대동전자(008110),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-05-26,5590,5590,5330,5430,3363,56963.0,10490447.0
2015-05-27,5430,5730,5430,5680,12628,59586.0,10490447.0
2015-05-28,5680,5820,5650,5700,4205,59796.0,10490447.0
2015-05-29,5810,5820,5540,5770,3887,60530.0,10490447.0
2015-06-01,5770,5820,5590,5690,5523,59691.0,10490447.0
2015-06-02,5770,5770,5540,5540,4547,58117.0,10490447.0
2015-06-03,5540,5700,5400,5650,9698,59271.0,10490447.0
2015-06-04,5650,5780,5540,5740,8383,60215.0,10490447.0
2015-06-05,5740,5740,5190,5600,39367,58747.0,10490447.0
2015-06-08,5600,5720,5220,5300,22955,55599.0,10490447.0
2015-06-09,5420,5420,5020,5210,32855,54655.0,10490447.0
2015-06-10,5190,5280,5150,5270,14929,55285.0,10490447.0
2015-06-11,5280,5360,5130,5180,15889,54341.0,10490447.0
2015-06-12,5370,5370,5100,5260,10323,55180.0,10490447.0
2015-06-15,5380,5380,5150,5300,6977,55599.0,10490447.0
2015-06-16,5250,5380,4935,5220,21338,54760.0,10490447.0
2015-06-17,5270,5270,4980,5120,24569,53711.0,10490447.0
2015-06-18,5290,5290,4990,4990,13754,52347.0,10490447.0
2015-06-19,4990,5230,4915,5060,6645,53082.0,10490447.0
2015-06-22,5090,5290,5040,5270,13009,55285.0,10490447.0
2015-06-23,5300,5470,5260,5260,11281,55180.0,10490447.0
2015-06-24,5260,5410,5120,5330,3160,55914.0,10490447.0
2015-06-25,5330,5330,5030,5050,19671,52977.0,10490447.0
2015-06-26,5040,5130,4995,5120,9467,53711.0,10490447.0
2015-06-29,5020,5150,5000,5100,2381,53501.0,10490447.0
2015-06-30,5260,5260,4945,5120,4041,53711.0,10490447.0
2015-07-01,5120,5180,5050,5140,2621,53921.0,10490447.0
2015-07-02,5170,5170,4960,5060,12635,53082.0,10490447.0
2015-07-03,5050,5090,4925,5020,6151,52662.0,10490447.0
2015-07-06,5040,5060,4975,5020,4088,52662.0,10490447.0
2015-07-07,5060,5140,5000,5120,6986,53711.0,10490447.0
2015-07-08,5160,5160,4970,5110,9158,53606.0,10490447.0
2015-07-09,5200,5200,4975,5020,8401,52662.0,10490447.0
2015-07-10,5090,5090,4990,5070,5919,53187.0,10490447.0
2015-07-13,5070,5150,5000,5140,10110,53921.0,10490447.0
2015-07-14,5150,5250,5140,5250,6146,55075.0,10490447.0
2015-07-15,5280,5630,5200,5600,15916,58747.0,10490447.0
2015-07-16,5610,5700,5440,5550,11508,58222.0,10490447.0
2015-07-17,5620,5620,5460,5620,6492,58956.0,10490447.0
2015-07-20,5520,5650,5490,5590,7658,58642.0,10490447.0
2015-07-21,5520,5640,5500,5600,5775,58747.0,10490447.0
2015-07-22,5760,5760,5550,5650,9053,59271.0,10490447.0
2015-07-23,5610,5700,5500,5630,4132,59061.0,10490447.0
2015-07-24,5690,5790,5590,5650,13296,59271.0,10490447.0
2015-07-27,5850,7340,5840,7340,1395694,77000.0,10490447.0
2015-07-28,7000,7160,6530,6700,548523,70286.0,10490447.0
2015-07-29,6790,6900,6110,6110,295946,64097.0,10490447.0
2015-07-30,6110,6120,5530,5660,215979,59376.0,10490447.0
2015-07-31,5730,5820,5530,5670,72043,59481.0,10490447.0
2015-08-03,5750,5960,5680,5840,99496,61264.0,10490447.0
2015-08-04,5850,6000,5700,5840,68388,61264.0,10490447.0
2015-08-05,5850,5980,5730,5920,40089,62103.0,10490447.0
2015-08-06,5980,5980,5750,5750,34599,60320.0,10490447.0
2015-08-07,5730,5740,5560,5580,38239,58537.0,10490447.0
2015-08-10,5580,5640,5400,5420,33615,56858.0,10490447.0
2015-08-11,5470,5660,5320,5630,72899,59061.0,10490447.0
2015-08-12,5670,6320,5620,6110,210635,64097.0,10490447.0
2015-08-13,5910,6080,5710,5750,116088,60320.0,10490447.0
2015-08-17,5730,5750,5500,5540,43365,58117.0,10490447.0
2015-08-18,5610,5690,5400,5410,32316,56753.0,10490447.0
2015-08-19,5370,5430,4940,4940,41424,51823.0,10490447.0
2015-08-20,4820,5260,4820,5060,36180,53082.0,10490447.0
2015-08-21,4700,5090,4675,4980,37066,52242.0,10490447.0
2015-08-24,4980,5020,4700,4950,25294,51928.0,10490447.0
2015-08-25,5100,5180,4865,5070,18349,53187.0,10490447.0
2015-08-26,5070,5180,5060,5100,18749,53501.0,10490447.0
2015-08-27,5150,5340,5150,5270,17407,55285.0,10490447.0
2015-08-28,5310,5420,5270,5370,10534,56334.0,10490447.0
2015-08-31,5380,5430,5280,5430,10165,56963.0,10490447.0
2015-09-01,5410,5730,5350,5570,16084,58432.0,10490447.0
2015-09-02,5550,5680,5530,5610,14998,58851.0,10490447.0
2015-09-03,5690,5690,5580,5680,10924,59586.0,10490447.0
2015-09-04,5740,5740,5420,5580,17000,58537.0,10490447.0
2015-09-07,5550,5650,5540,5620,7698,58956.0,10490447.0
2015-09-08,5660,5680,5430,5480,13383,57488.0,10490447.0
2015-09-09,5480,5750,5480,5730,9322,60110.0,10490447.0
2015-09-10,5710,5770,5640,5750,7437,60320.0,10490447.0
2015-09-11,5750,5770,5730,5750,7231,60320.0,10490447.0
2015-09-14,5820,5820,5640,5740,7416,60215.0,10490447.0
2015-09-15,5750,5790,5650,5730,12122,60110.0,10490447.0
2015-09-16,5740,5740,5630,5700,12725,59796.0,10490447.0
2015-09-17,5700,5790,5620,5760,14367,60425.0,10490447.0
2015-09-18,5750,5830,5670,5790,8547,60740.0,10490447.0
2015-09-21,5710,5740,5580,5720,8696,60005.0,10490447.0
2015-09-22,5780,5780,5570,5670,13132,59481.0,10490447.0
2015-09-23,5680,5680,5520,5620,5070,58956.0,10490447.0
2015-09-24,5610,5620,5400,5400,11061,56648.0,10490447.0
2015-09-25,5400,5490,5120,5200,14486,54550.0,10490447.0
2015-09-30,5200,5360,5080,5360,8121,56229.0,10490447.0
2015-10-01,5430,5430,5240,5380,4414,56439.0,10490447.0
2015-10-02,5360,5450,5360,5430,3959,56963.0,10490447.0
2015-10-05,5440,5470,5210,5460,4558,57278.0,10490447.0
2015-10-06,5470,5480,5350,5420,3402,56858.0,10490447.0
2015-10-07,5340,5500,5260,5440,6714,57068.0,10490447.0
2015-10-08,5470,5480,5400,5460,4796,57278.0,10490447.0
2015-10-12,5460,5480,5260,5330,6027,55914.0,10490447.0
2015-10-13,5330,5390,5270,5380,5305,56439.0,10490447.0
2015-10-14,5380,5630,5360,5630,14886,59061.0,10490447.0
2015-10-15,5630,5630,5500,5550,8779,58222.0,10490447.0
2015-10-16,5570,5570,5440,5520,9625,57907.0,10490447.0
2015-10-19,5520,5520,5360,5420,8032,56858.0,10490447.0
2015-10-20,5420,5430,5370,5410,2452,56753.0,10490447.0
2015-10-21,5400,5430,5310,5370,8858,56334.0,10490447.0
2015-10-22,5380,5500,5310,5410,15696,56753.0,10490447.0
2015-10-23,5410,5480,5300,5470,11403,57383.0,10490447.0
2015-10-26,5370,5490,5280,5390,17345,56544.0,10490447.0
2015-10-27,5370,5420,5280,5290,5253,55494.0,10490447.0
2015-10-28,5330,5330,5220,5240,5458,54970.0,10490447.0
2015-10-29,5290,5290,5160,5170,9792,54236.0,10490447.0
2015-10-30,5170,5230,5090,5190,5924,54445.0,10490447.0
2015-11-02,5180,5230,5100,5210,8189,54655.0,10490447.0
2015-11-03,5230,5230,5170,5230,9084,54865.0,10490447.0
2015-11-04,5250,5390,5180,5350,14054,56124.0,10490447.0
2015-11-05,5350,5400,5270,5360,777,56229.0,10490447.0
2015-11-06,5400,5440,5290,5420,5306,56858.0,10490447.0
2015-11-09,5360,5420,5290,5340,5249,56019.0,10490447.0
2015-11-10,5350,5350,5100,5100,9292,53501.0,10490447.0
2015-11-11,5100,5230,5070,5140,5385,53921.0,10490447.0
2015-11-12,5110,5200,5090,5090,5959,53396.0,10490447.0
2015-11-13,5130,5130,5000,5000,17625,52452.0,10490447.0
2015-11-16,4990,5050,4900,5050,3939,52977.0,10490447.0
2015-11-17,5070,5290,5000,5110,5085,53606.0,10490447.0
2015-11-18,5100,5150,5100,5120,3052,53711.0,10490447.0
2015-11-19,5230,5230,5020,5060,15834,53082.0,10490447.0
2015-11-20,5030,5090,5030,5080,10586,53291.0,10490447.0
2015-11-23,5080,5080,4975,4985,10713,52295.0,10490447.0
2015-11-24,4935,5030,4935,5010,6773,52557.0,10490447.0
2015-11-25,5100,5100,5000,5090,4225,53396.0,10490447.0
2015-11-26,5090,5150,5090,5140,3573,53921.0,10490447.0
2015-11-27,5110,5160,5050,5140,3944,53921.0,10490447.0
2015-11-30,5140,5230,5120,5220,3840,54760.0,10490447.0
2015-12-01,5210,5450,5190,5310,18369,55704.0,10490447.0
2015-12-02,5410,5410,5220,5360,7941,56229.0,10490447.0
2015-12-03,5330,5370,5250,5360,5796,56229.0,10490447.0
2015-12-04,5320,5380,5060,5290,24802,55494.0,10490447.0
2015-12-07,5340,5340,5210,5240,2562,54970.0,10490447.0
2015-12-08,5310,5310,5100,5200,4763,54550.0,10490447.0
2015-12-09,5200,5200,5070,5190,2583,54445.0,10490447.0
2015-12-10,5160,5190,5100,5180,47267,54341.0,10490447.0
2015-12-11,5120,5170,5050,5110,3821,53606.0,10490447.0
2015-12-14,5050,5120,4970,5050,4605,52977.0,10490447.0
2015-12-15,5110,5110,5010,5010,5387,52557.0,10490447.0
2015-12-16,5060,5080,4955,5050,2454,52977.0,10490447.0
2015-12-17,4990,5070,4970,5010,42029,52557.0,10490447.0
2015-12-18,5000,5070,5000,5050,3103,52977.0,10490447.0
2015-12-21,5110,5130,5030,5090,4733,53396.0,10490447.0
2015-12-22,5060,5120,5010,5080,4299,53291.0,10490447.0
2015-12-23,5080,5120,5020,5060,2284,53082.0,10490447.0
2015-12-24,5030,5090,5030,5090,7003,53396.0,10490447.0
2015-12-28,5060,5120,5030,5100,5909,53501.0,10490447.0
2015-12-29,5060,5110,4980,5080,5643,53291.0,10490447.0
2015-12-30,5080,5080,5070,5080,3127,53291.0,10490447.0
2016-01-04,5090,5110,5040,5040,5920,52872.0,10490447.0
2016-01-05,5050,5080,5000,5010,7189,52557.0,10490447.0
2016-01-06,5030,5050,5000,5030,6539,52767.0,10490447.0
2016-01-07,5040,5080,4910,5010,9665,52557.0,10490447.0
2016-01-08,4940,5040,4940,5040,2487,52872.0,10490447.0
2016-01-11,5050,5270,5000,5160,181516,54131.0,10490447.0
2016-01-12,5340,5340,5110,5290,12243,55494.0,10490447.0
2016-01-13,5390,5570,5260,5530,23718,58012.0,10490447.0
2016-01-14,5590,5900,5550,5840,42819,61264.0,10490447.0
2016-01-15,5840,5900,5450,5450,23859,57173.0,10490447.0
2016-01-18,5440,5560,5270,5430,8599,56963.0,10490447.0
2016-01-19,5350,5490,5250,5450,2437,57173.0,10490447.0
2016-01-20,5450,5450,5260,5400,5766,56648.0,10490447.0
2016-01-21,5300,5490,5300,5480,5117,57488.0,10490447.0
2016-01-22,5480,5480,5300,5320,3319,55809.0,10490447.0
2016-01-25,5320,5350,5210,5260,4414,55180.0,10490447.0
2016-01-26,5260,5410,5180,5300,1803,55599.0,10490447.0
2016-01-27,5450,5450,5200,5340,8120,56019.0,10490447.0
2016-01-28,5450,5450,5220,5390,2382,56544.0,10490447.0
2016-01-29,5340,5450,5340,5400,37,56648.0,10490447.0
2016-02-01,5400,5400,5220,5230,3176,54865.0,10490447.0
2016-02-02,5240,5290,5110,5120,4888,53711.0,10490447.0
2016-02-03,5220,5260,5090,5260,1170,55180.0,10490447.0
2016-02-04,5260,5290,5240,5290,1411,55494.0,10490447.0
2016-02-05,5250,5360,5250,5340,1403,56019.0,10490447.0
2016-02-11,5280,5280,5180,5220,2560,54760.0,10490447.0
2016-02-12,5180,5300,4980,4980,16684,52242.0,10490447.0
2016-02-15,5000,5220,5000,5210,6288,54655.0,10490447.0
2016-02-16,5260,5400,5250,5360,1398,56229.0,10490447.0
2016-02-17,5270,5350,5160,5250,2835,55075.0,10490447.0
2016-02-18,5210,5300,5210,5280,694,55390.0,10490447.0
2016-02-19,5240,5300,5010,5080,27025,53291.0,10490447.0
2016-02-22,5080,5140,5020,5110,1673,53606.0,10490447.0
2016-02-23,5060,5170,5060,5130,1731,53816.0,10490447.0
2016-02-24,5060,5290,5060,5190,2607,54445.0,10490447.0
2016-02-25,5260,5260,5170,5240,1380,54970.0,10490447.0
2016-02-26,5280,5280,5180,5200,315,54550.0,10490447.0
2016-02-29,5200,5240,5060,5110,4834,53606.0,10490447.0
2016-03-02,5110,5170,5100,5150,6692,54026.0,10490447.0
2016-03-03,5110,5180,5090,5170,3925,54236.0,10490447.0
2016-03-04,5130,5170,5110,5160,2077,54131.0,10490447.0
2016-03-07,5190,5240,5150,5230,3478,54865.0,10490447.0
2016-03-08,5250,5250,5140,5210,2468,54655.0,10490447.0
2016-03-09,5300,5300,5170,5220,438,54760.0,10490447.0
2016-03-10,5170,5250,5170,5230,1607,54865.0,10490447.0
2016-03-11,5180,5300,5180,5290,3508,55494.0,10490447.0
2016-03-14,5370,5370,5290,5360,4329,56229.0,10490447.0
2016-03-15,5310,5360,5260,5360,4212,56229.0,10490447.0
2016-03-16,5280,5420,5280,5370,2981,56334.0,10490447.0
2016-03-17,5400,5450,5290,5410,5677,56753.0,10490447.0
2016-03-18,5360,5470,5340,5400,5881,56648.0,10490447.0
2016-03-21,5430,5430,5150,5170,25691,54236.0,10490447.0
2016-03-22,5250,5270,5180,5230,3383,54865.0,10490447.0
2016-03-23,5230,5260,5130,5140,11364,53921.0,10490447.0
2016-03-24,5120,5190,5120,5170,4901,54236.0,10490447.0
2016-03-25,5210,5290,5150,5290,11100,55494.0,10490447.0
2016-03-28,5220,5420,5220,5380,8292,56439.0,10490447.0
2016-03-29,5380,5450,5350,5370,8214,56334.0,10490447.0
2016-03-30,5370,5370,5270,5300,4644,55599.0,10490447.0
2016-03-31,5300,5350,5300,5320,13749,55809.0,10490447.0
2016-04-01,5410,5410,5240,5280,2980,55390.0,10490447.0
2016-04-04,5440,5440,5190,5200,4047,54550.0,10490447.0
2016-04-05,5260,5290,5090,5230,7712,54865.0,10490447.0
2016-04-06,5280,5280,5170,5220,4153,54760.0,10490447.0
2016-04-07,5160,5240,5150,5180,7286,54341.0,10490447.0
2016-04-08,5190,5250,5170,5190,3374,54445.0,10490447.0
2016-04-11,5160,5210,5160,5200,2861,54550.0,10490447.0
2016-04-12,5230,5250,5200,5240,8101,54970.0,10490447.0
2016-04-14,5290,5290,5180,5220,4782,54760.0,10490447.0
2016-04-15,5150,5260,5150,5260,12751,55180.0,10490447.0
2016-04-18,5250,5250,5200,5230,6490,54865.0,10490447.0
2016-04-19,5330,5330,5180,5200,7392,54550.0,10490447.0
2016-04-20,5210,5340,5150,5330,10294,55914.0,10490447.0
2016-04-21,5360,5360,5160,5170,9739,54236.0,10490447.0
2016-04-22,5160,5250,5140,5230,14771,54865.0,10490447.0
2016-04-25,5230,5230,5160,5170,7227,54236.0,10490447.0
2016-04-26,5190,5190,5090,5170,8508,54236.0,10490447.0
2016-04-27,5180,5210,5140,5150,8962,54026.0,10490447.0
2016-04-28,5190,5230,5150,5210,8213,54655.0,10490447.0
2016-04-29,5200,5290,5180,5290,8905,55494.0,10490447.0
2016-05-02,5290,5290,5170,5190,3755,54445.0,10490447.0
2016-05-03,5180,5270,5180,5270,1956,55285.0,10490447.0
2016-05-04,5300,5300,5160,5250,3411,55075.0,10490447.0
2016-05-09,5250,5360,5230,5320,9308,55809.0,10490447.0
2016-05-10,5350,5350,5250,5250,5455,55075.0,10490447.0
2016-05-11,5300,5300,5210,5250,4682,55075.0,10490447.0
2016-05-12,5340,5340,5190,5190,6339,54445.0,10490447.0
2016-05-13,5200,5250,5180,5210,6799,54655.0,10490447.0
2016-05-16,5240,5240,5200,5230,5981,54865.0,10490447.0
2016-05-17,5240,5350,5180,5190,7530,54445.0,10490447.0
2016-05-18,5240,5240,5170,5180,5096,54341.0,10490447.0
2016-05-19,5180,5220,5180,5200,3600,54550.0,10490447.0
2016-05-20,5210,5220,5170,5220,2893,54760.0,10490447.0
2016-05-23,5220,5300,5210,5280,4423,55390.0,10490447.0
2016-05-24,5300,5300,5220,5260,2962,55180.0,10490447.0
2016-05-25,5260,5300,5200,5280,5634,55390.0,10490447.0
2016-05-26,5290,5290,5260,5280,3336,55390.0,10490447.0
2016-05-27,5300,5300,5190,5240,527,54970.0,10490447.0
2016-05-30,5230,5300,5110,5210,1836,54655.0,10490447.0
2016-05-31,5260,5260,5180,5190,1896,54445.0,10490447.0
2016-06-01,5250,5250,5190,5190,2166,54445.0,10490447.0
2016-06-02,5150,5260,5070,5070,7110,53187.0,10490447.0
2016-06-03,5070,5130,4825,4965,6914,52085.0,10490447.0
2016-06-07,4940,4965,4870,4895,11798,51351.0,10490447.0
2016-06-08,4900,5030,4900,4985,5480,52295.0,10490447.0
2016-06-09,5020,5020,4945,4945,2105,51875.0,10490447.0
2016-06-10,4950,5010,4855,4940,8639,51823.0,10490447.0
2016-06-13,5020,5020,4870,4985,2257,52295.0,10490447.0
2016-06-14,4985,5030,4870,5030,5177,52767.0,10490447.0
2016-06-15,5090,5090,5000,5040,8875,52872.0,10490447.0
2016-06-16,5090,5160,4935,5120,7566,53711.0,10490447.0
2016-06-17,5050,5120,4900,5080,13181,53291.0,10490447.0
2016-06-20,5080,5140,5050,5070,1689,53187.0,10490447.0
2016-06-21,5130,5130,5000,5000,863,52452.0,10490447.0
2016-06-22,5000,5050,4990,5000,5381,52452.0,10490447.0
2016-06-23,5000,5030,4990,5030,995,52767.0,10490447.0
2016-06-24,5130,5130,4830,4880,4281,51193.0,10490447.0
2016-06-27,4950,4950,4835,4930,1558,51718.0,10490447.0
2016-06-28,4930,4970,4840,4930,2059,51718.0,10490447.0
2016-06-29,4900,4935,4825,4935,8466,51770.0,10490447.0
2016-06-30,4995,4995,4890,4965,299,52085.0,10490447.0
2016-07-01,4910,4990,4910,4985,2041,52295.0,10490447.0
2016-07-04,5010,5010,4865,4865,4079,51036.0,10490447.0
2016-07-05,4860,4925,4850,4895,1922,51351.0,10490447.0
2016-07-06,4910,4910,4765,4790,8096,50249.0,10490447.0
2016-07-07,4845,4845,4720,4750,4797,49830.0,10490447.0
2016-07-08,4795,4890,4715,4875,8168,51141.0,10490447.0
2016-07-11,4895,4895,4825,4865,1394,51036.0,10490447.0
2016-07-12,4875,4875,4735,4750,6702,49830.0,10490447.0
2016-07-13,4790,4790,4630,4640,10431,48676.0,10490447.0
2016-07-14,4640,4735,4640,4665,6678,48938.0,10490447.0
2016-07-15,4760,4760,4575,4600,10037,48256.0,10490447.0
2016-07-18,4600,4650,4450,4490,39143,47102.0,10490447.0
2016-07-19,4530,4545,4460,4540,8153,47627.0,10490447.0
2016-07-20,4540,4590,4500,4515,3589,47364.0,10490447.0
2016-07-21,4580,4635,4540,4555,6263,47784.0,10490447.0
2016-07-22,4600,4645,4470,4480,5404,46997.0,10490447.0
2016-07-25,4485,4575,4480,4500,4106,47207.0,10490447.0
2016-07-26,4500,4595,4500,4570,2029,47941.0,10490447.0
2016-07-27,4635,4645,4595,4620,1613,48466.0,10490447.0
2016-07-28,4660,4710,4550,4600,4715,48256.0,10490447.0
2016-07-29,4675,4675,4480,4555,40228,47784.0,10490447.0
2016-08-01,4555,4725,4515,4640,4791,48676.0,10490447.0
2016-08-02,4555,4645,4555,4625,3996,48518.0,10490447.0
2016-08-03,4620,4680,4570,4675,6526,49043.0,10490447.0
2016-08-04,4675,4800,4675,4720,5172,49515.0,10490447.0
2016-08-05,4720,4720,4680,4715,846,49462.0,10490447.0
2016-08-08,4715,4765,4610,4695,5644,49253.0,10490447.0
2016-08-09,4695,4700,4670,4670,3753,48990.0,10490447.0
2016-08-10,4740,4820,4660,4710,3415,49410.0,10490447.0
2016-08-11,4710,4710,4670,4710,776,49410.0,10490447.0
2016-08-12,4675,4710,4675,4700,643,49305.0,10490447.0
2016-08-16,4705,5190,4705,4955,39795,51980.0,10490447.0
2016-08-17,4995,4995,4860,4875,14072,51141.0,10490447.0
2016-08-18,4880,4935,4860,4910,6597,51508.0,10490447.0
2016-08-19,5030,5030,4850,4925,12239,51665.0,10490447.0
2016-08-22,4900,4960,4660,4700,46505,49305.0,10490447.0
2016-08-23,4675,4780,4675,4780,2210,50144.0,10490447.0
2016-08-24,4725,4785,4705,4775,5240,50092.0,10490447.0
2016-08-25,4800,4800,4675,4790,19530,50249.0,10490447.0
2016-08-26,4800,4800,4680,4680,12989,49095.0,10490447.0
2016-08-29,4680,4745,4680,4735,637,49672.0,10490447.0
2016-08-30,4700,4735,4700,4730,18344,49620.0,10490447.0
2016-08-31,4700,4720,4695,4715,15045,49462.0,10490447.0
2016-09-01,4715,4870,4650,4850,7747,50879.0,10490447.0
2016-09-02,4845,4850,4700,4815,9371,50512.0,10490447.0
2016-09-05,4750,4810,4720,4805,1499,50407.0,10490447.0
2016-09-06,4720,4805,4710,4800,4067,50354.0,10490447.0
2016-09-07,4795,4795,4715,4785,5336,50197.0,10490447.0
2016-09-08,4780,4780,4720,4755,6348,49882.0,10490447.0
2016-09-09,4700,4740,4660,4740,4781,49725.0,10490447.0
2016-09-12,4670,4760,4670,4735,1445,49672.0,10490447.0
2016-09-13,4740,4775,4690,4735,3207,49672.0,10490447.0
2016-09-19,4670,4755,4670,4680,3994,49095.0,10490447.0
2016-09-20,4700,4700,4655,4670,3955,48990.0,10490447.0
2016-09-21,4640,4705,4635,4700,2980,49305.0,10490447.0
2016-09-22,4660,4740,4660,4735,5747,49672.0,10490447.0
2016-09-23,4740,4775,4695,4775,6428,50092.0,10490447.0
2016-09-26,4790,4790,4730,4775,3651,50092.0,10490447.0
2016-09-27,4810,4810,4730,4765,3209,49987.0,10490447.0
2016-09-28,4765,4765,4685,4685,13269,49148.0,10490447.0
2016-09-29,4700,4700,4650,4690,10016,49200.0,10490447.0
2016-09-30,4695,4695,4655,4690,10867,49200.0,10490447.0
2016-10-04,4685,4710,4675,4710,4235,49410.0,10490447.0
2016-10-05,4690,4715,4675,4715,1578,49462.0,10490447.0
2016-10-06,4715,4715,4685,4710,704,49410.0,10490447.0
2016-10-07,4650,4710,4650,4680,8308,49095.0,10490447.0
2016-10-10,4680,4685,4630,4665,17142,48938.0,10490447.0
2016-10-11,4665,4685,4655,4675,4550,49043.0,10490447.0
2016-10-12,4675,4685,4650,4685,2165,49148.0,10490447.0
2016-10-13,4660,4695,4655,4685,5414,49148.0,10490447.0
2016-10-14,4690,4985,4690,4910,53801,51508.0,10490447.0
2016-10-17,5000,5000,4830,4885,3235,51246.0,10490447.0
2016-10-18,4885,4950,4690,4690,7665,49200.0,10490447.0
2016-10-19,4740,4940,4725,4925,10271,51665.0,10490447.0
2016-10-20,4930,5050,4760,4870,4487,51088.0,10490447.0
2016-10-21,4870,4870,4700,4725,2754,49567.0,10490447.0
2016-10-24,4785,4785,4725,4745,1297,49777.0,10490447.0
2016-10-25,4780,4780,4680,4730,591,49620.0,10490447.0
2016-10-26,4710,4715,4670,4710,88937,49410.0,10490447.0
2016-10-27,4710,4835,4655,4675,3797,49043.0,10490447.0
2016-10-28,4695,4755,4685,4755,3832,49882.0,10490447.0
2016-10-31,4755,4815,4625,4625,5601,48518.0,10490447.0
2016-11-01,4625,4660,4625,4625,9537,48518.0,10490447.0
2016-11-02,4625,4675,4605,4635,1750,48623.0,10490447.0
2016-11-03,4620,4670,4600,4670,744,48990.0,10490447.0
2016-11-04,4665,4685,4620,4685,9,49148.0,10490447.0
2016-11-07,4665,4670,4630,4660,1114,48885.0,10490447.0
2016-11-08,4675,4685,4605,4635,1317,48623.0,10490447.0
2016-11-09,4665,4665,4520,4595,4175,48204.0,10490447.0
2016-11-10,4600,4675,4600,4675,3603,49043.0,10490447.0
2016-11-11,4685,4720,4675,4720,2862,49515.0,10490447.0
2016-11-14,4670,4735,4555,4555,4861,47784.0,10490447.0
2016-11-15,4575,4620,4535,4535,1456,47574.0,10490447.0
2016-11-16,4535,4555,4480,4490,21915,47102.0,10490447.0
2016-11-17,4475,4515,4450,4455,6373,46735.0,10490447.0
2016-11-18,4455,4515,4430,4460,8572,46787.0,10490447.0
2016-11-21,4495,4495,4445,4470,7740,46892.0,10490447.0
2016-11-22,4495,4580,4495,4515,3021,47364.0,10490447.0
2016-11-23,4570,4575,4515,4550,943,47732.0,10490447.0
2016-11-24,4585,4585,4435,4460,4317,46787.0,10490447.0
2016-11-25,4485,4485,4445,4445,304,46630.0,10490447.0
2016-11-28,4495,4535,4445,4445,6670,46630.0,10490447.0
2016-11-29,4445,4490,4430,4445,2130,46630.0,10490447.0
2016-11-30,4465,4560,4450,4470,1139,46892.0,10490447.0
2016-12-01,4470,4525,4445,4450,11120,46682.0,10490447.0
2016-12-02,4455,4485,4430,4460,7755,46787.0,10490447.0
2016-12-05,4500,4535,4435,4435,5923,46525.0,10490447.0
2016-12-06,4435,4490,4430,4470,749,46892.0,10490447.0
2016-12-07,4470,4470,4415,4470,1423,46892.0,10490447.0
2016-12-08,4470,4515,4405,4515,4504,47364.0,10490447.0
2016-12-09,4475,4495,4440,4490,5078,47102.0,10490447.0
2016-12-12,4490,4490,4450,4450,992,46682.0,10490447.0
2016-12-13,4440,4460,4420,4455,3243,46735.0,10490447.0
2016-12-14,4455,4470,4425,4470,9388,46892.0,10490447.0
2016-12-15,4515,4540,4445,4450,3567,46682.0,10490447.0
2016-12-16,4515,4515,4435,4440,1837,46578.0,10490447.0
2016-12-19,4475,4475,4410,4430,2916,46473.0,10490447.0
2016-12-20,4470,4470,4410,4430,1924,46473.0,10490447.0
2016-12-21,4440,4450,4405,4430,7270,46473.0,10490447.0
2016-12-22,4430,4430,4365,4425,4276,46420.0,10490447.0
2016-12-23,4440,4645,4440,4505,16822,47259.0,10490447.0
2016-12-26,4550,4695,4510,4660,17499,48885.0,10490447.0
2016-12-27,4660,4710,4615,4665,2493,48938.0,10490447.0
2016-12-28,4600,4650,4580,4645,2347,48728.0,10490447.0
2016-12-29,4645,4645,4610,4625,431,48518.0,10490447.0
2017-01-02,4650,4770,4545,4730,2933,49620.0,10490447.0
2017-01-03,4780,4780,4635,4730,4531,49620.0,10490447.0
2017-01-04,4780,4800,4650,4690,9610,49200.0,10490447.0
2017-01-05,4690,4795,4650,4680,7421,49095.0,10490447.0
2017-01-06,4560,4680,4560,4660,765,48885.0,10490447.0
2017-01-09,4800,4800,4595,4640,3402,48676.0,10490447.0
2017-01-10,4650,4780,4580,4765,6540,49987.0,10490447.0
2017-01-11,4870,4870,4600,4600,5975,48256.0,10490447.0
2017-01-12,4625,4650,4595,4600,8798,48256.0,10490447.0
2017-01-13,4685,4685,4560,4630,6599,48571.0,10490447.0
2017-01-16,4680,4680,4505,4555,7703,47784.0,10490447.0
2017-01-17,4575,4575,4520,4555,4752,47784.0,10490447.0
2017-01-18,4555,4560,4490,4560,8530,47836.0,10490447.0
2017-01-19,4680,4750,4560,4600,23920,48256.0,10490447.0
2017-01-20,4690,4690,4595,4600,7597,48256.0,10490447.0
2017-01-23,4650,4650,4595,4610,2891,48361.0,10490447.0
2017-01-24,4610,4630,4600,4620,3522,48466.0,10490447.0
2017-01-25,4620,4650,4585,4650,2358,48781.0,10490447.0
2017-01-26,4650,4650,4600,4640,273,48676.0,10490447.0
2017-01-31,4550,4635,4545,4545,565,47679.0,10490447.0
2017-02-01,4675,4675,4530,4530,1343,47522.0,10490447.0
2017-02-02,4570,4575,4480,4505,8860,47259.0,10490447.0
2017-02-03,4465,4555,4465,4490,2395,47102.0,10490447.0
2017-02-06,4505,4645,4505,4570,336,47941.0,10490447.0
2017-02-07,4650,4650,4560,4610,1655,48361.0,10490447.0
