아이에스동서(010780),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-05-20,45950,46450,45600,46300,71061,1267659.0,27379254.0
2016-05-23,46600,46650,46100,46200,50991,1264922.0,27379254.0
2016-05-24,46200,46200,45600,45700,38729,1251232.0,27379254.0
2016-05-25,45850,46050,45400,45850,69678,1255339.0,27379254.0
2016-05-26,46000,46250,45650,46200,69715,1264922.0,27379254.0
2016-05-27,46700,47550,46450,47350,173756,1296408.0,27379254.0
2016-05-30,47350,48350,46300,47900,134095,1311466.0,27379254.0
2016-05-31,47950,49600,47900,48750,193873,1334739.0,27379254.0
2016-06-01,49200,50300,48900,49950,168607,1367594.0,27379254.0
2016-06-02,50000,51800,49400,51800,166051,1418245.0,27379254.0
2016-06-03,52000,55000,52000,53600,288586,1467528.0,27379254.0
2016-06-07,54200,55100,53100,54300,183581,1486693.0,27379254.0
2016-06-08,54200,54700,53500,54600,117843,1494907.0,27379254.0
2016-06-09,54400,55700,53400,54100,201065,1481218.0,27379254.0
2016-06-10,54100,54700,53300,53900,116786,1475742.0,27379254.0
2016-06-13,53600,54000,53200,53600,124269,1467528.0,27379254.0
2016-06-14,53300,53500,51800,52400,185761,1434673.0,27379254.0
2016-06-15,52700,52700,51600,52000,107383,1423721.0,27379254.0
2016-06-16,52000,52100,50800,52100,126407,1426459.0,27379254.0
2016-06-17,52500,54700,52200,53200,149753,1456576.0,27379254.0
2016-06-20,54000,54600,53300,53600,89399,1467528.0,27379254.0
2016-06-21,54200,55500,53400,54900,142481,1503121.0,27379254.0
2016-06-22,55900,57400,55200,56300,149179,1541452.0,27379254.0
2016-06-23,56400,57300,55300,57200,168122,1566093.0,27379254.0
2016-06-24,58600,58700,53000,55400,479422,1516811.0,27379254.0
2016-06-27,54900,56600,53700,55800,219680,1527762.0,27379254.0
2016-06-28,55000,56100,54800,55800,109096,1527762.0,27379254.0
2016-06-29,56500,60400,56100,59700,330856,1634541.0,27379254.0
2016-06-30,60800,61800,59300,60400,181539,1653707.0,27379254.0
2016-07-01,61100,61100,59900,60200,87231,1648231.0,27379254.0
2016-07-04,59800,60300,57800,59300,176632,1623590.0,27379254.0
2016-07-05,59300,59600,57800,58400,112748,1598948.0,27379254.0
2016-07-06,58000,58700,56600,56900,123633,1557880.0,27379254.0
2016-07-07,56900,58700,56900,58100,99627,1612704.0,27757380.0
2016-07-08,58700,58700,56800,57900,80801,1607152.0,27757380.0
2016-07-11,58100,58600,57800,58500,66201,1623807.0,27757380.0
2016-07-12,57000,58500,56500,57500,225517,1596049.0,27757380.0
2016-07-13,57400,58100,56600,56900,120242,1579395.0,27757380.0
2016-07-14,56400,57900,55700,57400,270586,1710621.0,29801761.0
2016-07-15,57400,58300,57100,57500,128101,1713601.0,29801761.0
2016-07-18,57500,57900,57400,57500,62795,1713601.0,29801761.0
2016-07-19,57800,58300,57200,57700,71370,1719562.0,29801761.0
2016-07-20,57700,60400,57700,60100,254502,1791086.0,29801761.0
2016-07-21,60500,61000,59600,60000,123094,1788106.0,29801761.0
2016-07-22,59900,61000,59200,60300,117733,1797046.0,29801761.0
2016-07-25,60700,60700,59400,59900,75466,1785125.0,29801761.0
2016-07-26,59500,60300,59000,59900,125250,1785125.0,29801761.0
2016-07-27,59600,61400,59500,60400,145282,1800026.0,29801761.0
2016-07-28,60400,60900,59900,60900,54799,1825599.0,29976996.0
2016-07-29,61200,61200,60100,60600,74312,1816606.0,29976996.0
2016-08-01,60700,61000,60100,60600,75481,1816606.0,29976996.0
2016-08-02,60400,60700,58200,58700,164636,1759650.0,29976996.0
2016-08-03,58500,58600,56400,56700,155520,1699696.0,29976996.0
2016-08-04,56800,58100,55900,56100,116967,1681709.0,29976996.0
2016-08-05,56200,57500,56200,57000,70281,1708689.0,29976996.0
2016-08-08,57700,59000,57200,59000,111024,1768643.0,29976996.0
2016-08-09,58900,59100,57700,58200,80823,1744661.0,29976996.0
2016-08-10,59100,59100,56500,57000,216696,1708689.0,29976996.0
2016-08-11,57100,58100,56500,58100,152354,1748209.0,30089657.0
2016-08-12,58100,58400,57500,58300,75378,1754227.0,30089657.0
2016-08-16,58300,58400,57000,57200,47900,1721128.0,30089657.0
2016-08-17,57200,57300,55800,56500,64211,1705716.0,30189657.0
2016-08-18,56500,56900,56000,56500,40236,1705716.0,30189657.0
2016-08-19,56500,56700,54800,54900,105248,1657412.0,30189657.0
2016-08-22,54300,54700,52800,52800,138218,1594014.0,30189657.0
2016-08-23,52400,54900,52400,54800,79815,1654393.0,30189657.0
2016-08-24,54100,55600,53400,53400,55205,1612128.0,30189657.0
2016-08-25,53500,54000,53000,53600,56899,1618166.0,30189657.0
2016-08-26,54100,54900,53700,53900,53791,1628123.0,30206358.0
2016-08-29,53700,53700,50800,51000,126423,1540524.0,30206358.0
2016-08-30,51000,52400,51000,51500,102847,1555627.0,30206358.0
2016-08-31,51900,51900,49100,49100,167786,1483132.0,30206358.0
2016-09-01,49800,50400,49300,49650,83065,1499746.0,30206358.0
2016-09-02,49850,51900,49850,51500,82305,1555627.0,30206358.0
2016-09-05,52400,53600,51600,52400,95408,1582813.0,30206358.0
2016-09-06,52500,52600,51700,51700,59347,1561669.0,30206358.0
2016-09-07,51700,52800,50900,51700,76777,1561669.0,30206358.0
2016-09-08,51700,52000,50500,50900,62381,1537504.0,30206358.0
2016-09-09,50900,51600,49650,50700,59128,1531462.0,30206358.0
2016-09-12,50300,51100,49200,49300,59366,1489173.0,30206358.0
2016-09-13,49600,50000,49000,49400,65897,1493623.0,30235281.0
2016-09-19,49750,51200,49750,50700,66270,1532929.0,30235281.0
2016-09-20,50200,52400,50200,51100,61787,1545023.0,30235281.0
2016-09-21,51000,52400,50500,51700,58997,1563164.0,30235281.0
2016-09-22,52000,53500,51700,51900,75870,1569211.0,30235281.0
2016-09-23,52700,52700,51600,51900,51374,1569211.0,30235281.0
2016-09-26,52000,53600,51900,53200,93920,1608517.0,30235281.0
2016-09-27,53400,55100,52800,54500,94532,1647823.0,30235281.0
2016-09-28,55000,55600,54600,55100,67695,1665964.0,30235281.0
2016-09-29,55200,56200,55000,55500,75868,1678728.0,30247349.0
2016-09-30,56000,56000,55000,55400,67076,1675703.0,30247349.0
2016-10-04,55900,55900,54700,55000,45015,1663604.0,30247349.0
2016-10-05,54900,55100,54200,55100,61559,1666629.0,30247349.0
2016-10-06,54600,55700,54600,55100,51552,1666629.0,30247349.0
2016-10-07,54700,55300,54600,55100,44352,1666629.0,30247349.0
2016-10-10,55400,56900,54900,56300,85794,1702926.0,30247349.0
2016-10-11,56900,57300,56100,56300,80857,1702926.0,30247349.0
2016-10-12,56500,56800,55300,56200,53824,1716248.0,30538216.0
2016-10-13,55800,56500,54800,55100,58326,1682656.0,30538216.0
2016-10-14,55200,55500,54100,54900,40667,1681211.0,30623155.0
2016-10-17,54400,55100,53000,53200,68008,1629152.0,30623155.0
2016-10-18,53400,53900,52800,53200,39129,1629152.0,30623155.0
2016-10-19,53100,53700,52900,52900,43966,1619965.0,30623155.0
2016-10-20,53500,53500,52000,52500,47406,1607716.0,30623155.0
2016-10-21,52500,53000,52000,53000,38638,1623027.0,30623155.0
2016-10-24,53000,53600,52900,53200,38991,1629152.0,30623155.0
2016-10-25,53500,53500,51900,52800,47042,1616903.0,30623155.0
2016-10-26,52100,53500,52100,53400,53060,1635276.0,30623155.0
2016-10-27,53300,53600,53000,53200,35151,1629152.0,30623155.0
2016-10-28,53200,53300,52400,52500,27111,1609087.0,30649268.0
2016-10-31,51900,52700,49500,49500,121790,1517139.0,30649268.0
2016-11-01,49300,51300,49000,50900,115551,1560048.0,30649268.0
2016-11-02,50900,50900,48600,48850,80678,1497217.0,30649268.0
2016-11-03,48300,50200,48000,49850,71572,1527866.0,30649268.0
2016-11-04,46800,48900,44200,48550,239251,1488022.0,30649268.0
2016-11-07,49200,49250,48250,48450,64293,1484957.0,30649268.0
2016-11-08,48500,49650,48500,48700,51552,1492619.0,30649268.0
2016-11-09,49050,49100,43200,45850,342394,1405269.0,30649268.0
2016-11-10,46600,48150,46600,47400,89485,1452775.0,30649268.0
2016-11-11,47400,47500,45950,46400,70981,1423735.0,30683935.0
2016-11-14,46200,46900,45450,46100,82080,1414529.0,30683935.0
2016-11-15,46100,46450,44950,45500,67637,1396119.0,30683935.0
2016-11-16,45800,46950,45800,46700,77540,1432940.0,30683935.0
2016-11-17,46900,47900,46450,47150,54010,1446748.0,30683935.0
2016-11-18,47150,47500,46450,47200,42801,1448282.0,30683935.0
2016-11-21,46650,47200,45800,45900,40958,1408393.0,30683935.0
2016-11-22,45950,46050,44700,44700,63555,1371572.0,30683935.0
2016-11-23,44800,45450,44250,44300,68315,1359298.0,30683935.0
2016-11-24,44250,44950,43400,44300,72231,1359298.0,30683935.0
2016-11-25,43800,44500,42850,43200,116139,1325717.0,30687885.0
2016-11-28,43100,43950,43100,43650,45961,1339526.0,30687885.0
2016-11-29,43650,45250,43600,44700,51731,1371748.0,30687885.0
2016-11-30,44850,45000,43600,44250,47846,1357939.0,30687885.0
2016-12-01,43900,44850,43500,43700,56458,1341061.0,30687885.0
2016-12-02,43700,44300,43500,43650,39017,1339526.0,30687885.0
2016-12-05,43650,45300,43350,43900,145381,1347198.0,30687885.0
2016-12-06,43900,45250,43900,45100,69425,1384024.0,30687885.0
2016-12-07,45100,45700,44450,45000,55674,1380955.0,30687885.0
2016-12-08,45000,45450,44350,45200,48494,1387092.0,30687885.0
2016-12-09,45000,46200,45000,45750,56189,1403971.0,30687885.0
2016-12-12,45900,46050,45300,45500,42561,1396299.0,30687885.0
2016-12-13,45900,46000,45200,45350,54445,1391696.0,30687885.0
2016-12-14,45450,45500,44350,44400,77375,1363701.0,30713992.0
2016-12-15,44300,44800,44050,44350,48229,1362166.0,30713992.0
2016-12-16,44400,44750,43300,43700,100523,1342201.0,30713992.0
2016-12-19,43650,43900,42900,43500,79374,1336059.0,30713992.0
2016-12-20,43500,43700,43050,43450,66850,1334523.0,30713992.0
2016-12-21,43600,44200,43200,44100,76056,1354487.0,30713992.0
2016-12-22,44000,44000,43250,43400,57099,1332987.0,30713992.0
2016-12-23,43350,44450,43250,44450,92655,1365237.0,30713992.0
2016-12-26,44450,44500,43800,44450,79671,1365237.0,30713992.0
2016-12-27,44150,44950,44100,44800,112738,1375987.0,30713992.0
2016-12-28,45000,46700,45000,45150,145018,1386737.0,30713992.0
2016-12-29,44900,45500,44300,44550,49503,1368455.0,30717279.0
2017-01-02,45200,45200,43700,43800,54241,1345417.0,30717279.0
2017-01-03,43550,43850,42850,42950,147277,1319307.0,30717279.0
2017-01-04,43000,43150,41750,42100,117934,1293197.0,30717279.0
2017-01-05,41950,43200,41950,42900,45254,1317771.0,30717279.0
2017-01-06,42600,43000,42600,42900,29396,1317771.0,30717279.0
2017-01-09,42900,43100,41500,41800,77074,1283982.0,30717279.0
2017-01-10,41700,41700,40400,41300,97225,1268624.0,30717279.0
2017-01-11,41100,41950,41100,41800,51364,1283982.0,30717279.0
2017-01-12,42000,42500,41700,42000,42646,1290126.0,30717279.0
2017-01-13,42000,42400,41650,42050,30742,1291662.0,30717279.0
2017-01-16,41700,42400,41600,41900,29290,1287104.0,30718467.0
2017-01-17,41900,42100,41000,41000,60122,1259457.0,30718467.0
2017-01-18,40850,41550,40500,41300,52159,1268673.0,30718467.0
2017-01-19,42100,42100,40750,40800,45716,1253313.0,30718467.0
2017-01-20,40800,41200,39700,39950,97338,1227203.0,30718467.0
2017-01-23,40250,41200,40250,40750,57540,1251778.0,30718467.0
2017-01-24,40650,41600,40650,41200,64420,1265601.0,30718467.0
2017-01-25,41300,42300,41050,42150,69528,1294783.0,30718467.0
2017-01-26,42150,42800,41600,42350,61771,1300929.0,30718504.0
2017-01-31,42350,42350,41350,41800,34510,1284033.0,30718504.0
2017-02-01,41400,42700,41400,42000,40652,1290177.0,30718504.0
2017-02-02,41800,42200,41550,41650,31812,1279426.0,30718504.0
2017-02-03,41450,42000,41350,41650,30725,1279426.0,30718504.0
2017-02-06,42000,42300,41700,41950,47479,1288641.0,30718504.0
2017-02-07,42000,43150,42000,42900,69506,1317824.0,30718504.0
2017-02-08,42800,43150,42100,43150,59784,1325503.0,30718504.0
2017-02-09,43300,45000,43300,44400,115317,1363902.0,30718504.0
2017-02-10,44800,44900,42650,43550,95650,1337791.0,30718504.0
2017-02-13,43650,43650,42500,42900,43633,1317824.0,30718504.0
2017-02-14,43550,43550,42400,42900,32724,1317825.0,30718521.0
2017-02-15,43000,43050,42450,42800,43341,1314753.0,30718521.0
2017-02-16,42800,43000,42150,42300,40355,1299393.0,30718521.0
2017-02-17,42300,43350,42150,42700,40250,1311681.0,30718521.0
2017-02-20,42400,42750,42100,42500,30749,1305537.0,30718521.0
2017-02-21,42200,42650,42200,42500,37766,1305537.0,30718521.0
2017-02-22,42600,44250,42450,44000,108571,1351615.0,30718521.0
2017-02-23,43900,44500,43600,43950,73647,1350079.0,30718521.0
2017-02-24,44000,44000,43250,43350,44270,1331648.0,30718521.0
2017-02-27,43750,43750,42750,42950,42633,1319360.0,30718521.0
2017-02-28,43050,43400,42700,42700,34405,1311681.0,30718521.0
2017-03-02,43200,43350,42100,42150,61913,1294786.0,30718521.0
2017-03-03,42100,42550,41800,42250,60497,1297858.0,30718521.0
2017-03-06,42250,42550,40950,41000,72358,1259459.0,30718521.0
2017-03-07,41300,41600,40550,41250,35253,1267139.0,30718521.0
2017-03-08,41250,41550,40850,41450,32465,1273283.0,30718521.0
2017-03-09,41100,41450,40850,40850,43007,1254852.0,30718521.0
2017-03-10,41100,41700,40950,41250,51478,1267139.0,30718521.0
2017-03-13,41600,42200,40900,42050,46382,1291714.0,30718521.0
2017-03-14,42250,42400,41550,41600,34341,1277890.0,30718521.0
2017-03-15,41600,41950,40800,41800,49836,1284035.0,30718544.0
2017-03-16,42050,42150,41500,41900,38218,1287107.0,30718544.0
2017-03-17,42050,42350,41700,42150,62690,1294787.0,30718544.0
2017-03-20,41750,42450,41500,42400,61241,1302466.0,30718544.0
2017-03-21,42550,43550,42450,43000,75616,1320897.0,30718544.0
2017-03-22,43200,43300,42100,42300,37621,1299394.0,30718544.0
2017-03-23,42450,42900,41800,42300,27539,1299394.0,30718544.0
2017-03-24,42700,43600,42500,42950,62597,1319361.0,30718544.0
2017-03-27,43000,43600,42850,43000,91917,1320897.0,30718544.0
2017-03-28,43200,44500,43150,44300,159196,1360831.0,30718544.0
2017-03-29,44400,44500,43850,44450,60893,1365481.0,30719482.0
2017-03-30,44450,45200,44000,44450,73228,1365481.0,30719482.0
2017-03-31,44800,45650,44550,45550,97991,1399272.0,30719482.0
2017-04-03,45650,46000,45000,45200,85722,1388521.0,30719482.0
2017-04-04,45500,45550,44650,44750,43528,1374697.0,30719482.0
2017-04-05,44750,45900,44700,44700,87947,1373161.0,30719482.0
2017-04-06,44550,44700,43750,44050,82910,1353193.0,30719482.0
2017-04-07,44250,44550,43900,44400,37578,1363945.0,30719482.0
2017-04-10,44400,44500,43200,43500,67962,1336297.0,30719482.0
2017-04-11,43050,44200,43050,43600,55603,1339369.0,30719482.0
2017-04-12,43600,44300,43150,44150,80548,1356265.0,30719482.0
2017-04-13,44500,45150,44300,45050,105159,1383913.0,30719482.0
2017-04-14,45100,45100,43850,43850,87532,1347052.0,30719541.0
2017-04-17,44250,44700,43800,44100,51655,1354732.0,30719541.0
2017-04-18,43950,45250,43950,45000,103627,1382379.0,30719541.0
2017-04-19,44750,45400,43450,43550,237092,1337836.0,30719541.0
2017-04-20,43650,44200,43300,43750,68885,1343980.0,30719541.0
2017-04-21,43900,43950,43550,43750,55994,1343980.0,30719541.0
2017-04-24,43550,43800,41350,41400,232930,1271789.0,30719541.0
2017-04-25,41550,42450,41300,42450,174351,1304045.0,30719541.0
2017-04-26,42750,43400,42600,42850,105573,1316332.0,30719541.0
2017-04-27,43000,43300,41700,43100,111238,1324012.0,30719541.0
2017-04-28,42900,43200,42500,42950,83460,1319452.0,30720658.0
2017-05-02,42950,43700,42550,43700,84855,1342493.0,30720658.0
2017-05-04,43450,45150,43450,45050,158183,1383966.0,30720658.0
2017-05-08,45050,46050,45050,45650,107145,1402398.0,30720658.0
2017-05-10,45900,47150,45200,46000,184325,1413150.0,30720658.0
2017-05-11,46000,46500,45600,46500,69424,1428511.0,30720658.0
2017-05-12,46000,46250,45000,45150,115767,1387038.0,30720658.0
2017-05-15,45000,45400,44350,45150,66258,1387038.0,30720658.0
2017-05-16,45150,45450,44750,45200,74703,1388594.0,30721096.0
2017-05-17,45200,45200,44550,44850,67740,1377841.0,30721096.0
2017-05-18,44300,44900,44100,44850,60428,1377841.0,30721096.0
2017-05-19,45200,45250,44650,45000,52167,1382449.0,30721096.0
2017-05-22,45350,46200,45150,45800,103706,1407026.0,30721096.0
2017-05-23,45600,45950,45500,45500,59364,1397810.0,30721096.0
2017-05-24,45600,45600,44800,45150,67894,1387062.0,30721194.0
2017-05-25,45100,45750,44800,45700,73439,1403959.0,30721194.0
2017-05-26,45900,47800,45850,46950,288753,1442360.0,30721194.0
2017-05-29,47400,49200,47350,48550,280206,1491514.0,30721194.0
2017-05-30,48700,48950,47600,48050,133696,1476153.0,30721194.0
2017-05-31,48100,48200,47350,48150,90581,1479225.0,30721194.0
2017-06-01,48200,48250,47100,47450,112087,1457721.0,30721194.0
2017-06-02,47500,48800,46850,48700,137270,1496122.0,30721194.0
2017-06-05,49000,49000,47750,48350,111811,1485370.0,30721194.0
2017-06-07,48100,49150,47750,48600,124259,1493050.0,30721194.0
2017-06-08,48950,49400,47800,49400,246798,1517627.0,30721194.0
2017-06-09,48950,49750,48200,48300,143297,1483834.0,30721194.0
2017-06-12,48000,48800,47400,47750,90367,1466937.0,30721194.0
2017-06-13,47750,47950,47500,47950,71485,1473081.0,30721194.0
2017-06-14,48000,48300,47550,47550,73868,1461226.0,30730303.0
2017-06-15,47550,47950,47000,47300,68996,1453543.0,30730303.0
2017-06-16,47300,48400,47250,48000,82279,1475055.0,30730303.0
2017-06-19,48200,48300,46950,46950,109086,1442788.0,30730303.0
2017-06-20,46850,46900,45500,45800,165577,1407448.0,30730303.0
2017-06-21,45800,46350,44900,45900,88487,1410521.0,30730303.0
2017-06-22,45900,46050,44850,45000,89752,1382864.0,30730303.0
2017-06-23,45050,46150,45050,46150,94056,1418203.0,30730303.0
2017-06-26,46500,46550,44200,44200,150992,1358279.0,30730303.0
2017-06-27,44250,44600,43500,43750,104746,1344451.0,30730303.0
2017-06-28,43750,44150,43700,43950,58276,1350708.0,30732832.0
2017-06-29,44100,44200,43100,44100,82318,1355318.0,30732832.0
2017-06-30,44000,44200,43550,44000,64341,1352245.0,30732832.0
2017-07-03,43950,44350,43300,43650,51566,1341488.0,30732832.0
2017-07-04,43600,44050,42450,42800,120784,1315365.0,30732832.0
2017-07-05,42600,43600,42600,43250,50550,1329195.0,30732832.0
2017-07-06,43050,43750,43000,43100,52870,1324585.0,30732832.0
2017-07-07,43000,43400,42900,43050,47583,1323048.0,30732832.0
2017-07-10,43050,43550,43000,43100,41389,1324585.0,30732832.0
2017-07-11,43400,43750,42900,43650,64206,1341488.0,30732832.0
2017-07-12,43650,43700,42450,42550,65260,1307682.0,30732832.0
2017-07-13,42550,42750,41800,41950,110409,1289242.0,30732832.0
2017-07-14,42000,42500,41500,42350,63567,1301537.0,30732867.0
2017-07-17,42550,43150,42150,42550,64479,1307683.0,30732867.0
2017-07-18,42700,42850,41900,41950,56518,1289244.0,30732867.0
2017-07-19,42200,43350,41950,43100,76517,1324587.0,30732867.0
2017-07-20,43200,43400,42800,42900,48035,1318440.0,30732867.0
2017-07-21,42900,43050,42500,42650,50219,1310757.0,30732867.0
2017-07-24,42550,42550,42200,42200,47590,1296927.0,30732867.0
2017-07-25,42200,42750,42150,42300,60569,1300000.0,30732867.0
2017-07-26,42700,43250,42300,42350,58284,1301537.0,30732867.0
2017-07-27,42350,42600,42000,42150,45398,1295390.0,30732867.0
2017-07-28,42050,42250,41450,41700,90099,1281564.0,30732961.0
2017-07-31,41700,42200,41450,41500,57338,1275418.0,30732961.0
2017-08-01,41500,42300,41200,41550,54465,1276955.0,30732961.0
2017-08-02,41850,42150,41500,41500,44544,1275418.0,30732961.0
2017-08-03,41500,41650,39750,39850,126827,1224708.0,30732961.0
2017-08-04,40050,40500,39350,39900,51291,1226245.0,30732961.0
2017-08-07,40250,40350,39350,39900,46651,1226245.0,30732961.0
2017-08-08,39900,40100,39100,39250,61709,1206269.0,30732961.0
2017-08-09,39700,40500,39200,39650,96994,1218562.0,30732961.0
2017-08-10,39650,39900,38100,38650,137564,1187829.0,30732961.0
2017-08-11,38400,39200,37650,39050,124823,1200122.0,30732961.0
2017-08-14,39300,39650,35950,36200,261844,1115825.0,30823901.0
2017-08-16,36150,36600,35750,36200,169173,1115825.0,30823901.0
2017-08-17,36100,37050,35850,36300,124186,1118908.0,30823901.0
2017-08-18,36250,36650,36050,36300,53842,1118908.0,30823901.0
2017-08-21,36400,36550,35850,36200,59144,1115825.0,30823901.0
2017-08-22,36150,36300,36100,36300,26558,1118908.0,30823901.0
2017-08-23,36300,36600,35600,35800,101962,1103496.0,30823901.0
2017-08-24,35750,35750,33950,35050,275883,1080378.0,30823901.0
2017-08-25,35050,36800,34700,36350,153578,1120449.0,30823901.0
2017-08-28,36400,36700,35900,36450,67646,1123531.0,30823901.0
2017-08-29,36450,36500,35750,36200,44298,1115825.0,30823901.0
2017-08-30,36200,36300,35600,35750,45791,1101954.0,30823901.0
2017-08-31,35800,36000,35400,35700,60014,1100413.0,30823901.0
2017-09-01,35450,35850,34900,35000,89185,1078837.0,30823901.0
2017-09-04,34450,35150,33750,34000,110135,1048013.0,30823901.0
2017-09-05,34450,35350,34150,35100,70305,1081919.0,30823901.0
2017-09-06,35350,35350,34450,34500,40304,1063425.0,30823901.0
2017-09-07,34350,34650,33500,34000,118529,1048013.0,30823901.0
2017-09-08,34150,34150,32850,32900,172859,1014106.0,30823901.0
2017-09-11,32900,34650,32900,34450,118141,1061883.0,30823901.0
2017-09-12,34600,35350,33950,34600,75565,1066507.0,30823901.0
2017-09-13,34700,34750,33750,34150,62025,1052636.0,30823901.0
2017-09-14,33900,34700,33800,34700,58698,1069589.0,30823901.0
2017-09-15,34700,34750,33950,34300,63286,1057260.0,30823901.0
2017-09-18,34250,34450,33850,34200,55177,1054182.0,30824042.0
2017-09-19,34200,34700,33900,34250,65823,1055723.0,30824042.0
2017-09-20,34550,34600,34050,34050,68191,1049559.0,30824042.0
2017-09-21,34050,34400,33450,34100,49114,1051100.0,30824042.0
2017-09-22,34100,34200,32950,33000,84034,1017193.0,30824042.0
2017-09-25,32500,32850,30000,30600,265432,943216.0,30824042.0
2017-09-26,30200,31800,30200,31550,139700,972499.0,30824042.0
2017-09-27,31250,32200,31250,31800,71160,980205.0,30824042.0
2017-09-28,31600,32500,31250,32150,54587,990994.0,30824076.0
2017-09-29,32300,33050,31950,32850,57801,1012571.0,30824076.0
2017-10-10,32700,33100,31900,32300,71875,995618.0,30824076.0
2017-10-11,32300,32550,31900,32350,49122,997159.0,30824076.0
2017-10-12,32250,33650,32100,33500,126354,1032607.0,30824076.0
2017-10-13,33500,33550,32800,32950,68207,1015653.0,30824076.0
2017-10-16,33000,34350,32400,34250,143154,1055725.0,30824076.0
2017-10-17,34300,35550,33600,34950,180006,1077301.0,30824076.0
2017-10-18,34900,35250,34150,34500,66265,1063431.0,30824076.0
2017-10-19,34600,35100,34050,34300,57666,1057266.0,30824076.0
2017-10-20,34100,34750,33650,34750,88172,1071137.0,30824076.0
2017-10-23,34650,34800,33950,33950,62970,1046477.0,30824076.0
2017-10-24,33850,34850,33650,34600,68433,1066513.0,30824076.0
2017-10-25,34750,35000,34350,34450,53290,1061889.0,30824076.0
2017-10-26,34200,34800,34050,34050,49965,1049560.0,30824076.0
2017-10-27,34000,34650,33900,34450,60686,1061889.0,30824076.0
2017-10-30,34900,34950,34500,34550,55614,1065020.0,30825463.0
2017-10-31,34450,35100,34000,34550,76298,1065020.0,30825463.0
2017-11-01,34100,34700,34050,34500,65119,1063478.0,30825463.0
2017-11-02,34500,35350,34150,35200,91267,1085056.0,30825463.0
2017-11-03,35350,37700,35350,36850,347732,1135918.0,30825463.0
2017-11-06,37250,37800,36500,37100,156541,1143625.0,30825463.0
2017-11-07,37000,37600,36500,37350,93293,1151331.0,30825463.0
2017-11-08,37350,38150,37000,38050,109341,1172909.0,30825463.0
2017-11-09,38100,38700,37650,38300,124639,1180615.0,30825463.0
2017-11-10,37950,38600,37950,38450,121345,1185239.0,30825463.0
2017-11-13,38400,38400,36900,37250,164177,1148248.0,30825463.0
2017-11-14,37100,37300,36550,37000,111124,1140550.0,30825680.0
2017-11-15,37100,37200,35800,36050,150755,1111266.0,30825680.0
2017-11-16,36600,38100,36450,37900,154010,1168293.0,30825680.0
2017-11-17,37650,38250,36950,37000,138046,1140550.0,30825680.0
2017-11-20,37450,38600,37200,37900,147983,1168293.0,30825680.0
2017-11-21,38400,38400,37100,37450,108162,1154422.0,30825680.0
2017-11-22,37350,37500,36200,36500,105583,1125137.0,30825680.0
2017-11-23,36650,37300,36350,36500,69916,1125137.0,30825680.0
2017-11-24,36750,36900,36100,36450,63802,1123596.0,30825680.0
2017-11-27,36500,36750,35800,35800,90345,1103575.0,30826123.0
2017-11-28,36000,36950,35950,36250,102644,1117447.0,30826123.0
2017-11-29,36250,36800,36000,36700,55654,1131319.0,30826123.0
2017-11-30,37100,37250,36450,36750,79945,1132860.0,30826123.0
2017-12-01,36600,36750,35900,36050,63578,1111282.0,30826123.0
2017-12-04,36150,36300,35550,36000,78048,1109740.0,30826123.0
2017-12-05,36000,36600,35900,36050,88318,1111282.0,30826123.0
2017-12-06,36050,36300,35600,35800,71883,1103575.0,30826123.0
2017-12-07,36200,36200,35250,35800,78184,1103575.0,30826123.0
2017-12-08,35750,35800,33800,34050,129638,1049629.0,30826123.0
2017-12-11,33550,33850,32700,33850,90180,1043464.0,30826123.0
2017-12-12,33850,34050,33400,33850,56604,1043464.0,30826123.0
2017-12-13,33850,35250,33850,35250,97949,1086621.0,30826123.0
2017-12-14,35300,36850,35250,35550,239496,1095884.0,30826561.0
2017-12-15,36300,36700,35900,36650,83936,1129793.0,30826561.0
2017-12-18,36800,37000,36350,36450,54535,1123628.0,30826561.0
2017-12-19,36450,36800,35850,36100,56719,1112839.0,30826561.0
2017-12-20,35850,36650,35650,35850,61873,1105132.0,30826561.0
2017-12-21,35800,36150,35250,35550,38032,1095884.0,30826561.0
2017-12-22,35800,35800,34900,35100,73777,1082012.0,30826561.0
2017-12-26,35100,36000,35050,35650,122889,1098967.0,30826561.0
2017-12-27,35450,35650,34300,34800,71459,1072764.0,30826561.0
2017-12-28,34800,35050,34450,34800,41019,1072764.0,30826561.0
2018-01-02,34600,34950,34500,34800,57571,1072770.0,30826718.0
2018-01-03,34800,34850,34250,34400,83834,1060439.0,30826718.0
2018-01-04,34500,34700,33600,33800,87114,1041943.0,30826718.0
2018-01-05,33800,34300,33800,33850,46408,1043484.0,30826718.0
2018-01-08,33900,34300,33650,33850,43205,1043484.0,30826718.0
2018-01-09,33750,34150,33450,34000,54334,1048108.0,30826718.0
2018-01-10,33950,35100,33950,34650,78650,1068146.0,30826718.0
2018-01-11,34900,34950,34000,34300,56920,1057356.0,30826718.0
2018-01-12,34300,34600,33800,33900,69899,1045026.0,30826718.0
2018-01-15,34000,34100,33650,33700,58612,1038879.0,30827281.0
2018-01-16,33900,34050,33600,33950,58096,1046586.0,30827281.0
2018-01-17,34000,34650,33700,34100,72134,1051210.0,30827281.0
2018-01-18,34100,34500,33750,33750,58029,1040421.0,30827281.0
