KC그린홀딩스(009440),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2014-04-03,11200,11250,10350,10400,2465719,233324.0,22434980.0
2014-04-04,10450,10600,10200,10450,952346,234446.0,22434980.0
2014-04-07,10200,10350,9900,10050,1280290,225472.0,22434980.0
2014-04-08,9990,10050,9420,9470,1753769,212459.0,22434980.0
2014-04-09,9540,9840,9420,9580,1164333,214927.0,22434980.0
2014-04-10,9670,9950,9670,9680,989837,217171.0,22434980.0
2014-04-11,9450,9680,9310,9520,542438,213581.0,22434980.0
2014-04-14,9550,9890,9370,9420,1079734,211338.0,22434980.0
2014-04-15,9430,9540,9220,9480,757598,212684.0,22434980.0
2014-04-16,9580,9980,9520,9880,1819368,221658.0,22434980.0
2014-04-17,9900,9930,9080,9080,1651882,203710.0,22434980.0
2014-04-18,9080,9280,8980,9180,563857,205953.0,22434980.0
2014-04-21,9240,9280,9130,9200,316286,206402.0,22434980.0
2014-04-22,9270,9570,9150,9340,763521,209543.0,22434980.0
2014-04-23,9340,9380,9080,9090,469347,203934.0,22434980.0
2014-04-24,9110,9220,8640,8820,726857,197877.0,22434980.0
2014-04-25,8830,8860,8200,8230,1178648,184640.0,22434980.0
2014-04-28,8240,8470,8230,8370,563468,187781.0,22434980.0
2014-04-29,8370,8450,8280,8380,433877,188005.0,22434980.0
2014-04-30,8450,8460,8020,8060,576392,180826.0,22434980.0
2014-05-02,8180,8970,8150,8620,1950844,193390.0,22434980.0
2014-05-07,8600,8620,8100,8150,685047,182845.0,22434980.0
2014-05-08,8210,8210,7620,7760,902321,174095.0,22434980.0
2014-05-09,7660,8050,7660,7840,528814,175890.0,22434980.0
2014-05-12,7970,8230,7840,7850,575561,176115.0,22434980.0
2014-05-13,7980,8140,7870,8140,388499,182621.0,22434980.0
2014-05-14,8220,9030,8150,8750,2016804,196306.0,22434980.0
2014-05-15,8740,9100,8610,8890,1147823,199447.0,22434980.0
2014-05-16,8270,8530,8100,8180,1356429,183518.0,22434980.0
2014-05-19,8200,8250,7670,7800,811633,174993.0,22434980.0
2014-05-20,7800,8050,7750,7790,584743,174768.0,22434980.0
2014-05-21,7850,8950,7690,8770,2434465,196755.0,22434980.0
2014-05-22,8670,8920,8270,8270,1713399,185537.0,22434980.0
2014-05-23,8280,8320,7960,8050,657669,180602.0,22434980.0
2014-05-26,8030,8280,7920,8000,509869,179480.0,22434980.0
2014-05-27,7970,8140,7930,8050,343842,180602.0,22434980.0
2014-05-28,8050,8420,8030,8160,770753,183069.0,22434980.0
2014-05-29,8230,8240,7900,7980,508339,179031.0,22434980.0
2014-05-30,7850,7870,7110,7160,1640806,160634.0,22434980.0
2014-06-02,7070,7150,6620,6840,680691,153455.0,22434980.0
2014-06-03,6840,6990,6790,6830,437790,153231.0,22434980.0
2014-06-05,6690,6930,6690,6850,300052,153680.0,22434980.0
2014-06-09,6850,6990,6750,6880,321020,154353.0,22434980.0
2014-06-10,6900,6990,6820,6880,316934,154353.0,22434980.0
2014-06-11,6940,7140,6870,6890,567243,154577.0,22434980.0
2014-06-12,6920,7360,6920,7180,799324,161083.0,22434980.0
2014-06-13,7220,7260,7030,7080,246913,158840.0,22434980.0
2014-06-16,7090,7160,6800,6820,302729,153007.0,22434980.0
2014-06-17,6800,6990,6770,6940,221392,155699.0,22434980.0
2014-06-18,6960,7010,6800,6810,201314,152782.0,22434980.0
2014-06-19,6800,6900,6450,6500,605167,145827.0,22434980.0
2014-06-20,6430,6540,6360,6410,320108,143808.0,22434980.0
2014-06-23,6470,6550,6200,6210,238351,139321.0,22434980.0
2014-06-24,6170,6460,6060,6390,265176,143360.0,22434980.0
2014-06-25,6390,6560,6320,6330,160118,142013.0,22434980.0
2014-06-26,6340,6460,6200,6210,190466,139321.0,22434980.0
2014-06-27,6210,6510,6200,6360,235743,142686.0,22434980.0
2014-06-30,6410,7080,6330,6760,948605,151660.0,22434980.0
2014-07-01,6870,7350,6790,7340,927315,164673.0,22434980.0
2014-07-02,7440,7490,7270,7350,509800,164897.0,22434980.0
2014-07-03,7350,7770,7310,7460,876621,167365.0,22434980.0
2014-07-04,7600,7610,7260,7340,436154,164673.0,22434980.0
2014-07-07,7330,7700,7330,7480,490817,167814.0,22434980.0
2014-07-08,7440,8410,7440,8280,2047695,185762.0,22434980.0
2014-07-09,8340,8340,8170,8320,591190,186659.0,22434980.0
2014-07-10,8310,8320,8130,8180,423465,183518.0,22434980.0
2014-07-11,8140,8170,7500,7580,967255,170057.0,22434980.0
2014-07-14,7650,7800,7350,7590,534671,170281.0,22434980.0
2014-07-15,7620,8100,7600,7620,722448,170955.0,22434980.0
2014-07-16,7600,7640,7260,7300,399363,163775.0,22434980.0
2014-07-17,7400,7530,7260,7300,319656,163775.0,22434980.0
2014-07-18,7210,7410,7200,7370,230841,165346.0,22434980.0
2014-07-21,7430,7560,7340,7450,200805,167141.0,22434980.0
2014-07-22,7450,7610,7390,7530,254807,168935.0,22434980.0
2014-07-23,7580,7610,7140,7140,507850,160186.0,22434980.0
2014-07-24,7100,7140,6800,6870,384942,154128.0,22434980.0
2014-07-25,6910,7120,6910,6990,167076,156821.0,22434980.0
2014-07-28,7030,7330,6940,7290,312503,163551.0,22434980.0
2014-07-29,7150,7300,6940,6940,254322,155699.0,22434980.0
2014-07-30,7010,7020,6640,6760,248678,151660.0,22434980.0
2014-07-31,6700,6780,6460,6510,208428,146052.0,22434980.0
2014-08-01,6350,6780,6350,6700,194454,150314.0,22434980.0
2014-08-04,6680,6970,6600,6900,170225,154801.0,22434980.0
2014-08-05,6860,6950,6690,6700,153335,150314.0,22434980.0
2014-08-06,6700,6800,6550,6710,132290,150539.0,22434980.0
2014-08-07,6710,6820,6450,6500,215912,145827.0,22434980.0
2014-08-08,6500,6670,6420,6550,103050,146949.0,22434980.0
2014-08-11,6550,6810,6550,6730,165737,150987.0,22434980.0
2014-08-12,6740,6900,6680,6790,135092,152334.0,22434980.0
2014-08-13,6760,6800,6450,6550,226080,146949.0,22434980.0
2014-08-14,6550,6670,6540,6570,141431,147398.0,22434980.0
2014-08-18,6840,7550,6830,7550,1118864,169384.0,22434980.0
2014-08-19,7750,8100,7630,7990,2305558,179255.0,22434980.0
2014-08-20,8050,8100,7790,8010,903780,179704.0,22434980.0
2014-08-21,8000,8080,7780,8050,825228,180602.0,22434980.0
2014-08-22,8140,8710,8130,8350,2074744,187332.0,22434980.0
2014-08-25,8450,8660,8200,8480,805227,190249.0,22434980.0
2014-08-26,8500,8640,8300,8430,551195,189127.0,22434980.0
2014-08-27,8540,8920,8190,8190,1664350,183742.0,22434980.0
2014-08-28,8570,8770,8190,8380,1529633,188005.0,22434980.0
2014-08-29,8410,8570,8210,8360,651788,187556.0,22434980.0
2014-09-01,8410,8600,8020,8090,683910,181499.0,22434980.0
2014-09-02,8100,9020,8060,9000,1982593,201915.0,22434980.0
2014-09-03,9100,9120,8640,8680,1322617,194736.0,22434980.0
2014-09-04,8740,8920,8510,8740,984034,196082.0,22434980.0
2014-09-05,8810,9050,8700,8710,995786,195409.0,22434980.0
2014-09-11,8820,9280,8780,9080,1578425,203710.0,22434980.0
2014-09-12,9230,9260,8890,9160,786001,205504.0,22434980.0
2014-09-15,9120,9370,8430,8500,1022303,190697.0,22434980.0
2014-09-16,8510,8710,8380,8600,489519,192941.0,22434980.0
2014-09-17,8620,8680,8420,8510,396411,190922.0,22434980.0
2014-09-18,8620,9500,8600,9190,2781513,206177.0,22434980.0
2014-09-19,9260,9380,8950,9350,992280,209767.0,22434980.0
2014-09-22,9350,9550,9190,9260,746009,207748.0,22434980.0
2014-09-23,9260,9310,8830,9010,670052,202139.0,22434980.0
2014-09-24,8900,9340,8750,9340,935961,209543.0,22434980.0
2014-09-25,9430,9430,8860,8880,774353,199223.0,22434980.0
2014-09-26,8660,8970,8650,8760,479276,196530.0,22434980.0
2014-09-29,8810,9000,8490,8690,458192,194960.0,22434980.0
2014-09-30,8700,9130,8680,9050,550709,203037.0,22434980.0
2014-10-01,9070,9190,8580,8670,654916,194511.0,22434980.0
2014-10-02,8560,8940,8550,8760,453020,196530.0,22434980.0
2014-10-06,8780,8850,8550,8550,296510,191819.0,22434980.0
2014-10-07,8520,8640,8200,8240,404926,184864.0,22434980.0
2014-10-08,8090,8370,8090,8200,262543,183967.0,22434980.0
2014-10-10,8390,8750,8340,8490,648069,190473.0,22434980.0
2014-10-13,8590,8700,8150,8210,343947,184191.0,22434980.0
2014-10-14,8060,8330,8040,8280,315664,185762.0,22434980.0
2014-10-15,8660,8970,8550,8550,1078841,191819.0,22434980.0
2014-10-16,8600,8900,8480,8830,552560,198101.0,22434980.0
2014-10-17,8890,8940,8680,8800,401626,197428.0,22434980.0
2014-10-20,8980,8990,8740,8850,377619,198550.0,22434980.0
2014-10-21,8920,9200,8800,9070,1128651,203485.0,22434980.0
2014-10-22,9300,9300,9080,9120,755163,204607.0,22434980.0
2014-10-23,9300,10300,9270,10150,3060169,227715.0,22434980.0
2014-10-24,10250,10350,9920,10150,1167384,227715.0,22434980.0
2014-10-27,10250,10700,10050,10500,1432021,235567.0,22434980.0
2014-10-28,10500,10600,10250,10600,700318,237811.0,22434980.0
2014-10-29,10650,10650,10100,10300,950726,231080.0,22434980.0
2014-10-30,10450,10850,10150,10700,1223872,240054.0,22434980.0
2014-10-31,10650,10700,10300,10350,665956,232202.0,22434980.0
2014-11-03,10450,10600,10200,10400,609016,233324.0,22434980.0
2014-11-04,10650,10900,10300,10550,1148786,236689.0,22434980.0
2014-11-05,10550,10850,10350,10850,800412,243420.0,22434980.0
2014-11-06,10800,10900,9270,9700,3457382,217619.0,22434980.0
2014-11-07,9530,9870,9230,9860,871292,221209.0,22434980.0
2014-11-10,10000,10100,9600,9980,873140,223901.0,22434980.0
2014-11-11,9850,10150,9780,9850,646855,220985.0,22434980.0
2014-11-12,9830,9910,9400,9580,731963,214927.0,22434980.0
2014-11-13,9980,10450,9770,10100,1929380,226593.0,22434980.0
2014-11-14,10350,10850,10250,10800,1743393,242298.0,22434980.0
2014-11-17,10800,11300,10550,11050,1933463,247907.0,22434980.0
2014-11-18,11100,11200,10900,11100,693374,249028.0,22434980.0
2014-11-19,11050,11250,10850,11150,816807,250150.0,22434980.0
2014-11-20,11100,11150,10850,10900,754317,244541.0,22434980.0
2014-11-21,10850,11150,10650,10750,880209,241176.0,22434980.0
2014-11-24,10850,10900,10350,10450,836191,234446.0,22434980.0
2014-11-25,10450,10900,10350,10850,618981,243420.0,22434980.0
2014-11-26,10950,11000,10450,10600,647217,237811.0,22434980.0
2014-11-27,10550,10650,9970,10000,757491,224350.0,22434980.0
2014-11-28,10000,10650,10000,10650,799480,238933.0,22434980.0
2014-12-01,10500,10750,10000,10050,519827,225472.0,22434980.0
2014-12-02,10000,10050,9700,9950,467714,223228.0,22434980.0
2014-12-03,9950,10300,9930,10200,351293,228837.0,22434980.0
2014-12-04,10150,10400,10100,10100,266996,226593.0,22434980.0
2014-12-05,10100,10250,9960,10250,210819,229959.0,22434980.0
2014-12-08,10250,10350,10000,10100,221853,226593.0,22434980.0
2014-12-09,10000,10100,9900,9940,334140,223004.0,22434980.0
2014-12-10,9930,9940,9550,9670,399535,216946.0,22434980.0
2014-12-11,9550,10100,9550,9610,474904,215600.0,22434980.0
2014-12-12,9750,10100,9610,10100,441572,226593.0,22434980.0
2014-12-15,10000,10250,9990,10200,401130,228837.0,22434980.0
2014-12-16,10100,10150,9650,9710,382408,217844.0,22434980.0
2014-12-17,9810,9880,9370,9630,378960,216049.0,22434980.0
2014-12-18,9720,9810,9000,9040,491200,202812.0,22434980.0
2014-12-19,9180,9530,9130,9300,330428,208645.0,22434980.0
2014-12-22,9250,9770,9250,9580,400107,214927.0,22434980.0
2014-12-23,9600,9730,9460,9630,181154,216049.0,22434980.0
2014-12-24,9600,9720,9570,9620,178060,215825.0,22434980.0
2014-12-26,9650,9760,9520,9520,244346,213581.0,22434980.0
2014-12-29,9560,10550,9560,10250,1077750,229959.0,22434980.0
2014-12-30,10250,10550,10100,10550,453422,236689.0,22434980.0
2015-01-02,10450,10550,10300,10500,328482,235567.0,22434980.0
2015-01-05,10500,10800,10350,10400,418461,233324.0,22434980.0
2015-01-06,10250,10500,10200,10300,351657,231080.0,22434980.0
2015-01-07,10450,10550,10250,10450,270868,234446.0,22434980.0
2015-01-08,10650,11050,10400,10500,1010361,235567.0,22434980.0
2015-01-09,10600,10600,10150,10300,627020,231080.0,22434980.0
2015-01-12,10450,10600,10200,10300,638777,231080.0,22434980.0
2015-01-13,10300,10350,9610,9800,1138269,219863.0,22434980.0
2015-01-14,9880,9960,9600,9600,500255,215376.0,22434980.0
2015-01-15,9610,9680,9420,9640,395437,216273.0,22434980.0
2015-01-16,9710,10000,9590,9790,522445,219638.0,22434980.0
2015-01-19,9930,9930,9680,9690,284399,217395.0,22434980.0
2015-01-20,9750,10100,9750,10050,538461,225472.0,22434980.0
2015-01-21,10050,10050,9810,9900,363153,222106.0,22434980.0
2015-01-22,9940,9970,9490,9590,438371,215151.0,22434980.0
2015-01-23,9640,9700,9450,9450,403342,212011.0,22434980.0
2015-01-26,9490,9700,9360,9700,233249,217619.0,22434980.0
2015-01-27,9790,9800,9380,9420,414504,211338.0,22434980.0
2015-01-28,9480,9680,9390,9600,267404,215376.0,22434980.0
2015-01-29,9600,9670,9410,9410,303114,211113.0,22434980.0
2015-01-30,9430,9470,8940,9050,788242,203037.0,22434980.0
2015-02-02,8900,9230,8900,9130,372470,204831.0,22434980.0
2015-02-03,9180,9190,8920,9060,307691,203261.0,22434980.0
2015-02-04,8900,9190,8900,9140,340512,205056.0,22434980.0
2015-02-05,9170,9190,8820,8950,454167,200793.0,22434980.0
2015-02-06,9050,9190,8950,9190,423973,206177.0,22434980.0
2015-02-09,9180,9280,9060,9150,256838,205280.0,22434980.0
2015-02-10,9200,9430,9050,9070,316280,203485.0,22434980.0
2015-02-11,9150,9400,9110,9390,261380,210664.0,22434980.0
2015-02-12,9390,9540,9270,9530,286294,213805.0,22434980.0
2015-02-13,9490,9680,9400,9530,395546,213805.0,22434980.0
2015-02-16,9340,9510,9160,9200,462941,206402.0,22434980.0
2015-02-17,9160,9760,9100,9540,575031,214030.0,22434980.0
2015-02-23,9840,9960,9660,9850,533663,220985.0,22434980.0
2015-02-24,9950,9960,9790,9900,348324,222106.0,22434980.0
2015-02-25,9900,9940,9810,9840,184150,220760.0,22434980.0
2015-02-26,9830,10600,9830,10450,966236,234446.0,22434980.0
2015-02-27,10600,10800,10250,10350,502654,232202.0,22434980.0
2015-03-02,10500,10750,10400,10700,594778,240054.0,22434980.0
2015-03-03,10850,11000,10600,10850,663739,243420.0,22434980.0
2015-03-04,10850,11150,10750,11150,986812,250150.0,22434980.0
2015-03-05,11100,11200,10250,10300,1339018,231080.0,22434980.0
2015-03-06,10400,10500,10100,10400,555164,233324.0,22434980.0
2015-03-09,10400,10650,10100,10150,419686,227715.0,22434980.0
2015-03-10,10200,10600,10000,10300,627513,231080.0,22434980.0
2015-03-11,10200,10350,9760,9840,757077,220760.0,22434980.0
2015-03-12,9940,10400,9830,10400,484859,233324.0,22434980.0
2015-03-13,10500,10500,10050,10200,518063,228837.0,22434980.0
2015-03-16,10100,10300,9920,10200,474010,228837.0,22434980.0
2015-03-17,10350,10400,9980,9980,431476,223901.0,22434980.0
2015-03-18,10000,10150,9850,9920,330528,222555.0,22434980.0
2015-03-19,9960,10000,9760,9830,339712,220536.0,22434980.0
2015-03-20,9830,10000,9760,9840,253007,220760.0,22434980.0
2015-03-23,9900,10150,9900,9990,342096,224125.0,22434980.0
2015-03-24,10000,10050,9780,9810,267244,220087.0,22434980.0
2015-03-25,9810,9920,9470,9900,541736,222106.0,22434980.0
2015-03-26,9890,9890,9540,9540,323675,214030.0,22434980.0
2015-03-27,9540,9750,9420,9420,267364,211338.0,22434980.0
2015-03-30,9430,9630,9410,9580,197407,214927.0,22434980.0
2015-03-31,9630,9830,9580,9750,328338,218741.0,22434980.0
2015-04-01,9770,9800,9500,9590,216543,215151.0,22434980.0
2015-04-02,9590,9740,9500,9510,236086,213357.0,22434980.0
2015-04-03,9510,9980,9480,9930,355354,222779.0,22434980.0
2015-04-06,10200,10200,10000,10050,426230,225472.0,22434980.0
2015-04-07,10350,10550,10250,10450,983293,234446.0,22434980.0
2015-04-08,10450,10550,10300,10550,408665,236689.0,22434980.0
2015-04-09,10500,10600,10300,10500,340562,235567.0,22434980.0
2015-04-10,10750,11050,10550,10900,1081321,244541.0,22434980.0
2015-04-13,12500,12500,12500,12500,700025,280437.0,22434980.0
2015-04-14,13000,13350,11850,12300,3666462,275950.0,22434980.0
2015-04-15,12300,12450,11900,11950,830751,268098.0,22434980.0
2015-04-16,12250,12800,12000,12650,1197182,283802.0,22434980.0
2015-04-17,12650,12800,12000,12100,873206,271463.0,22434980.0
2015-04-20,11850,12500,11700,12100,659658,271463.0,22434980.0
2015-04-21,12300,12850,12100,12600,932980,282681.0,22434980.0
2015-04-22,12650,12700,11300,12100,849054,271463.0,22434980.0
2015-04-23,12150,12650,11650,12450,783849,279316.0,22434980.0
2015-04-24,12450,12500,11650,11850,495817,265855.0,22434980.0
2015-04-27,11750,12050,11550,11700,368681,262489.0,22434980.0
2015-04-28,11700,11850,11450,11500,311563,258002.0,22434980.0
2015-04-29,11500,11750,11200,11250,398678,252394.0,22434980.0
2015-04-30,11300,12050,11100,12000,760876,269220.0,22434980.0
2015-05-04,12000,12150,11350,11350,614047,254637.0,22434980.0
2015-05-06,11150,11350,10600,10650,474925,238933.0,22434980.0
2015-05-07,10550,10950,10350,10750,394135,241176.0,22434980.0
2015-05-08,10750,10950,10600,10700,281213,240054.0,22434980.0
2015-05-11,10750,11100,10700,11000,292768,246785.0,22434980.0
2015-05-12,10900,10950,10600,10700,299715,240054.0,22434980.0
2015-05-13,10750,11450,10700,11200,587736,251272.0,22434980.0
2015-05-14,11300,11450,11150,11300,280265,253515.0,22434980.0
2015-05-15,11850,12400,11600,11700,1752940,262489.0,22434980.0
2015-05-18,11650,12600,11500,12400,1153690,278194.0,22434980.0
2015-05-19,12500,12850,12300,12350,645298,277072.0,22434980.0
2015-05-20,12350,12600,12250,12600,507433,282681.0,22434980.0
2015-05-21,12700,12750,12150,12150,416838,272585.0,22434980.0
2015-05-22,12050,12400,11850,12250,375042,274829.0,22434980.0
2015-05-26,12150,12450,11900,12300,261382,275950.0,22434980.0
2015-05-27,12300,13550,12250,12650,2695288,283802.0,22434980.0
2015-05-28,12750,12900,12450,12750,610959,286046.0,22434980.0
2015-05-29,12700,13000,12250,12250,547760,274829.0,22434980.0
2015-06-01,12100,12700,11800,12700,394375,284924.0,22434980.0
2015-06-02,12650,12750,11850,11850,620798,265855.0,22434980.0
2015-06-03,11950,12200,11350,11650,482968,261368.0,22434980.0
2015-06-04,11650,11850,11550,11750,278328,263611.0,22434980.0
2015-06-05,11650,11750,11300,11350,339273,254637.0,22434980.0
2015-06-08,11350,11850,11200,11700,264850,262489.0,22434980.0
2015-06-09,11600,12400,11600,12050,470850,270342.0,22434980.0
2015-06-10,12200,12200,11800,11950,247717,268098.0,22434980.0
2015-06-11,12050,12100,11550,11600,295919,260246.0,22434980.0
2015-06-12,11550,11750,11300,11400,291780,255759.0,22434980.0
2015-06-15,11400,11500,10550,10700,517444,240054.0,22434980.0
2015-06-16,10600,11300,10500,11050,411201,247907.0,22434980.0
2015-06-17,11100,11100,10650,10800,210649,242298.0,22434980.0
2015-06-18,10950,11000,10700,10850,212669,243420.0,22434980.0
2015-06-19,10800,11150,10750,11050,215928,247907.0,22434980.0
2015-06-22,11050,11100,10700,10750,251484,241176.0,22434980.0
2015-06-23,10850,11550,10850,11500,768930,258002.0,22434980.0
2015-06-24,11650,11700,11300,11450,274626,256881.0,22434980.0
2015-06-25,11350,11500,11200,11250,301297,252394.0,22434980.0
2015-06-26,11250,11450,10950,10950,309412,245663.0,22434980.0
2015-06-29,10500,10900,9990,10200,579215,228837.0,22434980.0
2015-06-30,10000,10250,9700,10100,462676,226593.0,22434980.0
2015-07-01,10000,10600,10000,10450,440184,234446.0,22434980.0
2015-07-02,10450,10550,10050,10300,346013,231080.0,22434980.0
2015-07-03,10400,10450,10050,10200,235542,228837.0,22434980.0
2015-07-06,9900,9950,9500,9650,450190,216498.0,22434980.0
2015-07-07,9560,9870,9460,9560,276040,214478.0,22434980.0
2015-07-08,9570,9660,9170,9170,317550,205729.0,22434980.0
2015-07-09,9000,9160,8710,9100,339349,204158.0,22434980.0
2015-07-10,9060,9330,9030,9100,217722,204158.0,22434980.0
2015-07-13,9180,9600,9100,9600,214274,215376.0,22434980.0
2015-07-14,9750,9850,9610,9830,201225,220536.0,22434980.0
2015-07-15,9970,10200,9950,10050,409613,225472.0,22434980.0
2015-07-16,10050,10050,9770,9890,236320,221882.0,22434980.0
2015-07-17,9890,9900,9680,9690,166050,217395.0,22434980.0
2015-07-20,9700,9810,9590,9800,160096,219863.0,22434980.0
2015-07-21,9800,10250,9750,10000,352837,224350.0,22434980.0
2015-07-22,10000,10000,9800,9800,134039,219863.0,22434980.0
2015-07-23,9800,9900,9590,9600,117751,215376.0,22434980.0
2015-07-24,9600,9750,9350,9410,143279,211113.0,22434980.0
2015-07-27,9190,9310,8950,9000,321473,201915.0,22434980.0
2015-07-28,8800,9150,8760,9150,181110,205280.0,22434980.0
2015-07-29,9150,9170,8870,8870,159384,198998.0,22434980.0
2015-07-30,8870,9020,8700,8700,107318,195184.0,22434980.0
2015-07-31,8500,8780,8250,8510,310877,190922.0,22434980.0
2015-08-03,8540,8780,8460,8560,150524,192043.0,22434980.0
2015-08-04,8570,8730,8480,8690,143678,194960.0,22434980.0
2015-08-05,8710,9110,8710,9000,191783,201915.0,22434980.0
2015-08-06,9030,9230,8920,9030,127417,202588.0,22434980.0
2015-08-07,8950,9140,8910,9030,89600,202588.0,22434980.0
2015-08-10,9000,9060,8800,8830,108221,198101.0,22434980.0
2015-08-11,8840,9020,8700,8720,116437,195633.0,22434980.0
2015-08-12,8690,8700,8050,8340,264811,187108.0,22434980.0
2015-08-13,8360,8460,8220,8420,129864,188903.0,22434980.0
2015-08-17,8330,8410,7950,8080,356079,181275.0,22434980.0
2015-08-18,8150,8340,8080,8170,245814,183294.0,22434980.0
2015-08-19,7900,7980,7450,7700,447560,172749.0,22434980.0
2015-08-20,7510,7700,7430,7430,198217,166692.0,22434980.0
2015-08-21,6900,7080,6510,6650,419823,149193.0,22434980.0
2015-08-24,6560,7020,6560,6760,261740,151660.0,22434980.0
2015-08-25,6830,7460,6830,7390,242722,165795.0,22434980.0
2015-08-26,7270,7540,7260,7540,233852,169160.0,22434980.0
2015-08-27,7650,7830,7470,7570,294994,169833.0,22434980.0
2015-08-28,7660,7820,7610,7670,152757,172076.0,22434980.0
2015-08-31,7710,7710,7300,7300,212302,163775.0,22434980.0
2015-09-01,7310,7640,7310,7500,164183,168262.0,22434980.0
2015-09-02,7350,7690,7260,7640,205768,171403.0,22434980.0
2015-09-03,7810,7940,7600,7610,200089,170730.0,22434980.0
2015-09-04,7700,8050,7610,7700,384268,172749.0,22434980.0
2015-09-07,7670,7790,7600,7640,96274,171403.0,22434980.0
2015-09-08,8380,8840,8140,8420,1092706,188903.0,22434980.0
2015-09-09,8790,9660,8520,9100,1269148,204158.0,22434980.0
2015-09-10,9000,9370,8900,9050,494779,203037.0,22434980.0
2015-09-11,8950,9330,8790,9250,523675,207524.0,22434980.0
2015-09-14,9250,9320,8830,8950,308991,200793.0,22434980.0
2015-09-15,8850,9230,8780,9220,257307,206851.0,22434980.0
2015-09-16,9500,9530,9160,9300,279921,208645.0,22434980.0
2015-09-17,9290,9290,8980,9020,232247,202364.0,22434980.0
2015-09-18,9050,9170,8890,9140,205295,205056.0,22434980.0
2015-09-21,9110,9240,8960,9150,191467,205280.0,22434980.0
2015-09-22,9150,9200,9020,9200,118742,206402.0,22434980.0
2015-09-23,9120,9200,8950,9000,191075,201915.0,22434980.0
2015-09-24,9000,9130,8870,9040,146200,202812.0,22434980.0
2015-09-25,9030,9290,8910,9250,134103,207524.0,22434980.0
2015-09-30,9240,9770,9070,9500,690168,213132.0,22434980.0
2015-10-01,9540,9620,9450,9520,224452,213581.0,22434980.0
2015-10-02,9550,9590,9400,9450,142951,212011.0,22434980.0
2015-10-05,9570,9570,9360,9440,208078,211786.0,22434980.0
2015-10-06,9440,9550,9310,9480,186792,212684.0,22434980.0
2015-10-07,9520,9560,9350,9400,134820,210889.0,22434980.0
2015-10-08,9460,9540,9400,9500,133075,213132.0,22434980.0
2015-10-12,9520,10150,9520,9800,694238,219863.0,22434980.0
2015-10-13,9880,9920,9650,9810,163734,220087.0,22434980.0
2015-10-14,9840,10100,9760,9920,269226,222555.0,22434980.0
2015-10-15,9950,10050,9780,9870,181406,221433.0,22434980.0
2015-10-16,9800,9940,9760,9850,144398,220985.0,22434980.0
2015-10-19,9850,9920,9750,9810,126182,220087.0,22434980.0
2015-10-20,9810,10250,9780,10200,360841,228837.0,22434980.0
2015-10-21,10200,10400,10050,10200,246324,228837.0,22434980.0
2015-10-22,10150,10200,9870,9880,230431,221658.0,22434980.0
2015-10-23,10000,10500,9850,10500,532251,235567.0,22434980.0
2015-10-26,10600,10800,10300,10500,446299,235567.0,22434980.0
2015-10-27,10500,10700,10300,10600,192806,237811.0,22434980.0
2015-10-28,10600,10650,10150,10300,204515,231080.0,22434980.0
2015-10-29,10250,10500,10100,10200,162509,228837.0,22434980.0
2015-10-30,10300,10350,9600,9690,392552,217395.0,22434980.0
2015-11-02,9700,9780,9370,9630,124673,216049.0,22434980.0
2015-11-03,9720,9730,9480,9560,107259,214478.0,22434980.0
2015-11-04,9620,9620,9420,9530,87343,213805.0,22434980.0
2015-11-05,9530,9720,9440,9650,103921,216498.0,22434980.0
2015-11-06,9700,9700,9220,9310,188476,208870.0,22434980.0
2015-11-09,9230,9270,8920,8960,162775,201017.0,22434980.0
2015-11-10,8830,9010,8620,8700,193043,195184.0,22434980.0
2015-11-11,8800,9050,8790,9050,92568,203037.0,22434980.0
2015-11-12,8990,9260,8910,9150,72499,205280.0,22434980.0
2015-11-13,8980,9060,8840,8880,78862,199223.0,22434980.0
2015-11-16,8700,8800,7900,8000,516161,179480.0,22434980.0
2015-11-17,8130,8230,8050,8230,240766,184640.0,22434980.0
2015-11-18,8230,8510,8190,8410,120934,188678.0,22434980.0
2015-11-19,8420,8490,8250,8440,124966,189351.0,22434980.0
2015-11-20,8450,8780,8400,8670,127292,194511.0,22434980.0
2015-11-23,8680,8740,8480,8520,136415,191146.0,22434980.0
2015-11-24,8590,8650,8440,8460,93296,189800.0,22434980.0
2015-11-25,8590,8700,8490,8630,109980,193614.0,22434980.0
2015-11-26,8690,9150,8690,8910,270992,199896.0,22434980.0
2015-11-27,8920,9070,8860,9010,124875,202139.0,22434980.0
2015-11-30,9110,9180,8900,9010,142891,202139.0,22434980.0
2015-12-01,9020,9040,8800,8900,99120,199671.0,22434980.0
2015-12-02,9020,9050,8790,8900,134549,199671.0,22434980.0
2015-12-03,8830,8930,8590,8750,138403,196306.0,22434980.0
2015-12-04,8600,8700,8500,8500,96746,190697.0,22434980.0
2015-12-07,8620,8630,8350,8350,87594,187332.0,22434980.0
2015-12-08,8350,8590,8180,8410,139387,188678.0,22434980.0
2015-12-09,8470,8560,8200,8310,94607,186435.0,22434980.0
2015-12-10,8330,8370,8000,8140,110759,182621.0,22434980.0
2015-12-11,8170,8280,8060,8200,73199,183967.0,22434980.0
2015-12-14,8300,8740,8000,8130,256375,182396.0,22434980.0
2015-12-15,8130,8420,8130,8380,67048,188005.0,22434980.0
2015-12-16,8460,8650,8250,8500,146185,190697.0,22434980.0
