KSS해운(044450),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-11-26,4377,4377,4212,4267,32280,98888.0,11592940.0
2012-11-27,4267,4292,4132,4222,42190,97844.0,11592940.0
2012-11-28,4222,4222,4142,4172,33860,96685.0,11592940.0
2012-11-29,4202,4282,4092,4147,59280,96105.0,11592940.0
2012-11-30,4142,4272,4137,4167,31660,96569.0,11592940.0
2012-12-03,4042,4217,4042,4187,20380,97033.0,11592940.0
2012-12-04,4102,4232,4102,4167,15471,96569.0,11592940.0
2012-12-05,4167,4202,4152,4192,13680,97149.0,11592940.0
2012-12-06,4347,4347,4182,4192,13040,97149.0,11592940.0
2012-12-07,4202,4202,4072,4152,46671,96221.0,11592940.0
2012-12-10,4162,4247,4117,4152,18670,96221.0,11592940.0
2012-12-11,4102,4152,4037,4047,17980,93787.0,11592940.0
2012-12-12,4142,4142,3932,4042,48148,93671.0,11592940.0
2012-12-13,4142,4142,4052,4112,8990,95294.0,11592940.0
2012-12-14,4032,4152,4007,4052,28290,93903.0,11592940.0
2012-12-17,4052,4102,4022,4057,15220,94019.0,11592940.0
2012-12-18,4222,4452,4077,4352,65167,100859.0,11592940.0
2012-12-20,4402,4627,4402,4478,48053,103757.0,11592940.0
2012-12-21,4452,4572,4267,4352,24570,100859.0,11592940.0
2012-12-24,4482,4482,4327,4392,22340,101786.0,11592940.0
2012-12-26,4392,4442,3782,4322,23030,100163.0,11592940.0
2012-12-27,4212,4397,4202,4277,8740,99120.0,11592940.0
2012-12-28,4272,4327,4187,4277,14060,99120.0,11592940.0
2013-01-02,4277,4282,4222,4262,10330,98772.0,11592940.0
2013-01-03,4252,4322,4062,4147,36861,96105.0,11592940.0
2013-01-04,4127,4157,4047,4132,26420,95758.0,11592940.0
2013-01-07,4132,4187,4052,4132,13992,95758.0,11592940.0
2013-01-08,4082,4302,4082,4227,32160,97960.0,11592940.0
2013-01-09,4262,4262,4192,4232,3700,98076.0,11592940.0
2013-01-10,4207,4327,4177,4272,11100,99004.0,11592940.0
2013-01-11,4272,4272,4172,4172,2890,96685.0,11592940.0
2013-01-14,4192,4192,4097,4127,12330,95642.0,11592940.0
2013-01-15,4057,4172,4057,4137,9201,95874.0,11592940.0
2013-01-16,4247,4247,4127,4132,10930,95758.0,11592940.0
2013-01-17,4127,4137,4087,4122,16790,95526.0,11592940.0
2013-01-18,4052,4352,4052,4352,48552,100859.0,11592940.0
2013-01-21,4427,4427,4267,4377,17600,101438.0,11592940.0
2013-01-22,4382,4412,4252,4332,9068,100395.0,11592940.0
2013-01-23,4342,4422,4277,4327,15260,100279.0,11592940.0
2013-01-24,4437,4437,4162,4207,16504,97497.0,11592940.0
2013-01-25,4212,4292,4212,4242,13196,98308.0,11592940.0
2013-01-28,4152,4292,4152,4262,29700,98772.0,11592940.0
2013-01-29,4252,4447,4252,4292,12140,99467.0,11592940.0
2013-01-30,4297,4357,4257,4292,8121,99467.0,11592940.0
2013-01-31,4302,4412,4252,4292,7630,99467.0,11592940.0
2013-02-01,4292,4332,4162,4162,16124,96453.0,11592940.0
2013-02-04,4202,4202,3867,4102,17360,95062.0,11592940.0
2013-02-05,4027,4152,4012,4052,6300,93903.0,11592940.0
2013-02-06,4052,4102,3932,4002,18242,92744.0,11592940.0
2013-02-07,3977,4052,3947,4037,8900,93555.0,11592940.0
2013-02-08,4032,4102,4027,4087,6490,94714.0,11592940.0
2013-02-12,4027,4127,4027,4092,3640,94830.0,11592940.0
2013-02-13,4052,4242,4052,4197,9110,97265.0,11592940.0
2013-02-14,4152,4217,4112,4192,4025,97149.0,11592940.0
2013-02-15,4252,4252,3917,4132,10330,95758.0,11592940.0
2013-02-18,4132,4132,4097,4132,2300,95758.0,11592940.0
2013-02-19,4132,4132,4092,4097,2820,94946.0,11592940.0
2013-02-20,4052,4127,4002,4022,13900,93207.0,11592940.0
2013-02-21,3977,4047,3837,3962,26780,91816.0,11592940.0
2013-02-22,4027,4027,3927,3932,5120,91121.0,11592940.0
2013-02-25,3877,3942,3877,3942,15800,91352.0,11592940.0
2013-02-26,3962,3982,3912,3957,7320,91700.0,11592940.0
2013-02-27,4002,4012,3937,3977,6562,92164.0,11592940.0
2013-02-28,3962,4032,3887,3887,12885,90077.0,11592940.0
2013-03-04,3892,3957,3892,3902,8490,90425.0,11592940.0
2013-03-05,3882,3932,3832,3837,7420,88918.0,11592940.0
2013-03-06,3852,3942,3847,3922,19130,90889.0,11592940.0
2013-03-07,3922,3952,3852,3862,14532,89497.0,11592940.0
2013-03-08,3887,3892,3862,3877,9100,89845.0,11592940.0
2013-03-11,3887,3897,3847,3847,9130,89150.0,11592940.0
2013-03-12,3782,3872,3782,3847,16210,89150.0,11592940.0
2013-03-13,3847,3877,3837,3837,5153,88918.0,11592940.0
2013-03-14,3837,3937,3837,3932,9460,91121.0,11592940.0
2013-03-15,3927,3977,3927,3972,11430,92048.0,11592940.0
2013-03-18,3977,4037,3917,4002,29441,92744.0,11592940.0
2013-03-19,4002,4122,4002,4102,12680,95062.0,11592940.0
2013-03-20,4102,4107,4037,4102,11120,95062.0,11592940.0
2013-03-21,4102,4107,4007,4012,10680,92975.0,11592940.0
2013-03-22,4002,4092,3982,4027,6400,93323.0,11592940.0
2013-03-25,4002,4092,4002,4077,246940,94482.0,11592940.0
2013-03-26,4107,4402,4057,4252,83857,98540.0,11592940.0
2013-03-27,4307,4392,4237,4307,44565,99815.0,11592940.0
2013-03-28,4307,4352,4227,4227,13150,97960.0,11592940.0
2013-03-29,4232,4272,4112,4177,13130,96801.0,11592940.0
2013-04-01,4227,4227,4062,4172,13922,96685.0,11592940.0
2013-04-02,4172,4267,4132,4202,27270,97381.0,11592940.0
2013-04-03,4202,4247,4137,4202,18820,97381.0,11592940.0
2013-04-04,4152,4182,4067,4152,15390,96221.0,11592940.0
2013-04-05,4167,4252,4002,4152,30090,96221.0,11592940.0
2013-04-08,4152,4202,3902,3902,47873,90425.0,11592940.0
2013-04-09,3782,4047,3782,4027,24550,93323.0,11592940.0
2013-04-10,3952,4092,3952,3982,21210,92280.0,11592940.0
2013-04-11,3987,4102,3977,3992,10680,92512.0,11592940.0
2013-04-12,4057,4197,4057,4152,35250,96221.0,11592940.0
2013-04-15,4162,4182,4092,4147,20306,96105.0,11592940.0
2013-04-16,4097,4237,4097,4197,30340,97265.0,11592940.0
2013-04-17,4207,4442,4102,4147,102601,96105.0,11592940.0
2013-04-18,4137,4202,4127,4182,52514,96917.0,11592940.0
2013-04-19,4277,4297,4182,4252,102240,98540.0,11592940.0
2013-04-22,4252,4452,4152,4402,86907,102018.0,11592940.0
2013-04-23,4477,4552,4332,4553,112352,105496.0,11592940.0
2013-04-24,4547,5227,4512,4803,597108,111292.0,11592940.0
2013-04-25,4827,4892,4657,4728,129160,109553.0,11592940.0
2013-04-26,4812,4882,4717,4738,170925,109785.0,11592940.0
2013-04-29,4677,4832,4677,4708,94399,109090.0,11592940.0
2013-04-30,4727,4847,4702,4803,89993,111292.0,11592940.0
2013-05-02,4752,4897,4742,4828,59740,111872.0,11592940.0
2013-05-03,4827,5152,4752,5003,133692,115929.0,11592940.0
2013-05-06,4997,5077,4947,4993,54910,115698.0,11592940.0
2013-05-07,5002,5227,5002,5103,147861,118248.0,11592940.0
2013-05-08,5152,5227,5027,5028,80960,116509.0,11592940.0
2013-05-09,5152,5152,4987,5003,63462,115929.0,11592940.0
2013-05-10,5027,5102,4862,4878,56793,113031.0,11592940.0
2013-05-13,4902,5353,4902,5228,157330,121146.0,11592940.0
2013-05-14,5202,5252,4927,5028,141000,116509.0,11592940.0
2013-05-15,5077,5202,4987,5153,97824,119407.0,11592940.0
2013-05-16,5127,5302,5052,5303,71140,122885.0,11592940.0
2013-05-20,5302,5478,5127,5128,97680,118828.0,11592940.0
2013-05-21,5127,5252,4982,5203,92153,120567.0,11592940.0
2013-05-22,5202,5378,5152,5328,73030,123465.0,11592940.0
2013-05-23,5328,5478,5302,5403,76220,125204.0,11592940.0
2013-05-24,5328,5378,5227,5278,39960,122306.0,11592940.0
2013-05-27,5252,5428,5202,5353,40494,124044.0,11592940.0
2013-05-28,5353,5503,5302,5428,47800,125783.0,11592940.0
2013-05-29,5428,5428,5302,5403,43035,125204.0,11592940.0
2013-05-30,5453,5453,5277,5378,53950,124624.0,11592940.0
2013-05-31,5353,5603,5353,5478,77080,126943.0,11592940.0
2013-06-03,5503,5653,5428,5628,55877,130421.0,11592940.0
2013-06-04,5703,5703,5528,5653,55483,131000.0,11592940.0
2013-06-05,5578,5728,5528,5678,79792,131580.0,11592940.0
2013-06-07,5678,5728,5503,5628,76990,130421.0,11592940.0
2013-06-10,5653,5728,5478,5478,59530,126943.0,11592940.0
2013-06-11,5453,5578,5428,5528,47097,128102.0,11592940.0
2013-06-12,5503,5703,5453,5603,31795,129841.0,11592940.0
2013-06-13,5528,5678,5528,5628,28025,130421.0,11592940.0
2013-06-14,5628,5703,5628,5653,26600,131000.0,11592940.0
2013-06-17,5603,5753,5603,5703,47624,132160.0,11592940.0
2013-06-18,5678,6003,5678,5828,72689,135058.0,11592940.0
2013-06-19,5878,6003,5753,5878,77773,136217.0,11592940.0
2013-06-20,5853,5928,5728,5928,54502,137376.0,11592940.0
2013-06-21,5853,5928,5703,5878,41908,136217.0,11592940.0
2013-06-24,5878,5953,5603,5603,79026,129841.0,11592940.0
2013-06-25,5478,5503,5002,5103,297157,118248.0,11592940.0
2013-06-26,5302,5753,5277,5603,97649,129841.0,11592940.0
2013-06-27,5753,5903,5528,5603,82216,129841.0,11592940.0
2013-06-28,5753,5778,5528,5528,72209,128102.0,11592940.0
2013-07-01,5553,5953,5553,5853,119562,135637.0,11592940.0
2013-07-02,5928,5928,5703,5853,44548,135637.0,11592940.0
2013-07-03,5953,5953,5678,5778,53460,133898.0,11592940.0
2013-07-04,5753,5853,5628,5653,38850,131000.0,11592940.0
2013-07-05,5653,5728,5553,5603,31679,129841.0,11592940.0
2013-07-08,5703,5853,5628,5628,51456,130421.0,11592940.0
2013-07-09,5628,5753,5553,5653,20304,131000.0,11592940.0
2013-07-10,5653,5803,5603,5703,17674,132160.0,11592940.0
2013-07-11,5703,5803,5578,5628,38290,130421.0,11592940.0
2013-07-12,5578,5678,5553,5678,18821,131580.0,11592940.0
2013-07-15,5603,5678,5578,5603,23860,129841.0,11592940.0
2013-07-16,5553,5703,5503,5578,30910,129261.0,11592940.0
2013-07-17,5528,5628,5503,5553,29180,128682.0,11592940.0
2013-07-18,5528,5553,5328,5478,52177,126943.0,11592940.0
2013-07-19,5553,5578,5403,5528,30545,128102.0,11592940.0
2013-07-22,5628,5628,5353,5378,22732,124624.0,11592940.0
2013-07-23,5378,5378,5152,5328,54511,123465.0,11592940.0
2013-07-24,5302,5603,5152,5603,77708,129841.0,11592940.0
2013-07-25,5653,5653,5453,5528,32441,128102.0,11592940.0
2013-07-26,5528,5628,5403,5528,15421,128102.0,11592940.0
2013-07-29,5578,5578,5353,5353,28431,124044.0,11592940.0
2013-07-30,5678,5678,5378,5553,70174,128682.0,11592940.0
2013-07-31,5653,5653,5478,5603,17491,129841.0,11592940.0
2013-08-01,5628,5728,5503,5678,40883,131580.0,11592940.0
2013-08-02,5778,5778,5628,5703,44373,132160.0,11592940.0
2013-08-05,5753,5928,5703,5928,61877,137376.0,11592940.0
2013-08-06,6003,6303,5953,5953,114369,137956.0,11592940.0
2013-08-07,6053,6178,5903,5928,44599,137376.0,11592940.0
2013-08-08,6003,6153,5928,5953,74548,137956.0,11592940.0
2013-08-09,6178,6253,6003,6203,110880,143752.0,11592940.0
2013-08-12,6303,6953,6203,6504,232972,150708.0,11592940.0
2013-08-13,6503,6703,6353,6479,81155,150129.0,11592940.0
2013-08-14,6528,6778,6528,6629,140799,153606.0,11592940.0
2013-08-16,6603,6728,6353,6504,100864,150708.0,11592940.0
2013-08-19,6603,6653,6453,6454,50755,149549.0,11592940.0
2013-08-20,6403,6753,6303,6304,103340,146071.0,11592940.0
2013-08-21,6428,6453,6053,6153,87482,142593.0,11592940.0
2013-08-22,6003,6078,5828,5853,96150,135637.0,11592940.0
2013-08-23,5903,6103,5903,6103,58181,141434.0,11592940.0
2013-08-26,6028,6128,5928,6003,79484,139115.0,11592940.0
2013-08-27,5903,6053,5878,6003,28492,139115.0,11592940.0
2013-08-28,5953,6053,5828,6053,21966,140275.0,11592940.0
2013-08-29,6053,6528,6053,6404,113796,148390.0,11592940.0
2013-08-30,6478,6478,6303,6354,39918,147230.0,11592940.0
2013-09-02,6403,6428,6228,6229,23382,144332.0,11592940.0
2013-09-03,6303,6553,6228,6404,84434,148390.0,11592940.0
2013-09-04,6478,6578,6428,6454,60922,149549.0,11592940.0
2013-09-05,6453,6628,6303,6629,90735,153606.0,11592940.0
2013-09-06,6628,6653,6453,6629,71412,153606.0,11592940.0
2013-09-09,6628,6628,6503,6579,20057,152447.0,11592940.0
2013-09-10,6678,6678,6428,6429,40722,148969.0,11592940.0
2013-09-11,6478,6478,6203,6279,56901,145491.0,11592940.0
2013-09-12,6328,6353,6153,6153,50225,142593.0,11592940.0
2013-09-13,6128,6253,6003,6153,29710,142593.0,11592940.0
2013-09-16,6128,6303,6028,6279,38002,145491.0,11592940.0
2013-09-17,6278,6278,6053,6103,27099,141434.0,11592940.0
2013-09-23,6053,6253,6003,6003,23182,139115.0,11592940.0
2013-09-24,6003,6003,5803,5878,51622,136217.0,11592940.0
2013-09-25,5878,5953,5803,5853,29548,135637.0,11592940.0
2013-09-26,5803,6153,5803,6153,69050,142593.0,11592940.0
2013-09-27,6153,6228,6028,6153,57981,142593.0,11592940.0
2013-09-30,6128,6128,5928,6003,15052,139115.0,11592940.0
2013-10-01,5978,6003,5753,5853,50762,135637.0,11592940.0
2013-10-02,5828,5928,5753,5753,12822,133319.0,11592940.0
2013-10-04,5653,5803,5578,5778,31641,133898.0,11592940.0
2013-10-07,5703,5753,5603,5603,50507,129841.0,11592940.0
2013-10-08,5603,5728,5528,5703,40031,132160.0,11592940.0
2013-10-10,5703,5803,5653,5753,15271,133319.0,11592940.0
2013-10-11,5753,5803,5628,5753,31100,133319.0,11592940.0
2013-10-14,5753,5753,5503,5553,30114,128682.0,11592940.0
2013-10-15,5603,5653,5453,5453,37957,126363.0,11592940.0
2013-10-16,5453,5553,5403,5528,40414,128102.0,11592940.0
2013-10-17,5553,5678,5302,5353,45394,124044.0,11592940.0
2013-10-18,5252,5478,5252,5378,19004,124624.0,11592940.0
2013-10-21,5328,5528,5277,5528,30960,128102.0,11592940.0
2013-10-22,5628,5628,5403,5478,27691,126943.0,11592940.0
2013-10-23,5428,5453,5328,5403,45420,125204.0,11592940.0
2013-10-24,5403,5503,5277,5478,41891,126943.0,11592940.0
2013-10-25,5503,5578,5328,5453,32160,126363.0,11592940.0
2013-10-28,5453,5478,5328,5403,36500,125204.0,11592940.0
2013-10-29,5478,5478,5152,5303,71943,122885.0,11592940.0
2013-10-30,5302,5353,5177,5278,37427,122306.0,11592940.0
2013-10-31,5403,5403,5127,5128,51569,118828.0,11592940.0
2013-11-01,5177,5478,5102,5353,57259,124044.0,11592940.0
2013-11-04,5403,5828,5328,5703,94085,132160.0,11592940.0
2013-11-05,5728,5953,5703,5928,76780,137376.0,11592940.0
2013-11-06,5903,5903,5703,5753,43111,133319.0,11592940.0
2013-11-07,5753,5853,5603,5653,38148,131000.0,11592940.0
2013-11-08,5553,5828,5553,5753,31419,133319.0,11592940.0
2013-11-11,5753,5853,5453,5503,46234,127522.0,11592940.0
2013-11-12,5478,5728,5428,5578,32465,129261.0,11592940.0
2013-11-13,5528,5703,5378,5378,35565,124624.0,11592940.0
2013-11-14,5553,5703,5428,5678,52473,131580.0,11592940.0
2013-11-15,5778,5778,5603,5753,20100,133319.0,11592940.0
2013-11-18,5728,5803,5628,5678,46128,131580.0,11592940.0
2013-11-19,5628,5778,5628,5728,25859,132739.0,11592940.0
2013-11-20,5703,5778,5578,5628,27700,130421.0,11592940.0
2013-11-21,5603,5728,5603,5603,19390,129841.0,11592940.0
2013-11-22,5603,5703,5603,5603,56638,129841.0,11592940.0
2013-11-25,5603,5653,5503,5603,50421,129841.0,11592940.0
2013-11-26,5603,5653,5528,5578,19999,129261.0,11592940.0
2013-11-27,5528,5753,5528,5628,30445,130421.0,11592940.0
2013-11-28,5653,6103,5653,6103,139620,141434.0,11592940.0
2013-11-29,6053,6103,5978,6078,47832,140854.0,11592940.0
2013-12-02,6078,6278,6003,6178,44182,143173.0,11592940.0
2013-12-03,6228,6353,6128,6178,62310,143173.0,11592940.0
2013-12-04,6103,6178,5878,6003,63456,139115.0,11592940.0
2013-12-05,6003,6078,5828,6003,36200,139115.0,11592940.0
2013-12-06,5978,6003,5878,5878,12411,136217.0,11592940.0
2013-12-09,5928,5928,5653,5853,31377,135637.0,11592940.0
2013-12-10,5853,5853,5703,5828,16321,135058.0,11592940.0
2013-12-11,5778,5853,5728,5778,8870,133898.0,11592940.0
2013-12-12,5753,5903,5678,5878,22522,136217.0,11592940.0
2013-12-13,5878,5928,5778,5903,22200,136797.0,11592940.0
2013-12-16,5878,5953,5778,5803,33055,134478.0,11592940.0
2013-12-17,5778,6078,5778,6053,41491,140275.0,11592940.0
2013-12-18,6053,6153,6003,6153,34655,142593.0,11592940.0
2013-12-19,6178,6178,5953,6003,15167,139115.0,11592940.0
2013-12-20,5953,6128,5953,6103,18311,141434.0,11592940.0
2013-12-23,6153,6203,6103,6203,18521,143752.0,11592940.0
2013-12-24,6128,6203,6078,6178,18820,143173.0,11592940.0
2013-12-26,6153,6228,6003,6128,23720,142014.0,11592940.0
2013-12-27,6053,6203,6053,6128,14460,142014.0,11592940.0
2013-12-30,6078,6228,6053,6203,14256,143752.0,11592940.0
2014-01-02,6153,6253,6003,6003,17609,139115.0,11592940.0
2014-01-03,6053,6128,5978,6103,17972,141434.0,11592940.0
2014-01-06,6078,6203,5953,6203,34815,143752.0,11592940.0
2014-01-07,6153,6453,6128,6404,56998,148390.0,11592940.0
2014-01-08,6478,6478,6303,6454,33582,149549.0,11592940.0
2014-01-09,6453,6528,6303,6354,26794,147230.0,11592940.0
2014-01-10,6403,6403,6228,6404,21870,148390.0,11592940.0
2014-01-13,6353,6528,6353,6454,35590,149549.0,11592940.0
2014-01-14,6353,6428,6303,6429,26793,148969.0,11592940.0
2014-01-15,6353,6403,6328,6354,20260,147230.0,11592940.0
2014-01-16,6328,6428,6253,6429,23259,148969.0,11592940.0
2014-01-17,6478,6503,6353,6454,18130,149549.0,11592940.0
2014-01-20,6403,6478,6378,6404,16320,148390.0,11592940.0
2014-01-21,6378,6453,6328,6454,17710,149549.0,11592940.0
2014-01-22,6453,6528,6378,6504,33970,150708.0,11592940.0
2014-01-23,6478,6553,6478,6529,18200,151288.0,11592940.0
2014-01-24,6503,6553,6453,6554,27372,151868.0,11592940.0
2014-01-27,6478,6578,6353,6529,62510,151288.0,11592940.0
2014-01-28,6453,6553,6403,6429,45098,148969.0,11592940.0
2014-01-29,6428,6578,6303,6579,34050,152447.0,11592940.0
2014-02-03,6428,6603,6428,6529,26930,151288.0,11592940.0
2014-02-04,6478,6653,6353,6654,42788,154186.0,11592940.0
2014-02-05,6653,6753,6553,6579,27930,152447.0,11592940.0
2014-02-06,6578,6603,6503,6529,19970,151288.0,11592940.0
2014-02-07,6553,6653,6478,6529,34433,151288.0,11592940.0
2014-02-10,6678,6678,6453,6504,37955,150708.0,11592940.0
2014-02-11,6503,6528,6428,6454,22605,149549.0,11592940.0
2014-02-12,6503,6603,6403,6554,32191,151868.0,11592940.0
2014-02-13,6553,6603,6503,6554,15857,151868.0,11592940.0
2014-02-14,6578,6603,6528,6579,5766,152447.0,11592940.0
2014-02-17,6628,6628,6403,6454,14977,149549.0,11592940.0
2014-02-18,6453,6528,6403,6454,12150,149549.0,11592940.0
2014-02-19,6503,6503,6353,6379,14493,147810.0,11592940.0
2014-02-20,6328,6478,6303,6479,10230,150129.0,11592940.0
2014-02-21,6403,6503,6328,6454,23380,149549.0,11592940.0
2014-02-24,6503,6503,6303,6329,9245,146651.0,11592940.0
2014-02-25,6328,6478,6328,6479,17414,150129.0,11592940.0
2014-02-26,6478,6603,6353,6479,15830,150129.0,11592940.0
2014-02-27,6478,6478,6303,6429,17330,148969.0,11592940.0
2014-02-28,6378,6403,6253,6354,17943,147230.0,11592940.0
2014-03-03,6353,6428,6203,6404,16907,148390.0,11592940.0
2014-03-04,6428,6428,6278,6304,9216,146071.0,11592940.0
2014-03-05,6403,6403,6228,6279,25902,145491.0,11592940.0
2014-03-06,6228,6253,6078,6153,28463,142593.0,11592940.0
2014-03-07,6128,6253,6028,6128,23681,142014.0,11592940.0
2014-03-10,6128,6153,6028,6078,18514,140854.0,11592940.0
2014-03-11,6128,6253,6003,6254,13740,144912.0,11592940.0
2014-03-12,6253,6278,6053,6178,9640,143173.0,11592940.0
2014-03-13,6128,6203,6053,6128,13675,142014.0,11592940.0
2014-03-14,6078,6178,6028,6128,7892,142014.0,11592940.0
2014-03-17,6128,6128,5978,6003,15740,139115.0,11592940.0
2014-03-18,6003,6153,5878,5878,54320,136217.0,11592940.0
2014-03-19,5953,6353,5928,6128,119093,142014.0,11592940.0
2014-03-20,6103,6228,6078,6153,31479,142593.0,11592940.0
2014-03-21,6228,6353,6153,6304,23130,146071.0,11592940.0
2014-03-24,6353,6353,6078,6078,50222,140854.0,11592940.0
2014-03-25,6103,6253,6103,6128,16441,142014.0,11592940.0
2014-03-26,6128,6178,5978,6128,95290,142014.0,11592940.0
2014-03-27,6103,6253,6028,6078,30523,140854.0,11592940.0
2014-03-28,6078,6303,6053,6203,26970,143752.0,11592940.0
2014-03-31,6153,6428,6103,6279,42910,145491.0,11592940.0
2014-04-01,6378,6403,6303,6354,20500,147230.0,11592940.0
2014-04-02,6403,6478,6303,6479,31228,150129.0,11592940.0
2014-04-03,6503,6703,6453,6554,57599,151868.0,11592940.0
2014-04-04,6528,6678,6528,6604,30324,153027.0,11592940.0
2014-04-07,6603,6653,6428,6479,13430,150129.0,11592940.0
2014-04-08,6453,6653,6353,6654,50045,154186.0,11592940.0
2014-04-09,6803,6803,6653,6679,23731,154766.0,11592940.0
2014-04-10,6653,6753,6403,6479,38201,150129.0,11592940.0
2014-04-11,6478,6553,6378,6479,19201,150129.0,11592940.0
2014-04-14,6478,6603,6378,6554,13525,151868.0,11592940.0
2014-04-15,6628,6628,6503,6554,10180,151868.0,11592940.0
2014-04-16,6628,7204,6628,6929,132141,160562.0,11592940.0
2014-04-17,6928,6978,6778,6779,37882,157084.0,11592940.0
2014-04-18,6778,6978,6728,6954,38680,161142.0,11592940.0
2014-04-21,7053,7254,6928,6979,40270,161722.0,11592940.0
2014-04-22,7028,7154,6878,7054,35412,163460.0,11592940.0
2014-04-23,7053,7129,6853,6929,38615,160562.0,11592940.0
2014-04-24,6978,7003,6778,6929,37900,160562.0,11592940.0
2014-04-25,6903,7254,6903,7079,52004,164040.0,11592940.0
2014-04-28,7179,7179,7003,7104,19590,164620.0,11592940.0
2014-04-29,7204,7204,7028,7129,20710,165199.0,11592940.0
2014-04-30,7204,7204,7003,7204,41460,166938.0,11592940.0
2014-05-02,7229,7229,7003,7079,21769,164040.0,11592940.0
2014-05-07,6978,7003,6828,6904,55672,159983.0,11592940.0
2014-05-08,6903,7104,6828,7029,21674,162881.0,11592940.0
2014-05-09,7028,7154,6903,6954,25840,161142.0,11592940.0
2014-05-12,6903,7028,6803,6854,33381,158823.0,11592940.0
2014-05-13,6853,6928,6703,6854,39382,158823.0,11592940.0
2014-05-14,6828,6953,6778,6929,18702,160562.0,11592940.0
2014-05-15,6853,7003,6853,6954,16591,161142.0,11592940.0
2014-05-16,6978,6978,6853,6954,16718,161142.0,11592940.0
2014-05-19,6903,6953,6853,6904,34370,159983.0,11592940.0
2014-05-20,7003,7003,6803,6904,23152,159983.0,11592940.0
2014-05-21,6803,6978,6803,6954,11910,161142.0,11592940.0
2014-05-22,6903,7003,6878,6929,5950,160562.0,11592940.0
2014-05-23,6878,7104,6878,7054,21078,163460.0,11592940.0
2014-05-26,7154,7154,6928,6954,12590,161142.0,11592940.0
2014-05-27,6953,6978,6853,6904,38103,159983.0,11592940.0
2014-05-28,6928,7154,6828,7054,23754,163460.0,11592940.0
2014-05-29,7104,7129,6903,6979,24380,161722.0,11592940.0
2014-05-30,6953,7404,6878,7254,33650,168098.0,11592940.0
2014-06-02,7304,7354,7028,7079,17185,164040.0,11592940.0
2014-06-03,7078,7078,6828,6879,30490,159403.0,11592940.0
2014-06-05,6853,6953,6753,6854,42076,158823.0,11592940.0
2014-06-09,6803,6803,6478,6754,37304,156505.0,11592940.0
2014-06-10,6778,6953,6553,6804,26832,157664.0,11592940.0
2014-06-11,6953,6953,6753,6829,14967,158244.0,11592940.0
2014-06-12,6803,7179,6778,7154,21674,165779.0,11592940.0
2014-06-13,7154,7429,6953,7054,37643,163460.0,11592940.0
2014-06-16,7053,7354,6878,7279,46529,168677.0,11592940.0
2014-06-17,7229,7504,7053,7354,79495,170416.0,11592940.0
2014-06-18,7329,7429,7229,7304,20977,169257.0,11592940.0
2014-06-19,7279,7329,7229,7254,10106,168098.0,11592940.0
2014-06-20,7329,7379,7104,7129,23245,165199.0,11592940.0
2014-06-23,7104,7379,6953,7029,77346,162881.0,11592940.0
2014-06-24,7129,7129,6928,6954,27863,161142.0,11592940.0
2014-06-25,6878,6978,6753,6929,23767,160562.0,11592940.0
2014-06-26,6903,6903,6753,6829,19238,158244.0,11592940.0
2014-06-27,6903,6903,6728,6804,15267,157664.0,11592940.0
2014-06-30,6728,7003,6703,6829,6162,158244.0,11592940.0
2014-07-01,6803,7204,6803,7029,33271,162881.0,11592940.0
2014-07-02,7003,7154,6928,6979,18839,161722.0,11592940.0
2014-07-03,7129,7154,6903,6929,34844,160562.0,11592940.0
2014-07-04,7053,7053,6778,6829,23499,158244.0,11592940.0
2014-07-07,6828,6928,6753,6804,13548,157664.0,11592940.0
2014-07-08,6728,7003,6703,6929,19156,160562.0,11592940.0
2014-07-09,6878,6953,6828,6904,7040,159983.0,11592940.0
2014-07-10,6853,7003,6778,6804,17698,157664.0,11592940.0
2014-07-11,6603,6953,6603,6904,10132,159983.0,11592940.0
2014-07-14,6928,6978,6803,6954,17772,161142.0,11592940.0
2014-07-15,7003,7154,6903,7104,30080,164620.0,11592940.0
2014-07-16,7129,7229,6853,7129,42517,165199.0,11592940.0
2014-07-17,7104,7229,7053,7179,18087,166359.0,11592940.0
2014-07-18,7129,7154,7028,7054,6404,163460.0,11592940.0
2014-07-21,7053,7204,6903,7029,27090,162881.0,11592940.0
2014-07-22,7053,7254,7028,7154,15785,165779.0,11592940.0
2014-07-23,7104,7154,6978,7029,14253,162881.0,11592940.0
2014-07-24,7104,7104,6853,6954,21370,161142.0,11592940.0
2014-07-25,7053,7104,6803,7104,21410,164620.0,11592940.0
2014-07-28,6953,7129,6953,6979,18774,161722.0,11592940.0
2014-07-29,7078,7078,6903,6979,22302,161722.0,11592940.0
2014-07-30,6928,7504,6003,6829,53622,158244.0,11592940.0
2014-07-31,6803,6928,6753,6829,19303,158244.0,11592940.0
2014-08-01,6753,6853,6753,6804,18379,157664.0,11592940.0
2014-08-04,6903,7003,6753,6779,18879,157084.0,11592940.0
2014-08-05,6953,7129,6753,7054,49059,163460.0,11592940.0
2014-08-06,7003,7129,6828,6854,51035,158823.0,11592940.0
2014-08-07,6828,7229,6828,6954,66938,161142.0,11592940.0
2014-08-08,7129,7129,6878,6879,14503,159403.0,11592940.0
2014-08-11,6878,7003,6778,6829,26631,158244.0,11592940.0
2014-08-12,6953,6953,6753,6779,16906,157084.0,11592940.0
