삼화콘덴서공업(001820),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-01-20,12400,12450,11350,11750,718581,122141.0,10395000.0
2016-01-21,11650,12250,11050,11800,735363,122661.0,10395000.0
2016-01-22,12000,12250,11150,11300,425593,117464.0,10395000.0
2016-01-25,11650,11800,11250,11450,344451,119023.0,10395000.0
2016-01-26,11300,11650,9990,10600,1501630,110187.0,10395000.0
2016-01-27,10900,11200,10850,11200,769151,116424.0,10395000.0
2016-01-28,11200,11650,11150,11450,411384,119023.0,10395000.0
2016-01-29,11350,11750,11300,11700,273748,121622.0,10395000.0
2016-02-01,11850,11850,11250,11600,327009,120582.0,10395000.0
2016-02-02,11800,12350,11500,12000,721859,124740.0,10395000.0
2016-02-03,11950,12150,11850,12000,232629,124740.0,10395000.0
2016-02-04,12100,12500,11900,12500,338372,129938.0,10395000.0
2016-02-05,12550,12550,12050,12300,246304,127858.0,10395000.0
2016-02-11,11700,12050,11650,12000,350108,124740.0,10395000.0
2016-02-12,11800,11950,10350,11750,773360,122141.0,10395000.0
2016-02-15,11750,11800,11100,11450,355460,119023.0,10395000.0
2016-02-16,11450,11900,11300,11700,302094,121622.0,10395000.0
2016-02-17,11600,11700,11000,11000,281824,114345.0,10395000.0
2016-02-18,11250,11400,11050,11200,209861,116424.0,10395000.0
2016-02-19,11150,11450,11000,11200,156709,116424.0,10395000.0
2016-02-22,11250,11550,11100,11400,137652,118503.0,10395000.0
2016-02-23,11550,11700,11200,11200,171262,116424.0,10395000.0
2016-02-24,11050,11350,11050,11050,130163,114865.0,10395000.0
2016-02-25,11200,11200,10700,11050,217823,114865.0,10395000.0
2016-02-26,11050,12150,11050,11750,691141,122141.0,10395000.0
2016-02-29,11900,12050,11650,11850,215273,123181.0,10395000.0
2016-03-02,12000,12050,11650,11850,286799,123181.0,10395000.0
2016-03-03,11900,12500,11800,12300,590541,127858.0,10395000.0
2016-03-04,12200,12700,12200,12350,382819,128378.0,10395000.0
2016-03-07,12450,12450,11800,11850,299792,123181.0,10395000.0
2016-03-08,11900,12300,11650,11900,256903,123700.0,10395000.0
2016-03-09,11900,12000,11750,11750,138375,122141.0,10395000.0
2016-03-10,11850,12250,11600,11600,302131,120582.0,10395000.0
2016-03-11,11600,12200,11400,12150,620733,126299.0,10395000.0
2016-03-14,12350,12550,12000,12200,305765,126819.0,10395000.0
2016-03-15,12150,12200,11750,11850,183253,123181.0,10395000.0
2016-03-16,11850,12100,11750,12050,148240,125260.0,10395000.0
2016-03-17,12200,12650,12000,12000,477181,124740.0,10395000.0
2016-03-18,11950,12200,11800,12100,195400,125780.0,10395000.0
2016-03-21,12200,12450,12000,12150,250298,126299.0,10395000.0
2016-03-22,12250,12250,12000,12050,155788,125260.0,10395000.0
2016-03-23,12100,12150,11600,11650,226918,121102.0,10395000.0
2016-03-24,11600,11800,11450,11600,158838,120582.0,10395000.0
2016-03-25,11750,12100,11600,11900,210683,123700.0,10395000.0
2016-03-28,12000,12050,11650,11650,107830,121102.0,10395000.0
2016-03-29,11700,11900,11650,11750,140499,122141.0,10395000.0
2016-03-30,11900,12050,11650,11900,209842,123700.0,10395000.0
2016-03-31,11950,12800,11600,11900,1357958,123700.0,10395000.0
2016-04-01,12100,12200,11800,11950,276685,124220.0,10395000.0
2016-04-04,12350,14150,12100,14100,2630748,146570.0,10395000.0
2016-04-05,14250,15100,13550,14100,2094569,146570.0,10395000.0
2016-04-06,13950,14650,13800,14500,802047,150728.0,10395000.0
2016-04-07,14250,14500,13900,13950,429159,145010.0,10395000.0
2016-04-08,13950,14500,13600,14400,464232,149688.0,10395000.0
2016-04-11,14550,15800,14400,14500,1630935,150728.0,10395000.0
2016-04-12,14500,15250,14200,14850,582579,154366.0,10395000.0
2016-04-14,14950,15300,14700,15000,320902,155925.0,10395000.0
2016-04-15,15000,15500,14800,14950,336955,155405.0,10395000.0
2016-04-18,14900,15200,14600,14800,237518,153846.0,10395000.0
2016-04-19,14700,15150,14650,14850,231708,154366.0,10395000.0
2016-04-20,14900,14950,14150,14250,393301,148129.0,10395000.0
2016-04-21,14250,15100,14100,15000,444196,155925.0,10395000.0
2016-04-22,14950,15400,14800,14950,268054,155405.0,10395000.0
2016-04-25,14950,15400,14650,14950,378811,155405.0,10395000.0
2016-04-26,14950,15300,14700,14850,229786,154366.0,10395000.0
2016-04-27,14950,15100,14550,14650,282958,152287.0,10395000.0
2016-04-28,14900,15350,14700,14950,315278,155405.0,10395000.0
2016-04-29,14850,14950,14600,14750,149535,153326.0,10395000.0
2016-05-02,14750,15050,14200,14200,345694,147609.0,10395000.0
2016-05-03,14350,14450,13750,13900,376344,144490.0,10395000.0
2016-05-04,13800,14050,13550,13750,252279,142931.0,10395000.0
2016-05-09,13950,14250,13650,13750,219835,142931.0,10395000.0
2016-05-10,13650,14100,13300,14000,259587,145530.0,10395000.0
2016-05-11,14100,14450,13850,14250,179485,148129.0,10395000.0
2016-05-12,14250,14400,14100,14350,99016,149168.0,10395000.0
2016-05-13,14400,14500,14100,14300,129903,148648.0,10395000.0
2016-05-16,14300,14700,14150,14450,236154,150208.0,10395000.0
2016-05-17,14600,14650,14200,14300,194830,148648.0,10395000.0
2016-05-18,14300,14300,13750,13950,222073,145010.0,10395000.0
2016-05-19,13850,14050,13650,13800,159790,143451.0,10395000.0
2016-05-20,13650,14050,13650,14000,124748,145530.0,10395000.0
2016-05-23,14050,14250,13850,14050,129458,146050.0,10395000.0
2016-05-24,13950,14100,13750,13850,136929,143971.0,10395000.0
2016-05-25,13900,14050,13750,14050,135454,146050.0,10395000.0
2016-05-26,14050,14100,13500,13600,228621,141372.0,10395000.0
2016-05-27,13700,13900,13500,13700,128902,142412.0,10395000.0
2016-05-30,13700,13850,13450,13500,115424,140332.0,10395000.0
2016-05-31,13500,13850,13500,13750,118715,142931.0,10395000.0
2016-06-01,13800,15050,13750,14900,1091609,154886.0,10395000.0
2016-06-02,14800,15100,14600,14650,410311,152287.0,10395000.0
2016-06-03,14650,15250,14400,14850,437958,154366.0,10395000.0
2016-06-07,15150,15850,15050,15550,1093867,161642.0,10395000.0
2016-06-08,15550,15750,14600,14700,442914,152806.0,10395000.0
2016-06-09,14700,14900,14400,14550,274987,151247.0,10395000.0
2016-06-10,14550,14800,14450,14650,153846,152287.0,10395000.0
2016-06-13,14300,14500,14150,14150,172700,147089.0,10395000.0
2016-06-14,14050,14500,13900,14500,254629,150728.0,10395000.0
2016-06-15,14650,14850,14350,14400,192669,149688.0,10395000.0
2016-06-16,14400,14550,13550,13600,307725,141372.0,10395000.0
2016-06-17,13750,14050,13150,13350,191363,138773.0,10395000.0
2016-06-20,13450,13700,13350,13600,112664,141372.0,10395000.0
2016-06-21,13550,13550,12500,12650,643267,131497.0,10395000.0
2016-06-22,12700,12750,12050,12200,572858,126819.0,10395000.0
2016-06-23,12150,12250,11900,12000,235118,124740.0,10395000.0
2016-06-24,12200,12300,10550,11200,643233,116424.0,10395000.0
2016-06-27,10500,11750,10400,11700,601349,121622.0,10395000.0
2016-06-28,11500,12100,11350,11950,356815,124220.0,10395000.0
2016-06-29,12100,12550,12050,12350,325703,128378.0,10395000.0
2016-06-30,12500,12650,12300,12350,250233,128378.0,10395000.0
2016-07-01,12450,12700,12350,12600,144958,130977.0,10395000.0
2016-07-04,12700,12950,12450,12600,150076,130977.0,10395000.0
2016-07-05,12600,12700,12250,12450,122327,129418.0,10395000.0
2016-07-06,12400,12600,12150,12300,184142,127858.0,10395000.0
2016-07-07,12500,12500,11900,12200,338570,126819.0,10395000.0
2016-07-08,12400,13300,12350,12600,921050,130977.0,10395000.0
2016-07-11,12550,12550,12100,12200,274228,126819.0,10395000.0
2016-07-12,12200,12200,11650,11700,372667,121622.0,10395000.0
2016-07-13,11800,12000,11650,11650,253433,121102.0,10395000.0
2016-07-14,11750,12000,11650,12000,175703,124740.0,10395000.0
2016-07-15,12300,12400,11850,12000,341590,124740.0,10395000.0
2016-07-18,11900,12000,11750,11950,102149,124220.0,10395000.0
2016-07-19,12000,12250,11950,12150,136943,126299.0,10395000.0
2016-07-20,12150,12200,11950,12050,76839,125260.0,10395000.0
2016-07-21,12050,12150,11950,12050,114994,125260.0,10395000.0
2016-07-22,12100,12150,11850,11950,108358,124220.0,10395000.0
2016-07-25,11800,12000,11800,11850,97696,123181.0,10395000.0
2016-07-26,11800,12000,11800,11850,69924,123181.0,10395000.0
2016-07-27,11900,12000,11600,11650,174972,121102.0,10395000.0
2016-07-28,11700,11800,11600,11600,64873,120582.0,10395000.0
2016-07-29,11750,11850,11600,11750,108661,122141.0,10395000.0
2016-08-01,11800,11850,11550,11550,106369,120062.0,10395000.0
2016-08-02,11650,11650,11400,11450,79165,119023.0,10395000.0
2016-08-03,11500,11500,11100,11350,112084,117983.0,10395000.0
2016-08-04,11500,11600,11300,11450,100517,119023.0,10395000.0
2016-08-05,11400,11500,11150,11200,123809,116424.0,10395000.0
2016-08-08,11200,11350,10800,10850,188143,112786.0,10395000.0
2016-08-09,10850,11000,10600,10700,140580,111226.0,10395000.0
2016-08-10,10850,11450,10650,11350,251022,117983.0,10395000.0
2016-08-11,11400,11550,11150,11300,114830,117464.0,10395000.0
2016-08-12,11400,11550,11250,11450,99835,119023.0,10395000.0
2016-08-16,11450,11450,10950,11200,157620,116424.0,10395000.0
2016-08-17,11000,11100,10750,10850,239719,112786.0,10395000.0
2016-08-18,10900,11050,10850,11000,85832,114345.0,10395000.0
2016-08-19,11000,11050,10600,10700,129916,111226.0,10395000.0
2016-08-22,10850,11100,10750,10900,127814,113306.0,10395000.0
2016-08-23,10900,11100,10550,10650,143658,110707.0,10395000.0
2016-08-24,10700,10750,10450,10550,102837,109667.0,10395000.0
2016-08-25,10600,10650,10400,10400,103724,108108.0,10395000.0
2016-08-26,10450,10600,10350,10350,73179,107588.0,10395000.0
2016-08-29,10400,10400,9980,9980,145503,103742.0,10395000.0
2016-08-30,10050,11300,9960,11050,719899,114865.0,10395000.0
2016-08-31,11100,11250,10550,10800,227710,112266.0,10395000.0
2016-09-01,10750,10950,10600,10800,112116,112266.0,10395000.0
2016-09-02,10750,10900,10300,10650,283940,110707.0,10395000.0
2016-09-05,10750,10800,10500,10600,90359,110187.0,10395000.0
2016-09-06,10700,10700,10450,10500,81182,109148.0,10395000.0
2016-09-07,10500,10600,10250,10250,100478,106549.0,10395000.0
2016-09-08,10150,10450,10000,10100,127407,104990.0,10395000.0
2016-09-09,10150,10250,9910,9950,137512,103430.0,10395000.0
2016-09-12,10050,10100,9880,9900,95674,102910.0,10395000.0
2016-09-13,10100,10400,9940,10200,116323,106029.0,10395000.0
2016-09-19,10200,10550,10200,10500,75209,109148.0,10395000.0
2016-09-20,10400,10750,10250,10600,86966,110187.0,10395000.0
2016-09-21,10650,10700,10500,10600,53720,110187.0,10395000.0
2016-09-22,10650,10800,10600,10650,98825,110707.0,10395000.0
2016-09-23,10700,10900,10500,10800,124502,112266.0,10395000.0
2016-09-26,10700,11300,10650,10850,325218,112786.0,10395000.0
2016-09-27,10850,10950,10650,10700,77387,111226.0,10395000.0
2016-09-28,10750,10950,10500,10500,108254,109148.0,10395000.0
2016-09-29,10650,11000,10550,11000,136789,114345.0,10395000.0
2016-09-30,11000,11000,10650,10650,94127,110707.0,10395000.0
2016-10-04,10700,11050,10700,10900,115086,113306.0,10395000.0
2016-10-05,11000,11000,10800,10850,58036,112786.0,10395000.0
2016-10-06,10850,11100,10750,10850,78338,112786.0,10395000.0
2016-10-07,10950,10950,10500,10550,111915,109667.0,10395000.0
2016-10-10,10600,10950,10600,10600,111003,110187.0,10395000.0
2016-10-11,10750,11550,10750,11400,464356,118503.0,10395000.0
2016-10-12,11250,11500,11100,11200,217206,116424.0,10395000.0
2016-10-13,11300,11300,10900,10950,143815,113825.0,10395000.0
2016-10-14,11050,11100,10800,11050,68324,114865.0,10395000.0
2016-10-17,11050,11600,10950,11350,272251,117983.0,10395000.0
2016-10-18,11350,11350,11100,11300,103629,117464.0,10395000.0
2016-10-19,11300,11350,10700,10750,218449,111746.0,10395000.0
2016-10-20,10800,11000,10350,10400,233351,108108.0,10395000.0
2016-10-21,10550,10550,10350,10350,86645,107588.0,10395000.0
2016-10-24,10450,10650,10400,10450,88411,108628.0,10395000.0
2016-10-25,10450,10500,10050,10200,182593,106029.0,10395000.0
2016-10-26,10200,10250,9750,10100,200104,104990.0,10395000.0
2016-10-27,10050,10450,10050,10300,81967,107068.0,10395000.0
2016-10-28,10350,10350,10100,10300,64617,107068.0,10395000.0
2016-10-31,10150,10300,9900,10000,100268,103950.0,10395000.0
2016-11-01,9830,10150,9830,10100,57825,104990.0,10395000.0
2016-11-02,10000,10000,9590,9700,173989,100832.0,10395000.0
2016-11-03,9500,10650,9500,9980,255588,103742.0,10395000.0
2016-11-04,10050,10100,9850,9990,74445,103846.0,10395000.0
2016-11-07,9930,10450,9930,10300,144971,107068.0,10395000.0
2016-11-08,10400,10500,10150,10350,94621,107588.0,10395000.0
2016-11-09,10250,10400,9690,9870,238223,102599.0,10395000.0
2016-11-10,10000,10200,9710,9850,273080,102391.0,10395000.0
2016-11-11,9850,9850,9290,9510,270074,98856.0,10395000.0
2016-11-14,9460,9650,9380,9610,105076,99896.0,10395000.0
2016-11-15,9560,9690,9460,9590,102502,99688.0,10395000.0
2016-11-16,9590,9790,9580,9760,72383,101455.0,10395000.0
2016-11-17,9810,9880,9700,9790,56140,101767.0,10395000.0
2016-11-18,9800,9850,9650,9750,75548,101351.0,10395000.0
2016-11-21,9710,9780,9570,9740,79939,101247.0,10395000.0
2016-11-22,9810,9960,9670,9680,45815,100624.0,10395000.0
2016-11-23,9540,9700,9420,9500,117748,98752.0,10395000.0
2016-11-24,9450,9510,9040,9250,137628,96154.0,10395000.0
2016-11-25,9220,9340,9150,9330,59904,96985.0,10395000.0
2016-11-28,9330,9330,9070,9150,72432,95114.0,10395000.0
2016-11-29,9110,9190,9030,9190,47524,95530.0,10395000.0
2016-11-30,9230,9240,9100,9200,39716,95634.0,10395000.0
2016-12-01,9170,9280,9060,9200,42349,95634.0,10395000.0
2016-12-02,9220,9260,9030,9030,49065,93867.0,10395000.0
2016-12-05,8980,8980,8450,8600,129066,89397.0,10395000.0
2016-12-06,8530,8700,8420,8430,78525,87630.0,10395000.0
2016-12-07,8440,8530,7950,8100,185810,84200.0,10395000.0
2016-12-08,8210,9130,8200,8700,304137,90436.0,10395000.0
2016-12-09,8700,9020,8700,8970,100935,93243.0,10395000.0
2016-12-12,9000,9180,8980,9140,62990,95010.0,10395000.0
2016-12-13,9160,9800,8990,9730,214052,101143.0,10395000.0
2016-12-14,9790,9810,9490,9520,89091,98960.0,10395000.0
2016-12-15,9500,9980,9370,9800,146428,101871.0,10395000.0
2016-12-16,9800,10000,9740,9810,59035,101975.0,10395000.0
2016-12-19,9780,9970,9780,9940,72293,103326.0,10395000.0
2016-12-20,9900,9980,9800,9800,43852,101871.0,10395000.0
2016-12-21,9930,9930,9800,9830,54038,102183.0,10395000.0
2016-12-22,9900,9900,9800,9830,40538,102183.0,10395000.0
2016-12-23,9930,10150,9700,10000,78964,103950.0,10395000.0
2016-12-26,10050,10100,9920,9920,46399,103118.0,10395000.0
2016-12-27,9930,10050,9920,10050,31518,104470.0,10395000.0
2016-12-28,10150,10650,9980,10600,180532,110187.0,10395000.0
2016-12-29,10600,10700,10300,10700,72593,111226.0,10395000.0
2017-01-02,10450,11450,10350,10650,675456,110707.0,10395000.0
2017-01-03,10500,10800,10350,10500,134841,109148.0,10395000.0
2017-01-04,10550,10650,10400,10550,106066,109667.0,10395000.0
2017-01-05,10600,10700,10450,10550,74202,109667.0,10395000.0
2017-01-06,10700,11000,10500,10550,184681,109667.0,10395000.0
2017-01-09,10650,10650,10250,10500,121372,109148.0,10395000.0
2017-01-10,10600,10700,10350,10600,77482,110187.0,10395000.0
2017-01-11,10500,10600,10350,10550,103704,109667.0,10395000.0
2017-01-12,10450,10600,10350,10550,77221,109667.0,10395000.0
2017-01-13,10550,10850,10550,10650,102784,110707.0,10395000.0
2017-01-16,10750,10900,10450,10550,101992,109667.0,10395000.0
2017-01-17,10550,10650,10350,10350,67795,107588.0,10395000.0
2017-01-18,10350,10500,10250,10350,55708,107588.0,10395000.0
2017-01-19,10500,10500,10050,10100,117882,104990.0,10395000.0
2017-01-20,10050,10400,10000,10250,123352,106549.0,10395000.0
2017-01-23,10350,10350,9860,9960,69820,103534.0,10395000.0
2017-01-24,10050,10050,9950,9950,39169,103430.0,10395000.0
2017-01-25,10000,10100,9960,9980,23076,103742.0,10395000.0
2017-01-26,10000,10100,9980,10050,23368,104470.0,10395000.0
2017-01-31,10050,10150,9960,9970,30390,103638.0,10395000.0
2017-02-01,9980,10350,9980,10300,81194,107068.0,10395000.0
2017-02-02,10300,10350,9990,10100,72450,104990.0,10395000.0
2017-02-03,10150,10150,9960,10000,44198,103950.0,10395000.0
2017-02-06,10100,10100,9920,9920,47378,103118.0,10395000.0
2017-02-07,9920,9950,9590,9640,79980,100208.0,10395000.0
2017-02-08,9670,9800,9640,9650,47139,100312.0,10395000.0
2017-02-09,9630,9850,9630,9740,32113,101247.0,10395000.0
2017-02-10,9780,9940,9780,9800,35853,101871.0,10395000.0
2017-02-13,9710,9780,9550,9610,62157,99896.0,10395000.0
2017-02-14,9550,9610,9350,9350,122040,97193.0,10395000.0
2017-02-15,9390,9470,9380,9410,54913,97817.0,10395000.0
2017-02-16,9450,9610,9420,9580,58783,99584.0,10395000.0
2017-02-17,9580,9740,9540,9720,54625,101039.0,10395000.0
2017-02-20,9780,9800,9710,9790,31589,101767.0,10395000.0
2017-02-21,9820,10100,9820,9980,96403,103742.0,10395000.0
2017-02-22,10100,10100,9910,9930,37024,103222.0,10395000.0
2017-02-23,10000,10000,9750,9770,38994,101559.0,10395000.0
2017-02-24,9740,9850,9580,9600,41363,99792.0,10395000.0
2017-02-27,9600,9640,9460,9480,38450,98545.0,10395000.0
2017-02-28,9540,9650,9510,9650,22340,100312.0,10395000.0
2017-03-02,9750,9750,9560,9630,23663,100104.0,10395000.0
2017-03-03,9600,9620,9420,9440,32802,98129.0,10395000.0
2017-03-06,9310,9600,9300,9490,40627,98649.0,10395000.0
2017-03-07,9490,9610,9490,9580,15577,99584.0,10395000.0
2017-03-08,9630,9640,9490,9530,33234,99064.0,10395000.0
2017-03-09,9530,9570,9390,9530,47481,99064.0,10395000.0
2017-03-10,9560,9570,9310,9560,33812,99376.0,10395000.0
2017-03-13,9620,9720,9520,9580,37636,99584.0,10395000.0
2017-03-14,9640,10150,9630,10050,163508,104470.0,10395000.0
2017-03-15,10050,10500,10000,10050,628442,104470.0,10395000.0
2017-03-16,10100,10300,9970,10100,194114,104990.0,10395000.0
2017-03-17,10150,10450,10050,10300,257126,107068.0,10395000.0
2017-03-20,10450,11050,10450,11000,1150655,114345.0,10395000.0
2017-03-21,11150,11150,10850,10950,393572,113825.0,10395000.0
2017-03-22,10900,11750,10800,11550,904063,120062.0,10395000.0
2017-03-23,11600,11900,11300,11700,535499,121622.0,10395000.0
2017-03-24,11800,11850,11550,11850,304330,123181.0,10395000.0
2017-03-27,11950,12150,11650,11800,344555,122661.0,10395000.0
2017-03-28,11900,12200,11600,12200,448140,126819.0,10395000.0
2017-03-29,12300,12500,12000,12400,395351,128898.0,10395000.0
2017-03-30,12200,12400,11850,11850,412716,123181.0,10395000.0
2017-03-31,11900,12300,11850,12100,314434,125780.0,10395000.0
2017-04-03,12150,12350,11900,12100,230596,125780.0,10395000.0
2017-04-04,12450,12700,12250,12300,617663,127858.0,10395000.0
2017-04-05,12450,12650,12200,12600,233813,130977.0,10395000.0
2017-04-06,12550,13200,12500,13150,554922,136694.0,10395000.0
2017-04-07,13200,13600,12900,13450,454927,139813.0,10395000.0
2017-04-10,13650,13700,12900,13450,450137,139813.0,10395000.0
2017-04-11,13500,13600,12950,13350,363769,138773.0,10395000.0
2017-04-12,13200,13250,12950,13000,249189,135135.0,10395000.0
2017-04-13,13000,13250,12700,12850,274292,133576.0,10395000.0
2017-04-14,12800,13050,12650,12700,268373,132016.0,10395000.0
2017-04-17,12750,13350,12700,13250,300559,137734.0,10395000.0
2017-04-18,13300,13300,12900,13000,226488,135135.0,10395000.0
2017-04-19,12950,12950,12500,12550,376766,130457.0,10395000.0
2017-04-20,12650,13000,12550,12600,316936,130977.0,10395000.0
2017-04-21,12800,12800,12300,12650,171957,131497.0,10395000.0
2017-04-24,12900,12950,12550,12700,98971,132016.0,10395000.0
2017-04-25,12600,13500,12600,13450,656036,139813.0,10395000.0
2017-04-26,13500,13850,13300,13300,407679,138254.0,10395000.0
2017-04-27,13350,13700,13100,13600,222727,141372.0,10395000.0
2017-04-28,13500,13550,13150,13300,163258,138254.0,10395000.0
2017-05-02,13300,13550,13000,13350,196600,138773.0,10395000.0
2017-05-04,13450,13650,13200,13550,193035,140852.0,10395000.0
2017-05-08,13550,14350,13500,14200,556878,147609.0,10395000.0
2017-05-10,14150,14600,14100,14450,444956,150208.0,10395000.0
2017-05-11,14400,14550,14050,14150,300833,147089.0,10395000.0
2017-05-12,14200,14600,14000,14250,322755,148129.0,10395000.0
2017-05-15,14300,14300,13800,14000,242901,145530.0,10395000.0
2017-05-16,14100,14150,13700,13800,229990,143451.0,10395000.0
2017-05-17,13800,14750,13650,14550,577821,151247.0,10395000.0
2017-05-18,14300,14850,14250,14750,299836,153326.0,10395000.0
2017-05-19,14750,14850,14350,14450,204125,150208.0,10395000.0
2017-05-22,14550,15300,14550,15300,589345,159044.0,10395000.0
2017-05-23,15300,15450,15150,15350,242528,159563.0,10395000.0
2017-05-24,15400,15650,15050,15200,177824,158004.0,10395000.0
2017-05-25,15200,15450,14800,15150,222939,157484.0,10395000.0
2017-05-26,15300,15300,14950,15050,185257,156445.0,10395000.0
2017-05-29,14950,15500,14950,15450,276293,160603.0,10395000.0
2017-05-30,15450,15900,15350,15450,361455,160603.0,10395000.0
2017-05-31,15450,15600,15250,15350,96967,159563.0,10395000.0
2017-06-01,15250,15350,14900,14950,197387,155405.0,10395000.0
2017-06-02,14950,15150,14750,14900,165200,154886.0,10395000.0
2017-06-05,14950,15000,14000,14100,542206,146570.0,10395000.0
2017-06-07,14050,15100,14050,15000,716500,155925.0,10395000.0
2017-06-08,15100,15150,14800,15100,183230,156964.0,10395000.0
2017-06-09,15200,15200,14800,14950,137119,155405.0,10395000.0
2017-06-12,14700,14800,14400,14500,149577,150728.0,10395000.0
2017-06-13,14500,14850,14350,14600,131878,151767.0,10395000.0
2017-06-14,14800,15550,14550,15350,551962,159563.0,10395000.0
2017-06-15,15500,17000,15350,17000,1192854,176715.0,10395000.0
2017-06-16,17150,18850,17000,17550,1345525,182432.0,10395000.0
2017-06-19,17600,18750,17250,18250,631030,189709.0,10395000.0
2017-06-20,18550,18550,17750,18000,345705,187110.0,10395000.0
2017-06-21,18250,20200,17650,20200,1155128,209979.0,10395000.0
2017-06-22,20450,21050,19200,19750,1195227,205301.0,10395000.0
2017-06-23,19700,20150,19350,19900,455845,206860.0,10395000.0
2017-06-26,20150,21350,19850,20250,1217424,210499.0,10395000.0
2017-06-27,20250,21050,20100,20500,466560,213098.0,10395000.0
2017-06-28,19950,20650,19500,19700,583726,204782.0,10395000.0
2017-06-29,19850,20400,19050,19850,586130,206341.0,10395000.0
2017-06-30,19500,19950,19450,19800,189886,205821.0,10395000.0
2017-07-03,19900,19950,18600,19150,354592,199064.0,10395000.0
2017-07-04,19050,19800,19000,19750,362786,205301.0,10395000.0
2017-07-05,19700,20450,19600,20100,419777,208940.0,10395000.0
2017-07-06,20000,20350,19700,19900,199384,206860.0,10395000.0
2017-07-07,19900,20950,19800,20900,771560,217256.0,10395000.0
2017-07-10,21150,22150,20600,21950,920003,228170.0,10395000.0
2017-07-11,21850,22900,21600,22600,574694,234927.0,10395000.0
2017-07-12,22500,23850,22400,22800,775434,237006.0,10395000.0
2017-07-13,22950,23150,21900,22250,594057,231289.0,10395000.0
2017-07-14,22000,22150,21150,21950,704507,228170.0,10395000.0
2017-07-17,22200,23150,21900,23050,803264,239605.0,10395000.0
2017-07-18,22900,23250,21000,21650,847493,225052.0,10395000.0
2017-07-19,21400,21850,20450,21300,657748,221414.0,10395000.0
2017-07-20,21600,21750,20800,21300,344241,221414.0,10395000.0
2017-07-21,21300,22400,21300,22300,464565,231808.0,10395000.0
2017-07-24,22700,23800,22250,23350,873380,242723.0,10395000.0
2017-07-25,23500,23500,22500,22550,483977,234407.0,10395000.0
2017-07-26,22750,23000,20950,21600,610184,224532.0,10395000.0
2017-07-27,21500,22200,20750,21700,411122,225572.0,10395000.0
2017-07-28,21700,21700,20450,20750,421176,215696.0,10395000.0
2017-07-31,20150,21500,19950,21500,307890,223492.0,10395000.0
2017-08-01,21500,21600,21000,21100,140447,219334.0,10395000.0
2017-08-02,21300,21750,21050,21650,175594,225052.0,10395000.0
2017-08-03,22100,22150,20550,20650,359847,214657.0,10395000.0
2017-08-04,20850,21050,20200,20500,207367,213098.0,10395000.0
2017-08-07,20600,20850,20150,20200,162123,209979.0,10395000.0
2017-08-08,20400,21050,19800,20950,244070,217775.0,10395000.0
2017-08-09,20550,21000,20000,20000,137215,207900.0,10395000.0
2017-08-10,19650,20400,19200,19850,236924,206341.0,10395000.0
2017-08-11,19250,20500,19200,20350,271013,211538.0,10395000.0
2017-08-14,20850,21000,20350,20450,185870,212578.0,10395000.0
2017-08-16,20850,22550,20550,21900,664237,227650.0,10395000.0
2017-08-17,22050,22350,21700,21950,297509,228170.0,10395000.0
2017-08-18,21700,23000,21450,22850,503032,237526.0,10395000.0
2017-08-21,22800,25000,22800,24850,1319427,258316.0,10395000.0
2017-08-22,24950,25150,24350,25000,453370,259875.0,10395000.0
2017-08-23,25350,26000,24650,25150,736707,261434.0,10395000.0
2017-08-24,25150,26200,24950,25450,741590,264553.0,10395000.0
2017-08-25,25400,25400,24350,24450,661150,254158.0,10395000.0
2017-08-28,24400,25500,24100,24200,545071,251559.0,10395000.0
2017-08-29,24100,25450,23750,25300,678147,262994.0,10395000.0
2017-08-30,25350,25900,24550,24800,573708,257796.0,10395000.0
2017-08-31,24850,26450,24850,25350,1210380,263513.0,10395000.0
2017-09-01,25550,25550,24550,24900,354379,258836.0,10395000.0
2017-09-04,23800,25200,23750,24100,347450,250520.0,10395000.0
2017-09-05,24550,24800,23850,24100,325153,250520.0,10395000.0
2017-09-06,24150,24550,23800,24100,205010,250520.0,10395000.0
2017-09-07,24300,25350,24250,24350,473971,253118.0,10395000.0
2017-09-08,24700,25150,24250,24450,284582,254158.0,10395000.0
2017-09-11,24950,28900,24650,28100,1671189,292100.0,10395000.0
2017-09-12,28600,28650,27400,27800,796671,288981.0,10395000.0
2017-09-13,27950,29750,27500,27850,1269980,289501.0,10395000.0
2017-09-14,28000,28850,27550,28000,419923,291060.0,10395000.0
2017-09-15,27750,28200,27100,27400,333798,284823.0,10395000.0
2017-09-18,27750,28300,27300,28200,296582,293139.0,10395000.0
2017-09-19,28150,28950,27100,27750,435622,288461.0,10395000.0
2017-09-20,28000,28100,26300,26500,389197,275468.0,10395000.0
2017-09-21,26900,27150,25400,26150,368142,271829.0,10395000.0
2017-09-22,26400,27150,25050,25400,475037,264033.0,10395000.0
2017-09-25,25400,27050,25300,27000,468470,280665.0,10395000.0
2017-09-26,26900,27350,25600,25950,456194,269750.0,10395000.0
2017-09-27,26300,26650,25700,25700,288258,267152.0,10395000.0
2017-09-28,26000,26000,24000,24200,600137,251559.0,10395000.0
2017-09-29,23900,24650,23300,24550,440637,255197.0,10395000.0
2017-10-10,24800,25550,24000,25100,300638,260914.0,10395000.0
2017-10-11,25150,25550,24950,25350,138378,263513.0,10395000.0
