바다로19호(155900),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-09-27,2905,2940,2905,2915,544,44308.0,15200004.0
2017-09-28,2900,2905,2900,2905,11,44156.0,15200004.0
2017-09-29,2915,2920,2910,2910,1586,44232.0,15200004.0
2017-10-10,2910,2920,2910,2920,3252,44384.0,15200004.0
2017-10-11,2920,2920,2910,2920,290,44384.0,15200004.0
2017-10-12,2925,2925,2915,2920,227,44384.0,15200004.0
2017-10-13,2930,2935,2920,2920,316,44384.0,15200004.0
2017-10-16,2915,3305,2905,2925,12420,44460.0,15200004.0
2017-10-17,2940,2945,2920,2920,2763,44384.0,15200004.0
2017-10-18,3200,3200,2915,2950,831,44840.0,15200004.0
2017-10-19,2950,2970,2945,2945,16,44764.0,15200004.0
2017-10-20,2920,3010,2920,2950,48,44840.0,15200004.0
2017-10-23,2985,2985,2915,2915,2538,44308.0,15200004.0
2017-10-24,2945,2950,2920,2950,535,44840.0,15200004.0
2017-10-25,2950,2950,2920,2945,785,44764.0,15200004.0
2017-10-26,2950,2990,2935,2955,1076,44916.0,15200004.0
2017-10-27,2935,2970,2935,2965,5166,45068.0,15200004.0
2017-10-30,2965,2965,2940,2940,293,44688.0,15200004.0
2017-10-31,2940,2965,2940,2950,2285,44840.0,15200004.0
2017-11-01,2925,2965,2925,2955,1272,44916.0,15200004.0
2017-11-02,2955,2960,2940,2955,256,44916.0,15200004.0
2017-11-03,2955,2955,2950,2950,2711,44840.0,15200004.0
2017-11-06,2960,2960,2940,2945,3507,44764.0,15200004.0
2017-11-07,2925,2945,2915,2935,987,44612.0,15200004.0
2017-11-08,2915,2935,2915,2925,5500,44460.0,15200004.0
2017-11-09,2930,2930,2920,2920,1482,44384.0,15200004.0
2017-11-10,2905,2920,2900,2920,7930,44384.0,15200004.0
2017-11-13,2920,2920,2915,2920,6429,44384.0,15200004.0
2017-11-14,2900,2930,2890,2930,5364,44536.0,15200004.0
2017-11-15,2925,2925,2900,2910,6023,44232.0,15200004.0
2017-11-16,2930,2930,2915,2915,3846,44308.0,15200004.0
2017-11-17,2900,2930,2900,2925,3041,44460.0,15200004.0
2017-11-20,2925,2925,2895,2915,2724,44308.0,15200004.0
2017-11-21,2915,2915,2900,2915,1708,44308.0,15200004.0
2017-11-22,2905,2915,2900,2915,4724,44308.0,15200004.0
2017-11-23,2915,2920,2895,2910,7910,44232.0,15200004.0
2017-11-24,2885,2910,2885,2910,670,44232.0,15200004.0
2017-11-27,2925,2925,2920,2920,160,44384.0,15200004.0
2017-11-28,2920,2920,2905,2905,822,44156.0,15200004.0
2017-11-29,2930,2930,2925,2925,3,44460.0,15200004.0
2017-11-30,2920,2920,2920,2920,3,44384.0,15200004.0
2017-12-01,2895,2920,2895,2920,282,44384.0,15200004.0
2017-12-04,2900,2910,2895,2910,5888,44232.0,15200004.0
2017-12-05,2900,2900,2890,2900,3824,44080.0,15200004.0
2017-12-06,2915,2920,2905,2920,2528,44384.0,15200004.0
2017-12-07,2900,2930,2895,2920,5760,44384.0,15200004.0
2017-12-08,2925,2925,2925,2925,826,44460.0,15200004.0
2017-12-11,2895,2925,2890,2920,4673,44384.0,15200004.0
2017-12-12,2920,2920,2920,2920,302,44384.0,15200004.0
2017-12-13,2915,2915,2905,2915,1286,44308.0,15200004.0
2017-12-14,2915,2915,2910,2915,4285,44308.0,15200004.0
2017-12-15,2900,2915,2900,2915,2354,44308.0,15200004.0
2017-12-18,2915,2915,2910,2915,733,44308.0,15200004.0
2017-12-19,2910,2915,2900,2915,11149,44308.0,15200004.0
2017-12-20,2930,2930,2915,2915,10434,44308.0,15200004.0
2017-12-21,2915,2915,2900,2900,864,44080.0,15200004.0
2017-12-22,2900,2900,2895,2895,17755,44004.0,15200004.0
2017-12-26,2885,2885,2860,2885,17657,43852.0,15200004.0
2017-12-27,2800,2885,2800,2885,3445,43852.0,15200004.0
2017-12-28,2880,2885,2855,2885,1153,43852.0,15200004.0
2018-01-02,2880,2885,2870,2885,2890,43852.0,15200004.0
2018-01-03,2885,2885,2875,2885,3780,43852.0,15200004.0
2018-01-04,2890,2890,2865,2880,12448,43776.0,15200004.0
2018-01-05,2880,2885,2875,2880,20714,43776.0,15200004.0
2018-01-08,2875,2885,2875,2885,8738,43852.0,15200004.0
2018-01-09,2815,2895,2800,2845,22529,43244.0,15200004.0
2018-01-10,2830,2845,2830,2840,4808,43168.0,15200004.0
2018-01-11,2820,2875,2820,2855,7577,43396.0,15200004.0
2018-01-12,2825,2855,2825,2835,1923,43092.0,15200004.0
2018-01-15,2815,2895,2815,2860,1802,43472.0,15200004.0
2018-01-16,2860,2860,2840,2855,4675,43396.0,15200004.0
2018-01-17,2830,2875,2810,2860,15623,43472.0,15200004.0
2018-01-18,2860,2860,2825,2855,4680,43396.0,15200004.0
2018-01-19,2865,2870,2835,2860,7004,43472.0,15200004.0
2018-01-22,2860,2860,2830,2845,5038,43244.0,15200004.0
2018-01-23,2830,2875,2830,2870,5003,43624.0,15200004.0
2018-01-24,2870,2870,2800,2820,22707,42864.0,15200004.0
2018-01-25,2830,2860,2830,2850,10868,43320.0,15200004.0
2018-01-26,2855,2855,2850,2850,1717,43320.0,15200004.0
2018-01-29,2850,2850,2815,2820,14809,42864.0,15200004.0
2018-01-30,2820,2845,2800,2820,11243,42864.0,15200004.0
2018-01-31,2820,2840,2780,2780,18748,42256.0,15200004.0
2018-02-01,2780,2815,2755,2800,4384,42560.0,15200004.0
2018-02-02,2845,2845,2765,2815,2899,42788.0,15200004.0
2018-02-05,2815,2830,2780,2825,2758,42940.0,15200004.0
2018-02-06,2825,2830,2820,2820,1084,42864.0,15200004.0
2018-02-07,2790,2820,2750,2815,3292,42788.0,15200004.0
2018-02-08,2830,2835,2780,2820,1846,42864.0,15200004.0
2018-02-09,2825,2825,2815,2815,612,42788.0,15200004.0
2018-02-12,2830,2830,2815,2820,50,42864.0,15200004.0
2018-02-13,2820,2825,2800,2825,276,42940.0,15200004.0
2018-02-14,2830,2830,2820,2820,426,42864.0,15200004.0
2018-02-19,2835,2835,2820,2820,672,42864.0,15200004.0
2018-02-20,2820,2830,2820,2830,782,43016.0,15200004.0
2018-02-21,2825,2825,2795,2795,1284,42484.0,15200004.0
2018-02-22,2795,2795,2780,2795,22107,42484.0,15200004.0
2018-02-23,2800,2800,2795,2800,1236,42560.0,15200004.0
2018-02-26,2800,2800,2750,2800,9399,42560.0,15200004.0
2018-02-27,2800,2815,2750,2800,7633,42560.0,15200004.0
2018-02-28,2800,2805,2795,2795,1510,42484.0,15200004.0
2018-03-02,2795,2800,2750,2790,8659,42408.0,15200004.0
2018-03-05,2800,2800,2765,2800,5428,42560.0,15200004.0
2018-03-06,2800,2800,2770,2795,377,42484.0,15200004.0
2018-03-07,2795,2795,2700,2745,42015,41724.0,15200004.0
2018-03-08,2750,2755,2745,2755,130,41876.0,15200004.0
2018-03-09,2750,2785,2730,2765,5523,42028.0,15200004.0
2018-03-12,2760,2770,2705,2765,17804,42028.0,15200004.0
2018-03-13,2750,2770,2750,2770,1508,42104.0,15200004.0
2018-03-14,2700,2775,2700,2765,25765,42028.0,15200004.0
2018-03-15,2775,2775,2740,2765,4885,42028.0,15200004.0
2018-03-16,2740,2760,2730,2740,2223,41648.0,15200004.0
2018-03-19,2780,2780,2720,2765,4906,42028.0,15200004.0
2018-03-20,2760,2765,2700,2700,41357,41040.0,15200004.0
2018-03-21,2705,2710,2700,2710,6814,41192.0,15200004.0
2018-03-22,2720,2730,2710,2720,4085,41344.0,15200004.0
2018-03-23,2700,2730,2700,2725,6385,41420.0,15200004.0
2018-03-26,2720,2725,2720,2725,620,41420.0,15200004.0
2018-03-27,2725,2725,2700,2720,2347,41344.0,15200004.0
2018-03-28,2720,2735,2700,2730,6765,41496.0,15200004.0
2018-03-29,2730,2730,2715,2725,1460,41420.0,15200004.0
2018-03-30,2720,2725,2715,2725,4605,41420.0,15200004.0
2018-04-02,2735,2735,2705,2705,6008,41116.0,15200004.0
2018-04-03,2725,2725,2725,2725,1,41420.0,15200004.0
2018-04-04,2730,2730,2705,2715,7438,41268.0,15200004.0
2018-04-05,2715,2730,2700,2730,9501,41496.0,15200004.0
2018-04-06,2700,2720,2695,2715,25468,41268.0,15200004.0
2018-04-09,2715,2715,2700,2715,4535,41268.0,15200004.0
2018-04-10,2700,2720,2700,2720,3001,41344.0,15200004.0
2018-04-11,2700,2730,2700,2730,1505,41496.0,15200004.0
2018-04-12,2725,2725,2700,2725,2557,41420.0,15200004.0
2018-04-13,2730,2730,2705,2725,5489,41420.0,15200004.0
2018-04-16,2725,2730,2710,2725,2712,41420.0,15200004.0
2018-04-17,2725,2730,2725,2725,2032,41420.0,15200004.0
2018-04-18,2720,2730,2710,2730,6573,41496.0,15200004.0
2018-04-19,2715,2730,2715,2720,3035,41344.0,15200004.0
2018-04-20,2705,2725,2705,2725,6285,41420.0,15200004.0
2018-04-23,2700,2700,2690,2700,19202,41040.0,15200004.0
2018-04-24,2735,2735,2700,2725,11057,41420.0,15200004.0
2018-04-25,2680,2720,2680,2720,10533,41344.0,15200004.0
2018-04-26,2715,2715,2680,2700,8711,41040.0,15200004.0
2018-04-27,2700,2700,2695,2695,4,40964.0,15200004.0
2018-04-30,2725,2725,2700,2700,50022,41040.0,15200004.0
2018-05-02,2745,2745,2705,2730,1582,41496.0,15200004.0
2018-05-03,2730,2730,2730,2730,3,41496.0,15200004.0
2018-05-04,2725,2725,2725,2725,7,41420.0,15200004.0
2018-05-08,2730,2730,2705,2715,2113,41268.0,15200004.0
2018-05-09,2715,2715,2690,2710,2012,41192.0,15200004.0
2018-05-10,2690,2705,2690,2705,10719,41116.0,15200004.0
2018-05-11,2720,2720,2715,2715,41,41268.0,15200004.0
2018-05-14,2710,2715,2705,2715,485,41268.0,15200004.0
2018-05-15,2700,2710,2700,2710,2403,41192.0,15200004.0
2018-05-16,2710,2715,2700,2710,2985,41192.0,15200004.0
2018-05-17,2710,2735,2710,2710,264,41192.0,15200004.0
2018-05-18,2710,2725,2710,2720,18720,41344.0,15200004.0
2018-05-21,2710,2715,2700,2715,10370,41268.0,15200004.0
2018-05-23,2730,2730,2690,2690,24479,40888.0,15200004.0
2018-05-24,2695,2720,2695,2705,40920,41116.0,15200004.0
2018-05-25,2705,2705,2700,2705,3583,41116.0,15200004.0
2018-05-28,2710,2710,2695,2700,43727,41040.0,15200004.0
2018-05-29,2720,2720,2695,2715,3979,41268.0,15200004.0
2018-05-30,2720,2720,2690,2720,16362,41344.0,15200004.0
2018-05-31,2720,2720,2710,2715,1439,41268.0,15200004.0
2018-06-01,2715,2715,2700,2700,31328,41040.0,15200004.0
2018-06-04,2725,2725,2690,2715,15953,41268.0,15200004.0
2018-06-05,2705,2715,2700,2705,19863,41116.0,15200004.0
2018-06-07,2720,2720,2700,2705,742,41116.0,15200004.0
2018-06-08,2715,2715,2700,2715,3922,41268.0,15200004.0
2018-06-11,2720,2730,2720,2730,5002,41496.0,15200004.0
2018-06-12,2725,2730,2700,2725,17034,41420.0,15200004.0
2018-06-14,2725,2725,2695,2720,6786,41344.0,15200004.0
2018-06-15,2720,2720,2700,2700,12289,41040.0,15200004.0
2018-06-18,2725,2725,2715,2715,53,41268.0,15200004.0
2018-06-19,2700,2715,2700,2715,22290,41268.0,15200004.0
2018-06-20,2710,2725,2700,2705,24139,41116.0,15200004.0
2018-06-21,2725,2725,2725,2725,7,41420.0,15200004.0
2018-06-22,2725,2725,2715,2720,14628,41344.0,15200004.0
2018-06-25,2715,2720,2710,2720,6056,41344.0,15200004.0
2018-06-26,2720,2720,2700,2705,13229,41116.0,15200004.0
2018-06-27,2700,2715,2700,2715,7193,41268.0,15200004.0
2018-06-28,2710,2715,2700,2710,3205,41192.0,15200004.0
2018-06-29,2710,2715,2710,2715,515,41268.0,15200004.0
2018-07-02,2715,2715,2710,2715,6270,41268.0,15200004.0
2018-07-03,2710,2715,2710,2715,652,41268.0,15200004.0
2018-07-04,2715,2720,2710,2715,2900,41268.0,15200004.0
2018-07-05,2715,2715,2700,2710,13762,41192.0,15200004.0
2018-07-06,2700,2725,2700,2720,6303,41344.0,15200004.0
2018-07-09,2720,2720,2720,2720,3774,41344.0,15200004.0
2018-07-10,2720,2720,2700,2710,8215,41192.0,15200004.0
2018-07-11,2715,2715,2715,2715,8,41268.0,15200004.0
2018-07-12,2710,2725,2710,2725,2573,41420.0,15200004.0
2018-07-13,2725,2725,2705,2720,2942,41344.0,15200004.0
2018-07-16,2720,2720,2710,2720,1929,41344.0,15200004.0
2018-07-17,2720,2735,2700,2735,14976,41572.0,15200004.0
2018-07-18,2735,2735,2705,2725,8159,41420.0,15200004.0
2018-07-19,2710,2725,2705,2720,5740,41344.0,15200004.0
2018-07-20,2725,2735,2720,2735,4143,41572.0,15200004.0
2018-07-23,2740,2740,2730,2735,12848,41572.0,15200004.0
2018-07-24,2740,2740,2735,2735,5048,41572.0,15200004.0
2018-07-25,2730,2740,2715,2740,13860,41648.0,15200004.0
2018-07-26,2740,2740,2700,2725,27060,41420.0,15200004.0
2018-07-27,2730,2730,2705,2730,12423,41496.0,15200004.0
2018-07-30,2730,2730,2730,2730,7946,41496.0,15200004.0
2018-07-31,2725,2735,2720,2730,10129,41496.0,15200004.0
2018-08-01,2720,2740,2720,2740,6196,41648.0,15200004.0
2018-08-02,2740,2740,2740,2740,626,41648.0,15200004.0
2018-08-03,2730,2730,2730,2730,1235,41496.0,15200004.0
2018-08-06,2750,2750,2730,2730,4533,41496.0,15200004.0
2018-08-07,2730,2730,2725,2730,4852,41496.0,15200004.0
2018-08-08,2750,2750,2725,2730,766,41496.0,15200004.0
2018-08-09,2740,2740,2730,2735,664,41572.0,15200004.0
2018-08-10,2740,2740,2730,2735,1153,41572.0,15200004.0
2018-08-13,2730,2730,2730,2730,4570,41496.0,15200004.0
2018-08-14,2730,2750,2730,2730,12658,41496.0,15200004.0
2018-08-16,2720,2735,2720,2735,4595,41572.0,15200004.0
2018-08-17,2735,2735,2730,2735,3831,41572.0,15200004.0
2018-08-20,2735,2750,2735,2750,16958,41800.0,15200004.0
2018-08-21,2750,2750,2740,2750,6299,41800.0,15200004.0
2018-08-22,2755,2795,2750,2795,15427,42484.0,15200004.0
2018-08-23,2790,2805,2790,2800,2135,42560.0,15200004.0
2018-08-24,2750,2800,2750,2800,1212,42560.0,15200004.0
2018-08-27,2800,2805,2790,2795,1953,42484.0,15200004.0
2018-08-28,2790,2795,2780,2795,922,42484.0,15200004.0
2018-08-29,2800,2800,2750,2780,5279,42256.0,15200004.0
2018-08-30,2790,2795,2780,2785,6053,42332.0,15200004.0
2018-08-31,2785,2810,2780,2800,31021,42560.0,15200004.0
2018-09-03,2815,2825,2810,2815,23805,42788.0,15200004.0
2018-09-04,2820,2855,2820,2850,29662,43320.0,15200004.0
2018-09-05,2865,2870,2855,2865,24737,43548.0,15200004.0
2018-09-06,2890,2895,2865,2865,19059,43548.0,15200004.0
2018-09-07,2865,2895,2860,2865,2747,43548.0,15200004.0
2018-09-10,2855,2885,2855,2860,21494,43472.0,15200004.0
2018-09-11,2880,2885,2860,2880,2883,43776.0,15200004.0
2018-09-12,2880,2885,2870,2875,2141,43700.0,15200004.0
2018-09-13,2870,2880,2860,2880,4490,43776.0,15200004.0
2018-09-14,2880,2880,2855,2855,3403,43396.0,15200004.0
2018-09-17,2880,2880,2880,2880,206,43776.0,15200004.0
2018-09-18,2890,2910,2890,2905,20622,44156.0,15200004.0
2018-09-19,2910,2915,2900,2910,5503,44232.0,15200004.0
2018-09-20,2915,2915,2900,2910,1870,44232.0,15200004.0
2018-09-21,2915,2920,2905,2920,3045,44384.0,15200004.0
2018-09-27,2920,2955,2910,2950,8345,44840.0,15200004.0
2018-09-28,2950,2950,2900,2935,7143,44612.0,15200004.0
2018-10-01,2930,2935,2895,2910,7814,44232.0,15200004.0
2018-10-02,2925,2925,2900,2900,13509,44080.0,15200004.0
2018-10-04,2920,2920,2890,2900,3357,44080.0,15200004.0
2018-10-05,2915,2915,2890,2900,3208,44080.0,15200004.0
2018-10-08,2900,2915,2900,2915,3520,44308.0,15200004.0
2018-10-10,2905,2915,2900,2905,2917,44156.0,15200004.0
2018-10-11,2905,2910,2890,2900,9300,44080.0,15200004.0
2018-10-12,2915,2915,2895,2915,4578,44308.0,15200004.0
2018-10-15,2895,2915,2895,2910,541,44232.0,15200004.0
2018-10-16,2905,2920,2895,2900,3738,44080.0,15200004.0
2018-10-17,2905,2915,2895,2895,2307,44004.0,15200004.0
2018-10-18,2910,2910,2890,2890,5791,43928.0,15200004.0
2018-10-19,2915,2915,2890,2915,836,44308.0,15200004.0
2018-10-22,2915,2925,2885,2920,3259,44384.0,15200004.0
2018-10-23,2910,2930,2910,2930,22864,44536.0,15200004.0
2018-10-24,2935,2935,2900,2900,5604,44080.0,15200004.0
2018-10-25,2900,2925,2895,2925,3924,44460.0,15200004.0
2018-10-26,2925,2930,2885,2900,1754,44080.0,15200004.0
2018-10-29,2915,2915,2855,2890,14792,43928.0,15200004.0
2018-10-30,2910,2910,2850,2855,17156,43396.0,15200004.0
2018-10-31,2890,2890,2860,2890,631,43928.0,15200004.0
2018-11-01,2845,2890,2840,2850,10246,43320.0,15200004.0
2018-11-02,2850,2880,2850,2855,1780,43396.0,15200004.0
2018-11-05,2880,2880,2845,2875,2648,43700.0,15200004.0
2018-11-06,2885,2885,2845,2875,3052,43700.0,15200004.0
2018-11-07,2880,2880,2865,2865,17,43548.0,15200004.0
2018-11-08,2880,2885,2840,2880,3422,43776.0,15200004.0
2018-11-09,2855,2880,2845,2875,2543,43700.0,15200004.0
2018-11-12,2875,2880,2840,2865,9315,43548.0,15200004.0
2018-11-13,2870,2880,2870,2875,6820,43700.0,15200004.0
2018-11-14,2885,2890,2855,2875,8276,43700.0,15200004.0
2018-11-15,2875,2875,2865,2870,582,43624.0,15200004.0
2018-11-16,2880,2880,2870,2880,352,43776.0,15200004.0
2018-11-19,2880,2880,2860,2880,9784,43776.0,15200004.0
2018-11-20,2870,2870,2850,2865,6696,43548.0,15200004.0
2018-11-21,2850,2860,2850,2860,3795,43472.0,15200004.0
2018-11-22,2860,2870,2850,2870,6256,43624.0,15200004.0
2018-11-23,2875,2885,2875,2885,6034,43852.0,15200004.0
2018-11-26,2855,2885,2855,2880,15372,43776.0,15200004.0
2018-11-27,2850,2880,2850,2880,1039,43776.0,15200004.0
2018-11-28,2850,2880,2850,2880,4662,43776.0,15200004.0
2018-11-29,2845,2865,2845,2850,12000,43320.0,15200004.0
2018-11-30,2855,2870,2855,2870,1603,43624.0,15200004.0
2018-12-03,2865,2870,2840,2855,6999,43396.0,15200004.0
2018-12-04,2860,2860,2850,2855,2799,43396.0,15200004.0
2018-12-05,2860,2860,2840,2855,2849,43396.0,15200004.0
2018-12-06,2860,2860,2850,2850,1764,43320.0,15200004.0
2018-12-07,2850,2850,2845,2850,2546,43320.0,15200004.0
2018-12-10,2845,2860,2845,2860,787,43472.0,15200004.0
2018-12-11,2860,2860,2845,2850,120,43320.0,15200004.0
2018-12-12,2850,2865,2850,2865,1641,43548.0,15200004.0
2018-12-13,2865,2865,2850,2865,3504,43548.0,15200004.0
2018-12-14,2850,2865,2850,2865,3565,43548.0,15200004.0
2018-12-17,2865,2865,2850,2865,1383,43548.0,15200004.0
2018-12-18,2850,2880,2850,2870,2371,43624.0,15200004.0
2018-12-19,2880,2885,2880,2880,1632,43776.0,15200004.0
2018-12-20,2885,2885,2860,2885,604,43852.0,15200004.0
2018-12-21,2895,2895,2895,2895,823,44004.0,15200004.0
2018-12-24,2885,2895,2880,2895,8356,44004.0,15200004.0
2018-12-26,2890,2895,2875,2895,4854,44004.0,15200004.0
2018-12-27,2870,2900,2870,2900,949,44080.0,15200004.0
2018-12-28,2900,2900,2895,2895,620,44004.0,15200004.0
2019-01-02,2900,2925,2900,2925,3516,44460.0,15200004.0
2019-01-03,2925,2925,2885,2900,11273,44080.0,15200004.0
2019-01-04,2880,2905,2880,2900,1942,44080.0,15200004.0
2019-01-07,2900,2910,2900,2910,5238,44232.0,15200004.0
2019-01-08,2910,2925,2910,2920,3331,44384.0,15200004.0
2019-01-09,2920,2930,2900,2920,19554,44384.0,15200004.0
2019-01-10,2900,2935,2895,2910,13796,44232.0,15200004.0
2019-01-11,2920,2935,2900,2930,6893,44536.0,15200004.0
2019-01-14,2930,2945,2930,2940,20030,44688.0,15200004.0
2019-01-15,2940,2940,2930,2940,558,44688.0,15200004.0
2019-01-16,2890,2940,2890,2920,4913,44384.0,15200004.0
2019-01-17,2905,2920,2895,2920,1611,44384.0,15200004.0
2019-01-18,2920,2935,2915,2915,468,44308.0,15200004.0
2019-01-21,2915,2915,2890,2910,8194,44232.0,15200004.0
2019-01-22,2925,2930,2900,2925,795,44460.0,15200004.0
2019-01-23,2930,2930,2910,2930,2342,44536.0,15200004.0
2019-01-24,2930,2935,2900,2900,22689,44080.0,15200004.0
2019-01-25,2880,2925,2875,2920,30469,44384.0,15200004.0
2019-01-28,2870,2915,2870,2900,1952,44080.0,15200004.0
2019-01-29,2900,2910,2900,2910,724,44232.0,15200004.0
2019-01-30,2870,2910,2865,2870,14384,43624.0,15200004.0
2019-01-31,2905,2905,2900,2900,166,44080.0,15200004.0
2019-02-01,2900,2900,2865,2885,6641,43852.0,15200004.0
2019-02-07,2900,2900,2885,2895,1981,44004.0,15200004.0
2019-02-08,2895,2900,2890,2895,779,44004.0,15200004.0
2019-02-11,2900,2900,2895,2900,2039,44080.0,15200004.0
2019-02-12,2905,2905,2890,2905,1030,44156.0,15200004.0
2019-02-13,2900,2905,2900,2905,3002,44156.0,15200004.0
2019-02-14,2900,2905,2900,2900,1306,44080.0,15200004.0
2019-02-15,2900,2905,2890,2905,4776,44156.0,15200004.0
2019-02-18,2905,2925,2905,2920,3242,44384.0,15200004.0
2019-02-19,2920,2925,2900,2925,44200,44460.0,15200004.0
2019-02-20,2925,2930,2920,2930,2383,44536.0,15200004.0
2019-02-21,2930,2930,2920,2930,355,44536.0,15200004.0
2019-02-22,2930,2945,2930,2945,8989,44764.0,15200004.0
2019-02-25,2945,2950,2935,2950,13844,44840.0,15200004.0
2019-02-26,2950,2950,2925,2940,3465,44688.0,15200004.0
2019-02-27,2940,2940,2920,2935,8811,44612.0,15200004.0
2019-02-28,2935,2940,2930,2940,4553,44688.0,15200004.0
2019-03-04,2945,2945,2945,2945,4223,44764.0,15200004.0
2019-03-05,2945,2955,2920,2950,19297,44840.0,15200004.0
2019-03-06,2955,2955,2930,2930,12879,44536.0,15200004.0
2019-03-07,2930,2945,2905,2940,10487,44688.0,15200004.0
2019-03-08,2945,2950,2915,2945,2053,44764.0,15200004.0
2019-03-11,2950,2950,2940,2945,1724,44764.0,15200004.0
2019-03-12,2955,2955,2945,2945,2649,44764.0,15200004.0
2019-03-13,2955,2955,2945,2945,2675,44764.0,15200004.0
2019-03-14,2945,2955,2940,2950,956,44840.0,15200004.0
2019-03-15,2955,2955,2950,2955,1222,44916.0,15200004.0
2019-03-18,2935,2955,2935,2940,4770,44688.0,15200004.0
2019-03-19,2945,2945,2935,2940,15910,44688.0,15200004.0
2019-03-20,2945,2945,2930,2940,11820,44688.0,15200004.0
2019-03-21,2915,2940,2915,2925,28767,44460.0,15200004.0
2019-03-22,2930,2960,2930,2960,13883,44992.0,15200004.0
2019-03-25,2955,2960,2945,2955,14270,44916.0,15200004.0
2019-03-26,2955,2960,2950,2960,7041,44992.0,15200004.0
2019-03-27,2955,2955,2935,2950,10185,44840.0,15200004.0
2019-03-28,2950,2950,2945,2945,5543,44764.0,15200004.0
2019-03-29,2950,2950,2945,2945,1645,44764.0,15200004.0
2019-04-01,2930,2950,2930,2945,8474,44764.0,15200004.0
2019-04-02,2950,2950,2925,2950,22517,44840.0,15200004.0
2019-04-03,2950,2955,2935,2955,20309,44916.0,15200004.0
2019-04-04,2955,2960,2935,2950,8079,44840.0,15200004.0
2019-04-05,2940,2950,2940,2950,4492,44840.0,15200004.0
2019-04-08,2950,2955,2940,2955,2522,44916.0,15200004.0
2019-04-09,2960,2960,2945,2955,2490,44916.0,15200004.0
2019-04-10,2950,2965,2950,2960,2270,44992.0,15200004.0
2019-04-11,2965,2965,2960,2960,2956,44992.0,15200004.0
2019-04-12,2990,2990,2960,2980,248,45296.0,15200004.0
2019-04-15,2965,2980,2965,2975,3887,45220.0,15200004.0
2019-04-16,2975,2990,2970,2980,10861,45296.0,15200004.0
2019-04-17,2980,2980,2970,2970,3760,45144.0,15200004.0
2019-04-18,2980,2990,2970,2990,7920,45448.0,15200004.0
2019-04-19,2990,2990,2985,2985,3421,45372.0,15200004.0
2019-04-22,2990,2990,2985,2985,3107,45372.0,15200004.0
2019-04-23,2920,2990,2920,2990,5706,45448.0,15200004.0
2019-04-24,2995,2995,2965,2985,8487,45372.0,15200004.0
2019-04-25,2990,2995,2985,2990,5969,45448.0,15200004.0
2019-04-26,2990,2995,2950,2960,26063,44992.0,15200004.0
2019-04-29,2995,2995,2960,2980,14760,45296.0,15200004.0
2019-04-30,2990,2990,2980,2980,9062,45296.0,15200004.0
2019-05-02,2990,2990,2985,2985,11528,45372.0,15200004.0
2019-05-03,2995,3000,2980,2990,52094,45448.0,15200004.0
2019-05-07,2980,2995,2975,2985,12016,45372.0,15200004.0
2019-05-08,2995,2995,2970,2970,9633,45144.0,15200004.0
2019-05-09,2965,3000,2965,3000,9916,45600.0,15200004.0
2019-05-10,3000,3000,2980,2995,2009,45524.0,15200004.0
2019-05-13,2980,2995,2975,2995,2565,45524.0,15200004.0
2019-05-14,3000,3000,2990,2995,6648,45524.0,15200004.0
2019-05-15,3000,3000,2970,2995,7850,45524.0,15200004.0
2019-05-16,2995,2995,2970,2995,4331,45524.0,15200004.0
2019-05-17,2995,2995,2980,2995,4544,45524.0,15200004.0
2019-05-20,2995,3000,2980,3000,2766,45600.0,15200004.0
2019-05-21,3000,3005,2990,3000,3751,45600.0,15200004.0
2019-05-22,3005,3010,3000,3010,5485,45752.0,15200004.0
2019-05-23,3020,3020,3010,3015,22944,45828.0,15200004.0
2019-05-24,3020,3020,3000,3005,9439,45676.0,15200004.0
2019-05-27,3015,3015,2990,2990,3840,45448.0,15200004.0
2019-05-28,3025,3025,3005,3010,981,45752.0,15200004.0
2019-05-29,3025,3025,2995,3005,8569,45676.0,15200004.0
2019-05-30,3005,3005,3000,3005,3458,45676.0,15200004.0
2019-05-31,3030,3030,3000,3000,5214,45600.0,15200004.0
2019-06-03,3040,3040,2995,3000,7348,45600.0,15200004.0
2019-06-04,3005,3005,2985,3000,7941,45600.0,15200004.0
2019-06-05,2990,3000,2990,3000,7077,45600.0,15200004.0
2019-06-07,2995,3000,2995,3000,5394,45600.0,15200004.0
2019-06-10,3000,3000,2980,2995,3342,45524.0,15200004.0
2019-06-11,2985,2995,2970,2990,11025,45448.0,15200004.0
2019-06-12,2995,2995,2985,2990,666,45448.0,15200004.0
2019-06-13,2990,3000,2990,2995,2981,45524.0,15200004.0
2019-06-14,3000,3005,2990,3005,724,45676.0,15200004.0
2019-06-17,3005,3010,2975,2980,13712,45296.0,15200004.0
2019-06-18,2985,2990,2975,2985,10583,45372.0,15200004.0
2019-06-19,2990,3000,2990,3000,3737,45600.0,15200004.0
2019-06-20,3000,3010,2995,3005,8504,45676.0,15200004.0
2019-06-21,3005,3010,2995,3005,6087,45676.0,15200004.0
2019-06-24,3000,3010,2980,3000,4281,45600.0,15200004.0
2019-06-25,3000,3010,3000,3000,3013,45600.0,15200004.0
2019-06-26,3000,3010,3000,3000,5027,45600.0,15200004.0
2019-06-27,3000,3000,2990,2990,7492,45448.0,15200004.0
2019-06-28,2995,3010,2995,3000,7695,45600.0,15200004.0
