인스코비(006490),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-02-10,2140,2150,2035,2085,499621,124412.0,59669884.0
2015-02-11,2085,2120,2040,2100,357543,125307.0,59669884.0
2015-02-12,2100,2100,2050,2060,302757,122920.0,59669884.0
2015-02-13,2095,2120,1990,2025,938868,120832.0,59669884.0
2015-02-16,2085,2085,1950,1965,499533,117251.0,59669884.0
2015-02-17,1985,2030,1940,2030,338293,121130.0,59669884.0
2015-02-23,1990,2035,1965,1980,526921,118146.0,59669884.0
2015-02-24,2000,2075,1970,2005,996811,119638.0,59669884.0
2015-02-25,2020,2020,1940,2005,563644,119638.0,59669884.0
2015-02-26,2005,2005,1960,1975,396760,117848.0,59669884.0
2015-02-27,1985,2005,1960,2000,333853,119340.0,59669884.0
2015-03-02,2000,2085,1995,2035,801487,121428.0,59669884.0
2015-03-03,2035,2035,1865,1955,1155304,116655.0,59669884.0
2015-03-04,1980,1980,1900,1910,483823,113969.0,59669884.0
2015-03-05,1945,1945,1875,1890,655698,112776.0,59669884.0
2015-03-06,1910,2070,1900,2040,1729106,121727.0,59669884.0
2015-03-09,2085,2090,1955,1980,794671,118146.0,59669884.0
2015-03-10,1980,2000,1920,1985,421163,118445.0,59669884.0
2015-03-11,1985,1985,1940,1940,330499,115760.0,59669884.0
2015-03-12,1940,1960,1900,1930,510502,115163.0,59669884.0
2015-03-13,1930,2090,1920,2025,1234588,120832.0,59669884.0
2015-03-16,1995,2045,1955,1980,970827,118146.0,59669884.0
2015-03-17,1980,1990,1930,1930,622949,115163.0,59669884.0
2015-03-18,1960,1960,1875,1915,939011,114268.0,59669884.0
2015-03-19,1895,1905,1630,1750,6785700,104422.0,59669884.0
2015-03-20,1770,1775,1680,1700,1182228,101439.0,59669884.0
2015-03-23,1730,1730,1670,1705,778509,101737.0,59669884.0
2015-03-24,1700,1705,1645,1670,815225,99649.0,59669884.0
2015-03-25,1670,1695,1645,1695,491840,101140.0,59669884.0
2015-03-26,1700,1700,1630,1635,665741,97560.0,59669884.0
2015-03-27,1640,1650,1500,1590,823410,94875.0,59669884.0
2015-03-30,1590,1650,1575,1605,352298,95770.0,59669884.0
2015-03-31,1625,1640,1575,1580,360547,94278.0,59669884.0
2015-04-01,1580,1580,1490,1540,1015930,91892.0,59669884.0
2015-04-02,1540,1675,1540,1610,993348,96069.0,59669884.0
2015-04-03,1610,1655,1585,1630,591446,97262.0,59669884.0
2015-04-06,1640,1675,1640,1650,431816,98455.0,59669884.0
2015-04-07,1715,1720,1655,1655,659052,98754.0,59669884.0
2015-04-08,1650,1675,1610,1610,489449,96069.0,59669884.0
2015-04-09,1620,1740,1610,1725,1065976,102931.0,59669884.0
2015-04-10,1725,1740,1670,1690,508082,100842.0,59669884.0
2015-04-13,1705,1725,1650,1655,504338,98754.0,59669884.0
2015-04-14,1630,1675,1625,1665,579537,99350.0,59669884.0
2015-04-15,1700,1860,1695,1750,2785578,104422.0,59669884.0
2015-04-16,1715,1765,1650,1680,1086272,100245.0,59669884.0
2015-04-17,1680,1685,1640,1670,776616,99649.0,59669884.0
2015-04-20,1670,1725,1630,1705,805513,101737.0,59669884.0
2015-04-21,1720,1735,1675,1685,796220,100544.0,59669884.0
2015-04-22,1685,1730,1600,1685,849851,100544.0,59669884.0
2015-04-23,1705,1705,1620,1660,618580,99052.0,59669884.0
2015-04-24,1670,1780,1670,1765,1157001,105317.0,59669884.0
2015-04-27,1790,1845,1785,1830,1462039,109196.0,59669884.0
2015-04-28,1850,1895,1750,1760,874427,105019.0,59669884.0
2015-04-29,1750,1750,1650,1690,916379,100842.0,59669884.0
2015-04-30,1690,1705,1625,1700,431130,101439.0,59669884.0
2015-05-04,1660,1670,1550,1615,515607,96367.0,59669884.0
2015-05-06,1570,1595,1530,1555,535944,92787.0,59669884.0
2015-05-07,1555,1655,1550,1615,403664,96367.0,59669884.0
2015-05-08,1650,1680,1575,1650,394728,98455.0,59669884.0
2015-05-11,1690,1715,1650,1695,707706,101140.0,59669884.0
2015-05-12,1705,1705,1620,1630,739843,97262.0,59669884.0
2015-05-13,1645,1645,1590,1630,585038,97262.0,59669884.0
2015-05-14,1615,1640,1595,1595,571486,95173.0,59669884.0
2015-05-15,1615,1720,1590,1720,870267,102632.0,59669884.0
2015-05-18,1720,1730,1615,1625,479027,97973.0,60290999.0
2015-05-19,1610,1655,1590,1655,395260,99782.0,60290999.0
2015-05-20,1695,1870,1630,1745,3437791,105208.0,60290999.0
2015-05-21,1770,1845,1715,1725,1059765,104002.0,60290999.0
2015-05-22,1715,1720,1610,1635,1131955,98576.0,60290999.0
2015-05-26,1610,1650,1575,1615,545588,97370.0,60290999.0
2015-05-27,1600,1600,1560,1600,612218,96466.0,60290999.0
2015-05-28,1600,1610,1575,1585,381005,95561.0,60290999.0
2015-05-29,1580,1605,1570,1595,348105,97919.0,61390999.0
2015-06-01,1610,1610,1540,1570,414181,96384.0,61390999.0
2015-06-02,1560,1575,1520,1530,339618,93928.0,61390999.0
2015-06-03,1505,1525,1320,1500,1940805,92086.0,61390999.0
2015-06-04,1510,1635,1470,1625,713765,99760.0,61390999.0
2015-06-05,1600,1690,1590,1645,855968,100988.0,61390999.0
2015-06-08,1640,1720,1610,1705,1230848,104672.0,61390999.0
2015-06-09,1705,1750,1680,1710,663306,104979.0,61390999.0
2015-06-10,1710,1735,1650,1665,482927,102216.0,61390999.0
2015-06-11,1705,1800,1675,1730,1406944,106206.0,61390999.0
2015-06-12,1740,1780,1735,1750,885697,107434.0,61390999.0
2015-06-15,1790,1790,1725,1725,504944,105899.0,61390999.0
2015-06-16,1740,2140,1710,1880,5532454,115415.0,61390999.0
2015-06-17,1880,1945,1795,1805,1491729,110811.0,61390999.0
2015-06-18,1810,1895,1665,1820,2019237,111732.0,61390999.0
2015-06-19,1800,1865,1765,1800,567024,110504.0,61390999.0
2015-06-22,1775,1950,1775,1950,1622970,119712.0,61390999.0
2015-06-23,2020,2095,1955,2030,2759617,124624.0,61390999.0
2015-06-24,2040,2070,1970,1980,2070323,121554.0,61390999.0
2015-06-25,1980,2010,1890,1910,1290128,117257.0,61390999.0
2015-06-26,1935,1960,1850,1870,1385687,114801.0,61390999.0
2015-06-29,1820,1905,1750,1785,1151469,109583.0,61390999.0
2015-06-30,1745,1950,1745,1835,1296976,112652.0,61390999.0
2015-07-01,1855,1900,1800,1830,629070,112346.0,61390999.0
2015-07-02,1870,1905,1760,1845,1145906,113266.0,61390999.0
2015-07-03,1870,1940,1765,1880,1316293,115415.0,61390999.0
2015-07-06,1830,1890,1800,1830,504200,112346.0,61390999.0
2015-07-07,1860,1860,1685,1725,912236,105899.0,61390999.0
2015-07-08,1745,1750,1660,1680,426033,103137.0,61390999.0
2015-07-09,1650,1695,1620,1695,302858,104058.0,61390999.0
2015-07-10,1665,1685,1605,1625,557154,99760.0,61390999.0
2015-07-13,1650,1680,1600,1670,460042,102523.0,61390999.0
2015-07-14,1700,1705,1655,1700,359374,104365.0,61390999.0
2015-07-15,1675,1700,1635,1635,458136,100374.0,61390999.0
2015-07-16,1630,1690,1600,1625,500250,99760.0,61390999.0
2015-07-17,1625,1670,1605,1655,411412,103005.0,62238505.0
2015-07-20,1665,1700,1645,1685,519450,104872.0,62238505.0
2015-07-21,1695,1695,1640,1665,267148,103627.0,62238505.0
2015-07-22,1665,1675,1630,1660,304150,103316.0,62238505.0
2015-07-23,1665,1670,1595,1625,384472,101138.0,62238505.0
2015-07-24,1610,1610,1560,1595,446720,99270.0,62238505.0
2015-07-27,1580,1630,1520,1550,324265,96470.0,62238505.0
2015-07-28,1585,1585,1475,1495,309415,93047.0,62238505.0
2015-07-29,1510,1515,1455,1510,215282,93980.0,62238505.0
2015-07-30,1510,1520,1400,1430,276055,89001.0,62238505.0
2015-07-31,1400,1615,1400,1595,617490,99270.0,62238505.0
2015-08-03,1595,1625,1530,1545,178532,96158.0,62238505.0
2015-08-04,1545,1580,1525,1560,75669,97092.0,62238505.0
2015-08-05,1550,1585,1540,1540,125701,95847.0,62238505.0
2015-08-06,1555,1635,1520,1595,242066,99270.0,62238505.0
2015-08-07,1565,1630,1555,1605,484392,99893.0,62238505.0
2015-08-10,1630,1630,1570,1600,167229,99582.0,62238505.0
2015-08-11,1590,1600,1505,1540,219693,95847.0,62238505.0
2015-08-12,1515,1540,1445,1495,276868,93047.0,62238505.0
2015-08-13,1495,1525,1450,1485,345164,92424.0,62238505.0
2015-08-17,1480,1485,1435,1480,244217,92113.0,62238505.0
2015-08-18,1485,1485,1360,1360,446647,84644.0,62238505.0
2015-08-19,1390,1395,1275,1340,470415,83400.0,62238505.0
2015-08-20,1300,1350,1240,1345,416530,83711.0,62238505.0
2015-08-21,1255,1305,1210,1255,397572,78109.0,62238505.0
2015-08-24,1250,1300,1155,1285,421802,79976.0,62238505.0
2015-08-25,1285,1320,1250,1275,225793,96094.0,75367969.0
2015-08-26,1285,1360,1265,1360,312796,102500.0,75367969.0
2015-08-27,1385,1395,1320,1345,258011,101370.0,75367969.0
2015-08-28,1345,1440,1345,1360,266879,102500.0,75367969.0
2015-08-31,1365,1370,1315,1315,221720,99109.0,75367969.0
2015-09-01,1290,1330,1245,1270,361930,95717.0,75367969.0
2015-09-02,1270,1270,1210,1250,337726,94210.0,75367969.0
2015-09-03,1255,1280,1215,1255,149767,94587.0,75367969.0
2015-09-04,1270,1280,1180,1185,364424,89311.0,75367969.0
2015-09-07,1185,1230,1175,1200,149902,90442.0,75367969.0
2015-09-08,1210,1235,1150,1200,244073,90442.0,75367969.0
2015-09-09,1200,1235,1185,1215,228134,91572.0,75367969.0
2015-09-10,1190,1220,1185,1205,161195,90818.0,75367969.0
2015-09-11,1220,1220,1165,1190,198835,89688.0,75367969.0
2015-09-14,1215,1545,1170,1545,2785925,116444.0,75367969.0
2015-09-15,1560,1845,1560,1650,9677470,124357.0,75367969.0
2015-09-16,1695,1695,1475,1500,3498553,113052.0,75367969.0
2015-09-17,1515,1550,1425,1485,1830316,111921.0,75367969.0
2015-09-18,1510,1635,1480,1540,3280527,116067.0,75367969.0
2015-09-21,1515,1535,1430,1485,1461069,111921.0,75367969.0
2015-09-22,1495,1565,1440,1460,2386843,110037.0,75367969.0
2015-09-23,1480,1500,1200,1415,3652191,106646.0,75367969.0
2015-09-24,1405,1460,1335,1380,1296786,104008.0,75367969.0
2015-09-25,1385,1420,1335,1370,624482,103254.0,75367969.0
2015-09-30,1370,1380,1300,1320,339151,99486.0,75367969.0
2015-10-01,1305,1395,1285,1340,574911,100993.0,75367969.0
2015-10-02,1330,1410,1330,1390,570834,104761.0,75367969.0
2015-10-05,1420,1420,1365,1380,306802,104008.0,75367969.0
2015-10-06,1375,1395,1300,1320,553547,99486.0,75367969.0
2015-10-07,1290,1350,1290,1300,495821,97978.0,75367969.0
2015-10-08,1315,1315,1250,1290,623590,97225.0,75367969.0
2015-10-12,1325,1325,1280,1310,345604,98732.0,75367969.0
2015-10-13,1320,1330,1280,1310,336938,98732.0,75367969.0
2015-10-14,1320,1320,1270,1295,325089,97602.0,75367969.0
2015-10-15,1275,1360,1270,1330,797775,100239.0,75367969.0
2015-10-16,1360,1410,1325,1340,804118,100993.0,75367969.0
2015-10-19,1385,1550,1340,1380,3574789,104008.0,75367969.0
2015-10-20,1375,1425,1355,1420,837941,107023.0,75367969.0
2015-10-21,1430,1550,1420,1450,1274152,109284.0,75367969.0
2015-10-22,1460,1465,1395,1395,506511,105138.0,75367969.0
2015-10-23,1405,1410,1365,1375,397284,103631.0,75367969.0
2015-10-26,1375,1425,1340,1420,526960,107023.0,75367969.0
2015-10-27,1420,1440,1370,1390,429228,104761.0,75367969.0
2015-10-28,1405,1405,1345,1375,545708,103631.0,75367969.0
2015-10-29,1355,1390,1335,1345,560233,101370.0,75367969.0
2015-10-30,1345,1345,1300,1310,507609,98732.0,75367969.0
2015-11-02,1305,1350,1300,1300,335283,97978.0,75367969.0
2015-11-03,1320,1375,1300,1370,517335,103254.0,75367969.0
2015-11-04,1385,1440,1340,1415,662366,106646.0,75367969.0
2015-11-05,1425,1430,1370,1420,470496,107023.0,75367969.0
2015-11-06,1415,1420,1370,1390,535741,104761.0,75367969.0
2015-11-09,1410,1415,1330,1360,538422,102500.0,75367969.0
2015-11-10,1350,1380,1300,1315,371187,99109.0,75367969.0
2015-11-11,1315,1390,1310,1350,473416,101747.0,75367969.0
2015-11-12,1355,1495,1355,1475,2435680,111168.0,75367969.0
2015-11-13,1455,1620,1420,1550,4083712,116820.0,75367969.0
2015-11-16,1500,1630,1470,1515,1834851,114182.0,75367969.0
2015-11-17,1595,1620,1520,1605,1954121,120966.0,75367969.0
2015-11-18,1610,1630,1470,1470,1579182,110791.0,75367969.0
2015-11-19,1470,1530,1470,1520,954372,114559.0,75367969.0
2015-11-20,1520,1645,1505,1630,1459365,122850.0,75367969.0
2015-11-23,1600,1770,1600,1730,2783562,130387.0,75367969.0
2015-11-24,1745,1790,1690,1755,1017035,132271.0,75367969.0
2015-11-25,1745,1800,1715,1780,1238308,134155.0,75367969.0
2015-11-26,1750,1785,1675,1745,1699830,131517.0,75367969.0
2015-11-27,1745,1775,1680,1725,685792,130010.0,75367969.0
2015-11-30,1645,1655,1565,1610,1579281,121342.0,75367969.0
2015-12-01,1590,1615,1550,1580,692455,119081.0,75367969.0
2015-12-02,1580,1610,1490,1540,795511,116067.0,75367969.0
2015-12-03,1520,1640,1480,1570,1035138,118328.0,75367969.0
2015-12-04,1560,1585,1510,1585,516598,119458.0,75367969.0
2015-12-07,1590,1850,1590,1715,3103795,129256.0,75367969.0
2015-12-08,1715,1745,1605,1630,822626,122850.0,75367969.0
2015-12-09,1655,1675,1550,1550,631279,116820.0,75367969.0
2015-12-10,1530,1610,1520,1580,679186,119081.0,75367969.0
2015-12-11,1580,1605,1525,1575,533443,118705.0,75367969.0
2015-12-14,1505,1575,1465,1500,478186,113052.0,75367969.0
2015-12-15,1525,1545,1480,1520,192864,114559.0,75367969.0
2015-12-16,1540,1570,1505,1550,312399,116820.0,75367969.0
2015-12-17,1550,1560,1500,1500,624532,113052.0,75367969.0
2015-12-18,1485,1540,1480,1530,310792,115313.0,75367969.0
2015-12-21,1530,1530,1475,1480,457120,111545.0,75367969.0
2015-12-22,1500,1550,1435,1435,942737,108153.0,75367969.0
2015-12-23,1440,1460,1385,1410,702535,106269.0,75367969.0
2015-12-24,1405,1450,1400,1445,321034,108907.0,75367969.0
2015-12-28,1445,1460,1405,1415,240090,106646.0,75367969.0
2015-12-29,1435,1530,1400,1530,702700,115313.0,75367969.0
2015-12-30,1585,1590,1530,1575,519864,118705.0,75367969.0
2016-01-04,1575,1590,1485,1500,353506,113052.0,75367969.0
2016-01-05,1495,1495,1450,1485,248545,111921.0,75367969.0
2016-01-06,1500,1500,1455,1475,265205,111168.0,75367969.0
2016-01-07,1460,1485,1440,1470,297770,110791.0,75367969.0
2016-01-08,1420,1485,1410,1440,531189,108530.0,75367969.0
2016-01-11,1470,1685,1455,1595,2408400,120212.0,75367969.0
2016-01-12,1615,1675,1580,1610,921194,121342.0,75367969.0
2016-01-13,1615,1725,1560,1715,1512036,129256.0,75367969.0
2016-01-14,1700,1730,1665,1725,802258,130010.0,75367969.0
2016-01-15,1740,1800,1650,1705,922706,128502.0,75367969.0
2016-01-18,1700,1740,1610,1730,553781,130387.0,75367969.0
2016-01-19,1750,1805,1665,1745,1139065,131517.0,75367969.0
2016-01-20,1715,1760,1635,1695,820832,127749.0,75367969.0
2016-01-21,1690,1735,1640,1655,507815,124734.0,75367969.0
2016-01-22,1685,1720,1620,1620,803978,122096.0,75367969.0
2016-01-25,1650,1675,1620,1675,411567,126241.0,75367969.0
2016-01-26,1680,1685,1635,1635,401631,123227.0,75367969.0
2016-01-27,1610,1655,1610,1625,327709,122473.0,75367969.0
2016-01-28,1635,1665,1595,1610,462130,121342.0,75367969.0
2016-01-29,1610,1675,1585,1675,603119,126241.0,75367969.0
2016-02-01,1735,1750,1625,1675,1178312,126241.0,75367969.0
2016-02-02,1630,1655,1590,1605,903461,120966.0,75367969.0
2016-02-03,1625,1625,1575,1615,425129,121719.0,75367969.0
2016-02-04,1625,1630,1565,1565,645052,117951.0,75367969.0
2016-02-05,1555,1640,1550,1575,771820,118705.0,75367969.0
2016-02-11,1510,1555,1465,1485,728831,111921.0,75367969.0
2016-02-12,1440,1510,1360,1465,730702,110414.0,75367969.0
2016-02-15,1430,1525,1430,1520,381046,114559.0,75367969.0
2016-02-16,1520,1550,1485,1520,267177,114559.0,75367969.0
2016-02-17,1510,1540,1490,1505,145799,113429.0,75367969.0
2016-02-18,1505,1580,1505,1565,446980,117951.0,75367969.0
2016-02-19,1575,1620,1520,1580,599886,119081.0,75367969.0
2016-02-22,1550,1605,1540,1605,357307,120966.0,75367969.0
2016-02-23,1590,1635,1585,1590,353489,119835.0,75367969.0
2016-02-24,1600,1680,1565,1650,745982,124357.0,75367969.0
2016-02-25,1650,1685,1640,1650,555058,124357.0,75367969.0
2016-02-26,1640,1675,1635,1635,423839,123227.0,75367969.0
2016-02-29,1645,1650,1595,1625,353554,122473.0,75367969.0
2016-03-02,1600,1755,1585,1660,3558698,125111.0,75367969.0
2016-03-03,1690,1750,1665,1715,1374283,129256.0,75367969.0
2016-03-04,1740,1750,1695,1740,877051,131140.0,75367969.0
2016-03-07,1755,2100,1755,1980,6959361,149229.0,75367969.0
2016-03-08,2080,2200,2010,2200,7319523,165810.0,75367969.0
2016-03-09,2260,2345,2130,2320,4729919,174854.0,75367969.0
2016-03-10,2365,2380,2070,2150,6080053,162041.0,75367969.0
2016-03-11,2155,2220,2070,2170,1841373,163548.0,75367969.0
2016-03-14,2155,2365,2115,2340,4530006,176361.0,75367969.0
2016-03-15,2340,2520,2300,2445,5106764,184275.0,75367969.0
2016-03-16,2470,2580,2460,2500,2797812,188420.0,75367969.0
2016-03-17,2515,2570,2380,2480,1909968,186913.0,75367969.0
2016-03-18,2455,2670,2385,2590,2544828,195203.0,75367969.0
2016-03-21,2610,2695,2530,2650,2123368,199725.0,75367969.0
2016-03-22,2690,2690,2530,2625,1591501,197841.0,75367969.0
2016-03-23,2560,2650,2435,2470,2263993,186159.0,75367969.0
2016-03-24,2490,2635,2470,2570,1717774,193696.0,75367969.0
2016-03-25,2460,2460,1855,1940,11792621,146214.0,75367969.0
2016-03-28,2200,2330,2100,2320,7144452,174854.0,75367969.0
2016-03-29,2370,2735,2290,2565,5281357,193319.0,75367969.0
2016-03-30,2565,2685,2525,2560,2156417,192942.0,75367969.0
2016-03-31,2575,2630,2525,2605,1163355,196334.0,75367969.0
2016-04-01,2625,2625,2410,2495,1434924,188043.0,75367969.0
2016-04-04,2540,2540,2250,2340,2295865,176361.0,75367969.0
2016-04-05,2370,2550,2335,2420,1677194,182390.0,75367969.0
2016-04-06,2420,2430,2260,2315,1074041,174477.0,75367969.0
2016-04-07,2315,2340,2170,2250,1753658,169578.0,75367969.0
2016-04-08,2270,2275,2160,2180,1447970,164302.0,75367969.0
2016-04-11,2185,2315,2140,2195,1404435,165433.0,75367969.0
2016-04-12,2195,2255,2135,2200,687520,165810.0,75367969.0
2016-04-14,2200,2245,2150,2190,537966,165056.0,75367969.0
2016-04-15,2170,2265,2170,2215,711952,166940.0,75367969.0
2016-04-18,2235,2320,2200,2235,691623,168447.0,75367969.0
2016-04-19,2190,2245,2165,2175,588484,163925.0,75367969.0
2016-04-20,2200,2260,2170,2195,851559,165433.0,75367969.0
2016-04-21,2195,2210,2145,2210,841814,171058.0,77401866.0
2016-04-22,2185,2205,2155,2175,702049,168349.0,77401866.0
2016-04-25,2175,2195,2125,2170,709281,167962.0,77401866.0
2016-04-26,2150,2165,2035,2130,1269324,164866.0,77401866.0
2016-04-27,2120,2140,2070,2125,656260,164479.0,77401866.0
2016-04-28,2135,2135,2095,2130,378673,164866.0,77401866.0
2016-04-29,2120,2130,2050,2130,653837,164866.0,77401866.0
2016-05-02,2130,2155,2030,2075,905895,160609.0,77401866.0
2016-05-03,2060,2300,2040,2240,2263489,173380.0,77401866.0
2016-05-04,2240,2245,2130,2205,1207227,170671.0,77401866.0
2016-05-09,2175,2220,2075,2105,758001,162931.0,77401866.0
2016-05-10,2120,2170,2045,2060,1021827,159448.0,77401866.0
2016-05-11,2100,2110,1985,2015,1328307,155965.0,77401866.0
2016-05-12,1990,2055,1985,1985,708830,153643.0,77401866.0
2016-05-13,1985,1990,1885,1925,1747790,148999.0,77401866.0
2016-05-16,1910,1925,1835,1880,1584657,145516.0,77401866.0
2016-05-17,1895,1980,1845,1870,1108862,144741.0,77401866.0
2016-05-18,1850,1850,1725,1770,1647707,137001.0,77401866.0
2016-05-19,1750,1915,1750,1895,1613158,146677.0,77401866.0
2016-05-20,1925,2030,1895,1995,1927923,154417.0,77401866.0
2016-05-23,2000,2045,1805,1960,1624547,151708.0,77401866.0
2016-05-24,1985,2040,1895,2000,1363167,154804.0,77401866.0
2016-05-25,2030,2600,1980,2600,16751320,201245.0,77401866.0
2016-05-26,2635,2670,2375,2570,7851329,198923.0,77401866.0
2016-05-27,2630,2770,2540,2650,7091536,205115.0,77401866.0
2016-05-30,2500,2950,2465,2560,7840185,198149.0,77401866.0
2016-05-31,2560,2700,2510,2570,2480439,198923.0,77401866.0
2016-06-01,2595,2650,2510,2530,1667360,195827.0,77401866.0
2016-06-02,2530,2870,2525,2715,7340457,210146.0,77401866.0
2016-06-03,2760,2835,2720,2800,3422785,216725.0,77401866.0
2016-06-07,2880,3485,2855,3315,17496935,256587.0,77401866.0
2016-06-08,3385,3415,3205,3305,6054579,255813.0,77401866.0
2016-06-09,3250,3450,3020,3400,6355560,263166.0,77401866.0
2016-06-10,3430,3650,3245,3390,6645502,262392.0,77401866.0
2016-06-13,3315,3385,3160,3300,2152961,255426.0,77401866.0
2016-06-14,3300,3355,3060,3060,3765728,236850.0,77401866.0
2016-06-15,3030,3245,2925,3220,4362426,249234.0,77401866.0
2016-06-16,3205,3245,3000,3060,2499035,236850.0,77401866.0
2016-06-17,3040,3180,2840,2940,4268803,227561.0,77401866.0
2016-06-20,2990,3105,2890,3090,1969379,239172.0,77401866.0
2016-06-21,3160,3170,2990,3000,2266816,232206.0,77401866.0
2016-06-22,3005,3045,2915,2975,1185547,230271.0,77401866.0
2016-06-23,2960,2960,2660,2790,2916226,215951.0,77401866.0
2016-06-24,2820,2875,2310,2540,5012518,196601.0,77401866.0
2016-06-27,2400,2775,2400,2710,1983713,209759.0,77401866.0
2016-06-28,2645,2810,2620,2725,1686760,210920.0,77401866.0
2016-06-29,2775,2985,2755,2820,2909336,218273.0,77401866.0
2016-06-30,2835,2920,2750,2805,1216750,217112.0,77401866.0
2016-07-01,2750,2770,2655,2745,1317245,212468.0,77401866.0
2016-07-04,2705,2705,2620,2680,1262262,207437.0,77401866.0
2016-07-05,2685,2900,2575,2800,3525245,221751.0,79196733.0
2016-07-06,2835,2845,2685,2800,1336879,221751.0,79196733.0
2016-07-07,2795,2940,2750,2860,1955361,226503.0,79196733.0
2016-07-08,2850,2880,2805,2805,900707,222147.0,79196733.0
2016-07-11,2845,2905,2800,2815,1083538,222939.0,79196733.0
2016-07-12,2845,2845,2735,2775,842841,219771.0,79196733.0
2016-07-13,2795,2825,2705,2710,871092,214623.0,79196733.0
2016-07-14,2610,2800,2540,2800,1559368,221751.0,79196733.0
2016-07-15,2785,2785,2680,2695,888569,213435.0,79196733.0
2016-07-18,2650,2765,2590,2690,831602,213039.0,79196733.0
2016-07-19,2690,2820,2680,2700,791611,213831.0,79196733.0
2016-07-20,2690,2700,2570,2610,1224852,206703.0,79196733.0
2016-07-21,2645,2665,2565,2565,923059,204879.0,79874699.0
2016-07-22,2600,2670,2570,2620,649402,209272.0,79874699.0
2016-07-25,2645,2680,2600,2620,510257,209272.0,79874699.0
2016-07-26,2645,2645,2580,2580,413257,206077.0,79874699.0
2016-07-27,2580,2605,2475,2500,1215033,199687.0,79874699.0
2016-07-28,2505,2530,2455,2490,701178,198888.0,79874699.0
2016-07-29,2495,2540,2440,2505,518135,200086.0,79874699.0
2016-08-01,2450,2660,2450,2580,919512,206077.0,79874699.0
2016-08-02,2570,2605,2520,2520,523156,201284.0,79874699.0
2016-08-03,2520,2540,2455,2475,461296,197690.0,79874699.0
2016-08-04,2475,2530,2450,2490,400491,198888.0,79874699.0
2016-08-05,2490,2530,2450,2465,418666,196891.0,79874699.0
2016-08-08,2475,2475,2380,2390,596932,190901.0,79874699.0
2016-08-09,2350,2410,2250,2400,1071253,191699.0,79874699.0
2016-08-10,2390,2465,2350,2435,589107,194495.0,79874699.0
2016-08-11,2460,2575,2390,2460,1303162,196492.0,79874699.0
2016-08-12,2470,2475,2400,2440,499965,194894.0,79874699.0
2016-08-16,2440,2445,2350,2355,690297,188105.0,79874699.0
2016-08-17,2335,2350,2210,2305,945380,184111.0,79874699.0
2016-08-18,2265,2335,2260,2290,374638,182913.0,79874699.0
2016-08-19,2290,2330,2210,2240,534045,178919.0,79874699.0
2016-08-22,2240,2315,2125,2300,1026128,183712.0,79874699.0
2016-08-23,2300,2360,2250,2255,654888,181105.0,80312859.0
2016-08-24,2265,2400,2255,2300,1037585,184720.0,80312859.0
2016-08-25,2300,2370,2290,2330,360483,187129.0,80312859.0
2016-08-26,2380,2680,2345,2640,5424706,212026.0,80312859.0
2016-08-29,2665,2785,2570,2605,2632859,209215.0,80312859.0
2016-08-30,2630,2705,2530,2700,1277667,216845.0,80312859.0
2016-08-31,2720,2790,2595,2600,1171132,208813.0,80312859.0
2016-09-01,2545,2600,2485,2505,869993,201184.0,80312859.0
2016-09-02,2505,2635,2485,2600,935734,208813.0,80312859.0
2016-09-05,2575,2620,2535,2540,468915,203995.0,80312859.0
2016-09-06,2560,2620,2530,2540,649123,203995.0,80312859.0
2016-09-07,2520,2580,2455,2460,822573,197570.0,80312859.0
2016-09-08,2440,2440,2320,2355,1431052,189137.0,80312859.0
2016-09-09,2320,2415,2305,2320,647695,186326.0,80312859.0
2016-09-12,2250,2315,2235,2265,748546,181909.0,80312859.0
2016-09-13,2230,2435,2230,2320,546861,186326.0,80312859.0
2016-09-19,2320,2350,2275,2280,395651,183113.0,80312859.0
2016-09-20,2280,2395,2255,2310,549746,185523.0,80312859.0
2016-09-21,2335,2340,2220,2240,890495,179932.0,80326993.0
2016-09-22,2290,2290,2215,2240,553108,179932.0,80326993.0
2016-09-23,2245,2410,2220,2360,1160535,189572.0,80326993.0
2016-09-26,2355,2595,2350,2465,2440905,198006.0,80326993.0
2016-09-27,2440,2440,2290,2295,1510318,184350.0,80326993.0
2016-09-28,2270,2320,2225,2295,1066257,184350.0,80326993.0
2016-09-29,2295,2465,2255,2385,2742647,191580.0,80326993.0
2016-09-30,2410,2470,2345,2380,771666,191178.0,80326993.0
2016-10-04,2380,2465,2380,2415,754947,193990.0,80326993.0
2016-10-05,2410,2420,2345,2380,405579,191178.0,80326993.0
2016-10-06,2380,2400,2220,2280,656915,183146.0,80326993.0
2016-10-07,2270,2350,2255,2265,673496,181941.0,80326993.0
2016-10-10,2265,2320,2255,2285,377013,183547.0,80326993.0
2016-10-11,2270,2350,2230,2340,786708,187965.0,80326993.0
2016-10-12,2570,2725,2350,2350,11217633,188768.0,80326993.0
2016-10-13,2360,2390,2285,2285,1225507,183547.0,80326993.0
2016-10-14,2300,2325,2260,2315,666270,185957.0,80326993.0
2016-10-17,2300,2375,2295,2310,732229,185555.0,80326993.0
2016-10-18,2335,2365,2275,2290,526413,183949.0,80326993.0
2016-10-19,2270,2300,2235,2265,681744,181941.0,80326993.0
2016-10-20,2270,2305,2260,2265,366429,181941.0,80326993.0
2016-10-21,2290,2335,2250,2260,742885,184125.0,81471366.0
