두산건설(011160),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-10-30,5967,6029,5835,5880,37793,396247.0,59229759.0
2015-11-02,5897,6029,5835,5960,28479,401578.0,59229759.0
2015-11-03,5958,6020,5914,5950,17964,402028.0,59383693.0
2015-11-04,5940,6037,5940,5960,23874,402621.0,59383693.0
2015-11-05,6029,6029,5940,5986,24786,404403.0,59383693.0
2015-11-06,5984,5984,5844,5845,33287,394902.0,59383693.0
2015-11-09,5853,5861,5581,5599,42678,378274.0,59383693.0
2015-11-10,5536,5563,5290,5352,70462,361647.0,59383693.0
2015-11-11,5387,5422,5316,5336,34962,360462.0,59384249.0
2015-11-12,5378,5395,5264,5291,25801,357493.0,59384249.0
2015-11-13,5273,5316,5202,5273,32556,356305.0,59384249.0
2015-11-16,5650,5660,5255,5256,97578,355118.0,59384249.0
2015-11-17,5273,5281,5141,5142,62031,347398.0,59384249.0
2015-11-18,5150,5211,5053,5097,40264,344429.0,59384249.0
2015-11-19,5150,5220,5097,5186,23903,350367.0,59384249.0
2015-11-20,5132,5247,5132,5239,12062,353930.0,59384249.0
2015-11-23,5264,5395,5247,5370,25560,362838.0,59384249.0
2015-11-24,5316,5405,5316,5379,31552,363432.0,59384249.0
2015-11-25,5378,5413,5299,5318,28634,359275.0,59384249.0
2015-11-26,5326,5360,5273,5344,34824,361056.0,59384249.0
2015-11-27,5387,5422,5290,5388,28514,364025.0,59384249.0
2015-11-30,5378,5378,5220,5291,38630,357493.0,59384249.0
2015-12-01,5299,5308,5220,5309,9700,358681.0,59384249.0
2015-12-02,5273,5308,5158,5168,19059,349179.0,59384249.0
2015-12-03,5229,5263,5123,5247,15332,354524.0,59384249.0
2015-12-04,5237,5237,5158,5212,8706,352149.0,59384249.0
2015-12-07,5255,5264,5132,5150,21411,347992.0,59384249.0
2015-12-08,5158,5194,4983,5010,32492,338490.0,59384249.0
2015-12-09,5044,5062,4860,4922,32441,332552.0,59384249.0
2015-12-10,4921,4965,4789,4834,22443,326613.0,59384249.0
2015-12-11,4833,4877,4684,4712,21544,318300.0,59384249.0
2015-12-14,4702,4702,4570,4579,16567,309392.0,59384249.0
2015-12-15,4578,4631,4517,4552,14312,307610.0,59384249.0
2015-12-16,4613,4702,4578,4667,17263,315330.0,59384249.0
2015-12-17,4657,4719,4605,4649,15395,314143.0,59384249.0
2015-12-18,4657,4666,4613,4641,6766,313549.0,59384249.0
2015-12-21,4578,4666,4481,4526,66532,305829.0,59384249.0
2015-12-22,4552,4613,4481,4536,55071,306423.0,59384249.0
2015-12-23,4534,4613,4526,4588,19520,309986.0,59384249.0
2015-12-24,4631,4649,4544,4552,24821,307610.0,59384249.0
2015-12-28,4596,4596,4499,4526,11466,305829.0,59384249.0
2015-12-29,4570,4596,4526,4544,11373,307017.0,59384249.0
2015-12-30,4544,4544,4438,4483,22019,302860.0,59384249.0
2016-01-04,4464,4473,4174,4175,43094,282075.0,59384249.0
2016-01-05,4147,4218,4147,4170,26390,281778.0,59384249.0
2016-01-06,4170,4200,4025,4043,22557,273168.0,59384249.0
2016-01-07,3999,4095,3954,3955,43455,267229.0,59384249.0
2016-01-08,3867,3910,3695,3780,112630,255352.0,59384249.0
2016-01-11,3778,3818,3708,3740,19048,252680.0,59384249.0
2016-01-12,3757,3792,3668,3670,36606,247929.0,59384249.0
2016-01-13,3668,3941,3668,3938,70292,266041.0,59384249.0
2016-01-14,3831,3941,3800,3933,24674,265745.0,59384249.0
2016-01-15,3933,4002,3726,3744,29681,252977.0,59384249.0
2016-01-18,3744,4165,3559,3867,99012,261296.0,59385470.0
2016-01-19,3867,3867,3625,3688,38590,249122.0,59385470.0
2016-01-20,3647,3704,3515,3551,29795,239917.0,59385470.0
2016-01-21,3554,4302,3471,3643,227795,246153.0,59385470.0
2016-01-22,3681,3717,3515,3604,86947,243480.0,59385470.0
2016-01-25,3625,3774,3523,3604,65521,243480.0,59385470.0
2016-01-26,3602,3638,3541,3591,26119,242590.0,59385470.0
2016-01-27,3602,3681,3598,3670,73546,247934.0,59385470.0
2016-01-28,3668,3836,3638,3832,58149,258921.0,59385470.0
2016-01-29,3862,3906,3757,3836,35672,259218.0,59385470.0
2016-02-01,3827,3827,3730,3731,29199,252091.0,59385470.0
2016-02-02,3840,3840,3620,3630,38147,245262.0,59385470.0
2016-02-03,3607,3625,3484,3577,49951,241699.0,59385470.0
2016-02-04,3585,3743,3559,3722,49920,251497.0,59385470.0
2016-02-05,3691,3796,3660,3736,36743,252388.0,59385470.0
2016-02-11,3638,3642,3559,3604,24331,243480.0,59385470.0
2016-02-12,3559,3589,3427,3520,48514,237839.0,59385470.0
2016-02-15,3520,3655,3520,3617,30880,244371.0,59385470.0
2016-02-16,3647,3664,3602,3661,16405,247340.0,59385470.0
2016-02-17,3638,3678,3599,3599,19158,243183.0,59385470.0
2016-02-18,3647,3717,3647,3665,21515,247637.0,59385470.0
2016-02-19,3664,3695,3620,3656,23563,247148.0,59410590.0
2016-02-22,3612,3647,3528,3569,32435,241207.0,59410590.0
2016-02-23,3585,3625,3568,3586,18795,242395.0,59410590.0
2016-02-24,3550,3607,3533,3586,28766,242395.0,59410590.0
2016-02-25,3638,3730,3616,3648,37479,246554.0,59410590.0
2016-02-26,3660,3681,3620,3643,19205,246257.0,59410590.0
2016-02-29,3642,3642,3533,3595,29441,242989.0,59410590.0
2016-03-02,3602,3814,3594,3793,75772,256357.0,59410590.0
2016-03-03,3286,3638,3212,3459,784309,233781.0,59410590.0
2016-03-04,3493,3550,3409,3419,152602,231107.0,59410590.0
2016-03-07,3454,4350,3422,3951,1160418,267051.0,59410590.0
2016-03-08,4068,4552,4055,4197,754818,283686.0,59410590.0
2016-03-09,4288,4297,4042,4056,262632,274180.0,59410590.0
2016-03-10,4126,4157,4029,4073,154091,275368.0,59410590.0
2016-03-11,4068,4078,3920,3991,182074,269724.0,59410590.0
2016-03-14,4025,4147,3954,3955,54131,267348.0,59410590.0
2016-03-15,3888,3920,3760,3810,102336,257545.0,59410590.0
2016-03-16,3805,3818,3686,3736,88624,252495.0,59410590.0
2016-03-17,3708,3844,3678,3788,73418,256060.0,59410590.0
2016-03-18,3752,3893,3752,3859,81732,260812.0,59410590.0
2016-03-21,3910,4170,3854,3867,132869,261407.0,59410590.0
2016-03-22,3867,3902,3823,3863,48085,261110.0,59410590.0
2016-03-23,3862,3862,3730,3753,41486,253683.0,59410590.0
2016-03-24,3712,3760,3647,3665,59915,247742.0,59410590.0
2016-03-25,3673,3739,3655,3683,47900,248930.0,59410590.0
2016-03-28,3787,3787,3712,3740,61941,252792.0,59410590.0
2016-03-29,3752,3836,3699,3744,85633,253089.0,59410590.0
2016-03-30,3752,3823,3752,3784,43041,255763.0,59410590.0
2016-03-31,3787,3805,3752,3797,48994,256654.0,59410590.0
2016-04-01,3796,3796,3747,3753,31505,253683.0,59410590.0
2016-04-04,3752,3770,3691,3691,36050,249524.0,59410590.0
2016-04-05,3726,3726,3655,3709,25118,250713.0,59410590.0
2016-04-06,3673,3712,3664,3714,24255,251010.0,59410590.0
2016-04-07,3744,3744,3647,3688,48764,249227.0,59410590.0
2016-04-08,3660,3730,3647,3718,56848,251307.0,59410590.0
2016-04-11,3752,3875,3717,3859,80161,260812.0,59410590.0
2016-04-12,3946,4033,3906,4021,161699,271803.0,59410590.0
2016-04-14,4081,4305,4068,4307,279235,291112.0,59410590.0
2016-04-15,4376,4464,4174,4254,206150,287547.0,59410591.0
2016-04-18,4253,4297,4095,4272,88667,288735.0,59410591.0
2016-04-19,4623,5545,4605,5546,2646749,374881.0,59410591.0
2016-04-20,5967,6556,5616,5775,3634363,390328.0,59410591.0
2016-04-21,5677,5686,5343,5449,785573,368346.0,59410591.0
2016-04-22,0,0,0,5449,0,368346.0,59410591.0
2016-04-25,0,0,0,5449,0,,
2016-04-26,0,0,0,5449,0,,
2016-04-27,0,0,0,5449,0,,
2016-04-28,0,0,0,5449,0,,
2016-04-29,0,0,0,5449,0,,
2016-05-02,0,0,0,5449,0,,
2016-05-03,0,0,0,5449,0,,
2016-05-04,0,0,0,5449,0,,
2016-05-09,0,0,0,5449,0,,
2016-05-10,0,0,0,5449,0,369658.0,59622240.0
2016-05-11,0,0,0,5449,0,,
2016-05-12,0,0,0,5449,0,,
2016-05-13,5449,5487,4743,4744,695007,300496.0,59622240.0
2016-05-16,4800,4828,4428,4480,305501,283802.0,59622240.0
2016-05-17,4574,4672,4437,4654,155683,294832.0,59622240.0
2016-05-18,4658,4828,4555,4828,88770,305862.0,59622240.0
2016-05-19,4771,4771,4625,4664,86749,295428.0,59622240.0
2016-05-20,4649,4687,4611,4631,79955,293341.0,59622240.0
2016-05-23,4545,4574,4432,4475,70898,283528.0,59627240.0
2016-05-24,4475,4479,4287,4287,76117,271602.0,59627240.0
2016-05-25,4291,4381,4221,4353,68493,275776.0,59627240.0
2016-05-26,4352,4357,4230,4315,61520,273391.0,59627240.0
2016-05-27,4244,4432,4244,4433,35380,280844.0,59627240.0
2016-05-30,4437,4654,4249,4461,33351,282633.0,59627240.0
2016-05-31,4470,4658,4470,4607,68827,291875.0,59627240.0
2016-06-01,4724,4724,4583,4649,50578,294559.0,59627240.0
2016-06-02,4677,4781,4616,4659,28717,295155.0,59627240.0
2016-06-03,4705,4724,4385,4555,46034,288596.0,59627240.0
2016-06-07,4555,4691,4531,4635,29972,293664.0,59627240.0
2016-06-08,4635,4828,4536,4800,86946,304099.0,59627240.0
2016-06-09,4884,4969,4635,4809,121141,304695.0,59627240.0
2016-06-10,4809,4922,4781,4809,32328,304695.0,59627240.0
2016-06-13,4865,4875,4691,4715,38699,298732.0,59627240.0
2016-06-14,4705,4781,4701,4701,67363,297838.0,59627240.0
2016-06-15,4705,5148,4677,4988,103477,316024.0,59627240.0
2016-06-16,5016,5044,4865,4932,28685,312447.0,59627240.0
2016-06-17,4931,4978,4847,4885,37278,309465.0,59627240.0
2016-06-20,4847,5157,4847,5035,39314,319006.0,59627240.0
2016-06-21,5270,5552,5044,5449,167531,345242.0,59627240.0
2016-06-22,5449,5449,5167,5280,95674,334509.0,59627240.0
2016-06-23,5345,5345,5054,5186,48967,328546.0,59627240.0
2016-06-24,5185,5185,4724,4828,93065,305888.0,59627240.0
2016-06-27,4799,4828,4696,4781,44615,302906.0,59627240.0
2016-06-28,4752,4809,4715,4809,31861,304695.0,59627240.0
2016-06-29,4875,4969,4799,4941,31635,313043.0,59627240.0
2016-06-30,4950,5148,4865,4932,15177,312447.0,59627240.0
2016-07-01,4941,5016,4941,5007,14709,317217.0,59627240.0
2016-07-04,5007,5364,4969,5346,137334,338683.0,59627240.0
2016-07-05,5280,5355,5251,5336,18556,338086.0,59627240.0
2016-07-06,5232,5355,5091,5176,70778,327950.0,59627240.0
2016-07-07,5223,5251,5054,5111,52500,323776.0,59627240.0
2016-07-08,5063,5176,4997,5111,59961,323776.0,59627240.0
2016-07-11,5101,5317,5101,5318,63291,336894.0,59627240.0
2016-07-12,5364,5487,5214,5271,107615,333913.0,59627240.0
2016-07-13,5345,5449,5129,5289,74809,335105.0,59627240.0
2016-07-14,5270,5317,5091,5092,48260,322583.0,59627240.0
2016-07-15,5129,5487,5129,5412,121250,342857.0,59627240.0
2016-07-18,5590,5590,5280,5308,54302,336298.0,59627240.0
2016-07-19,5458,5515,5261,5280,81873,334509.0,59627240.0
2016-07-20,5298,5364,5148,5195,51326,329142.0,59627240.0
2016-07-21,5223,5232,5082,5092,30070,322583.0,59627240.0
2016-07-22,5072,5101,4988,5054,20325,320198.0,59627240.0
2016-07-25,5298,5355,5110,5129,40281,324968.0,59627240.0
2016-07-26,5091,5552,5044,5318,50975,336894.0,59627240.0
2016-07-27,5289,5374,5176,5233,32085,331527.0,59627240.0
2016-07-28,5242,5280,5185,5233,18235,331527.0,59627240.0
2016-07-29,5232,5232,5120,5148,13704,326161.0,59627240.0
2016-08-01,5110,5223,4894,4988,94576,316024.0,59627240.0
2016-08-02,4950,4988,4884,4951,35464,313639.0,59627240.0
2016-08-03,4894,5035,4809,4998,35672,316621.0,59627240.0
2016-08-04,5025,5025,4903,4960,13374,314236.0,59627240.0
2016-08-05,4988,5044,4884,4904,45714,310658.0,59627240.0
2016-08-08,4969,4969,4705,4885,99417,309465.0,59627240.0
2016-08-09,4884,4931,4752,4922,11426,311850.0,59627240.0
2016-08-10,4527,4752,4522,4696,331649,297540.0,59627240.0
2016-08-11,4696,4696,4611,4668,46845,295751.0,59627240.0
2016-08-12,4592,4611,4442,4471,311753,288070.0,60646288.0
2016-08-16,4480,4574,4480,4551,83890,293225.0,60646288.0
2016-08-17,4592,4592,4508,4518,78699,291102.0,60646288.0
2016-08-18,4517,4574,4503,4522,39877,291405.0,60646288.0
2016-08-19,4522,4550,4494,4532,25574,292012.0,60646288.0
2016-08-22,4531,4541,4461,4480,79207,289999.0,60924177.0
2016-08-23,4470,4470,4423,4433,50054,286953.0,60924177.0
2016-08-24,4432,4432,4305,4315,70780,279337.0,60924177.0
2016-08-25,4315,4329,4272,4292,33360,277814.0,60924177.0
2016-08-26,4249,4291,4178,4207,51135,272726.0,61012545.0
2016-08-29,4178,4423,4178,4249,52310,275472.0,61012545.0
2016-08-30,4211,4320,4207,4216,21116,273336.0,61012545.0
2016-08-31,4225,4296,4169,4226,52689,274395.0,61112569.0
2016-09-01,4183,4268,4183,4198,28609,272562.0,61112569.0
2016-09-02,4225,4225,4131,4160,41203,270118.0,61112569.0
2016-09-05,4188,4188,4150,4169,20693,270729.0,61112569.0
2016-09-06,4197,4282,4155,4273,31107,277451.0,61112569.0
2016-09-07,4305,4305,4183,4282,34483,278062.0,61112569.0
2016-09-08,4258,4282,4207,4264,17227,276840.0,61112569.0
2016-09-09,4254,4282,4065,4160,32996,270118.0,61112569.0
2016-09-12,4089,4141,4000,4028,24893,261562.0,61112569.0
2016-09-13,4028,4089,4028,4042,14466,262479.0,61112744.0
2016-09-19,4084,4084,3995,4005,18038,260035.0,61112744.0
2016-09-20,4028,4061,4009,4061,8666,263701.0,61112744.0
2016-09-21,4065,4108,4009,4104,28353,266452.0,61112744.0
2016-09-22,4155,4183,4103,4174,24616,271035.0,61112744.0
2016-09-23,4145,4207,4080,4136,33520,268591.0,61112744.0
2016-09-26,4160,4164,4075,4089,14898,265535.0,61112744.0
2016-09-27,4108,4108,4000,4014,70096,260646.0,61112744.0
2016-09-28,4032,4032,3971,3995,19819,259424.0,61112744.0
2016-09-29,4009,4032,3971,4024,20062,261257.0,61112744.0
2016-09-30,3981,4004,3952,3972,60678,257896.0,61112744.0
2016-10-04,3985,4018,3976,4019,9144,260951.0,61112744.0
2016-10-05,4018,4018,3952,3995,13185,259424.0,61112744.0
2016-10-06,4047,4047,3962,3981,21188,258507.0,61112744.0
2016-10-07,4000,4000,3962,3967,20359,257590.0,61112744.0
2016-10-10,3957,3967,3896,3934,26298,255451.0,61112744.0
2016-10-11,3934,3934,3882,3911,21973,253923.0,61112744.0
2016-10-12,3910,3910,3868,3896,26146,253007.0,61112744.0
2016-10-13,3929,3957,3901,3944,23673,256062.0,61112744.0
2016-10-14,3976,3976,3934,3953,14139,256674.0,61112744.0
2016-10-17,3962,4000,3905,3915,22150,254229.0,61112744.0
2016-10-18,4047,4047,3905,3920,9016,254535.0,61112744.0
2016-10-19,3948,3952,3896,3920,13156,254535.0,61112744.0
2016-10-20,3934,3985,3872,3887,12399,252396.0,61112744.0
2016-10-21,3891,3929,3863,3882,13229,252090.0,61112744.0
2016-10-24,3887,3952,3858,3953,46634,256674.0,61112744.0
2016-10-25,3915,3938,3887,3915,14934,254229.0,61112744.0
2016-10-26,3915,3938,3849,3878,30892,251785.0,61112744.0
2016-10-27,3896,3948,3877,3929,9278,255146.0,61112744.0
2016-10-28,3929,3948,3835,3835,38195,249034.0,61112744.0
2016-10-31,3816,3872,3632,3647,45918,236812.0,61112744.0
2016-11-01,3600,3708,3600,3647,14585,236812.0,61112744.0
2016-11-02,3628,3703,3416,3511,28950,227951.0,61112744.0
2016-11-03,3435,3538,3416,3520,10621,228562.0,61112744.0
2016-11-04,3529,3538,3463,3520,9814,228562.0,61112744.0
2016-11-07,3520,3632,3458,3633,18014,235895.0,61112744.0
2016-11-08,3604,3736,3604,3722,14522,241701.0,61112744.0
2016-11-09,3722,3774,3538,3605,41027,234062.0,61112744.0
2016-11-10,3745,3745,3647,3689,23760,239562.0,61112744.0
2016-11-11,3708,3774,3684,3718,17648,241395.0,61112744.0
2016-11-14,3698,3882,3632,3854,49966,250257.0,61112744.0
2016-11-15,3854,3872,3792,3873,26060,251479.0,61112744.0
2016-11-16,3905,3938,3877,3929,27088,255146.0,61112744.0
2016-11-17,3934,3952,3821,3929,55201,255146.0,61112744.0
2016-11-18,3934,3934,3769,3793,21005,246284.0,61112744.0
2016-11-21,3764,3811,3689,3765,19204,244451.0,61112744.0
2016-11-22,3717,3774,3717,3760,3076,244145.0,61112744.0
2016-11-23,3717,3764,3689,3746,12387,243229.0,61112744.0
2016-11-24,3764,3764,3567,3572,25785,231923.0,61112744.0
2016-11-25,3576,3642,3548,3628,15330,235590.0,61112744.0
2016-11-28,3628,3628,3529,3586,9803,232840.0,61112744.0
2016-11-29,3590,3614,3543,3553,7088,230701.0,61112744.0
2016-11-30,3604,3604,3435,3506,11821,227645.0,61112744.0
2016-12-01,3505,3562,3482,3487,14221,226423.0,61112744.0
2016-12-02,3496,3505,3458,3487,9211,226423.0,61112744.0
2016-12-05,3482,3482,3303,3304,23384,214506.0,61112744.0
2016-12-06,3369,3388,3336,3351,16971,217561.0,61112744.0
2016-12-07,3388,3388,3345,3351,26182,217561.0,61112744.0
2016-12-08,3407,3407,3345,3360,12222,218172.0,61112744.0
2016-12-09,3374,3388,3355,3369,7802,218784.0,61112744.0
2016-12-12,3411,3472,3411,3435,9486,223062.0,61112744.0
2016-12-13,3698,3698,3430,3459,14159,224589.0,61112744.0
2016-12-14,3562,3562,3331,3544,17738,230089.0,61112744.0
2016-12-15,3538,3562,3463,3548,8380,230395.0,61112744.0
2016-12-16,3571,3571,3430,3431,14938,222756.0,61112744.0
2016-12-19,3407,3444,3369,3412,21800,221534.0,61112744.0
2016-12-20,3454,3468,3397,3435,17505,223062.0,61112744.0
2016-12-21,3463,3463,3350,3407,22222,221228.0,61112744.0
2016-12-22,3472,3472,3388,3449,21217,223978.0,61112744.0
2016-12-23,3454,3454,3369,3369,24119,218784.0,61112744.0
2016-12-26,3388,3425,3369,3388,18490,220006.0,61112744.0
2016-12-27,3388,3454,3341,3435,16043,223062.0,61112744.0
2016-12-28,3487,3487,3421,3454,23420,224284.0,61112744.0
2016-12-29,3472,3482,3397,3473,9239,225506.0,61112744.0
2017-01-02,3407,3520,3402,3464,14042,224895.0,61112744.0
2017-01-03,3548,3552,3477,3529,17901,229173.0,61112744.0
2017-01-04,3567,3567,3529,3553,19065,230701.0,61112744.0
2017-01-05,3647,3647,3562,3624,22250,235284.0,61112744.0
2017-01-06,3680,3708,3581,3685,19220,239256.0,61112744.0
2017-01-09,3684,3684,3482,3666,9370,238034.0,61112744.0
2017-01-10,3665,3680,3595,3671,22858,238340.0,61112744.0
2017-01-11,3670,3712,3642,3694,11474,239868.0,61112744.0
2017-01-12,3694,3712,3534,3689,25126,239562.0,61112744.0
2017-01-13,3727,3727,3600,3638,22936,236201.0,61112744.0
2017-01-16,3609,3698,3609,3647,6848,236812.0,61112744.0
2017-01-17,3680,3680,3628,3666,7565,238034.0,61112744.0
2017-01-18,3689,3689,3614,3656,10995,237423.0,61112744.0
2017-01-19,3675,3675,3609,3642,15151,236506.0,61112744.0
2017-01-20,3661,3661,3567,3619,15321,234979.0,61112744.0
2017-01-23,3632,3642,3543,3567,19311,231617.0,61112744.0
2017-01-24,3585,3585,3491,3520,16069,228562.0,61112744.0
2017-01-25,3552,3604,3482,3511,9725,227951.0,61112744.0
2017-01-26,3647,3647,3543,3562,9312,231312.0,61112744.0
2017-01-31,3557,3576,3472,3576,14565,232232.0,61113744.0
2017-02-01,3576,3647,3576,3638,16570,236205.0,61113744.0
2017-02-02,3670,3670,3576,3642,24322,236510.0,61113744.0
2017-02-03,3623,3647,3562,3633,6615,235899.0,61113744.0
2017-02-06,3632,3849,3623,3704,32785,240483.0,61113744.0
2017-02-07,3703,3703,3651,3689,23765,239566.0,61113744.0
2017-02-08,3717,3717,3557,3638,37866,236205.0,61113744.0
2017-02-09,3637,3670,3567,3609,19574,234371.0,61113744.0
2017-02-10,3623,3651,3585,3619,25265,234982.0,61113744.0
2017-02-13,3576,3651,3576,3647,11705,236816.0,61113744.0
2017-02-14,3665,3717,3647,3661,26592,237732.0,61113744.0
2017-02-15,3680,3698,3632,3671,25105,238344.0,61113744.0
2017-02-16,3680,3764,3482,3638,28438,236205.0,61113744.0
2017-02-17,3689,3689,3628,3628,16332,235598.0,61114965.0
2017-02-20,3628,3647,3529,3642,14338,236515.0,61114965.0
2017-02-21,3590,3684,3590,3647,15447,236820.0,61114965.0
2017-02-22,3680,3680,3614,3652,19136,237126.0,61114965.0
2017-02-23,3604,3661,3595,3628,14612,235598.0,61114965.0
2017-02-24,3576,3628,3557,3605,25261,234070.0,61114965.0
2017-02-27,3604,3614,3529,3591,10873,233154.0,61114965.0
2017-02-28,3595,3595,3510,3548,33704,230403.0,61114965.0
2017-03-02,3520,3557,3472,3492,41431,226737.0,61114965.0
2017-03-03,3501,3501,3435,3445,23582,223681.0,61114965.0
2017-03-06,3444,3444,3256,3341,37008,216958.0,61114965.0
2017-03-07,3355,3402,3345,3388,12406,220014.0,61114965.0
2017-03-08,3388,3468,3388,3426,7107,222458.0,61114965.0
2017-03-09,3425,3444,3374,3407,14146,221236.0,61114965.0
2017-03-10,3444,3444,3360,3388,9140,220014.0,61114965.0
2017-03-13,3388,3388,3360,3384,8248,219708.0,61114965.0
2017-03-14,3383,3388,3327,3341,29217,216958.0,61114965.0
2017-03-15,3345,3345,3294,3308,32328,214819.0,61114965.0
2017-03-16,3317,3331,3265,3289,38342,213597.0,61114965.0
2017-03-17,3289,3289,3181,3214,64829,208708.0,61114965.0
2017-03-20,3218,3232,3105,3129,53889,203207.0,61114965.0
2017-03-21,3129,3157,3105,3134,58458,203513.0,61114965.0
2017-03-22,3134,3167,3096,3144,19541,204124.0,61114965.0
2017-03-23,3143,3176,3129,3144,34152,204124.0,61114965.0
2017-03-24,3143,3190,3138,3144,24099,204124.0,61114965.0
2017-03-27,3162,3232,3152,3214,48141,208708.0,61114965.0
2017-03-28,3214,3214,3143,3176,45317,206263.0,61114965.0
2017-03-29,3176,3209,3134,3191,14661,207180.0,61114965.0
2017-03-30,3190,3200,3143,3153,18005,204735.0,61114965.0
2017-03-31,3209,3209,3152,3181,13153,206569.0,61114965.0
2017-04-03,3190,3190,3134,3167,19711,205652.0,61114965.0
2017-04-04,3167,3167,3129,3144,18084,204124.0,61114965.0
2017-04-05,3143,3214,3143,3200,19868,207791.0,61114965.0
2017-04-06,3209,3209,3129,3162,12646,205346.0,61114965.0
2017-04-07,3152,3190,3138,3172,14221,205957.0,61114965.0
2017-04-10,3134,3171,3105,3134,29780,203513.0,61114965.0
2017-04-11,3105,3152,3105,3144,11425,204124.0,61114965.0
2017-04-12,3138,3157,3115,3120,6435,202596.0,61114965.0
2017-04-13,3143,3185,3115,3167,18890,205652.0,61114965.0
2017-04-14,3167,3209,3162,3181,19996,206569.0,61114965.0
2017-04-17,3181,3214,3171,3209,15202,208402.0,61114965.0
2017-04-18,3199,3439,3199,3322,52938,215736.0,61114965.0
2017-04-19,3312,3392,3294,3379,41286,219403.0,61114965.0
2017-04-20,3369,3383,3275,3289,40377,213597.0,61114965.0
2017-04-21,3289,3360,3284,3299,16934,214208.0,61114965.0
2017-04-24,3303,3312,3232,3247,13507,210847.0,61114965.0
2017-04-25,3247,3275,3218,3266,7638,212069.0,61114965.0
2017-04-26,3345,3350,3232,3275,14494,212680.0,61114965.0
2017-04-27,3280,3341,3256,3327,12355,216041.0,61114965.0
2017-04-28,3294,3327,3270,3285,13337,213291.0,61114965.0
2017-05-02,3308,3317,3185,3252,13988,211152.0,61114965.0
2017-05-04,3251,3251,3176,3191,23868,207180.0,61114965.0
2017-05-08,3190,3322,3190,3280,23680,212986.0,61114965.0
2017-05-10,3303,3312,3251,3285,31657,213291.0,61114965.0
2017-05-11,3294,3312,3280,3304,19378,214514.0,61114965.0
2017-05-12,3336,3336,3284,3304,19878,214514.0,61114965.0
2017-05-15,3331,3411,3331,3365,35748,218486.0,61114965.0
2017-05-16,3397,3397,3331,3388,28114,220014.0,61114965.0
2017-05-17,3350,3397,3341,3398,43806,220625.0,61114965.0
2017-05-18,3378,3397,3312,3341,27472,216958.0,61114965.0
2017-05-19,3383,3383,3284,3369,26020,218792.0,61114965.0
2017-05-22,3383,3402,3336,3379,17872,219403.0,61114965.0
2017-05-23,3402,3402,3360,3388,20669,220014.0,61114965.0
2017-05-24,3388,3402,3345,3369,12639,218792.0,61114965.0
2017-05-25,3402,3788,3341,3614,284480,234681.0,61114965.0
2017-05-26,3614,3647,3576,3595,72260,233459.0,61114965.0
2017-05-29,3623,3637,3510,3534,45165,229487.0,61114965.0
2017-05-30,3534,3534,3388,3501,40910,227348.0,61114965.0
2017-05-31,3510,3618,3505,3609,51678,234376.0,61114965.0
2017-06-01,3571,3628,3548,3624,24627,235293.0,61114965.0
2017-06-02,3623,3623,3543,3586,26336,232848.0,61114965.0
2017-06-05,3614,3628,3543,3567,24114,231626.0,61114965.0
2017-06-07,3590,3595,3515,3520,14798,228570.0,61114965.0
2017-06-08,3520,3581,3510,3548,20160,230403.0,61114965.0
2017-06-09,3571,3590,3543,3572,21764,231931.0,61114965.0
2017-06-12,3595,3595,3510,3539,16005,229792.0,61114965.0
2017-06-13,3538,3562,3463,3482,28540,226125.0,61114965.0
2017-06-14,3482,3543,3472,3525,22411,228876.0,61114965.0
2017-06-15,3529,3562,3496,3544,27782,230408.0,61197307.0
2017-06-16,3567,3567,3425,3449,45068,224288.0,61197307.0
2017-06-19,3421,3463,3369,3388,33873,220310.0,61197307.0
2017-06-20,3388,3435,3345,3346,40651,217556.0,61197307.0
2017-06-21,3350,3388,3322,3332,14931,216638.0,61197307.0
2017-06-22,3331,3491,3308,3369,36226,219086.0,61197307.0
2017-06-23,3369,3397,3247,3332,39510,216638.0,61197307.0
2017-06-26,3284,3341,3247,3271,22144,212661.0,61197307.0
2017-06-27,3270,3336,3265,3271,16956,212661.0,61197307.0
2017-06-28,3270,3327,3214,3275,53147,212967.0,61197307.0
2017-06-29,3237,3355,3237,3355,26045,218168.0,61197307.0
2017-06-30,3355,3425,3327,3412,35146,223007.0,61519171.0
2017-07-03,3416,3454,3392,3412,18575,223007.0,61519171.0
2017-07-04,3440,3440,3369,3398,20840,222084.0,61519171.0
2017-07-05,3397,3416,3374,3402,15782,222392.0,61519171.0
2017-07-06,3407,3416,3388,3398,5580,222084.0,61519171.0
2017-07-07,3411,3411,3374,3379,8731,220854.0,61519171.0
2017-07-10,3454,3454,3327,3374,11801,220546.0,61519171.0
2017-07-11,3378,3378,3275,3318,19257,216855.0,61519171.0
2017-07-12,3327,3327,3256,3280,8782,214394.0,61519171.0
2017-07-13,3284,3284,3232,3261,26746,213164.0,61519171.0
2017-07-14,3265,3265,3195,3233,21445,211318.0,61519171.0
2017-07-17,3232,3232,3058,3158,67883,206397.0,61519171.0
2017-07-18,3157,3228,3120,3167,21202,207012.0,61519171.0
2017-07-19,3171,3242,3171,3209,3907,209780.0,61519171.0
2017-07-20,3256,3256,3157,3238,15526,211626.0,61519171.0
2017-07-21,3237,3242,3152,3195,21575,208951.0,61546734.0
2017-07-24,3200,3200,3167,3186,6374,208336.0,61546734.0
