한화생명(088350),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-02-13,7680,7780,7640,7700,308303,6687681.0,868530000.0
2015-02-16,7640,7800,7640,7780,238130,6757163.0,868530000.0
2015-02-17,7720,7800,7690,7780,274907,6757163.0,868530000.0
2015-02-23,7800,8190,7760,8180,1278021,7104575.0,868530000.0
2015-02-24,8120,8170,7920,7970,866384,6922184.0,868530000.0
2015-02-25,8040,8100,7930,8050,515532,6991666.0,868530000.0
2015-02-26,8050,8150,8020,8100,664021,7035093.0,868530000.0
2015-02-27,8050,8190,7810,7810,860634,6783219.0,868530000.0
2015-03-02,7750,7920,7680,7820,599512,6791905.0,868530000.0
2015-03-03,7760,8080,7760,7980,662592,6930869.0,868530000.0
2015-03-04,7860,8060,7830,7840,444619,6809275.0,868530000.0
2015-03-05,7740,7890,7740,7890,335615,6852702.0,868530000.0
2015-03-06,7860,7900,7810,7850,349846,6817960.0,868530000.0
2015-03-09,7760,7900,7760,7830,284533,6800590.0,868530000.0
2015-03-10,7800,7970,7800,7930,446720,6887443.0,868530000.0
2015-03-11,7880,7900,7630,7630,1072043,6626884.0,868530000.0
2015-03-12,7600,7770,7460,7580,1176941,6583457.0,868530000.0
2015-03-13,7650,7810,7600,7750,675534,6731108.0,868530000.0
2015-03-16,7750,7810,7600,7600,381407,6600828.0,868530000.0
2015-03-17,7650,7860,7640,7850,476284,6817960.0,868530000.0
2015-03-18,7850,8040,7790,7970,617201,6922184.0,868530000.0
2015-03-19,7730,7770,7640,7660,19307964,6652940.0,868530000.0
2015-03-20,7670,7730,7440,7510,1274098,6522660.0,868530000.0
2015-03-23,7540,7690,7520,7640,1477619,6635569.0,868530000.0
2015-03-24,7640,7680,7530,7530,641108,6540031.0,868530000.0
2015-03-25,7460,7610,7460,7550,387535,6557402.0,868530000.0
2015-03-26,7590,7600,7480,7490,594431,6505290.0,868530000.0
2015-03-27,7560,7570,7380,7430,666078,6453178.0,868530000.0
2015-03-30,7480,7480,7360,7380,401670,6409751.0,868530000.0
2015-03-31,7460,7480,7340,7370,559608,6401066.0,868530000.0
2015-04-01,7370,7450,7350,7350,559430,6383696.0,868530000.0
2015-04-02,7350,7430,7190,7390,400189,6418437.0,868530000.0
2015-04-03,7380,7460,7340,7430,417762,6453178.0,868530000.0
2015-04-06,7490,7490,7270,7290,521951,6331584.0,868530000.0
2015-04-07,7370,7390,7280,7350,395766,6383696.0,868530000.0
2015-04-08,7340,7400,7310,7370,314569,6401066.0,868530000.0
2015-04-09,7380,7400,7230,7230,614921,6279472.0,868530000.0
2015-04-10,7210,7390,7190,7360,555247,6392381.0,868530000.0
2015-04-13,7300,7370,7260,7270,780464,6314213.0,868530000.0
2015-04-14,7290,7450,7260,7260,1293127,6305528.0,868530000.0
2015-04-15,7300,7400,7290,7300,1321293,6340269.0,868530000.0
2015-04-16,7340,7420,7330,7350,856741,6383696.0,868530000.0
2015-04-17,7360,7450,7270,7280,953061,6322898.0,868530000.0
2015-04-20,7300,7370,7270,7280,878092,6322898.0,868530000.0
2015-04-21,7300,7450,7260,7350,1067441,6383696.0,868530000.0
2015-04-22,7330,7550,7330,7460,1084283,6479234.0,868530000.0
2015-04-23,7490,7770,7480,7660,1632412,6652940.0,868530000.0
2015-04-24,7670,7800,7630,7700,1973364,6687681.0,868530000.0
2015-04-27,7690,7780,7600,7760,759522,6739793.0,868530000.0
2015-04-28,7800,7980,7790,7850,1310341,6817960.0,868530000.0
2015-04-29,7930,7980,7880,7980,948472,6930869.0,868530000.0
2015-04-30,7860,8000,7780,7930,1056761,6887443.0,868530000.0
2015-05-04,7930,8100,7850,7900,616823,6861387.0,868530000.0
2015-05-06,7800,7980,7780,7890,601834,6852702.0,868530000.0
2015-05-07,7810,7940,7760,7830,571063,6800590.0,868530000.0
2015-05-08,7850,7880,7770,7800,189761,6774534.0,868530000.0
2015-05-11,7760,7950,7760,7800,401927,6774534.0,868530000.0
2015-05-12,7770,8010,7720,7950,476653,6904814.0,868530000.0
2015-05-13,7900,8260,7900,8220,1414490,7139317.0,868530000.0
2015-05-14,8320,8380,7820,8010,1709907,6956925.0,868530000.0
2015-05-15,8020,8300,7910,7910,1530519,6870072.0,868530000.0
2015-05-18,7980,8200,7920,8180,953155,7104575.0,868530000.0
2015-05-19,8170,8240,8090,8210,1076310,7130631.0,868530000.0
2015-05-20,8100,8280,8100,8120,696523,7052464.0,868530000.0
2015-05-21,8060,8170,7950,7950,606238,6904814.0,868530000.0
2015-05-22,7970,8210,7960,8210,928999,7130631.0,868530000.0
2015-05-26,8210,8310,8200,8210,955458,7130631.0,868530000.0
2015-05-27,8200,8270,8100,8140,1032504,7069834.0,868530000.0
2015-05-28,8070,8300,8070,8210,956442,7130631.0,868530000.0
2015-05-29,8110,8300,8110,8250,1128482,7165372.0,868530000.0
2015-06-01,8190,8290,8120,8220,540994,7139317.0,868530000.0
2015-06-02,8280,8390,8250,8300,1105149,7208799.0,868530000.0
2015-06-03,8350,8370,8050,8080,533402,7017722.0,868530000.0
2015-06-04,8000,8250,7900,8080,853208,7017722.0,868530000.0
2015-06-05,7980,8080,7950,8040,416218,6982981.0,868530000.0
2015-06-08,7930,8030,7880,7890,466541,6852702.0,868530000.0
2015-06-09,7930,8090,7900,8080,628299,7017722.0,868530000.0
2015-06-10,8100,8170,7900,7960,754067,6913499.0,868530000.0
2015-06-11,7910,8150,7770,8150,1035677,7078520.0,868530000.0
2015-06-12,8150,8160,7780,7860,864988,6826646.0,868530000.0
2015-06-15,7760,7890,7660,7870,683623,6835331.0,868530000.0
2015-06-16,7810,8090,7760,8020,1132071,6965611.0,868530000.0
2015-06-17,7940,7960,7580,7610,1129522,6609513.0,868530000.0
2015-06-18,7690,7850,7640,7710,571390,6696366.0,868530000.0
2015-06-19,7750,7840,7670,7670,711373,6661625.0,868530000.0
2015-06-22,7670,7780,7660,7690,294909,6678996.0,868530000.0
2015-06-23,7710,7840,7610,7800,389770,6774534.0,868530000.0
2015-06-24,7850,8030,7800,7970,405949,6922184.0,868530000.0
2015-06-25,7970,8080,7860,8030,843974,6974296.0,868530000.0
2015-06-26,8150,8150,7810,7890,529527,6852702.0,868530000.0
2015-06-29,7790,7920,7710,7750,429065,6731108.0,868530000.0
2015-06-30,7710,7940,7680,7930,795030,6887443.0,868530000.0
2015-07-01,7830,8000,7750,7810,472386,6783219.0,868530000.0
2015-07-02,7820,7970,7780,7810,544376,6783219.0,868530000.0
2015-07-03,7910,8100,7830,8050,468601,6991666.0,868530000.0
2015-07-06,8010,8010,7710,7730,566233,6713737.0,868530000.0
2015-07-07,7900,8280,7810,8230,1394233,7148002.0,868530000.0
2015-07-08,8230,8240,7860,7870,908549,6835331.0,868530000.0
2015-07-09,7950,8150,7880,8030,647423,6974296.0,868530000.0
2015-07-10,8060,8190,7960,8170,591437,7095890.0,868530000.0
2015-07-13,8300,8410,8200,8340,1539014,7243540.0,868530000.0
2015-07-14,8220,8370,8190,8260,838753,7174058.0,868530000.0
2015-07-15,8290,8300,8160,8300,288103,7208799.0,868530000.0
2015-07-16,8250,8300,8130,8130,243416,7061149.0,868530000.0
2015-07-17,8150,8300,8040,8160,328554,7087205.0,868530000.0
2015-07-20,8160,8200,7910,7930,484263,6887443.0,868530000.0
2015-07-21,7960,8290,7960,8280,531140,7191428.0,868530000.0
2015-07-22,8280,8280,8050,8100,592827,7035093.0,868530000.0
2015-07-23,8200,8300,8150,8270,469436,7182743.0,868530000.0
2015-07-24,8200,8250,8060,8140,469531,7069834.0,868530000.0
2015-07-27,8020,8170,7900,8070,684365,7009037.0,868530000.0
2015-07-28,8200,8210,7950,7950,403312,6904814.0,868530000.0
2015-07-29,7880,8080,7860,8080,752999,7017722.0,868530000.0
2015-07-30,8000,8150,7980,8120,552920,7052464.0,868530000.0
2015-07-31,8000,8300,7910,8300,1242593,7208799.0,868530000.0
2015-08-03,8310,8410,8230,8400,1074693,7295652.0,868530000.0
2015-08-04,8450,8500,8360,8450,967646,7339078.0,868530000.0
2015-08-05,8320,8490,8320,8460,460856,7347764.0,868530000.0
2015-08-06,8450,8500,8330,8440,399987,7330393.0,868530000.0
2015-08-07,8460,8460,8350,8370,234189,7269596.0,868530000.0
2015-08-10,8410,8410,8330,8390,182649,7286967.0,868530000.0
2015-08-11,8390,8390,8150,8250,299792,7165372.0,868530000.0
2015-08-12,8350,8500,8290,8500,1098332,7382505.0,868530000.0
2015-08-13,8460,8470,8160,8240,907737,7156687.0,868530000.0
2015-08-17,8390,8420,8170,8240,755580,7156687.0,868530000.0
2015-08-18,8230,8500,8220,8440,933396,7330393.0,868530000.0
2015-08-19,8400,8550,8400,8520,1060007,7399876.0,868530000.0
2015-08-20,8550,8550,8200,8400,863468,7295652.0,868530000.0
2015-08-21,8490,8490,8200,8390,839147,7286967.0,868530000.0
2015-08-24,8490,8490,8100,8230,1231793,7148002.0,868530000.0
2015-08-25,8300,8300,7820,7900,1199382,6861387.0,868530000.0
2015-08-26,7820,7860,7540,7820,1720361,6791905.0,868530000.0
2015-08-27,7750,8080,7710,7970,1373315,6922184.0,868530000.0
2015-08-28,7960,8090,7850,7930,1100616,6887443.0,868530000.0
2015-08-31,7870,8060,7860,7950,1204367,6904814.0,868530000.0
2015-09-01,7860,8070,7860,8030,617064,6974296.0,868530000.0
2015-09-02,7900,7980,7790,7830,884926,6800590.0,868530000.0
2015-09-03,7850,7930,7820,7920,620803,6878758.0,868530000.0
2015-09-04,7810,7900,7710,7880,820576,6844016.0,868530000.0
2015-09-07,7920,7920,7710,7740,674322,6722422.0,868530000.0
2015-09-08,7780,7850,7710,7760,389674,6739793.0,868530000.0
2015-09-09,7790,8130,7770,8060,1219363,7000352.0,868530000.0
2015-09-10,8160,8390,8050,8390,1300350,7286967.0,868530000.0
2015-09-11,8200,8270,8130,8130,535569,7061149.0,868530000.0
2015-09-14,8220,8400,8130,8260,817950,7174058.0,868530000.0
2015-09-15,8350,8390,8170,8260,396277,7174058.0,868530000.0
2015-09-16,8330,8470,8280,8380,747646,7278281.0,868530000.0
2015-09-17,8450,8450,8310,8360,587716,7260911.0,868530000.0
2015-09-18,8290,8360,8160,8190,710376,7113261.0,868530000.0
2015-09-21,8200,8320,8160,8290,380568,7200114.0,868530000.0
2015-09-22,8320,8320,8060,8110,661654,7043778.0,868530000.0
2015-09-23,8020,8240,8010,8200,446530,7121946.0,868530000.0
2015-09-24,8200,8250,8120,8180,245107,7104575.0,868530000.0
2015-09-25,8120,8240,7980,8020,519073,6965611.0,868530000.0
2015-09-30,7820,8190,7800,8160,937436,7087205.0,868530000.0
2015-10-01,8040,8140,7980,8030,549165,6974296.0,868530000.0
2015-10-02,8030,8200,7980,8040,520103,6982981.0,868530000.0
2015-10-05,8030,8120,7910,8100,413793,7035093.0,868530000.0
2015-10-06,8100,8160,8010,8070,378185,7009037.0,868530000.0
2015-10-07,7980,8100,7970,8040,455149,6982981.0,868530000.0
2015-10-08,8050,8250,8010,8250,702757,7165372.0,868530000.0
2015-10-12,8130,8300,8130,8240,689161,7156687.0,868530000.0
2015-10-13,8170,8300,8150,8280,586813,7191428.0,868530000.0
2015-10-14,8230,8290,8150,8240,314603,7156687.0,868530000.0
2015-10-15,8290,8360,8220,8330,480274,7234855.0,868530000.0
2015-10-16,8250,8380,8220,8330,316597,7234855.0,868530000.0
2015-10-19,8400,8430,8200,8230,657134,7148002.0,868530000.0
2015-10-20,8330,8430,8230,8370,713167,7269596.0,868530000.0
2015-10-21,8370,8450,8360,8420,508595,7313023.0,868530000.0
2015-10-22,8240,8530,8240,8260,717134,7174058.0,868530000.0
2015-10-23,8390,8540,8380,8490,836103,7373820.0,868530000.0
2015-10-26,8580,8670,8370,8420,814943,7313023.0,868530000.0
2015-10-27,8420,8470,8150,8160,852549,7087205.0,868530000.0
2015-10-28,8160,8400,8160,8320,498393,7226170.0,868530000.0
2015-10-29,8500,8500,8330,8430,65947689,7321708.0,868530000.0
2015-10-30,8360,8550,8340,8490,999712,7373820.0,868530000.0
2015-11-02,8490,8510,8310,8340,401154,7243540.0,868530000.0
2015-11-03,8350,8550,8350,8550,677644,7425932.0,868530000.0
2015-11-04,8590,8590,8360,8390,397937,7286967.0,868530000.0
2015-11-05,8390,8480,8310,8380,352777,7278281.0,868530000.0
2015-11-06,8350,8370,8230,8240,235344,7156687.0,868530000.0
2015-11-09,8200,8400,8200,8280,417281,7191428.0,868530000.0
2015-11-10,8240,8370,8130,8140,418616,7069834.0,868530000.0
2015-11-11,8150,8240,8040,8050,357753,6991666.0,868530000.0
2015-11-12,8060,8210,7990,7990,643203,6939555.0,868530000.0
2015-11-13,8000,8160,8000,8130,681146,7061149.0,868530000.0
2015-11-16,8040,8200,7860,7960,706858,6913499.0,868530000.0
2015-11-17,8000,8000,7850,7900,657128,6861387.0,868530000.0
2015-11-18,7910,7950,7620,7630,971107,6626884.0,868530000.0
2015-11-19,7700,7720,7630,7670,537689,6661625.0,868530000.0
2015-11-20,7720,7750,7620,7620,431658,6618199.0,868530000.0
2015-11-23,7650,7730,7640,7690,275795,6678996.0,868530000.0
2015-11-24,7670,7780,7650,7690,339613,6678996.0,868530000.0
2015-11-25,7760,7760,7650,7700,238626,6687681.0,868530000.0
2015-11-26,7680,7770,7680,7770,271955,6748478.0,868530000.0
2015-11-27,7780,7790,7710,7770,255679,6748478.0,868530000.0
2015-11-30,7900,7950,7610,7640,1139699,6635569.0,868530000.0
2015-12-01,7670,7720,7610,7650,551004,6644254.0,868530000.0
2015-12-02,7630,7690,7500,7560,572374,6566087.0,868530000.0
2015-12-03,7520,7560,7370,7530,415575,6540031.0,868530000.0
2015-12-04,7510,7560,7430,7520,528669,6531346.0,868530000.0
2015-12-07,7550,7560,7470,7500,293522,6513975.0,868530000.0
2015-12-08,7500,7570,7350,7380,588270,6409751.0,868530000.0
2015-12-09,7440,7570,7400,7570,441411,6574772.0,868530000.0
2015-12-10,7500,7600,7230,7600,1530497,6600828.0,868530000.0
2015-12-11,7580,7580,7300,7350,593506,6383696.0,868530000.0
2015-12-14,7350,7510,7280,7510,488280,6522660.0,868530000.0
2015-12-15,7580,7580,7400,7450,571249,6470548.0,868530000.0
2015-12-16,7450,7660,7450,7600,728280,6600828.0,868530000.0
2015-12-17,7620,7690,7520,7590,371706,6592143.0,868530000.0
2015-12-18,7520,7660,7500,7650,325620,6644254.0,868530000.0
2015-12-21,7660,7740,7560,7640,309181,6635569.0,868530000.0
2015-12-22,7600,7660,7510,7640,252487,6635569.0,868530000.0
2015-12-23,7640,7760,7600,7760,352919,6739793.0,868530000.0
2015-12-24,7800,7900,7720,7760,549862,6739793.0,868530000.0
2015-12-28,7760,7870,7740,7800,413328,6774534.0,868530000.0
2015-12-29,7650,7780,7400,7550,425765,6557402.0,868530000.0
2015-12-30,7550,7590,7390,7390,615268,6418437.0,868530000.0
2016-01-04,7320,7440,7200,7220,666966,6270787.0,868530000.0
2016-01-05,7330,7420,7200,7260,501262,6305528.0,868530000.0
2016-01-06,7230,7310,7200,7270,436949,6314213.0,868530000.0
2016-01-07,7220,7330,7090,7110,318141,6175248.0,868530000.0
2016-01-08,7260,7260,7000,7110,392480,6175248.0,868530000.0
2016-01-11,7020,7110,6870,6910,585850,6001542.0,868530000.0
2016-01-12,7000,7000,6840,6940,385018,6027598.0,868530000.0
2016-01-13,6870,7000,6820,6960,368638,6044969.0,868530000.0
2016-01-14,6880,6930,6740,6770,878351,5879948.0,868530000.0
2016-01-15,6870,6960,6730,6750,875621,5862578.0,868530000.0
2016-01-18,6900,6950,6710,6760,822838,5871263.0,868530000.0
2016-01-19,6780,6980,6770,6930,491946,6018913.0,868530000.0
2016-01-20,6860,6950,6700,6770,654045,5879948.0,868530000.0
2016-01-21,6840,6940,6700,6740,438306,5853892.0,868530000.0
2016-01-22,6750,6900,6720,6870,453420,5966801.0,868530000.0
2016-01-25,6860,6930,6770,6800,504494,5906004.0,868530000.0
2016-01-26,6870,6880,6630,6700,495589,5819151.0,868530000.0
2016-01-27,6850,6950,6770,6950,565326,6036284.0,868530000.0
2016-01-28,6780,6940,6770,6840,743174,5940745.0,868530000.0
2016-01-29,6800,7040,6790,6930,781738,6018913.0,868530000.0
2016-02-01,6930,7010,6870,7000,337720,6079710.0,868530000.0
2016-02-02,6970,7070,6920,7020,383813,6097081.0,868530000.0
2016-02-03,7010,7010,6810,6910,272770,6001542.0,868530000.0
2016-02-04,7030,7030,6840,6910,432935,6001542.0,868530000.0
2016-02-05,6920,7090,6920,6960,257104,6044969.0,868530000.0
2016-02-11,6990,7040,6710,6770,576279,5879948.0,868530000.0
2016-02-12,6770,6980,6740,6810,963757,5914689.0,868530000.0
2016-02-15,6830,6980,6810,6880,388579,5975486.0,868530000.0
2016-02-16,6870,6900,6680,6710,1183095,5827836.0,868530000.0
2016-02-17,6700,6870,6700,6800,577064,5906004.0,868530000.0
2016-02-18,6930,6930,6730,6830,737594,5932060.0,868530000.0
2016-02-19,6820,6840,6750,6770,281517,5879948.0,868530000.0
2016-02-22,6750,6810,6710,6720,336864,5836522.0,868530000.0
2016-02-23,6750,6790,6710,6720,459132,5836522.0,868530000.0
2016-02-24,6710,6730,6400,6440,1299950,5593333.0,868530000.0
2016-02-25,6480,6480,6350,6390,731906,5549907.0,868530000.0
2016-02-26,6450,6470,6200,6220,1540637,5402257.0,868530000.0
2016-02-29,6230,6260,6120,6120,1753801,5315404.0,868530000.0
2016-03-02,6170,6260,6140,6160,1026192,5350145.0,868530000.0
2016-03-03,6170,6380,6170,6300,1613200,5471739.0,868530000.0
2016-03-04,6270,6380,6260,6330,1001180,5497795.0,868530000.0
2016-03-07,6370,6470,6330,6400,953884,5558592.0,868530000.0
2016-03-08,6370,6450,6370,6420,875891,5575963.0,868530000.0
2016-03-09,6420,6440,6330,6360,588857,5523851.0,868530000.0
2016-03-10,6390,6470,6330,6410,992630,5567277.0,868530000.0
2016-03-11,6420,6530,6390,6500,978104,5645445.0,868530000.0
2016-03-14,6530,6640,6470,6580,1076361,5714927.0,868530000.0
2016-03-15,6570,6660,6520,6520,744252,5662816.0,868530000.0
2016-03-16,6560,6670,6530,6630,646134,5758354.0,868530000.0
2016-03-17,6640,6760,6600,6630,1099695,5758354.0,868530000.0
2016-03-18,6640,6710,6600,6650,1605166,5775724.0,868530000.0
2016-03-21,6610,6650,6570,6570,535589,5706242.0,868530000.0
2016-03-22,6570,6680,6520,6670,898655,5793095.0,868530000.0
2016-03-23,6660,6690,6620,6660,425933,5784410.0,868530000.0
2016-03-24,6600,6640,6550,6570,769252,5706242.0,868530000.0
2016-03-25,6580,6680,6540,6650,370720,5775724.0,868530000.0
2016-03-28,6680,6680,6580,6640,230891,5767039.0,868530000.0
2016-03-29,6670,6720,6630,6700,567218,5819151.0,868530000.0
2016-03-30,6700,6830,6650,6800,1192238,5906004.0,868530000.0
2016-03-31,6820,6830,6700,6700,1137339,5819151.0,868530000.0
2016-04-01,6760,6780,6660,6700,454042,5819151.0,868530000.0
2016-04-04,6700,6720,6600,6640,494970,5767039.0,868530000.0
2016-04-05,6590,6640,6530,6550,594756,5688872.0,868530000.0
2016-04-06,6510,6560,6460,6540,31353529,5680186.0,868530000.0
2016-04-07,6500,6520,6400,6410,747901,5567277.0,868530000.0
2016-04-08,6360,6370,6220,6220,1088641,5402257.0,868530000.0
2016-04-11,6240,6300,6230,6250,497179,5428312.0,868530000.0
2016-04-12,6220,6280,6200,6260,554495,5436998.0,868530000.0
2016-04-14,6220,6440,6220,6420,1334349,5575963.0,868530000.0
2016-04-15,6370,6580,6360,6530,892970,5671501.0,868530000.0
2016-04-18,6440,6560,6440,6480,585889,5628074.0,868530000.0
2016-04-19,6450,6860,6450,6850,1298823,5949430.0,868530000.0
2016-04-20,6800,6890,6710,6730,1050787,5845207.0,868530000.0
2016-04-21,6730,6950,6730,6900,857879,5992857.0,868530000.0
2016-04-22,6800,6920,6800,6890,392997,5984172.0,868530000.0
2016-04-25,6800,6890,6780,6840,440560,5940745.0,868530000.0
2016-04-26,6820,6850,6710,6810,601133,5914689.0,868530000.0
2016-04-27,6730,6760,6650,6680,910240,5801780.0,868530000.0
2016-04-28,6680,6830,6660,6670,890839,5793095.0,868530000.0
2016-04-29,6670,6730,6620,6680,587660,5801780.0,868530000.0
2016-05-02,6690,6690,6530,6570,448176,5706242.0,868530000.0
2016-05-03,6560,6630,6530,6560,528069,5697557.0,868530000.0
2016-05-04,6460,6650,6460,6540,919133,5680186.0,868530000.0
2016-05-09,6540,6570,6350,6470,990394,5619389.0,868530000.0
2016-05-10,6410,6560,6410,6530,502994,5671501.0,868530000.0
2016-05-11,6530,6640,6480,6590,559433,5723613.0,868530000.0
2016-05-12,6590,6590,6450,6500,513193,5645445.0,868530000.0
2016-05-13,6470,6500,6370,6380,667656,5541221.0,868530000.0
2016-05-16,6360,6530,6350,6490,773038,5636760.0,868530000.0
2016-05-17,6450,6480,6390,6470,389727,5619389.0,868530000.0
2016-05-18,6410,6480,6380,6420,646273,5575963.0,868530000.0
2016-05-19,6370,6480,6360,6380,865288,5541221.0,868530000.0
2016-05-20,6430,6430,6290,6320,561579,5489110.0,868530000.0
2016-05-23,6370,6400,6330,6360,450233,5523851.0,868530000.0
2016-05-24,6340,6400,6340,6360,415635,5523851.0,868530000.0
2016-05-25,6370,6530,6370,6480,575058,5628074.0,868530000.0
2016-05-26,6430,6520,6350,6400,592409,5558592.0,868530000.0
2016-05-27,6460,6470,6380,6400,397787,5558592.0,868530000.0
2016-05-30,6390,6450,6350,6390,561975,5549907.0,868530000.0
2016-05-31,6370,6460,6370,6390,1040731,5549907.0,868530000.0
2016-06-01,6390,6460,6360,6440,859783,5593333.0,868530000.0
2016-06-02,6410,6540,6370,6480,899845,5628074.0,868530000.0
2016-06-03,6480,6540,6400,6420,934738,5575963.0,868530000.0
2016-06-07,6370,6440,6330,6410,1432202,5567277.0,868530000.0
2016-06-08,6380,6430,6360,6410,1022964,5567277.0,868530000.0
2016-06-09,6450,6460,6310,6400,3475093,5558592.0,868530000.0
2016-06-10,6370,6450,6350,6380,744205,5541221.0,868530000.0
2016-06-13,6380,6380,6270,6290,875165,5463054.0,868530000.0
2016-06-14,6230,6300,6150,6150,1075403,5341460.0,868530000.0
2016-06-15,6150,6180,6060,6060,1021035,5263292.0,868530000.0
2016-06-16,6100,6120,6030,6060,672566,5263292.0,868530000.0
2016-06-17,6110,6110,6000,6070,923978,5271977.0,868530000.0
2016-06-20,6140,6140,6060,6080,475831,5280662.0,868530000.0
2016-06-21,6080,6170,6070,6160,706623,5350145.0,868530000.0
2016-06-22,6160,6200,6120,6170,636022,5358830.0,868530000.0
2016-06-23,6130,6190,6130,6170,518859,5358830.0,868530000.0
2016-06-24,6160,6190,5920,5960,982640,5176439.0,868530000.0
2016-06-27,5960,6000,5670,5850,959473,5080900.0,868530000.0
2016-06-28,5710,5840,5700,5830,725044,5063530.0,868530000.0
2016-06-29,5850,5850,5780,5810,867771,5046159.0,868530000.0
2016-06-30,5830,5850,5790,5790,723626,5028789.0,868530000.0
2016-07-01,5800,5950,5800,5900,700690,5124327.0,868530000.0
2016-07-04,5910,5940,5800,5810,684832,5046159.0,868530000.0
2016-07-05,5790,5830,5720,5740,499832,4985362.0,868530000.0
2016-07-06,5790,5790,5620,5630,666089,4889824.0,868530000.0
2016-07-07,5670,5710,5640,5670,550038,4924565.0,868530000.0
2016-07-08,5640,5670,5520,5540,911819,4811656.0,868530000.0
2016-07-11,5590,5640,5570,5620,539368,4881139.0,868530000.0
2016-07-12,5620,5680,5590,5650,473728,4907194.0,868530000.0
2016-07-13,5650,5740,5650,5740,623809,4985362.0,868530000.0
2016-07-14,5740,5740,5650,5690,469501,4941936.0,868530000.0
2016-07-15,5720,5820,5710,5800,751557,5037474.0,868530000.0
2016-07-18,5790,5800,5700,5710,471373,4959306.0,868530000.0
2016-07-19,5710,5720,5510,5690,745341,4941936.0,868530000.0
2016-07-20,5650,5670,5580,5600,599518,4863768.0,868530000.0
2016-07-21,5600,5650,5590,5620,478033,4881139.0,868530000.0
2016-07-22,5620,5680,5610,5630,407920,4889824.0,868530000.0
2016-07-25,5660,5850,5660,5850,898738,5080900.0,868530000.0
2016-07-26,5850,5850,5770,5810,685908,5046159.0,868530000.0
2016-07-27,5820,5860,5740,5740,528958,4985362.0,868530000.0
2016-07-28,5780,5820,5750,5770,587415,5011418.0,868530000.0
2016-07-29,5770,5840,5720,5770,878277,5011418.0,868530000.0
2016-08-01,5760,5800,5730,5750,637834,4994048.0,868530000.0
2016-08-02,5730,5770,5700,5740,433661,4985362.0,868530000.0
2016-08-03,5710,5750,5660,5660,478680,4915880.0,868530000.0
2016-08-04,5690,5690,5640,5670,388105,4924565.0,868530000.0
2016-08-05,5670,5730,5660,5710,343158,4959306.0,868530000.0
2016-08-08,5740,5810,5730,5780,447063,5020103.0,868530000.0
2016-08-09,5800,5830,5770,5810,509503,5046159.0,868530000.0
2016-08-10,5810,5830,5760,5780,624720,5020103.0,868530000.0
2016-08-11,5780,5800,5740,5750,610430,4994048.0,868530000.0
2016-08-12,5770,5850,5750,5850,709245,5080900.0,868530000.0
2016-08-16,5850,5870,5800,5840,498355,5072215.0,868530000.0
2016-08-17,5820,5860,5800,5810,342238,5046159.0,868530000.0
2016-08-18,5810,5850,5740,5740,481173,4985362.0,868530000.0
2016-08-19,5730,5750,5630,5640,816525,4898509.0,868530000.0
2016-08-22,5630,5640,5510,5520,802118,4794286.0,868530000.0
2016-08-23,5550,5580,5520,5540,354250,4811656.0,868530000.0
2016-08-24,5530,5590,5530,5580,351928,4846397.0,868530000.0
2016-08-25,5630,5640,5590,5620,349189,4881139.0,868530000.0
2016-08-26,5620,5660,5600,5660,280920,4915880.0,868530000.0
2016-08-29,5690,5700,5630,5690,330586,4941936.0,868530000.0
2016-08-30,5710,5820,5700,5760,774615,5002733.0,868530000.0
2016-08-31,5790,5790,5670,5670,766955,4924565.0,868530000.0
2016-09-01,5670,5740,5660,5730,401080,4976677.0,868530000.0
2016-09-02,5720,5730,5660,5690,361495,4941936.0,868530000.0
2016-09-05,5700,5780,5690,5770,460557,5011418.0,868530000.0
2016-09-06,5780,5890,5760,5850,694211,5080900.0,868530000.0
2016-09-07,5840,5860,5800,5840,597782,5072215.0,868530000.0
2016-09-08,5850,5860,5760,5790,621678,5028789.0,868530000.0
2016-09-09,5740,5800,5730,5800,469582,5037474.0,868530000.0
2016-09-12,5800,5850,5750,5780,673522,5020103.0,868530000.0
2016-09-13,5810,5810,5630,5670,926462,4924565.0,868530000.0
2016-09-19,5580,5660,5580,5640,414103,4898509.0,868530000.0
2016-09-20,5600,5700,5570,5660,567815,4915880.0,868530000.0
2016-09-21,5610,5680,5570,5680,631539,4933250.0,868530000.0
2016-09-22,5680,5720,5670,5710,292182,4959306.0,868530000.0
2016-09-23,5730,5770,5700,5770,536619,5011418.0,868530000.0
2016-09-26,5780,5800,5710,5720,281809,4967992.0,868530000.0
2016-09-27,5750,5770,5680,5770,447177,5011418.0,868530000.0
2016-09-28,5780,5820,5750,5760,477687,5002733.0,868530000.0
2016-09-29,5790,5810,5770,5790,239286,5028789.0,868530000.0
2016-09-30,5750,5790,5710,5760,577395,5002733.0,868530000.0
2016-10-04,5790,5790,5740,5750,421138,4994048.0,868530000.0
2016-10-05,5750,5790,5700,5780,329438,5020103.0,868530000.0
2016-10-06,5740,5820,5730,5750,380886,4994048.0,868530000.0
2016-10-07,5740,5830,5730,5810,622588,5046159.0,868530000.0
2016-10-10,5840,5990,5830,5960,1313008,5176439.0,868530000.0
2016-10-11,6040,6140,6000,6100,1454501,5298033.0,868530000.0
2016-10-12,6130,6130,6020,6100,923495,5298033.0,868530000.0
