극동유화(014530),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-05-28,4190,4275,4110,4110,44417,143313.0,3486942.0
2015-05-29,4110,4285,3830,3890,119815,135642.0,3486942.0
2015-06-01,3890,3890,3695,3885,56650,135468.0,3486942.0
2015-06-02,3870,3900,3730,3785,33087,131981.0,3486942.0
2015-06-03,3785,3785,3580,3625,48541,126402.0,3486942.0
2015-06-04,3609,3889,3500,3850,40622,134247.0,3486942.0
2015-06-05,3800,3850,3745,3790,20730,132155.0,3486942.0
2015-06-08,3830,3830,3650,3650,21717,127273.0,3486942.0
2015-06-09,3660,3700,3570,3605,26511,125704.0,3486942.0
2015-06-10,3650,3650,3520,3600,30136,125530.0,3486942.0
2015-06-11,3600,3730,3600,3680,15670,128319.0,3486942.0
2015-06-12,3685,3685,3500,3510,29934,122392.0,3486942.0
2015-06-15,3510,3705,3420,3520,16875,122740.0,3486942.0
2015-06-16,3500,3625,3400,3615,24002,126053.0,3486942.0
2015-06-17,3550,3690,3520,3610,9808,125879.0,3486942.0
2015-06-18,3610,3640,3510,3595,15830,125356.0,3486942.0
2015-06-19,3560,3630,3295,3500,38953,122043.0,3486942.0
2015-06-22,3520,3665,3500,3640,34126,126925.0,3486942.0
2015-06-23,3695,3750,3525,3720,16510,129714.0,3486942.0
2015-06-24,3790,3790,3660,3740,13204,130412.0,3486942.0
2015-06-25,3700,3745,3630,3635,12590,126750.0,3486942.0
2015-06-26,3710,3710,3520,3640,16744,126925.0,3486942.0
2015-06-29,3530,3620,3450,3495,22374,121869.0,3486942.0
2015-06-30,3490,3585,3455,3495,15123,121869.0,3486942.0
2015-07-01,3500,3515,3410,3460,17082,120648.0,3486942.0
2015-07-02,3420,3460,3335,3345,28684,116638.0,3486942.0
2015-07-03,3350,3470,3305,3445,13012,120125.0,3486942.0
2015-07-06,3480,3480,3335,3430,17306,119602.0,3486942.0
2015-07-07,3405,3430,3210,3220,24102,112280.0,3486942.0
2015-07-08,3220,3300,3100,3250,15407,113326.0,3486942.0
2015-07-09,3275,3300,3090,3280,10218,114372.0,3486942.0
2015-07-10,3280,3650,3280,3650,37611,127273.0,3486942.0
2015-07-13,3700,3720,3565,3580,23227,124833.0,3486942.0
2015-07-14,3580,3585,3470,3570,6152,124484.0,3486942.0
2015-07-15,3585,3585,3400,3540,9514,123438.0,3486942.0
2015-07-16,3570,3570,3400,3510,10124,122392.0,3486942.0
2015-07-17,3510,3600,3480,3510,12644,122392.0,3486942.0
2015-07-20,3540,3650,3450,3630,17295,126576.0,3486942.0
2015-07-21,3590,3625,3440,3495,8707,121869.0,3486942.0
2015-07-22,3490,3490,3350,3410,15383,118905.0,3486942.0
2015-07-23,3410,3410,3250,3260,13075,113674.0,3486942.0
2015-07-24,3260,3415,3100,3380,18683,117859.0,3486942.0
2015-07-27,3325,3380,3185,3195,7042,111408.0,3486942.0
2015-07-28,3115,3255,3075,3095,12340,107921.0,3486942.0
2015-07-29,3150,3215,3070,3130,15251,109141.0,3486942.0
2015-07-30,3110,3180,3020,3065,18776,106875.0,3486942.0
2015-07-31,3064,3170,3010,3010,12335,104957.0,3486942.0
2015-08-03,3030,3125,3030,3100,7814,108095.0,3486942.0
2015-08-04,3040,3180,3030,3150,5642,109839.0,3486942.0
2015-08-05,3090,3200,3060,3150,11974,109839.0,3486942.0
2015-08-06,3150,3205,3090,3200,11158,111582.0,3486942.0
2015-08-07,3214,3225,3154,3190,4136,111233.0,3486942.0
2015-08-10,3190,3200,3030,3045,9215,106177.0,3486942.0
2015-08-11,3090,3200,3005,3160,14710,110187.0,3486942.0
2015-08-12,3200,3200,2985,3060,9100,106700.0,3486942.0
2015-08-13,3040,3160,3000,3140,7765,109490.0,3486942.0
2015-08-17,3140,3149,3040,3115,7730,108618.0,3486942.0
2015-08-18,3110,3240,2950,3150,19511,109839.0,3486942.0
2015-08-19,3030,3110,2950,3025,9030,105480.0,3486942.0
2015-08-20,2955,3020,2955,2960,2383,103213.0,3486942.0
2015-08-21,2850,2910,2750,2780,14428,96937.0,3486942.0
2015-08-24,2700,2780,2600,2675,19972,93276.0,3486942.0
2015-08-25,2655,2820,2650,2820,10153,98332.0,3486942.0
2015-08-26,2820,2990,2820,2985,8175,104085.0,3486942.0
2015-08-27,2964,3150,2964,3130,8958,109141.0,3486942.0
2015-08-28,3220,3240,2990,3070,15866,107049.0,3486942.0
2015-08-31,3080,3120,3050,3115,6136,108618.0,3486942.0
2015-09-01,3080,3160,3069,3095,3569,107921.0,3486942.0
2015-09-02,3095,3095,3000,3005,10501,104783.0,3486942.0
2015-09-03,3105,3170,3045,3120,12444,108793.0,3486942.0
2015-09-04,3190,3190,3014,3070,6880,107049.0,3486942.0
2015-09-07,3040,3145,3020,3070,4014,107049.0,3486942.0
2015-09-08,3050,3120,3020,3090,3959,107747.0,3486942.0
2015-09-09,3070,3170,2984,3170,18194,110536.0,3486942.0
2015-09-10,3140,3200,3114,3190,2459,111233.0,3486942.0
2015-09-11,3170,3245,3140,3175,3141,110710.0,3486942.0
2015-09-14,3155,3215,3100,3170,14081,110536.0,3486942.0
2015-09-15,3155,3210,3140,3140,4959,109490.0,3486942.0
2015-09-16,3180,3185,3114,3150,4249,109839.0,3486942.0
2015-09-17,3130,3185,3130,3175,1209,110710.0,3486942.0
2015-09-18,3175,3200,3150,3170,3364,110536.0,3486942.0
2015-09-21,3120,3184,3120,3170,2926,110536.0,3486942.0
2015-09-22,3350,3680,3050,3170,190290,110536.0,3486942.0
2015-09-23,3140,3165,2995,3040,68954,106003.0,3486942.0
2015-09-24,3065,3065,2980,3000,23720,104608.0,3486942.0
2015-09-25,3000,3080,2990,3050,9316,106352.0,3486942.0
2015-09-30,3025,3050,2974,3030,13963,105654.0,3486942.0
2015-10-01,3009,3120,3005,3085,9993,107572.0,3486942.0
2015-10-02,3080,3125,3050,3075,4767,107223.0,3486942.0
2015-10-05,3085,3120,3075,3100,6370,108095.0,3486942.0
2015-10-06,3100,3114,3030,3070,9283,107049.0,3486942.0
2015-10-07,3085,3115,3055,3100,7823,108095.0,3486942.0
2015-10-08,3100,3129,3049,3085,6884,107572.0,3486942.0
2015-10-12,3100,3140,3080,3105,5198,108270.0,3486942.0
2015-10-13,3125,3135,3090,3100,3275,108095.0,3486942.0
2015-10-14,3135,3149,3095,3115,6185,108618.0,3486942.0
2015-10-15,3135,3135,3080,3105,3047,108270.0,3486942.0
2015-10-16,3105,3120,3085,3110,3971,108444.0,3486942.0
2015-10-19,3130,3130,3080,3110,3146,108444.0,3486942.0
2015-10-20,3130,3140,3080,3130,6301,109141.0,3486942.0
2015-10-21,3150,3150,3100,3130,4605,109141.0,3486942.0
2015-10-22,3130,3140,3085,3100,5334,108095.0,3486942.0
2015-10-23,3100,3120,3090,3095,2904,107921.0,3486942.0
2015-10-26,3110,3134,3090,3110,2832,108444.0,3486942.0
2015-10-27,3095,3120,3095,3100,2172,108095.0,3486942.0
2015-10-28,3095,3120,3095,3115,6122,108618.0,3486942.0
2015-10-29,3109,3149,3095,3095,4679,107921.0,3486942.0
2015-10-30,3100,3120,3075,3100,7055,108095.0,3486942.0
2015-11-02,3100,3110,3065,3080,4064,107398.0,3486942.0
2015-11-03,3070,3095,3050,3080,5491,107398.0,3486942.0
2015-11-04,3120,3250,3080,3250,7596,113326.0,3486942.0
2015-11-05,3250,3280,3120,3175,5611,110710.0,3486942.0
2015-11-06,3200,3209,3155,3185,3822,111059.0,3486942.0
2015-11-09,3215,3215,3090,3115,3362,108618.0,3486942.0
2015-11-10,3069,3115,3045,3095,5034,107921.0,3486942.0
2015-11-11,3115,3120,3045,3075,2580,107223.0,3486942.0
2015-11-12,3100,3105,3035,3075,1445,107223.0,3486942.0
2015-11-13,3075,3085,2985,3005,4675,104783.0,3486942.0
2015-11-16,3050,3050,2960,3010,3500,104957.0,3486942.0
2015-11-17,3070,3070,2929,2985,2225,104085.0,3486942.0
2015-11-18,2985,3480,2950,3360,34590,117161.0,3486942.0
2015-11-19,3360,3395,3250,3380,6750,117859.0,3486942.0
2015-11-20,3400,3400,3320,3380,3933,117859.0,3486942.0
2015-11-23,3470,3470,3335,3395,2776,118382.0,3486942.0
2015-11-24,3445,3445,3300,3350,4023,116813.0,3486942.0
2015-11-25,3385,3385,3205,3295,3118,114895.0,3486942.0
2015-11-26,3290,3335,3270,3300,8601,115069.0,3486942.0
2015-11-27,3345,3380,3265,3380,5101,117859.0,3486942.0
2015-11-30,3435,3435,3290,3375,2692,117684.0,3486942.0
2015-12-01,3375,3375,3280,3320,3514,115766.0,3486942.0
2015-12-02,3285,3315,3250,3280,2274,114372.0,3486942.0
2015-12-03,3315,3315,3180,3215,6905,112105.0,3486942.0
2015-12-04,3230,3230,3129,3185,3223,111059.0,3486942.0
2015-12-07,3235,3235,3135,3180,7398,110885.0,3486942.0
2015-12-08,3220,3220,3100,3120,3874,108793.0,3486942.0
2015-12-09,3185,3185,3050,3100,2431,108095.0,3486942.0
2015-12-10,3050,3160,3050,3120,3043,108793.0,3486942.0
2015-12-11,3074,3230,3074,3190,20646,111233.0,3486942.0
2015-12-14,3185,3195,3090,3115,1703,108618.0,3486942.0
2015-12-15,3064,3184,3064,3130,2078,109141.0,3486942.0
2015-12-16,3165,3165,3089,3145,998,109664.0,3486942.0
2015-12-17,3200,3200,3105,3200,1589,111582.0,3486942.0
2015-12-18,3240,3240,3155,3225,991,112454.0,3486942.0
2015-12-21,3230,3230,3120,3190,2500,111233.0,3486942.0
2015-12-22,3225,3225,3100,3195,2487,111408.0,3486942.0
2015-12-23,3160,3215,3145,3165,1265,110362.0,3486942.0
2015-12-24,3195,3200,3135,3200,1613,111582.0,3486942.0
2015-12-28,3200,3270,3170,3170,5709,110536.0,3486942.0
2015-12-29,3230,3230,3160,3210,2135,111931.0,3486942.0
2015-12-30,3190,3290,3170,3280,3142,114372.0,3486942.0
2016-01-04,3280,3300,3215,3280,2334,114372.0,3486942.0
2016-01-05,3295,3295,3220,3220,1615,112280.0,3486942.0
2016-01-06,3275,3275,3135,3195,1773,111408.0,3486942.0
2016-01-07,3255,3255,3100,3175,3931,110710.0,3486942.0
2016-01-08,3189,3195,3069,3195,1528,111408.0,3486942.0
2016-01-11,3185,3215,3129,3205,1781,111756.0,3486942.0
2016-01-12,3200,3230,3165,3200,4239,111582.0,3486942.0
2016-01-13,3200,3220,3170,3200,3425,111582.0,3486942.0
2016-01-14,3185,3315,3180,3315,11702,115592.0,3486942.0
2016-01-15,3850,3880,3460,3510,120249,122392.0,3486942.0
2016-01-18,3520,3685,3420,3685,17758,128494.0,3486942.0
2016-01-19,3705,3740,3640,3670,21471,127971.0,3486942.0
2016-01-20,3610,3685,3425,3475,13883,121171.0,3486942.0
2016-01-21,3480,3640,3480,3570,10512,124484.0,3486942.0
2016-01-22,3630,3635,3400,3570,8534,124484.0,3486942.0
2016-01-25,3640,3640,3505,3610,4970,125879.0,3486942.0
2016-01-26,3600,3620,3550,3585,8279,125007.0,3486942.0
2016-01-27,3630,3630,3520,3570,2300,124484.0,3486942.0
2016-01-28,3580,3595,3530,3540,2577,123438.0,3486942.0
2016-01-29,3575,3600,3530,3570,5422,124484.0,3486942.0
2016-02-01,3595,3600,3520,3530,3204,123089.0,3486942.0
2016-02-02,3550,3595,3465,3560,6895,124135.0,3486942.0
2016-02-03,3605,3605,3485,3485,2586,121520.0,3486942.0
2016-02-04,3550,3550,3480,3525,1055,122915.0,3486942.0
2016-02-05,3585,3595,3525,3580,6094,124833.0,3486942.0
2016-02-11,3580,3580,3450,3500,3152,122043.0,3486942.0
2016-02-12,3435,3580,3315,3455,8660,120474.0,3486942.0
2016-02-15,3370,3515,3370,3470,1732,120997.0,3486942.0
2016-02-16,3520,3530,3415,3530,10983,123089.0,3486942.0
2016-02-17,3530,3530,3430,3480,2798,121346.0,3486942.0
2016-02-18,3500,3530,3440,3520,14711,122740.0,3486942.0
2016-02-19,3595,3595,3490,3545,5380,123612.0,3486942.0
2016-02-22,3545,3570,3490,3550,5052,123786.0,3486942.0
2016-02-23,3590,3590,3520,3550,3408,123786.0,3486942.0
2016-02-24,3550,3575,3510,3530,3332,123089.0,3486942.0
2016-02-25,3580,3580,3530,3565,5204,124309.0,3486942.0
2016-02-26,3565,3585,3535,3555,3172,123961.0,3486942.0
2016-02-29,3600,3600,3550,3575,6451,124658.0,3486942.0
2016-03-02,3635,3635,3565,3590,8474,125181.0,3486942.0
2016-03-03,3590,3610,3570,3570,4457,124484.0,3486942.0
2016-03-04,3505,3605,3505,3565,2117,124309.0,3486942.0
2016-03-07,3615,3645,3540,3570,8234,124484.0,3486942.0
2016-03-08,3620,3650,3570,3630,10912,126576.0,3486942.0
2016-03-09,3630,3730,3580,3655,18646,127448.0,3486942.0
2016-03-10,3690,3720,3640,3660,20134,127622.0,3486942.0
2016-03-11,3689,3695,3630,3690,7038,128668.0,3486942.0
2016-03-14,3745,3915,3699,3905,29141,136165.0,3486942.0
2016-03-15,3920,3970,3890,3905,22685,136165.0,3486942.0
2016-03-16,3860,3940,3860,3930,9521,137037.0,3486942.0
2016-03-17,3934,4005,3910,3945,14657,137560.0,3486942.0
2016-03-18,3915,3970,3915,3950,9493,137734.0,3486942.0
2016-03-21,4000,4010,3940,3990,15377,139129.0,3486942.0
2016-03-22,4060,4060,3940,3960,12656,138083.0,3486942.0
2016-03-23,3960,4005,3910,3965,11362,138257.0,3486942.0
2016-03-24,3970,3990,3910,3940,13481,137386.0,3486942.0
2016-03-25,3970,3970,3909,3950,22517,137734.0,3486942.0
2016-03-28,3990,3990,3885,3920,36189,136688.0,3486942.0
2016-03-29,3905,3975,3900,3925,3030,136862.0,3486942.0
2016-03-30,3989,3989,3925,3950,6419,137734.0,3486942.0
2016-03-31,4020,4020,3915,3950,6989,137734.0,3486942.0
2016-04-01,3950,3975,3920,3940,5920,137386.0,3486942.0
2016-04-04,3935,3985,3935,3965,5767,138257.0,3486942.0
2016-04-05,4000,4000,3950,3980,7327,138780.0,3486942.0
2016-04-06,3980,3980,3935,3950,5227,137734.0,3486942.0
2016-04-07,3995,3995,3930,3955,4035,137909.0,3486942.0
2016-04-08,3964,4185,3964,4100,22919,142965.0,3486942.0
2016-04-11,4100,4205,4080,4130,6069,144011.0,3486942.0
2016-04-12,4155,4155,4080,4080,5076,142267.0,3486942.0
2016-04-14,4100,4145,4050,4085,13081,142442.0,3486942.0
2016-04-15,4050,4160,4050,4100,17519,142965.0,3486942.0
2016-04-18,4100,4145,4040,4080,14021,142267.0,3486942.0
2016-04-19,4100,4100,4060,4090,18861,142616.0,3486942.0
2016-04-20,4090,4135,4070,4095,8993,142790.0,3486942.0
2016-04-21,4100,4150,4084,4100,9718,142965.0,3486942.0
2016-04-22,4120,4130,4075,4100,12550,142965.0,3486942.0
2016-04-25,4100,4125,4084,4100,49761,142965.0,3486942.0
2016-04-26,4095,4205,4095,4200,34161,146452.0,3486942.0
2016-04-27,0,0,0,4200,0,146452.0,3486942.0
2016-04-28,0,0,0,4200,0,,
2016-04-29,0,0,0,4200,0,,
2016-05-02,0,0,0,4200,0,,
2016-05-03,0,0,0,4200,0,,
2016-05-04,0,0,0,4200,0,,
2016-05-09,0,0,0,4200,0,,
2016-05-10,0,0,0,4200,0,,
2016-05-11,0,0,0,4200,0,,
2016-05-12,0,0,0,4200,0,,
2016-05-13,0,0,0,4200,0,,
2016-05-16,4250,4290,3840,3950,618529,137734.0,34869420.0
2016-05-17,4000,4160,3960,3990,276026,139129.0,34869420.0
2016-05-18,3990,3990,3620,3705,470378,129191.0,34869420.0
2016-05-19,3730,3790,3555,3725,194132,129889.0,34869420.0
2016-05-20,3745,3850,3620,3680,166097,128319.0,34869420.0
2016-05-23,3645,3775,3640,3680,83246,128319.0,34869420.0
2016-05-24,3650,3710,3465,3505,193400,122217.0,34869420.0
2016-05-25,3525,3645,3525,3605,92843,125704.0,34869420.0
2016-05-26,3575,3670,3555,3650,33655,127273.0,34869420.0
2016-05-27,3650,3690,3575,3625,51751,126402.0,34869420.0
2016-05-30,3630,3700,3585,3635,51573,126750.0,34869420.0
2016-05-31,3740,3740,3610,3660,19511,127622.0,34869420.0
2016-06-01,3660,3660,3575,3600,65477,125530.0,34869420.0
2016-06-02,3600,3680,3565,3595,24920,125356.0,34869420.0
2016-06-03,3560,3655,3560,3620,52732,126227.0,34869420.0
2016-06-07,3690,3690,3565,3565,47286,124309.0,34869420.0
2016-06-08,3565,3690,3550,3605,80895,125704.0,34869420.0
2016-06-09,3670,3670,3530,3580,61139,124833.0,34869420.0
2016-06-10,3565,3615,3555,3560,37785,124135.0,34869420.0
2016-06-13,3545,3595,3455,3570,116775,124484.0,34869420.0
2016-06-14,3600,3600,3535,3570,34484,124484.0,34869420.0
2016-06-15,3570,3575,3510,3540,35577,123438.0,34869420.0
2016-06-16,3515,3570,3440,3495,59729,121869.0,34869420.0
2016-06-17,3495,3550,3475,3535,58190,123263.0,34869420.0
2016-06-20,3590,3590,3480,3520,59629,122740.0,34869420.0
2016-06-21,3500,3515,3475,3500,53919,122043.0,34869420.0
2016-06-22,3535,3535,3470,3470,89216,120997.0,34869420.0
2016-06-23,3470,3500,3395,3440,65188,119951.0,34869420.0
2016-06-24,3470,3470,3115,3230,215436,112628.0,34869420.0
2016-06-27,3110,3220,3110,3200,76013,111582.0,34869420.0
2016-06-28,3200,3375,3185,3370,54142,117510.0,34869420.0
2016-06-29,3450,3450,3330,3365,111260,117336.0,34869420.0
2016-06-30,3365,3375,3310,3365,34755,117336.0,34869420.0
2016-07-01,3365,3480,3350,3480,83921,121346.0,34869420.0
2016-07-04,3500,3565,3455,3530,45186,123089.0,34869420.0
2016-07-05,3530,3570,3475,3525,58878,122915.0,34869420.0
2016-07-06,3545,3560,3500,3550,57119,123786.0,34869420.0
2016-07-07,3565,3670,3510,3645,106492,127099.0,34869420.0
2016-07-08,3680,3680,3600,3620,20482,126227.0,34869420.0
2016-07-11,3630,3630,3515,3620,43645,126227.0,34869420.0
2016-07-12,3640,3640,3560,3585,23656,125007.0,34869420.0
2016-07-13,3575,3615,3550,3600,56359,125530.0,34869420.0
2016-07-14,3645,3645,3555,3600,37222,125530.0,34869420.0
2016-07-15,3590,3645,3590,3630,26194,126576.0,34869420.0
2016-07-18,3645,3710,3610,3705,57629,129191.0,34869420.0
2016-07-19,3720,3900,3650,3670,95128,127971.0,34869420.0
2016-07-20,3675,3715,3635,3700,45444,129017.0,34869420.0
2016-07-21,3720,3730,3660,3695,38340,128843.0,34869420.0
2016-07-22,3700,3705,3635,3695,25742,128843.0,34869420.0
2016-07-25,3685,3710,3630,3680,23100,128319.0,34869420.0
2016-07-26,3695,3715,3655,3680,16967,128319.0,34869420.0
2016-07-27,3650,3680,3610,3665,39355,127796.0,34869420.0
2016-07-28,3665,3725,3580,3660,61493,127622.0,34869420.0
2016-07-29,3685,3685,3635,3660,90722,127622.0,34869420.0
2016-08-01,3685,3710,3640,3655,38447,127448.0,34869420.0
2016-08-02,3660,3850,3630,3700,270215,129017.0,34869420.0
2016-08-03,3650,3725,3600,3640,48607,126925.0,34869420.0
2016-08-04,3640,3660,3575,3595,49848,125356.0,34869420.0
2016-08-05,3600,3635,3590,3625,15125,126402.0,34869420.0
2016-08-08,3605,3605,3450,3585,102448,125007.0,34869420.0
2016-08-09,3590,3605,3500,3540,63153,123438.0,34869420.0
2016-08-10,3540,3545,3460,3535,50585,123263.0,34869420.0
2016-08-11,3455,3600,3455,3540,45722,123438.0,34869420.0
2016-08-12,3540,3585,3530,3580,21586,124833.0,34869420.0
2016-08-16,3580,3585,3515,3550,24067,123786.0,34869420.0
2016-08-17,3550,3560,3485,3530,28391,123089.0,34869420.0
2016-08-18,3490,3545,3485,3485,38812,121520.0,34869420.0
2016-08-19,3485,3515,3470,3485,46851,121520.0,34869420.0
2016-08-22,3500,3500,3440,3475,42651,121171.0,34869420.0
2016-08-23,3495,3495,3440,3490,18552,121694.0,34869420.0
2016-08-24,3490,3515,3440,3495,25871,121869.0,34869420.0
2016-08-25,3495,3505,3435,3500,24489,122043.0,34869420.0
2016-08-26,3470,3505,3455,3480,10866,121346.0,34869420.0
2016-08-29,3500,3500,3405,3415,31071,119079.0,34869420.0
2016-08-30,3455,3490,3385,3405,33449,118730.0,34869420.0
2016-08-31,3400,3445,3360,3420,19994,119253.0,34869420.0
2016-09-01,3415,3420,3305,3385,25804,118033.0,34869420.0
2016-09-02,3350,3390,3350,3385,14572,118033.0,34869420.0
2016-09-05,3385,3395,3340,3385,24309,118033.0,34869420.0
2016-09-06,3385,3395,3340,3365,12637,117336.0,34869420.0
2016-09-07,3380,3395,3340,3365,22924,117336.0,34869420.0
2016-09-08,3350,3385,3305,3365,32088,117336.0,34869420.0
2016-09-09,3365,3370,3310,3350,8249,116813.0,34869420.0
2016-09-12,3345,3355,3300,3335,15671,116290.0,34869420.0
2016-09-13,3360,3370,3305,3335,39790,116290.0,34869420.0
2016-09-19,3300,3330,3255,3325,45017,115941.0,34869420.0
2016-09-20,3300,3415,3275,3310,21887,115418.0,34869420.0
2016-09-21,3300,3340,3290,3330,25487,116115.0,34869420.0
2016-09-22,3335,3350,3270,3330,37992,116115.0,34869420.0
2016-09-23,3340,3365,3320,3345,34662,116638.0,34869420.0
2016-09-26,3305,3435,3305,3420,26272,119253.0,34869420.0
2016-09-27,3430,3445,3395,3420,9009,119253.0,34869420.0
2016-09-28,3440,3460,3220,3460,34261,120648.0,34869420.0
2016-09-29,3465,3520,3415,3520,27933,122740.0,34869420.0
2016-09-30,3525,3530,3405,3445,20138,120125.0,34869420.0
2016-10-04,3440,3480,3400,3480,25692,121346.0,34869420.0
2016-10-05,3445,3600,3445,3545,24990,123612.0,34869420.0
2016-10-06,3545,3570,3430,3485,39423,121520.0,34869420.0
2016-10-07,3500,3500,3420,3485,16128,121520.0,34869420.0
2016-10-10,3440,3455,3390,3410,34433,118905.0,34869420.0
2016-10-11,3440,3475,3385,3420,20129,119253.0,34869420.0
2016-10-12,3420,3435,3360,3400,31416,118556.0,34869420.0
2016-10-13,3405,3410,3385,3400,12596,118556.0,34869420.0
2016-10-14,3400,3400,3360,3380,10566,117859.0,34869420.0
2016-10-17,3410,3445,3365,3375,12704,117684.0,34869420.0
2016-10-18,3400,3400,3355,3385,11309,118033.0,34869420.0
2016-10-19,3385,3390,3320,3380,17236,117859.0,34869420.0
2016-10-20,3375,3400,3350,3380,8818,117859.0,34869420.0
2016-10-21,3375,3440,3345,3400,22414,118556.0,34869420.0
2016-10-24,3410,3410,3365,3400,9509,118556.0,34869420.0
2016-10-25,3410,3410,3320,3320,14744,115766.0,34869420.0
2016-10-26,3330,3350,3190,3315,38346,115592.0,34869420.0
2016-10-27,3315,3340,3250,3280,16967,114372.0,34869420.0
2016-10-28,3300,3305,3180,3280,35796,114372.0,34869420.0
2016-10-31,3290,3290,3180,3225,12726,112454.0,34869420.0
2016-11-01,3190,3225,3150,3170,14074,110536.0,34869420.0
2016-11-02,3120,3160,3055,3095,44080,107921.0,34869420.0
2016-11-03,2900,3890,2900,3145,828602,109664.0,34869420.0
2016-11-04,3170,3190,3050,3085,80214,107572.0,34869420.0
2016-11-07,3115,3310,3070,3220,53109,112280.0,34869420.0
2016-11-08,3220,3250,3175,3245,17090,113151.0,34869420.0
2016-11-09,3250,3325,3095,3095,52076,107921.0,34869420.0
2016-11-10,3125,3240,3110,3150,37519,109839.0,34869420.0
2016-11-11,3155,3225,3115,3215,32783,112105.0,34869420.0
2016-11-14,3345,3395,3230,3315,76497,115592.0,34869420.0
2016-11-15,3350,3385,3180,3280,39358,114372.0,34869420.0
2016-11-16,3280,3345,3260,3300,17287,115069.0,34869420.0
2016-11-17,3300,3315,3245,3275,34831,114197.0,34869420.0
2016-11-18,3280,3280,3205,3225,27478,112454.0,34869420.0
2016-11-21,3175,3225,3155,3155,20880,110013.0,34869420.0
2016-11-22,3180,3220,3150,3215,12220,112105.0,34869420.0
2016-11-23,3240,3240,3160,3215,9781,112105.0,34869420.0
2016-11-24,3205,3240,3095,3100,25287,108095.0,34869420.0
2016-11-25,3125,3165,3075,3125,10932,108967.0,34869420.0
2016-11-28,3125,3135,3065,3105,17026,108270.0,34869420.0
2016-11-29,3100,3110,3015,3030,60477,105654.0,34869420.0
2016-11-30,3100,3100,2945,3015,63286,105131.0,34869420.0
2016-12-01,3065,3115,3005,3015,21662,105131.0,34869420.0
2016-12-02,3060,3100,3020,3045,17343,106177.0,34869420.0
2016-12-05,3025,3100,3000,3040,28085,106003.0,34869420.0
2016-12-06,3025,3090,3010,3050,8767,106352.0,34869420.0
2016-12-07,3065,3065,3020,3055,12418,106526.0,34869420.0
2016-12-08,3055,3070,3040,3055,12248,106526.0,34869420.0
2016-12-09,3070,3085,3040,3070,14566,107049.0,34869420.0
2016-12-12,3085,3135,3035,3130,19019,109141.0,34869420.0
2016-12-13,3125,3190,3120,3190,12341,111233.0,34869420.0
2016-12-14,3205,3280,3190,3200,12290,111582.0,34869420.0
2016-12-15,3245,3270,3105,3225,49740,112454.0,34869420.0
2016-12-16,3190,3255,3190,3250,15028,113326.0,34869420.0
2016-12-19,3260,3270,3205,3250,18825,113326.0,34869420.0
2016-12-20,3250,3255,3200,3250,28067,113326.0,34869420.0
2016-12-21,3250,3250,3205,3210,9845,111931.0,34869420.0
2016-12-22,3210,3230,3170,3210,25921,111931.0,34869420.0
2016-12-23,3220,3230,3200,3220,11921,112280.0,34869420.0
2016-12-26,3235,3295,3200,3275,81610,114197.0,34869420.0
2016-12-27,3280,3340,3275,3320,86348,115766.0,34869420.0
2016-12-28,3310,3320,3220,3230,14344,112628.0,34869420.0
2016-12-29,3290,3290,3190,3270,18601,114023.0,34869420.0
2017-01-02,3260,3260,3175,3215,58967,112105.0,34869420.0
2017-01-03,3220,3220,3155,3185,12012,111059.0,34869420.0
2017-01-04,3190,3190,3100,3125,48816,108967.0,34869420.0
2017-01-05,3135,3160,3070,3140,26003,109490.0,34869420.0
2017-01-06,3150,3155,3115,3145,17268,109664.0,34869420.0
2017-01-09,3155,3200,3140,3150,16830,109839.0,34869420.0
2017-01-10,3150,3150,3090,3125,28696,108967.0,34869420.0
2017-01-11,3125,3130,3090,3105,33255,108270.0,34869420.0
2017-01-12,3120,3175,3105,3170,28914,110536.0,34869420.0
2017-01-13,3190,3495,3180,3320,252262,115766.0,34869420.0
2017-01-16,3380,3415,3295,3390,122721,118207.0,34869420.0
2017-01-17,3450,3455,3355,3375,84481,117684.0,34869420.0
2017-01-18,3430,3430,3320,3335,88071,116290.0,34869420.0
2017-01-19,3375,3375,3310,3310,57342,115418.0,34869420.0
2017-01-20,3335,3335,3265,3300,19191,115069.0,34869420.0
2017-01-23,3330,3330,3245,3245,26403,113151.0,34869420.0
2017-01-24,3290,3290,3235,3255,16802,113500.0,34869420.0
2017-01-25,3295,3310,3215,3230,24649,112628.0,34869420.0
2017-01-26,3240,3290,3220,3285,40139,114546.0,34869420.0
2017-01-31,3250,3280,3225,3265,42637,113849.0,34869420.0
2017-02-01,3265,3330,3230,3245,26358,113151.0,34869420.0
2017-02-02,3265,3270,3200,3230,45023,112628.0,34869420.0
2017-02-03,3200,3235,3140,3200,58764,111582.0,34869420.0
2017-02-06,3215,3215,3135,3170,48252,110536.0,34869420.0
2017-02-07,3185,3300,3150,3260,38486,113674.0,34869420.0
2017-02-08,3325,3325,3210,3265,26992,113849.0,34869420.0
2017-02-09,3240,3455,3215,3455,204505,120474.0,34869420.0
2017-02-10,3455,3455,3400,3420,54366,119253.0,34869420.0
2017-02-13,3420,3430,3320,3385,43053,118033.0,34869420.0
2017-02-14,3390,3465,3390,3465,57116,120823.0,34869420.0
2017-02-15,3480,3525,3440,3525,74095,122915.0,34869420.0
