퍼스텍(010820),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2014-10-27,2005,2040,1980,2000,236074,93530.0,46764840.0
2014-10-28,1995,2030,1990,2020,238034,94465.0,46764840.0
2014-10-29,2030,2055,2015,2020,292777,94465.0,46764840.0
2014-10-30,2040,2040,2005,2005,127290,93764.0,46764840.0
2014-10-31,2005,2025,1985,2005,202934,93764.0,46764840.0
2014-11-03,2020,2020,1990,2015,177290,94231.0,46764840.0
2014-11-04,2000,2010,1900,1925,483333,90022.0,46764840.0
2014-11-05,1905,1950,1895,1895,200461,88619.0,46764840.0
2014-11-06,1870,1895,1830,1850,423482,86515.0,46764840.0
2014-11-07,1850,1905,1845,1900,96835,88853.0,46764840.0
2014-11-10,1895,1915,1890,1890,98558,88386.0,46764840.0
2014-11-11,1890,1920,1890,1920,99489,89788.0,46764840.0
2014-11-12,1915,2060,1905,2005,872508,93764.0,46764840.0
2014-11-13,2005,2015,1970,2005,178276,93764.0,46764840.0
2014-11-14,2000,2020,1960,1990,238561,93062.0,46764840.0
2014-11-17,1970,2000,1960,1970,160515,92127.0,46764840.0
2014-11-18,1970,1990,1955,1975,118740,92361.0,46764840.0
2014-11-19,1965,1980,1930,1945,266014,90958.0,46764840.0
2014-11-20,1945,1985,1945,1975,114582,92361.0,46764840.0
2014-11-21,1970,1970,1930,1930,193790,90256.0,46764840.0
2014-11-24,1935,1955,1925,1955,138836,91425.0,46764840.0
2014-11-25,1945,1950,1930,1930,88817,90256.0,46764840.0
2014-11-26,1940,1960,1930,1930,125420,90256.0,46764840.0
2014-11-27,1940,1945,1920,1945,105984,90958.0,46764840.0
2014-11-28,1985,1985,1940,1945,115162,90958.0,46764840.0
2014-12-01,1940,1955,1870,1890,306206,88386.0,46764840.0
2014-12-02,1870,1885,1850,1875,234181,87684.0,46764840.0
2014-12-03,1875,1905,1875,1895,78979,88619.0,46764840.0
2014-12-04,1915,1920,1880,1895,88636,88619.0,46764840.0
2014-12-05,1885,1930,1885,1905,172663,89087.0,46764840.0
2014-12-08,1905,1915,1895,1900,69766,88853.0,46764840.0
2014-12-09,1905,1915,1890,1915,60943,89555.0,46764840.0
2014-12-10,1910,1910,1875,1900,84125,88853.0,46764840.0
2014-12-11,1890,1910,1850,1875,195528,87684.0,46764840.0
2014-12-12,1860,1875,1850,1850,139146,86515.0,46764840.0
2014-12-15,1810,1850,1810,1845,233923,86281.0,46764840.0
2014-12-16,1850,1910,1845,1850,387892,86515.0,46764840.0
2014-12-17,1850,1880,1840,1855,109438,86749.0,46764840.0
2014-12-18,1855,1870,1800,1815,189367,84878.0,46764840.0
2014-12-19,1815,1870,1810,1840,279625,86047.0,46764840.0
2014-12-22,1840,1890,1835,1880,171263,87918.0,46764840.0
2014-12-23,1860,1880,1860,1875,55565,87684.0,46764840.0
2014-12-24,1860,1895,1860,1890,138013,88386.0,46764840.0
2014-12-26,1885,1930,1885,1920,106943,89788.0,46764840.0
2014-12-29,1910,1950,1910,1945,168684,90958.0,46764840.0
2014-12-30,1920,1950,1915,1945,136640,90958.0,46764840.0
2015-01-02,1950,1965,1930,1955,176848,91425.0,46764840.0
2015-01-05,1965,2000,1920,1945,151844,90958.0,46764840.0
2015-01-06,1920,1945,1890,1915,130466,89555.0,46764840.0
2015-01-07,1890,1920,1890,1900,141306,88853.0,46764840.0
2015-01-08,1910,1925,1885,1910,190885,89321.0,46764840.0
2015-01-09,1920,1955,1900,1950,271469,91191.0,46764840.0
2015-01-12,1950,2000,1950,1980,422376,92594.0,46764840.0
2015-01-13,1980,1995,1935,1950,156316,91191.0,46764840.0
2015-01-14,1965,2240,1950,2240,3383500,104753.0,46764840.0
2015-01-15,2170,2200,2095,2125,2763573,99375.0,46764840.0
2015-01-16,2130,2135,2070,2095,1076577,97972.0,46764840.0
2015-01-19,2110,2175,2065,2130,1269269,99609.0,46764840.0
2015-01-20,2130,2170,2095,2155,743130,100778.0,46764840.0
2015-01-21,2180,2185,2100,2135,615182,99843.0,46764840.0
2015-01-22,2120,2165,2075,2165,1105862,101246.0,46764840.0
2015-01-23,2145,2195,2120,2180,957657,101947.0,46764840.0
2015-01-26,2190,2275,2165,2185,1538845,102181.0,46764840.0
2015-01-27,2190,2255,2160,2220,1300235,103818.0,46764840.0
2015-01-28,2200,2215,2160,2185,555234,102181.0,46764840.0
2015-01-29,2160,2310,2145,2185,1574771,102181.0,46764840.0
2015-01-30,2185,2235,2170,2235,625802,104519.0,46764840.0
2015-02-02,2240,2250,2200,2215,590964,103584.0,46764840.0
2015-02-03,2230,2420,2195,2300,4658347,107559.0,46764840.0
2015-02-04,2300,2315,2265,2280,559498,106624.0,46764840.0
2015-02-05,2300,2300,2160,2165,1258160,101246.0,46764840.0
2015-02-06,2185,2220,2165,2170,450468,101480.0,46764840.0
2015-02-09,2205,2215,2075,2120,1002337,99141.0,46764840.0
2015-02-10,2110,2145,2070,2080,444085,97271.0,46764840.0
2015-02-11,2170,2350,2115,2275,5348899,106390.0,46764840.0
2015-02-12,2295,2300,2225,2260,1094212,105689.0,46764840.0
2015-02-13,2315,2450,2305,2305,4599173,107793.0,46764840.0
2015-02-16,2300,2650,2280,2650,5935261,123927.0,46764840.0
2015-02-17,2735,3045,2680,2955,15058090,138190.0,46764840.0
2015-02-23,3055,3395,2970,3395,11140187,158767.0,46764840.0
2015-02-24,3395,3450,3215,3395,6973137,158767.0,46764840.0
2015-02-25,3355,3440,3240,3340,6612421,156195.0,46764840.0
2015-02-26,3380,3750,3240,3245,10414476,151752.0,46764840.0
2015-02-27,3270,3445,3140,3210,4476086,150115.0,46764840.0
2015-03-02,3215,3270,3045,3070,3863116,143568.0,46764840.0
2015-03-03,3085,3530,3045,3485,13765207,162975.0,46764840.0
2015-03-04,3375,3420,3275,3310,4920708,154792.0,46764840.0
2015-03-05,3325,3375,3090,3160,4036984,147777.0,46764840.0
2015-03-06,3160,3315,3110,3215,3346012,150349.0,46764840.0
2015-03-09,3200,3300,3150,3165,2146675,148011.0,46764840.0
2015-03-10,3160,3185,3020,3025,1743628,141464.0,46764840.0
2015-03-11,3025,3175,3025,3110,2018753,145439.0,46764840.0
2015-03-12,3110,3265,3050,3085,1980855,144270.0,46764840.0
2015-03-13,3120,3225,3085,3210,1519975,150115.0,46764840.0
2015-03-16,3320,3600,3255,3255,8796799,152220.0,46764840.0
2015-03-17,3280,3380,3200,3320,1856752,155259.0,46764840.0
2015-03-18,3310,3345,3140,3150,1667757,147309.0,46764840.0
2015-03-19,3255,3620,3225,3620,13492826,169289.0,46764840.0
2015-03-20,3750,3950,3570,3610,11849856,168821.0,46764840.0
2015-03-23,3570,3885,3570,3650,4455119,170692.0,46764840.0
2015-03-24,3600,4195,3525,4195,6528302,196179.0,46764840.0
2015-03-25,4540,4725,4410,4420,9993897,206701.0,46764840.0
2015-03-26,4350,4975,4235,4695,12851281,219561.0,46764840.0
2015-03-27,4735,5200,4410,4465,13276824,208805.0,46764840.0
2015-03-30,4580,4760,4505,4545,4102583,212546.0,46764840.0
2015-03-31,4565,4835,4245,4455,6299644,208337.0,46764840.0
2015-04-01,4445,4650,4395,4415,2438736,206467.0,46764840.0
2015-04-02,4410,4605,4360,4405,3350588,205999.0,46764840.0
2015-04-03,4405,4635,4365,4500,5199344,210442.0,46764840.0
2015-04-06,4540,4680,4465,4500,3812132,210442.0,46764840.0
2015-04-07,4470,4740,4470,4500,5476160,210442.0,46764840.0
2015-04-08,4555,4620,4425,4425,2944118,206934.0,46764840.0
2015-04-09,4485,4505,4340,4340,1940616,202959.0,46764840.0
2015-04-10,4490,4835,4460,4595,8871533,214884.0,46764840.0
2015-04-13,4605,4740,4550,4575,3157823,213949.0,46764840.0
2015-04-14,4680,5100,4560,4950,13011009,231486.0,46764840.0
2015-04-15,4975,5090,4635,4750,6912818,222133.0,46764840.0
2015-04-16,4785,4825,4520,4590,3889572,214651.0,46764840.0
2015-04-17,4625,4750,4575,4575,2635054,213949.0,46764840.0
2015-04-20,4580,4715,4530,4600,2480147,215118.0,46764840.0
2015-04-21,4660,4780,4615,4690,2760801,219327.0,46764840.0
2015-04-22,4975,5030,4250,4515,4500946,211143.0,46764840.0
2015-04-23,4605,4620,4185,4190,2493513,195945.0,46764840.0
2015-04-24,4240,4245,3945,4120,2655893,192671.0,46764840.0
2015-04-27,4125,4430,4115,4165,2349106,194776.0,46764840.0
2015-04-28,4130,4315,4120,4160,1219876,194542.0,46764840.0
2015-04-29,4200,4270,4080,4085,1204826,191034.0,46764840.0
2015-04-30,4130,4150,3895,3955,1256722,184955.0,46764840.0
2015-05-04,3905,4050,3800,3920,1241657,183318.0,46764840.0
2015-05-06,3990,4365,3970,4180,4304372,195477.0,46764840.0
2015-05-07,4120,4145,3860,3910,1698957,182851.0,46764840.0
2015-05-08,3915,4065,3905,4010,1090673,187527.0,46764840.0
2015-05-11,4080,4480,4080,4240,5238025,198283.0,46764840.0
2015-05-12,4245,4245,4110,4165,1193625,194776.0,46764840.0
2015-05-13,4135,4275,4050,4195,1580309,196179.0,46764840.0
2015-05-14,4170,4395,4120,4120,2655528,192671.0,46764840.0
2015-05-15,4175,4670,4160,4390,9110344,205298.0,46764840.0
2015-05-18,4485,4755,4475,4590,5499905,214651.0,46764840.0
2015-05-19,4615,4650,4425,4490,1910333,209974.0,46764840.0
2015-05-20,4385,4590,4380,4410,1926816,206233.0,46764840.0
2015-05-21,4455,4660,4410,4545,2383632,212546.0,46764840.0
2015-05-22,4470,4505,4255,4255,2650962,198984.0,46764840.0
2015-05-26,4270,4505,4235,4325,2358526,202258.0,46764840.0
2015-05-27,4290,4305,4140,4140,1200939,193606.0,46764840.0
2015-05-28,4150,4470,4150,4335,3315260,202726.0,46764840.0
2015-05-29,4325,4680,4305,4430,5010414,207168.0,46764840.0
2015-06-01,4490,4660,4400,4430,3079219,207168.0,46764840.0
2015-06-02,4405,4465,4190,4225,1696172,197581.0,46764840.0
2015-06-03,4230,4365,4145,4170,1119058,195009.0,46764840.0
2015-06-04,4200,4575,4175,4360,2317247,203895.0,46764840.0
2015-06-05,4330,4540,4265,4285,1947582,200387.0,46764840.0
2015-06-08,4360,4550,4270,4410,1962672,206233.0,46764840.0
2015-06-09,4435,4520,4365,4460,1753856,208571.0,46764840.0
2015-06-10,4510,4545,4335,4335,1422350,202726.0,46764840.0
2015-06-11,4385,4400,4160,4185,1134485,195711.0,46764840.0
2015-06-12,4190,4270,4060,4100,981805,191736.0,46764840.0
2015-06-15,4015,4140,3965,4025,860930,188228.0,46764840.0
2015-06-16,3985,4145,3895,3895,915512,182149.0,46764840.0
2015-06-17,3925,4200,3925,4060,1393543,189865.0,46764840.0
2015-06-18,4100,4130,4020,4030,496510,188462.0,46764840.0
2015-06-19,4070,4280,4040,4050,1107827,189398.0,46764840.0
2015-06-22,4095,4120,4025,4060,465691,189865.0,46764840.0
2015-06-23,4095,4480,4075,4190,4322558,195945.0,46764840.0
2015-06-24,4190,4270,4170,4195,825400,196179.0,46764840.0
2015-06-25,4240,4315,4170,4205,914907,196646.0,46764840.0
2015-06-26,4240,4245,4050,4050,1149203,189398.0,46764840.0
2015-06-29,3950,3995,3760,3765,1297869,176070.0,46764840.0
2015-06-30,3600,3860,3600,3725,1662035,174199.0,46764840.0
2015-07-01,3750,3905,3750,3840,867463,179577.0,46764840.0
2015-07-02,3890,3900,3790,3790,692864,177239.0,46764840.0
2015-07-03,3795,3835,3700,3750,896034,175368.0,46764840.0
2015-07-06,3660,3780,3610,3680,781323,172095.0,46764840.0
2015-07-07,3715,3765,3535,3550,995284,166015.0,46764840.0
2015-07-08,3570,3605,3375,3405,851975,159234.0,46764840.0
2015-07-09,3215,3400,3120,3220,2632631,150583.0,46764840.0
2015-07-10,3300,3575,3290,3575,1868407,167184.0,46764840.0
2015-07-13,3550,3635,3480,3565,646695,166717.0,46764840.0
2015-07-14,3615,3755,3580,3660,706239,171159.0,46764840.0
2015-07-15,3670,3750,3570,3580,705402,167418.0,46764840.0
2015-07-16,3560,3660,3530,3600,593865,168353.0,46764840.0
2015-07-17,3640,3670,3530,3550,520648,166015.0,46764840.0
2015-07-20,3595,3770,3595,3605,688664,168587.0,46764840.0
2015-07-21,3660,3850,3635,3690,1743481,172562.0,46764840.0
2015-07-22,3720,3765,3620,3655,610524,170925.0,46764840.0
2015-07-23,3650,3690,3600,3625,527110,169523.0,46764840.0
2015-07-24,3670,4030,3625,3720,2463409,173965.0,46764840.0
2015-07-27,3785,3795,3565,3565,780349,166717.0,46764840.0
2015-07-28,3500,3505,3310,3415,790505,159702.0,46764840.0
2015-07-29,3430,3525,3310,3400,568832,159000.0,46764840.0
2015-07-30,3405,3550,3345,3345,845983,156428.0,46764840.0
2015-07-31,3360,3515,3355,3455,588022,161573.0,46764840.0
2015-08-03,3500,3930,3490,3675,3022967,171861.0,46764840.0
2015-08-04,3855,4000,3755,3810,2692324,178174.0,46764840.0
2015-08-05,3865,4025,3770,4025,2274232,188228.0,46764840.0
2015-08-06,4090,4090,3925,3970,1528373,185656.0,46764840.0
2015-08-07,3930,4030,3850,3985,1080489,186358.0,46764840.0
2015-08-10,4145,4195,3970,3995,1806415,186826.0,46764840.0
2015-08-11,4055,4370,4050,4120,5359593,192671.0,46764840.0
2015-08-12,4155,4200,3790,3915,1770213,183084.0,46764840.0
2015-08-13,3915,3975,3840,3945,809705,184487.0,46764840.0
2015-08-17,3960,3980,3830,3850,784466,180045.0,46764840.0
2015-08-18,3835,3910,3540,3560,1093060,166483.0,46764840.0
2015-08-19,3450,3535,3345,3375,1570207,157831.0,46764840.0
2015-08-20,3340,3670,3340,3415,2200203,159702.0,46764840.0
2015-08-21,3880,4200,3605,3710,23028799,173498.0,46764840.0
2015-08-24,3330,3450,2850,2980,5715999,139359.0,46764840.0
2015-08-25,2775,3080,2770,3000,4142806,140295.0,46764840.0
2015-08-26,2985,3170,2985,3085,1887536,144270.0,46764840.0
2015-08-27,3180,3300,3135,3170,1865218,148245.0,46764840.0
2015-08-28,3255,3325,3230,3240,959167,151518.0,46764840.0
2015-08-31,3230,3360,3230,3240,983281,151518.0,46764840.0
2015-09-01,3305,3325,3185,3225,750406,150817.0,46764840.0
2015-09-02,3150,3285,3100,3285,801040,153622.0,46764840.0
2015-09-03,3325,3375,3250,3270,1185150,152921.0,46764840.0
2015-09-04,3315,3315,3140,3165,791148,148011.0,46764840.0
2015-09-07,3165,3330,3140,3230,1069378,151050.0,46764840.0
2015-09-08,3260,3290,3120,3155,615968,147543.0,46764840.0
2015-09-09,3225,3295,3190,3220,896890,150583.0,46764840.0
2015-09-10,3240,3440,3230,3345,1595244,156428.0,46764840.0
2015-09-11,3330,3560,3290,3410,1923665,159468.0,46764840.0
2015-09-14,3470,3470,3350,3350,614368,156662.0,46764840.0
2015-09-15,3425,3440,3310,3385,1137215,158299.0,46764840.0
2015-09-16,3405,3410,3350,3365,637358,157364.0,46764840.0
2015-09-17,3385,3395,3295,3295,630834,154090.0,46764840.0
2015-09-18,3320,3400,3300,3370,562477,157598.0,46764840.0
2015-09-21,3355,3365,3315,3340,392763,156195.0,46764840.0
2015-09-22,3375,3545,3360,3405,1359369,159234.0,46764840.0
2015-09-23,3390,4100,3355,3900,6946368,182383.0,46764840.0
2015-09-24,3800,3850,3590,3600,2581818,168353.0,46764840.0
2015-09-25,3610,3680,3515,3605,1041178,168587.0,46764840.0
2015-09-30,3555,3710,3520,3680,984944,172095.0,46764840.0
2015-10-01,3660,3710,3610,3640,879970,170224.0,46764840.0
2015-10-02,3645,3790,3610,3620,1432119,169289.0,46764840.0
2015-10-05,3870,4340,3870,4185,13277337,195711.0,46764840.0
2015-10-06,4245,4285,3950,4020,8727579,187995.0,46764840.0
2015-10-07,4050,4140,3915,3960,2027640,185189.0,46764840.0
2015-10-08,3970,4025,3935,3950,1079353,184721.0,46764840.0
2015-10-12,3930,4420,3915,4205,7223863,196646.0,46764840.0
2015-10-13,4145,4160,4060,4085,1863543,191034.0,46764840.0
2015-10-14,4090,4570,4065,4110,7796375,192203.0,46764840.0
2015-10-15,4125,4240,4110,4125,1492732,192905.0,46764840.0
2015-10-16,4200,4290,4100,4120,2241537,192671.0,46764840.0
2015-10-19,4150,4165,4030,4055,1101689,189631.0,46764840.0
2015-10-20,4030,4170,4030,4080,1196585,190801.0,46764840.0
2015-10-21,4075,4150,4045,4120,826344,192671.0,46764840.0
2015-10-22,4135,4320,4030,4060,2773351,189865.0,46764840.0
2015-10-23,4100,4315,4055,4140,2385263,193606.0,46764840.0
2015-10-26,4180,4260,4155,4190,968369,195945.0,46764840.0
2015-10-27,4190,4430,4160,4300,2468416,201089.0,46764840.0
2015-10-28,4310,5590,4270,5590,9073301,261415.0,46764840.0
2015-10-29,6570,7190,6130,6700,39622969,313324.0,46764840.0
2015-10-30,6510,6610,5690,5860,11888018,274042.0,46764840.0
2015-11-02,5790,6240,5700,5770,11581646,269833.0,46764840.0
2015-11-03,5950,6230,5720,5740,7278960,268430.0,46764840.0
2015-11-04,5640,5690,5350,5500,4056378,257207.0,46764840.0
2015-11-05,5500,5610,5430,5490,3096734,256739.0,46764840.0
2015-11-06,5340,5370,5150,5210,3851237,243645.0,46764840.0
2015-11-09,5240,5350,5030,5030,2371244,235227.0,46764840.0
2015-11-10,5020,5210,4945,5020,2555568,234759.0,46764840.0
2015-11-11,5030,5250,5000,5190,2664075,242710.0,46764840.0
2015-11-12,5140,5340,5050,5050,2679465,236162.0,46764840.0
2015-11-13,4965,4990,4665,4750,2461546,222133.0,46764840.0
2015-11-16,4810,4880,4525,4525,1676627,211611.0,46764840.0
2015-11-17,4580,4775,4575,4725,1269203,220964.0,46764840.0
2015-11-18,4720,4765,4595,4600,816436,215118.0,46764840.0
2015-11-19,4620,4845,4620,4700,1327658,219795.0,46764840.0
2015-11-20,4750,4895,4715,4825,1232411,225640.0,46764840.0
2015-11-23,4910,5100,4860,4860,2445391,227277.0,46764840.0
2015-11-24,4860,5180,4795,5180,1562796,242242.0,46764840.0
2015-11-25,5110,5140,4960,5000,1796894,233824.0,46764840.0
2015-11-26,5020,5150,4970,5040,901235,235695.0,46764840.0
2015-11-27,5060,5490,5060,5210,4083938,243645.0,46764840.0
2015-11-30,5270,5670,5190,5370,5457924,251127.0,46764840.0
2015-12-01,5410,5470,5200,5230,1425991,244580.0,46764840.0
2015-12-02,5230,5420,5090,5270,1947992,246451.0,46764840.0
2015-12-03,5230,5350,5180,5230,894553,244580.0,46764840.0
2015-12-04,5180,5240,5030,5070,1006243,237098.0,46764840.0
2015-12-07,5250,5350,5210,5230,1485462,244580.0,46764840.0
2015-12-08,5260,5410,5180,5190,1354647,242710.0,46764840.0
2015-12-09,5180,5270,5010,5020,1003315,234759.0,46764840.0
2015-12-10,5020,5040,4680,4785,1269170,223770.0,46764840.0
2015-12-11,4800,4920,4800,4855,558614,227043.0,46764840.0
2015-12-14,4685,4850,4600,4600,680536,215118.0,46764840.0
2015-12-15,4570,4850,4565,4750,640900,222133.0,46764840.0
2015-12-16,4880,4990,4850,4925,802767,230317.0,46764840.0
2015-12-17,4950,5060,4945,4970,506023,232421.0,46764840.0
2015-12-18,4950,5010,4910,4970,377479,232421.0,46764840.0
2015-12-21,4985,5020,4860,4890,601584,228680.0,46764840.0
2015-12-22,4910,4940,4735,4775,639405,223302.0,46764840.0
2015-12-23,4850,4970,4770,4950,768649,231486.0,46764840.0
2015-12-24,5000,5350,4990,4995,2881010,233590.0,46764840.0
2015-12-28,5020,5130,4865,4875,1325577,227979.0,46764840.0
2015-12-29,4920,4980,4870,4880,482726,228212.0,46764840.0
2015-12-30,4880,5250,4880,5240,2095493,245048.0,46764840.0
2016-01-04,5310,5440,5180,5220,1924454,244112.0,46764840.0
2016-01-05,5150,5640,5140,5540,4077363,259077.0,46764840.0
2016-01-06,5600,6810,5390,5700,37608137,266560.0,46764840.0
2016-01-07,5630,5700,5200,5200,4426806,243177.0,46764840.0
2016-01-08,5650,6100,5340,5370,16568471,251127.0,46764840.0
2016-01-11,5220,5470,5180,5240,2304908,245048.0,46764840.0
2016-01-12,5280,5340,5050,5050,2152214,236162.0,46764840.0
2016-01-13,5050,5300,5050,5240,1886518,245048.0,46764840.0
2016-01-14,5300,5520,5210,5240,2827275,245048.0,46764840.0
2016-01-15,5270,5410,5140,5320,1574203,248789.0,46764840.0
2016-01-18,5180,5290,5170,5200,912825,243177.0,46764840.0
2016-01-19,5200,5220,4880,4910,1836106,229615.0,46764840.0
2016-01-20,4875,5050,4670,4795,1251457,224237.0,46764840.0
2016-01-21,4770,5470,4655,5240,6941543,245048.0,46764840.0
2016-01-22,5330,5350,5060,5280,2853859,246918.0,46764840.0
2016-01-25,5320,5490,5280,5420,2455586,253465.0,46764840.0
2016-01-26,5340,5990,5270,5440,8701086,254401.0,46764840.0
2016-01-27,5500,5760,5410,5510,4266921,257674.0,46764840.0
2016-01-28,5700,5780,5510,5570,2859961,260480.0,46764840.0
2016-01-29,5580,5690,5330,5380,2163781,251595.0,46764840.0
2016-02-01,5420,5570,5320,5450,1543522,254868.0,46764840.0
2016-02-02,5490,5600,5350,5360,1445610,250660.0,46764840.0
2016-02-03,5520,5580,5350,5350,1472444,250192.0,46764840.0
2016-02-04,5410,5430,5230,5380,1151361,251595.0,46764840.0
2016-02-05,5390,5550,5370,5500,1554133,257207.0,46764840.0
2016-02-11,5960,6370,5630,5910,21918707,276380.0,46764840.0
2016-02-12,5860,6320,5280,5410,19981547,252998.0,46764840.0
2016-02-15,5530,5570,5160,5210,3977642,243645.0,46764840.0
2016-02-16,5300,5410,5210,5230,2692548,244580.0,46764840.0
2016-02-17,5250,5410,5190,5270,2379517,246451.0,46764840.0
2016-02-18,5310,5530,5300,5360,2878312,250660.0,46764840.0
2016-02-19,5340,5370,5260,5370,1068738,251127.0,46764840.0
2016-02-22,5380,5400,5280,5300,1040410,247854.0,46764840.0
2016-02-23,5300,5380,5060,5100,1965619,238501.0,46764840.0
2016-02-24,5140,5190,5080,5120,835930,239436.0,46764840.0
2016-02-25,5120,5160,4930,4930,1332334,230551.0,46764840.0
2016-02-26,4905,5030,4905,5010,593121,234292.0,46764840.0
2016-02-29,5010,5060,4875,4905,1053211,229382.0,46764840.0
2016-03-02,4990,5070,4955,5010,588223,234292.0,46764840.0
2016-03-03,5020,5320,4980,5080,2994842,237565.0,46764840.0
2016-03-04,5140,5210,5100,5120,938826,239436.0,46764840.0
2016-03-07,5150,5230,5070,5080,1141558,237565.0,46764840.0
2016-03-08,5100,5110,4940,4945,953140,231252.0,46764840.0
2016-03-09,4960,5020,4935,4945,520140,231252.0,46764840.0
2016-03-10,5040,5070,4945,4955,576097,231720.0,46764840.0
2016-03-11,4980,4980,4900,4920,428006,230083.0,46764840.0
2016-03-14,4910,4990,4905,4965,419410,232187.0,46764840.0
2016-03-15,4975,5080,4960,4960,733570,231954.0,46764840.0
2016-03-16,4930,4955,4820,4845,755312,226576.0,46764840.0
2016-03-17,4860,4880,4830,4835,378731,226108.0,46764840.0
2016-03-18,4855,4880,4760,4770,599703,223068.0,46764840.0
2016-03-21,4775,4790,4705,4725,540623,220964.0,46764840.0
2016-03-22,4755,4760,4705,4715,458731,220496.0,46764840.0
2016-03-23,4730,4855,4720,4750,629325,222133.0,46764840.0
2016-03-24,4715,4780,4650,4670,654429,218392.0,46764840.0
2016-03-25,4670,4695,4565,4575,679516,213949.0,46764840.0
2016-03-28,4515,4560,4450,4450,699350,208104.0,46764840.0
2016-03-29,4405,4590,4405,4545,483406,212546.0,46764840.0
2016-03-30,4610,4615,4540,4600,434179,215118.0,46764840.0
2016-03-31,4645,4750,4615,4615,660367,215820.0,46764840.0
2016-04-01,4650,4655,4540,4540,310677,212312.0,46764840.0
2016-04-04,4550,4615,4540,4615,274342,215820.0,46764840.0
2016-04-05,4610,4635,4525,4535,233535,212079.0,46764840.0
2016-04-06,4535,4555,4450,4475,328232,209273.0,46764840.0
2016-04-07,4420,4575,4420,4530,350124,211845.0,46764840.0
2016-04-08,4480,4515,4455,4455,271637,208337.0,46764840.0
2016-04-11,4500,4525,4460,4480,203615,209506.0,46764840.0
2016-04-12,4485,4540,4485,4500,185627,210442.0,46764840.0
2016-04-14,4520,4595,4505,4585,374149,214417.0,46764840.0
2016-04-15,4600,4620,4525,4545,345238,212546.0,46764840.0
2016-04-18,4565,4630,4550,4630,397807,216521.0,46764840.0
2016-04-19,4660,4735,4655,4685,610766,219093.0,46764840.0
2016-04-20,4700,4700,4605,4605,384670,215352.0,46764840.0
2016-04-21,4610,4635,4570,4580,286602,214183.0,46764840.0
2016-04-22,4575,4655,4560,4635,329787,216755.0,46764840.0
2016-04-25,4670,4725,4625,4630,652976,216521.0,46764840.0
2016-04-26,4630,4630,4515,4545,421358,212546.0,46764840.0
2016-04-27,4560,4580,4535,4550,201589,212780.0,46764840.0
2016-04-28,4575,4660,4570,4605,324336,215352.0,46764840.0
2016-04-29,4615,4715,4545,4710,875204,220262.0,46764840.0
2016-05-02,4730,4735,4635,4640,400389,216989.0,46764840.0
2016-05-03,4640,4685,4590,4680,392970,218859.0,46764840.0
2016-05-04,4640,4770,4630,4700,586539,219795.0,46764840.0
2016-05-09,4745,4760,4470,4475,942872,209273.0,46764840.0
2016-05-10,4440,4545,4440,4510,250565,210909.0,46764840.0
2016-05-11,4550,4550,4480,4515,222520,211143.0,46764840.0
2016-05-12,4515,4540,4505,4520,198736,211377.0,46764840.0
2016-05-13,4500,4520,4435,4440,337938,207636.0,46764840.0
2016-05-16,4415,4430,4250,4290,528472,200621.0,46764840.0
2016-05-17,4270,4375,4270,4345,377728,203193.0,46764840.0
2016-05-18,4355,4560,4200,4560,1647816,213248.0,46764840.0
2016-05-19,5200,5480,4580,4620,8801358,216054.0,46764840.0
2016-05-20,4580,4745,4500,4615,1236028,215820.0,46764840.0
2016-05-23,4695,4695,4545,4610,754911,215586.0,46764840.0
2016-05-24,4560,4770,4440,4550,1850625,212780.0,46764840.0
2016-05-25,4600,4680,4530,4545,716757,212546.0,46764840.0
2016-05-26,4585,4640,4535,4535,444536,212079.0,46764840.0
2016-05-27,4570,4575,4520,4545,369529,212546.0,46764840.0
2016-05-30,4560,4750,4560,4700,1425502,219795.0,46764840.0
2016-05-31,4715,4770,4680,4720,658477,220730.0,46764840.0
2016-06-01,4730,4750,4630,4675,440768,218626.0,46764840.0
2016-06-02,4690,4775,4645,4750,623181,222133.0,46764840.0
2016-06-03,4890,4985,4780,4785,1520294,223770.0,46764840.0
2016-06-07,4760,4825,4740,4750,413726,222133.0,46764840.0
2016-06-08,4760,4785,4650,4655,602480,217690.0,46764840.0
2016-06-09,4665,4740,4610,4625,433910,216287.0,46764840.0
2016-06-10,4630,4715,4630,4670,301682,218392.0,46764840.0
2016-06-13,4660,4785,4630,4630,891190,216521.0,46764840.0
2016-06-14,4625,4675,4505,4530,473687,211845.0,46764840.0
2016-06-15,4500,4640,4410,4565,697638,213481.0,46764840.0
2016-06-16,4535,4840,4535,4590,1776770,214651.0,46764840.0
2016-06-17,4575,4765,4550,4595,915780,214884.0,46764840.0
2016-06-20,4605,4655,4555,4605,368547,215352.0,46764840.0
2016-06-21,4605,4715,4560,4690,745298,219327.0,46764840.0
2016-06-22,4735,4780,4640,4670,632426,218392.0,46764840.0
2016-06-23,4700,4705,4510,4520,526243,211377.0,46764840.0
2016-06-24,4550,4555,4065,4150,1274955,194074.0,46764840.0
2016-06-27,3990,4220,3990,4120,597935,192671.0,46764840.0
2016-06-28,4030,4235,4005,4235,613267,198049.0,46764840.0
2016-06-29,4285,4340,4265,4300,368385,201089.0,46764840.0
2016-06-30,4315,4540,4290,4520,1022069,211377.0,46764840.0
2016-07-01,4620,4635,4475,4495,1042501,210208.0,46764840.0
