화신(010690),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2014-10-01,10550,10650,10050,10250,104912,357934.0,34920410.0
2014-10-02,10200,10400,9970,10100,180122,352696.0,34920410.0
2014-10-06,10200,10300,10000,10200,68143,356188.0,34920410.0
2014-10-07,10100,10250,9730,9730,167105,339776.0,34920410.0
2014-10-08,9730,9950,9560,9790,96854,341871.0,34920410.0
2014-10-10,9890,9890,9290,9640,235268,336633.0,34920410.0
2014-10-13,9540,9680,9430,9570,37399,334188.0,34920410.0
2014-10-14,9630,9630,9200,9240,115238,322665.0,34920410.0
2014-10-15,9300,9370,8960,9010,128179,314633.0,34920410.0
2014-10-16,8970,9500,8880,9190,155650,320919.0,34920410.0
2014-10-17,9370,9370,8950,9100,122005,317776.0,34920410.0
2014-10-20,9160,9240,9110,9160,85702,319871.0,34920410.0
2014-10-21,9160,9230,8860,8860,105194,309395.0,34920410.0
2014-10-22,8900,9000,8790,8830,117151,308347.0,34920410.0
2014-10-23,8810,9080,8810,9070,58041,316728.0,34920410.0
2014-10-24,9100,9110,8790,8790,58706,306950.0,34920410.0
2014-10-27,8840,8890,8750,8810,42307,307649.0,34920410.0
2014-10-28,8780,8820,8660,8660,36557,302411.0,34920410.0
2014-10-29,8690,9000,8600,9000,54042,314284.0,34920410.0
2014-10-30,8880,9080,8650,8660,93759,302411.0,34920410.0
2014-10-31,8670,8770,8600,8680,73668,303109.0,34920410.0
2014-11-03,8630,8740,8220,8530,92215,297871.0,34920410.0
2014-11-04,8440,8450,7960,8270,143485,288792.0,34920410.0
2014-11-05,8200,8380,8120,8240,35566,287744.0,34920410.0
2014-11-06,8200,8430,8080,8090,163271,282506.0,34920410.0
2014-11-07,8140,8540,8140,8480,80205,296125.0,34920410.0
2014-11-10,8410,8780,8390,8390,254254,292982.0,34920410.0
2014-11-11,8450,8450,8160,8400,136628,293331.0,34920410.0
2014-11-12,8390,8420,8240,8260,137752,288443.0,34920410.0
2014-11-13,8260,8550,8240,8370,166558,292284.0,34920410.0
2014-11-14,8370,8400,8160,8230,102552,287395.0,34920410.0
2014-11-17,8210,8320,8190,8230,65933,287395.0,34920410.0
2014-11-18,8200,8450,8200,8400,73038,293331.0,34920410.0
2014-11-19,8370,8510,8360,8420,76082,294030.0,34920410.0
2014-11-20,8340,8440,8110,8250,102001,288093.0,34920410.0
2014-11-21,8240,8360,8110,8280,116403,289141.0,34920410.0
2014-11-24,8310,8690,8310,8650,90270,302062.0,34920410.0
2014-11-25,8610,8970,8580,8970,89585,313236.0,34920410.0
2014-11-26,9050,9050,8720,8760,62548,305903.0,34920410.0
2014-11-27,8720,8830,8620,8650,30889,302062.0,34920410.0
2014-11-28,8560,8560,8310,8480,74717,296125.0,34920410.0
2014-12-01,8330,8370,7850,7910,187843,276220.0,34920410.0
2014-12-02,7900,8120,7900,8030,73509,280411.0,34920410.0
2014-12-03,7950,8170,7950,8100,34502,282855.0,34920410.0
2014-12-04,8060,8220,8020,8180,30720,285649.0,34920410.0
2014-12-05,8190,8270,8130,8180,48316,285649.0,34920410.0
2014-12-08,8180,8250,8100,8140,37544,284252.0,34920410.0
2014-12-09,8130,8200,7960,8000,39935,279363.0,34920410.0
2014-12-10,7900,8000,7820,7880,40538,275173.0,34920410.0
2014-12-11,7850,7900,7550,7770,113095,271332.0,34920410.0
2014-12-12,7640,7910,7600,7830,127947,273427.0,34920410.0
2014-12-15,7700,7870,7650,7870,39634,274824.0,34920410.0
2014-12-16,7830,7880,7450,7500,159743,261903.0,34920410.0
2014-12-17,7620,7760,7480,7630,53748,266443.0,34920410.0
2014-12-18,7750,7750,7410,7570,43555,264348.0,34920410.0
2014-12-19,7590,7660,7460,7500,80695,261903.0,34920410.0
2014-12-22,7500,7590,7460,7490,51934,261554.0,34920410.0
2014-12-23,7540,7580,7500,7570,21046,264348.0,34920410.0
2014-12-24,7570,7750,7540,7610,43646,265744.0,34920410.0
2014-12-26,7590,7700,7590,7690,43644,268538.0,34920410.0
2014-12-29,7690,7690,7460,7580,21247,264697.0,34920410.0
2014-12-30,7530,7580,7230,7280,146508,254221.0,34920410.0
2015-01-02,7210,7320,7110,7140,244805,249332.0,34920410.0
2015-01-05,7110,7150,6950,7080,170441,247237.0,34920410.0
2015-01-06,6970,7020,6790,6830,213949,238506.0,34920410.0
2015-01-07,6800,6960,6710,6800,184297,237459.0,34920410.0
2015-01-08,6820,6900,6760,6830,146037,238506.0,34920410.0
2015-01-09,6900,7020,6810,7020,116391,245141.0,34920410.0
2015-01-12,7020,7060,6890,7000,101537,244443.0,34920410.0
2015-01-13,6960,7050,6940,7030,110652,245490.0,34920410.0
2015-01-14,7070,7070,6940,6970,89052,243395.0,34920410.0
2015-01-15,6940,6980,6830,6890,78761,240602.0,34920410.0
2015-01-16,6890,6910,6780,6810,84517,237808.0,34920410.0
2015-01-19,6810,6890,6810,6840,58868,238856.0,34920410.0
2015-01-20,6930,6940,6840,6870,48454,239903.0,34920410.0
2015-01-21,6860,6900,6770,6790,67175,237110.0,34920410.0
2015-01-22,6800,6850,6700,6790,79290,237110.0,34920410.0
2015-01-23,6830,6890,6740,6740,70045,235364.0,34920410.0
2015-01-26,6750,6800,6670,6740,75608,235364.0,34920410.0
2015-01-27,6780,6780,6680,6740,82765,235364.0,34920410.0
2015-01-28,6740,6880,6720,6840,75502,238856.0,34920410.0
2015-01-29,6840,6990,6800,6880,104268,240252.0,34920410.0
2015-01-30,6900,6990,6880,6970,104711,243395.0,34920410.0
2015-02-02,6950,7420,6910,7000,461060,244443.0,34920410.0
2015-02-03,7040,7170,6960,7080,163735,247237.0,34920410.0
2015-02-04,7150,7310,7110,7160,189845,250030.0,34920410.0
2015-02-05,7160,7290,7130,7190,130162,251078.0,34920410.0
2015-02-06,7190,7200,6990,7000,248164,244443.0,34920410.0
2015-02-09,7000,7070,6970,7060,97331,246538.0,34920410.0
2015-02-10,7090,7110,6910,6960,110681,243046.0,34920410.0
2015-02-11,6950,7260,6890,7000,238888,244443.0,34920410.0
2015-02-12,7080,7080,6860,6880,130185,240252.0,34920410.0
2015-02-13,6900,7070,6850,7030,154093,245490.0,34920410.0
2015-02-16,7040,7180,7000,7130,96780,248983.0,34920410.0
2015-02-17,7130,7220,7070,7190,139986,251078.0,34920410.0
2015-02-23,7230,7290,7190,7250,102975,253173.0,34920410.0
2015-02-24,7280,7300,7200,7280,102715,254221.0,34920410.0
2015-02-25,7320,7500,7290,7470,182306,260855.0,34920410.0
2015-02-26,7400,7460,7340,7350,127155,256665.0,34920410.0
2015-02-27,7350,7430,7260,7350,157553,256665.0,34920410.0
2015-03-02,7350,7560,7320,7500,144562,261903.0,34920410.0
2015-03-03,7750,7890,7600,7860,474352,274474.0,34920410.0
2015-03-04,7910,7950,7600,7690,473574,268538.0,34920410.0
2015-03-05,7700,7810,7600,7760,209506,270982.0,34920410.0
2015-03-06,7800,7800,7660,7740,132569,270284.0,34920410.0
2015-03-09,7730,7780,7500,7520,162900,262601.0,34920410.0
2015-03-10,7540,7750,7540,7730,154619,269935.0,34920410.0
2015-03-11,7670,8000,7670,7970,372985,278316.0,34920410.0
2015-03-12,8070,8090,7810,7980,220490,278665.0,34920410.0
2015-03-13,8050,8050,7830,7990,208490,279014.0,34920410.0
2015-03-16,8000,8000,7820,7850,142495,274125.0,34920410.0
2015-03-17,7860,8040,7850,7980,137915,278665.0,34920410.0
2015-03-18,7990,8050,7850,7870,102835,274824.0,34920410.0
2015-03-19,7880,8000,7800,7820,198144,273078.0,34920410.0
2015-03-20,7820,7840,7660,7670,175683,267840.0,34920410.0
2015-03-23,7720,7720,7510,7510,226592,262252.0,34920410.0
2015-03-24,7520,7550,7400,7460,153104,260506.0,34920410.0
2015-03-25,7480,7560,7380,7400,150433,258411.0,34920410.0
2015-03-26,7350,7470,7350,7370,118762,257363.0,34920410.0
2015-03-27,7390,7490,7300,7350,166680,256665.0,34920410.0
2015-03-30,7420,7450,7360,7440,80036,259808.0,34920410.0
2015-03-31,7510,7540,7430,7480,109815,261205.0,34920410.0
2015-04-01,7500,7580,7310,7330,148355,255967.0,34920410.0
2015-04-02,7330,7490,7330,7480,109368,261205.0,34920410.0
2015-04-03,7570,7670,7520,7650,139025,267141.0,34920410.0
2015-04-06,7650,7770,7650,7720,282385,269586.0,34920410.0
2015-04-07,7820,7820,7660,7660,147323,267490.0,34920410.0
2015-04-08,7740,8130,7660,8050,467828,281109.0,34920410.0
2015-04-09,8010,8160,7930,7970,190090,278316.0,34920410.0
2015-04-10,7960,8090,7920,7930,197536,276919.0,34920410.0
2015-04-13,7940,8030,7850,7850,187004,274125.0,34920410.0
2015-04-14,7980,8150,7910,8150,470260,284601.0,34920410.0
2015-04-15,8320,8400,8060,8140,374573,284252.0,34920410.0
2015-04-16,8230,8230,8040,8190,190030,285998.0,34920410.0
2015-04-17,8190,8250,8120,8190,166942,285998.0,34920410.0
2015-04-20,8050,8100,7940,7990,221032,279014.0,34920410.0
2015-04-21,8060,8170,7900,7950,162048,277617.0,34920410.0
2015-04-22,7950,8010,6890,7660,317596,267490.0,34920410.0
2015-04-23,7700,7850,7510,7740,165584,270284.0,34920410.0
2015-04-24,7730,7860,7670,7770,204695,271332.0,34920410.0
2015-04-27,7770,7890,7740,7780,143970,271681.0,34920410.0
2015-04-28,7750,7880,7700,7780,151093,271681.0,34920410.0
2015-04-29,7860,7870,7660,7700,162620,268887.0,34920410.0
2015-04-30,7730,7790,7570,7600,144533,265395.0,34920410.0
2015-05-04,7600,7660,7460,7470,93247,260855.0,34920410.0
2015-05-06,7500,7540,7330,7470,117325,260855.0,34920410.0
2015-05-07,7470,7470,7260,7380,145268,257713.0,34920410.0
2015-05-08,7380,7490,7330,7420,70187,259109.0,34920410.0
2015-05-11,7490,7490,7340,7350,98920,256665.0,34920410.0
2015-05-12,7380,7480,7310,7390,71714,258062.0,34920410.0
2015-05-13,7400,7490,7360,7400,52572,258411.0,34920410.0
2015-05-14,7400,7530,7380,7510,79721,262252.0,34920410.0
2015-05-15,7530,7580,7350,7360,100959,257014.0,34920410.0
2015-05-18,7330,7350,6950,6960,303259,243046.0,34920410.0
2015-05-19,6960,7040,6820,6900,151702,240951.0,34920410.0
2015-05-20,6900,7040,6850,7010,107775,244792.0,34920410.0
2015-05-21,7020,7020,6750,6810,208882,237808.0,34920410.0
2015-05-22,6790,6960,6730,6960,170832,243046.0,34920410.0
2015-05-26,6990,6990,6870,6910,64276,241300.0,34920410.0
2015-05-27,6860,6910,6820,6850,113926,239205.0,34920410.0
2015-05-28,6840,6900,6820,6830,75450,238506.0,34920410.0
2015-05-29,6830,6860,6750,6840,75759,238856.0,34920410.0
2015-06-01,6880,6880,6640,6660,112255,232570.0,34920410.0
2015-06-02,6650,6680,6180,6190,238080,216157.0,34920410.0
2015-06-03,6150,6280,5950,6190,115488,216157.0,34920410.0
2015-06-04,6190,6260,6030,6040,152783,210919.0,34920410.0
2015-06-05,5980,6050,5960,6050,64717,211268.0,34920410.0
2015-06-08,6010,6060,5850,5930,129502,207078.0,34920410.0
2015-06-09,5970,6090,5950,6010,90374,209872.0,34920410.0
2015-06-10,6060,6070,5920,5950,96803,207776.0,34920410.0
2015-06-11,6000,6280,5910,5910,338058,206380.0,34920410.0
2015-06-12,6050,6440,5980,6340,366894,221395.0,34920410.0
2015-06-15,6340,6610,6280,6350,133939,221745.0,34920410.0
2015-06-16,6260,6380,6000,6030,176669,210570.0,34920410.0
2015-06-17,6100,6100,5930,6050,58132,211268.0,34920410.0
2015-06-18,6100,6240,5960,6210,105690,216856.0,34920410.0
2015-06-19,6210,6230,6060,6080,78135,212316.0,34920410.0
2015-06-22,6070,6170,6030,6060,59470,211618.0,34920410.0
2015-06-23,6100,6240,6070,6240,98747,217903.0,34920410.0
2015-06-24,6260,6320,6230,6310,73473,220348.0,34920410.0
2015-06-25,6250,6300,6200,6230,55300,217554.0,34920410.0
2015-06-26,6230,6290,6210,6220,54963,217205.0,34920410.0
2015-06-29,6150,6150,5940,6000,149920,209522.0,34920410.0
2015-06-30,5990,5990,5860,5900,127409,206030.0,34920410.0
2015-07-01,5910,5990,5870,5970,70803,208475.0,34920410.0
2015-07-02,5970,6000,5920,5970,66927,208475.0,34920410.0
2015-07-03,5970,5980,5900,5970,66702,208475.0,34920410.0
2015-07-06,5940,5960,5800,5920,98551,206729.0,34920410.0
2015-07-07,5890,6100,5880,6080,81781,212316.0,34920410.0
2015-07-08,6090,6100,5970,6000,56321,209522.0,34920410.0
2015-07-09,5920,5980,5830,5950,73371,207776.0,34920410.0
2015-07-10,5950,6070,5900,5990,102119,209173.0,34920410.0
2015-07-13,6040,6100,5990,6050,48681,211268.0,34920410.0
2015-07-14,6150,6310,6050,6250,140368,218253.0,34920410.0
2015-07-15,6320,6440,6100,6120,156934,213713.0,34920410.0
2015-07-16,6160,6400,6060,6390,165081,223141.0,34920410.0
2015-07-17,6390,6490,6300,6310,96524,220348.0,34920410.0
2015-07-20,6310,6550,6270,6540,116751,228379.0,34920410.0
2015-07-21,6560,6750,6520,6660,116704,232570.0,34920410.0
2015-07-22,6700,6700,6410,6470,73555,225935.0,34920410.0
2015-07-23,6500,6570,6400,6460,46888,225586.0,34920410.0
2015-07-24,6420,6420,6270,6330,64942,221046.0,34920410.0
2015-07-27,6250,6440,6240,6380,43394,222792.0,34920410.0
2015-07-28,6300,6440,6200,6260,83065,218602.0,34920410.0
2015-07-29,6380,6400,6290,6290,29976,219649.0,34920410.0
2015-07-30,6260,6410,6160,6200,69524,216507.0,34920410.0
2015-07-31,6130,6260,6090,6150,54682,214761.0,34920410.0
2015-08-03,6190,6270,6100,6200,42982,216507.0,34920410.0
2015-08-04,6240,6240,6110,6200,28299,216507.0,34920410.0
2015-08-05,6200,6300,6170,6210,40749,216856.0,34920410.0
2015-08-06,6220,6350,5940,5980,189497,208824.0,34920410.0
2015-08-07,5930,6020,5910,5980,72804,208824.0,34920410.0
2015-08-10,5980,5980,5870,5890,57186,205681.0,34920410.0
2015-08-11,5890,6030,5800,5830,50425,203586.0,34920410.0
2015-08-12,5830,5910,5800,5860,48700,204634.0,34920410.0
2015-08-13,5860,6070,5840,6070,43639,211967.0,34920410.0
2015-08-17,6090,6100,6000,6060,38319,211618.0,34920410.0
2015-08-18,6010,6060,5890,5930,115619,207078.0,34920410.0
2015-08-19,5880,5960,5780,5900,99437,206030.0,34920410.0
2015-08-20,5920,5940,5700,5720,79333,199745.0,34920410.0
2015-08-21,5360,5550,5320,5430,96704,189618.0,34920410.0
2015-08-24,5270,5420,4995,5220,136311,182285.0,34920410.0
2015-08-25,5150,5400,5150,5310,158325,185427.0,34920410.0
2015-08-26,5330,5520,5240,5480,105209,191364.0,34920410.0
2015-08-27,5480,5770,5480,5740,109863,200443.0,34920410.0
2015-08-28,5780,5880,5670,5700,71599,199046.0,34920410.0
2015-08-31,5750,5860,5540,5810,53755,202888.0,34920410.0
2015-09-01,5770,5840,5560,5600,65075,195554.0,34920410.0
2015-09-02,5500,5670,5480,5590,77470,195205.0,34920410.0
2015-09-03,5600,5710,5560,5620,38295,196253.0,34920410.0
2015-09-04,5620,5670,5440,5480,56138,191364.0,34920410.0
2015-09-07,5440,5910,5440,5780,52493,201840.0,34920410.0
2015-09-08,5780,5920,5740,5900,90202,206030.0,34920410.0
2015-09-09,5900,6010,5790,5970,100919,208475.0,34920410.0
2015-09-10,5970,6180,5890,6180,76435,215808.0,34920410.0
2015-09-11,6180,6190,6030,6040,81889,210919.0,34920410.0
2015-09-14,6040,6090,5840,6010,36337,209872.0,34920410.0
2015-09-15,6010,6030,5930,6000,23656,209522.0,34920410.0
2015-09-16,6050,6170,6020,6020,60881,210221.0,34920410.0
2015-09-17,6130,6130,5990,6010,33419,209872.0,34920410.0
2015-09-18,6030,6120,5890,5940,66194,207427.0,34920410.0
2015-09-21,5860,5990,5850,5970,40651,208475.0,34920410.0
2015-09-22,6050,6050,5910,5950,54513,207776.0,34920410.0
2015-09-23,5860,6000,5800,5800,46257,202538.0,34920410.0
2015-09-24,5800,5890,5750,5790,23729,202189.0,34920410.0
2015-09-25,5830,5970,5800,5910,53861,206380.0,34920410.0
2015-09-30,5850,6060,5800,6040,36559,210919.0,34920410.0
2015-10-01,6060,6980,6040,6770,622907,236411.0,34920410.0
2015-10-02,6820,7170,6680,6950,461960,242697.0,34920410.0
2015-10-05,7090,7090,6770,6790,180777,237110.0,34920410.0
2015-10-06,6710,6760,6370,6390,380825,223141.0,34920410.0
2015-10-07,6370,6370,6230,6310,168121,220348.0,34920410.0
2015-10-08,6320,6360,6210,6250,126126,218253.0,34920410.0
2015-10-12,6250,6390,6240,6320,87094,220697.0,34920410.0
2015-10-13,6320,6420,6310,6370,93932,222443.0,34920410.0
2015-10-14,6400,6400,6170,6330,72511,221046.0,34920410.0
2015-10-15,6380,6380,6270,6370,64723,222443.0,34920410.0
2015-10-16,6380,6380,6280,6330,54156,221046.0,34920410.0
2015-10-19,6340,6370,6250,6300,44328,219999.0,34920410.0
2015-10-20,6380,6460,6320,6450,76120,225237.0,34920410.0
2015-10-21,6390,6500,6290,6360,82084,222094.0,34920410.0
2015-10-22,6380,6380,6210,6290,74426,219649.0,34920410.0
2015-10-23,6310,6370,6200,6210,67740,216856.0,34920410.0
2015-10-26,6260,6340,6230,6280,46080,219300.0,34920410.0
2015-10-27,6250,6330,6150,6180,61222,215808.0,34920410.0
2015-10-28,6210,6210,6030,6090,85247,212665.0,34920410.0
2015-10-29,6040,6100,5980,6040,93680,210919.0,34920410.0
2015-10-30,6070,6070,5830,5880,131839,205332.0,34920410.0
2015-11-02,5880,5930,5760,5880,2261819,205332.0,34920410.0
2015-11-03,5890,6580,5890,6420,325547,224189.0,34920410.0
2015-11-04,6420,6430,6290,6320,80326,220697.0,34920410.0
2015-11-05,6250,6420,6250,6360,141013,222094.0,34920410.0
2015-11-06,6900,6920,6200,6200,322497,216507.0,34920410.0
2015-11-09,6250,6340,6070,6170,91687,215459.0,34920410.0
2015-11-10,6100,6220,6000,6020,62639,210221.0,34920410.0
2015-11-11,5990,6110,5990,6020,42288,210221.0,34920410.0
2015-11-12,6010,6160,5900,6010,89535,209872.0,34920410.0
2015-11-13,5910,6000,5900,5900,67044,206030.0,34920410.0
2015-11-16,5840,5900,5740,5800,34723,202538.0,34920410.0
2015-11-17,5820,5910,5750,5820,58630,203237.0,34920410.0
2015-11-18,5900,6100,5850,6000,65409,209522.0,34920410.0
2015-11-19,6090,6110,5960,6000,40567,209522.0,34920410.0
2015-11-20,6050,6090,5940,6050,34043,211268.0,34920410.0
2015-11-23,6100,6110,5930,5980,61107,208824.0,34920410.0
2015-11-24,5980,6020,5820,5860,73763,204634.0,34920410.0
2015-11-25,5870,5900,5720,5750,94820,200792.0,34920410.0
2015-11-26,5740,5960,5700,5940,61612,207427.0,34920410.0
2015-11-27,5940,6110,5880,6050,61408,211268.0,34920410.0
2015-11-30,6050,6050,5830,5830,97267,203586.0,34920410.0
2015-12-01,5830,5980,5830,5970,26786,208475.0,34920410.0
2015-12-02,5960,6200,5960,6070,83422,211967.0,34920410.0
2015-12-03,6070,6140,6020,6140,52410,214411.0,34920410.0
2015-12-04,6140,6210,6080,6150,51873,214761.0,34920410.0
2015-12-07,6150,6300,6150,6190,53957,216157.0,34920410.0
2015-12-08,6200,6220,6070,6130,47688,214062.0,34920410.0
2015-12-09,6080,6210,6050,6080,35144,212316.0,34920410.0
2015-12-10,6050,6200,6050,6120,39092,213713.0,34920410.0
2015-12-11,6090,6260,6090,6160,40634,215110.0,34920410.0
2015-12-14,6160,6230,6050,6220,67492,217205.0,34920410.0
2015-12-15,6270,6330,6180,6230,68013,217554.0,34920410.0
2015-12-16,6270,6310,6230,6280,64364,219300.0,34920410.0
2015-12-17,6280,6550,6280,6500,123819,226983.0,34920410.0
2015-12-18,6420,6630,6420,6510,87742,227332.0,34920410.0
2015-12-21,6500,6600,6360,6410,83853,223840.0,34920410.0
2015-12-22,6430,6460,6330,6390,60052,223141.0,34920410.0
2015-12-23,6370,6450,6210,6340,64051,221395.0,34920410.0
2015-12-24,6340,6390,6260,6260,41543,218602.0,34920410.0
2015-12-28,6230,6340,6200,6320,92946,220697.0,34920410.0
2015-12-29,6320,6330,6190,6200,45575,216507.0,34920410.0
2015-12-30,6180,6340,6180,6320,99365,220697.0,34920410.0
2016-01-04,6300,6320,6170,6190,68406,216157.0,34920410.0
2016-01-05,6120,6280,6100,6190,51451,216157.0,34920410.0
2016-01-06,6200,6250,6080,6130,58743,214062.0,34920410.0
2016-01-07,6140,6140,5800,5980,156863,208824.0,34920410.0
2016-01-08,5820,6040,5820,5930,56150,207078.0,34920410.0
2016-01-11,5900,6080,5830,6030,78749,210570.0,34920410.0
2016-01-12,5980,6090,5900,5930,41779,207078.0,34920410.0
2016-01-13,5930,6030,5880,5890,42057,205681.0,34920410.0
2016-01-14,5860,5860,5750,5790,48157,202189.0,34920410.0
2016-01-15,5800,5850,5550,5600,96814,195554.0,34920410.0
2016-01-18,5460,5780,5460,5620,38279,196253.0,34920410.0
2016-01-19,5570,5730,5360,5450,95396,190316.0,34920410.0
2016-01-20,5400,5540,5290,5450,97454,190316.0,34920410.0
2016-01-21,5500,5500,5330,5370,30407,187523.0,34920410.0
2016-01-22,5380,5470,5380,5460,32815,190665.0,34920410.0
2016-01-25,5460,5510,5390,5480,53388,191364.0,34920410.0
2016-01-26,5440,5440,5310,5330,51925,186126.0,34920410.0
2016-01-27,5340,5490,5330,5390,80781,188221.0,34920410.0
2016-01-28,5390,5430,5310,5390,48507,188221.0,34920410.0
2016-01-29,5390,5630,5350,5540,63747,193459.0,34920410.0
2016-02-01,5600,5600,5360,5440,51367,189967.0,34920410.0
2016-02-02,5440,5480,5350,5380,42890,187872.0,34920410.0
2016-02-03,5410,5410,5310,5370,14443,187523.0,34920410.0
2016-02-04,5370,5510,5330,5460,23253,190665.0,34920410.0
2016-02-05,5460,5500,5410,5440,12615,189967.0,34920410.0
2016-02-11,5360,5400,5300,5380,27645,187872.0,34920410.0
2016-02-12,5300,5370,5180,5340,56399,186475.0,34920410.0
2016-02-15,5340,5610,5290,5540,43538,193459.0,34920410.0
2016-02-16,5500,5630,5480,5620,18036,196253.0,34920410.0
2016-02-17,5610,5690,5480,5530,53497,193110.0,34920410.0
2016-02-18,5540,5680,5500,5640,43249,196951.0,34920410.0
2016-02-19,5600,5810,5590,5700,30799,199046.0,34920410.0
2016-02-22,5660,5800,5660,5760,37418,201142.0,34920410.0
2016-02-23,5850,5850,5700,5770,27667,201491.0,34920410.0
2016-02-24,5700,5780,5700,5730,20738,200094.0,34920410.0
2016-02-25,5730,5800,5700,5760,34655,201142.0,34920410.0
2016-02-26,5760,5830,5750,5760,33933,201142.0,34920410.0
2016-02-29,5820,5820,5600,5650,30495,197300.0,34920410.0
2016-03-02,5650,5700,5520,5620,57520,196253.0,34920410.0
2016-03-03,5560,5740,5500,5650,138787,197300.0,34920410.0
2016-03-04,5700,5710,5500,5500,145771,192062.0,34920410.0
2016-03-07,5530,5870,5530,5870,137292,204983.0,34920410.0
2016-03-08,5870,6170,5760,6150,150877,214761.0,34920410.0
2016-03-09,6190,6340,6050,6270,160874,218951.0,34920410.0
2016-03-10,6280,6440,6250,6330,137052,221046.0,34920410.0
2016-03-11,6280,6360,6160,6320,70628,220697.0,34920410.0
2016-03-14,6340,6430,6280,6380,50542,222792.0,34920410.0
2016-03-15,6430,6450,6340,6430,52051,224538.0,34920410.0
2016-03-16,6450,6450,6390,6410,41896,223840.0,34920410.0
2016-03-17,6360,6620,6360,6600,101183,230475.0,34920410.0
2016-03-18,6650,6650,6400,6420,60713,224189.0,34920410.0
2016-03-21,6420,6450,6250,6390,50949,223141.0,34920410.0
2016-03-22,6430,6430,6300,6310,49198,220348.0,34920410.0
2016-03-23,6310,6810,6300,6730,277704,235014.0,34920410.0
2016-03-24,6730,6860,6610,6660,63122,232570.0,34920410.0
2016-03-25,6660,6780,6560,6670,48654,232919.0,34920410.0
2016-03-28,6670,6890,6650,6830,138073,238506.0,34920410.0
2016-03-29,6830,6950,6690,6850,156380,239205.0,34920410.0
2016-03-30,6850,6900,6700,6780,53571,236760.0,34920410.0
2016-03-31,6800,6900,6560,6560,72176,229078.0,34920410.0
2016-04-01,6570,6770,6500,6550,56696,228729.0,34920410.0
2016-04-04,6510,6610,6410,6440,109068,224887.0,34920410.0
2016-04-05,6440,6550,6190,6250,115207,218253.0,34920410.0
2016-04-06,6200,6300,6120,6140,74443,214411.0,34920410.0
2016-04-07,6200,6390,6150,6210,62210,216856.0,34920410.0
2016-04-08,6160,6230,6120,6210,36300,216856.0,34920410.0
2016-04-11,6210,6250,6100,6220,68663,217205.0,34920410.0
2016-04-12,6220,6340,6190,6320,81268,220697.0,34920410.0
2016-04-14,6330,6480,6330,6470,72940,225935.0,34920410.0
2016-04-15,6410,6660,6400,6650,71924,232221.0,34920410.0
2016-04-18,6570,6720,6490,6650,145504,232221.0,34920410.0
2016-04-19,6640,6730,6600,6720,78050,234665.0,34920410.0
2016-04-20,6720,6740,6500,6600,181092,230475.0,34920410.0
2016-04-21,6540,6780,6460,6770,175370,236411.0,34920410.0
2016-04-22,6770,8290,6670,7100,4048808,247935.0,34920410.0
2016-04-25,7170,7180,6860,6860,533531,239554.0,34920410.0
2016-04-26,6880,7010,6720,6780,263182,236760.0,34920410.0
2016-04-27,6750,6870,6700,6760,176496,236062.0,34920410.0
2016-04-28,6850,6880,6720,6790,104809,237110.0,34920410.0
2016-04-29,6790,6870,6640,6820,175607,238157.0,34920410.0
2016-05-02,6800,6860,6600,6790,133693,237110.0,34920410.0
2016-05-03,6730,6730,6630,6700,96051,233967.0,34920410.0
2016-05-04,6600,6700,6280,6300,266609,219999.0,34920410.0
2016-05-09,6150,6280,6100,6160,131625,215110.0,34920410.0
2016-05-10,6160,6350,6110,6200,182853,216507.0,34920410.0
2016-05-11,6220,6350,6150,6350,77368,221745.0,34920410.0
2016-05-12,6310,6500,6270,6500,100269,226983.0,34920410.0
2016-05-13,6500,6520,6320,6320,94630,220697.0,34920410.0
2016-05-16,6720,7060,6490,6540,644939,228379.0,34920410.0
2016-05-17,6600,6650,6530,6570,134090,229427.0,34920410.0
2016-05-18,6630,6630,6410,6530,114877,228030.0,34920410.0
2016-05-19,6480,6600,6360,6470,97797,225935.0,34920410.0
2016-05-20,6400,6500,6380,6460,110047,225586.0,34920410.0
2016-05-23,6480,6630,6420,6520,165195,227681.0,34920410.0
2016-05-24,6610,7000,6580,6710,629772,234316.0,34920410.0
2016-05-25,6890,6900,6660,6730,226870,235014.0,34920410.0
2016-05-26,6750,7190,6750,7160,750347,250030.0,34920410.0
2016-05-27,7270,7390,7020,7120,394794,248633.0,34920410.0
2016-05-30,7160,7160,6920,7020,264339,245141.0,34920410.0
2016-05-31,7030,7120,6740,6740,327811,235364.0,34920410.0
2016-06-01,6810,6860,6720,6850,153354,239205.0,34920410.0
2016-06-02,6850,7060,6780,6950,213854,242697.0,34920410.0
2016-06-03,7020,7140,6870,7010,199798,244792.0,34920410.0
2016-06-07,7010,7220,7010,7220,243408,252125.0,34920410.0
2016-06-08,7250,7600,7220,7500,635510,261903.0,34920410.0
2016-06-09,7550,7650,7290,7650,527213,267141.0,34920410.0
2016-06-10,7650,7680,7460,7600,221235,265395.0,34920410.0
2016-06-13,7440,7580,7280,7460,155787,260506.0,34920410.0
2016-06-14,7460,7460,7290,7420,123378,259109.0,34920410.0
2016-06-15,7420,7420,7140,7240,107489,252824.0,34920410.0
2016-06-16,7170,7450,7100,7180,209482,250729.0,34920410.0
2016-06-17,7220,7320,7130,7250,92315,253173.0,34920410.0
2016-06-20,7330,7380,7230,7300,91175,254919.0,34920410.0
