신성이엔지(011930),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2014-08-07,1171,1180,1130,1135,376126,69553.0,56318310.0
2014-08-08,1144,1148,1102,1117,290468,68427.0,56318310.0
2014-08-11,1111,1180,1111,1163,225177,71243.0,56318310.0
2014-08-12,1162,1171,1130,1172,344668,71806.0,56318310.0
2014-08-13,1176,1194,1157,1167,367079,71524.0,56318310.0
2014-08-14,1167,1199,1162,1176,263529,72087.0,56318310.0
2014-08-18,1176,1245,1157,1186,874623,72651.0,56318310.0
2014-08-19,1194,1208,1157,1158,435146,70961.0,56318310.0
2014-08-20,1157,1180,1111,1130,555489,69272.0,56318310.0
2014-08-21,1125,1148,1102,1126,252305,68990.0,56318310.0
2014-08-22,1130,1134,1111,1117,217262,68427.0,56318310.0
2014-08-25,1125,1125,1089,1089,315737,66737.0,56318310.0
2014-08-26,1089,1111,1089,1098,198159,67300.0,56318310.0
2014-08-27,1121,1121,1079,1094,215029,67019.0,56318310.0
2014-08-28,1093,1102,1084,1089,175380,66737.0,56318310.0
2014-08-29,1084,1093,1070,1071,264182,65611.0,56318310.0
2014-09-01,1084,1084,1047,1061,211836,65048.0,56318310.0
2014-09-02,1066,1066,1038,1048,265821,64203.0,56318310.0
2014-09-03,1056,1056,1015,1025,329235,62795.0,56318310.0
2014-09-04,1029,1038,997,1006,247518,61669.0,56318310.0
2014-09-05,1010,1043,1001,1015,267887,62232.0,56318310.0
2014-09-11,1066,1075,1043,1052,285794,64484.0,56318310.0
2014-09-12,1084,1084,1033,1043,188355,63921.0,56318310.0
2014-09-15,1043,1043,1020,1020,131388,62513.0,56318310.0
2014-09-16,1043,1056,1024,1048,265335,64203.0,56318310.0
2014-09-17,1066,1066,1043,1048,124858,64203.0,56318310.0
2014-09-18,1056,1066,1043,1048,159154,64203.0,56318310.0
2014-09-19,1047,1070,1047,1052,229443,64484.0,56318310.0
2014-09-22,1052,1061,1038,1048,169644,64203.0,56318310.0
2014-09-23,1043,1052,1020,1038,190714,63640.0,56318310.0
2014-09-24,1038,1038,1020,1025,155227,62795.0,56318310.0
2014-09-25,1029,1043,978,1020,339444,62513.0,56318310.0
2014-09-26,1010,1010,992,1002,172503,61387.0,56318310.0
2014-09-29,1010,1038,1001,1034,266091,63358.0,56318310.0
2014-09-30,1043,1052,1010,1025,196953,62795.0,56318310.0
2014-10-01,1020,1029,964,965,375884,59134.0,56318310.0
2014-10-02,955,978,946,951,143271,58289.0,56318310.0
2014-10-06,969,974,918,928,335768,56881.0,56318310.0
2014-10-07,932,941,913,924,258568,56600.0,56318310.0
2014-10-08,923,937,918,933,113042,57163.0,56318310.0
2014-10-10,937,937,909,914,256821,56037.0,56318310.0
2014-10-13,918,918,854,866,368668,53052.0,56318310.0
2014-10-14,882,905,860,902,211855,55248.0,56318310.0
2014-10-15,900,913,885,891,77490,54572.0,56318310.0
2014-10-16,878,896,844,845,246259,51757.0,56318310.0
2014-10-17,818,951,818,888,661252,54403.0,56318310.0
2014-10-20,914,915,887,905,146040,55474.0,56318310.0
2014-10-21,897,1029,896,960,1311826,58853.0,56318310.0
2014-10-22,987,997,941,970,376866,59416.0,56318310.0
2014-10-23,969,1006,951,965,297652,59134.0,56318310.0
2014-10-24,969,987,917,924,302045,56600.0,56318310.0
2014-10-27,932,992,916,965,526569,59134.0,56318310.0
2014-10-28,955,964,918,928,226251,56881.0,56318310.0
2014-10-29,928,955,918,942,180523,57726.0,56318310.0
2014-10-30,937,1061,937,1002,1369023,61387.0,56318310.0
2014-10-31,1001,1001,964,988,280475,60542.0,56318310.0
2014-11-03,1006,1015,964,970,213148,59416.0,56318310.0
2014-11-04,969,992,911,933,420186,57163.0,56318310.0
2014-11-05,918,946,918,924,153027,56600.0,56318310.0
2014-11-06,937,937,912,919,110441,56318.0,56318310.0
2014-11-07,918,941,918,919,125259,56318.0,56318310.0
2014-11-10,928,951,918,947,140455,58008.0,56318310.0
2014-11-11,955,955,937,942,206723,57726.0,56318310.0
2014-11-12,955,987,946,988,452949,60542.0,56318310.0
2014-11-13,992,1056,974,1011,683399,61950.0,56318310.0
2014-11-14,1010,1020,974,979,170320,59979.0,56318310.0
2014-11-17,955,1006,918,983,553383,60261.0,56318310.0
2014-11-18,997,997,964,970,140969,59416.0,56318310.0
2014-11-19,1015,1015,964,974,247944,59697.0,56318310.0
2014-11-20,969,992,941,956,177970,58571.0,56318310.0
2014-11-21,955,955,937,947,238628,58008.0,56318310.0
2014-11-24,974,983,960,970,124760,59416.0,56318310.0
2014-11-25,983,992,960,974,248176,59697.0,56318310.0
2014-11-26,983,1024,974,1015,462112,62232.0,56318310.0
2014-11-27,1033,1033,983,1002,383487,61387.0,56318310.0
2014-11-28,992,997,951,983,312808,60261.0,56318310.0
2014-12-01,964,974,955,965,250507,59134.0,56318310.0
2014-12-02,964,978,937,960,183482,58853.0,56318310.0
2014-12-03,960,978,941,960,197870,58853.0,56318310.0
2014-12-04,960,974,951,956,100591,58571.0,56318310.0
2014-12-05,951,969,946,960,170388,58853.0,56318310.0
2014-12-08,960,1043,951,1011,1159439,61950.0,56318310.0
2014-12-09,1029,1029,955,956,434552,58571.0,56318310.0
2014-12-10,951,960,923,937,357650,57445.0,56318310.0
2014-12-11,937,955,917,942,242836,57726.0,56318310.0
2014-12-12,923,946,918,919,312639,56318.0,56318310.0
2014-12-15,914,928,914,924,84579,56600.0,56318310.0
2014-12-16,923,928,917,924,102473,56600.0,56318310.0
2014-12-17,916,937,916,933,135318,57163.0,56318310.0
2014-12-18,928,941,909,918,230532,56262.0,56318310.0
2014-12-19,960,960,918,924,263479,56600.0,56318310.0
2014-12-22,923,932,909,928,165584,56881.0,56318310.0
2014-12-23,923,960,915,933,274322,57163.0,56318310.0
2014-12-24,932,946,923,937,118372,57445.0,56318310.0
2014-12-26,937,987,937,951,482740,58289.0,56318310.0
2014-12-29,946,969,923,928,158069,56881.0,56318310.0
2014-12-30,932,960,923,937,127689,57445.0,56318310.0
2015-01-02,937,978,932,974,256714,59697.0,56318310.0
2015-01-05,983,983,955,965,194289,59134.0,56318310.0
2015-01-06,955,964,937,947,128990,58008.0,56318310.0
2015-01-07,937,974,937,970,317804,75772.0,71822185.0
2015-01-08,969,987,955,983,347892,76850.0,71822185.0
2015-01-09,974,992,955,970,216333,75772.0,71822185.0
2015-01-12,974,997,960,965,150795,75413.0,71822185.0
2015-01-13,964,974,946,956,130985,74695.0,71822185.0
2015-01-14,978,987,955,983,425499,76850.0,71822185.0
2015-01-15,978,978,955,974,166021,76132.0,71822185.0
2015-01-16,974,978,946,956,213272,74695.0,71822185.0
2015-01-19,955,1098,951,1038,1661735,81159.0,71822185.0
2015-01-20,1043,1070,1010,1043,928853,81518.0,71822185.0
2015-01-21,1047,1047,1006,1043,477434,81518.0,71822185.0
2015-01-22,1043,1070,1024,1048,490953,81877.0,71822185.0
2015-01-23,1047,1203,1047,1204,4608513,94087.0,71822185.0
2015-01-26,1383,1383,1383,1383,996432,108092.0,71822185.0
2015-01-27,1502,1566,1424,1424,15308880,111324.0,71822185.0
2015-01-28,1378,1387,1213,1213,8403118,94805.0,71822185.0
2015-01-29,1167,1369,1148,1273,11674424,99474.0,71822185.0
2015-01-30,1217,1249,1176,1181,2876116,92292.0,71822185.0
2015-02-02,1194,1304,1194,1259,5868843,98396.0,71822185.0
2015-02-03,1236,1263,1084,1167,3443613,91214.0,71822185.0
2015-02-04,1176,1213,1144,1163,1747130,93480.0,73897591.0
2015-02-05,1167,1208,1125,1149,2230153,92372.0,73897591.0
2015-02-06,1157,1176,1139,1167,1002134,93850.0,73897591.0
2015-02-09,1102,1116,1006,1089,2395642,87569.0,73897591.0
2015-02-10,1066,1203,1061,1126,4281539,90525.0,73897591.0
2015-02-11,1121,1139,1079,1084,1197406,87199.0,73897591.0
2015-02-12,1111,1199,1089,1135,4652698,91264.0,73897591.0
2015-02-13,1167,1167,1107,1130,1239057,90894.0,73897591.0
2015-02-16,1153,1231,1134,1172,3300562,94219.0,73897591.0
2015-02-17,1111,1125,1075,1098,1431514,88308.0,73897591.0
2015-02-23,1093,1102,1066,1084,732851,87199.0,73897591.0
2015-02-24,1098,1102,1070,1084,628939,87199.0,73897591.0
2015-02-25,1102,1121,1089,1112,832704,89416.0,73897591.0
2015-02-26,1111,1130,1093,1126,637132,90525.0,73897591.0
2015-02-27,1130,1144,1107,1117,748386,89786.0,73897591.0
2015-03-02,1148,1268,1130,1222,4011529,98284.0,73897591.0
2015-03-03,1249,1263,1194,1213,2008243,97545.0,73897591.0
2015-03-04,1222,1236,1176,1199,1029588,96436.0,73897591.0
2015-03-05,1203,1226,1190,1204,707144,96806.0,73897591.0
2015-03-06,1222,1383,1208,1383,13579979,111216.0,73897591.0
2015-03-09,1424,1456,1346,1406,5538880,113063.0,73897591.0
2015-03-10,1396,1497,1337,1374,2912375,110477.0,73897591.0
2015-03-11,1387,1433,1341,1411,2206890,113433.0,73897591.0
2015-03-12,1424,1465,1300,1319,4000066,106043.0,73897591.0
2015-03-13,1341,1383,1323,1328,2362314,106782.0,73897591.0
2015-03-16,1309,1332,1245,1314,1383324,105674.0,73897591.0
2015-03-17,1314,1387,1300,1356,1744286,108999.0,73897591.0
2015-03-18,1346,1387,1341,1351,882883,111023.0,75525800.0
2015-03-19,1364,1415,1337,1342,1085852,110268.0,75525800.0
2015-03-20,1341,1346,1286,1300,1518956,106869.0,75525800.0
2015-03-23,1304,1318,1300,1305,561810,107247.0,75525800.0
2015-03-24,1304,1337,1304,1314,591688,108002.0,75525800.0
2015-03-25,1323,1323,1281,1282,763750,105358.0,75525800.0
2015-03-26,1281,1332,1277,1282,946257,105358.0,75525800.0
2015-03-27,1309,1314,1254,1259,503930,103470.0,75525800.0
2015-03-30,1268,1309,1222,1273,887279,104603.0,75525800.0
2015-03-31,1281,1291,1249,1264,443193,103848.0,75525800.0
2015-04-01,1268,1281,1222,1241,689437,101960.0,75525800.0
2015-04-02,1259,1259,1222,1241,584709,101960.0,75525800.0
2015-04-03,1236,1281,1231,1277,550747,104981.0,75525800.0
2015-04-06,1277,1286,1249,1287,517959,105736.0,75525800.0
2015-04-07,1286,1323,1281,1291,678288,106114.0,75525800.0
2015-04-08,1304,1309,1268,1273,425322,104603.0,75525800.0
2015-04-09,1263,1281,1259,1264,361312,103848.0,75525800.0
2015-04-10,1268,1314,1268,1291,951559,106114.0,75525800.0
2015-04-13,1291,1341,1268,1342,1346984,110268.0,75525800.0
2015-04-14,1346,1355,1272,1291,1239360,106114.0,75525800.0
2015-04-15,1314,1332,1295,1323,817209,108757.0,75525800.0
2015-04-16,1332,1337,1291,1291,751701,106114.0,75525800.0
2015-04-17,1291,1300,1254,1264,996115,103848.0,75525800.0
2015-04-20,1272,1291,1249,1268,707918,104226.0,75525800.0
2015-04-21,1277,1286,1259,1282,480698,105358.0,75525800.0
2015-04-22,1286,1309,1203,1241,875188,101960.0,75525800.0
2015-04-23,1277,1424,1236,1424,6649393,117065.0,75525800.0
2015-04-24,1424,1424,1327,1337,2985075,109890.0,75525800.0
2015-04-27,1332,1355,1295,1351,930356,111023.0,75525800.0
2015-04-28,1350,1410,1341,1356,2055932,111401.0,75525800.0
2015-04-29,1364,1424,1341,1383,1582300,113666.0,75525800.0
2015-04-30,1373,1383,1309,1314,1061341,108002.0,75525800.0
2015-05-04,1323,1323,1263,1277,528685,104981.0,75525800.0
2015-05-06,1259,1291,1231,1268,398324,104226.0,75525800.0
2015-05-07,1254,1281,1245,1282,253489,105358.0,75525800.0
2015-05-08,1286,1364,1286,1323,1282305,108757.0,75525800.0
2015-05-11,1327,1355,1314,1333,582965,109512.0,75525800.0
2015-05-12,1337,1369,1318,1351,646922,111023.0,75525800.0
2015-05-13,1364,1364,1332,1351,451361,111023.0,75525800.0
2015-05-14,1350,1419,1341,1406,1264243,115554.0,75525800.0
2015-05-15,1433,1433,1337,1337,952138,109890.0,75525800.0
2015-05-18,1337,1337,1254,1277,1107560,104981.0,75525800.0
2015-05-19,1272,1304,1272,1296,580997,106491.0,75525800.0
2015-05-20,1300,1304,1240,1254,714339,103093.0,75525800.0
2015-05-21,1263,1295,1254,1264,441981,103848.0,75525800.0
2015-05-22,1272,1332,1268,1296,893005,106491.0,75525800.0
2015-05-26,1309,1314,1295,1314,437495,108002.0,75525800.0
2015-05-27,1300,1341,1281,1296,847002,106491.0,75525800.0
2015-05-28,1318,1341,1300,1323,672797,108757.0,75525800.0
2015-05-29,1346,1355,1318,1346,832939,110645.0,75525800.0
2015-06-01,1355,1355,1291,1300,1152877,106869.0,75525800.0
2015-06-02,1300,1304,1222,1241,972305,101960.0,75525800.0
2015-06-03,1240,1263,1222,1254,490677,103093.0,75525800.0
2015-06-04,1249,1259,1222,1227,306982,100827.0,75525800.0
2015-06-05,1217,1226,1157,1167,700088,95918.0,75525800.0
2015-06-08,1167,1249,1148,1236,544252,101582.0,75525800.0
2015-06-09,1236,1245,1217,1236,438935,101582.0,75525800.0
2015-06-10,1226,1277,1217,1250,391729,102715.0,75525800.0
2015-06-11,1249,1364,1236,1254,1394310,103093.0,75525800.0
2015-06-12,1263,1263,1222,1236,313926,101582.0,75525800.0
2015-06-15,1217,1240,1171,1186,433233,97428.0,75525800.0
2015-06-16,1199,1199,1130,1140,399046,93652.0,75525800.0
2015-06-17,1093,1176,1093,1149,401045,94407.0,75525800.0
2015-06-18,1162,1176,1144,1158,215448,95163.0,75525800.0
2015-06-19,1167,1176,1144,1172,145711,96295.0,75525800.0
2015-06-22,1171,1203,1157,1167,196689,95918.0,75525800.0
2015-06-23,1185,1185,1157,1158,234957,95163.0,75525800.0
2015-06-24,1171,1190,1148,1176,237544,96673.0,75525800.0
2015-06-25,1194,1194,1171,1172,272130,96295.0,75525800.0
2015-06-26,1171,1185,1153,1158,217526,95163.0,75525800.0
2015-06-29,1121,1139,1084,1084,546933,89120.0,75525800.0
2015-06-30,1084,1098,1061,1089,182400,89498.0,75525800.0
2015-07-01,1089,1116,1075,1112,273499,91386.0,75525800.0
2015-07-02,1121,1240,1116,1195,1322567,98184.0,75525800.0
2015-07-03,1194,1231,1162,1181,487821,97051.0,75525800.0
2015-07-06,1167,1185,1125,1126,350375,92519.0,75525800.0
2015-07-07,1134,1162,1111,1130,370779,92897.0,75525800.0
2015-07-08,1148,1167,1116,1167,305925,95918.0,75525800.0
2015-07-09,1176,1286,1167,1195,2342297,98184.0,75525800.0
2015-07-10,1199,1222,1185,1208,379849,99316.0,75525800.0
2015-07-13,1208,1259,1203,1218,790140,100072.0,75525800.0
2015-07-14,1217,1240,1203,1231,473880,101205.0,75525800.0
2015-07-15,1245,1263,1217,1231,331282,101205.0,75525800.0
2015-07-16,1249,1254,1213,1241,384419,101960.0,75525800.0
2015-07-17,1249,1249,1199,1222,393944,100449.0,75525800.0
2015-07-20,1226,1263,1222,1254,415085,103093.0,75525800.0
2015-07-21,1259,1304,1249,1250,793943,102715.0,75525800.0
2015-07-22,1263,1286,1231,1268,444618,104226.0,75525800.0
2015-07-23,1268,1277,1226,1245,546249,102337.0,75525800.0
2015-07-24,1249,1254,1208,1208,233547,99316.0,75525800.0
2015-07-27,1194,1222,1185,1190,277388,97806.0,75525800.0
2015-07-28,1190,1194,1134,1158,321990,95163.0,75525800.0
2015-07-29,1162,1167,1139,1153,190585,94785.0,75525800.0
2015-07-30,1144,1162,1116,1130,240838,92897.0,75525800.0
2015-07-31,1144,1148,1116,1149,154756,94407.0,75525800.0
2015-08-03,1157,1157,1121,1144,119096,94030.0,75525800.0
2015-08-04,1144,1162,1134,1149,90535,94407.0,75525800.0
2015-08-05,1148,1162,1134,1153,127639,94785.0,75525800.0
2015-08-06,1167,1180,1153,1167,161985,95918.0,75525800.0
2015-08-07,1157,1171,1153,1172,119934,96295.0,75525800.0
2015-08-10,1167,1180,1134,1149,149902,94407.0,75525800.0
2015-08-11,1162,1162,1134,1149,131258,94407.0,75525800.0
2015-08-12,1144,1157,1084,1107,406965,91009.0,75525800.0
2015-08-13,1107,1144,1102,1144,163437,94030.0,75525800.0
2015-08-17,1144,1167,1121,1158,172670,95163.0,75525800.0
2015-08-18,1162,1162,1121,1135,136907,93274.0,75525800.0
2015-08-19,1130,1134,1070,1098,312472,90253.0,75525800.0
2015-08-20,1093,1107,1079,1084,158441,89120.0,75525800.0
2015-08-21,1015,1047,964,983,475478,80813.0,75525800.0
2015-08-24,964,1015,964,1006,225484,82701.0,75525800.0
2015-08-25,1001,1043,997,1038,147033,85344.0,75525800.0
2015-08-26,1020,1061,1015,1048,256186,86099.0,75525800.0
2015-08-27,1052,1107,1043,1066,272017,87610.0,75525800.0
2015-08-28,1093,1121,1079,1084,221633,89120.0,75525800.0
2015-08-31,1089,1157,1089,1144,293180,94030.0,75525800.0
2015-09-01,1148,1157,1111,1144,240949,94030.0,75525800.0
2015-09-02,1107,1134,1107,1135,121805,93274.0,75525800.0
2015-09-03,1130,1148,1121,1121,135010,92141.0,75525800.0
2015-09-04,1139,1148,1107,1126,125292,92519.0,75525800.0
2015-09-07,1134,1139,1111,1117,96019,91764.0,75525800.0
2015-09-08,1130,1130,1075,1103,152811,90631.0,75525800.0
2015-09-09,1102,1121,1098,1117,182421,91764.0,75525800.0
2015-09-10,1116,1116,1093,1112,121357,91386.0,75525800.0
2015-09-11,1116,1116,1093,1098,148290,90253.0,75525800.0
2015-09-14,1102,1102,1070,1080,144431,88743.0,75525800.0
2015-09-15,1075,1098,1070,1089,161461,89498.0,75525800.0
2015-09-16,1098,1130,1089,1130,351050,92897.0,75525800.0
2015-09-17,1130,1134,1098,1112,156408,91386.0,75525800.0
2015-09-18,1130,1139,1102,1112,208992,91386.0,75525800.0
2015-09-21,1111,1130,1079,1112,256376,91386.0,75525800.0
2015-09-22,1111,1121,1084,1107,240327,91009.0,75525800.0
2015-09-23,1107,1111,1089,1094,108630,89876.0,75525800.0
2015-09-24,1093,1102,1070,1084,171872,89120.0,75525800.0
2015-09-25,1089,1089,1066,1084,165633,89120.0,75525800.0
2015-09-30,1089,1102,1070,1103,116826,90631.0,75525800.0
2015-10-01,1102,1111,1093,1107,250079,91009.0,75525800.0
2015-10-02,1107,1194,1102,1153,1547089,94785.0,75525800.0
2015-10-05,1185,1217,1180,1186,722146,97428.0,75525800.0
2015-10-06,1194,1203,1171,1190,282235,97806.0,75525800.0
2015-10-07,1190,1217,1185,1208,350662,99316.0,75525800.0
2015-10-08,1213,1240,1190,1213,437912,99694.0,75525800.0
2015-10-12,1213,1259,1203,1245,873055,102337.0,75525800.0
2015-10-13,1245,1360,1222,1310,1927468,107624.0,75525800.0
2015-10-14,1300,1300,1263,1277,701691,104981.0,75525800.0
2015-10-15,1272,1300,1268,1277,508810,104981.0,75525800.0
2015-10-16,1277,1318,1268,1268,589253,104226.0,75525800.0
2015-10-19,1249,1291,1245,1259,320181,103470.0,75525800.0
2015-10-20,1254,1281,1245,1264,249462,103848.0,75525800.0
2015-10-21,1277,1350,1254,1291,1284209,106114.0,75525800.0
2015-10-22,1291,1314,1231,1241,633369,101960.0,75525800.0
2015-10-23,1240,1263,1222,1227,360792,100827.0,75525800.0
2015-10-26,1231,1245,1208,1245,429213,102337.0,75525800.0
2015-10-27,1254,1291,1245,1277,455743,104981.0,75525800.0
2015-10-28,1277,1286,1254,1268,266003,104226.0,75525800.0
2015-10-29,1268,1281,1245,1254,271244,103093.0,75525800.0
2015-10-30,1268,1493,1259,1337,5863846,109890.0,75525800.0
2015-11-02,1337,1406,1295,1383,1873006,113666.0,75525800.0
2015-11-03,1396,1415,1360,1397,983126,114799.0,75525800.0
2015-11-04,1401,1447,1360,1365,1491882,112156.0,75525800.0
2015-11-05,1378,1383,1350,1351,651721,111023.0,75525800.0
2015-11-06,1341,1346,1304,1333,738317,109512.0,75525800.0
2015-11-09,1337,1346,1245,1259,749461,103470.0,75525800.0
2015-11-10,1254,1263,1213,1241,374747,101960.0,75525800.0
2015-11-11,1240,1304,1236,1282,514910,105358.0,75525800.0
2015-11-12,1281,1281,1249,1264,239641,103848.0,75525800.0
2015-11-13,1236,1355,1236,1314,1210790,108002.0,75525800.0
2015-11-16,1314,1373,1281,1282,1564348,105358.0,75525800.0
2015-11-17,1300,1415,1281,1323,4249287,108757.0,75525800.0
2015-11-18,1346,1346,1254,1264,1538014,103848.0,75525800.0
2015-11-19,1268,1286,1254,1273,587498,104603.0,75525800.0
2015-11-20,1277,1318,1277,1287,739714,105736.0,75525800.0
2015-11-23,1291,1318,1277,1296,715386,106491.0,75525800.0
2015-11-24,1314,1346,1291,1300,1068960,106869.0,75525800.0
2015-11-25,1300,1369,1291,1351,1502885,111023.0,75525800.0
2015-11-26,1373,1736,1369,1645,21904250,135191.0,75525800.0
2015-11-27,1617,1658,1461,1516,7669897,124618.0,75525800.0
2015-11-30,1497,1585,1461,1539,3892717,126506.0,75525800.0
2015-12-01,1539,1562,1484,1526,1994527,125373.0,75525800.0
2015-12-02,1553,1939,1534,1636,32981437,134436.0,75525800.0
2015-12-03,1700,1773,1622,1686,7076946,138590.0,75525800.0
2015-12-04,1700,1902,1635,1810,9963929,148786.0,75525800.0
2015-12-07,1860,1893,1727,1760,3481104,144632.0,75525800.0
2015-12-08,1759,1782,1663,1783,2999359,146520.0,75525800.0
2015-12-09,1782,1856,1700,1746,3631645,143499.0,75525800.0
2015-12-10,1746,1755,1654,1714,1980693,140856.0,75525800.0
2015-12-11,1727,1787,1663,1673,1963956,137457.0,75525800.0
2015-12-14,1681,1847,1681,1714,10010247,140856.0,75525800.0
2015-12-15,1732,1778,1658,1696,2345346,139345.0,75525800.0
2015-12-16,1736,1819,1718,1741,3868987,143121.0,75525800.0
2015-12-17,1819,1819,1741,1783,2443948,146520.0,75525800.0
2015-12-18,1787,1787,1732,1737,1861480,142744.0,75525800.0
2015-12-21,1796,2205,1773,2155,25018367,177108.0,75525800.0
2015-12-22,2155,2155,1994,2059,5927691,169178.0,75525800.0
2015-12-23,2058,2058,1865,1916,4693826,157471.0,75525800.0
2015-12-24,1906,1948,1860,1884,2547391,154828.0,75525800.0
2015-12-28,1902,1929,1851,1879,2049697,154450.0,75525800.0
2015-12-29,1879,1916,1828,1916,1694924,157471.0,75525800.0
2015-12-30,1902,1916,1856,1856,1319202,152562.0,75525800.0
2016-01-04,1805,1828,1764,1764,1870688,145010.0,75525800.0
2016-01-05,1736,1796,1700,1787,1434473,146898.0,75525800.0
2016-01-06,1787,1851,1759,1792,1463747,147275.0,75525800.0
2016-01-07,1773,1801,1746,1764,910117,145010.0,75525800.0
2016-01-08,1700,1764,1631,1746,1287189,143499.0,75525800.0
2016-01-11,1732,1741,1667,1673,781346,137457.0,75525800.0
2016-01-12,1672,1713,1663,1682,523039,138212.0,75525800.0
2016-01-13,1695,1727,1686,1700,661570,139723.0,75525800.0
2016-01-14,1663,1672,1589,1659,1058241,136324.0,75525800.0
2016-01-15,1686,1727,1626,1631,958693,134058.0,75525800.0
2016-01-18,1594,1654,1571,1654,517521,135946.0,75525800.0
2016-01-19,1645,1677,1585,1608,635007,132170.0,75525800.0
2016-01-20,1589,1622,1470,1493,1441591,122729.0,75525800.0
2016-01-21,1493,1511,1424,1480,944953,121597.0,75525800.0
2016-01-22,1525,1543,1488,1516,676459,124618.0,75525800.0
2016-01-25,1594,1810,1589,1700,6044503,139723.0,75525800.0
2016-01-26,1713,1713,1635,1650,1118172,135569.0,75525800.0
2016-01-27,1667,1690,1608,1617,863234,132925.0,75525800.0
2016-01-28,1626,1649,1599,1631,558010,134058.0,75525800.0
2016-01-29,1654,1690,1626,1663,871885,136702.0,75525800.0
2016-02-01,1672,1672,1608,1627,890323,133681.0,75525800.0
2016-02-02,1617,1631,1566,1613,576507,132548.0,75525800.0
2016-02-03,1626,1626,1557,1608,508412,132170.0,75525800.0
2016-02-04,1603,1645,1589,1613,558914,132548.0,75525800.0
2016-02-05,1617,1654,1599,1627,454589,133681.0,75525800.0
2016-02-11,1562,1617,1553,1581,830612,129904.0,75525800.0
2016-02-12,1594,1672,1530,1613,1394487,132548.0,75525800.0
2016-02-15,1622,1649,1562,1613,879878,132548.0,75525800.0
2016-02-16,1617,1750,1617,1737,2348488,142744.0,75525800.0
2016-02-17,1736,1805,1700,1760,1649462,144632.0,75525800.0
2016-02-18,1828,1966,1736,1774,6948654,145765.0,75525800.0
2016-02-19,1773,1810,1718,1723,2150202,141611.0,75525800.0
2016-02-22,1732,1732,1663,1677,1788368,137835.0,75525800.0
2016-02-23,1690,1718,1649,1673,1240269,137457.0,75525800.0
2016-02-24,1681,1695,1645,1668,716198,137079.0,75525800.0
2016-02-25,1704,1750,1695,1741,1550117,143121.0,75525800.0
2016-02-26,1769,1796,1736,1741,1941639,143121.0,75525800.0
2016-02-29,1792,1796,1727,1751,1359736,143877.0,75525800.0
2016-03-02,1769,1773,1732,1755,907794,144254.0,75525800.0
2016-03-03,1759,1764,1713,1728,930562,141989.0,75525800.0
2016-03-04,1727,1750,1723,1737,730614,142744.0,75525800.0
2016-03-07,1764,1764,1723,1737,885882,142744.0,75525800.0
2016-03-08,1750,1778,1736,1760,973906,144632.0,75525800.0
2016-03-09,1755,1764,1727,1751,677947,143877.0,75525800.0
2016-03-10,1755,1759,1732,1732,447594,142366.0,75525800.0
2016-03-11,1732,1746,1672,1686,1077700,138590.0,75525800.0
2016-03-14,1681,1709,1672,1686,445882,138590.0,75525800.0
2016-03-15,1681,1700,1645,1663,626919,136702.0,75525800.0
2016-03-16,1539,1571,1507,1562,2412843,128394.0,75525800.0
2016-03-17,1580,1608,1571,1604,1096755,131793.0,75525800.0
2016-03-18,1626,1626,1585,1608,870829,132170.0,75525800.0
2016-03-21,1608,1608,1580,1599,499862,131415.0,75525800.0
2016-03-22,1599,1713,1576,1654,3102776,135946.0,75525800.0
2016-03-23,1654,1654,1612,1627,683905,133681.0,75525800.0
2016-03-24,1626,1631,1585,1590,643611,130660.0,75525800.0
2016-03-25,1594,1603,1543,1599,1022393,131415.0,75525800.0
2016-03-28,1599,1612,1562,1585,762252,130282.0,75525800.0
2016-03-29,1580,1645,1571,1645,1190959,135191.0,75525800.0
2016-03-30,1685,1690,1585,1630,1512414,123107.0,75525800.0
2016-03-31,1620,1655,1610,1610,640761,121597.0,75525800.0
2016-04-01,1600,1630,1540,1570,948137,118576.0,75525800.0
2016-04-04,1555,1560,1500,1520,1064809,114799.0,75525800.0
2016-04-05,1540,1560,1525,1545,376219,116687.0,75525800.0
2016-04-06,1560,1570,1535,1560,372890,117820.0,75525800.0
2016-04-07,1585,1585,1540,1560,358958,117820.0,75525800.0
2016-04-08,1560,1565,1525,1535,379073,115932.0,75525800.0
2016-04-11,1555,1555,1535,1540,290998,116310.0,75525800.0
2016-04-12,1540,1600,1530,1590,550774,120086.0,75525800.0
2016-04-14,1640,1700,1610,1670,1584399,126128.0,75525800.0
2016-04-15,1685,1695,1635,1665,683695,125750.0,75525800.0
2016-04-18,1590,1650,1515,1590,1136983,120086.0,75525800.0
2016-04-19,1610,1750,1595,1660,2840011,125373.0,75525800.0
2016-04-20,1665,1665,1620,1635,612170,123485.0,75525800.0
2016-04-21,1640,1685,1615,1650,1043424,124618.0,75525800.0
2016-04-22,1635,1650,1620,1625,475949,122729.0,75525800.0
2016-04-25,1620,1625,1580,1600,712469,120841.0,75525800.0
2016-04-26,1600,1640,1600,1635,726753,123485.0,75525800.0
2016-04-27,1645,1730,1640,1695,1612989,128016.0,75525800.0
2016-04-28,1730,1800,1710,1710,1967225,129149.0,75525800.0
2016-04-29,1720,1730,1660,1720,1009614,129904.0,75525800.0
2016-05-02,1715,1745,1680,1715,875353,129527.0,75525800.0
2016-05-03,1720,1760,1665,1675,973868,126506.0,75525800.0
