대한전선(001440),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-06-03,2435,2440,2355,2440,717942,2089794.0,856473009.0
2016-06-07,2480,2545,2465,2495,1305335,2136900.0,856473009.0
2016-06-08,2495,2525,2440,2525,746086,2162594.0,856473009.0
2016-06-09,2530,2540,2455,2465,861197,2111206.0,856473009.0
2016-06-10,2465,2655,2455,2500,2985261,2141183.0,856473009.0
2016-06-13,2500,2510,2400,2420,1035795,2072665.0,856473009.0
2016-06-14,2420,2495,2390,2430,568372,2081229.0,856473009.0
2016-06-15,2430,2435,2320,2380,762097,2038406.0,856473009.0
2016-06-16,2390,2400,2320,2325,573729,1991300.0,856473009.0
2016-06-17,2330,2370,2280,2295,657543,1965606.0,856473009.0
2016-06-20,2295,2335,2290,2310,456815,1978453.0,856473009.0
2016-06-21,2350,2370,2305,2355,529043,2016994.0,856473009.0
2016-06-22,2335,2395,2330,2345,524795,2008429.0,856473009.0
2016-06-23,2325,2385,2305,2310,605981,1978453.0,856473009.0
2016-06-24,2375,2375,2010,2150,1335274,1841417.0,856473009.0
2016-06-27,2145,2175,2050,2125,542013,1820005.0,856473009.0
2016-06-28,2110,2220,2090,2200,513769,1884241.0,856473009.0
2016-06-29,2240,2295,2230,2255,476078,1931347.0,856473009.0
2016-06-30,2270,2280,2205,2220,524642,1901370.0,856473009.0
2016-07-01,2220,2260,2215,2230,463022,1909935.0,856473009.0
2016-07-04,2225,2335,2210,2295,880460,1965606.0,856473009.0
2016-07-05,2280,2335,2260,2290,441226,1961323.0,856473009.0
2016-07-06,2280,2280,2150,2215,630743,1897088.0,856473009.0
2016-07-07,2195,2255,2195,2240,366140,1918500.0,856473009.0
2016-07-08,2250,2485,2235,2375,2812212,2034123.0,856473009.0
2016-07-11,2400,2410,2325,2335,779427,1999864.0,856473009.0
2016-07-12,2350,2435,2330,2430,1683101,2081229.0,856473009.0
2016-07-13,2460,2480,2390,2390,1427549,2046970.0,856473009.0
2016-07-14,2400,2400,2300,2305,952531,1974170.0,856473009.0
2016-07-15,2295,2350,2295,2300,584310,1969888.0,856473009.0
2016-07-18,2310,2330,2275,2300,413761,1969888.0,856473009.0
2016-07-19,2305,2365,2295,2335,553284,1999864.0,856473009.0
2016-07-20,2360,2365,2310,2315,435984,1982735.0,856473009.0
2016-07-21,2320,2370,2305,2355,714204,2016994.0,856473009.0
2016-07-22,2375,2445,2325,2340,1733462,2004147.0,856473009.0
2016-07-25,2350,2360,2305,2320,561597,1987017.0,856473009.0
2016-07-26,2310,2320,2280,2285,566006,1957041.0,856473009.0
2016-07-27,2280,2315,2265,2270,464557,1944194.0,856473009.0
2016-07-28,2265,2290,2260,2270,385869,1944194.0,856473009.0
2016-07-29,2270,2275,2220,2230,525500,1909935.0,856473009.0
2016-08-01,2225,2285,2210,2250,506855,1927064.0,856473009.0
2016-08-02,2250,2310,2230,2285,704812,1957041.0,856473009.0
2016-08-03,2260,2270,2190,2200,824275,1884241.0,856473009.0
2016-08-04,2210,2210,2160,2180,528784,1867111.0,856473009.0
2016-08-05,2180,2195,2150,2165,371643,1854264.0,856473009.0
2016-08-08,2165,2180,2100,2105,609980,1802876.0,856473009.0
2016-08-09,2110,2175,2110,2165,598053,1854264.0,856473009.0
2016-08-10,2225,2255,2175,2175,1294984,1862829.0,856473009.0
2016-08-11,2195,2195,2120,2135,612924,1828570.0,856473009.0
2016-08-12,2140,2160,2130,2145,374179,1837135.0,856473009.0
2016-08-16,2145,2150,2120,2135,330558,1828570.0,856473009.0
2016-08-17,2120,2130,2090,2095,588499,1794311.0,856473009.0
2016-08-18,2100,2145,2075,2115,297677,1811440.0,856473009.0
2016-08-19,2120,2135,2095,2100,314804,1798593.0,856473009.0
2016-08-22,2100,2120,2025,2025,813461,1734358.0,856473009.0
2016-08-23,2030,2075,1990,2050,899635,1755770.0,856473009.0
2016-08-24,2070,2075,2025,2025,423542,1734358.0,856473009.0
2016-08-25,2015,2040,2005,2020,386579,1730075.0,856473009.0
2016-08-26,2020,2025,1995,2000,511447,1712946.0,856473009.0
2016-08-29,2000,2000,1930,1935,704343,1657275.0,856473009.0
2016-08-30,1945,2000,1935,1950,441437,1670122.0,856473009.0
2016-08-31,1955,2050,1955,1995,871162,1708664.0,856473009.0
2016-09-01,2000,2070,1990,2060,943805,1764334.0,856473009.0
2016-09-02,2080,2130,2050,2115,1413378,1811440.0,856473009.0
2016-09-05,2115,2125,2060,2080,1242655,1781464.0,856473009.0
2016-09-06,2085,2095,2030,2090,1160719,1790029.0,856473009.0
2016-09-07,2090,2095,2045,2050,833029,1755770.0,856473009.0
2016-09-08,2055,2055,1990,2030,956272,1738640.0,856473009.0
2016-09-09,2025,2025,1980,1990,474038,1704381.0,856473009.0
2016-09-12,1975,2025,1950,2000,573673,1712946.0,856473009.0
2016-09-13,2005,2035,1980,2030,3226490,1738640.0,856473009.0
2016-09-19,2100,2105,2025,2030,885168,1738640.0,856473009.0
2016-09-20,2030,2040,2005,2030,524350,1738640.0,856473009.0
2016-09-21,2040,2105,2020,2065,1391660,1768617.0,856473009.0
2016-09-22,2065,2070,2030,2035,995975,1742923.0,856473009.0
2016-09-23,2035,2080,2025,2055,552005,1760052.0,856473009.0
2016-09-26,2055,2065,2025,2030,552636,1738640.0,856473009.0
2016-09-27,2030,2080,2020,2065,1120717,1768617.0,856473009.0
2016-09-28,2070,2105,2025,2040,1483248,1747205.0,856473009.0
2016-09-29,2045,2050,2025,2030,991620,1738640.0,856473009.0
2016-09-30,2020,2020,1990,1995,934504,1708664.0,856473009.0
2016-10-04,1960,1985,1940,1980,973932,1695817.0,856473009.0
2016-10-05,1975,2015,1965,2010,961029,1721511.0,856473009.0
2016-10-06,2015,2035,2005,2015,997157,1725793.0,856473009.0
2016-10-07,2015,2020,1985,1990,634872,1704381.0,856473009.0
2016-10-10,1960,2010,1960,1990,297370,1704381.0,856473009.0
2016-10-11,2010,2035,1990,2025,986103,1734358.0,856473009.0
2016-10-12,2005,2025,1995,2015,456245,1725793.0,856473009.0
2016-10-13,2020,2025,1995,2000,444794,1712946.0,856473009.0
2016-10-14,2000,2025,1995,2005,529964,1717228.0,856473009.0
2016-10-17,2010,2025,1900,1965,689450,1682969.0,856473009.0
2016-10-18,1945,2000,1940,1970,587197,1687252.0,856473009.0
2016-10-19,1955,1980,1915,1930,683583,1652993.0,856473009.0
2016-10-20,1930,1990,1930,1965,430030,1682969.0,856473009.0
2016-10-21,1965,1980,1940,1965,189279,1682969.0,856473009.0
2016-10-24,1960,1980,1940,1955,217082,1674405.0,856473009.0
2016-10-25,1940,1960,1925,1930,402224,1652993.0,856473009.0
2016-10-26,1930,1950,1900,1930,413410,1652993.0,856473009.0
2016-10-27,1910,1960,1910,1950,279134,1670122.0,856473009.0
2016-10-28,1930,1945,1915,1930,269628,1652993.0,856473009.0
2016-10-31,1930,1930,1880,1890,612880,1618734.0,856473009.0
2016-11-01,1870,1900,1860,1895,252483,1623016.0,856473009.0
2016-11-02,1865,1880,1815,1830,524637,1567346.0,856473009.0
2016-11-03,1810,2030,1810,1905,1402516,1631581.0,856473009.0
2016-11-04,1900,1925,1860,1900,371813,1627299.0,856473009.0
2016-11-07,1935,1935,1885,1905,230167,1631581.0,856473009.0
2016-11-08,1905,1940,1885,1930,406554,1652993.0,856473009.0
2016-11-09,1920,1935,1810,1835,1010500,1571628.0,856473009.0
2016-11-10,1880,1925,1860,1915,424231,1640146.0,856473009.0
2016-11-11,1925,2075,1895,2050,2478679,1755770.0,856473009.0
2016-11-14,2065,2070,1990,2000,1237892,1712946.0,856473009.0
2016-11-15,2010,2010,1905,1915,1252785,1640146.0,856473009.0
2016-11-16,1925,1980,1915,1930,709599,1652993.0,856473009.0
2016-11-17,1945,2005,1930,1930,1213576,1652993.0,856473009.0
2016-11-18,1980,1985,1910,1920,790226,1644428.0,856473009.0
2016-11-21,1945,1945,1860,1870,639979,1601605.0,856473009.0
2016-11-22,1890,1895,1860,1870,335636,1601605.0,856473009.0
2016-11-23,1880,1880,1835,1840,434735,1575910.0,856473009.0
2016-11-24,1850,1850,1810,1845,286752,1580193.0,856473009.0
2016-11-25,1835,1855,1820,1840,248228,1575910.0,856473009.0
2016-11-28,1840,1870,1835,1860,214685,1593040.0,856473009.0
2016-11-29,1865,1870,1835,1835,309921,1571628.0,856473009.0
2016-11-30,1830,1855,1820,1840,182678,1575910.0,856473009.0
2016-12-01,1860,1915,1835,1900,519904,1627299.0,856473009.0
2016-12-02,1910,1950,1890,1905,473779,1631581.0,856473009.0
2016-12-05,1905,1940,1870,1880,464323,1610169.0,856473009.0
2016-12-06,1920,1920,1880,1900,266615,1627299.0,856473009.0
2016-12-07,1885,1935,1855,1860,264024,1593040.0,856473009.0
2016-12-08,1865,1875,1840,1845,397850,1580193.0,856473009.0
2016-12-09,1845,1860,1840,1860,153722,1593040.0,856473009.0
2016-12-12,1875,1880,1850,1855,308780,1588757.0,856473009.0
2016-12-13,1855,1875,1850,1875,288021,1605887.0,856473009.0
2016-12-14,1880,1915,1870,1900,422061,1627299.0,856473009.0
2016-12-15,1895,1910,1885,1895,250616,1623016.0,856473009.0
2016-12-16,1900,1910,1885,1905,246773,1631581.0,856473009.0
2016-12-19,1910,1910,1875,1880,232842,1610169.0,856473009.0
2016-12-20,1880,1895,1850,1860,368670,1593040.0,856473009.0
2016-12-21,1870,1870,1845,1850,293323,1584475.0,856473009.0
2016-12-22,1855,1855,1825,1840,406947,1575910.0,856473009.0
2016-12-23,1840,1855,1835,1850,226662,1584475.0,856473009.0
2016-12-26,1840,1850,1830,1840,222381,1575910.0,856473009.0
2016-12-27,1840,1850,1835,1840,246891,1575910.0,856473009.0
2016-12-28,1840,1850,1835,1850,192497,1584475.0,856473009.0
2016-12-29,1855,1860,1840,1855,136230,1588757.0,856473009.0
2017-01-02,1840,1885,1835,1870,322694,1601605.0,856473009.0
2017-01-03,1880,1885,1855,1885,174614,1614452.0,856473009.0
2017-01-04,1885,1890,1865,1870,333723,1601605.0,856473009.0
2017-01-05,1875,1950,1860,1905,851124,1631581.0,856473009.0
2017-01-06,1905,1930,1885,1920,331336,1644428.0,856473009.0
2017-01-09,1920,1950,1905,1940,595303,1661558.0,856473009.0
2017-01-10,1940,1945,1905,1925,336782,1648711.0,856473009.0
2017-01-11,1930,1935,1850,1860,864206,1593040.0,856473009.0
2017-01-12,1865,1910,1855,1905,568443,1631581.0,856473009.0
2017-01-13,1900,1995,1900,1950,1553487,1670122.0,856473009.0
2017-01-16,1950,1965,1910,1930,340172,1652993.0,856473009.0
2017-01-17,1935,1940,1900,1915,246094,1640146.0,856473009.0
2017-01-18,1915,1935,1900,1930,180913,1652993.0,856473009.0
2017-01-19,1990,2185,1985,2010,4320585,1721511.0,856473009.0
2017-01-20,2010,2030,1960,1965,996551,1682969.0,856473009.0
2017-01-23,1960,1980,1910,1930,667175,1652993.0,856473009.0
2017-01-24,1930,2020,1910,1995,1411757,1708664.0,856473009.0
2017-01-25,2000,2010,1965,1985,497158,1700099.0,856473009.0
2017-01-26,1995,2010,1960,1970,445017,1687252.0,856473009.0
2017-01-31,1960,1960,1915,1920,465194,1644428.0,856473009.0
2017-02-01,1930,1965,1915,1960,335411,1678687.0,856473009.0
2017-02-02,1955,1975,1935,1965,387787,1682969.0,856473009.0
2017-02-03,1960,2000,1920,1935,587625,1657275.0,856473009.0
2017-02-06,1950,1950,1900,1910,455001,1635863.0,856473009.0
2017-02-07,1915,1930,1900,1910,216564,1635863.0,856473009.0
2017-02-08,1905,1915,1865,1880,424927,1610169.0,856473009.0
2017-02-09,1870,1895,1860,1880,297333,1610169.0,856473009.0
2017-02-10,1890,1910,1880,1900,242379,1627299.0,856473009.0
2017-02-13,1905,1905,1865,1880,333909,1610169.0,856473009.0
2017-02-14,1885,1885,1860,1875,467557,1605887.0,856473009.0
2017-02-15,1885,1895,1865,1890,443647,1618734.0,856473009.0
2017-02-16,1900,1905,1875,1880,253945,1610169.0,856473009.0
2017-02-17,1880,1885,1870,1880,199777,1610169.0,856473009.0
2017-02-20,1880,1890,1870,1880,280999,1610169.0,856473009.0
2017-02-21,1885,1900,1875,1890,380452,1618734.0,856473009.0
2017-02-22,1900,1910,1885,1890,599666,1618734.0,856473009.0
2017-02-23,2010,2045,1920,1945,5602956,1665840.0,856473009.0
2017-02-24,1945,1945,1880,1890,1258454,1618734.0,856473009.0
2017-02-27,1880,1900,1855,1855,970797,1588757.0,856473009.0
2017-02-28,1865,1875,1830,1845,927384,1580193.0,856473009.0
2017-03-02,1845,1855,1825,1830,689039,1567346.0,856473009.0
2017-03-03,1825,1830,1780,1790,1124750,1533087.0,856473009.0
2017-03-06,1775,1775,1735,1760,850304,1507392.0,856473009.0
2017-03-07,1760,1790,1745,1770,912485,1515957.0,856473009.0
2017-03-08,1765,1790,1760,1780,578972,1524522.0,856473009.0
2017-03-09,1795,1795,1770,1770,369890,1515957.0,856473009.0
2017-03-10,1760,1805,1740,1795,1155713,1537369.0,856473009.0
2017-03-13,1785,1840,1785,1805,1030144,1545934.0,856473009.0
2017-03-14,1810,1810,1775,1775,716146,1520240.0,856473009.0
2017-03-15,1760,1790,1760,1780,587648,1524522.0,856473009.0
2017-03-16,1790,1795,1775,1780,561867,1524522.0,856473009.0
2017-03-17,1785,1820,1775,1820,1550172,1558781.0,856473009.0
2017-03-20,1830,1830,1785,1790,408178,1533087.0,856473009.0
2017-03-21,1800,1805,1780,1800,601526,1541651.0,856473009.0
2017-03-22,1780,1815,1780,1805,594116,1545934.0,856473009.0
2017-03-23,1805,1820,1800,1815,615943,1554499.0,856473009.0
2017-03-24,1815,1815,1760,1775,931949,1520240.0,856473009.0
2017-03-27,1780,1780,1745,1750,731744,1498828.0,856473009.0
2017-03-28,1750,1760,1735,1740,665699,1490263.0,856473009.0
2017-03-29,1745,1745,1705,1720,1034305,1473134.0,856473009.0
2017-03-30,1710,1740,1710,1720,517677,1473134.0,856473009.0
2017-03-31,1720,1725,1710,1715,461659,1468851.0,856473009.0
2017-04-03,1710,1720,1705,1715,419753,1468851.0,856473009.0
2017-04-04,1720,1735,1710,1715,620754,1468851.0,856473009.0
2017-04-05,1715,1730,1710,1720,888385,1473134.0,856473009.0
2017-04-06,1725,1750,1715,1725,838192,1477416.0,856473009.0
2017-04-07,1725,1760,1725,1760,1068677,1507392.0,856473009.0
2017-04-10,1775,1780,1705,1755,1199971,1503110.0,856473009.0
2017-04-11,1735,1750,1710,1725,716772,1477416.0,856473009.0
2017-04-12,1735,1740,1715,1730,354652,1481698.0,856473009.0
2017-04-13,1740,1740,1710,1720,475540,1473134.0,856473009.0
2017-04-14,1720,1775,1710,1730,1463354,1481698.0,856473009.0
2017-04-17,1735,1745,1725,1740,729596,1490263.0,856473009.0
2017-04-18,1740,1775,1730,1745,1010315,1494545.0,856473009.0
2017-04-19,1740,1745,1710,1715,1417455,1468851.0,856473009.0
2017-04-20,1715,1735,1715,1720,702009,1473134.0,856473009.0
2017-04-21,1735,1750,1725,1730,1024052,1481698.0,856473009.0
2017-04-24,1735,1740,1715,1720,763702,1473134.0,856473009.0
2017-04-25,1725,1730,1705,1715,1073804,1468851.0,856473009.0
2017-04-26,1715,1730,1715,1720,779846,1473134.0,856473009.0
2017-04-27,1720,1735,1710,1720,927286,1473134.0,856473009.0
2017-04-28,1720,1735,1720,1720,676698,1473134.0,856473009.0
2017-05-02,1715,1730,1705,1710,599313,1464569.0,856473009.0
2017-05-04,1710,1740,1710,1715,843528,1468851.0,856473009.0
2017-05-08,1715,1750,1715,1725,1493705,1477416.0,856473009.0
2017-05-10,1735,1745,1720,1735,849884,1485981.0,856473009.0
2017-05-11,1740,1775,1730,1740,1340213,1490263.0,856473009.0
2017-05-12,1740,1750,1725,1745,815161,1494545.0,856473009.0
2017-05-15,1745,1760,1735,1750,740360,1498828.0,856473009.0
2017-05-16,1750,1755,1715,1730,1006327,1481698.0,856473009.0
2017-05-17,1720,1740,1720,1730,767195,1481698.0,856473009.0
2017-05-18,1715,1715,1540,1555,8511466,1331816.0,856473009.0
2017-05-19,1560,1560,1500,1510,3594046,1293274.0,856473009.0
2017-05-22,1510,1535,1440,1455,3437329,1246168.0,856473009.0
2017-05-23,1460,1490,1445,1470,1504644,1259015.0,856473009.0
2017-05-24,1480,1480,1430,1435,1235172,1229039.0,856473009.0
2017-05-25,1440,1440,1375,1390,2883408,1190497.0,856473009.0
2017-05-26,1385,1420,1385,1395,1129769,1194780.0,856473009.0
2017-05-29,1400,1405,1365,1370,1311163,1173368.0,856473009.0
2017-05-30,1370,1425,1370,1400,1331334,1199062.0,856473009.0
2017-05-31,1400,1405,1380,1395,719924,1194780.0,856473009.0
2017-06-01,1390,1395,1375,1385,654374,1186215.0,856473009.0
2017-06-02,1385,1410,1380,1400,682228,1199062.0,856473009.0
2017-06-05,1395,1410,1390,1395,739771,1194780.0,856473009.0
2017-06-07,1400,1410,1385,1385,788398,1186215.0,856473009.0
2017-06-08,1385,1390,1345,1345,2062527,1151956.0,856473009.0
2017-06-09,1345,1380,1330,1375,859457,1177650.0,856473009.0
2017-06-12,1380,1385,1355,1360,498699,1164803.0,856473009.0
2017-06-13,1370,1370,1355,1370,572678,1173368.0,856473009.0
2017-06-14,1375,1385,1360,1375,960246,1177650.0,856473009.0
2017-06-15,1385,1480,1380,1420,4507571,1216192.0,856473009.0
2017-06-16,1470,1515,1440,1465,4361462,1254733.0,856473009.0
2017-06-19,1455,1460,1405,1415,1231558,1211909.0,856473009.0
2017-06-20,1415,1425,1370,1395,1129329,1194780.0,856473009.0
2017-06-21,1395,1450,1380,1415,1148121,1211909.0,856473009.0
2017-06-22,1420,1425,1390,1400,544818,1199062.0,856473009.0
2017-06-23,1400,1400,1385,1390,439572,1190497.0,856473009.0
2017-06-26,1400,1400,1370,1375,612275,1177650.0,856473009.0
2017-06-27,1375,1385,1365,1370,448092,1173368.0,856473009.0
2017-06-28,1365,1375,1360,1360,408998,1164803.0,856473009.0
2017-06-29,1370,1375,1355,1365,343797,1169086.0,856473009.0
2017-06-30,1370,1435,1370,1395,1463169,1194780.0,856473009.0
2017-07-03,1400,1415,1390,1395,372385,1194780.0,856473009.0
2017-07-04,1400,1405,1385,1385,294232,1186215.0,856473009.0
2017-07-05,1380,1410,1380,1400,447311,1199062.0,856473009.0
2017-07-06,1410,1415,1385,1390,345824,1190497.0,856473009.0
2017-07-07,1390,1400,1365,1380,646749,1181933.0,856473009.0
2017-07-10,1385,1385,1355,1365,397106,1169086.0,856473009.0
2017-07-11,1365,1370,1350,1360,348971,1164803.0,856473009.0
2017-07-12,1365,1370,1350,1350,416624,1156239.0,856473009.0
2017-07-13,1350,1360,1335,1340,517125,1147674.0,856473009.0
2017-07-14,1340,1370,1340,1350,439709,1156239.0,856473009.0
2017-07-17,1355,1395,1350,1375,635824,1177650.0,856473009.0
2017-07-18,1370,1395,1360,1370,468871,1173368.0,856473009.0
2017-07-19,1365,1370,1350,1365,327217,1169086.0,856473009.0
2017-07-20,1355,1370,1350,1360,312324,1164803.0,856473009.0
2017-07-21,1355,1370,1350,1370,285242,1173368.0,856473009.0
2017-07-24,1370,1370,1345,1350,353279,1156239.0,856473009.0
2017-07-25,1350,1355,1330,1335,454864,1143391.0,856473009.0
2017-07-26,1340,1350,1300,1310,764481,1121980.0,856473009.0
2017-07-27,1305,1315,1225,1260,1402006,1079156.0,856473009.0
2017-07-28,1265,1275,1225,1240,529825,1062027.0,856473009.0
2017-07-31,1245,1265,1230,1245,388383,1066309.0,856473009.0
2017-08-01,1240,1260,1240,1255,328428,1074874.0,856473009.0
2017-08-02,1260,1265,1225,1235,525045,1057744.0,856473009.0
2017-08-03,1230,1240,1195,1210,884056,1036332.0,856473009.0
2017-08-04,1205,1220,1195,1220,353199,1044897.0,856473009.0
2017-08-07,1215,1240,1205,1235,364305,1057744.0,856473009.0
2017-08-08,1240,1245,1230,1240,223369,1062027.0,856473009.0
2017-08-09,1255,1470,1250,1385,12435091,1186215.0,856473009.0
2017-08-10,1360,1365,1280,1300,2468652,1113415.0,856473009.0
2017-08-11,1285,1290,1240,1250,1326151,1070591.0,856473009.0
2017-08-14,1250,1360,1240,1340,3207156,1147674.0,856473009.0
2017-08-16,1360,1435,1360,1385,3256684,1186215.0,856473009.0
2017-08-17,1380,1420,1335,1410,1213719,1207627.0,856473009.0
2017-08-18,1390,1415,1375,1410,662354,1207627.0,856473009.0
2017-08-21,1440,1475,1415,1430,2237009,1224756.0,856473009.0
2017-08-22,1420,1430,1385,1385,909563,1186215.0,856473009.0
2017-08-23,1385,1400,1370,1380,663018,1181933.0,856473009.0
2017-08-24,1375,1415,1375,1395,651968,1194780.0,856473009.0
2017-08-25,1400,1405,1375,1405,607891,1203345.0,856473009.0
2017-08-28,1405,1425,1395,1405,480030,1203345.0,856473009.0
2017-08-29,1400,1400,1375,1385,430081,1186215.0,856473009.0
2017-08-30,1385,1390,1370,1385,403593,1186215.0,856473009.0
2017-08-31,1380,1410,1375,1380,343506,1181933.0,856473009.0
2017-09-01,1400,1400,1370,1380,362549,1181933.0,856473009.0
2017-09-04,1350,1355,1330,1350,512687,1156239.0,856473009.0
2017-09-05,1350,1355,1295,1305,653044,1117697.0,856473009.0
2017-09-06,1320,1435,1305,1370,1666327,1173368.0,856473009.0
2017-09-07,1395,1405,1350,1360,792945,1164803.0,856473009.0
2017-09-08,1375,1375,1320,1325,443047,1134827.0,856473009.0
2017-09-11,1325,1340,1320,1325,319194,1134827.0,856473009.0
2017-09-12,1325,1335,1310,1315,272917,1126262.0,856473009.0
2017-09-13,1315,1325,1290,1295,455753,1109133.0,856473009.0
2017-09-14,1290,1305,1250,1295,364083,1109133.0,856473009.0
2017-09-15,1295,1330,1275,1330,462696,1139109.0,856473009.0
2017-09-18,1330,1335,1300,1310,324041,1121980.0,856473009.0
2017-09-19,1300,1315,1295,1305,235196,1117697.0,856473009.0
2017-09-20,1305,1305,1280,1285,316263,1100568.0,856473009.0
2017-09-21,1275,1290,1260,1280,325978,1096285.0,856473009.0
2017-09-22,1275,1285,1230,1240,538969,1062027.0,856473009.0
2017-09-25,1220,1260,1210,1215,388083,1040615.0,856473009.0
2017-09-26,1205,1265,1205,1245,387511,1066309.0,856473009.0
2017-09-27,1245,1255,1230,1240,210979,1062027.0,856473009.0
2017-09-28,1240,1260,1230,1240,170712,1062027.0,856473009.0
2017-09-29,1255,1315,1245,1245,1034178,1066309.0,856473009.0
2017-10-10,1250,1265,1235,1245,428166,1066309.0,856473009.0
2017-10-11,1250,1275,1250,1265,230364,1083438.0,856473009.0
2017-10-12,1280,1290,1260,1275,752752,1092003.0,856473009.0
2017-10-13,1290,1290,1260,1270,309603,1087721.0,856473009.0
2017-10-16,1280,1280,1230,1250,305154,1070591.0,856473009.0
2017-10-17,1255,1295,1255,1275,438699,1092003.0,856473009.0
2017-10-18,1285,1285,1255,1270,330726,1087721.0,856473009.0
2017-10-19,1265,1290,1250,1270,305041,1087721.0,856473009.0
2017-10-20,1275,1290,1250,1275,375916,1092003.0,856473009.0
2017-10-23,1270,1285,1265,1275,210301,1092003.0,856473009.0
2017-10-24,1275,1285,1260,1280,203931,1096285.0,856473009.0
2017-10-25,1280,1365,1280,1310,2492941,1121980.0,856473009.0
2017-10-26,1310,1310,1280,1285,524327,1100568.0,856473009.0
2017-10-27,1295,1300,1280,1290,290132,1104850.0,856473009.0
2017-10-30,1305,1305,1270,1280,303712,1096285.0,856473009.0
2017-10-31,1270,1280,1260,1270,484646,1087721.0,856473009.0
2017-11-01,1270,1270,1255,1265,369890,1083438.0,856473009.0
2017-11-02,1255,1260,1215,1225,1300963,1049179.0,856473009.0
2017-11-03,1225,1235,1220,1230,451372,1053462.0,856473009.0
2017-11-06,1225,1225,1190,1205,947756,1032050.0,856473009.0
2017-11-07,1205,1220,1200,1210,387894,1036332.0,856473009.0
2017-11-08,1215,1230,1200,1225,276498,1049179.0,856473009.0
2017-11-09,1225,1230,1210,1220,338800,1044897.0,856473009.0
2017-11-10,1220,1220,1205,1215,237827,1040615.0,856473009.0
2017-11-13,1215,1220,1175,1190,1112175,1019203.0,856473009.0
2017-11-14,1195,1210,1190,1205,605416,1032050.0,856473009.0
2017-11-15,1205,1205,1175,1185,540162,1014921.0,856473009.0
2017-11-16,1180,1210,1155,1190,826648,1019203.0,856473009.0
2017-11-17,1200,1200,1175,1180,386651,1010638.0,856473009.0
2017-11-20,1200,1200,1170,1185,303611,1014921.0,856473009.0
2017-11-21,1190,1195,1155,1165,784236,997791.0,856473009.0
2017-11-22,1165,1170,1145,1160,662955,993509.0,856473009.0
2017-11-23,1155,1160,1120,1140,607138,976379.0,856473009.0
2017-11-24,1135,1175,1135,1160,428445,993509.0,856473009.0
2017-11-27,1155,1160,1140,1150,334410,984944.0,856473009.0
2017-11-28,1155,1155,1135,1140,339276,976379.0,856473009.0
2017-11-29,1140,1180,1130,1155,1054717,989226.0,856473009.0
2017-11-30,1155,1160,1140,1150,360776,984944.0,856473009.0
2017-12-01,1150,1155,1115,1135,714658,972097.0,856473009.0
2017-12-04,1120,1140,1120,1130,336545,967815.0,856473009.0
2017-12-05,1135,1140,1120,1130,478688,967815.0,856473009.0
2017-12-06,1135,1160,1135,1140,445867,976379.0,856473009.0
2017-12-07,1140,1140,1115,1115,779305,954967.0,856473009.0
2017-12-08,1120,1125,1095,1100,799537,942120.0,856473009.0
2017-12-11,1110,1110,1080,1090,416534,933556.0,856473009.0
2017-12-12,1085,1100,1080,1080,370217,924991.0,856473009.0
2017-12-13,1085,1100,1080,1095,265003,937838.0,856473009.0
2017-12-14,1100,1110,1090,1090,318256,933556.0,856473009.0
2017-12-15,1090,1100,1085,1085,300009,929273.0,856473009.0
2017-12-18,1085,1100,1080,1095,273368,937838.0,856473009.0
2017-12-19,1090,1095,1070,1080,574025,924991.0,856473009.0
2017-12-20,1095,1100,1080,1085,387443,929273.0,856473009.0
2017-12-21,1085,1100,1070,1075,371834,920708.0,856473009.0
2017-12-22,1070,1085,1065,1070,438119,916426.0,856473009.0
2017-12-26,1070,1090,1065,1070,250964,916426.0,856473009.0
2017-12-27,1070,1100,1065,1085,568672,929273.0,856473009.0
2017-12-28,1085,1135,1080,1125,897900,963532.0,856473009.0
2018-01-02,1130,1140,1105,1120,474764,959250.0,856473009.0
2018-01-03,1120,1140,1110,1130,693789,967815.0,856473009.0
2018-01-04,1135,1175,1130,1175,1271151,1006356.0,856473009.0
2018-01-05,1175,1185,1140,1160,1171439,993509.0,856473009.0
2018-01-08,1165,1250,1160,1250,2872952,1070591.0,856473009.0
2018-01-09,1250,1255,1200,1220,1012025,1044897.0,856473009.0
2018-01-10,1215,1225,1190,1205,835530,1032050.0,856473009.0
2018-01-11,1205,1270,1195,1225,1195853,1049179.0,856473009.0
2018-01-12,1220,1230,1180,1195,855113,1023485.0,856473009.0
2018-01-15,1195,1200,1160,1170,504926,1002073.0,856473009.0
2018-01-16,1180,1190,1155,1190,465248,1019203.0,856473009.0
2018-01-17,1225,1480,1210,1330,18801504,1139109.0,856473009.0
2018-01-18,1315,1335,1260,1285,3431976,1100568.0,856473009.0
2018-01-19,1285,1370,1260,1330,3131260,1139109.0,856473009.0
2018-01-22,1315,1340,1295,1335,1044402,1143391.0,856473009.0
2018-01-23,1330,1400,1325,1350,2211692,1156239.0,856473009.0
2018-01-24,1360,1380,1330,1345,985122,1151956.0,856473009.0
2018-01-25,1340,1360,1335,1350,929199,1156239.0,856473009.0
2018-01-26,1350,1380,1345,1370,950000,1173368.0,856473009.0
2018-01-29,1455,1475,1410,1440,3843904,1233321.0,856473009.0
2018-01-30,1460,1480,1415,1455,2089840,1246168.0,856473009.0
