한국테크놀로지그룹(000240),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-10-11,23100,23150,22200,22500,135270,2092954.0,93020173.0
2016-10-12,22700,22800,22350,22500,95245,2092954.0,93020173.0
2016-10-13,22350,22350,21550,21650,99398,2013887.0,93020173.0
2016-10-14,21750,22300,21700,22150,119709,2060397.0,93020173.0
2016-10-17,22350,22400,21850,21950,91771,2041793.0,93020173.0
2016-10-18,21850,22400,21600,21950,148193,2041793.0,93020173.0
2016-10-19,21850,22050,21550,21700,105877,2018538.0,93020173.0
2016-10-20,21650,21900,21300,21400,94152,1990632.0,93020173.0
2016-10-21,21500,21750,21400,21600,118276,2009236.0,93020173.0
2016-10-24,21650,22250,21500,21650,132378,2013887.0,93020173.0
2016-10-25,21750,21850,21100,21400,110747,1990632.0,93020173.0
2016-10-26,21500,21750,21350,21650,137576,2013887.0,93020173.0
2016-10-27,21800,21950,21550,21800,77038,2027840.0,93020173.0
2016-10-28,21900,22250,21500,21850,111783,2032491.0,93020173.0
2016-10-31,22250,22250,21500,21650,49737,2013887.0,93020173.0
2016-11-01,21850,22100,21600,21900,94454,2037142.0,93020173.0
2016-11-02,21800,21800,20850,21300,103910,1981330.0,93020173.0
2016-11-03,21400,22450,21350,22100,183920,2055746.0,93020173.0
2016-11-04,22400,22600,22350,22600,105183,2102256.0,93020173.0
2016-11-07,22650,22900,22000,22050,93740,2051095.0,93020173.0
2016-11-08,22250,22250,21900,21950,89636,2041793.0,93020173.0
2016-11-09,22050,22700,21050,21300,226925,1981330.0,93020173.0
2016-11-10,21500,21600,20500,20750,192395,1930169.0,93020173.0
2016-11-11,20900,21150,20300,21100,185830,1962726.0,93020173.0
2016-11-14,20900,21300,20550,20750,115450,1930169.0,93020173.0
2016-11-15,20900,20900,20500,20650,139355,1920867.0,93020173.0
2016-11-16,20650,21450,20550,21250,193970,1976679.0,93020173.0
2016-11-17,21600,21600,21050,21200,121155,1972028.0,93020173.0
2016-11-18,21300,21350,20650,21000,96880,1953424.0,93020173.0
2016-11-21,21100,21100,20600,20900,114104,1944122.0,93020173.0
2016-11-22,20750,21000,20600,20750,121756,1930169.0,93020173.0
2016-11-23,20650,20900,20250,20450,154674,1902263.0,93020173.0
2016-11-24,20450,20650,20250,20400,78162,1897612.0,93020173.0
2016-11-25,20500,20750,20350,20600,95984,1916216.0,93020173.0
2016-11-28,20650,21000,20500,20750,84571,1930169.0,93020173.0
2016-11-29,20650,21000,20550,20850,87450,1939471.0,93020173.0
2016-11-30,21000,21000,20600,20650,59057,1920867.0,93020173.0
2016-12-01,20700,21250,20500,21250,105336,1976679.0,93020173.0
2016-12-02,21200,21550,21050,21350,92913,1985981.0,93020173.0
2016-12-05,21550,21650,21050,21400,114431,1990632.0,93020173.0
2016-12-06,21650,21650,21250,21300,70315,1981330.0,93020173.0
2016-12-07,21400,21400,20650,21050,91099,1958075.0,93020173.0
2016-12-08,21050,21700,20950,21700,121075,2018538.0,93020173.0
2016-12-09,21350,21500,21150,21350,61489,1985981.0,93020173.0
2016-12-12,21550,21550,21050,21100,73040,1962726.0,93020173.0
2016-12-13,21250,22000,20900,21800,145868,2027840.0,93020173.0
2016-12-14,21800,21800,21400,21550,87774,2004585.0,93020173.0
2016-12-15,21350,21650,21200,21400,94494,1990632.0,93020173.0
2016-12-16,21350,21500,21050,21150,123380,1967377.0,93020173.0
2016-12-19,21150,21450,21150,21300,82468,1981330.0,93020173.0
2016-12-20,21350,21350,20950,21050,95344,1958075.0,93020173.0
2016-12-21,21100,21250,20700,20850,146634,1939471.0,93020173.0
2016-12-22,20850,20850,20500,20550,64042,1911565.0,93020173.0
2016-12-23,20750,20850,20450,20650,55313,1920867.0,93020173.0
2016-12-26,20650,20850,20600,20650,44238,1920867.0,93020173.0
2016-12-27,20750,20900,20650,20750,52761,1930169.0,93020173.0
2016-12-28,20550,20650,20400,20550,49207,1911565.0,93020173.0
2016-12-29,20650,20800,20400,20750,73846,1930169.0,93020173.0
2017-01-02,20800,20850,20500,20600,22013,1916216.0,93020173.0
2017-01-03,20600,20850,20500,20700,83007,1925518.0,93020173.0
2017-01-04,20800,21100,20700,20950,103788,1948773.0,93020173.0
2017-01-05,21000,21200,20800,21150,64247,1967377.0,93020173.0
2017-01-06,21150,21200,20900,21100,43025,1962726.0,93020173.0
2017-01-09,21050,21150,20850,20850,70152,1939471.0,93020173.0
2017-01-10,20850,21950,20800,21750,235745,2023189.0,93020173.0
2017-01-11,21750,22350,21550,22150,200078,2060397.0,93020173.0
2017-01-12,22150,22350,21800,22350,90368,2079001.0,93020173.0
2017-01-13,22350,22350,22000,22000,71538,2046444.0,93020173.0
2017-01-16,22050,22400,22000,22300,95892,2074350.0,93020173.0
2017-01-17,22300,22650,22050,22400,90684,2083652.0,93020173.0
2017-01-18,22600,22600,21950,22150,103109,2060397.0,93020173.0
2017-01-19,21950,22250,21800,21850,43228,2032491.0,93020173.0
2017-01-20,21900,21900,21150,21300,77912,1981330.0,93020173.0
2017-01-23,21050,21400,20950,21200,86489,1972028.0,93020173.0
2017-01-24,21100,21600,20600,20700,85264,1925518.0,93020173.0
2017-01-25,20900,20900,20300,20350,100007,1892961.0,93020173.0
2017-01-26,20500,20550,20050,20100,99129,1869705.0,93020173.0
2017-01-31,20150,20250,19900,20250,81723,1883659.0,93020173.0
2017-02-01,20400,20950,20150,20800,153997,1934820.0,93020173.0
2017-02-02,20800,21100,20600,20800,103240,1934820.0,93020173.0
2017-02-03,20800,20900,20450,20550,64629,1911565.0,93020173.0
2017-02-06,20800,20800,19950,19950,103791,1855752.0,93020173.0
2017-02-07,20050,20050,19550,20050,125734,1865054.0,93020173.0
2017-02-08,20000,20050,19650,19750,110453,1837148.0,93020173.0
2017-02-09,19800,19900,19450,19700,148294,1832497.0,93020173.0
2017-02-10,20000,20050,19550,19750,95183,1837148.0,93020173.0
2017-02-13,19850,20100,19750,20050,101836,1865054.0,93020173.0
2017-02-14,20150,20900,20100,20650,325455,1920867.0,93020173.0
2017-02-15,20550,21050,20550,20900,134665,1944122.0,93020173.0
2017-02-16,20950,21300,20700,20750,83030,1930169.0,93020173.0
2017-02-17,20750,21000,20750,20950,53201,1948773.0,93020173.0
2017-02-20,21000,21000,20300,20300,83919,1888310.0,93020173.0
2017-02-21,20400,20700,20350,20600,51016,1916216.0,93020173.0
2017-02-22,20750,20750,20400,20400,57395,1897612.0,93020173.0
2017-02-23,20650,20650,20300,20500,81544,1906914.0,93020173.0
2017-02-24,20550,20650,20200,20350,62107,1892961.0,93020173.0
2017-02-27,20600,20600,20300,20450,102010,1902263.0,93020173.0
2017-02-28,20450,20850,20150,20500,132006,1906914.0,93020173.0
2017-03-02,20650,20700,20100,20200,157633,1879007.0,93020173.0
2017-03-03,20300,20500,19900,19950,121974,1855752.0,93020173.0
2017-03-06,19850,20150,19750,19950,113828,1855752.0,93020173.0
2017-03-07,20150,20300,19950,20000,137821,1860403.0,93020173.0
2017-03-08,20000,20500,19950,20450,118334,1902263.0,93020173.0
2017-03-09,20500,20800,20250,20800,131054,1934820.0,93020173.0
2017-03-10,20700,21000,20550,20800,144428,1934820.0,93020173.0
2017-03-13,20700,20850,20150,20150,130983,1874356.0,93020173.0
2017-03-14,20300,20300,20000,20050,145573,1865054.0,93020173.0
2017-03-15,20100,20200,19800,19800,120295,1841799.0,93020173.0
2017-03-16,20050,20100,19700,19800,109907,1841799.0,93020173.0
2017-03-17,19750,19900,19550,19750,162339,1837148.0,93020173.0
2017-03-20,19800,20000,19700,19900,98942,1851101.0,93020173.0
2017-03-21,19950,20000,19650,19750,145137,1837148.0,93020173.0
2017-03-22,19800,20100,19550,19900,124413,1851101.0,93020173.0
2017-03-23,20000,20000,19650,19700,133343,1832497.0,93020173.0
2017-03-24,19700,19900,19700,19850,71257,1846450.0,93020173.0
2017-03-27,19950,20100,19800,19900,128749,1851101.0,93020173.0
2017-03-28,20050,20050,19650,19750,98846,1837148.0,93020173.0
2017-03-29,19750,19750,19350,19400,113953,1804591.0,93020173.0
2017-03-30,19450,19450,19100,19350,101714,1799940.0,93020173.0
2017-03-31,19400,19500,19200,19450,55032,1809242.0,93020173.0
2017-04-03,19550,19550,19300,19350,52393,1799940.0,93020173.0
2017-04-04,19400,19450,19100,19300,126256,1795289.0,93020173.0
2017-04-05,19350,19450,19200,19250,141871,1790638.0,93020173.0
2017-04-06,19250,19650,19150,19300,137121,1795289.0,93020173.0
2017-04-07,19350,19450,19150,19300,117908,1795289.0,93020173.0
2017-04-10,19250,19400,19000,19150,124056,1781336.0,93020173.0
2017-04-11,19100,19300,19000,19100,83422,1776685.0,93020173.0
2017-04-12,19100,19850,19100,19800,244209,1841799.0,93020173.0
2017-04-13,19800,19900,19600,19850,151108,1846450.0,93020173.0
2017-04-14,19850,19950,19600,19850,82368,1846450.0,93020173.0
2017-04-17,19850,20050,19700,19900,83042,1851101.0,93020173.0
2017-04-18,19900,20100,19800,19950,88153,1855752.0,93020173.0
2017-04-19,19950,20150,19700,19800,99698,1841799.0,93020173.0
2017-04-20,19800,20150,19750,20000,131444,1860403.0,93020173.0
2017-04-21,20050,20050,19850,19950,52883,1855752.0,93020173.0
2017-04-24,19950,20150,19800,19950,65704,1855752.0,93020173.0
2017-04-25,19900,20000,19750,20000,95263,1860403.0,93020173.0
2017-04-26,20000,20300,20000,20000,175863,1860403.0,93020173.0
2017-04-27,20000,20350,19950,20350,125832,1892961.0,93020173.0
2017-04-28,20050,20400,19950,20000,117433,1860403.0,93020173.0
2017-05-02,20000,20600,20000,20300,69865,1888310.0,93020173.0
2017-05-04,20150,20450,20050,20400,82758,1897612.0,93020173.0
2017-05-08,20300,20800,20250,20750,85555,1930169.0,93020173.0
2017-05-10,20900,21500,20650,20900,173867,1944122.0,93020173.0
2017-05-11,20900,21200,20700,21200,105653,1972028.0,93020173.0
2017-05-12,21200,21250,20750,20750,141670,1930169.0,93020173.0
2017-05-15,20850,21000,20450,20450,98855,1902263.0,93020173.0
2017-05-16,20550,20750,20450,20600,47583,1916216.0,93020173.0
2017-05-17,20450,20550,20150,20200,103869,1879007.0,93020173.0
2017-05-18,20250,20400,20050,20200,100334,1879007.0,93020173.0
2017-05-19,20250,20300,19850,19900,141487,1851101.0,93020173.0
2017-05-22,20050,20150,19700,19950,136925,1855752.0,93020173.0
2017-05-23,20000,20350,19850,20100,153009,1869705.0,93020173.0
2017-05-24,20300,20500,20050,20250,125680,1883659.0,93020173.0
2017-05-25,20250,20400,20150,20200,125283,1879007.0,93020173.0
2017-05-26,20250,20450,20200,20350,103981,1892961.0,93020173.0
2017-05-29,20500,20900,20350,20850,163014,1939471.0,93020173.0
2017-05-30,21050,21350,21000,21300,164978,1981330.0,93020173.0
2017-05-31,21150,21500,20850,20850,158658,1939471.0,93020173.0
2017-06-01,21100,21300,21050,21200,158945,1972028.0,93020173.0
2017-06-02,21300,22050,21150,21850,269337,2032491.0,93020173.0
2017-06-05,21950,22200,21700,22100,139154,2055746.0,93020173.0
2017-06-07,21850,23150,21650,22900,378575,2130162.0,93020173.0
2017-06-08,23250,23300,22350,23300,287483,2167370.0,93020173.0
2017-06-09,22950,23200,22550,22700,177532,2111558.0,93020173.0
2017-06-12,22600,22750,22100,22300,191078,2074350.0,93020173.0
2017-06-13,22300,22700,22250,22500,104010,2092954.0,93020173.0
2017-06-14,22350,22500,21800,21800,253727,2027840.0,93020173.0
2017-06-15,22000,22000,21500,21700,171709,2018538.0,93020173.0
2017-06-16,21800,22300,21800,21950,167914,2041793.0,93020173.0
2017-06-19,21900,22250,21750,21950,70311,2041793.0,93020173.0
2017-06-20,21800,22250,21650,21950,127142,2041793.0,93020173.0
2017-06-21,22000,22050,21500,21550,110018,2004585.0,93020173.0
2017-06-22,21550,22100,21400,21950,139869,2041793.0,93020173.0
2017-06-23,22100,22400,21800,22250,158527,2069699.0,93020173.0
2017-06-26,22300,22300,21900,22100,78540,2055746.0,93020173.0
2017-06-27,22000,22150,21700,21900,133443,2037142.0,93020173.0
2017-06-28,21850,21900,21450,21650,117855,2013887.0,93020173.0
2017-06-29,21700,22050,21650,22000,130885,2046444.0,93020173.0
2017-06-30,21800,22000,21600,21800,82476,2027840.0,93020173.0
2017-07-03,21900,22000,21650,21950,53224,2041793.0,93020173.0
2017-07-04,22100,22400,21650,21750,148023,2023189.0,93020173.0
2017-07-05,21600,22100,21600,21700,82514,2018538.0,93020173.0
2017-07-06,21800,21800,21300,21500,94711,1999934.0,93020173.0
2017-07-07,21300,21800,21300,21700,54453,2018538.0,93020173.0
2017-07-10,21600,21700,21300,21400,83270,1990632.0,93020173.0
2017-07-11,21400,22000,21400,21850,108565,2032491.0,93020173.0
2017-07-12,21750,21900,21450,21600,150334,2009236.0,93020173.0
2017-07-13,21850,21950,21450,21950,71721,2041793.0,93020173.0
2017-07-14,21800,22100,21600,22100,82480,2055746.0,93020173.0
2017-07-17,22600,22600,22150,22450,85956,2088303.0,93020173.0
2017-07-18,22500,22500,22100,22250,60591,2069699.0,93020173.0
2017-07-19,22350,22800,22100,22750,166439,2116209.0,93020173.0
2017-07-20,22750,22850,22450,22600,141629,2102256.0,93020173.0
2017-07-21,22600,22650,22150,22250,81138,2069699.0,93020173.0
2017-07-24,22500,22500,21900,22200,85226,2065048.0,93020173.0
2017-07-25,22050,22450,21950,22150,129520,2060397.0,93020173.0
2017-07-26,22300,22350,21950,22300,83237,2074350.0,93020173.0
2017-07-27,22450,22450,21950,22250,66908,2069699.0,93020173.0
2017-07-28,22150,22500,22000,22250,143668,2069699.0,93020173.0
2017-07-31,22450,22500,21000,21200,177432,1972028.0,93020173.0
2017-08-01,21100,21900,21100,21800,119694,2027840.0,93020173.0
2017-08-02,21800,21900,21150,21200,111138,1972028.0,93020173.0
2017-08-03,21150,21350,20800,21000,95765,1953424.0,93020173.0
2017-08-04,21050,21200,20650,20800,137853,1934820.0,93020173.0
2017-08-07,20800,21250,20650,21050,89974,1958075.0,93020173.0
2017-08-08,21100,21100,20550,20850,122060,1939471.0,93020173.0
2017-08-09,20800,21050,20750,20850,171402,1939471.0,93020173.0
2017-08-10,20850,21050,20750,20900,108723,1944122.0,93020173.0
2017-08-11,20800,21000,20750,20950,72142,1948773.0,93020173.0
2017-08-14,20950,21050,20800,21000,53979,1953424.0,93020173.0
2017-08-16,21000,21000,20750,20900,86037,1944122.0,93020173.0
2017-08-17,20850,21200,20800,21050,56004,1958075.0,93020173.0
2017-08-18,20900,21100,20700,20750,61628,1930169.0,93020173.0
2017-08-21,20850,21000,20800,20850,82130,1939471.0,93020173.0
2017-08-22,20950,21200,20450,20600,98978,1916216.0,93020173.0
2017-08-23,20600,20750,20500,20650,99120,1920867.0,93020173.0
2017-08-24,20800,21000,20700,20950,73192,1948773.0,93020173.0
2017-08-25,20900,21200,20700,21050,32840,1958075.0,93020173.0
2017-08-28,21300,21300,20800,21150,106867,1967377.0,93020173.0
2017-08-29,21300,21300,20800,21300,100856,1981330.0,93020173.0
2017-08-30,21500,21500,20950,21100,92109,1962726.0,93020173.0
2017-08-31,21000,21450,20950,21300,79043,1981330.0,93020173.0
2017-09-01,21350,21350,20800,21050,70266,1958075.0,93020173.0
2017-09-04,20900,21250,20800,21100,79453,1962726.0,93020173.0
2017-09-05,21300,21300,21050,21050,47950,1958075.0,93020173.0
2017-09-06,21300,21300,20850,21050,54024,1958075.0,93020173.0
2017-09-07,21200,21400,20900,21200,54760,1972028.0,93020173.0
2017-09-08,21050,21350,21000,21250,101704,1976679.0,93020173.0
2017-09-11,21350,21500,21150,21500,73568,1999934.0,93020173.0
2017-09-12,21550,21550,21150,21450,74599,1995283.0,93020173.0
2017-09-13,21450,21500,21150,21300,79110,1981330.0,93020173.0
2017-09-14,21250,21750,21100,21600,159538,2009236.0,93020173.0
2017-09-15,21600,22000,21450,22000,109282,2046444.0,93020173.0
2017-09-18,22050,22050,21300,21550,47991,2004585.0,93020173.0
2017-09-19,21500,21700,21200,21300,152919,1981330.0,93020173.0
2017-09-20,21350,21650,21300,21650,98760,2013887.0,93020173.0
2017-09-21,21500,21700,21450,21600,97782,2009236.0,93020173.0
2017-09-22,21500,21650,21350,21450,79222,1995283.0,93020173.0
2017-09-25,21600,21850,21350,21550,85710,2004585.0,93020173.0
2017-09-26,21800,22000,21600,21900,69241,2037142.0,93020173.0
2017-09-27,21950,22000,21900,21900,48805,2037142.0,93020173.0
2017-09-28,22100,22100,21300,21850,152107,2032491.0,93020173.0
2017-09-29,21800,22000,21650,21850,71353,2032491.0,93020173.0
2017-10-10,21550,22000,21500,21500,147362,1999934.0,93020173.0
2017-10-11,21500,21850,21350,21450,130663,1995283.0,93020173.0
2017-10-12,21400,21650,20950,21150,155341,1967377.0,93020173.0
2017-10-13,21100,21250,20450,20950,183988,1948773.0,93020173.0
2017-10-16,20850,21000,20700,20800,87494,1934820.0,93020173.0
2017-10-17,20800,20850,20150,20350,128116,1892961.0,93020173.0
2017-10-18,20400,20650,20300,20450,50209,1902263.0,93020173.0
2017-10-19,20500,20750,20350,20450,94489,1902263.0,93020173.0
2017-10-20,20450,20900,20250,20250,153354,1883659.0,93020173.0
2017-10-23,20400,20850,20350,20350,145736,1892961.0,93020173.0
2017-10-24,20300,20550,20200,20450,65221,1902263.0,93020173.0
2017-10-25,20750,20750,20250,20300,64749,1888310.0,93020173.0
2017-10-26,20500,20500,20150,20300,83243,1888310.0,93020173.0
2017-10-27,20250,20450,20000,20400,93043,1897612.0,93020173.0
2017-10-30,20400,20400,19950,20000,84447,1860403.0,93020173.0
2017-10-31,20000,20350,19900,20100,118301,1869705.0,93020173.0
2017-11-01,19850,20650,19800,20550,127065,1911565.0,93020173.0
2017-11-02,20250,20650,20250,20300,89637,1888310.0,93020173.0
2017-11-03,20550,20650,20050,20200,92683,1879007.0,93020173.0
2017-11-06,20200,20250,19700,19800,154268,1841799.0,93020173.0
2017-11-07,19750,20250,19700,20000,175237,1860403.0,93020173.0
2017-11-08,19950,20150,19850,20050,64033,1865054.0,93020173.0
2017-11-09,20200,20200,19850,20050,86538,1865054.0,93020173.0
2017-11-10,19950,20050,19650,19700,78004,1832497.0,93020173.0
2017-11-13,19700,19850,19550,19800,66140,1841799.0,93020173.0
2017-11-14,19800,19800,19300,19450,99617,1809242.0,93020173.0
2017-11-15,19350,19650,19100,19150,117360,1781336.0,93020173.0
2017-11-16,19250,19350,19000,19150,91665,1781336.0,93020173.0
2017-11-17,19050,19250,18950,18950,89541,1762732.0,93020173.0
2017-11-20,19000,19100,18750,18800,63731,1748779.0,93020173.0
2017-11-21,18850,19250,18800,19250,98963,1790638.0,93020173.0
2017-11-22,19100,19200,18750,18800,83843,1748779.0,93020173.0
2017-11-23,18850,19100,18700,19050,66092,1772034.0,93020173.0
2017-11-24,19150,19200,18800,18900,59153,1758081.0,93020173.0
2017-11-27,18950,19100,18800,18850,63390,1753430.0,93020173.0
2017-11-28,18850,19000,18750,18750,67894,1744128.0,93020173.0
2017-11-29,18850,19150,18700,19100,130460,1776685.0,93020173.0
2017-11-30,19150,19150,18850,18950,68894,1762732.0,93020173.0
2017-12-01,18950,18950,18500,18600,97555,1730175.0,93020173.0
2017-12-04,18650,18750,18250,18250,64083,1697618.0,93020173.0
2017-12-05,18150,18500,18150,18400,116850,1711571.0,93020173.0
2017-12-06,18450,18750,18200,18650,95876,1734826.0,93020173.0
2017-12-07,18650,18750,18350,18700,125399,1739477.0,93020173.0
2017-12-08,18600,18650,18300,18400,43124,1711571.0,93020173.0
2017-12-11,18300,18550,18100,18400,57235,1711571.0,93020173.0
2017-12-12,18300,18350,18100,18200,34039,1692967.0,93020173.0
2017-12-13,18200,18650,18200,18650,59058,1734826.0,93020173.0
2017-12-14,18700,18700,18000,18000,168523,1674363.0,93020173.0
2017-12-15,18250,18350,17950,18100,175998,1683665.0,93020173.0
2017-12-18,18200,18250,17950,18250,113934,1697618.0,93020173.0
2017-12-19,18150,18250,17950,18150,86337,1688316.0,93020173.0
2017-12-20,18150,18250,18000,18150,40434,1688316.0,93020173.0
2017-12-21,18050,18350,17950,18300,98375,1702269.0,93020173.0
2017-12-22,18450,18450,18150,18400,26205,1711571.0,93020173.0
2017-12-26,18400,18700,18300,18650,51208,1734826.0,93020173.0
2017-12-27,18400,18700,18100,18550,74077,1725524.0,93020173.0
2017-12-28,18650,18950,18500,18900,68180,1758081.0,93020173.0
2018-01-02,19000,19150,18850,19000,88214,1767383.0,93020173.0
2018-01-03,18500,18800,18350,18350,148702,1706920.0,93020173.0
2018-01-04,18400,18650,18250,18550,181043,1725524.0,93020173.0
2018-01-05,18650,18650,18400,18500,44795,1720873.0,93020173.0
2018-01-08,18450,18900,18450,18650,50364,1734826.0,93020173.0
2018-01-09,18600,18900,18500,18800,75089,1748779.0,93020173.0
2018-01-10,18800,19050,18650,18850,132910,1753430.0,93020173.0
2018-01-11,19000,19550,18850,19400,219722,1804591.0,93020173.0
2018-01-12,19550,19550,19150,19300,127952,1795289.0,93020173.0
2018-01-15,19250,19550,19050,19400,157871,1804591.0,93020173.0
2018-01-16,19350,19600,19200,19500,99289,1813893.0,93020173.0
2018-01-17,19400,19650,19350,19350,88106,1799940.0,93020173.0
2018-01-18,19500,19550,19300,19500,69710,1813893.0,93020173.0
2018-01-19,19500,19700,19300,19450,78354,1809242.0,93020173.0
2018-01-22,19600,19750,19350,19550,82831,1818544.0,93020173.0
2018-01-23,19600,19750,19400,19450,81472,1809242.0,93020173.0
2018-01-24,19500,19950,19450,19850,124679,1846450.0,93020173.0
2018-01-25,19650,20050,19650,19900,67125,1851101.0,93020173.0
2018-01-26,19850,20050,19700,19750,49512,1837148.0,93020173.0
2018-01-29,19700,20150,19700,19950,85493,1855752.0,93020173.0
2018-01-30,19950,20200,19700,19750,74493,1837148.0,93020173.0
2018-01-31,19700,19950,19400,19800,73781,1841799.0,93020173.0
2018-02-01,19650,19950,19600,19850,68017,1846450.0,93020173.0
2018-02-02,19700,19950,19500,19900,103140,1851101.0,93020173.0
2018-02-05,20000,20100,19600,20000,110408,1860403.0,93020173.0
2018-02-06,19950,20100,19600,19950,102435,1855752.0,93020173.0
2018-02-07,19750,19950,19250,19300,72466,1795289.0,93020173.0
2018-02-08,19100,19700,19100,19500,102755,1813893.0,93020173.0
2018-02-09,19150,20000,19000,20000,155122,1860403.0,93020173.0
2018-02-12,19900,19900,19350,19500,104224,1813893.0,93020173.0
2018-02-13,19350,19900,19100,19600,138616,1823195.0,93020173.0
2018-02-14,19650,19750,18950,19250,146473,1790638.0,93020173.0
2018-02-19,19550,19700,19300,19700,71055,1832497.0,93020173.0
2018-02-20,19500,19600,19250,19500,45771,1813893.0,93020173.0
2018-02-21,19500,20200,19350,20150,139296,1874356.0,93020173.0
2018-02-22,19850,19950,19600,19850,58446,1846450.0,93020173.0
2018-02-23,19850,20100,19650,20050,72181,1865054.0,93020173.0
2018-02-26,20100,20100,19550,19750,83136,1837148.0,93020173.0
2018-02-27,19650,20050,19500,19900,98398,1851101.0,93020173.0
2018-02-28,19750,20050,19600,19900,89692,1851101.0,93020173.0
2018-03-02,19650,19900,19500,19600,122378,1823195.0,93020173.0
2018-03-05,19550,19700,19300,19500,62474,1813893.0,93020173.0
2018-03-06,19450,19750,19350,19450,36639,1809242.0,93020173.0
2018-03-07,19250,19300,19100,19100,64737,1776685.0,93020173.0
2018-03-08,19100,19300,19050,19250,69621,1790638.0,93020173.0
2018-03-09,19150,19650,19150,19650,79579,1827846.0,93020173.0
2018-03-12,19750,19800,19350,19750,75821,1837148.0,93020173.0
2018-03-13,19450,19750,19200,19250,68580,1790638.0,93020173.0
2018-03-14,19150,19450,19000,19300,74306,1795289.0,93020173.0
2018-03-15,19400,19400,18500,18750,125859,1744128.0,93020173.0
2018-03-16,18700,18900,18550,18750,96170,1744128.0,93020173.0
2018-03-19,18850,19000,18650,18850,58283,1753430.0,93020173.0
2018-03-20,18700,18850,18700,18750,34559,1744128.0,93020173.0
2018-03-21,18650,18900,18600,18750,82188,1744128.0,93020173.0
2018-03-22,18650,18850,18500,18650,77976,1734826.0,93020173.0
2018-03-23,18500,18850,18400,18500,75371,1720873.0,93020173.0
2018-03-26,18500,18750,18100,18250,43631,1697618.0,93020173.0
2018-03-27,18300,18550,18250,18350,74451,1706920.0,93020173.0
2018-03-28,18250,18750,18200,18700,288018,1739477.0,93020173.0
2018-03-29,18600,18950,18350,18900,54877,1758081.0,93020173.0
2018-03-30,19000,19000,18550,18650,40108,1734826.0,93020173.0
2018-04-02,18450,18900,18450,18550,43851,1725524.0,93020173.0
2018-04-03,18550,18800,18350,18650,55181,1734826.0,93020173.0
2018-04-04,18550,18700,18350,18600,59823,1730175.0,93020173.0
2018-04-05,18500,18800,18400,18650,51985,1734826.0,93020173.0
2018-04-06,18500,18500,18250,18450,74633,1716222.0,93020173.0
2018-04-09,18200,18400,18150,18350,30493,1706920.0,93020173.0
2018-04-10,18200,18600,18150,18450,65954,1716222.0,93020173.0
2018-04-11,18250,18400,18150,18350,69054,1706920.0,93020173.0
2018-04-12,18200,18500,18150,18200,67777,1692967.0,93020173.0
2018-04-13,18150,18200,17650,17900,110358,1665061.0,93020173.0
2018-04-16,18000,18000,17750,17950,40644,1669712.0,93020173.0
2018-04-17,17850,18000,17700,17950,106890,1669712.0,93020173.0
2018-04-18,17850,18050,17800,17950,73105,1669712.0,93020173.0
2018-04-19,17900,17950,17700,17800,161197,1655759.0,93020173.0
2018-04-20,17700,17800,17550,17750,55032,1651108.0,93020173.0
2018-04-23,17850,17850,17350,17650,107293,1641806.0,93020173.0
2018-04-24,17700,17700,17450,17600,33448,1637155.0,93020173.0
2018-04-25,17650,17700,17350,17700,96913,1646457.0,93020173.0
2018-04-26,17700,18050,17550,17800,85585,1655759.0,93020173.0
2018-04-27,17750,17900,17500,17900,104169,1665061.0,93020173.0
2018-04-30,17800,18300,17650,18300,84652,1702269.0,93020173.0
2018-05-02,18300,18600,18150,18500,81700,1720873.0,93020173.0
2018-05-03,18650,18650,18250,18550,47072,1725524.0,93020173.0
2018-05-04,18300,18550,18100,18350,59934,1706920.0,93020173.0
2018-05-08,18300,18500,18250,18300,27714,1702269.0,93020173.0
2018-05-09,18400,18600,18250,18250,42226,1697618.0,93020173.0
2018-05-10,18250,18400,18200,18350,46606,1706920.0,93020173.0
2018-05-11,18250,18550,18250,18400,57868,1711571.0,93020173.0
2018-05-14,18400,18600,18150,18350,37688,1706920.0,93020173.0
2018-05-15,18250,18500,18100,18250,41524,1697618.0,93020173.0
2018-05-16,18200,18550,18050,18300,49578,1702269.0,93020173.0
2018-05-17,18300,18450,18150,18200,51705,1692967.0,93020173.0
2018-05-18,18150,18450,18100,18450,23255,1716222.0,93020173.0
2018-05-21,18350,18650,18250,18550,41807,1725524.0,93020173.0
2018-05-23,18250,18600,18200,18450,109125,1716222.0,93020173.0
2018-05-24,18450,18650,18200,18500,41516,1720873.0,93020173.0
2018-05-25,18550,18600,18200,18600,58828,1730175.0,93020173.0
2018-05-28,18600,18700,18150,18250,44306,1697618.0,93020173.0
2018-05-29,18200,18300,18000,18150,36794,1688316.0,93020173.0
2018-05-30,17950,18500,17900,18250,84514,1697618.0,93020173.0
2018-05-31,18150,18200,17800,17950,60753,1669712.0,93020173.0
2018-06-01,17900,18200,17600,18200,182180,1692967.0,93020173.0
2018-06-04,18200,18200,17750,18050,65887,1679014.0,93020173.0
2018-06-05,17900,18150,17700,17700,88611,1646457.0,93020173.0
2018-06-07,17600,17750,17400,17700,258920,1646457.0,93020173.0
2018-06-08,17700,17850,17450,17750,105904,1651108.0,93020173.0
2018-06-11,17750,18200,17750,18150,57403,1688316.0,93020173.0
2018-06-12,18100,18350,18100,18350,41531,1706920.0,93020173.0
