제주은행(006220),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-04-26,7977,7987,7868,7938,72294,177030.0,22128774.0
2016-04-27,7947,7947,7848,7878,48815,175702.0,22128774.0
2016-04-28,7888,7997,7858,7938,39975,177030.0,22128774.0
2016-04-29,8027,8136,7868,8057,39169,179686.0,22128774.0
2016-05-02,8086,8086,7798,7878,60797,175702.0,22128774.0
2016-05-03,7898,7898,7788,7789,38102,173711.0,22128774.0
2016-05-04,7798,7818,7620,7700,92868,171719.0,22128774.0
2016-05-09,7640,7808,7322,7382,103519,164638.0,22128774.0
2016-05-10,7441,7630,7392,7561,54725,168621.0,22128774.0
2016-05-11,7640,7640,7441,7541,23178,168179.0,22128774.0
2016-05-12,7501,7610,7372,7521,48837,167736.0,22128774.0
2016-05-13,7521,7550,7421,7551,20587,168400.0,22128774.0
2016-05-16,7560,7560,7392,7461,65605,166408.0,22128774.0
2016-05-17,7521,7521,7332,7382,69502,164638.0,22128774.0
2016-05-18,7392,7392,7263,7372,26976,164417.0,22128774.0
2016-05-19,7392,7471,7342,7352,10743,163974.0,22128774.0
2016-05-20,7441,7441,7223,7283,42879,162425.0,22128774.0
2016-05-23,7282,7441,7134,7243,66846,161540.0,22128774.0
2016-05-24,7382,7382,7084,7104,59224,158442.0,22128774.0
2016-05-25,7163,7173,7044,7094,49596,158221.0,22128774.0
2016-05-26,7124,7253,7064,7233,29611,161319.0,22128774.0
2016-05-27,7173,7332,7173,7253,37994,161761.0,22128774.0
2016-05-30,7352,7352,7104,7134,28935,159106.0,22128774.0
2016-05-31,7134,7292,7114,7204,10621,160655.0,22128774.0
2016-06-01,7193,7798,7104,7442,102630,165966.0,22128774.0
2016-06-02,7441,7590,7302,7541,23814,168179.0,22128774.0
2016-06-03,7590,7590,7401,7501,20762,167294.0,22128774.0
2016-06-07,7421,7620,7421,7471,3877,166630.0,22128774.0
2016-06-08,7560,7699,7441,7590,33561,169285.0,22128774.0
2016-06-09,7590,7669,7540,7640,26156,170392.0,22128774.0
2016-06-10,7590,7650,7441,7590,28158,169285.0,22128774.0
2016-06-13,7481,7491,7362,7362,13165,164196.0,22128774.0
2016-06-14,7292,7511,7263,7491,18571,167072.0,22128774.0
2016-06-15,7421,7610,7372,7581,16045,169064.0,22128774.0
2016-06-16,7461,7600,7372,7432,8906,165745.0,22128774.0
2016-06-17,7441,7570,7401,7541,16299,168179.0,22128774.0
2016-06-20,7640,7640,7501,7561,7355,168621.0,22128774.0
2016-06-21,7540,7659,7501,7590,7796,169285.0,22128774.0
2016-06-22,7590,7640,7560,7620,15023,169949.0,22128774.0
2016-06-23,7669,7669,7511,7630,20872,170170.0,22128774.0
2016-06-24,7620,7620,7163,7233,20542,161319.0,22128774.0
2016-06-27,7054,7431,6985,7243,42363,161540.0,22128774.0
2016-06-28,7272,7342,7114,7332,20763,163532.0,22128774.0
2016-06-29,7362,7441,7302,7303,20485,162868.0,22128774.0
2016-06-30,7372,7382,7292,7293,24434,162646.0,22128774.0
2016-07-01,7401,7421,7292,7303,22610,162868.0,22128774.0
2016-07-04,7461,7461,7233,7313,19164,163089.0,22128774.0
2016-07-05,7312,7332,7203,7213,34007,160876.0,22128774.0
2016-07-06,7193,7223,7074,7184,21969,160212.0,22128774.0
2016-07-07,7183,7203,7134,7134,17907,159106.0,22128774.0
2016-07-08,7143,7143,6757,6936,130442,154680.0,22128774.0
2016-07-11,7005,7024,6856,6985,56029,155787.0,22128774.0
2016-07-12,6985,6985,6816,6856,52451,152910.0,22128774.0
2016-07-13,6915,6925,6747,6856,58349,152910.0,22128774.0
2016-07-14,6836,6836,6727,6777,44123,151140.0,22128774.0
2016-07-15,6776,6866,6766,6787,58663,151361.0,22128774.0
2016-07-18,6806,6856,6707,6777,47712,151140.0,22128774.0
2016-07-19,6796,6836,6757,6826,22051,152246.0,22128774.0
2016-07-20,6816,6876,6747,6777,45954,151140.0,22128774.0
2016-07-21,6766,6806,6707,6737,58748,150254.0,22128774.0
2016-07-22,6757,6766,6707,6747,60573,150476.0,22128774.0
2016-07-25,6757,7193,6747,7104,198703,158442.0,22128774.0
2016-07-26,7223,7481,6965,7481,277754,166851.0,22128774.0
2016-07-27,7481,8761,7372,7799,1054492,173932.0,22128774.0
2016-07-28,8116,8731,7372,7590,462243,169285.0,22128774.0
2016-07-29,7739,7788,7143,7531,433557,167957.0,22128774.0
2016-08-01,7580,7818,7461,7759,147102,173047.0,22128774.0
2016-08-02,7749,7917,7521,7858,144316,175260.0,22128774.0
2016-08-03,7937,8007,7709,7938,98225,177030.0,22128774.0
2016-08-04,7868,8007,7739,7918,96566,176588.0,22128774.0
2016-08-05,7967,8056,7788,7918,70597,176588.0,22128774.0
2016-08-08,7917,7937,7788,7858,38276,175260.0,22128774.0
2016-08-09,7878,7927,7739,7878,71187,175702.0,22128774.0
2016-08-10,7818,7878,7788,7848,53087,175039.0,22128774.0
2016-08-11,7848,7848,7719,7759,43922,173047.0,22128774.0
2016-08-12,7838,7838,7630,7739,53451,172604.0,22128774.0
2016-08-16,7739,7798,7659,7779,36990,173490.0,22128774.0
2016-08-17,7729,7838,7540,7650,37931,170613.0,22128774.0
2016-08-18,7659,7778,7511,7610,53163,169728.0,22128774.0
2016-08-19,7620,7828,7481,7769,67796,173268.0,22128774.0
2016-08-22,7679,7759,7620,7700,16881,171719.0,22128774.0
2016-08-23,7709,7898,7630,7829,85110,174596.0,22128774.0
2016-08-24,7788,8027,7778,7908,52176,176366.0,22128774.0
2016-08-25,8017,8017,7907,7908,22080,176366.0,22128774.0
2016-08-26,7977,7977,7769,7918,46196,176588.0,22128774.0
2016-08-29,7917,9416,7788,8821,273034,196725.0,22128774.0
2016-08-30,8959,8969,8483,8642,153876,192742.0,22128774.0
2016-08-31,8592,8751,8036,8186,140743,182562.0,22128774.0
2016-09-01,8275,8394,8096,8225,41093,183448.0,22128774.0
2016-09-02,8195,8255,7937,8027,52823,179022.0,22128774.0
2016-09-05,8046,8205,7997,8136,37708,181456.0,22128774.0
2016-09-06,8215,8225,8046,8136,47081,181456.0,22128774.0
2016-09-07,8185,8285,8046,8126,71060,181235.0,22128774.0
2016-09-08,8126,8146,7947,8096,51714,180571.0,22128774.0
2016-09-09,8156,8156,7898,7987,61130,178137.0,22128774.0
2016-09-12,7997,8096,7848,8027,48978,179022.0,22128774.0
2016-09-13,8027,8116,7888,8087,62560,180350.0,22128774.0
2016-09-19,8086,8086,7858,8037,70230,179243.0,22128774.0
2016-09-20,8027,8027,7888,7958,31190,177473.0,22128774.0
2016-09-21,7898,7917,7659,7829,135830,174596.0,22128774.0
2016-09-22,7868,7967,7818,7958,21833,177473.0,22128774.0
2016-09-23,7957,8185,7888,8146,52518,181677.0,22128774.0
2016-09-26,8146,8146,7967,7968,43310,177694.0,22128774.0
2016-09-27,7977,8036,7828,7918,44969,176588.0,22128774.0
2016-09-28,7927,7987,7788,7839,53205,174817.0,22128774.0
2016-09-29,7838,7898,7818,7848,16534,175039.0,22128774.0
2016-09-30,7838,7898,7689,7779,46276,173490.0,22128774.0
2016-10-04,7808,7848,7689,7819,54128,174375.0,22128774.0
2016-10-05,7679,7778,7679,7759,9434,173047.0,22128774.0
2016-10-06,7719,7868,7719,7868,32665,175481.0,22128774.0
2016-10-07,7868,7868,7739,7809,24404,174153.0,22128774.0
2016-10-10,7808,7967,7788,7968,24785,177694.0,22128774.0
2016-10-11,7967,7977,7868,7968,30108,177694.0,22128774.0
2016-10-12,7898,8017,7888,7948,23933,177251.0,22128774.0
2016-10-13,7947,7977,7818,7958,23267,177473.0,22128774.0
2016-10-14,7917,7967,7848,7858,11006,175260.0,22128774.0
2016-10-17,7858,7858,7709,7739,47139,172604.0,22128774.0
2016-10-18,7719,7977,7590,7918,70647,176588.0,22128774.0
2016-10-19,7917,8066,7917,8057,36763,179686.0,22128774.0
2016-10-20,8156,8414,8046,8077,56634,180128.0,22128774.0
2016-10-21,8096,8185,7898,8027,31903,179022.0,22128774.0
2016-10-24,8076,8195,8036,8196,40143,182784.0,22128774.0
2016-10-25,8195,8205,7927,8166,52874,182120.0,22128774.0
2016-10-26,8136,8156,7888,7987,44258,178137.0,22128774.0
2016-10-27,7987,8106,7868,8017,29492,178800.0,22128774.0
2016-10-28,8017,8017,7769,7829,32598,174596.0,22128774.0
2016-10-31,7759,7838,7689,7710,21606,171941.0,22128774.0
2016-11-01,7600,7699,7511,7590,28147,169285.0,22128774.0
2016-11-02,7590,7590,7372,7402,29652,165081.0,22128774.0
2016-11-03,7382,7788,7342,7581,38210,169064.0,22128774.0
2016-11-04,7511,7729,7511,7561,16220,168621.0,22128774.0
2016-11-07,7560,7699,7511,7610,7819,169728.0,22128774.0
2016-11-08,7620,7669,7570,7630,5297,170170.0,22128774.0
2016-11-09,7590,7719,7193,7442,47696,165966.0,22128774.0
2016-11-10,7461,7610,7461,7571,25397,168843.0,22128774.0
2016-11-11,7650,7808,7620,7759,27088,173047.0,22128774.0
2016-11-14,7739,7898,7739,7888,19220,175924.0,22128774.0
2016-11-15,7957,7957,7868,7868,18095,175481.0,22128774.0
2016-11-16,7868,7927,7501,7809,14707,174153.0,22128774.0
2016-11-17,7868,7868,7669,7789,5630,173711.0,22128774.0
2016-11-18,7759,7898,7729,7839,13078,174817.0,22128774.0
2016-11-21,7937,7937,7709,7749,7914,172826.0,22128774.0
2016-11-22,7759,7788,7650,7700,21431,171719.0,22128774.0
2016-11-23,7729,7828,7689,7769,17441,173268.0,22128774.0
2016-11-24,7719,7808,7620,7759,19355,173047.0,22128774.0
2016-11-25,7689,7778,7679,7700,6436,171719.0,22128774.0
2016-11-28,7650,7759,7650,7710,9417,171941.0,22128774.0
2016-11-29,7630,7699,7600,7660,5666,170834.0,22128774.0
2016-11-30,7689,7788,7560,7779,10729,173490.0,22128774.0
2016-12-01,7778,7967,7719,7948,49361,177251.0,22128774.0
2016-12-02,7947,8036,7907,7987,22091,178137.0,22128774.0
2016-12-05,7907,8017,7729,7729,23013,172383.0,22128774.0
2016-12-06,7739,7808,7659,7749,11586,172826.0,22128774.0
2016-12-07,7838,7838,7659,7680,17243,171277.0,22128774.0
2016-12-08,7719,7858,7689,7809,34992,174153.0,22128774.0
2016-12-09,7788,7888,7759,7878,13143,175702.0,22128774.0
2016-12-12,7878,7878,7808,7868,18194,175481.0,22128774.0
2016-12-13,7828,7838,7739,7819,13606,174375.0,22128774.0
2016-12-14,7818,7878,7739,7829,9134,174596.0,22128774.0
2016-12-15,7749,7878,7679,7779,41916,173490.0,22128774.0
2016-12-16,7788,7818,7749,7749,60673,172826.0,22128774.0
2016-12-19,7769,7769,7640,7650,26988,170613.0,22128774.0
2016-12-20,7659,7679,7610,7610,26907,169728.0,22128774.0
2016-12-21,7630,7679,7570,7581,24472,169064.0,22128774.0
2016-12-22,7580,7640,7540,7561,29138,168621.0,22128774.0
2016-12-23,7590,7590,7521,7541,27102,168179.0,22128774.0
2016-12-26,7540,7630,7491,7531,30168,167957.0,22128774.0
2016-12-27,7530,7540,7491,7541,22921,168179.0,22128774.0
2016-12-28,7580,7580,7451,7571,15358,168843.0,22128774.0
2016-12-29,7570,7600,7491,7581,23212,169064.0,22128774.0
2017-01-02,7580,7620,7481,7511,13515,167515.0,22128774.0
2017-01-03,7491,7521,7461,7511,18118,167515.0,22128774.0
2017-01-04,7481,7540,7471,7511,22938,167515.0,22128774.0
2017-01-05,7511,7540,7411,7461,41156,166408.0,22128774.0
2017-01-06,7451,7481,7392,7461,38685,166408.0,22128774.0
2017-01-09,7461,7491,7372,7412,45255,165302.0,22128774.0
2017-01-10,7411,7431,7282,7342,54568,163753.0,22128774.0
2017-01-11,7342,7382,7263,7313,37163,163089.0,22128774.0
2017-01-12,7292,7392,7223,7283,50334,162425.0,22128774.0
2017-01-13,7243,7302,7173,7204,39795,160655.0,22128774.0
2017-01-16,7213,7292,7163,7263,30291,161983.0,22128774.0
2017-01-17,7263,7362,7263,7313,32553,163089.0,22128774.0
2017-01-18,7322,7322,7223,7293,22803,162646.0,22128774.0
2017-01-19,7292,7292,7203,7243,14583,161540.0,22128774.0
2017-01-20,7253,7263,7203,7243,11787,161540.0,22128774.0
2017-01-23,7243,7243,7074,7104,36170,158442.0,22128774.0
2017-01-24,7104,7153,7044,7144,26082,159327.0,22128774.0
2017-01-25,7143,7153,7094,7134,8673,159106.0,22128774.0
2017-01-26,7153,7272,7134,7184,6970,160212.0,22128774.0
2017-01-31,7193,7243,7163,7223,14861,161097.0,22128774.0
2017-02-01,7243,7282,7193,7273,15406,162204.0,22128774.0
2017-02-02,7253,7253,7143,7233,23720,161319.0,22128774.0
2017-02-03,7223,7233,7183,7213,7698,160876.0,22128774.0
2017-02-06,7233,7253,7193,7223,14910,161097.0,22128774.0
2017-02-07,7352,7401,7292,7362,49127,164196.0,22128774.0
2017-02-08,7322,7322,7233,7303,9593,162868.0,22128774.0
2017-02-09,7372,7372,7243,7332,8977,163532.0,22128774.0
2017-02-10,7272,7739,7243,7422,50283,165523.0,22128774.0
2017-02-13,7392,7421,7322,7392,8027,164859.0,22128774.0
2017-02-14,7352,7401,7263,7303,11448,162868.0,22128774.0
2017-02-15,7302,7362,7223,7303,24274,162868.0,22128774.0
2017-02-16,7302,7332,7173,7263,23799,161983.0,22128774.0
2017-02-17,7243,7263,7223,7253,8872,161761.0,22128774.0
2017-02-20,7243,7272,7183,7273,25732,162204.0,22128774.0
2017-02-21,7253,7282,7243,7283,17410,162425.0,22128774.0
2017-02-22,7272,7282,7223,7263,10518,161983.0,22128774.0
2017-02-23,7263,7263,7183,7184,29724,160212.0,22128774.0
2017-02-24,7233,7233,7183,7233,17682,161319.0,22128774.0
2017-02-27,7233,7233,7163,7213,10173,160876.0,22128774.0
2017-02-28,7173,7203,7094,7184,15793,160212.0,22128774.0
2017-03-02,7213,7302,7163,7243,34294,161540.0,22128774.0
2017-03-03,7223,7243,7173,7223,20096,161097.0,22128774.0
2017-03-06,7223,7282,7193,7233,22016,161319.0,22128774.0
2017-03-07,7243,7282,7223,7263,14681,161983.0,22128774.0
2017-03-08,7292,7292,7163,7253,18942,161761.0,22128774.0
2017-03-09,7272,7272,7203,7233,8828,161319.0,22128774.0
2017-03-10,7233,7292,7193,7293,12505,162646.0,22128774.0
2017-03-13,7263,7431,7223,7372,56915,164417.0,22128774.0
2017-03-14,7392,7411,7352,7372,38427,164417.0,22128774.0
2017-03-15,7392,7491,7342,7491,68981,167072.0,22128774.0
2017-03-16,7521,7550,7372,7422,51454,165523.0,22128774.0
2017-03-17,7392,7451,7372,7422,24604,165523.0,22128774.0
2017-03-20,7421,7421,7312,7332,27845,163532.0,22128774.0
2017-03-21,7342,7392,7312,7392,29571,164859.0,22128774.0
2017-03-22,7292,7322,7203,7273,69065,162204.0,22128774.0
2017-03-23,7282,7282,7183,7233,23510,161319.0,22128774.0
2017-03-24,7253,7302,7183,7293,22144,162646.0,22128774.0
2017-03-27,7302,7302,7193,7233,24589,161319.0,22128774.0
2017-03-28,7233,7233,7173,7204,17255,160655.0,22128774.0
2017-03-29,7223,7233,7173,7213,21886,160876.0,22128774.0
2017-03-30,7173,7213,7143,7184,37339,160212.0,22128774.0
2017-03-31,7203,7272,7163,7233,30475,161319.0,22128774.0
2017-04-03,7263,7282,7213,7233,16875,161319.0,22128774.0
2017-04-04,7282,7282,7143,7164,55621,159770.0,22128774.0
2017-04-05,7163,7213,7163,7194,31297,160434.0,22128774.0
2017-04-06,7203,7203,7153,7164,24867,159770.0,22128774.0
2017-04-07,7153,7223,7153,7213,23616,160876.0,22128774.0
2017-04-10,7213,7213,7084,7084,27637,157999.0,22128774.0
2017-04-11,7134,7134,7074,7094,13454,158221.0,22128774.0
2017-04-12,7124,7173,7104,7154,9117,159548.0,22128774.0
2017-04-13,7173,7193,7104,7184,17435,160212.0,22128774.0
2017-04-14,7193,7193,7104,7164,17624,159770.0,22128774.0
2017-04-17,7243,7282,7213,7283,33314,162425.0,22128774.0
2017-04-18,7253,7302,7233,7253,15832,161761.0,22128774.0
2017-04-19,7253,7292,7223,7283,14248,162425.0,22128774.0
2017-04-20,7263,7302,7193,7273,22353,162204.0,22128774.0
2017-04-21,7312,7421,7263,7283,70855,162425.0,22128774.0
2017-04-24,7282,7362,7282,7313,36898,163089.0,22128774.0
2017-04-25,7342,7372,7282,7342,27441,163753.0,22128774.0
2017-04-26,7312,7382,7312,7342,23417,163753.0,22128774.0
2017-04-27,7342,7382,7282,7332,28897,163532.0,22128774.0
2017-04-28,7302,7372,7292,7362,19564,164196.0,22128774.0
2017-05-02,7322,7421,7322,7402,24592,165081.0,22128774.0
2017-05-04,7401,7421,7362,7402,31402,165081.0,22128774.0
2017-05-08,7362,7451,7362,7422,35380,165523.0,22128774.0
2017-05-10,7431,7451,7312,7313,40817,163089.0,22128774.0
2017-05-11,7322,7421,7322,7422,28182,165523.0,22128774.0
2017-05-12,7471,7471,7372,7392,35466,164859.0,22128774.0
2017-05-15,7461,7461,7302,7342,41707,163753.0,22128774.0
2017-05-16,7372,7382,7302,7323,35095,163310.0,22128774.0
2017-05-17,7342,7431,7322,7352,21971,163974.0,22128774.0
2017-05-18,7302,7382,7233,7332,56449,163532.0,22128774.0
2017-05-19,7322,7392,7253,7392,32498,164859.0,22128774.0
2017-05-22,7441,7441,7312,7382,59351,164638.0,22128774.0
2017-05-23,7392,7540,7392,7511,53291,167515.0,22128774.0
2017-05-24,7590,7620,7451,7511,37211,167515.0,22128774.0
2017-05-25,7511,7590,7441,7531,35941,167957.0,22128774.0
2017-05-26,7590,7620,7501,7561,41273,168621.0,22128774.0
2017-05-29,7669,7669,7540,7590,32693,169285.0,22128774.0
2017-05-30,7640,7888,7560,7858,120528,175260.0,22128774.0
2017-05-31,7977,8056,7749,7819,109690,174375.0,22128774.0
2017-06-01,7818,7818,7709,7759,26552,173047.0,22128774.0
2017-06-02,7769,7838,7679,7819,43274,174375.0,22128774.0
2017-06-05,7888,7888,7659,7759,35580,173047.0,22128774.0
2017-06-07,7759,7848,7729,7829,30608,174596.0,22128774.0
2017-06-08,7828,7838,7759,7819,17834,174375.0,22128774.0
2017-06-09,7788,7947,7788,7938,46584,177030.0,22128774.0
2017-06-12,8017,8136,7947,8047,66302,179464.0,22128774.0
2017-06-13,8066,8156,7947,8077,25025,180128.0,22128774.0
2017-06-14,8146,8185,8076,8087,33436,180350.0,22128774.0
2017-06-15,8126,8126,7808,7918,61190,176588.0,22128774.0
2017-06-16,7937,8007,7759,8007,148668,178579.0,22128774.0
2017-06-19,8007,8086,7868,7997,23544,178358.0,22128774.0
2017-06-20,7937,7997,7838,7968,33199,177694.0,22128774.0
2017-06-21,7937,7937,7828,7908,23072,176366.0,22128774.0
2017-06-22,7907,7907,7808,7888,11325,175924.0,22128774.0
2017-06-23,7898,7898,7798,7878,21302,175702.0,22128774.0
2017-06-26,7798,7878,7778,7878,34298,175702.0,22128774.0
2017-06-27,7878,7977,7808,7948,25139,177251.0,22128774.0
2017-06-28,7858,8036,7858,7987,36909,178137.0,22128774.0
2017-06-29,7987,8146,7838,8077,79743,180128.0,22128774.0
2017-06-30,7907,8076,7907,8007,24035,178579.0,22128774.0
2017-07-03,8096,8096,7907,7968,12516,177694.0,22128774.0
2017-07-04,7967,8056,7927,8017,41433,178800.0,22128774.0
2017-07-05,8027,8056,7917,8037,36485,179243.0,22128774.0
2017-07-06,8076,8076,7898,7938,14988,177030.0,22128774.0
2017-07-07,7937,7967,7828,7918,18880,176588.0,22128774.0
2017-07-10,7967,7967,7848,7918,27667,176588.0,22128774.0
2017-07-11,7858,7937,7858,7928,15176,176809.0,22128774.0
2017-07-12,7987,7987,7818,7908,27633,176366.0,22128774.0
2017-07-13,7947,7967,7838,7968,33939,177694.0,22128774.0
2017-07-14,7967,8017,7898,8007,15041,178579.0,22128774.0
2017-07-17,8036,8066,7967,8007,30069,178579.0,22128774.0
2017-07-18,8017,8017,7907,7997,9756,178358.0,22128774.0
2017-07-19,7997,8036,7937,8037,20266,179243.0,22128774.0
2017-07-20,8036,8076,7947,8027,19520,179022.0,22128774.0
2017-07-21,8017,8056,7967,8027,30547,179022.0,22128774.0
2017-07-24,8046,8046,7868,7928,46088,176809.0,22128774.0
2017-07-25,7947,7947,7739,7759,85224,173047.0,22128774.0
2017-07-26,7818,7818,7650,7739,66049,172604.0,22128774.0
2017-07-27,7788,7788,7659,7739,19740,172604.0,22128774.0
2017-07-28,7778,7858,7600,7680,22481,171277.0,22128774.0
2017-07-31,7679,7679,7590,7660,20358,170834.0,22128774.0
2017-08-01,7659,7739,7610,7739,25081,172604.0,22128774.0
2017-08-02,7749,7788,7669,7739,16402,172604.0,22128774.0
2017-08-03,7739,7778,7540,7630,49242,170170.0,22128774.0
2017-08-04,7669,7699,7550,7571,23613,168843.0,22128774.0
2017-08-07,7570,7679,7570,7680,19654,171277.0,22128774.0
2017-08-08,7679,7719,7540,7710,25809,171941.0,22128774.0
2017-08-09,7709,7709,7590,7640,16988,170392.0,22128774.0
2017-08-10,7630,7640,7411,7630,28916,170170.0,22128774.0
2017-08-11,7610,7620,7511,7590,20214,169285.0,22128774.0
2017-08-14,7600,7610,7451,7581,7760,169064.0,22128774.0
2017-08-16,7580,7590,7461,7521,11207,167736.0,22128774.0
2017-08-17,7521,7521,7342,7442,30690,165966.0,22128774.0
2017-08-18,7441,7521,7342,7521,10299,167736.0,22128774.0
2017-08-21,7630,7630,7411,7501,10931,167294.0,22128774.0
2017-08-22,7501,7521,7421,7442,38088,165966.0,22128774.0
2017-08-23,7481,7481,7302,7372,36398,164417.0,22128774.0
2017-08-24,7372,7411,7282,7332,29185,163532.0,22128774.0
2017-08-25,7332,7382,7282,7362,22964,164196.0,22128774.0
2017-08-28,7362,7362,7143,7342,25714,163753.0,22128774.0
2017-08-29,7342,7362,7213,7342,16399,163753.0,22128774.0
2017-08-30,7382,7431,7292,7432,14195,165745.0,22128774.0
2017-08-31,7431,7491,7312,7461,20601,166408.0,22128774.0
2017-09-01,7461,7471,7382,7432,13811,165745.0,22128774.0
2017-09-04,7392,7411,7282,7392,9001,164859.0,22128774.0
2017-09-05,7491,7491,7282,7313,13831,163089.0,22128774.0
2017-09-06,7312,7352,7153,7313,15662,163089.0,22128774.0
2017-09-07,7312,7461,7312,7422,19744,165523.0,22128774.0
2017-09-08,7421,7471,7342,7422,16397,165523.0,22128774.0
2017-09-11,7421,7421,7302,7412,9856,165302.0,22128774.0
2017-09-12,7411,7411,7272,7392,10974,164859.0,22128774.0
2017-09-13,7481,7481,7312,7402,8224,165081.0,22128774.0
2017-09-14,7431,7451,7322,7332,15428,163532.0,22128774.0
2017-09-15,7332,7421,7044,7412,14386,165302.0,22128774.0
2017-09-18,7411,7411,7312,7372,10288,164417.0,22128774.0
2017-09-19,7372,7372,7233,7263,10981,161983.0,22128774.0
2017-09-20,7382,7382,7243,7283,12009,162425.0,22128774.0
2017-09-21,7282,7332,7203,7243,10185,161540.0,22128774.0
2017-09-22,7243,7282,7124,7273,8707,162204.0,22128774.0
2017-09-25,7272,7272,7074,7144,11821,159327.0,22128774.0
2017-09-26,7143,7143,6747,6846,83314,152689.0,22128774.0
2017-09-27,6856,6905,6766,6797,34986,151582.0,22128774.0
2017-09-28,6796,6816,6717,6717,44349,149812.0,22128774.0
2017-09-29,6766,6766,6637,6638,72607,148041.0,22128774.0
2017-10-10,6637,6687,6578,6658,37411,148484.0,22128774.0
2017-10-11,6667,6707,6657,6707,29585,149591.0,22128774.0
2017-10-12,6747,6796,6687,6737,26922,150254.0,22128774.0
2017-10-13,6816,6856,6727,6826,38636,152246.0,22128774.0
2017-10-16,6876,6895,6697,6817,20649,152025.0,22128774.0
2017-10-17,6816,6935,6816,6896,25470,153795.0,22128774.0
2017-10-18,6895,6895,6806,6866,14779,153131.0,22128774.0
2017-10-19,6866,6876,6786,6856,16728,152910.0,22128774.0
2017-10-20,6885,6885,6747,6826,26833,152246.0,22128774.0
2017-10-23,6836,6895,6806,6807,12594,151803.0,22128774.0
2017-10-24,6816,6895,6737,6846,18848,152689.0,22128774.0
2017-10-25,6846,6895,6786,6876,18548,153352.0,22128774.0
2017-10-26,6866,6935,6747,6767,69122,150918.0,22128774.0
2017-10-27,6766,6866,6766,6846,38956,152689.0,22128774.0
2017-10-30,6856,6945,6717,6807,62395,151803.0,22128774.0
2017-10-31,6925,6925,6707,6787,100164,151361.0,22128774.0
2017-11-01,6846,6856,6776,6836,34385,152467.0,22128774.0
2017-11-02,6846,6935,6826,6876,56792,153352.0,22128774.0
2017-11-03,6925,6925,6836,6876,26179,153352.0,22128774.0
2017-11-06,6876,6945,6866,6946,38551,154901.0,22128774.0
2017-11-07,6945,6985,6856,6926,45096,154459.0,22128774.0
2017-11-08,6925,6925,6806,6836,36367,152467.0,22128774.0
2017-11-09,6836,6905,6806,6846,29884,152689.0,22128774.0
2017-11-10,6846,7024,6816,7015,30002,156450.0,22128774.0
2017-11-13,7044,7044,6905,6995,23738,156008.0,22128774.0
2017-11-14,6995,7024,6895,6916,37827,154238.0,22128774.0
2017-11-15,6925,6955,6866,6866,36147,153131.0,22128774.0
2017-11-16,6876,6955,6836,6926,23976,154459.0,22128774.0
2017-11-17,6965,7005,6856,6975,20498,155565.0,22128774.0
2017-11-20,6975,7054,6975,7035,21857,156893.0,22128774.0
2017-11-21,7084,7094,7014,7084,24937,157999.0,22128774.0
2017-11-22,7134,7153,7044,7104,41068,158442.0,22128774.0
2017-11-23,7104,7193,7044,7144,26580,159327.0,22128774.0
2017-11-24,7143,7213,7114,7194,18896,160434.0,22128774.0
2017-11-27,7183,7292,7104,7223,26618,161097.0,22128774.0
2017-11-28,7233,7302,7193,7303,30439,162868.0,22128774.0
2017-11-29,7302,7332,7163,7213,12479,160876.0,22128774.0
2017-11-30,7233,7292,7094,7213,25920,160876.0,22128774.0
2017-12-01,7223,7292,7114,7253,18918,161761.0,22128774.0
2017-12-04,7253,7322,7173,7303,16896,162868.0,22128774.0
2017-12-05,7243,7362,7233,7362,21891,164196.0,22128774.0
2017-12-06,7362,7382,7223,7293,25833,162646.0,22128774.0
2017-12-07,7292,7292,7084,7144,20469,159327.0,22128774.0
2017-12-08,7143,7163,7034,7045,21162,157114.0,22128774.0
2017-12-11,7044,7183,7044,7134,11276,159106.0,22128774.0
2017-12-12,7104,7134,7005,7045,24574,157114.0,22128774.0
2017-12-13,7143,7143,7044,7045,8499,157114.0,22128774.0
2017-12-14,7044,7223,7044,7134,18314,159106.0,22128774.0
2017-12-15,7134,7153,7064,7134,7101,159106.0,22128774.0
2017-12-18,7084,7124,7014,7045,21088,157114.0,22128774.0
2017-12-19,7054,7124,6945,7084,30309,157999.0,22128774.0
2017-12-20,7124,7134,7044,7084,21388,157999.0,22128774.0
2017-12-21,7084,7173,6975,6975,10724,155565.0,22128774.0
2017-12-22,6975,7114,6975,7045,21516,157114.0,22128774.0
2017-12-26,7005,7134,7005,7055,24532,157336.0,22128774.0
2017-12-27,7024,7034,6955,7035,5578,156893.0,22128774.0
2017-12-28,7074,7134,7014,7094,7726,158221.0,22128774.0
2018-01-02,7064,7124,6965,6985,22320,155787.0,22128774.0
2018-01-03,6945,7024,6945,6965,15563,155344.0,22128774.0
2018-01-04,7044,7044,6945,7005,15332,156229.0,22128774.0
2018-01-05,6955,7114,6905,6985,33757,155787.0,22128774.0
2018-01-08,6985,6995,6905,6975,27057,155565.0,22128774.0
2018-01-09,6975,6975,6866,6936,27616,154680.0,22128774.0
2018-01-10,6935,6975,6905,6946,18694,154901.0,22128774.0
2018-01-11,6945,7014,6925,6955,24494,155123.0,22128774.0
2018-01-12,7005,7005,6548,6946,53413,154901.0,22128774.0
