KTcs(058850),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-10-28,3675,3695,3645,3660,61400,156227.0,42685000.0
2015-10-29,3655,3695,3600,3600,111607,153666.0,42685000.0
2015-10-30,3600,3620,3560,3600,70954,153666.0,42685000.0
2015-11-02,3590,3600,3550,3600,52518,153666.0,42685000.0
2015-11-03,3600,3605,3575,3595,44027,153453.0,42685000.0
2015-11-04,3595,3665,3555,3660,83968,156227.0,42685000.0
2015-11-05,3660,3745,3615,3745,177278,159855.0,42685000.0
2015-11-06,3730,3735,3665,3675,59710,156867.0,42685000.0
2015-11-09,3615,3650,3300,3360,402359,143422.0,42685000.0
2015-11-10,3390,3390,3215,3230,274453,137873.0,42685000.0
2015-11-11,3250,3310,3230,3295,63382,140647.0,42685000.0
2015-11-12,3295,3295,3235,3245,81123,138513.0,42685000.0
2015-11-13,3245,3285,3195,3270,111113,139580.0,42685000.0
2015-11-16,3210,3280,3155,3240,138951,138299.0,42685000.0
2015-11-17,3260,3290,3180,3285,108734,140220.0,42685000.0
2015-11-18,3285,3295,3245,3285,45552,140220.0,42685000.0
2015-11-19,3285,3300,3240,3260,101169,139153.0,42685000.0
2015-11-20,3275,3285,3240,3275,57814,139793.0,42685000.0
2015-11-23,3280,3285,3205,3285,81217,140220.0,42685000.0
2015-11-24,3290,3350,3255,3325,129392,141928.0,42685000.0
2015-11-25,3330,3385,3285,3340,98345,142568.0,42685000.0
2015-11-26,3340,3355,3305,3340,59956,142568.0,42685000.0
2015-11-27,3320,3350,3310,3320,65390,141714.0,42685000.0
2015-11-30,3405,3450,3330,3380,178963,144275.0,42685000.0
2015-12-01,3350,3400,3335,3370,164866,143848.0,42685000.0
2015-12-02,3370,3395,3325,3340,91339,142568.0,42685000.0
2015-12-03,3325,3325,3260,3280,69816,140007.0,42685000.0
2015-12-04,3275,3295,3245,3270,62810,139580.0,42685000.0
2015-12-07,3280,3295,3225,3250,64879,138726.0,42685000.0
2015-12-08,3230,3250,3160,3205,72058,136805.0,42685000.0
2015-12-09,3200,3210,3125,3165,60516,135098.0,42685000.0
2015-12-10,3175,3175,3065,3095,110823,132110.0,42685000.0
2015-12-11,3100,3110,3010,3015,137537,128695.0,42685000.0
2015-12-14,2985,3015,2910,2910,177042,124213.0,42685000.0
2015-12-15,2915,3030,2900,3025,107920,129122.0,42685000.0
2015-12-16,3030,3095,3010,3080,85368,131470.0,42685000.0
2015-12-17,3095,3135,3065,3105,102207,132537.0,42685000.0
2015-12-18,3060,3150,3060,3145,64344,134244.0,42685000.0
2015-12-21,3115,3230,3095,3190,78849,136165.0,42685000.0
2015-12-22,3175,3225,3150,3160,58828,134885.0,42685000.0
2015-12-23,3200,3200,3140,3160,62976,134885.0,42685000.0
2015-12-24,3145,3230,3145,3220,67796,137446.0,42685000.0
2015-12-28,3220,3290,3200,3240,146329,138299.0,42685000.0
2015-12-29,3190,3190,3110,3140,76604,134031.0,42685000.0
2015-12-30,3140,3175,3125,3160,40486,134885.0,42685000.0
2016-01-04,3150,3165,3025,3050,118179,130189.0,42685000.0
2016-01-05,2970,3040,2970,3030,139090,129336.0,42685000.0
2016-01-06,3035,3045,2965,3030,96208,129336.0,42685000.0
2016-01-07,3025,3025,2935,2975,75677,126988.0,42685000.0
2016-01-08,2920,2960,2850,2960,125983,126348.0,42685000.0
2016-01-11,2955,2955,2890,2910,63218,124213.0,42685000.0
2016-01-12,2910,2940,2850,2885,101738,123146.0,42685000.0
2016-01-13,2890,2940,2855,2930,255317,125067.0,42685000.0
2016-01-14,2925,2925,2850,2865,143779,122293.0,42685000.0
2016-01-15,2875,2910,2850,2900,94023,123786.0,42685000.0
2016-01-18,2840,2915,2840,2880,62611,122933.0,42685000.0
2016-01-19,2875,2910,2845,2880,110546,122933.0,42685000.0
2016-01-20,2870,2900,2735,2810,153624,119945.0,42685000.0
2016-01-21,2810,2835,2710,2735,88870,116743.0,42685000.0
2016-01-22,2745,2790,2685,2735,298527,116743.0,42685000.0
2016-01-25,2725,2850,2725,2805,114138,119731.0,42685000.0
2016-01-26,2775,2840,2750,2825,28650,120585.0,42685000.0
2016-01-27,2815,2850,2800,2840,29352,121225.0,42685000.0
2016-01-28,2845,2880,2815,2880,43003,122933.0,42685000.0
2016-01-29,2880,2920,2860,2920,36277,124640.0,42685000.0
2016-02-01,2910,2995,2885,2955,108863,126134.0,42685000.0
2016-02-02,2935,2945,2860,2935,46181,125280.0,42685000.0
2016-02-03,2930,2930,2845,2885,40158,123146.0,42685000.0
2016-02-04,2885,2920,2855,2915,27013,124427.0,42685000.0
2016-02-05,2920,2945,2895,2935,31421,125280.0,42685000.0
2016-02-11,2880,2940,2830,2890,83000,123360.0,42685000.0
2016-02-12,2875,2875,2710,2800,151617,119518.0,42685000.0
2016-02-15,2760,2985,2760,2920,217263,124640.0,42685000.0
2016-02-16,2915,2980,2880,2950,136374,125921.0,42685000.0
2016-02-17,2920,2940,2885,2895,99498,123573.0,42685000.0
2016-02-18,2910,2945,2885,2920,55066,124640.0,42685000.0
2016-02-19,2915,2945,2900,2920,59674,124640.0,42685000.0
2016-02-22,2905,2955,2875,2950,86146,125921.0,42685000.0
2016-02-23,2950,2970,2920,2965,145905,126561.0,42685000.0
2016-02-24,2970,2995,2940,2960,232502,126348.0,42685000.0
2016-02-25,2965,3010,2950,3005,138524,128268.0,42685000.0
2016-02-26,3010,3035,2980,2995,90388,127842.0,42685000.0
2016-02-29,2995,3070,2990,3030,114001,129336.0,42685000.0
2016-03-02,3035,3050,3025,3030,98482,129336.0,42685000.0
2016-03-03,3030,3060,2995,3035,119515,129549.0,42685000.0
2016-03-04,3035,3065,2995,3060,126800,130616.0,42685000.0
2016-03-07,3065,3080,3045,3075,54374,131256.0,42685000.0
2016-03-08,3075,3075,3040,3055,79710,130403.0,42685000.0
2016-03-09,3045,3055,3000,3035,33381,129549.0,42685000.0
2016-03-10,3065,3235,3050,3105,111505,132537.0,42685000.0
2016-03-11,3110,3135,3065,3100,52874,132324.0,42685000.0
2016-03-14,3115,3120,3060,3085,85500,131683.0,42685000.0
2016-03-15,3090,3090,2985,3065,100988,130830.0,42685000.0
2016-03-16,3065,3065,3025,3055,73180,130403.0,42685000.0
2016-03-17,3040,3070,3025,3060,85991,130616.0,42685000.0
2016-03-18,3060,3090,3055,3085,164069,131683.0,42685000.0
2016-03-21,3100,3100,3045,3065,92160,130830.0,42685000.0
2016-03-22,3080,3085,3055,3070,70266,131043.0,42685000.0
2016-03-23,3075,3085,3050,3070,39609,131043.0,42685000.0
2016-03-24,3075,3100,3060,3100,71458,132324.0,42685000.0
2016-03-25,3100,3150,3080,3140,143315,134031.0,42685000.0
2016-03-28,3160,3250,3145,3245,254577,138513.0,42685000.0
2016-03-29,3245,3290,3215,3250,115193,138726.0,42685000.0
2016-03-30,3270,3280,3225,3255,134222,138940.0,42685000.0
2016-03-31,3255,3275,3215,3235,82086,138086.0,42685000.0
2016-04-01,3240,3270,3140,3150,153267,134458.0,42685000.0
2016-04-04,3150,3170,3140,3155,82624,134671.0,42685000.0
2016-04-05,3140,3175,3135,3150,56463,134458.0,42685000.0
2016-04-06,3150,3170,3120,3150,40497,134458.0,42685000.0
2016-04-07,3165,3175,3130,3150,60267,134458.0,42685000.0
2016-04-08,3145,3145,3100,3145,76613,134244.0,42685000.0
2016-04-11,3145,3180,3130,3135,59467,133817.0,42685000.0
2016-04-12,3140,3170,3125,3165,55890,135098.0,42685000.0
2016-04-14,3165,3180,3145,3170,45429,135311.0,42685000.0
2016-04-15,3175,3190,3130,3165,73034,135098.0,42685000.0
2016-04-18,3165,3165,3135,3150,39647,134458.0,42685000.0
2016-04-19,3160,3180,3135,3145,40187,134244.0,42685000.0
2016-04-20,3150,3190,3145,3155,73679,134671.0,42685000.0
2016-04-21,3160,3180,3155,3165,43596,135098.0,42685000.0
2016-04-22,3165,3210,3155,3210,83529,137019.0,42685000.0
2016-04-25,3205,3215,3165,3205,64033,136805.0,42685000.0
2016-04-26,3205,3210,3180,3185,38497,135952.0,42685000.0
2016-04-27,3185,3190,3135,3140,69217,134031.0,42685000.0
2016-04-28,3150,3155,3070,3090,206164,131897.0,42685000.0
2016-04-29,3085,3115,3065,3110,84434,132750.0,42685000.0
2016-05-02,3090,3125,3075,3110,98963,132750.0,42685000.0
2016-05-03,3145,3145,3070,3090,48269,131897.0,42685000.0
2016-05-04,3085,3100,3050,3075,81763,131256.0,42685000.0
2016-05-09,3065,3085,3045,3050,49217,130189.0,42685000.0
2016-05-10,3005,3010,2845,2890,517384,123360.0,42685000.0
2016-05-11,2900,2920,2880,2905,65636,124000.0,42685000.0
2016-05-12,2900,3330,2895,2980,3244735,127201.0,42685000.0
2016-05-13,2980,3005,2815,2875,713863,122719.0,42685000.0
2016-05-16,2885,2885,2800,2835,417026,121012.0,42685000.0
2016-05-17,2830,2840,2775,2780,241345,118664.0,42685000.0
2016-05-18,2785,2785,2720,2750,256435,117384.0,42685000.0
2016-05-19,2745,2795,2660,2700,334853,115250.0,42685000.0
2016-05-20,2700,2710,2655,2700,185659,115250.0,42685000.0
2016-05-23,2720,2725,2680,2700,140937,115250.0,42685000.0
2016-05-24,2720,2760,2675,2700,335152,115250.0,42685000.0
2016-05-25,2700,2725,2655,2680,207214,114396.0,42685000.0
2016-05-26,2680,2685,2635,2670,226155,113969.0,42685000.0
2016-05-27,2650,2680,2630,2680,216258,114396.0,42685000.0
2016-05-30,2680,2680,2640,2645,228597,112902.0,42685000.0
2016-05-31,2645,2675,2640,2655,183591,113329.0,42685000.0
2016-06-01,2665,2675,2640,2670,208632,113969.0,42685000.0
2016-06-02,2660,2710,2660,2675,286024,114182.0,42685000.0
2016-06-03,2675,2755,2675,2740,417194,116957.0,42685000.0
2016-06-07,2745,2765,2725,2740,294998,116957.0,42685000.0
2016-06-08,2745,2790,2710,2790,289686,119091.0,42685000.0
2016-06-09,2780,2835,2770,2775,283565,118451.0,42685000.0
2016-06-10,2790,2790,2735,2765,243838,118024.0,42685000.0
2016-06-13,2750,2750,2695,2695,211796,115036.0,42685000.0
2016-06-14,2680,2705,2610,2650,305247,113115.0,42685000.0
2016-06-15,2625,2655,2605,2615,209266,111621.0,42685000.0
2016-06-16,2615,2635,2545,2545,280815,108633.0,42685000.0
2016-06-17,2580,2580,2540,2580,217959,110127.0,42685000.0
2016-06-20,2565,2640,2565,2590,207336,110554.0,42685000.0
2016-06-21,2575,2595,2540,2570,207096,109700.0,42685000.0
2016-06-22,2555,2575,2545,2565,130096,109487.0,42685000.0
2016-06-23,2560,2570,2500,2510,276806,107139.0,42685000.0
2016-06-24,2525,2545,2385,2415,564480,103084.0,42685000.0
2016-06-27,2390,2440,2365,2440,179728,104151.0,42685000.0
2016-06-28,2435,2495,2400,2480,139636,105859.0,42685000.0
2016-06-29,2475,2560,2475,2560,148160,109274.0,42685000.0
2016-06-30,2570,2595,2525,2535,178864,108206.0,42685000.0
2016-07-01,2555,2575,2535,2550,57515,108847.0,42685000.0
2016-07-04,2550,2575,2540,2555,60913,109060.0,42685000.0
2016-07-05,2555,2570,2540,2565,55536,109487.0,42685000.0
2016-07-06,2555,2570,2490,2515,126757,107353.0,42685000.0
2016-07-07,2515,2555,2515,2530,74398,107993.0,42685000.0
2016-07-08,2525,2565,2495,2500,102168,106712.0,42685000.0
2016-07-11,2505,2545,2500,2540,84319,108420.0,42685000.0
2016-07-12,2545,2565,2515,2525,71405,107780.0,42685000.0
2016-07-13,2535,2555,2520,2545,136428,108633.0,42685000.0
2016-07-14,2545,2560,2510,2525,158614,107780.0,42685000.0
2016-07-15,2540,2570,2530,2560,188291,109274.0,42685000.0
2016-07-18,2560,2560,2500,2540,180750,108420.0,42685000.0
2016-07-19,2530,2535,2500,2515,168814,107353.0,42685000.0
2016-07-20,2515,2520,2485,2505,154432,106926.0,42685000.0
2016-07-21,2505,2550,2505,2525,125702,107780.0,42685000.0
2016-07-22,2535,2535,2505,2525,115341,107780.0,42685000.0
2016-07-25,2535,2540,2505,2535,63481,108206.0,42685000.0
2016-07-26,2535,2550,2515,2550,107688,108847.0,42685000.0
2016-07-27,2555,2575,2535,2555,176083,109060.0,42685000.0
2016-07-28,2565,2610,2545,2580,299025,110127.0,42685000.0
2016-07-29,2580,2605,2565,2585,124455,110341.0,42685000.0
2016-08-01,2580,2680,2580,2655,318593,113329.0,42685000.0
2016-08-02,2655,2655,2625,2640,156935,112688.0,42685000.0
2016-08-03,2630,2640,2580,2610,235792,111408.0,42685000.0
2016-08-04,2610,2685,2600,2675,191774,114182.0,42685000.0
2016-08-05,2655,2675,2625,2650,91167,113115.0,42685000.0
2016-08-08,2660,2660,2605,2630,98556,112262.0,42685000.0
2016-08-09,2630,2650,2610,2630,51493,112262.0,42685000.0
2016-08-10,2680,2690,2655,2670,212352,113969.0,42685000.0
2016-08-11,2670,2670,2610,2645,134797,112902.0,42685000.0
2016-08-12,2635,2635,2605,2630,107556,112262.0,42685000.0
2016-08-16,2630,2670,2610,2630,138020,112262.0,42685000.0
2016-08-17,2630,2630,2550,2580,208741,110127.0,42685000.0
2016-08-18,2560,2580,2495,2515,310212,107353.0,42685000.0
2016-08-19,2520,2525,2485,2515,125584,107353.0,42685000.0
2016-08-22,2530,2530,2490,2500,85729,106712.0,42685000.0
2016-08-23,2490,2520,2490,2515,84152,107353.0,42685000.0
2016-08-24,2510,2525,2480,2510,128110,107139.0,42685000.0
2016-08-25,2510,2510,2485,2510,61798,107139.0,42685000.0
2016-08-26,2505,2520,2485,2510,56288,107139.0,42685000.0
2016-08-29,2510,2510,2430,2465,193667,105219.0,42685000.0
2016-08-30,2470,2490,2455,2470,103420,105432.0,42685000.0
2016-08-31,2470,2485,2450,2470,46494,105432.0,42685000.0
2016-09-01,2470,2505,2470,2505,54503,106926.0,42685000.0
2016-09-02,2495,2545,2485,2540,77233,108420.0,42685000.0
2016-09-05,2545,2565,2530,2545,76723,108633.0,42685000.0
2016-09-06,2545,2555,2535,2545,30940,108633.0,42685000.0
2016-09-07,2555,2560,2525,2560,56887,109274.0,42685000.0
2016-09-08,2565,2565,2500,2515,79644,107353.0,42685000.0
2016-09-09,2520,2530,2480,2500,147545,106712.0,42685000.0
2016-09-12,2460,2490,2460,2475,97908,105645.0,42685000.0
2016-09-13,2475,2510,2470,2500,38535,106712.0,42685000.0
2016-09-19,2500,2510,2495,2510,47194,107139.0,42685000.0
2016-09-20,2510,2530,2500,2515,20637,107353.0,42685000.0
2016-09-21,2515,2535,2505,2520,63007,107566.0,42685000.0
2016-09-22,2520,2520,2475,2500,230440,106712.0,42685000.0
2016-09-23,2500,2505,2485,2500,55978,106712.0,42685000.0
2016-09-26,2500,2515,2475,2495,79634,106499.0,42685000.0
2016-09-27,2495,2505,2470,2500,82035,106712.0,42685000.0
2016-09-28,2500,2505,2475,2490,66170,106286.0,42685000.0
2016-09-29,2500,2500,2480,2500,51794,106712.0,42685000.0
2016-09-30,2500,2500,2465,2480,154287,105859.0,42685000.0
2016-10-04,2485,2515,2485,2500,93499,106712.0,42685000.0
2016-10-05,2500,2510,2490,2500,62899,106712.0,42685000.0
2016-10-06,2515,2630,2500,2570,414951,109700.0,42685000.0
2016-10-07,2580,2610,2555,2580,291287,110127.0,42685000.0
2016-10-10,2600,2630,2585,2610,162585,111408.0,42685000.0
2016-10-11,2610,2615,2570,2590,110553,110554.0,42685000.0
2016-10-12,2590,2590,2560,2585,52013,110341.0,42685000.0
2016-10-13,2575,2590,2555,2570,114270,109700.0,42685000.0
2016-10-14,2575,2600,2565,2575,94258,109914.0,42685000.0
2016-10-17,2575,2640,2575,2615,280533,111621.0,42685000.0
2016-10-18,2640,2645,2570,2585,176425,110341.0,42685000.0
2016-10-19,2590,2620,2570,2605,200663,111194.0,42685000.0
2016-10-20,2605,2620,2580,2580,70176,110127.0,42685000.0
2016-10-21,2585,2600,2555,2565,82567,109487.0,42685000.0
2016-10-24,2565,2580,2550,2565,81257,109487.0,42685000.0
2016-10-25,2570,2575,2520,2525,100174,107780.0,42685000.0
2016-10-26,2535,2535,2490,2495,199862,106499.0,42685000.0
2016-10-27,2500,2520,2485,2500,71069,106712.0,42685000.0
2016-10-28,2500,2520,2470,2510,123149,107139.0,42685000.0
2016-10-31,2510,2515,2450,2460,125232,105005.0,42685000.0
2016-11-01,2460,2480,2445,2455,95763,104792.0,42685000.0
2016-11-02,2450,2455,2385,2390,247062,102017.0,42685000.0
2016-11-03,2375,2430,2375,2430,97924,103725.0,42685000.0
2016-11-04,2410,2440,2395,2415,90060,103084.0,42685000.0
2016-11-07,2405,2440,2405,2440,57559,104151.0,42685000.0
2016-11-08,2440,2455,2415,2440,47092,104151.0,42685000.0
2016-11-09,2440,2455,2300,2310,422279,98602.0,42685000.0
2016-11-10,2350,2385,2335,2385,167140,101804.0,42685000.0
2016-11-11,2340,2360,2295,2345,477988,100096.0,42685000.0
2016-11-14,2350,2390,2345,2380,126536,101590.0,42685000.0
2016-11-15,2390,2425,2385,2415,88026,103084.0,42685000.0
2016-11-16,2420,2440,2410,2435,73475,103938.0,42685000.0
2016-11-17,2430,2435,2405,2425,49550,103511.0,42685000.0
2016-11-18,2425,2440,2400,2425,90636,103511.0,42685000.0
2016-11-21,2420,2425,2405,2405,48674,102657.0,42685000.0
2016-11-22,2420,2435,2400,2425,77366,103511.0,42685000.0
2016-11-23,2430,2435,2400,2415,64241,103084.0,42685000.0
2016-11-24,2410,2415,2375,2395,73748,102231.0,42685000.0
2016-11-25,2390,2410,2370,2410,47199,102871.0,42685000.0
2016-11-28,2405,2410,2380,2390,43539,102017.0,42685000.0
2016-11-29,2380,2400,2380,2395,23639,102231.0,42685000.0
2016-11-30,2395,2415,2375,2415,60226,103084.0,42685000.0
2016-12-01,2410,2410,2350,2385,107230,101804.0,42685000.0
2016-12-02,2385,2390,2375,2385,30099,101804.0,42685000.0
2016-12-05,2380,2395,2350,2375,56740,101377.0,42685000.0
2016-12-06,2355,2390,2355,2385,39611,101804.0,42685000.0
2016-12-07,2380,2385,2355,2375,38242,101377.0,42685000.0
2016-12-08,2375,2400,2365,2400,58563,102444.0,42685000.0
2016-12-09,2385,2405,2385,2405,33711,102657.0,42685000.0
2016-12-12,2415,2455,2400,2450,124361,104578.0,42685000.0
2016-12-13,2450,2475,2435,2470,57079,105432.0,42685000.0
2016-12-14,2475,2480,2460,2475,44899,105645.0,42685000.0
2016-12-15,2475,2505,2460,2505,62391,106926.0,42685000.0
2016-12-16,2505,2535,2475,2535,292948,108206.0,42685000.0
2016-12-19,2535,2535,2510,2525,22140,107780.0,42685000.0
2016-12-20,2515,2560,2505,2535,155678,108206.0,42685000.0
2016-12-21,2540,2550,2490,2515,94245,107353.0,42685000.0
2016-12-22,2515,2530,2500,2500,43589,106712.0,42685000.0
2016-12-23,2505,2530,2500,2530,78697,107993.0,42685000.0
2016-12-26,2525,2540,2515,2530,91751,107993.0,42685000.0
2016-12-27,2530,2550,2525,2540,203129,108420.0,42685000.0
2016-12-28,2495,2510,2470,2475,99186,105645.0,42685000.0
2016-12-29,2480,2485,2455,2480,31948,105859.0,42685000.0
2017-01-02,2480,2485,2450,2460,40919,105005.0,42685000.0
2017-01-03,2470,2470,2435,2435,88803,103938.0,42685000.0
2017-01-04,2450,2450,2420,2420,45640,103298.0,42685000.0
2017-01-05,2430,2475,2420,2470,73780,105432.0,42685000.0
2017-01-06,2465,2480,2455,2480,40801,105859.0,42685000.0
2017-01-09,2480,2520,2475,2495,149363,106499.0,42685000.0
2017-01-10,2475,2490,2460,2490,54865,106286.0,42685000.0
2017-01-11,2485,2485,2455,2475,44151,105645.0,42685000.0
2017-01-12,2475,2475,2425,2455,88101,104792.0,42685000.0
2017-01-13,2455,2460,2430,2445,53100,104365.0,42685000.0
2017-01-16,2445,2445,2415,2430,57552,103725.0,42685000.0
2017-01-17,2430,2435,2410,2420,32188,103298.0,42685000.0
2017-01-18,2420,2445,2410,2435,43521,103938.0,42685000.0
2017-01-19,2435,2440,2410,2425,32987,103511.0,42685000.0
2017-01-20,2420,2420,2395,2400,87693,102444.0,42685000.0
2017-01-23,2410,2415,2380,2400,50607,102444.0,42685000.0
2017-01-24,2395,2400,2375,2390,42611,102017.0,42685000.0
2017-01-25,2400,2410,2370,2380,59114,101590.0,42685000.0
2017-01-26,2385,2410,2350,2410,102988,102871.0,42685000.0
2017-01-31,2400,2635,2375,2565,1127307,109487.0,42685000.0
2017-02-01,2665,2785,2570,2650,5227014,113115.0,42685000.0
2017-02-02,2895,2995,2630,2650,5349481,113115.0,42685000.0
2017-02-03,2645,2655,2510,2585,1011095,110341.0,42685000.0
2017-02-06,2645,2750,2560,2620,1204230,111835.0,42685000.0
2017-02-07,2615,2670,2540,2580,483002,110127.0,42685000.0
2017-02-08,2605,2750,2580,2625,2184109,112048.0,42685000.0
2017-02-09,2630,2775,2625,2750,2461520,117384.0,42685000.0
2017-02-10,2705,2705,2575,2625,1787621,112048.0,42685000.0
2017-02-13,2625,2660,2570,2605,583253,111194.0,42685000.0
2017-02-14,2660,2750,2635,2715,1548568,115890.0,42685000.0
2017-02-15,2720,2740,2630,2655,742741,113329.0,42685000.0
2017-02-16,2660,2660,2595,2625,427961,112048.0,42685000.0
2017-02-17,2605,2610,2550,2565,648247,109487.0,42685000.0
2017-02-20,2555,2595,2530,2545,409558,108633.0,42685000.0
2017-02-21,2550,2620,2545,2610,351794,111408.0,42685000.0
2017-02-22,2610,2650,2580,2610,318359,111408.0,42685000.0
2017-02-23,2610,2615,2550,2585,303249,110341.0,42685000.0
2017-02-24,2580,2650,2570,2595,574016,110768.0,42685000.0
2017-02-27,2600,2645,2580,2600,439878,110981.0,42685000.0
2017-02-28,2600,2625,2590,2590,180151,110554.0,42685000.0
2017-03-02,2610,2610,2565,2580,185454,110127.0,42685000.0
2017-03-03,2600,2600,2530,2565,261447,109487.0,42685000.0
2017-03-06,2545,2600,2535,2595,159994,110768.0,42685000.0
2017-03-07,2575,2615,2570,2585,136188,110341.0,42685000.0
2017-03-08,2580,2645,2580,2620,229962,111835.0,42685000.0
2017-03-09,2620,2660,2600,2620,307486,111835.0,42685000.0
2017-03-10,2625,2645,2555,2595,389471,110768.0,42685000.0
2017-03-13,2585,2605,2570,2605,129805,111194.0,42685000.0
2017-03-14,2605,2610,2560,2590,165635,110554.0,42685000.0
2017-03-15,2630,2630,2540,2570,273168,109700.0,42685000.0
2017-03-16,2570,2595,2555,2585,192299,110341.0,42685000.0
2017-03-17,2585,2590,2555,2575,132634,109914.0,42685000.0
2017-03-20,2580,2580,2505,2540,216246,108420.0,42685000.0
2017-03-21,2540,2555,2510,2540,68939,108420.0,42685000.0
2017-03-22,2530,2565,2520,2565,116411,109487.0,42685000.0
2017-03-23,2580,2590,2555,2575,123735,109914.0,42685000.0
2017-03-24,2555,2580,2525,2555,123185,109060.0,42685000.0
2017-03-27,2555,2555,2500,2520,179637,107566.0,42685000.0
2017-03-28,2515,2535,2495,2535,109715,108206.0,42685000.0
2017-03-29,2540,2540,2500,2530,94381,107993.0,42685000.0
2017-03-30,2515,2530,2505,2525,68724,107780.0,42685000.0
2017-03-31,2530,2575,2510,2555,114429,109060.0,42685000.0
2017-04-03,2555,2580,2550,2570,75958,109700.0,42685000.0
2017-04-04,2570,2715,2550,2660,1035240,113542.0,42685000.0
2017-04-05,2685,2685,2630,2650,309722,113115.0,42685000.0
2017-04-06,2655,2660,2600,2650,294449,113115.0,42685000.0
2017-04-07,2650,2660,2615,2650,172123,113115.0,42685000.0
2017-04-10,2635,2640,2575,2600,264372,110981.0,42685000.0
2017-04-11,2600,2605,2560,2570,166420,109700.0,42685000.0
2017-04-12,2570,2590,2555,2580,105290,110127.0,42685000.0
2017-04-13,2580,2650,2565,2645,282000,112902.0,42685000.0
2017-04-14,2640,2650,2605,2625,161054,112048.0,42685000.0
2017-04-17,2615,2645,2605,2630,167425,112262.0,42685000.0
2017-04-18,2635,2635,2580,2600,197499,110981.0,42685000.0
2017-04-19,2600,2605,2550,2570,223396,109700.0,42685000.0
2017-04-20,2565,2570,2545,2570,82484,109700.0,42685000.0
2017-04-21,2570,2575,2545,2560,103736,109274.0,42685000.0
2017-04-24,2570,2570,2540,2550,86127,108847.0,42685000.0
2017-04-25,2550,2560,2540,2555,66841,109060.0,42685000.0
2017-04-26,2550,2580,2550,2570,81332,109700.0,42685000.0
2017-04-27,2580,2580,2545,2560,75409,109274.0,42685000.0
2017-04-28,2565,2575,2550,2560,68716,109274.0,42685000.0
2017-05-02,2555,2575,2545,2550,121145,108847.0,42685000.0
2017-05-04,2540,2565,2540,2555,68476,109060.0,42685000.0
2017-05-08,2565,2575,2545,2555,70257,109060.0,42685000.0
2017-05-10,2550,2555,2515,2525,229737,107780.0,42685000.0
2017-05-11,2540,2545,2520,2540,102416,108420.0,42685000.0
2017-05-12,2525,2540,2480,2495,253452,106499.0,42685000.0
2017-05-15,2495,2540,2450,2490,388607,106286.0,42685000.0
2017-05-16,2475,2505,2470,2480,119841,105859.0,42685000.0
2017-05-17,2485,2490,2460,2475,114091,105645.0,42685000.0
2017-05-18,2450,2470,2445,2470,117171,105432.0,42685000.0
2017-05-19,2470,2495,2455,2495,80988,106499.0,42685000.0
2017-05-22,2490,2510,2465,2495,177301,106499.0,42685000.0
2017-05-23,2500,2545,2500,2540,159415,108420.0,42685000.0
2017-05-24,2535,2545,2520,2530,106126,107993.0,42685000.0
2017-05-25,2520,2540,2515,2535,106417,108206.0,42685000.0
2017-05-26,2535,2540,2510,2525,103503,107780.0,42685000.0
2017-05-29,2525,2535,2495,2510,145508,107139.0,42685000.0
2017-05-30,2490,2520,2490,2520,55019,107566.0,42685000.0
2017-05-31,2520,2530,2500,2530,93643,107993.0,42685000.0
2017-06-01,2535,2535,2500,2525,114311,107780.0,42685000.0
2017-06-02,2530,2530,2510,2530,62702,107993.0,42685000.0
2017-06-05,2535,2535,2500,2525,101762,107780.0,42685000.0
2017-06-07,2505,2535,2505,2525,48836,107780.0,42685000.0
2017-06-08,2525,2535,2515,2535,76482,108206.0,42685000.0
2017-06-09,2535,2535,2505,2520,102297,107566.0,42685000.0
2017-06-12,2515,2525,2495,2510,105999,107139.0,42685000.0
2017-06-13,2515,2525,2495,2505,79131,106926.0,42685000.0
2017-06-14,2505,2520,2495,2510,122755,107139.0,42685000.0
2017-06-15,2505,2530,2495,2525,133559,107780.0,42685000.0
2017-06-16,2515,2535,2510,2520,62851,107566.0,42685000.0
2017-06-19,2530,2560,2520,2545,226199,108633.0,42685000.0
2017-06-20,2555,2555,2535,2545,113642,108633.0,42685000.0
2017-06-21,2555,2650,2520,2560,473051,109274.0,42685000.0
2017-06-22,2570,2620,2555,2590,308746,110554.0,42685000.0
2017-06-23,2590,2645,2565,2610,282973,111408.0,42685000.0
2017-06-26,2600,2605,2565,2590,129627,110554.0,42685000.0
2017-06-27,2585,2590,2545,2575,112150,109914.0,42685000.0
2017-06-28,2575,2585,2500,2515,313504,107353.0,42685000.0
2017-06-29,2525,2540,2490,2515,295254,107353.0,42685000.0
2017-06-30,2515,2530,2500,2530,95989,107993.0,42685000.0
2017-07-03,2515,2540,2505,2535,89183,108206.0,42685000.0
2017-07-04,2535,2545,2510,2525,86580,107780.0,42685000.0
2017-07-05,2530,2540,2495,2535,108322,108206.0,42685000.0
2017-07-06,2535,2535,2505,2520,110927,107566.0,42685000.0
2017-07-07,2520,2520,2500,2515,59300,107353.0,42685000.0
2017-07-10,2520,2520,2465,2500,123544,106712.0,42685000.0
2017-07-11,2500,2505,2475,2485,44101,106072.0,42685000.0
2017-07-12,2495,2495,2465,2470,73349,105432.0,42685000.0
2017-07-13,2475,2500,2470,2475,49311,105645.0,42685000.0
