롯데손해보험(000400),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-04-11,2870,2870,2825,2830,201402,380012.0,134280000.0
2016-04-12,2825,2845,2790,2810,312383,377327.0,134280000.0
2016-04-14,2820,2825,2795,2820,198347,378670.0,134280000.0
2016-04-15,2805,2855,2805,2840,245042,381355.0,134280000.0
2016-04-18,2840,2855,2825,2845,153049,382027.0,134280000.0
2016-04-19,2845,2890,2845,2885,253916,387398.0,134280000.0
2016-04-20,2895,2905,2875,2880,265254,386726.0,134280000.0
2016-04-21,2890,2895,2870,2885,121622,387398.0,134280000.0
2016-04-22,2880,2905,2880,2885,231277,387398.0,134280000.0
2016-04-25,2880,2945,2880,2945,420079,395455.0,134280000.0
2016-04-26,2945,3030,2935,3015,1066765,404854.0,134280000.0
2016-04-27,3030,3035,2995,3005,255030,403511.0,134280000.0
2016-04-28,3010,3025,2950,2975,371059,399483.0,134280000.0
2016-04-29,2955,2970,2880,2900,367145,389412.0,134280000.0
2016-05-02,2895,2895,2850,2855,283372,383369.0,134280000.0
2016-05-03,2855,2880,2840,2875,226001,386055.0,134280000.0
2016-05-04,2855,2870,2770,2820,507337,378670.0,134280000.0
2016-05-09,2810,2890,2780,2830,509812,380012.0,134280000.0
2016-05-10,2860,2885,2830,2885,388739,387398.0,134280000.0
2016-05-11,2890,2915,2885,2905,273800,390083.0,134280000.0
2016-05-12,2900,2925,2885,2910,124380,390755.0,134280000.0
2016-05-13,2910,2910,2850,2850,258401,382698.0,134280000.0
2016-05-16,2850,2860,2825,2850,194094,382698.0,134280000.0
2016-05-17,2850,2875,2835,2850,107036,382698.0,134280000.0
2016-05-18,2870,2870,2800,2830,260597,380012.0,134280000.0
2016-05-19,2830,2875,2815,2845,143422,382027.0,134280000.0
2016-05-20,2825,2885,2825,2860,214350,384041.0,134280000.0
2016-05-23,2860,2900,2855,2890,189766,388069.0,134280000.0
2016-05-24,2875,2890,2835,2845,148196,382027.0,134280000.0
2016-05-25,2875,2880,2835,2840,211854,381355.0,134280000.0
2016-05-26,2825,2840,2790,2805,279755,376655.0,134280000.0
2016-05-27,2805,2840,2800,2830,172814,380012.0,134280000.0
2016-05-30,2830,2840,2810,2830,137175,380012.0,134280000.0
2016-05-31,2830,2860,2820,2860,190166,384041.0,134280000.0
2016-06-01,2860,3000,2825,2925,529682,392769.0,134280000.0
2016-06-02,2940,2950,2870,2895,249129,388741.0,134280000.0
2016-06-03,2900,2920,2870,2895,166961,388741.0,134280000.0
2016-06-07,2875,2895,2855,2865,276993,384712.0,134280000.0
2016-06-08,2865,2895,2830,2855,279054,383369.0,134280000.0
2016-06-09,2855,2885,2845,2870,237612,385384.0,134280000.0
2016-06-10,2860,2880,2780,2800,552544,375984.0,134280000.0
2016-06-13,2735,2735,2610,2620,998800,351814.0,134280000.0
2016-06-14,2650,2650,2605,2610,485262,350471.0,134280000.0
2016-06-15,2590,2660,2585,2625,276087,352485.0,134280000.0
2016-06-16,2625,2655,2595,2600,273679,349128.0,134280000.0
2016-06-17,2610,2645,2605,2610,113871,350471.0,134280000.0
2016-06-20,2640,2660,2605,2630,210293,353156.0,134280000.0
2016-06-21,2640,2650,2605,2620,174020,351814.0,134280000.0
2016-06-22,2610,2635,2600,2620,272798,351814.0,134280000.0
2016-06-23,2625,2630,2600,2630,203586,353156.0,134280000.0
2016-06-24,2625,2650,2500,2555,499788,343085.0,134280000.0
2016-06-27,2400,2480,2350,2450,918556,328986.0,134280000.0
2016-06-28,2440,2510,2425,2480,199450,333014.0,134280000.0
2016-06-29,2510,2550,2500,2525,200995,339057.0,134280000.0
2016-06-30,2515,2555,2510,2545,211655,341743.0,134280000.0
2016-07-01,2535,2600,2535,2600,244743,349128.0,134280000.0
2016-07-04,2600,2600,2555,2580,115406,346442.0,134280000.0
2016-07-05,2575,2575,2540,2555,148494,343085.0,134280000.0
2016-07-06,2560,2575,2530,2550,181076,342414.0,134280000.0
2016-07-07,2550,2565,2540,2565,98765,344428.0,134280000.0
2016-07-08,2570,2570,2525,2545,180329,341743.0,134280000.0
2016-07-11,2550,2560,2535,2560,162569,343757.0,134280000.0
2016-07-12,2565,2580,2555,2570,149312,345100.0,134280000.0
2016-07-13,2570,2620,2565,2600,352112,349128.0,134280000.0
2016-07-14,2595,2610,2580,2585,140785,347114.0,134280000.0
2016-07-15,2600,2620,2580,2595,289505,348457.0,134280000.0
2016-07-18,2590,2610,2590,2600,162287,349128.0,134280000.0
2016-07-19,2610,2620,2585,2600,186518,349128.0,134280000.0
2016-07-20,2590,2600,2580,2580,134218,346442.0,134280000.0
2016-07-21,2595,2595,2575,2575,205989,345771.0,134280000.0
2016-07-22,2570,2580,2560,2570,228851,345100.0,134280000.0
2016-07-25,2570,2595,2550,2555,204243,343085.0,134280000.0
2016-07-26,2555,2560,2535,2550,126162,342414.0,134280000.0
2016-07-27,2565,2605,2550,2585,290659,347114.0,134280000.0
2016-07-28,2585,2610,2580,2590,129321,347785.0,134280000.0
2016-07-29,2590,2600,2530,2550,521381,342414.0,134280000.0
2016-08-01,2565,2575,2540,2550,206749,342414.0,134280000.0
2016-08-02,2555,2560,2520,2550,241076,342414.0,134280000.0
2016-08-03,2550,2560,2520,2535,122680,340400.0,134280000.0
2016-08-04,2540,2560,2525,2555,181160,343085.0,134280000.0
2016-08-05,2555,2560,2530,2545,153622,341743.0,134280000.0
2016-08-08,2560,2560,2530,2550,208209,342414.0,134280000.0
2016-08-09,2550,2630,2550,2625,456339,352485.0,134280000.0
2016-08-10,2615,2655,2590,2600,234916,349128.0,134280000.0
2016-08-11,2615,2650,2580,2625,515763,352485.0,134280000.0
2016-08-12,2650,2670,2630,2650,346456,355842.0,134280000.0
2016-08-16,2650,2670,2635,2645,264456,355171.0,134280000.0
2016-08-17,2650,2650,2620,2620,165734,351814.0,134280000.0
2016-08-18,2630,2650,2620,2645,194264,355171.0,134280000.0
2016-08-19,2645,2645,2580,2600,228144,349128.0,134280000.0
2016-08-22,2585,2590,2525,2535,239480,340400.0,134280000.0
2016-08-23,2535,2580,2525,2580,183753,346442.0,134280000.0
2016-08-24,2580,2580,2530,2550,146039,342414.0,134280000.0
2016-08-25,2540,2570,2540,2555,86121,343085.0,134280000.0
2016-08-26,2560,2560,2530,2545,114247,341743.0,134280000.0
2016-08-29,2525,2575,2525,2545,127143,341743.0,134280000.0
2016-08-30,2545,2585,2545,2575,94513,345771.0,134280000.0
2016-08-31,2575,2595,2555,2565,132157,344428.0,134280000.0
2016-09-01,2565,2630,2560,2620,313167,351814.0,134280000.0
2016-09-02,2620,2620,2585,2605,189519,349799.0,134280000.0
2016-09-05,2610,2660,2610,2650,465720,355842.0,134280000.0
2016-09-06,2665,2670,2625,2635,163937,353828.0,134280000.0
2016-09-07,2630,2650,2600,2630,255833,353156.0,134280000.0
2016-09-08,2620,2640,2580,2610,237592,350471.0,134280000.0
2016-09-09,2590,2610,2560,2575,155940,345771.0,134280000.0
2016-09-12,2575,2605,2555,2580,188117,346442.0,134280000.0
2016-09-13,2600,2605,2565,2590,207702,347785.0,134280000.0
2016-09-19,2600,2600,2565,2590,150001,347785.0,134280000.0
2016-09-20,2590,2640,2575,2630,242937,353156.0,134280000.0
2016-09-21,2640,2645,2595,2620,151267,351814.0,134280000.0
2016-09-22,2620,2645,2615,2635,259406,353828.0,134280000.0
2016-09-23,2635,2655,2625,2635,175212,353828.0,134280000.0
2016-09-26,2620,2655,2600,2610,265864,350471.0,134280000.0
2016-09-27,2605,2625,2580,2605,188038,349799.0,134280000.0
2016-09-28,2610,2630,2600,2615,202987,351142.0,134280000.0
2016-09-29,2660,2700,2640,2660,451489,357185.0,134280000.0
2016-09-30,2660,2660,2625,2640,125873,354499.0,134280000.0
2016-10-04,2640,2675,2625,2645,207864,355171.0,134280000.0
2016-10-05,2650,2705,2645,2685,540417,360542.0,134280000.0
2016-10-06,2680,2730,2670,2690,528701,361213.0,134280000.0
2016-10-07,2715,2715,2665,2690,205686,361213.0,134280000.0
2016-10-10,2700,2715,2655,2655,215694,356513.0,134280000.0
2016-10-11,2670,2690,2650,2665,171876,357856.0,134280000.0
2016-10-12,2680,2680,2625,2645,215072,355171.0,134280000.0
2016-10-13,2645,2665,2630,2650,214187,355842.0,134280000.0
2016-10-14,2640,2650,2630,2650,86218,355842.0,134280000.0
2016-10-17,2665,2680,2645,2645,282466,355171.0,134280000.0
2016-10-18,2660,2705,2640,2700,651104,362556.0,134280000.0
2016-10-19,2700,2700,2680,2700,240724,362556.0,134280000.0
2016-10-20,2700,2710,2665,2680,275659,359870.0,134280000.0
2016-10-21,2685,2715,2670,2700,387089,362556.0,134280000.0
2016-10-24,2705,2730,2675,2730,435338,366584.0,134280000.0
2016-10-25,2745,2750,2710,2715,396242,364570.0,134280000.0
2016-10-26,2715,2715,2625,2675,549578,359199.0,134280000.0
2016-10-27,2685,2750,2670,2745,555459,368599.0,134280000.0
2016-10-28,2730,2795,2725,2750,693382,369270.0,134280000.0
2016-10-31,2770,2770,2710,2720,419033,365242.0,134280000.0
2016-11-01,2720,2730,2690,2720,294237,365242.0,134280000.0
2016-11-02,2720,2720,2645,2645,478130,355171.0,134280000.0
2016-11-03,2640,2685,2635,2680,314036,359870.0,134280000.0
2016-11-04,2680,2725,2650,2725,268797,365913.0,134280000.0
2016-11-07,2620,2655,2500,2550,1547489,342414.0,134280000.0
2016-11-08,2555,2565,2510,2515,533065,337714.0,134280000.0
2016-11-09,2530,2535,2340,2395,869082,321601.0,134280000.0
2016-11-10,2420,2490,2410,2490,372490,334357.0,134280000.0
2016-11-11,2500,2540,2470,2530,372651,339728.0,134280000.0
2016-11-14,2530,2535,2480,2510,188020,337043.0,134280000.0
2016-11-15,2520,2545,2500,2545,233511,341743.0,134280000.0
2016-11-16,2550,2565,2540,2560,169191,343757.0,134280000.0
2016-11-17,2560,2595,2550,2590,303758,347785.0,134280000.0
2016-11-18,2580,2590,2545,2560,190179,343757.0,134280000.0
2016-11-21,2560,2560,2505,2525,128158,339057.0,134280000.0
2016-11-22,2540,2545,2500,2535,55567,340400.0,134280000.0
2016-11-23,2505,2555,2500,2540,160880,341071.0,134280000.0
2016-11-24,2540,2560,2470,2490,249100,334357.0,134280000.0
2016-11-25,2490,2505,2425,2445,242775,328315.0,134280000.0
2016-11-28,2440,2485,2440,2465,63564,331000.0,134280000.0
2016-11-29,2465,2520,2445,2490,142506,334357.0,134280000.0
2016-11-30,2500,2505,2435,2505,229078,336371.0,134280000.0
2016-12-01,2495,2500,2475,2490,107107,334357.0,134280000.0
2016-12-02,2440,2485,2435,2450,229049,328986.0,134280000.0
2016-12-05,2450,2465,2345,2370,410756,318244.0,134280000.0
2016-12-06,2370,2390,2360,2370,164621,318244.0,134280000.0
2016-12-07,2360,2395,2360,2375,140521,318915.0,134280000.0
2016-12-08,2400,2450,2390,2395,208195,321601.0,134280000.0
2016-12-09,2480,2480,2395,2420,210311,324958.0,134280000.0
2016-12-12,2445,2450,2410,2430,121526,326300.0,134280000.0
2016-12-13,2440,2445,2410,2440,148067,327643.0,134280000.0
2016-12-14,2445,2470,2435,2460,115637,330329.0,134280000.0
2016-12-15,2460,2460,2420,2430,204652,326300.0,134280000.0
2016-12-16,2445,2450,2420,2440,126764,327643.0,134280000.0
2016-12-19,2445,2465,2435,2445,128819,328315.0,134280000.0
2016-12-20,2460,2460,2440,2450,36366,328986.0,134280000.0
2016-12-21,2460,2460,2410,2415,248995,324286.0,134280000.0
2016-12-22,2430,2430,2385,2410,157937,323615.0,134280000.0
2016-12-23,2390,2410,2380,2400,171385,322272.0,134280000.0
2016-12-26,2400,2410,2385,2395,109818,321601.0,134280000.0
2016-12-27,2395,2395,2375,2390,184136,320929.0,134280000.0
2016-12-28,2390,2410,2370,2410,159187,323615.0,134280000.0
2016-12-29,2390,2410,2385,2410,112699,323615.0,134280000.0
2017-01-02,2410,2425,2405,2425,70359,325629.0,134280000.0
2017-01-03,2425,2435,2415,2430,135833,326300.0,134280000.0
2017-01-04,2440,2450,2425,2435,273679,326972.0,134280000.0
2017-01-05,2440,2485,2430,2480,176325,333014.0,134280000.0
2017-01-06,2480,2485,2460,2475,235398,332343.0,134280000.0
2017-01-09,2460,2485,2450,2450,142644,328986.0,134280000.0
2017-01-10,2450,2450,2420,2440,181525,327643.0,134280000.0
2017-01-11,2440,2445,2425,2445,128521,328315.0,134280000.0
2017-01-12,2445,2455,2430,2445,91229,328315.0,134280000.0
2017-01-13,2445,2470,2445,2470,173071,331672.0,134280000.0
2017-01-16,2475,2480,2430,2440,105576,327643.0,134280000.0
2017-01-17,2450,2450,2420,2420,152722,324958.0,134280000.0
2017-01-18,2430,2445,2405,2425,255501,325629.0,134280000.0
2017-01-19,2430,2445,2420,2435,121722,326972.0,134280000.0
2017-01-20,2430,2460,2410,2410,225930,323615.0,134280000.0
2017-01-23,2415,2425,2390,2390,203465,320929.0,134280000.0
2017-01-24,2390,2410,2375,2380,198101,319586.0,134280000.0
2017-01-25,2405,2405,2380,2390,127407,320929.0,134280000.0
2017-01-26,2405,2435,2380,2430,176512,326300.0,134280000.0
2017-01-31,2430,2445,2415,2420,70329,324958.0,134280000.0
2017-02-01,2410,2450,2410,2440,206849,327643.0,134280000.0
2017-02-02,2470,2500,2460,2460,527557,330329.0,134280000.0
2017-02-03,2465,2510,2460,2465,244857,331000.0,134280000.0
2017-02-06,2470,2510,2465,2495,229235,335029.0,134280000.0
2017-02-07,2495,2500,2480,2490,117280,334357.0,134280000.0
2017-02-08,2490,2495,2445,2445,319126,328315.0,134280000.0
2017-02-09,2455,2470,2445,2470,76837,331672.0,134280000.0
2017-02-10,2475,2495,2465,2490,218284,334357.0,134280000.0
2017-02-13,2495,2495,2475,2495,50216,335029.0,134280000.0
2017-02-14,2495,2515,2485,2500,191675,335700.0,134280000.0
2017-02-15,2510,2550,2490,2500,219680,335700.0,134280000.0
2017-02-16,2500,2520,2480,2490,135271,334357.0,134280000.0
2017-02-17,2500,2505,2450,2505,148823,336371.0,134280000.0
2017-02-20,2505,2505,2470,2470,83838,331672.0,134280000.0
2017-02-21,2480,2485,2455,2470,126587,331672.0,134280000.0
2017-02-22,2470,2495,2460,2490,107684,334357.0,134280000.0
2017-02-23,2490,2505,2475,2485,108014,333686.0,134280000.0
2017-02-24,2480,2485,2470,2480,120466,333014.0,134280000.0
2017-02-27,2480,2485,2435,2440,191206,327643.0,134280000.0
2017-02-28,2450,2450,2410,2445,166591,328315.0,134280000.0
2017-03-02,2445,2455,2435,2450,83265,328986.0,134280000.0
2017-03-03,2435,2450,2405,2415,168247,324286.0,134280000.0
2017-03-06,2415,2415,2365,2370,384018,318244.0,134280000.0
2017-03-07,2370,2385,2355,2385,123264,320258.0,134280000.0
2017-03-08,2390,2390,2340,2365,302721,317572.0,134280000.0
2017-03-09,2355,2375,2350,2370,95297,318244.0,134280000.0
2017-03-10,2370,2375,2320,2370,196259,318244.0,134280000.0
2017-03-13,2360,2385,2360,2380,203381,319586.0,134280000.0
2017-03-14,2385,2410,2370,2400,246070,322272.0,134280000.0
2017-03-15,2415,2440,2395,2415,302699,324286.0,134280000.0
2017-03-16,2420,2435,2405,2415,157502,324286.0,134280000.0
2017-03-17,2420,2425,2345,2355,732746,316229.0,134280000.0
2017-03-20,2370,2375,2330,2345,580715,314887.0,134280000.0
2017-03-21,2340,2380,2330,2370,423002,318244.0,134280000.0
2017-03-22,2380,2390,2360,2385,228995,320258.0,134280000.0
2017-03-23,2385,2390,2345,2370,380636,318244.0,134280000.0
2017-03-24,2370,2385,2365,2385,125890,320258.0,134280000.0
2017-03-27,2395,2420,2385,2400,246811,322272.0,134280000.0
2017-03-28,2405,2410,2385,2400,124028,322272.0,134280000.0
2017-03-29,2405,2415,2385,2390,223961,320929.0,134280000.0
2017-03-30,2400,2435,2385,2430,286781,326300.0,134280000.0
2017-03-31,2430,2490,2425,2490,366238,334357.0,134280000.0
2017-04-03,2500,2520,2480,2500,358192,335700.0,134280000.0
2017-04-04,2515,2520,2475,2475,213312,332343.0,134280000.0
2017-04-05,2475,2490,2450,2460,216904,330329.0,134280000.0
2017-04-06,2475,2515,2355,2485,348076,333686.0,134280000.0
2017-04-07,2485,2510,2475,2490,125198,334357.0,134280000.0
2017-04-10,2505,2505,2435,2450,244800,328986.0,134280000.0
2017-04-11,2445,2475,2400,2420,367707,324958.0,134280000.0
2017-04-12,2415,2445,2415,2440,145635,327643.0,134280000.0
2017-04-13,2450,2450,2420,2445,112107,328315.0,134280000.0
2017-04-14,2450,2450,2395,2395,187405,321601.0,134280000.0
2017-04-17,2395,2480,2395,2475,286323,332343.0,134280000.0
2017-04-18,2480,2490,2445,2485,190421,333686.0,134280000.0
2017-04-19,2490,2520,2460,2460,266739,330329.0,134280000.0
2017-04-20,2465,2510,2455,2500,244797,335700.0,134280000.0
2017-04-21,2520,2530,2505,2525,246292,339057.0,134280000.0
2017-04-24,2530,2540,2480,2480,131802,333014.0,134280000.0
2017-04-25,2505,2520,2485,2505,190424,336371.0,134280000.0
2017-04-26,2500,2570,2500,2570,371893,345100.0,134280000.0
2017-04-27,2575,2720,2575,2710,1602253,363899.0,134280000.0
2017-04-28,2710,2715,2660,2700,578496,362556.0,134280000.0
2017-05-02,2700,2715,2660,2675,251000,359199.0,134280000.0
2017-05-04,2675,2740,2675,2700,383148,362556.0,134280000.0
2017-05-08,2730,2785,2675,2690,753764,361213.0,134280000.0
2017-05-10,2710,2730,2685,2690,391616,361213.0,134280000.0
2017-05-11,2700,2735,2690,2735,508869,367256.0,134280000.0
2017-05-12,2725,2810,2725,2810,859110,377327.0,134280000.0
2017-05-15,2785,2820,2725,2760,743434,370613.0,134280000.0
2017-05-16,2780,2815,2755,2785,380553,373970.0,134280000.0
2017-05-17,2775,2815,2765,2785,435993,373970.0,134280000.0
2017-05-18,2750,2765,2710,2725,538824,365913.0,134280000.0
2017-05-19,2750,2790,2700,2775,499565,372627.0,134280000.0
2017-05-22,2760,2800,2750,2785,494475,373970.0,134280000.0
2017-05-23,2805,2805,2750,2775,236151,372627.0,134280000.0
2017-05-24,2765,2795,2750,2755,210353,369941.0,134280000.0
2017-05-25,2770,2825,2750,2770,420431,371956.0,134280000.0
2017-05-26,2765,2800,2750,2770,312425,371956.0,134280000.0
2017-05-29,2745,2785,2745,2750,215309,369270.0,134280000.0
2017-05-30,2760,2800,2745,2760,276197,370613.0,134280000.0
2017-05-31,2770,2780,2735,2760,328650,370613.0,134280000.0
2017-06-01,2750,2760,2705,2735,411057,367256.0,134280000.0
2017-06-02,2755,2770,2730,2735,193949,367256.0,134280000.0
2017-06-05,2765,2765,2705,2705,235172,363227.0,134280000.0
2017-06-07,2710,2785,2685,2765,479178,371284.0,134280000.0
2017-06-08,2775,2820,2770,2800,554610,375984.0,134280000.0
2017-06-09,2800,2825,2745,2780,513088,373298.0,134280000.0
2017-06-12,2775,2780,2745,2765,211783,371284.0,134280000.0
2017-06-13,2765,2890,2735,2880,801887,386726.0,134280000.0
2017-06-14,2890,2970,2870,2935,1063269,394112.0,134280000.0
2017-06-15,2950,2970,2905,2955,585513,396797.0,134280000.0
2017-06-16,2930,3085,2910,3085,1759857,414254.0,134280000.0
2017-06-19,3080,3090,2980,3010,797991,404183.0,134280000.0
2017-06-20,3020,3095,2970,3095,872656,415597.0,134280000.0
2017-06-21,3060,3100,3010,3010,340237,404183.0,134280000.0
2017-06-22,3010,3020,2920,2920,498971,392098.0,134280000.0
2017-06-23,2930,2965,2915,2960,214155,397469.0,134280000.0
2017-06-26,2980,2980,2885,2890,312815,388069.0,134280000.0
2017-06-27,2920,2955,2880,2915,244203,391426.0,134280000.0
2017-06-28,2900,2915,2830,2870,617822,385384.0,134280000.0
2017-06-29,2875,3010,2875,2990,916231,401497.0,134280000.0
2017-06-30,2990,3005,2940,2995,280059,402169.0,134280000.0
2017-07-03,3015,3040,2960,2965,547273,398140.0,134280000.0
2017-07-04,2970,3005,2890,2925,383582,392769.0,134280000.0
2017-07-05,2920,2980,2915,2965,266742,398140.0,134280000.0
2017-07-06,2945,2955,2910,2930,240073,393440.0,134280000.0
2017-07-07,2920,2935,2895,2930,188622,393440.0,134280000.0
2017-07-10,2930,2975,2920,2940,385786,394783.0,134280000.0
2017-07-11,2935,3070,2915,3020,767587,405526.0,134280000.0
2017-07-12,3040,3085,2995,3025,432524,406197.0,134280000.0
2017-07-13,3055,3170,3050,3080,1077801,413582.0,134280000.0
2017-07-14,3100,3110,3000,3015,408415,404854.0,134280000.0
2017-07-17,3025,3140,3025,3125,684158,419625.0,134280000.0
2017-07-18,3125,3135,3040,3075,503419,412911.0,134280000.0
2017-07-19,3075,3160,3070,3135,791527,420968.0,134280000.0
2017-07-20,3135,3190,3080,3125,454249,419625.0,134280000.0
2017-07-21,3130,3170,3090,3135,435715,420968.0,134280000.0
2017-07-24,3145,3150,3080,3125,364517,419625.0,134280000.0
2017-07-25,3125,3125,3035,3045,619384,408883.0,134280000.0
2017-07-26,3080,3080,3030,3035,260885,407540.0,134280000.0
2017-07-27,3030,3070,3025,3040,251702,408211.0,134280000.0
2017-07-28,3035,3065,2940,2960,722711,397469.0,134280000.0
2017-07-31,3025,3100,2960,3080,631248,413582.0,134280000.0
2017-08-01,3085,3245,3085,3240,1801879,435067.0,134280000.0
2017-08-02,3240,3600,3240,3520,4885832,472666.0,134280000.0
2017-08-03,3535,3575,3430,3520,2458718,472666.0,134280000.0
2017-08-04,3525,3590,3400,3500,1715377,469980.0,134280000.0
2017-08-07,3500,3560,3375,3395,1529388,455881.0,134280000.0
2017-08-08,3380,3425,3315,3385,803577,454538.0,134280000.0
2017-08-09,3365,3565,3340,3540,1771481,475351.0,134280000.0
2017-08-10,3535,3570,3245,3360,3398407,451181.0,134280000.0
2017-08-11,3280,3475,3280,3375,1259136,453195.0,134280000.0
2017-08-14,3350,3450,3300,3300,862808,443124.0,134280000.0
2017-08-16,3355,3530,3320,3490,1419273,468637.0,134280000.0
2017-08-17,3520,3715,3505,3600,1742142,483408.0,134280000.0
2017-08-18,3545,3680,3545,3635,828508,488108.0,134280000.0
2017-08-21,3670,3680,3555,3620,858457,486094.0,134280000.0
2017-08-22,3590,3835,3550,3800,1659289,510264.0,134280000.0
2017-08-23,3840,3900,3760,3825,1371091,513621.0,134280000.0
2017-08-24,3785,3875,3775,3830,1105705,514292.0,134280000.0
2017-08-25,3830,3900,3770,3875,715016,520335.0,134280000.0
2017-08-28,3890,4000,3830,3995,1405559,536449.0,134280000.0
2017-08-29,3980,3985,3895,3970,1116544,533092.0,134280000.0
2017-08-30,3970,4300,3950,4290,3942951,576061.0,134280000.0
2017-08-31,4300,4565,4230,4475,3128378,600903.0,134280000.0
2017-09-01,4460,4665,4265,4345,3548430,583447.0,134280000.0
2017-09-04,4300,4600,4240,4435,3023159,595532.0,134280000.0
2017-09-05,4500,4600,4095,4150,3266271,557262.0,134280000.0
2017-09-06,4150,4150,3865,3910,4676520,525035.0,134280000.0
2017-09-07,3950,4065,3880,4020,2950626,539806.0,134280000.0
2017-09-08,4060,4085,3910,4015,1649690,539134.0,134280000.0
2017-09-11,4020,4035,3920,3960,1166498,531749.0,134280000.0
2017-09-12,4000,4030,3830,3860,1133984,518321.0,134280000.0
2017-09-13,3895,3895,3655,3750,2262452,503550.0,134280000.0
2017-09-14,3750,3795,3725,3735,647784,501536.0,134280000.0
2017-09-15,3720,3760,3550,3680,1923864,494150.0,134280000.0
2017-09-18,3680,3830,3640,3795,1133178,509593.0,134280000.0
2017-09-19,3835,3835,3735,3810,565380,511607.0,134280000.0
2017-09-20,3815,3815,3600,3625,1524299,486765.0,134280000.0
2017-09-21,3605,3870,3510,3700,2450269,496836.0,134280000.0
2017-09-22,3670,3720,3580,3670,722093,492808.0,134280000.0
2017-09-25,3620,3695,3550,3610,700778,484751.0,134280000.0
2017-09-26,3540,3695,3530,3675,732257,493479.0,134280000.0
2017-09-27,3675,3690,3495,3505,1157296,470651.0,134280000.0
2017-09-28,3515,3545,3445,3520,492671,472666.0,134280000.0
2017-09-29,3520,3610,3520,3555,539708,477365.0,134280000.0
2017-10-10,3600,3655,3570,3635,537797,488108.0,134280000.0
2017-10-11,3635,3815,3605,3815,1067385,512278.0,134280000.0
2017-10-12,3825,3880,3750,3830,824631,514292.0,134280000.0
2017-10-13,3830,3840,3710,3715,613223,498850.0,134280000.0
2017-10-16,3715,3750,3565,3615,613054,485422.0,134280000.0
2017-10-17,3630,3690,3390,3390,1292969,455209.0,134280000.0
2017-10-18,3410,3420,3175,3210,2240102,431039.0,134280000.0
2017-10-19,3190,3325,3130,3275,1132749,439767.0,134280000.0
2017-10-20,3310,3370,3250,3250,936680,436410.0,134280000.0
2017-10-23,3295,3440,3275,3410,948900,457895.0,134280000.0
2017-10-24,3400,3450,3345,3375,500029,453195.0,134280000.0
2017-10-25,3455,3455,3355,3410,429763,457895.0,134280000.0
2017-10-26,3440,3445,3330,3340,384601,448495.0,134280000.0
2017-10-27,3345,3405,3305,3385,535746,454538.0,134280000.0
2017-10-30,3410,3435,3360,3365,360834,451852.0,134280000.0
2017-10-31,3385,3390,3290,3305,442741,443795.0,134280000.0
2017-11-01,3330,3350,3290,3320,425313,445810.0,134280000.0
2017-11-02,3340,3340,3180,3195,1126533,429025.0,134280000.0
2017-11-03,3200,3335,3200,3320,678092,445810.0,134280000.0
2017-11-06,3320,3445,3220,3395,1035014,455881.0,134280000.0
2017-11-07,3410,3420,3195,3220,1361537,432382.0,134280000.0
2017-11-08,3205,3245,3190,3215,565760,431710.0,134280000.0
2017-11-09,3215,3240,3170,3175,429303,426339.0,134280000.0
2017-11-10,3175,3180,3070,3135,845903,420968.0,134280000.0
2017-11-13,3150,3150,3050,3060,676826,410897.0,134280000.0
2017-11-14,3075,3085,3000,3035,796715,407540.0,134280000.0
2017-11-15,3050,3180,3020,3090,905166,414925.0,134280000.0
2017-11-16,3090,3140,3070,3100,298188,416268.0,134280000.0
2017-11-17,3110,3165,3070,3130,486027,420296.0,134280000.0
2017-11-20,3130,3155,3075,3130,314775,420296.0,134280000.0
2017-11-21,3130,3130,2995,3015,688228,404854.0,134280000.0
2017-11-22,3045,3115,3010,3030,832052,406868.0,134280000.0
2017-11-23,3030,3165,2990,3150,923561,422982.0,134280000.0
2017-11-24,3160,3180,3080,3100,815239,416268.0,134280000.0
2017-11-27,3125,3245,3090,3245,1092173,435739.0,134280000.0
2017-11-28,3250,3260,3050,3060,1615544,410897.0,134280000.0
2017-11-29,3065,3075,3005,3025,870138,406197.0,134280000.0
2017-11-30,3035,3115,3025,3050,576611,409554.0,134280000.0
2017-12-01,3065,3100,3030,3040,377538,408211.0,134280000.0
2017-12-04,3035,3075,3015,3040,450288,408211.0,134280000.0
2017-12-05,3065,3100,3035,3090,337822,414925.0,134280000.0
2017-12-06,3080,3145,3080,3110,471329,417611.0,134280000.0
2017-12-07,3150,3150,2970,3020,1010939,405526.0,134280000.0
2017-12-08,3020,3040,2995,3000,499892,402840.0,134280000.0
2017-12-11,3015,3015,2960,2990,312032,401497.0,134280000.0
2017-12-12,2985,3005,2940,2955,376584,396797.0,134280000.0
2017-12-13,2945,3015,2940,2985,335414,400826.0,134280000.0
2017-12-14,2975,3100,2970,3050,595882,409554.0,134280000.0
2017-12-15,3050,3080,3000,3005,265243,403511.0,134280000.0
2017-12-18,3010,3025,2955,2965,287047,398140.0,134280000.0
2017-12-19,2955,2985,2900,2945,421364,395455.0,134280000.0
2017-12-20,2920,2950,2895,2935,359043,394112.0,134280000.0
2017-12-21,2930,2930,2865,2920,394578,392098.0,134280000.0
2017-12-22,2900,2935,2890,2935,252908,394112.0,134280000.0
2017-12-26,2965,2970,2905,2910,451198,390755.0,134280000.0
