세기상사(002420),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-08-23,86800.0,99700.0,85300.0,89000.0,26487.0,36276.0,407592.0
2016-08-24,91100.0,93100.0,89000.0,90000.0,5224.0,36683.0,407592.0
2016-08-25,90200.0,97500.0,85300.0,95000.0,15712.0,38721.0,407592.0
2016-08-26,95000.0,96800.0,91300.0,92500.0,3926.0,37702.0,407592.0
2016-08-29,92000.0,92000.0,87100.0,89100.0,3794.0,36316.0,407592.0
2016-08-30,92500.0,92500.0,89300.0,90500.0,1706.0,36887.0,407592.0
2016-08-31,90100.0,91600.0,87000.0,89600.0,2078.0,36520.0,407592.0
2016-09-01,89600.0,94300.0,88500.0,88700.0,2283.0,36153.0,407592.0
2016-09-02,90500.0,91300.0,87300.0,90000.0,2195.0,36683.0,407592.0
2016-09-05,94100.0,94100.0,88400.0,88900.0,2107.0,36235.0,407592.0
2016-09-06,91100.0,91100.0,87000.0,88000.0,1551.0,35868.0,407592.0
2016-09-07,88700.0,92900.0,87000.0,90500.0,2164.0,36887.0,407592.0
2016-09-08,89900.0,91800.0,89300.0,91000.0,1331.0,37091.0,407592.0
2016-09-09,92000.0,92000.0,87600.0,91000.0,958.0,37091.0,407592.0
2016-09-12,88200.0,90900.0,88200.0,90300.0,738.0,36806.0,407592.0
2016-09-13,90100.0,91000.0,89000.0,90600.0,733.0,36928.0,407592.0
2016-09-19,90700.0,90700.0,88000.0,90000.0,1122.0,36683.0,407592.0
2016-09-20,90000.0,94900.0,88800.0,90800.0,2087.0,37009.0,407592.0
2016-09-21,91900.0,92000.0,90400.0,91900.0,691.0,37458.0,407592.0
2016-09-22,92000.0,92000.0,88800.0,90000.0,1158.0,36683.0,407592.0
2016-09-23,90800.0,91900.0,89500.0,89500.0,230.0,36479.0,407592.0
2016-09-26,90000.0,92900.0,90000.0,91800.0,1169.0,37417.0,407592.0
2016-09-27,91000.0,91700.0,89700.0,90300.0,1045.0,36806.0,407592.0
2016-09-28,90300.0,90600.0,89100.0,89800.0,685.0,36602.0,407592.0
2016-09-29,89800.0,90300.0,89100.0,89400.0,469.0,36439.0,407592.0
2016-09-30,90000.0,90000.0,86000.0,89200.0,965.0,36357.0,407592.0
2016-10-04,88600.0,90000.0,87800.0,89300.0,272.0,36398.0,407592.0
2016-10-05,89200.0,89200.0,86300.0,87800.0,688.0,35787.0,407592.0
2016-10-06,86600.0,87700.0,78100.0,79600.0,10093.0,32444.0,407592.0
2016-10-07,79800.0,81500.0,78800.0,79900.0,1888.0,32567.0,407592.0
2016-10-10,77700.0,79800.0,77100.0,78500.0,747.0,31996.0,407592.0
2016-10-11,77300.0,78000.0,72300.0,74600.0,3576.0,30406.0,407592.0
2016-10-12,73400.0,74800.0,73200.0,74400.0,864.0,30325.0,407592.0
2016-10-13,73800.0,75200.0,71000.0,73600.0,2725.0,29999.0,407592.0
2016-10-14,72400.0,75500.0,72000.0,72100.0,1626.0,29387.0,407592.0
2016-10-17,71400.0,73700.0,70300.0,72000.0,675.0,29347.0,407592.0
2016-10-18,71900.0,73100.0,66600.0,72100.0,1690.0,29387.0,407592.0
2016-10-19,71100.0,72900.0,70100.0,71100.0,971.0,28980.0,407592.0
2016-10-20,71200.0,72500.0,69700.0,69900.0,518.0,28491.0,407592.0
2016-10-21,70900.0,70900.0,67900.0,69700.0,795.0,28409.0,407592.0
2016-10-24,69700.0,72300.0,67600.0,69300.0,723.0,28246.0,407592.0
2016-10-25,69300.0,70000.0,64500.0,64500.0,2990.0,26290.0,407592.0
2016-10-26,64500.0,65100.0,61500.0,64700.0,1614.0,26371.0,407592.0
2016-10-27,63900.0,66300.0,63900.0,66300.0,230.0,27023.0,407592.0
2016-10-28,66300.0,67700.0,64000.0,66500.0,301.0,27105.0,407592.0
2016-10-31,66500.0,67400.0,63000.0,63500.0,693.0,25882.0,407592.0
2016-11-01,63900.0,66400.0,63500.0,65800.0,669.0,26820.0,407592.0
2016-11-02,65800.0,66900.0,63400.0,64000.0,449.0,26086.0,407592.0
2016-11-03,64000.0,64700.0,62900.0,64600.0,634.0,26330.0,407592.0
2016-11-04,64500.0,64500.0,62600.0,63300.0,333.0,25801.0,407592.0
2016-11-07,62800.0,64000.0,61900.0,63900.0,427.0,26045.0,407592.0
2016-11-08,65400.0,65400.0,62400.0,63900.0,806.0,26045.0,407592.0
2016-11-09,63000.0,65700.0,57600.0,61400.0,3423.0,25026.0,407592.0
2016-11-10,63300.0,63400.0,61400.0,63400.0,699.0,25841.0,407592.0
2016-11-11,64700.0,64700.0,61500.0,63700.0,1301.0,25964.0,407592.0
2016-11-14,64400.0,64400.0,62000.0,63800.0,408.0,26004.0,407592.0
2016-11-15,62100.0,63600.0,61800.0,63300.0,358.0,25801.0,407592.0
2016-11-16,63300.0,64300.0,61600.0,61700.0,956.0,25148.0,407592.0
2016-11-17,61900.0,63400.0,61500.0,62900.0,989.0,25638.0,407592.0
2016-11-18,62800.0,63300.0,61800.0,62500.0,298.0,25474.0,407592.0
2016-11-21,63700.0,63700.0,61700.0,62400.0,168.0,25434.0,407592.0
2016-11-22,63700.0,63700.0,61300.0,61800.0,399.0,25189.0,407592.0
2016-11-23,63200.0,63200.0,59600.0,60300.0,1206.0,24578.0,407592.0
2016-11-24,60000.0,60800.0,58500.0,59100.0,995.0,24089.0,407592.0
2016-11-25,58800.0,60000.0,58500.0,59900.0,427.0,24415.0,407592.0
2016-11-28,59500.0,60500.0,58500.0,59300.0,305.0,24170.0,407592.0
2016-11-29,59800.0,59800.0,58300.0,59300.0,268.0,24170.0,407592.0
2016-11-30,58700.0,59300.0,57900.0,59100.0,649.0,24089.0,407592.0
2016-12-01,58900.0,60700.0,57100.0,57900.0,799.0,23600.0,407592.0
2016-12-02,57200.0,58900.0,56800.0,57700.0,1726.0,23518.0,407592.0
2016-12-05,57100.0,59600.0,56200.0,58300.0,1273.0,23763.0,407592.0
2016-12-06,60400.0,60900.0,58000.0,60900.0,1238.0,24822.0,407592.0
2016-12-07,61000.0,61000.0,59900.0,60900.0,620.0,24822.0,407592.0
2016-12-08,61100.0,62000.0,61000.0,61600.0,834.0,25108.0,407592.0
2016-12-09,62000.0,63500.0,61600.0,63200.0,1291.0,25760.0,407592.0
2016-12-12,62100.0,62600.0,59700.0,60400.0,2152.0,24619.0,407592.0
2016-12-13,61800.0,61800.0,60000.0,61300.0,532.0,24985.0,407592.0
2016-12-14,61900.0,64800.0,60500.0,63200.0,2245.0,25760.0,407592.0
2016-12-15,64500.0,64500.0,62100.0,63200.0,828.0,25760.0,407592.0
2016-12-16,62300.0,64000.0,61500.0,62800.0,1010.0,25597.0,407592.0
2016-12-19,62800.0,62800.0,60700.0,61100.0,814.0,24904.0,407592.0
2016-12-20,61300.0,61300.0,59600.0,59700.0,1288.0,24333.0,407592.0
2016-12-21,60100.0,60400.0,59000.0,60200.0,899.0,24537.0,407592.0
2016-12-22,60400.0,60700.0,59200.0,60500.0,405.0,24659.0,407592.0
2016-12-23,61000.0,61000.0,59400.0,60400.0,936.0,24619.0,407592.0
2016-12-26,60700.0,60700.0,58700.0,59900.0,558.0,24415.0,407592.0
2016-12-27,59100.0,59700.0,58100.0,58600.0,802.0,23885.0,407592.0
2016-12-28,58600.0,59500.0,58000.0,59000.0,423.0,24048.0,407592.0
2016-12-29,57900.0,59400.0,57700.0,59200.0,266.0,24129.0,407592.0
2017-01-02,59200.0,59300.0,57400.0,57900.0,861.0,23600.0,407592.0
2017-01-03,57500.0,58200.0,57300.0,57900.0,329.0,23600.0,407592.0
2017-01-04,58200.0,58700.0,57800.0,58400.0,572.0,23803.0,407592.0
2017-01-05,59600.0,59600.0,58000.0,59100.0,475.0,24089.0,407592.0
2017-01-06,59200.0,59900.0,57900.0,59400.0,362.0,24211.0,407592.0
2017-01-09,59400.0,59900.0,58400.0,59300.0,282.0,24170.0,407592.0
2017-01-10,59300.0,59600.0,58200.0,58700.0,488.0,23926.0,407592.0
2017-01-11,58700.0,58700.0,57500.0,58500.0,1037.0,23844.0,407592.0
2017-01-12,58500.0,59000.0,57400.0,58200.0,505.0,23722.0,407592.0
2017-01-13,58200.0,58600.0,57700.0,58600.0,482.0,23885.0,407592.0
2017-01-16,58600.0,58600.0,57500.0,58200.0,890.0,23722.0,407592.0
2017-01-17,58500.0,75600.0,57600.0,75600.0,15990.0,30814.0,407592.0
2017-01-18,86600.0,95400.0,77100.0,92900.0,79431.0,37865.0,407592.0
2017-01-19,92900.0,95500.0,86000.0,93500.0,35652.0,38110.0,407592.0
2017-01-20,100000.0,121500.0,96300.0,121500.0,79739.0,49522.0,407592.0
2017-01-23,135000.0,135000.0,114000.0,114000.0,30495.0,46465.0,407592.0
2017-01-24,114000.0,116500.0,108500.0,116000.0,25268.0,47281.0,407592.0
2017-01-25,118000.0,119500.0,104000.0,104000.0,17553.0,42390.0,407592.0
2017-01-26,106000.0,106500.0,87500.0,88000.0,67349.0,35868.0,407592.0
2017-01-31,86500.0,91200.0,83300.0,86500.0,30890.0,35257.0,407592.0
2017-02-01,90000.0,92700.0,84000.0,86000.0,38750.0,35053.0,407592.0
2017-02-02,82000.0,82100.0,75700.0,76200.0,28306.0,31059.0,407592.0
2017-02-03,74700.0,79300.0,73600.0,78500.0,20917.0,31996.0,407592.0
2017-02-06,78500.0,79100.0,74000.0,75600.0,8706.0,30814.0,407592.0
2017-02-07,76000.0,84800.0,73900.0,81900.0,52971.0,33382.0,407592.0
2017-02-08,81000.0,88800.0,79000.0,82300.0,48834.0,33545.0,407592.0
2017-02-09,84500.0,84600.0,81100.0,82000.0,15306.0,33423.0,407592.0
2017-02-10,83500.0,84500.0,79900.0,83000.0,16756.0,33830.0,407592.0
2017-02-13,82100.0,83400.0,80600.0,83300.0,7645.0,33952.0,407592.0
2017-02-14,83800.0,83800.0,82000.0,82400.0,5654.0,33586.0,407592.0
2017-02-15,81800.0,83200.0,80400.0,80700.0,6135.0,32893.0,407592.0
2017-02-16,80500.0,83500.0,78300.0,81600.0,7672.0,33260.0,407592.0
2017-02-17,82000.0,82900.0,79700.0,80400.0,3157.0,32770.0,407592.0
2017-02-20,80000.0,80400.0,77300.0,78100.0,5902.0,31833.0,407592.0
2017-02-21,78500.0,81500.0,78200.0,80100.0,4031.0,32648.0,407592.0
2017-02-22,79200.0,80400.0,78000.0,78200.0,4452.0,31874.0,407592.0
2017-02-23,78100.0,78900.0,75500.0,77300.0,3698.0,31507.0,407592.0
2017-02-24,77300.0,79000.0,76000.0,77400.0,7938.0,31548.0,407592.0
2017-02-27,77200.0,78200.0,75400.0,75800.0,3950.0,30895.0,407592.0
2017-02-28,76000.0,83500.0,75500.0,78400.0,24379.0,31955.0,407592.0
2017-03-02,78500.0,80300.0,76000.0,77900.0,4843.0,31751.0,407592.0
2017-03-03,78200.0,80000.0,77100.0,77600.0,5467.0,31629.0,407592.0
2017-03-06,78100.0,82000.0,77400.0,80900.0,9775.0,32974.0,407592.0
2017-03-07,79800.0,81000.0,78700.0,78700.0,5105.0,32077.0,407592.0
2017-03-08,79600.0,80300.0,77900.0,79500.0,3258.0,32404.0,407592.0
2017-03-09,79400.0,80000.0,77500.0,77600.0,2756.0,31629.0,407592.0
2017-03-10,77500.0,79000.0,76500.0,78600.0,2952.0,32037.0,407592.0
2017-03-13,78500.0,79500.0,77100.0,77100.0,4647.0,31425.0,407592.0
2017-03-14,77300.0,78400.0,77000.0,77500.0,2018.0,31588.0,407592.0
2017-03-15,77300.0,77900.0,76500.0,77000.0,2742.0,31385.0,407592.0
2017-03-16,77000.0,77400.0,76500.0,77000.0,1406.0,31385.0,407592.0
2017-03-17,77300.0,77300.0,75500.0,76200.0,3122.0,31059.0,407592.0
2017-03-20,75600.0,76200.0,74600.0,75300.0,1929.0,30692.0,407592.0
2017-03-21,74800.0,77600.0,74300.0,77100.0,3190.0,31425.0,407592.0
2017-03-22,75500.0,78200.0,75400.0,77800.0,2201.0,31711.0,407592.0
2017-03-23,77700.0,77700.0,76300.0,77200.0,2180.0,31466.0,407592.0
2017-03-24,77200.0,78000.0,76200.0,76800.0,1085.0,31303.0,407592.0
2017-03-27,77900.0,77900.0,74500.0,75800.0,3022.0,30895.0,407592.0
2017-03-28,75500.0,75500.0,74200.0,74400.0,2600.0,30325.0,407592.0
2017-03-29,74200.0,75000.0,73600.0,73600.0,2209.0,29999.0,407592.0
2017-03-30,73600.0,75000.0,72200.0,73400.0,2372.0,29917.0,407592.0
2017-03-31,73400.0,73500.0,72100.0,73100.0,1729.0,29795.0,407592.0
2017-04-03,72000.0,72400.0,71000.0,71600.0,3084.0,29184.0,407592.0
2017-04-04,71300.0,72100.0,70000.0,70300.0,2334.0,28654.0,407592.0
2017-04-05,70300.0,74500.0,70300.0,72900.0,9399.0,29713.0,407592.0
2017-04-06,72200.0,72200.0,70000.0,71000.0,3028.0,28939.0,407592.0
2017-04-07,71000.0,71000.0,69200.0,69700.0,2342.0,28409.0,407592.0
2017-04-10,71100.0,73200.0,68300.0,70200.0,3180.0,28613.0,407592.0
2017-04-11,71400.0,71500.0,69700.0,70400.0,3381.0,28694.0,407592.0
2017-04-12,70400.0,70500.0,68500.0,70200.0,1244.0,28613.0,407592.0
2017-04-13,71400.0,71400.0,68700.0,70200.0,1139.0,28613.0,407592.0
2017-04-14,70500.0,70500.0,69100.0,69200.0,869.0,28205.0,407592.0
2017-04-17,68500.0,70000.0,68000.0,69200.0,1462.0,28205.0,407592.0
2017-04-18,69000.0,69700.0,68900.0,69700.0,1159.0,28409.0,407592.0
2017-04-19,70500.0,70900.0,69000.0,70400.0,918.0,28694.0,407592.0
2017-04-20,70500.0,70500.0,68800.0,69700.0,1296.0,28409.0,407592.0
2017-04-21,70400.0,70400.0,68700.0,69600.0,1197.0,28368.0,407592.0
2017-04-24,68900.0,69900.0,68800.0,68800.0,993.0,28042.0,407592.0
2017-04-25,68500.0,69200.0,68300.0,69100.0,671.0,28165.0,407592.0
2017-04-26,68900.0,69500.0,68100.0,68500.0,1329.0,27920.0,407592.0
2017-04-27,68500.0,68900.0,67800.0,68500.0,1000.0,27920.0,407592.0
2017-04-28,68500.0,69400.0,67500.0,68100.0,1480.0,27757.0,407592.0
2017-05-02,68100.0,68700.0,67100.0,68200.0,907.0,27798.0,407592.0
2017-05-04,68200.0,69500.0,67200.0,69300.0,1578.0,28246.0,407592.0
2017-05-08,69300.0,69900.0,68000.0,68400.0,1394.0,27879.0,407592.0
2017-05-10,68400.0,68900.0,66700.0,66900.0,5112.0,27268.0,407592.0
2017-05-11,67500.0,68800.0,66000.0,66400.0,4189.0,27064.0,407592.0
2017-05-12,66400.0,67300.0,65600.0,66600.0,1563.0,27146.0,407592.0
2017-05-15,67400.0,86500.0,66700.0,81000.0,127923.0,33015.0,407592.0
2017-05-16,79200.0,84300.0,74700.0,84200.0,38294.0,34319.0,407592.0
2017-05-17,82000.0,84200.0,80500.0,82200.0,13432.0,33504.0,407592.0
2017-05-18,83800.0,84400.0,77600.0,77600.0,11477.0,31629.0,407592.0
2017-05-19,78300.0,88400.0,78000.0,81500.0,25134.0,33219.0,407592.0
2017-05-22,81900.0,81900.0,75000.0,81400.0,9119.0,33178.0,407592.0
2017-05-23,81000.0,85000.0,79500.0,81200.0,8064.0,33096.0,407592.0
2017-05-24,80800.0,85800.0,80100.0,80500.0,10585.0,32811.0,407592.0
2017-05-25,81000.0,81900.0,77200.0,77700.0,6429.0,31670.0,407592.0
2017-05-26,78000.0,88000.0,77900.0,83900.0,25119.0,34197.0,407592.0
2017-05-29,85400.0,88000.0,82100.0,82500.0,14594.0,33626.0,407592.0
2017-05-30,82500.0,84100.0,80700.0,81000.0,6136.0,33015.0,407592.0
2017-05-31,81700.0,82700.0,79100.0,79500.0,5158.0,32404.0,407592.0
2017-06-01,79500.0,83900.0,78200.0,83000.0,10655.0,33830.0,407592.0
2017-06-02,82600.0,83300.0,79700.0,79700.0,5686.0,32485.0,407592.0
2017-06-05,79700.0,83900.0,79700.0,80600.0,4846.0,32852.0,407592.0
2017-06-07,81400.0,81600.0,79200.0,79500.0,3776.0,32404.0,407592.0
2017-06-08,79500.0,80100.0,78200.0,79500.0,3946.0,32404.0,407592.0
2017-06-09,78800.0,80100.0,77200.0,78000.0,3706.0,31792.0,407592.0
2017-06-12,77300.0,79200.0,77100.0,77400.0,1616.0,31548.0,407592.0
2017-06-13,76700.0,79500.0,76700.0,79300.0,1869.0,32322.0,407592.0
2017-06-14,79300.0,80900.0,77600.0,78900.0,3248.0,32159.0,407592.0
2017-06-15,78900.0,79500.0,76700.0,78700.0,2644.0,32077.0,407592.0
2017-06-16,79300.0,82500.0,77800.0,80000.0,12183.0,32607.0,407592.0
2017-06-19,80100.0,86000.0,80100.0,82700.0,18467.0,33708.0,407592.0
2017-06-20,82700.0,84100.0,80100.0,81000.0,5846.0,33015.0,407592.0
2017-06-21,80500.0,82000.0,79100.0,82000.0,5823.0,33423.0,407592.0
2017-06-22,82500.0,82500.0,79900.0,79900.0,2436.0,32567.0,407592.0
2017-06-23,79500.0,80700.0,79200.0,79200.0,1896.0,32281.0,407592.0
2017-06-26,80100.0,80100.0,78200.0,78800.0,2063.0,32118.0,407592.0
2017-06-27,79500.0,79900.0,78300.0,78800.0,1067.0,32118.0,407592.0
2017-06-28,78400.0,80100.0,78100.0,78800.0,1477.0,32118.0,407592.0
2017-06-29,78800.0,80400.0,78700.0,79900.0,1429.0,32567.0,407592.0
2017-06-30,79300.0,80300.0,78300.0,79700.0,1133.0,32485.0,407592.0
2017-07-03,78700.0,79500.0,77100.0,78200.0,1573.0,31874.0,407592.0
2017-07-04,78400.0,78800.0,75700.0,76000.0,3505.0,30977.0,407592.0
2017-07-05,75500.0,78200.0,75100.0,77900.0,2301.0,31751.0,407592.0
2017-07-06,78800.0,78800.0,76300.0,78000.0,788.0,31792.0,407592.0
2017-07-07,77200.0,78300.0,76200.0,76400.0,1257.0,31140.0,407592.0
2017-07-10,77900.0,77900.0,76400.0,76700.0,1056.0,31262.0,407592.0
2017-07-11,77600.0,77600.0,75400.0,76700.0,1724.0,31262.0,407592.0
2017-07-12,77400.0,77500.0,75500.0,75600.0,1004.0,30814.0,407592.0
2017-07-13,75600.0,75800.0,73000.0,74500.0,2924.0,30366.0,407592.0
2017-07-14,74500.0,76800.0,73700.0,76400.0,2015.0,31140.0,407592.0
2017-07-17,76900.0,78400.0,75500.0,76600.0,1814.0,31222.0,407592.0
2017-07-18,76500.0,78500.0,75900.0,76600.0,1634.0,31222.0,407592.0
2017-07-19,77400.0,80900.0,76200.0,77700.0,3405.0,31670.0,407592.0
2017-07-20,77700.0,79200.0,77100.0,78800.0,1179.0,32118.0,407592.0
2017-07-21,78800.0,78800.0,77100.0,78100.0,860.0,31833.0,407592.0
2017-07-24,77100.0,78000.0,76500.0,76500.0,1112.0,31181.0,407592.0
2017-07-25,76000.0,77400.0,74700.0,75600.0,2062.0,30814.0,407592.0
2017-07-26,75100.0,76300.0,74600.0,75600.0,1286.0,30814.0,407592.0
2017-07-27,74600.0,75600.0,74000.0,74400.0,1147.0,30325.0,407592.0
2017-07-28,75400.0,75400.0,74000.0,74000.0,742.0,30162.0,407592.0
2017-07-31,74500.0,74600.0,72100.0,72300.0,2635.0,29469.0,407592.0
2017-08-01,73400.0,73500.0,68100.0,71300.0,4631.0,29061.0,407592.0
2017-08-02,71200.0,72900.0,70600.0,72400.0,1563.0,29510.0,407592.0
2017-08-03,73300.0,73300.0,70800.0,71000.0,1880.0,28939.0,407592.0
2017-08-04,72400.0,73000.0,69700.0,71200.0,2638.0,29021.0,407592.0
2017-08-07,71100.0,72900.0,70600.0,72500.0,2398.0,29550.0,407592.0
2017-08-08,73000.0,76500.0,72000.0,75700.0,3520.0,30855.0,407592.0
2017-08-09,75700.0,76800.0,73300.0,74600.0,2175.0,30406.0,407592.0
2017-08-10,74200.0,75800.0,72100.0,72600.0,1416.0,29591.0,407592.0
2017-08-11,72400.0,72400.0,70000.0,71000.0,2779.0,28939.0,407592.0
2017-08-14,70600.0,71700.0,70000.0,70000.0,1418.0,28531.0,407592.0
2017-08-16,72200.0,73200.0,69100.0,69400.0,2911.0,28287.0,407592.0
2017-08-17,70000.0,71000.0,69700.0,70300.0,1354.0,28654.0,407592.0
2017-08-18,69800.0,73500.0,69700.0,72000.0,2307.0,29347.0,407592.0
2017-08-21,72800.0,73700.0,72000.0,73700.0,1396.0,30040.0,407592.0
2017-08-22,72100.0,74700.0,72100.0,73600.0,1086.0,29999.0,407592.0
2017-08-23,72200.0,73100.0,71300.0,71300.0,1178.0,29061.0,407592.0
2017-08-24,72000.0,72800.0,70100.0,71600.0,1621.0,29184.0,407592.0
2017-08-25,70800.0,73000.0,70100.0,71000.0,1909.0,28939.0,407592.0
2017-08-28,71900.0,73000.0,69700.0,71200.0,3215.0,29021.0,407592.0
2017-08-29,70500.0,73600.0,69900.0,71000.0,5795.0,28939.0,407592.0
2017-08-30,71000.0,72500.0,70000.0,70400.0,1609.0,28694.0,407592.0
2017-08-31,70200.0,72600.0,69900.0,72300.0,3170.0,29469.0,407592.0
2017-09-01,72200.0,73300.0,71500.0,72300.0,1348.0,29469.0,407592.0
2017-09-04,71500.0,72900.0,70000.0,71200.0,2701.0,29021.0,407592.0
2017-09-05,71800.0,71800.0,69600.0,70200.0,1307.0,28613.0,407592.0
2017-09-06,70000.0,70800.0,69000.0,69400.0,775.0,28287.0,407592.0
2017-09-07,70000.0,70600.0,68600.0,69200.0,1447.0,28205.0,407592.0
2017-09-08,70000.0,70000.0,67000.0,67900.0,1801.0,27675.0,407592.0
2017-09-11,67500.0,68400.0,67300.0,67700.0,922.0,27594.0,407592.0
2017-09-12,68900.0,78400.0,68900.0,74300.0,30239.0,30284.0,407592.0
2017-09-13,74300.0,75600.0,71300.0,71500.0,4337.0,29143.0,407592.0
2017-09-14,72000.0,77200.0,71000.0,74700.0,5797.0,30447.0,407592.0
2017-09-15,73600.0,76500.0,71500.0,76400.0,3710.0,31140.0,407592.0
2017-09-18,76400.0,85000.0,75800.0,79000.0,14168.0,32200.0,407592.0
2017-09-19,77800.0,81700.0,76700.0,78300.0,2779.0,31914.0,407592.0
2017-09-20,79000.0,79800.0,72800.0,74700.0,3646.0,30447.0,407592.0
2017-09-21,75400.0,75400.0,72600.0,74900.0,2028.0,30529.0,407592.0
2017-09-22,75400.0,77000.0,70900.0,72200.0,3146.0,29428.0,407592.0
2017-09-25,72600.0,72600.0,69100.0,71400.0,2291.0,29102.0,407592.0
2017-09-26,69500.0,72500.0,69500.0,72300.0,1272.0,29469.0,407592.0
2017-09-27,72900.0,73300.0,71000.0,73200.0,663.0,29836.0,407592.0
2017-09-28,74000.0,74000.0,72000.0,72900.0,1654.0,29713.0,407592.0
2017-09-29,73900.0,74000.0,71600.0,72800.0,673.0,29673.0,407592.0
2017-10-10,72800.0,77500.0,72800.0,74500.0,5770.0,30366.0,407592.0
2017-10-11,74000.0,75100.0,70900.0,71500.0,6824.0,29143.0,407592.0
2017-10-12,71500.0,71800.0,70600.0,70800.0,2446.0,28858.0,407592.0
2017-10-13,70800.0,71400.0,70100.0,70800.0,1743.0,28858.0,407592.0
2017-10-16,70500.0,71800.0,70100.0,70700.0,1298.0,28817.0,407592.0
2017-10-17,70200.0,72200.0,70100.0,72100.0,2337.0,29387.0,407592.0
2017-10-18,71600.0,72200.0,70900.0,71000.0,1538.0,28939.0,407592.0
2017-10-19,70300.0,72300.0,70300.0,71800.0,1133.0,29265.0,407592.0
2017-10-20,72500.0,76700.0,71300.0,75000.0,5875.0,30569.0,407592.0
2017-10-23,73800.0,76000.0,72600.0,73800.0,1000.0,30080.0,407592.0
2017-10-24,74500.0,74500.0,72700.0,73800.0,592.0,30080.0,407592.0
2017-10-25,75000.0,75000.0,72700.0,72700.0,608.0,29632.0,407592.0
2017-10-26,72100.0,73500.0,71100.0,71200.0,1442.0,29021.0,407592.0
2017-10-27,71200.0,72700.0,71200.0,72300.0,716.0,29469.0,407592.0
2017-10-30,74000.0,74000.0,72000.0,72400.0,986.0,29510.0,407592.0
2017-10-31,73300.0,73300.0,71700.0,72800.0,1605.0,29673.0,407592.0
2017-11-01,72500.0,73800.0,71700.0,71900.0,2601.0,29306.0,407592.0
2017-11-02,73400.0,73400.0,71000.0,71500.0,1392.0,29143.0,407592.0
2017-11-03,73200.0,73200.0,70900.0,71500.0,1103.0,29143.0,407592.0
2017-11-06,70600.0,71400.0,69800.0,70400.0,1798.0,28694.0,407592.0
2017-11-07,70400.0,71300.0,70100.0,71000.0,1009.0,28939.0,407592.0
2017-11-08,72600.0,72600.0,70000.0,70300.0,2904.0,28654.0,407592.0
2017-11-09,71800.0,71800.0,70600.0,70800.0,899.0,28858.0,407592.0
2017-11-10,70800.0,72000.0,70700.0,71000.0,829.0,28939.0,407592.0
2017-11-13,72800.0,72800.0,70500.0,70700.0,1965.0,28817.0,407592.0
2017-11-14,71000.0,72200.0,70200.0,70700.0,1365.0,28817.0,407592.0
2017-11-15,71500.0,71500.0,70200.0,70800.0,1741.0,28858.0,407592.0
2017-11-16,70500.0,71700.0,70200.0,70800.0,2057.0,28858.0,407592.0
2017-11-17,70400.0,71600.0,69800.0,70800.0,1154.0,28858.0,407592.0
2017-11-20,70800.0,71900.0,70600.0,71600.0,500.0,29184.0,407592.0
2017-11-21,71600.0,71800.0,70800.0,71700.0,490.0,29224.0,407592.0
2017-11-22,71800.0,72300.0,70900.0,72000.0,1288.0,29347.0,407592.0
2017-11-23,72800.0,72800.0,70900.0,71400.0,652.0,29102.0,407592.0
2017-11-24,71400.0,71600.0,71000.0,71200.0,654.0,29021.0,407592.0
2017-11-27,71400.0,72200.0,71100.0,71400.0,1282.0,29102.0,407592.0
2017-11-28,72400.0,72700.0,71200.0,71700.0,1700.0,29224.0,407592.0
2017-11-29,71200.0,72800.0,71100.0,71300.0,1692.0,29061.0,407592.0
2017-11-30,71100.0,72000.0,71100.0,71200.0,1083.0,29021.0,407592.0
2017-12-01,72600.0,77500.0,71600.0,73300.0,5905.0,29876.0,407592.0
2017-12-04,73100.0,74400.0,71600.0,72700.0,1305.0,29632.0,407592.0
2017-12-05,72100.0,73800.0,71900.0,72700.0,2632.0,29632.0,407592.0
2017-12-06,72500.0,75800.0,72100.0,72200.0,4205.0,29428.0,407592.0
2017-12-07,71600.0,73800.0,71100.0,71300.0,3108.0,29061.0,407592.0
2017-12-08,72500.0,72500.0,71300.0,72000.0,858.0,29347.0,407592.0
2017-12-11,71900.0,73600.0,71200.0,73200.0,2349.0,29836.0,407592.0
2017-12-12,73200.0,73700.0,71700.0,73400.0,722.0,29917.0,407592.0
2017-12-13,73400.0,74100.0,72000.0,73000.0,819.0,29754.0,407592.0
2017-12-14,73100.0,75900.0,72600.0,74200.0,2203.0,30243.0,407592.0
2017-12-15,74900.0,75700.0,73200.0,74400.0,1161.0,30325.0,407592.0
2017-12-18,74000.0,76500.0,73200.0,75400.0,3438.0,30732.0,407592.0
2017-12-19,75800.0,75800.0,72700.0,72700.0,4003.0,29632.0,407592.0
2017-12-20,73000.0,73600.0,72300.0,73500.0,405.0,29958.0,407592.0
2017-12-21,72300.0,74400.0,72100.0,72900.0,1746.0,29713.0,407592.0
2017-12-22,73100.0,74800.0,72500.0,74400.0,1709.0,30325.0,407592.0
2017-12-26,74400.0,76000.0,73200.0,73300.0,2576.0,29876.0,407592.0
2017-12-27,74800.0,74800.0,72700.0,73300.0,1225.0,29876.0,407592.0
2017-12-28,73300.0,74900.0,72700.0,73400.0,554.0,29917.0,407592.0
2018-01-02,74000.0,74400.0,72600.0,73900.0,1301.0,30121.0,407592.0
2018-01-03,74300.0,75200.0,73100.0,74300.0,1641.0,30284.0,407592.0
