한국내화(010040),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-06-03,3025.0,3035.0,2975.0,3005.0,27708.0,68705.0,22863632.0
2016-06-07,3015.0,3015.0,2980.0,3015.0,20331.0,68934.0,22863632.0
2016-06-08,3035.0,3040.0,2970.0,2985.0,24692.0,68248.0,22863632.0
2016-06-09,2985.0,3015.0,2955.0,2975.0,32360.0,68019.0,22863632.0
2016-06-10,2980.0,2990.0,2940.0,2965.0,42769.0,67791.0,22863632.0
2016-06-13,2925.0,2960.0,2905.0,2930.0,13189.0,66990.0,22863632.0
2016-06-14,2920.0,2930.0,2885.0,2905.0,21303.0,66419.0,22863632.0
2016-06-15,2905.0,2905.0,2840.0,2880.0,34341.0,65847.0,22863632.0
2016-06-16,2905.0,2960.0,2840.0,2870.0,30827.0,65619.0,22863632.0
2016-06-17,2870.0,2905.0,2840.0,2860.0,14323.0,65390.0,22863632.0
2016-06-20,2880.0,2950.0,2870.0,2950.0,27871.0,67448.0,22863632.0
2016-06-21,2990.0,2990.0,2890.0,2925.0,12074.0,66876.0,22863632.0
2016-06-22,2950.0,2970.0,2905.0,2960.0,8237.0,67676.0,22863632.0
2016-06-23,2970.0,2975.0,2875.0,2905.0,15665.0,66419.0,22863632.0
2016-06-24,2905.0,2950.0,2615.0,2710.0,102510.0,61960.0,22863632.0
2016-06-27,2670.0,2735.0,2635.0,2710.0,45343.0,61960.0,22863632.0
2016-06-28,2710.0,2830.0,2695.0,2830.0,30578.0,64704.0,22863632.0
2016-06-29,2840.0,2850.0,2785.0,2840.0,21310.0,64933.0,22863632.0
2016-06-30,2860.0,2910.0,2860.0,2890.0,16956.0,66076.0,22863632.0
2016-07-01,2915.0,2915.0,2850.0,2870.0,17288.0,65619.0,22863632.0
2016-07-04,2855.0,2890.0,2845.0,2850.0,26631.0,65161.0,22863632.0
2016-07-05,2850.0,2865.0,2845.0,2855.0,18267.0,65276.0,22863632.0
2016-07-06,2880.0,2880.0,2830.0,2835.0,21627.0,64818.0,22863632.0
2016-07-07,2835.0,2920.0,2835.0,2900.0,24852.0,66305.0,22863632.0
2016-07-08,2920.0,2925.0,2860.0,2895.0,9532.0,66190.0,22863632.0
2016-07-11,2920.0,2920.0,2880.0,2880.0,19624.0,65847.0,22863632.0
2016-07-12,2910.0,2910.0,2850.0,2875.0,18205.0,65733.0,22863632.0
2016-07-13,2880.0,2920.0,2870.0,2920.0,18261.0,66762.0,22863632.0
2016-07-14,2930.0,2950.0,2900.0,2940.0,19796.0,67219.0,22863632.0
2016-07-15,2970.0,2990.0,2930.0,2930.0,24221.0,66990.0,22863632.0
2016-07-18,2945.0,2960.0,2900.0,2950.0,16486.0,67448.0,22863632.0
2016-07-19,2955.0,2960.0,2915.0,2945.0,19016.0,67333.0,22863632.0
2016-07-20,2955.0,2955.0,2920.0,2930.0,6821.0,66990.0,22863632.0
2016-07-21,2920.0,2955.0,2900.0,2910.0,23466.0,66533.0,22863632.0
2016-07-22,2910.0,2930.0,2880.0,2905.0,13929.0,66419.0,22863632.0
2016-07-25,2905.0,2965.0,2895.0,2915.0,9250.0,66647.0,22863632.0
2016-07-26,2915.0,2920.0,2900.0,2910.0,10758.0,66533.0,22863632.0
2016-07-27,2910.0,2965.0,2900.0,2965.0,36569.0,67791.0,22863632.0
2016-07-28,2965.0,3090.0,2930.0,3055.0,122055.0,69848.0,22863632.0
2016-07-29,3080.0,3080.0,3020.0,3060.0,27729.0,69963.0,22863632.0
2016-08-01,3065.0,3085.0,2965.0,3015.0,27195.0,68934.0,22863632.0
2016-08-02,3040.0,3040.0,2990.0,3000.0,12900.0,68591.0,22863632.0
2016-08-03,3000.0,3000.0,2940.0,2960.0,18833.0,67676.0,22863632.0
2016-08-04,2935.0,2975.0,2930.0,2950.0,11629.0,67448.0,22863632.0
2016-08-05,2950.0,3050.0,2930.0,3000.0,31854.0,68591.0,22863632.0
2016-08-08,3030.0,3030.0,2960.0,3010.0,14436.0,68820.0,22863632.0
2016-08-09,3015.0,3015.0,2940.0,2985.0,27593.0,68248.0,22863632.0
2016-08-10,2965.0,3060.0,2965.0,3035.0,75800.0,69391.0,22863632.0
2016-08-11,3065.0,3065.0,2975.0,3030.0,39004.0,69277.0,22863632.0
2016-08-12,3065.0,3065.0,2990.0,3000.0,27681.0,68591.0,22863632.0
2016-08-16,3005.0,3050.0,2990.0,3000.0,54991.0,68591.0,22863632.0
2016-08-17,3010.0,3040.0,2920.0,2940.0,54769.0,67219.0,22863632.0
2016-08-18,2925.0,2990.0,2925.0,2975.0,45044.0,68019.0,22863632.0
2016-08-19,3005.0,3005.0,2930.0,2955.0,39603.0,67562.0,22863632.0
2016-08-22,2955.0,3050.0,2935.0,2940.0,34477.0,67219.0,22863632.0
2016-08-23,2930.0,3400.0,2930.0,3035.0,1515394.0,69391.0,22863632.0
2016-08-24,3060.0,3080.0,3000.0,3035.0,183098.0,69391.0,22863632.0
2016-08-25,3030.0,3265.0,3000.0,3180.0,670764.0,72706.0,22863632.0
2016-08-26,3215.0,3215.0,3110.0,3110.0,147117.0,71106.0,22863632.0
2016-08-29,3115.0,3145.0,3040.0,3050.0,155470.0,69734.0,22863632.0
2016-08-30,3080.0,3190.0,3050.0,3085.0,115860.0,70534.0,22863632.0
2016-08-31,3085.0,3090.0,3020.0,3060.0,62845.0,69963.0,22863632.0
2016-09-01,3030.0,3095.0,3030.0,3060.0,27384.0,69963.0,22863632.0
2016-09-02,3060.0,3110.0,3010.0,3105.0,66235.0,70992.0,22863632.0
2016-09-05,3080.0,3140.0,3080.0,3130.0,59499.0,71563.0,22863632.0
2016-09-06,3145.0,3145.0,3080.0,3140.0,38036.0,71792.0,22863632.0
2016-09-07,3150.0,3150.0,3060.0,3065.0,83169.0,70077.0,22863632.0
2016-09-08,3065.0,3130.0,3025.0,3060.0,93670.0,69963.0,22863632.0
2016-09-09,3060.0,3080.0,2990.0,3035.0,52103.0,69391.0,22863632.0
2016-09-12,2960.0,3115.0,2960.0,3045.0,44138.0,69620.0,22863632.0
2016-09-13,3095.0,3095.0,3025.0,3030.0,36502.0,69277.0,22863632.0
2016-09-19,3070.0,3090.0,3045.0,3065.0,38034.0,70077.0,22863632.0
2016-09-20,3080.0,3425.0,3040.0,3425.0,778483.0,78308.0,22863632.0
2016-09-21,3395.0,3395.0,3250.0,3285.0,422679.0,75107.0,22863632.0
2016-09-22,3285.0,3430.0,3250.0,3380.0,595838.0,77279.0,22863632.0
2016-09-23,3390.0,3475.0,3310.0,3440.0,336892.0,78651.0,22863632.0
2016-09-26,3470.0,3580.0,3300.0,3480.0,476104.0,79565.0,22863632.0
2016-09-27,3490.0,3515.0,3290.0,3290.0,236374.0,75221.0,22863632.0
2016-09-28,3335.0,3350.0,3275.0,3295.0,90983.0,75336.0,22863632.0
2016-09-29,3295.0,3355.0,3260.0,3325.0,95601.0,76022.0,22863632.0
2016-09-30,3350.0,3350.0,3230.0,3270.0,64007.0,74764.0,22863632.0
2016-10-04,3250.0,3340.0,3240.0,3260.0,53502.0,74535.0,22863632.0
2016-10-05,3235.0,3295.0,3230.0,3290.0,50790.0,75221.0,22863632.0
2016-10-06,3290.0,3305.0,3250.0,3300.0,36445.0,75450.0,22863632.0
2016-10-07,3320.0,3380.0,3195.0,3195.0,109579.0,73049.0,22863632.0
2016-10-10,3165.0,3230.0,3160.0,3160.0,36542.0,72249.0,22863632.0
2016-10-11,3165.0,3250.0,3140.0,3215.0,34923.0,73507.0,22863632.0
2016-10-12,3195.0,3215.0,3140.0,3150.0,29342.0,72020.0,22863632.0
2016-10-13,3150.0,3230.0,3140.0,3185.0,38842.0,72821.0,22863632.0
2016-10-14,3160.0,3330.0,3130.0,3275.0,105821.0,74878.0,22863632.0
2016-10-17,3275.0,3330.0,3245.0,3300.0,51679.0,75450.0,22863632.0
2016-10-18,3370.0,3370.0,3235.0,3300.0,53131.0,75450.0,22863632.0
2016-10-19,3295.0,3310.0,3210.0,3300.0,50294.0,75450.0,22863632.0
2016-10-20,3265.0,3345.0,3240.0,3300.0,105908.0,75450.0,22863632.0
2016-10-21,3330.0,3330.0,3200.0,3300.0,116059.0,75450.0,22863632.0
2016-10-24,3320.0,3650.0,3220.0,3235.0,802436.0,73964.0,22863632.0
2016-10-25,3190.0,3240.0,3090.0,3095.0,244743.0,70763.0,22863632.0
2016-10-26,3070.0,3420.0,2995.0,3240.0,319908.0,74078.0,22863632.0
2016-10-27,3205.0,3380.0,3160.0,3285.0,202643.0,75107.0,22863632.0
2016-10-28,3340.0,3360.0,3160.0,3170.0,261457.0,72478.0,22863632.0
2016-10-31,3150.0,3230.0,3035.0,3105.0,66625.0,70992.0,22863632.0
2016-11-01,3100.0,3260.0,3020.0,3215.0,106466.0,73507.0,22863632.0
2016-11-02,3185.0,3235.0,3030.0,3170.0,144317.0,72478.0,22863632.0
2016-11-03,3195.0,3235.0,3165.0,3200.0,181578.0,73164.0,22863632.0
2016-11-04,3200.0,3250.0,3165.0,3200.0,184674.0,73164.0,22863632.0
2016-11-07,3230.0,3245.0,3180.0,3240.0,66499.0,74078.0,22863632.0
2016-11-08,3250.0,3325.0,3220.0,3270.0,126330.0,74764.0,22863632.0
2016-11-09,3275.0,3290.0,3015.0,3130.0,221730.0,71563.0,22863632.0
2016-11-10,3130.0,3235.0,3130.0,3225.0,72928.0,73735.0,22863632.0
2016-11-11,3225.0,3245.0,3180.0,3240.0,47079.0,74078.0,22863632.0
2016-11-14,3205.0,3280.0,3170.0,3235.0,60631.0,73964.0,22863632.0
2016-11-15,3235.0,3265.0,3180.0,3200.0,45114.0,73164.0,22863632.0
2016-11-16,3180.0,3270.0,3180.0,3255.0,96283.0,74421.0,22863632.0
2016-11-17,3265.0,3265.0,3215.0,3260.0,52137.0,74535.0,22863632.0
2016-11-18,3260.0,3260.0,3170.0,3190.0,51103.0,72935.0,22863632.0
2016-11-21,3190.0,3195.0,3120.0,3165.0,137059.0,72363.0,22863632.0
2016-11-22,3120.0,3170.0,3115.0,3150.0,77499.0,72020.0,22863632.0
2016-11-23,3180.0,3180.0,3060.0,3060.0,97387.0,69963.0,22863632.0
2016-11-24,3060.0,3075.0,2990.0,3010.0,110168.0,68820.0,22863632.0
2016-11-25,2985.0,3030.0,2985.0,3015.0,37682.0,68934.0,22863632.0
2016-11-28,3035.0,3035.0,2950.0,2990.0,76900.0,68362.0,22863632.0
2016-11-29,2960.0,3045.0,2940.0,3000.0,35237.0,68591.0,22863632.0
2016-11-30,3025.0,3025.0,2985.0,3005.0,11644.0,68705.0,22863632.0
2016-12-01,3015.0,3060.0,2950.0,3050.0,39138.0,69734.0,22863632.0
2016-12-02,3035.0,3065.0,3000.0,3065.0,36292.0,70077.0,22863632.0
2016-12-05,3075.0,3095.0,3010.0,3070.0,61740.0,70191.0,22863632.0
2016-12-06,3065.0,3100.0,3055.0,3080.0,42348.0,70420.0,22863632.0
2016-12-07,3095.0,3105.0,3035.0,3085.0,41504.0,70534.0,22863632.0
2016-12-08,3090.0,3125.0,3050.0,3095.0,75290.0,70763.0,22863632.0
2016-12-09,3100.0,3135.0,3040.0,3100.0,48855.0,70877.0,22863632.0
2016-12-12,3140.0,3180.0,3080.0,3105.0,89403.0,70992.0,22863632.0
2016-12-13,3125.0,3150.0,3085.0,3135.0,103440.0,71677.0,22863632.0
2016-12-14,3180.0,3390.0,3120.0,3390.0,750462.0,77508.0,22863632.0
2016-12-15,3390.0,3435.0,3275.0,3315.0,309311.0,75793.0,22863632.0
2016-12-16,3310.0,3500.0,3205.0,3445.0,704389.0,78765.0,22863632.0
2016-12-19,3405.0,3435.0,3320.0,3390.0,172791.0,77508.0,22863632.0
2016-12-20,3395.0,3540.0,3310.0,3500.0,351051.0,80023.0,22863632.0
2016-12-21,3500.0,3540.0,3325.0,3335.0,210464.0,76250.0,22863632.0
2016-12-22,3335.0,3370.0,3320.0,3345.0,60965.0,76479.0,22863632.0
2016-12-23,3345.0,3380.0,3290.0,3290.0,68007.0,75221.0,22863632.0
2016-12-26,3290.0,3340.0,3195.0,3225.0,148340.0,73735.0,22863632.0
2016-12-27,3225.0,3270.0,3200.0,3210.0,62196.0,73392.0,22863632.0
2016-12-28,3210.0,3235.0,3120.0,3235.0,37760.0,73964.0,22863632.0
2016-12-29,3235.0,3245.0,3145.0,3145.0,94933.0,71906.0,22863632.0
2017-01-02,3145.0,3205.0,3145.0,3200.0,40924.0,73164.0,22863632.0
2017-01-03,3200.0,3280.0,3200.0,3220.0,69127.0,73621.0,22863632.0
2017-01-04,3230.0,3285.0,3220.0,3260.0,39610.0,74535.0,22863632.0
2017-01-05,3265.0,3280.0,3235.0,3270.0,43862.0,74764.0,22863632.0
2017-01-06,3280.0,3280.0,3195.0,3225.0,47398.0,73735.0,22863632.0
2017-01-09,3225.0,3250.0,3190.0,3240.0,37975.0,74078.0,22863632.0
2017-01-10,3250.0,3250.0,3195.0,3210.0,27001.0,73392.0,22863632.0
2017-01-11,3210.0,3280.0,3200.0,3210.0,44930.0,73392.0,22863632.0
2017-01-12,3210.0,3230.0,3150.0,3180.0,35443.0,72706.0,22863632.0
2017-01-13,3180.0,3225.0,3145.0,3185.0,49303.0,72821.0,22863632.0
2017-01-16,3185.0,3230.0,3150.0,3160.0,44555.0,72249.0,22863632.0
2017-01-17,3180.0,3260.0,3165.0,3180.0,24268.0,72706.0,22863632.0
2017-01-18,3190.0,3240.0,3165.0,3235.0,34468.0,73964.0,22863632.0
2017-01-19,3240.0,3245.0,3175.0,3200.0,43374.0,73164.0,22863632.0
2017-01-20,3190.0,3200.0,3160.0,3180.0,19229.0,72706.0,22863632.0
2017-01-23,3180.0,3190.0,3160.0,3160.0,29117.0,72249.0,22863632.0
2017-01-24,3150.0,3190.0,3100.0,3115.0,51785.0,71220.0,22863632.0
2017-01-25,3115.0,3145.0,3085.0,3090.0,34697.0,70649.0,22863632.0
2017-01-26,3090.0,3175.0,3090.0,3170.0,27770.0,72478.0,22863632.0
2017-01-31,3125.0,3180.0,3125.0,3145.0,11110.0,71906.0,22863632.0
2017-02-01,3180.0,3210.0,3140.0,3205.0,22644.0,73278.0,22863632.0
2017-02-02,3180.0,3190.0,3140.0,3150.0,29411.0,72020.0,22863632.0
2017-02-03,3150.0,3180.0,3130.0,3160.0,36664.0,72249.0,22863632.0
2017-02-06,3160.0,3210.0,3145.0,3165.0,32352.0,72363.0,22863632.0
2017-02-07,3170.0,3230.0,3140.0,3230.0,98248.0,73850.0,22863632.0
2017-02-08,3250.0,3280.0,3170.0,3205.0,89891.0,73278.0,22863632.0
2017-02-09,3215.0,3260.0,3190.0,3245.0,41374.0,74192.0,22863632.0
2017-02-10,3250.0,3260.0,3195.0,3235.0,44030.0,73964.0,22863632.0
2017-02-13,3280.0,3280.0,3205.0,3220.0,40647.0,73621.0,22863632.0
2017-02-14,3225.0,3320.0,3220.0,3250.0,120177.0,74307.0,22863632.0
2017-02-15,3290.0,3290.0,3225.0,3250.0,42898.0,74307.0,22863632.0
2017-02-16,3275.0,3275.0,3235.0,3260.0,34967.0,74535.0,22863632.0
2017-02-17,3270.0,3270.0,3225.0,3245.0,35844.0,74192.0,22863632.0
2017-02-20,3215.0,3235.0,3185.0,3215.0,41879.0,73507.0,22863632.0
2017-02-21,3210.0,3240.0,3190.0,3220.0,30392.0,73621.0,22863632.0
2017-02-22,3220.0,3240.0,3130.0,3165.0,75650.0,72363.0,22863632.0
2017-02-23,3145.0,3275.0,3145.0,3255.0,74677.0,74421.0,22863632.0
2017-02-24,3265.0,3280.0,3195.0,3235.0,37196.0,73964.0,22863632.0
2017-02-27,3235.0,3285.0,3195.0,3245.0,32639.0,74192.0,22863632.0
2017-02-28,3245.0,3245.0,3190.0,3190.0,25169.0,72935.0,22863632.0
2017-03-02,3185.0,3225.0,3150.0,3185.0,39242.0,72821.0,22863632.0
2017-03-03,3185.0,3185.0,3045.0,3140.0,80405.0,71792.0,22863632.0
2017-03-06,3140.0,3140.0,3070.0,3130.0,18570.0,71563.0,22863632.0
2017-03-07,3130.0,3150.0,3080.0,3130.0,31294.0,71563.0,22863632.0
2017-03-08,3130.0,3130.0,3075.0,3095.0,51702.0,70763.0,22863632.0
2017-03-09,3095.0,3150.0,3070.0,3130.0,31461.0,71563.0,22863632.0
2017-03-10,3130.0,3165.0,3080.0,3165.0,20601.0,72363.0,22863632.0
2017-03-13,3190.0,3190.0,3125.0,3155.0,46397.0,72135.0,22863632.0
2017-03-14,3155.0,3155.0,3100.0,3130.0,37972.0,71563.0,22863632.0
2017-03-15,3165.0,3165.0,3105.0,3115.0,19669.0,71220.0,22863632.0
2017-03-16,3115.0,3165.0,3105.0,3150.0,63131.0,72020.0,22863632.0
2017-03-17,3150.0,3185.0,3085.0,3130.0,43381.0,71563.0,22863632.0
2017-03-20,3105.0,3165.0,3100.0,3130.0,21467.0,71563.0,22863632.0
2017-03-21,3110.0,3160.0,3075.0,3100.0,41676.0,70877.0,22863632.0
2017-03-22,3080.0,3110.0,3070.0,3100.0,44213.0,70877.0,22863632.0
2017-03-23,3100.0,3110.0,3070.0,3105.0,39042.0,70992.0,22863632.0
2017-03-24,3105.0,3160.0,3060.0,3150.0,41542.0,72020.0,22863632.0
2017-03-27,3150.0,3160.0,3090.0,3150.0,27282.0,72020.0,22863632.0
2017-03-28,3160.0,3160.0,3100.0,3135.0,27321.0,71677.0,22863632.0
2017-03-29,3145.0,3155.0,3095.0,3130.0,33019.0,71563.0,22863632.0
2017-03-30,3130.0,3150.0,3105.0,3140.0,28970.0,71792.0,22863632.0
2017-03-31,3140.0,3140.0,3105.0,3130.0,7720.0,71563.0,22863632.0
2017-04-03,3115.0,3120.0,3080.0,3095.0,79772.0,70763.0,22863632.0
2017-04-04,3100.0,3100.0,3050.0,3055.0,77831.0,69848.0,22863632.0
2017-04-05,3055.0,3080.0,3035.0,3045.0,49219.0,69620.0,22863632.0
2017-04-06,3035.0,3075.0,3020.0,3025.0,59054.0,69162.0,22863632.0
2017-04-07,3025.0,3075.0,3025.0,3070.0,32475.0,70191.0,22863632.0
2017-04-10,3070.0,3070.0,3005.0,3005.0,62787.0,68705.0,22863632.0
2017-04-11,3005.0,3030.0,2955.0,2990.0,52705.0,68362.0,22863632.0
2017-04-12,2990.0,3000.0,2970.0,2975.0,18311.0,68019.0,22863632.0
2017-04-13,2975.0,3000.0,2970.0,3000.0,14425.0,68591.0,22863632.0
2017-04-14,3000.0,3010.0,2960.0,2990.0,16413.0,68362.0,22863632.0
2017-04-17,3020.0,3040.0,2980.0,3030.0,10052.0,69277.0,22863632.0
2017-04-18,3040.0,3040.0,2990.0,3010.0,33453.0,68820.0,22863632.0
2017-04-19,3010.0,3020.0,2990.0,3010.0,13373.0,68820.0,22863632.0
2017-04-20,3020.0,3030.0,2995.0,3000.0,15796.0,68591.0,22863632.0
2017-04-21,3000.0,3015.0,2985.0,3015.0,36709.0,68934.0,22863632.0
2017-04-24,3020.0,3025.0,2990.0,3010.0,15410.0,68820.0,22863632.0
2017-04-25,3000.0,3020.0,3000.0,3000.0,13899.0,68591.0,22863632.0
2017-04-26,3000.0,3025.0,2975.0,3015.0,50588.0,68934.0,22863632.0
2017-04-27,3015.0,3020.0,3000.0,3005.0,11011.0,68705.0,22863632.0
2017-04-28,3000.0,3010.0,2965.0,2965.0,50957.0,67791.0,22863632.0
2017-05-02,2965.0,2980.0,2965.0,2970.0,26829.0,67905.0,22863632.0
2017-05-04,2970.0,2980.0,2950.0,2980.0,26209.0,68134.0,22863632.0
2017-05-08,2980.0,2990.0,2970.0,2980.0,19637.0,68134.0,22863632.0
2017-05-10,2990.0,3005.0,2980.0,2990.0,39577.0,68362.0,22863632.0
2017-05-11,3000.0,3000.0,2970.0,2995.0,34848.0,68477.0,22863632.0
2017-05-12,3000.0,3000.0,2950.0,2975.0,65800.0,68019.0,22863632.0
2017-05-15,2975.0,2995.0,2960.0,2980.0,44381.0,68134.0,22863632.0
2017-05-16,2980.0,3020.0,2965.0,2975.0,31840.0,68019.0,22863632.0
2017-05-17,2975.0,2990.0,2950.0,2955.0,48638.0,67562.0,22863632.0
2017-05-18,2955.0,2970.0,2930.0,2955.0,61787.0,67562.0,22863632.0
2017-05-19,2945.0,2990.0,2940.0,2970.0,47216.0,67905.0,22863632.0
2017-05-22,3000.0,3035.0,2960.0,3025.0,32693.0,69162.0,22863632.0
2017-05-23,3010.0,3040.0,3010.0,3015.0,29105.0,68934.0,22863632.0
2017-05-24,3035.0,3040.0,2990.0,3000.0,28274.0,68591.0,22863632.0
2017-05-25,3030.0,3035.0,2990.0,3000.0,26504.0,68591.0,22863632.0
2017-05-26,3005.0,3020.0,2995.0,3000.0,20794.0,68591.0,22863632.0
2017-05-29,3000.0,3000.0,2960.0,2980.0,27796.0,68134.0,22863632.0
2017-05-30,2980.0,3040.0,2980.0,3035.0,95739.0,69391.0,22863632.0
2017-05-31,3045.0,3065.0,3020.0,3050.0,62504.0,69734.0,22863632.0
2017-06-01,3060.0,3065.0,3035.0,3055.0,61203.0,69848.0,22863632.0
2017-06-02,3065.0,3115.0,3060.0,3100.0,85198.0,70877.0,22863632.0
2017-06-05,3090.0,3105.0,3075.0,3095.0,38838.0,70763.0,22863632.0
2017-06-07,3095.0,3100.0,3045.0,3080.0,25528.0,70420.0,22863632.0
2017-06-08,3100.0,3100.0,3040.0,3060.0,48967.0,69963.0,22863632.0
2017-06-09,3060.0,3110.0,3060.0,3100.0,66210.0,70877.0,22863632.0
2017-06-12,3105.0,3105.0,3070.0,3095.0,25515.0,70763.0,22863632.0
2017-06-13,3095.0,3115.0,3075.0,3075.0,33347.0,70306.0,22863632.0
2017-06-14,3075.0,3130.0,3065.0,3125.0,78800.0,71449.0,22863632.0
2017-06-15,3125.0,3145.0,3100.0,3110.0,27578.0,71106.0,22863632.0
2017-06-16,3120.0,3125.0,3095.0,3105.0,27180.0,70992.0,22863632.0
2017-06-19,3105.0,3110.0,3070.0,3090.0,28363.0,70649.0,22863632.0
2017-06-20,3090.0,3100.0,3060.0,3085.0,29066.0,70534.0,22863632.0
2017-06-21,3085.0,3120.0,3060.0,3105.0,48016.0,70992.0,22863632.0
2017-06-22,3115.0,3115.0,3060.0,3070.0,19758.0,70191.0,22863632.0
2017-06-23,3095.0,3115.0,3070.0,3115.0,66327.0,71220.0,22863632.0
2017-06-26,3135.0,3135.0,3045.0,3045.0,59742.0,69620.0,22863632.0
2017-06-27,3045.0,3095.0,3040.0,3080.0,50071.0,70420.0,22863632.0
2017-06-28,3080.0,3085.0,3045.0,3070.0,43784.0,70191.0,22863632.0
2017-06-29,3070.0,3145.0,3070.0,3145.0,80628.0,71906.0,22863632.0
2017-06-30,3145.0,3165.0,3115.0,3150.0,42068.0,72020.0,22863632.0
2017-07-03,3150.0,3175.0,3120.0,3160.0,26997.0,72249.0,22863632.0
2017-07-04,3160.0,3160.0,3085.0,3115.0,23290.0,71220.0,22863632.0
2017-07-05,3115.0,3135.0,3090.0,3095.0,16235.0,70763.0,22863632.0
2017-07-06,3085.0,3090.0,3050.0,3070.0,33894.0,70191.0,22863632.0
2017-07-07,3045.0,3070.0,3035.0,3065.0,46717.0,70077.0,22863632.0
2017-07-10,3065.0,3075.0,3040.0,3065.0,36876.0,70077.0,22863632.0
2017-07-11,3065.0,3110.0,3055.0,3100.0,40429.0,70877.0,22863632.0
2017-07-12,3125.0,3125.0,3070.0,3075.0,45535.0,70306.0,22863632.0
2017-07-13,3085.0,3100.0,3070.0,3080.0,46304.0,70420.0,22863632.0
2017-07-14,3110.0,3110.0,3060.0,3090.0,24894.0,70649.0,22863632.0
2017-07-17,3090.0,3105.0,3050.0,3085.0,41844.0,70534.0,22863632.0
2017-07-18,3095.0,3150.0,3075.0,3150.0,47559.0,72020.0,22863632.0
2017-07-19,3155.0,3160.0,3115.0,3150.0,28873.0,72020.0,22863632.0
2017-07-20,3150.0,3170.0,3115.0,3125.0,25061.0,71449.0,22863632.0
2017-07-21,3150.0,3150.0,3100.0,3115.0,17216.0,71220.0,22863632.0
2017-07-24,3115.0,3150.0,3110.0,3140.0,18729.0,71792.0,22863632.0
2017-07-25,3115.0,3140.0,3080.0,3085.0,23642.0,70534.0,22863632.0
2017-07-26,3085.0,3130.0,3085.0,3115.0,40838.0,71220.0,22863632.0
2017-07-27,3115.0,3160.0,3115.0,3140.0,51582.0,71792.0,22863632.0
2017-07-28,3135.0,3140.0,3105.0,3105.0,34465.0,70992.0,22863632.0
2017-07-31,3105.0,3105.0,3055.0,3065.0,46880.0,70077.0,22863632.0
2017-08-01,3060.0,3110.0,3040.0,3110.0,23760.0,71106.0,22863632.0
2017-08-02,3110.0,3125.0,3085.0,3085.0,6263.0,70534.0,22863632.0
2017-08-03,3085.0,3100.0,3050.0,3080.0,54995.0,70420.0,22863632.0
2017-08-04,3080.0,3100.0,3050.0,3100.0,26439.0,70877.0,22863632.0
2017-08-07,3105.0,3105.0,3080.0,3100.0,2771.0,70877.0,22863632.0
2017-08-08,3095.0,3100.0,3065.0,3085.0,9850.0,70534.0,22863632.0
2017-08-09,3105.0,3105.0,3065.0,3085.0,39217.0,70534.0,22863632.0
2017-08-10,3050.0,3075.0,3035.0,3050.0,32171.0,69734.0,22863632.0
2017-08-11,3010.0,3050.0,3010.0,3030.0,20667.0,69277.0,22863632.0
2017-08-14,3100.0,3680.0,3100.0,3340.0,4486589.0,76365.0,22863632.0
2017-08-16,3315.0,3430.0,3265.0,3430.0,741172.0,78422.0,22863632.0
2017-08-17,3430.0,3450.0,3365.0,3400.0,447941.0,77736.0,22863632.0
2017-08-18,3325.0,3435.0,3305.0,3400.0,221720.0,77736.0,22863632.0
2017-08-21,3440.0,3580.0,3405.0,3430.0,1058499.0,78422.0,22863632.0
2017-08-22,3460.0,3480.0,3395.0,3415.0,308697.0,78079.0,22863632.0
2017-08-23,3400.0,3450.0,3345.0,3425.0,219808.0,78308.0,22863632.0
2017-08-24,3400.0,3505.0,3400.0,3440.0,219610.0,78651.0,22863632.0
2017-08-25,3490.0,3535.0,3410.0,3440.0,278487.0,78651.0,22863632.0
2017-08-28,3435.0,3465.0,3375.0,3450.0,124615.0,78880.0,22863632.0
2017-08-29,3420.0,3460.0,3330.0,3365.0,190537.0,76936.0,22863632.0
2017-08-30,3365.0,3420.0,3315.0,3400.0,107973.0,77736.0,22863632.0
2017-08-31,3420.0,3460.0,3360.0,3400.0,177129.0,77736.0,22863632.0
2017-09-01,3400.0,3435.0,3340.0,3360.0,160784.0,76822.0,22863632.0
2017-09-04,3315.0,3365.0,3265.0,3310.0,124703.0,75679.0,22863632.0
2017-09-05,3340.0,3380.0,3300.0,3340.0,125297.0,76365.0,22863632.0
2017-09-06,3340.0,3375.0,3315.0,3350.0,78306.0,76593.0,22863632.0
2017-09-07,3400.0,3400.0,3250.0,3285.0,115528.0,75107.0,22863632.0
2017-09-08,3295.0,3350.0,3185.0,3220.0,227101.0,73621.0,22863632.0
2017-09-11,3220.0,3280.0,3220.0,3275.0,93898.0,74878.0,22863632.0
2017-09-12,3245.0,3295.0,3235.0,3290.0,84755.0,75221.0,22863632.0
2017-09-13,3290.0,3295.0,3220.0,3275.0,73648.0,74878.0,22863632.0
2017-09-14,3290.0,3290.0,3220.0,3230.0,56716.0,73850.0,22863632.0
2017-09-15,3230.0,3275.0,3200.0,3260.0,59282.0,74535.0,22863632.0
2017-09-18,3280.0,3280.0,3195.0,3195.0,68816.0,73049.0,22863632.0
2017-09-19,3200.0,3215.0,3165.0,3195.0,64862.0,73049.0,22863632.0
2017-09-20,3200.0,3230.0,3150.0,3160.0,51587.0,72249.0,22863632.0
2017-09-21,3170.0,3190.0,3110.0,3160.0,92853.0,72249.0,22863632.0
