화천기계(010660),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2014-02-10,2625,2640,2605,2625,5801,57750.0,2200000.0
2014-02-11,2620,2620,2605,2615,11560,57530.0,2200000.0
2014-02-12,2610,2640,2605,2640,4820,58080.0,2200000.0
2014-02-13,2640,2650,2635,2650,2188,58300.0,2200000.0
2014-02-14,2640,2680,2635,2680,2373,58960.0,2200000.0
2014-02-17,2680,2700,2675,2695,1240,59290.0,2200000.0
2014-02-18,2695,2700,2675,2685,3480,59070.0,2200000.0
2014-02-19,2700,2700,2680,2690,2216,59180.0,2200000.0
2014-02-20,2690,2700,2690,2695,1493,59290.0,2200000.0
2014-02-21,2695,2700,2690,2700,2641,59400.0,2200000.0
2014-02-24,2700,2710,2654,2710,2693,59620.0,2200000.0
2014-02-25,2669,2715,2669,2715,1653,59730.0,2200000.0
2014-02-26,2715,2745,2690,2735,2115,60170.0,2200000.0
2014-02-27,2720,2780,2720,2780,1983,61160.0,2200000.0
2014-02-28,2775,2785,2725,2780,2183,61160.0,2200000.0
2014-03-03,2769,2790,2735,2785,2760,61270.0,2200000.0
2014-03-04,2775,2795,2740,2775,2160,61050.0,2200000.0
2014-03-05,2760,2780,2745,2780,1050,61160.0,2200000.0
2014-03-06,2775,2790,2760,2785,1985,61270.0,2200000.0
2014-03-07,2774,2790,2760,2790,1770,61380.0,2200000.0
2014-03-10,2790,2800,2765,2790,2843,61380.0,2200000.0
2014-03-11,2785,2795,2755,2795,2813,61490.0,2200000.0
2014-03-12,2789,2789,2720,2735,3882,60170.0,2200000.0
2014-03-13,2715,2795,2715,2795,3020,61490.0,2200000.0
2014-03-14,2750,2805,2740,2805,4009,61710.0,2200000.0
2014-03-17,2800,2860,2800,2830,5114,62260.0,2200000.0
2014-03-18,2830,2875,2820,2850,3334,62700.0,2200000.0
2014-03-19,2830,2860,2830,2860,843,62920.0,2200000.0
2014-03-20,2870,2870,2850,2870,1801,63140.0,2200000.0
2014-03-21,2834,2900,2834,2870,3503,63140.0,2200000.0
2014-03-24,2850,2900,2840,2880,3350,63360.0,2200000.0
2014-03-25,2890,2900,2840,2875,4227,63250.0,2200000.0
2014-03-26,2875,2900,2875,2895,1863,63690.0,2200000.0
2014-03-27,2900,2905,2880,2900,1490,63800.0,2200000.0
2014-03-28,2880,2900,2875,2900,1763,63800.0,2200000.0
2014-03-31,2854,2880,2854,2870,2336,63140.0,2200000.0
2014-04-01,2840,2900,2840,2870,2474,63140.0,2200000.0
2014-04-02,2870,2880,2860,2870,1643,63140.0,2200000.0
2014-04-03,2840,2870,2840,2870,1864,63140.0,2200000.0
2014-04-04,2840,2870,2830,2870,1840,63140.0,2200000.0
2014-04-07,2830,2874,2830,2830,2100,62260.0,2200000.0
2014-04-08,2830,2895,2830,2890,4182,63580.0,2200000.0
2014-04-09,2880,2905,2865,2900,1253,63800.0,2200000.0
2014-04-10,2870,2900,2870,2900,1323,63800.0,2200000.0
2014-04-11,2874,2914,2874,2910,1823,64020.0,2200000.0
2014-04-14,2910,2910,2885,2900,393,63800.0,2200000.0
2014-04-15,2905,2915,2885,2915,1800,64130.0,2200000.0
2014-04-16,2915,2935,2905,2915,601,64130.0,2200000.0
2014-04-17,2925,2950,2915,2920,3843,64240.0,2200000.0
2014-04-18,2909,2935,2895,2935,1973,64570.0,2200000.0
2014-04-21,2935,2945,2870,2900,2903,63800.0,2200000.0
2014-04-22,2900,2905,2885,2900,1370,63800.0,2200000.0
2014-04-23,2900,2905,2880,2905,4403,63910.0,2200000.0
2014-04-24,2880,2910,2870,2900,880,63800.0,2200000.0
2014-04-25,2880,2900,2840,2890,3683,63580.0,2200000.0
2014-04-28,2880,2880,2844,2850,2687,62700.0,2200000.0
2014-04-29,2850,2870,2850,2870,2323,63140.0,2200000.0
2014-04-30,2860,2895,2860,2885,633,63470.0,2200000.0
2014-05-02,2895,2895,2850,2855,1548,62810.0,2200000.0
2014-05-07,2855,2895,2830,2840,1331,62480.0,2200000.0
2014-05-08,2840,2850,2829,2835,3070,62370.0,2200000.0
2014-05-09,2829,2840,2820,2835,2810,62370.0,2200000.0
2014-05-12,2835,2880,2835,2855,1090,62810.0,2200000.0
2014-05-13,2840,2855,2840,2850,2841,62700.0,2200000.0
2014-05-14,2840,2860,2830,2850,700,62700.0,2200000.0
2014-05-15,2850,2850,2830,2840,1370,62480.0,2200000.0
2014-05-16,2840,2840,2815,2840,5210,62480.0,2200000.0
2014-05-19,2820,2840,2805,2840,1703,62480.0,2200000.0
2014-05-20,2815,2840,2810,2840,3693,62480.0,2200000.0
2014-05-21,2820,2840,2815,2840,680,62480.0,2200000.0
2014-05-22,2815,2825,2809,2825,2151,62150.0,2200000.0
2014-05-23,2825,2850,2805,2840,2630,62480.0,2200000.0
2014-05-26,2815,2840,2810,2810,2860,61820.0,2200000.0
2014-05-27,2825,2840,2810,2835,2050,62370.0,2200000.0
2014-05-28,2875,2880,2849,2865,3120,63030.0,2200000.0
2014-05-29,2864,2890,2850,2890,990,63580.0,2200000.0
2014-05-30,2880,2895,2855,2880,1775,63360.0,2200000.0
2014-06-02,2875,3045,2875,2940,8727,64680.0,2200000.0
2014-06-03,2960,2960,2900,2910,2506,64020.0,2200000.0
2014-06-05,2910,2914,2885,2910,5563,64020.0,2200000.0
2014-06-09,2960,2960,2900,2920,3197,64240.0,2200000.0
2014-06-10,2949,2949,2909,2915,4452,64130.0,2200000.0
2014-06-11,2914,2960,2914,2950,4296,64900.0,2200000.0
2014-06-12,2929,3040,2929,3005,2939,66110.0,2200000.0
2014-06-13,2980,3010,2949,2995,5767,65890.0,2200000.0
2014-06-16,3025,3025,2975,3005,1444,66110.0,2200000.0
2014-06-17,2980,3015,2980,3005,2891,66110.0,2200000.0
2014-06-18,3005,3025,3005,3020,1189,66440.0,2200000.0
2014-06-19,3020,3025,3005,3015,1307,66330.0,2200000.0
2014-06-20,3020,3035,3010,3020,10535,66440.0,2200000.0
2014-06-23,3020,3040,3010,3030,5299,66660.0,2200000.0
2014-06-24,3040,3049,2980,2985,3320,65670.0,2200000.0
2014-06-25,2980,3014,2960,2990,4039,65780.0,2200000.0
2014-06-26,3000,3015,3000,3015,4221,66330.0,2200000.0
2014-06-27,3004,3050,3000,3050,6103,67100.0,2200000.0
2014-06-30,3060,3095,3050,3050,3075,67100.0,2200000.0
2014-07-01,3084,3144,3055,3130,7217,68860.0,2200000.0
2014-07-02,3180,3180,3105,3155,6494,69410.0,2200000.0
2014-07-03,3155,3255,3155,3205,8906,70510.0,2200000.0
2014-07-04,3260,3445,3225,3345,12079,73590.0,2200000.0
2014-07-07,3440,3460,3310,3320,11476,73040.0,2200000.0
2014-07-08,3325,3410,3280,3325,8016,73150.0,2200000.0
2014-07-09,3375,3375,3285,3325,5620,73150.0,2200000.0
2014-07-10,3380,3380,3265,3270,4108,71940.0,2200000.0
2014-07-11,3300,3300,3180,3200,7143,70400.0,2200000.0
2014-07-14,3245,3290,3205,3290,4766,72380.0,2200000.0
2014-07-15,3330,3360,3260,3340,5896,73480.0,2200000.0
2014-07-16,3340,3385,3300,3345,11119,73590.0,2200000.0
2014-07-17,3325,3420,3325,3380,3366,74360.0,2200000.0
2014-07-18,3365,3400,3280,3315,6461,72930.0,2200000.0
2014-07-21,3355,3355,3265,3265,5004,71830.0,2200000.0
2014-07-22,3265,3305,3250,3255,1698,71610.0,2200000.0
2014-07-23,3254,3285,3240,3270,2838,71940.0,2200000.0
2014-07-24,3270,3270,3230,3230,1887,71060.0,2200000.0
2014-07-25,3234,3305,3230,3230,5742,71060.0,2200000.0
2014-07-28,3324,3324,3100,3130,6857,68860.0,2200000.0
2014-07-29,3160,3160,3049,3125,5783,68750.0,2200000.0
2014-07-30,3125,3125,3045,3075,4555,67650.0,2200000.0
2014-07-31,3100,3115,3035,3115,6582,68530.0,2200000.0
2014-08-01,3115,3180,3089,3145,4688,69190.0,2200000.0
2014-08-04,3145,3210,3125,3150,5563,69300.0,2200000.0
2014-08-05,3145,3200,3140,3185,2362,70070.0,2200000.0
2014-08-06,3190,3220,3185,3190,2107,70180.0,2200000.0
2014-08-07,3190,3230,3185,3220,6455,70840.0,2200000.0
2014-08-08,3200,3270,3130,3270,6613,71940.0,2200000.0
2014-08-11,3280,3320,3245,3310,4017,72820.0,2200000.0
2014-08-12,3350,3350,3290,3325,2854,73150.0,2200000.0
2014-08-13,3345,3345,3270,3330,3550,73260.0,2200000.0
2014-08-14,3330,3375,3330,3370,4170,74140.0,2200000.0
2014-08-18,3370,3380,3330,3370,9091,74140.0,2200000.0
2014-08-19,3340,3380,3335,3365,3143,74030.0,2200000.0
2014-08-20,3330,3380,3330,3350,3620,73700.0,2200000.0
2014-08-21,3320,3375,3320,3350,4784,73700.0,2200000.0
2014-08-22,3350,3390,3350,3350,1824,73700.0,2200000.0
2014-08-25,3350,3370,3345,3345,3218,73590.0,2200000.0
2014-08-26,3330,3470,3290,3470,3746,76340.0,2200000.0
2014-08-27,3435,3470,3410,3450,4191,75900.0,2200000.0
2014-08-28,3420,3480,3420,3460,3828,76120.0,2200000.0
2014-08-29,3460,3460,3350,3365,4484,74030.0,2200000.0
2014-09-01,3315,3420,3315,3340,5150,73480.0,2200000.0
2014-09-02,3335,3390,3335,3390,2998,74580.0,2200000.0
2014-09-03,3390,3450,3360,3450,3195,75900.0,2200000.0
2014-09-04,3415,3450,3340,3365,3033,74030.0,2200000.0
2014-09-05,3345,3365,3335,3350,2234,73700.0,2200000.0
2014-09-11,3315,3385,3305,3365,4134,74030.0,2200000.0
2014-09-12,3320,3430,3315,3420,2501,75240.0,2200000.0
2014-09-15,3385,3420,3360,3410,2508,75020.0,2200000.0
2014-09-16,3410,3450,3405,3410,1540,75020.0,2200000.0
2014-09-17,3410,3450,3400,3425,2628,75350.0,2200000.0
2014-09-18,3420,3465,3400,3445,1548,75790.0,2200000.0
2014-09-19,3445,3495,3430,3495,1565,76890.0,2200000.0
2014-09-22,3495,3520,3480,3500,3569,77000.0,2200000.0
2014-09-23,3510,3510,3420,3450,2154,75900.0,2200000.0
2014-09-24,3445,3525,3430,3515,1665,77330.0,2200000.0
2014-09-25,3555,3555,3510,3515,4520,77330.0,2200000.0
2014-09-26,3515,3520,3400,3465,3363,76230.0,2200000.0
2014-09-29,3440,3520,3440,3490,1941,76780.0,2200000.0
2014-09-30,3530,3530,3410,3450,2225,75900.0,2200000.0
2014-10-01,3450,3450,3400,3400,4810,74800.0,2200000.0
2014-10-02,3395,3445,3360,3410,3649,75020.0,2200000.0
2014-10-06,3410,3430,3385,3420,1573,75240.0,2200000.0
2014-10-07,3400,3480,3400,3455,1430,76010.0,2200000.0
2014-10-08,3405,3480,3405,3465,1588,76230.0,2200000.0
2014-10-10,3415,3445,3200,3220,6596,70840.0,2200000.0
2014-10-13,3180,3185,3070,3070,2217,67540.0,2200000.0
2014-10-14,3100,3145,3040,3145,3742,69190.0,2200000.0
2014-10-15,3145,3194,3125,3190,2742,70180.0,2200000.0
2014-10-16,3185,3200,3110,3200,1340,70400.0,2200000.0
2014-10-17,3200,3205,3145,3195,1315,70290.0,2200000.0
2014-10-20,3200,3270,3160,3245,1787,71390.0,2200000.0
2014-10-21,3245,3245,3155,3200,1044,70400.0,2200000.0
2014-10-22,3180,3225,3180,3225,537,70950.0,2200000.0
2014-10-23,3225,3245,3195,3245,2482,71390.0,2200000.0
2014-10-24,3275,3275,3195,3200,4642,70400.0,2200000.0
2014-10-27,3200,3220,3195,3220,2725,70840.0,2200000.0
2014-10-28,3220,3270,3200,3200,2869,70400.0,2200000.0
2014-10-29,3205,3270,3205,3265,630,71830.0,2200000.0
2014-10-30,3220,3280,3190,3220,3427,70840.0,2200000.0
2014-10-31,3245,3285,3215,3275,1484,72050.0,2200000.0
2014-11-03,3290,3360,3260,3300,3148,72600.0,2200000.0
2014-11-04,3295,3380,3245,3295,963,72490.0,2200000.0
2014-11-05,3290,3350,3224,3250,2472,71500.0,2200000.0
2014-11-06,3300,3300,3195,3290,3564,72380.0,2200000.0
2014-11-07,3290,3310,3220,3240,2208,71280.0,2200000.0
2014-11-10,3240,3285,3220,3235,2241,71170.0,2200000.0
2014-11-11,3270,3270,3220,3245,1228,71390.0,2200000.0
2014-11-12,3275,3275,3210,3255,799,71610.0,2200000.0
2014-11-13,3280,3280,3230,3230,534,71060.0,2200000.0
2014-11-14,3230,3250,3184,3250,2765,71500.0,2200000.0
2014-11-17,3250,3280,3210,3230,1406,71060.0,2200000.0
2014-11-18,3230,3240,3190,3205,1041,70510.0,2200000.0
2014-11-19,3230,3230,3120,3225,819,70950.0,2200000.0
2014-11-20,3225,3245,3225,3245,400,71390.0,2200000.0
2014-11-21,3244,3250,3224,3250,615,71500.0,2200000.0
2014-11-24,3214,3254,3214,3230,1044,71060.0,2200000.0
2014-11-25,3229,3240,3200,3215,731,70730.0,2200000.0
2014-11-26,3214,3234,3200,3230,852,71060.0,2200000.0
2014-11-27,3230,3240,3200,3220,1451,70840.0,2200000.0
2014-11-28,3230,3230,3185,3220,2168,70840.0,2200000.0
2014-12-01,3250,3300,3200,3200,1511,70400.0,2200000.0
2014-12-02,3200,3300,3170,3210,2216,70620.0,2200000.0
2014-12-03,3210,3235,3200,3210,398,70620.0,2200000.0
2014-12-04,3215,3255,3209,3245,271,71390.0,2200000.0
2014-12-05,3250,3275,3245,3260,923,71720.0,2200000.0
2014-12-08,3230,3270,3230,3270,585,71940.0,2200000.0
2014-12-09,3270,3270,3190,3245,767,71390.0,2200000.0
2014-12-10,3260,3260,3200,3205,927,70510.0,2200000.0
2014-12-11,3215,3235,3200,3205,829,70510.0,2200000.0
2014-12-12,3210,3210,3160,3175,1400,69850.0,2200000.0
2014-12-15,3175,3175,3060,3105,5649,68310.0,2200000.0
2014-12-16,3080,3100,3035,3050,2225,67100.0,2200000.0
2014-12-17,3050,3055,3000,3050,1807,67100.0,2200000.0
2014-12-18,3050,3060,3000,3015,1318,66330.0,2200000.0
2014-12-19,3020,3040,2980,3035,1642,66770.0,2200000.0
2014-12-22,3049,3150,3030,3125,1347,68750.0,2200000.0
2014-12-23,3155,3155,3085,3105,572,68310.0,2200000.0
2014-12-24,3109,3180,3105,3115,1087,68530.0,2200000.0
2014-12-26,3130,3170,3130,3150,4774,69300.0,2200000.0
2014-12-29,3130,3150,3100,3140,2375,69080.0,2200000.0
2014-12-30,3140,3170,3100,3130,1996,68860.0,2200000.0
2015-01-02,3130,3150,3120,3130,930,68860.0,2200000.0
2015-01-05,3129,3129,2900,3045,1615,66990.0,2200000.0
2015-01-06,3070,3070,3005,3020,1172,66440.0,2200000.0
2015-01-07,3010,3025,2960,2990,1217,65780.0,2200000.0
2015-01-08,2980,3049,2969,2985,1180,65670.0,2200000.0
2015-01-09,2970,3075,2920,3075,4820,67650.0,2200000.0
2015-01-12,3025,3075,2975,2995,2025,65890.0,2200000.0
2015-01-13,2995,2995,2950,2970,1037,65340.0,2200000.0
2015-01-14,2990,2995,2930,2980,1987,65560.0,2200000.0
2015-01-15,2960,2990,2950,2960,481,65120.0,2200000.0
2015-01-16,2960,3015,2935,2980,1809,65560.0,2200000.0
2015-01-19,2980,2980,2944,2970,1741,65340.0,2200000.0
2015-01-20,2970,2980,2944,2970,613,65340.0,2200000.0
2015-01-21,2969,2990,2950,2985,803,65670.0,2200000.0
2015-01-22,2995,3005,2985,2985,1107,65670.0,2200000.0
2015-01-23,2995,3010,2975,3010,1361,66220.0,2200000.0
2015-01-26,3010,3010,2945,2960,1784,65120.0,2200000.0
2015-01-27,2975,2995,2950,2985,2080,65670.0,2200000.0
2015-01-28,2995,3000,2960,3000,1753,66000.0,2200000.0
2015-01-29,3030,3050,2965,3000,2553,66000.0,2200000.0
2015-01-30,3000,3000,2980,2980,1135,65560.0,2200000.0
2015-02-02,2985,3035,2980,3005,917,66110.0,2200000.0
2015-02-03,3025,3035,3005,3025,1002,66550.0,2200000.0
2015-02-04,3044,3044,3010,3010,1185,66220.0,2200000.0
2015-02-05,3010,3020,2995,3010,1010,66220.0,2200000.0
2015-02-06,2985,3045,2945,2990,1478,65780.0,2200000.0
2015-02-09,2945,3030,2945,3020,4014,66440.0,2200000.0
2015-02-10,3025,3025,2969,2985,655,65670.0,2200000.0
2015-02-11,3030,3030,2965,2985,547,65670.0,2200000.0
2015-02-12,2980,2995,2945,2985,1428,65670.0,2200000.0
2015-02-13,2950,2980,2950,2970,998,65340.0,2200000.0
2015-02-16,2974,2990,2960,2990,1612,65780.0,2200000.0
2015-02-17,2985,3005,2969,3005,3281,66110.0,2200000.0
2015-02-23,3010,3015,2989,3015,2337,66330.0,2200000.0
2015-02-24,3015,3060,3000,3055,2016,67210.0,2200000.0
2015-02-25,3055,3120,3030,3120,2625,68640.0,2200000.0
2015-02-26,3110,3125,3065,3065,1674,67430.0,2200000.0
2015-02-27,3075,3130,3055,3120,1809,68640.0,2200000.0
2015-03-02,3100,3145,3100,3140,1615,69080.0,2200000.0
2015-03-03,3140,3150,3100,3150,1549,69300.0,2200000.0
2015-03-04,3150,3155,3105,3140,1643,69080.0,2200000.0
2015-03-05,3150,3184,3130,3170,3538,69740.0,2200000.0
2015-03-06,3165,3209,3125,3165,1340,69630.0,2200000.0
2015-03-09,3165,3165,3120,3155,1469,69410.0,2200000.0
2015-03-10,3195,3195,3085,3145,1144,69190.0,2200000.0
2015-03-11,3100,3140,3100,3135,2323,68970.0,2200000.0
2015-03-12,3110,3135,3100,3130,1507,68860.0,2200000.0
2015-03-13,3129,3165,3129,3145,1989,69190.0,2200000.0
2015-03-16,3135,3155,3129,3145,1022,69190.0,2200000.0
2015-03-17,3129,3185,3105,3125,1392,68750.0,2200000.0
2015-03-18,3125,3220,3100,3140,1850,69080.0,2200000.0
2015-03-19,3140,3150,3080,3120,2302,68640.0,2200000.0
2015-03-20,3089,3115,3070,3085,2117,67870.0,2200000.0
2015-03-23,3110,3120,3070,3110,1639,68420.0,2200000.0
2015-03-24,3080,3135,3080,3105,1952,68310.0,2200000.0
2015-03-25,3100,3110,3080,3110,3006,68420.0,2200000.0
2015-03-26,3140,3160,3070,3080,3026,67760.0,2200000.0
2015-03-27,3080,3145,3080,3140,4653,69080.0,2200000.0
2015-03-30,3140,3200,3135,3165,5028,69630.0,2200000.0
2015-03-31,3170,3300,3170,3235,6334,71170.0,2200000.0
2015-04-01,3255,3300,3235,3290,2780,72380.0,2200000.0
2015-04-02,3290,3350,3270,3330,1941,73260.0,2200000.0
2015-04-03,3300,3380,3300,3380,1673,74360.0,2200000.0
2015-04-06,3380,3380,3275,3330,2151,73260.0,2200000.0
2015-04-07,3330,3330,3295,3305,1641,72710.0,2200000.0
2015-04-08,3300,3375,3300,3375,2689,74250.0,2200000.0
2015-04-09,3380,3500,3380,3480,4589,76560.0,2200000.0
2015-04-10,3495,3495,3450,3465,1936,76230.0,2200000.0
2015-04-13,3495,3500,3415,3455,1045,76010.0,2200000.0
2015-04-14,3490,3490,3405,3425,1592,75350.0,2200000.0
2015-04-15,3430,3430,3360,3375,2538,74250.0,2200000.0
2015-04-16,3365,3470,3330,3370,3932,74140.0,2200000.0
2015-04-17,3370,3370,3300,3325,2837,73150.0,2200000.0
2015-04-20,3335,3335,3275,3315,1670,72930.0,2200000.0
2015-04-21,3355,3390,3270,3325,4919,73150.0,2200000.0
2015-04-22,3340,3400,3285,3335,3499,73370.0,2200000.0
2015-04-23,3325,3325,3260,3310,3237,72820.0,2200000.0
2015-04-24,3295,3300,3225,3295,1821,72490.0,2200000.0
2015-04-27,3295,3295,3240,3285,1386,72270.0,2200000.0
2015-04-28,3260,3285,3235,3260,2546,71720.0,2200000.0
2015-04-29,3275,3345,3200,3290,3631,72380.0,2200000.0
2015-04-30,3265,3290,3235,3235,1741,71170.0,2200000.0
2015-05-04,3180,3280,3180,3235,1310,71170.0,2200000.0
2015-05-06,3235,3244,3160,3210,1534,70620.0,2200000.0
2015-05-07,3210,3230,3155,3200,1785,70400.0,2200000.0
2015-05-08,3160,3230,3160,3225,988,70950.0,2200000.0
2015-05-11,3225,3274,3185,3270,1304,71940.0,2200000.0
2015-05-12,3270,3290,3230,3290,1288,72380.0,2200000.0
2015-05-13,3290,3290,3250,3280,696,72160.0,2200000.0
2015-05-14,3280,3300,3250,3295,1422,72490.0,2200000.0
2015-05-15,3269,3360,3200,3255,3204,71610.0,2200000.0
2015-05-18,3255,3305,3245,3300,1740,72600.0,2200000.0
2015-05-19,3330,3365,3285,3365,1669,74030.0,2200000.0
2015-05-20,3365,3365,3275,3320,1414,73040.0,2200000.0
2015-05-21,3320,3325,3235,3240,1520,71280.0,2200000.0
2015-05-22,3245,3290,3245,3260,785,71720.0,2200000.0
2015-05-26,3265,3340,3265,3315,379,72930.0,2200000.0
2015-05-27,3315,3315,3210,3300,1135,72600.0,2200000.0
2015-05-28,3270,3320,3265,3270,326,71940.0,2200000.0
2015-05-29,3270,3275,3170,3200,1525,70400.0,2200000.0
2015-06-01,3170,3220,3135,3200,972,70400.0,2200000.0
2015-06-02,3230,3230,3150,3205,1445,70510.0,2200000.0
2015-06-03,3149,3189,3109,3175,2178,69850.0,2200000.0
2015-06-04,3200,3200,3060,3075,2688,67650.0,2200000.0
2015-06-05,3069,3200,3050,3175,3324,69850.0,2200000.0
2015-06-08,3175,3235,3105,3200,1752,70400.0,2200000.0
2015-06-09,3200,3245,3149,3155,371,69410.0,2200000.0
2015-06-10,3130,3189,3120,3175,253,69850.0,2200000.0
2015-06-11,3174,3220,3150,3150,531,69300.0,2200000.0
2015-06-12,3200,3200,3080,3120,901,68640.0,2200000.0
2015-06-15,3110,3150,3100,3130,82,68860.0,2200000.0
2015-06-16,3090,3100,3000,3075,2356,67650.0,2200000.0
2015-06-17,3085,3085,3005,3070,682,67540.0,2200000.0
2015-06-18,3065,3065,3014,3030,1544,66660.0,2200000.0
2015-06-19,3080,3080,3030,3080,272,67760.0,2200000.0
2015-06-22,3085,3085,3050,3080,287,67760.0,2200000.0
2015-06-23,3085,3089,3040,3085,1339,67870.0,2200000.0
2015-06-24,3085,3120,3060,3120,763,68640.0,2200000.0
2015-06-25,3125,3125,3100,3125,177,68750.0,2200000.0
2015-06-26,3090,3150,3090,3130,478,68860.0,2200000.0
2015-06-29,3060,3085,3009,3085,830,67870.0,2200000.0
2015-06-30,3020,3100,3020,3100,308,68200.0,2200000.0
2015-07-01,3055,3120,3055,3085,1043,67870.0,2200000.0
2015-07-02,3120,3120,3070,3070,655,67540.0,2200000.0
2015-07-03,3090,3125,3070,3100,1173,68200.0,2200000.0
2015-07-06,3105,3105,3000,3000,2529,66000.0,2200000.0
2015-07-07,3010,3100,2990,3100,3464,68200.0,2200000.0
2015-07-08,3060,3160,3060,3160,1004,69520.0,2200000.0
2015-07-09,3160,3195,3090,3195,1516,70290.0,2200000.0
2015-07-10,3195,3240,3155,3200,1010,70400.0,2200000.0
2015-07-13,3195,3200,3120,3185,1014,70070.0,2200000.0
2015-07-14,3185,3185,3095,3135,2814,68970.0,2200000.0
2015-07-15,3135,3135,3100,3135,578,68970.0,2200000.0
2015-07-16,3109,3180,3109,3175,1221,69850.0,2200000.0
2015-07-17,3170,3170,3120,3155,381,69410.0,2200000.0
2015-07-20,3125,3125,3105,3125,610,68750.0,2200000.0
2015-07-21,3130,3150,3110,3150,314,69300.0,2200000.0
2015-07-22,3149,3160,3100,3155,932,69410.0,2200000.0
2015-07-23,3110,3150,3110,3150,843,69300.0,2200000.0
2015-07-24,3150,3150,3080,3110,1515,68420.0,2200000.0
2015-07-27,3109,3115,3055,3115,222,68530.0,2200000.0
2015-07-28,3115,3115,3015,3095,459,68090.0,2200000.0
2015-07-29,3115,3124,3090,3090,688,67980.0,2200000.0
2015-07-30,3090,3090,3015,3080,406,67760.0,2200000.0
2015-07-31,3080,3080,3025,3080,443,67760.0,2200000.0
2015-08-03,3020,3075,3000,3035,952,66770.0,2200000.0
2015-08-04,3030,3040,2995,3000,738,66000.0,2200000.0
2015-08-05,3000,3095,2949,3095,2033,68090.0,2200000.0
2015-08-06,3095,3095,3050,3090,71,67980.0,2200000.0
2015-08-07,3100,3100,3045,3100,297,68200.0,2200000.0
2015-08-10,3080,3080,3024,3050,792,67100.0,2200000.0
2015-08-11,3064,3100,3035,3050,1339,67100.0,2200000.0
2015-08-12,3025,3070,2960,3020,2195,66440.0,2200000.0
2015-08-13,3020,3040,3015,3035,1056,66770.0,2200000.0
2015-08-17,3035,3049,3025,3045,721,66990.0,2200000.0
2015-08-18,3044,3090,3020,3050,773,67100.0,2200000.0
2015-08-19,3020,3045,3000,3040,708,66880.0,2200000.0
2015-08-20,3050,3070,3000,3000,1390,66000.0,2200000.0
2015-08-21,2900,2985,2900,2940,1074,64680.0,2200000.0
2015-08-24,2940,2995,2760,2765,3526,60830.0,2200000.0
2015-08-25,2765,2814,2765,2790,1120,61380.0,2200000.0
2015-08-26,2765,2850,2765,2835,6065,62370.0,2200000.0
2015-08-27,2849,2905,2849,2905,588,63910.0,2200000.0
2015-08-28,2889,2990,2880,2985,1187,65670.0,2200000.0
2015-08-31,2930,2990,2920,2990,1085,65780.0,2200000.0
2015-09-01,2990,2990,2935,2960,922,65120.0,2200000.0
2015-09-02,2905,2960,2905,2920,1046,64240.0,2200000.0
2015-09-03,2955,2955,2869,2895,1493,63690.0,2200000.0
2015-09-04,2925,2925,2849,2885,1535,63470.0,2200000.0
2015-09-07,2860,2860,2804,2850,1223,62700.0,2200000.0
2015-09-08,2860,2860,2820,2845,774,62590.0,2200000.0
2015-09-09,2840,2935,2840,2935,1186,64570.0,2200000.0
2015-09-10,2885,2965,2885,2950,486,64900.0,2200000.0
2015-09-11,2955,2970,2950,2970,806,65340.0,2200000.0
2015-09-14,2925,3000,2925,3000,509,66000.0,2200000.0
2015-09-15,3000,3020,2995,3010,1816,66220.0,2200000.0
2015-09-16,2970,3020,2965,2995,1917,65890.0,2200000.0
2015-09-17,2970,3000,2964,2970,856,65340.0,2200000.0
2015-09-18,2969,2969,2935,2965,636,65230.0,2200000.0
2015-09-21,2960,2960,2934,2950,298,64900.0,2200000.0
2015-09-22,2965,2980,2950,2980,1156,65560.0,2200000.0
2015-09-23,2980,2980,2920,2940,654,64680.0,2200000.0
2015-09-24,2950,2955,2935,2945,119,64790.0,2200000.0
2015-09-25,2950,2965,2929,2965,302,65230.0,2200000.0
2015-09-30,2955,3005,2955,2995,522,65890.0,2200000.0
2015-10-01,2990,3005,2950,3005,620,66110.0,2200000.0
2015-10-02,3005,3005,2995,3000,228,66000.0,2200000.0
2015-10-05,3000,3030,3000,3000,465,66000.0,2200000.0
2015-10-06,3015,3060,3010,3055,1221,67210.0,2200000.0
2015-10-07,3025,3065,3015,3055,351,67210.0,2200000.0
2015-10-08,3024,3050,3000,3050,306,67100.0,2200000.0
2015-10-12,3005,3045,3000,3035,2149,66770.0,2200000.0
2015-10-13,3035,3040,3000,3010,275,66220.0,2200000.0
2015-10-14,3030,3030,3000,3030,224,66660.0,2200000.0
2015-10-15,3000,3030,3000,3025,838,66550.0,2200000.0
2015-10-16,3015,3030,3009,3025,1093,66550.0,2200000.0
2015-10-19,3025,3025,2980,3020,889,66440.0,2200000.0
2015-10-20,3020,3025,3000,3020,762,66440.0,2200000.0
2015-10-21,3025,3025,2995,3025,346,66550.0,2200000.0
2015-10-22,3025,3025,2975,3005,480,66110.0,2200000.0
2015-10-23,3010,3020,2970,3020,998,66440.0,2200000.0
2015-10-26,3015,3015,2990,3000,474,66000.0,2200000.0
2015-10-27,2995,3015,2990,3005,1246,66110.0,2200000.0
2015-10-28,3000,3000,2970,2980,771,65560.0,2200000.0
2015-10-29,3000,3015,3000,3005,2339,66110.0,2200000.0
2015-10-30,3000,3010,2990,3000,1939,66000.0,2200000.0
