알루코(001780),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-01-06,6820,6930,6650,6790,374430,445107.0,65553378.0
2016-01-07,6750,6840,6520,6540,459088,428719.0,65553378.0
2016-01-08,6390,6580,6350,6580,370540,431341.0,65553378.0
2016-01-11,6500,6540,6350,6380,300758,418231.0,65553378.0
2016-01-12,6340,6560,6340,6480,217581,424786.0,65553378.0
2016-01-13,6500,6570,6430,6500,227637,426097.0,65553378.0
2016-01-14,6380,6420,6210,6400,393251,419542.0,65553378.0
2016-01-15,6340,6550,6330,6380,247829,418231.0,65553378.0
2016-01-18,6200,6330,6200,6220,201898,407742.0,65553378.0
2016-01-19,6250,6400,6160,6280,196625,411675.0,65553378.0
2016-01-20,6170,6260,5900,6050,466135,396598.0,65553378.0
2016-01-21,6050,6130,5910,6040,285671,395942.0,65553378.0
2016-01-22,6130,6370,6070,6370,261600,417575.0,65553378.0
2016-01-25,6370,6460,6300,6400,195931,419542.0,65553378.0
2016-01-26,6300,6430,6240,6250,135649,409709.0,65553378.0
2016-01-27,6250,6320,6190,6250,162517,409709.0,65553378.0
2016-01-28,6150,6360,6150,6280,200857,411675.0,65553378.0
2016-01-29,6400,7390,6400,7240,1940795,474606.0,65553378.0
2016-02-01,7170,7330,7110,7260,565839,475918.0,65553378.0
2016-02-02,7220,7570,7140,7310,746607,479195.0,65553378.0
2016-02-03,7310,7490,7270,7440,569481,487717.0,65553378.0
2016-02-04,7500,7540,7340,7400,358482,485095.0,65553378.0
2016-02-05,7350,7410,7120,7160,347519,469362.0,65553378.0
2016-02-11,6940,6940,6630,6730,615846,441174.0,65553378.0
2016-02-12,6700,6700,6220,6300,679146,412986.0,65553378.0
2016-02-15,6360,6560,6270,6510,441763,426752.0,65553378.0
2016-02-16,6460,6510,6310,6340,553991,415608.0,65553378.0
2016-02-17,6350,6410,6130,6130,418092,401842.0,65553378.0
2016-02-18,6200,6430,6200,6430,308891,421508.0,65553378.0
2016-02-19,6520,6720,6300,6720,462510,440519.0,65553378.0
2016-02-22,6740,6840,6590,6600,445097,432652.0,65553378.0
2016-02-23,6690,6810,6430,6490,407134,425441.0,65553378.0
2016-02-24,6450,6640,6370,6480,275626,424786.0,65553378.0
2016-02-25,6580,6580,6440,6500,233058,426097.0,65553378.0
2016-02-26,6640,7050,6520,6900,905676,452318.0,65553378.0
2016-02-29,7010,7040,6740,6740,597148,441830.0,65553378.0
2016-03-02,6870,7250,6760,7200,1177336,471984.0,65553378.0
2016-03-03,7260,7620,6970,7040,2531794,461496.0,65553378.0
2016-03-04,7190,7370,6880,7070,1275529,463462.0,65553378.0
2016-03-07,7130,7500,7080,7410,1123584,485751.0,65553378.0
2016-03-08,7500,7550,7360,7430,960793,487062.0,65553378.0
2016-03-09,7600,7600,7380,7400,572216,485095.0,65553378.0
2016-03-10,7360,7450,7160,7180,545097,470673.0,65553378.0
2016-03-11,7310,8080,7290,7960,3692425,521805.0,65553378.0
2016-03-14,8150,8290,7970,8050,2240738,527705.0,65553378.0
2016-03-15,8050,8170,7850,8150,1037897,534260.0,65553378.0
2016-03-16,8150,8230,7940,8050,856990,527705.0,65553378.0
2016-03-17,8000,8140,7920,8070,593972,529016.0,65553378.0
2016-03-18,8150,8460,8090,8420,1759819,551959.0,65553378.0
2016-03-21,8510,8600,8040,8040,1276850,527049.0,65553378.0
2016-03-22,8100,8340,7990,8300,1304848,544093.0,65553378.0
2016-03-23,8300,8500,8250,8300,830522,544093.0,65553378.0
2016-03-24,8250,8450,8190,8240,490935,540160.0,65553378.0
2016-03-25,8310,8740,8210,8740,1673295,572937.0,65553378.0
2016-03-28,8990,9160,8740,8990,2312158,589325.0,65553378.0
2016-03-29,8910,9120,8600,9060,1868214,593914.0,65553378.0
2016-03-30,9090,9210,8760,8870,1820034,581458.0,65553378.0
2016-03-31,8700,8730,7390,7450,10809414,488373.0,65553378.0
2016-04-01,7550,7550,7180,7290,4202233,477884.0,65553378.0
2016-04-04,7340,7390,7120,7190,2348500,471329.0,65553378.0
2016-04-05,7200,7440,7130,7340,2082429,481162.0,65553378.0
2016-04-06,7320,7350,6780,6850,3876062,449041.0,65553378.0
2016-04-07,6840,6920,6540,6700,3195508,439208.0,65553378.0
2016-04-08,6720,6780,6550,6600,1645799,432652.0,65553378.0
2016-04-11,6600,6760,6600,6600,1190926,432652.0,65553378.0
2016-04-12,6620,6850,6620,6820,1606117,447074.0,65553378.0
2016-04-14,6870,6960,6750,6900,1286682,452318.0,65553378.0
2016-04-15,7000,7000,6830,6870,1028296,450352.0,65553378.0
2016-04-18,6930,6940,6800,6810,731164,446419.0,65553378.0
2016-04-19,6910,7080,6880,7040,1475656,461496.0,65553378.0
2016-04-20,7000,7060,6890,6950,926290,455596.0,65553378.0
2016-04-21,6950,7010,6820,6960,762505,456252.0,65553378.0
2016-04-22,7040,7090,6980,7010,966128,459529.0,65553378.0
2016-04-25,7010,7040,6900,6950,585506,455596.0,65553378.0
2016-04-26,6990,7010,6860,7010,620356,459529.0,65553378.0
2016-04-27,7030,7040,6860,6860,623755,449696.0,65553378.0
2016-04-28,6860,6940,6780,6780,581435,444452.0,65553378.0
2016-04-29,6780,6840,6670,6700,615260,439208.0,65553378.0
2016-05-02,6700,6760,6350,6370,1181534,417575.0,65553378.0
2016-05-03,6340,6530,6230,6460,999281,423475.0,65553378.0
2016-05-04,6400,6440,6250,6310,661451,413642.0,65553378.0
2016-05-09,6380,6380,6060,6090,785207,399220.0,65553378.0
2016-05-10,6040,6300,6040,6220,745843,407742.0,65553378.0
2016-05-11,6290,6430,6160,6430,511435,421508.0,65553378.0
2016-05-12,6400,6460,6310,6330,465722,414953.0,65553378.0
2016-05-13,6360,6360,6250,6270,287360,411020.0,65553378.0
2016-05-16,6220,6260,6090,6120,516765,401187.0,65553378.0
2016-05-17,6160,6260,6000,6080,642695,398565.0,65553378.0
2016-05-18,6090,6090,5810,5830,1076435,382176.0,65553378.0
2016-05-19,5850,5980,5850,5860,465675,384143.0,65553378.0
2016-05-20,5790,6190,5790,6130,873339,401842.0,65553378.0
2016-05-23,6210,6300,6130,6140,496143,402498.0,65553378.0
2016-05-24,6110,6160,5900,5940,556440,389387.0,65553378.0
2016-05-25,6010,6060,5900,5990,512929,392665.0,65553378.0
2016-05-26,6050,6050,5850,5860,430474,384143.0,65553378.0
2016-05-27,5880,6130,5820,6000,579170,393320.0,65553378.0
2016-05-30,6030,6170,5950,5950,679324,390043.0,65553378.0
2016-05-31,6000,6130,5950,6020,621154,394631.0,65553378.0
2016-06-01,6080,6310,6050,6250,1032206,409709.0,65553378.0
2016-06-02,6290,6320,6110,6160,581116,403809.0,65553378.0
2016-06-03,6190,6190,5990,5990,468772,392665.0,65553378.0
2016-06-07,6020,6050,5920,5950,594019,390043.0,65553378.0
2016-06-08,6000,6000,5880,5890,550570,386109.0,65553378.0
2016-06-09,5950,6040,5810,5920,524556,388076.0,65553378.0
2016-06-10,5910,5910,5710,5740,888616,376276.0,65553378.0
2016-06-13,5690,5700,5500,5510,955709,361199.0,65553378.0
2016-06-14,5550,5550,5340,5360,684416,351366.0,65553378.0
2016-06-15,5300,5480,5300,5390,313151,353333.0,65553378.0
2016-06-16,5380,5490,5100,5140,664817,336944.0,65553378.0
2016-06-17,5150,5410,5150,5300,634265,347433.0,65553378.0
2016-06-20,5400,5630,5360,5560,853533,364477.0,65553378.0
2016-06-21,5630,5650,5490,5520,433804,361855.0,65553378.0
2016-06-22,5580,5620,5500,5560,295801,364477.0,65553378.0
2016-06-23,5510,5790,5480,5570,884192,365132.0,65553378.0
2016-06-24,5690,5690,5100,5200,1128440,340878.0,65553378.0
2016-06-27,5000,5390,4985,5340,750879,350055.0,65553378.0
2016-06-28,5300,5910,5290,5820,1488095,381521.0,65553378.0
2016-06-29,5770,5880,5720,5810,729021,380865.0,65553378.0
2016-06-30,5840,5980,5830,5850,722334,383487.0,65553378.0
2016-07-01,5870,6010,5830,5900,569947,386765.0,65553378.0
2016-07-04,5980,6100,5940,5960,586227,390698.0,65553378.0
2016-07-05,5910,5990,5850,5850,374622,383487.0,65553378.0
2016-07-06,5890,5900,5630,5690,498748,372999.0,65553378.0
2016-07-07,5730,5830,5700,5800,308726,380210.0,65553378.0
2016-07-08,5770,5850,5600,5610,430402,367754.0,65553378.0
2016-07-11,5670,5900,5640,5890,608291,386109.0,65553378.0
2016-07-12,5960,5980,5860,5890,441822,386109.0,65553378.0
2016-07-13,5980,5980,5810,5850,343274,383487.0,65553378.0
2016-07-14,5900,5980,5810,5840,564050,382832.0,65553378.0
2016-07-15,5820,5870,5690,5730,404070,375621.0,65553378.0
2016-07-18,5770,5770,5640,5680,355056,372343.0,65553378.0
2016-07-19,5650,5760,5610,5640,342424,369721.0,65553378.0
2016-07-20,5600,5730,5540,5560,481077,364477.0,65553378.0
2016-07-21,5630,5630,5530,5570,341679,365132.0,65553378.0
2016-07-22,5570,5630,5530,5540,364209,363166.0,65553378.0
2016-07-25,5550,5650,5500,5590,263547,366443.0,65553378.0
2016-07-26,5580,5640,5560,5630,208355,369066.0,65553378.0
2016-07-27,5400,5520,5350,5380,911660,352677.0,65553378.0
2016-07-28,5350,5620,5300,5620,594919,368410.0,65553378.0
2016-07-29,5660,5670,5550,5640,264015,420316.0,74524102.0
2016-08-01,5640,5850,5600,5840,479281,435221.0,74524102.0
2016-08-02,5820,6010,5740,5780,653581,430749.0,74524102.0
2016-08-03,5770,5900,5680,5680,420342,423297.0,74524102.0
2016-08-04,5650,5790,5650,5690,146424,424042.0,74524102.0
2016-08-05,5690,5870,5680,5700,426337,424787.0,74524102.0
2016-08-08,5730,5750,5530,5540,290944,412864.0,74524102.0
2016-08-09,5540,5670,5490,5570,242160,415099.0,74524102.0
2016-08-10,5550,5630,5550,5560,152991,414354.0,74524102.0
2016-08-11,5650,5650,5450,5450,255527,406156.0,74524102.0
2016-08-12,5460,5570,5430,5530,189668,412118.0,74524102.0
2016-08-16,5560,5580,5460,5460,199464,406902.0,74524102.0
2016-08-17,5410,5490,5380,5390,200016,401685.0,74524102.0
2016-08-18,5400,5570,5400,5420,285266,403921.0,74524102.0
2016-08-19,5440,5500,5320,5370,252898,400194.0,74524102.0
2016-08-22,5410,5410,5270,5270,288051,392742.0,74524102.0
2016-08-23,5150,5560,5150,5200,574441,387525.0,74524102.0
2016-08-24,5260,5290,5110,5120,350878,381563.0,74524102.0
2016-08-25,5150,5160,5110,5120,196185,381563.0,74524102.0
2016-08-26,5200,5200,5030,5070,204059,377837.0,74524102.0
2016-08-29,5070,5130,4985,4985,406695,371503.0,74524102.0
2016-08-30,4945,5040,4945,4950,329321,368894.0,74524102.0
2016-08-31,5060,5060,4935,4995,216848,372248.0,74524102.0
2016-09-01,4995,5200,4995,5120,308455,381563.0,74524102.0
2016-09-02,5120,5180,5060,5130,214702,382309.0,74524102.0
2016-09-05,5140,5180,5100,5130,173625,382309.0,74524102.0
2016-09-06,5130,5300,5100,5270,314597,392742.0,74524102.0
2016-09-07,5290,5360,5220,5220,205916,389016.0,74524102.0
2016-09-08,5180,5300,5010,5030,294213,374856.0,74524102.0
2016-09-09,5030,5030,4925,4960,324308,369640.0,74524102.0
2016-09-12,4910,4910,4725,4725,365997,352126.0,74524102.0
2016-09-13,4725,4830,4725,4820,211668,359206.0,74524102.0
2016-09-19,4830,4885,4750,4820,241981,359206.0,74524102.0
2016-09-20,4790,4865,4790,4855,138361,361815.0,74524102.0
2016-09-21,4980,5040,4890,4980,248796,371130.0,74524102.0
2016-09-22,5090,5220,5020,5150,350551,383799.0,74524102.0
2016-09-23,5160,5170,5030,5080,200142,378582.0,74524102.0
2016-09-26,5090,5170,5010,5030,128929,374856.0,74524102.0
2016-09-27,5010,5020,4990,5000,160808,372621.0,74524102.0
2016-09-28,5000,5080,5000,5040,130688,375601.0,74524102.0
2016-09-29,5110,5110,5010,5020,111008,374111.0,74524102.0
2016-09-30,5030,5050,4930,4945,206911,368522.0,74524102.0
2016-10-04,4950,5090,4920,5060,260591,377092.0,74524102.0
2016-10-05,5040,5480,5040,5440,1891933,405411.0,74524102.0
2016-10-06,5450,5550,5340,5360,652461,399449.0,74524102.0
2016-10-07,5360,5430,5200,5210,417961,388271.0,74524102.0
2016-10-10,5170,5260,5080,5130,275586,382309.0,74524102.0
2016-10-11,5200,5350,5170,5250,469434,391252.0,74524102.0
2016-10-12,5210,5380,5190,5230,281609,389761.0,74524102.0
2016-10-13,5230,5240,4975,4980,578365,371130.0,74524102.0
2016-10-14,4985,5190,4860,5090,653197,379328.0,74524102.0
2016-10-17,5170,5180,5010,5010,217726,373366.0,74524102.0
2016-10-18,4955,5140,4955,5020,243735,374111.0,74524102.0
2016-10-19,5100,5100,4990,4995,221781,372248.0,74524102.0
2016-10-20,5040,5070,4995,5000,186327,372621.0,74524102.0
2016-10-21,5030,5040,4965,4965,141541,370012.0,74524102.0
2016-10-24,5020,5020,4945,4945,134231,368522.0,74524102.0
2016-10-25,5000,5000,4800,4830,206126,359951.0,74524102.0
2016-10-26,4790,4855,4720,4740,272753,353244.0,74524102.0
2016-10-27,4705,4860,4705,4765,171071,355107.0,74524102.0
2016-10-28,4795,4795,4660,4660,247297,347282.0,74524102.0
2016-10-31,4690,4690,4320,4320,534039,321944.0,74524102.0
2016-11-01,4245,4410,4245,4325,330533,322317.0,74524102.0
2016-11-02,4245,4320,3985,3985,621806,296979.0,74524102.0
2016-11-03,3915,4225,3915,4205,425327,313374.0,74524102.0
2016-11-04,4205,4245,4085,4090,235428,304804.0,74524102.0
2016-11-07,4080,4210,4080,4195,171555,312629.0,74524102.0
2016-11-08,4305,4345,4230,4250,210992,316727.0,74524102.0
2016-11-09,4315,4360,3855,3955,628841,294743.0,74524102.0
2016-11-10,4100,4490,4100,4260,508878,317473.0,74524102.0
2016-11-11,4275,4330,4195,4245,141227,316355.0,74524102.0
2016-11-14,4290,4425,4290,4365,201188,325298.0,74524102.0
2016-11-15,4325,4400,4305,4400,154672,327906.0,74524102.0
2016-11-16,4395,4640,4390,4640,394605,345792.0,74524102.0
2016-11-17,4690,4690,4555,4590,144830,342066.0,74524102.0
2016-11-18,4595,4635,4445,4480,131782,333868.0,74524102.0
2016-11-21,4420,4500,4400,4400,123429,327906.0,74524102.0
2016-11-22,4425,4500,4395,4425,97265,329769.0,74524102.0
2016-11-23,4430,4475,4275,4300,149268,320454.0,74524102.0
2016-11-24,4225,4365,4200,4240,116932,315982.0,74524102.0
2016-11-25,4200,4345,4200,4255,68863,317100.0,74524102.0
2016-11-28,4340,4340,4200,4210,108567,313746.0,74524102.0
2016-11-29,4225,4275,4195,4215,103849,314119.0,74524102.0
2016-11-30,4270,4275,4180,4225,110173,314864.0,74524102.0
2016-12-01,4270,4460,4205,4415,200246,329024.0,74524102.0
2016-12-02,4460,4580,4310,4405,396383,328279.0,74524102.0
2016-12-05,4310,4350,4220,4220,175666,314492.0,74524102.0
2016-12-06,4220,4330,4210,4315,82673,321572.0,74524102.0
2016-12-07,4400,4400,4210,4245,101920,316355.0,74524102.0
2016-12-08,4250,4350,4245,4260,100843,317473.0,74524102.0
2016-12-09,4200,4370,4200,4320,131183,321944.0,74524102.0
2016-12-12,4345,4380,4305,4340,126059,323435.0,74524102.0
2016-12-13,4385,4570,4340,4475,220514,333495.0,74524102.0
2016-12-14,4485,4560,4475,4540,127320,338339.0,74524102.0
2016-12-15,4595,5460,4500,5160,7580965,384544.0,74524102.0
2016-12-16,5210,5210,5010,5200,1580852,387525.0,74524102.0
2016-12-19,5180,5220,5070,5170,721821,385290.0,74524102.0
2016-12-20,5230,5430,5130,5130,1820606,382309.0,74524102.0
2016-12-21,5180,5270,5080,5220,638607,389016.0,74524102.0
2016-12-22,5250,5320,5120,5120,675501,381563.0,74524102.0
2016-12-23,5110,5250,5100,5230,621737,389761.0,74524102.0
2016-12-26,5280,5330,5150,5290,725504,394232.0,74524102.0
2016-12-27,5340,5440,5260,5420,1865279,403921.0,74524102.0
2016-12-28,5440,5500,5320,5380,1135102,400940.0,74524102.0
2016-12-29,5380,5420,5310,5350,527999,398704.0,74524102.0
2017-01-02,5330,5350,5190,5290,364610,394232.0,74524102.0
2017-01-03,5340,5480,5300,5440,903533,405411.0,74524102.0
2017-01-04,5450,5560,5350,5360,645299,399449.0,74524102.0
2017-01-05,5390,5460,5330,5420,384280,403921.0,74524102.0
2017-01-06,5440,5440,5320,5380,311570,400940.0,74524102.0
2017-01-09,5420,5440,5270,5300,253747,394978.0,74524102.0
2017-01-10,5280,5440,5200,5440,529570,405411.0,74524102.0
2017-01-11,5440,5510,5380,5380,341584,400940.0,74524102.0
2017-01-12,5390,5620,5380,5580,1336717,415844.0,74524102.0
2017-01-13,5560,5690,5500,5560,633183,414354.0,74524102.0
2017-01-16,5550,5560,5330,5330,492651,397213.0,74524102.0
2017-01-17,5300,5470,5300,5380,344934,400940.0,74524102.0
2017-01-18,5350,5430,5210,5210,413319,388271.0,74524102.0
2017-01-19,5260,5330,5160,5230,369468,389761.0,74524102.0
2017-01-20,5180,5220,5100,5120,257286,381563.0,74524102.0
2017-01-23,5170,5170,5000,5000,296034,372621.0,74524102.0
2017-01-24,4975,5020,4865,4975,386113,370757.0,74524102.0
2017-01-25,5020,5080,4930,4955,190078,369267.0,74524102.0
2017-01-26,4950,5100,4935,5070,218484,377837.0,74524102.0
2017-01-31,5150,5450,5140,5340,1730221,397959.0,74524102.0
2017-02-01,5430,5480,5290,5360,746243,399449.0,74524102.0
2017-02-02,5490,5750,5370,5540,4438283,412864.0,74524102.0
2017-02-03,5540,5630,5410,5530,1068214,412118.0,74524102.0
2017-02-06,5680,5780,5580,5590,2101771,416590.0,74524102.0
2017-02-07,5600,5780,5560,5590,1192655,416590.0,74524102.0
2017-02-08,5590,5630,5380,5450,809952,406156.0,74524102.0
2017-02-09,5460,5610,5400,5430,533332,404666.0,74524102.0
2017-02-10,5430,5890,5400,5750,4512979,428514.0,74524102.0
2017-02-13,5900,6100,5720,5840,4362250,435221.0,74524102.0
2017-02-14,5850,6000,5670,5960,1812289,444164.0,74524102.0
2017-02-15,6000,6030,5850,5850,1304547,435966.0,74524102.0
2017-02-16,5860,5940,5660,5720,865831,426278.0,74524102.0
2017-02-17,5700,5840,5600,5730,871794,427023.0,74524102.0
2017-02-20,5700,5830,5640,5640,830834,420316.0,74524102.0
2017-02-21,5560,5680,5550,5600,564619,417335.0,74524102.0
2017-02-22,5650,5690,5580,5670,420019,422552.0,74524102.0
2017-02-23,5660,5710,5480,5490,770778,409137.0,74524102.0
2017-02-24,5400,5520,5300,5330,640473,397213.0,74524102.0
2017-02-27,5340,5460,5310,5350,365105,398704.0,74524102.0
2017-02-28,5370,5410,5160,5160,548468,384544.0,74524102.0
2017-03-02,5180,5200,5020,5100,622369,380073.0,74524102.0
2017-03-03,5090,5110,4965,5040,401958,375601.0,74524102.0
2017-03-06,5060,5130,4985,5040,291425,375601.0,74524102.0
2017-03-07,5100,5180,5080,5150,275074,383799.0,74524102.0
2017-03-08,5200,5200,5050,5060,275975,377092.0,74524102.0
2017-03-09,5090,5140,4985,4985,377410,371503.0,74524102.0
2017-03-10,4985,5260,4800,5210,1031041,388271.0,74524102.0
2017-03-13,5300,5350,5150,5170,484820,385290.0,74524102.0
2017-03-14,5170,5180,5060,5070,349775,377837.0,74524102.0
2017-03-15,5100,5160,5030,5040,263292,375601.0,74524102.0
2017-03-16,5040,5160,5020,5040,556159,375601.0,74524102.0
2017-03-17,5050,5080,4900,4920,723781,366659.0,74524102.0
2017-03-20,4920,4975,4855,4880,323572,363678.0,74524102.0
2017-03-21,4875,4895,4755,4815,499755,358834.0,74524102.0
2017-03-22,4720,4875,4705,4725,347337,352126.0,74524102.0
2017-03-23,4725,4760,4605,4620,405675,344301.0,74524102.0
2017-03-24,4635,4750,4630,4730,283353,352499.0,74524102.0
2017-03-27,4780,4780,4620,4700,358953,350263.0,74524102.0
2017-03-28,4680,4735,4675,4690,313662,349518.0,74524102.0
2017-03-29,4725,4740,4620,4625,340401,344674.0,74524102.0
2017-03-30,4620,4635,4500,4635,411762,345419.0,74524102.0
2017-03-31,4635,4730,4600,4715,284970,351381.0,74524102.0
2017-04-03,4700,4755,4680,4720,226178,351754.0,74524102.0
2017-04-04,4685,4745,4640,4650,265965,346537.0,74524102.0
2017-04-05,4650,4735,4625,4680,236005,348773.0,74524102.0
2017-04-06,4660,4705,4610,4635,280838,345419.0,74524102.0
2017-04-07,4635,4725,4600,4725,323161,352126.0,74524102.0
2017-04-10,4750,4785,4590,4590,509248,342066.0,74524102.0
2017-04-11,4610,4655,4550,4610,123473,343556.0,74524102.0
2017-04-12,4590,4690,4575,4655,202003,346910.0,74524102.0
2017-04-13,4600,4665,4595,4600,227710,342811.0,74524102.0
2017-04-14,4640,4640,4575,4590,188120,342066.0,74524102.0
2017-04-17,4600,4685,4590,4685,272872,349145.0,74524102.0
2017-04-18,4715,4770,4680,4750,355595,353989.0,74524102.0
2017-04-19,4770,4775,4685,4720,252348,351754.0,74524102.0
2017-04-20,4700,4725,4695,4720,170033,351754.0,74524102.0
2017-04-21,4720,4730,4595,4640,275313,345792.0,74524102.0
2017-04-24,4610,4645,4470,4505,488374,335731.0,74524102.0
2017-04-25,4480,4540,4480,4510,181976,336104.0,74524102.0
2017-04-26,4545,4600,4505,4560,210515,339830.0,74524102.0
2017-04-27,4565,4600,4425,4460,391522,332377.0,74524102.0
2017-04-28,4460,4460,4340,4360,343907,324925.0,74524102.0
2017-05-02,4360,4400,4335,4355,174861,324552.0,74524102.0
2017-05-04,4345,4445,4330,4430,115329,330142.0,74524102.0
2017-05-08,4400,4455,4390,4445,182102,331260.0,74524102.0
2017-05-10,4445,4685,4445,4600,608272,342811.0,74524102.0
2017-05-11,4675,4675,4540,4595,314499,342438.0,74524102.0
2017-05-12,4640,4640,4565,4595,133008,342438.0,74524102.0
2017-05-15,4595,4615,4515,4545,131891,338712.0,74524102.0
2017-05-16,4545,4590,4465,4510,257097,336104.0,74524102.0
2017-05-17,4485,4555,4460,4505,180110,335731.0,74524102.0
2017-05-18,4505,4680,4505,4665,630024,347655.0,74524102.0
2017-05-19,4650,4720,4635,4695,330050,349891.0,74524102.0
2017-05-22,4700,4735,4615,4735,403324,352872.0,74524102.0
2017-05-23,4700,4740,4695,4705,133251,350636.0,74524102.0
2017-05-24,4730,4730,4630,4650,188925,346537.0,74524102.0
2017-05-25,4650,4745,4650,4725,249475,352126.0,74524102.0
2017-05-26,4735,4940,4735,4815,850832,358834.0,74524102.0
2017-05-29,4900,4900,4760,4810,282793,358461.0,74524102.0
2017-05-30,4850,4915,4825,4850,234476,361442.0,74524102.0
2017-05-31,4900,4910,4825,4840,225176,360697.0,74524102.0
2017-06-01,4840,4875,4775,4775,174533,355853.0,74524102.0
2017-06-02,4775,4850,4725,4825,284000,359579.0,74524102.0
2017-06-05,4880,4880,4770,4800,109940,357716.0,74524102.0
2017-06-07,4760,4830,4750,4770,150284,355480.0,74524102.0
2017-06-08,4835,4850,4750,4850,346486,361442.0,74524102.0
2017-06-09,4875,4885,4810,4860,186042,362187.0,74524102.0
2017-06-12,4860,4875,4765,4775,145593,355853.0,74524102.0
2017-06-13,4755,4810,4725,4770,160721,355480.0,74524102.0
2017-06-14,4770,4780,4695,4695,245627,349891.0,74524102.0
2017-06-15,4700,4715,4630,4690,178316,349518.0,74524102.0
2017-06-16,4655,4715,4595,4595,345788,342438.0,74524102.0
2017-06-19,4580,4705,4555,4680,213823,348773.0,74524102.0
2017-06-20,4635,4690,4535,4600,197348,342811.0,74524102.0
2017-06-21,4545,4595,4510,4545,152746,338712.0,74524102.0
2017-06-22,4495,4540,4495,4500,146942,335358.0,74524102.0
2017-06-23,4525,4600,4475,4595,108508,342438.0,74524102.0
2017-06-26,4595,4625,4455,4470,218737,333123.0,74524102.0
2017-06-27,4470,4485,4385,4395,285669,327533.0,74524102.0
2017-06-28,4360,4420,4360,4395,150506,327533.0,74524102.0
2017-06-29,4390,4440,4385,4400,130368,327906.0,74524102.0
2017-06-30,4390,4440,4355,4440,132326,330887.0,74524102.0
2017-07-03,4480,4490,4425,4470,106722,333123.0,74524102.0
2017-07-04,4450,4490,4390,4415,149675,329024.0,74524102.0
2017-07-05,4395,4455,4395,4435,62211,330514.0,74524102.0
2017-07-06,4400,4450,4400,4430,105433,330142.0,74524102.0
2017-07-07,4410,4445,4390,4415,121975,329024.0,74524102.0
2017-07-10,4430,4500,4400,4465,153318,332750.0,74524102.0
2017-07-11,4510,4595,4485,4570,230183,340575.0,74524102.0
2017-07-12,4575,4690,4530,4615,374688,343929.0,74524102.0
2017-07-13,4640,4640,4525,4535,175006,337967.0,74524102.0
2017-07-14,4505,4510,4375,4395,254053,327533.0,74524102.0
2017-07-17,4470,4470,4370,4370,119210,325670.0,74524102.0
2017-07-18,4360,4390,4310,4340,176137,323435.0,74524102.0
2017-07-19,4400,4470,4345,4460,143644,332377.0,74524102.0
2017-07-20,4470,4480,4415,4435,87709,330514.0,74524102.0
2017-07-21,4395,4460,4380,4405,100046,328279.0,74524102.0
2017-07-24,4440,4440,4325,4375,195537,326043.0,74524102.0
2017-07-25,4355,4415,4350,4370,115144,325670.0,74524102.0
2017-07-26,4410,4410,4350,4375,94662,326043.0,74524102.0
2017-07-27,4360,4400,4350,4365,87321,325298.0,74524102.0
2017-07-28,4395,4470,4365,4450,308345,331632.0,74524102.0
2017-07-31,4460,4575,4215,4305,574446,320826.0,74524102.0
2017-08-01,4275,4375,4270,4350,173471,324180.0,74524102.0
2017-08-02,4380,4380,4320,4325,154349,322317.0,74524102.0
2017-08-03,4315,4360,4180,4300,341585,320454.0,74524102.0
2017-08-04,4210,4290,4195,4200,203267,313001.0,74524102.0
2017-08-07,4175,4250,4175,4205,93792,313374.0,74524102.0
2017-08-08,4210,4285,4210,4210,100615,313746.0,74524102.0
2017-08-09,4200,4230,4175,4195,137194,312629.0,74524102.0
2017-08-10,4170,4250,4140,4195,161261,312629.0,74524102.0
2017-08-11,4150,4170,4055,4105,216843,305921.0,74524102.0
2017-08-14,4085,4170,4060,4105,130771,305921.0,74524102.0
2017-08-16,4075,4200,4075,4090,67534,304804.0,74524102.0
2017-08-17,4070,4080,4020,4030,160176,300332.0,74524102.0
2017-08-18,4030,4055,4005,4010,116428,298842.0,74524102.0
2017-08-21,4015,4015,3945,3975,139347,296233.0,74524102.0
2017-08-22,3960,4030,3960,4020,138905,299587.0,74524102.0
2017-08-23,4010,4040,3970,3980,159030,296606.0,74524102.0
2017-08-24,3970,4025,3970,4010,79349,298842.0,74524102.0
2017-08-25,4010,4125,4000,4080,154984,304058.0,74524102.0
2017-08-28,4100,4140,4060,4115,97509,306667.0,74524102.0
2017-08-29,4095,4180,4015,4020,176362,299587.0,74524102.0
2017-08-30,4040,4065,4010,4025,109018,299960.0,74524102.0
2017-08-31,4020,4050,3990,4050,104702,301823.0,74524102.0
2017-09-01,4095,4095,3995,4005,122796,298469.0,74524102.0
2017-09-04,3845,4025,3845,3955,101936,294743.0,74524102.0
2017-09-05,3945,3995,3890,3920,155318,292134.0,74524102.0
2017-09-06,3885,3990,3880,3985,102332,296979.0,74524102.0
2017-09-07,4025,4100,3995,4010,165781,298842.0,74524102.0
2017-09-08,3995,4035,3900,3920,136609,292134.0,74524102.0
2017-09-11,3870,3980,3840,3845,293636,286545.0,74524102.0
2017-09-12,3845,3890,3655,3705,679717,276112.0,74524102.0
2017-09-13,3675,3685,3520,3545,697188,264188.0,74524102.0
2017-09-14,3540,3640,3500,3620,1438839,269777.0,74524102.0
2017-09-15,3695,3715,3575,3620,424556,269777.0,74524102.0
2017-09-18,3580,3650,3540,3605,212901,268659.0,74524102.0
