폴루스바이오팜(007630),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-08-19,1990,1990,1805,1835,24357,21630.0,11787198.0
2015-08-20,1845,2385,1730,1730,896901,20392.0,11787198.0
2015-08-21,1650,1685,1400,1490,168020,17563.0,11787198.0
2015-08-24,1555,1555,1380,1470,57594,17327.0,11787198.0
2015-08-25,1480,1560,1405,1520,41659,17917.0,11787198.0
2015-08-26,1510,1720,1470,1580,46531,18624.0,11787198.0
2015-08-27,1575,2040,1570,1780,196620,20981.0,11787198.0
2015-08-28,1775,2015,1775,1850,64832,21806.0,11787198.0
2015-08-31,1815,1860,1790,1835,9035,21630.0,11787198.0
2015-09-01,1985,1990,1820,1930,34854,22749.0,11787198.0
2015-09-02,1945,1945,1830,1900,18227,22396.0,11787198.0
2015-09-03,1975,1975,1875,1885,10547,22219.0,11787198.0
2015-09-04,1825,1950,1820,1820,13065,21453.0,11787198.0
2015-09-07,1820,1820,1680,1705,23077,20097.0,11787198.0
2015-09-08,1655,1805,1655,1790,6942,21099.0,11787198.0
2015-09-09,1800,1885,1790,1855,2258,21865.0,11787198.0
2015-09-10,1850,1850,1800,1800,1271,21217.0,11787198.0
2015-09-11,1745,1900,1670,1895,47765,22337.0,11787198.0
2015-09-14,1920,2300,1920,2010,208641,23692.0,11787198.0
2015-09-15,2030,2085,1900,1990,37351,23457.0,11787198.0
2015-09-16,1945,2035,1940,1940,18919,22867.0,11787198.0
2015-09-17,2000,2100,1920,1955,44157,23044.0,11787198.0
2015-09-18,2040,2040,1900,1920,22101,22631.0,11787198.0
2015-09-21,1995,1995,1900,1915,7277,22572.0,11787198.0
2015-09-22,1990,1990,1800,1915,31685,22572.0,11787198.0
2015-09-23,1975,1975,1815,1840,25768,21688.0,11787198.0
2015-09-24,1895,2200,1810,1825,166893,21512.0,11787198.0
2015-09-25,1870,2110,1825,1905,265702,22455.0,11787198.0
2015-09-30,1915,2095,1910,2015,44413,23751.0,11787198.0
2015-10-01,2000,2085,1910,1950,56665,22985.0,11787198.0
2015-10-02,1970,1985,1910,1950,16964,22985.0,11787198.0
2015-10-05,2090,2090,1920,1970,17918,23221.0,11787198.0
2015-10-06,1960,2000,1900,1920,24860,22631.0,11787198.0
2015-10-07,1920,1930,1855,1895,35635,22337.0,11787198.0
2015-10-08,1865,1970,1835,1860,33824,21924.0,11787198.0
2015-10-12,1920,1930,1845,1920,12977,22631.0,11787198.0
2015-10-13,1890,1975,1875,1965,10137,23162.0,11787198.0
2015-10-14,1915,2010,1895,1960,14552,23103.0,11787198.0
2015-10-15,2035,2035,1955,1980,15593,23339.0,11787198.0
2015-10-16,2085,2085,1960,1970,9997,23221.0,11787198.0
2015-10-19,1990,1990,1895,1895,17981,22337.0,11787198.0
2015-10-20,1875,2000,1875,1935,12487,22808.0,11787198.0
2015-10-21,1950,2250,1905,2015,281463,23751.0,11787198.0
2015-10-22,2000,2035,1965,2005,18004,23633.0,11787198.0
2015-10-23,2015,2040,1925,1970,23002,23221.0,11787198.0
2015-10-26,2035,2045,1940,2005,17627,23633.0,11787198.0
2015-10-27,2010,2080,2000,2035,23831,23987.0,11787198.0
2015-10-28,2020,2350,2020,2190,295991,25814.0,11787198.0
2015-10-29,2195,2230,2110,2170,44068,25578.0,11787198.0
2015-10-30,2170,2235,2065,2080,48528,24517.0,11787198.0
2015-11-02,2080,2185,2055,2135,10565,25166.0,11787198.0
2015-11-03,2140,2500,2095,2200,244241,25932.0,11787198.0
2015-11-04,2280,2795,2210,2435,1251686,28702.0,11787198.0
2015-11-05,2450,2540,2300,2330,257154,27464.0,11787198.0
2015-11-06,2330,2375,2220,2220,105566,26168.0,11787198.0
2015-11-09,2200,2290,2085,2105,103929,24812.0,11787198.0
2015-11-10,2075,2095,2000,2070,73934,24399.0,11787198.0
2015-11-11,2010,2070,1940,2010,45751,23692.0,11787198.0
2015-11-12,2040,2050,1880,1880,73723,22160.0,11787198.0
2015-11-13,1860,1915,1720,1720,104382,20274.0,11787198.0
2015-11-16,1685,1760,1645,1645,56314,19390.0,11787198.0
2015-11-17,1715,1970,1670,1765,137121,20804.0,11787198.0
2015-11-18,1765,1900,1760,1890,88176,22278.0,11787198.0
2015-11-19,1840,1930,1790,1800,59995,21217.0,11787198.0
2015-11-20,1760,1860,1750,1765,45836,20804.0,11787198.0
2015-11-23,1800,1800,1690,1705,90571,20097.0,11787198.0
2015-11-24,1765,1765,1630,1645,144597,19390.0,11787198.0
2015-11-25,1645,1690,1605,1680,60904,19802.0,11787198.0
2015-11-26,1680,1740,1650,1675,63634,19744.0,11787198.0
2015-11-27,1715,1715,1615,1700,87849,20038.0,11787198.0
2015-11-30,1700,1740,1660,1720,40170,20274.0,11787198.0
2015-12-01,1750,1830,1690,1695,45850,19979.0,11787198.0
2015-12-02,1695,1710,1630,1665,127665,19626.0,11787198.0
2015-12-03,1700,1730,1650,1700,43207,20038.0,11787198.0
2015-12-04,1765,2210,1740,2210,1023002,26050.0,11787198.0
2015-12-07,2475,2750,2090,2180,4862873,25696.0,11787198.0
2015-12-08,2180,2180,1960,2020,790392,23810.0,11787198.0
2015-12-09,2035,2095,1875,1955,458503,23044.0,11787198.0
2015-12-10,1965,2010,1915,1970,228155,23221.0,11787198.0
2015-12-11,1990,2000,1855,1860,205122,21924.0,11787198.0
2015-12-14,1825,1940,1815,1860,139032,21924.0,11787198.0
2015-12-15,1865,1915,1790,1820,89431,21453.0,11787198.0
2015-12-16,1790,1955,1790,1905,146484,22455.0,11787198.0
2015-12-17,1940,1940,1835,1875,81244,22101.0,11787198.0
2015-12-18,1850,1930,1845,1890,97630,22278.0,11787198.0
2015-12-21,1925,1925,1860,1900,62813,22396.0,11787198.0
2015-12-22,1905,1905,1805,1825,103088,21512.0,11787198.0
2015-12-23,1825,1835,1755,1815,71457,21394.0,11787198.0
2015-12-24,1830,1830,1760,1800,50697,21217.0,11787198.0
2015-12-28,1795,1800,1750,1750,39243,20628.0,11787198.0
2015-12-29,1750,1780,1705,1730,55608,20392.0,11787198.0
2015-12-30,1730,2120,1730,1870,626767,22042.0,11787198.0
2016-01-04,1850,2300,1760,2100,614280,24753.0,11787198.0
2016-01-05,2075,2165,1950,2025,210276,23869.0,11787198.0
2016-01-06,2080,2080,1935,1980,96322,23339.0,11787198.0
2016-01-07,1980,2025,1875,1905,62934,22455.0,11787198.0
2016-01-08,1900,1925,1820,1885,31840,22219.0,11787198.0
2016-01-11,1850,1935,1825,1890,16001,22278.0,11787198.0
2016-01-12,1925,1950,1840,1840,37931,21688.0,11787198.0
2016-01-13,1875,1950,1780,1835,92861,21630.0,11787198.0
2016-01-14,1870,1885,1785,1815,61532,21394.0,11787198.0
2016-01-15,1815,1915,1795,1800,58142,21217.0,11787198.0
2016-01-18,1840,1845,1810,1835,21297,21630.0,11787198.0
2016-01-19,1835,1870,1765,1820,45246,21453.0,11787198.0
2016-01-20,1825,1830,1735,1795,43852,21158.0,11787198.0
2016-01-21,1795,2070,1790,1805,348579,21276.0,11787198.0
2016-01-22,1805,1830,1800,1800,13941,21217.0,11787198.0
2016-01-25,1820,1830,1780,1800,29703,21217.0,11787198.0
2016-01-26,1840,1840,1775,1775,27405,20922.0,11787198.0
2016-01-27,1805,1805,1740,1775,76006,20922.0,11787198.0
2016-01-28,1790,1950,1750,1765,245968,20804.0,11787198.0
2016-01-29,1770,1785,1700,1710,134918,20156.0,11787198.0
2016-02-01,1800,1950,1625,1660,240318,19567.0,11787198.0
2016-02-02,1685,1715,1655,1680,40096,19802.0,11787198.0
2016-02-03,1700,1700,1585,1670,56910,19685.0,11787198.0
2016-02-04,1670,1695,1595,1595,103157,18801.0,11787198.0
2016-02-05,1575,1635,1485,1525,303926,17975.0,11787198.0
2016-02-11,1450,1515,1415,1460,79756,17209.0,11787198.0
2016-02-12,1425,1500,1310,1350,76576,15913.0,11787198.0
2016-02-15,1385,1435,1360,1360,64440,16031.0,11787198.0
2016-02-16,1325,1525,1050,1080,1897718,12730.0,11787198.0
2016-02-17,1080,1135,1040,1085,555943,12789.0,11787198.0
2016-02-18,1125,1125,1060,1090,288561,12848.0,11787198.0
2016-02-19,1090,1130,1050,1090,228251,12848.0,11787198.0
2016-02-22,1110,1195,1095,1160,254499,13673.0,11787198.0
2016-02-23,1160,1175,1125,1135,117368,13378.0,11787198.0
2016-02-24,1100,1475,1100,1475,2510440,17386.0,11787198.0
2016-02-25,1475,1855,1405,1545,3437610,18211.0,11787198.0
2016-02-26,1555,1620,1425,1515,661749,17858.0,11787198.0
2016-02-29,1515,1535,1420,1435,194787,16915.0,11787198.0
2016-03-02,1410,1455,1390,1440,136647,16974.0,11787198.0
2016-03-03,1450,1450,1390,1400,88096,16502.0,11787198.0
2016-03-04,1430,1430,1385,1410,57872,16620.0,11787198.0
2016-03-07,1430,1450,1395,1440,98797,16974.0,11787198.0
2016-03-08,1460,1460,1380,1410,80142,16620.0,11787198.0
2016-03-09,1410,1455,1365,1420,126118,16738.0,11787198.0
2016-03-10,1440,1440,1380,1400,61723,16502.0,11787198.0
2016-03-11,1420,1435,1370,1435,81948,16915.0,11787198.0
2016-03-14,1460,1460,1395,1430,59135,16856.0,11787198.0
2016-03-15,1420,1440,1400,1425,58805,16797.0,11787198.0
2016-03-16,1410,1440,1370,1420,77662,16738.0,11787198.0
2016-03-17,1420,1440,1395,1425,57865,16797.0,11787198.0
2016-03-18,1445,1445,1410,1435,50931,16915.0,11787198.0
2016-03-21,1435,1465,1415,1460,65971,17209.0,11787198.0
2016-03-22,1475,1475,1435,1460,67452,17209.0,11787198.0
2016-03-23,1460,1485,1420,1475,49184,17386.0,11787198.0
2016-03-24,1445,1490,1445,1480,56908,17445.0,11787198.0
2016-03-25,1465,1470,1430,1430,75064,16856.0,11787198.0
2016-03-28,1440,1570,1415,1425,322765,16797.0,11787198.0
2016-03-29,1430,1445,1415,1430,37546,16856.0,11787198.0
2016-03-30,1420,1470,1410,1415,64328,16679.0,11787198.0
2016-03-31,1485,1630,1420,1500,409863,17681.0,11787198.0
2016-04-01,1505,1950,1505,1815,4397956,21394.0,11787198.0
2016-04-04,1765,1895,1640,1670,1167423,19685.0,11787198.0
2016-04-05,1660,1690,1575,1640,414816,19331.0,11787198.0
2016-04-06,1630,1745,1605,1680,499288,19802.0,11787198.0
2016-04-07,1735,1740,1655,1700,205127,20038.0,11787198.0
2016-04-08,1700,1760,1670,1720,158465,20274.0,11787198.0
2016-04-11,1720,1750,1685,1750,122801,20628.0,11787198.0
2016-04-12,1760,1760,1685,1695,90276,19979.0,11787198.0
2016-04-14,1695,1695,1610,1615,112782,19036.0,11787198.0
2016-04-15,1620,1950,1620,1735,866837,20451.0,11787198.0
2016-04-18,1780,2065,1735,1910,798722,22514.0,11787198.0
2016-04-19,1940,2000,1840,1915,192172,23986.0,12525198.0
2016-04-20,1950,1995,1855,1995,165407,24988.0,12525198.0
2016-04-21,1995,2525,1965,2380,1410008,29810.0,12525198.0
2016-04-22,2280,2400,2215,2290,288676,28683.0,12525198.0
2016-04-25,2365,2365,2155,2270,134932,28432.0,12525198.0
2016-04-26,2300,2305,2180,2250,67923,28182.0,12525198.0
2016-04-27,2200,2340,2160,2290,116037,28683.0,12525198.0
2016-04-28,2255,2360,2235,2285,87149,28620.0,12525198.0
2016-04-29,2250,2690,2250,2345,354941,29372.0,12525198.0
2016-05-02,2345,2660,2345,2485,328287,31125.0,12525198.0
2016-05-03,2400,2455,2330,2330,134598,29184.0,12525198.0
2016-05-04,2290,2400,2105,2175,241859,27242.0,12525198.0
2016-05-09,2190,2190,2060,2090,77099,26178.0,12525198.0
2016-05-10,2120,2175,2070,2130,60905,26679.0,12525198.0
2016-05-11,2130,2330,2115,2225,79560,27869.0,12525198.0
2016-05-12,2170,2620,2155,2380,839222,29810.0,12525198.0
2016-05-13,2380,2615,2310,2470,285909,30937.0,12525198.0
2016-05-16,2400,2540,2390,2445,112497,30624.0,12525198.0
2016-05-17,2475,2550,2380,2435,144694,30499.0,12525198.0
2016-05-18,2440,2645,2380,2600,268016,32566.0,12525198.0
2016-05-19,2590,2650,2430,2485,153353,31125.0,12525198.0
2016-05-20,2535,2785,2410,2500,288291,31313.0,12525198.0
2016-05-23,2500,2545,2390,2495,156543,31250.0,12525198.0
2016-05-24,2495,2510,2310,2360,121926,29559.0,12525198.0
2016-05-25,2395,2405,2285,2350,77992,29434.0,12525198.0
2016-05-26,2365,2650,2360,2650,297691,33192.0,12525198.0
2016-05-27,2730,3295,2660,3295,892027,41271.0,12525198.0
2016-05-30,3300,3300,2925,2925,497068,36636.0,12525198.0
2016-05-31,2985,3105,2855,3090,170358,38703.0,12525198.0
2016-06-01,3090,3120,2915,2990,127700,37450.0,12525198.0
2016-06-02,2990,2995,2790,2870,167793,35947.0,12525198.0
2016-06-03,2870,2960,2795,2815,124595,35258.0,12525198.0
2016-06-07,2820,3170,2820,2980,206885,37325.0,12525198.0
2016-06-08,2970,3050,2900,2960,71685,37075.0,12525198.0
2016-06-09,2995,3045,2860,2960,82689,37075.0,12525198.0
2016-06-10,2940,3020,2900,2955,48928,37012.0,12525198.0
2016-06-13,2860,3135,2860,3000,78944,37576.0,12525198.0
2016-06-14,3050,3900,3050,3900,2291859,48848.0,12525198.0
2016-06-15,5070,5070,5070,5070,137210,63503.0,12525198.0
2016-06-16,6590,6590,6590,6590,466708,82541.0,12525198.0
2016-06-17,8000,8560,7700,8560,2904046,107216.0,12525198.0
2016-06-20,11100,11100,11100,11100,130577,139030.0,12525198.0
2016-06-21,0,0,0,11100,0,139030.0,12525198.0
2016-06-22,14400,14400,13550,14400,959903,180363.0,12525198.0
2016-06-23,17500,17700,10650,13750,7241241,172221.0,12525198.0
2016-06-24,13150,17300,11950,16000,6715471,200403.0,12525198.0
2016-06-27,14800,16800,14400,15300,2333160,191636.0,12525198.0
2016-06-28,15500,16150,13500,13500,1930846,169090.0,12525198.0
2016-06-29,13700,14150,13100,13700,1042177,171595.0,12525198.0
2016-06-30,13700,13750,11900,12000,1245215,150302.0,12525198.0
2016-07-01,12350,12900,11900,12200,684483,152807.0,12525198.0
2016-07-04,11700,12550,11550,11950,535918,149676.0,12525198.0
2016-07-05,11950,15500,11950,15500,3647282,194141.0,12525198.0
2016-07-06,16350,18850,14750,15700,4618047,196646.0,12525198.0
2016-07-07,14400,15100,12800,13250,2488580,165959.0,12525198.0
2016-07-08,13800,14950,13300,14800,1665464,185373.0,12525198.0
2016-07-11,14250,15700,13950,15400,1138609,192888.0,12525198.0
2016-07-12,15800,18600,14800,17300,2576048,216686.0,12525198.0
2016-07-13,17350,18350,16000,16500,1481738,206666.0,12525198.0
2016-07-14,16200,17800,15250,15450,1737597,193514.0,12525198.0
2016-07-15,14500,15150,12850,13200,1937686,165333.0,12525198.0
2016-07-18,13000,13050,11750,12350,2431683,154686.0,12525198.0
2016-07-19,12800,13000,9920,10450,4158789,130888.0,12525198.0
2016-07-20,10300,10550,9580,10100,2271834,126504.0,12525198.0
2016-07-21,10000,10450,9820,10100,1264636,126504.0,12525198.0
2016-07-22,10150,10600,9960,10250,1162730,128383.0,12525198.0
2016-07-25,10250,10500,10050,10150,666874,127131.0,12525198.0
2016-07-26,10150,10950,9860,10350,1861245,129636.0,12525198.0
2016-07-27,10400,10500,10100,10400,506585,130262.0,12525198.0
2016-07-28,10300,10450,10050,10150,579424,127131.0,12525198.0
2016-07-29,10150,10150,9750,9820,565008,122997.0,12525198.0
2016-08-01,9820,10100,8310,8950,3259381,112101.0,12525198.0
2016-08-02,8960,9040,6270,6270,7728695,78533.0,12525198.0
2016-08-03,6010,7250,5670,6370,8679776,79786.0,12525198.0
2016-08-04,6600,6900,6260,6430,1739094,80537.0,12525198.0
2016-08-05,6750,8330,6560,7990,7503235,124244.0,15549976.0
2016-08-08,8000,9400,7800,8500,3889823,132175.0,15549976.0
2016-08-09,8590,9080,7610,7850,2333317,122067.0,15549976.0
2016-08-10,7640,7830,6880,6910,1995463,107450.0,15549976.0
2016-08-11,6750,7610,6500,7000,1630941,108850.0,15549976.0
2016-08-12,7000,7360,6910,7050,484553,109627.0,15549976.0
2016-08-16,6990,7110,6680,6830,401246,106206.0,15549976.0
2016-08-17,6800,7390,6650,6870,403783,106828.0,15549976.0
2016-08-18,6870,7140,6750,7070,382873,109938.0,15549976.0
2016-08-19,7190,7330,6920,6930,391183,107761.0,15549976.0
2016-08-22,7320,7340,6970,7020,612912,109161.0,15549976.0
2016-08-23,6850,7030,6790,6880,378923,106984.0,15549976.0
2016-08-24,6970,6970,6640,6810,319821,105895.0,15549976.0
2016-08-25,6950,6950,6600,6800,254490,105740.0,15549976.0
2016-08-26,6600,8270,6290,7500,4597004,116625.0,15549976.0
2016-08-29,7500,7840,7060,7080,1170399,110094.0,15549976.0
2016-08-30,7000,7150,6860,6890,443843,107139.0,15549976.0
2016-08-31,6800,6900,6400,6430,441205,99986.0,15549976.0
2016-09-01,6290,6900,6130,6810,747741,105895.0,15549976.0
2016-09-02,6880,7100,6530,6710,448490,104340.0,15549976.0
2016-09-05,6720,6970,4710,4710,918455,73240.0,15549976.0
2016-09-06,4930,6120,4870,6120,1954052,95166.0,15549976.0
2016-09-07,6810,7490,6550,7130,2350927,110871.0,15549976.0
2016-09-08,6550,7590,6160,6590,1793370,102474.0,15549976.0
2016-09-09,6510,6840,6140,6230,587470,96876.0,15549976.0
2016-09-12,6260,6660,6100,6240,298182,97032.0,15549976.0
2016-09-13,6350,6910,6230,6630,691113,103096.0,15549976.0
2016-09-19,6580,7050,6560,6780,410774,105429.0,15549976.0
2016-09-20,6850,7300,6850,7130,560443,110871.0,15549976.0
2016-09-21,7130,7490,6930,7070,330685,109938.0,15549976.0
2016-09-22,7150,7200,6990,6990,155960,108694.0,15549976.0
2016-09-23,6980,7070,6700,6730,180982,104651.0,15549976.0
2016-09-26,6800,6800,6350,6410,278225,99675.0,15549976.0
2016-09-27,6350,6570,6310,6550,194879,101852.0,15549976.0
2016-09-28,6310,6450,6250,6310,208160,98120.0,15549976.0
2016-09-29,6250,6370,5200,5600,545666,87080.0,15549976.0
2016-09-30,5330,6510,5330,5750,1165817,89412.0,15549976.0
2016-10-04,5960,6100,5700,5800,336433,90190.0,15549976.0
2016-10-05,5790,5960,5550,5600,154803,87080.0,15549976.0
2016-10-06,5600,5750,5490,5520,160472,85836.0,15549976.0
2016-10-07,5500,5620,5120,5150,152395,80082.0,15549976.0
2016-10-10,5150,5710,5150,5290,256265,82259.0,15549976.0
2016-10-11,5220,5610,5220,5390,90846,83814.0,15549976.0
2016-10-12,5360,5500,5300,5320,71687,82726.0,15549976.0
2016-10-13,5250,6210,5250,5600,584631,87080.0,15549976.0
2016-10-14,5540,5850,5500,5580,115633,86769.0,15549976.0
2016-10-17,5800,6140,5580,5890,382058,91589.0,15549976.0
2016-10-18,5890,6800,5890,6400,1003772,99520.0,15549976.0
2016-10-19,6540,7200,6450,7200,1010410,111960.0,15549976.0
2016-10-20,7500,8330,6360,6740,3340056,104807.0,15549976.0
2016-10-21,6990,7190,6600,6640,610155,103252.0,15549976.0
2016-10-24,6770,6800,6100,6300,306947,97965.0,15549976.0
2016-10-25,6290,6370,5630,5670,373839,88168.0,15549976.0
2016-10-26,5670,6020,5510,5770,371538,89723.0,15549976.0
2016-10-27,5770,5940,5630,5750,148495,89412.0,15549976.0
2016-10-28,5750,5830,5500,5500,114699,85525.0,15549976.0
2016-10-31,5510,5750,5310,5390,136454,83814.0,15549976.0
2016-11-01,5410,5960,5320,5880,243641,91434.0,15549976.0
2016-11-02,5700,6170,5610,6070,250210,94388.0,15549976.0
2016-11-03,5800,6150,5720,5880,102638,91434.0,15549976.0
2016-11-04,5880,6700,5880,6700,439687,104185.0,15549976.0
2016-11-07,6900,7170,6800,6960,445291,108228.0,15549976.0
2016-11-08,6960,7100,6610,7060,276414,109783.0,15549976.0
2016-11-09,7200,7200,5840,6580,490648,102319.0,15549976.0
2016-11-10,6520,6900,6520,6710,173467,104340.0,15549976.0
2016-11-11,6710,6790,6510,6720,144251,104496.0,15549976.0
2016-11-14,6940,7020,6630,7000,317012,108850.0,15549976.0
2016-11-15,7070,7150,6890,6970,162592,108383.0,15549976.0
2016-11-16,6890,7050,6890,6990,169347,108694.0,15549976.0
2016-11-17,6990,7040,6890,6930,204615,107761.0,15549976.0
2016-11-18,6990,7160,6300,6640,291744,103252.0,15549976.0
2016-11-21,6650,7040,6470,6490,158289,100919.0,15549976.0
2016-11-22,6490,6680,6300,6300,113266,97965.0,15549976.0
2016-11-23,6310,6320,5690,5870,304815,91278.0,15549976.0
2016-11-24,5670,5920,5650,5700,153816,88635.0,15549976.0
2016-11-25,5800,5890,5660,5800,76559,90190.0,15549976.0
2016-11-28,5710,5900,5670,5670,75205,88168.0,15549976.0
2016-11-29,5670,5980,5640,5910,161894,91900.0,15549976.0
2016-11-30,6050,6050,5830,5900,63395,91745.0,15549976.0
2016-12-01,6010,6020,5800,5950,57165,92522.0,15549976.0
2016-12-02,6070,6070,5840,5950,44326,92522.0,15549976.0
2016-12-05,6160,6160,5700,5830,90226,90656.0,15549976.0
2016-12-06,5700,6170,5700,6150,137032,95632.0,15549976.0
2016-12-07,6050,6210,5900,6130,86862,95321.0,15549976.0
2016-12-08,6140,6260,5900,5900,89126,91745.0,15549976.0
2016-12-09,6000,6020,5760,5760,106380,97811.0,16981103.0
2016-12-12,6010,6010,5490,5800,159881,98490.0,16981103.0
2016-12-13,5850,5850,5550,5570,151214,94585.0,16981103.0
2016-12-14,5560,5810,5520,5790,119153,98321.0,16981103.0
2016-12-15,5610,5840,5610,5780,59661,98151.0,16981103.0
2016-12-16,5840,5840,5600,5680,65365,96453.0,16981103.0
2016-12-19,5680,5810,5500,5760,136383,97811.0,16981103.0
2016-12-20,5750,5810,5480,5500,183761,93396.0,16981103.0
2016-12-21,5500,5550,5080,5180,200348,87962.0,16981103.0
2016-12-22,5180,5200,4710,4840,392155,82189.0,16981103.0
2016-12-23,4870,4885,4725,4745,115316,80575.0,16981103.0
2016-12-26,4710,4785,4380,4460,201470,75736.0,16981103.0
2016-12-27,4330,4490,3995,4000,656753,67924.0,16981103.0
2016-12-28,3910,4000,3845,3950,291653,67075.0,16981103.0
2016-12-29,3960,4000,3905,3920,123799,66566.0,16981103.0
2017-01-02,3920,3985,3870,3895,83830,66141.0,16981103.0
2017-01-03,3895,4035,3840,3985,134306,67670.0,16981103.0
2017-01-04,4025,4770,3985,4310,1520581,73189.0,16981103.0
2017-01-05,4330,4495,4205,4400,308109,74717.0,16981103.0
2017-01-06,4440,4440,4340,4350,112225,73868.0,16981103.0
2017-01-09,4410,4420,4300,4350,55479,73868.0,16981103.0
2017-01-10,4355,4375,4100,4100,137708,69623.0,16981103.0
2017-01-11,4190,4190,4000,4060,111523,68943.0,16981103.0
2017-01-12,4025,4565,4000,4175,419342,70896.0,16981103.0
2017-01-13,4175,4225,4080,4090,181428,69453.0,16981103.0
2017-01-16,4070,4110,4000,4010,146337,68094.0,16981103.0
2017-01-17,4015,4700,4015,4370,1162674,74207.0,16981103.0
2017-01-18,4400,4470,4260,4330,168706,73528.0,16981103.0
2017-01-19,4265,4420,4240,4290,97526,72849.0,16981103.0
2017-01-20,4290,4385,4205,4265,99487,72424.0,16981103.0
2017-01-23,4250,4345,4145,4150,106142,70472.0,16981103.0
2017-01-24,4150,4155,3960,4030,79381,68434.0,16981103.0
2017-01-25,4140,4200,3970,3970,114999,67415.0,16981103.0
2017-01-26,4100,4100,3965,4000,46257,67924.0,16981103.0
2017-01-31,4000,4025,3965,4015,31644,68179.0,16981103.0
2017-02-01,4050,4150,3975,4060,68750,68943.0,16981103.0
2017-02-02,4000,4080,3860,3940,97516,66906.0,16981103.0
2017-02-03,3940,3945,2760,2760,602157,46868.0,16981103.0
2017-02-06,2700,2995,2350,2750,2355491,46698.0,16981103.0
2017-02-07,2750,2790,2605,2615,325420,44406.0,16981103.0
2017-02-08,2600,2655,2370,2470,415281,41943.0,16981103.0
2017-02-09,2475,2700,2410,2535,350009,43047.0,16981103.0
2017-02-10,2540,3295,2515,3295,1880494,55953.0,16981103.0
2017-02-13,3555,4185,3550,3870,3059471,65717.0,16981103.0
2017-02-14,3920,3920,3615,3770,662358,64019.0,16981103.0
2017-02-15,3600,3690,3400,3500,1067431,59434.0,16981103.0
2017-02-16,3430,3495,3310,3360,272411,57057.0,16981103.0
2017-02-17,3370,3485,3255,3450,236624,58585.0,16981103.0
2017-02-20,3485,3490,3250,3250,174660,55189.0,16981103.0
2017-02-21,3280,3325,3210,3260,115674,55358.0,16981103.0
2017-02-22,3280,3310,3130,3190,116389,54170.0,16981103.0
2017-02-23,3110,3190,3080,3100,75815,52641.0,16981103.0
2017-02-24,3165,3175,2925,3080,156356,52302.0,16981103.0
2017-02-27,3080,4000,3035,4000,2490999,67924.0,16981103.0
2017-02-28,3980,4815,3805,4045,5287641,68689.0,16981103.0
2017-03-02,4010,4700,3955,4150,1778133,70472.0,16981103.0
2017-03-03,4085,4285,4020,4245,553185,72085.0,16981103.0
2017-03-06,4235,4445,4020,4020,589653,68264.0,16981103.0
2017-03-07,3990,4240,3735,3805,619131,64613.0,16981103.0
2017-03-08,3850,3945,3755,3835,340397,65123.0,16981103.0
2017-03-09,3800,3840,3690,3765,169916,63934.0,16981103.0
2017-03-10,3930,4545,3855,3910,3773699,66396.0,16981103.0
2017-03-13,3860,4285,3800,4060,768726,68943.0,16981103.0
2017-03-14,4060,4240,3940,4130,707288,70132.0,16981103.0
2017-03-15,4125,4125,3935,4010,373680,68094.0,16981103.0
2017-03-16,4005,4020,3870,3940,150852,66906.0,16981103.0
2017-03-17,3945,4045,3870,3870,223990,65717.0,16981103.0
2017-03-20,3950,3950,3600,3650,219360,61981.0,16981103.0
2017-03-21,3650,3660,3370,3490,280837,59264.0,16981103.0
2017-03-22,3490,3545,3175,3280,198728,55698.0,16981103.0
2017-03-23,3215,4125,3215,3910,2062028,66396.0,16981103.0
2017-03-24,3870,3935,3300,3375,968364,57311.0,16981103.0
2017-03-27,3300,3500,3230,3490,212090,59264.0,16981103.0
2017-03-28,3420,3490,3370,3440,91482,58415.0,16981103.0
2017-03-29,3450,3475,3330,3360,78552,57057.0,16981103.0
2017-03-30,3330,3780,3330,3415,479938,57990.0,16981103.0
2017-03-31,3420,3690,3420,3505,160180,59519.0,16981103.0
2017-04-03,3880,3880,3545,3565,285942,60538.0,16981103.0
2017-04-04,3625,3780,3490,3735,224137,63424.0,16981103.0
2017-04-05,3850,3875,3650,3730,175740,63340.0,16981103.0
2017-04-06,3720,3830,3570,3740,107519,63509.0,16981103.0
2017-04-07,3835,3835,3680,3720,64672,63170.0,16981103.0
2017-04-10,3715,3715,3570,3635,70363,61726.0,16981103.0
2017-04-11,3555,3980,3555,3645,218206,61896.0,16981103.0
2017-04-12,3645,3810,3600,3810,135360,64698.0,16981103.0
2017-04-13,3800,3835,3660,3735,63583,63424.0,16981103.0
2017-04-14,3760,3825,3615,3640,50210,61811.0,16981103.0
2017-04-17,3635,3845,3635,3720,46696,63170.0,16981103.0
2017-04-18,3720,3770,3560,3620,114312,61472.0,16981103.0
2017-04-19,3620,3700,3550,3570,109372,60623.0,16981103.0
2017-04-20,3600,4275,3565,3895,2800042,66141.0,16981103.0
2017-04-21,3970,3970,3670,3825,420594,64953.0,16981103.0
2017-04-24,3850,3850,3655,3660,183778,62151.0,16981103.0
2017-04-25,3600,3775,3600,3720,127584,63170.0,16981103.0
2017-04-26,3725,3750,3650,3660,125469,62151.0,16981103.0
2017-04-27,3655,3730,3630,3670,134951,62321.0,16981103.0
2017-04-28,3635,3950,3615,3695,398711,62745.0,16981103.0
2017-05-02,3685,3760,3645,3650,94678,61981.0,16981103.0
