WISCOM(024070),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-06-04,5393,5442,5364,5364,4696,82192.0,15025920.0
2015-06-05,5364,5393,5354,5364,5964,82192.0,15025920.0
2015-06-08,5364,5393,5344,5364,1914,82192.0,15025920.0
2015-06-09,5364,5423,5295,5364,14554,82192.0,15025920.0
2015-06-10,5364,5413,5295,5364,9465,82192.0,15025920.0
2015-06-11,5403,5423,5354,5423,4658,83093.0,15025920.0
2015-06-12,5432,5432,5364,5374,15531,82342.0,15025920.0
2015-06-15,5393,5403,5364,5384,6107,82492.0,15025920.0
2015-06-16,5383,5383,5285,5305,27487,81290.0,15025920.0
2015-06-17,5295,5354,5246,5296,10782,81140.0,15025920.0
2015-06-18,5285,5325,5246,5247,10363,80389.0,15025920.0
2015-06-19,5246,5334,5246,5305,13663,81290.0,15025920.0
2015-06-22,5295,5344,5197,5247,44313,80389.0,15025920.0
2015-06-23,5295,5305,5256,5286,2790,80990.0,15025920.0
2015-06-24,5285,5354,5285,5335,6993,81741.0,15025920.0
2015-06-25,5344,5393,5334,5364,5693,82192.0,15025920.0
2015-06-26,5364,5383,5334,5354,5457,82042.0,15025920.0
2015-06-29,5344,5344,5275,5296,4653,81140.0,15025920.0
2015-06-30,5295,5364,5266,5296,2834,81140.0,15025920.0
2015-07-01,5285,5334,5285,5315,4469,81440.0,15025920.0
2015-07-02,5354,5374,5305,5315,6224,81440.0,15025920.0
2015-07-03,5325,5334,5285,5286,5973,80990.0,15025920.0
2015-07-06,5226,5325,5226,5237,3999,80238.0,15025920.0
2015-07-07,5275,5285,5256,5276,2355,80839.0,15025920.0
2015-07-08,5266,5325,5266,5286,1593,80990.0,15025920.0
2015-07-09,5295,5315,5266,5286,2575,80990.0,15025920.0
2015-07-10,5305,5305,5285,5286,1907,80990.0,15025920.0
2015-07-13,5374,5374,5285,5345,3624,81891.0,15025920.0
2015-07-14,5374,5383,5305,5315,6625,81440.0,15025920.0
2015-07-15,5315,5364,5305,5354,2639,82042.0,15025920.0
2015-07-16,5383,5383,5344,5345,2884,81891.0,15025920.0
2015-07-17,5364,5374,5315,5374,3588,82342.0,15025920.0
2015-07-20,5383,5413,5354,5403,41016,82793.0,15025920.0
2015-07-21,5413,5609,5413,5511,18345,84446.0,15025920.0
2015-07-22,5511,5570,5413,5531,6286,84746.0,15025920.0
2015-07-23,5550,5550,5491,5531,5543,84746.0,15025920.0
2015-07-24,5530,5530,5393,5482,8434,83995.0,15025920.0
2015-07-27,5413,5462,5374,5443,2884,83394.0,15025920.0
2015-07-28,5432,5442,5344,5374,4177,82342.0,15025920.0
2015-07-29,5413,5442,5295,5354,10058,82042.0,15025920.0
2015-07-30,5344,5354,5256,5256,12428,80539.0,15025920.0
2015-07-31,5266,5383,5266,5384,5690,82492.0,15025920.0
2015-08-03,5364,5540,5364,5472,13812,83845.0,15025920.0
2015-08-04,5472,5491,5423,5482,4479,83995.0,15025920.0
2015-08-05,5501,5560,5403,5560,11315,85197.0,15025920.0
2015-08-06,5599,5599,5521,5590,11305,85648.0,15025920.0
2015-08-07,5589,5589,5403,5590,10911,85648.0,15025920.0
2015-08-10,5580,5589,5511,5590,12557,85648.0,15025920.0
2015-08-11,5589,5589,5491,5511,12809,84446.0,15025920.0
2015-08-12,5540,5550,5001,5423,26525,83093.0,15025920.0
2015-08-13,5423,5462,5246,5276,12252,80839.0,15025920.0
2015-08-17,5217,5246,4971,5158,32775,79036.0,15025920.0
2015-08-18,5158,5168,5040,5041,19185,77233.0,15025920.0
2015-08-19,5030,5089,5001,5041,15419,77233.0,15025920.0
2015-08-20,5030,5060,4962,5060,10005,77534.0,15025920.0
2015-08-21,4913,5030,4859,4894,39862,74979.0,15025920.0
2015-08-24,4766,4942,4687,4771,26772,73101.0,15025920.0
2015-08-25,4756,4962,4756,4889,14859,74904.0,15025920.0
2015-08-26,4932,5070,4903,4982,12652,76332.0,15025920.0
2015-08-27,5079,5109,4903,4982,25733,76332.0,15025920.0
2015-08-28,4981,5060,4942,5021,8075,76933.0,15025920.0
2015-08-31,5021,5109,4981,4992,4003,76482.0,15025920.0
2015-09-01,5060,5060,4942,4962,4793,76031.0,15025920.0
2015-09-02,4903,4981,4903,4962,5708,76031.0,15025920.0
2015-09-03,4962,5030,4962,4972,5469,76181.0,15025920.0
2015-09-04,4981,5030,4962,4962,2768,76031.0,15025920.0
2015-09-07,4991,4991,4903,4903,3653,75130.0,15025920.0
2015-09-08,5050,5050,4913,4952,829,75881.0,15025920.0
2015-09-09,5060,5060,4971,4972,3630,76181.0,15025920.0
2015-09-10,4922,4991,4922,4982,2323,76332.0,15025920.0
2015-09-11,5001,5011,4922,4982,20056,76332.0,15025920.0
2015-09-14,4981,5001,4942,4962,1870,76031.0,15025920.0
2015-09-15,4962,5011,4962,4962,3033,76031.0,15025920.0
2015-09-16,4962,4981,4942,4943,19188,75731.0,15025920.0
2015-09-17,4991,5001,4962,4962,4029,76031.0,15025920.0
2015-09-18,5001,5001,4952,4962,8998,76031.0,15025920.0
2015-09-21,4962,4981,4942,4943,5054,75731.0,15025920.0
2015-09-22,4991,5001,4962,4972,3885,76181.0,15025920.0
2015-09-23,4971,4991,4962,4982,5809,76332.0,15025920.0
2015-09-24,4962,5001,4962,4972,6763,76181.0,15025920.0
2015-09-25,4952,5011,4952,5001,13386,76632.0,15025920.0
2015-09-30,5040,5040,4971,5011,2915,76782.0,15025920.0
2015-10-01,4981,5021,4981,4982,4508,76332.0,15025920.0
2015-10-02,4962,5021,4962,5011,17493,76782.0,15025920.0
2015-10-05,5079,5079,4971,5050,14268,77383.0,15025920.0
2015-10-06,5089,5089,5011,5070,4326,77684.0,15025920.0
2015-10-07,5070,5079,5011,5070,2743,77684.0,15025920.0
2015-10-08,5070,5079,5040,5060,4779,77534.0,15025920.0
2015-10-12,5089,5089,4971,5060,12311,77534.0,15025920.0
2015-10-13,5060,5060,5021,5060,5598,77534.0,15025920.0
2015-10-14,5070,5070,5021,5070,5235,77684.0,15025920.0
2015-10-15,5040,5079,5021,5070,11825,77684.0,15025920.0
2015-10-16,5089,5099,5060,5099,9352,78135.0,15025920.0
2015-10-19,5099,5119,5040,5090,8887,77985.0,15025920.0
2015-10-20,5089,5119,5070,5119,3830,78435.0,15025920.0
2015-10-21,5079,5138,5060,5139,6328,78736.0,15025920.0
2015-10-22,5128,5197,5070,5178,26089,79337.0,15025920.0
2015-10-23,5119,5246,5119,5188,10078,79487.0,15025920.0
2015-10-26,5236,5236,5138,5207,3589,79788.0,15025920.0
2015-10-27,5207,5236,5099,5207,7391,79788.0,15025920.0
2015-10-28,5207,5207,5138,5198,4537,79637.0,15025920.0
2015-10-29,5158,5197,5148,5188,1671,79487.0,15025920.0
2015-10-30,5177,5187,5109,5158,5798,79036.0,15025920.0
2015-11-02,5158,5158,5050,5149,10640,78886.0,15025920.0
2015-11-03,5148,5148,5050,5099,4902,78135.0,15025920.0
2015-11-04,5099,5099,5050,5099,4703,78135.0,15025920.0
2015-11-05,5099,5119,5060,5119,4061,78435.0,15025920.0
2015-11-06,5119,5119,5021,5099,13749,78135.0,15025920.0
2015-11-09,5099,5099,5021,5099,4529,78135.0,15025920.0
2015-11-10,5079,5099,5030,5099,7379,78135.0,15025920.0
2015-11-11,5030,5079,5011,5070,13019,77684.0,15025920.0
2015-11-12,5050,5079,5001,5060,2598,77534.0,15025920.0
2015-11-13,5011,5060,4981,5001,2005,76632.0,15025920.0
2015-11-16,5001,5001,4903,4962,13615,76031.0,15025920.0
2015-11-17,4913,5050,4898,5050,8791,77383.0,15025920.0
2015-11-18,5001,5001,4952,4992,4106,76482.0,15025920.0
2015-11-19,4952,5001,4952,4972,2857,76181.0,15025920.0
2015-11-20,5001,5001,4942,4982,4283,76332.0,15025920.0
2015-11-23,4962,5011,4942,5001,4491,76632.0,15025920.0
2015-11-24,5001,5001,4903,4903,9674,75130.0,15025920.0
2015-11-25,4903,5021,4903,4982,4961,76332.0,15025920.0
2015-11-26,4981,5011,4942,4992,4385,76482.0,15025920.0
2015-11-27,4942,5011,4942,5011,2526,76782.0,15025920.0
2015-11-30,5011,5021,4942,4992,4444,76482.0,15025920.0
2015-12-01,5001,5001,4913,4933,7869,75580.0,15025920.0
2015-12-02,4932,4981,4913,4982,18545,76332.0,15025920.0
2015-12-03,4922,4981,4883,4982,25494,76332.0,15025920.0
2015-12-04,4942,4981,4913,4982,5798,76332.0,15025920.0
2015-12-07,4981,4991,4913,4992,8930,76482.0,15025920.0
2015-12-08,4981,4991,4932,4982,4514,76332.0,15025920.0
2015-12-09,4922,4981,4913,4982,3968,76332.0,15025920.0
2015-12-10,4942,4971,4883,4923,25832,75430.0,15025920.0
2015-12-11,4903,4932,4878,4923,17082,75430.0,15025920.0
2015-12-14,4893,4932,4888,4933,13545,75580.0,15025920.0
2015-12-15,4932,4942,4893,4943,3361,75731.0,15025920.0
2015-12-16,4942,4952,4898,4952,4571,75881.0,15025920.0
2015-12-17,4922,4952,4913,4952,2918,75881.0,15025920.0
2015-12-18,4922,4952,4903,4933,24280,75580.0,15025920.0
2015-12-21,4932,4952,4932,4952,2250,75881.0,15025920.0
2015-12-22,4952,5011,4932,4943,14861,75731.0,15025920.0
2015-12-23,4942,4971,4942,4952,2151,75881.0,15025920.0
2015-12-24,4942,4991,4932,4992,2229,76482.0,15025920.0
2015-12-28,4991,5011,4962,4992,30724,76482.0,15025920.0
2015-12-29,4932,4932,4800,4898,10245,75054.0,15025920.0
2015-12-30,4903,4952,4859,4864,1677,74529.0,15025920.0
2016-01-04,4839,4864,4839,4840,10480,74153.0,15025920.0
2016-01-05,4839,4903,4810,4854,3707,74378.0,15025920.0
2016-01-06,4805,4878,4805,4835,12507,74078.0,15025920.0
2016-01-07,4883,4893,4834,4874,9493,74679.0,15025920.0
2016-01-08,4864,4864,4770,4844,15411,74228.0,15025920.0
2016-01-11,4824,4834,4770,4825,9538,73928.0,15025920.0
2016-01-12,4824,4829,4761,4761,11965,72951.0,15025920.0
2016-01-13,4746,4878,4746,4786,3861,73326.0,15025920.0
2016-01-14,4785,4854,4717,4746,8593,72725.0,15025920.0
2016-01-15,4756,4766,4721,4727,4098,72425.0,15025920.0
2016-01-18,4717,4721,4599,4668,10273,71523.0,15025920.0
2016-01-19,4667,4667,4628,4668,3090,71523.0,15025920.0
2016-01-20,4667,4682,4491,4540,7840,69570.0,15025920.0
2016-01-21,4584,4584,4422,4491,11073,68819.0,15025920.0
2016-01-22,4501,4618,4501,4609,3862,70622.0,15025920.0
2016-01-25,4609,4663,4609,4639,4186,71073.0,15025920.0
2016-01-26,4638,4638,4413,4565,7012,69946.0,15025920.0
2016-01-27,4565,4589,4545,4590,7699,70321.0,15025920.0
2016-01-28,4579,4589,4413,4521,5794,69269.0,15025920.0
2016-01-29,4530,4574,4530,4560,5850,69871.0,15025920.0
2016-02-01,4550,4560,4545,4560,2919,69871.0,15025920.0
2016-02-02,4560,4594,4550,4550,2830,69720.0,15025920.0
2016-02-03,4550,4550,4432,4491,5652,68819.0,15025920.0
2016-02-04,4511,4525,4427,4526,15704,69345.0,15025920.0
2016-02-05,4530,4594,4520,4585,8328,70246.0,15025920.0
2016-02-11,4550,4569,4481,4496,4464,68894.0,15025920.0
2016-02-12,4481,4481,4393,4413,18808,67617.0,15025920.0
2016-02-15,4413,4457,4408,4447,2221,68143.0,15025920.0
2016-02-16,4447,4511,4417,4506,3532,69044.0,15025920.0
2016-02-17,4471,4515,4462,4501,6776,68969.0,15025920.0
2016-02-18,4457,4540,4457,4531,8130,69420.0,15025920.0
2016-02-19,4520,4555,4388,4447,53122,68143.0,15025920.0
2016-02-22,4452,4457,4408,4428,22042,67842.0,15025920.0
2016-02-23,4462,4466,4413,4423,4262,67767.0,15025920.0
2016-02-24,4462,4486,4457,4472,29089,68518.0,15025920.0
2016-02-25,4491,4491,4373,4413,32432,67617.0,15025920.0
2016-02-26,4427,4432,4344,4413,21917,67617.0,15025920.0
2016-02-29,4413,4432,4275,4276,27853,65513.0,15025920.0
2016-03-02,4275,4285,4158,4178,98429,64010.0,15025920.0
2016-03-03,4177,4207,4153,4183,36428,64086.0,15025920.0
2016-03-04,4197,4211,4182,4212,32950,64536.0,15025920.0
2016-03-07,4216,4300,4216,4290,19569,65738.0,15025920.0
2016-03-08,4295,4305,4265,4300,12510,65889.0,15025920.0
2016-03-09,4300,4324,4290,4295,5483,65814.0,15025920.0
2016-03-10,4310,4344,4280,4320,16644,66189.0,15025920.0
2016-03-11,4354,4363,4310,4335,10072,66415.0,15025920.0
2016-03-14,4334,4339,4305,4339,3340,66490.0,15025920.0
2016-03-15,4349,4349,4310,4315,3926,66114.0,15025920.0
2016-03-16,4344,4344,4295,4300,4696,65889.0,15025920.0
2016-03-17,4344,4354,4305,4344,12011,66565.0,15025920.0
2016-03-18,4344,4363,4290,4364,13246,66865.0,15025920.0
2016-03-21,4368,4491,4349,4438,12836,67992.0,15025920.0
2016-03-22,4413,4457,4413,4447,6225,68143.0,15025920.0
2016-03-23,4457,4491,4388,4487,13609,68744.0,15025920.0
2016-03-24,4481,4501,4457,4501,3771,68969.0,15025920.0
2016-03-25,4506,4506,4437,4487,3674,68744.0,15025920.0
2016-03-28,4427,4506,4427,4491,12970,68819.0,15025920.0
2016-03-29,4491,4520,4452,4482,11517,68668.0,15025920.0
2016-03-30,4486,4530,4471,4472,7126,68518.0,15025920.0
2016-03-31,4462,4520,4452,4511,5973,69119.0,15025920.0
2016-04-01,4511,4555,4481,4536,7724,69495.0,15025920.0
2016-04-04,4452,4535,4452,4531,10316,69420.0,15025920.0
2016-04-05,4530,4545,4525,4545,1917,69645.0,15025920.0
2016-04-06,4515,4775,4515,4766,27192,73026.0,15025920.0
2016-04-07,4756,4834,4638,4776,8672,73176.0,15025920.0
2016-04-08,4766,4766,4707,4732,9485,72500.0,15025920.0
2016-04-11,4707,4741,4697,4732,3303,72500.0,15025920.0
2016-04-12,4692,4741,4692,4727,5863,72425.0,15025920.0
2016-04-14,4731,4736,4717,4727,7216,72425.0,15025920.0
2016-04-15,4746,4746,4623,4697,4478,71974.0,15025920.0
2016-04-18,4697,4726,4599,4614,6247,70697.0,15025920.0
2016-04-19,4658,4672,4618,4629,7303,70922.0,15025920.0
2016-04-20,4682,4682,4579,4619,5300,70772.0,15025920.0
2016-04-21,4618,4618,4569,4585,8602,70246.0,15025920.0
2016-04-22,4609,4633,4511,4540,11231,69570.0,15025920.0
2016-04-25,4604,4604,4496,4511,20532,69119.0,15025920.0
2016-04-26,4530,4574,4496,4560,11632,69871.0,15025920.0
2016-04-27,4589,4638,4501,4590,20540,70321.0,15025920.0
2016-04-28,4638,4638,4535,4580,2951,70171.0,15025920.0
2016-04-29,4609,4609,4535,4575,611,70096.0,15025920.0
2016-05-02,4550,4584,4520,4540,1588,69570.0,15025920.0
2016-05-03,4515,4628,4515,4526,5068,69345.0,15025920.0
2016-05-04,4520,4555,4511,4511,8199,69119.0,15025920.0
2016-05-09,4560,4560,4462,4540,7951,69570.0,15025920.0
2016-05-10,4540,4540,4462,4521,6487,69269.0,15025920.0
2016-05-11,4530,4530,4462,4516,2737,69194.0,15025920.0
2016-05-12,4530,4565,4491,4511,3654,69119.0,15025920.0
2016-05-13,4560,4560,4501,4511,2937,69119.0,15025920.0
2016-05-16,4540,4565,4471,4521,2380,69269.0,15025920.0
2016-05-17,4555,4555,4486,4487,3787,68744.0,15025920.0
2016-05-18,4486,4555,4452,4457,8530,68293.0,15025920.0
2016-05-19,4457,4457,4447,4457,3790,68293.0,15025920.0
2016-05-20,4462,4511,4432,4433,4490,67917.0,15025920.0
2016-05-23,4550,4550,4413,4550,1559,69720.0,15025920.0
2016-05-24,4550,4550,4501,4550,1122,69720.0,15025920.0
2016-05-25,4540,4540,4462,4487,3957,68744.0,15025920.0
2016-05-26,4511,4535,4486,4496,1046,68894.0,15025920.0
2016-05-27,4491,4540,4491,4540,5346,69570.0,15025920.0
2016-05-30,4540,4555,4481,4550,2953,69720.0,15025920.0
2016-05-31,4550,4550,4471,4550,2296,69720.0,15025920.0
2016-06-01,4550,4550,4466,4550,5765,69720.0,15025920.0
2016-06-02,4550,4550,4442,4457,4441,68293.0,15025920.0
2016-06-03,4466,4506,4462,4506,498,69044.0,15025920.0
2016-06-07,4520,4520,4417,4418,7376,67692.0,15025920.0
2016-06-08,4501,4501,4442,4491,1736,68819.0,15025920.0
2016-06-09,4491,4496,4398,4462,10638,68368.0,15025920.0
2016-06-10,4462,4491,4398,4452,3861,68218.0,15025920.0
2016-06-13,4471,4471,4413,4457,5065,68293.0,15025920.0
2016-06-14,4486,4486,4398,4447,1409,68143.0,15025920.0
2016-06-15,4403,4462,4403,4457,1723,68293.0,15025920.0
2016-06-16,4408,4471,4398,4398,1669,67391.0,15025920.0
2016-06-17,4447,4447,4378,4428,622,67842.0,15025920.0
2016-06-20,4427,4427,4403,4423,2894,67767.0,15025920.0
2016-06-21,4422,4442,4388,4398,2234,67391.0,15025920.0
2016-06-22,4457,4457,4314,4398,5053,67391.0,15025920.0
2016-06-23,4398,4408,4363,4408,2718,67542.0,15025920.0
2016-06-24,4432,4432,4324,4393,2099,67316.0,15025920.0
2016-06-27,4118,4373,4108,4246,25473,65062.0,15025920.0
2016-06-28,4246,4310,4172,4295,5087,65814.0,15025920.0
2016-06-29,4334,4334,4216,4325,2918,66264.0,15025920.0
2016-06-30,4334,4334,4265,4330,1157,66339.0,15025920.0
2016-07-01,4334,4334,4246,4325,3835,66264.0,15025920.0
2016-07-04,4334,4334,4231,4251,9502,65137.0,15025920.0
2016-07-05,4290,4290,4251,4290,2261,65738.0,15025920.0
2016-07-06,4314,4314,4251,4271,3114,65438.0,15025920.0
2016-07-07,4251,4310,4251,4295,5926,65814.0,15025920.0
2016-07-08,4334,4334,4246,4290,2015,65738.0,15025920.0
2016-07-11,4314,4314,4270,4310,5206,66039.0,15025920.0
2016-07-12,4310,4310,4241,4305,3089,65964.0,15025920.0
2016-07-13,4334,4334,4280,4315,3572,66114.0,15025920.0
2016-07-14,4270,4310,4270,4310,2721,66039.0,15025920.0
2016-07-15,4329,4329,4300,4305,6122,65964.0,15025920.0
2016-07-18,4334,4334,4295,4325,10787,66264.0,15025920.0
2016-07-19,4334,4334,4275,4305,4029,65964.0,15025920.0
2016-07-20,4300,4305,4275,4305,3088,65964.0,15025920.0
2016-07-21,4275,4344,4221,4236,27419,64912.0,15025920.0
2016-07-22,4305,4305,4236,4241,3967,64987.0,15025920.0
2016-07-25,4221,4280,4197,4246,22143,65062.0,15025920.0
2016-07-26,4265,4275,4241,4241,14567,64987.0,15025920.0
2016-07-27,4275,4295,4241,4246,5297,65062.0,15025920.0
2016-07-28,4246,4275,4211,4271,14513,65438.0,15025920.0
2016-07-29,4261,4408,4261,4325,8496,66264.0,15025920.0
2016-08-01,4354,4363,4305,4344,7066,66565.0,15025920.0
2016-08-02,4319,4378,4310,4344,2904,66565.0,15025920.0
2016-08-03,4363,4363,4314,4349,2482,66640.0,15025920.0
2016-08-04,4373,4373,4339,4344,1878,66565.0,15025920.0
2016-08-05,4363,4363,4344,4359,3883,66790.0,15025920.0
2016-08-08,4349,4373,4314,4335,2484,66415.0,15025920.0
2016-08-09,4354,4354,4329,4349,737,66640.0,15025920.0
2016-08-10,4349,4388,4314,4388,7522,67241.0,15025920.0
2016-08-11,4388,4408,4363,4374,1619,67016.0,15025920.0
2016-08-12,4363,4408,4344,4369,2724,66940.0,15025920.0
2016-08-16,4408,4413,4354,4403,8939,67466.0,15025920.0
2016-08-17,4363,4408,4344,4393,4285,67316.0,15025920.0
2016-08-18,4403,4403,4344,4349,2487,66640.0,15025920.0
2016-08-19,4324,4349,4290,4349,4038,66640.0,15025920.0
2016-08-22,4373,4373,4344,4364,1121,66865.0,15025920.0
2016-08-23,4373,4373,4314,4354,1415,66715.0,15025920.0
2016-08-24,4354,4354,4295,4295,2347,65814.0,15025920.0
2016-08-25,4295,4310,4256,4295,24958,65814.0,15025920.0
2016-08-26,4290,4314,4256,4315,12222,66114.0,15025920.0
2016-08-29,4354,4354,4246,4295,1084,65814.0,15025920.0
2016-08-30,4314,4314,4280,4310,1726,66039.0,15025920.0
2016-08-31,4310,4310,4265,4266,2150,65363.0,15025920.0
2016-09-01,4265,4270,4216,4246,3366,65062.0,15025920.0
2016-09-02,4246,4344,4221,4286,4138,65663.0,15025920.0
2016-09-05,4290,4290,4216,4276,4580,65513.0,15025920.0
2016-09-06,4310,4310,4226,4261,8380,65288.0,15025920.0
2016-09-07,4236,4290,4221,4276,6500,65513.0,15025920.0
2016-09-08,4275,4285,4231,4286,7902,65663.0,15025920.0
2016-09-09,4290,4290,4241,4281,887,65588.0,15025920.0
2016-09-12,4246,4275,4226,4251,3401,65137.0,15025920.0
2016-09-13,4251,4378,4251,4281,811,65588.0,15025920.0
2016-09-19,4280,4285,4251,4276,3314,65513.0,15025920.0
2016-09-20,4256,4354,4256,4325,29797,66264.0,15025920.0
2016-09-21,4408,4408,4324,4384,11603,67166.0,15025920.0
2016-09-22,4383,4383,4344,4384,1800,67166.0,15025920.0
2016-09-23,4378,4383,4344,4384,3775,67166.0,15025920.0
2016-09-26,4403,4408,4319,4330,7199,66339.0,15025920.0
2016-09-27,4329,4349,4324,4335,3004,66415.0,15025920.0
2016-09-28,4329,4354,4305,4349,7773,66640.0,15025920.0
2016-09-29,4413,4413,4363,4384,2479,67166.0,15025920.0
2016-09-30,4413,4413,4383,4398,1654,67391.0,15025920.0
2016-10-04,4398,4398,4368,4393,4077,67316.0,15025920.0
2016-10-05,4363,4398,4339,4384,15233,67166.0,15025920.0
2016-10-06,4413,4413,4368,4379,9845,67091.0,15025920.0
2016-10-07,4413,4442,4383,4384,37677,67166.0,15025920.0
2016-10-10,4413,4550,4373,4526,27103,69345.0,15025920.0
2016-10-11,4525,4530,4417,4467,13195,68443.0,15025920.0
2016-10-12,4466,4501,4427,4501,3189,68969.0,15025920.0
2016-10-13,4520,4525,4462,4516,3619,69194.0,15025920.0
2016-10-14,4447,4525,4432,4433,4038,67917.0,15025920.0
2016-10-17,4506,4506,4368,4388,25694,67241.0,15025920.0
2016-10-18,4486,4486,4378,4433,2927,67917.0,15025920.0
2016-10-19,4427,4427,4408,4413,4536,67617.0,15025920.0
2016-10-20,4427,4427,4393,4403,10798,67466.0,15025920.0
2016-10-21,4403,4413,4363,4408,12633,67542.0,15025920.0
2016-10-24,4506,4506,4378,4384,4560,67166.0,15025920.0
2016-10-25,4408,4413,4324,4379,8071,67091.0,15025920.0
2016-10-26,4378,4378,4295,4300,3546,65889.0,15025920.0
2016-10-27,4324,4363,4270,4315,6372,66114.0,15025920.0
2016-10-28,4354,4359,4290,4315,2591,66114.0,15025920.0
2016-10-31,4422,4422,4314,4349,3176,66640.0,15025920.0
2016-11-01,4388,4398,4349,4349,3340,66640.0,15025920.0
2016-11-02,4349,4349,4256,4256,2417,65212.0,15025920.0
2016-11-03,4133,4388,4128,4300,3326,65889.0,15025920.0
2016-11-04,4305,4359,4280,4310,358,66039.0,15025920.0
2016-11-07,4314,4408,4280,4408,1425,67542.0,15025920.0
2016-11-08,4363,4398,4216,4325,3908,66264.0,15025920.0
2016-11-09,4319,4319,4192,4276,5851,65513.0,15025920.0
2016-11-10,4270,4280,4226,4266,6189,65363.0,15025920.0
2016-11-11,4231,4265,4211,4227,3951,64762.0,15025920.0
2016-11-14,4211,4314,4197,4256,9627,65212.0,15025920.0
2016-11-15,4256,4256,4202,4251,840,65137.0,15025920.0
2016-11-16,4256,4256,4207,4241,1913,64987.0,15025920.0
2016-11-17,4236,4246,4167,4241,4951,64987.0,15025920.0
2016-11-18,4231,4231,4167,4168,3618,63860.0,15025920.0
2016-11-21,4167,4211,4118,4119,9526,63109.0,15025920.0
2016-11-22,4118,4138,4104,4104,10456,62883.0,15025920.0
2016-11-23,4099,4118,4079,4089,5757,62658.0,15025920.0
2016-11-24,4089,4113,4064,4065,5753,62282.0,15025920.0
2016-11-25,4089,4089,4064,4080,3009,62508.0,15025920.0
2016-11-28,4079,4099,4069,4084,1409,62583.0,15025920.0
2016-11-29,4138,4148,4084,4148,4333,63560.0,15025920.0
2016-11-30,4158,4216,4123,4124,16647,63184.0,15025920.0
2016-12-01,4187,4192,4128,4173,3190,63935.0,15025920.0
2016-12-02,4192,4192,4133,4173,5097,63935.0,15025920.0
2016-12-05,4167,4241,4104,4227,14430,64762.0,15025920.0
2016-12-06,4226,4241,4192,4227,2593,64762.0,15025920.0
2016-12-07,4216,4216,4143,4187,4084,64161.0,15025920.0
2016-12-08,4187,4211,4172,4197,1343,64311.0,15025920.0
2016-12-09,4216,4216,4158,4212,698,64536.0,15025920.0
2016-12-12,4211,4261,4211,4256,1304,65212.0,15025920.0
2016-12-13,4261,4261,4172,4241,296,64987.0,15025920.0
2016-12-14,4241,4261,4099,4143,11659,63485.0,15025920.0
2016-12-15,4167,4207,4158,4192,589,64236.0,15025920.0
2016-12-16,4192,4197,4177,4187,593,64161.0,15025920.0
2016-12-19,4187,4216,4177,4217,1150,64611.0,15025920.0
2016-12-20,4216,4246,4153,4246,4846,65062.0,15025920.0
2016-12-21,4172,4265,4172,4241,2320,64987.0,15025920.0
2016-12-22,4256,4256,4172,4227,1576,64762.0,15025920.0
2016-12-23,4216,4236,4202,4217,945,64611.0,15025920.0
2016-12-26,4197,4226,4182,4197,2915,64311.0,15025920.0
2016-12-27,4172,4197,4138,4158,22732,63710.0,15025920.0
2016-12-28,4158,4221,4118,4124,4319,63184.0,15025920.0
2016-12-29,4128,4197,4099,4099,4394,62808.0,15025920.0
2017-01-02,4104,4216,4104,4124,5072,63184.0,15025920.0
2017-01-03,4158,4162,4143,4163,508,63785.0,15025920.0
2017-01-04,4158,4177,4123,4178,2463,64010.0,15025920.0
2017-01-05,4177,4187,4133,4148,7806,63560.0,15025920.0
2017-01-06,4172,4177,4138,4138,5537,63409.0,15025920.0
2017-01-09,4128,4216,4128,4192,24248,64236.0,15025920.0
2017-01-10,4167,4216,3996,4089,76761,62658.0,15025920.0
2017-01-11,4089,4202,4055,4178,9556,64010.0,15025920.0
2017-01-12,4118,4192,4118,4148,10324,63560.0,15025920.0
2017-01-13,4148,4167,4074,4153,6444,63635.0,15025920.0
2017-01-16,4158,4207,4094,4153,19373,63635.0,15025920.0
2017-01-17,4153,4177,4108,4148,5173,63560.0,15025920.0
2017-01-18,4158,4162,4099,4109,2354,62959.0,15025920.0
2017-01-19,4108,4138,4069,4089,4049,62658.0,15025920.0
2017-01-20,4084,4128,4074,4094,5607,62733.0,15025920.0
2017-01-23,4138,4138,4079,4089,3144,62658.0,15025920.0
2017-01-24,4123,4143,4099,4099,2426,62808.0,15025920.0
2017-01-25,4118,4148,4099,4148,5944,63560.0,15025920.0
2017-01-26,4153,4158,4118,4148,4770,63560.0,15025920.0
2017-01-31,4148,4162,4118,4119,2262,63109.0,15025920.0
2017-02-01,4118,4133,4084,4124,6262,63184.0,15025920.0
2017-02-02,4118,4167,4084,4104,14258,62883.0,15025920.0
2017-02-03,4118,4167,4084,4168,11972,63860.0,15025920.0
2017-02-06,4221,4221,4094,4124,2640,63184.0,15025920.0
2017-02-07,4162,4162,4094,4119,1097,63109.0,15025920.0
2017-02-08,4118,4123,4094,4094,740,62733.0,15025920.0
2017-02-09,4094,4113,4074,4080,3053,62508.0,15025920.0
2017-02-10,4069,4108,4069,4109,2667,62959.0,15025920.0
2017-02-13,4108,4133,4079,4129,2536,63259.0,15025920.0
2017-02-14,4128,4148,4084,4094,3422,62733.0,15025920.0
2017-02-15,4069,4094,4069,4089,5440,62658.0,15025920.0
2017-02-16,4108,4108,4020,4080,14275,62508.0,15025920.0
