케이비아이동국실업(001620),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-02-04,1982,1987,1957,1974,60964,61623.0,26334520.0
2016-02-05,1995,1995,1957,1974,36947,61623.0,26334520.0
2016-02-11,1940,1961,1881,1924,102613,60043.0,26334520.0
2016-02-12,1940,1953,1809,1869,127873,58331.0,26334520.0
2016-02-15,1877,1932,1868,1928,93341,60174.0,26334520.0
2016-02-16,1940,1982,1940,1962,69348,61228.0,26334520.0
2016-02-17,1961,1978,1932,1949,77559,60833.0,26334520.0
2016-02-18,1965,1995,1949,1974,69292,61623.0,26334520.0
2016-02-19,1974,2096,1957,2084,224978,65046.0,26334520.0
2016-02-22,2084,2143,2075,2118,107892,66100.0,26334520.0
2016-02-23,2117,2164,2100,2130,133716,66495.0,26334520.0
2016-02-24,2130,2143,2088,2109,55254,65836.0,26334520.0
2016-02-25,2113,2151,2075,2126,49530,66363.0,26334520.0
2016-02-26,2117,2143,2088,2114,113476,65968.0,26334520.0
2016-02-29,2117,2223,2096,2101,494596,65573.0,26334520.0
2016-03-02,2147,2155,2100,2135,170536,66626.0,26334520.0
2016-03-03,2134,2168,2109,2126,92022,66363.0,26334520.0
2016-03-04,2126,2151,2126,2143,106370,66890.0,26334520.0
2016-03-07,2160,2160,2126,2152,63756,67153.0,26334520.0
2016-03-08,2138,2160,2117,2147,41924,67021.0,26334520.0
2016-03-09,2147,2160,2122,2139,69728,66758.0,26334520.0
2016-03-10,2130,2155,2113,2152,79802,67153.0,26334520.0
2016-03-11,2151,2160,2130,2160,59430,67416.0,26334520.0
2016-03-14,2160,2185,2134,2177,135394,67943.0,26334520.0
2016-03-15,2164,2181,2113,2139,77789,66758.0,26334520.0
2016-03-16,2138,2151,2071,2084,121663,65046.0,26334520.0
2016-03-17,2088,2134,2088,2126,73968,66363.0,26334520.0
2016-03-18,2134,2143,2109,2130,74101,66495.0,26334520.0
2016-03-21,2147,2168,2100,2122,67708,66231.0,26334520.0
2016-03-22,2138,2160,2105,2114,161399,65968.0,26334520.0
2016-03-23,2134,2193,2117,2173,215610,67811.0,26334520.0
2016-03-24,2172,2193,2147,2190,117724,68338.0,26334520.0
2016-03-25,2189,2202,2164,2181,364229,68075.0,26334520.0
2016-03-28,2147,2176,2126,2135,154854,66626.0,26334520.0
2016-03-29,2134,2181,2130,2181,120272,68075.0,26334520.0
2016-03-30,2185,2210,2176,2198,155668,68601.0,26334520.0
2016-03-31,2197,2219,2138,2160,123148,67416.0,26334520.0
2016-04-01,2172,2172,2138,2143,99183,66890.0,26334520.0
2016-04-04,2143,2189,2143,2177,94540,67943.0,26334520.0
2016-04-05,2181,2202,2147,2173,91630,67811.0,26334520.0
2016-04-06,2176,2176,2147,2173,50760,67811.0,26334520.0
2016-04-07,2197,2219,2168,2219,151467,69260.0,26334520.0
2016-04-08,2231,2244,2206,2206,218160,68865.0,26334520.0
2016-04-11,2210,2248,2202,2249,177165,70181.0,26334520.0
2016-04-12,2265,2265,2231,2244,61207,70050.0,26334520.0
2016-04-14,2265,2265,2227,2244,56680,70050.0,26334520.0
2016-04-15,2252,2278,2235,2240,106027,69918.0,26334520.0
2016-04-18,2240,2269,2223,2261,77078,70577.0,26334520.0
2016-04-19,2248,2311,2248,2282,131630,71235.0,26334520.0
2016-04-20,2303,2311,2265,2278,88903,71103.0,26334520.0
2016-04-21,2299,2299,2257,2282,83017,71235.0,26334520.0
2016-04-22,2261,2290,2257,2291,66655,71498.0,26334520.0
2016-04-25,2290,2316,2248,2278,93811,71103.0,26334520.0
2016-04-26,2261,2273,2235,2249,102365,70181.0,26334520.0
2016-04-27,2235,2248,2223,2236,95803,69786.0,26334520.0
2016-04-28,2235,2252,2214,2236,106103,69786.0,26334520.0
2016-04-29,2227,2227,2168,2194,108560,68470.0,26334520.0
2016-05-02,2193,2193,2143,2152,80636,67153.0,26334520.0
2016-05-03,2185,2185,2126,2168,69127,67680.0,26334520.0
2016-05-04,2176,2176,2130,2164,167553,67548.0,26334520.0
2016-05-09,2151,2181,2092,2105,127646,65705.0,26334520.0
2016-05-10,2109,2122,2092,2122,40102,66231.0,26334520.0
2016-05-11,2143,2164,2126,2160,124101,67416.0,26334520.0
2016-05-12,2155,2172,2130,2160,41687,67416.0,26334520.0
2016-05-13,2143,2193,2143,2160,56214,67416.0,26334520.0
2016-05-16,2193,2210,2151,2160,77547,67416.0,26334520.0
2016-05-17,2185,2185,2126,2160,94323,67416.0,26334520.0
2016-05-18,2130,2160,2092,2093,111151,65310.0,26334520.0
2016-05-19,2092,2122,2075,2088,95365,65178.0,26334520.0
2016-05-20,2100,2100,2025,2046,77252,63861.0,26334520.0
2016-05-23,2067,2067,2029,2042,87894,63730.0,26334520.0
2016-05-24,2046,2092,2025,2076,85198,64783.0,26334520.0
2016-05-25,2088,2100,2067,2088,99091,65178.0,26334520.0
2016-05-26,2075,2100,2067,2080,93957,64915.0,26334520.0
2016-05-27,2088,2088,2062,2080,41913,64915.0,26334520.0
2016-05-30,2092,2223,2079,2206,362625,68865.0,26334520.0
2016-05-31,2223,2269,2181,2211,294107,68996.0,26334520.0
2016-06-01,2214,2240,2168,2206,120161,68865.0,26334520.0
2016-06-02,2210,2210,2143,2143,83725,66890.0,26334520.0
2016-06-03,2164,2181,2147,2147,58281,67021.0,26334520.0
2016-06-07,2176,2189,2147,2164,41615,67548.0,26334520.0
2016-06-08,2147,2181,2105,2114,118456,65968.0,26334520.0
2016-06-09,2143,2189,2096,2168,246544,67680.0,26334520.0
2016-06-10,2172,2185,2147,2147,23620,67021.0,26334520.0
2016-06-13,2147,2164,2134,2156,61827,67285.0,26334520.0
2016-06-14,2160,2231,2160,2211,283640,68996.0,26334520.0
2016-06-15,2185,2210,2138,2143,134114,66890.0,26334520.0
2016-06-16,2164,2164,2084,2084,120989,65046.0,26334520.0
2016-06-17,2109,2160,2092,2147,102313,67021.0,26334520.0
2016-06-20,2151,2202,2151,2190,134150,68338.0,26334520.0
2016-06-21,2189,2210,2160,2194,56998,68470.0,26334520.0
2016-06-22,2214,2214,2181,2194,34506,68470.0,26334520.0
2016-06-23,2193,2193,2147,2147,40446,67021.0,26334520.0
2016-06-24,2155,2176,1991,2033,389517,63466.0,26334520.0
2016-06-27,2016,2041,1987,2042,88701,63730.0,26334520.0
2016-06-28,2029,2100,1991,2088,57328,65178.0,26334520.0
2016-06-29,2075,2134,2075,2130,77811,66495.0,26334520.0
2016-06-30,2130,2151,2109,2152,47115,67153.0,26334520.0
2016-07-01,2160,2176,2130,2143,55220,66890.0,26334520.0
2016-07-04,2193,2193,2109,2135,57834,66626.0,26334520.0
2016-07-05,2134,2168,2113,2156,70204,67285.0,26334520.0
2016-07-06,2138,2155,2117,2143,66398,66890.0,26334520.0
2016-07-07,2160,2197,2143,2185,196413,68206.0,26334520.0
2016-07-08,2185,2202,2160,2185,35887,68206.0,26334520.0
2016-07-11,2185,2206,2160,2190,107777,68338.0,26334520.0
2016-07-12,2189,2223,2168,2194,67833,68470.0,26334520.0
2016-07-13,2206,2210,2176,2190,57336,68338.0,26334520.0
2016-07-14,2210,2210,2172,2194,64137,68470.0,26334520.0
2016-07-15,2219,2219,2164,2198,61512,68601.0,26334520.0
2016-07-18,2176,2210,2168,2206,101219,68865.0,26334520.0
2016-07-19,2210,2223,2172,2202,140376,68733.0,26334520.0
2016-07-20,2210,2214,2155,2177,146662,67943.0,26334520.0
2016-07-21,2176,2202,2164,2177,34932,67943.0,26334520.0
2016-07-22,2193,2193,2172,2177,45892,67943.0,26334520.0
2016-07-25,2160,2193,2160,2177,51512,67943.0,26334520.0
2016-07-26,2189,2189,2168,2185,48958,68206.0,26334520.0
2016-07-27,2185,2197,2168,2181,79567,68075.0,26334520.0
2016-07-28,2189,2193,2151,2156,197356,67285.0,26334520.0
2016-07-29,2155,2181,2134,2156,66134,67285.0,26334520.0
2016-08-01,2155,2248,2151,2198,628243,68601.0,26334520.0
2016-08-02,2197,2210,2147,2164,124759,67548.0,26334520.0
2016-08-03,2160,2176,2096,2118,119725,66100.0,26334520.0
2016-08-04,2126,2176,2117,2164,88012,67548.0,26334520.0
2016-08-05,2147,2197,2147,2181,101073,68075.0,26334520.0
2016-08-08,2181,2197,2172,2181,39396,68075.0,26334520.0
2016-08-09,2197,2214,2164,2202,175128,68733.0,26334520.0
2016-08-10,2214,2219,2185,2194,176487,68470.0,26334520.0
2016-08-11,2193,2257,2185,2249,355497,70181.0,26334520.0
2016-08-12,2252,2257,2214,2236,127004,69786.0,26334520.0
2016-08-16,2257,2286,2219,2257,319434,70445.0,26334520.0
2016-08-17,2282,2282,2176,2190,195359,68338.0,26334520.0
2016-08-18,2189,2227,2189,2223,119178,69391.0,26334520.0
2016-08-19,2235,2244,2206,2240,203511,69918.0,26334520.0
2016-08-22,2248,2248,2202,2202,76336,68733.0,26334520.0
2016-08-23,2227,2257,2193,2249,238802,70181.0,26334520.0
2016-08-24,2261,2261,2210,2228,80778,69523.0,26334520.0
2016-08-25,2235,2244,2197,2228,73798,69523.0,26334520.0
2016-08-26,2227,2248,2206,2228,68413,69523.0,26334520.0
2016-08-29,2248,2252,2164,2164,107506,67548.0,26334520.0
2016-08-30,2168,2202,2155,2168,100888,67680.0,26334520.0
2016-08-31,2172,2206,2164,2202,90357,68733.0,26334520.0
2016-09-01,2202,2269,2181,2270,244397,70840.0,26334520.0
2016-09-02,2286,2379,2244,2244,550383,70050.0,26334520.0
2016-09-05,2269,2324,2244,2312,344394,72157.0,26334520.0
2016-09-06,2324,2341,2295,2325,129131,72552.0,26334520.0
2016-09-07,2311,2332,2282,2282,155925,71235.0,26334520.0
2016-09-08,2307,2307,2252,2287,180702,71367.0,26334520.0
2016-09-09,2269,2303,2265,2278,204774,71103.0,26334520.0
2016-09-12,2248,2290,2248,2270,74636,70840.0,26334520.0
2016-09-13,2295,2307,2261,2291,117616,71498.0,26334520.0
2016-09-19,2404,2442,2290,2320,702178,72420.0,26334520.0
2016-09-20,2320,2341,2299,2329,153308,72683.0,26334520.0
2016-09-21,2328,2392,2324,2354,440958,73473.0,26334520.0
2016-09-22,2366,2392,2341,2358,149105,73605.0,26334520.0
2016-09-23,2354,2375,2324,2329,135602,72683.0,26334520.0
2016-09-26,2324,2354,2307,2325,57637,72552.0,26334520.0
2016-09-27,2307,2328,2295,2320,102506,72420.0,26334520.0
2016-09-28,2320,2425,2320,2392,620101,74658.0,26334520.0
2016-09-29,2366,2417,2349,2354,148957,73473.0,26334520.0
2016-09-30,2349,2349,2273,2278,227541,71103.0,26334520.0
2016-10-04,2278,2307,2261,2278,150328,71103.0,26334520.0
2016-10-05,2303,2320,2278,2278,78864,71103.0,26334520.0
2016-10-06,2307,2307,2244,2278,88337,71103.0,26334520.0
2016-10-07,2311,2316,2257,2291,77187,71498.0,26334520.0
2016-10-10,2273,2299,2261,2274,53967,70972.0,26334520.0
2016-10-11,2273,2290,2244,2278,90460,71103.0,26334520.0
2016-10-12,2235,2273,2219,2257,118852,70445.0,26334520.0
2016-10-13,2273,2273,2185,2190,126601,68338.0,26334520.0
2016-10-14,2197,2252,2185,2185,113483,68206.0,26334520.0
2016-10-17,2185,2223,2168,2185,57306,68206.0,26334520.0
2016-10-18,2181,2185,2067,2084,384034,65046.0,26334520.0
2016-10-19,2092,2126,2088,2114,67172,65968.0,26334520.0
2016-10-20,2122,2143,2092,2109,74307,65836.0,26334520.0
2016-10-21,2109,2126,2071,2084,69169,65046.0,26334520.0
2016-10-24,2084,2100,2062,2071,46262,64651.0,26334520.0
2016-10-25,2067,2075,1991,1991,192711,62149.0,26334520.0
2016-10-26,2020,2020,1898,1953,220184,60964.0,26334520.0
2016-10-27,1936,1995,1936,1995,63599,62281.0,26334520.0
2016-10-28,1978,1995,1953,1979,62078,61754.0,26334520.0
2016-10-31,1978,1978,1860,1873,134182,58463.0,26334520.0
2016-11-01,1839,1890,1839,1886,129293,58858.0,26334520.0
2016-11-02,1885,1885,1792,1810,207330,56488.0,26334520.0
2016-11-03,1780,1932,1780,1882,97510,58726.0,26334520.0
2016-11-04,1881,1902,1856,1903,56323,59384.0,26334520.0
2016-11-07,1906,2012,1906,1987,96375,62018.0,26334520.0
2016-11-08,1965,2033,1949,2008,163618,62676.0,26334520.0
2016-11-09,2003,2008,1805,1860,321136,58068.0,26334520.0
2016-11-10,1890,1949,1890,1932,69448,60306.0,26334520.0
2016-11-11,1957,1957,1923,1949,24856,60833.0,26334520.0
2016-11-14,1957,2025,1940,1962,41078,61228.0,26334520.0
2016-11-15,1965,2008,1965,1983,38484,61886.0,26334520.0
2016-11-16,1995,2033,1961,2017,62256,62940.0,26334520.0
2016-11-17,1999,2025,1961,2000,43440,62413.0,26334520.0
2016-11-18,1999,2016,1961,1979,39265,61754.0,26334520.0
2016-11-21,1991,1991,1940,1941,26247,60569.0,26334520.0
2016-11-22,1944,1982,1940,1983,61214,61886.0,26334520.0
2016-11-23,1982,1982,1902,1949,85144,60833.0,26334520.0
2016-11-24,1927,1970,1906,1928,86984,60174.0,26334520.0
2016-11-25,1932,1949,1877,1941,127095,60569.0,26334520.0
2016-11-28,1940,2033,1932,2025,185122,63203.0,26334520.0
2016-11-29,2020,2054,1974,2038,148469,63598.0,26334520.0
2016-11-30,2037,2058,2025,2059,74542,64256.0,26334520.0
2016-12-01,2058,2067,2020,2067,90149,64520.0,26334520.0
2016-12-02,2058,2075,2033,2050,38398,63993.0,26334520.0
2016-12-05,2054,2105,2037,2042,158140,63730.0,26334520.0
2016-12-06,2025,2084,2025,2071,93205,64651.0,26334520.0
2016-12-07,2071,2079,2050,2055,48743,64125.0,26334520.0
2016-12-08,2079,2096,2050,2063,47101,64388.0,26334520.0
2016-12-09,2092,2092,2054,2063,17711,64388.0,26334520.0
2016-12-12,2067,2100,2054,2084,53381,65046.0,26334520.0
2016-12-13,2084,2345,2071,2346,1618134,73210.0,26334520.0
2016-12-14,2514,2539,2122,2211,2925455,68996.0,26334520.0
2016-12-15,2202,2324,2185,2299,849507,71762.0,26334520.0
2016-12-16,2316,2324,2244,2299,350111,71762.0,26334520.0
2016-12-19,2286,2320,2214,2244,272526,70050.0,26334520.0
2016-12-20,2261,2324,2206,2308,331354,72025.0,26334520.0
2016-12-21,2311,2320,2235,2236,219524,69786.0,26334520.0
2016-12-22,2273,2548,2248,2498,2460479,77950.0,26334520.0
2016-12-23,2438,2493,2379,2438,704805,76107.0,26334520.0
2016-12-26,2480,2522,2404,2464,714822,76897.0,26334520.0
2016-12-27,2480,2480,2392,2413,369169,75317.0,26334520.0
2016-12-28,2396,2493,2366,2443,485568,76238.0,26334520.0
2016-12-29,2472,2472,2370,2396,300879,74790.0,26334520.0
2017-01-02,2413,3075,2413,2898,10830976,90459.0,26334520.0
2017-01-03,2965,3054,2822,2945,3516916,91907.0,26334520.0
2017-01-04,2910,2982,2856,2953,1765633,92171.0,26334520.0
2017-01-05,2986,3303,2898,3008,6158044,93883.0,26334520.0
2017-01-06,2978,3180,2957,3025,2029714,94409.0,26334520.0
2017-01-09,3092,3147,3007,3042,1104455,94936.0,26334520.0
2017-01-10,3062,3155,3003,3038,997489,94804.0,26334520.0
2017-01-11,3067,3269,3033,3206,1588513,100071.0,26334520.0
2017-01-12,3206,3518,3142,3316,2651521,103495.0,26334520.0
2017-01-13,3366,3780,3341,3645,4559504,113765.0,26334520.0
2017-01-16,3623,3780,3484,3675,1791081,114687.0,26334520.0
2017-01-17,3649,3784,3623,3750,1350046,117057.0,26334520.0
2017-01-18,3716,3788,3695,3755,915756,117189.0,26334520.0
2017-01-19,3737,3915,3628,3628,937704,113238.0,26334520.0
2017-01-20,3383,3535,3206,3383,4172453,105601.0,26334520.0
2017-01-23,3358,3488,3256,3278,1814054,102310.0,26334520.0
2017-01-24,3218,3282,3138,3181,1364841,101756.0,26991064.0
2017-01-25,3210,3235,2826,2881,3329638,92174.0,26991064.0
2017-01-26,2868,2915,2801,2907,1882300,92984.0,26991064.0
2017-01-31,2784,2801,2674,2696,2111219,86236.0,26991064.0
2017-02-01,2695,2742,2653,2700,1484775,86371.0,26991064.0
2017-02-02,2725,2742,2518,2561,2372599,88145.0,29042766.0
2017-02-03,2565,2590,2510,2531,1625716,87128.0,29042766.0
2017-02-06,2531,2581,2493,2510,1360838,86402.0,29042766.0
2017-02-07,2510,2569,2438,2569,1389664,88435.0,29042766.0
2017-02-08,2569,2569,2446,2464,983445,84805.0,29042766.0
2017-02-09,2476,2556,2455,2527,915017,86983.0,29042766.0
2017-02-10,2548,2548,2438,2481,930128,85386.0,29042766.0
2017-02-13,2489,2518,2392,2464,806684,84805.0,29042766.0
2017-02-14,2489,2565,2455,2548,1248804,87709.0,29042766.0
2017-02-15,2560,2565,2510,2565,1262468,88290.0,29042766.0
2017-02-16,2527,2586,2518,2561,940358,88145.0,29042766.0
2017-02-17,2539,2565,2438,2485,1046668,85531.0,29042766.0
2017-02-20,2489,2514,2446,2472,388279,85095.0,29042766.0
2017-02-21,2467,2560,2421,2552,1476303,87854.0,29042766.0
2017-02-22,2565,2577,2484,2510,1182610,86402.0,29042766.0
2017-02-23,2501,2543,2484,2489,635075,85676.0,29042766.0
2017-02-24,2493,2527,2472,2472,696847,85095.0,29042766.0
2017-02-27,2459,2467,2396,2443,778966,84079.0,29042766.0
2017-02-28,2438,2607,2434,2527,3471863,86983.0,29042766.0
2017-03-02,2539,2666,2535,2603,2949915,89597.0,29042766.0
2017-03-03,2632,2636,2480,2540,1419656,87419.0,29042766.0
2017-03-06,2531,2670,2484,2633,1665238,90613.0,29042766.0
2017-03-07,2615,2662,2586,2590,1012125,89161.0,29042766.0
2017-03-08,2602,2628,2535,2578,732377,88726.0,29042766.0
2017-03-09,2590,2653,2560,2616,1519285,90033.0,29042766.0
2017-03-10,2653,2683,2392,2628,2188119,90468.0,29042766.0
2017-03-13,2653,2657,2598,2633,1106825,90613.0,29042766.0
2017-03-14,2649,2847,2628,2810,4205909,96712.0,29042766.0
2017-03-15,2809,2813,2700,2717,1625062,93518.0,29042766.0
2017-03-16,2737,2986,2737,2831,4685078,97438.0,29042766.0
2017-03-17,2830,2910,2801,2805,1355528,96567.0,29042766.0
2017-03-20,2851,2915,2801,2818,1667218,97003.0,29042766.0
2017-03-21,2792,2953,2767,2873,3331275,98891.0,29042766.0
2017-03-22,2835,2885,2767,2805,1125640,96567.0,29042766.0
2017-03-23,2835,2835,2598,2641,1783484,90904.0,29042766.0
2017-03-24,2695,2750,2586,2586,1678083,89016.0,29042766.0
2017-03-27,2586,2598,2480,2535,1362825,87274.0,29042766.0
2017-03-28,2552,2619,2552,2565,894367,88290.0,29042766.0
2017-03-29,2594,2594,2531,2535,573682,87274.0,29042766.0
2017-03-30,2514,2539,2451,2460,912279,84660.0,29042766.0
2017-03-31,2459,2522,2446,2502,736730,86112.0,29042766.0
2017-04-03,2522,2531,2489,2523,722367,86838.0,29042766.0
2017-04-04,2514,2527,2370,2384,1471760,82046.0,29042766.0
2017-04-05,2383,2404,2324,2384,787951,82046.0,29042766.0
2017-04-06,2396,2400,2295,2299,911370,79142.0,29042766.0
2017-04-07,2307,2349,2303,2341,429706,81618.0,29412072.0
2017-04-10,2341,2341,2240,2261,570702,78824.0,29412072.0
2017-04-11,2261,2290,2202,2270,598831,79118.0,29412072.0
2017-04-12,2273,2299,2248,2249,405574,78383.0,29412072.0
2017-04-13,2265,2269,2214,2261,265342,78824.0,29412072.0
2017-04-14,2257,2290,2219,2223,425472,77501.0,29412072.0
2017-04-17,2231,2282,2206,2270,452737,79118.0,29412072.0
2017-04-18,2273,2290,2240,2287,404138,79707.0,29412072.0
2017-04-19,2286,2332,2273,2287,449122,79707.0,29412072.0
2017-04-20,2269,2299,2269,2287,293450,79707.0,29412072.0
2017-04-21,2278,2299,2273,2274,250066,79266.0,29412072.0
2017-04-24,2278,2278,2235,2244,317345,78236.0,29412072.0
2017-04-25,2265,2286,2248,2287,310209,79707.0,29412072.0
2017-04-26,2299,2417,2290,2384,1377663,83089.0,29412072.0
2017-04-27,2417,2430,2354,2371,604851,82648.0,29412072.0
2017-04-28,2375,2379,2320,2337,447963,81471.0,29412072.0
2017-05-02,2337,2354,2290,2291,387874,79854.0,29412072.0
2017-05-04,2273,2316,2273,2308,401360,80442.0,29412072.0
2017-05-08,2337,2337,2303,2325,331251,81030.0,29412072.0
2017-05-10,2324,2400,2324,2375,743306,82795.0,29412072.0
2017-05-11,2383,2400,2354,2384,444719,83089.0,29412072.0
2017-05-12,2383,2387,2349,2354,393743,82060.0,29412072.0
2017-05-15,2358,2358,2311,2333,451507,81324.0,29412072.0
2017-05-16,2261,2261,2117,2168,1645184,75589.0,29412072.0
2017-05-17,2151,2164,2071,2097,909901,73089.0,29412072.0
2017-05-18,2092,2138,2067,2126,372336,74118.0,29412072.0
2017-05-19,2130,2143,2096,2130,252667,74265.0,29412072.0
2017-05-22,2151,2181,2126,2164,344924,75442.0,29412072.0
2017-05-23,2168,2202,2160,2177,323432,75883.0,29412072.0
2017-05-24,2181,2197,2117,2122,401362,73971.0,29412072.0
2017-05-25,2122,2164,2122,2126,250867,74118.0,29412072.0
2017-05-26,2130,2164,2117,2139,273684,74560.0,29412072.0
2017-05-29,2143,2155,2126,2130,187047,74265.0,29412072.0
2017-05-30,2126,2147,2117,2139,191181,74560.0,29412072.0
2017-05-31,2126,2147,2117,2147,384524,74854.0,29412072.0
2017-06-01,2151,2197,2134,2173,1050953,75736.0,29412072.0
2017-06-02,2185,2189,2147,2156,390528,75148.0,29412072.0
2017-06-05,2155,2160,2122,2139,257302,74560.0,29412072.0
2017-06-07,2130,2138,2109,2118,277251,73824.0,29412072.0
2017-06-08,2109,2126,2071,2080,376587,72501.0,29412072.0
2017-06-09,2071,2088,2054,2071,312219,72207.0,29412072.0
2017-06-12,2071,2096,2054,2071,159840,72207.0,29412072.0
2017-06-13,2079,2084,2041,2067,298347,72060.0,29412072.0
2017-06-14,2075,2282,2067,2164,2493482,75442.0,29412072.0
2017-06-15,2160,2181,2105,2139,489798,74560.0,29412072.0
2017-06-16,2130,2160,2126,2160,336037,75295.0,29412072.0
2017-06-19,2151,2176,2134,2160,182375,75295.0,29412072.0
2017-06-20,2164,2176,2092,2105,297233,73383.0,29412072.0
2017-06-21,2122,2122,2079,2097,160878,73089.0,29412072.0
2017-06-22,2105,2105,2071,2097,158046,73089.0,29412072.0
2017-06-23,2092,2100,2071,2097,136765,73089.0,29412072.0
2017-06-26,2096,2096,2071,2084,158903,72648.0,29412072.0
2017-06-27,2079,2100,2071,2088,118868,72795.0,29412072.0
2017-06-28,2079,2117,2071,2071,108643,72207.0,29412072.0
2017-06-29,2084,2105,2067,2088,188430,72795.0,29412072.0
2017-06-30,2088,2100,2075,2088,86613,72795.0,29412072.0
2017-07-03,2088,2092,2071,2071,83981,72207.0,29412072.0
2017-07-04,2071,2092,2008,2033,341054,70883.0,29412072.0
2017-07-05,2025,2054,2025,2038,112735,71030.0,29412072.0
2017-07-06,2037,2054,2029,2046,102735,71324.0,29412072.0
2017-07-07,2037,2046,2020,2025,237558,70589.0,29412072.0
2017-07-10,2025,2088,2025,2033,242722,70883.0,29412072.0
2017-07-11,2029,2037,2025,2029,114090,70736.0,29412072.0
2017-07-12,2029,2041,1999,2000,99918,69707.0,29412072.0
2017-07-13,1995,2029,1995,2004,123129,69854.0,29412072.0
2017-07-14,2025,2025,1982,1991,135471,69412.0,29412072.0
2017-07-17,1987,2020,1987,2012,81480,70148.0,29412072.0
2017-07-18,2016,2025,1987,2004,76041,69854.0,29412072.0
2017-07-19,2012,2033,2003,2025,111803,70589.0,29412072.0
2017-07-20,2033,2084,2033,2063,209368,71913.0,29412072.0
2017-07-21,2075,2079,2029,2055,115547,71618.0,29412072.0
2017-07-24,2054,2071,2037,2055,59049,71618.0,29412072.0
2017-07-25,2054,2054,2016,2046,109338,71324.0,29412072.0
2017-07-26,2046,2046,1995,2008,98964,70001.0,29412072.0
2017-07-27,2016,2033,1970,1983,156358,69118.0,29412072.0
2017-07-28,1991,1991,1915,1936,173521,67501.0,29412072.0
2017-07-31,1902,1927,1856,1882,190403,65589.0,29412072.0
2017-08-01,1860,1919,1860,1898,95301,66177.0,29412072.0
2017-08-02,1894,1927,1894,1915,69277,66765.0,29412072.0
2017-08-03,1906,1911,1877,1894,119075,66030.0,29412072.0
2017-08-04,1877,1961,1877,1936,142560,67501.0,29412072.0
2017-08-07,1940,1949,1902,1907,134368,66471.0,29412072.0
2017-08-08,1902,1919,1894,1903,57199,66324.0,29412072.0
2017-08-09,1898,1949,1890,1907,107740,66471.0,29412072.0
2017-08-10,1906,1923,1843,1890,118929,65883.0,29412072.0
2017-08-11,1860,1881,1826,1848,165318,64412.0,29412072.0
2017-08-14,1814,1885,1814,1865,173097,65001.0,29412072.0
2017-08-16,1856,1873,1835,1848,239324,64412.0,29412072.0
2017-08-17,1843,1864,1822,1835,184227,63971.0,29412072.0
2017-08-18,1826,1856,1826,1856,98107,64707.0,29412072.0
2017-08-21,1856,1902,1856,1882,225988,65589.0,29412072.0
2017-08-22,1877,1890,1873,1882,62644,65589.0,29412072.0
2017-08-23,1894,1894,1873,1877,80196,65442.0,29412072.0
2017-08-24,1860,1885,1856,1869,180093,65148.0,29412072.0
2017-08-25,1881,1881,1856,1873,70169,65295.0,29412072.0
2017-08-28,1881,1898,1864,1869,39786,65148.0,29412072.0
2017-08-29,1856,1873,1856,1869,51377,65148.0,29412072.0
2017-08-30,1868,1881,1856,1873,116107,65295.0,29412072.0
2017-08-31,1873,1881,1856,1860,88766,64854.0,29412072.0
2017-09-01,1847,1873,1847,1865,68384,65001.0,29412072.0
2017-09-04,1830,1852,1771,1797,306613,62648.0,29412072.0
2017-09-05,1805,1830,1725,1755,191733,61177.0,29412072.0
2017-09-06,1755,1755,1695,1713,228061,59707.0,29412072.0
2017-09-07,1704,1733,1700,1717,132284,59854.0,29412072.0
2017-09-08,1717,1738,1700,1700,120182,59265.0,29412072.0
2017-09-11,1683,1725,1683,1704,83068,59412.0,29412072.0
2017-09-12,1704,1717,1679,1692,76053,58971.0,29412072.0
2017-09-13,1708,1733,1704,1709,111206,59559.0,29412072.0
2017-09-14,1708,1721,1666,1688,163540,58824.0,29412072.0
2017-09-15,1687,1700,1670,1696,69461,59118.0,29412072.0
2017-09-18,1695,1717,1687,1700,100935,59265.0,29412072.0
2017-09-19,1695,1721,1695,1709,172341,59559.0,29412072.0
2017-09-20,1704,1721,1695,1704,95508,59412.0,29412072.0
2017-09-21,1434,1476,1215,1223,6275593,42648.0,29412072.0
2017-09-22,1198,1236,1113,1122,2077938,39118.0,29412072.0
2017-09-25,1130,1151,1071,1072,1045642,37353.0,29412072.0
2017-09-26,1046,1109,1046,1097,912906,38236.0,29412072.0
2017-09-27,1109,1164,1096,1118,966553,38971.0,29412072.0
2017-09-28,1117,1139,1117,1126,302899,39265.0,29412072.0
2017-09-29,1134,1139,1109,1118,519617,38971.0,29412072.0
2017-10-10,1126,1139,1109,1118,378439,38971.0,29412072.0
2017-10-11,1113,1143,1109,1131,367023,39412.0,29412072.0
2017-10-12,1130,1164,1126,1164,369890,40589.0,29412072.0
2017-10-13,1168,1172,1117,1122,248275,39118.0,29412072.0
2017-10-16,1122,1139,1113,1126,188242,39265.0,29412072.0
2017-10-17,1130,1160,1126,1156,198253,40295.0,29412072.0
2017-10-18,1151,1168,1139,1152,177798,40147.0,29412072.0
2017-10-19,1151,1189,1130,1181,354480,41177.0,29412072.0
2017-10-20,1189,1198,1155,1169,343162,40736.0,29412072.0
2017-10-23,1177,1189,1164,1185,310848,41324.0,29412072.0
2017-10-24,1177,1193,1177,1177,326229,41030.0,29412072.0
2017-10-25,1189,1430,1185,1295,12575450,45148.0,29412072.0
