삼성출판사(068290),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-09-21,11400,11500,10900,10950,147927,109500.0,10000000.0
2015-09-22,11200,11400,10900,11350,96637,113500.0,10000000.0
2015-09-23,11200,11600,11100,11400,101928,114000.0,10000000.0
2015-09-24,11550,12700,11450,12250,458119,122500.0,10000000.0
2015-09-25,12400,12600,12000,12350,118624,123500.0,10000000.0
2015-09-30,12000,13450,11850,12600,565546,126000.0,10000000.0
2015-10-01,12650,13250,12400,12600,230072,126000.0,10000000.0
2015-10-02,12450,13200,12200,13200,131322,132000.0,10000000.0
2015-10-05,13650,13650,12700,12800,147491,128000.0,10000000.0
2015-10-06,12900,13150,12300,13000,157802,130000.0,10000000.0
2015-10-07,13100,13150,12700,12800,55915,128000.0,10000000.0
2015-10-08,12700,13500,12500,13400,168912,134000.0,10000000.0
2015-10-12,13350,13350,12750,12900,95460,129000.0,10000000.0
2015-10-13,12900,12900,12050,12400,207971,124000.0,10000000.0
2015-10-14,12350,12650,11750,12050,136760,120500.0,10000000.0
2015-10-15,12000,12350,11900,12050,46792,120500.0,10000000.0
2015-10-16,12200,13300,12050,12950,242081,129500.0,10000000.0
2015-10-19,13100,13350,12750,13150,102587,131500.0,10000000.0
2015-10-20,13200,13450,12750,13300,117909,133000.0,10000000.0
2015-10-21,13300,13900,13200,13200,139254,132000.0,10000000.0
2015-10-22,13200,13450,12800,12950,94936,129500.0,10000000.0
2015-10-23,13300,13400,12700,12800,65371,128000.0,10000000.0
2015-10-26,12950,13050,12500,12700,64366,127000.0,10000000.0
2015-10-27,12700,12800,12200,12450,74003,124500.0,10000000.0
2015-10-28,12350,12650,12200,12300,35565,123000.0,10000000.0
2015-10-29,12450,12450,12000,12200,43419,122000.0,10000000.0
2015-10-30,12400,12950,12050,12700,163598,127000.0,10000000.0
2015-11-02,12700,13100,12550,12800,62456,128000.0,10000000.0
2015-11-03,12800,12900,12200,12250,81708,122500.0,10000000.0
2015-11-04,12600,13200,12450,13100,121430,131000.0,10000000.0
2015-11-05,13050,13350,12900,13000,77074,130000.0,10000000.0
2015-11-06,13000,13050,12100,12400,119511,124000.0,10000000.0
2015-11-09,12300,12450,11900,12000,68208,120000.0,10000000.0
2015-11-10,11900,11950,11100,11200,122687,112000.0,10000000.0
2015-11-11,10950,11600,10900,11500,68522,115000.0,10000000.0
2015-11-12,11400,11750,11300,11450,20627,114500.0,10000000.0
2015-11-13,11300,13000,11250,12600,150692,126000.0,10000000.0
2015-11-16,12500,12900,12250,12600,87559,126000.0,10000000.0
2015-11-17,12550,12800,11850,12750,170261,127500.0,10000000.0
2015-11-18,12900,13250,12500,12900,81751,129000.0,10000000.0
2015-11-19,12900,13100,12350,12550,77597,125500.0,10000000.0
2015-11-20,12600,12600,12250,12600,36515,126000.0,10000000.0
2015-11-23,12600,12700,12300,12700,56438,127000.0,10000000.0
2015-11-24,12850,12850,12450,12700,36358,127000.0,10000000.0
2015-11-25,12800,13600,12550,12950,121582,129500.0,10000000.0
2015-11-26,13100,13400,12850,13350,81829,133500.0,10000000.0
2015-11-27,13200,13500,13000,13100,35109,131000.0,10000000.0
2015-11-30,12850,13150,12700,13100,27791,131000.0,10000000.0
2015-12-01,13300,13400,12900,13100,40694,131000.0,10000000.0
2015-12-02,13300,13300,12850,12850,48448,128500.0,10000000.0
2015-12-03,12700,13100,12450,13100,19880,131000.0,10000000.0
2015-12-04,13100,13200,12750,12900,29421,129000.0,10000000.0
2015-12-07,12800,13150,12750,13000,20027,130000.0,10000000.0
2015-12-08,13000,13050,12550,12550,28842,125500.0,10000000.0
2015-12-09,12650,12650,12150,12150,44285,121500.0,10000000.0
2015-12-10,12200,12450,12150,12350,38285,123500.0,10000000.0
2015-12-11,12250,12700,12250,12450,18562,124500.0,10000000.0
2015-12-14,12100,12450,12000,12400,31121,124000.0,10000000.0
2015-12-15,12600,12800,12100,12800,20399,128000.0,10000000.0
2015-12-16,12800,12900,12550,12650,28873,126500.0,10000000.0
2015-12-17,12800,13300,12550,13250,69190,132500.0,10000000.0
2015-12-18,13250,16050,13100,15500,469800,155000.0,10000000.0
2015-12-21,15300,15500,15000,15450,103730,154500.0,10000000.0
2015-12-22,15600,15850,15200,15300,87256,153000.0,10000000.0
2015-12-23,15450,15900,15000,15250,62235,152500.0,10000000.0
2015-12-24,15350,15650,14500,14700,53598,147000.0,10000000.0
2015-12-28,14550,14750,14300,14550,39607,145500.0,10000000.0
2015-12-29,14550,14950,14350,14800,18822,148000.0,10000000.0
2015-12-30,14650,14900,14500,14600,25098,146000.0,10000000.0
2016-01-04,14300,14550,13900,14000,59328,140000.0,10000000.0
2016-01-05,13750,14100,13550,13950,37121,139500.0,10000000.0
2016-01-06,13950,13950,13100,13500,104685,135000.0,10000000.0
2016-01-07,13550,13600,13050,13250,75886,132500.0,10000000.0
2016-01-08,13000,13250,12750,13050,53078,130500.0,10000000.0
2016-01-11,13100,14000,13100,13600,186853,136000.0,10000000.0
2016-01-12,13550,14250,13300,14200,94137,142000.0,10000000.0
2016-01-13,14300,14500,13900,13900,58664,139000.0,10000000.0
2016-01-14,13700,13800,13200,13450,56500,134500.0,10000000.0
2016-01-15,13600,13700,13100,13200,50633,132000.0,10000000.0
2016-01-18,13100,13350,12800,13050,50348,130500.0,10000000.0
2016-01-19,13200,13200,12500,12950,46515,129500.0,10000000.0
2016-01-20,12850,13000,12300,12850,62998,128500.0,10000000.0
2016-01-21,12800,12850,12400,12500,61799,125000.0,10000000.0
2016-01-22,12500,13700,12500,13450,92858,134500.0,10000000.0
2016-01-25,13450,14250,13300,14100,64616,141000.0,10000000.0
2016-01-26,14100,14350,13900,14000,29086,140000.0,10000000.0
2016-01-27,13900,14300,13300,13650,48962,136500.0,10000000.0
2016-01-28,13400,14250,13400,14000,71738,140000.0,10000000.0
2016-01-29,14000,14050,13700,13800,21552,138000.0,10000000.0
2016-02-01,14000,14000,13350,13550,43014,135500.0,10000000.0
2016-02-02,13650,13650,13300,13600,19980,136000.0,10000000.0
2016-02-03,13600,13600,13200,13350,25590,133500.0,10000000.0
2016-02-04,13350,13350,12800,13000,59778,130000.0,10000000.0
2016-02-05,13000,13200,12850,12900,36644,129000.0,10000000.0
2016-02-11,12550,12700,12200,12300,56289,123000.0,10000000.0
2016-02-12,12100,12400,10950,11050,90249,110500.0,10000000.0
2016-02-15,10950,12150,10950,11700,58559,117000.0,10000000.0
2016-02-16,11900,12300,11700,11950,64332,119500.0,10000000.0
2016-02-17,11850,12400,11300,11350,26547,113500.0,10000000.0
2016-02-18,11400,12150,11400,11650,44397,116500.0,10000000.0
2016-02-19,11800,11850,11400,11750,16527,117500.0,10000000.0
2016-02-22,11800,12100,11550,11600,53251,116000.0,10000000.0
2016-02-23,12100,12100,11500,11650,32446,116500.0,10000000.0
2016-02-24,11650,11800,11500,11650,16567,116500.0,10000000.0
2016-02-25,11700,12100,11600,11600,26225,116000.0,10000000.0
2016-02-26,11650,11950,11500,11600,42225,116000.0,10000000.0
2016-02-29,11650,12000,11450,11500,37768,115000.0,10000000.0
2016-03-02,11700,12250,11500,12150,110237,121500.0,10000000.0
2016-03-03,12300,12300,11900,12150,35938,121500.0,10000000.0
2016-03-04,12150,12150,11800,12000,19586,120000.0,10000000.0
2016-03-07,12000,12200,11850,11950,46304,119500.0,10000000.0
2016-03-08,11950,12050,11550,11750,46639,117500.0,10000000.0
2016-03-09,11650,11850,11600,11750,25142,117500.0,10000000.0
2016-03-10,11650,11900,11400,11550,35822,115500.0,10000000.0
2016-03-11,11500,11900,11400,11600,65373,116000.0,10000000.0
2016-03-14,11650,11700,11450,11450,27342,114500.0,10000000.0
2016-03-15,11400,11600,11250,11300,34435,113000.0,10000000.0
2016-03-16,11500,11500,11250,11300,26231,113000.0,10000000.0
2016-03-17,11400,11750,11300,11500,70910,115000.0,10000000.0
2016-03-18,11500,11700,11300,11500,27181,115000.0,10000000.0
2016-03-21,11600,11650,11300,11300,35941,113000.0,10000000.0
2016-03-22,11150,11500,11150,11200,22117,112000.0,10000000.0
2016-03-23,11200,11500,11200,11400,17315,114000.0,10000000.0
2016-03-24,11300,12200,11250,11900,68809,119000.0,10000000.0
2016-03-25,12000,12150,11700,11750,18894,117500.0,10000000.0
2016-03-28,11750,12150,11550,11700,15341,117000.0,10000000.0
2016-03-29,11700,11900,11700,11900,12586,119000.0,10000000.0
2016-03-30,12000,12050,11700,11750,22052,117500.0,10000000.0
2016-03-31,11650,12050,11650,12000,33747,120000.0,10000000.0
2016-04-01,11900,12100,11800,11900,15931,119000.0,10000000.0
2016-04-04,11900,12600,11900,12400,84828,124000.0,10000000.0
2016-04-05,12400,12600,12250,12300,14929,123000.0,10000000.0
2016-04-06,12200,12600,12150,12300,13160,123000.0,10000000.0
2016-04-07,12250,12350,12050,12150,27845,121500.0,10000000.0
2016-04-08,12250,12250,12000,12150,15107,121500.0,10000000.0
2016-04-11,12050,12200,11850,12050,22927,120500.0,10000000.0
2016-04-12,12250,12550,12100,12400,53400,124000.0,10000000.0
2016-04-14,12400,13100,12200,12700,79114,127000.0,10000000.0
2016-04-15,12900,13050,12650,12950,62206,129500.0,10000000.0
2016-04-18,12950,13600,12650,13400,102964,134000.0,10000000.0
2016-04-19,13400,13650,13250,13500,49695,135000.0,10000000.0
2016-04-20,13450,13650,13100,13450,65624,134500.0,10000000.0
2016-04-21,13350,13700,13300,13300,40335,133000.0,10000000.0
2016-04-22,13300,13850,13100,13450,58655,134500.0,10000000.0
2016-04-25,13650,13700,13350,13550,30484,135500.0,10000000.0
2016-04-26,13550,13650,13250,13350,13923,133500.0,10000000.0
2016-04-27,13350,13550,13000,13100,58138,131000.0,10000000.0
2016-04-28,13100,13200,12850,13050,39241,130500.0,10000000.0
2016-04-29,12900,13300,12800,12900,32479,129000.0,10000000.0
2016-05-02,12900,13300,12850,12900,13236,129000.0,10000000.0
2016-05-03,12900,13450,12900,13450,38407,134500.0,10000000.0
2016-05-04,13350,13450,13200,13300,12391,133000.0,10000000.0
2016-05-09,13200,13550,13000,13250,18645,132500.0,10000000.0
2016-05-10,13350,13400,13050,13250,10912,132500.0,10000000.0
2016-05-11,13300,13400,12900,13000,14111,130000.0,10000000.0
2016-05-12,12850,13400,12850,13100,13485,131000.0,10000000.0
2016-05-13,13150,13200,13050,13100,19917,131000.0,10000000.0
2016-05-16,13100,13400,13000,13150,16118,131500.0,10000000.0
2016-05-17,13200,13200,12450,12650,58247,126500.0,10000000.0
2016-05-18,12650,12650,11900,12150,54572,121500.0,10000000.0
2016-05-19,12150,12350,11950,12100,13425,121000.0,10000000.0
2016-05-20,12100,12500,12000,12500,17466,125000.0,10000000.0
2016-05-23,12500,12550,12300,12450,14693,124500.0,10000000.0
2016-05-24,12350,13100,12100,12900,98711,129000.0,10000000.0
2016-05-25,13100,13400,12750,13100,66662,131000.0,10000000.0
2016-05-26,13100,13550,13000,13000,56053,130000.0,10000000.0
2016-05-27,13200,13500,13050,13250,22187,132500.0,10000000.0
2016-05-30,13250,13500,13050,13150,12839,131500.0,10000000.0
2016-05-31,13150,14450,12950,13350,113549,133500.0,10000000.0
2016-06-01,13500,13500,13150,13350,30981,133500.0,10000000.0
2016-06-02,13350,13350,12550,12850,53945,128500.0,10000000.0
2016-06-03,12800,13050,12700,12850,43755,128500.0,10000000.0
2016-06-07,12850,12950,12550,12650,54241,126500.0,10000000.0
2016-06-08,12750,12750,12200,12300,35810,123000.0,10000000.0
2016-06-09,12300,12550,12150,12150,25426,121500.0,10000000.0
2016-06-10,12250,12750,12200,12300,35484,123000.0,10000000.0
2016-06-13,12300,12400,12000,12200,30294,122000.0,10000000.0
2016-06-14,12150,12250,11950,12000,26056,120000.0,10000000.0
2016-06-15,12000,12200,11850,12000,12680,120000.0,10000000.0
2016-06-16,11900,12150,11700,11900,33296,119000.0,10000000.0
2016-06-17,11900,12300,11500,11800,58474,118000.0,10000000.0
2016-06-20,11900,12000,11700,11850,12356,118500.0,10000000.0
2016-06-21,11900,12200,11750,11900,13065,119000.0,10000000.0
2016-06-22,11750,12150,11750,11750,13703,117500.0,10000000.0
2016-06-23,11800,11900,11450,11550,14664,115500.0,10000000.0
2016-06-24,11650,11800,10100,10900,71661,109000.0,10000000.0
2016-06-27,10450,10900,10400,10500,70750,105000.0,10000000.0
2016-06-28,10400,10900,10350,10750,29181,107500.0,10000000.0
2016-06-29,10900,11800,10900,11250,105567,112500.0,10000000.0
2016-06-30,11200,11350,11000,11250,28746,112500.0,10000000.0
2016-07-01,11300,11450,11150,11400,15411,114000.0,10000000.0
2016-07-04,11500,11500,11200,11350,20839,113500.0,10000000.0
2016-07-05,11450,11450,11200,11400,10119,114000.0,10000000.0
2016-07-06,11250,11500,10750,10900,45783,109000.0,10000000.0
2016-07-07,10950,11300,10850,11100,52285,111000.0,10000000.0
2016-07-08,11000,11300,10800,10850,32753,108500.0,10000000.0
2016-07-11,11000,11050,10600,10900,28910,109000.0,10000000.0
2016-07-12,10900,12100,10900,11850,139205,118500.0,10000000.0
2016-07-13,11850,12100,11450,11600,57719,116000.0,10000000.0
2016-07-14,11650,13250,11650,12300,365301,123000.0,10000000.0
2016-07-15,12350,12800,12200,12250,114188,122500.0,10000000.0
2016-07-18,12650,13250,12500,12800,135923,128000.0,10000000.0
2016-07-19,12900,12900,12350,12500,115300,125000.0,10000000.0
2016-07-20,12650,12900,12300,12900,78819,129000.0,10000000.0
2016-07-21,12850,12850,12200,12250,77637,122500.0,10000000.0
2016-07-22,12300,12400,11850,11950,52735,119500.0,10000000.0
2016-07-25,11950,12000,11450,11450,66871,114500.0,10000000.0
2016-07-26,11450,11650,11450,11600,33117,116000.0,10000000.0
2016-07-27,11550,11750,11300,11450,39925,114500.0,10000000.0
2016-07-28,11350,12000,11350,11650,68052,116500.0,10000000.0
2016-07-29,11600,11700,11400,11450,58424,114500.0,10000000.0
2016-08-01,11450,11750,11300,11350,45373,113500.0,10000000.0
2016-08-02,11250,11500,11200,11300,22815,113000.0,10000000.0
2016-08-03,11300,11350,11050,11150,28661,111500.0,10000000.0
2016-08-04,11150,11350,11050,11350,39812,113500.0,10000000.0
2016-08-05,11250,11450,11150,11250,37601,112500.0,10000000.0
2016-08-08,11200,11350,11100,11100,22529,111000.0,10000000.0
2016-08-09,11100,11350,10900,11100,53351,111000.0,10000000.0
2016-08-10,11000,11550,11000,11400,53004,114000.0,10000000.0
2016-08-11,11550,11550,11250,11250,25759,112500.0,10000000.0
2016-08-12,11350,11700,11250,11550,32451,115500.0,10000000.0
2016-08-16,11550,11950,11400,11650,47846,116500.0,10000000.0
2016-08-17,11800,11800,11250,11300,44564,113000.0,10000000.0
2016-08-18,11300,11450,11150,11200,36168,112000.0,10000000.0
2016-08-19,11300,11350,11150,11250,15400,112500.0,10000000.0
2016-08-22,11350,11350,11050,11200,27301,112000.0,10000000.0
2016-08-23,11250,11250,10700,11050,68765,110500.0,10000000.0
2016-08-24,11200,11500,11000,11200,35915,112000.0,10000000.0
2016-08-25,11200,11400,11100,11200,23725,112000.0,10000000.0
2016-08-26,11200,11300,11000,11250,22064,112500.0,10000000.0
2016-08-29,11300,11300,10750,10850,53169,108500.0,10000000.0
2016-08-30,10900,11350,10700,11150,115395,111500.0,10000000.0
2016-08-31,11250,11300,10950,11000,25727,110000.0,10000000.0
2016-09-01,11150,11600,11000,11350,87163,113500.0,10000000.0
2016-09-02,11300,11800,11250,11800,79140,118000.0,10000000.0
2016-09-05,11750,12350,11700,11850,115507,118500.0,10000000.0
2016-09-06,11900,12100,11650,11850,64191,118500.0,10000000.0
2016-09-07,11850,12200,11250,11300,110935,113000.0,10000000.0
2016-09-08,11450,14650,11450,13450,2088196,134500.0,10000000.0
2016-09-09,13350,14050,12850,13850,750888,138500.0,10000000.0
2016-09-12,14500,17000,13900,14900,991479,149000.0,10000000.0
2016-09-13,14850,15150,14000,14900,365356,149000.0,10000000.0
2016-09-19,14500,14650,12750,13000,651844,130000.0,10000000.0
2016-09-20,12850,13100,12550,12900,358227,129000.0,10000000.0
2016-09-21,13250,13600,12400,12400,714824,124000.0,10000000.0
2016-09-22,12550,12750,12150,12350,276286,123500.0,10000000.0
2016-09-23,12350,12450,11700,12150,249967,121500.0,10000000.0
2016-09-26,12200,12400,12000,12150,158587,121500.0,10000000.0
2016-09-27,12050,12250,11550,11800,263604,118000.0,10000000.0
2016-09-28,11850,12350,11700,12000,260215,120000.0,10000000.0
2016-09-29,12000,12200,11900,11950,91144,119500.0,10000000.0
2016-09-30,11950,12050,11400,11500,137510,115000.0,10000000.0
2016-10-04,11650,11750,11550,11550,77989,115500.0,10000000.0
2016-10-05,11650,12100,11600,11800,133673,118000.0,10000000.0
2016-10-06,11850,12000,11650,11850,97556,118500.0,10000000.0
2016-10-07,12300,13200,12100,12600,840623,126000.0,10000000.0
2016-10-10,12750,13800,12750,13500,625796,135000.0,10000000.0
2016-10-11,13250,13300,12900,13200,260487,132000.0,10000000.0
2016-10-12,13000,13550,13000,13350,201413,133500.0,10000000.0
2016-10-13,13450,13500,12450,12450,209262,124500.0,10000000.0
2016-10-14,12600,12900,12250,12750,146844,127500.0,10000000.0
2016-10-17,12750,12900,12300,12300,94967,123000.0,10000000.0
2016-10-18,12250,12500,12050,12250,89225,122500.0,10000000.0
2016-10-19,12200,12400,11900,12300,99240,123000.0,10000000.0
2016-10-20,12200,12650,12100,12650,97331,126500.0,10000000.0
2016-10-21,12600,12650,12350,12350,65350,123500.0,10000000.0
2016-10-24,12200,12350,12000,12000,66768,120000.0,10000000.0
2016-10-25,12000,12150,11500,11650,118605,116500.0,10000000.0
2016-10-26,11800,12200,11600,12050,132850,120500.0,10000000.0
2016-10-27,12100,12300,11900,12150,83777,121500.0,10000000.0
2016-10-28,12100,12250,11850,11850,66801,118500.0,10000000.0
2016-10-31,11900,11900,11450,11500,89172,115000.0,10000000.0
2016-11-01,11300,11800,11300,11450,46812,114500.0,10000000.0
2016-11-02,11450,11550,10950,10950,101349,109500.0,10000000.0
2016-11-03,10800,11300,10800,11150,60077,111500.0,10000000.0
2016-11-04,11250,11350,10950,11300,27688,113000.0,10000000.0
2016-11-07,11250,11600,11250,11500,40471,115000.0,10000000.0
2016-11-08,11500,11700,11400,11500,33377,115000.0,10000000.0
2016-11-09,11700,11700,10350,10800,228916,108000.0,10000000.0
2016-11-10,11000,11350,11000,11350,84659,113500.0,10000000.0
2016-11-11,11300,11350,11100,11200,44640,112000.0,10000000.0
2016-11-14,11100,11350,11000,11150,49522,111500.0,10000000.0
2016-11-15,11400,11700,11250,11500,126298,115000.0,10000000.0
2016-11-16,11600,11700,11450,11650,33529,116500.0,10000000.0
2016-11-17,11650,11700,11450,11650,33590,116500.0,10000000.0
2016-11-18,11750,12250,11650,11850,134134,118500.0,10000000.0
2016-11-21,11850,11850,11500,11600,48620,116000.0,10000000.0
2016-11-22,11700,11700,11350,11450,46791,114500.0,10000000.0
2016-11-23,11400,11450,10950,11100,73934,111000.0,10000000.0
2016-11-24,11050,11250,10850,10900,46167,109000.0,10000000.0
2016-11-25,10850,11250,10850,11050,31314,110500.0,10000000.0
2016-11-28,11200,11250,10950,10950,17625,109500.0,10000000.0
2016-11-29,10900,11350,10900,11300,21708,113000.0,10000000.0
2016-11-30,11400,11400,11100,11150,15751,111500.0,10000000.0
2016-12-01,11250,11400,11100,11200,25880,112000.0,10000000.0
2016-12-02,11200,11300,11000,11100,22688,111000.0,10000000.0
2016-12-05,10950,11100,10850,10900,33961,109000.0,10000000.0
2016-12-06,10850,11700,10850,11200,120598,112000.0,10000000.0
2016-12-07,11200,11450,11050,11200,42961,112000.0,10000000.0
2016-12-08,11400,11400,11150,11200,24308,112000.0,10000000.0
2016-12-09,11300,11650,11200,11400,64648,114000.0,10000000.0
2016-12-12,11600,11650,11350,11350,23900,113500.0,10000000.0
2016-12-13,11500,11750,11350,11700,68351,117000.0,10000000.0
2016-12-14,11650,11750,11500,11500,45972,115000.0,10000000.0
2016-12-15,11500,11700,11400,11650,22762,116500.0,10000000.0
2016-12-16,11750,11750,11550,11650,34236,116500.0,10000000.0
2016-12-19,11600,11750,11500,11650,35713,116500.0,10000000.0
2016-12-20,11800,12250,11650,11650,142469,116500.0,10000000.0
2016-12-21,11650,11800,11550,11600,39359,116000.0,10000000.0
2016-12-22,11600,11750,11350,11500,61463,115000.0,10000000.0
2016-12-23,11350,11600,11300,11400,47050,114000.0,10000000.0
2016-12-26,11400,11400,11100,11250,46485,112500.0,10000000.0
2016-12-27,11200,11350,11150,11300,27649,113000.0,10000000.0
2016-12-28,11200,11300,11000,11150,20995,111500.0,10000000.0
2016-12-29,11200,11250,11000,11150,42371,111500.0,10000000.0
2017-01-02,11200,11400,11150,11150,44689,111500.0,10000000.0
2017-01-03,11150,11500,11150,11500,43531,115000.0,10000000.0
2017-01-04,11600,11700,11500,11600,34459,116000.0,10000000.0
2017-01-05,11700,11800,11500,11750,44961,117500.0,10000000.0
2017-01-06,11800,11850,11600,11700,27586,117000.0,10000000.0
2017-01-09,11700,12150,11600,12100,203385,121000.0,10000000.0
2017-01-10,12400,13000,12250,12500,423660,125000.0,10000000.0
2017-01-11,12500,12800,12350,12400,131328,124000.0,10000000.0
2017-01-12,12450,12550,12150,12400,87319,124000.0,10000000.0
2017-01-13,12500,12550,12150,12350,53879,123500.0,10000000.0
2017-01-16,12300,12600,12200,12300,59857,123000.0,10000000.0
2017-01-17,12200,12400,12000,12150,69787,121500.0,10000000.0
2017-01-18,12200,12250,11850,11850,48575,118500.0,10000000.0
2017-01-19,12100,12200,11800,12000,36363,120000.0,10000000.0
2017-01-20,12050,12150,11750,11900,34225,119000.0,10000000.0
2017-01-23,11800,11950,11400,11400,93487,114000.0,10000000.0
2017-01-24,11400,12300,11250,11500,129528,115000.0,10000000.0
2017-01-25,11550,11900,11500,11650,83268,116500.0,10000000.0
2017-01-26,11700,12200,11700,12000,130427,120000.0,10000000.0
2017-01-31,12100,12300,11700,11850,54058,118500.0,10000000.0
2017-02-01,12000,12150,11950,12050,46752,120500.0,10000000.0
2017-02-02,12100,12100,11650,11650,81205,116500.0,10000000.0
2017-02-03,11650,11800,11500,11650,42644,116500.0,10000000.0
2017-02-06,11800,11950,11600,11900,34917,119000.0,10000000.0
2017-02-07,11900,12050,11700,11750,24760,117500.0,10000000.0
2017-02-08,11850,11950,11700,11900,37839,119000.0,10000000.0
2017-02-09,11900,12000,11750,11900,32032,119000.0,10000000.0
2017-02-10,12000,12050,11650,11700,56337,117000.0,10000000.0
2017-02-13,11700,11800,11600,11800,18025,118000.0,10000000.0
2017-02-14,11750,11850,11600,11650,33779,116500.0,10000000.0
2017-02-15,11700,11800,11550,11600,52387,116000.0,10000000.0
2017-02-16,11600,11700,11600,11700,23249,117000.0,10000000.0
2017-02-17,11650,12150,11600,12150,104210,121500.0,10000000.0
2017-02-20,12700,12700,11850,11900,145469,119000.0,10000000.0
2017-02-21,11950,12200,11800,12000,44121,120000.0,10000000.0
2017-02-22,12000,12100,11800,11900,51307,119000.0,10000000.0
2017-02-23,12000,12150,11850,11900,61619,119000.0,10000000.0
2017-02-24,12150,12250,11850,11900,69678,119000.0,10000000.0
2017-02-27,11950,11950,11700,11700,44302,117000.0,10000000.0
2017-02-28,11700,11750,11500,11550,85101,115500.0,10000000.0
2017-03-02,11650,11650,11350,11400,55682,114000.0,10000000.0
2017-03-03,11350,11500,11000,11150,77584,111500.0,10000000.0
2017-03-06,11200,11500,11100,11450,36232,114500.0,10000000.0
2017-03-07,11300,11500,11300,11350,26830,113500.0,10000000.0
2017-03-08,11350,11450,11250,11250,23001,112500.0,10000000.0
2017-03-09,11300,11400,11150,11200,40833,112000.0,10000000.0
2017-03-10,11200,11500,11050,11450,46080,114500.0,10000000.0
2017-03-13,11400,11550,11300,11400,27496,114000.0,10000000.0
2017-03-14,11350,11550,11300,11450,42555,114500.0,10000000.0
2017-03-15,11500,11500,11250,11300,29556,113000.0,10000000.0
2017-03-16,11300,11450,11150,11150,35942,111500.0,10000000.0
2017-03-17,11200,11300,11100,11250,40015,112500.0,10000000.0
2017-03-20,11300,11300,11000,11000,63065,110000.0,10000000.0
2017-03-21,11100,11100,10700,10800,107950,108000.0,10000000.0
2017-03-22,10700,10950,10650,10750,27761,107500.0,10000000.0
2017-03-23,10800,10900,10700,10850,32998,108500.0,10000000.0
2017-03-24,10950,11000,10800,10850,22928,108500.0,10000000.0
2017-03-27,10950,11000,10750,10850,17661,108500.0,10000000.0
2017-03-28,10850,10900,10700,10800,21284,108000.0,10000000.0
2017-03-29,10850,10850,10650,10650,21969,106500.0,10000000.0
2017-03-30,10700,10900,10600,10750,36989,107500.0,10000000.0
2017-03-31,10700,10800,10600,10800,14478,108000.0,10000000.0
2017-04-03,10800,10800,10700,10800,8521,108000.0,10000000.0
2017-04-04,10800,11000,10800,10900,25471,109000.0,10000000.0
2017-04-05,10950,11150,10900,11100,37421,111000.0,10000000.0
2017-04-06,11100,11150,10850,10950,28821,109500.0,10000000.0
2017-04-07,10850,11000,10850,10900,12873,109000.0,10000000.0
2017-04-10,10750,10900,10350,10600,73663,106000.0,10000000.0
2017-04-11,10550,10700,10400,10550,33623,105500.0,10000000.0
2017-04-12,10550,10600,10400,10550,30147,105500.0,10000000.0
2017-04-13,10550,10700,10450,10700,21520,107000.0,10000000.0
2017-04-14,10700,10800,10400,10500,24096,105000.0,10000000.0
2017-04-17,10400,10600,10400,10550,32239,105500.0,10000000.0
2017-04-18,10650,10650,10400,10500,23873,105000.0,10000000.0
2017-04-19,10500,10650,10450,10600,16086,106000.0,10000000.0
2017-04-20,10550,10600,10500,10500,17277,105000.0,10000000.0
2017-04-21,10600,10850,10500,10800,25633,108000.0,10000000.0
2017-04-24,10800,10850,10600,10650,17107,106500.0,10000000.0
2017-04-25,10650,10750,10550,10700,19166,107000.0,10000000.0
2017-04-26,10750,10850,10550,10700,23320,107000.0,10000000.0
2017-04-27,10700,10750,10500,10600,23742,106000.0,10000000.0
2017-04-28,10600,10600,10350,10400,32762,104000.0,10000000.0
2017-05-02,10350,10500,10200,10200,30625,102000.0,10000000.0
2017-05-04,10300,10450,10150,10450,17994,104500.0,10000000.0
2017-05-08,10450,10500,10350,10500,19661,105000.0,10000000.0
2017-05-10,10450,10900,10400,10700,41255,107000.0,10000000.0
2017-05-11,10800,10800,10600,10700,10397,107000.0,10000000.0
2017-05-12,10800,10800,10550,10600,12105,106000.0,10000000.0
2017-05-15,10700,10700,10400,10600,8594,106000.0,10000000.0
2017-05-16,10600,10650,10150,10300,37998,103000.0,10000000.0
2017-05-17,10350,10400,10100,10300,37297,103000.0,10000000.0
2017-05-18,10150,10350,10100,10300,37230,103000.0,10000000.0
2017-05-19,10350,10400,10200,10400,16973,104000.0,10000000.0
2017-05-22,10400,10500,10300,10350,12958,103500.0,10000000.0
2017-05-23,10400,10500,10300,10400,41305,104000.0,10000000.0
2017-05-24,10550,10700,10350,10550,50960,105500.0,10000000.0
2017-05-25,10650,10650,10500,10550,15933,105500.0,10000000.0
2017-05-26,10550,10650,10250,10300,58285,103000.0,10000000.0
2017-05-29,10350,10350,10150,10350,31484,103500.0,10000000.0
2017-05-30,10350,10400,10200,10300,11209,103000.0,10000000.0
2017-05-31,10300,10450,10250,10350,27120,103500.0,10000000.0
2017-06-01,10350,10500,10350,10400,11961,104000.0,10000000.0
2017-06-02,10500,10500,10200,10350,71343,103500.0,10000000.0
2017-06-05,10350,10400,10200,10350,27097,103500.0,10000000.0
2017-06-07,10350,10350,10250,10300,32371,103000.0,10000000.0
2017-06-08,10300,10350,10200,10350,30429,103500.0,10000000.0
2017-06-09,10400,10400,10200,10200,47863,102000.0,10000000.0
