삼성제약(001360),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-09-17,11509,11719,10624,10624,880789,333172.0,26442231.0
2015-09-18,10750,11298,10666,11299,760120,354326.0,26442231.0
2015-09-21,11087,11214,10792,10920,479203,342427.0,26442231.0
2015-09-22,10961,11045,10624,10962,402018,343749.0,26442231.0
2015-09-23,10708,10876,10371,10371,471392,325239.0,26442231.0
2015-09-24,10497,10919,10329,10582,415048,331850.0,26442231.0
2015-09-25,10708,10792,9991,10666,325703,334494.0,26442231.0
2015-09-30,10287,10539,10160,10456,225778,327884.0,26442231.0
2015-10-01,10539,10624,10202,10287,276815,322595.0,26442231.0
2015-10-02,10329,10455,10118,10161,176135,318629.0,26442231.0
2015-10-05,10455,10750,10160,10751,387300,337138.0,26442231.0
2015-10-06,10834,10876,10413,10666,254233,334494.0,26442231.0
2015-10-07,10497,11677,10244,11131,870232,349037.0,26442231.0
2015-10-08,11171,11551,10919,11173,551768,350380.0,26443774.0
2015-10-12,11171,11466,11003,11215,516183,351702.0,26443774.0
2015-10-13,11298,11889,11171,11468,882166,359635.0,26443774.0
2015-10-14,11677,12352,11635,11973,1014794,375502.0,26443774.0
2015-10-15,12226,12268,11466,11678,475861,366304.0,26447909.0
2015-10-16,11847,11973,11677,11678,260057,366304.0,26447909.0
2015-10-19,11847,12394,11719,11889,542253,372916.0,26447909.0
2015-10-20,12141,12479,11847,12142,767875,380850.0,26447909.0
2015-10-21,12141,12141,11804,11805,263162,370271.0,26447909.0
2015-10-22,11931,11931,11003,11131,445702,349112.0,26447909.0
2015-10-23,11298,11551,11214,11215,207303,351757.0,26447909.0
2015-10-26,11551,12268,11509,12016,628977,376883.0,26447909.0
2015-10-27,12015,12184,11509,11721,249034,367626.0,26447909.0
2015-10-28,11804,12268,11551,11721,523919,367626.0,26447909.0
2015-10-29,11424,11466,10329,10835,942640,339856.0,26447909.0
2015-10-30,10876,11340,10624,10920,482058,342500.0,26447909.0
2015-11-02,10876,10961,10624,10751,238148,337211.0,26447909.0
2015-11-03,10708,10961,9949,10920,518365,342500.0,26447909.0
2015-11-04,11087,12099,10666,11552,839047,362336.0,26447909.0
2015-11-05,11847,11847,10919,11004,813277,345145.0,26447909.0
2015-11-06,11298,11424,10834,10835,521967,339856.0,26447909.0
2015-11-09,11003,11003,9906,9992,703471,313408.0,26447909.0
2015-11-10,9611,10244,9106,9866,879896,309839.0,26481948.0
2015-11-11,9864,10118,9569,9781,282600,307191.0,26481948.0
2015-11-12,9527,9949,9485,9781,322631,307191.0,26481948.0
2015-11-13,9696,9696,9232,9276,301091,291301.0,26481948.0
2015-11-16,8853,9611,8642,9276,384787,291301.0,26481948.0
2015-11-17,9274,9485,9190,9360,251605,293950.0,26481948.0
2015-11-18,9485,9569,9021,9064,265732,284681.0,26481948.0
2015-11-19,9274,9274,9021,9233,282570,289977.0,26481948.0
2015-11-20,9232,9527,9106,9318,317630,292626.0,26481948.0
2015-11-23,9316,9527,9232,9318,292120,292626.0,26481948.0
2015-11-24,9359,9443,9148,9360,210835,293950.0,26481948.0
2015-11-25,9316,9401,9190,9276,143601,291301.0,26481948.0
2015-11-26,9359,9401,9148,9148,185251,287329.0,26481948.0
2015-11-27,9148,9274,9021,9191,150288,288653.0,26481948.0
2015-11-30,9232,9316,8811,9318,454955,292626.0,26481948.0
2015-12-01,9359,9401,8937,9022,276173,283357.0,26481948.0
2015-12-02,9064,9106,8811,8896,168505,279385.0,26481948.0
2015-12-03,8895,8895,8642,8727,165749,274088.0,26481948.0
2015-12-04,8600,8684,8356,8406,340376,264025.0,26481948.0
2015-12-07,8474,8937,8414,8811,259488,276736.0,26481948.0
2015-12-08,8811,8811,8398,8474,197238,266144.0,26481948.0
2015-12-09,8296,8474,8280,8280,155068,260053.0,26481948.0
2015-12-10,8119,8237,7588,7724,451366,242575.0,26481948.0
2015-12-11,7807,7975,7428,7488,215686,235160.0,26481948.0
2015-12-14,7276,7285,6660,6687,327844,210002.0,26481948.0
2015-12-15,6643,7191,6643,7041,225054,221124.0,26481948.0
2015-12-16,7133,8254,7133,7598,485259,238602.0,26481948.0
2015-12-17,7782,7993,7596,7791,185394,244693.0,26481948.0
2015-12-18,7732,8094,7571,8095,167237,254227.0,26481948.0
2015-12-21,7967,8203,7933,8095,102915,254227.0,26481948.0
2015-12-22,8271,8271,7917,8095,148576,254227.0,26481948.0
2015-12-23,8094,8103,7774,7774,142407,244164.0,26481948.0
2015-12-24,8432,8516,7799,7901,290736,248136.0,26481948.0
2015-12-28,7900,7900,7487,7580,170515,238073.0,26481948.0
2015-12-29,7672,8085,7571,8019,209246,251843.0,26481948.0
2015-12-30,8103,8195,7672,7758,318976,243634.0,26481948.0
2016-01-04,7790,8027,7706,7740,167218,243104.0,26481948.0
2016-01-05,7596,7858,7571,7758,108723,243634.0,26481948.0
2016-01-06,7756,8085,7756,8027,276027,252108.0,26481948.0
2016-01-07,8035,8769,7942,8129,580449,255286.0,26481948.0
2016-01-08,7933,8237,7841,8187,240148,257140.0,26481948.0
2016-01-11,8220,8414,8027,8045,205943,252638.0,26481948.0
2016-01-12,8051,8187,7925,7926,166817,248930.0,26481948.0
2016-01-13,7925,8009,7824,7842,208026,256528.0,27583624.0
2016-01-14,7689,7782,7571,7724,154597,252666.0,27583624.0
2016-01-15,7790,7841,7419,7530,208858,246322.0,27583624.0
2016-01-18,7318,7520,7285,7345,184191,240253.0,27583624.0
2016-01-19,7428,7428,7014,7108,350518,232530.0,27583624.0
2016-01-20,7099,7799,7082,7420,382686,242736.0,27583624.0
2016-01-21,7495,7596,7259,7353,225541,240529.0,27583624.0
2016-01-22,7436,7504,7149,7260,155861,237495.0,27583624.0
2016-01-25,7335,7546,7225,7496,156407,245218.0,27583624.0
2016-01-26,7546,7647,7251,7303,232770,238874.0,27583624.0
2016-01-27,7343,7732,7267,7269,408667,237771.0,27583624.0
2016-01-28,7318,7343,7116,7251,151770,237219.0,27583624.0
2016-01-29,7259,7470,7116,7285,209326,238323.0,27583624.0
2016-02-01,7352,7824,7335,7664,715784,250735.0,27583624.0
2016-02-02,7706,7714,7394,7412,268885,242460.0,27583624.0
2016-02-03,7360,7377,7183,7201,240721,235564.0,27583624.0
2016-02-04,6643,6829,6331,6433,1222916,210463.0,27583624.0
2016-02-05,6425,6534,6054,6122,660266,200257.0,27583624.0
2016-02-11,5859,6011,5665,5776,372884,188948.0,27583624.0
2016-02-12,5573,5683,4603,5059,670217,165502.0,27583624.0
2016-02-15,5278,5278,5067,5228,220895,171018.0,27583624.0
2016-02-16,5278,5792,5269,5717,413742,187017.0,27583624.0
2016-02-17,5749,5901,5539,5607,291650,183431.0,27583624.0
2016-02-18,5615,5749,5598,5641,207258,184534.0,27583624.0
2016-02-19,5640,5767,5488,5767,138239,188672.0,27583624.0
2016-02-22,5707,5986,5707,5962,185304,195016.0,27583624.0
2016-02-23,5960,6002,5733,5767,162958,188672.0,27583624.0
2016-02-24,5725,5893,5665,5801,98666,189775.0,27583624.0
2016-02-25,5978,5978,5767,5767,121980,188672.0,27583624.0
2016-02-26,5759,5834,5683,5776,111660,188948.0,27583624.0
2016-02-29,5775,5817,5665,5809,126443,190051.0,27583624.0
2016-03-02,5876,5978,5775,5911,165896,193361.0,27583624.0
2016-03-03,5944,5944,5834,5911,125393,193361.0,27583624.0
2016-03-04,5910,6407,5910,6240,414005,204119.0,27583624.0
2016-03-07,6323,6391,6180,6256,202086,204670.0,27583624.0
2016-03-08,6247,6264,6096,6248,108012,204395.0,27583624.0
2016-03-09,6247,6331,6154,6282,101203,205498.0,27583624.0
2016-03-10,6196,6323,6196,6223,74512,203567.0,27583624.0
2016-03-11,6214,6214,6062,6080,112227,198878.0,27583624.0
2016-03-14,6078,6120,5978,6046,119131,205663.0,28683826.0
2016-03-15,6045,6096,5952,5995,123890,203942.0,28683826.0
2016-03-16,6062,6078,5944,5970,110232,203081.0,28683826.0
2016-03-17,5944,6070,5944,5962,122194,202795.0,28683826.0
2016-03-18,6011,6045,5901,5919,187941,201360.0,28683826.0
2016-03-21,5952,5960,5868,5877,126106,199926.0,28683826.0
2016-03-22,5843,6078,5843,5945,166921,202221.0,28683826.0
2016-03-23,5944,5952,5817,5827,153795,198205.0,28683826.0
2016-03-24,5825,5885,5741,5793,122809,197058.0,28683826.0
2016-03-25,5733,5801,5615,5733,215961,195050.0,28683826.0
2016-03-28,5834,5834,5673,5691,110858,193616.0,28683826.0
2016-03-29,5741,5759,5665,5733,102082,195050.0,28683826.0
2016-03-30,5775,5859,5683,5691,128981,193616.0,28683826.0
2016-03-31,5640,5749,5589,5624,228366,191321.0,28683826.0
2016-04-01,5623,5725,5573,5582,124949,189887.0,28683826.0
2016-04-04,5631,5885,5556,5843,258427,198779.0,28683826.0
2016-04-05,5893,6112,5783,6071,332090,206524.0,28683826.0
2016-04-06,6054,6272,6036,6147,389342,209105.0,28683826.0
2016-04-07,6239,6239,5986,6071,249638,206524.0,28683826.0
2016-04-08,6070,6104,5918,6104,141719,207671.0,28683826.0
2016-04-11,6154,6214,6011,6062,180863,206237.0,28683826.0
2016-04-12,6062,6070,5901,5928,157440,201647.0,28683826.0
2016-04-14,5952,5978,5809,5835,145093,198492.0,28683826.0
2016-04-15,5834,6045,5834,5945,179369,202221.0,28683826.0
2016-04-18,5969,5978,5817,5869,140513,199639.0,28683826.0
2016-04-19,5868,5876,5767,5877,197944,199926.0,28683826.0
2016-04-20,5649,5759,5522,5675,665788,193042.0,28683826.0
2016-04-21,5607,5725,5589,5658,247374,192468.0,28683826.0
2016-04-22,5631,5657,5556,5599,261852,190461.0,28683826.0
2016-04-25,5573,5598,5378,5464,298010,185871.0,28683826.0
2016-04-26,5412,5607,5412,5531,216166,188166.0,28683826.0
2016-04-27,5488,5573,5480,5498,172541,187019.0,28683826.0
2016-04-28,5480,5505,5362,5380,204260,183003.0,28683826.0
2016-04-29,5463,5581,5378,5565,296558,189313.0,28683826.0
2016-05-02,5607,5623,5438,5456,225740,185584.0,28683826.0
2016-05-03,5505,5691,5345,5489,209108,186732.0,28683826.0
2016-05-04,5547,5573,5404,5531,149166,188166.0,28683826.0
2016-05-09,5421,5480,5312,5338,179251,181569.0,28683826.0
2016-05-10,5378,5522,5269,5506,196444,187305.0,28683826.0
2016-05-11,5556,5556,5388,5506,136338,187305.0,28683826.0
2016-05-12,5488,5488,5396,5489,163209,186732.0,28683826.0
2016-05-13,5514,5589,5454,5523,220347,188488.0,28776790.0
2016-05-16,5530,5589,5438,5447,182739,185898.0,28776790.0
2016-05-17,5488,5497,5378,5422,169482,185035.0,28776790.0
2016-05-18,5370,5388,5143,5144,290199,175538.0,28776790.0
2016-05-19,5143,5302,5025,5135,203532,175251.0,28776790.0
2016-05-20,5143,6315,5101,5945,3238657,202876.0,28776790.0
2016-05-23,6289,6660,6104,6383,2509927,217840.0,28776790.0
2016-05-24,6491,7858,6230,7378,6144342,251797.0,28776790.0
2016-05-25,7638,8111,7124,7167,3854725,244603.0,28776790.0
2016-05-26,7167,7191,6669,6990,1269877,238560.0,28776790.0
2016-05-27,6922,7360,6862,7193,1121144,245466.0,28776790.0
2016-05-30,7243,7243,6491,6585,809083,224747.0,28776790.0
2016-05-31,6694,6745,6399,6400,560701,218416.0,28776790.0
2016-06-01,6491,6778,6196,6569,893502,224171.0,28776790.0
2016-06-02,6660,7116,6585,6830,1193337,233092.0,28776790.0
2016-06-03,6829,6930,6610,6712,563289,229063.0,28776790.0
2016-06-07,6585,6702,6483,6704,509661,228775.0,28776790.0
2016-06-08,6745,6787,6585,6636,404925,226473.0,28776790.0
2016-06-09,6660,6796,6256,6425,550770,219751.0,28838766.0
2016-06-10,6407,6720,6331,6704,456039,229268.0,28838766.0
2016-06-13,6660,6686,6349,6451,370145,220617.0,28838766.0
2016-06-14,6407,6449,6028,6071,589616,207639.0,28838766.0
2016-06-15,6130,6491,6020,6232,748228,221134.0,29923363.0
2016-06-16,6230,6298,5775,5860,458376,207967.0,29923363.0
2016-06-17,5910,6020,5673,5953,413851,211259.0,29923363.0
2016-06-20,5944,5952,5825,5903,209250,209464.0,29923363.0
2016-06-21,5944,6154,5707,6104,370739,222254.0,30698076.0
2016-06-22,6104,6196,5876,5936,375732,216114.0,30698076.0
2016-06-23,5834,5901,5665,5818,331140,211817.0,30698076.0
2016-06-24,5901,5901,5185,5414,614808,197181.0,30713570.0
2016-06-27,4991,5691,4991,5506,409243,200560.0,30713570.0
2016-06-28,5505,5749,5480,5649,309086,205781.0,30713570.0
2016-06-29,5749,5901,5573,5599,475798,203938.0,30713570.0
2016-06-30,5665,5885,5665,5759,496996,209774.0,30713570.0
2016-07-01,5227,6096,5210,5691,2743032,207317.0,30713570.0
2016-07-04,5749,5792,5640,5683,441255,207009.0,30713570.0
2016-07-05,5725,5725,5623,5683,240187,207009.0,30713570.0
2016-07-06,5691,5716,5530,5582,282723,203324.0,30713570.0
2016-07-07,5691,5716,5615,5691,200311,207317.0,30713570.0
2016-07-08,5691,5775,5607,5700,252799,207624.0,30713570.0
2016-07-11,5741,5876,5699,5809,416313,211616.0,30713570.0
2016-07-12,5927,5927,5767,5801,346233,211309.0,30713570.0
2016-07-13,5817,6441,5809,6299,2554829,229430.0,30713570.0
2016-07-14,6458,6475,6172,6232,1176356,226973.0,30713570.0
2016-07-15,6096,6154,5935,6046,907271,220216.0,30713570.0
2016-07-18,6201,6558,6146,6467,967515,216838.0,30713570.0
2016-07-19,6485,6485,6293,6376,315607,213766.0,30713570.0
2016-07-20,6403,6778,6311,6421,1032534,215302.0,30713570.0
2016-07-21,6522,6567,6320,6412,347854,214995.0,30713570.0
2016-07-22,6412,6485,6348,6366,217861,213459.0,30713570.0
2016-07-25,6375,6430,6247,6321,239420,211924.0,30713570.0
2016-07-26,6320,6320,6137,6266,244288,210081.0,30713570.0
2016-07-27,6238,6293,6174,6266,223791,210081.0,30713570.0
2016-07-28,6274,6320,6219,6311,181514,211616.0,30713570.0
2016-07-29,6293,6476,6293,6376,274247,213766.0,30713570.0
2016-08-01,6348,6458,6238,6266,211652,210081.0,30713570.0
2016-08-02,6293,6338,6155,6266,189820,210081.0,30713570.0
2016-08-03,6265,6384,6137,6311,331952,211616.0,30713570.0
2016-08-04,6293,6421,6219,6275,332968,210388.0,30713570.0
2016-08-05,6274,6366,6137,6192,237940,207624.0,30713570.0
2016-08-08,6164,6311,6018,6302,337202,211309.0,30713570.0
2016-08-09,6274,6348,6229,6275,167730,210388.0,30713570.0
2016-08-10,6293,6412,6192,6394,337343,214381.0,30713570.0
2016-08-11,6476,6787,6430,6431,1313438,215609.0,30713570.0
2016-08-12,6503,6558,6366,6431,265391,215609.0,30713570.0
2016-08-16,6412,6448,6174,6183,478147,207317.0,30713570.0
2016-08-17,6155,6293,6045,6284,461577,210695.0,30713570.0
2016-08-18,6238,6283,6073,6073,278836,203631.0,30713570.0
2016-08-19,6009,6091,5789,5918,402387,198410.0,30713570.0
2016-08-22,5871,6045,5862,5899,147056,197795.0,30713570.0
2016-08-23,5871,6000,5835,5853,146227,196260.0,30713570.0
2016-08-24,5816,5899,5725,5789,155111,194110.0,30713570.0
2016-08-25,5862,5862,5670,5789,226670,194110.0,30713570.0
2016-08-26,5734,5789,5615,5634,199089,188888.0,30713570.0
2016-08-29,5670,5670,5413,5414,190143,181517.0,30713570.0
2016-08-30,5496,5496,5340,5350,108950,179367.0,30713570.0
2016-08-31,5340,5422,5038,5130,325692,171996.0,30713570.0
2016-09-01,5212,5276,5166,5276,125267,176910.0,30713570.0
2016-09-02,5349,5413,5248,5405,178614,181210.0,30713570.0
2016-09-05,5404,5541,5404,5505,176227,184589.0,30713570.0
2016-09-06,5578,5661,5459,5496,161733,184281.0,30713570.0
2016-09-07,5303,5367,5294,5340,381541,179060.0,30713570.0
2016-09-08,5303,5349,5212,5258,217298,176296.0,30713570.0
2016-09-09,5175,5184,4974,5111,552321,221602.0,39713570.0
2016-09-12,5019,5093,4992,5002,259343,216836.0,39713570.0
2016-09-13,5001,5148,5001,5002,241264,216836.0,39713570.0
2016-09-19,5065,5093,4992,5002,161966,216836.0,39713570.0
2016-09-20,5019,5258,4983,5258,299555,227956.0,39713570.0
2016-09-21,5184,5248,5157,5194,137054,225176.0,39713570.0
2016-09-22,5221,5285,5166,5258,166444,227956.0,39713570.0
2016-09-23,5258,5294,5221,5295,184936,229544.0,39713570.0
2016-09-26,5294,5294,5221,5231,175712,226764.0,39713570.0
2016-09-27,5294,5294,5157,5240,147877,227162.0,39713570.0
2016-09-28,5303,5303,5221,5267,198914,228353.0,39713570.0
2016-09-29,5267,5294,5212,5221,125396,226367.0,39713570.0
2016-09-30,5212,5212,5074,5084,280780,220410.0,39713570.0
2016-10-04,4992,5138,4992,5130,140816,222396.0,39713570.0
2016-10-05,5129,5212,4992,5038,186249,218425.0,39713570.0
2016-10-06,5038,5102,5019,5047,126766,218822.0,39713570.0
2016-10-07,5111,5111,4946,4947,162847,214453.0,39713570.0
2016-10-10,4946,4983,4882,4892,114763,212070.0,39713570.0
2016-10-11,4983,4983,4735,4809,215573,208496.0,39713570.0
2016-10-12,4809,4864,4763,4855,75550,210482.0,39713570.0
2016-10-13,4854,4900,4717,4745,178165,205716.0,39713570.0
2016-10-14,4735,4790,4625,4644,137061,201348.0,39713570.0
2016-10-17,4635,4662,4387,4452,285210,193008.0,39713570.0
2016-10-18,4451,4534,4424,4493,100486,194795.0,39713570.0
2016-10-19,4506,4635,4493,4498,142494,194994.0,39713570.0
2016-10-20,4516,4561,4364,4365,223149,189235.0,39713570.0
2016-10-21,4323,4419,4305,4315,172160,187051.0,39713570.0
2016-10-24,4268,4374,4122,4205,306927,182285.0,39713570.0
2016-10-25,4167,4209,3984,3994,302358,173151.0,39713570.0
2016-10-26,3966,4195,3948,4008,242780,173747.0,39713570.0
2016-10-27,3970,4195,3970,4122,213697,178711.0,39713570.0
2016-10-28,4076,4131,3957,3962,162167,171761.0,39713570.0
2016-10-31,3943,3943,3728,3779,207633,163818.0,39713570.0
2016-11-01,3829,3851,3691,3820,123029,165606.0,39713570.0
2016-11-02,3833,3833,3567,3573,411443,154883.0,39713570.0
2016-11-03,3412,3609,3412,3577,295099,155081.0,39713570.0
2016-11-04,3540,3627,3494,3600,99380,156074.0,39713570.0
2016-11-07,3604,3650,3600,3646,94943,158060.0,39713570.0
2016-11-08,3664,3943,3664,3893,235780,168783.0,39713570.0
2016-11-09,3966,4195,3636,3802,493396,164811.0,39713570.0
2016-11-10,4030,4030,3902,3948,193584,171165.0,39713570.0
2016-11-11,4030,4039,3874,3930,139349,170371.0,39713570.0
2016-11-14,3938,3938,3824,3856,103191,167194.0,39713570.0
2016-11-15,3819,3874,3755,3765,162630,163223.0,39713570.0
2016-11-16,3774,3883,3755,3774,137384,163620.0,39713570.0
2016-11-17,3764,3824,3700,3747,125477,162429.0,39713570.0
2016-11-18,3764,3769,3654,3660,183520,158656.0,39713570.0
2016-11-21,3659,3673,3572,3577,130254,155081.0,39713570.0
2016-11-22,3618,3622,3517,3531,133936,153096.0,39713570.0
2016-11-23,3531,3545,3389,3408,273393,147734.0,39713570.0
2016-11-24,3425,3462,3361,3394,142446,147139.0,39713570.0
2016-11-25,3389,3476,3389,3444,60146,149323.0,39713570.0
2016-11-28,3444,3490,3384,3403,117229,147536.0,39713570.0
2016-11-29,3398,3476,3233,3417,89440,148132.0,39713570.0
2016-11-30,3435,3494,3366,3366,443305,145947.0,39713570.0
2016-12-01,3416,3416,3334,3389,108591,146940.0,39713570.0
2016-12-02,3338,3444,3338,3389,78857,146940.0,39713570.0
2016-12-05,3389,3389,3261,3284,119420,142373.0,39713570.0
2016-12-06,3357,3357,3256,3284,128703,142373.0,39713570.0
2016-12-07,3297,3297,3155,3183,146075,138005.0,39713570.0
2016-12-08,3183,3238,3155,3179,144403,137806.0,39713570.0
2016-12-09,3160,3375,3160,3371,263770,146146.0,39713570.0
2016-12-12,3361,3618,3306,3554,316591,154089.0,39713570.0
2016-12-13,3462,3586,3462,3573,126361,154883.0,39713570.0
2016-12-14,3613,3613,3526,3582,116225,155280.0,39713570.0
2016-12-15,3632,3801,3517,3724,292346,161436.0,39713570.0
2016-12-16,3709,3883,3687,3847,348642,166797.0,39713570.0
2016-12-19,3856,3874,3787,3797,124801,164613.0,39713570.0
2016-12-20,3829,3851,3792,3792,80997,164414.0,39713570.0
2016-12-21,3792,3829,3682,3715,100606,161039.0,39713570.0
2016-12-22,3787,3787,3673,3710,78097,160840.0,39713570.0
2016-12-23,3645,3815,3645,3792,155616,164414.0,39713570.0
2016-12-26,3883,3883,3783,3843,125282,166598.0,39713570.0
2016-12-27,3815,3833,3755,3797,119400,164613.0,39713570.0
2016-12-28,3810,3847,3787,3838,83932,166400.0,39713570.0
2016-12-29,3810,3879,3801,3834,86676,166201.0,39713570.0
2017-01-02,3847,3847,3737,3747,67181,162429.0,39713570.0
2017-01-03,3746,3792,3746,3774,91933,163620.0,39713570.0
2017-01-04,3783,3838,3760,3829,80899,166003.0,39713570.0
2017-01-05,3851,4030,3833,4031,353165,174740.0,39713570.0
2017-01-06,4387,4479,4140,4191,1038311,181690.0,39713570.0
2017-01-09,4213,4222,4085,4090,202547,177321.0,39713570.0
2017-01-10,4044,4076,3961,3962,230989,171761.0,39713570.0
2017-01-11,3961,4003,3851,3856,243300,167194.0,39713570.0
2017-01-12,3865,3934,3746,3866,278043,167591.0,39713570.0
2017-01-13,3847,3957,3824,3870,129024,167790.0,39713570.0
2017-01-16,3847,3934,3778,3815,112632,165407.0,39713570.0
2017-01-17,3769,3847,3746,3747,134228,162429.0,39713570.0
2017-01-18,3755,3760,3668,3701,113120,160443.0,39713570.0
2017-01-19,3691,3746,3664,3664,86941,158854.0,39713570.0
2017-01-20,3709,3709,3613,3710,99234,160840.0,39713570.0
2017-01-23,3755,3755,3622,3623,108141,157067.0,39713570.0
2017-01-24,3618,3664,3526,3540,124097,153493.0,39713570.0
2017-01-25,3563,3572,3508,3513,47843,152302.0,39713570.0
2017-01-26,3522,3609,3490,3582,71505,155280.0,39713570.0
2017-01-31,3664,3682,3622,3641,123439,157861.0,39713570.0
2017-02-01,3764,3764,3650,3747,99303,162429.0,39713570.0
2017-02-02,3668,3746,3664,3664,61911,158854.0,39713570.0
2017-02-03,3664,3696,3613,3641,59185,157861.0,39713570.0
2017-02-06,3664,3709,3627,3664,57937,158854.0,39713570.0
2017-02-07,3673,3687,3563,3582,159683,155280.0,39713570.0
2017-02-08,3632,3632,3563,3591,73263,155677.0,39713570.0
2017-02-09,3581,3613,3572,3577,66309,155081.0,39713570.0
2017-02-10,3572,3664,3545,3637,169985,157663.0,39713570.0
2017-02-13,3627,3687,3609,3678,107938,159450.0,39713570.0
2017-02-14,3691,3691,3577,3618,152729,156869.0,39713570.0
2017-02-15,3604,3783,3604,3756,251822,162826.0,39713570.0
2017-02-16,3755,3792,3677,3792,102963,164414.0,39713570.0
2017-02-17,3774,3774,3687,3710,79020,160840.0,39713570.0
2017-02-20,3700,3755,3664,3701,68342,160443.0,39713570.0
2017-02-21,3709,3709,3664,3696,89406,160244.0,39713570.0
2017-02-22,3696,3709,3645,3678,84243,159450.0,39713570.0
2017-02-23,3664,3687,3641,3655,77251,158457.0,39713570.0
2017-02-24,3641,3677,3632,3650,116342,158259.0,39713570.0
2017-02-27,3618,3677,3604,3655,116001,158457.0,39713570.0
2017-02-28,3650,3691,3645,3650,72320,158259.0,39713570.0
2017-03-02,3696,3700,3609,3664,158201,158854.0,39713570.0
2017-03-03,3682,3682,3554,3632,142404,157464.0,39713570.0
2017-03-06,3586,3627,3522,3536,131710,153294.0,39713570.0
2017-03-07,3517,3577,3425,3573,159288,154883.0,39713570.0
2017-03-08,3563,3563,3494,3545,88101,153692.0,39713570.0
2017-03-09,3567,3567,3467,3481,93203,150912.0,39713570.0
2017-03-10,3480,3517,3430,3458,98964,149919.0,39713570.0
2017-03-13,3467,3494,3425,3440,105297,149124.0,39713570.0
2017-03-14,3444,3526,3412,3440,113379,149124.0,39713570.0
2017-03-15,3480,3480,3407,3408,76314,147734.0,39713570.0
2017-03-16,3458,3458,3407,3417,100182,148132.0,39713570.0
2017-03-17,3393,3453,3393,3417,64555,148132.0,39713570.0
2017-03-20,3416,3416,3311,3334,113240,144557.0,39713570.0
2017-03-21,3393,3393,3247,3270,207084,141777.0,39713570.0
2017-03-22,3265,3293,3238,3266,102722,141579.0,39713570.0
2017-03-23,3283,3283,3187,3192,155842,138402.0,39713570.0
2017-03-24,3178,3261,3155,3234,110767,140189.0,39713570.0
2017-03-27,3215,3357,3215,3307,231608,143366.0,39713570.0
2017-03-28,3325,3352,3247,3311,70377,143565.0,39713570.0
2017-03-29,3320,3338,3261,3298,122743,142969.0,39713570.0
2017-03-30,3306,3306,3224,3307,150604,143366.0,39713570.0
2017-03-31,3306,3338,3293,3316,92157,143763.0,39713570.0
2017-04-03,3334,3535,3316,3495,280532,151507.0,39713570.0
2017-04-04,3499,3526,3389,3453,212386,149720.0,39713570.0
2017-04-05,3453,3517,3421,3508,191681,152103.0,39713570.0
2017-04-06,3508,3545,3435,3481,89100,150912.0,39713570.0
2017-04-07,3480,3512,3448,3485,58239,151110.0,39713570.0
2017-04-10,3485,3485,3407,3426,103179,148529.0,39713570.0
2017-04-11,3412,3458,3380,3421,76292,148330.0,39713570.0
2017-04-12,3375,3416,3361,3376,86517,146345.0,39713570.0
2017-04-13,3343,3407,3343,3376,25099,146345.0,39713570.0
2017-04-14,3375,3375,3316,3334,80821,144557.0,39713570.0
2017-04-17,3279,3412,3270,3412,119339,147933.0,39713570.0
2017-04-18,3412,3453,3375,3444,102269,149323.0,39713570.0
2017-04-19,3435,3476,3421,3444,63000,149323.0,39713570.0
2017-04-20,3467,3480,3421,3444,109612,149323.0,39713570.0
2017-04-21,3444,3480,3444,3449,46665,149522.0,39713570.0
2017-04-24,3439,3448,3361,3371,66743,146146.0,39713570.0
2017-04-25,3370,3398,3334,3357,57086,145550.0,39713570.0
2017-04-26,3361,3375,3334,3339,108605,144756.0,39713570.0
2017-04-27,3343,3361,3325,3325,64008,144160.0,39713570.0
2017-04-28,3325,3366,3297,3316,73891,143763.0,39713570.0
2017-05-02,3320,3320,3279,3284,84661,142373.0,39713570.0
2017-05-04,3297,3389,3283,3389,75542,146940.0,39713570.0
2017-05-08,3384,3476,3343,3449,161039,149522.0,39713570.0
2017-05-10,3448,3490,3384,3389,158777,146940.0,39713570.0
2017-05-11,3343,3485,3343,3467,202795,150316.0,39713570.0
2017-05-12,3480,3480,3421,3435,91520,148926.0,39713570.0
2017-05-15,3389,3476,3389,3449,89778,149522.0,39713570.0
2017-05-16,3471,3471,3357,3362,100181,145749.0,39713570.0
2017-05-17,3338,3380,3316,3334,129668,144557.0,39713570.0
2017-05-18,3334,3334,3279,3325,109273,144160.0,39713570.0
2017-05-19,3334,3338,3283,3302,76681,143167.0,39713570.0
2017-05-22,3293,3325,3293,3311,65106,143565.0,39713570.0
2017-05-23,3297,3311,3270,3275,114438,141976.0,39713570.0
2017-05-24,3320,3320,3261,3311,97453,143565.0,39713570.0
2017-05-25,3311,3316,3274,3298,78339,142969.0,39713570.0
2017-05-26,3316,3352,3288,3344,132679,144955.0,39713570.0
2017-05-29,3343,3343,3274,3284,158297,142373.0,39713570.0
2017-05-30,3283,3325,3274,3316,89945,143763.0,39713570.0
2017-05-31,3325,3645,3316,3591,983497,155677.0,39713570.0
2017-06-01,3654,3654,3512,3600,567546,156074.0,39713570.0
2017-06-02,3659,4213,3627,3792,3855138,164414.0,39713570.0
2017-06-05,3810,3989,3792,3930,988251,170371.0,39713570.0
2017-06-07,3975,3984,3737,3829,501318,166003.0,39713570.0
