성안(011300),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2014-10-15,615,626,610,620,70088,35252.0,56857860.0
2014-10-16,620,623,603,613,146620,34854.0,56857860.0
2014-10-17,608,623,608,619,83108,35195.0,56857860.0
2014-10-20,632,632,614,624,83156,35479.0,56857860.0
2014-10-21,627,628,613,617,139438,35081.0,56857860.0
2014-10-22,614,637,614,629,114627,35764.0,56857860.0
2014-10-23,629,633,616,621,145856,35309.0,56857860.0
2014-10-24,618,630,607,607,229752,34513.0,56857860.0
2014-10-27,605,618,599,603,229070,34285.0,56857860.0
2014-10-28,599,693,599,693,1910655,39402.0,56857860.0
2014-10-29,770,796,729,796,10078025,45259.0,56857860.0
2014-10-30,830,881,779,790,8394433,44918.0,56857860.0
2014-10-31,797,809,746,772,4423252,43894.0,56857860.0
2014-11-03,772,887,772,855,9066301,48613.0,56857860.0
2014-11-04,843,941,802,823,7327352,46794.0,56857860.0
2014-11-05,903,914,760,792,7362344,45031.0,56857860.0
2014-11-06,790,801,711,725,3099161,41222.0,56857860.0
2014-11-07,713,799,713,760,5124990,43212.0,56857860.0
2014-11-10,785,785,745,758,1346433,43098.0,56857860.0
2014-11-11,767,850,761,847,4397560,48159.0,56857860.0
2014-11-12,854,909,816,870,3461943,49466.0,56857860.0
2014-11-13,880,884,839,842,1197178,47874.0,56857860.0
2014-11-14,842,860,802,847,1265979,48159.0,56857860.0
2014-11-17,853,863,783,799,1159234,45429.0,56857860.0
2014-11-18,783,807,775,800,646024,45486.0,56857860.0
2014-11-19,815,890,810,879,5554171,49978.0,56857860.0
2014-11-20,870,900,800,813,2931586,46225.0,56857860.0
2014-11-21,805,846,800,815,1139348,46339.0,56857860.0
2014-11-24,813,835,805,808,1129007,45941.0,56857860.0
2014-11-25,815,845,799,801,1134516,45543.0,56857860.0
2014-11-26,795,825,772,798,1060664,45373.0,56857860.0
2014-11-27,791,806,771,789,617864,44861.0,56857860.0
2014-11-28,782,800,770,781,525322,44406.0,56857860.0
2014-12-01,780,780,723,738,839349,41961.0,56857860.0
2014-12-02,728,770,722,736,636978,41847.0,56857860.0
2014-12-03,717,746,711,745,307846,42359.0,56857860.0
2014-12-04,733,769,730,749,600288,42587.0,56857860.0
2014-12-05,746,753,732,737,212521,41904.0,56857860.0
2014-12-08,745,745,722,722,392738,41051.0,56857860.0
2014-12-09,724,729,702,708,413759,40255.0,56857860.0
2014-12-10,702,718,687,704,515710,40028.0,56857860.0
2014-12-11,704,725,689,702,405475,39914.0,56857860.0
2014-12-12,716,716,679,688,548016,39118.0,56857860.0
2014-12-15,680,705,679,694,353816,39459.0,56857860.0
2014-12-16,690,715,680,702,463130,39914.0,56857860.0
2014-12-17,680,707,680,685,642960,38948.0,56857860.0
2014-12-18,685,698,650,665,378126,37810.0,56857860.0
2014-12-19,665,698,662,667,608794,37924.0,56857860.0
2014-12-22,657,667,650,657,347883,37356.0,56857860.0
2014-12-23,656,690,650,682,446601,38777.0,56857860.0
2014-12-24,668,697,668,672,567167,38208.0,56857860.0
2014-12-26,672,684,648,659,400079,37469.0,56857860.0
2014-12-29,658,667,656,661,155826,37583.0,56857860.0
2014-12-30,656,668,652,663,141024,37697.0,56857860.0
2015-01-02,658,670,658,670,106725,38095.0,56857860.0
2015-01-05,673,673,661,667,166006,37924.0,56857860.0
2015-01-06,663,668,652,653,159597,37128.0,56857860.0
2015-01-07,652,665,646,654,173728,37185.0,56857860.0
2015-01-08,649,658,644,649,262717,36901.0,56857860.0
2015-01-09,649,658,633,642,695489,36503.0,56857860.0
2015-01-12,644,647,627,645,183025,36673.0,56857860.0
2015-01-13,626,718,626,674,1597941,38322.0,56857860.0
2015-01-14,674,690,660,687,471937,39061.0,56857860.0
2015-01-15,687,745,678,720,1185608,40938.0,56857860.0
2015-01-16,731,759,705,744,995753,42302.0,56857860.0
2015-01-19,731,748,715,740,597326,42075.0,56857860.0
2015-01-20,741,815,730,775,2312363,44065.0,56857860.0
2015-01-21,775,795,759,764,679102,43439.0,56857860.0
2015-01-22,764,791,753,764,565285,43439.0,56857860.0
2015-01-23,764,878,764,878,5153008,49921.0,56857860.0
2015-01-26,905,997,878,912,4626320,51854.0,56857860.0
2015-01-27,912,919,860,861,2107702,48955.0,56857860.0
2015-01-28,866,888,828,850,1775713,48329.0,56857860.0
2015-01-29,850,908,815,815,2714930,46339.0,56857860.0
2015-01-30,827,827,782,815,1109410,46339.0,56857860.0
2015-02-02,821,825,797,797,950204,45316.0,56857860.0
2015-02-03,795,809,781,792,869021,45031.0,56857860.0
2015-02-04,793,868,793,836,1966402,47533.0,56857860.0
2015-02-05,837,876,827,850,1672699,48329.0,56857860.0
2015-02-06,850,870,829,856,928543,48670.0,56857860.0
2015-02-09,856,856,781,792,1075698,45031.0,56857860.0
2015-02-10,789,817,778,810,639829,46055.0,56857860.0
2015-02-11,814,823,796,801,547185,45543.0,56857860.0
2015-02-12,798,835,794,795,628531,45202.0,56857860.0
2015-02-13,795,807,765,785,556110,44633.0,56857860.0
2015-02-16,780,786,768,775,359402,44065.0,56857860.0
2015-02-17,771,787,766,771,257661,43837.0,56857860.0
2015-02-23,787,803,773,779,387760,44292.0,56857860.0
2015-02-24,793,793,772,779,291874,44292.0,56857860.0
2015-02-25,783,820,783,805,419684,45771.0,56857860.0
2015-02-26,797,813,787,799,350016,45429.0,56857860.0
2015-02-27,799,835,795,822,653911,46737.0,56857860.0
2015-03-02,820,849,802,820,946707,46623.0,56857860.0
2015-03-03,806,843,799,818,1001329,46510.0,56857860.0
2015-03-04,815,815,791,792,685836,45031.0,56857860.0
2015-03-05,791,825,790,814,776760,46282.0,56857860.0
2015-03-06,809,879,807,840,1470278,47761.0,56857860.0
2015-03-09,845,857,828,837,477215,47590.0,56857860.0
2015-03-10,840,862,831,837,828377,47590.0,56857860.0
2015-03-11,840,852,822,838,595399,47647.0,56857860.0
2015-03-12,842,902,835,883,2533047,50205.0,56857860.0
2015-03-13,889,905,851,858,899868,48784.0,56857860.0
2015-03-16,860,875,850,856,489562,48670.0,56857860.0
2015-03-17,854,873,825,838,505599,47647.0,56857860.0
2015-03-18,825,849,812,833,432751,47363.0,56857860.0
2015-03-19,833,842,818,827,459040,47021.0,56857860.0
2015-03-20,838,838,794,797,605845,45316.0,56857860.0
2015-03-23,798,825,783,823,477715,46794.0,56857860.0
2015-03-24,818,847,813,817,463937,46453.0,56857860.0
2015-03-25,819,837,807,818,351833,46510.0,56857860.0
2015-03-26,824,829,804,806,314978,45827.0,56857860.0
2015-03-27,810,825,802,812,165451,46169.0,56857860.0
2015-03-30,806,822,801,806,218355,45827.0,56857860.0
2015-03-31,810,817,790,792,431510,45031.0,56857860.0
2015-04-01,791,799,780,782,301455,44463.0,56857860.0
2015-04-02,788,811,780,810,369339,46055.0,56857860.0
2015-04-03,811,822,806,806,285210,45827.0,56857860.0
2015-04-06,806,840,801,820,475220,46623.0,56857860.0
2015-04-07,831,831,812,814,244955,46282.0,56857860.0
2015-04-08,822,936,816,936,6020685,53219.0,56857860.0
2015-04-09,955,980,921,926,4706842,52650.0,56857860.0
2015-04-10,939,965,903,907,2696890,51570.0,56857860.0
2015-04-13,920,971,901,970,2092271,55152.0,56857860.0
2015-04-14,970,1035,913,941,2377085,53503.0,56857860.0
2015-04-15,941,1020,918,984,1874143,55948.0,56857860.0
2015-04-16,1000,1120,960,1080,5983653,61406.0,56857860.0
2015-04-17,1065,1085,997,1010,2865269,57426.0,56857860.0
2015-04-20,999,1025,962,970,1713275,55152.0,56857860.0
2015-04-21,977,1020,946,977,2535791,55550.0,56857860.0
2015-04-22,993,1015,898,951,1480823,54072.0,56857860.0
2015-04-23,950,969,919,934,1044257,53105.0,56857860.0
2015-04-24,923,950,910,940,891143,53446.0,56857860.0
2015-04-27,930,1005,923,955,1086169,54299.0,56857860.0
2015-04-28,968,1010,955,962,1088369,54697.0,56857860.0
2015-04-29,955,997,955,965,698186,54868.0,56857860.0
2015-04-30,988,1010,933,945,1421753,53731.0,56857860.0
2015-05-04,945,957,886,886,904057,50376.0,56857860.0
2015-05-06,882,905,870,889,777412,50547.0,56857860.0
2015-05-07,885,914,870,905,516188,51456.0,56857860.0
2015-05-08,919,923,906,910,261975,51741.0,56857860.0
2015-05-11,920,924,905,906,359452,51513.0,56857860.0
2015-05-12,906,920,880,900,420168,51172.0,56857860.0
2015-05-13,910,910,880,891,302015,50660.0,56857860.0
2015-05-14,890,899,881,888,283977,50490.0,56857860.0
2015-05-15,888,920,885,910,641022,51741.0,56857860.0
2015-05-18,911,928,902,908,600724,51627.0,56857860.0
2015-05-19,905,920,898,907,531282,51570.0,56857860.0
2015-05-20,904,964,898,931,1253200,52935.0,56857860.0
2015-05-21,931,959,920,925,698905,52594.0,56857860.0
2015-05-22,926,947,921,924,540890,52537.0,56857860.0
2015-05-26,936,961,925,948,637948,53901.0,56857860.0
2015-05-27,955,982,939,952,750832,54129.0,56857860.0
2015-05-28,953,980,903,906,737932,51513.0,56857860.0
2015-05-29,906,908,875,891,637115,50660.0,56857860.0
2015-06-01,885,891,806,850,727033,48329.0,56857860.0
2015-06-02,850,858,808,815,646118,46339.0,56857860.0
2015-06-03,811,839,780,807,352235,45884.0,56857860.0
2015-06-04,795,821,790,813,214764,46225.0,56857860.0
2015-06-05,869,875,835,851,491144,48386.0,56857860.0
2015-06-08,852,929,851,897,1759642,51002.0,56857860.0
2015-06-09,897,908,870,883,339684,50205.0,56857860.0
2015-06-10,899,905,870,882,485599,50149.0,56857860.0
2015-06-11,885,912,881,906,552208,51513.0,56857860.0
2015-06-12,909,1035,901,975,7874589,55436.0,56857860.0
2015-06-15,980,999,926,943,1586211,53617.0,56857860.0
2015-06-16,947,988,860,898,1441094,51058.0,56857860.0
2015-06-17,918,960,899,942,1094856,53560.0,56857860.0
2015-06-18,960,1015,953,957,2126004,54413.0,56857860.0
2015-06-19,941,985,930,966,883716,54925.0,56857860.0
2015-06-22,970,983,943,950,1232562,54015.0,56857860.0
2015-06-23,949,963,915,929,966814,52821.0,56857860.0
2015-06-24,937,937,911,930,488979,52878.0,56857860.0
2015-06-25,924,937,914,929,602219,52821.0,56857860.0
2015-06-26,930,944,914,916,776294,52082.0,56857860.0
2015-06-29,900,905,844,861,1029211,48955.0,56857860.0
2015-06-30,842,873,838,860,394489,48898.0,56857860.0
2015-07-01,849,895,848,887,375918,50433.0,56857860.0
2015-07-02,889,898,873,880,322283,50035.0,56857860.0
2015-07-03,885,893,868,871,409719,49523.0,56857860.0
2015-07-06,869,869,817,823,583580,46794.0,56857860.0
2015-07-07,826,845,815,828,431152,47078.0,56857860.0
2015-07-08,847,858,810,838,442399,47647.0,56857860.0
2015-07-09,820,837,805,827,363934,47021.0,56857860.0
2015-07-10,821,839,820,835,258201,47476.0,56857860.0
2015-07-13,831,865,828,863,304133,49068.0,56857860.0
2015-07-14,865,918,851,893,565301,50774.0,56857860.0
2015-07-15,920,927,885,895,313798,50888.0,56857860.0
2015-07-16,895,910,881,905,347028,51456.0,56857860.0
2015-07-17,911,1035,886,950,2396837,54015.0,56857860.0
2015-07-20,984,1015,896,937,1184710,53276.0,56857860.0
2015-07-21,945,964,910,950,374545,54015.0,56857860.0
2015-07-22,965,1235,963,1235,26203907,70219.0,56857860.0
2015-07-23,1270,1340,1175,1210,13931457,68798.0,56857860.0
2015-07-24,1210,1250,1150,1170,6545186,66524.0,56857860.0
2015-07-27,1215,1260,1155,1165,7020075,66239.0,56857860.0
2015-07-28,1150,1195,1095,1130,4159064,64249.0,56857860.0
2015-07-29,1150,1180,1090,1110,4874604,63112.0,56857860.0
2015-07-30,1120,1145,1015,1035,3237211,58848.0,56857860.0
2015-07-31,1045,1090,1025,1055,1992957,59985.0,56857860.0
2015-08-03,1055,1105,1030,1030,1517026,58564.0,56857860.0
2015-08-04,1035,1140,1030,1090,3314344,61975.0,56857860.0
2015-08-05,1085,1105,1045,1095,1640527,62259.0,56857860.0
2015-08-06,1095,1120,1065,1075,859883,61122.0,56857860.0
2015-08-07,1065,1140,1050,1105,1720199,62828.0,56857860.0
2015-08-10,1105,1115,1045,1080,922267,61406.0,56857860.0
2015-08-11,1080,1095,1010,1085,1969419,61691.0,56857860.0
2015-08-12,1165,1170,991,1005,5272631,57142.0,56857860.0
2015-08-13,980,1020,980,1005,930674,57142.0,56857860.0
2015-08-17,1010,1040,999,1000,779799,56858.0,56857860.0
2015-08-18,1010,1025,976,990,800786,56289.0,56857860.0
2015-08-19,971,1000,909,945,1055379,53731.0,56857860.0
2015-08-20,910,973,910,934,429887,53105.0,56857860.0
2015-08-21,880,910,856,890,787360,50603.0,56857860.0
2015-08-24,850,917,850,866,596945,49239.0,56857860.0
2015-08-25,875,913,862,892,931198,50717.0,56857860.0
2015-08-26,898,920,875,914,759262,51968.0,56857860.0
2015-08-27,935,950,910,917,558765,52139.0,56857860.0
2015-08-28,916,1020,916,980,1581350,55721.0,56857860.0
2015-08-31,970,990,951,981,311434,55778.0,56857860.0
2015-09-01,990,994,956,972,319954,55266.0,56857860.0
2015-09-02,952,982,930,977,742370,55550.0,56857860.0
2015-09-03,990,1030,970,992,774299,56403.0,56857860.0
2015-09-04,988,1030,950,985,534875,56005.0,56857860.0
2015-09-07,994,994,950,964,391307,54811.0,56857860.0
2015-09-08,964,974,928,944,303155,53674.0,56857860.0
2015-09-09,968,999,952,987,513980,56119.0,56857860.0
2015-09-10,979,1015,963,1000,536247,56858.0,56857860.0
2015-09-11,1020,1085,990,1035,1834382,58848.0,56857860.0
2015-09-14,1060,1090,1000,1030,1064456,58564.0,56857860.0
2015-09-15,1030,1040,997,1020,714013,57995.0,56857860.0
2015-09-16,1020,1045,1000,1020,519853,57995.0,56857860.0
2015-09-17,1020,1025,992,996,622536,56630.0,56857860.0
2015-09-18,996,1070,983,1010,1649502,57426.0,56857860.0
2015-09-21,1000,1020,996,1020,594087,57995.0,56857860.0
2015-09-22,1035,1100,1010,1060,1930082,60269.0,56857860.0
2015-09-23,1050,1140,1050,1070,1977761,60838.0,56857860.0
2015-09-24,1085,1190,1085,1110,3244645,63112.0,56857860.0
2015-09-25,1140,1140,1075,1085,765680,61691.0,56857860.0
2015-09-30,1080,1115,1050,1115,744054,63397.0,56857860.0
2015-10-01,1125,1130,1085,1085,662965,61691.0,56857860.0
2015-10-02,1095,1180,1070,1155,1594283,65671.0,56857860.0
2015-10-05,1175,1190,1135,1160,1071860,65955.0,56857860.0
2015-10-06,1180,1315,1150,1215,6288115,69082.0,56857860.0
2015-10-07,1235,1270,1140,1145,2098959,65102.0,56857860.0
2015-10-08,1150,1160,1090,1110,1147601,63112.0,56857860.0
2015-10-12,1110,1150,1105,1135,835016,64534.0,56857860.0
2015-10-13,1130,1135,1110,1110,582716,63112.0,56857860.0
2015-10-14,1115,1175,1080,1120,900737,63681.0,56857860.0
2015-10-15,1110,1145,1110,1130,404429,64249.0,56857860.0
2015-10-16,1145,1145,1110,1120,412884,63681.0,56857860.0
2015-10-19,1125,1145,1105,1140,469536,64818.0,56857860.0
2015-10-20,1150,1150,1120,1120,412121,63681.0,56857860.0
2015-10-21,1120,1190,1115,1140,1434745,64818.0,56857860.0
2015-10-22,1155,1200,1135,1180,1415563,67092.0,56857860.0
2015-10-23,1170,1210,1160,1200,821885,68229.0,56857860.0
2015-10-26,1225,1230,1165,1225,1160660,69651.0,56857860.0
2015-10-27,1220,1230,1190,1210,411447,68798.0,56857860.0
2015-10-28,1200,1210,1170,1180,637659,67092.0,56857860.0
2015-10-29,1180,1200,1140,1145,602169,65102.0,56857860.0
2015-10-30,1140,1165,1090,1095,646399,62259.0,56857860.0
2015-11-02,1095,1140,1085,1115,167384,63397.0,56857860.0
2015-11-03,1135,1135,1075,1075,534327,61122.0,56857860.0
2015-11-04,1085,1125,1070,1115,442404,63397.0,56857860.0
2015-11-05,1105,1140,1105,1135,383639,64534.0,56857860.0
2015-11-06,1130,1130,1100,1110,232820,63112.0,56857860.0
2015-11-09,1105,1120,1040,1045,379315,59416.0,56857860.0
2015-11-10,1055,1055,995,1020,515501,57995.0,56857860.0
2015-11-11,1005,1095,1005,1030,270062,58564.0,56857860.0
2015-11-12,1030,1055,1030,1050,188444,59701.0,56857860.0
2015-11-13,1025,1050,950,1000,493003,56858.0,56857860.0
2015-11-16,990,997,975,981,280806,55778.0,56857860.0
2015-11-17,1015,1075,1000,1060,406876,60269.0,56857860.0
2015-11-18,1060,1160,1035,1095,1269454,62259.0,56857860.0
2015-11-19,1080,1220,1080,1115,2282111,63397.0,56857860.0
2015-11-20,1140,1140,1080,1095,391719,62259.0,56857860.0
2015-11-23,1105,1140,1070,1095,411480,62259.0,56857860.0
2015-11-24,1090,1125,1090,1120,318143,63681.0,56857860.0
2015-11-25,1110,1120,1080,1100,312823,62544.0,56857860.0
2015-11-26,1100,1115,1085,1095,265206,62259.0,56857860.0
2015-11-27,1095,1140,1090,1120,370572,63681.0,56857860.0
2015-11-30,1130,1145,1090,1135,504823,64534.0,56857860.0
2015-12-01,1140,1175,1120,1160,1347381,65955.0,56857860.0
2015-12-02,1160,1170,1110,1110,742360,63112.0,56857860.0
2015-12-03,1100,1130,1085,1090,334116,61975.0,56857860.0
2015-12-04,1075,1105,1040,1080,390617,61406.0,56857860.0
2015-12-07,1085,1140,1075,1080,432590,61406.0,56857860.0
2015-12-08,1080,1095,990,1020,1060628,57995.0,56857860.0
2015-12-09,1020,1100,1005,1030,505908,58564.0,56857860.0
2015-12-10,1025,1060,1000,1010,461826,57426.0,56857860.0
2015-12-11,1015,1030,995,1000,415599,56858.0,56857860.0
2015-12-14,990,998,972,978,359128,55607.0,56857860.0
2015-12-15,961,1020,961,1010,299783,57426.0,56857860.0
2015-12-16,1010,1030,1005,1010,173599,57426.0,56857860.0
2015-12-17,1020,1035,1000,1010,168088,57426.0,56857860.0
2015-12-18,1010,1045,1000,1040,309082,59132.0,56857860.0
2015-12-21,1035,1040,1000,1015,418110,57711.0,56857860.0
2015-12-22,1020,1025,996,1000,701500,56858.0,56857860.0
2015-12-23,1000,1030,997,1000,588586,56858.0,56857860.0
2015-12-24,1015,1035,995,1035,461685,58848.0,56857860.0
2015-12-28,1050,1055,997,1005,679496,57142.0,56857860.0
2015-12-29,1005,1030,999,1025,547628,58279.0,56857860.0
2015-12-30,1015,1035,1000,1010,458388,57426.0,56857860.0
2016-01-04,1020,1020,998,999,213712,56801.0,56857860.0
2016-01-05,992,1010,990,1000,228844,56858.0,56857860.0
2016-01-06,1000,1045,994,1000,522021,56858.0,56857860.0
2016-01-07,1000,1010,988,988,260792,56176.0,56857860.0
2016-01-08,980,991,958,989,263827,56232.0,56857860.0
2016-01-11,995,995,975,984,183014,55948.0,56857860.0
2016-01-12,984,990,964,984,191694,55948.0,56857860.0
2016-01-13,986,994,968,987,156079,56119.0,56857860.0
2016-01-14,984,984,971,978,68248,55607.0,56857860.0
2016-01-15,983,991,975,987,117626,56119.0,56857860.0
2016-01-18,978,985,908,961,214409,54640.0,56857860.0
2016-01-19,963,969,935,949,183218,53958.0,56857860.0
2016-01-20,952,954,915,926,159242,52650.0,56857860.0
2016-01-21,926,935,870,918,213632,52196.0,56857860.0
2016-01-22,923,967,908,953,311167,54186.0,56857860.0
2016-01-25,967,967,940,946,186945,53788.0,56857860.0
2016-01-26,946,962,911,915,175501,52025.0,56857860.0
2016-01-27,920,935,914,920,110833,52309.0,56857860.0
2016-01-28,920,934,914,934,70657,53105.0,56857860.0
2016-01-29,935,965,922,949,88636,53958.0,56857860.0
2016-02-01,965,974,941,950,87696,54015.0,56857860.0
2016-02-02,946,955,929,939,123616,53390.0,56857860.0
2016-02-03,939,939,915,927,114010,52707.0,56857860.0
2016-02-04,936,952,921,940,120561,53446.0,56857860.0
2016-02-05,940,971,925,957,214890,54413.0,56857860.0
2016-02-11,922,949,917,925,142465,52594.0,56857860.0
2016-02-12,888,925,854,880,284635,50035.0,56857860.0
2016-02-15,880,910,875,907,148256,51570.0,56857860.0
2016-02-16,910,915,894,894,91070,50831.0,56857860.0
2016-02-17,904,928,888,909,176254,51684.0,56857860.0
2016-02-18,910,925,899,902,153939,51286.0,56857860.0
2016-02-19,908,915,899,904,70555,51400.0,56857860.0
2016-02-22,898,920,898,910,145320,51741.0,56857860.0
2016-02-23,910,918,903,911,115038,51798.0,56857860.0
2016-02-24,910,919,905,914,104364,51968.0,56857860.0
2016-02-25,910,941,910,929,275726,52821.0,56857860.0
2016-02-26,925,934,920,930,77514,52878.0,56857860.0
2016-02-29,922,949,922,936,97808,53219.0,56857860.0
2016-03-02,937,950,933,936,72480,53219.0,56857860.0
2016-03-03,932,948,925,933,160682,53048.0,56857860.0
2016-03-04,934,946,920,945,226606,53731.0,56857860.0
2016-03-07,946,946,922,939,161938,53390.0,56857860.0
2016-03-08,939,953,925,936,196183,53219.0,56857860.0
2016-03-09,930,946,925,937,171885,53276.0,56857860.0
2016-03-10,933,945,926,935,116973,53162.0,56857860.0
2016-03-11,935,946,925,944,146784,53674.0,56857860.0
2016-03-14,942,952,931,944,158049,53674.0,56857860.0
2016-03-15,946,949,938,945,101861,53731.0,56857860.0
2016-03-16,949,953,934,939,103513,53390.0,56857860.0
2016-03-17,935,945,929,931,98377,52935.0,56857860.0
2016-03-18,925,942,925,938,53465,53333.0,56857860.0
2016-03-21,947,947,924,931,145834,52935.0,56857860.0
2016-03-22,931,932,909,918,349962,52196.0,56857860.0
2016-03-23,916,925,904,912,230433,51854.0,56857860.0
2016-03-24,910,918,895,905,192737,51456.0,56857860.0
2016-03-25,909,918,901,914,108159,51968.0,56857860.0
2016-03-28,911,915,898,904,161299,51400.0,56857860.0
2016-03-29,908,908,899,900,107704,51172.0,56857860.0
2016-03-30,905,908,897,900,182387,51172.0,56857860.0
2016-03-31,901,908,899,905,77439,51456.0,56857860.0
2016-04-01,905,905,897,904,85499,51400.0,56857860.0
2016-04-04,901,911,900,908,125478,51627.0,56857860.0
2016-04-05,902,912,889,910,178015,51741.0,56857860.0
2016-04-06,910,990,906,956,1152946,54356.0,56857860.0
2016-04-07,952,982,949,960,592152,54584.0,56857860.0
2016-04-08,960,970,939,961,402707,54640.0,56857860.0
2016-04-11,967,968,944,950,329159,54015.0,56857860.0
2016-04-12,950,1035,944,990,1874870,56289.0,56857860.0
2016-04-14,991,995,958,968,608070,55038.0,56857860.0
2016-04-15,964,1005,964,1005,954246,57142.0,56857860.0
2016-04-18,1005,1050,997,1035,1520868,58848.0,56857860.0
2016-04-19,1060,1065,999,999,997082,56801.0,56857860.0
2016-04-20,998,1010,974,977,438863,55550.0,56857860.0
2016-04-21,976,990,965,976,327655,55493.0,56857860.0
2016-04-22,976,988,969,985,177219,56005.0,56857860.0
2016-04-25,994,1025,973,999,675369,56801.0,56857860.0
2016-04-26,995,1025,983,983,335347,55891.0,56857860.0
2016-04-27,975,1010,961,990,501030,56289.0,56857860.0
2016-04-28,990,1020,981,994,470001,56517.0,56857860.0
2016-04-29,992,997,972,972,347175,55266.0,56857860.0
2016-05-02,976,992,961,962,270876,54697.0,56857860.0
2016-05-03,971,977,956,967,292231,54982.0,56857860.0
2016-05-04,966,1015,960,980,918099,55721.0,56857860.0
2016-05-09,995,995,963,973,256847,55323.0,56857860.0
2016-05-10,966,994,961,989,296306,56232.0,56857860.0
2016-05-11,989,994,980,984,158829,55948.0,56857860.0
2016-05-12,971,992,971,971,221110,55209.0,56857860.0
2016-05-13,972,992,971,983,297134,55891.0,56857860.0
2016-05-16,985,1015,973,1005,958301,57142.0,56857860.0
2016-05-17,1005,1005,990,1000,427976,56858.0,56857860.0
2016-05-18,1000,1055,990,1030,1521720,58564.0,56857860.0
2016-05-19,1030,1070,1010,1010,1051295,57426.0,56857860.0
2016-05-20,1010,1045,999,1015,793300,57711.0,56857860.0
2016-05-23,1010,1175,1000,1170,6870086,66524.0,56857860.0
2016-05-24,1185,1245,1125,1175,6947301,66808.0,56857860.0
2016-05-25,1185,1270,1150,1230,4254816,69935.0,56857860.0
2016-05-26,1215,1225,1130,1140,2631773,64818.0,56857860.0
2016-05-27,1140,1220,1115,1175,3290746,66808.0,56857860.0
2016-05-30,1170,1175,1070,1105,3026165,62828.0,56857860.0
2016-05-31,1100,1105,1050,1060,1935245,60269.0,56857860.0
2016-06-01,1055,1100,1035,1100,2197315,62544.0,56857860.0
2016-06-02,1095,1100,1060,1070,1225808,60838.0,56857860.0
2016-06-03,1075,1075,1025,1035,1298861,58848.0,56857860.0
2016-06-07,1035,1050,1020,1030,615807,58564.0,56857860.0
2016-06-08,1025,1040,1005,1015,969070,57711.0,56857860.0
2016-06-09,1025,1030,995,1000,929389,56858.0,56857860.0
2016-06-10,1005,1025,990,1010,598032,57426.0,56857860.0
2016-06-13,1000,1005,991,1000,435593,56858.0,56857860.0
2016-06-14,1010,1025,996,1010,503346,57426.0,56857860.0
2016-06-15,1010,1050,1000,1030,1059122,58564.0,56857860.0
2016-06-16,1040,1060,1010,1020,1199167,57995.0,56857860.0
2016-06-17,1020,1035,997,1005,642243,57142.0,56857860.0
2016-06-20,1000,1020,999,1015,427255,57711.0,56857860.0
2016-06-21,1020,1055,1010,1030,1409174,58564.0,56857860.0
2016-06-22,1030,1040,1015,1025,436361,58279.0,56857860.0
2016-06-23,1020,1030,987,987,899304,56119.0,56857860.0
2016-06-24,999,1000,885,930,1572824,52878.0,56857860.0
2016-06-27,918,937,860,916,577093,52082.0,56857860.0
2016-06-28,917,971,907,957,574514,54413.0,56857860.0
2016-06-29,960,990,958,979,674004,55664.0,56857860.0
2016-06-30,979,987,951,970,608657,55152.0,56857860.0
2016-07-01,970,990,967,987,454758,56119.0,56857860.0
2016-07-04,991,995,981,988,228127,56176.0,56857860.0
2016-07-05,994,1005,984,1005,653019,57142.0,56857860.0
2016-07-06,1000,1010,991,1005,423656,57142.0,56857860.0
2016-07-07,1005,1055,988,990,3087312,56289.0,56857860.0
2016-07-08,995,1025,990,1000,616860,56858.0,56857860.0
2016-07-11,1000,1020,999,1010,389458,57426.0,56857860.0
2016-07-12,1010,1310,1010,1210,38025488,68798.0,56857860.0
2016-07-13,1195,1195,1095,1130,11407413,64249.0,56857860.0
2016-07-14,1140,1165,1095,1130,4770078,64249.0,56857860.0
2016-07-15,1125,1150,1055,1085,4150511,61691.0,56857860.0
2016-07-18,1080,1105,1075,1090,1632595,61975.0,56857860.0
2016-07-19,1085,1110,1070,1070,2061076,60838.0,56857860.0
2016-07-20,1080,1085,1050,1060,976893,60269.0,56857860.0
2016-07-21,1065,1130,1060,1090,2515823,61975.0,56857860.0
2016-07-22,1080,1105,1065,1075,947163,61122.0,56857860.0
2016-07-25,1075,1090,1070,1090,678401,61975.0,56857860.0
2016-07-26,1085,1100,1070,1075,752562,61122.0,56857860.0
2016-07-27,1080,1090,1060,1070,763814,60838.0,56857860.0
2016-07-28,1070,1075,1045,1050,828102,59701.0,56857860.0
2016-07-29,1050,1105,1050,1100,2010103,62544.0,56857860.0
2016-08-01,1110,1110,1070,1075,977126,61122.0,56857860.0
2016-08-02,1075,1095,1070,1085,588050,61691.0,56857860.0
2016-08-03,1075,1085,1045,1055,750266,59985.0,56857860.0
2016-08-04,1050,1085,1050,1060,435665,60269.0,56857860.0
2016-08-05,1070,1070,1030,1040,760325,59132.0,56857860.0
2016-08-08,1050,1055,1035,1045,225633,59416.0,56857860.0
2016-08-09,1055,1065,1040,1065,259735,60554.0,56857860.0
2016-08-10,1070,1070,1040,1045,365198,59416.0,56857860.0
2016-08-11,1045,1050,1025,1040,524930,59132.0,56857860.0
2016-08-12,1040,1060,1035,1055,232855,59985.0,56857860.0
2016-08-16,1055,1085,1040,1070,640780,60838.0,56857860.0
2016-08-17,1075,1110,1065,1080,1409315,61406.0,56857860.0
