유니온머티리얼(047400),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2014-11-12,2250,2250,2180,2215,25755,93030.0,42000000.0
2014-11-13,2220,2225,2185,2200,66717,92400.0,42000000.0
2014-11-14,2200,2395,2160,2230,63901,93660.0,42000000.0
2014-11-17,2260,2260,2165,2210,23863,92820.0,42000000.0
2014-11-18,2195,2230,2160,2220,16370,93240.0,42000000.0
2014-11-19,2195,2195,2105,2155,49117,90510.0,42000000.0
2014-11-20,2165,2170,2115,2160,54342,90720.0,42000000.0
2014-11-21,2140,2170,2120,2165,32447,90930.0,42000000.0
2014-11-24,2160,2185,2140,2185,29729,91770.0,42000000.0
2014-11-25,2180,2255,2135,2220,90263,93240.0,42000000.0
2014-11-26,2220,2270,2150,2170,35168,91140.0,42000000.0
2014-11-27,2185,2185,2120,2150,15618,90300.0,42000000.0
2014-11-28,2150,2175,2130,2165,29756,90930.0,42000000.0
2014-12-01,2170,2170,2110,2125,19600,89250.0,42000000.0
2014-12-02,2135,2195,2095,2170,42650,91140.0,42000000.0
2014-12-03,2170,2170,2110,2150,11296,90300.0,42000000.0
2014-12-04,2160,2180,2120,2175,33766,91350.0,42000000.0
2014-12-05,2150,2195,2150,2185,16755,91770.0,42000000.0
2014-12-08,2190,2200,2135,2175,30544,91350.0,42000000.0
2014-12-09,2185,2200,2155,2185,25132,91770.0,42000000.0
2014-12-10,2195,2195,2140,2140,31850,89880.0,42000000.0
2014-12-11,2125,2180,2100,2150,40004,90300.0,42000000.0
2014-12-12,2165,2170,2140,2160,15060,90720.0,42000000.0
2014-12-15,2165,2225,2130,2215,80385,93030.0,42000000.0
2014-12-16,2185,2230,2180,2180,32732,91560.0,42000000.0
2014-12-17,2190,2190,2110,2125,121497,89250.0,42000000.0
2014-12-18,2130,2155,2005,2125,237925,89250.0,42000000.0
2014-12-19,2135,2175,2100,2165,26197,90930.0,42000000.0
2014-12-22,2165,2165,2120,2145,13432,90090.0,42000000.0
2014-12-23,2145,2220,2120,2200,57355,92400.0,42000000.0
2014-12-24,2185,2220,2160,2210,22311,92820.0,42000000.0
2014-12-26,2210,2225,2165,2200,32230,92400.0,42000000.0
2014-12-29,2170,2220,2150,2200,21181,92400.0,42000000.0
2014-12-30,2200,2210,2150,2190,23743,91980.0,42000000.0
2015-01-02,2175,2185,2135,2160,6352,90720.0,42000000.0
2015-01-05,2165,2165,2110,2140,36971,89880.0,42000000.0
2015-01-06,2110,2135,2085,2135,68332,89670.0,42000000.0
2015-01-07,2140,2140,2070,2120,9296,89040.0,42000000.0
2015-01-08,2125,2195,2095,2195,34147,92190.0,42000000.0
2015-01-09,2190,2195,2150,2190,4059,91980.0,42000000.0
2015-01-12,2190,2240,2160,2215,45842,93030.0,42000000.0
2015-01-13,2180,2305,2180,2280,103540,95760.0,42000000.0
2015-01-14,2280,2330,2250,2315,47310,97230.0,42000000.0
2015-01-15,2300,2320,2270,2320,39634,97440.0,42000000.0
2015-01-16,2320,2400,2260,2360,107567,99120.0,42000000.0
2015-01-19,2355,2380,2315,2330,12384,97860.0,42000000.0
2015-01-20,2320,2370,2280,2335,21730,98070.0,42000000.0
2015-01-21,2340,2340,2255,2255,53949,94710.0,42000000.0
2015-01-22,2320,2320,2220,2260,47344,94920.0,42000000.0
2015-01-23,2240,2345,2240,2315,52242,97230.0,42000000.0
2015-01-26,2315,2515,2275,2340,99498,98280.0,42000000.0
2015-01-27,2340,2350,2280,2330,33970,97860.0,42000000.0
2015-01-28,2330,2380,2305,2305,68924,96810.0,42000000.0
2015-01-29,2285,2320,2280,2280,17567,95760.0,42000000.0
2015-01-30,2275,2315,2270,2270,31954,95340.0,42000000.0
2015-02-02,2305,2305,2265,2295,9963,96390.0,42000000.0
2015-02-03,2300,2340,2255,2285,24442,95970.0,42000000.0
2015-02-04,2290,2310,2270,2285,23006,95970.0,42000000.0
2015-02-05,2290,2390,2265,2305,27638,96810.0,42000000.0
2015-02-06,2345,2350,2290,2300,28566,96600.0,42000000.0
2015-02-09,2295,2330,2250,2325,55540,97650.0,42000000.0
2015-02-10,2315,2340,2250,2270,38888,95340.0,42000000.0
2015-02-11,2270,2310,2260,2295,30793,96390.0,42000000.0
2015-02-12,2300,2310,2155,2270,104478,95340.0,42000000.0
2015-02-13,2265,2275,2200,2200,38817,92400.0,42000000.0
2015-02-16,2190,2230,2160,2180,145755,91560.0,42000000.0
2015-02-17,2200,2200,2060,2085,677246,87570.0,42000000.0
2015-02-23,2080,2135,2075,2115,151127,88830.0,42000000.0
2015-02-24,2130,2130,2090,2110,115329,88620.0,42000000.0
2015-02-25,2135,2135,2105,2130,73611,89460.0,42000000.0
2015-02-26,2135,2160,2090,2115,150339,88830.0,42000000.0
2015-02-27,2120,2170,2115,2145,60463,90090.0,42000000.0
2015-03-02,2140,2160,2135,2150,53918,90300.0,42000000.0
2015-03-03,2140,2165,2100,2135,273001,89670.0,42000000.0
2015-03-04,2150,2180,2130,2180,155802,91560.0,42000000.0
2015-03-05,2180,2270,2175,2215,131926,93030.0,42000000.0
2015-03-06,2210,2275,2200,2245,133495,94290.0,42000000.0
2015-03-09,2255,2270,2205,2215,56479,93030.0,42000000.0
2015-03-10,2195,2255,2180,2215,125695,93030.0,42000000.0
2015-03-11,2185,2240,2185,2210,41632,92820.0,42000000.0
2015-03-12,2210,2215,2170,2190,46715,91980.0,42000000.0
2015-03-13,2190,2245,2160,2225,53919,93450.0,42000000.0
2015-03-16,2245,2300,2170,2205,71033,92610.0,42000000.0
2015-03-17,2210,2250,2155,2215,63973,93030.0,42000000.0
2015-03-18,2220,2485,2190,2400,227609,100800.0,42000000.0
2015-03-19,2400,2405,2280,2360,198554,99120.0,42000000.0
2015-03-20,2360,2370,2290,2340,82394,98280.0,42000000.0
2015-03-23,2360,2360,2310,2340,51338,98280.0,42000000.0
2015-03-24,2345,2345,2290,2335,44124,98070.0,42000000.0
2015-03-25,2350,2350,2295,2295,53128,96390.0,42000000.0
2015-03-26,2270,2335,2235,2310,139105,97020.0,42000000.0
2015-03-27,2315,2315,2265,2280,35033,95760.0,42000000.0
2015-03-30,2285,2360,2255,2345,60176,98490.0,42000000.0
2015-03-31,2345,2360,2320,2330,74910,97860.0,42000000.0
2015-04-01,2335,2350,2310,2335,40326,98070.0,42000000.0
2015-04-02,2340,2420,2340,2420,126056,101640.0,42000000.0
2015-04-03,2420,2420,2380,2420,45350,101640.0,42000000.0
2015-04-06,2430,2510,2390,2490,269490,104580.0,42000000.0
2015-04-07,2490,2515,2455,2490,57045,104580.0,42000000.0
2015-04-08,2500,2500,2425,2430,303916,102060.0,42000000.0
2015-04-09,2430,2480,2405,2440,73537,102480.0,42000000.0
2015-04-10,2425,2470,2380,2460,147212,103320.0,42000000.0
2015-04-13,2470,2470,2415,2425,24583,101850.0,42000000.0
2015-04-14,2425,2440,2400,2430,102881,102060.0,42000000.0
2015-04-15,2430,2445,2400,2410,63693,101220.0,42000000.0
2015-04-16,2405,2445,2390,2410,63649,101220.0,42000000.0
2015-04-17,2415,2430,2380,2425,54065,101850.0,42000000.0
2015-04-20,2455,2455,2410,2430,39845,102060.0,42000000.0
2015-04-21,2425,2440,2380,2380,71767,99960.0,42000000.0
2015-04-22,2400,2425,2255,2355,141659,98910.0,42000000.0
2015-04-23,2350,2495,2270,2420,124317,101640.0,42000000.0
2015-04-24,2415,2415,2240,2360,222189,99120.0,42000000.0
2015-04-27,2365,2365,2200,2240,573816,94080.0,42000000.0
2015-04-28,2265,2265,2165,2180,395229,91560.0,42000000.0
2015-04-29,2185,2235,2170,2235,67502,93870.0,42000000.0
2015-04-30,2245,2245,2195,2205,47975,92610.0,42000000.0
2015-05-04,2195,2250,2175,2250,53842,94500.0,42000000.0
2015-05-06,2210,2235,2195,2220,48217,93240.0,42000000.0
2015-05-07,2195,2265,2175,2245,60341,94290.0,42000000.0
2015-05-08,2230,2255,2210,2255,23151,94710.0,42000000.0
2015-05-11,2255,2255,2200,2250,19584,94500.0,42000000.0
2015-05-12,2270,2270,2205,2225,42771,93450.0,42000000.0
2015-05-13,2225,2225,2170,2220,87400,93240.0,42000000.0
2015-05-14,2220,2225,2185,2195,51895,92190.0,42000000.0
2015-05-15,2195,2220,2185,2220,26232,93240.0,42000000.0
2015-05-18,2225,2230,2170,2190,35394,91980.0,42000000.0
2015-05-19,2190,2220,2165,2205,47049,92610.0,42000000.0
2015-05-20,2225,2225,2180,2205,50164,92610.0,42000000.0
2015-05-21,2205,2240,2185,2230,75359,93660.0,42000000.0
2015-05-22,2230,2245,2195,2225,154744,93450.0,42000000.0
2015-05-26,2245,2250,2190,2210,28074,92820.0,42000000.0
2015-05-27,2205,2210,2140,2195,136109,92190.0,42000000.0
2015-05-28,2195,2200,2175,2190,26634,91980.0,42000000.0
2015-05-29,2190,2205,2170,2190,16357,91980.0,42000000.0
2015-06-01,2175,2320,2170,2270,69861,95340.0,42000000.0
2015-06-02,2270,2305,2250,2260,45624,94920.0,42000000.0
2015-06-03,2275,2275,2210,2235,27492,93870.0,42000000.0
2015-06-04,2240,2255,2200,2240,123471,94080.0,42000000.0
2015-06-05,2210,2245,2185,2215,42898,93030.0,42000000.0
2015-06-08,2220,2230,2180,2190,29051,91980.0,42000000.0
2015-06-09,2185,2195,2140,2150,60868,90300.0,42000000.0
2015-06-10,2150,2175,2070,2070,266902,86940.0,42000000.0
2015-06-11,2085,2110,2030,2040,201696,85680.0,42000000.0
2015-06-12,2040,2105,1995,2055,90928,86310.0,42000000.0
2015-06-15,2065,2150,2055,2085,77164,87570.0,42000000.0
2015-06-16,2090,2165,2065,2165,50764,90930.0,42000000.0
2015-06-17,2155,2180,2100,2175,19963,91350.0,42000000.0
2015-06-18,2180,2180,2125,2145,18100,90090.0,42000000.0
2015-06-19,2200,2200,2100,2150,62395,90300.0,42000000.0
2015-06-22,2155,2155,2100,2150,19289,90300.0,42000000.0
2015-06-23,2120,2140,2100,2120,235760,89040.0,42000000.0
2015-06-24,2125,2290,2105,2240,116162,94080.0,42000000.0
2015-06-25,2255,2255,2130,2230,63432,93660.0,42000000.0
2015-06-26,2230,2270,2140,2260,65171,94920.0,42000000.0
2015-06-29,2255,2290,2170,2250,121822,94500.0,42000000.0
2015-06-30,2250,2250,2170,2235,156027,93870.0,42000000.0
2015-07-01,2190,2245,2170,2235,105807,93870.0,42000000.0
2015-07-02,2230,2240,2180,2235,48552,93870.0,42000000.0
2015-07-03,2235,2245,2170,2180,29975,91560.0,42000000.0
2015-07-06,2170,2200,2130,2190,51107,91980.0,42000000.0
2015-07-07,2190,2210,2165,2195,21896,92190.0,42000000.0
2015-07-08,2175,2300,2170,2235,69036,93870.0,42000000.0
2015-07-09,2195,2255,2175,2255,48636,94710.0,42000000.0
2015-07-10,2260,2275,2225,2225,38425,93450.0,42000000.0
2015-07-13,2230,2285,2210,2285,59464,95970.0,42000000.0
2015-07-14,2275,2295,2235,2290,31549,96180.0,42000000.0
2015-07-15,2290,2295,2250,2280,38038,95760.0,42000000.0
2015-07-16,2280,2285,2240,2265,39188,95130.0,42000000.0
2015-07-17,2265,2275,2235,2250,34878,94500.0,42000000.0
2015-07-20,2250,2265,2230,2255,25386,94710.0,42000000.0
2015-07-21,2255,2275,2235,2275,23846,95550.0,42000000.0
2015-07-22,2275,2290,2250,2265,45995,95130.0,42000000.0
2015-07-23,2265,2300,2245,2275,34698,95550.0,42000000.0
2015-07-24,2280,2440,2275,2380,188150,99960.0,42000000.0
2015-07-27,2385,2425,2325,2380,84534,99960.0,42000000.0
2015-07-28,2355,2405,2260,2380,143271,99960.0,42000000.0
2015-07-29,2370,2385,2315,2370,24826,99540.0,42000000.0
2015-07-30,2335,2355,2275,2280,39632,95760.0,42000000.0
2015-07-31,2285,2315,2245,2280,52643,95760.0,42000000.0
2015-08-03,2310,2310,2205,2220,63821,93240.0,42000000.0
2015-08-04,2220,2295,2205,2250,25747,94500.0,42000000.0
2015-08-05,2260,2295,2235,2295,10125,96390.0,42000000.0
2015-08-06,2265,2325,2265,2325,23238,97650.0,42000000.0
2015-08-07,2330,2330,2280,2320,10605,97440.0,42000000.0
2015-08-10,2325,2330,2245,2250,50891,94500.0,42000000.0
2015-08-11,2290,2290,2220,2245,20225,94290.0,42000000.0
2015-08-12,2245,2250,2145,2200,64919,92400.0,42000000.0
2015-08-13,2205,2240,2200,2240,5541,94080.0,42000000.0
2015-08-17,2240,2245,2195,2220,4818,93240.0,42000000.0
2015-08-18,2190,2235,2150,2170,45538,91140.0,42000000.0
2015-08-19,2200,2205,2050,2175,163280,91350.0,42000000.0
2015-08-20,2090,2210,2090,2115,22836,88830.0,42000000.0
2015-08-21,1915,2100,1895,2065,299411,86730.0,42000000.0
2015-08-24,2000,2045,1910,2020,79403,84840.0,42000000.0
2015-08-25,2020,2080,2010,2055,63454,86310.0,42000000.0
2015-08-26,2070,2185,2060,2160,61334,90720.0,42000000.0
2015-08-27,2155,2220,2140,2185,35213,91770.0,42000000.0
2015-08-28,2165,2225,2165,2225,47855,93450.0,42000000.0
2015-08-31,2225,2245,2165,2240,10361,94080.0,42000000.0
2015-09-01,2235,2245,2180,2235,27106,93870.0,42000000.0
2015-09-02,2230,2235,2170,2215,4620,93030.0,42000000.0
2015-09-03,2215,2220,2185,2220,34831,93240.0,42000000.0
2015-09-04,2215,2260,2180,2220,29292,93240.0,42000000.0
2015-09-07,2215,2260,2080,2255,16859,94710.0,42000000.0
2015-09-08,2240,2285,2170,2220,15937,93240.0,42000000.0
2015-09-09,2225,2250,2180,2240,49611,94080.0,42000000.0
2015-09-10,2210,2275,2200,2265,20979,95130.0,42000000.0
2015-09-11,2265,2435,2240,2330,94779,97860.0,42000000.0
2015-09-14,2330,2365,2275,2325,18097,97650.0,42000000.0
2015-09-15,2295,2325,2245,2245,11776,94290.0,42000000.0
2015-09-16,2250,2280,2185,2200,45721,92400.0,42000000.0
2015-09-17,2200,2245,2190,2235,13072,93870.0,42000000.0
2015-09-18,2245,2285,2235,2275,21110,95550.0,42000000.0
2015-09-21,2270,2270,2190,2225,68086,93450.0,42000000.0
2015-09-22,2225,2230,2135,2165,349378,90930.0,42000000.0
2015-09-23,2170,2175,2100,2145,152943,90090.0,42000000.0
2015-09-24,2150,2195,2070,2085,275192,87570.0,42000000.0
2015-09-25,2090,2180,2080,2160,33259,90720.0,42000000.0
2015-09-30,2160,2185,2150,2165,55041,90930.0,42000000.0
2015-10-01,2170,2195,2130,2165,18459,90930.0,42000000.0
2015-10-02,2160,2200,2145,2180,97697,91560.0,42000000.0
2015-10-05,2180,2200,2165,2185,47867,91770.0,42000000.0
2015-10-06,2185,2230,2150,2225,68889,93450.0,42000000.0
2015-10-07,2225,2235,2180,2215,24549,93030.0,42000000.0
2015-10-08,2215,2300,2180,2295,83789,96390.0,42000000.0
2015-10-12,2295,2300,2225,2290,57870,96180.0,42000000.0
2015-10-13,2290,2290,2245,2245,16155,94290.0,42000000.0
2015-10-14,2245,2265,2190,2220,37758,93240.0,42000000.0
2015-10-15,2225,2250,2205,2230,34771,93660.0,42000000.0
2015-10-16,2240,2295,2230,2270,79086,95340.0,42000000.0
2015-10-19,2270,2315,2240,2240,44536,94080.0,42000000.0
2015-10-20,2245,2290,2240,2265,37498,95130.0,42000000.0
2015-10-21,2265,2315,2250,2290,33541,96180.0,42000000.0
2015-10-22,2275,2935,2275,2370,6350020,99540.0,42000000.0
2015-10-23,2450,2580,2330,2360,1383853,99120.0,42000000.0
2015-10-26,2410,2795,2405,2575,3906218,108150.0,42000000.0
2015-10-27,2530,2660,2520,2600,912599,109200.0,42000000.0
2015-10-28,2600,2690,2515,2590,673568,108780.0,42000000.0
2015-10-29,2595,2720,2515,2515,1316466,105630.0,42000000.0
2015-10-30,2515,2590,2430,2550,426554,107100.0,42000000.0
2015-11-02,2510,2750,2490,2640,754268,110880.0,42000000.0
2015-11-03,2680,2770,2525,2580,845626,108360.0,42000000.0
2015-11-04,2595,2700,2560,2700,715834,113400.0,42000000.0
2015-11-05,2700,2765,2635,2715,813451,114030.0,42000000.0
2015-11-06,2700,2790,2540,2620,928529,110040.0,42000000.0
2015-11-09,2590,2595,2420,2430,784867,102060.0,42000000.0
2015-11-10,2380,2445,2310,2390,384466,100380.0,42000000.0
2015-11-11,2355,2425,2290,2305,776549,96810.0,42000000.0
2015-11-12,2325,2360,2305,2345,339644,98490.0,42000000.0
2015-11-13,2320,2390,2305,2365,284270,99330.0,42000000.0
2015-11-16,2305,2380,2300,2335,271620,98070.0,42000000.0
2015-11-17,2360,2500,2360,2415,316935,101430.0,42000000.0
2015-11-18,2400,2460,2380,2415,220146,101430.0,42000000.0
2015-11-19,2430,2525,2425,2450,413485,102900.0,42000000.0
2015-11-20,2465,2630,2450,2555,559061,107310.0,42000000.0
2015-11-23,2635,2720,2600,2615,807692,109830.0,42000000.0
2015-11-24,2620,2695,2580,2600,389620,109200.0,42000000.0
2015-11-25,2600,2660,2570,2610,360680,109620.0,42000000.0
2015-11-26,2610,2635,2515,2550,283271,107100.0,42000000.0
2015-11-27,2550,2570,2475,2495,373209,104790.0,42000000.0
2015-11-30,2475,2490,2420,2450,299629,102900.0,42000000.0
2015-12-01,2445,2560,2445,2560,291364,107520.0,42000000.0
2015-12-02,2565,2730,2540,2685,1003647,112770.0,42000000.0
2015-12-03,2685,2745,2645,2695,613656,113190.0,42000000.0
2015-12-04,2665,2850,2660,2805,1935353,117810.0,42000000.0
2015-12-07,2860,2895,2710,2740,725424,115080.0,42000000.0
2015-12-08,2740,2745,2555,2555,1523079,107310.0,42000000.0
2015-12-09,2550,2625,2540,2585,584667,108570.0,42000000.0
2015-12-10,2570,2605,2470,2480,791153,104160.0,42000000.0
2015-12-11,2485,2545,2475,2510,345455,105420.0,42000000.0
2015-12-14,2480,2690,2470,2605,621468,109410.0,42000000.0
2015-12-15,2610,2705,2590,2670,573894,112140.0,42000000.0
2015-12-16,2700,2720,2625,2650,421205,111300.0,42000000.0
2015-12-17,2690,2700,2630,2680,254198,112560.0,42000000.0
2015-12-18,2680,2740,2650,2740,303604,115080.0,42000000.0
2015-12-21,2730,2755,2655,2725,278412,114450.0,42000000.0
2015-12-22,2745,2750,2665,2675,209212,112350.0,42000000.0
2015-12-23,2680,2695,2635,2660,225430,111720.0,42000000.0
2015-12-24,2630,2720,2630,2710,236389,113820.0,42000000.0
2015-12-28,2735,2760,2690,2740,355384,115080.0,42000000.0
2015-12-29,2740,2820,2720,2750,307471,115500.0,42000000.0
2015-12-30,2750,2805,2720,2800,237081,117600.0,42000000.0
2016-01-04,2825,2875,2690,2725,405571,114450.0,42000000.0
2016-01-05,2700,2700,2605,2670,465960,112140.0,42000000.0
2016-01-06,2670,2880,2630,2760,1041102,115920.0,42000000.0
2016-01-07,2510,2730,2510,2590,576521,108780.0,42000000.0
2016-01-08,2500,2630,2500,2595,296754,108990.0,42000000.0
2016-01-11,2575,2780,2525,2635,253196,110670.0,42000000.0
2016-01-12,2645,2650,2590,2610,152692,109620.0,42000000.0
2016-01-13,2615,2770,2590,2710,505596,113820.0,42000000.0
2016-01-14,2700,2700,2650,2650,172400,111300.0,42000000.0
2016-01-15,2695,2865,2660,2785,869067,116970.0,42000000.0
2016-01-18,2940,3040,2750,2820,2131192,118440.0,42000000.0
2016-01-19,2855,2930,2780,2820,600391,118440.0,42000000.0
2016-01-20,2820,2860,2630,2660,765352,111720.0,42000000.0
2016-01-21,2665,2750,2625,2665,362407,111930.0,42000000.0
2016-01-22,2695,2720,2640,2650,194246,111300.0,42000000.0
2016-01-25,2655,2715,2650,2700,125135,113400.0,42000000.0
2016-01-26,2680,2780,2650,2745,260603,115290.0,42000000.0
2016-01-27,2750,2800,2710,2750,238125,115500.0,42000000.0
2016-01-28,2740,2775,2685,2695,193983,113190.0,42000000.0
2016-01-29,2705,2810,2705,2800,329265,117600.0,42000000.0
2016-02-01,2800,2865,2745,2765,327435,116130.0,42000000.0
2016-02-02,2740,2780,2715,2760,157605,115920.0,42000000.0
2016-02-03,2710,2740,2695,2700,121371,113400.0,42000000.0
2016-02-04,2695,2730,2650,2695,138883,113190.0,42000000.0
2016-02-05,2690,2740,2680,2725,149753,114450.0,42000000.0
2016-02-11,2655,2680,2550,2570,182646,107940.0,42000000.0
2016-02-12,2510,2595,2330,2480,548161,104160.0,42000000.0
2016-02-15,2450,2620,2450,2530,253916,106260.0,42000000.0
2016-02-16,2535,2595,2500,2535,289573,106470.0,42000000.0
2016-02-17,2535,2535,2450,2490,117596,104580.0,42000000.0
2016-02-18,2495,2535,2455,2535,185134,106470.0,42000000.0
2016-02-19,2530,2540,2485,2485,109948,104370.0,42000000.0
2016-02-22,2485,2505,2465,2485,100608,104370.0,42000000.0
2016-02-23,2485,2580,2480,2550,149790,107100.0,42000000.0
2016-02-24,2540,2595,2515,2585,109404,108570.0,42000000.0
2016-02-25,2565,2590,2505,2540,266505,106680.0,42000000.0
2016-02-26,2540,2560,2520,2540,103481,106680.0,42000000.0
2016-02-29,2540,2555,2490,2490,159431,104580.0,42000000.0
2016-03-02,2495,2520,2480,2505,101181,105210.0,42000000.0
2016-03-03,2505,2510,2425,2460,251705,103320.0,42000000.0
2016-03-04,2460,2470,2435,2435,120000,102270.0,42000000.0
2016-03-07,2430,2525,2400,2460,200885,103320.0,42000000.0
2016-03-08,2450,2510,2395,2450,272323,102900.0,42000000.0
2016-03-09,2450,2470,2415,2450,120568,102900.0,42000000.0
2016-03-10,2430,2510,2430,2490,186178,104580.0,42000000.0
2016-03-11,2490,2510,2470,2490,129307,104580.0,42000000.0
2016-03-14,2485,2815,2485,2655,1290640,111510.0,42000000.0
2016-03-15,2655,2700,2585,2630,187192,110460.0,42000000.0
2016-03-16,2630,2700,2555,2675,203101,112350.0,42000000.0
2016-03-17,2675,2700,2645,2675,92204,112350.0,42000000.0
2016-03-18,2665,2715,2620,2710,172283,113820.0,42000000.0
2016-03-21,2710,2765,2680,2740,190272,115080.0,42000000.0
2016-03-22,2740,2795,2690,2780,142703,116760.0,42000000.0
2016-03-23,2780,2790,2725,2780,97546,116760.0,42000000.0
2016-03-24,2785,2880,2750,2840,239258,119280.0,42000000.0
2016-03-25,2865,2865,2780,2790,124068,117180.0,42000000.0
2016-03-28,2760,2830,2710,2740,101951,115080.0,42000000.0
2016-03-29,2745,2805,2710,2740,97902,115080.0,42000000.0
2016-03-30,2735,2770,2715,2750,57045,115500.0,42000000.0
2016-03-31,2765,2765,2660,2690,186262,112980.0,42000000.0
2016-04-01,2680,2820,2670,2765,150669,116130.0,42000000.0
2016-04-04,2740,2840,2740,2750,139891,115500.0,42000000.0
2016-04-05,2760,2790,2725,2755,124822,115710.0,42000000.0
2016-04-06,2750,2775,2690,2720,106745,114240.0,42000000.0
2016-04-07,2750,2770,2700,2725,90823,114450.0,42000000.0
2016-04-08,2740,2815,2700,2715,118170,114030.0,42000000.0
2016-04-11,2715,2830,2685,2755,150870,115710.0,42000000.0
2016-04-12,2760,2790,2695,2710,120155,113820.0,42000000.0
2016-04-14,2715,2770,2695,2700,110216,113400.0,42000000.0
2016-04-15,2750,2755,2665,2665,92451,111930.0,42000000.0
2016-04-18,2690,2720,2615,2680,135890,112560.0,42000000.0
2016-04-19,2685,2815,2680,2805,185400,117810.0,42000000.0
2016-04-20,2865,2875,2795,2800,182801,117600.0,42000000.0
2016-04-21,2805,2870,2760,2830,223572,118860.0,42000000.0
2016-04-22,2830,2845,2785,2795,74856,117390.0,42000000.0
2016-04-25,2805,2880,2790,2850,271084,119700.0,42000000.0
2016-04-26,2850,2860,2780,2790,158687,117180.0,42000000.0
2016-04-27,2795,2980,2780,2850,770448,119700.0,42000000.0
2016-04-28,2870,2910,2825,2870,317202,120540.0,42000000.0
2016-04-29,2870,2910,2830,2850,150520,119700.0,42000000.0
2016-05-02,2875,2890,2750,2825,231036,118650.0,42000000.0
2016-05-03,2840,2885,2725,2735,326886,114870.0,42000000.0
2016-05-04,2750,2830,2725,2800,383536,117600.0,42000000.0
2016-05-09,2795,2860,2750,2775,148050,116550.0,42000000.0
2016-05-10,2775,3545,2750,3055,8881057,128310.0,42000000.0
2016-05-11,3055,3245,3000,3110,4019648,130620.0,42000000.0
2016-05-12,3160,3320,3095,3145,1920771,132090.0,42000000.0
2016-05-13,3145,3250,3075,3180,1110381,133560.0,42000000.0
2016-05-16,3130,3185,3010,3025,571500,127050.0,42000000.0
2016-05-17,3030,3200,3005,3175,1028714,133350.0,42000000.0
2016-05-18,3150,3165,3030,3030,458399,127260.0,42000000.0
2016-05-19,3040,3340,3000,3290,1743261,138180.0,42000000.0
2016-05-20,3290,3350,3185,3225,848477,135450.0,42000000.0
2016-05-23,3250,3445,3220,3305,1044953,138810.0,42000000.0
2016-05-24,3290,3380,3210,3265,625547,137130.0,42000000.0
2016-05-25,3275,3370,3210,3265,743029,137130.0,42000000.0
2016-05-26,3265,3315,3180,3210,378880,134820.0,42000000.0
2016-05-27,3245,3245,3120,3170,429953,133140.0,42000000.0
2016-05-30,3140,3185,3050,3085,353250,129570.0,42000000.0
2016-05-31,3120,3245,3090,3215,361128,135030.0,42000000.0
2016-06-01,3190,3270,3160,3205,208964,134610.0,42000000.0
2016-06-02,3180,3265,3070,3225,283220,135450.0,42000000.0
2016-06-03,3225,3440,3175,3320,1390410,139440.0,42000000.0
2016-06-07,3305,3385,3225,3315,510970,139230.0,42000000.0
2016-06-08,3275,3330,3195,3235,316089,135870.0,42000000.0
2016-06-09,3230,3235,3105,3105,363445,130410.0,42000000.0
2016-06-10,3105,3210,3080,3145,205796,132090.0,42000000.0
2016-06-13,3135,3135,3030,3030,180766,127260.0,42000000.0
2016-06-14,2985,3080,2960,3065,137281,128730.0,42000000.0
2016-06-15,3030,3055,2985,3020,189036,126840.0,42000000.0
2016-06-16,3005,3235,2985,3050,315029,128100.0,42000000.0
2016-06-17,3100,3205,3050,3070,263637,128940.0,42000000.0
2016-06-20,3055,3155,3055,3155,98066,132510.0,42000000.0
2016-06-21,3165,3250,3105,3220,153621,135240.0,42000000.0
2016-06-22,3175,3235,3135,3150,151158,132300.0,42000000.0
2016-06-23,3155,3190,3050,3065,198016,128730.0,42000000.0
2016-06-24,3085,3170,2800,2875,488851,120750.0,42000000.0
2016-06-27,2710,2950,2710,2945,227112,123690.0,42000000.0
2016-06-28,2945,3075,2890,3060,171141,128520.0,42000000.0
2016-06-29,3065,3095,3030,3055,143583,128310.0,42000000.0
2016-06-30,3060,3175,3050,3060,127366,128520.0,42000000.0
2016-07-01,3060,3135,3050,3105,97243,130410.0,42000000.0
2016-07-04,3145,3145,3075,3120,104942,131040.0,42000000.0
2016-07-05,3130,3160,3110,3145,148808,132090.0,42000000.0
2016-07-06,3180,3180,3060,3105,172757,130410.0,42000000.0
2016-07-07,3145,3145,3075,3090,144482,129780.0,42000000.0
2016-07-08,3125,3220,3080,3195,404548,134190.0,42000000.0
2016-07-11,3205,3245,3155,3155,157923,132510.0,42000000.0
2016-07-12,3130,3160,3065,3070,225214,128940.0,42000000.0
2016-07-13,3125,3140,3025,3110,170270,130620.0,42000000.0
2016-07-14,3060,3155,3060,3135,68447,131670.0,42000000.0
2016-07-15,3170,3170,3090,3130,115145,131460.0,42000000.0
2016-07-18,3130,3160,3080,3090,156196,129780.0,42000000.0
2016-07-19,3150,3660,3130,3285,3339608,137970.0,42000000.0
2016-07-20,3305,3305,3210,3225,503360,135450.0,42000000.0
2016-07-21,3250,3265,3120,3140,360786,131880.0,42000000.0
2016-07-22,3105,3175,3090,3130,220983,131460.0,42000000.0
2016-07-25,3180,3190,3080,3095,197052,129990.0,42000000.0
2016-07-26,3095,3130,3060,3105,259832,130410.0,42000000.0
2016-07-27,3095,3120,2990,3015,348084,126630.0,42000000.0
