범양건영(002410),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2014-07-15,12327,14054,12067,13795,18780,194818.0,2622052.0
2014-07-16,13367,13516,12105,12216,9428,172531.0,2622052.0
2014-07-17,11696,12197,10898,10898,12607,153914.0,2622052.0
2014-07-18,11139,11696,10638,10991,10331,155225.0,2622052.0
2014-07-21,10675,10842,9357,9357,16545,132151.0,2622052.0
2014-07-22,7964,7964,7964,7965,333,112486.0,2622052.0
2014-07-23,6776,6776,6776,6777,5723,95705.0,2622052.0
2014-07-24,5968,6683,5764,5941,503435,83906.0,2622052.0
2014-07-25,6126,6683,5978,6173,260999,87183.0,2622052.0
2014-07-28,6163,6237,5421,5626,96251,79448.0,2622052.0
2014-07-29,5569,6126,5383,5523,126752,78006.0,2622052.0
2014-07-30,5680,5940,5495,5765,82671,81415.0,2622052.0
2014-07-31,5792,5848,4901,4901,123478,69222.0,2622052.0
2014-08-01,4641,5068,4455,4920,80938,69484.0,2622052.0
2014-08-04,5105,5105,4734,4744,49265,66993.0,2622052.0
2014-08-05,4706,4984,4539,4567,72310,64502.0,2622052.0
2014-08-06,4307,4437,3889,3992,104764,56374.0,2622052.0
2014-08-07,3991,4381,3833,4020,93652,56767.0,2622052.0
2014-08-08,3972,4251,3889,3973,44663,56112.0,2622052.0
2014-08-11,3936,4140,3629,3713,42942,52441.0,2622052.0
2014-08-12,3824,3954,3156,3249,242330,45886.0,2622052.0
2014-08-13,3156,3731,3156,3732,212084,52703.0,2622052.0
2014-08-14,3610,3842,3174,3175,204138,44837.0,2622052.0
2014-08-18,2700,2700,2700,2701,9654,38151.0,2622052.0
2014-08-19,2302,2580,2302,2581,3881982,36447.0,2622052.0
2014-08-20,2543,2961,2515,2961,1643044,41822.0,2622052.0
2014-08-21,3063,3091,2654,2748,1740046,38806.0,2622052.0
2014-08-22,2710,2933,2682,2692,526731,38020.0,2622052.0
2014-08-25,2719,2738,2459,2525,634874,35660.0,2622052.0
2014-08-26,2515,2849,2431,2609,1126464,36840.0,2622052.0
2014-08-27,2636,2719,2561,2562,395491,36184.0,2622052.0
2014-08-28,2580,2626,2385,2414,469744,34087.0,2622052.0
2014-08-29,2395,2775,2376,2627,851314,37688.0,2663472.0
2014-09-01,2626,3016,2580,3017,862252,43281.0,2663472.0
2014-09-02,3239,3462,3072,3463,746779,49674.0,2663472.0
2014-09-03,3573,3972,3564,3973,512866,56998.0,2663472.0
2014-09-04,4288,4567,3527,3973,2021941,56998.0,2663472.0
2014-09-05,4121,4520,3787,4307,1479957,61793.0,2663472.0
2014-09-11,4158,4474,4075,4419,488040,63391.0,2663472.0
2014-09-12,4418,4437,4037,4047,396606,58064.0,2663472.0
2014-09-15,3768,3870,3444,3490,809420,50073.0,2663472.0
2014-09-16,3434,3945,3314,3583,710895,51405.0,2663472.0
2014-09-17,3610,3787,3499,3528,425579,50606.0,2663472.0
2014-09-18,3536,3573,3332,3398,408862,48742.0,2663472.0
2014-09-19,3415,3675,3378,3528,422713,50606.0,2663472.0
2014-09-22,3527,3741,3481,3602,329059,51671.0,2663472.0
2014-09-23,3620,3657,3192,3193,455121,45812.0,2663472.0
2014-09-24,3174,3378,3165,3277,289409,47010.0,2663472.0
2014-09-25,3211,3239,2858,2989,503807,42882.0,2663472.0
2014-09-26,2952,3081,2877,2887,213055,41417.0,2663472.0
2014-09-29,2951,2979,2701,2794,249758,40085.0,2663472.0
2014-09-30,2896,3211,2793,3212,553957,46078.0,2663472.0
2014-10-01,3341,3434,2942,2998,441583,43015.0,2663472.0
2014-10-02,3053,3415,3016,3286,454338,47143.0,2663472.0
2014-10-06,3156,3350,3128,3240,324132,46478.0,2663472.0
2014-10-07,3276,3350,3016,3017,239396,43281.0,2663472.0
2014-10-08,2951,3156,2849,2989,248908,42882.0,2663472.0
2014-10-10,2961,2970,2840,2859,148893,41017.0,2663472.0
2014-10-13,2831,2859,2599,2646,178379,37954.0,2663472.0
2014-10-14,2608,2998,2608,2794,277424,40085.0,2663472.0
2014-10-15,2766,2924,2757,2822,131090,40485.0,2663472.0
2014-10-16,2822,2905,2701,2822,114229,40485.0,2663472.0
2014-10-17,2793,2821,2664,2664,129935,38221.0,2663472.0
2014-10-20,2664,2729,2543,2674,174194,38354.0,2663472.0
2014-10-21,2701,2719,2608,2609,99782,37422.0,2663472.0
2014-10-22,2636,2664,2561,2571,106350,36889.0,2663472.0
2014-10-23,2599,2729,2543,2571,187518,36889.0,2663472.0
2014-10-24,2562,2673,2534,2581,100052,37022.0,2663472.0
2014-10-27,2608,2617,2413,2451,137102,35158.0,2663472.0
2014-10-28,2395,2534,2385,2469,105652,35424.0,2663472.0
2014-10-29,2450,2524,2422,2423,101760,34758.0,2663472.0
2014-10-30,2422,2450,2227,2330,147646,33427.0,2663472.0
2014-10-31,2320,2376,2274,2321,75712,33293.0,2663472.0
2014-11-03,2320,2357,2172,2172,99958,31163.0,2663472.0
2014-11-04,2144,2496,2144,2497,372321,35824.0,2663472.0
2014-11-05,2561,2636,2255,2321,278921,33293.0,2663472.0
2014-11-06,2292,2552,2218,2339,284000,33560.0,2663472.0
2014-11-07,2357,2459,2329,2404,116939,34492.0,2663472.0
2014-11-10,2413,2757,2376,2757,284694,39553.0,2663472.0
2014-11-11,2756,2793,2589,2674,199459,38354.0,2663472.0
2014-11-12,2673,3044,2626,2803,397149,40218.0,2663472.0
2014-11-13,2821,2877,2701,2748,173293,39419.0,2663472.0
2014-11-14,2766,2858,2561,2609,155164,37422.0,2663472.0
2014-11-17,2608,2998,2534,2998,489057,43015.0,2663472.0
2014-11-18,3119,3211,2859,2915,261670,41817.0,2663472.0
2014-11-19,2923,3137,2784,3036,296059,43548.0,2663472.0
2014-11-20,3007,3323,2840,2841,396186,40751.0,2663472.0
2014-11-21,2775,2961,2729,2776,177213,39819.0,2663472.0
2014-11-24,2803,2942,2664,2831,156871,40618.0,2663472.0
2014-11-25,2821,3109,2784,3026,286625,43415.0,2663472.0
2014-11-26,3063,3146,2914,2943,111301,42216.0,2663472.0
2014-11-27,2970,3035,2831,2859,86827,41017.0,2663472.0
2014-11-28,2877,2877,2701,2822,106531,40485.0,2663472.0
2014-12-01,2747,2840,2682,2711,88116,38887.0,2663472.0
2014-12-02,2719,2738,2515,2618,107637,37555.0,2663472.0
2014-12-03,2617,2691,2552,2571,74823,36889.0,2663472.0
2014-12-04,2571,2654,2496,2544,96649,36490.0,2663472.0
2014-12-05,2580,2608,2450,2609,82612,37422.0,2663472.0
2014-12-08,2626,2664,2561,2571,54591,36889.0,2663472.0
2014-12-09,2571,2645,2460,2469,102629,35424.0,2663472.0
2014-12-10,2459,2506,2376,2386,80929,34226.0,2663472.0
2014-12-11,2367,2469,2330,2395,60770,34359.0,2663472.0
2014-12-12,2366,2459,2301,2414,73405,34625.0,2663472.0
2014-12-15,2413,2506,2366,2414,54138,34625.0,2663472.0
2014-12-16,2413,2636,2366,2497,149270,35824.0,2663472.0
2014-12-17,2524,2719,2469,2627,131066,37688.0,2663472.0
2014-12-18,2682,2692,2469,2488,82960,35691.0,2663472.0
2014-12-19,2478,2561,2431,2441,49865,35025.0,2663472.0
2014-12-22,2422,2784,2376,2525,196223,36223.0,2663472.0
2014-12-23,2543,2562,2469,2469,58251,35424.0,2663472.0
2014-12-24,2487,2831,2441,2785,268718,39952.0,2663472.0
2014-12-26,2710,2729,2580,2581,141523,37022.0,2663472.0
2014-12-29,2627,2775,2552,2599,108552,37289.0,2663472.0
2014-12-30,2599,2775,2580,2674,89671,38354.0,2663472.0
2015-01-02,2775,2775,2645,2655,47703,38088.0,2663472.0
2015-01-05,2673,2719,2580,2618,37428,37555.0,2663472.0
2015-01-06,2599,2756,2580,2674,51796,38354.0,2663472.0
2015-01-07,2691,2729,2561,2590,62723,37155.0,2663472.0
2015-01-08,2580,2654,2561,2609,31206,37422.0,2663472.0
2015-01-09,2626,2626,2515,2544,53378,36490.0,2663472.0
2015-01-12,2515,2589,2497,2534,29862,36356.0,2663472.0
2015-01-13,2515,2673,2515,2609,53366,37422.0,2663472.0
2015-01-14,2627,2636,2534,2581,31498,37022.0,2663472.0
2015-01-15,2617,2626,2524,2525,43208,36223.0,2663472.0
2015-01-16,2561,2561,2431,2497,46614,35824.0,2663472.0
2015-01-19,2496,2524,2413,2432,47329,34891.0,2663472.0
2015-01-20,2441,2496,2422,2451,45406,35158.0,2663472.0
2015-01-21,2450,2459,2357,2367,67396,33959.0,2663472.0
2015-01-22,2348,2450,2339,2358,52940,33826.0,2663472.0
2015-01-23,2404,2422,2348,2376,31934,34092.0,2663472.0
2015-01-26,2376,2524,2348,2432,60267,34891.0,2663472.0
2015-01-27,2478,2478,2385,2395,40975,34359.0,2663472.0
2015-01-28,2394,2469,2366,2376,42885,34092.0,2663472.0
2015-01-29,2394,2729,2357,2720,404845,39020.0,2663472.0
2015-01-30,2636,2691,2469,2525,155323,36223.0,2663472.0
2015-02-02,2496,2636,2469,2562,76115,36756.0,2663472.0
2015-02-03,2589,2765,2515,2655,122623,38088.0,2663472.0
2015-02-04,2700,2784,2617,2636,70289,37826.0,2663795.0
2015-02-05,2636,2664,2543,2599,48152,37293.0,2663795.0
2015-02-06,2580,2970,2570,2831,252055,40623.0,2663795.0
2015-02-09,2812,2914,2701,2878,93465,41289.0,2663795.0
2015-02-10,2970,2970,2692,2692,83718,38625.0,2663795.0
2015-02-11,2654,2914,2645,2896,122035,41555.0,2663795.0
2015-02-12,2905,2905,2608,2711,110208,38891.0,2663795.0
2015-02-13,2673,2756,2636,2655,49540,38092.0,2663795.0
2015-02-16,2608,2821,2589,2748,80387,39424.0,2663795.0
2015-02-17,2766,2775,2626,2674,38137,38359.0,2663795.0
2015-02-23,2654,2747,2636,2701,37981,38758.0,2663795.0
2015-02-24,2710,3091,2682,2785,285153,39957.0,2663795.0
2015-02-25,2822,3202,2803,3203,255068,45950.0,2663795.0
2015-02-26,3323,3675,3221,3388,495246,48614.0,2663795.0
2015-02-27,3453,3536,2887,2887,691422,41422.0,2663795.0
2015-03-02,2840,2877,2636,2720,369818,39025.0,2663795.0
2015-03-03,2747,2923,2729,2794,221360,40090.0,2663795.0
2015-03-04,2766,2793,2691,2748,127462,39424.0,2663795.0
2015-03-05,2756,2905,2719,2859,136788,41022.0,2663795.0
2015-03-06,2877,3054,2849,2980,165535,42754.0,2663795.0
2015-03-09,3007,3062,2905,2989,84730,42887.0,2663795.0
2015-03-10,2989,3016,2793,2803,132419,40223.0,2663795.0
2015-03-11,2775,2924,2747,2868,67676,41156.0,2663795.0
2015-03-12,2868,2933,2803,2868,68479,41156.0,2663795.0
2015-03-13,2858,2970,2738,2803,123936,40223.0,2663795.0
2015-03-16,2886,3156,2821,2989,226235,42887.0,2663795.0
2015-03-17,3035,3230,2989,3119,192584,44752.0,2663795.0
2015-03-18,3100,3119,2970,3008,120937,43153.0,2663795.0
2015-03-19,3044,3304,3026,3166,227984,45418.0,2663795.0
2015-03-20,3183,3276,3109,3166,85230,45418.0,2663795.0
2015-03-23,3156,3267,3128,3221,66905,46217.0,2663795.0
2015-03-24,3193,3248,3063,3101,92700,44485.0,2663795.0
2015-03-25,3054,3165,3044,3138,66990,45018.0,2663795.0
2015-03-26,3091,3119,2961,2980,100698,42754.0,2663795.0
2015-03-27,3007,3063,2868,2887,92918,41422.0,2663795.0
2015-03-30,2849,2961,2812,2943,58443,42221.0,2663795.0
2015-03-31,2961,2961,2840,2906,68469,41688.0,2663795.0
2015-04-01,2896,2933,2784,2803,74021,40223.0,2663795.0
2015-04-02,2821,2886,2766,2878,50101,41289.0,2663795.0
2015-04-03,2877,2998,2840,2933,51637,42088.0,2663795.0
2015-04-06,2933,3119,2896,3026,66877,43420.0,2663795.0
2015-04-07,2998,3100,2942,2971,85515,42621.0,2663795.0
2015-04-08,2924,2979,2868,2868,67257,41156.0,2663795.0
2015-04-09,2868,2961,2858,2924,43373,41955.0,2663795.0
2015-04-10,2905,3156,2896,3156,105640,45285.0,2663795.0
2015-04-13,3156,3202,3053,3054,97662,43819.0,2663795.0
2015-04-14,3063,3249,3063,3156,88706,45285.0,2663795.0
2015-04-15,3202,3239,3109,3147,58199,45151.0,2663795.0
2015-04-16,3211,3610,3100,3295,483233,47282.0,2663795.0
2015-04-17,3351,3536,3295,3360,228087,48215.0,2663795.0
2015-04-20,3341,3388,3193,3230,124350,46350.0,2663795.0
2015-04-21,3267,3267,3128,3156,81940,45285.0,2663795.0
2015-04-22,3165,3230,2896,3063,145182,43953.0,2663795.0
2015-04-23,3035,3165,2998,3017,82551,43287.0,2663795.0
2015-04-24,3007,3072,2933,3026,63776,43420.0,2663795.0
2015-04-27,3054,3304,2998,3110,111377,44619.0,2663795.0
2015-04-28,3091,3146,3016,3017,63711,43287.0,2663795.0
2015-04-29,2626,2803,2626,2720,214310,39025.0,2663795.0
2015-04-30,2729,2812,2682,2720,93729,39025.0,2663795.0
2015-05-04,2701,2757,2506,2534,104725,36361.0,2663795.0
2015-05-06,2534,2626,2469,2562,52063,36760.0,2663795.0
2015-05-07,2533,2617,2515,2571,30376,36894.0,2663795.0
2015-05-08,2571,2626,2561,2571,27515,36894.0,2663795.0
2015-05-11,2617,2617,2543,2581,28194,37027.0,2663795.0
2015-05-12,2599,2608,2524,2562,51793,36760.0,2663795.0
2015-05-13,2534,2561,2404,2441,109777,35029.0,2663795.0
2015-05-14,2450,2515,2413,2460,84551,35295.0,2663795.0
2015-05-15,2649,2820,2529,2820,122243,37560.0,2663795.0
2015-05-18,2730,2990,2730,2920,128356,38891.0,2663795.0
2015-05-19,2970,3000,2819,2970,53253,39557.0,2663795.0
2015-05-20,2970,3010,2870,2880,25943,38359.0,2663795.0
2015-05-21,2900,2910,2800,2830,22460,37693.0,2663795.0
2015-05-22,2840,2860,2760,2760,28406,36760.0,2663795.0
2015-05-26,2730,2770,2670,2760,34930,36760.0,2663795.0
2015-05-27,2800,2830,2680,2790,23906,37160.0,2663795.0
2015-05-28,2819,2819,2720,2730,23960,36361.0,2663795.0
2015-05-29,2700,2750,2600,2640,40927,35162.0,2663795.0
2015-06-01,2600,2710,2580,2710,30561,36094.0,2663795.0
2015-06-02,2670,2730,2570,2570,31077,34230.0,2663795.0
2015-06-03,2540,2800,2520,2700,35691,35961.0,2663795.0
2015-06-04,2700,2760,2590,2650,24638,35295.0,2663795.0
2015-06-05,2560,2640,2560,2620,9415,34896.0,2663795.0
2015-06-08,2620,2670,2580,2600,8697,34629.0,2663795.0
2015-06-09,2590,2800,2590,2720,48773,36228.0,2663795.0
2015-06-10,2760,3000,2659,2890,52895,38492.0,2663795.0
2015-06-11,2939,3099,2859,2910,85565,38758.0,2663795.0
2015-06-12,3060,3080,2910,2980,55005,39691.0,2663795.0
2015-06-15,2970,2979,2860,2890,30315,38492.0,2663795.0
2015-06-16,2900,2990,2790,2980,44699,39691.0,2663795.0
2015-06-17,2939,2960,2810,2910,31056,38758.0,2663795.0
2015-06-18,2840,3500,2800,2980,287155,39691.0,2663795.0
2015-06-19,3020,3120,2800,2800,122477,37293.0,2663795.0
2015-06-22,2800,2800,2670,2710,71921,36094.0,2663795.0
2015-06-23,2690,2899,2659,2770,76521,36894.0,2663795.0
2015-06-24,2740,2990,2740,2840,56756,37826.0,2663795.0
2015-06-25,2820,2859,2750,2790,38819,37160.0,2663795.0
2015-06-26,2820,2900,2760,2870,44427,38225.0,2663795.0
2015-06-29,2880,3130,2870,3130,176133,41688.0,2663795.0
2015-06-30,3150,3470,3040,3110,281175,41422.0,2663795.0
2015-07-01,3100,3250,3040,3100,73155,41289.0,2663795.0
2015-07-02,3120,3129,2969,3060,85625,40756.0,2663795.0
2015-07-03,3059,3059,2940,3010,41690,40090.0,2663795.0
2015-07-06,3020,3200,2980,3060,52642,40756.0,2663795.0
2015-07-07,2860,2960,2800,2890,106685,38492.0,2663795.0
2015-07-08,2889,2960,2790,2820,49148,37560.0,2663795.0
2015-07-09,2649,2960,2640,2900,113822,50965.0,3514859.0
2015-07-10,2939,3090,2850,2950,64528,51844.0,3514859.0
2015-07-13,2950,3120,2900,3060,75100,53777.0,3514859.0
2015-07-14,3100,3270,3059,3130,117880,55008.0,3514859.0
2015-07-15,3179,4060,3130,4060,990996,71352.0,3514859.0
2015-07-16,4220,4980,3970,4240,787196,74515.0,3514859.0
2015-07-17,4240,4560,3930,4390,266242,77151.0,3514859.0
2015-07-20,4460,4720,4240,4380,190122,76975.0,3514859.0
2015-07-21,4420,4800,4340,4540,215437,79787.0,3514859.0
2015-07-22,4740,4740,4420,4520,130733,79436.0,3514859.0
2015-07-23,4480,4660,4070,4080,198436,71703.0,3514859.0
2015-07-24,4040,4210,3850,4150,184151,72933.0,3514859.0
2015-07-27,4140,4140,3900,3900,83301,68540.0,3514859.0
2015-07-28,3850,4000,3680,3990,88257,70121.0,3514859.0
2015-07-29,3950,4130,3850,3900,62631,68540.0,3514859.0
2015-07-30,3900,3950,3720,3760,60567,66079.0,3514859.0
2015-07-31,3760,3900,3650,3900,39151,68540.0,3514859.0
2015-08-03,3970,4030,3740,3740,36854,65728.0,3514859.0
2015-08-04,3710,3830,3660,3810,29839,66958.0,3514859.0
2015-08-05,3790,3870,3689,3810,25750,66958.0,3514859.0
2015-08-06,3780,3880,3520,3630,63846,63795.0,3514859.0
2015-08-07,3610,3610,3390,3450,97703,60631.0,3514859.0
2015-08-10,3500,3560,3380,3420,36924,60104.0,3514859.0
2015-08-11,3420,3550,3290,3300,45999,57995.0,3514859.0
2015-08-12,3290,3520,3140,3330,84000,58522.0,3514859.0
2015-08-13,3380,3510,3300,3510,43548,61686.0,3514859.0
2015-08-17,3420,3460,3300,3300,63314,57995.0,3514859.0
2015-08-18,3400,3460,3110,3150,69833,55359.0,3514859.0
2015-08-19,3070,3090,2740,2990,109389,52547.0,3514859.0
2015-08-20,2980,3020,2880,2960,34805,52020.0,3514859.0
2015-08-21,2800,2860,2610,2680,53857,47099.0,3514859.0
2015-08-24,2630,2740,2550,2600,45909,45693.0,3514859.0
2015-08-25,2610,2830,2610,2720,48241,47802.0,3514859.0
2015-08-26,2780,2840,2680,2820,48386,49560.0,3514859.0
2015-08-27,2910,2910,2790,2790,39608,49032.0,3514859.0
2015-08-28,2800,2990,2800,2840,46774,49911.0,3514859.0
2015-08-31,2840,2880,2720,2800,42058,49208.0,3514859.0
2015-09-01,2790,2820,2710,2710,39112,47626.0,3514859.0
2015-09-02,2640,3000,2609,2900,79322,50965.0,3514859.0
2015-09-03,2950,3150,2890,3000,72700,52723.0,3514859.0
2015-09-04,3080,3080,2850,2940,24669,51668.0,3514859.0
2015-09-07,2840,2960,2810,2860,33636,50262.0,3514859.0
2015-09-08,2830,3230,2779,2870,115939,50438.0,3514859.0
2015-09-09,2900,3010,2850,2940,52816,51668.0,3514859.0
2015-09-10,2880,3149,2850,3100,68307,54480.0,3514859.0
2015-09-11,3100,3140,3000,3020,36683,53074.0,3514859.0
2015-09-14,3030,3080,2910,2920,38096,51317.0,3514859.0
2015-09-15,2890,2960,2840,2880,24234,50614.0,3514859.0
2015-09-16,2900,3030,2880,2960,44111,52020.0,3514859.0
2015-09-17,2960,2980,2840,2860,54084,50262.0,3514859.0
2015-09-18,2870,3009,2840,2980,45203,52371.0,3514859.0
2015-09-21,2940,3080,2930,3020,60094,53074.0,3514859.0
2015-09-22,3020,3070,2980,3000,29291,52723.0,3514859.0
2015-09-23,3000,3020,2900,2900,48117,50965.0,3514859.0
2015-09-24,2900,2930,2780,2800,44608,49208.0,3514859.0
2015-09-25,2800,2870,2740,2800,24295,49208.0,3514859.0
2015-09-30,2820,2820,2710,2760,31232,48505.0,3514859.0
2015-10-01,2820,2820,2740,2790,22803,49032.0,3514859.0
2015-10-02,2790,2800,2720,2760,29930,48505.0,3514859.0
2015-10-05,2750,2900,2720,2830,49835,49735.0,3514859.0
2015-10-06,2840,2870,2790,2840,32313,49911.0,3514859.0
2015-10-07,2810,2880,2760,2780,18572,48857.0,3514859.0
2015-10-08,2770,2830,2760,2800,19589,49208.0,3514859.0
2015-10-12,2790,2950,2790,2820,31328,49560.0,3514859.0
2015-10-13,2850,2890,2820,2880,25835,50614.0,3514859.0
2015-10-14,2870,2970,2840,2910,31451,51141.0,3514859.0
2015-10-15,2990,3010,2910,2960,43625,52020.0,3514859.0
2015-10-16,3000,3260,2970,3080,108033,54129.0,3514859.0
2015-10-19,3080,3260,3080,3160,59473,55535.0,3514859.0
2015-10-20,3160,3210,3069,3100,48471,54480.0,3514859.0
2015-10-21,3550,3910,3110,3200,630465,56238.0,3514859.0
2015-10-22,3160,3200,3010,3030,69428,53250.0,3514859.0
2015-10-23,3089,3089,2950,2980,38543,52371.0,3514859.0
2015-10-26,2990,3010,2870,2920,57588,51317.0,3514859.0
2015-10-27,2920,3010,2860,3010,46620,52899.0,3514859.0
2015-10-28,2960,3020,2910,2920,56884,51317.0,3514859.0
2015-10-29,2890,3010,2880,2910,41650,51141.0,3514859.0
2015-10-30,2890,2910,2840,2880,38693,50614.0,3514859.0
2015-11-02,2880,2890,2800,2850,32262,50087.0,3514859.0
2015-11-03,2889,2960,2830,2900,35437,50965.0,3514859.0
2015-11-04,2880,2930,2810,2840,34681,49911.0,3514859.0
2015-11-05,2860,2880,2810,2840,34493,49911.0,3514859.0
2015-11-06,2860,3000,2800,2890,66627,50790.0,3514859.0
2015-11-09,2890,2930,2800,2830,45211,49735.0,3514859.0
2015-11-10,2800,2830,2689,2820,60026,49560.0,3514859.0
2015-11-11,2809,2820,2720,2820,36630,49560.0,3514859.0
2015-11-12,2820,2840,2729,2740,43419,48154.0,3514859.0
2015-11-13,2740,2859,2690,2830,42363,49735.0,3514859.0
2015-11-16,2770,2880,2720,2750,51573,48329.0,3514859.0
2015-11-17,2810,2810,2740,2760,37992,48505.0,3514859.0
2015-11-18,2800,2849,2740,2740,33823,48154.0,3514859.0
2015-11-19,2740,2770,2710,2720,42434,47802.0,3514859.0
2015-11-20,2750,2800,2700,2770,38193,48681.0,3514859.0
2015-11-23,2740,2820,2740,2750,25569,48329.0,3514859.0
2015-11-24,2780,2820,2730,2760,37025,48505.0,3514859.0
2015-11-25,2750,2780,2710,2720,23856,47802.0,3514859.0
2015-11-26,2730,2780,2700,2700,27194,47451.0,3514859.0
2015-11-27,2750,2760,2690,2690,23187,47275.0,3514859.0
2015-11-30,2710,2710,2550,2570,70292,45166.0,3514859.0
2015-12-01,2590,2700,2570,2670,17721,46923.0,3514859.0
2015-12-02,2730,2730,2620,2630,14938,46220.0,3514859.0
2015-12-03,2600,2620,2550,2590,18531,45517.0,3514859.0
2015-12-04,2590,2590,2540,2560,20171,44990.0,3514859.0
2015-12-07,2550,2580,2550,2550,13769,44814.0,3514859.0
2015-12-08,2550,2580,2400,2460,47975,43233.0,3514859.0
2015-12-09,2440,2510,2430,2470,27183,43409.0,3514859.0
2015-12-10,2440,2450,2380,2410,25720,42354.0,3514859.0
2015-12-11,3130,3130,2540,2610,1832464,45869.0,3514859.0
2015-12-14,2560,2590,2470,2520,108295,44287.0,3514859.0
2015-12-15,2520,2670,2470,2610,75612,45869.0,3514859.0
2015-12-16,2600,2730,2560,2670,72826,46923.0,3514859.0
2015-12-17,2920,3070,2650,2770,113215,48681.0,3514859.0
2015-12-18,2770,2790,2660,2770,45312,48681.0,3514859.0
2015-12-21,2700,2800,2700,2700,29260,47451.0,3514859.0
2015-12-22,2710,2760,2650,2680,38361,47099.0,3514859.0
2015-12-23,2670,2710,2630,2650,18982,46572.0,3514859.0
2015-12-24,2630,2750,2630,2650,63172,46572.0,3514859.0
2015-12-28,2620,2690,2590,2630,32989,46220.0,3514859.0
2015-12-29,2590,2640,2560,2590,32770,45517.0,3514859.0
2015-12-30,2570,2640,2530,2640,16490,62734.0,4752587.0
2016-01-04,2650,2720,2640,2670,24610,63447.0,4752587.0
2016-01-05,2620,2690,2610,2670,15843,63447.0,4752587.0
2016-01-06,2670,2720,2620,2670,20511,63447.0,4752587.0
2016-01-07,2670,2700,2600,2660,28240,63209.0,4752587.0
2016-01-08,2600,2650,2570,2650,39812,62972.0,4752587.0
2016-01-11,2640,2640,2590,2630,18641,62497.0,4752587.0
2016-01-12,2630,2680,2600,2610,14743,62021.0,4752587.0
2016-01-13,2640,2710,2610,2690,35545,63922.0,4752587.0
2016-01-14,2650,2680,2600,2600,30212,61784.0,4752587.0
2016-01-15,2630,2650,2560,2640,31923,62734.0,4752587.0
2016-01-18,2630,2660,2610,2650,18779,62972.0,4752587.0
2016-01-19,2650,2660,2570,2600,19474,61784.0,4752587.0
2016-01-20,2580,2620,2490,2510,40900,59645.0,4752587.0
2016-01-21,2490,2550,2480,2500,17499,59407.0,4752587.0
2016-01-22,2500,2550,2480,2520,15535,59883.0,4752587.0
2016-01-25,2520,2620,2510,2600,22492,61784.0,4752587.0
2016-01-26,2600,2610,2490,2550,27275,60595.0,4752587.0
2016-01-27,2540,2600,2510,2560,24016,60833.0,4752587.0
2016-01-28,2530,2610,2530,2580,14073,61308.0,4752587.0
2016-01-29,2610,2640,2530,2620,14650,62259.0,4752587.0
2016-02-01,2620,2640,2560,2600,21651,61784.0,4752587.0
2016-02-02,2570,2620,2560,2600,18724,61784.0,4752587.0
2016-02-03,2590,2590,2540,2540,18374,60358.0,4752587.0
2016-02-04,2550,2590,2530,2570,10714,61071.0,4752587.0
2016-02-05,2550,2620,2540,2620,26049,62259.0,4752587.0
2016-02-11,2600,2600,2520,2550,21415,60595.0,4752587.0
2016-02-12,2550,2590,2510,2530,28987,60120.0,4752587.0
2016-02-15,2570,2580,2510,2540,18775,60358.0,4752587.0
2016-02-16,2520,2550,2520,2520,12737,59883.0,4752587.0
2016-02-17,2520,2720,2510,2620,65320,62259.0,4752587.0
2016-02-18,2640,2650,2560,2560,24495,60833.0,4752587.0
2016-02-19,2570,2590,2550,2570,17632,61071.0,4752587.0
2016-02-22,2580,2600,2550,2570,20693,61071.0,4752587.0
2016-02-23,2580,2590,2540,2560,17692,60833.0,4752587.0
2016-02-24,2560,2570,2500,2540,21448,60358.0,4752587.0
2016-02-25,2550,2570,2510,2520,9422,59883.0,4752587.0
2016-02-26,2510,2570,2490,2540,13441,60358.0,4752587.0
2016-02-29,2520,2560,2510,2550,10294,60595.0,4752587.0
2016-03-02,2550,2550,2510,2530,15886,60120.0,4752587.0
2016-03-03,2540,2560,2510,2540,21715,60358.0,4752587.0
2016-03-04,2570,2640,2560,2610,27085,62021.0,4752587.0
2016-03-07,2620,2670,2610,2650,24487,62972.0,4752587.0
2016-03-08,2620,2660,2580,2580,21567,61308.0,4752587.0
2016-03-09,2590,2630,2510,2560,22092,60833.0,4752587.0
2016-03-10,2560,2590,2550,2550,14893,60595.0,4752587.0
2016-03-11,2540,2560,2520,2540,24132,60358.0,4752587.0
2016-03-14,2540,2560,2500,2520,30614,59883.0,4752587.0
2016-03-15,2500,2540,2500,2530,21006,60120.0,4752587.0
2016-03-16,2500,2530,2460,2490,42402,59170.0,4752587.0
2016-03-17,2490,2500,2420,2490,47043,59170.0,4752587.0
2016-03-18,2540,2560,2480,2480,35652,58932.0,4752587.0
2016-03-21,2500,2530,2470,2510,23968,59645.0,4752587.0
2016-03-22,2500,2540,2490,2510,18099,59645.0,4752587.0
2016-03-23,2490,2520,2480,2480,17883,58932.0,4752587.0
2016-03-24,2500,2500,2450,2450,21115,58219.0,4752587.0
2016-03-25,2460,2550,2460,2490,29898,59170.0,4752587.0
2016-03-28,2500,2500,2430,2440,29782,57982.0,4752587.0
2016-03-29,2440,2490,2430,2450,21599,58219.0,4752587.0
2016-03-30,2470,2480,2440,2470,11022,58694.0,4752587.0
2016-03-31,2480,2480,2410,2410,30411,57269.0,4752587.0
