태영건설(009410),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-05-29,6250,6350,6120,6350,137929,485140.0,76400000.0
2015-06-01,6320,6320,6130,6130,97647,468332.0,76400000.0
2015-06-02,6100,6190,6000,6060,201431,462984.0,76400000.0
2015-06-03,6100,6170,6000,6020,78799,459928.0,76400000.0
2015-06-04,6100,6140,5920,6070,53605,463748.0,76400000.0
2015-06-05,5950,6160,5910,6000,78991,458400.0,76400000.0
2015-06-08,6060,6060,5910,6040,52852,461456.0,76400000.0
2015-06-09,6040,6220,5990,6100,58266,466040.0,76400000.0
2015-06-10,6170,6240,6040,6230,60801,475972.0,76400000.0
2015-06-11,6260,6350,6200,6230,123582,475972.0,76400000.0
2015-06-12,6230,6280,6120,6120,112813,467568.0,76400000.0
2015-06-15,6130,6150,5950,5970,79953,456108.0,76400000.0
2015-06-16,5910,6020,5820,5970,132937,456108.0,76400000.0
2015-06-17,5910,6150,5910,6140,100136,469096.0,76400000.0
2015-06-18,6140,6260,6140,6230,75369,475972.0,76400000.0
2015-06-19,6240,6300,6050,6300,112057,481320.0,76400000.0
2015-06-22,6220,6340,6170,6190,55826,472916.0,76400000.0
2015-06-23,6230,6400,6150,6200,85518,473680.0,76400000.0
2015-06-24,6240,6240,6010,6080,354665,464512.0,76400000.0
2015-06-25,6070,6240,6020,6120,60987,467568.0,76400000.0
2015-06-26,6130,6240,6010,6170,94261,471388.0,76400000.0
2015-06-29,6010,6110,5890,5890,118658,449996.0,76400000.0
2015-06-30,5890,6030,5790,5850,85313,446940.0,76400000.0
2015-07-01,5980,6030,5840,6010,70911,459164.0,76400000.0
2015-07-02,6010,6030,5890,5940,56651,453816.0,76400000.0
2015-07-03,6020,6410,5910,6350,295796,485140.0,76400000.0
2015-07-06,6310,6340,6100,6230,124335,475972.0,76400000.0
2015-07-07,6150,6280,6110,6210,56144,474444.0,76400000.0
2015-07-08,6130,6270,6130,6150,94894,469860.0,76400000.0
2015-07-09,6150,6260,5970,6070,169833,463748.0,76400000.0
2015-07-10,6150,6310,6100,6180,112153,472152.0,76400000.0
2015-07-13,6270,6390,6190,6220,102352,475208.0,76400000.0
2015-07-14,6300,6420,6200,6420,201076,490488.0,76400000.0
2015-07-15,6470,6900,6470,6530,383447,498892.0,76400000.0
2015-07-16,6600,6720,6420,6700,135813,511880.0,76400000.0
2015-07-17,6800,6800,6530,6570,174187,501948.0,76400000.0
2015-07-20,6570,6980,6540,6980,1196827,533272.0,76400000.0
2015-07-21,6900,6990,6770,6770,200343,517228.0,76400000.0
2015-07-22,6640,6840,6640,6840,148849,522576.0,76400000.0
2015-07-23,6840,6890,6700,6800,116449,519520.0,76400000.0
2015-07-24,6710,6770,6620,6760,111266,516464.0,76400000.0
2015-07-27,6770,6770,6610,6650,92871,508060.0,76400000.0
2015-07-28,6600,6790,6510,6770,139347,517228.0,76400000.0
2015-07-29,6800,6950,6700,6930,232206,529452.0,76400000.0
2015-07-30,6850,6900,6690,6850,187653,523340.0,76400000.0
2015-07-31,6790,6880,6660,6780,164669,517992.0,76400000.0
2015-08-03,6700,6900,6630,6740,103925,514936.0,76400000.0
2015-08-04,6660,6780,6520,6780,123062,517992.0,76400000.0
2015-08-05,6720,6750,6600,6600,94150,504240.0,76400000.0
2015-08-06,6570,6750,6430,6690,111047,511116.0,76400000.0
2015-08-07,6690,6740,6550,6570,59647,501948.0,76400000.0
2015-08-10,6490,6600,6450,6550,53988,500420.0,76400000.0
2015-08-11,6550,6570,6350,6350,73511,485140.0,76400000.0
2015-08-12,6390,6800,6160,6680,156416,510352.0,76400000.0
2015-08-13,6700,6790,6570,6750,72350,515700.0,76400000.0
2015-08-17,6830,6830,6620,6630,31183,506532.0,76400000.0
2015-08-18,6560,6640,6430,6500,49709,496600.0,76400000.0
2015-08-19,6360,6540,6210,6510,74762,497364.0,76400000.0
2015-08-20,6370,6580,6260,6450,91929,492780.0,76400000.0
2015-08-21,6330,6410,6110,6300,81763,481320.0,76400000.0
2015-08-24,6010,6310,5940,6140,82448,469096.0,76400000.0
2015-08-25,6050,6160,5970,6150,97808,469860.0,76400000.0
2015-08-26,6140,6320,6050,6290,34319,480556.0,76400000.0
2015-08-27,6380,6380,6180,6300,50141,481320.0,76400000.0
2015-08-28,6470,6470,6330,6400,54806,488960.0,76400000.0
2015-08-31,6350,6480,6210,6480,96932,495072.0,76400000.0
2015-09-01,6460,6650,6330,6470,42993,494308.0,76400000.0
2015-09-02,6330,6420,6330,6370,48931,486668.0,76400000.0
2015-09-03,6450,6450,6320,6390,62105,488196.0,76400000.0
2015-09-04,6450,6450,6250,6290,36726,480556.0,76400000.0
2015-09-07,6370,6370,6210,6290,16976,480556.0,76400000.0
2015-09-08,6290,6410,6210,6380,72656,487432.0,76400000.0
2015-09-09,6400,6400,6310,6350,73110,485140.0,76400000.0
2015-09-10,6350,6400,6250,6300,97298,481320.0,76400000.0
2015-09-11,6300,6400,6260,6350,78207,485140.0,76400000.0
2015-09-14,6350,6360,6210,6310,38673,482084.0,76400000.0
2015-09-15,6340,6340,6240,6310,14375,482084.0,76400000.0
2015-09-16,6310,6360,6270,6320,74834,482848.0,76400000.0
2015-09-17,6340,6500,6310,6470,167652,494308.0,76400000.0
2015-09-18,6500,6500,6350,6480,77865,495072.0,76400000.0
2015-09-21,6500,6500,6350,6390,75325,488196.0,76400000.0
2015-09-22,6470,6500,6350,6490,163808,495836.0,76400000.0
2015-09-23,6450,6490,6200,6400,90243,488960.0,76400000.0
2015-09-24,6400,6480,6270,6470,36164,494308.0,76400000.0
2015-09-25,6450,6500,6330,6470,22566,494308.0,76400000.0
2015-09-30,6500,6500,6000,6460,44288,493544.0,76400000.0
2015-10-01,6470,6470,6350,6380,29212,487432.0,76400000.0
2015-10-02,6440,6460,6320,6360,19492,485904.0,76400000.0
2015-10-05,6340,6340,6170,6300,101346,481320.0,76400000.0
2015-10-06,6300,6380,6230,6280,89039,479792.0,76400000.0
2015-10-07,6380,6380,6240,6270,63529,479028.0,76400000.0
2015-10-08,6360,6370,6160,6170,71418,471388.0,76400000.0
2015-10-12,6170,6220,6020,6180,98504,472152.0,76400000.0
2015-10-13,6230,6230,6100,6120,78548,467568.0,76400000.0
2015-10-14,6080,6180,6010,6180,73290,472152.0,76400000.0
2015-10-15,6110,6330,6100,6220,111842,475208.0,76400000.0
2015-10-16,6200,6270,6050,6100,98080,466040.0,76400000.0
2015-10-19,6050,6170,6020,6170,29559,471388.0,76400000.0
2015-10-20,6110,6140,6030,6110,35038,466804.0,76400000.0
2015-10-21,6120,6160,5950,5950,67733,454580.0,76400000.0
2015-10-22,6030,6030,5870,5960,71090,455344.0,76400000.0
2015-10-23,6020,6030,5880,5990,73046,457636.0,76400000.0
2015-10-26,6080,6080,5880,5950,61980,454580.0,76400000.0
2015-10-27,5920,5920,5810,5880,48300,449232.0,76400000.0
2015-10-28,5910,5990,5780,5990,51925,457636.0,76400000.0
2015-10-29,6040,6040,5830,5890,43686,449996.0,76400000.0
2015-10-30,5900,5900,5760,5890,49237,449996.0,76400000.0
2015-11-02,5880,5990,5830,5970,54774,456108.0,76400000.0
2015-11-03,6020,6030,5900,5990,41655,457636.0,76400000.0
2015-11-04,5930,6020,5730,5800,61465,443120.0,76400000.0
2015-11-05,5830,5830,5690,5750,31786,439300.0,76400000.0
2015-11-06,5700,5750,5550,5590,48552,427076.0,76400000.0
2015-11-09,5590,5590,5360,5390,81560,411796.0,76400000.0
2015-11-10,5300,5380,4990,5300,139320,404920.0,76400000.0
2015-11-11,5310,5310,5080,5310,93328,405684.0,76400000.0
2015-11-12,5300,5430,5230,5430,35967,414852.0,76400000.0
2015-11-13,5400,5400,5190,5300,51832,404920.0,76400000.0
2015-11-16,5160,5250,5080,5080,63937,388112.0,76400000.0
2015-11-17,5130,5210,5040,5190,30402,396516.0,76400000.0
2015-11-18,5280,5280,5040,5050,54134,385820.0,76400000.0
2015-11-19,5060,5180,4995,5170,42675,394988.0,76400000.0
2015-11-20,5170,5360,5090,5270,32431,402628.0,76400000.0
2015-11-23,5320,5350,5160,5350,31593,408740.0,76400000.0
2015-11-24,5370,5380,5170,5180,33727,395752.0,76400000.0
2015-11-25,5220,5220,5090,5100,23257,389640.0,76400000.0
2015-11-26,5090,5140,5090,5140,18135,392696.0,76400000.0
2015-11-27,5150,5210,5080,5090,22057,388876.0,76400000.0
2015-11-30,5110,5150,5030,5150,28591,393460.0,76400000.0
2015-12-01,5100,5190,5040,5040,34803,385056.0,76400000.0
2015-12-02,5040,5140,4990,5100,76623,389640.0,76400000.0
2015-12-03,5040,5130,4925,5120,73400,391168.0,76400000.0
2015-12-04,5060,5190,5050,5120,52111,391168.0,76400000.0
2015-12-07,5120,5160,4990,5120,64515,391168.0,76400000.0
2015-12-08,5120,5160,5000,5020,66093,383528.0,76400000.0
2015-12-09,4985,5030,4860,5020,48972,383528.0,76400000.0
2015-12-10,5020,5030,4925,4925,22663,376270.0,76400000.0
2015-12-11,4920,5000,4795,4890,71083,373596.0,76400000.0
2015-12-14,4880,4935,4780,4920,29586,375888.0,76400000.0
2015-12-15,4975,4985,4800,4880,48084,372832.0,76400000.0
2015-12-16,4905,4965,4725,4810,90844,367484.0,76400000.0
2015-12-17,4850,4890,4770,4825,21604,368630.0,76400000.0
2015-12-18,4825,4900,4765,4900,35544,374360.0,76400000.0
2015-12-21,4875,5090,4835,5040,50455,385056.0,76400000.0
2015-12-22,5000,5180,4930,5130,29527,391932.0,76400000.0
2015-12-23,5130,5170,5000,5040,36982,385056.0,76400000.0
2015-12-24,5130,5130,5010,5080,22316,388112.0,76400000.0
2015-12-28,5080,5130,5040,5040,13548,385056.0,76400000.0
2015-12-29,5000,5130,5000,5080,14124,388112.0,76400000.0
2015-12-30,5130,5200,4985,5180,79345,395752.0,76400000.0
2016-01-04,5180,5200,5070,5190,67815,396516.0,76400000.0
2016-01-05,5150,5220,5110,5200,176440,397280.0,76400000.0
2016-01-06,5200,5220,4970,5180,67331,395752.0,76400000.0
2016-01-07,5100,5180,5020,5160,49060,394224.0,76400000.0
2016-01-08,5060,5160,4990,5050,38248,385820.0,76400000.0
2016-01-11,5060,5190,5020,5110,26408,390404.0,76400000.0
2016-01-12,5140,5140,4990,5110,43565,390404.0,76400000.0
2016-01-13,5100,5220,5060,5070,117031,387348.0,76400000.0
2016-01-14,5030,5090,5000,5070,15829,387348.0,76400000.0
2016-01-15,5120,5190,5030,5190,30296,396516.0,76400000.0
2016-01-18,5200,5270,5060,5110,93050,390404.0,76400000.0
2016-01-19,5080,5120,5000,5100,64113,389640.0,76400000.0
2016-01-20,5040,5100,4690,4850,138882,370540.0,76400000.0
2016-01-21,4745,4970,4745,4925,36663,376270.0,76400000.0
2016-01-22,4930,5080,4870,4920,34835,375888.0,76400000.0
2016-01-25,4920,5030,4885,4920,29267,375888.0,76400000.0
2016-01-26,4920,4970,4690,4935,27673,377034.0,76400000.0
2016-01-27,4885,4960,4810,4855,72998,370922.0,76400000.0
2016-01-28,4805,4865,4750,4755,87074,363282.0,76400000.0
2016-01-29,4790,4820,4715,4800,80732,366720.0,76400000.0
2016-02-01,4745,4795,4625,4690,106199,358316.0,76400000.0
2016-02-02,4645,4710,4585,4600,78894,351440.0,76400000.0
2016-02-03,4620,4620,4445,4575,116234,349530.0,76400000.0
2016-02-04,4535,4610,4535,4580,70746,349912.0,76400000.0
2016-02-05,4580,4790,4540,4650,59255,355260.0,76400000.0
2016-02-11,4420,4605,4420,4450,56427,339980.0,76400000.0
2016-02-12,4400,4650,4400,4545,158677,347238.0,76400000.0
2016-02-15,4560,4770,4560,4765,47973,364046.0,76400000.0
2016-02-16,4795,4830,4675,4815,55075,367866.0,76400000.0
2016-02-17,4770,4920,4700,4850,69120,370540.0,76400000.0
2016-02-18,4855,4975,4805,4890,76072,373596.0,76400000.0
2016-02-19,4890,5000,4780,4950,80087,378180.0,76400000.0
2016-02-22,4995,5000,4910,4985,70558,380854.0,76400000.0
2016-02-23,4975,5040,4905,5040,68632,385056.0,76400000.0
2016-02-24,5040,5140,4950,5000,76686,382000.0,76400000.0
2016-02-25,4965,5080,4960,5060,71849,386584.0,76400000.0
2016-02-26,5150,5360,5150,5360,157577,409504.0,76400000.0
2016-02-29,5300,5370,5180,5310,132450,405684.0,76400000.0
2016-03-02,5390,5500,5300,5410,105449,413324.0,76400000.0
2016-03-03,5400,5770,5400,5700,97160,435480.0,76400000.0
2016-03-04,5700,5780,5460,5710,101629,436244.0,76400000.0
2016-03-07,5730,5840,5560,5840,241839,446176.0,76400000.0
2016-03-08,5830,5890,5530,5840,283398,446176.0,76400000.0
2016-03-09,5810,5880,5630,5840,107247,446176.0,76400000.0
2016-03-10,5840,5840,5660,5800,117612,443120.0,76400000.0
2016-03-11,5710,5820,5600,5610,112311,428604.0,76400000.0
2016-03-14,5650,5780,5530,5730,171829,437772.0,76400000.0
2016-03-15,5630,5870,5620,5730,89642,437772.0,76400000.0
2016-03-16,5660,5830,5590,5760,155434,440064.0,76400000.0
2016-03-17,5860,5950,5700,5730,132627,437772.0,76400000.0
2016-03-18,5780,5800,5610,5630,211258,430132.0,76400000.0
2016-03-21,5610,5800,5580,5730,112999,437772.0,76400000.0
2016-03-22,5650,5850,5590,5850,86701,446940.0,76400000.0
2016-03-23,5880,5880,5740,5800,98966,443120.0,76400000.0
2016-03-24,5800,5800,5680,5740,87556,438536.0,76400000.0
2016-03-25,5670,5890,5650,5880,135992,449232.0,76400000.0
2016-03-28,5850,5870,5770,5830,147924,445412.0,76400000.0
2016-03-29,5770,5860,5660,5700,160685,435480.0,76400000.0
2016-03-30,5750,5970,5670,5940,160432,453816.0,76400000.0
2016-03-31,5940,5990,5850,5990,155199,457636.0,76400000.0
2016-04-01,5990,6330,5950,5950,196242,454580.0,76400000.0
2016-04-04,5950,6140,5950,6000,134565,458400.0,76400000.0
2016-04-05,5960,6190,5920,6190,216115,472916.0,76400000.0
2016-04-06,6200,6200,6010,6140,166572,469096.0,76400000.0
2016-04-07,6160,6160,6050,6080,102752,464512.0,76400000.0
2016-04-08,6080,6080,5910,6020,104083,459928.0,76400000.0
2016-04-11,6020,6200,5910,6200,165937,473680.0,76400000.0
2016-04-12,6190,6190,6010,6130,86970,468332.0,76400000.0
2016-04-14,6120,6160,5990,6140,162790,469096.0,76400000.0
2016-04-15,6060,6150,6010,6140,157701,469096.0,76400000.0
2016-04-18,6080,6130,6000,6020,133520,459928.0,76400000.0
2016-04-19,6010,6080,5930,6000,141634,458400.0,76400000.0
2016-04-20,6040,6640,5930,6160,356726,470624.0,76400000.0
2016-04-21,6160,6320,6020,6240,229934,476736.0,76400000.0
2016-04-22,6290,6430,6110,6390,146732,488196.0,76400000.0
2016-04-25,6440,6440,6280,6440,145228,492016.0,76400000.0
2016-04-26,6430,6470,6260,6270,130937,479028.0,76400000.0
2016-04-27,6230,6490,6230,6350,133358,485140.0,76400000.0
2016-04-28,6290,6480,6290,6380,147744,487432.0,76400000.0
2016-04-29,6310,6490,6290,6420,103423,490488.0,76400000.0
2016-05-02,6440,6560,6440,6510,216158,497364.0,76400000.0
2016-05-03,6550,6550,6420,6440,92416,492016.0,76400000.0
2016-05-04,6400,6490,6310,6430,101919,491252.0,76400000.0
2016-05-09,6330,6480,6320,6370,81621,486668.0,76400000.0
2016-05-10,6310,6350,6120,6170,149303,471388.0,76400000.0
2016-05-11,6220,6330,6150,6310,163963,482084.0,76400000.0
2016-05-12,6390,6390,6230,6340,119499,484376.0,76400000.0
2016-05-13,6340,6490,6310,6480,104301,495072.0,76400000.0
2016-05-16,6500,6510,6390,6440,115321,492016.0,76400000.0
2016-05-17,6340,6450,6180,6330,150052,483612.0,76400000.0
2016-05-18,6260,6390,6240,6300,89780,481320.0,76400000.0
2016-05-19,6300,6300,6000,6240,132938,476736.0,76400000.0
2016-05-20,6240,6320,6150,6280,99802,479792.0,76400000.0
2016-05-23,6290,6290,6060,6150,230046,469860.0,76400000.0
2016-05-24,6240,6240,5940,5950,139132,454580.0,76400000.0
2016-05-25,5980,6260,5820,6160,123475,470624.0,76400000.0
2016-05-26,6160,6280,6060,6180,180746,472152.0,76400000.0
2016-05-27,6180,6270,6050,6250,176401,477500.0,76400000.0
2016-05-30,6260,6270,6160,6250,55474,477500.0,76400000.0
2016-05-31,6330,6330,6120,6320,92940,482848.0,76400000.0
2016-06-01,6340,6390,6240,6320,66084,482848.0,76400000.0
2016-06-02,6410,6410,6230,6270,61790,479028.0,76400000.0
2016-06-03,6350,6350,6220,6300,34800,481320.0,76400000.0
2016-06-07,6320,6370,6160,6330,82995,483612.0,76400000.0
2016-06-08,6340,6370,6150,6210,139524,474444.0,76400000.0
2016-06-09,6260,6260,6080,6120,85618,467568.0,76400000.0
2016-06-10,6120,6170,6060,6080,53800,464512.0,76400000.0
2016-06-13,6080,6150,6020,6060,33710,462984.0,76400000.0
2016-06-14,6060,6090,5980,5980,46241,456872.0,76400000.0
2016-06-15,6000,6140,5900,6080,74622,464512.0,76400000.0
2016-06-16,6050,6120,5880,6070,69655,463748.0,76400000.0
2016-06-17,6090,6150,5930,6110,67857,466804.0,76400000.0
2016-06-20,6040,6130,6030,6100,61873,466040.0,76400000.0
2016-06-21,6080,6080,5970,6000,59363,458400.0,76400000.0
2016-06-22,6060,6060,5950,6000,48253,458400.0,76400000.0
2016-06-23,5930,6080,5910,6080,29619,464512.0,76400000.0
2016-06-24,6050,6080,5610,5940,93635,453816.0,76400000.0
2016-06-27,5700,5790,5260,5630,132820,430132.0,76400000.0
2016-06-28,5630,5780,5510,5760,65765,440064.0,76400000.0
2016-06-29,5730,5970,5730,5950,71821,454580.0,76400000.0
2016-06-30,5880,6040,5880,5980,56872,456872.0,76400000.0
2016-07-01,5970,6120,5900,6100,59982,466040.0,76400000.0
2016-07-04,6100,6100,5940,6090,41088,465276.0,76400000.0
2016-07-05,6090,6110,6020,6070,16027,463748.0,76400000.0
2016-07-06,6010,6070,5610,5900,82052,450760.0,76400000.0
2016-07-07,5930,6110,5930,6050,65211,462220.0,76400000.0
2016-07-08,6050,6070,5940,5980,20031,456872.0,76400000.0
2016-07-11,5930,6100,5850,6050,62343,462220.0,76400000.0
2016-07-12,6030,6110,5990,6050,53934,462220.0,76400000.0
2016-07-13,6080,6090,5840,5870,161402,448468.0,76400000.0
2016-07-14,5890,6040,5810,6040,76718,461456.0,76400000.0
2016-07-15,6040,6040,5930,5950,73579,454580.0,76400000.0
2016-07-18,6200,6200,5860,5970,68746,456108.0,76400000.0
2016-07-19,6000,6020,5840,5940,66295,453816.0,76400000.0
2016-07-20,5900,5900,5750,5800,68320,443120.0,76400000.0
2016-07-21,5850,5860,5720,5740,116693,438536.0,76400000.0
2016-07-22,5820,6040,5710,6010,98883,459164.0,76400000.0
2016-07-25,6040,6080,5930,5960,69190,455344.0,76400000.0
2016-07-26,6030,6100,5830,6040,635453,461456.0,76400000.0
2016-07-27,6040,6140,6040,6080,129267,464512.0,76400000.0
2016-07-28,6080,6100,6000,6080,163570,464512.0,76400000.0
2016-07-29,6050,6100,5960,6080,162522,464512.0,76400000.0
2016-08-01,6090,6120,6040,6080,54019,464512.0,76400000.0
2016-08-02,6020,6100,6010,6060,48322,462984.0,76400000.0
2016-08-03,6050,6090,6040,6080,110954,464512.0,76400000.0
2016-08-04,6090,6090,6010,6080,85682,464512.0,76400000.0
2016-08-05,6080,6110,6040,6080,53185,464512.0,76400000.0
2016-08-08,6130,6150,6060,6080,75707,464512.0,76400000.0
2016-08-09,6080,6160,6050,6140,84395,469096.0,76400000.0
2016-08-10,6140,6140,6010,6130,111106,468332.0,76400000.0
2016-08-11,6100,6100,6020,6020,76030,459928.0,76400000.0
2016-08-12,6050,6080,6020,6040,35590,461456.0,76400000.0
2016-08-16,6050,6070,5990,6030,40366,460692.0,76400000.0
2016-08-17,5980,6010,5850,6010,82976,459164.0,76400000.0
2016-08-18,5980,6030,5860,5910,78354,451524.0,76400000.0
2016-08-19,5920,5960,5730,5850,160473,446940.0,76400000.0
2016-08-22,5770,5860,5760,5820,38836,444648.0,76400000.0
2016-08-23,5850,5940,5760,5850,53692,446940.0,76400000.0
2016-08-24,5850,5950,5770,5900,28278,450760.0,76400000.0
2016-08-25,5890,5890,5770,5810,27278,443884.0,76400000.0
2016-08-26,5810,5810,5700,5740,52653,438536.0,76400000.0
2016-08-29,5750,5870,5620,5830,52990,445412.0,76400000.0
2016-08-30,5850,5850,5710,5790,75774,442356.0,76400000.0
2016-08-31,5730,5790,5570,5750,154987,439300.0,76400000.0
2016-09-01,5690,5740,5600,5680,53714,433952.0,76400000.0
2016-09-02,5680,5680,5560,5650,80126,431660.0,76400000.0
2016-09-05,5610,5610,5500,5540,76185,423256.0,76400000.0
2016-09-06,5540,5570,5440,5450,64480,416380.0,76400000.0
2016-09-07,5500,5530,5350,5530,225305,422492.0,76400000.0
2016-09-08,5530,5530,5350,5380,72554,411032.0,76400000.0
2016-09-09,5380,5890,5350,5450,348591,416380.0,76400000.0
2016-09-12,5410,5460,5330,5400,64456,412560.0,76400000.0
2016-09-13,5440,5520,5400,5410,72569,413324.0,76400000.0
2016-09-19,5460,6000,5450,5690,554992,434716.0,76400000.0
2016-09-20,5900,6150,5670,5690,814187,434716.0,76400000.0
2016-09-21,5770,5830,5550,5710,270513,436244.0,76400000.0
2016-09-22,5720,5770,5620,5690,176539,434716.0,76400000.0
2016-09-23,5710,5730,5540,5580,201786,426312.0,76400000.0
2016-09-26,5690,5800,5520,5560,254798,424784.0,76400000.0
2016-09-27,5560,5570,5400,5520,214956,421728.0,76400000.0
2016-09-28,5520,5520,5400,5440,138734,415616.0,76400000.0
2016-09-29,5440,5840,5410,5650,363498,431660.0,76400000.0
2016-09-30,5590,5650,5460,5570,179452,425548.0,76400000.0
2016-10-04,5540,5580,5430,5440,111265,415616.0,76400000.0
2016-10-05,5440,5440,5250,5250,213972,401100.0,76400000.0
2016-10-06,5260,5300,5110,5160,137354,394224.0,76400000.0
2016-10-07,5180,5180,5040,5070,123622,387348.0,76400000.0
2016-10-10,5060,5110,5050,5080,72789,388112.0,76400000.0
2016-10-11,5070,5170,5070,5140,46208,392696.0,76400000.0
2016-10-12,5100,5150,5090,5150,41541,393460.0,76400000.0
2016-10-13,5140,5150,5050,5090,79621,388876.0,76400000.0
2016-10-14,5110,5110,5020,5100,56764,389640.0,76400000.0
2016-10-17,5060,5090,5000,5080,64474,388112.0,76400000.0
2016-10-18,5030,5100,5020,5040,59856,385056.0,76400000.0
2016-10-19,5070,5070,5020,5020,38417,383528.0,76400000.0
2016-10-20,5020,5060,5000,5050,49235,385820.0,76400000.0
2016-10-21,5030,5030,4980,4995,171847,381618.0,76400000.0
2016-10-24,4995,5000,4820,4900,232478,374360.0,76400000.0
2016-10-25,4895,4900,4800,4875,135369,372450.0,76400000.0
2016-10-26,4855,4860,4715,4780,196447,365192.0,76400000.0
2016-10-27,4780,5060,4780,5040,373214,385056.0,76400000.0
2016-10-28,5020,5020,4960,4980,96466,380472.0,76400000.0
2016-10-31,4980,4980,4860,4875,111203,372450.0,76400000.0
2016-11-01,4850,5100,4850,5000,78197,382000.0,76400000.0
2016-11-02,5000,5050,4900,4950,61692,378180.0,76400000.0
2016-11-03,4850,5130,4850,5100,110185,389640.0,76400000.0
2016-11-04,5050,5100,4995,5070,33665,387348.0,76400000.0
2016-11-07,5000,5090,4980,5090,33777,388876.0,76400000.0
2016-11-08,5130,5130,5050,5060,21520,386584.0,76400000.0
2016-11-09,5060,5100,4870,5030,110455,384292.0,76400000.0
2016-11-10,5030,5100,5030,5040,82974,385056.0,76400000.0
2016-11-11,5070,5170,5020,5110,66201,390404.0,76400000.0
2016-11-14,5150,5150,5010,5030,128766,384292.0,76400000.0
2016-11-15,5050,5160,5030,5110,83169,390404.0,76400000.0
2016-11-16,5110,5180,5070,5170,73243,394988.0,76400000.0
2016-11-17,5130,5210,5130,5190,34701,396516.0,76400000.0
2016-11-18,5190,5290,5130,5280,105119,403392.0,76400000.0
2016-11-21,5250,5320,5200,5210,30842,398044.0,76400000.0
2016-11-22,5200,5280,5120,5170,81405,394988.0,76400000.0
2016-11-23,5170,5280,5110,5110,54082,390404.0,76400000.0
2016-11-24,5140,5140,5070,5070,41666,387348.0,76400000.0
2016-11-25,5060,5130,5040,5090,32423,388876.0,76400000.0
2016-11-28,5080,5200,5040,5180,32890,395752.0,76400000.0
2016-11-29,5200,5200,5070,5170,45151,394988.0,76400000.0
2016-11-30,5180,5200,5060,5060,123240,386584.0,76400000.0
2016-12-01,5130,5250,5070,5210,149068,398044.0,76400000.0
2016-12-02,5210,5290,5110,5170,54360,394988.0,76400000.0
2016-12-05,5200,5200,5090,5120,89151,391168.0,76400000.0
2016-12-06,5110,5220,5110,5180,49880,395752.0,76400000.0
2016-12-07,5220,5290,5140,5250,53927,401100.0,76400000.0
2016-12-08,5260,5330,5220,5250,39013,401100.0,76400000.0
2016-12-09,5250,5250,5160,5190,84615,396516.0,76400000.0
2016-12-12,5190,5280,5190,5250,49982,401100.0,76400000.0
2016-12-13,5250,5270,5170,5240,87329,400336.0,76400000.0
2016-12-14,5250,5270,5200,5250,70279,401100.0,76400000.0
2016-12-15,5250,5330,5250,5310,76249,405684.0,76400000.0
2016-12-16,5350,5350,5250,5320,37176,406448.0,76400000.0
2016-12-19,5340,5350,5250,5330,63616,407212.0,76400000.0
2016-12-20,5340,5340,5230,5260,85505,401864.0,76400000.0
2016-12-21,5260,5300,5230,5260,126745,401864.0,76400000.0
2016-12-22,5280,5320,5250,5300,57667,404920.0,76400000.0
2016-12-23,5260,5320,5230,5250,87637,401100.0,76400000.0
2016-12-26,5260,5330,5250,5320,69342,406448.0,76400000.0
2016-12-27,5320,5370,5300,5340,30880,407976.0,76400000.0
2016-12-28,5360,5380,5260,5370,57814,410268.0,76400000.0
2016-12-29,5370,5450,5300,5420,60946,414088.0,76400000.0
2017-01-02,5420,5440,5340,5420,48041,414088.0,76400000.0
2017-01-03,5430,5430,5350,5420,65464,414088.0,76400000.0
2017-01-04,5370,5450,5310,5380,236704,411032.0,76400000.0
2017-01-05,5340,5360,5280,5360,107121,409504.0,76400000.0
2017-01-06,5360,5370,5310,5360,38985,409504.0,76400000.0
2017-01-09,5360,5390,5240,5300,137089,404920.0,76400000.0
2017-01-10,5250,5430,5220,5400,112523,412560.0,76400000.0
2017-01-11,5430,5430,5310,5410,58516,413324.0,76400000.0
2017-01-12,5350,5410,5340,5410,44520,413324.0,76400000.0
2017-01-13,5400,5420,5360,5410,61640,413324.0,76400000.0
2017-01-16,5410,5440,5350,5400,61332,412560.0,76400000.0
2017-01-17,5360,5380,5330,5380,103077,411032.0,76400000.0
2017-01-18,5390,5390,5270,5300,132057,404920.0,76400000.0
2017-01-19,5310,5320,5210,5250,171276,401100.0,76400000.0
2017-01-20,5220,5300,5150,5200,210659,397280.0,76400000.0
2017-01-23,5250,5320,5170,5200,39265,397280.0,76400000.0
2017-01-24,5200,5250,5110,5160,145058,394224.0,76400000.0
2017-01-25,5140,5170,5050,5120,205690,391168.0,76400000.0
2017-01-26,5070,5200,5030,5200,77673,397280.0,76400000.0
2017-01-31,5180,5260,5080,5250,75993,401100.0,76400000.0
2017-02-01,5160,5280,5160,5260,32440,401864.0,76400000.0
2017-02-02,5210,5270,5130,5180,68936,395752.0,76400000.0
2017-02-03,5180,5220,5050,5100,153577,389640.0,76400000.0
2017-02-06,5110,5150,5060,5130,56003,391932.0,76400000.0
2017-02-07,5090,5130,5070,5100,60612,389640.0,76400000.0
2017-02-08,5070,5120,5030,5100,67005,389640.0,76400000.0
2017-02-09,5070,5200,5040,5190,56015,396516.0,76400000.0
