깨끗한나라(004540),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-07-29,5261,5289,5141,5150,104130,168592.0,30376900.0
2015-07-30,5141,5206,4899,5048,156083,165250.0,30376900.0
2015-07-31,5057,5057,4909,4956,138432,162213.0,30376900.0
2015-08-03,4955,5048,4955,4993,83334,163428.0,30376900.0
2015-08-04,4946,5029,4918,4983,122866,163124.0,30376900.0
2015-08-05,5001,5261,4992,5067,154177,165858.0,30376900.0
2015-08-06,5104,5289,5011,5160,146210,168896.0,30376900.0
2015-08-07,5159,5196,5066,5123,102778,167680.0,30376900.0
2015-08-10,5085,5159,4974,4983,110320,163124.0,30376900.0
2015-08-11,5039,5057,4834,4918,127808,160998.0,30376900.0
2015-08-12,4881,4881,4547,4677,238223,153100.0,30376900.0
2015-08-13,4807,4825,4686,4779,54961,156441.0,30376900.0
2015-08-17,4779,4825,4598,4635,87866,151733.0,30376900.0
2015-08-18,4704,4704,4449,4482,105614,146720.0,30376900.0
2015-08-19,4268,4468,4120,4250,209734,139126.0,30376900.0
2015-08-20,4069,4245,4069,4102,126169,134266.0,30376900.0
2015-08-21,3721,3967,3721,3842,176872,125760.0,30376900.0
2015-08-24,3712,3967,3712,3717,117288,121659.0,30376900.0
2015-08-25,3823,4013,3721,3986,100076,130469.0,30376900.0
2015-08-26,4008,4268,3934,4130,211633,135177.0,30376900.0
2015-08-27,4157,4231,4041,4176,98798,136696.0,30376900.0
2015-08-28,4222,4500,4129,4250,262080,139126.0,30376900.0
2015-08-31,4259,4319,4138,4264,56355,139582.0,30376900.0
2015-09-01,4370,4621,4236,4250,463505,139126.0,30376900.0
2015-09-02,4162,4264,4115,4199,80024,137455.0,30376900.0
2015-09-03,4250,4296,4203,4204,69179,137607.0,30376900.0
2015-09-04,4250,4250,4092,4134,93784,135329.0,30376900.0
2015-09-07,4129,4176,4055,4125,27443,135025.0,30376900.0
2015-09-08,4124,4185,4078,4120,71183,134873.0,30376900.0
2015-09-09,4143,4268,4138,4269,127415,139734.0,30376900.0
2015-09-10,4254,4389,4203,4389,109851,143683.0,30376900.0
2015-09-11,4319,4927,4292,4385,788653,143531.0,30376900.0
2015-09-14,4435,4500,4329,4371,154879,143075.0,30376900.0
2015-09-15,4398,4426,4273,4403,75524,144138.0,30376900.0
2015-09-16,4412,4621,4412,4436,185072,145202.0,30376900.0
2015-09-17,4459,4491,4380,4440,86199,145353.0,30376900.0
2015-09-18,4454,4486,4408,4468,98796,146265.0,30376900.0
2015-09-21,4394,4496,4394,4427,66322,144898.0,30376900.0
2015-09-22,4435,4579,4421,4543,163187,148695.0,30376900.0
2015-09-23,4537,5373,4519,4853,2533525,158871.0,30376900.0
2015-09-24,4918,4918,4640,4659,393928,152492.0,30376900.0
2015-09-25,4658,4918,4658,4798,279587,157049.0,30376900.0
2015-09-30,4797,4964,4677,4779,232056,156441.0,30376900.0
2015-10-01,4899,4909,4807,4872,180918,159479.0,30376900.0
2015-10-02,4927,4936,4834,4909,173238,160694.0,30376900.0
2015-10-05,4918,5289,4909,5058,498663,165554.0,30376900.0
2015-10-06,5150,5382,5113,5290,639685,173148.0,30376900.0
2015-10-07,5512,6876,5447,6876,8733806,225093.0,30376900.0
2015-10-08,7507,8713,7405,7405,23482710,242408.0,30376900.0
2015-10-12,7730,8240,7201,7526,6307733,246357.0,30376900.0
2015-10-13,0,0,0,7526,0,246357.0,30376900.0
2015-10-14,8259,9743,8259,8306,3195001,271873.0,30376900.0
2015-10-15,7943,8519,7656,7832,1159523,256381.0,30376900.0
2015-10-16,7943,7943,7145,7656,1156491,250609.0,30376900.0
2015-10-19,7656,7823,6644,6932,2970678,226915.0,30376900.0
2015-10-20,7024,7795,6542,7238,7603739,236940.0,30376900.0
2015-10-21,7034,7303,6774,6784,2471842,222055.0,30376900.0
2015-10-22,6830,6969,6551,6728,1402117,220233.0,30376900.0
2015-10-23,6690,6765,6458,6635,1574306,217195.0,30376900.0
2015-10-26,6839,7024,6551,6598,1708091,215980.0,30376900.0
2015-10-27,6644,6997,6551,6821,1885543,225915.0,30736794.0
2015-10-28,6774,6876,6106,6180,1844735,204707.0,30736794.0
2015-10-29,6217,6449,6106,6190,963236,208187.0,31212506.0
2015-10-30,6700,7006,6096,6125,2631298,206003.0,31212506.0
2015-11-02,6059,6096,5707,5921,906917,199136.0,31212506.0
2015-11-03,6004,6013,5688,5754,1000005,199718.0,32212506.0
2015-11-04,5753,5939,5716,5781,781189,200684.0,32212506.0
2015-11-05,5790,5855,5679,5689,598903,197463.0,32212506.0
2015-11-06,5586,5688,5475,5559,817195,192953.0,32212506.0
2015-11-09,5614,5874,5568,5614,1591051,194886.0,32212506.0
2015-11-10,5623,6588,5614,5902,6448581,204872.0,32212506.0
2015-11-11,5967,6171,5697,5735,1966216,199073.0,32212506.0
2015-11-12,5790,5855,5484,5512,1387501,191342.0,32212506.0
2015-11-13,5493,5493,5224,5271,777452,183061.0,32228965.0
2015-11-16,5150,5354,5104,5150,488972,178871.0,32228965.0
2015-11-17,5243,5317,5159,5271,531202,183061.0,32228965.0
2015-11-18,5317,5521,5308,5345,856442,185639.0,32228965.0
2015-11-19,5345,5521,5271,5429,600104,188539.0,32228965.0
2015-11-20,5475,5688,5428,5540,881032,192407.0,32228965.0
2015-11-23,5632,5632,5465,5503,445897,191118.0,32228965.0
2015-11-24,5512,5725,5484,5726,553241,198853.0,32228965.0
2015-11-25,5790,5855,5642,5642,676701,195952.0,32228965.0
2015-11-26,5670,5911,5651,5763,738806,200142.0,32228965.0
2015-11-27,5762,5809,5438,5484,733894,190473.0,32228965.0
2015-11-30,5410,5456,5215,5373,524281,186606.0,32228965.0
2015-12-01,5475,5540,5354,5392,373271,187250.0,32228965.0
2015-12-02,5363,5391,5178,5188,480234,180160.0,32228965.0
2015-12-03,5178,5243,5104,5215,220901,181127.0,32228965.0
2015-12-04,5159,5187,5057,5104,268817,177259.0,32228965.0
2015-12-07,5113,5196,5057,5058,216076,175648.0,32228965.0
2015-12-08,5057,5057,4732,4788,426446,166301.0,32228965.0
2015-12-09,4723,4862,4714,4742,237369,164690.0,32228965.0
2015-12-10,4732,4881,4714,4844,311370,168235.0,32228965.0
2015-12-11,4899,4936,4760,4779,214743,165979.0,32228965.0
2015-12-14,4667,4732,4491,4496,321672,156149.0,32228965.0
2015-12-15,4602,4853,4537,4779,297484,165979.0,32228965.0
2015-12-16,4909,4955,4742,4742,239505,164690.0,32228965.0
2015-12-17,4844,4890,4779,4826,179579,167591.0,32228965.0
2015-12-18,4825,4992,4769,4974,183991,172747.0,32228965.0
2015-12-21,4974,5057,4825,4993,154322,173392.0,32228965.0
2015-12-22,4992,5029,4825,4900,192461,170169.0,32228965.0
2015-12-23,4983,4983,4871,4881,138233,169524.0,32228965.0
2015-12-24,4955,4983,4862,4983,135694,173070.0,32228965.0
2015-12-28,5076,5104,4927,4983,345955,173070.0,32228965.0
2015-12-29,4992,5104,4974,5011,217721,174036.0,32228965.0
2015-12-30,5039,5048,4936,4993,180177,173392.0,32228965.0
2016-01-04,4964,4992,4658,4696,352820,163079.0,32228965.0
2016-01-05,4658,5475,4575,5150,1604082,178871.0,32228965.0
2016-01-06,5280,5317,4964,5150,600669,178871.0,32228965.0
2016-01-07,5196,5289,5039,5215,418037,181127.0,32228965.0
2016-01-08,5141,5150,4964,5067,313467,175970.0,32228965.0
2016-01-11,5094,5141,4927,5067,248125,175970.0,32228965.0
2016-01-12,5029,5243,5020,5048,310597,175326.0,32228965.0
2016-01-13,5141,5271,5094,5206,321686,180804.0,32228965.0
2016-01-14,5150,5400,5104,5355,687598,185961.0,32228965.0
2016-01-15,5363,5419,5215,5262,380067,182738.0,32228965.0
2016-01-18,5215,5493,5131,5438,542100,188862.0,32228965.0
2016-01-19,5521,5632,5373,5624,754464,195308.0,32228965.0
2016-01-20,5707,5716,5289,5410,575586,187895.0,32228965.0
2016-01-21,5419,5512,5243,5243,289816,182094.0,32228965.0
2016-01-22,5336,5400,5206,5252,251204,182416.0,32228965.0
2016-01-25,5326,5428,5243,5373,192641,186606.0,32228965.0
2016-01-26,5373,5373,5243,5373,209992,186606.0,32228965.0
2016-01-27,5373,5428,5289,5336,223842,185317.0,32228965.0
2016-01-28,5308,5373,5243,5317,187601,184672.0,32228965.0
2016-01-29,5400,5530,5298,5475,358917,190151.0,32228965.0
2016-02-01,5567,5567,5410,5512,297371,191440.0,32228965.0
2016-02-02,5308,5336,4983,5039,746589,175003.0,32228965.0
2016-02-03,5029,5029,4556,4714,921884,163723.0,32228965.0
2016-02-04,4779,4825,4695,4788,229334,166301.0,32228965.0
2016-02-05,4788,4983,4760,4863,187769,195080.0,37228965.0
2016-02-11,4695,4816,4607,4617,302612,185214.0,37228965.0
2016-02-12,4500,4640,4101,4278,451053,171626.0,37228965.0
2016-02-15,4268,4468,4268,4431,175002,177768.0,37228965.0
2016-02-16,4468,4872,4454,4640,385151,186145.0,37228965.0
2016-02-17,4686,4779,4593,4659,146377,186889.0,37228965.0
2016-02-18,4732,4732,4630,4677,114027,187634.0,37228965.0
2016-02-19,4751,4751,4649,4733,108600,189868.0,37228965.0
2016-02-22,4788,4788,4640,4686,105856,188006.0,37228965.0
2016-02-23,4723,4723,4621,4626,142014,185586.0,37228965.0
2016-02-24,4635,4667,4579,4626,77041,185586.0,37228965.0
2016-02-25,4602,4667,4579,4584,101021,183911.0,37228965.0
2016-02-26,4593,4695,4565,4659,90722,186889.0,37228965.0
2016-02-29,4686,4695,4607,4659,68238,186889.0,37228965.0
2016-03-02,4677,4723,4621,4696,141995,188379.0,37228965.0
2016-03-03,4704,4714,4626,4635,101153,185959.0,37228965.0
2016-03-04,4658,4834,4635,4807,271048,192846.0,37228965.0
2016-03-07,4844,4918,4788,4816,185288,193218.0,37228965.0
2016-03-08,4788,4853,4751,4853,90156,194707.0,37228965.0
2016-03-09,4853,4881,4807,4881,69927,195824.0,37228965.0
2016-03-10,4881,4890,4825,4872,77070,195452.0,37228965.0
2016-03-11,4881,4881,4732,4770,146350,191357.0,37228965.0
2016-03-14,4779,4853,4769,4844,115443,194335.0,37228965.0
2016-03-15,4872,4872,4807,4844,114878,194335.0,37228965.0
2016-03-16,4844,4853,4788,4807,93584,192846.0,37228965.0
2016-03-17,4872,4992,4807,4956,263517,198803.0,37228965.0
2016-03-18,4992,5048,4964,4974,213927,199547.0,37228965.0
2016-03-21,4936,5094,4927,5058,200998,202898.0,37228965.0
2016-03-22,5085,5104,4992,5048,133791,202526.0,37228965.0
2016-03-23,5020,5085,4974,4983,68300,199920.0,37228965.0
2016-03-24,5039,5039,4918,4956,115765,198803.0,37228965.0
2016-03-25,4918,4964,4872,4872,116596,195452.0,37228965.0
2016-03-28,4881,4964,4862,4872,115714,195452.0,37228965.0
2016-03-29,4825,4927,4825,4928,82344,197686.0,37228965.0
2016-03-30,4890,5373,4890,5104,936425,204759.0,37228965.0
2016-03-31,5113,5196,5076,5085,145882,204015.0,37228965.0
2016-04-01,5066,5178,5066,5067,157911,203270.0,37228965.0
2016-04-04,5094,5113,5001,5085,117907,204015.0,37228965.0
2016-04-05,5122,5336,5076,5290,450451,212205.0,37228965.0
2016-04-06,5335,5363,5196,5262,174883,211088.0,37228965.0
2016-04-07,5243,5335,5206,5262,181273,211088.0,37228965.0
2016-04-08,5243,5261,5159,5197,132448,208482.0,37228965.0
2016-04-11,5196,5261,5150,5206,118198,208854.0,37228965.0
2016-04-12,5271,5271,5178,5225,126111,209599.0,37228965.0
2016-04-14,5252,5503,5206,5475,599493,219651.0,37228965.0
2016-04-15,5558,5614,5382,5420,299100,217417.0,37228965.0
2016-04-18,5336,5697,5298,5503,604208,220768.0,37228965.0
2016-04-19,5568,5753,5447,5716,662692,229330.0,37228965.0
2016-04-20,5790,5827,5642,5642,394109,226352.0,37228965.0
2016-04-21,5679,5688,5465,5642,320314,226352.0,37228965.0
2016-04-22,5642,5688,5549,5577,283946,223746.0,37228965.0
2016-04-25,5660,5670,5456,5531,248635,221885.0,37228965.0
2016-04-26,5614,5614,5354,5429,298493,217789.0,37228965.0
2016-04-27,5447,5549,5363,5429,168275,217789.0,37228965.0
2016-04-28,5428,5447,5233,5336,282508,214067.0,37228965.0
2016-04-29,5326,5484,5168,5484,261637,220023.0,37228965.0
2016-05-02,5521,5605,5391,5392,185403,216300.0,37228965.0
2016-05-03,5438,5484,5317,5466,125350,219279.0,37228965.0
2016-05-04,5465,5846,5336,5447,667463,218534.0,37228965.0
2016-05-09,5400,5410,5178,5178,299787,207738.0,37228965.0
2016-05-10,5206,5280,5178,5252,103065,210716.0,37228965.0
2016-05-11,5280,5289,5178,5262,104421,211088.0,37228965.0
2016-05-12,5252,5252,5085,5234,84432,209971.0,37228965.0
2016-05-13,5243,5243,5159,5225,91795,209599.0,37228965.0
2016-05-16,5243,5465,5196,5262,192419,211088.0,37228965.0
2016-05-17,5261,5261,5141,5169,125147,207365.0,37228965.0
2016-05-18,5150,5178,4899,4946,236750,198430.0,37228965.0
2016-05-19,5001,5011,4825,4946,115187,198430.0,37228965.0
2016-05-20,4946,5066,4918,5002,76717,200664.0,37228965.0
2016-05-23,4992,5085,4964,4993,83590,200292.0,37228965.0
2016-05-24,4992,4992,4807,4853,145001,194707.0,37228965.0
2016-05-25,4918,5076,4872,4946,194921,198430.0,37228965.0
2016-05-26,5048,5104,4974,5020,94849,201409.0,37228965.0
2016-05-27,5020,5122,5001,5104,61868,204759.0,37228965.0
2016-05-30,5122,5150,5039,5058,99131,202898.0,37228965.0
2016-05-31,5039,5104,4974,5104,98228,204759.0,37228965.0
2016-06-01,5057,5289,5039,5243,219802,210344.0,37228965.0
2016-06-02,5243,5280,5168,5243,85211,210344.0,37228965.0
2016-06-03,5243,5280,5104,5141,116236,206248.0,37228965.0
2016-06-07,5150,5159,5039,5104,88132,204759.0,37228965.0
2016-06-08,5104,5345,5029,5271,271418,211461.0,37228965.0
2016-06-09,5271,5326,5122,5169,130766,207365.0,37228965.0
2016-06-10,5168,5261,5104,5243,94929,210344.0,37228965.0
2016-06-13,5271,5280,5122,5178,100058,207738.0,37228965.0
2016-06-14,5085,5141,4946,4993,145483,200292.0,37228965.0
2016-06-15,4964,4964,4871,4881,90224,195824.0,37228965.0
2016-06-16,4909,4964,4742,4742,174986,190240.0,37228965.0
2016-06-17,4742,4844,4714,4770,99729,191357.0,37228965.0
2016-06-20,4825,4872,4723,4853,62955,194707.0,37228965.0
2016-06-21,4862,4899,4816,4881,50275,195824.0,37228965.0
2016-06-22,4881,4936,4834,4853,66665,194707.0,37228965.0
2016-06-23,4834,4853,4732,4770,73696,191357.0,37228965.0
2016-06-24,4899,4909,4370,4589,175766,184097.0,37228965.0
2016-06-27,4408,4640,4375,4617,99629,185214.0,37228965.0
2016-06-28,4519,4640,4519,4635,75861,185959.0,37228965.0
2016-06-29,4667,4797,4658,4686,117812,188006.0,37228965.0
2016-06-30,4704,4807,4695,4733,64081,189868.0,37228965.0
2016-07-01,4807,4872,4760,4835,79992,193963.0,37228965.0
2016-07-04,4853,4918,4797,4909,85628,196941.0,37228965.0
2016-07-05,4918,4974,4825,4918,73759,197314.0,37228965.0
2016-07-06,4918,4964,4825,4918,89940,197314.0,37228965.0
2016-07-07,4881,5057,4881,4974,81732,199547.0,37228965.0
2016-07-08,4964,5011,4927,4946,45355,198430.0,37228965.0
2016-07-11,4946,4974,4881,4881,67048,195824.0,37228965.0
2016-07-12,4927,4936,4825,4918,95195,197314.0,37228965.0
2016-07-13,4918,4955,4881,4891,74975,196197.0,37228965.0
2016-07-14,4890,4918,4862,4881,63361,195824.0,37228965.0
2016-07-15,4909,4974,4872,4928,62526,197686.0,37228965.0
2016-07-18,4964,5057,4936,4974,116170,199547.0,37228965.0
2016-07-19,4974,5039,4964,4993,65006,200292.0,37228965.0
2016-07-20,5039,5039,4918,4956,73677,198803.0,37228965.0
2016-07-21,4983,4983,4899,4956,44674,198803.0,37228965.0
2016-07-22,4927,5419,4927,5243,669170,210344.0,37228965.0
2016-07-25,5475,5716,5178,5271,1022869,211461.0,37228965.0
2016-07-26,5308,5632,5271,5299,1031674,212577.0,37228965.0
2016-07-27,5308,5475,5224,5373,280027,215556.0,37228965.0
2016-07-28,5391,5419,5243,5317,160892,213322.0,37228965.0
2016-07-29,5289,5428,5252,5382,179051,215928.0,37228965.0
2016-08-01,5382,5428,5196,5317,151371,213322.0,37228965.0
2016-08-02,5289,5363,5150,5160,161691,206993.0,37228965.0
2016-08-03,5196,5493,5076,5429,594844,217789.0,37228965.0
2016-08-04,5493,5549,5391,5429,206670,217789.0,37228965.0
2016-08-05,5465,5465,5252,5262,261965,211088.0,37228965.0
2016-08-08,5261,5438,5233,5299,161671,212577.0,37228965.0
2016-08-09,5289,5419,5280,5290,129126,212205.0,37228965.0
2016-08-10,5363,5400,5271,5345,98782,214439.0,37228965.0
2016-08-11,5317,5447,5298,5364,112007,215183.0,37228965.0
2016-08-12,5345,5586,5345,5587,761355,224119.0,37229013.0
2016-08-16,5642,5642,5447,5447,420936,218534.0,37229013.0
2016-08-17,5465,5614,5419,5614,313045,225236.0,37229013.0
2016-08-18,5595,5642,5438,5466,289765,219279.0,37229013.0
2016-08-19,5447,5521,5400,5401,123636,216673.0,37229013.0
2016-08-22,5410,5456,5141,5160,282394,206993.0,37229013.0
2016-08-23,5187,5261,5159,5215,105631,209227.0,37229013.0
2016-08-24,5196,5261,5122,5123,112960,205504.0,37229013.0
2016-08-25,5224,5298,4964,5113,144966,205132.0,37229013.0
2016-08-26,5104,5178,4983,5104,87493,204760.0,37229013.0
2016-08-29,5039,5094,4918,4928,181320,197686.0,37229013.0
2016-08-30,4872,5048,4872,5020,166611,201409.0,37229013.0
2016-08-31,5039,5039,4909,4983,78596,199920.0,37229013.0
2016-09-01,5029,5066,4890,5048,60865,202526.0,37229013.0
2016-09-02,5057,5159,4974,5123,61461,205504.0,37229013.0
2016-09-05,5113,5196,5029,5104,48293,204760.0,37229013.0
2016-09-06,5066,5178,5057,5123,99308,205504.0,37229013.0
2016-09-07,5150,5224,5085,5141,125460,206249.0,37229013.0
2016-09-08,5178,5558,5178,5382,810583,215928.0,37229013.0
2016-09-09,5354,5363,5178,5317,245722,213322.0,37229013.0
2016-09-12,5206,5391,5159,5252,193204,210716.0,37229013.0
2016-09-13,5233,5512,5233,5494,555101,220396.0,37229013.0
2016-09-19,5577,5809,5530,5670,1670253,227469.0,37229013.0
2016-09-20,5716,5735,5577,5596,448084,224491.0,37229013.0
2016-09-21,5679,5929,5595,5596,946431,224491.0,37229013.0
2016-09-22,5660,5781,5605,5661,364866,227097.0,37229013.0
2016-09-23,5688,5735,5595,5661,208954,227097.0,37229013.0
2016-09-26,5623,5772,5605,5633,226765,225980.0,37229013.0
2016-09-27,5632,5864,5568,5846,601808,234543.0,37229013.0
2016-09-28,5855,5874,5670,5670,294192,227469.0,37229013.0
2016-09-29,5725,5837,5623,5689,398564,228214.0,37229013.0
2016-09-30,5642,5651,5503,5549,278166,222629.0,37229013.0
2016-10-04,5577,5744,5558,5744,283747,230448.0,37229013.0
2016-10-05,5744,5800,5623,5772,259155,231564.0,37229013.0
2016-10-06,5800,5837,5586,5707,315872,228958.0,37229013.0
2016-10-07,6059,6431,5679,5698,2709982,228586.0,37229013.0
2016-10-10,5697,5874,5660,5874,390841,235660.0,37229013.0
2016-10-11,5920,5976,5772,5911,463468,237149.0,37229013.0
2016-10-12,5818,6301,5818,6116,1050421,245339.0,37229013.0
2016-10-13,6152,6217,5735,5800,1026131,232681.0,37229013.0
2016-10-14,5846,5920,5465,5568,647651,223374.0,37229013.0
2016-10-17,5614,5614,5484,5522,210774,221513.0,37229013.0
2016-10-18,5558,5688,5512,5689,239239,228214.0,37229013.0
2016-10-19,5716,5735,5558,5605,146996,224863.0,37229013.0
2016-10-20,5605,5660,5336,5457,250506,218907.0,37229013.0
2016-10-21,5493,5540,5363,5438,135658,218162.0,37229013.0
2016-10-24,5438,5493,5261,5290,191576,212205.0,37229013.0
2016-10-25,5289,5336,5104,5234,177253,209972.0,37229013.0
2016-10-26,5196,5280,4964,5123,198191,205504.0,37229013.0
2016-10-27,5206,5363,5150,5252,205796,210716.0,37229013.0
2016-10-28,5243,5252,5104,5141,107026,206249.0,37229013.0
2016-10-31,5076,5131,4918,4965,175530,199175.0,37229013.0
2016-11-01,5048,5057,4918,5002,84672,200664.0,37229013.0
2016-11-02,4964,5011,4779,4853,152110,194708.0,37229013.0
2016-11-03,4686,4936,4686,4863,76316,195080.0,37229013.0
2016-11-04,4974,5011,4862,4872,102948,195452.0,37229013.0
2016-11-07,4899,5039,4881,5039,81725,202154.0,37229013.0
2016-11-08,5039,5104,5011,5076,71466,203643.0,37229013.0
2016-11-09,5094,5094,4621,4742,438176,190240.0,37229013.0
2016-11-10,4853,5011,4825,4983,148265,199920.0,37229013.0
2016-11-11,5048,5048,4909,4983,100955,199920.0,37229013.0
2016-11-14,4983,5057,4964,5030,103430,201781.0,37229013.0
2016-11-15,4974,5122,4974,5095,145092,204387.0,37229013.0
2016-11-16,5113,5243,5076,5197,128696,208482.0,37229013.0
2016-11-17,5150,5243,5141,5206,87081,208855.0,37229013.0
2016-11-18,5215,5215,5066,5150,85116,206643.0,37233037.0
2016-11-21,5150,5150,4992,5011,94006,201058.0,37233037.0
2016-11-22,5020,5076,4955,5030,60976,201803.0,37233037.0
2016-11-23,5076,5076,4844,4844,156932,194356.0,37233037.0
2016-11-24,4844,4955,4686,4696,158877,188399.0,37233037.0
2016-11-25,4732,4844,4704,4826,86185,193612.0,37233037.0
2016-11-28,4825,4909,4788,4816,60863,193239.0,37233037.0
2016-11-29,4760,4955,4742,4956,108985,198824.0,37233037.0
2016-11-30,4936,4964,4872,4918,59734,197335.0,37233037.0
2016-12-01,4964,4964,4834,4900,32465,196590.0,37233037.0
2016-12-02,4872,4927,4807,4853,62255,194729.0,37233037.0
2016-12-05,4853,4853,4732,4742,72737,190261.0,37233037.0
2016-12-06,4760,4918,4760,4918,73763,197335.0,37233037.0
2016-12-07,4844,4964,4751,4835,94896,193984.0,37233037.0
2016-12-08,4890,5011,4862,4946,135123,198452.0,37233037.0
2016-12-09,4927,5057,4918,5011,113482,201058.0,37233037.0
2016-12-12,5085,5224,5020,5150,119931,206643.0,37233037.0
2016-12-13,5150,5187,5076,5141,99193,206271.0,37233037.0
2016-12-14,5131,5150,4946,5020,111341,201431.0,37233037.0
2016-12-15,5020,5085,4955,5067,63680,203292.0,37233037.0
2016-12-16,5066,5076,4964,5039,52206,202175.0,37233037.0
2016-12-19,5076,5076,4955,5011,61098,201058.0,37233037.0
2016-12-20,5048,5187,5029,5150,122141,206643.0,37233037.0
2016-12-21,5168,5233,5076,5104,115195,204782.0,37233037.0
2016-12-22,5141,5141,5029,5058,54057,202920.0,37233037.0
2016-12-23,5150,5150,4964,5085,96396,204037.0,37233037.0
2016-12-26,5085,5122,5001,5039,98040,202175.0,37233037.0
2016-12-27,5048,5076,4974,5011,73455,201058.0,37233037.0
2016-12-28,5048,5150,4974,5141,85181,206271.0,37233037.0
2016-12-29,5131,5382,5076,5308,293847,212973.0,37233037.0
2017-01-02,5308,5484,5261,5392,239659,216324.0,37233037.0
2017-01-03,5391,5456,5317,5420,149441,217441.0,37233037.0
2017-01-04,5456,5735,5382,5382,491010,215952.0,37233037.0
2017-01-05,5456,5456,5298,5392,122791,216324.0,37233037.0
2017-01-06,5391,5456,5336,5336,110355,214090.0,37233037.0
2017-01-09,5447,5651,5345,5633,434364,226005.0,37233037.0
2017-01-10,5660,5772,5512,5614,451069,225260.0,37233037.0
2017-01-11,5614,5697,5484,5512,197127,221164.0,37233037.0
2017-01-12,5605,5632,5493,5531,194932,221909.0,37233037.0
2017-01-13,5475,5651,5456,5475,262135,219675.0,37233037.0
2017-01-16,5503,5540,5317,5447,144162,218558.0,37233037.0
2017-01-17,5419,5540,5336,5373,109522,215579.0,37233037.0
2017-01-18,5373,5493,5335,5494,137878,220420.0,37233037.0
2017-01-19,5493,5605,5410,5410,160319,217069.0,37233037.0
2017-01-20,5382,5465,5382,5447,73624,218558.0,37233037.0
2017-01-23,5456,5558,5400,5438,93233,218186.0,37233066.0
2017-01-24,5503,5503,5215,5225,170126,209622.0,37233066.0
2017-01-25,5224,5298,5141,5160,81889,207016.0,37233066.0
2017-01-26,5168,5289,5113,5206,78914,208878.0,37233066.0
2017-01-31,5280,5456,5206,5420,128625,217441.0,37233066.0
2017-02-01,5438,5549,5400,5420,105155,217441.0,37233066.0
2017-02-02,5289,5382,5243,5243,202315,210367.0,37233066.0
2017-02-03,5289,5503,5289,5420,201460,217441.0,37233066.0
2017-02-06,5345,5530,5345,5475,153352,219675.0,37233066.0
2017-02-07,5503,5512,5373,5429,137372,217813.0,37233066.0
2017-02-08,5419,5447,5280,5373,134008,215579.0,37233066.0
2017-02-09,5336,5456,5336,5392,88502,216324.0,37233066.0
2017-02-10,5363,5577,5363,5503,173773,220792.0,37233066.0
2017-02-13,5521,5549,5391,5429,108795,217813.0,37233066.0
2017-02-14,5475,5642,5428,5624,422538,225632.0,37233066.0
2017-02-15,5623,5642,5540,5577,156733,223771.0,37233066.0
2017-02-16,5586,5623,5503,5549,168856,222654.0,37233066.0
2017-02-17,5549,5567,5428,5512,153238,221164.0,37233066.0
2017-02-20,5503,5568,5447,5475,123210,219675.0,37233066.0
2017-02-21,5447,5503,5447,5475,77769,219681.0,37234016.0
2017-02-22,5503,5530,5382,5429,105003,217819.0,37234016.0
2017-02-23,5382,5419,5326,5401,112117,216702.0,37234016.0
2017-02-24,5419,5465,5298,5327,127456,213723.0,37234016.0
2017-02-27,5326,5345,5271,5308,81182,212979.0,37234016.0
2017-02-28,5336,5410,5280,5364,68373,215213.0,37234016.0
2017-03-02,5345,5419,5308,5382,73084,215957.0,37234016.0
2017-03-03,5438,5438,5159,5160,196829,207021.0,37234016.0
2017-03-06,5104,5206,5076,5160,97747,207021.0,37234016.0
2017-03-07,5113,5196,5113,5150,57306,206649.0,37234016.0
2017-03-08,5150,5243,5141,5169,44495,207393.0,37234016.0
2017-03-09,5196,5289,5141,5290,61053,212234.0,37234016.0
2017-03-10,5271,5373,5168,5336,97967,214096.0,37234016.0
2017-03-13,5298,5373,5280,5336,82427,214096.0,37234016.0
2017-03-14,5308,5456,5308,5392,87756,216345.0,37236720.0
2017-03-15,5410,5410,5317,5327,86360,213739.0,37236720.0
2017-03-16,5326,5503,5298,5392,107730,216345.0,37236720.0
2017-03-17,5391,5410,5354,5355,70974,214856.0,37236720.0
2017-03-20,5298,5410,5289,5308,91646,212994.0,37236720.0
2017-03-21,5298,5363,5289,5364,68662,215228.0,37236720.0
2017-03-22,5336,5382,5261,5271,79969,211505.0,37236720.0
2017-03-23,5298,5298,5206,5243,71270,210387.0,37236720.0
2017-03-24,5243,5271,5178,5243,62365,210387.0,37236720.0
2017-03-27,5243,5308,5178,5290,72024,212249.0,37236720.0
2017-03-28,5326,5345,5261,5262,78563,211132.0,37236720.0
2017-03-29,5289,5354,5280,5327,69702,213739.0,37236720.0
2017-03-30,5326,5345,5252,5345,67551,214484.0,37236720.0
2017-03-31,5382,5382,5298,5373,96194,215601.0,37236720.0
2017-04-03,5373,5382,5308,5373,109613,215601.0,37236720.0
2017-04-04,5373,5391,5252,5252,124169,210760.0,37236720.0
2017-04-05,5196,5326,5196,5271,73995,211505.0,37236720.0
2017-04-06,5289,5289,5187,5215,85446,209270.0,37236720.0
2017-04-07,5215,5243,5196,5215,58294,209270.0,37236720.0
2017-04-10,5215,5271,5141,5150,119107,206664.0,37236720.0
2017-04-11,5196,5206,5048,5076,113080,203685.0,37236720.0
2017-04-12,5076,5131,5057,5104,44525,204802.0,37236720.0
