에쓰씨엔지니어링(023960),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2014-02-05,860,865,860,865,30,17606.0,10176982.0
2014-02-06,865,915,865,915,527,18624.0,10176982.0
2014-02-07,782,837,780,780,473221,15876.0,10176982.0
2014-02-10,770,810,770,785,60683,15978.0,10176982.0
2014-02-11,790,795,782,795,6890,16181.0,10176982.0
2014-02-12,795,817,787,813,3473,16538.0,10176982.0
2014-02-13,820,820,800,810,4020,16487.0,10176982.0
2014-02-14,832,832,805,810,4000,16487.0,10176982.0
2014-02-17,815,825,805,818,3210,16639.0,10176982.0
2014-02-18,817,840,810,840,290,17097.0,10176982.0
2014-02-19,820,840,820,833,400,16945.0,10176982.0
2014-02-20,832,832,805,805,1250,16385.0,10176982.0
2014-02-21,792,812,785,788,11389,16029.0,10176982.0
2014-02-24,792,800,742,770,16156,15673.0,10176982.0
2014-02-25,770,820,770,803,3280,16334.0,10176982.0
2014-02-26,825,825,795,818,180,16639.0,10176982.0
2014-02-27,802,845,802,823,890,16741.0,10176982.0
2014-02-28,822,842,752,775,18658,15774.0,10176982.0
2014-03-03,740,790,740,770,680,15673.0,10176982.0
2014-03-04,760,792,760,793,11320,16131.0,10176982.0
2014-03-05,782,817,765,783,9080,15927.0,10176982.0
2014-03-06,785,785,760,783,18250,15927.0,10176982.0
2014-03-07,812,845,780,795,460,16181.0,10176982.0
2014-03-10,795,820,780,820,650,16690.0,10176982.0
2014-03-11,820,820,780,780,7760,15876.0,10176982.0
2014-03-12,790,790,775,785,400,15978.0,10176982.0
2014-03-13,790,797,780,798,1171,16232.0,10176982.0
2014-03-14,815,840,787,840,220,17097.0,10176982.0
2014-03-17,802,847,800,803,6423,16334.0,10176982.0
2014-03-18,807,825,780,793,2883,16131.0,10176982.0
2014-03-19,787,832,787,795,4537,16181.0,10176982.0
2014-03-20,792,800,767,775,2040,15774.0,10176982.0
2014-03-21,775,825,775,820,1890,16690.0,10176982.0
2014-03-24,812,812,787,788,4801,16029.0,10176982.0
2014-03-25,810,810,787,803,3294,16334.0,10176982.0
2014-03-26,795,847,795,803,1660,16334.0,10176982.0
2014-03-27,805,837,800,838,1619,17046.0,10176982.0
2014-03-28,805,847,800,810,5740,16487.0,10176982.0
2014-03-31,812,842,802,833,1051,16945.0,10176982.0
2014-04-01,817,832,775,833,7819,16945.0,10176982.0
2014-04-02,847,850,810,840,14414,17097.0,10176982.0
2014-04-03,825,842,825,838,3700,17046.0,10176982.0
2014-04-04,815,855,802,850,8971,17301.0,10176982.0
2014-04-07,847,870,825,870,7650,17708.0,10176982.0
2014-04-08,850,882,832,853,5708,17352.0,10176982.0
2014-04-09,857,875,850,870,1772,17708.0,10176982.0
2014-04-10,882,882,852,883,4434,17962.0,10176982.0
2014-04-11,845,895,845,875,1439,17810.0,10176982.0
2014-04-14,875,875,832,865,29156,17606.0,10176982.0
2014-04-15,875,880,850,873,5000,17759.0,10176982.0
2014-04-16,857,862,852,863,16754,17555.0,10176982.0
2014-04-17,862,915,855,870,11724,17708.0,10176982.0
2014-04-18,917,917,872,895,4910,18217.0,10176982.0
2014-04-21,922,927,875,905,6975,18420.0,10176982.0
2014-04-22,905,915,895,895,2740,18217.0,10176982.0
2014-04-23,905,945,900,903,6120,18369.0,10176982.0
2014-04-24,900,947,900,908,5950,18471.0,10176982.0
2014-04-25,907,942,897,898,6630,18268.0,10176982.0
2014-04-28,900,925,870,925,2344,18827.0,10176982.0
2014-04-29,902,982,895,908,2140,18471.0,10176982.0
2014-04-30,895,915,895,915,2620,18624.0,10176982.0
2014-05-02,900,955,900,933,3351,18980.0,10176982.0
2014-05-07,932,960,892,913,5904,18573.0,10176982.0
2014-05-08,905,932,900,908,2820,18471.0,10176982.0
2014-05-09,905,912,890,905,3581,18420.0,10176982.0
2014-05-12,897,925,897,923,760,18777.0,10176982.0
2014-05-13,912,947,912,928,1260,18878.0,10176982.0
2014-05-14,992,992,912,925,1960,18827.0,10176982.0
2014-05-15,972,975,917,960,9090,19540.0,10176982.0
2014-05-16,937,985,925,958,5080,19489.0,10176982.0
2014-05-19,935,985,885,915,6319,18624.0,10176982.0
2014-05-20,915,947,902,930,2950,18929.0,10176982.0
2014-05-21,885,940,885,940,1711,19133.0,10176982.0
2014-05-22,920,965,915,955,840,19438.0,10176982.0
2014-05-23,952,972,925,973,2410,19794.0,10176982.0
2014-05-26,970,1010,920,1008,10040,20507.0,10176982.0
2014-05-27,1022,1022,977,1008,1806,20507.0,10176982.0
2014-05-28,1007,1090,957,1008,4966,20507.0,10176982.0
2014-05-29,967,1007,967,980,2230,19947.0,10176982.0
2014-05-30,937,982,937,950,3584,19336.0,10176982.0
2014-06-02,937,937,810,890,16998,18115.0,10176982.0
2014-06-03,845,915,830,868,32105,17657.0,10176982.0
2014-06-05,865,920,842,888,9154,18064.0,10176982.0
2014-06-09,870,885,835,855,18451,17403.0,10176982.0
2014-06-10,855,880,852,853,5617,17352.0,10176982.0
2014-06-11,937,937,855,870,589,17708.0,10176982.0
2014-06-12,870,877,857,873,1291,17759.0,10176982.0
2014-06-13,877,877,857,878,3788,17861.0,10176982.0
2014-06-16,852,887,852,865,1286,17606.0,10176982.0
2014-06-17,937,937,852,885,4053,18013.0,10176982.0
2014-06-18,867,877,867,878,2724,17861.0,10176982.0
2014-06-19,865,922,857,893,7878,18166.0,10176982.0
2014-06-20,870,917,870,895,1554,18217.0,10176982.0
2014-06-23,895,930,895,903,2490,18369.0,10176982.0
2014-06-24,862,942,862,938,2013,19082.0,10176982.0
2014-06-25,1062,1062,900,900,1723,18319.0,10176982.0
2014-06-26,902,942,865,870,6726,17708.0,10176982.0
2014-06-27,870,912,870,903,669,18369.0,10176982.0
2014-06-30,867,915,867,915,35,18624.0,10176982.0
2014-07-01,910,925,830,920,2878,18726.0,10176982.0
2014-07-02,902,927,900,923,1011,18777.0,10176982.0
2014-07-03,887,945,880,925,10685,18827.0,10176982.0
2014-07-04,912,1022,905,928,6470,18878.0,10176982.0
2014-07-07,942,942,895,905,3237,18420.0,10176982.0
2014-07-08,872,910,865,895,14662,18217.0,10176982.0
2014-07-09,885,945,882,923,1152,18777.0,10176982.0
2014-07-10,907,925,900,913,3014,18573.0,10176982.0
2014-07-11,902,920,890,903,3156,18369.0,10176982.0
2014-07-14,887,947,887,905,1928,18420.0,10176982.0
2014-07-15,905,922,880,913,6093,18573.0,10176982.0
2014-07-16,895,927,887,928,4936,18878.0,10176982.0
2014-07-17,902,955,900,943,8195,19184.0,10176982.0
2014-07-18,910,942,907,910,4132,18522.0,10176982.0
2014-07-21,905,937,867,933,24957,18980.0,10176982.0
2014-07-22,932,965,907,940,11212,19133.0,10176982.0
2014-07-23,922,1002,902,935,20205,19031.0,10176982.0
2014-07-24,950,950,920,920,2540,18726.0,10176982.0
2014-07-25,905,940,897,938,7151,19082.0,10176982.0
2014-07-28,905,950,902,910,14429,18522.0,10176982.0
2014-07-29,895,920,895,913,6619,18573.0,10176982.0
2014-07-30,917,917,900,900,3671,18319.0,10176982.0
2014-07-31,900,915,867,905,2744,18420.0,10176982.0
2014-08-01,880,905,877,905,1024,18420.0,10176982.0
2014-08-04,895,915,887,915,1974,18624.0,10176982.0
2014-08-05,900,905,887,903,3640,18369.0,10176982.0
2014-08-06,895,902,890,900,2338,18319.0,10176982.0
2014-08-07,887,907,885,903,5084,18369.0,10176982.0
2014-08-08,895,905,862,880,10068,17911.0,10176982.0
2014-08-11,885,905,865,885,3247,18013.0,10176982.0
2014-08-12,885,910,885,910,276,18522.0,10176982.0
2014-08-13,920,920,875,875,2421,17810.0,10176982.0
2014-08-14,875,892,865,890,662,18115.0,10176982.0
2014-08-18,872,900,865,900,449,18319.0,10176982.0
2014-08-19,885,900,877,893,1354,18166.0,10176982.0
2014-08-20,885,895,870,895,1210,18217.0,10176982.0
2014-08-21,887,907,872,873,1213,17759.0,10176982.0
2014-08-22,877,890,875,890,1120,18115.0,10176982.0
2014-08-25,890,890,880,890,118,18115.0,10176982.0
2014-08-26,890,940,872,880,8113,17911.0,10176982.0
2014-08-27,902,902,820,875,1462,17810.0,10176982.0
2014-08-28,922,922,862,880,2470,17911.0,10176982.0
2014-08-29,920,920,872,875,2469,17810.0,10176982.0
2014-09-01,865,865,772,813,25514,16538.0,10176982.0
2014-09-02,812,812,790,813,7794,16538.0,10176982.0
2014-09-03,812,812,795,810,1646,16487.0,10176982.0
2014-09-04,802,827,800,800,5428,16283.0,10176982.0
2014-09-05,847,847,800,800,5550,16283.0,10176982.0
2014-09-11,805,837,800,800,4856,16283.0,10176982.0
2014-09-12,802,842,797,830,3545,16894.0,10176982.0
2014-09-15,807,842,805,805,3629,16385.0,10176982.0
2014-09-16,795,815,795,805,2068,16385.0,10176982.0
2014-09-17,792,817,792,810,2071,16487.0,10176982.0
2014-09-18,810,852,805,840,2707,17097.0,10176982.0
2014-09-19,867,867,800,835,4980,16996.0,10176982.0
2014-09-22,830,870,820,840,2474,17097.0,10176982.0
2014-09-23,815,835,815,825,2124,16792.0,10176982.0
2014-09-24,820,885,820,840,4308,17097.0,10176982.0
2014-09-25,832,905,822,833,11047,16945.0,10176982.0
2014-09-26,827,837,822,825,1511,16792.0,10176982.0
2014-09-29,822,847,815,820,2817,16690.0,10176982.0
2014-09-30,817,830,810,813,681,16538.0,10176982.0
2014-10-01,807,810,802,803,345,16334.0,10176982.0
2014-10-02,810,812,802,805,727,16385.0,10176982.0
2014-10-06,810,842,810,820,5165,16690.0,10176982.0
2014-10-07,817,837,817,818,1806,16639.0,10176982.0
2014-10-08,847,847,795,818,28850,16639.0,10176982.0
2014-10-10,840,840,807,815,7212,16588.0,10176982.0
2014-10-13,815,840,800,803,3454,16334.0,10176982.0
2014-10-14,835,835,802,808,2825,16436.0,10176982.0
2014-10-15,825,840,810,828,3676,16843.0,10176982.0
2014-10-16,810,825,805,820,2791,16690.0,10176982.0
2014-10-17,807,870,807,870,4115,17708.0,10176982.0
2014-10-20,842,890,825,890,737,18115.0,10176982.0
2014-10-21,885,885,837,885,737,18013.0,10176982.0
2014-10-22,857,902,852,903,2249,18369.0,10176982.0
2014-10-23,895,990,835,845,7087,17199.0,10176982.0
2014-10-24,847,865,825,838,4946,17046.0,10176982.0
2014-10-27,837,837,830,835,1241,16996.0,10176982.0
2014-10-28,827,845,822,835,306,16996.0,10176982.0
2014-10-29,840,842,820,825,925,16792.0,10176982.0
2014-10-30,850,850,810,820,1938,16690.0,10176982.0
2014-10-31,865,865,812,845,519,17199.0,10176982.0
2014-11-03,822,855,822,855,1586,17403.0,10176982.0
2014-11-04,845,855,832,855,519,17403.0,10176982.0
2014-11-05,827,880,827,855,1566,17403.0,10176982.0
2014-11-06,832,847,832,848,13,17250.0,10176982.0
2014-11-07,847,877,832,875,3834,17810.0,10176982.0
2014-11-10,852,917,852,853,3105,17352.0,10176982.0
2014-11-11,870,870,840,865,1725,17606.0,10176982.0
2014-11-12,852,892,852,858,2694,17454.0,10176982.0
2014-11-13,857,875,855,873,143,17759.0,10176982.0
2014-11-14,850,872,850,873,111,17759.0,10176982.0
2014-11-17,872,872,802,803,415,16334.0,10176982.0
2014-11-18,817,860,817,853,17758,17352.0,10176982.0
2014-11-19,837,897,837,853,1948,17352.0,10176982.0
2014-11-20,835,875,835,865,479,17606.0,10176982.0
2014-11-21,857,857,852,855,1310,17403.0,10176982.0
2014-11-24,850,927,795,858,41695,17454.0,10176982.0
2014-11-25,875,875,852,865,4323,17606.0,10176982.0
2014-11-26,860,917,815,878,15662,17861.0,10176982.0
2014-11-27,877,930,870,870,7048,17708.0,10176982.0
2014-11-28,895,897,850,863,1571,17555.0,10176982.0
2014-12-01,852,875,820,833,7583,16945.0,10176982.0
2014-12-02,827,857,825,840,570,17097.0,10176982.0
2014-12-03,825,895,825,833,1486,16945.0,10176982.0
2014-12-04,835,855,760,795,47069,16181.0,10176982.0
2014-12-05,797,837,785,808,3815,16436.0,10176982.0
2014-12-08,807,842,805,810,1796,16487.0,10176982.0
2014-12-09,800,835,800,820,77,16690.0,10176982.0
2014-12-10,802,815,795,798,1316,16232.0,10176982.0
2014-12-11,762,877,762,790,21243,16080.0,10176982.0
2014-12-12,785,822,780,780,7933,15876.0,10176982.0
2014-12-15,780,805,780,805,41,16385.0,10176982.0
2014-12-16,810,815,762,790,2342,16080.0,10176982.0
2014-12-17,787,790,750,783,2424,15927.0,10176982.0
2014-12-18,750,790,745,748,5036,15215.0,10176982.0
2014-12-19,695,755,695,733,12060,14909.0,10176982.0
2014-12-22,727,750,710,713,2426,14502.0,10176982.0
2014-12-23,705,772,705,750,6471,15265.0,10176982.0
2014-12-24,785,785,740,750,9559,15265.0,10176982.0
2014-12-26,775,775,735,765,3476,15571.0,10176982.0
2014-12-29,772,847,750,845,16565,17199.0,10176982.0
2014-12-30,870,870,780,835,8288,16996.0,10176982.0
2015-01-02,817,817,767,785,6737,15978.0,10176982.0
2015-01-05,772,790,760,770,4840,15673.0,10176982.0
2015-01-06,750,770,735,763,1447,15520.0,10176982.0
2015-01-07,750,822,737,823,999,16741.0,10176982.0
2015-01-08,765,847,765,793,841,16131.0,10176982.0
2015-01-09,812,812,767,770,6137,15673.0,10176982.0
2015-01-12,762,777,762,775,1865,15774.0,10176982.0
2015-01-13,760,777,760,775,32,15774.0,10176982.0
2015-01-14,775,782,767,780,95,15876.0,10176982.0
2015-01-15,785,795,750,775,4078,15774.0,10176982.0
2015-01-16,760,782,760,780,776,15876.0,10176982.0
2015-01-19,820,820,740,808,4101,16436.0,10176982.0
2015-01-20,792,927,775,928,50079,18878.0,10176982.0
2015-01-21,1065,1065,1050,1065,69874,21677.0,10176982.0
2015-01-22,1170,1222,1060,1153,1078163,23458.0,10176982.0
2015-01-23,1250,1265,980,980,458753,19947.0,10176982.0
2015-01-26,972,980,882,883,226864,17962.0,10176982.0
2015-01-27,892,935,872,893,131879,18166.0,10176982.0
2015-01-28,900,920,885,920,55503,18726.0,10176982.0
2015-01-29,910,917,867,868,56764,17657.0,10176982.0
2015-01-30,870,890,865,890,29186,18115.0,10176982.0
2015-02-02,880,940,877,918,33189,18675.0,10176982.0
2015-02-03,920,922,890,910,8921,18522.0,10176982.0
2015-02-04,910,917,885,885,13823,18013.0,10176982.0
2015-02-05,890,902,845,903,47406,18369.0,10176982.0
2015-02-06,902,945,892,925,30114,18827.0,10176982.0
2015-02-09,925,960,890,890,29041,18115.0,10176982.0
2015-02-10,890,890,845,880,64349,17911.0,10176982.0
2015-02-11,867,895,860,893,17733,18166.0,10176982.0
2015-02-12,895,927,875,910,22803,18522.0,10176982.0
2015-02-13,920,920,877,890,16936,18115.0,10176982.0
2015-02-16,885,925,870,885,24313,18013.0,10176982.0
2015-02-17,905,905,860,868,22514,17657.0,10176982.0
2015-02-23,872,880,847,855,20576,17403.0,10176982.0
2015-02-24,865,867,852,853,15336,17352.0,10176982.0
2015-02-25,850,880,850,860,5392,17504.0,10176982.0
2015-02-26,852,877,852,865,5974,17606.0,10176982.0
2015-02-27,865,900,862,870,14137,17708.0,10176982.0
2015-03-02,912,1000,875,1000,119121,20354.0,10176982.0
2015-03-03,1047,1047,965,988,70529,20100.0,10176982.0
2015-03-04,987,1135,940,1135,222760,23102.0,10176982.0
2015-03-05,1130,1305,1050,1100,535727,22389.0,10176982.0
2015-03-06,1130,1265,1115,1265,278988,25748.0,10176982.0
2015-03-09,1352,1445,1150,1198,594654,24374.0,10176982.0
2015-03-10,1197,1375,1150,1240,668999,25239.0,10176982.0
2015-03-11,1165,1345,1107,1253,404174,25493.0,10176982.0
2015-03-12,1265,1325,1215,1253,195872,25493.0,10176982.0
2015-03-13,1322,1440,1220,1440,220337,29310.0,10176982.0
2015-03-16,1637,1655,1440,1655,292351,33686.0,10176982.0
2015-03-17,1750,1902,1737,1903,381037,38723.0,10176982.0
2015-03-18,1910,2187,1890,2188,737760,44524.0,10176982.0
2015-03-19,2425,2515,1860,1865,1490230,37960.0,10176982.0
2015-03-20,1827,1965,1647,1675,992504,34093.0,10176982.0
2015-03-23,1680,1705,1600,1628,368832,33126.0,10176982.0
2015-03-24,1627,1627,1480,1540,318941,31345.0,10176982.0
2015-03-25,1522,1597,1492,1550,255261,31549.0,10176982.0
2015-03-26,1555,1570,1465,1503,109003,30582.0,10176982.0
2015-03-27,1532,1545,1460,1488,149496,30277.0,10176982.0
2015-03-30,1522,1565,1480,1548,149054,31498.0,10176982.0
2015-03-31,1545,1597,1487,1488,220334,30277.0,10176982.0
2015-04-01,1480,1502,1397,1448,114737,29462.0,10176982.0
2015-04-02,1447,1577,1427,1475,235359,30022.0,10176982.0
2015-04-03,1505,1560,1475,1475,62302,30022.0,10176982.0
2015-04-06,1530,1530,1430,1435,47590,29208.0,10176982.0
2015-04-07,1410,1512,1300,1510,133404,30734.0,10176982.0
2015-04-08,1510,1532,1460,1490,73379,30327.0,10176982.0
2015-04-09,1490,1567,1477,1558,133433,31701.0,10176982.0
2015-04-10,1570,1655,1520,1625,118800,33075.0,10176982.0
2015-04-13,1667,1675,1577,1595,119446,32465.0,10176982.0
2015-04-14,1595,1735,1547,1700,149908,34602.0,10176982.0
2015-04-15,1720,1950,1675,1800,272796,36637.0,10176982.0
2015-04-16,1800,1860,1705,1725,137730,35111.0,10176982.0
2015-04-17,1710,1760,1665,1738,66631,35365.0,10176982.0
2015-04-20,1700,1740,1592,1643,89173,33431.0,10176982.0
2015-04-21,1642,1655,1577,1615,73203,32872.0,10176982.0
2015-04-22,1592,1592,1480,1540,102098,31345.0,10176982.0
2015-04-23,1500,1532,1440,1470,50861,29920.0,10176982.0
2015-04-24,1450,1492,1402,1458,28168,29666.0,10176982.0
2015-04-27,1407,1500,1405,1455,23274,29615.0,10176982.0
2015-04-28,1455,1495,1375,1395,38679,28394.0,10176982.0
2015-04-29,1395,1465,1367,1448,35783,29462.0,10176982.0
2015-04-30,1462,1590,1412,1485,52308,30226.0,10176982.0
2015-05-04,1425,1550,1415,1443,22361,29361.0,10176982.0
2015-05-06,1442,1657,1392,1658,250974,33737.0,10176982.0
2015-05-07,1697,1697,1580,1580,199145,32159.0,10176982.0
2015-05-08,1605,1715,1535,1658,153028,33737.0,10176982.0
2015-05-11,1657,1692,1625,1665,63749,33889.0,10176982.0
2015-05-12,1667,1705,1575,1645,78568,33482.0,10176982.0
2015-05-13,1617,1890,1602,1890,227297,38469.0,10176982.0
2015-05-14,2000,2172,1895,2173,326912,44219.0,10176982.0
2015-05-15,2250,2265,1995,2053,232361,41777.0,10176982.0
2015-05-18,2072,2090,1925,1975,142922,40199.0,10176982.0
2015-05-19,2032,2125,1905,2043,146309,41573.0,10176982.0
2015-05-20,2090,2090,1890,1890,83142,38469.0,10176982.0
2015-05-21,1892,1960,1775,1925,65155,39181.0,10176982.0
2015-05-22,1975,1975,1822,1893,36673,38520.0,10176982.0
2015-05-26,1892,2025,1850,1925,36593,39181.0,10176982.0
2015-05-27,1925,2000,1775,1865,42122,37960.0,10176982.0
2015-05-28,1885,1905,1822,1833,23622,37299.0,10176982.0
2015-05-29,1875,1875,1795,1808,28956,36790.0,10176982.0
2015-06-01,1815,1815,1657,1750,33096,35619.0,10176982.0
2015-06-02,1820,1820,1662,1668,23991,33940.0,10176982.0
2015-06-03,1672,1710,1500,1590,45597,32363.0,10176982.0
2015-06-04,1595,1670,1550,1670,23920,33991.0,10176982.0
2015-06-05,1630,1700,1610,1675,13989,34093.0,10176982.0
2015-06-08,1700,1925,1607,1925,74400,39181.0,10176982.0
2015-06-09,2212,2212,2212,2213,34060,45033.0,10176982.0
2015-06-10,2435,2540,2405,2540,172677,51699.0,10176982.0
2015-06-11,2840,2870,2280,2408,358323,49002.0,10176982.0
2015-06-12,2357,2765,2317,2765,285821,56279.0,10176982.0
2015-06-15,2755,3435,2755,3245,344799,66049.0,10176982.0
2015-06-16,3245,3350,2945,3090,193385,62894.0,10176982.0
2015-06-17,3000,3345,2955,3185,136636,64827.0,10176982.0
2015-06-18,3195,3300,3055,3105,95359,63199.0,10176982.0
2015-06-19,3110,3230,2875,3165,89853,64420.0,10176982.0
2015-06-22,3085,3150,2955,2970,44637,60451.0,10176982.0
2015-06-23,2995,3140,2980,3025,53872,61571.0,10176982.0
2015-06-24,3005,3565,3005,3250,71675,66150.0,10176982.0
2015-06-25,3350,4225,3340,4225,351405,85995.0,10176982.0
2015-06-26,4000,4584,3885,3925,400418,79889.0,10176982.0
2015-06-29,3700,4420,3695,4155,217612,84571.0,10176982.0
2015-06-30,4275,4565,4115,4450,159444,90575.0,10176982.0
2015-07-01,4450,5675,4395,5225,319571,106349.0,10176982.0
2015-07-02,5225,6175,4700,4700,625890,95664.0,10176982.0
2015-07-03,4890,4900,4450,4660,232344,94849.0,10176982.0
2015-07-06,4600,4625,4245,4345,121490,88438.0,10176982.0
2015-07-07,4450,4465,3695,3960,177394,80602.0,10176982.0
2015-07-08,4045,4190,3650,3985,144302,81111.0,10176982.0
2015-07-09,3965,4000,3675,3930,62095,79991.0,10176982.0
2015-07-10,4000,4000,3715,3890,59047,79177.0,10176982.0
2015-07-13,3950,4225,3825,4165,73247,84774.0,10176982.0
2015-07-14,4165,4210,4050,4095,21984,83349.0,10176982.0
2015-07-15,4150,4245,4040,4125,57747,83960.0,10176982.0
2015-07-16,4100,4205,4040,4050,49436,82434.0,10176982.0
2015-07-17,4145,4145,3805,3950,24083,80398.0,10176982.0
2015-07-20,3850,4305,3800,4050,99510,82434.0,10176982.0
2015-07-21,4130,4225,3965,4030,22341,82026.0,10176982.0
2015-07-22,3960,4195,3955,3955,33326,80500.0,10176982.0
2015-07-23,3950,4110,3925,3965,22189,80703.0,10176982.0
2015-07-24,4210,4600,4210,4315,142260,87827.0,10176982.0
2015-07-27,4360,4485,4125,4255,63729,86606.0,10176982.0
2015-07-28,4335,4335,3775,3860,914384,78566.0,10176982.0
2015-07-29,4000,4040,3780,3875,79123,78872.0,10176982.0
2015-07-30,3715,3925,3555,3555,34138,72358.0,10176982.0
2015-07-31,3345,3670,3345,3390,123756,69000.0,10176982.0
2015-08-03,3390,3600,3300,3300,28862,67168.0,10176982.0
2015-08-04,3300,3325,3125,3230,72983,65743.0,10176982.0
2015-08-05,3230,3345,3160,3295,50040,67066.0,10176982.0
2015-08-06,3345,3375,3250,3280,35269,66761.0,10176982.0
2015-08-07,3370,3740,3270,3570,80754,72664.0,10176982.0
2015-08-10,3695,3695,3400,3400,35721,69203.0,10176982.0
2015-08-11,3410,3560,3255,3270,35873,66557.0,10176982.0
2015-08-12,3220,3285,2840,3025,72194,61571.0,10176982.0
2015-08-13,3090,3395,3030,3300,89615,67168.0,10176982.0
2015-08-17,3250,4145,3150,3405,198942,69305.0,10176982.0
2015-08-18,3405,3445,3290,3400,39482,69203.0,10176982.0
2015-08-19,3375,3425,3080,3240,52814,65947.0,10176982.0
2015-08-20,3105,3300,3000,3050,59262,62080.0,10176982.0
2015-08-21,3035,3035,2375,2540,106067,51699.0,10176982.0
2015-08-24,2540,2620,2412,2490,36864,50681.0,10176982.0
2015-08-25,2500,2700,2405,2595,69205,52819.0,10176982.0
2015-08-26,2595,2740,2550,2695,35104,54854.0,10176982.0
2015-08-27,2790,2830,2695,2820,28864,57398.0,10176982.0
2015-08-28,2825,2970,2810,2845,26090,57907.0,10176982.0
2015-08-31,3000,3000,2855,2910,14195,59230.0,10176982.0
2015-09-01,2970,2970,2840,2905,22287,59128.0,10176982.0
2015-09-02,2900,2925,2800,2815,31834,57296.0,10176982.0
2015-09-03,2810,3400,2810,3005,106296,61164.0,10176982.0
2015-09-04,3075,3180,2870,3045,31568,61978.0,10176982.0
2015-09-07,2850,2995,2700,2700,59018,54956.0,10176982.0
2015-09-08,2725,2925,2710,2790,11459,56788.0,10176982.0
2015-09-09,2980,2980,2745,2890,18314,58823.0,10176982.0
2015-09-10,2900,3000,2795,2965,17790,60350.0,10176982.0
2015-09-11,3050,3050,2860,2970,11650,60451.0,10176982.0
2015-09-14,2995,3045,2845,2860,27257,58212.0,10176982.0
2015-09-15,2930,2950,2840,2895,4970,58925.0,10176982.0
2015-09-16,2905,2995,2840,2850,13109,58009.0,10176982.0
2015-09-17,2985,2985,2810,2815,12215,57296.0,10176982.0
2015-09-18,2815,2915,2720,2860,35649,58212.0,10176982.0
2015-09-21,2970,2970,2750,2915,45342,59332.0,10176982.0
2015-09-22,2960,3355,2860,3265,145635,66456.0,10176982.0
2015-09-23,3205,3500,3135,3255,53549,66252.0,10176982.0
2015-09-24,3450,3450,3205,3275,24412,66659.0,10176982.0
2015-09-25,3350,3485,3185,3400,25725,69203.0,10176982.0
2015-09-30,3280,3460,3255,3420,24485,69611.0,10176982.0
2015-10-01,3385,3470,3350,3350,17225,68186.0,10176982.0
2015-10-02,3315,3450,3305,3360,17685,68389.0,10176982.0
2015-10-05,3365,3675,3350,3530,27975,71849.0,10176982.0
2015-10-06,3675,3675,3450,3515,18224,71544.0,10176982.0
2015-10-07,3635,3635,3415,3485,11924,70934.0,10176982.0
2015-10-08,3485,3485,3345,3465,14685,70526.0,10176982.0
2015-10-12,3485,3485,3375,3380,8925,68796.0,10176982.0
2015-10-13,3445,3445,3105,3320,25176,67575.0,10176982.0
2015-10-14,3335,3335,3105,3275,12756,66659.0,10176982.0
2015-10-15,3270,3340,3110,3280,4825,66761.0,10176982.0
2015-10-16,3430,3740,3200,3530,83646,71849.0,10176982.0
2015-10-19,3700,3700,3455,3525,14717,71748.0,10176982.0
2015-10-20,3635,3635,3310,3450,8759,70221.0,10176982.0
2015-10-21,3475,3570,3410,3500,28630,71239.0,10176982.0
2015-10-22,3570,3570,3320,3395,10904,69102.0,10176982.0
2015-10-23,3350,3500,3330,3410,16897,69407.0,10176982.0
2015-10-26,3495,3495,3180,3260,28596,66354.0,10176982.0
2015-10-27,3260,3350,3100,3155,17064,64217.0,10176982.0
2015-10-28,3300,3300,2975,3170,43055,64522.0,10176982.0
2015-10-29,3240,3240,3005,3080,11101,62690.0,10176982.0
2015-10-30,3080,3300,2970,3040,35800,61876.0,10176982.0
2015-11-02,2915,3130,2690,2910,74846,59230.0,10176982.0
2015-11-03,2900,3010,2750,2775,50326,56482.0,10176982.0
2015-11-04,2855,3000,2765,2995,16078,60960.0,10176982.0
2015-11-05,2995,2995,2755,2815,23135,57296.0,10176982.0
2015-11-06,2950,2950,2770,2840,17092,57805.0,10176982.0
2015-11-09,2990,2990,2700,2805,21055,57093.0,10176982.0
2015-11-10,2760,2795,2650,2750,14647,55973.0,10176982.0
2015-11-11,2655,2860,2655,2780,5502,56584.0,10176982.0
2015-11-12,2800,2800,2700,2700,21955,54956.0,10176982.0
2015-11-13,2640,2790,2500,2545,41746,51801.0,10176982.0
2015-11-16,2775,2775,2460,2500,61792,50885.0,10176982.0
2015-11-17,2505,2590,2482,2498,47441,50834.0,10176982.0
2015-11-18,2600,2670,2505,2525,27660,51394.0,10176982.0
2015-11-19,2520,3000,2520,2775,98500,56482.0,10176982.0
2015-11-20,2775,2900,2740,2840,25473,57805.0,10176982.0
2015-11-23,2940,2940,2715,2830,17474,57602.0,10176982.0
2015-11-24,2950,2955,2750,2760,20275,56177.0,10176982.0
2015-11-25,2765,2875,2660,2775,17622,56482.0,10176982.0
2015-11-26,2725,2800,2655,2715,36579,55261.0,10176982.0
2015-11-27,2815,2815,2715,2765,10009,56279.0,10176982.0
2015-11-30,2765,2825,2610,2650,23762,53938.0,10176982.0
2015-12-01,2650,2745,2550,2585,19211,52615.0,10176982.0
2015-12-02,2585,2640,2500,2640,12681,53734.0,10176982.0
2015-12-03,2555,2635,2550,2590,12148,52717.0,10176982.0
2015-12-04,2530,2595,2485,2570,11647,52310.0,10176982.0
2015-12-07,2570,2570,2417,2440,34752,49664.0,10176982.0
