성보화학(003080),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2014-08-25,4245,4245,4185,4200,1958,84084.0,2002000.0
2014-08-26,4210,4210,4170,4205,800,84184.0,2002000.0
2014-08-27,4205,4210,4175,4210,771,84284.0,2002000.0
2014-08-28,4185,4245,4175,4230,666,84685.0,2002000.0
2014-08-29,4230,4235,4190,4215,688,84384.0,2002000.0
2014-09-01,4165,4215,4165,4205,1182,84184.0,2002000.0
2014-09-02,4210,4210,4105,4155,1428,83183.0,2002000.0
2014-09-03,4135,4165,4095,4110,984,82282.0,2002000.0
2014-09-04,4110,4150,4095,4100,491,82082.0,2002000.0
2014-09-05,4105,4115,4070,4115,3016,82382.0,2002000.0
2014-09-11,4115,4170,4100,4105,967,82182.0,2002000.0
2014-09-12,4105,4155,4105,4155,838,83183.0,2002000.0
2014-09-15,4120,4130,4105,4110,600,82282.0,2002000.0
2014-09-16,4105,4110,4085,4085,2016,81782.0,2002000.0
2014-09-17,4110,4110,4080,4080,134,81682.0,2002000.0
2014-09-18,4080,4110,4080,4090,164,81882.0,2002000.0
2014-09-19,4089,4105,4089,4090,1252,81882.0,2002000.0
2014-09-22,4100,4110,4080,4100,2527,82082.0,2002000.0
2014-09-23,4100,4110,4090,4100,1239,82082.0,2002000.0
2014-09-24,4095,4120,4085,4120,2123,82482.0,2002000.0
2014-09-25,4120,4270,4115,4200,3604,84084.0,2002000.0
2014-09-26,4195,4195,4130,4150,892,83083.0,2002000.0
2014-09-29,4145,4180,4135,4180,971,83684.0,2002000.0
2014-09-30,4170,4185,4170,4170,542,83483.0,2002000.0
2014-10-01,4170,4175,4145,4145,1925,82983.0,2002000.0
2014-10-02,4155,4175,4095,4100,1474,82082.0,2002000.0
2014-10-06,4170,4185,4100,4185,617,83784.0,2002000.0
2014-10-07,4150,4190,4150,4190,1323,83884.0,2002000.0
2014-10-08,4170,4190,4160,4170,931,83483.0,2002000.0
2014-10-10,4160,4190,4155,4190,1218,83884.0,2002000.0
2014-10-13,4180,4180,4150,4160,804,83283.0,2002000.0
2014-10-14,4180,4230,4160,4220,2128,84484.0,2002000.0
2014-10-15,4200,4230,4200,4220,1755,84484.0,2002000.0
2014-10-16,4210,4220,4140,4185,1178,83784.0,2002000.0
2014-10-17,4195,4200,4150,4180,1025,83684.0,2002000.0
2014-10-20,4195,4210,4180,4210,861,84284.0,2002000.0
2014-10-21,4185,4485,4180,4260,3565,85285.0,2002000.0
2014-10-22,4390,4390,4230,4260,888,85285.0,2002000.0
2014-10-23,4265,4270,4260,4265,767,85385.0,2002000.0
2014-10-24,4265,4280,4265,4270,724,85485.0,2002000.0
2014-10-27,4285,4480,4285,4405,1359,88188.0,2002000.0
2014-10-28,4440,4500,4405,4405,2336,88188.0,2002000.0
2014-10-29,4405,4480,4405,4410,1030,88288.0,2002000.0
2014-10-30,4450,4480,4395,4405,2584,88188.0,2002000.0
2014-10-31,4395,4430,4340,4420,1226,88488.0,2002000.0
2014-11-03,4400,4400,4320,4340,1681,86887.0,2002000.0
2014-11-04,4325,4345,4285,4300,986,86086.0,2002000.0
2014-11-05,4200,4295,4200,4200,2554,84084.0,2002000.0
2014-11-06,4250,4255,4195,4200,251,84084.0,2002000.0
2014-11-07,4200,4245,4165,4165,2451,83383.0,2002000.0
2014-11-10,4165,4190,4160,4165,2682,83383.0,2002000.0
2014-11-11,4160,4260,4150,4200,1075,84084.0,2002000.0
2014-11-12,4195,4195,4150,4185,1026,83784.0,2002000.0
2014-11-13,4180,4180,4160,4180,437,83684.0,2002000.0
2014-11-14,4180,4180,4160,4175,449,83584.0,2002000.0
2014-11-17,4180,4195,4135,4160,1277,83283.0,2002000.0
2014-11-18,4165,4170,4125,4155,402,83183.0,2002000.0
2014-11-19,4155,4160,4095,4100,1544,82082.0,2002000.0
2014-11-20,4095,4095,3990,4010,2531,80280.0,2002000.0
2014-11-21,4010,4110,4010,4110,604,82282.0,2002000.0
2014-11-24,4105,4115,4050,4110,1460,82282.0,2002000.0
2014-11-25,4110,4140,4054,4140,1230,82883.0,2002000.0
2014-11-26,4140,4200,4140,4150,1069,83083.0,2002000.0
2014-11-27,4155,4250,4155,4250,303,85085.0,2002000.0
2014-11-28,4250,4250,4140,4245,207,84985.0,2002000.0
2014-12-01,4245,4245,4200,4240,549,84885.0,2002000.0
2014-12-02,4240,4250,4190,4245,488,84985.0,2002000.0
2014-12-03,4250,4270,4205,4270,534,85485.0,2002000.0
2014-12-04,4250,4290,4250,4275,1654,85586.0,2002000.0
2014-12-05,4265,4290,4260,4290,2683,85886.0,2002000.0
2014-12-08,4270,4295,4270,4295,2043,85986.0,2002000.0
2014-12-09,4295,4310,4250,4280,1483,85686.0,2002000.0
2014-12-10,4280,4310,4230,4300,4297,86086.0,2002000.0
2014-12-11,4300,4300,4290,4290,501,85886.0,2002000.0
2014-12-12,4300,4305,4250,4295,113,85986.0,2002000.0
2014-12-15,4285,4285,4225,4255,744,85185.0,2002000.0
2014-12-16,4240,4250,4210,4245,1123,84985.0,2002000.0
2014-12-17,4240,4240,4200,4240,1275,84885.0,2002000.0
2014-12-18,4200,4235,4190,4235,2262,84785.0,2002000.0
2014-12-19,4235,4235,4205,4210,905,84284.0,2002000.0
2014-12-22,4235,4250,4220,4240,1075,84885.0,2002000.0
2014-12-23,4220,4350,4220,4325,3091,86586.0,2002000.0
2014-12-24,4320,4345,4270,4340,1804,86887.0,2002000.0
2014-12-26,4340,4370,4320,4370,2753,87487.0,2002000.0
2014-12-29,4300,4350,4195,4270,2526,85485.0,2002000.0
2014-12-30,4205,4350,4185,4345,1579,86987.0,2002000.0
2015-01-02,4300,4340,4300,4340,1091,86887.0,2002000.0
2015-01-05,4340,4340,4250,4250,289,85085.0,2002000.0
2015-01-06,4250,4350,4250,4350,2340,87087.0,2002000.0
2015-01-07,4345,4900,4345,4405,485,88188.0,2002000.0
2015-01-08,4580,4580,4300,4500,1940,90090.0,2002000.0
2015-01-09,4570,4570,4490,4500,374,90090.0,2002000.0
2015-01-12,4500,4590,4500,4520,837,90490.0,2002000.0
2015-01-13,4500,4750,4500,4575,1252,91592.0,2002000.0
2015-01-14,4625,4635,4580,4620,557,92492.0,2002000.0
2015-01-15,4620,4630,4600,4600,390,92092.0,2002000.0
2015-01-16,4600,4635,4560,4635,91,92793.0,2002000.0
2015-01-19,4740,4740,4630,4720,680,94494.0,2002000.0
2015-01-20,4610,4760,4610,4720,160,94494.0,2002000.0
2015-01-21,4800,4800,4635,4740,223,94895.0,2002000.0
2015-01-22,4790,4790,4665,4745,842,94995.0,2002000.0
2015-01-23,4700,4750,4650,4750,2234,95095.0,2002000.0
2015-01-26,4750,4840,4655,4680,1557,93694.0,2002000.0
2015-01-27,4680,4730,4645,4660,2155,93293.0,2002000.0
2015-01-28,4630,4680,4560,4680,1254,93694.0,2002000.0
2015-01-29,4680,4680,4600,4650,1331,93093.0,2002000.0
2015-01-30,4750,4795,4730,4750,12,95095.0,2002000.0
2015-02-02,4750,4800,4560,4590,844,91892.0,2002000.0
2015-02-03,4650,4700,4615,4645,1077,92993.0,2002000.0
2015-02-04,4670,4700,4575,4650,792,93093.0,2002000.0
2015-02-05,4660,4660,4610,4650,387,93093.0,2002000.0
2015-02-06,4650,4650,4600,4635,873,92793.0,2002000.0
2015-02-09,4635,4700,4600,4685,536,93794.0,2002000.0
2015-02-10,4685,4685,4620,4670,520,93493.0,2002000.0
2015-02-11,4600,4675,4600,4675,676,93594.0,2002000.0
2015-02-12,4600,4680,4560,4645,415,92993.0,2002000.0
2015-02-13,4675,4685,4640,4670,409,93493.0,2002000.0
2015-02-16,4670,4880,4670,4755,12191,95195.0,2002000.0
2015-02-17,4750,4940,4750,4810,1383,96296.0,2002000.0
2015-02-23,4990,4995,4820,4825,1086,96596.0,2002000.0
2015-02-24,4845,4950,4845,4925,1762,98598.0,2002000.0
2015-02-25,4990,5000,4960,4980,1346,99700.0,2002000.0
2015-02-26,5000,5120,4985,5120,1617,102502.0,2002000.0
2015-02-27,5360,5500,5170,5290,4829,105906.0,2002000.0
2015-03-02,5340,5800,5340,5480,3229,109710.0,2002000.0
2015-03-03,5569,5710,5569,5700,3456,114114.0,2002000.0
2015-03-04,5699,5699,5500,5610,2682,112312.0,2002000.0
2015-03-05,5780,5989,5610,5900,5632,118118.0,2002000.0
2015-03-06,5869,6069,5840,5900,4268,118118.0,2002000.0
2015-03-09,5989,6040,5800,5900,1117,118118.0,2002000.0
2015-03-10,5900,5900,5690,5760,2366,115315.0,2002000.0
2015-03-11,5660,5710,5530,5650,2326,113113.0,2002000.0
2015-03-12,5530,5700,5530,5660,469,113313.0,2002000.0
2015-03-13,5690,5940,5690,5820,912,116516.0,2002000.0
2015-03-16,5820,5820,5640,5700,879,114114.0,2002000.0
2015-03-17,5660,5770,5500,5600,1451,112112.0,2002000.0
2015-03-18,5600,5740,5550,5600,3638,112112.0,2002000.0
2015-03-19,5600,5660,5590,5640,793,112913.0,2002000.0
2015-03-20,5640,5840,5640,5740,1530,114915.0,2002000.0
2015-03-23,5700,5800,5700,5740,1371,114915.0,2002000.0
2015-03-24,5710,5800,5680,5700,2318,114114.0,2002000.0
2015-03-25,5820,5820,5530,5660,1068,113313.0,2002000.0
2015-03-26,5720,5720,5619,5690,1017,113914.0,2002000.0
2015-03-27,5610,5669,5589,5660,1299,113313.0,2002000.0
2015-03-30,5660,5730,5570,5720,836,114514.0,2002000.0
2015-03-31,5760,5800,5700,5740,718,114915.0,2002000.0
2015-04-01,5749,5840,5749,5820,1928,116516.0,2002000.0
2015-04-02,5850,6100,5720,5990,2871,119920.0,2002000.0
2015-04-03,6000,6200,5870,5940,1396,118919.0,2002000.0
2015-04-06,5940,6170,5940,6080,1521,121722.0,2002000.0
2015-04-07,6140,6190,6080,6080,1681,121722.0,2002000.0
2015-04-08,6180,6180,5940,6080,2025,121722.0,2002000.0
2015-04-09,6080,6150,5910,5910,1648,118318.0,2002000.0
2015-04-10,5830,6000,5830,5950,123,119119.0,2002000.0
2015-04-13,5950,6020,5910,5990,1078,119920.0,2002000.0
2015-04-14,6000,6099,5970,5970,582,119519.0,2002000.0
2015-04-15,5970,5970,5830,5890,1271,117918.0,2002000.0
2015-04-16,5950,5960,5810,5810,685,116316.0,2002000.0
2015-04-17,5820,6050,5780,6000,3228,120120.0,2002000.0
2015-04-20,6000,6000,5950,5960,954,119319.0,2002000.0
2015-04-21,6000,6000,5890,5990,2484,119920.0,2002000.0
2015-04-22,6099,6099,5820,5890,1991,117918.0,2002000.0
2015-04-23,5900,5900,5780,5900,1218,118118.0,2002000.0
2015-04-24,5860,5979,5800,5830,546,116717.0,2002000.0
2015-04-27,5760,5960,5750,5930,326,118719.0,2002000.0
2015-04-28,5870,5890,5500,5800,4972,116116.0,2002000.0
2015-04-29,5850,5850,5749,5820,528,116516.0,2002000.0
2015-04-30,5810,5840,5699,5810,1387,116316.0,2002000.0
2015-05-04,5800,5800,5740,5770,608,115515.0,2002000.0
2015-05-06,5770,5770,5650,5770,808,115515.0,2002000.0
2015-05-07,5710,5710,5510,5690,671,113914.0,2002000.0
2015-05-08,5649,5800,5620,5780,2193,115716.0,2002000.0
2015-05-11,5850,5869,5730,5820,757,116516.0,2002000.0
2015-05-12,5850,5850,5760,5820,135,116516.0,2002000.0
2015-05-13,5880,5970,5840,5930,157,118719.0,2002000.0
2015-05-14,5940,5940,5830,5870,139,117517.0,2002000.0
2015-05-15,5970,6300,5710,5850,2808,117117.0,2002000.0
2015-05-18,5840,5840,5700,5800,1075,116116.0,2002000.0
2015-05-19,5710,5790,5660,5780,601,115716.0,2002000.0
2015-05-20,5760,5780,5630,5720,1156,114514.0,2002000.0
2015-05-21,5700,5750,5570,5710,1208,114314.0,2002000.0
2015-05-22,5680,5740,5550,5620,1763,112512.0,2002000.0
2015-05-26,5580,5660,5500,5640,1874,112913.0,2002000.0
2015-05-27,5630,5670,5500,5650,770,113113.0,2002000.0
2015-05-28,5649,5780,5649,5780,660,115716.0,2002000.0
2015-05-29,5779,5800,5720,5770,674,115515.0,2002000.0
2015-06-01,5629,5760,5629,5740,361,114915.0,2002000.0
2015-06-02,5650,5740,5560,5730,851,114715.0,2002000.0
2015-06-03,5649,5750,5649,5700,375,114114.0,2002000.0
2015-06-04,5650,5730,5500,5720,3890,114514.0,2002000.0
2015-06-05,5729,5729,5660,5700,1807,114114.0,2002000.0
2015-06-08,5840,5840,5630,5690,294,113914.0,2002000.0
2015-06-09,5690,5830,5640,5640,731,112913.0,2002000.0
2015-06-10,5720,5739,5550,5710,1023,114314.0,2002000.0
2015-06-11,5700,5720,5630,5680,564,113714.0,2002000.0
2015-06-12,5699,5710,5600,5690,463,113914.0,2002000.0
2015-06-15,5700,5710,5649,5700,655,114114.0,2002000.0
2015-06-16,5690,5690,5600,5610,274,112312.0,2002000.0
2015-06-17,5580,5670,5500,5610,532,112312.0,2002000.0
2015-06-18,5610,5690,5530,5610,491,112312.0,2002000.0
2015-06-19,5690,5690,5560,5680,360,113714.0,2002000.0
2015-06-22,5680,5680,5629,5660,205,113313.0,2002000.0
2015-06-23,5649,5700,5640,5700,1500,114114.0,2002000.0
2015-06-24,5700,5750,5640,5720,1693,114514.0,2002000.0
2015-06-25,5720,5720,5700,5710,1182,114314.0,2002000.0
2015-06-26,5670,5780,5670,5750,1158,115115.0,2002000.0
2015-06-29,5780,5780,5590,5600,904,112112.0,2002000.0
2015-06-30,5600,5720,5570,5670,391,113513.0,2002000.0
2015-07-01,5730,5730,5650,5710,85,114314.0,2002000.0
2015-07-02,5730,5750,5700,5750,903,115115.0,2002000.0
2015-07-03,5750,5750,5680,5730,601,114715.0,2002000.0
2015-07-06,5750,5750,5610,5630,785,112713.0,2002000.0
2015-07-07,5720,5720,5580,5580,1176,111712.0,2002000.0
2015-07-08,5689,5689,5540,5620,1315,112512.0,2002000.0
2015-07-09,5530,5640,5450,5640,740,112913.0,2002000.0
2015-07-10,5660,5660,5550,5650,549,113113.0,2002000.0
2015-07-13,5590,5630,5570,5570,1069,111511.0,2002000.0
2015-07-14,5550,5800,5520,5730,3112,114715.0,2002000.0
2015-07-15,5700,6139,5680,5830,13526,116717.0,2002000.0
2015-07-16,5870,6049,5849,6020,7778,120520.0,2002000.0
2015-07-17,6020,6050,5900,5960,3462,119319.0,2002000.0
2015-07-20,5960,6080,5950,6080,3435,121722.0,2002000.0
2015-07-21,6070,6090,6010,6070,2596,121521.0,2002000.0
2015-07-22,6120,7200,6110,6880,24474,137738.0,2002000.0
2015-07-23,6860,6860,6600,6720,8783,134534.0,2002000.0
2015-07-24,6720,6820,6600,6700,2140,134134.0,2002000.0
2015-07-27,6700,6820,6590,6600,3843,132132.0,2002000.0
2015-07-28,6530,6560,6050,6370,5378,127527.0,2002000.0
2015-07-29,6369,6600,6369,6500,971,130130.0,2002000.0
2015-07-30,6500,6550,6370,6470,1118,129529.0,2002000.0
2015-07-31,6640,6640,6310,6400,1548,128128.0,2002000.0
2015-08-03,6500,6650,6460,6630,3594,132733.0,2002000.0
2015-08-04,6730,6740,6600,6640,341,132933.0,2002000.0
2015-08-05,6640,6640,6450,6510,1132,130330.0,2002000.0
2015-08-06,6520,6700,6360,6400,2951,128128.0,2002000.0
2015-08-07,6510,6600,6440,6480,1279,129730.0,2002000.0
2015-08-10,6699,6699,6390,6390,1599,127928.0,2002000.0
2015-08-11,6390,6550,6170,6200,3099,124124.0,2002000.0
2015-08-12,6200,6220,6050,6200,4123,124124.0,2002000.0
2015-08-13,6440,6440,6219,6310,957,126326.0,2002000.0
2015-08-17,6370,6370,6010,6220,2605,124524.0,2002000.0
2015-08-18,6350,6350,6100,6230,901,124725.0,2002000.0
2015-08-19,6049,6200,5990,6180,3086,123724.0,2002000.0
2015-08-20,6180,6250,6000,6150,1074,123123.0,2002000.0
2015-08-21,6000,6099,5840,6050,2508,121121.0,2002000.0
2015-08-24,6000,6000,5690,5750,5147,115115.0,2002000.0
2015-08-25,5900,6000,5680,5810,1592,116316.0,2002000.0
2015-08-26,6150,6150,5820,5880,1933,117718.0,2002000.0
2015-08-27,6000,6240,5920,6080,1377,121722.0,2002000.0
2015-08-28,6200,6320,6200,6300,1008,126126.0,2002000.0
2015-08-31,6500,6580,6249,6340,1171,126927.0,2002000.0
2015-09-01,6449,6449,6150,6260,824,125325.0,2002000.0
2015-09-02,6320,6379,6160,6190,435,123924.0,2002000.0
2015-09-03,6320,6320,6130,6200,1159,124124.0,2002000.0
2015-09-04,6280,6280,6060,6130,1159,122723.0,2002000.0
2015-09-07,6190,6200,6000,6120,1522,122522.0,2002000.0
2015-09-08,6170,6170,5970,6040,1089,120921.0,2002000.0
2015-09-09,6099,6170,6040,6130,565,122723.0,2002000.0
2015-09-10,6180,6180,6000,6160,506,123323.0,2002000.0
2015-09-11,6200,6280,6090,6160,265,123323.0,2002000.0
2015-09-14,6190,6190,5990,6070,428,121521.0,2002000.0
2015-09-15,6090,6090,5700,6040,843,120921.0,2002000.0
2015-09-16,6210,6380,5970,6040,1112,120921.0,2002000.0
2015-09-17,6089,6220,6089,6180,244,123724.0,2002000.0
2015-09-18,6170,6500,6010,6120,630,122522.0,2002000.0
2015-09-21,6180,6180,5960,6030,4331,120721.0,2002000.0
2015-09-22,6130,6130,5970,6030,681,120721.0,2002000.0
2015-09-23,6029,6300,6029,6140,1072,122923.0,2002000.0
2015-09-24,6040,6160,5989,6060,943,121321.0,2002000.0
2015-09-25,6030,6099,5960,6010,1991,120320.0,2002000.0
2015-09-30,6070,6300,6000,6170,313,123523.0,2002000.0
2015-10-01,6200,6200,6070,6180,466,123724.0,2002000.0
2015-10-02,6179,6250,6030,6250,1190,125125.0,2002000.0
2015-10-05,6190,6210,6100,6200,1095,124124.0,2002000.0
2015-10-06,6200,6240,6100,6100,1029,122122.0,2002000.0
2015-10-07,6160,6240,6070,6130,1556,122723.0,2002000.0
2015-10-08,6169,6209,6089,6180,936,123724.0,2002000.0
2015-10-12,6180,6230,6100,6200,2265,124124.0,2002000.0
2015-10-13,6200,6210,6050,6120,441,122522.0,2002000.0
2015-10-14,6070,6130,6030,6050,2379,121121.0,2002000.0
2015-10-15,6030,6100,5990,6040,1199,120921.0,2002000.0
2015-10-16,6080,6090,5970,6040,875,120921.0,2002000.0
2015-10-19,6040,6080,5960,6000,795,120120.0,2002000.0
2015-10-20,5990,6059,5970,6030,280,120721.0,2002000.0
2015-10-21,6060,6060,5960,5980,1236,119720.0,2002000.0
2015-10-22,5979,6000,5940,5990,1136,119920.0,2002000.0
2015-10-23,6140,6300,5960,6000,5797,120120.0,2002000.0
2015-10-26,6050,6050,5980,6010,1294,120320.0,2002000.0
2015-10-27,6050,6050,5970,6000,710,120120.0,2002000.0
2015-10-28,6050,6099,5970,6010,600,120320.0,2002000.0
2015-10-29,6069,6090,6000,6060,263,121321.0,2002000.0
2015-10-30,6060,6060,5940,5980,1959,119720.0,2002000.0
2015-11-02,5980,5980,5930,5960,838,119319.0,2002000.0
2015-11-03,6030,6030,5950,5990,467,119920.0,2002000.0
2015-11-04,5950,5960,5940,5940,1071,118919.0,2002000.0
2015-11-05,5940,6000,5930,5980,324,119720.0,2002000.0
2015-11-06,5979,6000,5930,5990,260,119920.0,2002000.0
2015-11-09,5950,5970,5860,5920,2301,118518.0,2002000.0
2015-11-10,5900,5950,5760,5890,3488,117918.0,2002000.0
2015-11-11,5880,5890,5780,5840,925,116917.0,2002000.0
2015-11-12,5769,5889,5750,5860,1039,117317.0,2002000.0
2015-11-13,5849,5849,5729,5780,497,115716.0,2002000.0
2015-11-16,5770,5890,5590,5800,552,116116.0,2002000.0
2015-11-17,5720,5950,5720,5920,1850,118518.0,2002000.0
2015-11-18,5900,5980,5850,5970,1425,119519.0,2002000.0
2015-11-19,5889,5960,5870,5940,175,118919.0,2002000.0
2015-11-20,5940,5950,5940,5950,187,119119.0,2002000.0
2015-11-23,5950,5990,5840,5990,2224,119920.0,2002000.0
2015-11-24,5890,5980,5859,5970,416,119519.0,2002000.0
2015-11-25,5880,5950,5880,5950,10,119119.0,2002000.0
2015-11-26,5950,5950,5910,5950,30,119119.0,2002000.0
2015-11-27,5950,5950,5880,5920,612,118518.0,2002000.0
2015-11-30,5880,5910,5840,5910,701,118318.0,2002000.0
2015-12-01,5840,5890,5810,5880,1531,117718.0,2002000.0
2015-12-02,5880,5900,5860,5900,618,118118.0,2002000.0
2015-12-03,5920,5920,5840,5910,742,118318.0,2002000.0
2015-12-04,5920,5990,5910,5970,1073,119519.0,2002000.0
2015-12-07,5880,6000,5880,5980,1803,119720.0,2002000.0
2015-12-08,5890,5970,5890,5960,878,119319.0,2002000.0
2015-12-09,5960,5989,5920,5980,557,119720.0,2002000.0
2015-12-10,6000,6000,5890,5960,901,119319.0,2002000.0
2015-12-11,5930,5990,5850,5850,905,117117.0,2002000.0
2015-12-14,5860,5870,5819,5870,1063,117517.0,2002000.0
2015-12-15,5950,5979,5910,5950,914,119119.0,2002000.0
2015-12-16,5950,6070,5950,6030,2381,120721.0,2002000.0
2015-12-17,6019,6090,5930,6090,2633,121922.0,2002000.0
2015-12-18,5990,5990,5899,5950,1175,119119.0,2002000.0
2015-12-21,5930,5950,5930,5930,648,118719.0,2002000.0
2015-12-22,5930,5980,5869,5980,495,119720.0,2002000.0
2015-12-23,5980,5980,5880,5920,902,118518.0,2002000.0
2015-12-24,5990,5990,5890,5970,2841,119519.0,2002000.0
2015-12-28,5979,6000,5899,5950,3932,119119.0,2002000.0
2015-12-29,5900,5900,5749,5820,1547,116516.0,2002000.0
2015-12-30,5820,5900,5800,5900,1083,118118.0,2002000.0
2016-01-04,5800,5850,5800,5830,746,116717.0,2002000.0
2016-01-05,5800,5800,5750,5780,812,115716.0,2002000.0
2016-01-06,5780,5800,5729,5780,895,115716.0,2002000.0
2016-01-07,5730,5760,5720,5760,469,115315.0,2002000.0
2016-01-08,5710,5750,5600,5600,1384,112112.0,2002000.0
2016-01-11,5600,5619,5390,5570,1085,111511.0,2002000.0
2016-01-12,5620,5750,5470,5470,1037,109509.0,2002000.0
2016-01-13,5499,5650,5490,5550,522,111111.0,2002000.0
2016-01-14,5499,5650,5499,5590,503,111912.0,2002000.0
2016-01-15,5619,5650,5490,5570,766,111511.0,2002000.0
2016-01-18,5620,5620,5480,5550,645,111111.0,2002000.0
2016-01-19,5600,5600,5470,5470,457,109509.0,2002000.0
2016-01-20,5500,5500,5400,5400,813,108108.0,2002000.0
2016-01-21,5400,5450,5280,5420,1451,108508.0,2002000.0
2016-01-22,5450,5450,5250,5410,864,108308.0,2002000.0
2016-01-25,5410,5620,5410,5550,2990,111111.0,2002000.0
2016-01-26,5590,5590,5430,5510,831,110310.0,2002000.0
2016-01-27,5580,5580,5490,5580,567,111712.0,2002000.0
2016-01-28,5510,5560,5450,5480,474,109710.0,2002000.0
2016-01-29,5560,5560,5400,5450,2093,109109.0,2002000.0
2016-02-01,5530,5530,5420,5490,427,109910.0,2002000.0
2016-02-02,5430,5490,5430,5470,32,109509.0,2002000.0
2016-02-03,5430,5530,5420,5520,851,110510.0,2002000.0
2016-02-04,5410,5499,5390,5470,191,109509.0,2002000.0
2016-02-05,5500,5500,5420,5450,508,109109.0,2002000.0
2016-02-11,5550,5550,5230,5380,1085,107708.0,2002000.0
2016-02-12,5240,5400,5240,5360,394,107307.0,2002000.0
2016-02-15,5500,5500,5350,5400,199,108108.0,2002000.0
2016-02-16,5360,6220,5330,5490,12241,109910.0,2002000.0
2016-02-17,5620,5790,5550,5620,5392,112512.0,2002000.0
2016-02-18,5640,6110,5640,5990,3477,119920.0,2002000.0
2016-02-19,6100,6109,6020,6060,1415,121321.0,2002000.0
2016-02-22,6100,6120,5960,6030,1362,120721.0,2002000.0
2016-02-23,6030,6090,6000,6050,727,121121.0,2002000.0
2016-02-24,6080,6080,5960,6030,401,120721.0,2002000.0
2016-02-25,6050,6099,5900,5970,1200,119519.0,2002000.0
2016-02-26,6030,6040,5880,5890,491,117918.0,2002000.0
2016-02-29,5809,6070,5729,5860,2629,117317.0,2002000.0
2016-03-02,6000,6050,5810,5960,1173,119319.0,2002000.0
2016-03-03,5960,5960,5889,5940,1117,118919.0,2002000.0
2016-03-04,6000,6030,5920,5920,667,118518.0,2002000.0
2016-03-07,5990,6030,5950,6000,841,120120.0,2002000.0
2016-03-08,6150,6150,5990,6100,561,122122.0,2002000.0
2016-03-09,6100,6200,6000,6030,794,120721.0,2002000.0
2016-03-10,6030,6100,6010,6080,300,121722.0,2002000.0
2016-03-11,6100,6200,6080,6100,1103,122122.0,2002000.0
2016-03-14,6110,6300,6110,6290,2022,125926.0,2002000.0
2016-03-15,6290,6460,6210,6410,2714,128328.0,2002000.0
2016-03-16,6460,6700,6420,6630,4251,132733.0,2002000.0
2016-03-17,6630,6680,6480,6630,2494,132733.0,2002000.0
2016-03-18,6630,6630,6500,6590,2434,131932.0,2002000.0
2016-03-21,6550,6680,6410,6530,2549,130731.0,2002000.0
2016-03-22,6530,6650,6510,6510,870,130330.0,2002000.0
2016-03-23,6460,6750,6450,6490,1220,129930.0,2002000.0
2016-03-24,6680,6680,6490,6570,525,131531.0,2002000.0
2016-03-25,6580,6580,6400,6550,929,131131.0,2002000.0
2016-03-28,6600,6600,6370,6390,2039,127928.0,2002000.0
2016-03-29,6390,6450,6299,6430,358,128729.0,2002000.0
2016-03-30,6469,6500,6370,6380,1083,127728.0,2002000.0
2016-03-31,6410,6589,6380,6460,1034,129329.0,2002000.0
2016-04-01,6600,6660,6470,6660,1557,133333.0,2002000.0
2016-04-04,6810,6900,6660,6740,4873,134935.0,2002000.0
2016-04-05,6740,6840,6700,6820,3203,136536.0,2002000.0
2016-04-06,6820,6850,6750,6840,1992,136937.0,2002000.0
2016-04-07,6840,6840,6700,6800,1483,136136.0,2002000.0
2016-04-08,6800,6800,6610,6640,30841,132933.0,2002000.0
2016-04-11,6770,6770,6630,6690,714,133934.0,2002000.0
2016-04-12,6760,6760,6560,6650,1729,133133.0,2002000.0
2016-04-14,6730,6730,6590,6660,1618,133333.0,2002000.0
2016-04-15,6700,6700,6550,6630,2282,132733.0,2002000.0
2016-04-18,6550,6610,6530,6590,177782,131932.0,2002000.0
2016-04-19,6690,6690,6590,6680,3549,133734.0,2002000.0
2016-04-20,6690,6720,6660,6700,9404,134134.0,2002000.0
2016-04-21,0,0,0,6700,0,134134.0,2002000.0
2016-04-22,0,0,0,6700,0,,
2016-04-25,0,0,0,6700,0,,
2016-04-26,0,0,0,6700,0,,
2016-04-27,0,0,0,6700,0,,
2016-04-28,0,0,0,6700,0,,
2016-04-29,0,0,0,6700,0,,
2016-05-02,0,0,0,6700,0,,
2016-05-03,0,0,0,6700,0,,
2016-05-04,0,0,0,6700,0,,
2016-05-09,0,0,0,6700,0,,
2016-05-10,0,0,0,6700,0,,
2016-05-11,0,0,0,6700,0,,
2016-05-12,0,0,0,6700,0,,
2016-05-13,6390,6790,6000,6400,149575,128128.0,20020000.0
2016-05-16,6400,6430,6160,6200,73640,124124.0,20020000.0
2016-05-17,6200,6390,5960,6100,53115,122122.0,20020000.0
2016-05-18,6240,6240,5890,6050,37656,121121.0,20020000.0
2016-05-19,6050,6250,6030,6080,15685,121722.0,20020000.0
2016-05-20,6000,6450,5750,5770,89401,115515.0,20020000.0
2016-05-23,5830,6090,5730,5740,49437,114915.0,20020000.0
2016-05-24,5740,5880,5620,5860,34788,117317.0,20020000.0
2016-05-25,5890,5920,5790,5800,22773,116116.0,20020000.0
2016-05-26,5840,5950,5810,5870,17062,117517.0,20020000.0
2016-05-27,5800,6070,5800,6000,6667,120120.0,20020000.0
2016-05-30,6000,6150,5940,6100,9789,122122.0,20020000.0
