경방(000050),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2014-02-25,12200.0,12949.0,12100.0,12400.0,6997.0,339949.0,2741527.0
2014-02-26,12400.0,12400.0,11800.0,12200.0,614.0,334466.0,2741527.0
2014-02-27,12150.0,12200.0,11850.0,11900.0,752.0,326242.0,2741527.0
2014-02-28,11900.0,11950.0,11450.0,11900.0,3314.0,326242.0,2741527.0
2014-03-03,11900.0,11900.0,11550.0,11850.0,426.0,324871.0,2741527.0
2014-03-04,11750.0,11750.0,11500.0,11650.0,1289.0,319388.0,2741527.0
2014-03-05,11600.0,12050.0,11600.0,11900.0,3150.0,326242.0,2741527.0
2014-03-06,11900.0,12050.0,11500.0,11700.0,4647.0,320759.0,2741527.0
2014-03-07,11700.0,11700.0,11150.0,11500.0,4362.0,315276.0,2741527.0
2014-03-10,11500.0,11850.0,11450.0,11700.0,3766.0,320759.0,2741527.0
2014-03-11,11700.0,12050.0,11600.0,12000.0,1479.0,328983.0,2741527.0
2014-03-12,11900.0,12000.0,11500.0,11500.0,4584.0,315276.0,2741527.0
2014-03-13,11600.0,11950.0,11300.0,11950.0,3064.0,327612.0,2741527.0
2014-03-14,11950.0,12100.0,11900.0,11950.0,511.0,327612.0,2741527.0
2014-03-17,11750.0,12600.0,11750.0,12250.0,10882.0,335837.0,2741527.0
2014-03-18,12350.0,12950.0,12350.0,12800.0,5434.0,350915.0,2741527.0
2014-03-19,12650.0,13800.0,12650.0,13250.0,8435.0,363252.0,2741527.0
2014-03-20,13250.0,13800.0,13100.0,13600.0,5968.0,372848.0,2741527.0
2014-03-21,13750.0,14000.0,13600.0,13600.0,4835.0,372848.0,2741527.0
2014-03-24,13600.0,13700.0,13250.0,13300.0,2094.0,364623.0,2741527.0
2014-03-25,13300.0,13600.0,12950.0,13450.0,4691.0,368735.0,2741527.0
2014-03-26,13450.0,13750.0,13250.0,13400.0,2863.0,367365.0,2741527.0
2014-03-27,13500.0,13600.0,13250.0,13600.0,1960.0,372848.0,2741527.0
2014-03-28,13700.0,13700.0,13250.0,13650.0,1368.0,374218.0,2741527.0
2014-03-31,13550.0,14100.0,13500.0,13800.0,2667.0,378331.0,2741527.0
2014-04-01,13950.0,14000.0,13600.0,13800.0,2336.0,378331.0,2741527.0
2014-04-02,13850.0,13850.0,13400.0,13400.0,5518.0,367365.0,2741527.0
2014-04-03,13500.0,13700.0,13350.0,13450.0,1877.0,368735.0,2741527.0
2014-04-04,13400.0,13700.0,13350.0,13500.0,2882.0,370106.0,2741527.0
2014-04-07,13500.0,13650.0,13100.0,13100.0,847.0,359140.0,2741527.0
2014-04-08,13000.0,13450.0,12800.0,13400.0,1686.0,367365.0,2741527.0
2014-04-09,13500.0,13800.0,13200.0,13700.0,2428.0,375589.0,2741527.0
2014-04-10,13800.0,13800.0,13250.0,13700.0,2832.0,375589.0,2741527.0
2014-04-11,13650.0,13900.0,13300.0,13900.0,2222.0,381072.0,2741527.0
2014-04-14,13900.0,13950.0,13700.0,13900.0,1149.0,381072.0,2741527.0
2014-04-15,13950.0,13950.0,13750.0,13900.0,697.0,381072.0,2741527.0
2014-04-16,13800.0,13900.0,13650.0,13800.0,116.0,378331.0,2741527.0
2014-04-17,13700.0,13700.0,13300.0,13300.0,1224.0,364623.0,2741527.0
2014-04-18,13250.0,13500.0,13150.0,13300.0,733.0,364623.0,2741527.0
2014-04-21,13300.0,13700.0,13150.0,13650.0,1307.0,374218.0,2741527.0
2014-04-22,13550.0,13850.0,13450.0,13650.0,1616.0,374218.0,2741527.0
2014-04-23,13750.0,13850.0,13600.0,13750.0,2328.0,376960.0,2741527.0
2014-04-24,13750.0,13750.0,13250.0,13400.0,811.0,367365.0,2741527.0
2014-04-25,13350.0,13750.0,13350.0,13600.0,1271.0,372848.0,2741527.0
2014-04-28,13500.0,13650.0,13300.0,13300.0,190.0,364623.0,2741527.0
2014-04-29,13300.0,13400.0,13100.0,13250.0,189.0,363252.0,2741527.0
2014-04-30,13250.0,13450.0,13000.0,13350.0,1607.0,365994.0,2741527.0
2014-05-02,13350.0,13450.0,13350.0,13400.0,67.0,367365.0,2741527.0
2014-05-07,13250.0,13550.0,13200.0,13550.0,270.0,371477.0,2741527.0
2014-05-08,13550.0,13800.0,13400.0,13800.0,1370.0,378331.0,2741527.0
2014-05-09,13800.0,13850.0,13450.0,13550.0,767.0,371477.0,2741527.0
2014-05-12,13450.0,13450.0,13250.0,13300.0,324.0,364623.0,2741527.0
2014-05-13,13200.0,13350.0,13100.0,13250.0,642.0,363252.0,2741527.0
2014-05-14,13250.0,13750.0,13150.0,13150.0,290.0,360511.0,2741527.0
2014-05-15,13150.0,13200.0,13050.0,13200.0,222.0,361882.0,2741527.0
2014-05-16,13200.0,13250.0,13000.0,13150.0,278.0,360511.0,2741527.0
2014-05-19,13150.0,13150.0,12650.0,12950.0,581.0,355028.0,2741527.0
2014-05-20,13000.0,13000.0,12350.0,12800.0,346.0,350915.0,2741527.0
2014-05-21,12699.0,12699.0,12200.0,12600.0,888.0,345432.0,2741527.0
2014-05-22,12700.0,12700.0,12000.0,12050.0,1647.0,330354.0,2741527.0
2014-05-23,12250.0,12300.0,11850.0,12100.0,2323.0,331725.0,2741527.0
2014-05-26,12100.0,12400.0,12050.0,12400.0,1736.0,339949.0,2741527.0
2014-05-27,12400.0,12850.0,12200.0,12850.0,1083.0,352286.0,2741527.0
2014-05-28,12750.0,13250.0,12550.0,13100.0,2696.0,359140.0,2741527.0
2014-05-29,13100.0,13150.0,12700.0,12700.0,971.0,348174.0,2741527.0
2014-05-30,12700.0,12800.0,12100.0,12100.0,1174.0,331725.0,2741527.0
2014-06-02,12150.0,12500.0,11850.0,12050.0,1306.0,330354.0,2741527.0
2014-06-03,12050.0,12050.0,11450.0,11800.0,3407.0,323500.0,2741527.0
2014-06-05,12050.0,12050.0,11600.0,11700.0,712.0,320759.0,2741527.0
2014-06-09,11900.0,11950.0,11450.0,11650.0,1480.0,319388.0,2741527.0
2014-06-10,11750.0,11950.0,11600.0,11950.0,2251.0,327612.0,2741527.0
2014-06-11,11950.0,12050.0,11750.0,12000.0,2310.0,328983.0,2741527.0
2014-06-12,11900.0,12000.0,11700.0,12000.0,1362.0,328983.0,2741527.0
2014-06-13,11900.0,12100.0,11800.0,12000.0,965.0,328983.0,2741527.0
2014-06-16,11800.0,12050.0,11750.0,12000.0,799.0,328983.0,2741527.0
2014-06-17,11950.0,12050.0,11800.0,12050.0,915.0,330354.0,2741527.0
2014-06-18,12000.0,12000.0,11750.0,11800.0,1409.0,323500.0,2741527.0
2014-06-19,11800.0,11850.0,11600.0,11800.0,1563.0,323500.0,2741527.0
2014-06-20,11850.0,11850.0,11550.0,11850.0,1605.0,324871.0,2741527.0
2014-06-23,11750.0,11850.0,11650.0,11850.0,1053.0,324871.0,2741527.0
2014-06-24,11900.0,11900.0,11500.0,11550.0,2489.0,316646.0,2741527.0
2014-06-25,11650.0,11650.0,11200.0,11450.0,1893.0,313905.0,2741527.0
2014-06-26,11500.0,11550.0,11300.0,11450.0,867.0,313905.0,2741527.0
2014-06-27,11450.0,11450.0,11200.0,11350.0,1152.0,311163.0,2741527.0
2014-06-30,11400.0,11650.0,11350.0,11550.0,963.0,316646.0,2741527.0
2014-07-01,11550.0,11650.0,11400.0,11550.0,595.0,316646.0,2741527.0
2014-07-02,11449.0,11800.0,11400.0,11600.0,1684.0,318017.0,2741527.0
2014-07-03,11500.0,11800.0,11500.0,11750.0,990.0,322129.0,2741527.0
2014-07-04,11650.0,11750.0,11600.0,11750.0,580.0,322129.0,2741527.0
2014-07-07,11750.0,11850.0,11450.0,11850.0,1420.0,324871.0,2741527.0
2014-07-08,11800.0,12500.0,11600.0,12500.0,3212.0,342691.0,2741527.0
2014-07-09,12499.0,12499.0,11950.0,12200.0,2942.0,334466.0,2741527.0
2014-07-10,12250.0,12350.0,11900.0,12250.0,1886.0,335837.0,2741527.0
2014-07-11,12250.0,12250.0,11900.0,12050.0,1854.0,330354.0,2741527.0
2014-07-14,12200.0,12200.0,11850.0,11950.0,724.0,327612.0,2741527.0
2014-07-15,11950.0,12300.0,11800.0,12100.0,2981.0,331725.0,2741527.0
2014-07-16,12100.0,12100.0,11750.0,11950.0,784.0,327612.0,2741527.0
2014-07-17,11850.0,12100.0,11700.0,12100.0,3391.0,331725.0,2741527.0
2014-07-18,12150.0,12150.0,11650.0,11750.0,2657.0,322129.0,2741527.0
2014-07-21,11799.0,12500.0,11799.0,12300.0,3473.0,337208.0,2741527.0
2014-07-22,12100.0,12800.0,12050.0,12750.0,4663.0,349545.0,2741527.0
2014-07-23,12700.0,13150.0,12650.0,13100.0,3512.0,359140.0,2741527.0
2014-07-24,13250.0,13250.0,12700.0,12950.0,2154.0,355028.0,2741527.0
2014-07-25,12950.0,13150.0,12700.0,13000.0,1582.0,356399.0,2741527.0
2014-07-28,13200.0,13250.0,12850.0,12900.0,1721.0,353657.0,2741527.0
2014-07-29,13100.0,13100.0,12700.0,12750.0,1364.0,349545.0,2741527.0
2014-07-30,12800.0,12800.0,12000.0,12450.0,4239.0,341320.0,2741527.0
2014-07-31,12549.0,12549.0,12149.0,12400.0,2501.0,339949.0,2741527.0
2014-08-01,12450.0,12700.0,12300.0,12400.0,1105.0,339949.0,2741527.0
2014-08-04,12450.0,13200.0,12450.0,13200.0,5303.0,361882.0,2741527.0
2014-08-05,13200.0,15100.0,13000.0,14700.0,24541.0,403004.0,2741527.0
2014-08-06,15000.0,15000.0,14000.0,14250.0,11946.0,390668.0,2741527.0
2014-08-07,14550.0,14850.0,14050.0,14600.0,18305.0,400263.0,2741527.0
2014-08-08,14600.0,15300.0,14549.0,15300.0,10319.0,419454.0,2741527.0
2014-08-11,15300.0,16249.0,14800.0,16250.0,13401.0,445498.0,2741527.0
2014-08-12,16250.0,16700.0,15850.0,16400.0,7956.0,449610.0,2741527.0
2014-08-13,16400.0,16650.0,15700.0,16650.0,10700.0,456464.0,2741527.0
2014-08-14,16550.0,16750.0,16400.0,16600.0,1128.0,455093.0,2741527.0
2014-08-18,16600.0,16600.0,15850.0,15900.0,7593.0,435903.0,2741527.0
2014-08-19,15800.0,16000.0,15700.0,15700.0,2607.0,430420.0,2741527.0
2014-08-20,15600.0,15900.0,15300.0,15800.0,3821.0,433161.0,2741527.0
2014-08-21,15600.0,15750.0,15050.0,15350.0,5208.0,420824.0,2741527.0
2014-08-22,15800.0,16149.0,15200.0,15500.0,11289.0,424937.0,2741527.0
2014-08-25,15650.0,17700.0,15650.0,17700.0,26531.0,485250.0,2741527.0
2014-08-26,17750.0,17900.0,17350.0,17550.0,4431.0,481138.0,2741527.0
2014-08-27,17400.0,17900.0,17100.0,17550.0,4409.0,481138.0,2741527.0
2014-08-28,17650.0,18750.0,17650.0,18200.0,20804.0,498958.0,2741527.0
2014-08-29,18400.0,18400.0,17300.0,17900.0,13873.0,490733.0,2741527.0
2014-09-01,17900.0,18100.0,17300.0,18000.0,7320.0,493475.0,2741527.0
2014-09-02,18000.0,18100.0,17500.0,18000.0,2772.0,493475.0,2741527.0
2014-09-03,18300.0,18350.0,17950.0,18000.0,2626.0,493475.0,2741527.0
2014-09-04,18200.0,18200.0,17400.0,17700.0,3766.0,485250.0,2741527.0
2014-09-05,17850.0,18250.0,17700.0,18250.0,4917.0,500329.0,2741527.0
2014-09-11,18000.0,18350.0,18000.0,18350.0,1886.0,503070.0,2741527.0
2014-09-12,18350.0,18600.0,17900.0,18550.0,6603.0,508553.0,2741527.0
2014-09-15,18500.0,19100.0,18250.0,18800.0,8355.0,515407.0,2741527.0
2014-09-16,18850.0,19000.0,18350.0,18400.0,5395.0,504441.0,2741527.0
2014-09-17,18400.0,18650.0,17850.0,18000.0,6236.0,493475.0,2741527.0
2014-09-18,18000.0,18300.0,17750.0,17800.0,10239.0,487992.0,2741527.0
2014-09-19,17950.0,18500.0,17650.0,17900.0,2539.0,490733.0,2741527.0
2014-09-22,17850.0,18150.0,17150.0,17300.0,5524.0,474284.0,2741527.0
2014-09-23,17500.0,17500.0,17000.0,17100.0,8054.0,468801.0,2741527.0
2014-09-24,17000.0,17450.0,16650.0,16950.0,8358.0,464689.0,2741527.0
2014-09-25,16800.0,17200.0,16800.0,17200.0,4334.0,471543.0,2741527.0
2014-09-26,16950.0,17400.0,16450.0,17350.0,8394.0,475655.0,2741527.0
2014-09-29,17200.0,17400.0,16700.0,16950.0,2182.0,464689.0,2741527.0
2014-09-30,16850.0,17150.0,16450.0,16550.0,5284.0,453723.0,2741527.0
2014-10-01,16700.0,16950.0,16100.0,16450.0,5320.0,450981.0,2741527.0
2014-10-02,16250.0,16950.0,16100.0,16900.0,1878.0,463318.0,2741527.0
2014-10-06,16750.0,16800.0,16400.0,16400.0,3716.0,449610.0,2741527.0
2014-10-07,16250.0,16850.0,16150.0,16500.0,4006.0,452352.0,2741527.0
2014-10-08,16400.0,16900.0,16200.0,16500.0,4948.0,452352.0,2741527.0
2014-10-10,16250.0,16500.0,16000.0,16200.0,1160.0,444127.0,2741527.0
2014-10-13,16200.0,16200.0,15850.0,16150.0,1755.0,442757.0,2741527.0
2014-10-14,16200.0,16350.0,15800.0,16250.0,1652.0,445498.0,2741527.0
2014-10-15,16250.0,16800.0,16150.0,16550.0,1371.0,453723.0,2741527.0
2014-10-16,16550.0,16800.0,16200.0,16550.0,1732.0,453723.0,2741527.0
2014-10-17,16700.0,16900.0,16350.0,16850.0,2793.0,461947.0,2741527.0
2014-10-20,17150.0,18700.0,17100.0,18200.0,12119.0,498958.0,2741527.0
2014-10-21,18050.0,18900.0,17650.0,18750.0,9594.0,514036.0,2741527.0
2014-10-22,18400.0,20000.0,18400.0,19700.0,10713.0,540081.0,2741527.0
2014-10-23,19700.0,19850.0,19100.0,19350.0,2616.0,530485.0,2741527.0
2014-10-24,19450.0,19500.0,18900.0,19000.0,3100.0,520890.0,2741527.0
2014-10-27,18800.0,19100.0,18550.0,18950.0,1872.0,519519.0,2741527.0
2014-10-28,18600.0,19300.0,18550.0,19000.0,1704.0,520890.0,2741527.0
2014-10-29,19050.0,19850.0,19000.0,19200.0,4132.0,526373.0,2741527.0
2014-10-30,19050.0,19500.0,18600.0,19200.0,1886.0,526373.0,2741527.0
2014-10-31,19100.0,19400.0,18600.0,19100.0,1720.0,523632.0,2741527.0
2014-11-03,18750.0,19350.0,18650.0,18950.0,2291.0,519519.0,2741527.0
2014-11-04,18950.0,19350.0,18600.0,18850.0,3013.0,516778.0,2741527.0
2014-11-05,18800.0,19300.0,18350.0,19100.0,3968.0,523632.0,2741527.0
2014-11-06,19500.0,19500.0,18400.0,19050.0,5346.0,522261.0,2741527.0
2014-11-07,18900.0,19250.0,18650.0,18650.0,687.0,511295.0,2741527.0
2014-11-10,18650.0,18850.0,18300.0,18300.0,742.0,501699.0,2741527.0
2014-11-11,18100.0,19500.0,18100.0,19200.0,3731.0,526373.0,2741527.0
2014-11-12,19400.0,19400.0,18700.0,18900.0,975.0,518149.0,2741527.0
2014-11-13,18900.0,19200.0,18400.0,18800.0,1987.0,515407.0,2741527.0
2014-11-14,19200.0,19200.0,18600.0,18600.0,170.0,509924.0,2741527.0
2014-11-17,18600.0,19400.0,18300.0,19350.0,2522.0,530485.0,2741527.0
2014-11-18,19150.0,19500.0,18850.0,18850.0,2115.0,516778.0,2741527.0
2014-11-19,19300.0,19300.0,17600.0,18600.0,4830.0,509924.0,2741527.0
2014-11-20,18350.0,18850.0,18200.0,18300.0,1567.0,501699.0,2741527.0
2014-11-21,18250.0,19000.0,18150.0,18400.0,2751.0,504441.0,2741527.0
2014-11-24,18400.0,18750.0,17850.0,18100.0,7126.0,496216.0,2741527.0
2014-11-25,18100.0,18100.0,17500.0,17700.0,2935.0,485250.0,2741527.0
2014-11-26,17500.0,18150.0,17500.0,18150.0,1694.0,497587.0,2741527.0
2014-11-27,17900.0,18450.0,17550.0,18450.0,7406.0,505812.0,2741527.0
2014-11-28,18250.0,19000.0,18050.0,18900.0,2937.0,518149.0,2741527.0
2014-12-01,18600.0,19000.0,18100.0,18800.0,4484.0,515407.0,2741527.0
2014-12-02,18650.0,19050.0,18200.0,19000.0,4554.0,520890.0,2741527.0
2014-12-03,19050.0,19700.0,18850.0,19600.0,15379.0,537339.0,2741527.0
2014-12-04,19800.0,19800.0,19150.0,19500.0,2400.0,534598.0,2741527.0
2014-12-05,19350.0,19550.0,19000.0,19450.0,3039.0,533227.0,2741527.0
2014-12-08,19200.0,19500.0,18650.0,19100.0,3400.0,523632.0,2741527.0
2014-12-09,18950.0,19350.0,18650.0,18700.0,1009.0,512666.0,2741527.0
2014-12-10,18550.0,18850.0,18150.0,18450.0,2118.0,505812.0,2741527.0
2014-12-11,18650.0,18650.0,18200.0,18400.0,757.0,504441.0,2741527.0
2014-12-12,18250.0,18700.0,17650.0,18400.0,3244.0,504441.0,2741527.0
2014-12-15,18000.0,18950.0,17950.0,18700.0,1907.0,512666.0,2741527.0
2014-12-16,18500.0,18700.0,18300.0,18700.0,1267.0,512666.0,2741527.0
2014-12-17,18500.0,19000.0,17900.0,19000.0,4957.0,520890.0,2741527.0
2014-12-18,18650.0,19400.0,17800.0,18350.0,5880.0,503070.0,2741527.0
2014-12-19,18450.0,18450.0,17650.0,17900.0,4837.0,490733.0,2741527.0
2014-12-22,18050.0,18650.0,17750.0,18600.0,2968.0,509924.0,2741527.0
2014-12-23,18400.0,18600.0,18150.0,18150.0,2771.0,497587.0,2741527.0
2014-12-24,18100.0,18300.0,17900.0,17900.0,2302.0,490733.0,2741527.0
2014-12-26,18050.0,18050.0,17050.0,17700.0,8464.0,485250.0,2741527.0
2014-12-29,17500.0,18300.0,17500.0,18200.0,3789.0,498958.0,2741527.0
2014-12-30,18200.0,18250.0,17900.0,18200.0,2290.0,498958.0,2741527.0
2015-01-02,18300.0,19000.0,17800.0,18750.0,2755.0,514036.0,2741527.0
2015-01-05,18750.0,18750.0,18300.0,18550.0,926.0,508553.0,2741527.0
2015-01-06,18700.0,18700.0,18000.0,18000.0,1937.0,493475.0,2741527.0
2015-01-07,18200.0,18200.0,17550.0,17550.0,1457.0,481138.0,2741527.0
2015-01-08,17550.0,17750.0,17500.0,17650.0,971.0,483880.0,2741527.0
2015-01-09,17550.0,17950.0,16900.0,16950.0,7678.0,464689.0,2741527.0
2015-01-12,17100.0,17100.0,16200.0,16550.0,2208.0,453723.0,2741527.0
2015-01-13,16750.0,17200.0,16149.0,17000.0,3350.0,466060.0,2741527.0
2015-01-14,17000.0,17200.0,16700.0,16950.0,2038.0,464689.0,2741527.0
2015-01-15,16900.0,17200.0,16650.0,17050.0,1570.0,467430.0,2741527.0
2015-01-16,16950.0,17200.0,16700.0,17100.0,2114.0,468801.0,2741527.0
2015-01-19,17100.0,17100.0,16750.0,16900.0,302.0,463318.0,2741527.0
2015-01-20,16950.0,17050.0,16350.0,16650.0,907.0,456464.0,2741527.0
2015-01-21,16750.0,17000.0,16400.0,16900.0,991.0,463318.0,2741527.0
2015-01-22,17200.0,17600.0,16650.0,17400.0,4397.0,477026.0,2741527.0
2015-01-23,17650.0,17800.0,17400.0,17600.0,784.0,482509.0,2741527.0
2015-01-26,17850.0,17850.0,17250.0,17350.0,1013.0,475655.0,2741527.0
2015-01-27,17350.0,17400.0,17000.0,17250.0,1350.0,472913.0,2741527.0
2015-01-28,17250.0,17550.0,16850.0,17300.0,2553.0,474284.0,2741527.0
2015-01-29,17650.0,17650.0,17150.0,17400.0,526.0,477026.0,2741527.0
2015-01-30,17400.0,17500.0,16450.0,16700.0,6782.0,457835.0,2741527.0
2015-02-02,16600.0,16750.0,15700.0,15700.0,7457.0,430420.0,2741527.0
2015-02-03,15850.0,16850.0,15400.0,16500.0,8233.0,452352.0,2741527.0
2015-02-04,16600.0,17300.0,16300.0,17150.0,8227.0,470172.0,2741527.0
2015-02-05,17400.0,17600.0,16850.0,17300.0,3299.0,474284.0,2741527.0
2015-02-06,17150.0,17550.0,17050.0,17350.0,2118.0,475655.0,2741527.0
2015-02-09,17250.0,17450.0,16450.0,17300.0,2541.0,474284.0,2741527.0
2015-02-10,17200.0,17500.0,16950.0,17300.0,2096.0,474284.0,2741527.0
2015-02-11,17400.0,17600.0,17200.0,17200.0,2623.0,471543.0,2741527.0
2015-02-12,17300.0,17500.0,17250.0,17450.0,2646.0,478396.0,2741527.0
2015-02-13,17650.0,17650.0,17400.0,17600.0,2106.0,482509.0,2741527.0
2015-02-16,17650.0,17650.0,17300.0,17400.0,1827.0,477026.0,2741527.0
2015-02-17,17250.0,17450.0,16900.0,17050.0,1314.0,467430.0,2741527.0
2015-02-23,17300.0,17950.0,17300.0,17400.0,3025.0,477026.0,2741527.0
2015-02-24,17650.0,17650.0,17050.0,17400.0,1064.0,477026.0,2741527.0
2015-02-25,17350.0,17800.0,17050.0,17600.0,1435.0,482509.0,2741527.0
2015-02-26,17500.0,17500.0,16900.0,17000.0,1191.0,466060.0,2741527.0
2015-02-27,17050.0,17400.0,16800.0,17100.0,1573.0,468801.0,2741527.0
2015-03-02,17100.0,17100.0,16750.0,16800.0,676.0,460577.0,2741527.0
2015-03-03,16950.0,16950.0,16550.0,16750.0,733.0,459206.0,2741527.0
2015-03-04,16850.0,17700.0,16500.0,17500.0,3142.0,479767.0,2741527.0
2015-03-05,17450.0,17450.0,17000.0,17050.0,730.0,467430.0,2741527.0
2015-03-06,17100.0,17250.0,16750.0,16750.0,802.0,459206.0,2741527.0
2015-03-09,16900.0,17200.0,16500.0,16700.0,3254.0,457835.0,2741527.0
2015-03-10,16900.0,17150.0,16500.0,16750.0,2749.0,459206.0,2741527.0
2015-03-11,16750.0,16800.0,16000.0,16700.0,4357.0,457835.0,2741527.0
2015-03-12,16700.0,16950.0,16100.0,16100.0,6332.0,441386.0,2741527.0
2015-03-13,16300.0,17550.0,16300.0,17100.0,5960.0,468801.0,2741527.0
2015-03-16,17100.0,17550.0,16850.0,17350.0,827.0,475655.0,2741527.0
2015-03-17,17500.0,17550.0,17250.0,17500.0,2209.0,479767.0,2741527.0
2015-03-18,17500.0,17700.0,17100.0,17100.0,1561.0,468801.0,2741527.0
2015-03-19,17350.0,17800.0,17100.0,17550.0,2145.0,481138.0,2741527.0
2015-03-20,17750.0,19250.0,17500.0,18800.0,6452.0,515407.0,2741527.0
2015-03-23,18700.0,19250.0,18700.0,19000.0,1100.0,520890.0,2741527.0
2015-03-24,18950.0,19350.0,18800.0,19250.0,1655.0,527744.0,2741527.0
2015-03-25,19850.0,20150.0,19100.0,20050.0,2325.0,549676.0,2741527.0
2015-03-26,20050.0,20150.0,18550.0,18750.0,6533.0,514036.0,2741527.0
2015-03-27,18750.0,19300.0,18250.0,18950.0,2745.0,519519.0,2741527.0
2015-03-30,19150.0,19900.0,18900.0,19400.0,911.0,531856.0,2741527.0
2015-03-31,20000.0,20000.0,18950.0,19400.0,2458.0,531856.0,2741527.0
2015-04-01,19800.0,20200.0,19250.0,20000.0,2625.0,548305.0,2741527.0
2015-04-02,20000.0,20350.0,19850.0,20350.0,2964.0,557901.0,2741527.0
2015-04-03,20450.0,20750.0,20150.0,20500.0,1616.0,562013.0,2741527.0
2015-04-06,20700.0,20850.0,19850.0,20750.0,2520.0,568867.0,2741527.0
2015-04-07,20949.0,21300.0,20550.0,21050.0,4064.0,577091.0,2741527.0
2015-04-08,21350.0,21400.0,20000.0,21200.0,4548.0,581204.0,2741527.0
2015-04-09,21050.0,21400.0,20400.0,21300.0,3087.0,583945.0,2741527.0
2015-04-10,21350.0,21599.0,20800.0,21500.0,3737.0,589428.0,2741527.0
2015-04-13,21500.0,21899.0,20050.0,21250.0,8908.0,582574.0,2741527.0
2015-04-14,21100.0,23100.0,21100.0,22950.0,11487.0,629180.0,2741527.0
2015-04-15,23500.0,25000.0,22300.0,24050.0,4768.0,659337.0,2741527.0
2015-04-16,23800.0,24450.0,23500.0,24150.0,3636.0,662079.0,2741527.0
2015-04-17,24550.0,24650.0,23150.0,24650.0,4532.0,675786.0,2741527.0
2015-04-20,24150.0,24850.0,23900.0,24850.0,2110.0,681269.0,2741527.0
2015-04-21,24900.0,26500.0,24250.0,26350.0,5560.0,722392.0,2741527.0
2015-04-22,26250.0,26300.0,25050.0,25050.0,3697.0,686753.0,2741527.0
2015-04-23,24900.0,25300.0,24200.0,25100.0,2529.0,688123.0,2741527.0
2015-04-24,25200.0,25350.0,24700.0,25250.0,605.0,692236.0,2741527.0
2015-04-27,24800.0,24850.0,24200.0,24250.0,2257.0,664820.0,2741527.0
2015-04-28,24000.0,24700.0,23700.0,24300.0,1880.0,666191.0,2741527.0
2015-04-29,24600.0,24600.0,23700.0,24500.0,820.0,671674.0,2741527.0
2015-04-30,24750.0,26350.0,23850.0,26200.0,2800.0,718280.0,2741527.0
2015-05-04,25950.0,25950.0,24600.0,24600.0,2517.0,674416.0,2741527.0
2015-05-06,24250.0,25800.0,23550.0,25400.0,3494.0,696348.0,2741527.0
2015-05-07,25400.0,25800.0,24150.0,25600.0,2320.0,701831.0,2741527.0
2015-05-08,25600.0,26000.0,24550.0,25950.0,3332.0,711426.0,2741527.0
2015-05-11,25900.0,25900.0,24950.0,25350.0,3295.0,694977.0,2741527.0
2015-05-12,25400.0,25449.0,23750.0,23900.0,4291.0,655225.0,2741527.0
2015-05-13,23700.0,24200.0,23299.0,23750.0,4224.0,651113.0,2741527.0
2015-05-14,23900.0,24200.0,23300.0,23900.0,1915.0,655225.0,2741527.0
2015-05-15,24000.0,24000.0,22850.0,23050.0,3083.0,631922.0,2741527.0
2015-05-18,23050.0,23549.0,22550.0,22900.0,2705.0,627810.0,2741527.0
2015-05-19,22950.0,23950.0,22100.0,23650.0,3760.0,648371.0,2741527.0
2015-05-20,23800.0,23800.0,22600.0,22700.0,5815.0,622327.0,2741527.0
2015-05-21,22850.0,23300.0,21550.0,22850.0,7652.0,626439.0,2741527.0
2015-05-22,23200.0,24100.0,22400.0,22700.0,7945.0,622327.0,2741527.0
2015-05-26,23250.0,23250.0,21650.0,21800.0,3410.0,597653.0,2741527.0
2015-05-27,21950.0,22300.0,20600.0,21850.0,3891.0,599024.0,2741527.0
2015-05-28,21900.0,24000.0,21850.0,23300.0,9175.0,638776.0,2741527.0
2015-05-29,23600.0,24500.0,22750.0,24300.0,5193.0,666191.0,2741527.0
2015-06-01,24650.0,24650.0,23650.0,24500.0,3679.0,671674.0,2741527.0
2015-06-02,25600.0,25600.0,23050.0,23400.0,4991.0,641517.0,2741527.0
2015-06-03,24200.0,24200.0,21750.0,23750.0,6384.0,651113.0,2741527.0
2015-06-04,24100.0,24100.0,22750.0,22900.0,3826.0,627810.0,2741527.0
2015-06-05,22600.0,23600.0,22500.0,22950.0,3031.0,629180.0,2741527.0
2015-06-08,23700.0,23750.0,22750.0,23050.0,3536.0,631922.0,2741527.0
2015-06-09,23950.0,25400.0,22900.0,24600.0,8207.0,674416.0,2741527.0
2015-06-10,24950.0,24950.0,23500.0,24700.0,7906.0,677157.0,2741527.0
2015-06-11,24700.0,25250.0,23300.0,23300.0,20678.0,638776.0,2741527.0
2015-06-12,23300.0,23300.0,21950.0,22500.0,11057.0,616844.0,2741527.0
2015-06-15,22400.0,22650.0,21150.0,21400.0,11674.0,586687.0,2741527.0
2015-06-16,21800.0,22700.0,21250.0,22250.0,6001.0,609990.0,2741527.0
2015-06-17,22250.0,23600.0,21850.0,23150.0,9012.0,634664.0,2741527.0
2015-06-18,24050.0,24350.0,23300.0,24100.0,6805.0,660708.0,2741527.0
2015-06-19,23750.0,25350.0,23750.0,24550.0,3509.0,673045.0,2741527.0
2015-06-22,24050.0,25200.0,24050.0,25050.0,4172.0,686753.0,2741527.0
