경동나비엔(009450),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2014-09-01,31150,31150,30300,30850,34325,393014.0,12739510.0
2014-09-02,30750,32300,30600,32000,56319,407664.0,12739510.0
2014-09-03,32100,32350,31700,31800,26583,405116.0,12739510.0
2014-09-04,32150,32350,31500,31800,48938,405116.0,12739510.0
2014-09-05,31550,32050,31350,31900,35318,406390.0,12739510.0
2014-09-11,32300,32500,31800,32400,46083,412760.0,12739510.0
2014-09-12,32500,32700,31550,32000,54376,407664.0,12739510.0
2014-09-15,31800,32500,31650,32500,50958,414034.0,12739510.0
2014-09-16,32600,32600,31750,31800,33089,405116.0,12739510.0
2014-09-17,31800,32200,31750,32100,23619,408938.0,12739510.0
2014-09-18,32100,32550,31850,32100,26768,408938.0,12739510.0
2014-09-19,32200,32450,32000,32100,12858,408938.0,12739510.0
2014-09-22,31850,32100,31350,31900,33294,406390.0,12739510.0
2014-09-23,31550,31850,30800,31100,28714,396199.0,12739510.0
2014-09-24,30800,31000,29950,30050,84634,382822.0,12739510.0
2014-09-25,30300,30500,29550,30000,50200,382185.0,12739510.0
2014-09-26,30000,30200,28950,29150,74077,371357.0,12739510.0
2014-09-29,29100,29800,29000,29550,99792,376453.0,12739510.0
2014-09-30,30000,30550,29600,30500,110366,388555.0,12739510.0
2014-10-01,30600,30600,28500,30100,93823,383459.0,12739510.0
2014-10-02,29700,29950,28850,29700,49762,378363.0,12739510.0
2014-10-06,29950,30200,29400,30200,41813,384733.0,12739510.0
2014-10-07,30500,30500,29400,29700,44195,378363.0,12739510.0
2014-10-08,29650,29700,28900,29000,69682,369446.0,12739510.0
2014-10-10,28700,29000,27400,29000,96215,369446.0,12739510.0
2014-10-13,28950,28950,27500,28850,57151,367535.0,12739510.0
2014-10-14,28450,28900,27900,28200,33087,359254.0,12739510.0
2014-10-15,28050,28900,28000,28900,27403,368172.0,12739510.0
2014-10-16,28900,28900,27650,28100,24133,357980.0,12739510.0
2014-10-17,27950,28600,27600,27600,41863,351610.0,12739510.0
2014-10-20,27600,28600,27600,28600,28992,364350.0,12739510.0
2014-10-21,28800,29250,28350,28600,47962,364350.0,12739510.0
2014-10-22,28900,29850,28600,28900,58596,368172.0,12739510.0
2014-10-23,29200,29900,28900,29500,44801,375816.0,12739510.0
2014-10-24,30000,30000,28900,29600,27921,377089.0,12739510.0
2014-10-27,29950,30950,29350,30950,64780,394288.0,12739510.0
2014-10-28,31300,31450,30300,30450,47121,387918.0,12739510.0
2014-10-29,30450,30750,29450,29600,50028,377089.0,12739510.0
2014-10-30,29600,29850,28850,29800,19107,379637.0,12739510.0
2014-10-31,29650,29850,28950,29050,27438,370083.0,12739510.0
2014-11-03,29400,29400,28200,28200,25193,359254.0,12739510.0
2014-11-04,28200,28900,27600,27600,294648,351610.0,12739510.0
2014-11-05,27900,27900,26800,26800,26954,341419.0,12739510.0
2014-11-06,26500,27300,25950,26850,46602,342056.0,12739510.0
2014-11-07,26500,27000,26350,26700,29935,340145.0,12739510.0
2014-11-10,26550,27550,26250,27300,35542,347789.0,12739510.0
2014-11-11,27200,27500,26350,26450,51495,336960.0,12739510.0
2014-11-12,26400,26700,25000,25450,93945,324221.0,12739510.0
2014-11-13,25200,25650,25150,25350,56505,322947.0,12739510.0
2014-11-14,25250,25600,24700,25400,37832,323584.0,12739510.0
2014-11-17,24750,25050,24300,25000,51173,318488.0,12739510.0
2014-11-18,24700,26350,24700,26200,60665,333775.0,12739510.0
2014-11-19,26450,26550,26000,26200,40234,333775.0,12739510.0
2014-11-20,26050,26450,25700,26100,17216,332501.0,12739510.0
2014-11-21,25950,26150,25400,25450,19857,324221.0,12739510.0
2014-11-24,25800,25800,24700,25100,36098,319762.0,12739510.0
2014-11-25,24900,25200,24650,24650,59905,314029.0,12739510.0
2014-11-26,24650,25200,24500,25000,26007,318488.0,12739510.0
2014-11-27,25100,25450,24500,25450,32308,324221.0,12739510.0
2014-11-28,25150,25400,24600,25150,23751,320399.0,12739510.0
2014-12-01,24850,25250,24700,25050,14395,319125.0,12739510.0
2014-12-02,24850,26350,24450,26350,33086,335686.0,12739510.0
2014-12-03,26350,26600,25850,25950,40195,330590.0,12739510.0
2014-12-04,26350,27850,25500,27650,54189,352247.0,12739510.0
2014-12-05,27650,27950,27150,27400,25645,349063.0,12739510.0
2014-12-08,27400,28100,26950,27700,27667,352884.0,12739510.0
2014-12-09,28200,28200,26900,27150,42310,345878.0,12739510.0
2014-12-10,27200,27700,26900,27150,21161,345878.0,12739510.0
2014-12-11,27200,27850,26900,27700,29198,352884.0,12739510.0
2014-12-12,27700,27900,27150,27700,23748,352884.0,12739510.0
2014-12-15,27900,27900,26450,27050,21391,344604.0,12739510.0
2014-12-16,27000,28000,26250,27650,41086,352247.0,12739510.0
2014-12-17,27650,28150,27000,27550,38928,350974.0,12739510.0
2014-12-18,27500,28900,27350,27500,53680,350337.0,12739510.0
2014-12-19,27650,28550,27550,27900,56147,355432.0,12739510.0
2014-12-22,28750,28750,27700,28500,41258,363076.0,12739510.0
2014-12-23,28150,28550,27650,28000,20748,356706.0,12739510.0
2014-12-24,27950,27950,27050,27100,11655,345241.0,12739510.0
2014-12-26,27100,27450,26400,27300,16981,347789.0,12739510.0
2014-12-29,27250,27550,26950,27550,10415,350974.0,12739510.0
2014-12-30,27550,29000,27250,29000,24935,369446.0,12739510.0
2015-01-02,28800,28800,26250,26250,92973,334412.0,12739510.0
2015-01-05,26200,26650,24950,25050,105836,319125.0,12739510.0
2015-01-06,25000,25300,23400,24800,174854,315940.0,12739510.0
2015-01-07,24000,25000,23750,24750,68442,315303.0,12739510.0
2015-01-08,24600,24950,23950,24300,112698,309570.0,12739510.0
2015-01-09,24500,24600,23900,24200,63348,308296.0,12739510.0
2015-01-12,23950,24200,23850,24000,57024,305748.0,12739510.0
2015-01-13,23950,24150,22900,22900,104254,291735.0,12739510.0
2015-01-14,22550,23450,22550,23000,66604,293009.0,12739510.0
2015-01-15,22900,23800,22800,23350,42008,297468.0,12739510.0
2015-01-16,23200,23500,22700,23350,31228,297468.0,12739510.0
2015-01-19,23100,23700,23100,23600,38210,300652.0,12739510.0
2015-01-20,23400,23650,23250,23550,23844,300015.0,12739510.0
2015-01-21,23700,23750,23000,23500,35434,299378.0,12739510.0
2015-01-22,23850,23850,23050,23400,29611,298105.0,12739510.0
2015-01-23,23300,23600,23050,23400,35537,298105.0,12739510.0
2015-01-26,23250,23500,22900,23300,28666,296831.0,12739510.0
2015-01-27,23200,23550,22950,23000,44285,293009.0,12739510.0
2015-01-28,22850,24200,22850,24000,34380,305748.0,12739510.0
2015-01-29,24500,25300,24100,25300,65829,322310.0,12739510.0
2015-01-30,25000,25400,24350,24850,33093,316577.0,12739510.0
2015-02-02,24400,24800,23400,24300,46468,309570.0,12739510.0
2015-02-03,23950,24300,23250,23900,60649,304474.0,12739510.0
2015-02-04,23650,24050,23450,23900,29042,304474.0,12739510.0
2015-02-05,23700,24050,23350,23700,25605,301926.0,12739510.0
2015-02-06,23900,24000,23400,23400,19217,298105.0,12739510.0
2015-02-09,23400,23600,22350,22400,56797,285365.0,12739510.0
2015-02-10,22200,23150,21800,23000,46645,293009.0,12739510.0
2015-02-11,22550,23050,22250,22650,26239,288550.0,12739510.0
2015-02-12,22400,22550,21800,22150,29168,282180.0,12739510.0
2015-02-13,22250,22400,21900,22350,33696,284728.0,12739510.0
2015-02-16,22500,23800,22300,23100,73598,294283.0,12739510.0
2015-02-17,23650,23650,23000,23100,25745,294283.0,12739510.0
2015-02-23,23050,23600,22950,23550,16641,300015.0,12739510.0
2015-02-24,23550,23950,23400,23950,25521,305111.0,12739510.0
2015-02-25,24000,24000,23450,23700,30832,301926.0,12739510.0
2015-02-26,23500,25500,23500,25400,77122,323584.0,12739510.0
2015-02-27,25400,25750,25000,25450,48175,324221.0,12739510.0
2015-03-02,25150,25600,24800,25600,26159,326131.0,12739510.0
2015-03-03,25600,25900,25050,25750,31513,328042.0,12739510.0
2015-03-04,25750,25800,24700,25350,49057,322947.0,12739510.0
2015-03-05,25450,27300,25450,26600,185175,338871.0,12739510.0
2015-03-06,26800,28900,26750,28550,246657,363713.0,12739510.0
2015-03-09,28850,28950,27200,27700,73323,352884.0,12739510.0
2015-03-10,27700,27950,26100,26750,79398,340782.0,12739510.0
2015-03-11,26200,27400,26050,27250,41434,347152.0,12739510.0
2015-03-12,27050,28450,27050,27500,45974,350337.0,12739510.0
2015-03-13,27600,27850,26850,27850,35362,354795.0,12739510.0
2015-03-16,27500,28550,27100,27850,29846,354795.0,12739510.0
2015-03-17,27850,27850,27150,27650,18655,352247.0,12739510.0
2015-03-18,27800,27800,27200,27600,14372,351610.0,12739510.0
2015-03-19,28000,28000,26600,26800,30018,341419.0,12739510.0
2015-03-20,26950,27150,26350,27150,37914,345878.0,12739510.0
2015-03-23,27150,27450,26900,27250,21712,347152.0,12739510.0
2015-03-24,27100,27500,26600,26600,124400,338871.0,12739510.0
2015-03-25,26800,28500,26800,28050,67476,357343.0,12739510.0
2015-03-26,28050,28200,27250,27550,30791,350974.0,12739510.0
2015-03-27,27300,28200,27100,27900,20602,355432.0,12739510.0
2015-03-30,27900,27900,27050,27500,39628,350337.0,12739510.0
2015-03-31,27500,28450,27250,27850,35639,354795.0,12739510.0
2015-04-01,27800,28350,27200,28300,35639,360528.0,12739510.0
2015-04-02,28400,29000,28050,28700,38007,365624.0,12739510.0
2015-04-03,29300,30750,29200,30300,148013,386007.0,12739510.0
2015-04-06,30250,31550,29750,31250,82141,398110.0,12739510.0
2015-04-07,31600,31600,30600,31100,44075,396199.0,12739510.0
2015-04-08,30600,31750,30600,31100,38808,396199.0,12739510.0
2015-04-09,30800,31550,30600,31500,24790,401295.0,12739510.0
2015-04-10,31900,32200,31550,31800,48428,405116.0,12739510.0
2015-04-13,31400,31800,30200,31150,30856,396836.0,12739510.0
2015-04-14,30850,30950,29700,30000,41085,382185.0,12739510.0
2015-04-15,29850,31050,29850,30650,22688,390466.0,12739510.0
2015-04-16,30500,31000,29700,30050,44243,382822.0,12739510.0
2015-04-17,29800,30900,29800,30850,28518,393014.0,12739510.0
2015-04-20,31050,31350,30100,31200,35162,397473.0,12739510.0
2015-04-21,30900,31250,30500,31100,13807,396199.0,12739510.0
2015-04-22,30800,31000,29300,30500,28627,388555.0,12739510.0
2015-04-23,30500,30950,29600,29800,23220,379637.0,12739510.0
2015-04-24,29800,30250,28650,29000,37936,369446.0,12739510.0
2015-04-27,28900,29600,28750,29500,30958,375816.0,12739510.0
2015-04-28,29800,29800,28550,29300,22922,373268.0,12739510.0
2015-04-29,28700,29250,28400,29000,25455,369446.0,12739510.0
2015-04-30,28600,29200,27950,28650,23005,364987.0,12739510.0
2015-05-04,28700,29700,28150,29650,17957,377726.0,12739510.0
2015-05-06,29500,29650,28000,29000,34439,369446.0,12739510.0
2015-05-07,28700,28900,27850,28450,18048,362439.0,12739510.0
2015-05-08,28250,30200,27950,30100,43882,383459.0,12739510.0
2015-05-11,30300,31100,29650,30100,29400,383459.0,12739510.0
2015-05-12,30100,31000,29450,30950,38359,394288.0,12739510.0
2015-05-13,31300,31600,30500,30950,58698,394288.0,12739510.0
2015-05-14,31400,31500,30750,31350,20083,399384.0,12739510.0
2015-05-15,31450,31450,30500,30500,12980,388555.0,12739510.0
2015-05-18,30200,31350,30100,31350,17929,399384.0,12739510.0
2015-05-19,31100,31950,30100,31250,56738,398110.0,12739510.0
2015-05-20,31350,31900,30450,31450,32599,400658.0,12739510.0
2015-05-21,31450,31500,30750,31300,16908,398747.0,12739510.0
2015-05-22,31950,32050,30400,30400,21974,387281.0,12739510.0
2015-05-26,30400,31500,30400,31500,21886,401295.0,12739510.0
2015-05-27,30950,32150,30700,32100,50280,408938.0,12739510.0
2015-05-28,32100,32800,30200,30550,48821,389192.0,12739510.0
2015-05-29,30550,31450,29500,29750,38088,379000.0,12739510.0
2015-06-01,29950,30300,29300,30000,35673,382185.0,12739510.0
2015-06-02,29800,30550,29600,30100,25747,383459.0,12739510.0
2015-06-03,29800,30500,29050,29150,37170,371357.0,12739510.0
2015-06-04,29100,30150,29000,30150,33896,384096.0,12739510.0
2015-06-05,29950,31250,29600,30800,23275,392377.0,12739510.0
2015-06-08,30800,31600,30250,30550,27572,389192.0,12739510.0
2015-06-09,30600,31350,29600,30500,32541,388555.0,12739510.0
2015-06-10,30500,30500,29900,30500,7442,388555.0,12739510.0
2015-06-11,30500,30650,30050,30600,6761,389829.0,12739510.0
2015-06-12,30650,30700,29850,30600,6693,389829.0,12739510.0
2015-06-15,30600,31450,29950,30600,14457,389829.0,12739510.0
2015-06-16,30650,31000,30050,31000,12786,394925.0,12739510.0
2015-06-17,31200,31500,30500,31000,8781,394925.0,12739510.0
2015-06-18,31100,31150,30000,30550,16664,389192.0,12739510.0
2015-06-19,30750,30750,29750,29800,16637,379637.0,12739510.0
2015-06-22,30100,30150,29100,29250,37132,372631.0,12739510.0
2015-06-23,29250,30500,29200,29250,28968,372631.0,12739510.0
2015-06-24,29700,29750,29000,29400,15319,374542.0,12739510.0
2015-06-25,29500,30100,29350,30000,18421,382185.0,12739510.0
2015-06-26,29500,30300,29500,29950,10411,381548.0,12739510.0
2015-06-29,29350,29850,29350,29750,10061,379000.0,12739510.0
2015-06-30,29250,29450,28850,29400,26206,374542.0,12739510.0
2015-07-01,29050,29700,28950,29400,12172,374542.0,12739510.0
2015-07-02,29250,29250,28400,28400,32282,361802.0,12739510.0
2015-07-03,28350,29850,28350,29400,19585,374542.0,12739510.0
2015-07-06,29700,29700,28550,29400,14919,374542.0,12739510.0
2015-07-07,29050,29700,29050,29400,20172,374542.0,12739510.0
2015-07-08,29150,29950,28750,29400,17856,374542.0,12739510.0
2015-07-09,28700,29500,28550,29200,28241,371994.0,12739510.0
2015-07-10,29000,30550,29000,29500,17262,375816.0,12739510.0
2015-07-13,29100,30550,29100,30350,8081,386644.0,12739510.0
2015-07-14,29950,30500,29800,30350,9986,386644.0,12739510.0
2015-07-15,30350,30600,29500,30250,10746,385370.0,12739510.0
2015-07-16,30400,30400,29500,29550,18812,376453.0,12739510.0
2015-07-17,29700,30050,29500,29900,4314,380911.0,12739510.0
2015-07-20,29950,30300,29550,29800,8785,379637.0,12739510.0
2015-07-21,30250,30500,29750,30350,17625,386644.0,12739510.0
2015-07-22,30050,32000,30000,32000,74373,407664.0,12739510.0
2015-07-23,32050,34000,31700,34000,208523,433143.0,12739510.0
2015-07-24,33950,34000,33200,33950,55297,432506.0,12739510.0
2015-07-27,33600,34450,32100,34200,83585,435691.0,12739510.0
2015-07-28,33050,35500,32700,35500,72920,452253.0,12739510.0
2015-07-29,35500,37150,35050,36450,113721,464355.0,12739510.0
2015-07-30,36500,37200,32200,32200,104428,410212.0,12739510.0
2015-07-31,32050,33250,30500,33000,77766,420404.0,12739510.0
2015-08-03,33900,36800,32600,34200,125489,435691.0,12739510.0
2015-08-04,34100,35000,33200,33800,53939,430595.0,12739510.0
2015-08-05,33800,34650,32850,33800,75277,430595.0,12739510.0
2015-08-06,33800,34150,32850,33000,53557,420404.0,12739510.0
2015-08-07,33050,33750,32950,33500,71412,426774.0,12739510.0
2015-08-10,33950,35300,33050,35200,68525,448431.0,12739510.0
2015-08-11,35200,35200,34300,35000,47054,445883.0,12739510.0
2015-08-12,34950,35000,32500,34800,89851,443335.0,12739510.0
2015-08-13,34600,35300,34150,35150,58560,447794.0,12739510.0
2015-08-17,35150,35150,34100,34850,48277,443972.0,12739510.0
2015-08-18,33850,34800,33150,34300,83631,436965.0,12739510.0
2015-08-19,33900,34150,30400,32600,156487,415308.0,12739510.0
2015-08-20,32600,32700,30900,31950,76314,407027.0,12739510.0
2015-08-21,30000,32450,29850,32150,103025,409575.0,12739510.0
2015-08-24,31000,32100,30150,30750,68815,391740.0,12739510.0
2015-08-25,30450,30850,28750,30700,96759,391103.0,12739510.0
2015-08-26,29700,30850,29700,30850,73017,393014.0,12739510.0
2015-08-27,30850,32250,30800,32200,110437,410212.0,12739510.0
2015-08-28,32200,32250,31400,32200,85958,410212.0,12739510.0
2015-08-31,31800,31800,30600,31000,110245,394925.0,12739510.0
2015-09-01,31200,32800,31050,31800,151008,405116.0,12739510.0
2015-09-02,31700,32000,30850,31800,103650,405116.0,12739510.0
2015-09-03,31800,32400,31300,32150,118848,409575.0,12739510.0
2015-09-04,32450,32700,31450,31450,79051,400658.0,12739510.0
2015-09-07,31100,31800,30750,31700,71016,403842.0,12739510.0
2015-09-08,31700,35000,31600,34700,112398,442061.0,12739510.0
2015-09-09,34800,35400,33800,35400,77016,450979.0,12739510.0
2015-09-10,35300,35600,34500,35350,25464,450342.0,12739510.0
2015-09-11,35350,35350,34150,35100,36177,447157.0,12739510.0
2015-09-14,35100,35100,33100,33550,62188,427411.0,12739510.0
2015-09-15,33600,34200,33250,33950,56915,432506.0,12739510.0
2015-09-16,34050,34500,33350,33900,56166,431869.0,12739510.0
2015-09-17,33700,34000,32750,33350,49510,424863.0,12739510.0
2015-09-18,33050,34700,32900,34700,64833,442061.0,12739510.0
2015-09-21,34600,34600,33050,34100,53970,434417.0,12739510.0
2015-09-22,34100,34300,33300,33750,50881,429958.0,12739510.0
2015-09-23,33400,34400,33300,34150,40722,435054.0,12739510.0
2015-09-24,34950,35200,34300,34950,73040,445246.0,12739510.0
2015-09-25,34700,35400,34400,35100,26822,447157.0,12739510.0
2015-09-30,35000,39200,34900,38850,213869,494930.0,12739510.0
2015-10-01,39500,42150,39250,40000,281963,509580.0,12739510.0
2015-10-02,40000,40800,39100,40250,91036,512765.0,12739510.0
2015-10-05,40250,40450,38950,38950,69232,496204.0,12739510.0
2015-10-06,39050,40000,38600,39100,63660,498115.0,12739510.0
2015-10-07,39100,39750,38350,39350,37138,501300.0,12739510.0
2015-10-08,38700,39250,37650,38250,78305,487286.0,12739510.0
2015-10-12,38450,38700,37600,37650,55608,479643.0,12739510.0
2015-10-13,37700,38000,36300,36650,94184,466903.0,12739510.0
2015-10-14,36800,37250,36350,37150,54958,473273.0,12739510.0
2015-10-15,36850,37750,36650,37750,26480,480917.0,12739510.0
2015-10-16,37800,38800,37350,38700,56583,493019.0,12739510.0
2015-10-19,39500,39500,37550,37950,34857,483464.0,12739510.0
2015-10-20,38000,40650,37900,40300,91483,513402.0,12739510.0
2015-10-21,40000,40300,39400,39450,36541,502574.0,12739510.0
2015-10-22,39000,40550,38750,39900,49732,508306.0,12739510.0
2015-10-23,40200,40250,39550,39900,23802,508306.0,12739510.0
2015-10-26,40000,40200,39400,39900,25923,508306.0,12739510.0
2015-10-27,40000,40200,38300,38700,53195,493019.0,12739510.0
2015-10-28,38500,39900,37400,39000,33406,496841.0,12739510.0
2015-10-29,39100,39100,36650,38100,86717,485375.0,12739510.0
2015-10-30,37100,37950,36850,37800,37841,481553.0,12739510.0
2015-11-02,38100,38100,37200,37900,34003,482827.0,12739510.0
2015-11-03,38100,39000,37850,38600,37035,491745.0,12739510.0
2015-11-04,37450,37700,36300,36700,101401,467540.0,12739510.0
2015-11-05,36900,37000,35900,36450,57768,464355.0,12739510.0
2015-11-06,36250,36400,34700,35650,111931,454164.0,12739510.0
2015-11-09,35150,35650,34300,34800,58927,443335.0,12739510.0
2015-11-10,33800,34700,32600,33700,71932,429321.0,12739510.0
2015-11-11,32700,33750,32700,33650,52223,428685.0,12739510.0
2015-11-12,33500,34000,32750,33900,59802,431869.0,12739510.0
2015-11-13,33800,34000,31900,32250,103116,410849.0,12739510.0
2015-11-16,31550,32450,31500,32150,27039,409575.0,12739510.0
2015-11-17,32150,32950,32150,32600,28657,415308.0,12739510.0
2015-11-18,32600,33050,32100,32400,43028,412760.0,12739510.0
2015-11-19,32800,32950,32000,32250,34164,410849.0,12739510.0
2015-11-20,32150,33100,32150,32950,37622,419767.0,12739510.0
2015-11-23,32950,33600,32900,33500,23663,426774.0,12739510.0
2015-11-24,33750,33750,32950,33350,48246,424863.0,12739510.0
2015-11-25,33100,34050,33000,33950,30435,432506.0,12739510.0
2015-11-26,34000,34150,33600,33900,23164,431869.0,12739510.0
2015-11-27,34150,34350,33900,34250,32845,436328.0,12739510.0
2015-11-30,34350,34350,33800,34200,21597,435691.0,12739510.0
2015-12-01,34200,34800,33650,34800,24334,443335.0,12739510.0
2015-12-02,34850,34950,34250,34750,33533,442698.0,12739510.0
2015-12-03,34800,34850,34300,34850,18632,443972.0,12739510.0
2015-12-04,34350,34750,34350,34700,12654,442061.0,12739510.0
2015-12-07,35250,35250,34300,34350,12565,437602.0,12739510.0
2015-12-08,34350,34450,33600,34100,18495,434417.0,12739510.0
2015-12-09,34500,34500,33050,33600,19475,428048.0,12739510.0
2015-12-10,33600,33600,31950,32300,34869,411486.0,12739510.0
2015-12-11,31800,32550,29750,30500,103664,388555.0,12739510.0
2015-12-14,29950,31100,29950,30200,32020,384733.0,12739510.0
2015-12-15,30000,30950,30000,30850,20558,393014.0,12739510.0
2015-12-16,30700,32100,30050,32000,36619,407664.0,12739510.0
2015-12-17,32100,32250,31500,31700,25503,403842.0,12739510.0
2015-12-18,31100,32500,31100,32400,21133,412760.0,12739510.0
2015-12-21,32100,32850,31350,32800,33963,417856.0,12739510.0
2015-12-22,32500,32800,31500,31500,31404,401295.0,12739510.0
2015-12-23,31500,31800,31200,31600,18261,402569.0,12739510.0
2015-12-24,31250,32100,31200,32100,12185,408938.0,12739510.0
2015-12-28,32100,32400,31150,31950,246077,407027.0,12739510.0
2015-12-29,32000,32700,31450,32450,42151,413397.0,12739510.0
2015-12-30,32050,32700,31150,31250,66086,398110.0,12739510.0
2016-01-04,31300,31650,29900,29950,30623,381548.0,12739510.0
2016-01-05,29550,30600,29500,30550,26901,389192.0,12739510.0
2016-01-06,30700,30800,29900,29950,30932,381548.0,12739510.0
2016-01-07,30250,30300,28300,29000,59279,369446.0,12739510.0
2016-01-08,27400,28650,27400,28500,81117,363076.0,12739510.0
2016-01-11,28050,28700,27600,28250,55423,359891.0,12739510.0
2016-01-12,28000,28750,27750,28550,48958,363713.0,12739510.0
2016-01-13,28550,28550,27250,27600,139810,351610.0,12739510.0
2016-01-14,27100,29000,27100,28750,53662,366261.0,12739510.0
2016-01-15,29050,29350,27700,28250,38923,359891.0,12739510.0
2016-01-18,28000,28250,27750,28000,17349,356706.0,12739510.0
2016-01-19,27750,28200,27200,27600,26154,351610.0,12739510.0
2016-01-20,27600,28100,26800,27800,43356,354158.0,12739510.0
2016-01-21,27550,27800,27050,27500,20364,350337.0,12739510.0
2016-01-22,27250,27800,26450,27200,51883,346515.0,12739510.0
2016-01-25,27200,28900,27200,28800,34228,366898.0,12739510.0
2016-01-26,28600,28950,28050,28800,30586,366898.0,12739510.0
2016-01-27,28900,29700,28550,29700,45451,378363.0,12739510.0
2016-01-28,29700,29700,28850,29550,18873,376453.0,12739510.0
2016-01-29,29600,29600,29000,29300,17579,373268.0,12739510.0
2016-02-01,29550,31700,29350,31050,66446,395562.0,12739510.0
2016-02-02,30900,31500,30650,31200,18215,397473.0,12739510.0
2016-02-03,30550,32000,30450,31750,37022,404479.0,12739510.0
2016-02-04,31750,33000,31450,32300,33919,411486.0,12739510.0
2016-02-05,32300,32600,31600,32250,39847,410849.0,12739510.0
2016-02-11,30400,31950,30250,30700,42402,391103.0,12739510.0
2016-02-12,30100,30700,28400,29000,43022,369446.0,12739510.0
2016-02-15,30000,31800,29950,30900,81646,393651.0,12739510.0
2016-02-16,31200,32800,30700,32450,112058,413397.0,12739510.0
2016-02-17,32850,33500,31950,32550,88375,414671.0,12739510.0
2016-02-18,32550,32950,31500,32500,37267,414034.0,12739510.0
2016-02-19,32500,32500,31150,31150,43153,396836.0,12739510.0
2016-02-22,31450,31850,31150,31750,8468,404479.0,12739510.0
2016-02-23,31750,31750,30800,30950,21773,394288.0,12739510.0
2016-02-24,30700,31100,29950,30100,29336,383459.0,12739510.0
2016-02-25,30100,30700,29400,29900,35855,380911.0,12739510.0
2016-02-26,29950,30650,29650,29900,23197,380911.0,12739510.0
2016-02-29,29900,30400,29550,30100,17682,383459.0,12739510.0
2016-03-02,30100,31400,30000,31000,33024,394925.0,12739510.0
2016-03-03,31000,31100,30100,31000,41505,394925.0,12739510.0
2016-03-04,31000,31200,30150,30750,32643,391740.0,12739510.0
2016-03-07,31500,31550,30350,31100,51610,396199.0,12739510.0
2016-03-08,31100,32000,30650,31900,38602,406390.0,12739510.0
2016-03-09,31900,32200,31400,31850,38955,405753.0,12739510.0
2016-03-10,32000,32250,31350,32100,31497,408938.0,12739510.0
2016-03-11,32100,32100,31200,31850,42731,405753.0,12739510.0
2016-03-14,31850,33350,31450,33100,51358,421678.0,12739510.0
2016-03-15,33100,33950,32650,33600,41481,428048.0,12739510.0
2016-03-16,33950,33950,32350,33100,44502,421678.0,12739510.0
2016-03-17,33400,33700,32700,33700,31340,429321.0,12739510.0
2016-03-18,33700,33700,32500,33500,47209,426774.0,12739510.0
2016-03-21,33450,33450,32650,33000,15532,420404.0,12739510.0
2016-03-22,33000,33450,32750,33450,19697,426137.0,12739510.0
2016-03-23,33450,34000,33150,33800,22078,430595.0,12739510.0
2016-03-24,33650,35500,33100,34950,50819,445246.0,12739510.0
2016-03-25,34750,35450,34300,34900,32354,444609.0,12739510.0
2016-03-28,34350,35500,33950,35300,32101,449705.0,12739510.0
2016-03-29,35100,35350,34450,35200,21200,448431.0,12739510.0
2016-03-30,35200,35700,34600,35700,21000,454801.0,12739510.0
2016-03-31,35700,35700,34700,34700,12729,442061.0,12739510.0
2016-04-01,34350,35100,34150,34400,25174,438239.0,12739510.0
2016-04-04,34100,34800,33450,33450,35503,426137.0,12739510.0
2016-04-05,33450,34950,33300,34950,19204,445246.0,12739510.0
2016-04-06,34950,36600,34950,36600,67798,466266.0,12739510.0
2016-04-07,36700,39100,36350,38400,99756,489197.0,12739510.0
2016-04-08,38400,39500,37700,39200,60284,499389.0,12739510.0
2016-04-11,39200,39350,38000,38900,52065,495567.0,12739510.0
2016-04-12,38900,39350,38050,39100,41107,498115.0,12739510.0
2016-04-14,39100,39100,37100,38400,41720,489197.0,12739510.0
2016-04-15,37000,38650,37000,38000,50924,484101.0,12739510.0
2016-04-18,37400,38000,36800,37700,45771,480280.0,12739510.0
2016-04-19,37650,37800,36600,37400,49798,476458.0,12739510.0
2016-04-20,37400,38600,36000,36850,35363,469451.0,12739510.0
2016-04-21,36850,38300,36300,38300,34951,487923.0,12739510.0
2016-04-22,38300,38750,38000,38350,45868,488560.0,12739510.0
2016-04-25,38600,40600,38000,39200,88786,499389.0,12739510.0
2016-04-26,39500,39800,37600,38450,51406,489834.0,12739510.0
2016-04-27,38000,38750,37650,38250,33980,487286.0,12739510.0
2016-04-28,38900,39000,37650,38000,23715,484101.0,12739510.0
2016-04-29,38050,38700,37700,38600,40351,491745.0,12739510.0
2016-05-02,38600,40200,38100,39900,69590,508306.0,12739510.0
2016-05-03,39900,40200,38650,39050,35613,497478.0,12739510.0
2016-05-04,39000,39550,38600,39550,26673,503848.0,12739510.0
2016-05-09,39150,40000,39150,39500,17003,503211.0,12739510.0
2016-05-10,39550,40000,39400,39900,16747,508306.0,12739510.0
2016-05-11,39950,48700,38850,47000,411486,598757.0,12739510.0
2016-05-12,47700,49700,46300,48300,216893,615318.0,12739510.0
2016-05-13,48300,49550,47400,48200,66959,614044.0,12739510.0
2016-05-16,48000,54500,47800,50200,178227,639523.0,12739510.0
2016-05-17,50800,54900,50400,54000,157135,687934.0,12739510.0
2016-05-18,54600,54900,50700,50900,105813,648441.0,12739510.0
2016-05-19,51000,52000,49300,50300,68884,640797.0,12739510.0
2016-05-20,51000,51400,49800,49850,55629,635065.0,12739510.0
