노루홀딩스(000320),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-06-07,20000,20400,19950,20000,17345,263972.0,13198611.0
2016-06-08,19950,19950,19000,19000,103450,250774.0,13198611.0
2016-06-09,19150,19200,18600,18800,143062,248134.0,13198611.0
2016-06-10,19000,19500,18800,19350,29811,255393.0,13198611.0
2016-06-13,19500,19600,19350,19500,17276,257373.0,13198611.0
2016-06-14,19550,19700,19300,19400,10384,256053.0,13198611.0
2016-06-15,19500,19650,19250,19450,7731,256713.0,13198611.0
2016-06-16,19500,19550,19000,19200,6032,253413.0,13198611.0
2016-06-17,18900,19250,18900,19150,10756,252753.0,13198611.0
2016-06-20,19250,19250,18600,19100,6708,252093.0,13198611.0
2016-06-21,19150,19250,18750,18800,15443,248134.0,13198611.0
2016-06-22,18750,19100,18750,18950,11491,250114.0,13198611.0
2016-06-23,18950,19100,18600,18900,25593,249454.0,13198611.0
2016-06-24,19200,19200,18000,18100,17172,238895.0,13198611.0
2016-06-27,17700,18100,17150,17800,10622,234935.0,13198611.0
2016-06-28,17800,18500,17600,18500,13923,244174.0,13198611.0
2016-06-29,18550,18650,18200,18550,12345,244834.0,13198611.0
2016-06-30,18750,19100,18600,19050,7114,251434.0,13198611.0
2016-07-01,19050,19200,18550,19150,30200,252753.0,13198611.0
2016-07-04,19500,19500,18500,18650,20984,246154.0,13198611.0
2016-07-05,18650,18650,18200,18400,14988,242854.0,13198611.0
2016-07-06,18400,18400,17950,18100,14686,238895.0,13198611.0
2016-07-07,18250,18450,17950,18100,16568,238895.0,13198611.0
2016-07-08,18200,18200,17650,17900,17422,236255.0,13198611.0
2016-07-11,18100,18150,17800,18100,13389,238895.0,13198611.0
2016-07-12,18100,18200,17450,18050,46824,238235.0,13198611.0
2016-07-13,18000,18100,17600,18000,24379,237575.0,13198611.0
2016-07-14,17950,18100,17700,18000,14158,237575.0,13198611.0
2016-07-15,18000,18500,17900,18300,13566,241535.0,13198611.0
2016-07-18,18300,18300,18000,18300,7915,241535.0,13198611.0
2016-07-19,18300,18350,18050,18100,10175,238895.0,13198611.0
2016-07-20,18150,18350,18000,18300,16994,241535.0,13198611.0
2016-07-21,18350,18350,17900,18100,15611,238895.0,13198611.0
2016-07-22,18100,18100,17750,17800,15994,234935.0,13198611.0
2016-07-25,17700,17900,17550,17750,15948,234275.0,13198611.0
2016-07-26,17750,18050,17600,17900,6482,236255.0,13198611.0
2016-07-27,17850,18350,17850,18250,7802,240875.0,13198611.0
2016-07-28,18250,18450,18000,18300,7687,241535.0,13198611.0
2016-07-29,18400,18450,17950,18250,27987,240875.0,13198611.0
2016-08-01,18250,18350,17950,18150,9872,239555.0,13198611.0
2016-08-02,18150,18150,17750,17950,12953,236915.0,13198611.0
2016-08-03,17850,17950,17600,17750,10333,234275.0,13198611.0
2016-08-04,17700,18050,17650,18050,11610,238235.0,13198611.0
2016-08-05,18000,18050,17750,18050,4919,238235.0,13198611.0
2016-08-08,18000,18100,17800,18000,7205,237575.0,13198611.0
2016-08-09,17850,18100,17800,17900,8539,236255.0,13198611.0
2016-08-10,17900,18050,17800,18000,12893,237575.0,13198611.0
2016-08-11,18000,18250,17950,18100,11150,238895.0,13198611.0
2016-08-12,18100,18500,18100,18500,21673,244174.0,13198611.0
2016-08-16,18500,18550,18300,18500,6452,244174.0,13198611.0
2016-08-17,18500,18500,17900,18200,16937,240215.0,13198611.0
2016-08-18,17950,18400,17950,18300,12990,241535.0,13198611.0
2016-08-19,18150,18300,18000,18000,8023,237575.0,13198611.0
2016-08-22,18050,18100,17900,18100,7145,238895.0,13198611.0
2016-08-23,18100,18200,17850,18100,9925,238895.0,13198611.0
2016-08-24,18050,18300,17800,18200,10978,240215.0,13198611.0
2016-08-25,18150,18150,17850,17950,10528,236915.0,13198611.0
2016-08-26,17950,18050,17750,17850,10455,235595.0,13198611.0
2016-08-29,17750,17850,17300,17350,27827,228996.0,13198611.0
2016-08-30,17250,17450,17150,17200,9167,227016.0,13198611.0
2016-08-31,17300,17450,17150,17300,6907,228336.0,13198611.0
2016-09-01,17300,17450,17150,17450,3668,230316.0,13198611.0
2016-09-02,17400,17650,17250,17600,5520,232296.0,13198611.0
2016-09-05,17500,17700,17450,17700,9479,233615.0,13198611.0
2016-09-06,17600,18300,17600,18200,12880,240215.0,13198611.0
2016-09-07,18150,18150,17700,17800,14569,234935.0,13198611.0
2016-09-08,17800,17950,17550,17950,7311,236915.0,13198611.0
2016-09-09,18200,18200,17650,17800,11270,234935.0,13198611.0
2016-09-12,17450,17800,17350,17600,9148,232296.0,13198611.0
2016-09-13,17450,17800,17450,17700,3138,233615.0,13198611.0
2016-09-19,17600,18000,17550,17900,7941,236255.0,13198611.0
2016-09-20,18000,18000,17800,17900,3447,236255.0,13198611.0
2016-09-21,17750,17750,17500,17500,8437,230976.0,13198611.0
2016-09-22,17650,17700,17400,17500,9316,230976.0,13198611.0
2016-09-23,17500,17700,17350,17600,16061,232296.0,13198611.0
2016-09-26,17600,17600,17200,17400,17074,229656.0,13198611.0
2016-09-27,17400,17450,17100,17350,12480,228996.0,13198611.0
2016-09-28,17350,17350,17050,17300,13154,228336.0,13198611.0
2016-09-29,17150,17400,17150,17300,6019,228336.0,13198611.0
2016-09-30,17300,17350,17050,17100,11120,225696.0,13198611.0
2016-10-04,17200,17250,17050,17250,8131,227676.0,13198611.0
2016-10-05,17250,17350,17050,17100,5041,225696.0,13198611.0
2016-10-06,17150,17150,16900,17100,10133,225696.0,13198611.0
2016-10-07,17000,17150,16700,17000,9328,224376.0,13198611.0
2016-10-10,17100,17100,16800,16950,7724,223716.0,13198611.0
2016-10-11,17050,17100,16850,16900,7465,223057.0,13198611.0
2016-10-12,16850,17250,16800,17100,10507,225696.0,13198611.0
2016-10-13,17100,17250,16850,17200,6294,227016.0,13198611.0
2016-10-14,17250,17250,16950,17050,6479,225036.0,13198611.0
2016-10-17,17300,17300,17050,17200,2387,227016.0,13198611.0
2016-10-18,17200,17250,16950,17200,5397,227016.0,13198611.0
2016-10-19,17300,17300,17050,17100,4353,225696.0,13198611.0
2016-10-20,17200,17200,16900,17000,3184,224376.0,13198611.0
2016-10-21,17000,17000,16300,16650,15177,219757.0,13198611.0
2016-10-24,16650,16700,16250,16450,14599,217117.0,13198611.0
2016-10-25,16450,16500,16150,16500,6466,217777.0,13198611.0
2016-10-26,16500,16500,16050,16250,8632,214477.0,13198611.0
2016-10-27,16350,16600,16200,16350,4236,215797.0,13198611.0
2016-10-28,16450,16500,16200,16500,4484,217777.0,13198611.0
2016-10-31,16500,17250,16350,16700,13277,220417.0,13198611.0
2016-11-01,16350,16550,16350,16450,4200,217117.0,13198611.0
2016-11-02,16650,16650,15900,16150,13300,213158.0,13198611.0
2016-11-03,16250,16350,16000,16250,4284,214477.0,13198611.0
2016-11-04,16400,16450,15900,15900,7699,209858.0,13198611.0
2016-11-07,16200,16500,15850,16500,6209,217777.0,13198611.0
2016-11-08,16500,16650,16050,16350,4376,215797.0,13198611.0
2016-11-09,16200,16400,15500,15900,16567,209858.0,13198611.0
2016-11-10,15900,16100,15800,16000,9721,211178.0,13198611.0
2016-11-11,15850,16000,15700,15950,8828,210518.0,13198611.0
2016-11-14,15950,15950,15850,15950,2340,210518.0,13198611.0
2016-11-15,16000,16000,15450,15450,24451,203919.0,13198611.0
2016-11-16,15700,15800,15300,15300,22732,201939.0,13198611.0
2016-11-17,15600,15700,15400,15500,13013,204578.0,13198611.0
2016-11-18,15500,15600,15250,15500,6612,204578.0,13198611.0
2016-11-21,15500,15500,14950,15150,9047,199959.0,13198611.0
2016-11-22,15000,15350,15000,15200,3459,200619.0,13198611.0
2016-11-23,15150,15250,14800,14850,11208,195999.0,13198611.0
2016-11-24,14800,15000,14500,14850,12394,195999.0,13198611.0
2016-11-25,14850,18250,14800,15000,101643,197979.0,13198611.0
2016-11-28,15000,15450,14800,14800,19029,195339.0,13198611.0
2016-11-29,14900,14900,14500,14650,13286,193360.0,13198611.0
2016-11-30,14650,14750,14500,14550,7369,192040.0,13198611.0
2016-12-01,14550,14650,14450,14500,6939,191380.0,13198611.0
2016-12-02,14600,14650,14300,14550,8146,192040.0,13198611.0
2016-12-05,14600,14600,14000,14050,12878,185440.0,13198611.0
2016-12-06,14100,14250,13900,14050,19206,185440.0,13198611.0
2016-12-07,14000,14150,13850,14050,7334,185440.0,13198611.0
2016-12-08,14050,14200,13950,14100,11526,186100.0,13198611.0
2016-12-09,14150,14550,14150,14550,12262,192040.0,13198611.0
2016-12-12,14550,14700,14400,14550,5677,192040.0,13198611.0
2016-12-13,14400,15000,14400,14800,430380,195339.0,13198611.0
2016-12-14,15000,15400,14850,15350,33335,202599.0,13198611.0
2016-12-15,15200,15550,15200,15450,15639,203919.0,13198611.0
2016-12-16,15450,15600,15250,15600,12919,205898.0,13198611.0
2016-12-19,15650,16200,15600,16050,21534,211838.0,13198611.0
2016-12-20,16100,16200,15800,15900,9836,209858.0,13198611.0
2016-12-21,15900,15900,15500,15600,8362,205898.0,13198611.0
2016-12-22,15650,15650,15300,15350,8525,202599.0,13198611.0
2016-12-23,15450,15650,15350,15600,14900,205898.0,13198611.0
2016-12-26,15600,15750,15450,15600,9937,205898.0,13198611.0
2016-12-27,15650,15850,15500,15850,7562,209198.0,13198611.0
2016-12-28,15650,15750,15350,15600,8274,205898.0,13198611.0
2016-12-29,15650,15950,15600,15600,7675,205898.0,13198611.0
2017-01-02,15550,15550,15450,15450,1719,203919.0,13198611.0
2017-01-03,15500,15700,15400,15700,14013,207218.0,13198611.0
2017-01-04,15500,15750,15450,15550,8912,205238.0,13198611.0
2017-01-05,15400,15750,15400,15450,7990,203919.0,13198611.0
2017-01-06,15650,15650,15200,15200,8767,200619.0,13198611.0
2017-01-09,15150,15300,15050,15250,4948,201279.0,13198611.0
2017-01-10,15300,15550,14900,15250,4262,201279.0,13198611.0
2017-01-11,15250,15300,15050,15050,2341,198639.0,13198611.0
2017-01-12,15050,15400,15000,15200,2731,200619.0,13198611.0
2017-01-13,15200,15550,15100,15450,5462,203919.0,13198611.0
2017-01-16,15650,15650,15100,15350,7922,202599.0,13198611.0
2017-01-17,15350,15550,15100,15150,4703,199959.0,13198611.0
2017-01-18,15050,15250,15000,15200,5043,200619.0,13198611.0
2017-01-19,15300,15300,14950,14950,5222,197319.0,13198611.0
2017-01-20,14850,15250,14750,14950,4667,197319.0,13198611.0
2017-01-23,15000,15150,14750,14750,14987,194680.0,13198611.0
2017-01-24,14750,14800,14600,14750,7824,194680.0,13198611.0
2017-01-25,14700,14950,14700,14900,1528,196659.0,13198611.0
2017-01-26,14900,15050,14800,15000,1002,197979.0,13198611.0
2017-01-31,15050,15100,14800,15100,2067,199299.0,13198611.0
2017-02-01,15000,15200,14800,15200,6783,200619.0,13198611.0
2017-02-02,15200,15200,14800,14800,3624,195339.0,13198611.0
2017-02-03,14850,15000,14700,14800,1056,195339.0,13198611.0
2017-02-06,14950,15000,14700,14900,2897,196659.0,13198611.0
2017-02-07,14900,14900,14700,14900,1214,196659.0,13198611.0
2017-02-08,14900,15000,14550,14700,2769,194020.0,13198611.0
2017-02-09,14800,14950,14400,14700,9824,194020.0,13198611.0
2017-02-10,14750,15100,14600,15000,4861,197979.0,13198611.0
2017-02-13,15000,15500,15000,15450,11299,203919.0,13198611.0
2017-02-14,15300,15650,15300,15500,6511,204578.0,13198611.0
2017-02-15,15550,15600,14750,15300,6413,201939.0,13198611.0
2017-02-16,15300,15300,15100,15250,1757,201279.0,13198611.0
2017-02-17,15250,15250,15000,15200,6142,200619.0,13198611.0
2017-02-20,15250,15350,15000,15300,5044,201939.0,13198611.0
2017-02-21,15200,15350,15050,15250,4801,201279.0,13198611.0
2017-02-22,15300,15500,15150,15150,7899,199959.0,13198611.0
2017-02-23,15450,15450,15100,15250,1868,201279.0,13198611.0
2017-02-24,15100,15400,15100,15400,1825,203259.0,13198611.0
2017-02-27,15500,15500,15150,15150,1949,199959.0,13198611.0
2017-02-28,15200,15350,14900,15250,3478,201279.0,13198611.0
2017-03-02,15350,15500,15000,15200,4143,200619.0,13198611.0
2017-03-03,15350,15350,14750,14900,6308,196659.0,13198611.0
2017-03-06,14950,15000,14500,14900,5229,196659.0,13198611.0
2017-03-07,14900,14900,14650,14850,3095,195999.0,13198611.0
2017-03-08,14850,15100,14650,15050,3350,198639.0,13198611.0
2017-03-09,15150,15200,14850,15000,4185,197979.0,13198611.0
2017-03-10,14800,15250,14750,15000,2381,197979.0,13198611.0
2017-03-13,15150,15200,14650,14700,11447,194020.0,13198611.0
2017-03-14,14700,14950,14350,14700,14265,194020.0,13198611.0
2017-03-15,14700,14700,14400,14600,7997,192700.0,13198611.0
2017-03-16,14600,14650,14450,14600,4505,192700.0,13198611.0
2017-03-17,14600,14750,14300,14600,12217,192700.0,13198611.0
2017-03-20,14650,14650,14350,14450,6953,190720.0,13198611.0
2017-03-21,14500,14500,14150,14200,19604,187420.0,13198611.0
2017-03-22,14150,14450,14150,14400,3230,190060.0,13198611.0
2017-03-23,14400,14500,14250,14350,4640,189400.0,13198611.0
2017-03-24,14200,14750,14200,14700,9598,194020.0,13198611.0
2017-03-27,14700,14950,14450,14500,12137,191380.0,13198611.0
2017-03-28,14500,14800,14500,14800,5695,195339.0,13198611.0
2017-03-29,14850,14850,14600,14650,5414,193360.0,13198611.0
2017-03-30,14650,14750,14500,14700,947,194020.0,13198611.0
2017-03-31,14700,14950,14700,14950,9134,197319.0,13198611.0
2017-04-03,14950,14950,14550,14700,8566,194020.0,13198611.0
2017-04-04,14700,14900,14700,14800,3124,195339.0,13198611.0
2017-04-05,14900,14900,14550,14600,4122,192700.0,13198611.0
2017-04-06,14750,14750,14350,14700,3891,194020.0,13198611.0
2017-04-07,14750,14750,14500,14600,2825,192700.0,13198611.0
2017-04-10,14550,14550,14300,14500,3637,191380.0,13198611.0
2017-04-11,14400,14550,14300,14350,7185,189400.0,13198611.0
2017-04-12,14350,14500,14300,14400,11174,190060.0,13198611.0
2017-04-13,14450,14500,14350,14500,15326,191380.0,13198611.0
2017-04-14,14500,14600,14350,14450,6623,190720.0,13198611.0
2017-04-17,14500,14650,14400,14600,7028,192700.0,13198611.0
2017-04-18,14600,14700,14400,14500,3534,191380.0,13198611.0
2017-04-19,14350,14850,14350,14550,6204,192040.0,13198611.0
2017-04-20,14650,14800,14550,14800,6504,195339.0,13198611.0
2017-04-21,14800,14900,14700,14900,5884,196659.0,13198611.0
2017-04-24,14900,15750,14900,15150,37126,199959.0,13198611.0
2017-04-25,15050,15400,15000,15000,4138,197979.0,13198611.0
2017-04-26,15050,15300,14900,15200,4548,200619.0,13198611.0
2017-04-27,15200,15400,15000,15150,5498,199959.0,13198611.0
2017-04-28,15200,15300,14650,14950,10438,197319.0,13198611.0
2017-05-02,14700,15050,14700,15000,2123,197979.0,13198611.0
2017-05-04,15050,15100,14750,14750,13535,194680.0,13198611.0
2017-05-08,14800,15000,14650,14800,9449,195339.0,13198611.0
2017-05-10,14950,15000,14700,14800,4004,195339.0,13198611.0
2017-05-11,14750,14950,14600,14750,22498,194680.0,13198611.0
2017-05-12,14750,14800,14550,14800,5443,195339.0,13198611.0
2017-05-15,14900,14900,14650,14850,2552,195999.0,13198611.0
2017-05-16,14700,14750,14550,14650,11327,193360.0,13198611.0
2017-05-17,14650,14700,14300,14500,17783,191380.0,13198611.0
2017-05-18,14450,14450,14050,14200,17349,187420.0,13198611.0
2017-05-19,14300,14500,14200,14400,30047,190060.0,13198611.0
2017-05-22,14400,14650,14400,14600,5698,192700.0,13198611.0
2017-05-23,14600,14850,14500,14750,7360,194680.0,13198611.0
2017-05-24,14850,14950,14700,14800,7724,195339.0,13198611.0
2017-05-25,14900,15150,14800,15100,16564,199299.0,13198611.0
2017-05-26,15100,15400,15000,15000,24241,197979.0,13198611.0
2017-05-29,15000,15700,15000,15600,40535,205898.0,13198611.0
2017-05-30,15600,15850,15400,15800,17793,208538.0,13198611.0
2017-05-31,15850,15900,15500,15500,12759,204578.0,13198611.0
2017-06-01,15600,15900,15500,15900,12708,209858.0,13198611.0
2017-06-02,15900,15900,15600,15900,10694,209858.0,13198611.0
2017-06-05,15950,16250,15700,16100,16593,212498.0,13198611.0
2017-06-07,16100,16200,15900,16100,13039,212498.0,13198611.0
2017-06-08,16100,16150,15800,15950,10101,210518.0,13198611.0
2017-06-09,15900,15900,15600,15800,14501,208538.0,13198611.0
2017-06-12,15800,15850,15350,15800,12098,208538.0,13198611.0
2017-06-13,15650,16050,15600,15800,9737,208538.0,13198611.0
2017-06-14,15700,16000,15600,15800,21946,208538.0,13198611.0
2017-06-15,15850,15850,15450,15600,13787,205898.0,13198611.0
2017-06-16,15600,15800,15600,15800,3798,208538.0,13198611.0
2017-06-19,15800,15800,15250,15450,18675,203919.0,13198611.0
2017-06-20,15450,15450,14950,15400,12587,203259.0,13198611.0
2017-06-21,15200,15300,15050,15250,6649,201279.0,13198611.0
2017-06-22,15300,15300,14750,15250,26632,201279.0,13198611.0
2017-06-23,15250,15250,14800,14900,22669,196659.0,13198611.0
2017-06-26,15050,15050,14750,14900,25701,196659.0,13198611.0
2017-06-27,15000,15000,14750,14800,8950,195339.0,13198611.0
2017-06-28,14900,14950,14450,14750,48508,194680.0,13198611.0
2017-06-29,14800,14850,14650,14750,9292,194680.0,13198611.0
2017-06-30,14750,14900,14650,14700,13003,194020.0,13198611.0
2017-07-03,14700,14800,14500,14650,17722,193360.0,13198611.0
2017-07-04,14600,14700,14550,14600,11923,192700.0,13198611.0
2017-07-05,14700,14800,14550,14700,9848,194020.0,13198611.0
2017-07-06,14850,14850,14600,14750,9105,194680.0,13198611.0
2017-07-07,14800,14800,14600,14700,10145,194020.0,13198611.0
2017-07-10,14800,14800,14600,14750,9882,194680.0,13198611.0
2017-07-11,14750,14900,14700,14750,7760,194680.0,13198611.0
2017-07-12,14800,14950,14450,14500,12320,191380.0,13198611.0
2017-07-13,14700,14700,14350,14500,19025,191380.0,13198611.0
2017-07-14,14500,14500,14300,14450,8392,190720.0,13198611.0
2017-07-17,14500,14500,14250,14450,12217,190720.0,13198611.0
2017-07-18,14350,14500,14300,14450,19376,190720.0,13198611.0
2017-07-19,14550,14550,14250,14400,4062,190060.0,13198611.0
2017-07-20,14500,14700,14400,14550,13700,192040.0,13198611.0
2017-07-21,14700,14700,14400,14500,6462,191380.0,13198611.0
2017-07-24,14350,14950,14350,14750,21038,194680.0,13198611.0
2017-07-25,14850,15300,14850,15000,34013,197979.0,13198611.0
2017-07-26,15000,15700,15000,15600,40194,205898.0,13198611.0
2017-07-27,15600,15800,15450,15650,25904,206558.0,13198611.0
2017-07-28,15650,15650,14950,15100,23317,199299.0,13198611.0
2017-07-31,15250,15300,14900,15050,16274,198639.0,13198611.0
2017-08-01,14950,15250,14950,15000,14164,197979.0,13198611.0
2017-08-02,15000,15200,15000,15050,20870,198639.0,13198611.0
2017-08-03,15200,15250,14800,15000,25391,197979.0,13198611.0
2017-08-04,14900,15150,14850,15100,23229,199299.0,13198611.0
2017-08-07,15100,15600,15100,15300,23254,201939.0,13198611.0
2017-08-08,15450,15500,15050,15350,23301,202599.0,13198611.0
2017-08-09,15350,15500,15150,15200,24920,200619.0,13198611.0
2017-08-10,15200,15400,15050,15150,15595,199959.0,13198611.0
2017-08-11,15050,15450,14900,15450,34837,203919.0,13198611.0
2017-08-14,15550,16350,15500,16300,83213,215137.0,13198611.0
2017-08-16,16500,17000,16250,16300,71925,215137.0,13198611.0
2017-08-17,16150,16800,16100,16800,31709,221737.0,13198611.0
2017-08-18,16850,17100,16500,17000,64464,224376.0,13198611.0
2017-08-21,17150,17150,16000,16750,29235,221077.0,13198611.0
2017-08-22,16700,17400,16650,17350,51149,228996.0,13198611.0
2017-08-23,17400,18100,17300,17800,69324,234935.0,13198611.0
2017-08-24,17950,18150,17700,17800,32197,234935.0,13198611.0
2017-08-25,17650,18050,17650,17800,38997,234935.0,13198611.0
2017-08-28,18100,18150,17850,18000,30069,237575.0,13198611.0
2017-08-29,18000,18100,17750,18000,19416,237575.0,13198611.0
2017-08-30,18100,18100,17800,17900,22037,236255.0,13198611.0
2017-08-31,18000,18000,17150,17300,37308,228336.0,13198611.0
2017-09-01,17300,17900,16800,17850,40252,235595.0,13198611.0
2017-09-04,17750,17900,17200,17800,31008,234935.0,13198611.0
2017-09-05,17900,17900,17400,17700,27299,233615.0,13198611.0
2017-09-06,17700,17850,17500,17550,19960,231636.0,13198611.0
2017-09-07,17700,17900,17500,17850,10459,235595.0,13198611.0
2017-09-08,17900,17950,17600,17750,12230,234275.0,13198611.0
2017-09-11,17900,18000,17600,17750,10741,234275.0,13198611.0
2017-09-12,17750,17900,17600,17800,27897,234935.0,13198611.0
2017-09-13,17850,17900,17000,17100,49791,225696.0,13198611.0
2017-09-14,17100,17250,16800,17200,14754,227016.0,13198611.0
2017-09-15,17550,17550,17050,17250,10790,227676.0,13198611.0
2017-09-18,17250,17250,16800,16850,10975,222397.0,13198611.0
2017-09-19,16650,17150,16450,17100,21683,225696.0,13198611.0
2017-09-20,16900,16950,16750,16850,9926,222397.0,13198611.0
2017-09-21,17050,17100,16700,17050,10290,225036.0,13198611.0
2017-09-22,16900,17050,16850,17050,12569,225036.0,13198611.0
2017-09-25,17050,17050,15950,16000,33102,211178.0,13198611.0
2017-09-26,16000,17000,15950,16900,17091,223057.0,13198611.0
2017-09-27,16650,17250,16650,16950,12298,223716.0,13198611.0
2017-09-28,16600,16700,16000,16200,37711,215317.0,13291151.0
2017-09-29,16200,16750,16200,16700,13281,221962.0,13291151.0
2017-10-10,16600,17400,16600,17200,19807,228608.0,13291151.0
2017-10-11,17200,17350,16950,17200,11801,228608.0,13291151.0
2017-10-12,17200,17750,17050,17450,19901,231931.0,13291151.0
2017-10-13,17700,17700,16950,17050,24064,226614.0,13291151.0
2017-10-16,17100,17650,16950,17100,25046,227279.0,13291151.0
2017-10-17,17400,17600,17150,17550,15169,233260.0,13291151.0
2017-10-18,17550,17650,17400,17600,14768,233924.0,13291151.0
2017-10-19,17700,17700,17350,17450,10837,231931.0,13291151.0
2017-10-20,17300,17700,17200,17400,11640,231266.0,13291151.0
2017-10-23,17450,17800,17200,17800,21177,236582.0,13291151.0
2017-10-24,17800,17800,17500,17550,15653,233260.0,13291151.0
2017-10-25,17800,17800,17100,17100,22357,227279.0,13291151.0
2017-10-26,17100,17650,17100,17600,15083,233924.0,13291151.0
2017-10-27,17600,18200,17400,18050,30021,239905.0,13291151.0
2017-10-30,18250,18250,17900,18100,25105,240570.0,13291151.0
2017-10-31,18150,18450,17850,18000,23189,239241.0,13291151.0
2017-11-01,18000,18250,17550,17650,16578,234589.0,13291151.0
2017-11-02,17600,17950,17450,17700,14008,235253.0,13291151.0
2017-11-03,17650,17950,17450,17850,18570,237247.0,13291151.0
2017-11-06,17850,17950,17750,17800,12814,236582.0,13291151.0
2017-11-07,17800,18050,17800,18050,10526,239905.0,13291151.0
2017-11-08,18050,18050,17700,17750,18588,235918.0,13291151.0
2017-11-09,17800,17800,17500,17650,13350,234589.0,13291151.0
2017-11-10,17600,17600,17150,17200,25932,228608.0,13291151.0
2017-11-13,17250,17300,16850,16950,28103,225285.0,13291151.0
2017-11-14,16950,17350,16800,17250,22105,229272.0,13291151.0
2017-11-15,17250,17850,17250,17500,25580,232595.0,13291151.0
2017-11-16,17700,17850,17500,17750,10712,235918.0,13291151.0
2017-11-17,17650,17850,17650,17800,14385,236582.0,13291151.0
2017-11-20,17800,17950,17600,17750,15839,235918.0,13291151.0
2017-11-21,17700,17900,17450,17600,17207,233924.0,13291151.0
2017-11-22,17750,17750,17400,17450,14372,231931.0,13291151.0
2017-11-23,17450,17800,17400,17450,29002,231931.0,13291151.0
2017-11-24,17500,17700,17350,17550,48974,233260.0,13291151.0
2017-11-27,17550,18400,17550,18400,49042,244557.0,13291151.0
2017-11-28,18800,19250,18450,19050,71951,253196.0,13291151.0
2017-11-29,19000,19200,18800,19000,35979,252532.0,13291151.0
2017-11-30,19000,19100,18700,18700,23072,248545.0,13291151.0
2017-12-01,18750,19000,18550,18750,15496,249209.0,13291151.0
2017-12-04,18750,19000,18400,18400,21619,244557.0,13291151.0
2017-12-05,18650,18650,18000,18050,27732,239905.0,13291151.0
2017-12-06,18050,18250,17550,17550,32385,233260.0,13291151.0
2017-12-07,17550,17800,17200,17250,33520,229272.0,13291151.0
2017-12-08,17250,17400,16700,16700,46109,221962.0,13291151.0
2017-12-11,17100,17150,16750,16950,15072,225285.0,13291151.0
2017-12-12,17100,17100,16700,16950,19321,225285.0,13291151.0
2017-12-13,17100,17400,17000,17200,17490,228608.0,13291151.0
2017-12-14,17300,17300,16900,17250,9912,229272.0,13291151.0
2017-12-15,17450,17450,16650,16950,24538,225285.0,13291151.0
2017-12-18,16950,17050,16650,16700,16791,221962.0,13291151.0
2017-12-19,16700,16900,16050,16650,16820,221298.0,13291151.0
2017-12-20,16450,16900,16450,16750,7188,222627.0,13291151.0
2017-12-21,16750,17000,16500,16750,8896,222627.0,13291151.0
2017-12-22,16650,17000,16550,16850,10110,223956.0,13291151.0
2017-12-26,17350,17350,16950,17000,11751,225950.0,13291151.0
2017-12-27,17000,17050,16250,16350,25645,217310.0,13291151.0
2017-12-28,16350,16350,15850,16100,22245,213988.0,13291151.0
2018-01-02,16100,16450,16000,16350,8416,217310.0,13291151.0
2018-01-03,16350,16400,16200,16300,9140,216646.0,13291151.0
2018-01-04,16300,16350,15800,15950,19013,211994.0,13291151.0
2018-01-05,16100,16100,15800,16000,8463,212658.0,13291151.0
2018-01-08,16200,16200,15950,16050,8800,213323.0,13291151.0
2018-01-09,16000,16200,15850,16100,9732,213988.0,13291151.0
2018-01-10,16050,16300,16050,16100,7653,213988.0,13291151.0
2018-01-11,16250,16250,16000,16150,12215,214652.0,13291151.0
2018-01-12,16000,16150,15450,15500,53455,206013.0,13291151.0
2018-01-15,15600,15700,15000,15250,27743,202690.0,13291151.0
2018-01-16,15400,15600,15000,15550,16875,206677.0,13291151.0
2018-01-17,15600,15650,15150,15500,17289,206013.0,13291151.0
2018-01-18,15500,15700,15200,15550,13082,206677.0,13291151.0
2018-01-19,15600,15600,15050,15500,17235,206013.0,13291151.0
2018-01-22,15500,15650,15350,15550,11450,206677.0,13291151.0
2018-01-23,15550,15800,15300,15750,23560,209336.0,13291151.0
2018-01-24,16000,16000,15500,16000,17078,212658.0,13291151.0
2018-01-25,16000,16400,15950,16250,15738,215981.0,13291151.0
2018-01-26,16200,16350,16150,16250,9382,215981.0,13291151.0
2018-01-29,16100,16550,16100,16450,25024,218639.0,13291151.0
2018-01-30,16500,16550,16150,16200,14399,215317.0,13291151.0
2018-01-31,16200,16450,16050,16250,14612,215981.0,13291151.0
2018-02-01,16300,16600,16250,16500,11094,219304.0,13291151.0
2018-02-02,16500,16550,16200,16450,9201,218639.0,13291151.0
2018-02-05,16450,16500,16150,16200,13081,215317.0,13291151.0
2018-02-06,16100,16200,15550,16200,21218,215317.0,13291151.0
2018-02-07,16450,16450,16000,16100,8890,213988.0,13291151.0
2018-02-08,16050,16300,15950,16250,12560,215981.0,13291151.0
2018-02-09,15850,16100,15700,15750,14519,209336.0,13291151.0
2018-02-12,15750,16100,15700,15950,7530,211994.0,13291151.0
2018-02-13,15950,16100,15700,15750,5363,209336.0,13291151.0
2018-02-14,15750,15850,15300,15600,9500,207342.0,13291151.0
2018-02-19,15600,15850,15600,15850,2864,210665.0,13291151.0
2018-02-20,15850,15900,15400,15550,9548,206677.0,13291151.0
2018-02-21,15550,15650,15350,15600,4336,207342.0,13291151.0
2018-02-22,15600,15650,15300,15350,6603,204019.0,13291151.0
