선도전기(007610),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-07-06,2335,2370,2310,2335,193024,42030.0,18000000.0
2015-07-07,2360,2360,2280,2320,164493,41760.0,18000000.0
2015-07-08,2320,2345,2290,2315,135189,41670.0,18000000.0
2015-07-09,2300,2300,2255,2285,96046,41130.0,18000000.0
2015-07-10,2300,2330,2295,2310,65424,41580.0,18000000.0
2015-07-13,2330,2350,2315,2330,91389,41940.0,18000000.0
2015-07-14,2350,2390,2350,2380,97447,42840.0,18000000.0
2015-07-15,2380,2405,2375,2385,85952,42930.0,18000000.0
2015-07-16,2400,2450,2380,2450,135575,44100.0,18000000.0
2015-07-17,2420,2440,2380,2440,94164,43920.0,18000000.0
2015-07-20,2450,2450,2395,2415,87625,43470.0,18000000.0
2015-07-21,2405,2435,2380,2405,91273,43290.0,18000000.0
2015-07-22,2425,2455,2405,2410,104103,43380.0,18000000.0
2015-07-23,2410,2460,2410,2430,160828,43740.0,18000000.0
2015-07-24,2440,2440,2385,2385,79965,42930.0,18000000.0
2015-07-27,2365,2400,2345,2385,87923,42930.0,18000000.0
2015-07-28,2360,2420,2335,2400,131560,43200.0,18000000.0
2015-07-29,2405,2420,2375,2375,87442,42750.0,18000000.0
2015-07-30,2380,2415,2350,2355,65809,42390.0,18000000.0
2015-07-31,2380,2395,2350,2385,100754,42930.0,18000000.0
2015-08-03,2365,2395,2360,2380,54959,42840.0,18000000.0
2015-08-04,2410,2450,2400,2435,172239,43830.0,18000000.0
2015-08-05,2470,2485,2435,2435,204497,43830.0,18000000.0
2015-08-06,2450,2455,2410,2445,114808,44010.0,18000000.0
2015-08-07,2445,2445,2380,2420,87376,43560.0,18000000.0
2015-08-10,2385,2395,2300,2305,173459,41490.0,18000000.0
2015-08-11,2300,2330,2255,2265,126457,40770.0,18000000.0
2015-08-12,2265,2285,2180,2190,186097,39420.0,18000000.0
2015-08-13,2195,2310,2190,2300,180958,41400.0,18000000.0
2015-08-17,2340,2340,2285,2320,156649,41760.0,18000000.0
2015-08-18,2320,2330,2245,2270,129728,40860.0,18000000.0
2015-08-19,2265,2280,2170,2205,221932,39690.0,18000000.0
2015-08-20,2220,2260,2185,2200,125294,39600.0,18000000.0
2015-08-21,2100,2130,2065,2120,176875,38160.0,18000000.0
2015-08-24,2240,2320,2200,2240,660668,40320.0,18000000.0
2015-08-25,2305,2345,2215,2240,441059,40320.0,18000000.0
2015-08-26,2250,2390,2235,2345,532698,42210.0,18000000.0
2015-08-27,2370,2460,2330,2360,502897,42480.0,18000000.0
2015-08-28,2385,2430,2370,2420,215696,43560.0,18000000.0
2015-08-31,2460,2540,2420,2420,400317,43560.0,18000000.0
2015-09-01,2430,2470,2385,2440,239914,43920.0,18000000.0
2015-09-02,2395,2435,2395,2410,199101,43380.0,18000000.0
2015-09-03,2410,2445,2400,2425,128499,43650.0,18000000.0
2015-09-04,2440,2465,2355,2360,181611,42480.0,18000000.0
2015-09-07,2375,2385,2330,2350,75698,42300.0,18000000.0
2015-09-08,2365,2400,2310,2330,96752,41940.0,18000000.0
2015-09-09,2335,2370,2330,2360,93513,42480.0,18000000.0
2015-09-10,2360,2395,2350,2390,57945,43020.0,18000000.0
2015-09-11,2370,2410,2370,2395,44786,43110.0,18000000.0
2015-09-14,2395,2410,2360,2380,38161,42840.0,18000000.0
2015-09-15,2370,2375,2350,2355,75233,42390.0,18000000.0
2015-09-16,2355,2380,2340,2350,87211,42300.0,18000000.0
2015-09-17,2370,2375,2325,2345,96241,42210.0,18000000.0
2015-09-18,2340,2355,2305,2335,78627,42030.0,18000000.0
2015-09-21,2345,2345,2310,2330,43681,41940.0,18000000.0
2015-09-22,2335,2350,2305,2345,54784,42210.0,18000000.0
2015-09-23,2345,2425,2325,2355,171433,42390.0,18000000.0
2015-09-24,2355,2365,2330,2350,33681,42300.0,18000000.0
2015-09-25,2350,2375,2315,2350,67001,42300.0,18000000.0
2015-09-30,2330,2365,2315,2355,29247,42390.0,18000000.0
2015-10-01,2355,2375,2330,2365,70470,42570.0,18000000.0
2015-10-02,2365,2410,2355,2395,201751,43110.0,18000000.0
2015-10-05,2410,2425,2400,2415,123911,43470.0,18000000.0
2015-10-06,2425,2460,2420,2445,161844,44010.0,18000000.0
2015-10-07,2445,2480,2420,2450,88925,44100.0,18000000.0
2015-10-08,2465,2485,2450,2455,70780,44190.0,18000000.0
2015-10-12,2505,2530,2480,2510,223082,45180.0,18000000.0
2015-10-13,2510,2515,2465,2490,90688,44820.0,18000000.0
2015-10-14,2495,2500,2450,2475,81209,44550.0,18000000.0
2015-10-15,2475,2545,2465,2500,141983,45000.0,18000000.0
2015-10-16,2520,2520,2470,2500,58240,45000.0,18000000.0
2015-10-19,2500,2540,2480,2495,55214,44910.0,18000000.0
2015-10-20,2500,2550,2495,2515,141748,45270.0,18000000.0
2015-10-21,2530,2530,2490,2495,85476,44910.0,18000000.0
2015-10-22,2490,2495,2435,2440,106144,43920.0,18000000.0
2015-10-23,2460,2480,2450,2450,39377,44100.0,18000000.0
2015-10-26,2450,2475,2440,2465,41192,44370.0,18000000.0
2015-10-27,2445,2485,2445,2450,90068,44100.0,18000000.0
2015-10-28,2450,2475,2435,2460,110157,44280.0,18000000.0
2015-10-29,2470,2480,2445,2460,26868,44280.0,18000000.0
2015-10-30,2460,2460,2420,2435,68447,43830.0,18000000.0
2015-11-02,2425,2450,2390,2400,40146,43200.0,18000000.0
2015-11-03,2400,2470,2400,2450,43067,44100.0,18000000.0
2015-11-04,2470,2470,2395,2445,27799,44010.0,18000000.0
2015-11-05,2430,2520,2430,2520,203390,45360.0,18000000.0
2015-11-06,2520,2520,2475,2495,114651,44910.0,18000000.0
2015-11-09,2475,2480,2380,2400,114385,43200.0,18000000.0
2015-11-10,2385,2395,2325,2350,98137,42300.0,18000000.0
2015-11-11,2360,2395,2300,2345,100758,42210.0,18000000.0
2015-11-12,2350,2365,2330,2355,31253,42390.0,18000000.0
2015-11-13,2345,2380,2305,2370,51535,42660.0,18000000.0
2015-11-16,2370,2480,2330,2470,304992,44460.0,18000000.0
2015-11-17,2450,2495,2445,2495,151860,44910.0,18000000.0
2015-11-18,2455,2565,2450,2500,463796,45000.0,18000000.0
2015-11-19,2505,2665,2500,2645,710930,47610.0,18000000.0
2015-11-20,2625,2735,2570,2695,623413,48510.0,18000000.0
2015-11-23,2715,2720,2605,2625,265598,47250.0,18000000.0
2015-11-24,2590,2655,2590,2630,130721,47340.0,18000000.0
2015-11-25,2630,2635,2580,2585,119079,46530.0,18000000.0
2015-11-26,2590,2640,2565,2570,135409,46260.0,18000000.0
2015-11-27,2615,2615,2510,2550,178004,45900.0,18000000.0
2015-11-30,2530,2600,2530,2565,123409,46170.0,18000000.0
2015-12-01,2565,2665,2565,2615,131606,47070.0,18000000.0
2015-12-02,2650,2650,2590,2610,88286,46980.0,18000000.0
2015-12-03,2610,2625,2570,2600,75586,46800.0,18000000.0
2015-12-04,2580,2630,2545,2625,93735,47250.0,18000000.0
2015-12-07,2640,2705,2640,2700,221983,48600.0,18000000.0
2015-12-08,2700,2730,2635,2690,222679,48420.0,18000000.0
2015-12-09,2690,2710,2650,2670,88277,48060.0,18000000.0
2015-12-10,2665,2675,2580,2605,123025,46890.0,18000000.0
2015-12-11,2610,2660,2580,2590,88824,46620.0,18000000.0
2015-12-14,2515,2540,2370,2440,293364,43920.0,18000000.0
2015-12-15,2420,2500,2420,2440,131930,43920.0,18000000.0
2015-12-16,2480,2505,2435,2455,123878,44190.0,18000000.0
2015-12-17,2490,2495,2450,2465,81742,44370.0,18000000.0
2015-12-18,2465,2490,2440,2460,74406,44280.0,18000000.0
2015-12-21,2460,2520,2435,2495,121203,44910.0,18000000.0
2015-12-22,2495,2520,2485,2510,87311,45180.0,18000000.0
2015-12-23,2520,2540,2500,2535,83044,45630.0,18000000.0
2015-12-24,2540,2545,2505,2505,93053,45090.0,18000000.0
2015-12-28,2535,2590,2500,2570,193202,46260.0,18000000.0
2015-12-29,2580,2650,2535,2600,226359,46800.0,18000000.0
2015-12-30,2610,2640,2600,2640,95210,47520.0,18000000.0
2016-01-04,2640,2650,2600,2620,186725,47160.0,18000000.0
2016-01-05,2595,2675,2595,2610,212268,46980.0,18000000.0
2016-01-06,2655,2655,2550,2600,300402,46800.0,18000000.0
2016-01-07,2600,2620,2565,2585,189635,46530.0,18000000.0
2016-01-08,2535,2580,2500,2545,274750,45810.0,18000000.0
2016-01-11,2545,2545,2505,2520,66406,45360.0,18000000.0
2016-01-12,2540,2545,2455,2465,86748,44370.0,18000000.0
2016-01-13,2465,2570,2465,2570,129349,46260.0,18000000.0
2016-01-14,2525,2555,2475,2530,101898,45540.0,18000000.0
2016-01-15,2560,2630,2545,2575,332607,46350.0,18000000.0
2016-01-18,2550,2850,2515,2850,931452,51300.0,18000000.0
2016-01-19,2855,2860,2750,2780,561863,50040.0,18000000.0
2016-01-20,2800,2825,2615,2700,451781,48600.0,18000000.0
2016-01-21,2670,2770,2625,2635,309945,47430.0,18000000.0
2016-01-22,2655,2700,2635,2635,234676,47430.0,18000000.0
2016-01-25,2635,2765,2620,2750,298955,49500.0,18000000.0
2016-01-26,2740,2850,2690,2770,432649,49860.0,18000000.0
2016-01-27,2800,2820,2685,2710,184510,48780.0,18000000.0
2016-01-28,2700,2740,2645,2700,141481,48600.0,18000000.0
2016-01-29,2700,2710,2655,2680,121901,48240.0,18000000.0
2016-02-01,2725,2730,2645,2665,122409,47970.0,18000000.0
2016-02-02,2670,2680,2605,2625,135045,47250.0,18000000.0
2016-02-03,2620,2630,2530,2585,193068,46530.0,18000000.0
2016-02-04,2585,2620,2565,2615,64925,47070.0,18000000.0
2016-02-05,2600,2700,2590,2640,178866,47520.0,18000000.0
2016-02-11,2545,2550,2405,2425,596517,43650.0,18000000.0
2016-02-12,2410,2425,2170,2235,709603,40230.0,18000000.0
2016-02-15,2250,2330,2250,2310,174279,41580.0,18000000.0
2016-02-16,2310,2380,2310,2380,124190,42840.0,18000000.0
2016-02-17,2385,2390,2345,2375,128566,42750.0,18000000.0
2016-02-18,2375,2505,2375,2415,181627,43470.0,18000000.0
2016-02-19,2390,2415,2335,2400,118955,43200.0,18000000.0
2016-02-22,2395,2395,2360,2390,95715,43020.0,18000000.0
2016-02-23,2390,2405,2330,2380,94563,42840.0,18000000.0
2016-02-24,2380,2400,2350,2370,70065,42660.0,18000000.0
2016-02-25,2370,2390,2355,2365,66158,42570.0,18000000.0
2016-02-26,2365,2425,2365,2390,126368,43020.0,18000000.0
2016-02-29,2390,2430,2385,2385,85260,42930.0,18000000.0
2016-03-02,2400,2435,2385,2410,102912,43380.0,18000000.0
2016-03-03,2410,2420,2390,2400,102560,43200.0,18000000.0
2016-03-04,2415,2420,2390,2415,46369,43470.0,18000000.0
2016-03-07,2405,2420,2400,2420,94788,43560.0,18000000.0
2016-03-08,2410,2445,2405,2445,95816,44010.0,18000000.0
2016-03-09,2435,2455,2425,2445,68098,44010.0,18000000.0
2016-03-10,2445,2450,2420,2425,42967,43650.0,18000000.0
2016-03-11,2425,2445,2395,2415,103907,43470.0,18000000.0
2016-03-14,2440,2440,2395,2400,97187,43200.0,18000000.0
2016-03-15,2395,2415,2375,2390,98036,43020.0,18000000.0
2016-03-16,2390,2400,2370,2380,66661,42840.0,18000000.0
2016-03-17,2375,2395,2375,2395,65555,43110.0,18000000.0
2016-03-18,2395,2460,2385,2420,137803,43560.0,18000000.0
2016-03-21,2425,2455,2410,2425,45880,43650.0,18000000.0
2016-03-22,2435,2440,2400,2415,65544,43470.0,18000000.0
2016-03-23,2425,2450,2410,2425,107363,43650.0,18000000.0
2016-03-24,2415,2490,2415,2470,245492,44460.0,18000000.0
2016-03-25,2475,2490,2465,2465,103460,44370.0,18000000.0
2016-03-28,2465,2470,2450,2455,63746,44190.0,18000000.0
2016-03-29,2455,2485,2455,2475,46343,44550.0,18000000.0
2016-03-30,2475,2500,2455,2480,79006,44640.0,18000000.0
2016-03-31,2480,2580,2470,2525,282257,45450.0,18000000.0
2016-04-01,2520,2545,2480,2490,123235,44820.0,18000000.0
2016-04-04,2480,2485,2450,2470,104372,44460.0,18000000.0
2016-04-05,2470,2500,2460,2500,98000,45000.0,18000000.0
2016-04-06,2525,2535,2490,2510,58359,45180.0,18000000.0
2016-04-07,2520,2525,2495,2520,65652,45360.0,18000000.0
2016-04-08,2505,2570,2500,2535,140574,45630.0,18000000.0
2016-04-11,2525,2540,2500,2525,82595,45450.0,18000000.0
2016-04-12,2540,2540,2500,2525,101933,45450.0,18000000.0
2016-04-14,2540,2590,2505,2570,304044,46260.0,18000000.0
2016-04-15,2580,2610,2560,2580,127417,46440.0,18000000.0
2016-04-18,2585,2600,2540,2590,140223,46620.0,18000000.0
2016-04-19,2575,2625,2545,2590,204631,46620.0,18000000.0
2016-04-20,2590,2610,2565,2595,165247,46710.0,18000000.0
2016-04-21,2585,2655,2570,2610,236964,46980.0,18000000.0
2016-04-22,2635,2660,2605,2635,196420,47430.0,18000000.0
2016-04-25,2620,2675,2600,2670,223461,48060.0,18000000.0
2016-04-26,2665,2700,2575,2590,248313,46620.0,18000000.0
2016-04-27,2590,2620,2575,2575,146588,46350.0,18000000.0
2016-04-28,2570,2610,2560,2600,89619,46800.0,18000000.0
2016-04-29,2600,2600,2520,2550,184321,45900.0,18000000.0
2016-05-02,2545,2550,2505,2520,84702,45360.0,18000000.0
2016-05-03,2580,2580,2495,2550,162617,45900.0,18000000.0
2016-05-04,2520,2555,2505,2545,64728,45810.0,18000000.0
2016-05-09,2580,2590,2530,2540,75258,45720.0,18000000.0
2016-05-10,2515,2545,2515,2535,96196,45630.0,18000000.0
2016-05-11,2570,2570,2505,2535,105528,45630.0,18000000.0
2016-05-12,2525,2560,2515,2540,61013,45720.0,18000000.0
2016-05-13,2540,2600,2530,2595,85890,46710.0,18000000.0
2016-05-16,2590,2610,2560,2605,120142,46890.0,18000000.0
2016-05-17,2580,2600,2530,2545,156121,45810.0,18000000.0
2016-05-18,2535,2550,2495,2495,118423,44910.0,18000000.0
2016-05-19,2490,2540,2455,2485,133474,44730.0,18000000.0
2016-05-20,2480,2520,2465,2505,46055,45090.0,18000000.0
2016-05-23,2515,2525,2490,2520,88338,45360.0,18000000.0
2016-05-24,2515,2600,2500,2600,284004,46800.0,18000000.0
2016-05-25,2600,2625,2580,2595,295798,46710.0,18000000.0
2016-05-26,2600,3040,2600,2885,4657527,51930.0,18000000.0
2016-05-27,2905,3145,2840,3025,3753958,54450.0,18000000.0
2016-05-30,3060,3135,2935,2950,1338757,53100.0,18000000.0
2016-05-31,2905,2965,2815,2900,919040,52200.0,18000000.0
2016-06-01,2925,3770,2895,3770,12413357,67860.0,18000000.0
2016-06-02,3645,3700,3285,3325,6377052,59850.0,18000000.0
2016-06-03,3360,3425,3175,3350,3138984,60300.0,18000000.0
2016-06-07,3375,3375,3205,3250,1153711,58500.0,18000000.0
2016-06-08,3215,3420,3185,3280,2302124,59040.0,18000000.0
2016-06-09,3285,3340,3100,3135,1124712,56430.0,18000000.0
2016-06-10,3135,3195,3060,3120,620848,56160.0,18000000.0
2016-06-13,3120,3300,3085,3200,1245473,57600.0,18000000.0
2016-06-14,3205,3210,3065,3150,570288,56700.0,18000000.0
2016-06-15,3145,3175,3085,3125,293214,56250.0,18000000.0
2016-06-16,3145,3415,3020,3095,2535678,55710.0,18000000.0
2016-06-17,3130,3280,3095,3260,860761,58680.0,18000000.0
2016-06-20,3280,4065,3220,3850,7626660,69300.0,18000000.0
2016-06-21,3765,3765,3415,3505,2662730,63090.0,18000000.0
2016-06-22,3480,3660,3310,3310,2973071,59580.0,18000000.0
2016-06-23,3310,3515,3250,3320,1483691,59760.0,18000000.0
2016-06-24,3380,3400,2830,2960,2173055,53280.0,18000000.0
2016-06-27,2850,3145,2850,3080,1115421,55440.0,18000000.0
2016-06-28,3020,3195,2985,3085,1010242,55530.0,18000000.0
2016-06-29,3150,3220,3060,3135,790078,56430.0,18000000.0
2016-06-30,3170,3225,3070,3140,424300,56520.0,18000000.0
2016-07-01,3170,3305,3165,3210,770582,57780.0,18000000.0
2016-07-04,3230,3400,3215,3300,926344,59400.0,18000000.0
2016-07-05,3290,3395,3270,3345,496476,60210.0,18000000.0
2016-07-06,3360,3360,3140,3280,539245,59040.0,18000000.0
2016-07-07,3320,3490,3305,3410,665113,61380.0,18000000.0
2016-07-08,3380,3440,3260,3320,576306,59760.0,18000000.0
2016-07-11,3360,3420,3305,3360,295009,60480.0,18000000.0
2016-07-12,3420,3425,3310,3340,328245,60120.0,18000000.0
2016-07-13,3370,3380,3280,3310,340788,59580.0,18000000.0
2016-07-14,3285,3320,3190,3280,397414,59040.0,18000000.0
2016-07-15,3270,3310,3225,3265,275893,58770.0,18000000.0
2016-07-18,3220,3265,3185,3260,262875,58680.0,18000000.0
2016-07-19,3260,3275,3220,3240,157003,58320.0,18000000.0
2016-07-20,3225,3285,3225,3275,180576,58950.0,18000000.0
2016-07-21,3300,3390,3275,3345,426163,60210.0,18000000.0
2016-07-22,3370,3375,3280,3295,251278,59310.0,18000000.0
2016-07-25,3295,3315,3255,3310,151160,59580.0,18000000.0
2016-07-26,3310,3320,3240,3245,166331,58410.0,18000000.0
2016-07-27,3260,3265,3140,3160,160462,56880.0,18000000.0
2016-07-28,3170,3235,3160,3200,111874,57600.0,18000000.0
2016-07-29,3230,3235,3190,3200,104430,57600.0,18000000.0
2016-08-01,3200,3230,3180,3205,79726,57690.0,18000000.0
2016-08-02,3190,3210,3155,3205,113062,57690.0,18000000.0
2016-08-03,3200,3260,3150,3255,196503,58590.0,18000000.0
2016-08-04,3275,3455,3260,3440,1111839,61920.0,18000000.0
2016-08-05,3445,3480,3360,3400,266935,61200.0,18000000.0
2016-08-08,3400,3410,3305,3345,215422,60210.0,18000000.0
2016-08-09,3325,3340,3270,3310,227293,59580.0,18000000.0
2016-08-10,3335,3335,3270,3290,156793,59220.0,18000000.0
2016-08-11,3320,3405,3285,3295,322794,59310.0,18000000.0
2016-08-12,3610,4180,3415,3495,13026170,62910.0,18000000.0
2016-08-16,3550,4350,3535,4200,14304509,75600.0,18000000.0
2016-08-17,4020,4150,3915,4070,3932026,73260.0,18000000.0
2016-08-18,4330,4440,3825,3855,5271144,69390.0,18000000.0
2016-08-19,3935,4145,3700,3750,4333490,67500.0,18000000.0
2016-08-22,3760,3795,3585,3620,1189112,65160.0,18000000.0
2016-08-23,3610,3715,3575,3645,1145117,65610.0,18000000.0
2016-08-24,3620,3830,3620,3635,1181846,65430.0,18000000.0
2016-08-25,3625,3650,3545,3570,716910,64260.0,18000000.0
2016-08-26,3545,3635,3545,3600,437575,64800.0,18000000.0
2016-08-29,3580,3610,3390,3465,787973,62370.0,18000000.0
2016-08-30,3470,3580,3470,3490,377050,62820.0,18000000.0
2016-08-31,3510,3565,3400,3440,387257,61920.0,18000000.0
2016-09-01,3440,3545,3430,3505,232448,63090.0,18000000.0
2016-09-02,3560,3805,3550,3715,2552259,66870.0,18000000.0
2016-09-05,3770,4215,3715,3950,8785828,71100.0,18000000.0
2016-09-06,3930,4195,3860,3950,3613012,71100.0,18000000.0
2016-09-07,3890,4095,3815,3825,1243324,68850.0,18000000.0
2016-09-08,3840,3930,3600,3670,1358840,66060.0,18000000.0
2016-09-09,3670,3950,3615,3730,1788332,67140.0,18000000.0
2016-09-12,3620,3745,3605,3690,597899,66420.0,18000000.0
2016-09-13,3880,4050,3685,3700,2392606,66600.0,18000000.0
2016-09-19,3840,4770,3790,4540,11036297,81720.0,18000000.0
2016-09-20,4505,4695,4345,4600,5371068,82800.0,18000000.0
2016-09-21,4635,5950,4630,5370,14216415,96660.0,18000000.0
2016-09-22,5430,5430,4850,5040,3849266,90720.0,18000000.0
2016-09-23,5410,5690,4905,4905,5788477,88290.0,18000000.0
2016-09-26,4765,5070,4710,4840,2381845,87120.0,18000000.0
2016-09-27,4940,5020,4810,4915,1725950,88470.0,18000000.0
2016-09-28,4925,5070,4830,5030,1797363,90540.0,18000000.0
2016-09-29,4925,5550,4925,5040,4769325,90720.0,18000000.0
2016-09-30,5050,5390,4970,5100,3493128,91800.0,18000000.0
2016-10-04,5190,5700,5130,5640,5658914,101520.0,18000000.0
2016-10-05,5560,5730,5260,5260,2692160,94680.0,18000000.0
2016-10-06,5320,5420,5110,5260,1469089,94680.0,18000000.0
2016-10-07,5200,5320,4835,4865,1400775,87570.0,18000000.0
2016-10-10,4820,4955,4765,4900,601564,88200.0,18000000.0
2016-10-11,4995,5060,4565,4565,1284335,82170.0,18000000.0
2016-10-12,4535,4670,4410,4525,710386,81450.0,18000000.0
2016-10-13,4510,4575,4355,4355,512987,78390.0,18000000.0
2016-10-14,4400,4485,4300,4370,401181,78660.0,18000000.0
2016-10-17,4375,4540,4325,4505,458295,81090.0,18000000.0
2016-10-18,4500,4530,4405,4450,281546,80100.0,18000000.0
2016-10-19,4500,4500,4285,4290,435035,77220.0,18000000.0
2016-10-20,4310,4365,4205,4325,239179,77850.0,18000000.0
2016-10-21,4265,4420,4230,4285,319547,77130.0,18000000.0
2016-10-24,4430,4515,4305,4305,522863,77490.0,18000000.0
2016-10-25,4255,4330,4075,4125,526381,74250.0,18000000.0
2016-10-26,4090,4235,3885,4225,863212,76050.0,18000000.0
2016-10-27,4220,4300,4170,4230,370762,76140.0,18000000.0
2016-10-28,4220,4250,4050,4100,353756,73800.0,18000000.0
2016-10-31,4060,4090,3890,3920,482111,70560.0,18000000.0
2016-11-01,3855,4040,3855,3930,477926,70740.0,18000000.0
2016-11-02,3910,3960,3660,3720,393403,66960.0,18000000.0
2016-11-03,3670,3860,3670,3800,265978,68400.0,18000000.0
2016-11-04,3795,3920,3715,3730,176530,67140.0,18000000.0
2016-11-07,3775,3980,3725,3915,210094,70470.0,18000000.0
2016-11-08,3925,3960,3815,3925,158685,70650.0,18000000.0
2016-11-09,3900,3960,3355,3610,722709,64980.0,18000000.0
2016-11-10,3745,3900,3670,3900,375145,70200.0,18000000.0
2016-11-11,3860,4040,3850,4000,486590,72000.0,18000000.0
2016-11-14,3975,4040,3950,3985,197153,71730.0,18000000.0
2016-11-15,3955,4065,3890,3895,277252,70110.0,18000000.0
2016-11-16,3905,4080,3810,4080,348002,73440.0,18000000.0
2016-11-17,4130,4165,4000,4030,298435,72540.0,18000000.0
2016-11-18,4015,4040,3860,3875,194486,69750.0,18000000.0
2016-11-21,3850,3860,3700,3730,216940,67140.0,18000000.0
2016-11-22,3735,3880,3730,3870,167093,69660.0,18000000.0
2016-11-23,3865,3885,3500,3625,220056,65250.0,18000000.0
2016-11-24,3610,3690,3545,3600,203690,64800.0,18000000.0
2016-11-25,3600,3665,3585,3645,134085,65610.0,18000000.0
2016-11-28,3620,3755,3610,3675,123683,66150.0,18000000.0
2016-11-29,3650,3715,3535,3620,135098,65160.0,18000000.0
2016-11-30,3665,3785,3585,3615,262498,65070.0,18000000.0
2016-12-01,3590,3640,3455,3460,241625,62280.0,18000000.0
2016-12-02,3465,3540,3425,3425,128585,61650.0,18000000.0
2016-12-05,3365,3420,3280,3280,211263,59040.0,18000000.0
2016-12-06,3330,3455,3330,3400,159801,61200.0,18000000.0
2016-12-07,3405,3460,3300,3460,168573,62280.0,18000000.0
2016-12-08,3430,3540,3430,3520,161799,63360.0,18000000.0
2016-12-09,3500,4075,3500,3910,1717064,70380.0,18000000.0
2016-12-12,3885,4100,3860,4010,893627,72180.0,18000000.0
2016-12-13,4035,4135,3990,4020,395901,72360.0,18000000.0
2016-12-14,4030,4150,4030,4150,480044,74700.0,18000000.0
2016-12-15,4100,4280,4100,4240,389766,76320.0,18000000.0
2016-12-16,4210,4290,4105,4150,305016,74700.0,18000000.0
2016-12-19,4185,4580,4155,4525,1980869,81450.0,18000000.0
2016-12-20,4540,4580,4285,4400,937189,79200.0,18000000.0
2016-12-21,4430,4460,4320,4410,400546,79380.0,18000000.0
2016-12-22,4405,4465,4180,4295,899544,77310.0,18000000.0
2016-12-23,4310,4440,4225,4440,923206,79920.0,18000000.0
2016-12-26,4790,5260,4390,4390,9425150,79020.0,18000000.0
2016-12-27,4450,4520,4220,4290,1182487,77220.0,18000000.0
2016-12-28,4330,4625,4225,4390,2228922,79020.0,18000000.0
2016-12-29,4330,4460,4310,4395,502116,79110.0,18000000.0
2017-01-02,4375,4415,4275,4355,426318,78390.0,18000000.0
2017-01-03,4415,4625,4360,4490,1315951,80820.0,18000000.0
2017-01-04,4505,4540,4420,4490,514587,80820.0,18000000.0
2017-01-05,4480,4570,4430,4465,445106,80370.0,18000000.0
2017-01-06,4480,4480,4365,4430,406541,79740.0,18000000.0
2017-01-09,4440,4465,4265,4300,542243,77400.0,18000000.0
2017-01-10,4280,4310,4180,4285,459075,77130.0,18000000.0
2017-01-11,4275,4400,4230,4395,529073,79110.0,18000000.0
2017-01-12,4450,4470,4190,4245,791842,76410.0,18000000.0
2017-01-13,4245,4295,4055,4105,552891,73890.0,18000000.0
2017-01-16,4100,4155,3995,4005,392036,72090.0,18000000.0
2017-01-17,4025,4125,3915,3920,320007,70560.0,18000000.0
2017-01-18,3945,4030,3820,4020,497810,72360.0,18000000.0
2017-01-19,4040,4050,3895,3910,231233,70380.0,18000000.0
2017-01-20,3900,3950,3820,3820,228379,68760.0,18000000.0
2017-01-23,3780,3870,3705,3715,227114,66870.0,18000000.0
2017-01-24,3655,3750,3630,3700,266480,66600.0,18000000.0
2017-01-25,3690,3770,3680,3695,166615,66510.0,18000000.0
2017-01-26,3695,4020,3680,3930,434539,70740.0,18000000.0
2017-01-31,3895,3930,3855,3875,122282,69750.0,18000000.0
2017-02-01,3855,3940,3845,3900,213571,70200.0,18000000.0
2017-02-02,3665,3770,3625,3655,543444,65790.0,18000000.0
2017-02-03,3610,3665,3520,3560,320329,64080.0,18000000.0
2017-02-06,3570,3680,3555,3630,161682,65340.0,18000000.0
2017-02-07,3610,3645,3520,3535,128806,63630.0,18000000.0
2017-02-08,3495,3520,3420,3480,186309,62640.0,18000000.0
2017-02-09,3465,3570,3445,3550,107665,63900.0,18000000.0
2017-02-10,3690,3790,3470,3570,599578,64260.0,18000000.0
2017-02-13,3540,3575,3465,3560,163222,64080.0,18000000.0
2017-02-14,3530,3590,3520,3535,133844,63630.0,18000000.0
2017-02-15,3530,3605,3510,3550,185712,63900.0,18000000.0
2017-02-16,3530,3570,3485,3490,156956,62820.0,18000000.0
2017-02-17,3490,3540,3470,3490,154337,62820.0,18000000.0
2017-02-20,3495,3520,3430,3465,150842,62370.0,18000000.0
2017-02-21,3470,3570,3450,3565,164558,64170.0,18000000.0
2017-02-22,3565,3640,3550,3600,246635,64800.0,18000000.0
2017-02-23,3595,3615,3530,3530,90530,63540.0,18000000.0
2017-02-24,3500,3555,3430,3445,130391,62010.0,18000000.0
2017-02-27,3425,3470,3350,3350,190073,60300.0,18000000.0
2017-02-28,3345,3375,3330,3345,95900,60210.0,18000000.0
2017-03-02,3345,3385,3270,3280,153482,59040.0,18000000.0
2017-03-03,3255,3275,3130,3195,212650,57510.0,18000000.0
2017-03-06,3140,3295,3140,3255,117444,58590.0,18000000.0
2017-03-07,3220,3300,3210,3275,62121,58950.0,18000000.0
2017-03-08,3295,3295,3225,3275,115934,58950.0,18000000.0
2017-03-09,3290,3415,3290,3380,204467,60840.0,18000000.0
2017-03-10,3380,3585,3150,3530,658422,63540.0,18000000.0
2017-03-13,3540,3625,3535,3610,257512,64980.0,18000000.0
2017-03-14,3610,3630,3540,3585,152293,64530.0,18000000.0
2017-03-15,3585,3680,3560,3595,213976,64710.0,18000000.0
2017-03-16,3590,3620,3560,3580,104038,64440.0,18000000.0
2017-03-17,3570,3655,3545,3550,123026,63900.0,18000000.0
