에스제이엠홀딩스(025530),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-02-22,5180,5270,5180,5230,15281,78105.0,14934008.0
2016-02-23,5250,5350,5220,5340,8809,79748.0,14934008.0
2016-02-24,5340,5400,5280,5380,12344,80345.0,14934008.0
2016-02-25,5400,5400,5300,5340,12156,79748.0,14934008.0
2016-02-26,5350,5350,5250,5300,10937,79150.0,14934008.0
2016-02-29,5310,5360,5300,5340,14046,79748.0,14934008.0
2016-03-02,5340,5410,5340,5370,7650,80196.0,14934008.0
2016-03-03,5430,5430,5350,5410,9501,80793.0,14934008.0
2016-03-04,5410,5450,5380,5410,19153,80793.0,14934008.0
2016-03-07,5410,5450,5380,5400,13672,80644.0,14934008.0
2016-03-08,5360,5440,5350,5390,6004,80494.0,14934008.0
2016-03-09,5390,5450,5390,5450,10263,81390.0,14934008.0
2016-03-10,5500,5510,5450,5480,11409,81838.0,14934008.0
2016-03-11,5480,5520,5440,5460,11767,81540.0,14934008.0
2016-03-14,5460,5530,5460,5510,6298,82286.0,14934008.0
2016-03-15,5510,5510,5430,5470,7266,81689.0,14934008.0
2016-03-16,5440,5480,5420,5450,4238,81390.0,14934008.0
2016-03-17,5450,5490,5370,5450,12045,81390.0,14934008.0
2016-03-18,5450,5500,5450,5490,5205,81988.0,14934008.0
2016-03-21,5490,5490,5420,5430,7188,81092.0,14934008.0
2016-03-22,5430,5490,5430,5440,6009,81241.0,14934008.0
2016-03-23,5410,5450,5380,5440,18406,81241.0,14934008.0
2016-03-24,5440,5440,5360,5360,19043,80046.0,14934008.0
2016-03-25,5400,5410,5360,5380,13118,80345.0,14934008.0
2016-03-28,5380,5520,5380,5430,14749,81092.0,14934008.0
2016-03-29,5490,5490,5420,5460,9791,81540.0,14934008.0
2016-03-30,5460,5470,5390,5460,10889,81540.0,14934008.0
2016-03-31,5440,5450,5380,5400,9918,80644.0,14934008.0
2016-04-01,5400,5420,5390,5390,7217,80494.0,14934008.0
2016-04-04,5450,5450,5390,5400,15240,80644.0,14934008.0
2016-04-05,5400,5650,5400,5620,50906,83929.0,14934008.0
2016-04-06,5610,5750,5580,5710,40212,85273.0,14934008.0
2016-04-07,5710,5830,5710,5800,60918,86617.0,14934008.0
2016-04-08,5850,5910,5760,5870,50437,87663.0,14934008.0
2016-04-11,5930,6130,5920,6010,72866,89753.0,14934008.0
2016-04-12,6020,6070,5910,6000,27983,89604.0,14934008.0
2016-04-14,5940,6000,5920,5990,13983,89455.0,14934008.0
2016-04-15,5990,6190,5930,6100,38450,91097.0,14934008.0
2016-04-18,6050,6180,6050,6110,22630,91247.0,14934008.0
2016-04-19,6110,6150,6000,6100,24748,91097.0,14934008.0
2016-04-20,6080,6140,6040,6100,22576,91097.0,14934008.0
2016-04-21,6100,6160,6090,6120,10589,91396.0,14934008.0
2016-04-22,6120,6220,6060,6180,36752,92292.0,14934008.0
2016-04-25,6190,6190,5820,6040,33841,90201.0,14934008.0
2016-04-26,6040,6110,5910,6080,26408,90799.0,14934008.0
2016-04-27,6050,6080,5960,6040,10791,90201.0,14934008.0
2016-04-28,6040,6040,5890,5940,9872,88708.0,14934008.0
2016-04-29,6020,6020,5880,5940,5553,88708.0,14934008.0
2016-05-02,5990,6070,5560,5620,29161,83929.0,14934008.0
2016-05-03,5700,5720,5650,5700,9284,85124.0,14934008.0
2016-05-04,5790,5790,5640,5700,5302,85124.0,14934008.0
2016-05-09,5690,5690,5450,5600,17722,83630.0,14934008.0
2016-05-10,5620,5650,5500,5650,5298,84377.0,14934008.0
2016-05-11,5650,5720,5620,5680,9663,84825.0,14934008.0
2016-05-12,5680,5680,5620,5650,3701,84377.0,14934008.0
2016-05-13,5650,5690,5580,5640,8235,84228.0,14934008.0
2016-05-16,5640,5640,5520,5590,16954,83481.0,14934008.0
2016-05-17,5620,5830,5620,5830,30409,87065.0,14934008.0
2016-05-18,5810,5810,5650,5700,12304,85124.0,14934008.0
2016-05-19,5660,5690,5460,5590,16881,83481.0,14934008.0
2016-05-20,5560,5730,5410,5590,33841,83481.0,14934008.0
2016-05-23,5590,5590,5410,5490,28532,81988.0,14934008.0
2016-05-24,5480,5530,5370,5410,41691,80793.0,14934008.0
2016-05-25,5460,5460,5370,5410,23536,80793.0,14934008.0
2016-05-26,5400,5520,5190,5210,69474,77806.0,14934008.0
2016-05-27,5210,5220,5080,5200,79161,77657.0,14934008.0
2016-05-30,5190,5200,5110,5180,53938,77358.0,14934008.0
2016-05-31,5180,5200,5070,5190,55053,77508.0,14934008.0
2016-06-01,5160,5280,5160,5190,37974,77508.0,14934008.0
2016-06-02,5190,5250,5160,5240,36953,78254.0,14934008.0
2016-06-03,5240,5310,5240,5260,23484,78553.0,14934008.0
2016-06-07,5260,5340,5260,5290,30720,79001.0,14934008.0
2016-06-08,5300,5400,5290,5350,23049,79897.0,14934008.0
2016-06-09,5350,5380,5290,5320,25318,79449.0,14934008.0
2016-06-10,5370,5380,5280,5370,18049,80196.0,14934008.0
2016-06-13,5310,5440,5310,5400,33311,80644.0,14934008.0
2016-06-14,5410,5480,5390,5430,24048,81092.0,14934008.0
2016-06-15,5430,5500,5400,5450,20070,81390.0,14934008.0
2016-06-16,5450,5560,5450,5500,28074,82137.0,14934008.0
2016-06-17,5500,5580,5400,5520,31635,82436.0,14934008.0
2016-06-20,5550,5570,5400,5530,22369,82585.0,14934008.0
2016-06-21,5520,5520,5410,5410,14965,80793.0,14934008.0
2016-06-22,5410,5520,5410,5450,14469,81390.0,14934008.0
2016-06-23,5450,5480,5330,5370,14826,80196.0,14934008.0
2016-06-24,5390,5500,5200,5200,39369,77657.0,14934008.0
2016-06-27,5110,5380,5110,5310,24340,79300.0,14934008.0
2016-06-28,5300,5490,5200,5360,38754,80046.0,14934008.0
2016-06-29,5470,5550,5430,5550,23402,82884.0,14934008.0
2016-06-30,5560,5670,5440,5650,35435,84377.0,14934008.0
2016-07-01,5650,5760,5600,5670,34484,84676.0,14934008.0
2016-07-04,5730,5730,5510,5530,11534,82585.0,14934008.0
2016-07-05,5670,5670,5450,5510,17176,82286.0,14934008.0
2016-07-06,5460,5550,5400,5480,13107,81838.0,14934008.0
2016-07-07,5470,5580,5420,5500,10110,82137.0,14934008.0
2016-07-08,5490,5520,5470,5490,6043,81988.0,14934008.0
2016-07-11,5490,5550,5440,5520,7432,82436.0,14934008.0
2016-07-12,5540,5540,5410,5530,13658,82585.0,14934008.0
2016-07-13,5530,5550,5470,5550,12577,82884.0,14934008.0
2016-07-14,5590,5590,5500,5540,7562,82734.0,14934008.0
2016-07-15,5530,5530,5420,5480,15957,81838.0,14934008.0
2016-07-18,5480,5520,5430,5520,13899,82436.0,14934008.0
2016-07-19,5540,5550,5460,5530,10090,82585.0,14934008.0
2016-07-20,5550,5550,5430,5480,11273,81838.0,14934008.0
2016-07-21,5480,5500,5440,5460,7853,81540.0,14934008.0
2016-07-22,5450,5480,5360,5390,26999,80494.0,14934008.0
2016-07-25,5390,5410,5310,5310,21036,79300.0,14934008.0
2016-07-26,5320,5400,5310,5370,26157,80196.0,14934008.0
2016-07-27,5370,5470,5340,5470,18901,81689.0,14934008.0
2016-07-28,5540,5560,5460,5500,28055,82137.0,14934008.0
2016-07-29,5500,5670,5500,5650,44106,84377.0,14934008.0
2016-08-01,5650,5820,5650,5780,43363,86319.0,14934008.0
2016-08-02,5830,5850,5710,5770,39924,86169.0,14934008.0
2016-08-03,5790,5790,5650,5660,14081,84526.0,14934008.0
2016-08-04,5660,5730,5610,5720,18452,85423.0,14934008.0
2016-08-05,5720,5760,5520,5640,37648,84228.0,14934008.0
2016-08-08,5590,5680,5560,5680,24258,84825.0,14934008.0
2016-08-09,5670,5730,5600,5720,17845,85423.0,14934008.0
2016-08-10,5750,5770,5580,5640,59239,84228.0,14934008.0
2016-08-11,5640,5660,5590,5640,8846,84228.0,14934008.0
2016-08-12,5640,5690,5630,5660,6921,84526.0,14934008.0
2016-08-16,5770,5770,5640,5670,13719,84676.0,14934008.0
2016-08-17,5530,5540,5350,5450,114802,81390.0,14934008.0
2016-08-18,5480,5480,5370,5450,24929,81390.0,14934008.0
2016-08-19,5440,5520,5360,5410,21804,80793.0,14934008.0
2016-08-22,5410,5410,5260,5310,30280,79300.0,14934008.0
2016-08-23,5300,5350,5280,5330,13745,79598.0,14934008.0
2016-08-24,5290,5350,5280,5330,21719,79598.0,14934008.0
2016-08-25,5300,5360,5300,5340,11286,79748.0,14934008.0
2016-08-26,5340,5360,5280,5340,21583,79748.0,14934008.0
2016-08-29,5340,5340,5230,5270,26918,78702.0,14934008.0
2016-08-30,5270,5310,5200,5270,27336,78702.0,14934008.0
2016-08-31,5230,5270,5160,5180,24771,77358.0,14934008.0
2016-09-01,5180,5180,5090,5140,26175,76761.0,14934008.0
2016-09-02,5140,5240,5140,5240,12267,78254.0,14934008.0
2016-09-05,5240,5270,5200,5240,22593,78254.0,14934008.0
2016-09-06,5240,5290,5190,5230,16119,78105.0,14934008.0
2016-09-07,5230,5240,5140,5170,19823,77209.0,14934008.0
2016-09-08,5170,5210,5120,5130,14970,76611.0,14934008.0
2016-09-09,5120,5150,5050,5130,20769,76611.0,14934008.0
2016-09-12,5060,5130,5060,5120,14168,76462.0,14934008.0
2016-09-13,5090,5190,5080,5160,13853,77059.0,14934008.0
2016-09-19,5130,5200,5100,5200,25377,77657.0,14934008.0
2016-09-20,5140,5230,5140,5230,10280,78105.0,14934008.0
2016-09-21,5210,5310,5210,5280,28305,78852.0,14934008.0
2016-09-22,5280,5390,5260,5330,18128,79598.0,14934008.0
2016-09-23,5370,5370,5290,5340,17464,79748.0,14934008.0
2016-09-26,5340,5370,5260,5350,15247,79897.0,14934008.0
2016-09-27,5330,5350,5280,5340,8997,79748.0,14934008.0
2016-09-28,5390,5390,5310,5350,8545,79897.0,14934008.0
2016-09-29,5350,5370,5310,5370,10516,80196.0,14934008.0
2016-09-30,5360,5370,5250,5290,17766,79001.0,14934008.0
2016-10-04,5290,5350,5280,5350,6796,79897.0,14934008.0
2016-10-05,5370,5380,5300,5360,6607,80046.0,14934008.0
2016-10-06,5360,5520,5340,5450,22621,81390.0,14934008.0
2016-10-07,5520,5520,5350,5380,16760,80345.0,14934008.0
2016-10-10,5430,5440,5380,5390,17441,80494.0,14934008.0
2016-10-11,5390,5430,5370,5400,10826,80644.0,14934008.0
2016-10-12,5450,5450,5400,5420,23789,80942.0,14934008.0
2016-10-13,5420,5470,5380,5420,10166,80942.0,14934008.0
2016-10-14,5420,5460,5360,5430,7566,81092.0,14934008.0
2016-10-17,5450,5450,5390,5430,5896,81092.0,14934008.0
2016-10-18,5370,5460,5370,5450,8019,81390.0,14934008.0
2016-10-19,5470,5530,5430,5510,15660,82286.0,14934008.0
2016-10-20,5500,5530,5440,5470,9227,81689.0,14934008.0
2016-10-21,5470,5530,5410,5500,10193,82137.0,14934008.0
2016-10-24,5450,5500,5400,5500,15611,82137.0,14934008.0
2016-10-25,5500,5500,5410,5480,26441,81838.0,14934008.0
2016-10-26,5480,5520,5280,5420,24654,80942.0,14934008.0
2016-10-27,5400,5470,5390,5450,7361,81390.0,14934008.0
2016-10-28,5450,5460,5380,5430,4129,81092.0,14934008.0
2016-10-31,5250,5390,5250,5360,9514,80046.0,14934008.0
2016-11-01,5350,5380,5300,5360,2067,80046.0,14934008.0
2016-11-02,5350,5350,5110,5150,16738,76910.0,14934008.0
2016-11-03,5010,5180,5010,5170,3627,77209.0,14934008.0
2016-11-04,5140,5190,5140,5190,4264,77508.0,14934008.0
2016-11-07,5190,5350,5190,5340,5277,79748.0,14934008.0
2016-11-08,5290,5430,5290,5370,5234,80196.0,14934008.0
2016-11-09,5360,5360,5110,5160,12635,77059.0,14934008.0
2016-11-10,5190,5300,5190,5270,5106,78702.0,14934008.0
2016-11-11,5270,5310,5220,5290,5046,79001.0,14934008.0
2016-11-14,5290,5320,5270,5300,881,79150.0,14934008.0
2016-11-15,5300,5300,5220,5270,5703,78702.0,14934008.0
2016-11-16,5290,5300,5240,5280,5268,78852.0,14934008.0
2016-11-17,5280,5290,5220,5280,2736,78852.0,14934008.0
2016-11-18,5280,5280,5220,5280,3654,78852.0,14934008.0
2016-11-21,5280,5280,5180,5270,4259,78702.0,14934008.0
2016-11-22,5270,5290,5230,5290,2786,79001.0,14934008.0
2016-11-23,5310,5310,5180,5260,9884,78553.0,14934008.0
2016-11-24,5200,5260,5050,5230,14893,78105.0,14934008.0
2016-11-25,5190,5290,5120,5260,7363,78553.0,14934008.0
2016-11-28,5260,5320,5180,5300,9276,79150.0,14934008.0
2016-11-29,5300,5300,5230,5280,6843,78852.0,14934008.0
2016-11-30,5280,5280,5170,5270,7225,78702.0,14934008.0
2016-12-01,5270,5280,5180,5230,13700,78105.0,14934008.0
2016-12-02,5230,5230,5120,5220,9176,77956.0,14934008.0
2016-12-05,5100,5190,5100,5160,8416,77059.0,14934008.0
2016-12-06,5140,5190,5140,5190,3154,77508.0,14934008.0
2016-12-07,5190,5190,5110,5190,3172,77508.0,14934008.0
2016-12-08,5190,5210,5160,5210,4715,77806.0,14934008.0
2016-12-09,5220,5220,5150,5220,1372,77956.0,14934008.0
2016-12-12,5220,5340,5150,5200,15152,77657.0,14934008.0
2016-12-13,5160,5230,5160,5210,5502,77806.0,14934008.0
2016-12-14,5230,5240,5190,5230,4059,78105.0,14934008.0
2016-12-15,5240,5240,5180,5230,5833,78105.0,14934008.0
2016-12-16,5200,5400,5200,5260,13325,78553.0,14934008.0
2016-12-19,5280,5280,5210,5270,3058,78702.0,14934008.0
2016-12-20,5280,5320,5230,5290,4549,79001.0,14934008.0
2016-12-21,5330,5330,5250,5310,8081,79300.0,14934008.0
2016-12-22,5330,5330,5250,5310,11301,79300.0,14934008.0
2016-12-23,5320,5320,5240,5300,11459,79150.0,14934008.0
2016-12-26,5330,5330,5250,5310,18572,79300.0,14934008.0
2016-12-27,5320,5400,5300,5370,25572,80196.0,14934008.0
2016-12-28,5300,5300,5220,5270,9847,78702.0,14934008.0
2016-12-29,5270,5270,5210,5220,3675,77956.0,14934008.0
2017-01-02,5280,5280,5190,5250,2624,78404.0,14934008.0
2017-01-03,5250,5280,5210,5250,3602,78404.0,14934008.0
2017-01-04,5250,5300,5230,5250,19483,78404.0,14934008.0
2017-01-05,5290,5320,5230,5270,9816,78702.0,14934008.0
2017-01-06,5290,5300,5250,5290,6245,79001.0,14934008.0
2017-01-09,5290,5310,5260,5280,6565,78852.0,14934008.0
2017-01-10,5310,5310,5220,5280,5157,78852.0,14934008.0
2017-01-11,5300,5310,5220,5290,7658,79001.0,14934008.0
2017-01-12,5290,5320,5200,5300,14501,79150.0,14934008.0
2017-01-13,5310,5310,5250,5290,5774,79001.0,14934008.0
2017-01-16,5290,5290,5230,5250,3557,78404.0,14934008.0
2017-01-17,5210,5280,5210,5250,5821,78404.0,14934008.0
2017-01-18,5250,5270,5210,5260,2674,78553.0,14934008.0
2017-01-19,5260,5310,5220,5280,7430,78852.0,14934008.0
2017-01-20,5280,5280,5190,5240,4581,78254.0,14934008.0
2017-01-23,5230,5280,5180,5260,2637,78553.0,14934008.0
2017-01-24,5260,5290,5220,5270,6123,78702.0,14934008.0
2017-01-25,5290,5290,5210,5240,3634,78254.0,14934008.0
2017-01-26,5240,5250,5200,5250,2689,78404.0,14934008.0
2017-01-31,5250,5280,5200,5200,12070,77657.0,14934008.0
2017-02-01,5200,5270,5200,5270,2246,78702.0,14934008.0
2017-02-02,5270,5290,5180,5200,8471,77657.0,14934008.0
2017-02-03,5200,5240,5200,5230,2968,78105.0,14934008.0
2017-02-06,5230,5250,5200,5250,5739,78404.0,14934008.0
2017-02-07,5270,5270,5220,5250,311,78404.0,14934008.0
2017-02-08,5250,5280,5210,5210,3745,77806.0,14934008.0
2017-02-09,5230,5290,5200,5230,5883,78105.0,14934008.0
2017-02-10,5230,5290,5200,5260,9168,78553.0,14934008.0
2017-02-13,5270,5290,5190,5250,10735,78404.0,14934008.0
2017-02-14,5250,5280,5190,5210,6576,77806.0,14934008.0
2017-02-15,5200,5240,5190,5210,5989,77806.0,14934008.0
2017-02-16,5210,5230,5180,5210,7344,77806.0,14934008.0
2017-02-17,5220,5250,5190,5240,5831,78254.0,14934008.0
2017-02-20,5260,5290,5200,5250,8325,78404.0,14934008.0
2017-02-21,5270,5280,5210,5250,2778,78404.0,14934008.0
2017-02-22,5260,5260,5200,5250,2972,78404.0,14934008.0
2017-02-23,5250,5290,5250,5280,1995,78852.0,14934008.0
2017-02-24,5280,5290,5230,5230,5705,78105.0,14934008.0
2017-02-27,5240,5270,5240,5260,3368,78553.0,14934008.0
2017-02-28,5280,5280,5250,5270,8648,78702.0,14934008.0
2017-03-02,5270,5280,5250,5270,3791,78702.0,14934008.0
2017-03-03,5280,5290,5250,5270,2837,78702.0,14934008.0
2017-03-06,5300,5300,5220,5290,6537,79001.0,14934008.0
2017-03-07,5310,5310,5260,5290,2749,79001.0,14934008.0
2017-03-08,5310,5310,5270,5300,4434,79150.0,14934008.0
2017-03-09,5320,5320,5290,5290,2464,79001.0,14934008.0
2017-03-10,5320,5330,5290,5320,2572,79449.0,14934008.0
2017-03-13,5360,5390,5240,5260,16394,78553.0,14934008.0
2017-03-14,5240,5370,5240,5340,6021,79748.0,14934008.0
2017-03-15,5400,5410,5270,5330,14173,79598.0,14934008.0
2017-03-16,5330,5370,5290,5340,10231,79748.0,14934008.0
2017-03-17,5340,5350,5300,5330,1046,79598.0,14934008.0
2017-03-20,5370,5380,5310,5340,2066,79748.0,14934008.0
2017-03-21,5350,5360,5290,5360,3709,80046.0,14934008.0
2017-03-22,5300,5380,5300,5310,4255,79300.0,14934008.0
2017-03-23,5340,5340,5300,5310,3648,79300.0,14934008.0
2017-03-24,5310,5360,5300,5340,2000,79748.0,14934008.0
2017-03-27,5350,5350,5280,5340,3334,79748.0,14934008.0
2017-03-28,5340,5340,5300,5340,650,79748.0,14934008.0
2017-03-29,5330,5330,5250,5330,654,79598.0,14934008.0
2017-03-30,5330,5350,5220,5340,5105,79748.0,14934008.0
2017-03-31,5300,5340,5280,5320,1174,79449.0,14934008.0
2017-04-03,5280,5330,5230,5280,8117,78852.0,14934008.0
2017-04-04,5270,5320,5230,5300,14969,79150.0,14934008.0
2017-04-05,5300,5320,5260,5300,3772,79150.0,14934008.0
2017-04-06,5300,5310,5290,5310,2154,79300.0,14934008.0
2017-04-07,5330,5350,5260,5330,2920,79598.0,14934008.0
2017-04-10,5260,5320,5260,5300,1542,79150.0,14934008.0
2017-04-11,5300,6000,5210,5300,255487,79150.0,14934008.0
2017-04-12,5340,5690,5050,5300,104293,79150.0,14934008.0
2017-04-13,5300,5550,5250,5330,57073,79598.0,14934008.0
2017-04-14,5330,5440,5330,5420,34190,80942.0,14934008.0
2017-04-17,5490,5570,5420,5540,20482,82734.0,14934008.0
2017-04-18,5540,5600,5400,5490,22004,81988.0,14934008.0
2017-04-19,5490,5600,5440,5550,17095,82884.0,14934008.0
2017-04-20,5550,5600,5470,5530,9242,82585.0,14934008.0
2017-04-21,5530,5630,5480,5600,10975,83630.0,14934008.0
2017-04-24,5580,5600,5510,5560,5163,83033.0,14934008.0
2017-04-25,5510,5580,5450,5500,10015,82137.0,14934008.0
2017-04-26,5500,5520,5410,5500,2144,82137.0,14934008.0
2017-04-27,5430,5500,5410,5460,8499,81540.0,14934008.0
2017-04-28,5460,5520,5360,5360,7593,80046.0,14934008.0
2017-05-02,5360,5400,5300,5380,7019,80345.0,14934008.0
2017-05-04,5380,5500,5360,5460,5068,81540.0,14934008.0
2017-05-08,5460,5500,5410,5460,7363,81540.0,14934008.0
2017-05-10,5470,5470,5420,5470,870,81689.0,14934008.0
2017-05-11,5480,5510,5400,5500,9371,82137.0,14934008.0
2017-05-12,5500,5520,5430,5520,6677,82436.0,14934008.0
2017-05-15,5520,5530,5450,5530,10904,82585.0,14934008.0
2017-05-16,5500,5500,5400,5420,10848,80942.0,14934008.0
2017-05-17,5400,5410,5240,5380,23986,80345.0,14934008.0
2017-05-18,5360,5360,5230,5230,9144,78105.0,14934008.0
2017-05-19,5240,5350,5200,5290,22858,79001.0,14934008.0
2017-05-22,5290,5290,5200,5280,8470,78852.0,14934008.0
2017-05-23,5280,5310,5260,5290,4121,79001.0,14934008.0
2017-05-24,5290,5340,5250,5330,9958,79598.0,14934008.0
2017-05-25,5270,5400,5270,5380,10434,80345.0,14934008.0
2017-05-26,5350,5380,5260,5330,12935,79598.0,14934008.0
2017-05-29,5300,5330,5240,5330,20224,79598.0,14934008.0
2017-05-30,5280,5350,5250,5310,9785,79300.0,14934008.0
2017-05-31,5310,5360,5260,5310,5174,79300.0,14934008.0
2017-06-01,5310,5330,5250,5320,8120,79449.0,14934008.0
2017-06-02,5320,5360,5300,5360,2418,80046.0,14934008.0
2017-06-05,5370,5410,5260,5330,8490,79598.0,14934008.0
2017-06-07,5340,5340,5300,5330,1960,79598.0,14934008.0
2017-06-08,5360,5360,5290,5350,4189,79897.0,14934008.0
2017-06-09,5370,5380,5290,5360,4656,80046.0,14934008.0
2017-06-12,5360,5360,5260,5280,7664,78852.0,14934008.0
2017-06-13,5300,5320,5250,5310,18362,79300.0,14934008.0
2017-06-14,5310,5330,5260,5310,4455,79300.0,14934008.0
2017-06-15,5310,5310,5280,5310,5554,79300.0,14934008.0
2017-06-16,5310,5310,5280,5300,2504,79150.0,14934008.0
2017-06-19,5300,5320,5260,5310,5897,79300.0,14934008.0
2017-06-20,5310,5310,5210,5280,5880,78852.0,14934008.0
2017-06-21,5280,5280,5240,5270,3979,78702.0,14934008.0
2017-06-22,5270,5340,5260,5260,2265,78553.0,14934008.0
2017-06-23,5260,5300,5230,5280,5809,78852.0,14934008.0
2017-06-26,5260,5300,5250,5290,691,79001.0,14934008.0
2017-06-27,5260,5290,5210,5290,7237,79001.0,14934008.0
2017-06-28,5290,5290,5250,5250,5289,78404.0,14934008.0
2017-06-29,5250,5270,5220,5250,8093,78404.0,14934008.0
2017-06-30,5200,5240,5190,5240,4983,78254.0,14934008.0
2017-07-03,5240,5250,5180,5240,4645,78254.0,14934008.0
2017-07-04,5240,5250,5150,5190,12097,77508.0,14934008.0
2017-07-05,5180,5190,5120,5190,2734,77508.0,14934008.0
2017-07-06,5190,5240,5150,5230,6921,78105.0,14934008.0
2017-07-07,5230,5230,5130,5200,7406,77657.0,14934008.0
2017-07-10,5200,5200,5100,5200,12231,77657.0,14934008.0
2017-07-11,5170,5200,5130,5200,3565,77657.0,14934008.0
2017-07-12,5200,5210,5130,5190,1544,77508.0,14934008.0
2017-07-13,5190,5220,5140,5190,2675,77508.0,14934008.0
2017-07-14,5190,5190,5110,5190,5633,77508.0,14934008.0
2017-07-17,5190,5190,5160,5180,1053,77358.0,14934008.0
2017-07-18,5200,5200,5130,5180,1189,77358.0,14934008.0
2017-07-19,5140,5190,5120,5170,2060,77209.0,14934008.0
2017-07-20,5170,5170,5130,5170,1175,77209.0,14934008.0
2017-07-21,5150,5180,5140,5180,3172,77358.0,14934008.0
2017-07-24,5220,5220,5130,5190,5747,77508.0,14934008.0
2017-07-25,5170,5210,5120,5160,4713,77059.0,14934008.0
2017-07-26,5160,5180,5130,5170,4729,77209.0,14934008.0
2017-07-27,5170,5180,5100,5160,6650,77059.0,14934008.0
2017-07-28,5120,5160,5090,5150,4200,76910.0,14934008.0
2017-07-31,5150,5150,5070,5110,7791,76313.0,14934008.0
2017-08-01,5110,5130,5080,5110,2162,76313.0,14934008.0
2017-08-02,5170,5170,5100,5120,2816,76462.0,14934008.0
2017-08-03,5080,5120,5050,5100,4856,76163.0,14934008.0
2017-08-04,5100,5100,4970,5040,28473,75267.0,14934008.0
2017-08-07,5020,5040,4960,4995,15509,74595.0,14934008.0
2017-08-08,4995,5000,4960,4985,4033,74446.0,14934008.0
2017-08-09,4985,4995,4900,4940,10162,73774.0,14934008.0
2017-08-10,4880,4930,4860,4890,8802,73027.0,14934008.0
2017-08-11,4865,5050,4800,4890,15899,73027.0,14934008.0
2017-08-14,4830,4890,4830,4890,4372,73027.0,14934008.0
2017-08-16,4890,4975,4890,4940,11138,73774.0,14934008.0
2017-08-17,4890,5100,4890,5050,3857,75417.0,14934008.0
2017-08-18,5050,5050,4960,5040,2866,75267.0,14934008.0
2017-08-21,5040,5040,4965,5000,4067,74670.0,14934008.0
2017-08-22,5030,5050,5010,5010,1710,74819.0,14934008.0
2017-08-23,4970,5060,4960,4970,4649,74222.0,14934008.0
2017-08-24,4970,5040,4965,5000,4778,74670.0,14934008.0
2017-08-25,5000,5030,4995,5010,800,74819.0,14934008.0
2017-08-28,5030,5050,4965,5020,7926,74969.0,14934008.0
2017-08-29,5030,5040,4940,5020,10922,74969.0,14934008.0
2017-08-30,5020,5020,4940,4975,19457,74297.0,14934008.0
2017-08-31,4975,4980,4950,4975,2739,74297.0,14934008.0
2017-09-01,4980,5010,4940,4975,4799,74297.0,14934008.0
2017-09-04,4970,4975,4925,4965,6849,74147.0,14934008.0
2017-09-05,4990,4990,4910,4965,5169,74147.0,14934008.0
2017-09-06,4985,5000,4940,4965,7066,74147.0,14934008.0
2017-09-07,4965,4990,4925,4970,6992,74222.0,14934008.0
2017-09-08,4940,4975,4900,4960,3723,74073.0,14934008.0
2017-09-11,4910,4990,4910,4970,15301,74222.0,14934008.0
2017-09-12,4970,4970,4920,4945,4672,73849.0,14934008.0
2017-09-13,4945,4945,4880,4935,14972,73699.0,14934008.0
2017-09-14,4935,4935,4880,4895,5405,73102.0,14934008.0
2017-09-15,4895,5050,4885,4970,7949,74222.0,14934008.0
2017-09-18,4960,4995,4945,4985,6809,74446.0,14934008.0
2017-09-19,4995,4995,4920,4995,9469,74595.0,14934008.0
2017-09-20,5010,5010,4955,4955,4747,73998.0,14934008.0
2017-09-21,4955,4955,4905,4910,3615,73326.0,14934008.0
2017-09-22,4885,4950,4855,4880,3689,72878.0,14934008.0
2017-09-25,4880,4880,4710,4750,7324,70937.0,14934008.0
2017-09-26,4650,4745,4650,4715,9781,70414.0,14934008.0
2017-09-27,4715,4765,4700,4750,3523,70937.0,14934008.0
2017-09-28,4750,4800,4750,4750,1555,70937.0,14934008.0
2017-09-29,4795,4800,4725,4795,4037,71609.0,14934008.0
2017-10-10,4805,4850,4710,4790,4272,71534.0,14934008.0
2017-10-11,4775,4795,4775,4790,4734,71534.0,14934008.0
2017-10-12,4790,4840,4730,4830,4401,72131.0,14934008.0
2017-10-13,4830,4830,4720,4760,5422,71086.0,14934008.0
2017-10-16,4760,4770,4685,4755,7092,71011.0,14934008.0
2017-10-17,4755,4760,4670,4750,2553,70937.0,14934008.0
2017-10-18,4750,4770,4635,4685,6879,69966.0,14934008.0
2017-10-19,4685,4685,4630,4650,3400,69443.0,14934008.0
2017-10-20,4650,4650,4610,4625,5690,69070.0,14934008.0
2017-10-23,4625,4670,4550,4590,9870,68547.0,14934008.0
2017-10-24,4590,4610,4590,4600,3555,68696.0,14934008.0
2017-10-25,4600,4650,4530,4565,9912,68174.0,14934008.0
2017-10-26,4565,4640,4545,4580,3717,68398.0,14934008.0
2017-10-27,4630,4630,4565,4585,5007,68472.0,14934008.0
2017-10-30,4600,4675,4585,4650,3262,69443.0,14934008.0
2017-10-31,4650,4715,4630,4705,5198,70265.0,14934008.0
2017-11-01,4705,4780,4650,4740,6477,70787.0,14934008.0
2017-11-02,4725,4755,4725,4740,2811,70787.0,14934008.0
2017-11-03,4740,4770,4730,4735,2874,70713.0,14934008.0
2017-11-06,4725,4780,4725,4745,3242,70862.0,14934008.0
2017-11-07,4710,4740,4690,4730,1736,70638.0,14934008.0
2017-11-08,4700,4745,4700,4740,2370,70787.0,14934008.0
2017-11-09,4740,4750,4710,4715,5068,70414.0,14934008.0
