유니켐(011330),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-12-09,0,0,0,2435,0,,
2015-12-10,0,0,0,2435,0,,
2015-12-11,0,0,0,2435,0,,
2015-12-14,0,0,0,2435,0,,
2015-12-15,0,0,0,2435,0,,
2015-12-16,0,0,0,2435,0,,
2015-12-17,0,0,0,2435,0,,
2015-12-18,0,0,0,2435,0,78596.0,44155231.0
2015-12-21,0,0,0,2435,0,,
2015-12-22,0,0,0,2435,0,,
2015-12-23,0,0,0,2435,0,,
2015-12-24,0,0,0,2435,0,,
2015-12-28,0,0,0,2435,0,,
2015-12-29,0,0,0,2435,0,,
2015-12-30,0,0,0,2435,0,,
2016-01-04,0,0,0,2435,0,,
2016-01-05,0,0,0,2435,0,81399.0,45729539.0
2016-01-06,0,0,0,2435,0,,
2016-01-07,0,0,0,2435,0,,
2016-01-08,0,0,0,2435,0,,
2016-01-11,0,0,0,2435,0,,
2016-01-12,0,0,0,2435,0,,
2016-01-13,0,0,0,2435,0,,
2016-01-14,0,0,0,2435,0,,
2016-01-15,0,0,0,2435,0,,
2016-01-18,0,0,0,2435,0,,
2016-01-19,0,0,0,2435,0,,
2016-01-20,0,0,0,2435,0,82519.0,46359262.0
2016-01-21,0,0,0,2435,0,,
2016-01-22,0,0,0,2435,0,,
2016-01-25,0,0,0,2435,0,,
2016-01-26,0,0,0,2435,0,,
2016-01-27,0,0,0,2435,0,,
2016-01-28,0,0,0,2435,0,,
2016-01-29,0,0,0,2435,0,,
2016-02-01,0,0,0,2435,0,,
2016-02-02,0,0,0,2435,0,,
2016-02-03,0,0,0,2435,0,,
2016-02-04,0,0,0,2435,0,,
2016-02-05,0,0,0,2435,0,,
2016-02-11,0,0,0,2435,0,,
2016-02-12,0,0,0,2435,0,,
2016-02-15,0,0,0,2435,0,,
2016-02-16,0,0,0,2435,0,,
2016-02-17,0,0,0,2435,0,,
2016-02-18,0,0,0,2435,0,,
2016-02-19,0,0,0,2435,0,,
2016-02-22,0,0,0,2435,0,,
2016-02-23,0,0,0,2435,0,,
2016-02-24,0,0,0,2435,0,,
2016-02-25,0,0,0,2435,0,,
2016-02-26,0,0,0,2435,0,,
2016-02-29,0,0,0,2435,0,,
2016-03-02,0,0,0,2435,0,,
2016-03-03,0,0,0,2435,0,,
2016-03-04,0,0,0,2435,0,,
2016-03-07,0,0,0,2435,0,,
2016-03-08,0,0,0,2435,0,83906.0,47138062.0
2016-03-09,0,0,0,2435,0,,
2016-03-10,0,0,0,2435,0,,
2016-03-11,0,0,0,2435,0,,
2016-03-14,0,0,0,2435,0,,
2016-03-15,0,0,0,2435,0,,
2016-03-16,0,0,0,2435,0,,
2016-03-17,0,0,0,2435,0,,
2016-03-18,0,0,0,2435,0,,
2016-03-21,0,0,0,2435,0,,
2016-03-22,0,0,0,2435,0,,
2016-03-23,0,0,0,2435,0,,
2016-03-24,0,0,0,2435,0,,
2016-03-25,0,0,0,2435,0,,
2016-03-28,0,0,0,2435,0,,
2016-03-29,0,0,0,2435,0,,
2016-03-30,0,0,0,2435,0,,
2016-03-31,0,0,0,2435,0,,
2016-04-01,0,0,0,2435,0,,
2016-04-04,0,0,0,2435,0,,
2016-04-05,0,0,0,2435,0,,
2016-04-06,0,0,0,2435,0,,
2016-04-07,0,0,0,2435,0,85027.0,47767785.0
2016-04-08,0,0,0,2435,0,,
2016-04-11,0,0,0,2435,0,,
2016-04-12,0,0,0,2435,0,,
2016-04-14,0,0,0,2435,0,,
2016-04-15,0,0,0,2435,0,,
2016-04-18,0,0,0,2435,0,,
2016-04-19,0,0,0,2435,0,,
2016-04-20,0,0,0,2435,0,,
2016-04-21,0,0,0,2435,0,,
2016-04-22,0,0,0,2435,0,88391.0,49657785.0
2016-04-25,0,0,0,2435,0,,
2016-04-26,0,0,0,2435,0,,
2016-04-27,0,0,0,2435,0,,
2016-04-28,0,0,0,2435,0,,
2016-04-29,0,0,0,2435,0,,
2016-05-02,0,0,0,2435,0,,
2016-05-03,0,0,0,2435,0,,
2016-05-04,0,0,0,2435,0,,
2016-05-09,0,0,0,2435,0,,
2016-05-10,0,0,0,2435,0,,
2016-05-11,0,0,0,2435,0,,
2016-05-12,0,0,0,2435,0,,
2016-05-13,0,0,0,2435,0,,
2016-05-16,0,0,0,2435,0,,
2016-05-17,0,0,0,2435,0,,
2016-05-18,0,0,0,2435,0,,
2016-05-19,0,0,0,2435,0,,
2016-05-20,0,0,0,2435,0,,
2016-05-23,0,0,0,2435,0,,
2016-05-24,0,0,0,2435,0,,
2016-05-25,0,0,0,2435,0,,
2016-05-26,0,0,0,2435,0,,
2016-05-27,0,0,0,2435,0,,
2016-05-30,0,0,0,2435,0,,
2016-05-31,0,0,0,2435,0,,
2016-06-01,0,0,0,2435,0,,
2016-06-02,0,0,0,2435,0,,
2016-06-03,0,0,0,2435,0,,
2016-06-07,0,0,0,2435,0,,
2016-06-08,0,0,0,2435,0,,
2016-06-09,0,0,0,2435,0,,
2016-06-10,0,0,0,2435,0,,
2016-06-13,0,0,0,2435,0,,
2016-06-14,0,0,0,2435,0,,
2016-06-15,0,0,0,2435,0,,
2016-06-16,0,0,0,2435,0,,
2016-06-17,0,0,0,2435,0,,
2016-06-20,0,0,0,2435,0,,
2016-06-21,0,0,0,2435,0,,
2016-06-22,0,0,0,2435,0,,
2016-06-23,0,0,0,2435,0,,
2016-06-24,0,0,0,2435,0,,
2016-06-27,0,0,0,2435,0,,
2016-06-28,0,0,0,2435,0,,
2016-06-29,0,0,0,2435,0,,
2016-06-30,0,0,0,2435,0,,
2016-07-01,0,0,0,2435,0,,
2016-07-04,0,0,0,2435,0,,
2016-07-05,0,0,0,2435,0,,
2016-07-06,0,0,0,2435,0,,
2016-07-07,0,0,0,2435,0,,
2016-07-08,0,0,0,2435,0,,
2016-07-11,0,0,0,2435,0,,
2016-07-12,0,0,0,2435,0,,
2016-07-13,0,0,0,2435,0,90745.0,50980259.0
2016-07-14,0,0,0,2435,0,,
2016-07-15,0,0,0,2435,0,,
2016-07-18,0,0,0,2435,0,,
2016-07-19,0,0,0,2435,0,,
2016-07-20,0,0,0,2435,0,,
2016-07-21,0,0,0,2435,0,,
2016-07-22,0,0,0,2435,0,,
2016-07-25,0,0,0,2435,0,,
2016-07-26,0,0,0,2435,0,,
2016-07-27,0,0,0,2435,0,,
2016-07-28,0,0,0,2435,0,,
2016-07-29,0,0,0,2435,0,,
2016-08-01,0,0,0,2435,0,,
2016-08-02,0,0,0,2435,0,,
2016-08-03,0,0,0,2435,0,,
2016-08-04,0,0,0,2435,0,,
2016-08-05,0,0,0,2435,0,,
2016-08-08,0,0,0,2435,0,,
2016-08-09,0,0,0,2435,0,,
2016-08-10,0,0,0,2435,0,,
2016-08-11,0,0,0,2435,0,,
2016-08-12,0,0,0,2435,0,,
2016-08-16,0,0,0,2435,0,,
2016-08-17,0,0,0,2435,0,,
2016-08-18,0,0,0,2435,0,,
2016-08-19,0,0,0,2435,0,,
2016-08-22,0,0,0,2435,0,,
2016-08-23,0,0,0,2435,0,,
2016-08-24,0,0,0,2435,0,,
2016-08-25,0,0,0,2435,0,,
2016-08-26,0,0,0,2435,0,,
2016-08-29,0,0,0,2435,0,,
2016-08-30,0,0,0,2435,0,,
2016-08-31,0,0,0,2435,0,,
2016-09-01,0,0,0,2435,0,,
2016-09-02,0,0,0,2435,0,,
2016-09-05,0,0,0,2435,0,,
2016-09-06,0,0,0,2435,0,,
2016-09-07,0,0,0,2435,0,,
2016-09-08,0,0,0,2435,0,,
2016-09-09,0,0,0,2435,0,,
2016-09-12,0,0,0,2435,0,,
2016-09-13,0,0,0,2435,0,,
2016-09-19,0,0,0,2435,0,,
2016-09-20,0,0,0,2435,0,,
2016-09-21,0,0,0,2435,0,,
2016-09-22,0,0,0,2435,0,,
2016-09-23,0,0,0,2435,0,,
2016-09-26,0,0,0,2435,0,,
2016-09-27,0,0,0,2435,0,,
2016-09-28,0,0,0,2435,0,,
2016-09-29,2435,2500,1900,2000,5394560,101961.0,50980259.0
2016-09-30,2000,2195,1885,2030,2347220,103490.0,50980259.0
2016-10-04,2030,2040,1945,2000,546216,101961.0,50980259.0
2016-10-05,1980,2060,1955,2025,527447,103235.0,50980259.0
2016-10-06,2030,2040,1980,2000,478517,101961.0,50980259.0
2016-10-07,1995,2000,1955,2000,282048,101961.0,50980259.0
2016-10-10,1970,2005,1925,1980,360074,100941.0,50980259.0
2016-10-11,1960,1965,1925,1940,168601,98902.0,50980259.0
2016-10-12,1965,1965,1890,1920,210396,97882.0,50980259.0
2016-10-13,1915,1915,1790,1795,237067,91510.0,50980259.0
2016-10-14,1835,1835,1700,1755,269138,89470.0,50980259.0
2016-10-17,1725,1770,1680,1750,540763,89215.0,50980259.0
2016-10-18,1725,1795,1715,1745,133121,88961.0,50980259.0
2016-10-19,1780,1780,1630,1670,197134,85137.0,50980259.0
2016-10-20,1670,1745,1630,1685,134556,85902.0,50980259.0
2016-10-21,1710,1715,1595,1610,128459,82078.0,50980259.0
2016-10-24,1660,1660,1550,1565,177259,79784.0,50980259.0
2016-10-25,1580,1625,1530,1550,103224,79019.0,50980259.0
2016-10-26,1560,1560,1465,1475,134822,75196.0,50980259.0
2016-10-27,1435,1520,1415,1480,248671,75451.0,50980259.0
2016-10-28,1515,1890,1485,1700,1451063,86666.0,50980259.0
2016-10-31,1700,1750,1585,1680,331720,85647.0,50980259.0
2016-11-01,1735,1830,1660,1760,180372,89725.0,50980259.0
2016-11-02,1730,1790,1695,1750,125157,89215.0,50980259.0
2016-11-03,1705,1790,1645,1745,135984,88961.0,50980259.0
2016-11-04,1750,1850,1700,1810,175841,92274.0,50980259.0
2016-11-07,1810,1910,1810,1910,201449,97372.0,50980259.0
2016-11-08,1900,1970,1850,1935,244111,98647.0,50980259.0
2016-11-09,1970,1970,1805,1905,335485,97117.0,50980259.0
2016-11-10,1905,1945,1830,1895,117232,96608.0,50980259.0
2016-11-11,1880,1940,1830,1835,109284,93549.0,50980259.0
2016-11-14,1845,1885,1755,1775,130710,90490.0,50980259.0
2016-11-15,1770,1845,1760,1800,96466,91764.0,50980259.0
2016-11-16,1780,1810,1765,1790,53445,91255.0,50980259.0
2016-11-17,1810,1815,1760,1760,46500,89725.0,50980259.0
2016-11-18,1820,1830,1750,1770,51990,90235.0,50980259.0
2016-11-21,1755,1810,1670,1750,142530,89215.0,50980259.0
2016-11-22,1810,1810,1695,1715,72319,87431.0,50980259.0
2016-11-23,1760,1760,1670,1680,57546,85647.0,50980259.0
2016-11-24,1700,1710,1585,1630,97510,83098.0,50980259.0
2016-11-25,1630,1640,1600,1600,69492,81568.0,50980259.0
2016-11-28,1600,1750,1565,1715,199479,87431.0,50980259.0
2016-11-29,1705,1730,1665,1680,44285,85647.0,50980259.0
2016-11-30,1680,1715,1620,1645,38543,83863.0,50980259.0
2016-12-01,1695,1695,1570,1595,103047,81314.0,50980259.0
2016-12-02,1535,1650,1535,1610,62380,82078.0,50980259.0
2016-12-05,1640,1640,1550,1570,67389,80039.0,50980259.0
2016-12-06,1570,1605,1560,1580,32755,80549.0,50980259.0
2016-12-07,1600,1625,1555,1580,46820,80549.0,50980259.0
2016-12-08,1620,1620,1540,1570,41837,80039.0,50980259.0
2016-12-09,1570,1615,1455,1585,48674,80804.0,50980259.0
2016-12-12,1630,1630,1505,1620,118954,82588.0,50980259.0
2016-12-13,1670,1670,1560,1570,64459,80039.0,50980259.0
2016-12-14,1575,1645,1545,1570,83999,80039.0,50980259.0
2016-12-15,1570,1575,1510,1550,93668,79019.0,50980259.0
2016-12-16,1550,1570,1505,1525,101575,77745.0,50980259.0
2016-12-19,1545,1550,1510,1545,37448,78765.0,50980259.0
2016-12-20,1530,1635,1530,1545,173758,78765.0,50980259.0
2016-12-21,1570,1575,1530,1540,103512,78510.0,50980259.0
2016-12-22,1535,1570,1520,1550,48221,79019.0,50980259.0
2016-12-23,1560,1560,1515,1535,62795,78255.0,50980259.0
2016-12-26,1535,1555,1515,1520,48264,77490.0,50980259.0
2016-12-27,1535,1570,1530,1560,49122,79529.0,50980259.0
2016-12-28,1560,1650,1515,1605,135796,81823.0,50980259.0
2016-12-29,1650,1650,1560,1585,34367,80804.0,50980259.0
2017-01-02,1555,1610,1555,1570,22885,80039.0,50980259.0
2017-01-03,1595,1595,1540,1545,58595,78765.0,50980259.0
2017-01-04,1545,1570,1545,1555,18434,79274.0,50980259.0
2017-01-05,1565,1570,1550,1560,25676,79529.0,50980259.0
2017-01-06,1570,1585,1550,1580,29459,80549.0,50980259.0
2017-01-09,1590,1625,1540,1560,83490,79529.0,50980259.0
2017-01-10,1560,1600,1525,1550,65841,79019.0,50980259.0
2017-01-11,1535,1550,1510,1525,109607,77745.0,50980259.0
2017-01-12,1525,1530,1495,1525,94702,77745.0,50980259.0
2017-01-13,1510,1530,1500,1510,45321,76980.0,50980259.0
2017-01-16,1510,1595,1505,1545,247381,78765.0,50980259.0
2017-01-17,1555,1600,1555,1585,94608,80804.0,50980259.0
2017-01-18,1585,1600,1565,1575,33902,80294.0,50980259.0
2017-01-19,1575,1590,1555,1570,33338,80039.0,50980259.0
2017-01-20,1600,1600,1555,1585,76617,80804.0,50980259.0
2017-01-23,1600,1610,1545,1550,68800,79019.0,50980259.0
2017-01-24,1550,1565,1515,1540,93456,78510.0,50980259.0
2017-01-25,1565,1565,1490,1525,127068,77745.0,50980259.0
2017-01-26,1530,1570,1495,1545,67944,78765.0,50980259.0
2017-01-31,1555,1575,1525,1550,31466,79019.0,50980259.0
2017-02-01,1530,1600,1450,1570,260699,80039.0,50980259.0
2017-02-02,1590,1590,1515,1530,139382,78000.0,50980259.0
2017-02-03,1510,1540,1500,1535,167845,78255.0,50980259.0
2017-02-06,1530,1545,1510,1520,40084,77490.0,50980259.0
2017-02-07,1525,1530,1485,1520,127509,77490.0,50980259.0
2017-02-08,1515,1530,1480,1515,139879,77235.0,50980259.0
2017-02-09,1535,1570,1500,1505,194040,76725.0,50980259.0
2017-02-10,1525,1525,1480,1505,152162,76725.0,50980259.0
2017-02-13,1500,1505,1465,1495,146626,76215.0,50980259.0
2017-02-14,1495,1495,1460,1470,88391,74941.0,50980259.0
2017-02-15,1480,1495,1460,1480,123925,75451.0,50980259.0
2017-02-16,1480,1480,1455,1460,77000,74431.0,50980259.0
2017-02-17,1300,1425,1255,1390,1305698,70863.0,50980259.0
2017-02-20,1400,1535,1395,1530,655157,78000.0,50980259.0
2017-02-21,1600,1935,1505,1505,6659242,76725.0,50980259.0
2017-02-22,1505,1850,1465,1630,3258040,83098.0,50980259.0
2017-02-23,1640,1800,1610,1670,960753,85137.0,50980259.0
2017-02-24,1675,1675,1600,1610,358350,82078.0,50980259.0
2017-02-27,1610,1645,1555,1555,216949,79274.0,50980259.0
2017-02-28,1590,1610,1545,1600,135686,81568.0,50980259.0
2017-03-02,1580,1615,1560,1605,134950,81823.0,50980259.0
2017-03-03,1640,1640,1570,1570,184467,80039.0,50980259.0
2017-03-06,1595,1595,1530,1565,116255,79784.0,50980259.0
2017-03-07,1570,1570,1510,1530,162200,78000.0,50980259.0
2017-03-08,1515,1555,1510,1540,40507,78510.0,50980259.0
2017-03-09,1555,1600,1515,1525,193055,77745.0,50980259.0
2017-03-10,1520,1565,1500,1545,134427,78765.0,50980259.0
2017-03-13,1530,1595,1520,1540,99689,78510.0,50980259.0
2017-03-14,1545,1595,1540,1560,172955,79529.0,50980259.0
2017-03-15,1585,1655,1550,1630,266739,83098.0,50980259.0
2017-03-16,1640,1695,1610,1665,177821,84882.0,50980259.0
2017-03-17,1675,1740,1660,1720,345086,87686.0,50980259.0
2017-03-20,1750,1750,1670,1700,159934,86666.0,50980259.0
2017-03-21,1705,1710,1670,1690,112079,86157.0,50980259.0
2017-03-22,1690,1695,1640,1650,134392,84117.0,50980259.0
2017-03-23,1715,1715,1635,1695,69867,86412.0,50980259.0
2017-03-24,1690,1690,1620,1650,186853,84117.0,50980259.0
2017-03-27,1620,1675,1600,1640,260186,83608.0,50980259.0
2017-03-28,1640,1690,1620,1650,178280,84117.0,50980259.0
2017-03-29,1680,1680,1635,1675,73989,85392.0,50980259.0
2017-03-30,1625,1775,1625,1720,347999,87686.0,50980259.0
2017-03-31,1715,1800,1685,1760,603164,89725.0,50980259.0
2017-04-03,1775,1785,1660,1700,247725,86666.0,50980259.0
2017-04-04,1695,1710,1660,1675,87154,85392.0,50980259.0
2017-04-05,1650,1710,1645,1705,91680,86921.0,50980259.0
2017-04-06,1725,1725,1670,1705,153256,86921.0,50980259.0
2017-04-07,1695,1755,1650,1740,168385,88706.0,50980259.0
2017-04-10,1735,1810,1735,1770,270305,90235.0,50980259.0
2017-04-11,1725,1765,1700,1705,172294,86921.0,50980259.0
2017-04-12,1710,1755,1665,1735,111024,88451.0,50980259.0
2017-04-13,1750,1760,1735,1750,148511,89215.0,50980259.0
2017-04-14,1755,1755,1705,1725,88788,87941.0,50980259.0
2017-04-17,1735,1770,1720,1765,137220,89980.0,50980259.0
2017-04-18,1775,1905,1760,1820,2029237,92784.0,50980259.0
2017-04-19,1810,1845,1760,1835,411461,93549.0,50980259.0
2017-04-20,1835,1835,1780,1790,180258,91255.0,50980259.0
2017-04-21,1790,1805,1755,1800,66925,91764.0,50980259.0
2017-04-24,1815,1855,1785,1805,117322,92019.0,50980259.0
2017-04-25,1800,1820,1745,1790,310631,91255.0,50980259.0
2017-04-26,1765,1800,1750,1780,73945,90745.0,50980259.0
2017-04-27,1795,1795,1740,1760,87866,89725.0,50980259.0
2017-04-28,1750,1770,1700,1760,85529,89725.0,50980259.0
2017-05-02,1750,1750,1670,1685,111378,85902.0,50980259.0
2017-05-04,1775,1775,1690,1725,57391,87941.0,50980259.0
2017-05-08,1740,1760,1680,1700,67511,86666.0,50980259.0
2017-05-10,1725,1725,1670,1680,51479,85647.0,50980259.0
2017-05-11,1680,1695,1610,1620,201480,82588.0,50980259.0
2017-05-12,1625,1665,1625,1650,60254,84117.0,50980259.0
2017-05-15,1630,1670,1610,1645,94453,83863.0,50980259.0
2017-05-16,1645,1655,1620,1655,50832,84372.0,50980259.0
2017-05-17,1655,1670,1600,1605,84112,81823.0,50980259.0
2017-05-18,1605,1625,1575,1610,50684,82078.0,50980259.0
2017-05-19,1610,1610,1580,1590,38701,81059.0,50980259.0
2017-05-22,1630,1630,1600,1610,22354,82078.0,50980259.0
2017-05-23,1610,1620,1575,1610,44786,82078.0,50980259.0
2017-05-24,1625,1625,1575,1585,40640,80804.0,50980259.0
2017-05-25,1580,1605,1555,1585,119053,80804.0,50980259.0
2017-05-26,1600,1600,1530,1560,116457,79529.0,50980259.0
2017-05-29,1550,1580,1525,1535,61049,78255.0,50980259.0
2017-05-30,1540,1565,1530,1555,56536,79274.0,50980259.0
2017-05-31,1555,1575,1545,1560,34951,79529.0,50980259.0
2017-06-01,1560,1580,1525,1540,73213,78510.0,50980259.0
2017-06-02,1530,1560,1515,1545,57527,78765.0,50980259.0
2017-06-05,1565,1570,1535,1560,49355,79529.0,50980259.0
2017-06-07,1560,1580,1550,1580,30916,80549.0,50980259.0
2017-06-08,1550,1590,1540,1560,40626,79529.0,50980259.0
2017-06-09,1590,1620,1560,1595,146270,81314.0,50980259.0
2017-06-12,1650,1650,1580,1595,69177,81314.0,50980259.0
2017-06-13,1640,1640,1580,1600,31718,81568.0,50980259.0
2017-06-14,1615,1615,1530,1560,95995,79529.0,50980259.0
2017-06-15,1590,1620,1545,1605,121501,81823.0,50980259.0
2017-06-16,1630,1640,1580,1615,83262,82333.0,50980259.0
2017-06-19,1610,1690,1585,1650,167581,84117.0,50980259.0
2017-06-20,1650,1690,1600,1610,67483,82078.0,50980259.0
2017-06-21,1650,1650,1570,1615,26838,82333.0,50980259.0
2017-06-22,1625,1625,1560,1600,80595,81568.0,50980259.0
2017-06-23,1600,1610,1555,1600,83425,81568.0,50980259.0
2017-06-26,1635,1635,1595,1595,77653,81314.0,50980259.0
2017-06-27,1625,1625,1580,1600,34834,81568.0,50980259.0
2017-06-28,1570,1605,1545,1550,66435,79019.0,50980259.0
2017-06-29,1550,1605,1530,1575,148715,80294.0,50980259.0
2017-06-30,1580,1580,1550,1580,12812,80549.0,50980259.0
2017-07-03,1610,1610,1565,1605,35739,81823.0,50980259.0
2017-07-04,1605,1605,1540,1585,67408,80804.0,50980259.0
2017-07-05,1595,1640,1555,1585,57967,80804.0,50980259.0
2017-07-06,1575,1605,1560,1590,47483,81059.0,50980259.0
2017-07-07,1560,1585,1540,1540,48339,78510.0,50980259.0
2017-07-10,1545,1580,1535,1550,22972,79019.0,50980259.0
2017-07-11,1560,1560,1510,1535,32407,78255.0,50980259.0
2017-07-12,1560,1560,1490,1515,82622,77235.0,50980259.0
2017-07-13,1530,1530,1440,1470,104908,74941.0,50980259.0
2017-07-14,1435,1740,1435,1525,283611,77745.0,50980259.0
2017-07-17,1510,1650,1510,1605,109521,81823.0,50980259.0
2017-07-18,1610,1615,1545,1555,60479,79274.0,50980259.0
2017-07-19,1575,1595,1555,1580,26322,80549.0,50980259.0
2017-07-20,1590,1595,1565,1580,20771,80549.0,50980259.0
2017-07-21,1580,1590,1535,1580,75101,80549.0,50980259.0
2017-07-24,1590,1600,1570,1595,80017,81314.0,50980259.0
2017-07-25,1570,1610,1550,1590,118452,81059.0,50980259.0
2017-07-26,1590,1590,1540,1575,58477,80294.0,50980259.0
2017-07-27,1575,1630,1530,1590,75436,81059.0,50980259.0
2017-07-28,1580,1645,1560,1560,19793,79529.0,50980259.0
2017-07-31,1595,1595,1510,1530,49755,78000.0,50980259.0
2017-08-01,1535,1570,1530,1550,9249,79019.0,50980259.0
2017-08-02,1600,1600,1505,1525,50386,77745.0,50980259.0
2017-08-03,1570,1570,1470,1520,41940,77490.0,50980259.0
2017-08-04,1550,1560,1495,1560,34688,79529.0,50980259.0
2017-08-07,1555,1575,1525,1560,25222,79529.0,50980259.0
2017-08-08,1530,1585,1530,1560,24686,79529.0,50980259.0
2017-08-09,1580,1580,1530,1550,24066,79019.0,50980259.0
2017-08-10,1590,1590,1505,1515,32247,77235.0,50980259.0
2017-08-11,1500,1500,1470,1500,39254,76470.0,50980259.0
2017-08-14,1510,1520,1455,1485,37410,75706.0,50980259.0
2017-08-16,1450,1495,1450,1485,42888,75706.0,50980259.0
2017-08-17,1480,1500,1430,1470,27356,74941.0,50980259.0
2017-08-18,1500,1500,1455,1480,20228,75451.0,50980259.0
2017-08-21,1500,1500,1460,1485,3528,75706.0,50980259.0
2017-08-22,1490,1520,1460,1495,16443,76215.0,50980259.0
2017-08-23,1490,1515,1450,1480,32096,75451.0,50980259.0
2017-08-24,1490,1490,1440,1445,42310,73666.0,50980259.0
2017-08-25,1470,1470,1425,1440,62030,73412.0,50980259.0
2017-08-28,1470,1680,1420,1430,706624,72902.0,50980259.0
2017-08-29,1435,1485,1425,1430,66770,72902.0,50980259.0
2017-08-30,1430,1465,1410,1430,44448,72902.0,50980259.0
2017-08-31,1430,1450,1330,1405,156952,71627.0,50980259.0
2017-09-01,1415,1440,1360,1405,104705,71627.0,50980259.0
2017-09-04,1405,1415,1345,1370,62005,69843.0,50980259.0
2017-09-05,1375,1600,1370,1450,1181671,73921.0,50980259.0
2017-09-06,1475,1475,1395,1445,185125,73666.0,50980259.0
2017-09-07,1450,1450,1410,1425,75636,72647.0,50980259.0
2017-09-08,1425,1495,1385,1470,151070,74941.0,50980259.0
2017-09-11,1465,1490,1445,1490,97651,75961.0,50980259.0
2017-09-12,1585,1600,1480,1490,208879,75961.0,50980259.0
2017-09-13,1500,1520,1465,1480,36292,75451.0,50980259.0
2017-09-14,1475,1480,1435,1470,42655,74941.0,50980259.0
2017-09-15,1465,1490,1395,1395,179582,71117.0,50980259.0
2017-09-18,1390,1545,1390,1490,642801,75961.0,50980259.0
2017-09-19,1490,1630,1485,1515,491387,77235.0,50980259.0
2017-09-20,1530,1530,1485,1505,53697,76725.0,50980259.0
2017-09-21,1505,1505,1445,1455,54775,74176.0,50980259.0
2017-09-22,1455,1520,1450,1490,84495,75961.0,50980259.0
2017-09-25,1510,1520,1395,1425,208070,72647.0,50980259.0
2017-09-26,1430,1445,1365,1420,131190,72392.0,50980259.0
2017-09-27,1430,1430,1390,1415,29824,72137.0,50980259.0
2017-09-28,1395,1445,1395,1435,22282,73157.0,50980259.0
2017-09-29,1450,1470,1395,1435,124786,73157.0,50980259.0
2017-10-10,1430,1445,1405,1435,51557,73157.0,50980259.0
2017-10-11,1410,1460,1410,1450,5648,73921.0,50980259.0
2017-10-12,1465,1465,1415,1420,7139,72392.0,50980259.0
2017-10-13,1435,1435,1390,1410,56977,71882.0,50980259.0
2017-10-16,1410,1440,1375,1435,126946,73157.0,50980259.0
2017-10-17,1400,1425,1340,1425,101297,72647.0,50980259.0
2017-10-18,1395,1425,1355,1425,101898,72647.0,50980259.0
2017-10-19,1410,1425,1380,1400,70211,71372.0,50980259.0
2017-10-20,1420,1420,1360,1400,186595,71372.0,50980259.0
2017-10-23,1385,1420,1375,1400,60497,71372.0,50980259.0
2017-10-24,1385,1415,1385,1400,42118,71372.0,50980259.0
2017-10-25,1385,1405,1370,1400,58371,71372.0,50980259.0
2017-10-26,1400,1400,1370,1395,84439,71117.0,50980259.0
2017-10-27,1410,1410,1370,1395,75334,71117.0,50980259.0
2017-10-30,1395,1410,1370,1410,46947,71882.0,50980259.0
2017-10-31,1400,1430,1380,1425,56317,72647.0,50980259.0
2017-11-01,1410,1430,1400,1420,28928,72392.0,50980259.0
2017-11-02,1415,1450,1415,1435,65475,73157.0,50980259.0
2017-11-03,1445,1445,1415,1435,44656,73157.0,50980259.0
2017-11-06,1435,1440,1395,1420,57263,72392.0,50980259.0
2017-11-07,1400,1410,1350,1365,228796,69588.0,50980259.0
2017-11-08,1360,1390,1360,1390,36347,70863.0,50980259.0
2017-11-09,1365,1380,1340,1370,158666,69843.0,50980259.0
2017-11-10,1360,1380,1330,1380,86245,70353.0,50980259.0
2017-11-13,1375,1390,1355,1380,123499,70353.0,50980259.0
2017-11-14,1370,1380,1355,1380,88373,70353.0,50980259.0
2017-11-15,1370,1385,1360,1375,80436,70098.0,50980259.0
2017-11-16,1375,1380,1350,1370,128290,69843.0,50980259.0
2017-11-17,1370,1385,1355,1380,31530,70353.0,50980259.0
2017-11-20,1380,1400,1350,1375,441890,70098.0,50980259.0
2017-11-21,1370,1375,1350,1375,135733,70098.0,50980259.0
2017-11-22,1360,1400,1355,1380,144419,70353.0,50980259.0
2017-11-23,1390,1415,1345,1370,501286,69843.0,50980259.0
2017-11-24,1370,1370,1300,1355,588852,69078.0,50980259.0
2017-11-27,1355,1420,1335,1400,390807,71372.0,50980259.0
2017-11-28,1410,1410,1370,1395,119580,71117.0,50980259.0
2017-11-29,1400,1400,1355,1375,89456,70098.0,50980259.0
2017-11-30,1385,1430,1360,1395,158886,71117.0,50980259.0
2017-12-01,1385,1440,1385,1425,161502,72647.0,50980259.0
2017-12-04,1410,1440,1395,1425,73492,72647.0,50980259.0
2017-12-05,1425,1425,1395,1395,68782,71117.0,50980259.0
2017-12-06,1410,1410,1375,1380,55972,70353.0,50980259.0
2017-12-07,1370,1490,1355,1435,238702,73157.0,50980259.0
2017-12-08,1435,1435,1390,1390,58133,70863.0,50980259.0
2017-12-11,1395,1400,1350,1365,85026,69588.0,50980259.0
2017-12-12,1365,1410,1360,1400,68238,71372.0,50980259.0
2017-12-13,1420,1420,1365,1365,81718,69588.0,50980259.0
2017-12-14,1370,1385,1360,1385,34357,70608.0,50980259.0
2017-12-15,1375,1415,1355,1375,81265,70098.0,50980259.0
2017-12-18,1365,1410,1365,1370,53850,69843.0,50980259.0
2017-12-19,1370,1370,1300,1350,365051,68823.0,50980259.0
