한솔홈데코(025750),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-11-02,1540,1555,1520,1535,592066,116830.0,76110561.0
2015-11-03,1545,1560,1520,1540,688173,117210.0,76110561.0
2015-11-04,1550,1585,1540,1550,771231,117971.0,76110561.0
2015-11-05,1560,1615,1550,1590,886521,121016.0,76110561.0
2015-11-06,1590,1610,1550,1550,528072,117971.0,76110561.0
2015-11-09,1560,1565,1510,1525,734508,116069.0,76110561.0
2015-11-10,1515,1520,1460,1460,925800,111121.0,76110561.0
2015-11-11,1470,1530,1470,1530,638998,116449.0,76110561.0
2015-11-12,1525,1560,1520,1550,436579,117971.0,76110561.0
2015-11-13,1545,1545,1500,1540,411402,117210.0,76110561.0
2015-11-16,1560,1570,1530,1530,642835,116449.0,76110561.0
2015-11-17,1535,1560,1535,1545,442485,117591.0,76110561.0
2015-11-18,1545,1605,1545,1545,938586,117591.0,76110561.0
2015-11-19,1565,1575,1545,1550,317301,117971.0,76110561.0
2015-11-20,1550,1570,1540,1570,763855,119494.0,76110561.0
2015-11-23,1585,1615,1585,1590,921878,121016.0,76110561.0
2015-11-24,1600,1630,1585,1590,909927,121016.0,76110561.0
2015-11-25,1595,1720,1595,1710,9724975,130149.0,76110561.0
2015-11-26,1745,1745,1670,1670,4799060,127105.0,76110561.0
2015-11-27,1675,1705,1660,1690,1872159,128627.0,76110561.0
2015-11-30,1720,1725,1670,1685,1381467,128246.0,76110561.0
2015-12-01,1675,1685,1630,1670,1607055,127105.0,76110561.0
2015-12-02,1685,1690,1640,1655,1802793,125963.0,76110561.0
2015-12-03,1650,1670,1610,1625,1284393,123680.0,76110561.0
2015-12-04,1605,1655,1600,1640,790207,124821.0,76110561.0
2015-12-07,1650,1655,1610,1620,616684,123299.0,76110561.0
2015-12-08,1620,1640,1555,1565,996325,119113.0,76110561.0
2015-12-09,1565,1585,1550,1565,659512,119113.0,76110561.0
2015-12-10,1550,1580,1550,1570,478562,119494.0,76110561.0
2015-12-11,1570,1590,1555,1560,541284,118732.0,76110561.0
2015-12-14,1570,1645,1550,1550,2058751,117971.0,76110561.0
2015-12-15,1560,1575,1530,1550,537287,117971.0,76110561.0
2015-12-16,1550,1605,1550,1595,710929,121396.0,76110561.0
2015-12-17,1590,1630,1575,1610,745097,122538.0,76110561.0
2015-12-18,1590,1635,1585,1620,693047,123299.0,76110561.0
2015-12-21,1610,1630,1600,1625,537598,123680.0,76110561.0
2015-12-22,1635,1635,1590,1595,751577,121396.0,76110561.0
2015-12-23,1595,1600,1570,1595,592492,121396.0,76110561.0
2015-12-24,1605,1645,1605,1610,709142,122538.0,76110561.0
2015-12-28,1620,1620,1580,1580,665143,120255.0,76110561.0
2015-12-29,1580,1615,1580,1615,463410,122919.0,76110561.0
2015-12-30,1615,1630,1605,1605,395142,122157.0,76110561.0
2016-01-04,1600,1610,1560,1560,581659,118732.0,76110561.0
2016-01-05,1545,1575,1540,1560,728570,118732.0,76110561.0
2016-01-06,1570,1590,1535,1560,642681,118732.0,76110561.0
2016-01-07,1545,1570,1535,1540,672525,117210.0,76110561.0
2016-01-08,1520,1550,1480,1540,1301948,117210.0,76110561.0
2016-01-11,1535,1540,1500,1505,530875,114546.0,76110561.0
2016-01-12,1510,1525,1485,1500,640494,114166.0,76110561.0
2016-01-13,1515,1560,1510,1550,937639,117971.0,76110561.0
2016-01-14,1530,1535,1510,1530,504435,116449.0,76110561.0
2016-01-15,1545,1555,1495,1515,596194,115307.0,76110561.0
2016-01-18,1500,1520,1495,1505,395032,114546.0,76110561.0
2016-01-19,1500,1520,1480,1490,661572,113405.0,76110561.0
2016-01-20,1485,1500,1410,1425,1237835,108458.0,76110561.0
2016-01-21,1420,1455,1400,1415,477088,107696.0,76110561.0
2016-01-22,1425,1450,1420,1450,500142,110360.0,76110561.0
2016-01-25,1455,1475,1440,1450,474356,110360.0,76110561.0
2016-01-26,1450,1465,1420,1440,492062,109599.0,76110561.0
2016-01-27,1450,1480,1445,1470,563405,111883.0,76110561.0
2016-01-28,1465,1530,1455,1520,622661,115688.0,76110561.0
2016-01-29,1520,1530,1490,1520,409835,115688.0,76110561.0
2016-02-01,1530,1540,1490,1500,501290,114166.0,76110561.0
2016-02-02,1490,1520,1490,1505,444737,114546.0,76110561.0
2016-02-03,1505,1505,1465,1475,413383,112263.0,76110561.0
2016-02-04,1490,1525,1470,1515,760036,115307.0,76110561.0
2016-02-05,1515,1525,1500,1510,281316,114927.0,76110561.0
2016-02-11,1485,1490,1445,1450,792083,110360.0,76110561.0
2016-02-12,1490,1525,1425,1440,1134598,109599.0,76110561.0
2016-02-15,1440,1485,1440,1480,499318,112644.0,76110561.0
2016-02-16,1480,1510,1480,1500,318314,114166.0,76110561.0
2016-02-17,1495,1535,1490,1510,730721,114927.0,76110561.0
2016-02-18,1530,1535,1510,1525,410841,116069.0,76110561.0
2016-02-19,1520,1550,1515,1540,604217,117210.0,76110561.0
2016-02-22,1540,1565,1525,1550,692006,117971.0,76110561.0
2016-02-23,1565,1565,1530,1535,396971,116830.0,76110561.0
2016-02-24,1530,1545,1520,1525,339217,116069.0,76110561.0
2016-02-25,1530,1545,1510,1525,425307,116069.0,76110561.0
2016-02-26,1530,1575,1530,1560,877855,118732.0,76110561.0
2016-02-29,1560,1585,1550,1560,571604,118732.0,76110561.0
2016-03-02,1575,1605,1570,1600,1033517,121777.0,76110561.0
2016-03-03,1610,1620,1585,1600,758386,121777.0,76110561.0
2016-03-04,1595,1635,1580,1605,1261554,122157.0,76110561.0
2016-03-07,1615,1645,1610,1625,983489,123680.0,76110561.0
2016-03-08,1625,1665,1610,1620,1163705,123299.0,76110561.0
2016-03-09,1620,1630,1610,1615,393617,122919.0,76110561.0
2016-03-10,1615,1655,1610,1650,1042391,125582.0,76110561.0
2016-03-11,1650,1665,1635,1650,763097,125582.0,76110561.0
2016-03-14,1660,1675,1635,1650,613044,125582.0,76110561.0
2016-03-15,1660,1685,1650,1650,813341,125582.0,76110561.0
2016-03-16,1655,1665,1635,1635,563770,124441.0,76110561.0
2016-03-17,1665,1680,1655,1655,1130425,125963.0,76110561.0
2016-03-18,1660,1665,1645,1655,440846,125963.0,76110561.0
2016-03-21,1660,1670,1640,1655,492102,125963.0,76110561.0
2016-03-22,1650,1675,1650,1665,656513,126724.0,76110561.0
2016-03-23,1675,1675,1655,1665,375600,126724.0,76110561.0
2016-03-24,1670,1675,1640,1650,443574,125582.0,76110561.0
2016-03-25,1655,1665,1645,1660,359453,126344.0,76110561.0
2016-03-28,1660,1675,1645,1655,545423,125963.0,76110561.0
2016-03-29,1665,1715,1660,1705,2567475,129769.0,76110561.0
2016-03-30,1705,1710,1685,1690,778260,128627.0,76110561.0
2016-03-31,1695,1740,1685,1710,1194785,130149.0,76110561.0
2016-04-01,1720,1750,1695,1700,1085404,129388.0,76110561.0
2016-04-04,1700,1710,1690,1710,740601,130149.0,76110561.0
2016-04-05,1720,1720,1700,1705,239253,129769.0,76110561.0
2016-04-06,1705,1705,1695,1695,422748,129007.0,76110561.0
2016-04-07,1695,1705,1665,1680,738835,127866.0,76110561.0
2016-04-08,1680,1715,1675,1705,656371,129769.0,76110561.0
2016-04-11,1710,1710,1680,1700,352128,129388.0,76110561.0
2016-04-12,1690,1705,1650,1650,1031555,125582.0,76110561.0
2016-04-14,1670,1730,1665,1700,980493,129388.0,76110561.0
2016-04-15,1705,1705,1650,1665,914358,126729.0,76113564.0
2016-04-18,1670,1695,1660,1665,820712,126729.0,76113564.0
2016-04-19,1670,1700,1670,1695,432248,129012.0,76113564.0
2016-04-20,1695,1715,1685,1695,631513,129012.0,76113564.0
2016-04-21,1705,1765,1700,1740,2338776,132438.0,76113564.0
2016-04-22,1745,1765,1715,1730,1280268,131676.0,76113564.0
2016-04-25,1750,1750,1720,1735,810969,132057.0,76113564.0
2016-04-26,1735,1735,1685,1700,1195540,129393.0,76113564.0
2016-04-27,1690,1700,1665,1665,788972,126729.0,76113564.0
2016-04-28,1675,1695,1665,1665,469347,126729.0,76113564.0
2016-04-29,1660,1675,1635,1655,683671,125968.0,76113564.0
2016-05-02,1675,1700,1640,1645,1081093,125207.0,76113564.0
2016-05-03,1650,1660,1610,1645,1208527,125207.0,76113564.0
2016-05-04,1635,1645,1600,1610,751970,122543.0,76113564.0
2016-05-09,1615,1620,1565,1600,663511,121782.0,76113564.0
2016-05-10,1595,1605,1580,1595,351877,121401.0,76113564.0
2016-05-11,1600,1610,1585,1590,485866,121021.0,76113564.0
2016-05-12,1590,1625,1585,1625,474729,123685.0,76113564.0
2016-05-13,1620,1630,1600,1605,333980,122162.0,76113564.0
2016-05-16,1610,1635,1605,1620,487859,123305.0,76114246.0
2016-05-17,1630,1650,1615,1625,560089,123686.0,76114246.0
2016-05-18,1630,1635,1595,1605,630273,122163.0,76114246.0
2016-05-19,1605,1620,1575,1620,639222,123305.0,76114246.0
2016-05-20,1610,1615,1585,1595,548091,121402.0,76114246.0
2016-05-23,1595,1615,1575,1610,622018,122544.0,76114246.0
2016-05-24,1590,1630,1590,1605,1110866,122163.0,76114246.0
2016-05-25,1615,1615,1580,1590,456522,121022.0,76114246.0
2016-05-26,1600,1605,1570,1585,645826,120641.0,76114246.0
2016-05-27,1585,1590,1570,1585,473527,120641.0,76114246.0
2016-05-30,1580,1600,1565,1575,474298,119880.0,76114246.0
2016-05-31,1575,1610,1570,1610,696849,122544.0,76114246.0
2016-06-01,1600,1655,1600,1645,1230575,125208.0,76114246.0
2016-06-02,1645,1670,1635,1650,1058236,125589.0,76114246.0
2016-06-03,1660,1670,1635,1655,541816,125969.0,76114246.0
2016-06-07,1660,1665,1645,1650,317173,125589.0,76114246.0
2016-06-08,1660,1695,1650,1650,561878,125589.0,76114246.0
2016-06-09,1650,1675,1630,1640,514643,124827.0,76114246.0
2016-06-10,1640,2045,1620,1780,22053992,135483.0,76114246.0
2016-06-13,1770,1790,1730,1785,2447089,135864.0,76114246.0
2016-06-14,1785,1805,1740,1765,2047325,134342.0,76114246.0
2016-06-15,1750,1775,1705,1710,1735389,130155.0,76114246.0
2016-06-16,1710,1770,1695,1720,2157770,130917.0,76114494.0
2016-06-17,1730,1740,1675,1685,1399162,128253.0,76114494.0
2016-06-20,1705,1770,1700,1765,1906899,134342.0,76114494.0
2016-06-21,1780,1805,1755,1800,2285598,137006.0,76114494.0
2016-06-22,1800,1845,1775,1780,2113331,135484.0,76114494.0
2016-06-23,1780,1780,1720,1745,1117051,132820.0,76114494.0
2016-06-24,1770,1770,1590,1635,3409215,124447.0,76114494.0
2016-06-27,1590,1670,1570,1665,1426531,126731.0,76114494.0
2016-06-28,1650,1705,1635,1685,971333,128253.0,76114494.0
2016-06-29,1695,1725,1690,1700,1011486,129395.0,76114494.0
2016-06-30,1710,1750,1700,1730,1205068,131997.0,76298998.0
2016-07-01,1735,1770,1725,1735,969264,132379.0,76298998.0
2016-07-04,1740,1755,1710,1740,900163,132760.0,76298998.0
2016-07-05,1740,1825,1735,1800,3576052,137338.0,76298998.0
2016-07-06,1800,1805,1730,1790,1805703,136575.0,76298998.0
2016-07-07,1800,1815,1770,1795,1125471,136957.0,76298998.0
2016-07-08,1810,1810,1745,1760,1239143,134286.0,76298998.0
2016-07-11,1775,1895,1755,1890,8482357,144205.0,76298998.0
2016-07-12,1880,1885,1840,1850,3109717,141183.0,76315252.0
2016-07-13,1860,1870,1835,1865,1686012,142328.0,76315252.0
2016-07-14,1855,1910,1845,1900,3976033,144999.0,76315252.0
2016-07-15,1885,1895,1830,1835,1960052,140038.0,76315252.0
2016-07-18,1840,1860,1805,1805,1090091,137749.0,76315252.0
2016-07-19,1805,1830,1795,1815,1028163,138512.0,76315252.0
2016-07-20,1810,1820,1795,1810,744432,138131.0,76315252.0
2016-07-21,1810,1890,1800,1890,4546803,144236.0,76315252.0
2016-07-22,1925,1945,1865,1880,5024330,143473.0,76315252.0
2016-07-25,1880,1900,1860,1890,1310406,144236.0,76315252.0
2016-07-26,1910,1930,1875,1880,2151153,143473.0,76315252.0
2016-07-27,1885,1920,1840,1850,1545077,141183.0,76315252.0
2016-07-28,1850,1895,1845,1895,1272367,144865.0,76445783.0
2016-07-29,1895,1900,1860,1865,926240,142571.0,76445783.0
2016-08-01,1870,1875,1840,1840,867584,140660.0,76445783.0
2016-08-02,1840,1850,1775,1800,1731583,137602.0,76445783.0
2016-08-03,1805,1815,1770,1790,699507,136838.0,76445783.0
2016-08-04,1800,1820,1775,1795,804502,137220.0,76445783.0
2016-08-05,1795,1810,1770,1775,642062,135691.0,76445783.0
2016-08-08,1775,1790,1750,1755,647803,134162.0,76445783.0
2016-08-09,1755,1820,1755,1800,860191,137602.0,76445783.0
2016-08-10,1805,1840,1800,1825,1411737,139514.0,76445783.0
2016-08-11,1820,1830,1780,1795,923781,137342.0,76513378.0
2016-08-12,1800,1850,1785,1845,988635,141167.0,76513378.0
2016-08-16,1845,1880,1830,1845,1095588,141167.0,76513378.0
2016-08-17,1845,1855,1795,1810,733576,138489.0,76513378.0
2016-08-18,1810,1850,1795,1820,787693,139254.0,76513378.0
2016-08-19,1840,1870,1825,1845,1177418,141167.0,76513378.0
2016-08-22,1845,1850,1800,1805,570572,138107.0,76513378.0
2016-08-23,1810,1820,1800,1810,458789,138489.0,76513378.0
2016-08-24,1815,1820,1785,1785,551243,136576.0,76513378.0
2016-08-25,1785,1800,1735,1745,957973,133516.0,76513378.0
2016-08-26,1745,1775,1725,1755,525475,134281.0,76513378.0
2016-08-29,1745,1755,1675,1680,997840,128542.0,76513378.0
2016-08-30,1690,1725,1685,1720,613681,131639.0,76534393.0
2016-08-31,1750,1750,1705,1725,723345,132022.0,76534393.0
2016-09-01,1715,1765,1710,1765,598770,135083.0,76534393.0
2016-09-02,1765,1775,1730,1770,457776,135466.0,76534393.0
2016-09-05,1785,1800,1760,1770,402091,135466.0,76534393.0
2016-09-06,1770,1785,1740,1760,349769,134701.0,76534393.0
2016-09-07,1755,1760,1725,1735,596923,132787.0,76534393.0
2016-09-08,1735,1760,1715,1735,434154,132787.0,76534393.0
2016-09-09,1735,1740,1700,1730,428079,132404.0,76534393.0
2016-09-12,1695,1760,1670,1740,878437,133170.0,76534393.0
2016-09-13,1755,1805,1750,1780,1276430,136265.0,76553193.0
2016-09-19,1795,1970,1780,1955,10500983,149661.0,76553193.0
2016-09-20,1925,1940,1895,1915,4350466,146599.0,76553193.0
2016-09-21,1930,1985,1855,1885,5213004,144303.0,76553193.0
2016-09-22,1910,2010,1905,1945,9654277,148896.0,76553193.0
2016-09-23,1935,1980,1890,1900,2757599,145451.0,76553193.0
2016-09-26,1895,1945,1890,1910,2057436,146217.0,76553193.0
2016-09-27,1965,2160,1925,1935,29946368,148130.0,76553193.0
2016-09-28,1935,1990,1910,1915,4774470,146599.0,76553193.0
2016-09-29,1930,1935,1875,1875,3361073,143594.0,76583405.0
2016-09-30,1865,1920,1865,1900,2253304,145508.0,76583405.0
2016-10-04,1925,1975,1885,1885,3261949,144360.0,76583405.0
2016-10-05,1895,1945,1885,1905,2288474,145891.0,76583405.0
2016-10-06,1910,1980,1905,1935,4271896,148189.0,76583405.0
2016-10-07,1935,1950,1890,1910,2210556,146274.0,76583405.0
2016-10-10,1905,1965,1890,1935,2364147,148189.0,76583405.0
2016-10-11,1915,1985,1915,1955,2975359,149721.0,76583405.0
2016-10-12,1945,1955,1900,1905,2144079,145891.0,76583405.0
2016-10-13,1915,1945,1860,1860,2453653,142445.0,76583405.0
2016-10-14,1845,1875,1830,1830,1512436,140900.0,76994318.0
2016-10-17,1830,1860,1810,1835,904222,141285.0,76994318.0
2016-10-18,1835,1840,1810,1830,855437,140900.0,76994318.0
2016-10-19,1840,1885,1825,1870,1342127,143979.0,76994318.0
2016-10-20,1870,1875,1800,1810,1086283,139360.0,76994318.0
2016-10-21,1815,1830,1775,1790,1141732,137820.0,76994318.0
2016-10-24,1795,1820,1785,1800,590441,138590.0,76994318.0
2016-10-25,1795,1835,1765,1785,712863,137435.0,76994318.0
2016-10-26,1775,1795,1725,1755,1706053,135125.0,76994318.0
2016-10-27,1745,1805,1745,1800,600661,138856.0,77142227.0
2016-10-28,1805,1825,1760,1785,877060,137699.0,77142227.0
2016-10-31,1780,1790,1740,1750,1269294,134999.0,77142227.0
2016-11-01,1740,1785,1720,1750,1446814,134999.0,77142227.0
2016-11-02,1740,1765,1690,1700,1321014,131142.0,77142227.0
2016-11-03,1690,1750,1690,1745,747042,134613.0,77142227.0
2016-11-04,1750,1750,1660,1690,1454389,130370.0,77142227.0
2016-11-07,1700,1715,1685,1710,677177,131913.0,77142227.0
2016-11-08,1720,1760,1715,1720,1089352,132685.0,77142227.0
2016-11-09,1720,1745,1580,1610,2756126,124199.0,77142227.0
2016-11-10,1650,1665,1635,1660,801367,128056.0,77142227.0
2016-11-11,1655,1680,1650,1675,488778,129284.0,77184652.0
2016-11-14,1680,1705,1665,1690,551081,130442.0,77184652.0
2016-11-15,1695,1700,1650,1655,684897,127741.0,77184652.0
2016-11-16,1660,1745,1655,1730,832317,133529.0,77184652.0
2016-11-17,1735,1735,1680,1710,596858,131986.0,77184652.0
2016-11-18,1705,1710,1665,1675,457537,129284.0,77184652.0
2016-11-21,1680,1690,1650,1650,430056,127355.0,77184652.0
2016-11-22,1655,1675,1655,1665,420632,128512.0,77184652.0
2016-11-23,1675,1680,1625,1625,457450,125425.0,77184652.0
2016-11-24,1625,1650,1600,1610,471857,124267.0,77184652.0
2016-11-25,1620,1620,1600,1610,292555,124267.0,77184652.0
2016-11-28,1610,1615,1585,1590,340268,122724.0,77184652.0
2016-11-29,1580,1605,1565,1565,498966,120805.0,77191484.0
2016-11-30,1580,1580,1545,1545,419040,119261.0,77191484.0
2016-12-01,1550,1560,1530,1540,480406,118875.0,77191484.0
2016-12-02,1540,1560,1505,1520,788584,117331.0,77191484.0
2016-12-05,1520,1560,1520,1535,434317,118489.0,77191484.0
2016-12-06,1535,1555,1535,1550,282335,119647.0,77191484.0
2016-12-07,1545,1560,1535,1540,328359,118875.0,77191484.0
2016-12-08,1545,1565,1545,1565,288860,120805.0,77191484.0
2016-12-09,1565,1595,1550,1580,463649,121963.0,77191484.0
2016-12-12,1585,1590,1570,1585,262803,122349.0,77191484.0
2016-12-13,1585,1595,1570,1595,362779,123143.0,77205477.0
2016-12-14,1605,1640,1595,1600,757700,123529.0,77205477.0
2016-12-15,1600,1635,1575,1625,491544,125459.0,77205477.0
2016-12-16,1620,1630,1605,1620,238215,125073.0,77205477.0
2016-12-19,1620,1620,1595,1615,280288,124687.0,77205477.0
2016-12-20,1625,1630,1610,1625,380312,125459.0,77205477.0
2016-12-21,1625,1635,1600,1600,423809,123529.0,77205477.0
2016-12-22,1600,1615,1575,1600,405069,123529.0,77205477.0
2016-12-23,1590,1615,1585,1600,302246,123529.0,77205477.0
2016-12-26,1610,1645,1600,1610,594731,124301.0,77205477.0
2016-12-27,1610,1655,1610,1635,602987,126231.0,77205477.0
2016-12-28,1645,1645,1620,1630,366265,125848.0,77207526.0
2016-12-29,1620,1635,1615,1620,128319,125076.0,77207526.0
2017-01-02,1620,1635,1610,1625,232633,125462.0,77207526.0
2017-01-03,1625,1675,1620,1675,826778,129323.0,77207526.0
2017-01-04,1670,1690,1665,1675,398449,129323.0,77207526.0
2017-01-05,1680,1715,1670,1700,748772,131253.0,77207526.0
2017-01-06,1705,1705,1650,1680,400572,129709.0,77207526.0
2017-01-09,1680,1685,1655,1660,427690,128164.0,77207526.0
2017-01-10,1660,1690,1640,1680,649157,129709.0,77207526.0
2017-01-11,1685,1690,1650,1675,396725,129323.0,77207526.0
2017-01-12,1675,1680,1660,1675,328002,129323.0,77207526.0
2017-01-13,1675,1685,1655,1675,443265,129483.0,77303044.0
2017-01-16,1680,1700,1660,1685,579882,130256.0,77303044.0
2017-01-17,1690,1695,1660,1665,385989,128710.0,77303044.0
2017-01-18,1660,1675,1640,1655,227497,127937.0,77303044.0
2017-01-19,1655,1665,1640,1645,245407,127164.0,77303044.0
2017-01-20,1640,1660,1620,1635,238399,126390.0,77303044.0
2017-01-23,1650,1765,1630,1675,2662893,129483.0,77303044.0
2017-01-24,1660,1660,1610,1615,894736,124844.0,77303044.0
2017-01-25,1620,1630,1570,1580,573673,122139.0,77303044.0
2017-01-26,1580,1615,1575,1605,359431,126875.0,79049955.0
2017-01-31,1605,1625,1595,1610,260982,127270.0,79049955.0
2017-02-01,1605,1635,1600,1620,503034,128061.0,79049955.0
2017-02-02,1610,1620,1585,1590,619273,125689.0,79049955.0
2017-02-03,1590,1600,1580,1585,243865,125294.0,79049955.0
2017-02-06,1590,1600,1580,1595,136726,126085.0,79049955.0
2017-02-07,1605,1630,1600,1600,302627,126480.0,79049955.0
2017-02-08,1605,1610,1585,1605,202253,126875.0,79049955.0
2017-02-09,1600,1615,1590,1600,208855,126480.0,79049955.0
2017-02-10,1605,1635,1605,1625,617281,128456.0,79049955.0
2017-02-13,1625,1650,1625,1640,537406,129850.0,79176977.0
2017-02-14,1705,1725,1640,1655,4394742,131038.0,79176977.0
2017-02-15,1650,1685,1640,1660,1131313,131434.0,79176977.0
2017-02-16,1660,1665,1640,1650,500131,130642.0,79176977.0
2017-02-17,1655,1675,1645,1650,499563,130642.0,79176977.0
2017-02-20,1655,1675,1645,1655,507593,131038.0,79176977.0
2017-02-21,1650,1665,1645,1660,369300,131434.0,79176977.0
2017-02-22,1665,1665,1645,1660,437297,131434.0,79176977.0
2017-02-23,1660,1690,1655,1670,687062,134544.0,80565149.0
2017-02-24,1675,1680,1645,1645,459044,132530.0,80565149.0
2017-02-27,1650,1655,1640,1645,236701,132530.0,80565149.0
2017-02-28,1645,1660,1625,1640,400996,132127.0,80565149.0
2017-03-02,1650,1660,1630,1640,280749,132127.0,80565149.0
2017-03-03,1635,1640,1595,1610,597194,129710.0,80565149.0
2017-03-06,1595,1660,1580,1660,596446,133738.0,80565149.0
2017-03-07,1645,1670,1615,1640,1068992,132127.0,80565149.0
2017-03-08,1645,1655,1625,1625,373494,130918.0,80565149.0
2017-03-09,1625,1655,1625,1635,515319,131724.0,80565149.0
2017-03-10,1635,1650,1615,1635,447324,131724.0,80565149.0
2017-03-13,1640,1660,1635,1650,441212,132932.0,80565149.0
2017-03-14,1655,1660,1630,1660,464570,133738.0,80565149.0
2017-03-15,1660,1665,1640,1650,358231,132932.0,80565149.0
2017-03-16,1655,1660,1640,1655,556614,133335.0,80565149.0
2017-03-17,1660,1665,1645,1650,494876,132932.0,80565149.0
2017-03-20,1650,1660,1640,1655,296675,133335.0,80565149.0
2017-03-21,1655,1670,1650,1665,597613,134141.0,80565149.0
2017-03-22,1655,1670,1620,1620,795531,130516.0,80565149.0
2017-03-23,1625,1640,1615,1625,436464,130918.0,80565149.0
2017-03-24,1620,1640,1620,1635,257542,131724.0,80565149.0
2017-03-27,1630,1635,1605,1610,491614,129710.0,80565149.0
2017-03-28,1605,1620,1595,1615,391006,130113.0,80565149.0
2017-03-29,1620,1635,1605,1615,391179,130113.0,80565149.0
2017-03-30,1620,1630,1610,1620,229898,130516.0,80565149.0
2017-03-31,1625,1635,1615,1635,205442,131724.0,80565149.0
2017-04-03,1635,1650,1625,1640,656534,132127.0,80565149.0
2017-04-04,1635,1640,1615,1635,424318,131724.0,80565149.0
2017-04-05,1635,1645,1620,1640,432243,132127.0,80565149.0
2017-04-06,1640,1650,1635,1635,382842,131724.0,80565149.0
2017-04-07,1635,1645,1635,1645,417954,132530.0,80565149.0
2017-04-10,1655,1675,1640,1640,899079,132127.0,80565149.0
2017-04-11,1640,1650,1610,1635,443207,131724.0,80565149.0
2017-04-12,1630,1640,1615,1615,347296,130113.0,80565149.0
2017-04-13,1610,1630,1610,1615,328462,130113.0,80565149.0
2017-04-14,1615,1730,1615,1640,5051003,132127.0,80565149.0
2017-04-17,1640,1680,1635,1670,1063452,134544.0,80565149.0
2017-04-18,1680,1680,1655,1665,529067,134141.0,80565149.0
2017-04-19,1670,1700,1660,1695,1492527,136558.0,80565149.0
2017-04-20,1695,1700,1665,1680,731155,135349.0,80565149.0
2017-04-21,1680,1685,1665,1680,567187,135349.0,80565149.0
2017-04-24,1680,1685,1655,1670,399515,134544.0,80565149.0
2017-04-25,1665,1680,1665,1675,396958,134947.0,80565149.0
2017-04-26,1680,1710,1675,1700,1237470,136961.0,80565149.0
2017-04-27,1700,1705,1675,1680,440426,135349.0,80565149.0
2017-04-28,1685,1690,1660,1660,429317,133738.0,80565149.0
2017-05-02,1665,1675,1645,1650,596198,132932.0,80565149.0
2017-05-04,1650,1685,1650,1685,650261,135752.0,80565149.0
2017-05-08,1690,1710,1680,1700,719875,136961.0,80565149.0
2017-05-10,1705,1710,1690,1690,391303,136155.0,80565149.0
2017-05-11,1700,1700,1665,1685,501347,135752.0,80565149.0
2017-05-12,1680,1685,1665,1685,539064,135752.0,80565149.0
2017-05-15,1675,1695,1675,1690,440508,136155.0,80565149.0
2017-05-16,1675,1680,1635,1645,1035495,132530.0,80565149.0
2017-05-17,1645,1655,1615,1630,611898,131321.0,80565149.0
2017-05-18,1615,1630,1610,1625,382093,130918.0,80565149.0
2017-05-19,1630,1645,1620,1630,302535,131321.0,80565149.0
2017-05-22,1640,1655,1630,1640,358369,132127.0,80565149.0
2017-05-23,1635,1655,1630,1645,417487,132530.0,80565149.0
2017-05-24,1645,1650,1630,1635,357454,131724.0,80565149.0
2017-05-25,1635,1655,1630,1645,389206,132530.0,80565149.0
2017-05-26,1645,1665,1635,1650,504183,132932.0,80565149.0
2017-05-29,1645,1655,1620,1625,499667,130918.0,80565149.0
2017-05-30,1625,1640,1620,1640,307234,132127.0,80565149.0
2017-05-31,1640,1645,1630,1640,302679,132127.0,80565149.0
2017-06-01,1640,1650,1620,1630,481069,131321.0,80565149.0
2017-06-02,1625,1640,1620,1625,391856,130918.0,80565149.0
2017-06-05,1625,1635,1620,1630,414496,131321.0,80565149.0
2017-06-07,1625,1635,1610,1635,371570,131724.0,80565149.0
2017-06-08,1625,1635,1610,1610,531748,129710.0,80565149.0
2017-06-09,1610,1620,1600,1605,458534,129307.0,80565149.0
2017-06-12,1610,1610,1595,1600,327087,128904.0,80565149.0
2017-06-13,1600,1615,1600,1605,429244,129307.0,80565149.0
2017-06-14,1615,1630,1600,1625,621499,130918.0,80565149.0
2017-06-15,1630,1635,1615,1630,382755,131321.0,80565149.0
2017-06-16,1630,1635,1615,1620,276350,130516.0,80565149.0
2017-06-19,1615,1630,1605,1610,256682,129710.0,80565149.0
2017-06-20,1610,1660,1600,1650,1565439,132932.0,80565149.0
2017-06-21,1650,1660,1625,1630,492528,131321.0,80565149.0
2017-06-22,1655,1670,1640,1660,1402476,133738.0,80565149.0
2017-06-23,1655,1655,1640,1650,333599,132932.0,80565149.0
2017-06-26,1650,1650,1620,1620,493789,130516.0,80565149.0
2017-06-27,1625,1635,1620,1635,435430,131724.0,80565149.0
2017-06-28,1630,1635,1620,1625,201120,130918.0,80565149.0
2017-06-29,1630,1640,1625,1630,309010,131321.0,80565149.0
2017-06-30,1625,1635,1620,1625,261674,130918.0,80565149.0
2017-07-03,1625,1630,1605,1610,334178,129710.0,80565149.0
2017-07-04,1615,1625,1595,1605,551750,129307.0,80565149.0
2017-07-05,1600,1610,1590,1600,381273,128904.0,80565149.0
2017-07-06,1600,1620,1590,1605,309961,129307.0,80565149.0
2017-07-07,1595,1610,1590,1595,305121,128501.0,80565149.0
2017-07-10,1595,1600,1570,1575,477270,126890.0,80565149.0
2017-07-11,1570,1590,1565,1580,237419,127293.0,80565149.0
2017-07-12,1580,1585,1565,1570,164942,126487.0,80565149.0
2017-07-13,1580,1600,1570,1575,447068,126890.0,80565149.0
