동양(001520),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-07-27,2225,2240,2150,2170,3189527,515114.0,237379633.0
2015-07-28,2150,2150,2010,2150,4164344,510366.0,237379633.0
2015-07-29,2150,2205,2105,2130,2096271,505619.0,237379633.0
2015-07-30,2110,2130,2030,2090,1818863,496123.0,237379633.0
2015-07-31,2100,2235,2055,2230,2793456,529357.0,237379633.0
2015-08-03,2235,2290,2210,2285,3322730,542412.0,237379633.0
2015-08-04,2285,2410,2280,2410,5084736,572085.0,237379633.0
2015-08-05,2390,2520,2390,2500,10938875,593449.0,237379633.0
2015-08-06,2530,2750,2525,2710,10623532,643299.0,237379633.0
2015-08-07,2680,2735,2610,2700,4257305,640925.0,237379633.0
2015-08-10,2685,2750,2660,2690,2850953,638551.0,237379633.0
2015-08-11,2665,2765,2655,2740,3348287,650831.0,237529568.0
2015-08-12,2720,2765,2655,2710,2971268,643705.0,237529568.0
2015-08-13,2690,2740,2690,2725,1970327,647268.0,237529568.0
2015-08-17,2710,2805,2665,2790,4238402,662707.0,237529568.0
2015-08-18,2790,2975,2750,2895,4822026,687648.0,237529568.0
2015-08-19,2900,2955,2620,2710,5806342,643705.0,237529568.0
2015-08-20,2700,2745,2615,2700,1881751,641330.0,237529568.0
2015-08-21,2505,2570,2330,2490,5131635,591449.0,237529568.0
2015-08-24,2470,2585,2415,2515,2812381,597387.0,237529568.0
2015-08-25,2570,2625,2505,2595,2535662,616389.0,237529568.0
2015-08-26,2595,2690,2590,2650,1544266,629453.0,237529568.0
2015-08-27,2655,2740,2655,2720,2449052,646080.0,237529568.0
2015-08-28,2710,2770,2660,2685,2454652,637767.0,237529568.0
2015-08-31,2665,2700,2535,2670,3062799,634204.0,237529568.0
2015-09-01,2670,2715,2635,2700,1488651,641330.0,237529568.0
2015-09-02,2650,2870,2650,2820,3280851,669833.0,237529568.0
2015-09-03,2820,2900,2770,2830,3047497,672209.0,237529568.0
2015-09-04,2950,3000,2855,2875,4089281,682898.0,237529568.0
2015-09-07,2895,3035,2770,3015,5767376,716152.0,237529568.0
2015-09-08,3010,3090,2970,2990,3484649,710213.0,237529568.0
2015-09-09,3030,3035,2965,2990,1537842,710213.0,237529568.0
2015-09-10,3000,3045,2935,3015,2339898,716152.0,237529568.0
2015-09-11,3015,3035,2980,2990,1069639,710213.0,237529568.0
2015-09-14,2985,2995,2865,2870,2641792,681710.0,237529568.0
2015-09-15,2875,2945,2810,2935,1933510,697149.0,237529568.0
2015-09-16,2940,2970,2920,2960,1290290,703088.0,237529568.0
2015-09-17,2965,3100,2930,3090,4292486,733966.0,237529568.0
2015-09-18,3090,3105,3060,3090,1722859,733966.0,237529568.0
2015-09-21,3090,3210,3080,3190,3033579,757719.0,237529568.0
2015-09-22,3220,3255,3200,3240,1630438,769596.0,237529568.0
2015-09-23,3230,3260,3190,3210,1181437,762470.0,237529568.0
2015-09-24,3210,3240,3145,3175,1293162,754156.0,237529568.0
2015-09-25,3145,3175,3045,3130,1819578,743468.0,237529568.0
2015-09-30,3075,3095,3000,3030,1150699,719715.0,237529568.0
2015-10-01,3060,3100,3005,3035,1353153,720902.0,237529568.0
2015-10-02,3030,3085,2920,2975,1665767,706650.0,237529568.0
2015-10-05,2995,3035,2950,3000,1191547,712589.0,237529568.0
2015-10-06,3055,3090,3005,3090,1760315,733966.0,237529568.0
2015-10-07,3130,3210,3090,3175,2152495,754156.0,237529568.0
2015-10-08,3175,3175,3100,3130,1410603,743468.0,237529568.0
2015-10-12,3100,3130,3020,3030,1421071,719715.0,237529568.0
2015-10-13,3010,3055,2995,2995,1334487,711401.0,237529568.0
2015-10-14,3000,3230,2955,3210,5160420,762470.0,237529568.0
2015-10-15,3170,3230,3120,3170,1712816,752969.0,237529568.0
2015-10-16,3150,3330,3145,3320,4688660,788598.0,237529568.0
2015-10-19,3310,3330,3270,3320,1311773,788598.0,237529568.0
2015-10-20,3225,3345,3015,3320,6327927,788598.0,237529568.0
2015-10-21,3320,3375,3295,3310,2186430,786223.0,237529568.0
2015-10-22,3310,3370,3270,3345,3172377,794536.0,237529568.0
2015-10-23,3400,3460,3290,3340,3763099,793349.0,237529568.0
2015-10-26,3295,3320,3225,3235,1557480,768408.0,237529568.0
2015-10-27,3200,3250,3145,3190,1358320,757719.0,237529568.0
2015-10-28,3190,3195,3080,3100,1487391,736342.0,237529568.0
2015-10-29,3130,3170,3085,3145,958895,747030.0,237529568.0
2015-10-30,3110,3135,2970,3020,2184816,717339.0,237529568.0
2015-11-02,3005,3005,2840,2870,2670213,681710.0,237529568.0
2015-11-03,2855,3000,2855,2945,1532332,699525.0,237529568.0
2015-11-04,2960,2975,2875,2940,1031882,698337.0,237529568.0
2015-11-05,2935,2940,2870,2925,707690,694774.0,237529568.0
2015-11-06,2930,2930,2795,2800,1371029,665083.0,237529568.0
2015-11-09,2755,2795,2645,2725,2427748,647268.0,237529568.0
2015-11-10,2700,2980,2680,2930,2854952,695962.0,237529568.0
2015-11-11,2915,2955,2855,2875,996583,684788.0,238187049.0
2015-11-12,2890,2935,2855,2895,951379,689552.0,238187049.0
2015-11-13,2860,2890,2740,2800,1303480,666924.0,238187049.0
2015-11-16,2735,2795,2685,2765,1189476,658587.0,238187049.0
2015-11-17,2765,2795,2690,2710,1536605,645487.0,238187049.0
2015-11-18,2715,2735,2550,2585,1838963,615714.0,238187049.0
2015-11-19,2605,2810,2520,2785,2934483,663351.0,238187049.0
2015-11-20,2780,2840,2745,2790,936426,664542.0,238187049.0
2015-11-23,2670,2725,2610,2705,2653877,644296.0,238187049.0
2015-11-24,2710,2740,2655,2705,705361,644296.0,238187049.0
2015-11-25,2700,2710,2645,2655,682379,632387.0,238187049.0
2015-11-26,2655,2835,2605,2800,2881326,666924.0,238187049.0
2015-11-27,2770,2835,2750,2810,1112399,669306.0,238187049.0
2015-11-30,2800,2800,2720,2745,618432,653823.0,238187049.0
2015-12-01,2715,2735,2675,2690,777309,640723.0,238187049.0
2015-12-02,2700,2770,2675,2690,1365504,640723.0,238187049.0
2015-12-03,2690,2700,2650,2670,1196755,635959.0,238187049.0
2015-12-04,2620,2680,2615,2655,536574,632387.0,238187049.0
2015-12-07,2625,2655,2575,2600,1229511,619286.0,238187049.0
2015-12-08,2555,2595,2490,2545,2245097,606186.0,238187049.0
2015-12-09,2540,2540,2360,2425,1577537,577604.0,238187049.0
2015-12-10,2430,2430,2290,2295,2342754,546639.0,238187049.0
2015-12-11,2300,2405,2295,2390,1519644,569267.0,238187049.0
2015-12-14,2455,2530,2355,2485,2095320,591895.0,238187049.0
2015-12-15,2500,2520,2405,2450,931106,583558.0,238187049.0
2015-12-16,2495,2505,2455,2480,748084,590704.0,238187049.0
2015-12-17,2480,2510,2430,2460,771884,585940.0,238187049.0
2015-12-18,2440,2470,2390,2410,1064542,574031.0,238187049.0
2015-12-21,2400,2670,2390,2625,4549902,625241.0,238187049.0
2015-12-22,2650,2735,2590,2690,3224488,640723.0,238187049.0
2015-12-23,2735,2750,2685,2715,1467296,646678.0,238187049.0
2015-12-24,2730,2730,2595,2620,1316537,624096.0,238204426.0
2015-12-28,2650,2770,2605,2740,2980384,652680.0,238204426.0
2015-12-29,2750,2830,2710,2800,1855493,666972.0,238204426.0
2015-12-30,2815,2815,2740,2770,998394,659826.0,238204426.0
2016-01-04,2775,2830,2755,2780,1356188,662208.0,238204426.0
2016-01-05,2760,2800,2740,2780,1120836,662208.0,238204426.0
2016-01-06,2745,2775,2620,2695,1588029,641961.0,238204426.0
2016-01-07,2670,2690,2570,2585,1166533,615758.0,238204426.0
2016-01-08,2530,2590,2435,2590,1079634,616949.0,238204426.0
2016-01-11,2560,2565,2450,2465,1272899,587174.0,238204426.0
2016-01-12,2470,2545,2465,2510,690987,597893.0,238204426.0
2016-01-13,2550,2600,2515,2580,577448,614567.0,238204426.0
2016-01-14,2510,2695,2510,2695,2510625,641961.0,238204426.0
2016-01-15,2705,2725,2610,2610,771753,621714.0,238204426.0
2016-01-18,2580,2625,2540,2615,567392,622905.0,238204426.0
2016-01-19,2615,2660,2565,2620,1023169,624096.0,238204426.0
2016-01-20,2610,2640,2540,2580,541917,614567.0,238204426.0
2016-01-21,2580,2600,2520,2550,689839,607421.0,238204426.0
2016-01-22,2540,2600,2520,2600,585239,619332.0,238204426.0
2016-01-25,2740,2775,2670,2670,1237336,636006.0,238204426.0
2016-01-26,2825,2840,2725,2800,3887572,666972.0,238204426.0
2016-01-27,2830,2830,2750,2760,1035187,657444.0,238204426.0
2016-01-28,2730,2795,2725,2740,693325,652680.0,238204426.0
2016-01-29,2765,2910,2740,2825,1720300,672928.0,238204426.0
2016-02-01,2825,2865,2750,2800,831871,666972.0,238204426.0
2016-02-02,2780,2795,2740,2750,690513,655062.0,238204426.0
2016-02-03,2765,2850,2685,2750,2109263,655062.0,238204426.0
2016-02-04,2750,2830,2700,2775,1393975,661017.0,238204426.0
2016-02-05,2950,3080,2830,3050,14733779,726523.0,238204426.0
2016-02-11,3055,3145,3005,3090,6633016,736052.0,238204426.0
2016-02-12,3090,3140,2905,3030,4427335,721759.0,238204426.0
2016-02-15,3070,3070,2995,3045,2257113,725332.0,238204426.0
2016-02-16,3070,3120,3025,3115,3374597,742007.0,238204426.0
2016-02-17,3135,3295,3075,3280,13143618,781311.0,238204426.0
2016-02-18,3260,3370,3240,3250,4734464,774164.0,238204426.0
2016-02-19,3230,3245,3150,3195,2650263,761063.0,238204426.0
2016-02-22,3225,3235,3075,3140,3042429,749468.0,238684063.0
2016-02-23,3155,3165,2920,3090,5481100,737534.0,238684063.0
2016-02-24,3045,3055,2965,2980,2428771,711279.0,238684063.0
2016-02-25,2980,3090,2965,3060,2350679,730373.0,238684063.0
2016-02-26,3095,3095,2975,3045,1984941,726793.0,238684063.0
2016-02-29,3015,3055,2970,3055,1282660,729180.0,238684063.0
2016-03-02,3070,3090,3020,3090,1744891,737534.0,238684063.0
2016-03-03,3060,3190,3060,3165,2811040,755435.0,238684063.0
2016-03-04,3165,3185,3115,3185,1563116,760209.0,238684063.0
2016-03-07,3195,3195,3090,3105,2024224,741114.0,238684063.0
2016-03-08,3130,3200,3110,3190,2601871,761402.0,238684063.0
2016-03-09,3185,3230,3145,3190,1771182,761402.0,238684063.0
2016-03-10,3205,3205,3135,3180,1233139,759015.0,238684063.0
2016-03-11,3170,3190,3140,3150,1185387,751855.0,238684063.0
2016-03-14,3155,3175,3065,3160,1520613,754242.0,238684063.0
2016-03-15,3180,3240,3130,3180,2181795,759015.0,238684063.0
2016-03-16,3250,3280,3185,3245,5418726,774530.0,238684063.0
2016-03-17,3255,3255,3215,3240,2075972,773336.0,238684063.0
2016-03-18,3240,3465,3230,3425,9090860,817493.0,238684063.0
2016-03-21,3465,3485,3305,3350,3862995,799592.0,238684063.0
2016-03-22,3315,3520,3295,3420,8144484,816299.0,238684063.0
2016-03-23,3460,3525,3440,3490,5127781,833007.0,238684063.0
2016-03-24,3495,3495,3255,3365,4548187,803172.0,238684063.0
2016-03-25,3450,3505,3345,3385,5810764,807946.0,238684063.0
2016-03-28,3495,3495,3290,3310,6536920,790044.0,238684063.0
2016-03-29,3165,3240,3015,3150,15256382,751855.0,238684063.0
2016-03-30,3185,3350,3130,3220,18328413,768563.0,238684063.0
2016-03-31,3300,3490,3250,3490,8630743,833007.0,238684063.0
2016-04-01,3520,3625,3495,3535,8469132,843748.0,238684063.0
2016-04-04,3540,3630,3530,3590,5426860,856876.0,238684063.0
2016-04-05,3600,3640,3560,3605,3344314,860456.0,238684063.0
2016-04-06,3605,3650,3575,3645,5058621,870003.0,238684063.0
2016-04-07,3675,3685,3465,3530,5757496,842555.0,238684063.0
2016-04-08,3535,3560,3395,3540,7065572,844942.0,238684063.0
2016-04-11,3555,3610,3530,3580,4035651,854489.0,238684063.0
2016-04-12,3590,3600,3515,3555,3730166,848522.0,238684063.0
2016-04-14,3570,3570,3520,3540,5067237,844942.0,238684063.0
2016-04-15,3530,3550,3445,3465,4965014,827040.0,238684063.0
2016-04-18,3465,3560,3390,3535,4542837,843748.0,238684063.0
2016-04-19,3540,3600,3535,3580,2693867,854489.0,238684063.0
2016-04-20,3580,3585,3480,3510,2012842,837781.0,238684063.0
2016-04-21,3510,3510,3310,3360,4636003,801978.0,238684063.0
2016-04-22,3345,3470,3310,3465,2862659,827040.0,238684063.0
2016-04-25,3500,3540,3415,3530,3299759,842555.0,238684063.0
2016-04-26,3550,3580,3530,3565,2563927,850909.0,238684063.0
2016-04-27,3575,3575,3475,3520,2091224,840168.0,238684063.0
2016-04-28,3525,3540,3485,3535,1591908,843748.0,238684063.0
2016-04-29,3505,3530,3395,3520,2870056,840168.0,238684063.0
2016-05-02,3520,3555,3455,3550,1561888,847328.0,238684063.0
2016-05-03,3555,3580,3505,3530,1423475,842555.0,238684063.0
2016-05-04,3520,3540,3450,3510,1263195,837781.0,238684063.0
2016-05-09,3510,3580,3470,3560,1974422,849715.0,238684063.0
2016-05-10,3530,3680,3530,3610,2378935,861649.0,238684063.0
2016-05-11,3650,3650,3555,3585,1022056,855682.0,238684063.0
2016-05-12,3605,3605,3535,3600,1037936,859263.0,238684063.0
2016-05-13,3600,3620,3555,3560,1093646,849715.0,238684063.0
2016-05-16,3555,3560,3500,3560,902342,849715.0,238684063.0
2016-05-17,3495,3595,3460,3555,2063913,848522.0,238684063.0
2016-05-18,3535,3590,3515,3535,1090360,843748.0,238684063.0
2016-05-19,3480,3500,3260,3290,3114091,785271.0,238684063.0
2016-05-20,3235,3345,3190,3305,1913364,788851.0,238684063.0
2016-05-23,3310,3330,3145,3155,1933110,753048.0,238684063.0
2016-05-24,3155,3170,3035,3105,1803495,741114.0,238684063.0
2016-05-25,3105,3220,3075,3205,2083162,764982.0,238684063.0
2016-05-26,3255,3340,3220,3295,2587112,786464.0,238684063.0
2016-05-27,3260,3315,3250,3290,934109,785271.0,238684063.0
2016-05-30,3245,3395,3240,3380,1987404,806752.0,238684063.0
2016-05-31,3380,3490,3310,3490,3641165,833007.0,238684063.0
2016-06-01,3480,3480,3400,3420,1501207,816299.0,238684063.0
2016-06-02,3380,3400,3205,3285,2219656,784077.0,238684063.0
2016-06-03,3265,3275,3205,3210,1372797,766176.0,238684063.0
2016-06-07,3205,3395,3170,3370,2114452,804365.0,238684063.0
2016-06-08,3360,3365,3260,3290,2325454,785271.0,238684063.0
2016-06-09,3310,3380,3230,3285,7122932,784077.0,238684063.0
2016-06-10,3290,3345,3225,3340,1577119,797205.0,238684063.0
2016-06-13,3305,3390,3255,3315,1394221,791238.0,238684063.0
2016-06-14,3300,3355,3270,3355,1443707,800785.0,238684063.0
2016-06-15,3355,3400,3315,3365,1393204,803172.0,238684063.0
2016-06-16,3360,3370,3280,3295,1523678,786464.0,238684063.0
2016-06-17,3290,3390,3290,3365,1469829,803172.0,238684063.0
2016-06-20,3390,3400,3345,3355,1370039,800785.0,238684063.0
2016-06-21,3395,3400,3300,3310,2243861,790044.0,238684063.0
2016-06-22,3315,3400,3300,3365,1537318,803172.0,238684063.0
2016-06-23,3345,3365,3330,3335,697328,796011.0,238684063.0
2016-06-24,3375,3400,3150,3260,2795470,778110.0,238684063.0
2016-06-27,3140,3280,3130,3250,1361471,775723.0,238684063.0
2016-06-28,3185,3240,3105,3160,2635029,754242.0,238684063.0
2016-06-29,3200,3200,3165,3190,1144807,761402.0,238684063.0
2016-06-30,3190,3275,3190,3235,1257360,772143.0,238684063.0
2016-07-01,3250,3360,3225,3335,1505661,796011.0,238684063.0
2016-07-04,3355,3385,3300,3355,858100,800785.0,238684063.0
2016-07-05,3360,3385,3320,3385,1005930,807946.0,238684063.0
2016-07-06,3385,3400,3360,3365,953574,803172.0,238684063.0
2016-07-07,3365,3530,3365,3485,2102813,831814.0,238684063.0
2016-07-08,3495,3540,3400,3425,1140113,817493.0,238684063.0
2016-07-11,3475,3500,3420,3455,1071049,824653.0,238684063.0
2016-07-12,3460,3500,3400,3470,1478221,828234.0,238684063.0
2016-07-13,3470,3475,3425,3425,696150,817493.0,238684063.0
2016-07-14,3425,3450,3360,3370,808001,804365.0,238684063.0
2016-07-15,3375,3425,3355,3360,696799,801978.0,238684063.0
2016-07-18,3335,3410,3335,3365,549756,803172.0,238684063.0
2016-07-19,3385,3465,3355,3445,1234624,822267.0,238684063.0
2016-07-20,3445,3505,3410,3465,1244216,827040.0,238684063.0
2016-07-21,3465,3505,3445,3490,1427288,833007.0,238684063.0
2016-07-22,3500,3500,3460,3460,547362,825847.0,238684063.0
2016-07-25,3460,3470,3425,3440,430171,821073.0,238684063.0
2016-07-26,3425,3615,3425,3605,3861026,860456.0,238684063.0
2016-07-27,3595,3615,3555,3580,5449303,854489.0,238684063.0
2016-07-28,3575,3585,3500,3555,1194201,848522.0,238684063.0
2016-07-29,3520,3610,3510,3600,1344953,859263.0,238684063.0
2016-08-01,3560,3585,3540,3560,24633520,849715.0,238684063.0
2016-08-02,3560,3560,3300,3405,1801807,812719.0,238684063.0
2016-08-03,3385,3385,3260,3315,1550717,791238.0,238684063.0
2016-08-04,3270,3340,3270,3320,709516,792431.0,238684063.0
2016-08-05,3340,3395,3335,3360,594078,801978.0,238684063.0
2016-08-08,3340,3445,3320,3345,827175,798398.0,238684063.0
2016-08-09,3335,3350,3305,3315,659112,791238.0,238684063.0
2016-08-10,3320,3345,3265,3275,720497,781690.0,238684063.0
2016-08-11,3225,3265,3190,3215,1178642,767369.0,238684063.0
2016-08-12,3220,3240,3180,3220,598385,768563.0,238684063.0
2016-08-16,3240,3240,3190,3215,537644,767369.0,238684063.0
2016-08-17,3205,3215,3100,3165,1200487,755435.0,238684063.0
2016-08-18,3165,3165,3065,3065,1247953,731567.0,238684063.0
2016-08-19,3065,3110,3045,3095,1096181,738727.0,238684063.0
2016-08-22,3060,3120,3060,3100,603149,739921.0,238684063.0
2016-08-23,3105,3135,3065,3090,643659,737534.0,238684063.0
2016-08-24,3090,3115,3070,3105,536544,741114.0,238684063.0
2016-08-25,3115,3115,3075,3100,511685,739921.0,238684063.0
2016-08-26,3100,3110,3065,3080,608550,735147.0,238684063.0
2016-08-29,3070,3080,3000,3030,867576,723213.0,238684063.0
2016-08-30,3005,3095,3005,3060,498656,730373.0,238684063.0
2016-08-31,3050,3075,3000,3030,455753,723213.0,238684063.0
2016-09-01,3030,3045,3000,3030,696947,723213.0,238684063.0
2016-09-02,3030,3050,3010,3040,554790,725600.0,238684063.0
2016-09-05,3035,3145,3035,3070,824602,732760.0,238684063.0
2016-09-06,3070,3070,3040,3045,346899,726793.0,238684063.0
2016-09-07,3045,3055,3025,3045,356388,726793.0,238684063.0
2016-09-08,3045,3070,3035,3045,545559,726793.0,238684063.0
2016-09-09,3010,3030,2970,2985,718911,712472.0,238684063.0
2016-09-12,2975,3000,2930,2935,588169,700538.0,238684063.0
2016-09-13,2925,2960,2800,2860,1705097,682636.0,238684063.0
2016-09-19,2810,2910,2810,2870,673427,685023.0,238684063.0
2016-09-20,2835,2880,2795,2805,1122063,669509.0,238684063.0
2016-09-21,2800,2840,2785,2835,678009,676669.0,238684063.0
2016-09-22,2850,2910,2815,2860,699995,682636.0,238684063.0
2016-09-23,2895,2920,2860,2895,503314,690990.0,238684063.0
2016-09-26,2925,2950,2870,2920,398478,696957.0,238684063.0
2016-09-27,2960,2960,2875,2920,311627,696957.0,238684063.0
2016-09-28,2940,2940,2875,2885,386856,688604.0,238684063.0
2016-09-29,2870,2975,2870,2925,379036,698151.0,238684063.0
2016-09-30,2925,2950,2875,2895,302937,690990.0,238684063.0
2016-10-04,2890,3020,2890,2970,438600,708892.0,238684063.0
2016-10-05,3000,3100,2955,3085,1399486,736340.0,238684063.0
2016-10-06,3065,3200,3030,3160,1426945,754242.0,238684063.0
2016-10-07,3125,3230,3115,3185,883306,760209.0,238684063.0
2016-10-10,3220,3220,3145,3150,381388,751855.0,238684063.0
2016-10-11,3190,3190,3140,3160,419333,754242.0,238684063.0
2016-10-12,3200,3235,3170,3205,540365,764982.0,238684063.0
2016-10-13,3170,3235,3135,3135,736900,748275.0,238684063.0
2016-10-14,3105,3300,3100,3270,1317982,780497.0,238684063.0
2016-10-17,3290,3420,3240,3365,2434873,803172.0,238684063.0
2016-10-18,3370,3530,3360,3495,3236015,834201.0,238684063.0
2016-10-19,3460,3495,3270,3280,1514572,782884.0,238684063.0
2016-10-20,3260,3325,3220,3300,523615,787657.0,238684063.0
2016-10-21,3320,3330,3230,3285,683375,784077.0,238684063.0
2016-10-24,3285,3345,3210,3300,442883,787657.0,238684063.0
2016-10-25,3325,3325,3230,3255,239632,776917.0,238684063.0
2016-10-26,3230,3345,3220,3260,408585,778110.0,238684063.0
2016-10-27,3220,3305,3220,3245,239358,774530.0,238684063.0
2016-10-28,3210,3285,3210,3240,245111,773336.0,238684063.0
2016-10-31,3210,3300,3160,3215,304278,767369.0,238684063.0
2016-11-01,3125,3245,3125,3180,185143,759015.0,238684063.0
2016-11-02,3145,3215,3130,3195,273812,762596.0,238684063.0
2016-11-03,3225,3225,3170,3205,198146,764982.0,238684063.0
2016-11-04,3200,3230,3145,3175,174551,757822.0,238684063.0
2016-11-07,3240,3280,3195,3245,310440,774530.0,238684063.0
2016-11-08,3245,3280,3160,3185,323364,760209.0,238684063.0
2016-11-09,3210,3220,2995,3105,920980,741114.0,238684063.0
2016-11-10,3180,3215,3115,3200,458490,763789.0,238684063.0
2016-11-11,3195,3195,3140,3170,331606,756628.0,238684063.0
2016-11-14,3170,3250,3150,3230,531660,770950.0,238684063.0
2016-11-15,3275,3275,3210,3250,403636,775723.0,238684063.0
2016-11-16,3250,3325,3245,3305,1020208,788851.0,238684063.0
2016-11-17,3305,3310,3245,3280,469025,782884.0,238684063.0
2016-11-18,3255,3300,3205,3280,432417,782884.0,238684063.0
2016-11-21,3295,3295,3195,3210,388698,766176.0,238684063.0
2016-11-22,3205,3235,3115,3160,387682,754242.0,238684063.0
2016-11-23,3130,3145,2965,2970,893593,708892.0,238684063.0
2016-11-24,2910,3060,2910,2985,496105,712472.0,238684063.0
2016-11-25,3040,3150,2920,3020,1090706,720826.0,238684063.0
2016-11-28,3020,3055,2990,3000,334084,716052.0,238684063.0
2016-11-29,2945,3030,2945,3000,205672,716052.0,238684063.0
2016-11-30,3030,3030,2945,2970,260162,708892.0,238684063.0
2016-12-01,2955,2980,2900,2930,501957,699344.0,238684063.0
2016-12-02,2900,2960,2835,2840,763496,677863.0,238684063.0
2016-12-05,2810,2905,2810,2830,284381,675476.0,238684063.0
2016-12-06,2790,2885,2790,2820,364873,673089.0,238684063.0
2016-12-07,2820,2860,2775,2805,924341,669509.0,238684063.0
2016-12-08,2805,3015,2800,3015,566338,719632.0,238684063.0
2016-12-09,2920,2960,2900,2915,396491,695764.0,238684063.0
2016-12-12,2910,2935,2905,2915,221563,695764.0,238684063.0
2016-12-13,2900,3030,2895,3030,507360,723213.0,238684063.0
2016-12-14,3030,3045,2995,3000,249192,716052.0,238684063.0
2016-12-15,2975,3005,2965,2995,223297,714859.0,238684063.0
2016-12-16,2980,3025,2940,3025,426821,722019.0,238684063.0
2016-12-19,2990,3045,2990,3025,319936,722019.0,238684063.0
2016-12-20,3005,3085,3005,3010,293785,718439.0,238684063.0
2016-12-21,3020,3060,3000,3045,222689,726793.0,238684063.0
2016-12-22,3030,3190,3030,3175,761363,757822.0,238684063.0
2016-12-23,3120,3240,3120,3180,437371,759015.0,238684063.0
2016-12-26,3180,3235,3165,3220,425440,768563.0,238684063.0
2016-12-27,3225,3240,3105,3140,738916,749468.0,238684063.0
2016-12-28,3065,3125,3015,3040,485134,725600.0,238684063.0
2016-12-29,3035,3060,2975,2985,356609,712472.0,238684063.0
2017-01-02,2985,3045,2925,3015,306374,719632.0,238684063.0
2017-01-03,3025,3035,2990,3005,181845,717246.0,238684063.0
2017-01-04,3005,3040,3005,3010,281836,718439.0,238684063.0
2017-01-05,3015,3080,3015,3060,332671,730373.0,238684063.0
2017-01-06,3075,3075,3015,3045,221329,726793.0,238684063.0
2017-01-09,3045,3045,2940,2940,492582,701731.0,238684063.0
2017-01-10,2940,2975,2905,2960,295666,706505.0,238684063.0
2017-01-11,2930,3000,2925,2935,258033,700538.0,238684063.0
2017-01-12,2935,2970,2870,2915,397118,695764.0,238684063.0
2017-01-13,2935,2980,2920,2970,223743,708892.0,238684063.0
2017-01-16,2970,3000,2920,2940,190295,701731.0,238684063.0
2017-01-17,2935,2970,2900,2910,204396,694571.0,238684063.0
2017-01-18,2900,2945,2860,2920,279123,696957.0,238684063.0
2017-01-19,2920,2950,2895,2925,142615,698151.0,238684063.0
2017-01-20,2900,2955,2900,2925,129761,698151.0,238684063.0
2017-01-23,2900,2940,2885,2885,212824,688604.0,238684063.0
2017-01-24,2855,2910,2740,2850,232265,680250.0,238684063.0
2017-01-25,2900,2905,2750,2785,428807,664735.0,238684063.0
2017-01-26,2785,2820,2750,2780,219045,663542.0,238684063.0
2017-01-31,2750,2835,2750,2830,203182,675476.0,238684063.0
2017-02-01,2860,2880,2820,2870,199343,685023.0,238684063.0
2017-02-02,2830,2885,2800,2830,284420,675476.0,238684063.0
2017-02-03,2800,2880,2785,2855,307263,681443.0,238684063.0
2017-02-06,2890,2890,2835,2870,211760,685023.0,238684063.0
2017-02-07,2895,2950,2855,2950,274788,704118.0,238684063.0
2017-02-08,2920,2965,2870,2950,360290,704118.0,238684063.0
2017-02-09,2945,2960,2920,2940,267008,701731.0,238684063.0
2017-02-10,2940,2990,2905,2980,397230,711279.0,238684063.0
2017-02-13,2975,2995,2940,2950,244734,704118.0,238684063.0
2017-02-14,2985,2990,2925,2945,223906,702925.0,238684063.0
2017-02-15,2920,2985,2920,2970,167917,708892.0,238684063.0
2017-02-16,2975,2975,2880,2900,321426,692184.0,238684063.0
2017-02-17,2925,2925,2845,2875,164311,686217.0,238684063.0
2017-02-20,2850,2875,2765,2805,548988,669509.0,238684063.0
2017-02-21,2810,2850,2785,2830,190984,675476.0,238684063.0
2017-02-22,2820,2840,2785,2795,269024,667122.0,238684063.0
2017-02-23,2830,2830,2730,2735,638869,652801.0,238684063.0
2017-02-24,2760,2785,2695,2785,455283,664735.0,238684063.0
2017-02-27,2795,2835,2785,2830,231166,675476.0,238684063.0
2017-02-28,2845,2845,2765,2765,415223,659961.0,238684063.0
2017-03-02,2820,2820,2715,2715,442972,648027.0,238684063.0
2017-03-03,2710,2745,2700,2740,267318,653994.0,238684063.0
2017-03-06,2710,2710,2620,2670,641297,637286.0,238684063.0
2017-03-07,2670,2695,2630,2680,320547,639673.0,238684063.0
2017-03-08,2655,2750,2650,2750,346661,656381.0,238684063.0
2017-03-09,2735,2740,2665,2685,400239,640867.0,238684063.0
2017-03-10,2660,2685,2560,2605,759496,621772.0,238684063.0
2017-03-13,2610,2645,2555,2615,495092,624159.0,238684063.0
2017-03-14,2615,2630,2595,2625,445691,626546.0,238684063.0
2017-03-15,2625,2650,2610,2650,472926,632513.0,238684063.0
2017-03-16,2650,2730,2640,2705,470078,645640.0,238684063.0
2017-03-17,2710,2730,2645,2645,598739,631319.0,238684063.0
2017-03-20,2650,2660,2615,2645,363706,631319.0,238684063.0
2017-03-21,2690,2690,2630,2630,519262,627739.0,238684063.0
2017-03-22,2630,2665,2565,2595,866816,619385.0,238684063.0
2017-03-23,2625,2625,2525,2525,983140,602677.0,238684063.0
2017-03-24,2555,2570,2515,2565,450188,612225.0,238684063.0
2017-03-27,2520,2575,2520,2560,362311,611031.0,238684063.0
2017-03-28,2560,2630,2555,2630,586988,627739.0,238684063.0
2017-03-29,2640,2645,2500,2545,1037716,607451.0,238684063.0
2017-03-30,2540,2545,2405,2450,1046142,584776.0,238684063.0
