삼영무역(002810),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-12-01,20334,20381,19773,19774,29323,348269.0,16466623.0
2015-12-02,20334,20942,19633,19774,49230,348269.0,16466623.0
2015-12-03,19633,20054,19540,20054,17053,353209.0,16466623.0
2015-12-04,20054,20054,19820,20008,8467,352386.0,16466623.0
2015-12-07,20007,20755,19633,20755,35187,365559.0,16466623.0
2015-12-08,20755,20989,20101,20896,27887,368029.0,16466623.0
2015-12-09,21129,21222,20615,20942,29372,368852.0,16466623.0
2015-12-10,20942,21409,20381,20989,34829,369676.0,16466623.0
2015-12-11,21035,21363,20381,20568,44526,362266.0,16466623.0
2015-12-14,20381,20568,19820,20288,24781,357326.0,16466623.0
2015-12-15,20288,20334,19353,19353,57763,340859.0,16466623.0
2015-12-16,19633,19680,18885,19587,39516,344976.0,16466623.0
2015-12-17,19960,19960,19212,19821,22382,349092.0,16466623.0
2015-12-18,20007,20802,19586,20755,43377,365559.0,16466623.0
2015-12-21,20848,21129,20241,21036,29960,370499.0,16466623.0
2015-12-22,21222,21222,20428,20709,26979,364736.0,16466623.0
2015-12-23,20708,20942,20381,20709,11441,364736.0,16466623.0
2015-12-24,20568,20895,20054,20802,44240,366382.0,16466623.0
2015-12-28,20475,20755,19914,20615,53132,363089.0,16466623.0
2015-12-29,20802,21596,20521,21410,64802,377086.0,16466623.0
2015-12-30,21503,23607,20989,22579,80292,397669.0,16466623.0
2016-01-04,23139,23139,21924,22111,57602,389436.0,16466623.0
2016-01-05,21970,22017,21596,21784,24321,383672.0,16466623.0
2016-01-06,21924,22111,21363,21971,34189,386966.0,16466623.0
2016-01-07,22111,22204,21129,21550,34102,379556.0,16466623.0
2016-01-08,21129,21550,20755,21223,29219,373792.0,16466623.0
2016-01-11,21222,21456,20568,20942,32518,368852.0,16466623.0
2016-01-12,20708,21176,20661,21083,15851,371322.0,16466623.0
2016-01-13,21269,21409,20895,21223,16946,373792.0,16466623.0
2016-01-14,20942,21176,20521,21129,15292,372146.0,16466623.0
2016-01-15,20848,21129,20615,20755,20542,365559.0,16466623.0
2016-01-18,20288,20895,20194,20849,25686,367206.0,16466623.0
2016-01-19,20802,21035,20475,20896,12326,368029.0,16466623.0
2016-01-20,20661,20895,18979,19634,76998,345799.0,16466623.0
2016-01-21,19586,19960,18885,19540,20312,344152.0,16466623.0
2016-01-22,19446,19867,19119,19447,24800,342506.0,16466623.0
2016-01-25,19820,20007,19493,19821,14657,349092.0,16466623.0
2016-01-26,19493,19914,19493,19774,7081,348269.0,16466623.0
2016-01-27,19820,20054,19633,20054,20156,353209.0,16466623.0
2016-01-28,20007,20428,19727,20288,29312,357326.0,16466623.0
2016-01-29,20428,20895,20194,20755,32912,365559.0,16466623.0
2016-02-01,20755,21035,20521,20849,11394,367206.0,16466623.0
2016-02-02,21035,21035,20521,20849,20918,367206.0,16466623.0
2016-02-03,20848,20989,20147,20802,19091,366382.0,16466623.0
2016-02-04,20848,21176,20521,21129,16689,372146.0,16466623.0
2016-02-05,20895,21222,20568,21176,22544,372969.0,16466623.0
2016-02-11,20708,20848,20101,20101,15208,354032.0,16466623.0
2016-02-12,20007,20007,18838,20008,32659,352386.0,16466623.0
2016-02-15,20007,21035,19540,19867,13345,349916.0,16466623.0
2016-02-16,19867,20381,19773,20335,12118,358149.0,16466623.0
2016-02-17,20007,20802,19960,20802,9968,366382.0,16466623.0
2016-02-18,20661,21409,20521,21410,18398,377086.0,16466623.0
2016-02-19,21409,21456,21082,21363,17028,376262.0,16466623.0
2016-02-22,21363,21363,21035,21316,16829,375439.0,16466623.0
2016-02-23,21316,21877,21222,21457,42761,377909.0,16466623.0
2016-02-24,21503,21503,21176,21223,8843,373792.0,16466623.0
2016-02-25,21269,21363,20708,20896,26818,368029.0,16466623.0
2016-02-26,21035,21035,20101,20755,61363,365559.0,16466623.0
2016-02-29,20755,21176,20428,20989,18567,369676.0,16466623.0
2016-03-02,20848,21129,20428,20475,34837,360619.0,16466623.0
2016-03-03,20661,20942,20475,20849,20482,367206.0,16466623.0
2016-03-04,20848,20895,20568,20568,14289,362266.0,16466623.0
2016-03-07,20661,21129,20521,20849,38110,367206.0,16466623.0
2016-03-08,20942,21783,20942,21784,36330,383672.0,16466623.0
2016-03-09,21596,21924,21503,21690,22225,382026.0,16466623.0
2016-03-10,21690,21924,21363,21690,20035,382026.0,16466623.0
2016-03-11,21643,22344,21503,22205,32197,391082.0,16466623.0
2016-03-14,22204,22204,21503,21550,18667,379556.0,16466623.0
2016-03-15,21550,21596,21082,21410,8768,377086.0,16466623.0
2016-03-16,21222,22017,20942,21737,19662,382849.0,16466623.0
2016-03-17,21737,21970,21363,21784,4789,383672.0,16466623.0
2016-03-18,21783,22017,21503,21784,17474,383672.0,16466623.0
2016-03-21,21783,21970,21409,21737,15822,382849.0,16466623.0
2016-03-22,21643,21783,21503,21737,8420,382849.0,16466623.0
2016-03-23,21783,22064,21456,21877,14875,385319.0,16466623.0
2016-03-24,21737,22111,21737,21877,9455,385319.0,16466623.0
2016-03-25,21783,21970,21456,21644,11213,381202.0,16466623.0
2016-03-28,21643,21830,21409,21737,12890,382849.0,16466623.0
2016-03-29,21550,21970,21503,21971,11250,386966.0,16466623.0
2016-03-30,21924,22812,21737,22766,29086,400962.0,16466623.0
2016-03-31,22765,22812,21176,22392,52080,394376.0,16466623.0
2016-04-01,22204,22438,21924,22392,20981,394376.0,16466623.0
2016-04-04,22344,22718,21924,22438,28069,395199.0,16466623.0
2016-04-05,22111,22672,22017,22438,15102,395199.0,16466623.0
2016-04-06,22625,22625,21924,21971,16286,386966.0,16466623.0
2016-04-07,22017,22157,21363,21737,31789,382849.0,16466623.0
2016-04-08,21737,22157,21176,21784,24713,383672.0,16466623.0
2016-04-11,21596,21783,21129,21129,24806,372146.0,16466623.0
2016-04-12,21222,21316,20334,20662,51627,363912.0,16466623.0
2016-04-14,20661,20942,20194,20288,32501,357326.0,16466623.0
2016-04-15,20475,20475,19540,19821,69137,349092.0,16466623.0
2016-04-18,19586,20147,19446,19493,32379,343329.0,16466623.0
2016-04-19,19540,19633,18932,18932,46713,333449.0,16466623.0
2016-04-20,19119,19960,19072,19821,56969,349092.0,16466623.0
2016-04-21,19914,20194,19259,20008,33651,352386.0,16466623.0
2016-04-22,19914,19914,19586,19914,25434,350739.0,16466623.0
2016-04-25,19867,20101,19493,19914,17372,350739.0,16466623.0
2016-04-26,19914,19914,19353,19447,18238,342506.0,16466623.0
2016-04-27,19399,20147,19353,20008,39443,352386.0,16466623.0
2016-04-28,20007,20147,19867,20148,21478,354856.0,16466623.0
2016-04-29,19960,19960,19586,19727,21128,347446.0,16466623.0
2016-05-02,19867,19867,19259,19260,8955,339212.0,16466623.0
2016-05-03,19212,20054,19119,20054,18450,353209.0,16466623.0
2016-05-04,19914,20054,19540,19914,9486,350739.0,16466623.0
2016-05-09,20054,20054,19680,19914,6526,350739.0,16466623.0
2016-05-10,19914,20428,19633,20428,18810,359796.0,16466623.0
2016-05-11,20194,20989,20194,20475,26803,360619.0,16466623.0
2016-05-12,20475,20475,20054,20288,17104,357326.0,16466623.0
2016-05-13,20381,20895,20288,20615,14506,363089.0,16466623.0
2016-05-16,20848,20848,20381,20615,14279,363089.0,16466623.0
2016-05-17,20615,20708,20147,20615,16892,363089.0,16466623.0
2016-05-18,20381,20521,20101,20475,9485,360619.0,16466623.0
2016-05-19,20194,20334,19680,20148,25290,354856.0,16466623.0
2016-05-20,20147,20475,19867,20475,11929,360619.0,16466623.0
2016-05-23,20568,20568,20007,20335,11303,358149.0,16466623.0
2016-05-24,20101,20334,19773,20195,15040,355679.0,16466623.0
2016-05-25,20381,20381,19960,20101,7890,354032.0,16466623.0
2016-05-26,19960,20288,19820,20101,10202,354032.0,16466623.0
2016-05-27,20101,20241,19680,19867,10976,349916.0,16466623.0
2016-05-30,20101,20381,19727,20335,7516,358149.0,16466623.0
2016-05-31,20147,20288,19773,19774,25505,348269.0,16466623.0
2016-06-01,19773,20194,19773,20148,9689,354856.0,16466623.0
2016-06-02,20288,20568,19867,20568,12173,362266.0,16466623.0
2016-06-03,20568,20568,19960,20241,12284,356502.0,16466623.0
2016-06-07,20147,20381,19914,20008,14123,352386.0,16466623.0
2016-06-08,19773,20101,19633,20008,13300,352386.0,16466623.0
2016-06-09,19820,20054,19025,19447,62898,342506.0,16466623.0
2016-06-10,19119,19493,18932,19493,35773,343329.0,16466623.0
2016-06-13,19306,19540,19166,19213,10427,338389.0,16466623.0
2016-06-14,19072,19633,18979,19634,17398,345799.0,16466623.0
2016-06-15,19446,19727,19353,19680,22919,346622.0,16466623.0
2016-06-16,19399,19633,19119,19447,23028,342506.0,16466623.0
2016-06-17,19446,19960,19212,19961,21507,351562.0,16466623.0
2016-06-20,20007,20147,19773,20148,13524,354856.0,16466623.0
2016-06-21,19867,20428,19773,20382,11626,358972.0,16466623.0
2016-06-22,20381,20381,20007,20335,10842,358149.0,16466623.0
2016-06-23,20381,20428,19960,19961,8012,351562.0,16466623.0
2016-06-24,20147,20194,19119,19821,16861,349092.0,16466623.0
2016-06-27,18979,19820,18792,19260,11504,339212.0,16466623.0
2016-06-28,19259,19820,19072,19821,13641,349092.0,16466623.0
2016-06-29,20147,20568,19727,20475,28062,360619.0,16466623.0
2016-06-30,20334,20568,20241,20522,24759,361442.0,16466623.0
2016-07-01,20568,20568,20194,20382,10602,358972.0,16466623.0
2016-07-04,20241,20568,19867,20382,23971,358972.0,16466623.0
2016-07-05,20381,20381,19960,20101,8620,354032.0,16466623.0
2016-07-06,19867,20147,19727,20101,9551,354032.0,16466623.0
2016-07-07,19867,20101,19867,19961,15624,351562.0,16466623.0
2016-07-08,20101,20101,19306,19540,37625,344152.0,16466623.0
2016-07-11,19306,19820,19259,19493,17593,343329.0,16466623.0
2016-07-12,19493,19493,18885,19026,37542,335096.0,16466623.0
2016-07-13,19119,19540,18932,19447,20470,342506.0,16466623.0
2016-07-14,19446,19446,18792,19213,57008,338389.0,16466623.0
2016-07-15,19072,19212,18838,18932,30060,333449.0,16466623.0
2016-07-18,19025,19025,18558,18652,47130,328509.0,16466623.0
2016-07-19,18371,18838,18371,18745,25353,330156.0,16466623.0
2016-07-20,18792,18979,18651,18932,13225,333449.0,16466623.0
2016-07-21,18792,18932,18371,18699,24944,329332.0,16466623.0
2016-07-22,18651,18698,18371,18652,26300,328509.0,16466623.0
2016-07-25,18698,18698,18371,18558,14555,326862.0,16466623.0
2016-07-26,18464,18558,18371,18512,12028,326039.0,16466623.0
2016-07-27,18511,18605,18184,18512,17142,326039.0,16466623.0
2016-07-28,18231,18511,18184,18325,24646,322746.0,16466623.0
2016-07-29,18418,18464,18044,18138,26398,319452.0,16466623.0
2016-08-01,18044,18324,17716,17717,34098,312043.0,16466623.0
2016-08-02,17763,18137,17763,18044,15903,317806.0,16466623.0
2016-08-03,18044,18324,17716,18091,20385,318629.0,16466623.0
2016-08-04,18231,18231,17857,17997,18705,316982.0,16466623.0
2016-08-05,18090,18324,17763,18278,15024,321922.0,16466623.0
2016-08-08,18090,18558,18090,18231,11564,321099.0,16466623.0
2016-08-09,18418,18418,17997,18044,8398,317806.0,16466623.0
2016-08-10,18184,18418,17716,18325,12214,322746.0,16466623.0
2016-08-11,18324,18838,17997,18792,28769,330979.0,16466623.0
2016-08-12,18745,19166,18371,19026,27166,335096.0,16466623.0
2016-08-16,18651,18885,18371,18465,21027,325216.0,16466623.0
2016-08-17,18558,18698,17997,18325,28075,322746.0,16466623.0
2016-08-18,18044,18184,17763,17857,46408,314512.0,16466623.0
2016-08-19,17763,18090,17716,17904,35120,315336.0,16466623.0
2016-08-22,17716,18838,17483,18231,41838,321099.0,16466623.0
2016-08-23,17997,18277,17670,17764,19225,312866.0,16466623.0
2016-08-24,17903,18651,17716,18418,44029,324392.0,16466623.0
2016-08-25,18418,18792,17997,18091,13386,318629.0,16466623.0
2016-08-26,17950,18651,17950,18558,17496,326862.0,16466623.0
2016-08-29,18558,18651,18137,18371,8101,323569.0,16466623.0
2016-08-30,18184,18605,18090,18278,21972,321922.0,16466623.0
2016-08-31,18277,18418,17857,18325,12841,322746.0,16466623.0
2016-09-01,18090,18324,17903,18044,15340,317806.0,16466623.0
2016-09-02,18137,18137,17716,17810,30335,313689.0,16466623.0
2016-09-05,17763,17903,17576,17717,17825,312043.0,16466623.0
2016-09-06,17576,17763,17296,17577,31516,309573.0,16466623.0
2016-09-07,17436,17529,17202,17296,363058,304633.0,16466623.0
2016-09-08,17296,17623,16922,17343,18750,305456.0,16466623.0
2016-09-09,17015,17576,16875,17483,25293,307926.0,16466623.0
2016-09-12,17109,17670,17015,17530,17415,308749.0,16466623.0
2016-09-13,17576,17576,16969,17203,22994,302986.0,16466623.0
2016-09-19,17202,17202,17015,17109,20414,301339.0,16466623.0
2016-09-20,17389,17483,17155,17483,18145,307926.0,16466623.0
2016-09-21,17623,17623,17155,17483,17937,307926.0,16466623.0
2016-09-22,17436,18090,17389,18044,40478,317806.0,16466623.0
2016-09-23,17903,18277,17763,18231,29074,321099.0,16466623.0
2016-09-26,18231,18324,17950,18138,21078,319452.0,16466623.0
2016-09-27,18231,18418,17716,18325,40306,322746.0,16466623.0
2016-09-28,18511,18698,18137,18371,30904,323569.0,16466623.0
2016-09-29,18184,18651,18184,18558,48438,326862.0,16466623.0
2016-09-30,18324,18745,18324,18652,42038,328509.0,16466623.0
2016-10-04,18464,18698,18137,18278,23868,321922.0,16466623.0
2016-10-05,18371,18371,17623,17810,53516,313689.0,16466623.0
2016-10-06,17857,17950,17202,17203,52613,302986.0,16466623.0
2016-10-07,17109,17296,16735,16922,58822,298046.0,16466623.0
2016-10-10,16969,16969,16221,16502,46062,290636.0,16466623.0
2016-10-11,16314,16501,15847,16081,56429,283226.0,16466623.0
2016-10-12,16034,16034,15426,15707,140225,276639.0,16466623.0
2016-10-13,15753,17109,15753,16595,135502,292283.0,16466623.0
2016-10-14,16408,16735,16267,16595,36312,292283.0,16466623.0
2016-10-17,16454,16735,16361,16689,47154,293929.0,16466623.0
2016-10-18,16688,16875,16548,16595,75208,292283.0,16466623.0
2016-10-19,16641,16922,16548,16829,61725,296399.0,16466623.0
2016-10-20,16641,16922,16595,16876,24895,297223.0,16466623.0
2016-10-21,16922,17015,16454,16782,69461,295576.0,16466623.0
2016-10-24,16548,16782,16408,16408,56665,288989.0,16466623.0
2016-10-25,16408,16735,16174,16595,24891,292283.0,16466623.0
2016-10-26,16595,16735,16361,16642,19715,293106.0,16466623.0
2016-10-27,16548,16735,16501,16689,18661,293929.0,16466623.0
2016-10-28,16501,16735,16501,16595,14429,292283.0,16466623.0
2016-10-31,16408,16641,16221,16455,25858,289813.0,16466623.0
2016-11-01,16454,16501,16267,16315,44059,287343.0,16466623.0
2016-11-02,16314,16361,15847,15847,50160,279109.0,16466623.0
2016-11-03,16408,16408,15706,15894,69494,279933.0,16466623.0
2016-11-04,15893,15893,15613,15707,72744,276639.0,16466623.0
2016-11-07,15800,16080,15706,15941,25259,280756.0,16466623.0
2016-11-08,15940,16127,15847,16081,23908,283226.0,16466623.0
2016-11-09,15987,16221,15192,15941,67314,280756.0,16466623.0
2016-11-10,15940,17109,15940,17016,48536,299693.0,16466623.0
2016-11-11,16782,17249,16782,17249,23890,303809.0,16466623.0
2016-11-14,17015,17296,16828,17109,33392,301339.0,16466623.0
2016-11-15,17015,17202,16688,17109,21670,301339.0,16466623.0
2016-11-16,17249,17249,16782,16829,17291,296399.0,16466623.0
2016-11-17,16875,17296,16641,17296,18994,304633.0,16466623.0
2016-11-18,17296,17436,16828,17109,23843,301339.0,16466623.0
2016-11-21,17109,17109,16782,16829,10112,296399.0,16466623.0
2016-11-22,16828,17015,16501,16829,72195,296399.0,16466623.0
2016-11-23,16828,16828,16454,16782,20958,295576.0,16466623.0
2016-11-24,16782,16782,16361,16361,15627,288166.0,16466623.0
2016-11-25,16080,16688,15987,16689,16104,293929.0,16466623.0
2016-11-28,16361,16828,16127,16174,20789,284873.0,16466623.0
2016-11-29,16080,16221,15940,16034,10712,282403.0,16466623.0
2016-11-30,16034,16127,15145,16034,29956,282403.0,16466623.0
2016-12-01,15706,16408,15706,16408,20063,288989.0,16466623.0
2016-12-02,16548,16828,16034,16268,10271,286519.0,16466623.0
2016-12-05,16267,16267,15706,15707,21574,276639.0,16466623.0
2016-12-06,15847,16221,15800,16081,8824,283226.0,16466623.0
2016-12-07,16127,16127,15519,15894,24341,279933.0,16466623.0
2016-12-08,15893,16127,15706,15894,17316,279933.0,16466623.0
2016-12-09,15800,16221,15753,16174,30584,284873.0,16466623.0
2016-12-12,15940,16595,15893,16268,28787,286519.0,16466623.0
2016-12-13,16034,16221,15893,15894,42056,279933.0,16466623.0
2016-12-14,16034,16548,15893,16315,26219,287343.0,16466623.0
2016-12-15,16221,16408,16127,16361,19115,288166.0,16466623.0
2016-12-16,16548,16548,16361,16408,14051,288989.0,16466623.0
2016-12-19,16361,16548,16127,16268,6186,286519.0,16466623.0
2016-12-20,16174,16454,16080,16408,23153,288989.0,16466623.0
2016-12-21,16408,16408,15893,15941,36780,280756.0,16466623.0
2016-12-22,16034,16314,15893,16128,23567,284049.0,16466623.0
2016-12-23,16127,16361,15987,16315,33292,287343.0,16466623.0
2016-12-26,16314,16361,16127,16268,13165,286519.0,16466623.0
2016-12-27,16267,16782,16221,16689,76187,293929.0,16466623.0
2016-12-28,16595,16688,16501,16689,28532,293929.0,16466623.0
2016-12-29,16688,16735,16454,16502,54169,290636.0,16466623.0
2017-01-02,16408,16595,16174,16455,31589,289813.0,16466623.0
2017-01-03,16548,16641,16127,16128,46260,284049.0,16466623.0
2017-01-04,16221,16408,15987,15987,32621,281579.0,16466623.0
2017-01-05,15987,16267,15893,15987,27230,281579.0,16466623.0
2017-01-06,16174,16267,15987,16081,16704,283226.0,16466623.0
2017-01-09,16080,16314,15847,15894,29446,279933.0,16466623.0
2017-01-10,15893,16034,15613,15894,30859,279933.0,16466623.0
2017-01-11,16080,16080,15706,15800,29931,278286.0,16466623.0
2017-01-12,15893,15893,15519,15520,28013,273346.0,16466623.0
2017-01-13,15473,15753,15473,15754,26270,277463.0,16466623.0
2017-01-16,15753,16454,15753,15754,59331,277463.0,16466623.0
2017-01-17,16080,16548,15893,15894,84699,279933.0,16466623.0
2017-01-18,15893,16221,15847,16221,18392,285696.0,16466623.0
2017-01-19,16174,16454,15987,16315,33076,287343.0,16466623.0
2017-01-20,16127,16501,16080,16174,26983,284873.0,16466623.0
2017-01-23,16174,16174,15847,15894,31699,279933.0,16466623.0
2017-01-24,15847,16127,15800,15987,20784,281579.0,16466623.0
2017-01-25,16174,16221,15940,16034,24668,282403.0,16466623.0
2017-01-26,16080,16267,15987,16081,19673,283226.0,16466623.0
2017-01-31,15987,17015,15847,16735,109566,294753.0,16466623.0
2017-02-01,16735,16782,16454,16595,32384,292283.0,16466623.0
2017-02-02,16454,16735,16454,16689,17933,293929.0,16466623.0
2017-02-03,16641,17670,16595,17203,129455,302986.0,16466623.0
2017-02-06,17202,17249,16735,16829,42148,296399.0,16466623.0
2017-02-07,16922,17389,16828,17296,26501,304633.0,16466623.0
2017-02-08,17155,17389,17015,17016,27904,299693.0,16466623.0
2017-02-09,17015,17109,16735,17063,26448,300516.0,16466623.0
2017-02-10,17109,17155,16875,17156,15818,302163.0,16466623.0
2017-02-13,17155,17342,16969,17203,20316,302986.0,16466623.0
2017-02-14,17155,17342,17015,17343,22933,305456.0,16466623.0
2017-02-15,17342,17483,17155,17390,31598,306279.0,16466623.0
2017-02-16,17389,17389,17109,17296,24896,304633.0,16466623.0
2017-02-17,17389,17389,17109,17343,10898,305456.0,16466623.0
2017-02-20,17249,17436,17155,17296,16306,304633.0,16466623.0
2017-02-21,17109,17436,16969,17296,43462,304633.0,16466623.0
2017-02-22,17389,17389,17155,17296,28782,304633.0,16466623.0
2017-02-23,17389,18044,17109,17904,64956,315336.0,16466623.0
2017-02-24,17810,17857,17483,17764,33557,312866.0,16466623.0
2017-02-27,17763,17763,17483,17623,11853,310396.0,16466623.0
2017-02-28,17483,17810,17483,17717,22834,312043.0,16466623.0
2017-03-02,17716,17716,17389,17577,19909,309573.0,16466623.0
2017-03-03,17483,18044,17062,17810,37016,313689.0,16466623.0
2017-03-06,17810,17857,17483,17764,6838,312866.0,16466623.0
2017-03-07,17763,17763,17436,17483,11325,307926.0,16466623.0
2017-03-08,17483,17950,17109,17904,25635,315336.0,16466623.0
2017-03-09,17857,17997,17576,17951,23894,316159.0,16466623.0
2017-03-10,18044,18044,17623,17951,8783,316159.0,16466623.0
2017-03-13,17903,17950,17576,17857,13793,314512.0,16466623.0
2017-03-14,17857,18044,17436,17717,22617,312043.0,16466623.0
2017-03-15,17670,17763,17015,17016,41212,299693.0,16466623.0
2017-03-16,17062,17109,16595,16876,41362,297223.0,16466623.0
2017-03-17,16782,16875,16548,16782,386712,295576.0,16466623.0
2017-03-20,16735,17062,16641,16969,52634,298869.0,16466623.0
2017-03-21,16969,17389,16969,17343,42362,305456.0,16466623.0
2017-03-22,17202,17529,17015,17483,34572,307926.0,16466623.0
2017-03-23,17436,17436,16922,17296,25525,304633.0,16466623.0
2017-03-24,17296,17529,17062,17530,23544,308749.0,16466623.0
2017-03-27,17342,17529,17249,17390,29885,306279.0,16466623.0
2017-03-28,17296,17483,17155,17436,41772,307103.0,16466623.0
2017-03-29,17342,17810,17342,17764,24810,312866.0,16466623.0
2017-03-30,18044,18137,17623,17623,24571,310396.0,16466623.0
2017-03-31,17670,18044,17483,17997,16754,316982.0,16466623.0
2017-04-03,18090,18137,17716,17857,22903,314512.0,16466623.0
2017-04-04,17670,17950,17670,17857,8216,314512.0,16466623.0
2017-04-05,17857,18371,17857,18278,49207,321922.0,16466623.0
2017-04-06,18277,18277,17997,18231,7944,321099.0,16466623.0
2017-04-07,18184,18324,17997,18091,7474,318629.0,16466623.0
2017-04-10,18090,18137,17155,18044,29947,317806.0,16466623.0
2017-04-11,17997,18090,17763,18044,10010,317806.0,16466623.0
2017-04-12,18090,18090,17623,17997,29741,316982.0,16466623.0
2017-04-13,18090,18090,17763,17857,31432,314512.0,16466623.0
2017-04-14,17810,17997,17670,17857,18481,314512.0,16466623.0
2017-04-17,17857,17857,17342,17670,47927,311219.0,16466623.0
2017-04-18,17529,17763,17483,17670,15715,311219.0,16466623.0
2017-04-19,17623,17623,17389,17577,21962,309573.0,16466623.0
2017-04-20,17436,17810,17342,17390,36622,306279.0,16466623.0
2017-04-21,17342,17857,17342,17343,38099,305456.0,16466623.0
2017-04-24,17296,17529,17155,17156,19354,302163.0,16466623.0
2017-04-25,17249,17436,17155,17436,17061,307103.0,16466623.0
2017-04-26,17483,17623,17296,17530,13962,308749.0,16466623.0
2017-04-27,17342,17576,17155,17483,23135,307926.0,16466623.0
2017-04-28,17529,17716,17296,17483,17966,307926.0,16466623.0
2017-05-02,17483,17483,17015,17296,36053,304633.0,16466623.0
2017-05-04,17296,17296,16875,17063,38759,300516.0,16466623.0
2017-05-08,17062,17249,16969,17249,21647,303809.0,16466623.0
2017-05-10,17249,17296,16828,16922,31146,298046.0,16466623.0
2017-05-11,17015,17436,16735,17390,50184,306279.0,16466623.0
2017-05-12,17342,17576,17155,17577,27084,309573.0,16466623.0
2017-05-15,17576,18137,17576,17997,105030,316982.0,16466623.0
2017-05-16,18090,18277,17763,17904,21073,315336.0,16466623.0
2017-05-17,17903,18137,17810,18044,16530,317806.0,16466623.0
2017-05-18,17903,18137,17810,18044,16721,317806.0,16466623.0
2017-05-19,18044,18137,17857,18138,11370,319452.0,16466623.0
2017-05-22,18137,18184,17716,18044,28686,317806.0,16466623.0
2017-05-23,18044,18371,18044,18278,25745,321922.0,16466623.0
2017-05-24,18137,18418,17903,18371,16109,323569.0,16466623.0
2017-05-25,18090,18371,18044,18184,13789,320276.0,16466623.0
2017-05-26,18277,18511,17950,18418,26287,324392.0,16466623.0
2017-05-29,18418,18605,18277,18418,6994,324392.0,16466623.0
2017-05-30,18605,18605,18324,18558,7442,326862.0,16466623.0
2017-05-31,18605,18605,18231,18231,13942,321099.0,16466623.0
2017-06-01,18371,18511,18044,18512,17738,326039.0,16466623.0
2017-06-02,18558,18558,18324,18558,3230,326862.0,16466623.0
2017-06-05,18558,18558,18277,18512,6980,326039.0,16466623.0
2017-06-07,18558,18698,18324,18652,11498,328509.0,16466623.0
2017-06-08,18651,18698,18137,18138,23730,319452.0,16466623.0
2017-06-09,18324,18511,18231,18512,15830,326039.0,16466623.0
2017-06-12,18558,18698,17950,17951,22492,316159.0,16466623.0
2017-06-13,18044,18184,17950,18138,10050,319452.0,16466623.0
2017-06-14,18137,18277,18044,18184,16855,320276.0,16466623.0
2017-06-15,18090,18277,17950,18231,10826,321099.0,16466623.0
2017-06-16,18137,18231,17763,17997,26416,316982.0,16466623.0
2017-06-19,17950,18137,17857,17857,7918,314512.0,16466623.0
2017-06-20,17997,18044,17529,17951,13275,316159.0,16466623.0
2017-06-21,17997,17997,17763,17951,5410,316159.0,16466623.0
2017-06-22,17997,17997,17483,17577,17767,309573.0,16466623.0
2017-06-23,17763,18044,17529,17997,11359,316982.0,16466623.0
2017-06-26,17997,17997,17763,17951,9440,316159.0,16466623.0
2017-06-27,17763,18137,17763,18091,12465,318629.0,16466623.0
2017-06-28,17950,18137,17857,18091,6382,318629.0,16466623.0
2017-06-29,18044,18090,17670,18044,50981,317806.0,16466623.0
2017-06-30,17997,18371,17810,18325,36337,322746.0,16466623.0
2017-07-03,18324,18418,18090,18138,10318,319452.0,16466623.0
2017-07-04,18184,18418,17857,18044,36497,317806.0,16466623.0
2017-07-05,18184,18184,17810,18091,10754,318629.0,16466623.0
2017-07-06,18184,18184,17857,17951,18128,316159.0,16466623.0
2017-07-07,18044,18137,17903,18138,9653,319452.0,16466623.0
2017-07-10,18137,18137,17950,17951,13926,316159.0,16466623.0
2017-07-11,17950,18090,17857,17951,12380,316159.0,16466623.0
2017-07-12,18090,18090,17716,17857,11270,314512.0,16466623.0
2017-07-13,17810,17997,17623,17764,12503,312866.0,16466623.0
2017-07-14,17810,17950,17670,17764,9416,312866.0,16466623.0
2017-07-17,17810,18137,17670,18138,13951,319452.0,16466623.0
2017-07-18,18137,18231,17903,18184,11876,320276.0,16466623.0
2017-07-19,18184,18277,17857,17997,14282,316982.0,16466623.0
2017-07-20,18090,18090,17670,17764,22720,312866.0,16466623.0
2017-07-21,17716,17810,17529,17623,19390,310396.0,16466623.0
2017-07-24,17716,17716,17342,17390,31605,306279.0,16466623.0
2017-07-25,17483,17529,17249,17530,40524,308749.0,16466623.0
2017-07-26,17576,17623,17202,17343,46310,305456.0,16466623.0
2017-07-27,17155,17810,17155,17764,35877,312866.0,16466623.0
2017-07-28,17810,17857,17483,17717,9972,312043.0,16466623.0
2017-07-31,17716,17716,17389,17717,10942,312043.0,16466623.0
2017-08-01,17716,17810,17670,17810,3911,313689.0,16466623.0
2017-08-02,17857,17857,17670,17810,5517,313689.0,16466623.0
2017-08-03,17857,17857,17436,17810,12115,313689.0,16466623.0
2017-08-04,17810,17857,17763,17857,23781,314512.0,16466623.0
2017-08-07,17950,18651,17950,18605,46468,327686.0,16466623.0
2017-08-08,18651,18792,18464,18652,23689,328509.0,16466623.0
2017-08-09,18698,18792,18418,18699,27943,329332.0,16466623.0
2017-08-10,18698,18979,18324,18792,25630,330979.0,16466623.0
2017-08-11,18651,18698,18324,18699,10463,329332.0,16466623.0
2017-08-14,18464,18792,18324,18512,18167,326039.0,16466623.0
2017-08-16,18511,18651,18324,18652,9673,328509.0,16466623.0
2017-08-17,18651,18651,18231,18371,12187,323569.0,16466623.0
