동성화학(005190),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-03-09,25950,27250,25950,27150,61454,143200.0,5274402.0
2016-03-10,27500,28450,27200,28250,74751,149002.0,5274402.0
2016-03-11,28050,29200,27800,29000,71966,152958.0,5274402.0
2016-03-14,29950,30350,28850,28850,104403,152166.0,5274402.0
2016-03-15,28850,29350,28550,28750,44083,151639.0,5274402.0
2016-03-16,28950,29050,28450,28700,65344,151375.0,5274402.0
2016-03-17,29000,29000,28200,28500,32540,150320.0,5274402.0
2016-03-18,28550,28750,28000,28300,21455,149266.0,5274402.0
2016-03-21,28300,28350,27350,27500,35665,145046.0,5274402.0
2016-03-22,27500,28000,27400,27950,27530,147420.0,5274402.0
2016-03-23,27900,27950,27350,27400,23697,145357.0,5304983.0
2016-03-24,27350,27500,26850,27200,31595,144296.0,5304983.0
2016-03-25,27350,27350,26500,27250,54533,144561.0,5304983.0
2016-03-28,27000,27250,26250,26800,51108,142174.0,5304983.0
2016-03-29,26600,27400,26600,27200,30992,144296.0,5304983.0
2016-03-30,27350,27400,26150,26550,92155,140847.0,5304983.0
2016-03-31,26650,27200,26150,27150,49394,144030.0,5304983.0
2016-04-01,27050,27450,26700,26750,21847,141908.0,5304983.0
2016-04-04,26750,27300,26700,26800,24290,142174.0,5304983.0
2016-04-05,26750,26900,26100,26150,55909,138725.0,5304983.0
2016-04-06,26050,26700,26050,26300,37088,139521.0,5304983.0
2016-04-07,26300,27100,26150,27000,38311,143235.0,5304983.0
2016-04-08,26750,27000,26200,26550,35477,140847.0,5304983.0
2016-04-11,26550,26550,26150,26200,21224,138991.0,5304983.0
2016-04-12,26100,26500,25850,26050,27498,138195.0,5304983.0
2016-04-14,26300,26300,25450,25650,41436,136073.0,5304983.0
2016-04-15,25500,25900,24950,25250,63407,133951.0,5304983.0
2016-04-18,25300,25300,24500,24700,49798,131033.0,5304983.0
2016-04-19,24750,25350,24700,24850,44902,131829.0,5304983.0
2016-04-20,24950,26150,24900,25650,70586,136073.0,5304983.0
2016-04-21,25800,26050,25250,25400,22064,134747.0,5304983.0
2016-04-22,25350,26350,25250,26150,40875,138725.0,5304983.0
2016-04-25,26350,26550,26000,26200,35315,138991.0,5304983.0
2016-04-26,26600,27850,26400,27750,129226,147213.0,5304983.0
2016-04-27,27850,27850,27100,27100,33561,143765.0,5304983.0
2016-04-28,27100,27950,26950,26950,34726,142969.0,5304983.0
2016-04-29,26950,27600,26800,27250,26887,144561.0,5304983.0
2016-05-02,27450,27450,26450,26500,14485,140582.0,5304983.0
2016-05-03,26550,26900,25950,26200,27628,138991.0,5304983.0
2016-05-04,26200,26200,25300,25500,51779,135277.0,5304983.0
2016-05-09,25800,25800,25100,25350,10375,134481.0,5304983.0
2016-05-10,25500,25950,25100,25950,14286,137664.0,5304983.0
2016-05-11,26050,26200,25350,25800,20482,136869.0,5304983.0
2016-05-12,25750,26950,25750,26900,58607,142704.0,5304983.0
2016-05-13,26700,27700,26700,27500,50799,145887.0,5304983.0
2016-05-16,27200,27450,26500,26650,43145,141378.0,5304983.0
2016-05-17,26650,27500,26100,27050,47443,143500.0,5304983.0
2016-05-18,27300,27300,26450,26800,35772,142174.0,5304983.0
2016-05-19,26800,26800,25350,25900,52257,137399.0,5304983.0
2016-05-20,25600,26500,25600,25900,22874,137399.0,5304983.0
2016-05-23,25900,26450,25650,25900,21093,137399.0,5304983.0
2016-05-24,26350,26550,25350,25350,59926,134481.0,5304983.0
2016-05-25,25500,26400,25400,26400,55622,140052.0,5304983.0
2016-05-26,26400,27350,25750,25850,51070,137134.0,5304983.0
2016-05-27,26000,27600,25800,27600,100947,146418.0,5304983.0
2016-05-30,27900,27900,26900,27450,45293,145622.0,5304983.0
2016-05-31,27250,27450,26650,27350,50245,145091.0,5304983.0
2016-06-01,27100,27700,26900,27300,39996,144826.0,5304983.0
2016-06-02,27100,28250,27000,28100,100642,149070.0,5304983.0
2016-06-03,28250,28500,27050,27300,75864,144826.0,5304983.0
2016-06-07,27500,27550,26700,26950,56483,142969.0,5304983.0
2016-06-08,26950,27100,26350,26500,34457,140582.0,5304983.0
2016-06-09,26550,27400,26500,26800,50328,142174.0,5304983.0
2016-06-10,26700,27100,26550,27000,18204,143235.0,5304983.0
2016-06-13,26800,27000,25950,25950,37645,137664.0,5304983.0
2016-06-14,25950,26150,25500,25900,21269,137399.0,5304983.0
2016-06-15,25900,26200,25500,26100,29552,138460.0,5304983.0
2016-06-16,26100,26200,25050,25150,51641,133420.0,5304983.0
2016-06-17,25300,25500,23900,24350,112429,129176.0,5304983.0
2016-06-20,24450,25050,24200,25050,62071,132890.0,5304983.0
2016-06-21,25000,25600,24700,25100,44697,133155.0,5304983.0
2016-06-22,24950,25500,24850,25050,18941,132890.0,5304983.0
2016-06-23,25050,25250,24600,25000,18672,132625.0,5304983.0
2016-06-24,25450,25450,22800,22950,112939,121749.0,5304983.0
2016-06-27,21600,23200,21600,23100,106701,122545.0,5304983.0
2016-06-28,22800,24000,22800,23950,38687,127054.0,5304983.0
2016-06-29,24000,24950,24000,24500,37132,129972.0,5304983.0
2016-06-30,24950,25150,24400,25050,84924,132890.0,5304983.0
2016-07-01,25200,25950,25000,25750,70314,136603.0,5304983.0
2016-07-04,25750,26050,25100,25400,35873,134747.0,5304983.0
2016-07-05,25600,25800,24950,25100,27330,133155.0,5304983.0
2016-07-06,25150,25400,24800,25200,21193,133686.0,5304983.0
2016-07-07,25150,25800,25150,25600,15851,135808.0,5304983.0
2016-07-08,26050,26050,25550,25800,18708,136869.0,5304983.0
2016-07-11,25850,26050,25500,25900,23040,137399.0,5304983.0
2016-07-12,26150,26300,25150,25750,60621,136603.0,5304983.0
2016-07-13,26000,26000,25050,25200,51783,133686.0,5304983.0
2016-07-14,25200,25450,24850,25050,42213,132890.0,5304983.0
2016-07-15,25150,25350,24500,25200,54094,133686.0,5304983.0
2016-07-18,25200,25300,24750,25000,18684,132625.0,5304983.0
2016-07-19,25000,25250,24500,24750,36967,131298.0,5304983.0
2016-07-20,24750,25100,24500,24700,39748,131033.0,5304983.0
2016-07-21,24800,24850,23950,24150,66676,128115.0,5304983.0
2016-07-22,24150,24500,23450,24500,112849,129972.0,5304983.0
2016-07-25,24600,24600,24150,24150,24436,128115.0,5304983.0
2016-07-26,24250,24950,24200,24950,33752,132359.0,5304983.0
2016-07-27,24900,25350,24750,25000,36088,132625.0,5304983.0
2016-07-28,25150,25200,24600,24900,44050,132094.0,5304983.0
2016-07-29,24700,25250,24550,25200,39179,133686.0,5304983.0
2016-08-01,25250,25300,24600,24700,32665,131033.0,5304983.0
2016-08-02,24800,24800,24100,24200,43170,128381.0,5304983.0
2016-08-03,24150,24250,23900,24050,23775,127585.0,5304983.0
2016-08-04,24050,24200,23650,23750,30566,125993.0,5304983.0
2016-08-05,23750,23850,23000,23550,73077,124932.0,5304983.0
2016-08-08,23500,23600,23250,23450,30823,124402.0,5304983.0
2016-08-09,23700,23950,23500,23800,29828,126259.0,5304983.0
2016-08-10,23800,24050,23500,23650,57883,125463.0,5304983.0
2016-08-11,23800,24050,23750,24000,23083,127320.0,5304983.0
2016-08-12,24350,24350,23950,24100,32431,127850.0,5304983.0
2016-08-16,24100,24150,23350,23550,45730,124932.0,5304983.0
2016-08-17,23850,24400,23700,23800,78005,126259.0,5304983.0
2016-08-18,24000,24250,23800,24050,34364,127585.0,5304983.0
2016-08-19,24250,24250,23750,23900,19027,126789.0,5304983.0
2016-08-22,23900,23900,23200,23350,28545,123871.0,5304983.0
2016-08-23,23500,23500,23100,23200,21887,123076.0,5304983.0
2016-08-24,23100,23350,23000,23100,23956,122545.0,5304983.0
2016-08-25,23100,23600,23000,23400,21733,124137.0,5304983.0
2016-08-26,23400,23500,23100,23200,26507,123076.0,5304983.0
2016-08-29,23200,23200,22300,22700,43555,120423.0,5304983.0
2016-08-30,22600,23200,22600,23050,17279,122280.0,5304983.0
2016-08-31,22850,23100,22800,23100,17382,122545.0,5304983.0
2016-09-01,23200,23650,22800,23400,24800,124137.0,5304983.0
2016-09-02,23450,23750,23200,23700,15403,125728.0,5304983.0
2016-09-05,23700,23850,23250,23650,34168,125463.0,5304983.0
2016-09-06,23850,23850,23200,23500,17734,124667.0,5304983.0
2016-09-07,23550,23550,22750,23150,44036,122810.0,5304983.0
2016-09-08,22950,23400,22700,23150,30349,122810.0,5304983.0
2016-09-09,23050,23350,22900,23300,19816,123606.0,5304983.0
2016-09-12,22800,23300,22750,22950,16532,121749.0,5304983.0
2016-09-13,22850,22950,22700,22900,18600,121484.0,5304983.0
2016-09-19,23050,23050,22400,22700,26010,120423.0,5304983.0
2016-09-20,22700,23500,22650,23150,35206,122810.0,5304983.0
2016-09-21,23150,23200,22750,22850,15523,121219.0,5304983.0
2016-09-22,22850,23000,22600,22700,30953,120423.0,5304983.0
2016-09-23,22700,22750,22550,22700,28348,120423.0,5304983.0
2016-09-26,22600,22650,22250,22300,49287,118301.0,5304983.0
2016-09-27,22250,22350,21900,22350,70874,118566.0,5304983.0
2016-09-28,22300,22500,22000,22300,39525,118301.0,5304983.0
2016-09-29,22400,22400,21900,22100,44777,117240.0,5304983.0
2016-09-30,22000,22050,21650,21750,36912,115383.0,5304983.0
2016-10-04,21700,21900,21500,21850,39185,115914.0,5304983.0
2016-10-05,21850,22300,21850,22200,32879,117771.0,5304983.0
2016-10-06,22150,22400,21700,21950,54891,116444.0,5304983.0
2016-10-07,22000,22000,21500,21700,18134,115118.0,5304983.0
2016-10-10,21600,21800,21550,21700,16055,115118.0,5304983.0
2016-10-11,21550,21850,21350,21550,41371,114322.0,5304983.0
2016-10-12,21400,21600,21350,21550,18985,114322.0,5304983.0
2016-10-13,21550,21950,21550,21900,29499,116179.0,5304983.0
2016-10-14,21900,22400,21900,22000,43445,116710.0,5304983.0
2016-10-17,22200,22500,22050,22050,38257,116975.0,5304983.0
2016-10-18,22050,22200,21800,21950,21005,116444.0,5304983.0
2016-10-19,21900,22000,21650,21850,24795,115914.0,5304983.0
2016-10-20,21800,21950,21350,21500,36873,114057.0,5304983.0
2016-10-21,21450,21500,21300,21300,16090,112996.0,5304983.0
2016-10-24,21500,21500,21100,21100,15898,111935.0,5304983.0
2016-10-25,21000,21100,20500,20700,34166,109813.0,5304983.0
2016-10-26,20500,21000,20350,20850,26773,110609.0,5304983.0
2016-10-27,20700,21550,20700,21500,25323,114057.0,5304983.0
2016-10-28,21250,21300,21050,21200,14208,112466.0,5304983.0
2016-10-31,21100,21100,20350,20700,29232,109813.0,5304983.0
2016-11-01,20450,20600,19950,20150,40041,106895.0,5304983.0
2016-11-02,19800,19950,19050,19100,80101,101325.0,5304983.0
2016-11-03,19100,19700,18900,19700,26914,104508.0,5304983.0
2016-11-04,19500,19750,19400,19700,8789,104508.0,5304983.0
2016-11-07,19800,20200,19700,20100,23260,106630.0,5304983.0
2016-11-08,20100,20250,19950,20200,17100,107161.0,5304983.0
2016-11-09,20300,20300,18700,19400,51060,102917.0,5304983.0
2016-11-10,20100,20750,19600,20750,36036,110078.0,5304983.0
2016-11-11,20500,20600,20250,20550,12216,109017.0,5304983.0
2016-11-14,20300,20850,20200,20500,39029,108752.0,5304983.0
2016-11-15,20200,20200,19450,19600,55326,103978.0,5304983.0
2016-11-16,19700,19800,19500,19750,33061,104773.0,5304983.0
2016-11-17,19750,19750,19200,19250,41905,102121.0,5304983.0
2016-11-18,19300,19350,18750,18850,26616,99999.0,5304983.0
2016-11-21,18850,18900,18450,18550,21563,98407.0,5304983.0
2016-11-22,18650,18800,18450,18550,15204,98407.0,5304983.0
2016-11-23,18500,18750,18250,18250,16827,96816.0,5304983.0
2016-11-24,18400,18650,18200,18200,28993,96551.0,5304983.0
2016-11-25,18350,18650,18050,18200,21211,96551.0,5304983.0
2016-11-28,18250,18450,18150,18250,10086,96816.0,5304983.0
2016-11-29,18250,18600,18250,18500,14065,98142.0,5304983.0
2016-11-30,18500,18650,18350,18450,7722,97877.0,5304983.0
2016-12-01,18450,18500,18100,18100,21263,96020.0,5304983.0
2016-12-02,18050,18050,17350,17450,66099,92572.0,5304983.0
2016-12-05,17200,17600,17150,17200,25439,91246.0,5304983.0
2016-12-06,17200,17500,17150,17400,25923,92307.0,5304983.0
2016-12-07,17250,18050,17150,18000,42852,95490.0,5304983.0
2016-12-08,18000,18800,17900,18800,46531,99734.0,5304983.0
2016-12-09,18700,19600,18650,19250,56412,102121.0,5304983.0
2016-12-12,19350,19450,18700,19250,38257,102121.0,5304983.0
2016-12-13,19150,19200,18700,19000,31021,100795.0,5304983.0
2016-12-14,19000,19300,19000,19150,16371,101590.0,5304983.0
2016-12-15,19150,19400,19050,19300,21405,102386.0,5304983.0
2016-12-16,19400,19400,19200,19250,9556,102121.0,5304983.0
2016-12-19,19300,19300,18950,18950,9598,100529.0,5304983.0
2016-12-20,19050,19350,18950,19200,20665,101856.0,5304983.0
2016-12-21,19300,19600,19250,19500,26742,103447.0,5304983.0
2016-12-22,19500,19500,19200,19200,20962,101856.0,5304983.0
2016-12-23,19250,19900,19250,19850,38208,105304.0,5304983.0
2016-12-26,19850,20000,19600,19750,13118,104773.0,5304983.0
2016-12-27,19650,19750,19500,19650,26545,104243.0,5304983.0
2016-12-28,19450,19450,19200,19400,19083,102917.0,5304983.0
2016-12-29,19450,19450,19200,19350,9254,102651.0,5304983.0
2017-01-02,19200,19300,19100,19100,7777,101325.0,5304983.0
2017-01-03,19100,19350,18850,19000,16117,100795.0,5304983.0
2017-01-04,18850,19000,18400,18650,40843,98938.0,5304983.0
2017-01-05,18600,19000,18600,18800,14705,99734.0,5304983.0
2017-01-06,18800,19050,18750,18900,11526,100264.0,5304983.0
2017-01-09,18800,19050,18700,19000,15720,100795.0,5304983.0
2017-01-10,19000,19450,18950,19150,35329,101590.0,5304983.0
2017-01-11,19250,19300,18800,18900,19396,100264.0,5304983.0
2017-01-12,18950,18950,18300,18550,33993,98407.0,5304983.0
2017-01-13,18400,18750,18300,18400,20845,97612.0,5304983.0
2017-01-16,18400,18550,17950,18100,29231,96020.0,5304983.0
2017-01-17,18100,18150,17850,18000,14132,95490.0,5304983.0
2017-01-18,17850,18100,17850,18000,7454,95490.0,5304983.0
2017-01-19,18100,18250,17750,17750,17309,94163.0,5304983.0
2017-01-20,17750,18350,17600,18200,18474,96551.0,5304983.0
2017-01-23,18200,18400,17850,17950,8443,95224.0,5304983.0
2017-01-24,17800,17950,17700,17800,7696,94429.0,5304983.0
2017-01-25,17700,18050,17700,17950,9654,95224.0,5304983.0
2017-01-26,18050,18250,17950,18200,8666,96551.0,5304983.0
2017-01-31,18050,18150,17800,17900,7024,94959.0,5304983.0
2017-02-01,17900,18200,17850,18150,12594,96285.0,5304983.0
2017-02-02,18150,18750,18100,18650,32045,98938.0,5304983.0
2017-02-03,18750,18750,18150,18350,15226,97346.0,5304983.0
2017-02-06,18200,18350,17900,18100,17570,96020.0,5304983.0
2017-02-07,18100,18100,17750,17800,19083,94429.0,5304983.0
2017-02-08,17700,17850,17600,17750,16671,94163.0,5304983.0
2017-02-09,17750,17950,17650,17700,12832,93898.0,5304983.0
2017-02-10,17700,18000,17700,17900,17361,94959.0,5304983.0
2017-02-13,18000,18350,17900,18050,14190,95755.0,5304983.0
2017-02-14,18100,18250,18000,18200,12278,96551.0,5304983.0
2017-02-15,18200,18250,17500,18100,49952,96020.0,5304983.0
2017-02-16,18100,18200,17900,18050,12167,95755.0,5304983.0
2017-02-17,18100,18100,17900,18100,8647,96020.0,5304983.0
2017-02-20,18100,18100,17800,17900,15055,94959.0,5304983.0
2017-02-21,17900,18050,17750,18000,12556,95490.0,5304983.0
2017-02-22,18100,18150,17950,17950,16049,95224.0,5304983.0
2017-02-23,17950,18650,17950,18300,23503,97081.0,5304983.0
2017-02-24,18400,18400,17850,17850,26451,94694.0,5304983.0
2017-02-27,17950,18000,17650,17700,21058,93898.0,5304983.0
2017-02-28,17850,17850,17550,17800,15464,94429.0,5304983.0
2017-03-02,17800,17900,17550,17600,25842,93368.0,5304983.0
2017-03-03,17500,17600,16650,17350,69361,92041.0,5304983.0
2017-03-06,17100,17150,16800,17000,22669,90185.0,5304983.0
2017-03-07,16900,17500,16800,17450,36902,92572.0,5304983.0
2017-03-08,17500,17500,17000,17050,29552,90450.0,5304983.0
2017-03-09,17050,17150,16800,17100,24377,90715.0,5304983.0
2017-03-10,17150,17150,16750,16900,30525,89654.0,5304983.0
2017-03-13,16900,16950,16700,16800,20633,89124.0,5304983.0
2017-03-14,16850,16900,16600,16800,26675,89124.0,5304983.0
2017-03-15,16850,16850,16500,16600,30308,88063.0,5304983.0
2017-03-16,16650,16900,16650,16900,22408,89654.0,5304983.0
2017-03-17,16900,17050,16750,16900,28603,89654.0,5304983.0
2017-03-20,16900,16950,16450,16600,55093,88063.0,5304983.0
2017-03-21,16750,16950,16600,16900,28560,89654.0,5304983.0
2017-03-22,16800,16900,16700,16800,13886,89124.0,5304983.0
2017-03-23,16850,16950,16600,16800,17138,89124.0,5304983.0
2017-03-24,16700,17300,16700,17200,41406,91246.0,5304983.0
2017-03-27,17250,17350,17000,17250,17286,91511.0,5304983.0
2017-03-28,17300,17300,17050,17200,8623,91246.0,5304983.0
2017-03-29,17250,17250,16900,17150,37746,90980.0,5304983.0
2017-03-30,17150,17250,16900,17100,23018,90715.0,5304983.0
2017-03-31,17000,17200,16900,17200,18190,91246.0,5304983.0
2017-04-03,17150,17800,17150,17800,57557,94429.0,5304983.0
2017-04-04,17800,18500,17650,18000,65366,95490.0,5304983.0
2017-04-05,18000,18200,17800,17900,26531,94959.0,5304983.0
2017-04-06,17900,17900,17600,17700,16566,93898.0,5304983.0
2017-04-07,17650,17800,17600,17800,9906,94429.0,5304983.0
2017-04-10,17900,17900,17350,17500,21234,92837.0,5304983.0
2017-04-11,17550,17700,17200,17500,34003,92837.0,5304983.0
2017-04-12,17500,17800,17400,17650,11953,93633.0,5304983.0
2017-04-13,17650,18450,17650,18350,55438,97346.0,5304983.0
2017-04-14,18450,18450,17950,17950,20368,95224.0,5304983.0
2017-04-17,18050,18250,17900,18200,11950,96551.0,5304983.0
2017-04-18,18200,18600,18050,18500,28476,98142.0,5304983.0
2017-04-19,18500,18600,18200,18450,32792,97877.0,5304983.0
2017-04-20,18450,18550,18300,18450,14735,97877.0,5304983.0
2017-04-21,18450,18550,18300,18500,13429,98142.0,5304983.0
2017-04-24,18300,18550,18050,18100,20920,96020.0,5304983.0
2017-04-25,18150,18450,18100,18300,9922,97081.0,5304983.0
2017-04-26,18450,19000,18050,18900,47722,100264.0,5304983.0
2017-04-27,18900,18900,18600,18750,9895,99468.0,5304983.0
2017-04-28,18750,18750,18350,18500,10393,98142.0,5304983.0
2017-05-02,18350,18500,18150,18400,10888,97612.0,5304983.0
2017-05-04,18400,18400,18100,18400,7461,97612.0,5304983.0
2017-05-08,18550,18550,18100,18300,14216,97081.0,5304983.0
2017-05-10,18200,18300,17950,17950,23822,95224.0,5304983.0
2017-05-11,18150,18250,18000,18250,11386,96816.0,5304983.0
2017-05-12,18300,18300,18000,18150,10650,96285.0,5304983.0
2017-05-15,18100,18100,17650,17900,18836,94959.0,5304983.0
2017-05-16,17550,17700,17150,17600,50092,93368.0,5304983.0
2017-05-17,17500,17500,16950,17150,48646,90980.0,5304983.0
2017-05-18,17000,17250,16950,17200,18276,91246.0,5304983.0
2017-05-19,17250,17550,17150,17500,14882,92837.0,5304983.0
2017-05-22,17450,17600,17250,17300,8924,91776.0,5304983.0
2017-05-23,17300,17700,17150,17550,14510,93102.0,5304983.0
2017-05-24,17500,17850,17500,17850,19311,94694.0,5304983.0
2017-05-25,17900,18100,17550,17850,31376,94694.0,5304983.0
2017-05-26,17750,18000,17750,18000,9499,95490.0,5304983.0
2017-05-29,18100,18150,17700,17700,13034,93898.0,5304983.0
2017-05-30,17700,18600,17650,18550,62272,98407.0,5304983.0
2017-05-31,18600,18700,18300,18650,23565,98938.0,5304983.0
2017-06-01,18700,19000,18600,18750,39953,99468.0,5304983.0
2017-06-02,18900,19300,18850,19200,60087,101856.0,5304983.0
2017-06-05,19200,19250,18650,18850,23863,99999.0,5304983.0
2017-06-07,18850,18850,18550,18750,11381,99468.0,5304983.0
2017-06-08,18900,18900,18300,18750,33894,99468.0,5304983.0
2017-06-09,18900,19550,18700,19400,61203,102917.0,5304983.0
2017-06-12,19400,19500,18900,19000,36665,100795.0,5304983.0
2017-06-13,19000,19350,18900,19050,22329,101060.0,5304983.0
2017-06-14,19200,19250,18650,18700,22386,99203.0,5304983.0
2017-06-15,18550,18750,18250,18300,33441,97081.0,5304983.0
2017-06-16,18400,18700,18250,18400,20242,97612.0,5304983.0
2017-06-19,18600,19050,18500,18600,30290,98673.0,5304983.0
2017-06-20,18600,19250,18600,19100,43358,101325.0,5304983.0
2017-06-21,19250,19450,19050,19300,40383,102386.0,5304983.0
2017-06-22,19200,19300,18650,18850,27155,99999.0,5304983.0
2017-06-23,18750,19250,18750,19150,11668,101590.0,5304983.0
2017-06-26,19050,19200,18800,19050,10827,101060.0,5304983.0
2017-06-27,18900,19150,18650,18700,25632,99203.0,5304983.0
2017-06-28,18700,19000,18600,18800,13617,99734.0,5304983.0
2017-06-29,18650,19050,18600,18600,8456,98673.0,5304983.0
2017-06-30,18700,19050,18550,19000,17040,100795.0,5304983.0
2017-07-03,19200,19950,19150,19650,127985,104243.0,5304983.0
2017-07-04,19800,20100,19500,19500,65496,103447.0,5304983.0
2017-07-05,19750,19800,19250,19550,36262,103712.0,5304983.0
2017-07-06,19600,19650,19100,19150,23368,101590.0,5304983.0
2017-07-07,19050,19700,19000,19450,25348,103182.0,5304983.0
2017-07-10,19250,19550,19100,19450,27710,103182.0,5304983.0
2017-07-11,19600,19600,18900,18900,19409,100264.0,5304983.0
2017-07-12,18600,18800,18150,18150,43839,96285.0,5304983.0
2017-07-13,18400,18450,18200,18350,9506,97346.0,5304983.0
2017-07-14,18500,18600,18300,18550,12093,98407.0,5304983.0
2017-07-17,18400,18750,18250,18450,16282,97877.0,5304983.0
2017-07-18,18450,18600,18350,18500,5900,98142.0,5304983.0
2017-07-19,18500,18650,18350,18450,9611,97877.0,5304983.0
2017-07-20,18450,18550,18150,18250,23577,96816.0,5304983.0
2017-07-21,18250,18350,18000,18250,33577,96816.0,5304983.0
2017-07-24,18350,18350,18050,18100,16323,96020.0,5304983.0
2017-07-25,18100,18300,18050,18100,14935,96020.0,5304983.0
2017-07-26,18100,18300,17950,18050,16646,95755.0,5304983.0
2017-07-27,18000,18200,17650,17900,21489,94959.0,5304983.0
2017-07-28,17750,18000,17700,17700,14193,93898.0,5304983.0
2017-07-31,17600,17900,17500,17600,7203,93368.0,5304983.0
2017-08-01,17550,18000,17550,17950,7388,95224.0,5304983.0
2017-08-02,18000,18150,17850,18000,11012,95490.0,5304983.0
2017-08-03,18100,18100,17450,17700,20892,93898.0,5304983.0
2017-08-04,17600,17800,17550,17750,6130,94163.0,5304983.0
2017-08-07,17650,17900,17650,17900,3087,94959.0,5304983.0
2017-08-08,17950,17950,17700,17850,4496,94694.0,5304983.0
2017-08-09,17750,17850,17450,17600,10203,93368.0,5304983.0
2017-08-10,17600,17700,17200,17350,18406,92041.0,5304983.0
2017-08-11,17300,17300,16900,16900,11396,89654.0,5304983.0
2017-08-14,16900,17100,16800,16850,13715,89389.0,5304983.0
2017-08-16,16850,17900,16500,16700,24643,88593.0,5304983.0
2017-08-17,16700,16900,16500,16700,17285,88593.0,5304983.0
2017-08-18,16700,16900,16600,16850,14840,89389.0,5304983.0
2017-08-21,16900,16900,16650,16650,5873,88328.0,5304983.0
2017-08-22,16550,16800,16550,16650,7178,88328.0,5304983.0
2017-08-23,16650,16750,16500,16550,16942,87797.0,5304983.0
2017-08-24,16600,16600,16500,16550,15877,87797.0,5304983.0
2017-08-25,16500,16700,16450,16650,8669,88328.0,5304983.0
2017-08-28,16650,16750,16450,16650,8369,88328.0,5304983.0
2017-08-29,16650,16650,16300,16600,27538,88063.0,5304983.0
2017-08-30,16500,16850,16450,16850,10043,89389.0,5304983.0
2017-08-31,16850,16900,16700,16800,10326,89124.0,5304983.0
2017-09-01,16800,17050,16650,17050,12061,90450.0,5304983.0
2017-09-04,16800,16900,16650,16900,10835,89654.0,5304983.0
2017-09-05,17000,17000,16450,16700,19044,88593.0,5304983.0
2017-09-06,16500,16850,16500,16850,7074,89389.0,5304983.0
2017-09-07,16850,16950,16650,16800,11257,89124.0,5304983.0
2017-09-08,16800,16950,16650,16700,12986,88593.0,5304983.0
2017-09-11,16600,16800,16400,16450,17820,87267.0,5304983.0
2017-09-12,16450,16650,16300,16450,16709,87267.0,5304983.0
2017-09-13,16400,16500,16300,16450,7286,87267.0,5304983.0
2017-09-14,16500,16650,16350,16450,11529,87267.0,5304983.0
2017-09-15,16550,16550,15900,16050,32498,85145.0,5304983.0
2017-09-18,16050,16400,15900,16350,14594,86736.0,5304983.0
2017-09-19,16100,16400,16100,16300,8276,86471.0,5304983.0
2017-09-20,16300,16300,16000,16200,15769,85941.0,5304983.0
2017-09-21,16200,16250,15950,16100,10896,85410.0,5304983.0
2017-09-22,16100,16100,15700,15800,15209,83819.0,5304983.0
2017-09-25,16000,16000,15100,15100,32314,80105.0,5304983.0
2017-09-26,15100,15550,15100,15500,8646,82227.0,5304983.0
2017-09-27,15350,15900,15300,15850,10555,84084.0,5304983.0
2017-09-28,15850,16000,15650,15950,7030,84614.0,5304983.0
2017-09-29,16000,16000,15600,15650,7739,83023.0,5304983.0
2017-10-10,15800,16000,15550,15900,9201,84349.0,5304983.0
2017-10-11,15750,16350,15750,16250,10370,86206.0,5304983.0
2017-10-12,16200,16300,16000,16200,3878,85941.0,5304983.0
2017-10-13,16250,16250,15850,16100,9597,85410.0,5304983.0
2017-10-16,16200,16400,15900,16300,13800,86471.0,5304983.0
2017-10-17,16400,16450,16250,16250,5268,86206.0,5304983.0
2017-10-18,16400,16450,16200,16250,7364,86206.0,5304983.0
2017-10-19,16250,16300,15500,16200,9310,85941.0,5304983.0
2017-10-20,16350,16350,16000,16300,11766,86471.0,5304983.0
2017-10-23,16300,16300,16050,16200,1803,85941.0,5304983.0
2017-10-24,16150,16250,15900,16100,5552,85410.0,5304983.0
2017-10-25,16000,16250,15900,16200,7304,85941.0,5304983.0
2017-10-26,16250,16250,15950,16100,3823,85410.0,5304983.0
2017-10-27,16100,16150,15900,16050,10237,85145.0,5304983.0
2017-10-30,16000,16200,15900,16200,7359,85941.0,5304983.0
2017-10-31,16050,16550,15950,16450,15564,87267.0,5304983.0
2017-11-01,16450,16600,16300,16500,4645,87532.0,5304983.0
2017-11-02,16600,16600,16150,16400,3091,87002.0,5304983.0
2017-11-03,16450,16450,16150,16400,4733,87002.0,5304983.0
2017-11-06,16400,16400,16050,16050,8508,85145.0,5304983.0
2017-11-07,16100,16600,16000,16500,13018,87532.0,5304983.0
2017-11-08,16500,16650,16300,16450,6750,87267.0,5304983.0
2017-11-09,16400,16650,16300,16400,9381,87002.0,5304983.0
2017-11-10,16450,16450,16100,16400,6149,87002.0,5304983.0
2017-11-13,16200,16350,16000,16300,11775,86970.0,5335564.0
2017-11-14,16350,16350,16050,16300,7340,86970.0,5335564.0
2017-11-15,16150,16250,15750,15900,33604,84835.0,5335564.0
2017-11-16,15950,16300,15700,16300,19244,86970.0,5335564.0
2017-11-17,16300,16400,16050,16400,7513,87503.0,5335564.0
2017-11-20,16450,16450,16250,16400,15047,87503.0,5335564.0
2017-11-21,16450,16550,16200,16300,7569,86970.0,5335564.0
2017-11-22,16400,16400,15950,16050,11417,85636.0,5335564.0
2017-11-23,16150,16200,16000,16050,4721,85636.0,5335564.0
2017-11-24,16050,16100,15700,16100,15868,85903.0,5335564.0
