대영포장(014160),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-03-16,1065,1105,1055,1065,3959968,101164.0,94989730.0
2015-03-17,1065,1070,1045,1070,2185252,101639.0,94989730.0
2015-03-18,1070,1080,1045,1080,2352747,102589.0,94989730.0
2015-03-19,1080,1115,1060,1060,4651675,100689.0,94989730.0
2015-03-20,1060,1110,1050,1080,4649832,102589.0,94989730.0
2015-03-23,1085,1095,1070,1090,2613883,103539.0,94989730.0
2015-03-24,1125,1165,1080,1085,13704614,103064.0,94989730.0
2015-03-25,1070,1095,1065,1090,5344830,103539.0,94989730.0
2015-03-26,1100,1110,1055,1060,3197460,100689.0,94989730.0
2015-03-27,1060,1070,1010,1015,4266222,98170.0,96718949.0
2015-03-30,1015,1045,1010,1030,2478594,99621.0,96718949.0
2015-03-31,1035,1040,1020,1025,2090511,99137.0,96718949.0
2015-04-01,1035,1065,1035,1050,2780532,101555.0,96718949.0
2015-04-02,1060,1070,1040,1050,1844131,101555.0,96718949.0
2015-04-03,1055,1065,1025,1035,1886430,100104.0,96718949.0
2015-04-06,1045,1085,1040,1085,3406663,104940.0,96718949.0
2015-04-07,1090,1095,1070,1075,2054453,103973.0,96718949.0
2015-04-08,1085,1090,1065,1080,1591015,104456.0,96718949.0
2015-04-09,1080,1085,1050,1060,3016319,102522.0,96718949.0
2015-04-10,1065,1125,1050,1115,6034982,107842.0,96718949.0
2015-04-13,1140,1175,1125,1125,4802772,108809.0,96718949.0
2015-04-14,1125,1135,1095,1120,3136336,108325.0,96718949.0
2015-04-15,1135,1285,1120,1285,24720268,124284.0,96718949.0
2015-04-16,1325,1335,1225,1240,23036891,119931.0,96718949.0
2015-04-17,1255,1295,1225,1255,13467599,121382.0,96718949.0
2015-04-20,1275,1330,1265,1285,16184304,124284.0,96718949.0
2015-04-21,1315,1340,1230,1250,11796778,120899.0,96718949.0
2015-04-22,1245,1260,1065,1180,13360921,114128.0,96718949.0
2015-04-23,1190,1195,1115,1135,4939940,109776.0,96718949.0
2015-04-24,1155,1155,1105,1115,2977529,107842.0,96718949.0
2015-04-27,1125,1160,1120,1150,2703403,111227.0,96718949.0
2015-04-28,1145,1160,1130,1135,2323534,109776.0,96718949.0
2015-04-29,1140,1180,1110,1165,3761997,112678.0,96718949.0
2015-04-30,1170,1170,1090,1105,4315074,106874.0,96718949.0
2015-05-04,1130,1150,1105,1120,2226052,108325.0,96718949.0
2015-05-06,1110,1115,1065,1075,2586035,103973.0,96718949.0
2015-05-07,1075,1085,1050,1075,1653743,103973.0,96718949.0
2015-05-08,1080,1110,1070,1095,1502292,105907.0,96718949.0
2015-05-11,1110,1115,1090,1105,1393462,106874.0,96718949.0
2015-05-12,1110,1130,1100,1120,1667557,108325.0,96718949.0
2015-05-13,1115,1130,1105,1115,1375780,107842.0,96718949.0
2015-05-14,1110,1160,1110,1125,2162680,108809.0,96718949.0
2015-05-15,1140,1175,1125,1165,3686594,112678.0,96718949.0
2015-05-18,1190,1200,1100,1105,5359533,106874.0,96718949.0
2015-05-19,1105,1140,1100,1120,1970141,108325.0,96718949.0
2015-05-20,1115,1120,1080,1085,3404595,104940.0,96718949.0
2015-05-21,1080,1105,1065,1070,3427693,103489.0,96718949.0
2015-05-22,1070,1090,1070,1080,1696133,104456.0,96718949.0
2015-05-26,1085,1090,1065,1070,1257779,103489.0,96718949.0
2015-05-27,1065,1070,1020,1050,2070509,101555.0,96718949.0
2015-05-28,1050,1065,1040,1060,891217,102522.0,96718949.0
2015-05-29,1055,1065,1040,1065,1598876,103006.0,96718949.0
2015-06-01,1065,1085,1035,1050,1562870,101555.0,96718949.0
2015-06-02,1050,1060,1010,1020,2600682,98653.0,96718949.0
2015-06-03,1015,1040,1005,1025,1270496,99137.0,96718949.0
2015-06-04,1020,1040,1015,1020,881756,98653.0,96718949.0
2015-06-05,1020,1030,1010,1020,685708,98653.0,96718949.0
2015-06-08,1020,1085,1015,1060,2405750,102522.0,96718949.0
2015-06-09,1065,1080,1045,1080,1437160,104456.0,96718949.0
2015-06-10,1085,1100,1060,1100,2466494,106391.0,96718949.0
2015-06-11,1095,1100,1055,1055,2221667,102038.0,96718949.0
2015-06-12,1050,1105,1050,1070,2941364,103489.0,96718949.0
2015-06-15,1065,1075,1010,1030,1884534,99621.0,96718949.0
2015-06-16,1020,1045,1015,1040,1335561,100588.0,96718949.0
2015-06-17,1035,1050,1025,1035,813435,100104.0,96718949.0
2015-06-18,1035,1080,1030,1060,2480897,102522.0,96718949.0
2015-06-19,1055,1085,1050,1065,1635710,103006.0,96718949.0
2015-06-22,1065,1075,1055,1065,821546,103006.0,96718949.0
2015-06-23,1070,1090,1065,1090,1772480,105424.0,96718949.0
2015-06-24,1090,1090,1070,1090,1546583,105424.0,96718949.0
2015-06-25,1085,1125,1085,1115,4230214,107842.0,96718949.0
2015-06-26,1120,1135,1095,1105,2094343,106874.0,96718949.0
2015-06-29,1075,1080,1035,1035,2446764,100104.0,96718949.0
2015-06-30,1010,1030,999,1025,1869286,99137.0,96718949.0
2015-07-01,1025,1055,1010,1030,1069201,99621.0,96718949.0
2015-07-02,1035,1090,1030,1065,2407574,106575.0,100070155.0
2015-07-03,1065,1080,1035,1040,1629112,104073.0,100070155.0
2015-07-06,1025,1035,1015,1025,1183676,102572.0,100070155.0
2015-07-07,1025,1045,1015,1025,1240196,102572.0,100070155.0
2015-07-08,1030,1045,1015,1020,1318114,102072.0,100070155.0
2015-07-09,1015,1020,994,1015,1828074,101571.0,100070155.0
2015-07-10,1010,1055,1010,1030,1647131,103072.0,100070155.0
2015-07-13,1065,1205,1065,1120,22754872,112079.0,100070155.0
2015-07-14,1155,1185,1120,1120,10568771,112079.0,100070155.0
2015-07-15,1130,1140,1100,1125,3748415,112579.0,100070155.0
2015-07-16,1145,1255,1135,1155,18976649,115581.0,100070155.0
2015-07-17,1165,1170,1130,1150,3462978,115081.0,100070155.0
2015-07-20,1155,1180,1135,1145,2926209,114580.0,100070155.0
2015-07-21,1150,1185,1140,1165,3442699,116582.0,100070155.0
2015-07-22,1165,1235,1155,1185,7601379,118583.0,100070155.0
2015-07-23,1185,1210,1140,1150,3894110,115081.0,100070155.0
2015-07-24,1140,1175,1125,1160,2359927,116081.0,100070155.0
2015-07-27,1165,1175,1130,1130,1782501,113079.0,100070155.0
2015-07-28,1115,1115,1065,1090,3585347,109076.0,100070155.0
2015-07-29,1105,1210,1095,1205,7395212,120585.0,100070155.0
2015-07-30,1190,1205,1125,1125,5245174,112579.0,100070155.0
2015-07-31,1125,1180,1100,1175,3465645,117582.0,100070155.0
2015-08-03,1190,1220,1145,1150,4471467,115081.0,100070155.0
2015-08-04,1145,1185,1145,1160,2216926,116081.0,100070155.0
2015-08-05,1160,1205,1155,1160,4147813,116081.0,100070155.0
2015-08-06,1170,1185,1155,1160,1820732,116081.0,100070155.0
2015-08-07,1175,1230,1165,1175,10257646,117582.0,100070155.0
2015-08-10,1195,1205,1165,1180,3731960,118083.0,100070155.0
2015-08-11,1185,1185,1115,1120,4168121,112079.0,100070155.0
2015-08-12,1120,1140,1085,1090,2876679,109076.0,100070155.0
2015-08-13,1105,1140,1100,1130,1349068,113079.0,100070155.0
2015-08-17,1130,1145,1095,1100,1514545,110077.0,100070155.0
2015-08-18,1110,1125,1070,1080,2060292,108076.0,100070155.0
2015-08-19,1055,1065,997,1000,4863622,100070.0,100070155.0
2015-08-20,1000,1025,997,997,1990757,99770.0,100070155.0
2015-08-21,902,955,901,921,3724032,92165.0,100070155.0
2015-08-24,920,951,914,918,2173702,91864.0,100070155.0
2015-08-25,925,966,920,959,2080030,95967.0,100070155.0
2015-08-26,966,998,956,975,1650176,97568.0,100070155.0
2015-08-27,987,997,962,969,2471712,96968.0,100070155.0
2015-08-28,981,1005,976,1005,2549850,100571.0,100070155.0
2015-08-31,1010,1015,996,1005,1905729,100571.0,100070155.0
2015-09-01,1010,1030,997,999,1777897,99970.0,100070155.0
2015-09-02,975,999,970,991,1799248,99170.0,100070155.0
2015-09-03,1005,1010,992,993,1166709,99370.0,100070155.0
2015-09-04,997,1070,997,1015,4471636,101571.0,100070155.0
2015-09-07,1020,1025,998,1005,1174289,100571.0,100070155.0
2015-09-08,1010,1020,1000,1010,1157095,101071.0,100070155.0
2015-09-09,1025,1030,1015,1030,1100517,103072.0,100070155.0
2015-09-10,1035,1085,1025,1055,4987669,105574.0,100070155.0
2015-09-11,1070,1080,1055,1055,1671867,105574.0,100070155.0
2015-09-14,1065,1080,1045,1055,1012342,105574.0,100070155.0
2015-09-15,1055,1085,1050,1055,1570523,105574.0,100070155.0
2015-09-16,1080,1125,1070,1080,4235956,108076.0,100070155.0
2015-09-17,1080,1085,1050,1070,1473414,107075.0,100070155.0
2015-09-18,1075,1075,1055,1065,1269578,106575.0,100070155.0
2015-09-21,1050,1075,1045,1060,1058316,106074.0,100070155.0
2015-09-22,1065,1115,1055,1095,3674253,109577.0,100070155.0
2015-09-23,1085,1105,1060,1065,1666893,106575.0,100070155.0
2015-09-24,1080,1090,1055,1075,1671422,107575.0,100070155.0
2015-09-25,1090,1130,1080,1110,2659333,111078.0,100070155.0
2015-09-30,1100,1115,1085,1090,1382147,109076.0,100070155.0
2015-10-01,1110,1115,1085,1100,1359187,110077.0,100070155.0
2015-10-02,1100,1140,1100,1115,3087734,111578.0,100070155.0
2015-10-05,1120,1145,1120,1120,1401893,112079.0,100070155.0
2015-10-06,1130,1170,1110,1135,5327212,113580.0,100070155.0
2015-10-07,1150,1255,1145,1170,15202708,117082.0,100070155.0
2015-10-08,1185,1240,1160,1240,5522069,124087.0,100070155.0
2015-10-12,1295,1355,1200,1205,18750132,120585.0,100070155.0
2015-10-13,1200,1235,1185,1225,4666534,122586.0,100070155.0
2015-10-14,1205,1215,1165,1175,4384277,117582.0,100070155.0
2015-10-15,1165,1205,1165,1200,2842875,120084.0,100070155.0
2015-10-16,1305,1405,1225,1230,20518431,123086.0,100070155.0
2015-10-19,1250,1265,1220,1230,3592382,123086.0,100070155.0
2015-10-20,1255,1265,1220,1225,3807573,122586.0,100070155.0
2015-10-21,1235,1270,1215,1270,3845946,127089.0,100070155.0
2015-10-22,1285,1305,1220,1220,4732487,122086.0,100070155.0
2015-10-23,1230,1260,1195,1200,4156709,120084.0,100070155.0
2015-10-26,1205,1215,1185,1210,1983847,121085.0,100070155.0
2015-10-27,1215,1230,1165,1170,2694037,117082.0,100070155.0
2015-10-28,1170,1180,1125,1160,2890986,116081.0,100070155.0
2015-10-29,1170,1175,1140,1160,1460039,116081.0,100070155.0
2015-10-30,1165,1170,1120,1135,1599292,113580.0,100070155.0
2015-11-02,1135,1160,1120,1155,1517304,115581.0,100070155.0
2015-11-03,1160,1165,1145,1145,1230513,114580.0,100070155.0
2015-11-04,1155,1185,1145,1175,1850401,117582.0,100070155.0
2015-11-05,1180,1180,1155,1175,1161597,117582.0,100070155.0
2015-11-06,1170,1175,1125,1140,1842981,114080.0,100070155.0
2015-11-09,1150,1150,1115,1125,921811,112579.0,100070155.0
2015-11-10,1120,1130,1065,1085,2259154,108576.0,100070155.0
2015-11-11,1090,1120,1085,1120,896440,112079.0,100070155.0
2015-11-12,1130,1130,1100,1115,809371,111578.0,100070155.0
2015-11-13,1105,1125,1095,1115,674022,111578.0,100070155.0
2015-11-16,1085,1095,1050,1055,1483139,105574.0,100070155.0
2015-11-17,1070,1095,1070,1085,1167092,108576.0,100070155.0
2015-11-18,1095,1110,1075,1075,1331417,107575.0,100070155.0
2015-11-19,1085,1105,1080,1090,825437,109076.0,100070155.0
2015-11-20,1090,1105,1080,1095,916485,109577.0,100070155.0
2015-11-23,1105,1120,1085,1095,1302187,109577.0,100070155.0
2015-11-24,1100,1110,1085,1105,568317,110578.0,100070155.0
2015-11-25,1110,1135,1105,1120,1126212,112079.0,100070155.0
2015-11-26,1125,1135,1115,1120,753942,112079.0,100070155.0
2015-11-27,1120,1185,1120,1155,2880988,115581.0,100070155.0
2015-11-30,1160,1165,1130,1160,1414861,116081.0,100070155.0
2015-12-01,1160,1230,1160,1205,5738802,120585.0,100070155.0
2015-12-02,1215,1245,1190,1210,3116531,121085.0,100070155.0
2015-12-03,1210,1240,1180,1205,2416878,120585.0,100070155.0
2015-12-04,1200,1300,1190,1225,11628454,122586.0,100070155.0
2015-12-07,1235,1265,1220,1225,2581495,122586.0,100070155.0
2015-12-08,1210,1230,1160,1165,3130349,116582.0,100070155.0
2015-12-09,1160,1195,1155,1165,1684657,116582.0,100070155.0
2015-12-10,1165,1215,1165,1195,2896075,119584.0,100070155.0
2015-12-11,1195,1205,1170,1190,1575323,119083.0,100070155.0
2015-12-14,1175,1205,1140,1140,2243891,114080.0,100070155.0
2015-12-15,1160,1190,1155,1185,2025756,118583.0,100070155.0
2015-12-16,1185,1375,1165,1230,28278846,123086.0,100070155.0
2015-12-17,1235,1265,1220,1255,5816235,125588.0,100070155.0
2015-12-18,1250,1270,1230,1250,4338987,125088.0,100070155.0
2015-12-21,1245,1285,1235,1235,3547394,123587.0,100070155.0
2015-12-22,1260,1325,1220,1250,18551313,125088.0,100070155.0
2015-12-23,1390,1435,1235,1240,30365343,124087.0,100070155.0
2015-12-24,1255,1265,1180,1185,9226373,118583.0,100070155.0
2015-12-28,1205,1220,1180,1190,4529357,119083.0,100070155.0
2015-12-29,1200,1210,1180,1190,3220670,119083.0,100070155.0
2015-12-30,1205,1235,1200,1215,3912862,121585.0,100070155.0
2016-01-04,1215,1250,1200,1200,4130328,120084.0,100070155.0
2016-01-05,1195,1210,1180,1190,2553971,119083.0,100070155.0
2016-01-06,1195,1215,1140,1155,5248679,115581.0,100070155.0
2016-01-07,1155,1165,1110,1120,3498540,112079.0,100070155.0
2016-01-08,1095,1110,1065,1100,3120578,113763.0,103421361.0
2016-01-11,1100,1115,1090,1095,1673257,113246.0,103421361.0
2016-01-12,1095,1110,1085,1090,1317379,112729.0,103421361.0
2016-01-13,1105,1110,1095,1105,861347,114281.0,103421361.0
2016-01-14,1095,1100,1065,1075,2096057,111178.0,103421361.0
2016-01-15,1090,1100,1055,1060,1522578,109627.0,103421361.0
2016-01-18,1045,1070,1040,1060,1039403,109627.0,103421361.0
2016-01-19,1060,1065,1040,1045,1062581,108075.0,103421361.0
2016-01-20,1050,1050,999,1000,2075130,103421.0,103421361.0
2016-01-21,1000,1025,998,1010,1353597,104456.0,103421361.0
2016-01-22,1015,1040,1010,1025,1131361,106007.0,103421361.0
2016-01-25,1030,1045,1025,1040,781589,107558.0,103421361.0
2016-01-26,1030,1035,1020,1020,520675,105490.0,103421361.0
2016-01-27,1030,1035,1020,1025,705958,106007.0,103421361.0
2016-01-28,1025,1040,1025,1030,648005,106524.0,103421361.0
2016-01-29,1035,1045,1025,1035,734376,107041.0,103421361.0
2016-02-01,1040,1040,1025,1035,883836,107041.0,103421361.0
2016-02-02,1030,1035,1020,1025,672105,106007.0,103421361.0
2016-02-03,1020,1025,1005,1020,880435,105490.0,103421361.0
2016-02-04,1020,1040,1010,1040,1111476,107558.0,103421361.0
2016-02-05,1035,1055,1025,1035,1046366,107041.0,103421361.0
2016-02-11,1005,1010,991,992,2051092,102594.0,103421361.0
2016-02-12,989,996,915,944,1955766,97630.0,103421361.0
2016-02-15,926,944,916,932,2838215,96389.0,103421361.0
2016-02-16,943,964,938,963,1672241,99595.0,103421361.0
2016-02-17,964,969,945,946,1325805,97837.0,103421361.0
2016-02-18,954,982,954,978,1315644,101146.0,103421361.0
2016-02-19,978,986,972,984,678927,101767.0,103421361.0
2016-02-22,988,1005,980,1005,676453,103938.0,103421361.0
2016-02-23,1005,1015,996,1000,795954,103421.0,103421361.0
2016-02-24,1000,1005,990,998,504883,103215.0,103421361.0
2016-02-25,1005,1025,1000,1010,822057,104456.0,103421361.0
2016-02-26,1020,1020,1000,1010,548101,104456.0,103421361.0
2016-02-29,1015,1055,1005,1035,1521320,107041.0,103421361.0
2016-03-02,1045,1050,1030,1030,830104,106524.0,103421361.0
2016-03-03,1040,1045,1030,1040,739456,107558.0,103421361.0
2016-03-04,1045,1055,1035,1050,947097,108592.0,103421361.0
2016-03-07,1055,1060,1035,1040,1100948,107558.0,103421361.0
2016-03-08,1050,1055,1035,1035,697382,107041.0,103421361.0
2016-03-09,1035,1040,1020,1025,892679,106007.0,103421361.0
2016-03-10,1030,1050,1020,1050,846595,108592.0,103421361.0
2016-03-11,1050,1050,1040,1040,552056,107558.0,103421361.0
2016-03-14,1045,1050,1040,1045,753879,108075.0,103421361.0
2016-03-15,1050,1060,1040,1045,691220,108075.0,103421361.0
2016-03-16,1050,1080,1040,1070,1401171,110661.0,103421361.0
2016-03-17,1075,1080,1055,1070,1286043,110661.0,103421361.0
2016-03-18,1070,1070,1045,1050,1092399,108592.0,103421361.0
2016-03-21,1060,1060,1040,1055,896121,109110.0,103421361.0
2016-03-22,1060,1075,1045,1060,1586924,109627.0,103421361.0
2016-03-23,1060,1080,1060,1065,932325,110144.0,103421361.0
2016-03-24,1065,1070,1045,1060,1057835,109627.0,103421361.0
2016-03-25,1055,1070,1040,1045,1015461,108075.0,103421361.0
2016-03-28,1050,1060,1040,1050,866207,108592.0,103421361.0
2016-03-29,1050,1075,1050,1070,1869110,110661.0,103421361.0
2016-03-30,1065,1075,1060,1060,778846,109627.0,103421361.0
2016-03-31,1070,1085,1065,1070,1363615,110661.0,103421361.0
2016-04-01,1080,1080,1070,1075,837866,111178.0,103421361.0
2016-04-04,1075,1080,1065,1075,634707,111178.0,103421361.0
2016-04-05,1075,1075,1060,1070,518397,110661.0,103421361.0
2016-04-06,1070,1070,1050,1060,935821,109627.0,103421361.0
2016-04-07,1065,1065,1045,1050,985140,108592.0,103421361.0
2016-04-08,1040,1050,1025,1035,938024,107041.0,103421361.0
2016-04-11,1035,1045,1025,1030,723764,106524.0,103421361.0
2016-04-12,1035,1040,1020,1025,993944,106007.0,103421361.0
2016-04-14,1020,1020,1000,1005,1445026,103938.0,103421361.0
2016-04-15,1010,1015,999,1010,764955,104456.0,103421361.0
2016-04-18,1020,1020,1005,1015,548957,104973.0,103421361.0
2016-04-19,1010,1050,1010,1030,1242331,106524.0,103421361.0
2016-04-20,1040,1045,1030,1040,426148,107558.0,103421361.0
2016-04-21,1040,1045,1035,1035,848315,107041.0,103421361.0
2016-04-22,1035,1060,1030,1050,1588242,108592.0,103421361.0
2016-04-25,1050,1065,1045,1050,572886,108592.0,103421361.0
2016-04-26,1055,1060,1045,1055,795511,109110.0,103421361.0
2016-04-27,1055,1055,1035,1035,642527,107041.0,103421361.0
2016-04-28,1035,1045,1030,1035,609818,107041.0,103421361.0
2016-04-29,1030,1040,1025,1030,426942,106524.0,103421361.0
2016-05-02,1025,1030,1015,1020,513658,105490.0,103421361.0
2016-05-03,1020,1045,1020,1035,744657,107041.0,103421361.0
2016-05-04,1030,1040,1020,1020,539243,105490.0,103421361.0
2016-05-09,1030,1030,999,1000,685878,103421.0,103421361.0
2016-05-10,1000,1015,1000,1005,375835,103938.0,103421361.0
2016-05-11,1010,1020,1005,1015,329999,104973.0,103421361.0
2016-05-12,1015,1040,1010,1040,821341,107558.0,103421361.0
2016-05-13,1045,1095,1040,1075,3970832,111178.0,103421361.0
2016-05-16,1080,1115,1060,1080,6719693,111695.0,103421361.0
2016-05-17,1085,1110,1065,1080,2713526,111695.0,103421361.0
2016-05-18,1085,1095,1070,1085,1405169,112212.0,103421361.0
2016-05-19,1090,1090,1055,1060,1503918,109627.0,103421361.0
2016-05-20,1055,1070,1050,1065,627684,110144.0,103421361.0
2016-05-23,1075,1110,1060,1110,2213355,114798.0,103421361.0
2016-05-24,1125,1130,1080,1090,2454717,112729.0,103421361.0
2016-05-25,1095,1100,1070,1080,994282,111695.0,103421361.0
2016-05-26,1085,1090,1070,1075,1154099,111178.0,103421361.0
2016-05-27,1070,1090,1070,1085,922125,112212.0,103421361.0
2016-05-30,1090,1145,1085,1115,4537200,115315.0,103421361.0
2016-05-31,1110,1130,1095,1115,2023648,115315.0,103421361.0
2016-06-01,1115,1180,1100,1165,6887438,120486.0,103421361.0
2016-06-02,1165,1180,1140,1155,2911757,119452.0,103421361.0
2016-06-03,1155,1180,1140,1150,3252047,118935.0,103421361.0
2016-06-07,1165,1185,1150,1160,1866331,119969.0,103421361.0
2016-06-08,1175,1200,1145,1160,5384596,119969.0,103421361.0
2016-06-09,1150,1155,1100,1110,2966132,114798.0,103421361.0
2016-06-10,1110,1140,1100,1110,2882251,114798.0,103421361.0
2016-06-13,1120,1120,1070,1075,2084647,111178.0,103421361.0
2016-06-14,1065,1080,1055,1070,1412526,110661.0,103421361.0
2016-06-15,1075,1080,1055,1060,914947,109627.0,103421361.0
2016-06-16,1070,1075,1030,1040,1516846,107558.0,103421361.0
2016-06-17,1045,1060,1035,1045,705325,108075.0,103421361.0
2016-06-20,1055,1075,1045,1070,600203,110661.0,103421361.0
2016-06-21,1070,1075,1055,1065,662541,110144.0,103421361.0
2016-06-22,1065,1085,1060,1065,709290,110144.0,103421361.0
2016-06-23,1065,1065,1035,1040,1148068,107558.0,103421361.0
2016-06-24,1055,1060,986,994,3475623,102801.0,103421361.0
2016-06-27,950,1005,950,999,1470606,103318.0,103421361.0
2016-06-28,992,1020,981,1015,1342379,104973.0,103421361.0
2016-06-29,1020,1040,1015,1020,1083345,106871.0,104775248.0
2016-06-30,1030,1040,1025,1030,595592,107919.0,104775248.0
2016-07-01,1035,1045,1025,1030,1357736,107919.0,104775248.0
2016-07-04,1035,1065,1030,1045,1557612,109490.0,104775248.0
2016-07-05,1050,1055,1040,1055,417990,110538.0,104775248.0
2016-07-06,1055,1055,1030,1035,1123438,108442.0,104775248.0
2016-07-07,1040,1060,1040,1050,871846,110014.0,104775248.0
2016-07-08,1060,1070,1050,1060,872506,111062.0,104775248.0
2016-07-11,1070,1070,1055,1065,619733,111586.0,104775248.0
2016-07-12,1065,1075,1055,1060,1126796,111062.0,104775248.0
2016-07-13,1065,1070,1055,1060,850442,111062.0,104775248.0
2016-07-14,1065,1070,1055,1060,605419,111062.0,104775248.0
2016-07-15,1070,1075,1055,1060,1603030,111062.0,104775248.0
2016-07-18,1055,1085,1055,1080,1648202,113157.0,104775248.0
2016-07-19,1065,1075,1055,1065,880590,111586.0,104775248.0
2016-07-20,1065,1070,1050,1050,928181,110014.0,104775248.0
2016-07-21,1060,1065,1050,1055,684028,111457.0,105646561.0
2016-07-22,1065,1070,1055,1055,1106202,111457.0,105646561.0
2016-07-25,1070,1085,1050,1080,2363789,114098.0,105646561.0
2016-07-26,1085,1100,1075,1095,1424768,115683.0,105646561.0
2016-07-27,1085,1115,1080,1090,2773493,115155.0,105646561.0
2016-07-28,1090,1110,1085,1090,1450664,115155.0,105646561.0
2016-07-29,1090,1105,1075,1085,930324,114627.0,105646561.0
2016-08-01,1080,1090,1065,1085,842067,114627.0,105646561.0
2016-08-02,1080,1105,1075,1105,1206996,116739.0,105646561.0
2016-08-03,1100,1105,1090,1095,1064376,115683.0,105646561.0
2016-08-04,1100,1115,1095,1095,1386313,115683.0,105646561.0
2016-08-05,1100,1115,1095,1105,1061080,116739.0,105646561.0
2016-08-08,1095,1100,1055,1060,2114180,111985.0,105646561.0
2016-08-09,1060,1080,1060,1070,798111,113042.0,105646561.0
2016-08-10,1070,1090,1065,1070,992892,114046.0,106584898.0
2016-08-11,1070,1075,1040,1050,1213804,111914.0,106584898.0
2016-08-12,1055,1065,1050,1060,502417,112980.0,106584898.0
2016-08-16,1060,1075,1060,1065,556986,113513.0,106584898.0
2016-08-17,1070,1075,1060,1065,934468,113513.0,106584898.0
2016-08-18,1065,1070,1050,1055,510968,112447.0,106584898.0
2016-08-19,1060,1065,1050,1050,658636,111914.0,106584898.0
2016-08-22,1045,1120,1045,1065,7219903,113513.0,106584898.0
2016-08-23,1070,1075,1055,1055,1048978,112447.0,106584898.0
2016-08-24,1060,1070,1050,1055,722196,112447.0,106584898.0
2016-08-25,1055,1065,1040,1040,1219125,110848.0,106584898.0
2016-08-26,1035,1040,1025,1035,684301,110315.0,106584898.0
2016-08-29,1020,1035,1005,1010,1230684,107651.0,106584898.0
2016-08-30,1020,1030,1010,1025,522611,109250.0,106584898.0
2016-08-31,1020,1030,1010,1010,706235,107651.0,106584898.0
2016-09-01,1005,1035,1005,1035,723077,110315.0,106584898.0
2016-09-02,1035,1055,1025,1050,595000,111914.0,106584898.0
2016-09-05,1045,1085,1045,1070,2406805,114046.0,106584898.0
2016-09-06,1080,1080,1055,1060,630316,112980.0,106584898.0
2016-09-07,1075,1080,1065,1070,1070512,114046.0,106584898.0
2016-09-08,1065,1105,1060,1070,4557383,114046.0,106584898.0
2016-09-09,1070,1075,1035,1040,1536341,110848.0,106584898.0
2016-09-12,1015,1050,1015,1030,677733,109782.0,106584898.0
2016-09-13,1045,1065,1035,1065,1267701,113513.0,106584898.0
2016-09-19,1065,1080,1055,1080,1161524,115112.0,106584898.0
2016-09-20,1075,1100,1065,1090,1448789,116178.0,106584898.0
2016-09-21,1095,1100,1085,1085,1792215,115645.0,106584898.0
2016-09-22,1095,1100,1080,1085,914988,115645.0,106584898.0
2016-09-23,1090,1105,1085,1095,1633703,116710.0,106584898.0
2016-09-26,1095,1110,1090,1090,1078124,116178.0,106584898.0
2016-09-27,1090,1120,1090,1120,2279530,119375.0,106584898.0
2016-09-28,1130,1130,1105,1105,1625380,117776.0,106584898.0
2016-09-29,1115,1120,1090,1110,1085191,118309.0,106584898.0
2016-09-30,1100,1110,1085,1085,729637,115645.0,106584898.0
2016-10-04,1080,1105,1080,1105,1061973,117776.0,106584898.0
2016-10-05,1105,1105,1085,1100,983368,117243.0,106584898.0
2016-10-06,1105,1110,1090,1100,547064,117243.0,106584898.0
2016-10-07,1110,1135,1100,1100,3259330,117243.0,106584898.0
2016-10-10,1100,1120,1100,1110,616704,118309.0,106584898.0
2016-10-11,1120,1120,1090,1095,996825,116710.0,106584898.0
2016-10-12,1090,1105,1090,1100,383869,117243.0,106584898.0
2016-10-13,1100,1100,1065,1070,1083635,114046.0,106584898.0
2016-10-14,1075,1080,1065,1075,315352,114579.0,106584898.0
2016-10-17,1065,1075,1045,1045,672030,111381.0,106584898.0
2016-10-18,1040,1055,1040,1045,356783,111381.0,106584898.0
2016-10-19,1045,1065,1045,1050,205862,111914.0,106584898.0
2016-10-20,1050,1060,1035,1045,437372,111381.0,106584898.0
2016-10-21,1040,1055,1035,1035,339131,110315.0,106584898.0
2016-10-24,1035,1045,1030,1030,428295,109782.0,106584898.0
2016-10-25,1035,1040,1010,1015,815050,108184.0,106584898.0
2016-10-26,1010,1020,989,997,2346637,106265.0,106584898.0
2016-10-27,994,1025,994,1020,484230,108717.0,106584898.0
2016-10-28,1025,1030,1010,1010,578135,107651.0,106584898.0
2016-10-31,1015,1025,999,1005,1100037,107118.0,106584898.0
2016-11-01,998,1010,992,992,1244474,105732.0,106584898.0
2016-11-02,977,990,940,945,1691214,100723.0,106584898.0
2016-11-03,933,959,932,956,1089427,101895.0,106584898.0
2016-11-04,941,960,941,952,438262,101469.0,106584898.0
2016-11-07,956,978,954,975,429762,103920.0,106584898.0
2016-11-08,997,997,975,979,392048,104347.0,106584898.0
2016-11-09,979,985,912,920,1990486,98058.0,106584898.0
2016-11-10,940,972,940,970,735231,103387.0,106584898.0
2016-11-11,970,989,965,979,544657,104347.0,106584898.0
2016-11-14,985,994,980,990,312752,105519.0,106584898.0
2016-11-15,990,990,978,983,260464,104773.0,106584898.0
2016-11-16,989,994,985,990,410630,105519.0,106584898.0
2016-11-17,991,996,983,991,283069,105626.0,106584898.0
2016-11-18,991,999,981,983,258879,104773.0,106584898.0
2016-11-21,983,989,931,968,305410,103174.0,106584898.0
