대창단조(015230),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2014-12-02,30034,32171,30034,31086,3000,88700.0,2000000.0
2014-12-03,31050,31085,30559,31086,900,88700.0,2000000.0
2014-12-04,31050,32522,30770,31261,718,89200.0,2000000.0
2014-12-05,31295,31891,31260,31892,2074,91000.0,2000000.0
2014-12-08,31891,32031,31716,31786,682,90700.0,2000000.0
2014-12-09,32802,32802,31541,31786,2409,90700.0,2000000.0
2014-12-10,31681,32837,31681,32277,1991,92100.0,2000000.0
2014-12-11,32031,32942,31400,31471,2162,89800.0,2000000.0
2014-12-12,32101,32101,31435,31716,1412,90500.0,2000000.0
2014-12-15,32382,32382,31821,32102,892,91600.0,2000000.0
2014-12-16,32101,32171,31400,31751,1549,90600.0,2000000.0
2014-12-17,31155,31646,30629,30735,5287,87700.0,2000000.0
2014-12-18,30805,30875,30209,30490,2115,87000.0,2000000.0
2014-12-19,30770,31365,30139,31331,11999,89400.0,2000000.0
2014-12-22,31295,31295,30664,30700,1759,87600.0,2000000.0
2014-12-23,30489,31155,29964,30840,3291,88000.0,2000000.0
2014-12-24,30840,30840,30314,30805,1917,87900.0,2000000.0
2014-12-26,30629,31190,30489,31191,3078,89000.0,2000000.0
2014-12-29,30980,31506,30454,31121,3513,88800.0,2000000.0
2014-12-30,31120,31120,30349,30385,2788,86700.0,2000000.0
2015-01-02,30805,30805,29753,29824,2321,85100.0,2000000.0
2015-01-05,30139,30139,29263,29473,3169,84100.0,2000000.0
2015-01-06,29473,29858,29228,29438,2058,84000.0,2000000.0
2015-01-07,29228,29648,28807,29333,2815,83700.0,2000000.0
2015-01-08,29333,29683,29087,29333,4712,83700.0,2000000.0
2015-01-09,29333,29578,28982,29438,1917,84000.0,2000000.0
2015-01-12,29613,29613,28982,29298,2892,83600.0,2000000.0
2015-01-13,29368,29648,29087,29088,1698,83000.0,2000000.0
2015-01-14,29087,29403,28947,29403,1882,83900.0,2000000.0
2015-01-15,29122,29403,28877,29368,4006,83800.0,2000000.0
2015-01-16,29333,29438,28982,29298,2452,83600.0,2000000.0
2015-01-19,29403,29648,29122,29368,2580,83800.0,2000000.0
2015-01-20,29368,29578,29087,29403,2017,83900.0,2000000.0
2015-01-21,29122,29438,29087,29403,2464,83900.0,2000000.0
2015-01-22,29403,29403,29122,29403,1468,83900.0,2000000.0
2015-01-23,29438,29438,29017,29368,2806,83800.0,2000000.0
2015-01-26,29368,29368,28877,28983,3685,82700.0,2000000.0
2015-01-27,29017,29368,29017,29368,4306,83800.0,2000000.0
2015-01-28,29333,29438,29122,29403,4030,83900.0,2000000.0
2015-01-29,29438,29438,28947,29263,8503,83500.0,2000000.0
2015-01-30,29438,29438,28982,29228,3384,83400.0,2000000.0
2015-02-02,29228,29333,28947,29158,7180,83200.0,2000000.0
2015-02-03,29157,29228,28772,28878,5956,82400.0,2000000.0
2015-02-04,29157,29193,28842,29053,3980,82900.0,2000000.0
2015-02-05,29157,29508,29017,29508,3509,84200.0,2000000.0
2015-02-06,29508,29508,29017,29088,4065,83000.0,2000000.0
2015-02-09,29017,29193,28737,29018,5140,82800.0,2000000.0
2015-02-10,28807,29087,28457,28737,7955,82000.0,2000000.0
2015-02-11,28737,29263,28737,29263,1501,83500.0,2000000.0
2015-02-12,29298,29648,29263,29473,3177,84100.0,2000000.0
2015-02-13,29648,32382,29648,31050,7817,88600.0,2000000.0
2015-02-16,31015,31435,30629,31261,3112,89200.0,2000000.0
2015-02-17,31646,31646,30770,31050,2094,88600.0,2000000.0
2015-02-23,31681,31681,30875,30980,2703,88400.0,2000000.0
2015-02-24,31155,32557,31120,32557,7501,92900.0,2000000.0
2015-02-25,32732,32732,31365,32207,27780,91900.0,2000000.0
2015-02-26,32592,34099,32487,33959,16145,96900.0,2000000.0
2015-02-27,33889,34695,33083,33959,7003,96900.0,2000000.0
2015-03-02,33959,34274,33328,34205,4522,97600.0,2000000.0
2015-03-03,34204,35045,34204,34345,4272,98000.0,2000000.0
2015-03-04,34064,34870,33854,34870,3688,99500.0,2000000.0
2015-03-05,34800,34800,34064,34170,1158,97500.0,2000000.0
2015-03-06,34169,34239,33713,33819,2526,96500.0,2000000.0
2015-03-09,34519,36797,34519,36097,14487,103000.0,2000000.0
2015-03-10,36097,36097,35396,35606,5546,101600.0,2000000.0
2015-03-11,35255,36657,34484,36167,32581,103200.0,2000000.0
2015-03-12,35816,37008,35746,37008,5444,105600.0,2000000.0
2015-03-13,36447,37779,36447,37148,3217,106000.0,2000000.0
2015-03-16,37358,37358,35676,35957,4257,102600.0,2000000.0
2015-03-17,35956,36657,35746,36447,2848,104000.0,2000000.0
2015-03-18,36097,36587,34940,35606,10285,101600.0,2000000.0
2015-03-19,35816,36167,34905,35116,5274,100200.0,2000000.0
2015-03-20,35185,35956,34905,35466,1322,101200.0,2000000.0
2015-03-23,35466,35746,34975,35466,2433,101200.0,2000000.0
2015-03-24,35746,35886,35185,35817,1245,102200.0,2000000.0
2015-03-25,35956,35956,35115,35536,4883,101400.0,2000000.0
2015-03-26,35466,36727,35115,36097,7516,103000.0,2000000.0
2015-03-27,36307,36938,36167,36377,3332,103800.0,2000000.0
2015-03-30,36377,39881,36026,38550,14987,110000.0,2000000.0
2015-03-31,38550,38970,37989,38200,9423,109000.0,2000000.0
2015-04-01,38199,38760,37218,37989,8462,108400.0,2000000.0
2015-04-02,37989,38410,36237,36518,10529,104200.0,2000000.0
2015-04-03,36517,37008,35326,35676,11595,101800.0,2000000.0
2015-04-06,35676,36517,35676,36307,5771,103600.0,2000000.0
2015-04-07,36307,37148,35816,36307,9841,103600.0,2000000.0
2015-04-08,36377,37218,35956,36798,5218,105000.0,2000000.0
2015-04-09,37078,37078,36097,36518,5244,104200.0,2000000.0
2015-04-10,36517,37568,35886,36307,11320,103600.0,2000000.0
2015-04-13,36377,36447,36026,36167,6814,103200.0,2000000.0
2015-04-14,36167,36517,35816,36518,9560,104200.0,2000000.0
2015-04-15,36517,36517,36097,36377,9035,103800.0,2000000.0
2015-04-16,36447,36517,36097,36447,5727,104000.0,2000000.0
2015-04-17,36447,36797,36097,36658,10182,104600.0,2000000.0
2015-04-20,36657,36657,35956,36237,15832,103400.0,2000000.0
2015-04-21,36377,36727,36026,36447,15040,104000.0,2000000.0
2015-04-22,36447,36727,35606,35817,10485,102200.0,2000000.0
2015-04-23,35816,36026,35326,35676,7756,101800.0,2000000.0
2015-04-24,35746,36097,35396,35747,7011,102000.0,2000000.0
2015-04-27,35746,36097,35606,36027,5873,102800.0,2000000.0
2015-04-28,36026,36727,35816,36027,7104,102800.0,2000000.0
2015-04-29,36097,36727,36097,36658,4884,104600.0,2000000.0
2015-04-30,36657,38830,36167,37289,17174,106400.0,2000000.0
2015-05-04,37288,38410,37148,37359,6046,106600.0,2000000.0
2015-05-06,37358,37639,36097,37429,10058,106800.0,2000000.0
2015-05-07,37358,37358,36167,37078,4718,105800.0,2000000.0
2015-05-08,36447,37148,36447,37078,3104,105800.0,2000000.0
2015-05-11,37148,38760,37148,38340,7965,109400.0,2000000.0
2015-05-12,38339,38900,37989,38480,30014,109800.0,2000000.0
2015-05-13,38480,38760,37919,38690,6566,110400.0,2000000.0
2015-05-14,38690,38970,37989,38901,3813,111000.0,2000000.0
2015-05-15,38269,38970,37919,38200,4741,109000.0,2000000.0
2015-05-18,37779,37849,37148,37499,19738,107000.0,2000000.0
2015-05-19,37288,37849,36868,37429,10544,106800.0,2000000.0
2015-05-20,37288,37919,37288,37569,10218,107200.0,2000000.0
2015-05-21,37639,37849,37358,37359,7189,106600.0,2000000.0
2015-05-22,37358,37498,37078,37359,4530,106600.0,2000000.0
2015-05-26,37358,37849,37008,37779,6309,107800.0,2000000.0
2015-05-27,37709,37849,37008,37639,7401,107400.0,2000000.0
2015-05-28,37849,37849,37428,37499,4578,107000.0,2000000.0
2015-05-29,37358,39391,36938,38831,11941,110800.0,2000000.0
2015-06-01,38830,41423,38690,40653,12854,116000.0,2000000.0
2015-06-02,40372,40723,39461,39952,4383,114000.0,2000000.0
2015-06-03,39881,39881,38970,39041,3190,111400.0,2000000.0
2015-06-04,39110,39251,38480,38901,2151,111000.0,2000000.0
2015-06-05,38900,38900,38199,38690,3133,110400.0,2000000.0
2015-06-08,38760,38970,38550,38971,2263,111200.0,2000000.0
2015-06-09,38620,39110,38550,39111,1192,111600.0,2000000.0
2015-06-10,39251,39531,39040,39111,1648,111600.0,2000000.0
2015-06-11,39110,39181,38480,39181,1316,111800.0,2000000.0
2015-06-12,39181,39181,37568,38480,7685,109800.0,2000000.0
2015-06-15,37498,38410,37498,37639,3807,107400.0,2000000.0
2015-06-16,37639,37709,36587,37148,5466,106000.0,2000000.0
2015-06-17,36797,37989,36517,37148,4249,106000.0,2000000.0
2015-06-18,37148,37218,36097,36447,7154,104000.0,2000000.0
2015-06-19,36517,37568,36167,36868,6588,105200.0,2000000.0
2015-06-22,36868,36868,35956,36447,8153,104000.0,2000000.0
2015-06-23,36587,36868,36097,36518,10109,104200.0,2000000.0
2015-06-24,36587,37639,36517,37008,6220,105600.0,2000000.0
2015-06-25,36517,37358,36517,37218,4683,106200.0,2000000.0
2015-06-26,37428,37428,36097,36938,9201,105400.0,2000000.0
2015-06-29,36797,36797,36026,36518,6709,104200.0,2000000.0
2015-06-30,36026,36307,35956,36097,4994,103000.0,2000000.0
2015-07-01,36097,36167,35746,36027,7145,102800.0,2000000.0
2015-07-02,36026,36167,35886,36027,2762,102800.0,2000000.0
2015-07-03,35956,36237,35816,36237,3954,103400.0,2000000.0
2015-07-06,36026,36026,35045,35747,5385,102000.0,2000000.0
2015-07-07,35676,35676,34905,35046,5320,100000.0,2000000.0
2015-07-08,35010,35115,34379,34905,5755,99600.0,2000000.0
2015-07-09,34905,34905,33994,34625,4725,98800.0,2000000.0
2015-07-10,34660,34870,34344,34870,2280,99500.0,2000000.0
2015-07-13,34905,35886,34625,35747,4392,102000.0,2000000.0
2015-07-14,35816,36237,35466,36167,2002,103200.0,2000000.0
2015-07-15,36237,36517,35746,36447,4149,104000.0,2000000.0
2015-07-16,36447,36587,35746,36377,3490,103800.0,2000000.0
2015-07-17,36097,36447,35746,36307,1395,103600.0,2000000.0
2015-07-20,36377,36517,35396,35747,5426,102000.0,2000000.0
2015-07-21,35816,36026,35676,35887,2301,102400.0,2000000.0
2015-07-22,36167,36167,35676,35887,2883,102400.0,2000000.0
2015-07-23,35816,36097,35396,35676,2323,101800.0,2000000.0
2015-07-24,35676,35746,35185,35326,3825,100800.0,2000000.0
2015-07-27,35115,35606,35045,35396,3791,101000.0,2000000.0
2015-07-28,35746,35746,34835,34941,4852,99700.0,2000000.0
2015-07-29,35115,35676,34590,34976,3069,99800.0,2000000.0
2015-07-30,34975,35115,34344,34941,3459,99700.0,2000000.0
2015-07-31,34940,35115,34239,35116,2318,100200.0,2000000.0
2015-08-03,35536,35536,34590,34976,1140,99800.0,2000000.0
2015-08-04,34484,35185,34344,35116,3137,100200.0,2000000.0
2015-08-05,35746,35746,34940,35396,2331,101000.0,2000000.0
2015-08-06,35396,35396,34940,35256,920,100600.0,2000000.0
2015-08-07,35466,35466,34835,35256,2646,100600.0,2000000.0
2015-08-10,35255,35255,34519,34870,2582,99500.0,2000000.0
2015-08-11,34414,35185,34414,34905,3172,99600.0,2000000.0
2015-08-12,34555,35045,34555,34695,3136,99000.0,2000000.0
2015-08-13,34695,35326,34625,35326,3328,100800.0,2000000.0
2015-08-17,36026,36026,33748,34590,8885,98700.0,2000000.0
2015-08-18,34835,35185,34590,35046,9449,100000.0,2000000.0
2015-08-19,34765,35396,34204,35326,5982,100800.0,2000000.0
2015-08-20,34730,35255,34449,34485,14258,98400.0,2000000.0
2015-08-21,33398,34344,33258,33328,8879,95100.0,2000000.0
2015-08-24,33013,33398,32242,32312,4961,92200.0,2000000.0
2015-08-25,32066,33293,31891,33223,2178,94800.0,2000000.0
2015-08-26,33608,36727,32942,35606,13010,101600.0,2000000.0
2015-08-27,36307,36307,35255,35606,4276,101600.0,2000000.0
2015-08-28,35676,37288,35396,36728,8202,104800.0,2000000.0
2015-08-31,35746,36517,35676,35817,6938,102200.0,2000000.0
2015-09-01,35746,35956,35045,35116,7795,100200.0,2000000.0
2015-09-02,34800,35536,34695,35536,3164,101400.0,2000000.0
2015-09-03,35606,35746,35396,35396,1181,101000.0,2000000.0
2015-09-04,35606,35606,34309,34345,6164,98000.0,2000000.0
2015-09-07,34800,34800,34169,34485,2409,98400.0,2000000.0
2015-09-08,34695,35466,34169,34450,1907,98300.0,2000000.0
2015-09-09,34519,35045,34519,34976,4497,99800.0,2000000.0
2015-09-10,34975,34975,34519,34800,2481,99300.0,2000000.0
2015-09-11,34975,34975,34555,34835,1469,99400.0,2000000.0
2015-09-14,34555,35045,34555,34730,1619,99100.0,2000000.0
2015-09-15,34590,35185,34484,34870,942,99500.0,2000000.0
2015-09-16,34940,35396,34940,35256,3167,100600.0,2000000.0
2015-09-17,35326,35396,34835,35186,3150,100400.0,2000000.0
2015-09-18,35185,35185,34870,35116,2216,100200.0,2000000.0
2015-09-21,34905,35115,34590,34730,3630,99100.0,2000000.0
2015-09-22,34800,35676,34800,35186,2484,100400.0,2000000.0
2015-09-23,35185,35185,34555,34695,1909,99000.0,2000000.0
2015-09-24,34555,34975,34555,34555,1742,98600.0,2000000.0
2015-09-25,35010,35010,34519,34660,2517,98900.0,2000000.0
2015-09-30,34660,35185,34519,35186,2731,100400.0,2000000.0
2015-10-01,35185,35676,34975,35466,3078,101200.0,2000000.0
2015-10-02,35536,35606,35185,35396,1578,101000.0,2000000.0
2015-10-05,35536,35606,35115,35256,2343,100600.0,2000000.0
2015-10-06,35536,35536,35010,35326,2183,100800.0,2000000.0
2015-10-07,35115,35466,35045,35256,1667,100600.0,2000000.0
2015-10-08,35396,35466,34940,35466,4873,101200.0,2000000.0
2015-10-12,35466,35746,35326,35536,6840,101400.0,2000000.0
2015-10-13,35466,35536,35185,35466,6158,101200.0,2000000.0
2015-10-14,35396,35606,35185,35326,7137,100800.0,2000000.0
2015-10-15,35396,35536,34975,35326,10955,100800.0,2000000.0
2015-10-16,35185,35326,34975,35186,3577,100400.0,2000000.0
2015-10-19,35255,35326,34905,35011,3996,99900.0,2000000.0
2015-10-20,35185,35185,34835,35116,2063,100200.0,2000000.0
2015-10-21,34905,35185,34870,34976,3142,99800.0,2000000.0
2015-10-22,35115,35115,34765,35046,5589,100000.0,2000000.0
2015-10-23,35115,35115,34870,34905,3603,99600.0,2000000.0
2015-10-26,34905,35045,34870,34941,2887,99700.0,2000000.0
2015-10-27,34940,35185,34940,35116,1232,100200.0,2000000.0
2015-10-28,34975,35185,34940,34976,2344,99800.0,2000000.0
2015-10-29,35115,35115,34940,34976,1582,99800.0,2000000.0
2015-10-30,34975,35115,34765,34905,4435,99600.0,2000000.0
2015-11-02,34905,34905,34204,34590,5721,98700.0,2000000.0
2015-11-03,34379,34695,34344,34555,2124,98600.0,2000000.0
2015-11-04,34660,34660,34484,34660,2772,98900.0,2000000.0
2015-11-05,34660,34660,34484,34590,1483,98700.0,2000000.0
2015-11-06,34484,34695,34239,34310,4239,97900.0,2000000.0
2015-11-09,34274,34274,33924,33924,4710,96800.0,2000000.0
2015-11-10,33924,33924,32697,32768,10584,93500.0,2000000.0
2015-11-11,32767,32872,31856,32242,8757,92000.0,2000000.0
2015-11-12,32277,32417,32066,32382,2317,92400.0,2000000.0
2015-11-13,32347,32382,32101,32347,2213,92300.0,2000000.0
2015-11-16,32802,32802,31120,31576,9322,90100.0,2000000.0
2015-11-17,31330,31716,30805,31541,9553,90000.0,2000000.0
2015-11-18,31541,31926,31435,31892,9419,91000.0,2000000.0
2015-11-19,31926,32206,31821,32032,3649,91400.0,2000000.0
2015-11-20,32031,32136,31856,32032,2950,91400.0,2000000.0
2015-11-23,32101,32171,31681,31927,6202,91100.0,2000000.0
2015-11-24,31996,32066,31716,31751,2937,90600.0,2000000.0
2015-11-25,31891,31926,31295,31401,13283,89600.0,2000000.0
2015-11-26,31471,31471,30910,31261,6921,89200.0,2000000.0
2015-11-27,31400,31646,31085,31296,11663,89300.0,2000000.0
2015-11-30,31330,31330,30770,31050,10143,88600.0,2000000.0
2015-12-01,31120,31120,30805,30945,4160,88300.0,2000000.0
2015-12-02,30945,31085,30910,31050,4464,88600.0,2000000.0
2015-12-03,31085,31085,30700,30805,5480,87900.0,2000000.0
2015-12-04,30805,30805,30139,30560,6380,87200.0,2000000.0
2015-12-07,30559,30735,30559,30700,3402,87600.0,2000000.0
2015-12-08,30770,30805,30069,30209,5726,86200.0,2000000.0
2015-12-09,30209,30209,29964,30209,2835,86200.0,2000000.0
2015-12-10,30209,30349,30069,30350,2196,86600.0,2000000.0
2015-12-11,30384,30384,30209,30314,1440,86500.0,2000000.0
2015-12-14,30314,30349,29999,30350,2989,86600.0,2000000.0
2015-12-15,30384,30384,29858,29929,6780,85400.0,2000000.0
2015-12-16,29999,30069,29893,29964,4045,85500.0,2000000.0
2015-12-17,29999,30349,29999,30350,3506,86600.0,2000000.0
2015-12-18,30279,30384,30034,30244,5962,86300.0,2000000.0
2015-12-21,30244,30349,30034,30244,3404,86300.0,2000000.0
2015-12-22,30314,30594,30244,30420,4913,86800.0,2000000.0
2015-12-23,30489,30735,30419,30630,4328,87400.0,2000000.0
2015-12-24,30700,30735,30314,30455,8658,86900.0,2000000.0
2015-12-28,30559,30910,30559,30910,4248,88200.0,2000000.0
2015-12-29,30770,30770,29718,29789,4646,85000.0,2000000.0
2015-12-30,29683,30139,29683,29999,2293,85600.0,2000000.0
2016-01-04,29753,30034,29718,29754,3002,84900.0,2000000.0
2016-01-05,29718,29753,29438,29754,2292,84900.0,2000000.0
2016-01-06,29753,29753,29087,29088,3791,83000.0,2000000.0
2016-01-07,28947,29157,28702,29018,3248,82800.0,2000000.0
2016-01-08,29718,29718,28527,29053,2146,82900.0,2000000.0
2016-01-11,28807,29193,28597,29088,4095,83000.0,2000000.0
2016-01-12,29193,29263,28772,29018,1638,82800.0,2000000.0
2016-01-13,29017,29368,28947,29018,2162,82800.0,2000000.0
2016-01-14,28947,29087,28737,28878,1770,82400.0,2000000.0
2016-01-15,28877,29052,28422,28632,8277,81700.0,2000000.0
2016-01-18,28386,28457,26915,28422,2922,81100.0,2000000.0
2016-01-19,28632,28632,28071,28562,1099,81500.0,2000000.0
2016-01-20,28281,28562,28071,28107,13327,80200.0,2000000.0
2016-01-21,28176,28737,27090,28457,3628,81200.0,2000000.0
2016-01-22,28457,28772,28036,28772,2374,82100.0,2000000.0
2016-01-25,28807,29333,28807,29263,433,83500.0,2000000.0
2016-01-26,29157,29438,29122,29333,879,83700.0,2000000.0
2016-01-27,28877,29718,28667,29368,2165,83800.0,2000000.0
2016-01-28,29298,29578,29017,29543,1222,84300.0,2000000.0
2016-01-29,29578,29578,29157,29193,1357,83300.0,2000000.0
2016-02-01,30664,30664,28947,29123,1277,83100.0,2000000.0
2016-02-02,29122,29157,28386,28597,1032,81600.0,2000000.0
2016-02-03,28597,28597,28106,28457,1054,81200.0,2000000.0
2016-02-04,29052,29052,28457,28457,963,81200.0,2000000.0
2016-02-05,29087,29087,28211,28737,1923,82000.0,2000000.0
2016-02-11,28737,28737,28211,28212,1376,80500.0,2000000.0
2016-02-12,28211,28246,27335,28037,2999,80000.0,2000000.0
2016-02-15,28386,28386,27440,28107,1844,80200.0,2000000.0
2016-02-16,28106,28281,28106,28142,1200,80300.0,2000000.0
2016-02-17,28106,28316,28071,28142,1428,80300.0,2000000.0
2016-02-18,28141,28422,27826,28107,2406,80200.0,2000000.0
2016-02-19,27931,28141,27335,27371,4370,78100.0,2000000.0
2016-02-22,27510,28667,27510,28177,3094,80400.0,2000000.0
2016-02-23,28071,28281,28071,28212,1060,80500.0,2000000.0
2016-02-24,28211,28597,28071,28247,1291,80600.0,2000000.0
2016-02-25,28246,28737,28036,28107,1020,80200.0,2000000.0
2016-02-26,28176,28527,28001,28107,1816,80200.0,2000000.0
2016-02-29,28106,28422,28001,28001,1575,79900.0,2000000.0
2016-03-02,28036,28386,28036,28317,854,80800.0,2000000.0
2016-03-03,28386,28527,28141,28387,2519,81000.0,2000000.0
2016-03-04,28422,29333,28422,29333,3359,83700.0,2000000.0
2016-03-07,29298,29473,28947,29053,3504,82900.0,2000000.0
2016-03-08,29052,29333,28947,29158,1391,83200.0,2000000.0
2016-03-09,29157,29438,28912,29438,952,84000.0,2000000.0
2016-03-10,29438,30034,29298,29614,2813,84500.0,2000000.0
2016-03-11,29718,30349,29683,30069,2332,85800.0,2000000.0
2016-03-14,29964,30069,29753,29929,1496,85400.0,2000000.0
2016-03-15,29823,29928,29298,29929,2056,85400.0,2000000.0
2016-03-16,29928,29928,29298,29438,1224,84000.0,2000000.0
2016-03-17,29438,29508,29403,29473,3227,84100.0,2000000.0
2016-03-18,29473,29753,29333,29473,2186,84100.0,2000000.0
2016-03-21,29473,31015,29333,29824,5935,85100.0,2000000.0
2016-03-22,29858,29928,29578,29649,1686,84600.0,2000000.0
2016-03-23,29648,29683,29263,29473,3193,84100.0,2000000.0
2016-03-24,29438,29438,28982,28983,4058,82700.0,2000000.0
2016-03-25,28982,29052,28597,28737,3145,82000.0,2000000.0
2016-03-28,29087,29087,28702,28737,2567,82000.0,2000000.0
2016-03-29,29263,29263,28386,28737,3917,82000.0,2000000.0
2016-03-30,28842,29052,28632,29053,2390,82900.0,2000000.0
2016-03-31,29263,29263,28737,29088,2506,83000.0,2000000.0
2016-04-01,29087,29087,28702,28808,2039,82200.0,2000000.0
2016-04-04,28982,29228,28877,29228,1616,83400.0,2000000.0
2016-04-05,29228,30314,29157,29929,7762,85400.0,2000000.0
2016-04-06,29928,30384,29928,30279,9366,86400.0,2000000.0
2016-04-07,30279,30489,30104,30279,4418,86400.0,2000000.0
2016-04-08,30209,30349,30104,30209,1417,86200.0,2000000.0
2016-04-11,30209,30419,30209,30314,2132,86500.0,2000000.0
2016-04-12,30489,30559,30244,30490,3286,87000.0,2000000.0
2016-04-14,30524,30840,30349,30560,7458,87200.0,2000000.0
2016-04-15,30559,30840,30419,30770,3239,87800.0,2000000.0
2016-04-18,30735,30735,30279,30700,3987,87600.0,2000000.0
2016-04-19,30664,30770,30489,30525,2339,87100.0,2000000.0
2016-04-20,30735,30735,30279,30560,2969,87200.0,2000000.0
2016-04-21,30559,30594,30209,30560,3326,87200.0,2000000.0
2016-04-22,30559,30770,30069,30665,6005,87500.0,2000000.0
2016-04-25,30629,30805,30314,30420,3443,86800.0,2000000.0
2016-04-26,30489,30629,29999,30455,5011,86900.0,2000000.0
2016-04-27,30419,30419,30139,30420,3408,86800.0,2000000.0
2016-04-28,30419,30419,30139,30279,1692,86400.0,2000000.0
2016-04-29,30419,30419,29823,29894,5796,85300.0,2000000.0
2016-05-02,29648,30104,29473,29473,4411,84100.0,2000000.0
2016-05-03,30174,30174,29648,29894,1918,85300.0,2000000.0
2016-05-04,29928,29928,29263,29403,2951,83900.0,2000000.0
2016-05-09,29438,30069,29052,29263,4174,83500.0,2000000.0
2016-05-10,29263,29788,29263,29579,1566,84400.0,2000000.0
2016-05-11,29368,29893,29263,29719,2860,84800.0,2000000.0
2016-05-12,29683,29683,29438,29473,1554,84100.0,2000000.0
2016-05-13,29473,29788,29473,29508,2017,84200.0,2000000.0
2016-05-16,29508,29788,28386,28387,6826,81000.0,2000000.0
2016-05-17,27966,28071,27335,27651,11237,78900.0,2000000.0
2016-05-18,27861,27861,27475,27476,3355,78400.0,2000000.0
2016-05-19,28036,28386,27300,27406,4950,78200.0,2000000.0
2016-05-20,27405,27686,27300,27476,5278,78400.0,2000000.0
2016-05-23,28036,28071,27405,28072,5254,80100.0,2000000.0
2016-05-24,28071,28106,27721,27896,2385,79600.0,2000000.0
2016-05-25,28316,28316,27721,27826,3497,79400.0,2000000.0
2016-05-26,28036,28737,27756,27826,1517,79400.0,2000000.0
2016-05-27,27896,28106,27826,28037,3171,80000.0,2000000.0
2016-05-30,27756,28001,27686,27721,1759,79100.0,2000000.0
2016-05-31,27721,28281,27686,28142,4315,80300.0,2000000.0
2016-06-01,28141,28176,27721,28037,7505,80000.0,2000000.0
2016-06-02,28036,28176,27756,27896,11128,79600.0,2000000.0
2016-06-03,28036,28246,27826,28037,7370,80000.0,2000000.0
2016-06-07,27896,28211,27896,28037,2549,80000.0,2000000.0
2016-06-08,28001,28386,28001,28177,1241,80400.0,2000000.0
2016-06-09,28176,28422,28176,28422,3198,81100.0,2000000.0
2016-06-10,28492,28492,28036,28457,4109,81200.0,2000000.0
2016-06-13,28457,28457,28036,28072,2259,80100.0,2000000.0
2016-06-14,28071,28106,27651,27826,5831,79400.0,2000000.0
2016-06-15,27826,28071,27826,27931,2607,79700.0,2000000.0
2016-06-16,28316,28667,27931,28107,4807,80200.0,2000000.0
2016-06-17,28106,28386,27966,28142,3833,80300.0,2000000.0
2016-06-20,27826,28457,27826,28177,2547,80400.0,2000000.0
2016-06-21,28211,28281,27966,28037,5173,80000.0,2000000.0
2016-06-22,28702,28772,28316,28492,4895,81300.0,2000000.0
2016-06-23,28702,28702,28176,28492,2004,81300.0,2000000.0
2016-06-24,28772,28772,27335,27966,3181,79800.0,2000000.0
2016-06-27,27966,27966,27475,27756,2238,79200.0,2000000.0
2016-06-28,27756,28141,27686,28037,1675,80000.0,2000000.0
2016-06-29,28316,28422,28001,28282,1287,80700.0,2000000.0
2016-06-30,28281,28281,27966,27966,2338,79800.0,2000000.0
2016-07-01,28422,28422,28071,28107,997,80200.0,2000000.0
2016-07-04,28316,28667,28071,28422,1945,81100.0,2000000.0
2016-07-05,28386,28702,28176,28492,2582,81300.0,2000000.0
2016-07-06,28562,28562,27826,28142,3736,80300.0,2000000.0
2016-07-07,28141,28386,27896,28037,2594,80000.0,2000000.0
2016-07-08,28036,28176,27931,28037,1046,80000.0,2000000.0
2016-07-11,28492,28492,27756,27756,5058,79200.0,2000000.0
2016-07-12,27580,28281,27580,28247,2242,80600.0,2000000.0
2016-07-13,28246,28807,28071,28142,5317,80300.0,2000000.0
2016-07-14,28141,28527,28036,28457,1539,81200.0,2000000.0
2016-07-15,28386,28492,28106,28317,5405,80800.0,2000000.0
2016-07-18,28386,28386,28176,28352,1278,80900.0,2000000.0
2016-07-19,28527,28737,28386,28667,2680,81800.0,2000000.0
2016-07-20,28632,28632,28316,28527,4427,81400.0,2000000.0
2016-07-21,28702,28912,28597,28702,2605,81900.0,2000000.0
2016-07-22,28667,28842,28597,28702,1332,81900.0,2000000.0
2016-07-25,28702,29263,28702,29263,3166,83500.0,2000000.0
2016-07-26,29263,29333,28877,29123,1890,83100.0,2000000.0
2016-07-27,29087,29648,29052,29403,2018,83900.0,2000000.0
2016-07-28,29893,29893,29298,29438,3452,84000.0,2000000.0
2016-07-29,29263,29263,28877,29263,1451,83500.0,2000000.0
2016-08-01,29298,29578,28947,29438,1552,84000.0,2000000.0
2016-08-02,29438,29438,29052,29193,904,83300.0,2000000.0
2016-08-03,29157,29473,28877,29158,840,83200.0,2000000.0
2016-08-04,29298,29298,28912,28913,1279,82500.0,2000000.0
2016-08-05,28877,29438,28877,29263,910,83500.0,2000000.0
2016-08-08,29228,29788,29122,29158,1111,83200.0,2000000.0
2016-08-09,29403,29753,29122,29403,1603,83900.0,2000000.0
2016-08-10,29333,29683,29228,29298,1787,83600.0,2000000.0
2016-08-11,29438,29438,29087,29368,683,83800.0,2000000.0
2016-08-12,29753,29753,29333,29368,3423,83800.0,2000000.0
2016-08-16,29403,29999,29157,29999,4599,85600.0,2000000.0
2016-08-17,30034,30489,29823,30139,6131,86000.0,2000000.0
2016-08-18,29823,30279,29823,30279,3478,86400.0,2000000.0
