미래산업(025560),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-04-13,255,265,252,256,45166759,119724.0,445071989.0
2015-04-14,254,257,248,251,26340996,117054.0,445071989.0
2015-04-15,252,256,246,249,17615598,116164.0,445071989.0
2015-04-16,250,260,249,255,24803105,118834.0,445071989.0
2015-04-17,255,256,249,252,13330794,117499.0,445071989.0
2015-04-20,252,253,240,242,21665567,113048.0,445071989.0
2015-04-21,242,255,234,247,35668449,115274.0,445071989.0
2015-04-22,250,254,215,241,29389917,112603.0,445071989.0
2015-04-23,241,244,227,230,21591574,107262.0,445071989.0
2015-04-24,230,236,223,229,13656262,106817.0,445071989.0
2015-04-27,231,231,226,229,11137723,106817.0,445071989.0
2015-04-28,229,230,216,217,19477451,101476.0,445071989.0
2015-04-29,217,249,216,250,58253760,116609.0,445071989.0
2015-04-30,272,280,249,252,119945693,117499.0,445071989.0
2015-05-04,262,265,248,254,27163404,118389.0,445071989.0
2015-05-06,250,252,236,240,21781492,112158.0,445071989.0
2015-05-07,240,244,227,238,14373492,111268.0,445071989.0
2015-05-08,243,256,236,243,25435741,113493.0,445071989.0
2015-05-11,244,255,244,250,18149832,116609.0,445071989.0
2015-05-12,251,260,245,255,27851571,118834.0,445071989.0
2015-05-13,256,258,249,252,11813845,117499.0,445071989.0
2015-05-14,251,288,247,289,99104849,134857.0,445071989.0
2015-05-15,299,311,275,277,124000995,129516.0,445071989.0
2015-05-18,276,276,258,264,37303950,123285.0,445071989.0
2015-05-19,265,275,261,272,28615167,126846.0,445071989.0
2015-05-20,272,280,268,271,23009203,126400.0,445071989.0
2015-05-21,271,274,261,267,17372607,124620.0,445071989.0
2015-05-22,268,273,263,267,17022266,124620.0,445071989.0
2015-05-26,266,271,265,267,12167843,124620.0,445071989.0
2015-05-27,266,269,258,260,16330240,121505.0,445071989.0
2015-05-28,262,265,259,262,12527887,122395.0,445071989.0
2015-05-29,262,266,260,262,12170995,122395.0,445071989.0
2015-06-01,261,262,247,256,14878058,119724.0,445071989.0
2015-06-02,257,258,240,244,17245945,113938.0,445071989.0
2015-06-03,246,275,246,257,66204249,120169.0,445071989.0
2015-06-04,255,257,245,248,20761234,115719.0,445071989.0
2015-06-05,238,257,237,247,20428883,115274.0,445071989.0
2015-06-08,244,251,242,249,10415155,116164.0,445071989.0
2015-06-09,250,255,248,253,11686732,117944.0,445071989.0
2015-06-10,250,253,244,245,13590096,114384.0,445071989.0
2015-06-11,247,249,244,247,8294133,115274.0,445071989.0
2015-06-12,247,248,243,246,7029994,114829.0,445071989.0
2015-06-15,244,262,242,250,23393425,116609.0,445071989.0
2015-06-16,247,251,244,248,8233838,115719.0,445071989.0
2015-06-17,249,250,245,249,7217311,116164.0,445071989.0
2015-06-18,248,287,244,269,91695826,125510.0,445071989.0
2015-06-19,273,279,263,268,29647475,125065.0,445071989.0
2015-06-22,268,276,265,271,18997242,126400.0,445071989.0
2015-06-23,271,273,265,269,13510510,125510.0,445071989.0
2015-06-24,272,283,269,276,32706190,129071.0,445071989.0
2015-06-25,279,291,265,267,67069937,124620.0,445071989.0
2015-06-26,268,270,256,256,24273701,119724.0,445071989.0
2015-06-29,253,255,240,245,23410479,114384.0,445071989.0
2015-06-30,240,250,239,249,13821507,116164.0,445071989.0
2015-07-01,248,262,247,260,20535073,121505.0,445071989.0
2015-07-02,262,270,257,262,24427515,122395.0,445071989.0
2015-07-03,263,265,256,259,10948003,121060.0,445071989.0
2015-07-06,257,257,248,250,12009826,116609.0,445071989.0
2015-07-07,249,255,247,250,10911715,116609.0,445071989.0
2015-07-08,251,252,245,250,6061936,116609.0,445071989.0
2015-07-09,245,248,239,248,12526907,115719.0,445071989.0
2015-07-10,248,249,244,245,7226463,114384.0,445071989.0
2015-07-13,244,251,242,251,9858122,117054.0,445071989.0
2015-07-14,250,256,249,251,10590128,117054.0,445071989.0
2015-07-15,251,251,246,248,10427364,115719.0,445071989.0
2015-07-16,248,258,247,253,16763602,117944.0,445071989.0
2015-07-17,255,327,252,328,229376498,153105.0,445071989.0
2015-07-20,379,411,355,371,368268904,173133.0,445071989.0
2015-07-21,382,384,310,333,165651668,155330.0,445071989.0
2015-07-22,336,426,325,400,434404087,186930.0,445071989.0
2015-07-23,385,458,373,414,287865945,193161.0,445071989.0
2015-07-24,429,457,420,431,187861495,201173.0,445071989.0
2015-07-27,433,444,394,438,101551391,204733.0,445071989.0
2015-07-28,428,443,410,424,80211775,198057.0,445071989.0
2015-07-29,415,439,391,395,137270547,184260.0,445071989.0
2015-07-30,400,423,345,371,87371850,173133.0,445071989.0
2015-07-31,374,388,356,365,68653075,170463.0,445071989.0
2015-08-03,373,384,363,369,34138572,172243.0,445071989.0
2015-08-04,365,416,364,396,91728484,184705.0,445071989.0
2015-08-05,400,401,387,396,30575048,184705.0,445071989.0
2015-08-06,392,394,376,382,40063858,178474.0,445071989.0
2015-08-07,383,390,371,376,29527645,175358.0,445071989.0
2015-08-10,377,390,371,380,34323380,177584.0,445071989.0
2015-08-11,384,387,363,365,27127551,170463.0,445071989.0
2015-08-12,359,362,323,337,48547486,157555.0,445071989.0
2015-08-13,343,379,338,357,54842577,166902.0,445071989.0
2015-08-17,365,447,358,424,260870947,198057.0,445071989.0
2015-08-18,414,433,386,394,79670596,183815.0,445071989.0
2015-08-19,386,398,361,375,63293382,174913.0,445071989.0
2015-08-20,381,410,378,384,85275607,179364.0,445071989.0
2015-08-21,348,371,343,356,48013590,166012.0,445071989.0
2015-08-24,365,375,347,360,36937342,168237.0,445071989.0
2015-08-25,373,390,360,372,68051274,173578.0,445071989.0
2015-08-26,378,383,367,372,35285284,173578.0,445071989.0
2015-08-27,376,377,367,369,29119781,172243.0,445071989.0
2015-08-28,371,374,363,365,23450583,170463.0,445071989.0
2015-08-31,366,367,353,358,22827129,167347.0,445071989.0
2015-09-01,362,367,356,360,20693231,168237.0,445071989.0
2015-09-02,354,367,346,367,24843373,171353.0,445071989.0
2015-09-03,371,375,359,359,18738104,167792.0,445071989.0
2015-09-04,359,361,342,343,18851121,160226.0,445071989.0
2015-09-07,336,352,327,345,24096958,161116.0,445071989.0
2015-09-08,347,349,327,333,17507444,155330.0,445071989.0
2015-09-09,340,347,332,348,23259844,162451.0,445071989.0
2015-09-10,345,351,338,346,15065918,161561.0,445071989.0
2015-09-11,347,354,343,343,17024490,160226.0,445071989.0
2015-09-14,343,351,338,340,13389111,158891.0,445071989.0
2015-09-15,340,370,333,361,72225227,168682.0,445071989.0
2015-09-16,361,369,353,362,34455796,169127.0,445071989.0
2015-09-17,364,367,353,354,21212504,165122.0,445071989.0
2015-09-18,353,360,349,352,18339867,164232.0,445071989.0
2015-09-21,351,357,346,348,13276845,162451.0,445071989.0
2015-09-22,349,451,344,418,228040103,194942.0,445071989.0
2015-09-23,428,542,417,542,452091909,253246.0,445071989.0
2015-09-24,571,693,542,591,518290072,275945.0,445071989.0
2015-09-25,576,678,493,532,502413918,248350.0,445071989.0
2015-09-30,539,581,519,522,188737001,243899.0,445071989.0
2015-10-01,530,540,480,495,158344875,230992.0,445071989.0
2015-10-02,497,605,473,538,462858087,251021.0,445071989.0
2015-10-05,574,590,533,549,135437969,256361.0,445071989.0
2015-10-06,546,552,513,521,70618180,243454.0,445071989.0
2015-10-07,517,519,492,496,49863890,231437.0,445071989.0
2015-10-08,501,550,498,514,83608605,239894.0,445071989.0
2015-10-12,516,540,506,517,47051786,241229.0,445071989.0
2015-10-13,515,539,506,538,73024574,251021.0,445071989.0
2015-10-14,559,566,512,515,103805674,240339.0,445071989.0
2015-10-15,507,514,498,509,34331924,237668.0,445071989.0
2015-10-16,509,533,506,512,63569640,239004.0,445071989.0
2015-10-19,520,665,516,665,244078372,310660.0,445071989.0
2015-10-20,757,795,623,648,480893253,302649.0,445071989.0
2015-10-21,657,689,620,652,178854764,304429.0,445071989.0
2015-10-22,638,641,589,591,98844550,275945.0,445071989.0
2015-10-23,593,688,571,611,232364472,285291.0,445071989.0
2015-10-26,621,638,611,614,53199485,286626.0,445071989.0
2015-10-27,621,648,610,620,84692893,289297.0,445071989.0
2015-10-28,616,631,600,604,35830736,282176.0,445071989.0
2015-10-29,605,625,601,605,34771720,282621.0,445071989.0
2015-10-30,607,615,586,594,24619904,277280.0,445071989.0
2015-11-02,589,604,581,590,25258918,275500.0,445071989.0
2015-11-03,599,662,591,640,179878913,298643.0,445071989.0
2015-11-04,659,685,610,628,97520610,293302.0,445071989.0
2015-11-05,630,636,610,618,33423769,288407.0,445071989.0
2015-11-06,612,632,605,620,39510112,289297.0,445071989.0
2015-11-09,625,638,608,610,32249333,284846.0,445071989.0
2015-11-10,609,616,549,578,42215088,269714.0,445071989.0
2015-11-11,582,596,563,580,24210319,270604.0,445071989.0
2015-11-12,580,589,572,578,16320491,269714.0,445071989.0
2015-11-13,567,571,538,544,32582655,254136.0,445071989.0
2015-11-16,516,594,493,544,55648195,254136.0,445071989.0
2015-11-17,562,578,547,556,26488133,259477.0,445071989.0
2015-11-18,549,565,547,549,25509022,256361.0,445071989.0
2015-11-19,551,578,550,553,21492422,258142.0,445071989.0
2015-11-20,553,568,549,553,20539894,258142.0,445071989.0
2015-11-23,555,557,544,544,15396715,254136.0,445071989.0
2015-11-24,540,605,524,566,72812766,264373.0,445071989.0
2015-11-25,571,575,554,555,31099234,259032.0,445071989.0
2015-11-26,554,562,549,550,18867965,256807.0,445071989.0
2015-11-27,550,564,547,548,20392940,255916.0,445071989.0
2015-11-30,543,556,539,543,17571286,253691.0,445071989.0
2015-12-01,543,550,541,543,13475230,253691.0,445071989.0
2015-12-02,514,514,435,450,122585307,210074.0,445071989.0
2015-12-03,449,461,424,448,60399420,209184.0,445071989.0
2015-12-04,439,470,437,454,58859613,238484.0,501016037.0
2015-12-07,457,468,448,448,28562433,235478.0,501016037.0
2015-12-08,450,452,421,427,33234019,224455.0,501016037.0
2015-12-09,429,442,417,419,31212585,220447.0,501016037.0
2015-12-10,423,429,381,409,40358516,214936.0,501016037.0
2015-12-11,413,422,396,399,23428267,209926.0,501016037.0
2015-12-14,401,404,376,379,33196673,199404.0,501016037.0
2015-12-15,376,426,376,398,66703071,208924.0,501016037.0
2015-12-16,403,443,400,410,61681737,215437.0,501016037.0
2015-12-17,415,422,406,412,20217066,216439.0,501016037.0
2015-12-18,414,515,412,479,238703698,251510.0,501016037.0
2015-12-21,495,524,468,474,134933982,249005.0,501016037.0
2015-12-22,478,481,446,451,53069244,236981.0,501016037.0
2015-12-23,450,450,428,429,35521017,225457.0,501016037.0
2015-12-24,428,470,424,444,77639305,233473.0,501016037.0
2015-12-28,446,459,435,436,20857642,228964.0,501016037.0
2015-12-29,435,458,434,443,31442385,232972.0,501016037.0
2015-12-30,448,458,444,445,22520025,233974.0,501016037.0
2016-01-04,452,459,444,447,19212856,234977.0,501016037.0
2016-01-05,438,469,437,452,51063786,237482.0,501016037.0
2016-01-06,451,458,433,444,24180680,233473.0,501016037.0
2016-01-07,444,451,434,437,18994806,229465.0,501016037.0
2016-01-08,428,441,414,429,27630864,225457.0,501016037.0
2016-01-11,427,439,425,428,14913118,224956.0,501016037.0
2016-01-12,428,435,424,425,10278093,223453.0,501016037.0
2016-01-13,429,438,427,427,13771654,224455.0,501016037.0
2016-01-14,424,433,420,428,12795308,224956.0,501016037.0
2016-01-15,429,433,416,418,13721788,219946.0,501016037.0
2016-01-18,410,413,402,405,13884801,212932.0,501016037.0
2016-01-19,407,419,404,413,14924462,216940.0,501016037.0
2016-01-20,412,414,386,396,16849518,207922.0,501016037.0
2016-01-21,389,412,387,398,18406965,208924.0,501016037.0
2016-01-22,402,406,390,395,10756314,207421.0,501016037.0
2016-01-25,398,407,395,398,10435057,208924.0,501016037.0
2016-01-26,398,403,391,392,10167090,205918.0,501016037.0
2016-01-27,394,401,391,393,10466856,206419.0,501016037.0
2016-01-28,391,397,390,393,6789154,206419.0,501016037.0
2016-01-29,395,395,387,389,7810831,204415.0,501016037.0
2016-02-01,391,417,386,405,57771638,212932.0,501016037.0
2016-02-02,408,417,397,398,18517621,209425.0,501016037.0
2016-02-03,400,400,385,385,15093830,202410.0,501016037.0
2016-02-04,387,392,385,388,8678266,203914.0,501016037.0
2016-02-05,389,389,384,385,7813639,202410.0,501016037.0
2016-02-11,371,428,360,398,68247226,209425.0,501016037.0
2016-02-12,398,404,362,376,26807842,197400.0,501016037.0
2016-02-15,376,387,376,380,13597970,199905.0,501016037.0
2016-02-16,381,387,376,379,12732888,199404.0,501016037.0
2016-02-17,381,387,376,377,10555767,198402.0,501016037.0
2016-02-18,381,387,379,381,10922077,200406.0,501016037.0
2016-02-19,382,387,379,381,9522084,200406.0,501016037.0
2016-02-22,382,385,378,380,8662094,199905.0,501016037.0
2016-02-23,384,389,379,380,18077480,199905.0,501016037.0
2016-02-24,382,384,379,379,9475108,199404.0,501016037.0
2016-02-25,383,387,379,381,15523928,200406.0,501016037.0
2016-02-26,381,384,379,380,6877338,199905.0,501016037.0
2016-02-29,383,386,380,381,10419133,200406.0,501016037.0
2016-03-02,383,384,380,381,7144096,200406.0,501016037.0
2016-03-03,384,420,384,400,113900390,210427.0,501016037.0
2016-03-04,404,406,395,399,17837147,209926.0,501016037.0
2016-03-07,400,406,390,392,17037815,205918.0,501016037.0
2016-03-08,390,391,383,387,12688862,203413.0,501016037.0
2016-03-09,387,397,387,390,10411527,204916.0,501016037.0
2016-03-10,391,394,387,388,8662664,203914.0,501016037.0
2016-03-11,387,394,385,388,10445475,203914.0,501016037.0
2016-03-14,390,398,387,390,14962628,204916.0,501016037.0
2016-03-15,390,397,389,391,9641429,205417.0,501016037.0
2016-03-16,393,395,388,390,9834928,204916.0,501016037.0
2016-03-17,391,397,389,397,13469405,208423.0,501016037.0
2016-03-18,407,429,404,406,60862103,213433.0,501016037.0
2016-03-21,407,416,398,399,16145624,209926.0,501016037.0
2016-03-22,403,407,399,403,11340673,211930.0,501016037.0
2016-03-23,406,416,403,407,21511930,213934.0,501016037.0
2016-03-24,407,422,401,421,35108602,221449.0,501016037.0
2016-03-25,427,488,415,441,158669710,231970.0,501016037.0
2016-03-28,449,469,439,451,50780439,236981.0,501016037.0
2016-03-29,452,458,440,446,29673471,234476.0,501016037.0
2016-03-30,443,453,441,448,22788973,235478.0,501016037.0
2016-03-31,452,455,434,436,19734476,228964.0,501016037.0
2016-04-01,438,442,430,437,12658347,229465.0,501016037.0
2016-04-04,440,470,433,454,59022207,238484.0,501016037.0
2016-04-05,455,462,441,445,20311303,233974.0,501016037.0
2016-04-06,443,447,422,429,23456602,225457.0,501016037.0
2016-04-07,429,433,423,430,14122989,225958.0,501016037.0
2016-04-08,428,433,423,423,11780586,222451.0,501016037.0
2016-04-11,423,427,409,415,20602473,217942.0,501016037.0
2016-04-12,415,421,414,417,10967372,218944.0,501016037.0
2016-04-14,423,429,419,423,11269707,222451.0,501016037.0
2016-04-15,425,425,415,418,9036068,219445.0,501016037.0
2016-04-18,414,421,409,412,9851476,216439.0,501016037.0
2016-04-19,414,417,407,414,6968555,217441.0,501016037.0
2016-04-20,413,421,411,415,10412210,217942.0,501016037.0
2016-04-21,416,425,414,418,16862234,219445.0,501016037.0
2016-04-22,418,470,416,438,109401435,230467.0,501016037.0
2016-04-25,445,450,430,436,27753189,228964.0,501016037.0
2016-04-26,432,436,424,426,16715876,223954.0,501016037.0
2016-04-27,428,434,422,423,12730785,222451.0,501016037.0
2016-04-28,424,430,421,423,10227626,222451.0,501016037.0
2016-04-29,424,426,414,418,9872874,219946.0,501016037.0
2016-05-02,418,425,414,415,9713907,217942.0,501016037.0
2016-05-03,418,428,415,426,18158877,223954.0,501016037.0
2016-05-04,426,429,421,425,13541818,223453.0,501016037.0
2016-05-09,417,419,391,394,29433634,206920.0,501016037.0
2016-05-10,390,393,382,387,16871841,203413.0,501016037.0
2016-05-11,389,407,387,399,25010445,215768.0,514960258.0
2016-05-12,405,411,397,399,16899640,215768.0,514960258.0
2016-05-13,399,403,392,393,14563944,212164.0,514960258.0
2016-05-16,344,369,343,364,41208908,196715.0,514960258.0
2016-05-17,366,373,356,361,17132677,195170.0,514960258.0
2016-05-18,356,358,335,341,25750365,184356.0,514960258.0
2016-05-19,338,354,333,347,19577186,187446.0,514960258.0
2016-05-20,349,355,347,350,9481092,188990.0,514960258.0
2016-05-23,349,350,345,347,6830289,187446.0,514960258.0
2016-05-24,346,347,337,340,11941191,183841.0,514960258.0
2016-05-25,340,407,334,365,132025226,197230.0,514960258.0
2016-05-26,365,374,351,358,34242407,193625.0,514960258.0
2016-05-27,362,370,359,362,17201215,195685.0,514960258.0
2016-05-30,362,368,357,358,10717644,193625.0,514960258.0
2016-05-31,357,367,353,360,13511757,194655.0,514960258.0
2016-06-01,361,366,357,361,9167153,195170.0,514960258.0
2016-06-02,363,372,360,364,18222350,196715.0,514960258.0
2016-06-03,366,373,362,363,12049276,196200.0,514960258.0
2016-06-07,365,376,363,369,22836480,199290.0,514960258.0
2016-06-08,370,371,365,367,11344361,198260.0,514960258.0
2016-06-09,367,369,361,362,10204791,195685.0,514960258.0
2016-06-10,363,367,360,366,9616740,197745.0,514960258.0
2016-06-13,366,367,357,358,7698603,193625.0,514960258.0
2016-06-14,359,361,349,354,6938286,191050.0,514960258.0
2016-06-15,354,356,347,357,6251472,192595.0,514960258.0
2016-06-16,359,371,353,370,27473066,199805.0,514960258.0
2016-06-17,370,379,362,364,19251289,196715.0,514960258.0
2016-06-20,363,371,362,367,12820834,198260.0,514960258.0
2016-06-21,378,415,373,383,58841698,197230.0,514960258.0
2016-06-22,381,386,377,378,10543435,194655.0,514960258.0
2016-06-23,374,390,370,376,29631357,193625.0,514960258.0
2016-06-24,377,386,350,364,22691737,187446.0,514960258.0
2016-06-27,351,379,349,375,20035534,193110.0,514960258.0
2016-06-28,377,378,369,376,9911883,193625.0,514960258.0
2016-06-29,378,382,376,378,9173556,194655.0,514960258.0
2016-06-30,381,381,373,375,6805428,193110.0,514960258.0
2016-07-01,377,379,375,375,6960093,193110.0,514960258.0
2016-07-04,377,399,375,384,34246365,197745.0,514960258.0
2016-07-05,381,390,381,382,9592133,196715.0,514960258.0
2016-07-06,383,389,381,383,12136164,197230.0,514960258.0
2016-07-07,385,387,382,383,7933327,197230.0,514960258.0
2016-07-08,384,385,369,375,11805321,193110.0,514960258.0
2016-07-11,374,379,373,375,6370685,193110.0,514960258.0
2016-07-12,375,376,366,370,10009549,190535.0,514960258.0
2016-07-13,370,377,369,374,8199497,192595.0,514960258.0
2016-07-14,374,375,369,369,5779715,190020.0,514960258.0
2016-07-15,369,372,368,371,5460233,191050.0,514960258.0
2016-07-18,372,379,367,370,9902575,190535.0,514960258.0
2016-07-19,371,373,369,370,4070027,190535.0,514960258.0
2016-07-20,368,371,367,368,5653362,189505.0,514960258.0
2016-07-21,369,375,366,368,7739390,189505.0,514960258.0
2016-07-22,369,377,367,368,11305759,189505.0,514960258.0
2016-07-25,370,372,366,366,6127996,188475.0,514960258.0
2016-07-26,366,368,363,366,6156014,188475.0,514960258.0
2016-07-27,368,370,365,366,4265039,188475.0,514960258.0
2016-07-28,366,366,361,363,6759613,186931.0,514960258.0
2016-07-29,364,365,357,359,5913057,184871.0,514960258.0
2016-08-01,359,360,354,357,5015060,183841.0,514960258.0
2016-08-02,356,357,352,356,4568788,183326.0,514960258.0
2016-08-03,354,356,351,354,4475563,182296.0,514960258.0
2016-08-04,354,373,353,363,16570905,186931.0,514960258.0
2016-08-05,365,365,357,357,5221052,183841.0,514960258.0
2016-08-08,356,358,352,354,5671575,182296.0,514960258.0
2016-08-09,385,423,370,373,149720870,192080.0,514960258.0
2016-08-10,376,377,365,366,17562512,188475.0,514960258.0
2016-08-11,367,368,358,359,9351698,184871.0,514960258.0
2016-08-12,361,365,356,364,9254059,187446.0,514960258.0
2016-08-16,354,362,353,359,10966662,184871.0,514960258.0
2016-08-17,358,371,357,361,14481873,185901.0,514960258.0
2016-08-18,359,364,356,358,12644296,219440.0,612960258.0
2016-08-19,362,367,357,358,14428967,219440.0,612960258.0
2016-08-22,357,359,354,356,6656175,218214.0,612960258.0
2016-08-23,356,359,353,354,8896344,216988.0,612960258.0
2016-08-24,355,356,350,351,8128336,215149.0,612960258.0
2016-08-25,350,350,344,344,9264882,210858.0,612960258.0
2016-08-26,344,346,338,339,8305565,207794.0,612960258.0
2016-08-29,341,349,336,340,12713750,208406.0,612960258.0
2016-08-30,340,344,338,341,5467212,209019.0,612960258.0
2016-08-31,339,342,335,336,6418706,205955.0,612960258.0
2016-09-01,337,370,336,346,17960187,212084.0,612960258.0
2016-09-02,347,349,342,343,5881664,210245.0,612960258.0
2016-09-05,343,349,343,345,5829410,211471.0,612960258.0
2016-09-06,348,348,343,345,3901375,211471.0,612960258.0
2016-09-07,346,347,342,342,6406348,209632.0,612960258.0
2016-09-08,343,344,336,337,7192875,206568.0,612960258.0
2016-09-09,336,339,332,334,6482000,204729.0,612960258.0
2016-09-12,332,332,326,326,7319333,199825.0,612960258.0
2016-09-13,325,332,325,328,6635209,201051.0,612960258.0
2016-09-19,328,336,327,334,5754125,204729.0,612960258.0
2016-09-20,335,338,332,334,4867008,204729.0,612960258.0
2016-09-21,334,339,333,336,5390997,205955.0,612960258.0
2016-09-22,336,339,335,337,3899882,206568.0,612960258.0
2016-09-23,338,349,337,342,19940712,209632.0,612960258.0
2016-09-26,344,345,338,339,5755586,207794.0,612960258.0
2016-09-27,338,339,335,338,4329142,207181.0,612960258.0
2016-09-28,338,340,336,337,3829804,206568.0,612960258.0
2016-09-29,338,340,337,338,3228247,207181.0,612960258.0
2016-09-30,338,339,333,334,3538815,204729.0,612960258.0
2016-10-04,335,337,333,335,2993174,205342.0,612960258.0
2016-10-05,335,336,333,335,2584458,205342.0,612960258.0
2016-10-06,335,338,330,331,5619601,202890.0,612960258.0
2016-10-07,332,333,328,329,4630473,201664.0,612960258.0
2016-10-10,329,329,323,323,5237121,197986.0,612960258.0
2016-10-11,325,329,322,324,3979720,198599.0,612960258.0
2016-10-12,324,324,320,320,3350233,196147.0,612960258.0
2016-10-13,319,324,313,314,5893003,192470.0,612960258.0
2016-10-14,314,317,305,305,7758054,186953.0,612960258.0
2016-10-17,306,309,302,303,4818721,185727.0,612960258.0
2016-10-18,300,320,298,314,18451135,192470.0,612960258.0
2016-10-19,316,317,308,310,4483009,190018.0,612960258.0
2016-10-20,307,312,306,307,3103618,188179.0,612960258.0
2016-10-21,307,310,300,303,4623114,185727.0,612960258.0
2016-10-24,301,305,300,301,3709300,184501.0,612960258.0
2016-10-25,302,305,298,299,5188929,183275.0,612960258.0
2016-10-26,296,299,283,289,10349553,177146.0,612960258.0
2016-10-27,290,304,288,295,10091279,180823.0,612960258.0
2016-10-28,296,298,289,290,3884140,177758.0,612960258.0
2016-10-31,287,289,279,281,6313785,172242.0,612960258.0
2016-11-01,278,285,277,281,3655736,172242.0,612960258.0
2016-11-02,280,284,272,272,4871340,166725.0,612960258.0
2016-11-03,267,280,267,279,5798818,171016.0,612960258.0
2016-11-04,279,282,275,280,2745567,171629.0,612960258.0
2016-11-07,280,286,279,283,4565768,173468.0,612960258.0
2016-11-08,285,287,281,285,3829578,174694.0,612960258.0
2016-11-09,285,287,260,270,13088887,165499.0,612960258.0
2016-11-10,276,291,273,283,12662399,173468.0,612960258.0
2016-11-11,285,285,279,282,4002047,172855.0,612960258.0
2016-11-14,283,300,281,296,14007060,181436.0,612960258.0
2016-11-15,295,303,291,292,15887095,178984.0,612960258.0
2016-11-16,291,295,289,294,4578583,180210.0,612960258.0
2016-11-17,294,297,292,293,2893408,179597.0,612960258.0
2016-11-18,293,295,287,289,3224419,177146.0,612960258.0
2016-11-21,290,290,280,280,3748662,171629.0,612960258.0
2016-11-22,282,284,279,282,2184297,172855.0,612960258.0
2016-11-23,282,283,272,273,4390886,167338.0,612960258.0
2016-11-24,273,279,269,271,3533085,166112.0,612960258.0
2016-11-25,272,277,271,275,2505085,168564.0,612960258.0
2016-11-28,275,278,271,273,2632341,167338.0,612960258.0
2016-11-29,270,273,270,270,2110105,165499.0,612960258.0
2016-11-30,270,273,269,270,2113783,165499.0,612960258.0
2016-12-01,270,270,262,265,4767430,162434.0,612960258.0
2016-12-02,267,269,262,265,2732054,162434.0,612960258.0
2016-12-05,265,267,251,251,7203168,153853.0,612960258.0
2016-12-06,252,260,252,259,3438323,158757.0,612960258.0
2016-12-07,260,263,252,253,2368022,155079.0,612960258.0
2016-12-08,254,259,253,257,3669679,157531.0,612960258.0
2016-12-09,257,260,255,260,2778106,159370.0,612960258.0
2016-12-12,263,264,259,260,3958816,159370.0,612960258.0
2016-12-13,262,262,258,261,3423422,159983.0,612960258.0
2016-12-14,264,302,262,280,90534387,171629.0,612960258.0
2016-12-15,282,284,274,278,9815452,170403.0,612960258.0
2016-12-16,280,285,274,275,9894819,168564.0,612960258.0
2016-12-19,274,279,271,275,5600552,168564.0,612960258.0
2016-12-20,277,278,274,275,4045667,168564.0,612960258.0
2016-12-21,276,277,274,277,4117110,169790.0,612960258.0
2016-12-22,277,278,274,276,4870281,169177.0,612960258.0
2016-12-23,276,285,275,279,8661866,171016.0,612960258.0
2016-12-26,277,287,277,281,13883389,172242.0,612960258.0
2016-12-27,307,318,290,291,48348168,178371.0,612960258.0
2016-12-28,288,292,283,286,9108951,175307.0,612960258.0
2016-12-29,285,286,281,283,4760367,173468.0,612960258.0
2017-01-02,284,292,282,289,6820885,177146.0,612960258.0
2017-01-03,295,295,288,290,6597122,177758.0,612960258.0
2017-01-04,292,293,289,291,4084953,178371.0,612960258.0
2017-01-05,292,303,292,297,15230625,182049.0,612960258.0
2017-01-06,298,298,293,294,4855050,180210.0,612960258.0
2017-01-09,294,300,294,296,8020178,181436.0,612960258.0
2017-01-10,297,300,295,299,4847313,183275.0,612960258.0
2017-01-11,299,319,298,311,33958949,190631.0,612960258.0
2017-01-12,312,312,301,306,9127274,187566.0,612960258.0
2017-01-13,307,311,303,307,7226289,188179.0,612960258.0
2017-01-16,307,308,298,299,5881770,183275.0,612960258.0
2017-01-17,301,301,295,295,3874043,180823.0,612960258.0
2017-01-18,293,302,293,297,4674829,182049.0,612960258.0
2017-01-19,298,300,293,295,2200080,180823.0,612960258.0
2017-01-20,295,297,289,289,3751880,177146.0,612960258.0
2017-01-23,289,291,282,283,5885461,173468.0,612960258.0
2017-01-24,281,291,281,284,5412579,179152.0,630818400.0
2017-01-25,284,286,280,280,3475146,176629.0,630818400.0
2017-01-26,280,307,279,291,18624764,183568.0,630818400.0
2017-01-31,288,303,287,298,13721131,187984.0,630818400.0
2017-02-01,300,304,298,300,7754485,189246.0,630818400.0
2017-02-02,308,362,305,321,132011924,202493.0,630818400.0
2017-02-03,322,325,307,311,22974523,196185.0,630818400.0
2017-02-06,314,329,313,317,23999853,199969.0,630818400.0
2017-02-07,316,325,315,322,16538299,203124.0,630818400.0
2017-02-08,325,327,309,314,13484855,198077.0,630818400.0
2017-02-09,311,313,303,307,12731380,193661.0,630818400.0
2017-02-10,312,312,302,306,9809699,193030.0,630818400.0
2017-02-13,307,308,300,302,10155437,190507.0,630818400.0
2017-02-14,302,305,298,301,8331622,189876.0,630818400.0
2017-02-15,300,317,300,304,11186854,191769.0,630818400.0
2017-02-16,287,294,282,291,18448954,183568.0,630818400.0
2017-02-17,289,305,289,298,19565573,187984.0,630818400.0
2017-02-20,299,301,291,293,7497027,184830.0,630818400.0
2017-02-21,293,297,291,294,5201040,185461.0,630818400.0
2017-02-22,295,296,293,294,4805035,185461.0,630818400.0
2017-02-23,294,313,292,303,28841057,191138.0,630818400.0
2017-02-24,303,305,295,301,10467930,189876.0,630818400.0
2017-02-27,305,310,300,300,13767551,189246.0,630818400.0
