E1(017940),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2013-11-18,74400,75100,74300,74700,1041,512442.0,6860000.0
2013-11-19,75000,75700,73500,75100,5344,515186.0,6860000.0
2013-11-20,74800,76000,74700,75100,3541,515186.0,6860000.0
2013-11-21,75300,75900,73800,75300,7127,516558.0,6860000.0
2013-11-22,74500,75800,74500,75800,2769,519988.0,6860000.0
2013-11-25,75800,75800,74300,74300,2665,509698.0,6860000.0
2013-11-26,74300,74300,72400,72900,4446,500094.0,6860000.0
2013-11-27,72700,73500,72700,72900,3153,500094.0,6860000.0
2013-11-28,73400,73800,72500,73200,1970,502152.0,6860000.0
2013-11-29,73400,73800,71600,72100,8786,494606.0,6860000.0
2013-12-02,72500,72500,70600,71800,6912,492548.0,6860000.0
2013-12-03,71700,71800,70800,70800,3073,485688.0,6860000.0
2013-12-04,71000,71800,70300,70700,8040,485002.0,6860000.0
2013-12-05,70700,71000,70300,70700,3797,485002.0,6860000.0
2013-12-06,70300,71800,70300,71000,1307,487060.0,6860000.0
2013-12-09,71400,71900,70900,71500,2979,490490.0,6860000.0
2013-12-10,70900,71500,70500,71500,4768,490490.0,6860000.0
2013-12-11,70900,71400,69600,71000,3518,487060.0,6860000.0
2013-12-12,70200,70800,69700,70300,3149,482258.0,6860000.0
2013-12-13,70300,70300,69400,69800,3727,478828.0,6860000.0
2013-12-16,69900,69900,68000,68000,6608,466480.0,6860000.0
2013-12-17,68000,68400,66000,66400,10494,455504.0,6860000.0
2013-12-18,66400,67600,66100,67000,5654,459620.0,6860000.0
2013-12-19,67000,68100,67000,67800,2501,465108.0,6860000.0
2013-12-20,67100,68700,66600,68300,3904,468538.0,6860000.0
2013-12-23,68300,69400,67000,69400,6448,476084.0,6860000.0
2013-12-24,69300,69600,68600,69200,5144,474712.0,6860000.0
2013-12-26,69100,69200,68600,69000,2341,473340.0,6860000.0
2013-12-27,68300,68700,68000,68200,1532,467852.0,6860000.0
2013-12-30,68200,68200,66700,66800,3271,458248.0,6860000.0
2014-01-02,67600,68700,66700,67000,4081,459620.0,6860000.0
2014-01-03,67500,67500,66100,67200,2264,460992.0,6860000.0
2014-01-06,67200,67400,66500,66700,3260,457562.0,6860000.0
2014-01-07,66900,68300,66400,68100,4390,467166.0,6860000.0
2014-01-08,68400,69000,67600,69000,2779,473340.0,6860000.0
2014-01-09,68600,69200,68400,68400,1865,469224.0,6860000.0
2014-01-10,68700,68900,67300,68500,2619,469910.0,6860000.0
2014-01-13,68300,68800,67600,67600,1441,463736.0,6860000.0
2014-01-14,67200,68200,67100,68200,1181,467852.0,6860000.0
2014-01-15,67500,68500,67500,68000,624,466480.0,6860000.0
2014-01-16,68000,68500,67300,68200,2429,467852.0,6860000.0
2014-01-17,67800,68300,67600,68000,1626,466480.0,6860000.0
2014-01-20,68100,68300,67200,67300,1558,461678.0,6860000.0
2014-01-21,67100,68900,67000,68700,5313,471282.0,6860000.0
2014-01-22,68700,68700,67800,68500,836,469910.0,6860000.0
2014-01-23,68200,68700,67800,68500,1436,469910.0,6860000.0
2014-01-24,68500,68500,67500,68300,609,468538.0,6860000.0
2014-01-27,67100,68000,66400,67900,2481,465794.0,6860000.0
2014-01-28,67500,68100,66500,67300,3105,461678.0,6860000.0
2014-01-29,67000,67400,66100,67000,5584,459620.0,6860000.0
2014-02-03,67000,67000,65500,65800,2206,451388.0,6860000.0
2014-02-04,65100,65400,64000,65000,5629,445900.0,6860000.0
2014-02-05,65100,65700,64200,65000,3887,445900.0,6860000.0
2014-02-06,64600,65200,64100,64600,3784,443156.0,6860000.0
2014-02-07,64400,64700,64100,64700,3147,443842.0,6860000.0
2014-02-10,65700,65700,64400,64900,1185,445214.0,6860000.0
2014-02-11,64700,65500,64400,65400,1444,448644.0,6860000.0
2014-02-12,65500,65600,64500,65000,2835,445900.0,6860000.0
2014-02-13,65500,65500,63900,65000,3612,445900.0,6860000.0
2014-02-14,64500,65400,64000,65000,3120,445900.0,6860000.0
2014-02-17,65000,65500,65000,65100,2252,446586.0,6860000.0
2014-02-18,65100,65800,65000,65600,2285,450016.0,6860000.0
2014-02-19,65200,65300,64700,65100,4527,446586.0,6860000.0
2014-02-20,65100,65400,64800,65400,1910,448644.0,6860000.0
2014-02-21,65400,65400,64600,65400,2662,448644.0,6860000.0
2014-02-24,65200,65600,64500,65600,3396,450016.0,6860000.0
2014-02-25,65500,66700,65000,66600,2165,456876.0,6860000.0
2014-02-26,66100,66300,65900,66300,1481,454818.0,6860000.0
2014-02-27,66100,67000,65900,66700,3162,457562.0,6860000.0
2014-02-28,66000,66000,63900,65000,585389,445900.0,6860000.0
2014-03-03,65000,65500,64200,65500,18170,449330.0,6860000.0
2014-03-04,65400,65500,64800,65000,4930,445900.0,6860000.0
2014-03-05,65000,65400,64100,64800,7202,444528.0,6860000.0
2014-03-06,64700,64800,63900,64700,12253,443842.0,6860000.0
2014-03-07,64500,64800,63900,64000,9990,439040.0,6860000.0
2014-03-10,63900,64300,63800,64000,6509,439040.0,6860000.0
2014-03-11,64100,65500,63900,64600,8501,443156.0,6860000.0
2014-03-12,64400,64600,63900,64300,15987,441098.0,6860000.0
2014-03-13,64000,64300,63900,64200,6069,440412.0,6860000.0
2014-03-14,64100,64100,63400,63900,9183,438354.0,6860000.0
2014-03-17,64100,64100,63200,63900,5725,438354.0,6860000.0
2014-03-18,63800,65000,63200,64900,10475,445214.0,6860000.0
2014-03-19,65000,65000,64200,64600,3725,443156.0,6860000.0
2014-03-20,64100,64700,63000,63000,13360,432180.0,6860000.0
2014-03-21,62800,64200,62800,64200,25256,440412.0,6860000.0
2014-03-24,64300,65200,64200,64700,22627,443842.0,6860000.0
2014-03-25,66400,67900,65600,67600,72502,463736.0,6860000.0
2014-03-26,67800,69100,67200,69100,58248,474026.0,6860000.0
2014-03-27,69100,70000,68500,70000,47420,480200.0,6860000.0
2014-03-28,69100,72000,69100,71000,30732,487060.0,6860000.0
2014-03-31,71100,72000,70000,71100,20023,487746.0,6860000.0
2014-04-01,71100,71900,70500,71100,17573,487746.0,6860000.0
2014-04-02,71100,71700,70000,71500,20702,490490.0,6860000.0
2014-04-03,71000,73100,69900,70800,26481,485688.0,6860000.0
2014-04-04,70300,71200,69900,70300,12074,482258.0,6860000.0
2014-04-07,70000,71000,70000,70400,8583,482944.0,6860000.0
2014-04-08,70000,71100,69900,71100,8355,487746.0,6860000.0
2014-04-09,71100,71800,70600,71500,8392,490490.0,6860000.0
2014-04-10,71500,72100,71400,71900,7406,493234.0,6860000.0
2014-04-11,71700,72900,71100,72900,17110,500094.0,6860000.0
2014-04-14,72500,73700,72000,73000,19141,500780.0,6860000.0
2014-04-15,73000,73600,72500,73600,17567,504896.0,6860000.0
2014-04-16,73600,73600,71400,73400,15325,503524.0,6860000.0
2014-04-17,73400,73700,72100,73700,12758,505582.0,6860000.0
2014-04-18,74100,74100,72300,73600,10116,504896.0,6860000.0
2014-04-21,72800,73100,71300,72700,22181,498722.0,6860000.0
2014-04-22,72400,73300,71700,72000,9429,493920.0,6860000.0
2014-04-23,72000,72900,71900,72400,9158,496664.0,6860000.0
2014-04-24,72400,72400,70100,71200,17068,488432.0,6860000.0
2014-04-25,71000,71200,70000,70100,7157,480886.0,6860000.0
2014-04-28,70200,70700,68300,70600,22750,484316.0,6860000.0
2014-04-29,70300,71200,69500,70500,6709,483630.0,6860000.0
2014-04-30,70000,70500,69600,70200,4703,481572.0,6860000.0
2014-05-02,70300,72500,70100,72300,12254,495978.0,6860000.0
2014-05-07,72400,73000,71600,73000,9843,500780.0,6860000.0
2014-05-08,72400,73000,71600,72900,6413,500094.0,6860000.0
2014-05-09,72800,74000,72100,73000,12513,500780.0,6860000.0
2014-05-12,73000,73300,72600,73300,6841,502838.0,6860000.0
2014-05-13,73700,73800,72500,73500,6753,504210.0,6860000.0
2014-05-14,73700,74500,72900,74300,9013,509698.0,6860000.0
2014-05-15,74500,74500,73200,74400,6940,510384.0,6860000.0
2014-05-16,74000,74300,73000,73800,6809,506268.0,6860000.0
2014-05-19,73300,74400,73000,73800,8673,506268.0,6860000.0
2014-05-20,73900,74000,72200,73500,14180,504210.0,6860000.0
2014-05-21,72800,73900,72800,73100,8707,501466.0,6860000.0
2014-05-22,72800,73000,70700,72800,16567,499408.0,6860000.0
2014-05-23,72700,73500,72700,73300,3865,502838.0,6860000.0
2014-05-26,72800,73600,72300,72500,3763,497350.0,6860000.0
2014-05-27,73000,73000,71400,71800,3382,492548.0,6860000.0
2014-05-28,71500,72200,70600,71700,5994,491862.0,6860000.0
2014-05-29,71700,71700,70100,70300,11564,482258.0,6860000.0
2014-05-30,70100,70700,70000,70100,6556,480886.0,6860000.0
2014-06-02,70100,70100,66300,68400,14504,469224.0,6860000.0
2014-06-03,68400,68900,67300,68100,7213,467166.0,6860000.0
2014-06-05,67700,68400,67700,68300,9801,468538.0,6860000.0
2014-06-09,67800,69300,67500,68900,4897,472654.0,6860000.0
2014-06-10,69100,69700,68300,68900,4450,472654.0,6860000.0
2014-06-11,68900,69800,68400,69400,3568,476084.0,6860000.0
2014-06-12,69500,71000,68100,70800,7725,485688.0,6860000.0
2014-06-13,70500,70800,69000,69400,8189,476084.0,6860000.0
2014-06-16,69400,71500,69400,71500,5412,490490.0,6860000.0
2014-06-17,71500,71900,68900,71600,4549,491176.0,6860000.0
2014-06-18,71100,71400,70200,70800,6107,485688.0,6860000.0
2014-06-19,71200,71600,70400,71100,2772,487746.0,6860000.0
2014-06-20,71100,71200,69600,70600,6195,484316.0,6860000.0
2014-06-23,70600,70600,69400,69400,4859,476084.0,6860000.0
2014-06-24,69000,69400,68400,68500,5204,469910.0,6860000.0
2014-06-25,68800,68900,68000,68200,3608,467852.0,6860000.0
2014-06-26,68400,68800,67600,68500,4235,469910.0,6860000.0
2014-06-27,68200,68900,67600,68000,5163,466480.0,6860000.0
2014-06-30,68000,68300,66500,68200,3031,467852.0,6860000.0
2014-07-01,68500,68900,67600,68600,3227,470596.0,6860000.0
2014-07-02,68600,69700,67900,69600,5853,477456.0,6860000.0
2014-07-03,69600,70500,68500,70000,2990,480200.0,6860000.0
2014-07-04,70000,70400,69300,70100,2843,480886.0,6860000.0
2014-07-07,70100,70500,69200,70000,1839,480200.0,6860000.0
2014-07-08,69800,70000,69000,69100,4018,474026.0,6860000.0
2014-07-09,68900,69600,68200,69000,3835,473340.0,6860000.0
2014-07-10,69600,70600,68700,70400,4562,482944.0,6860000.0
2014-07-11,70500,70500,70000,70500,2129,483630.0,6860000.0
2014-07-14,70500,71600,69900,71400,5976,489804.0,6860000.0
2014-07-15,71400,74200,71400,73700,18741,505582.0,6860000.0
2014-07-16,73600,73600,72300,73000,3245,500780.0,6860000.0
2014-07-17,73000,73400,72200,72800,5474,499408.0,6860000.0
2014-07-18,73200,73200,71600,71600,3138,491176.0,6860000.0
2014-07-21,71600,72400,70600,70800,9012,485688.0,6860000.0
2014-07-22,70700,71800,70700,71500,1117,490490.0,6860000.0
2014-07-23,71300,72500,71300,71400,3228,489804.0,6860000.0
2014-07-24,71500,73000,71300,72300,3610,495978.0,6860000.0
2014-07-25,72100,74100,72100,74100,7175,508326.0,6860000.0
2014-07-28,74200,74400,73600,73600,5081,504896.0,6860000.0
2014-07-29,73500,73600,71000,71700,7601,491862.0,6860000.0
2014-07-30,71200,72900,71200,72700,4924,498722.0,6860000.0
2014-07-31,72700,73000,71400,72000,5211,493920.0,6860000.0
2014-08-01,72000,72700,70900,72600,4660,498036.0,6860000.0
2014-08-04,73400,73400,72600,73300,3558,502838.0,6860000.0
2014-08-05,73800,73800,72500,73000,3482,500780.0,6860000.0
2014-08-06,72700,73300,70800,71000,8132,487060.0,6860000.0
2014-08-07,71300,71500,70900,71200,3755,488432.0,6860000.0
2014-08-08,70800,71300,69300,69400,8065,476084.0,6860000.0
2014-08-11,72000,73000,70500,72600,10214,498036.0,6860000.0
2014-08-12,72200,72300,70800,71700,4542,491862.0,6860000.0
2014-08-13,71400,72800,71100,72800,4998,499408.0,6860000.0
2014-08-14,72700,73300,71600,72300,6151,495978.0,6860000.0
2014-08-18,71600,72200,69700,69900,9210,479514.0,6860000.0
2014-08-19,70100,70400,69000,69800,5740,478828.0,6860000.0
2014-08-20,69800,70300,69400,69800,8682,478828.0,6860000.0
2014-08-21,69900,70200,69000,69400,4623,476084.0,6860000.0
2014-08-22,69200,70100,69000,70000,2367,480200.0,6860000.0
2014-08-25,69900,70400,69400,70200,3264,481572.0,6860000.0
2014-08-26,70300,70600,69900,70400,9539,482944.0,6860000.0
2014-08-27,70500,70700,69900,70100,4595,480886.0,6860000.0
2014-08-28,70100,70100,69300,69400,3350,476084.0,6860000.0
2014-08-29,70100,70100,69200,69500,3723,476770.0,6860000.0
2014-09-01,69800,69800,68200,68400,4194,469224.0,6860000.0
2014-09-02,68200,69100,68100,68600,6128,470596.0,6860000.0
2014-09-03,68800,69700,68200,69700,5292,478142.0,6860000.0
2014-09-04,69800,70400,68800,70200,3108,481572.0,6860000.0
2014-09-05,70300,70700,69700,70700,3844,485002.0,6860000.0
2014-09-11,70700,70800,69500,70600,3974,484316.0,6860000.0
2014-09-12,70600,70600,65500,65500,29007,449330.0,6860000.0
2014-09-15,67000,67700,66400,66400,24322,455504.0,6860000.0
2014-09-16,67500,68300,66900,68100,5987,467166.0,6860000.0
2014-09-17,68500,69300,68000,69300,5515,475398.0,6860000.0
2014-09-18,69400,69400,69000,69000,5345,473340.0,6860000.0
2014-09-19,69500,69500,65700,65700,21431,450702.0,6860000.0
2014-09-22,66200,67300,66100,67000,9019,459620.0,6860000.0
2014-09-23,67000,70900,66300,69300,12451,475398.0,6860000.0
2014-09-24,69500,69700,68800,69400,11195,476084.0,6860000.0
2014-09-25,69400,70200,69200,69200,23450,474712.0,6860000.0
2014-09-26,69300,69400,68000,68900,4816,472654.0,6860000.0
2014-09-29,69800,69800,67700,68800,4113,471968.0,6860000.0
2014-09-30,68800,68800,67400,67800,4205,465108.0,6860000.0
2014-10-01,68100,68500,67600,68000,7621,466480.0,6860000.0
2014-10-02,68000,70900,67300,70500,19168,483630.0,6860000.0
2014-10-06,71200,71700,69400,70800,10317,485688.0,6860000.0
2014-10-07,70800,72500,70500,72100,5592,494606.0,6860000.0
2014-10-08,72100,72400,71100,71500,155898,490490.0,6860000.0
2014-10-10,71500,71500,68300,68900,7539,472654.0,6860000.0
2014-10-13,68400,68800,66400,67900,6857,465794.0,6860000.0
2014-10-14,67100,68300,66800,68000,5918,466480.0,6860000.0
2014-10-15,67300,68400,66700,67700,7374,464422.0,6860000.0
2014-10-16,67100,69400,66400,68700,8406,471282.0,6860000.0
2014-10-17,68700,69500,67100,68900,10555,472654.0,6860000.0
2014-10-20,68900,70700,68000,70300,8683,482258.0,6860000.0
2014-10-21,70400,70800,69600,70800,9163,485688.0,6860000.0
2014-10-22,70800,72900,70300,72000,14619,493920.0,6860000.0
2014-10-23,71700,73000,71300,72900,7193,500094.0,6860000.0
2014-10-24,72900,73300,72100,72900,5196,500094.0,6860000.0
2014-10-27,73000,73400,71300,71300,5701,489118.0,6860000.0
2014-10-28,71400,72000,70300,71200,5479,488432.0,6860000.0
2014-10-29,71900,72200,71500,71700,8400,491862.0,6860000.0
2014-10-30,71500,72300,70000,70800,10719,485688.0,6860000.0
2014-10-31,70900,71700,69100,71700,10078,491862.0,6860000.0
2014-11-03,71500,72600,70300,71900,9541,493234.0,6860000.0
2014-11-04,71600,72200,70400,71700,8675,491862.0,6860000.0
2014-11-05,70500,71100,69700,69800,16843,478828.0,6860000.0
2014-11-06,70000,71700,69400,70900,7643,486374.0,6860000.0
2014-11-07,70900,73300,70700,72800,14906,499408.0,6860000.0
2014-11-10,72800,75300,72700,74000,20234,507640.0,6860000.0
2014-11-11,73600,75000,72300,74800,14552,513128.0,6860000.0
2014-11-12,74500,75200,74000,74500,4234,511070.0,6860000.0
2014-11-13,74500,75900,74000,75600,9199,518616.0,6860000.0
2014-11-14,75600,76800,75300,76300,8970,523418.0,6860000.0
2014-11-17,75900,78700,75900,76400,9686,524104.0,6860000.0
2014-11-18,76300,76600,75600,76500,5026,524790.0,6860000.0
2014-11-19,76500,76500,75000,75000,7672,514500.0,6860000.0
2014-11-20,76100,76400,74200,75000,9730,514500.0,6860000.0
2014-11-21,75600,75900,74600,75300,3420,516558.0,6860000.0
2014-11-24,75300,75900,74400,75200,3920,515872.0,6860000.0
2014-11-25,75900,75900,73800,73800,7856,506268.0,6860000.0
2014-11-26,73900,75700,73900,75400,2796,517244.0,6860000.0
2014-11-27,75400,76000,74100,75000,3561,514500.0,6860000.0
2014-11-28,74900,74900,72000,72000,7971,493920.0,6860000.0
2014-12-01,71300,71600,68600,70500,8976,483630.0,6860000.0
2014-12-02,70500,71400,69500,71400,5139,489804.0,6860000.0
2014-12-03,71400,71400,69500,70200,13251,481572.0,6860000.0
2014-12-04,70200,72500,70200,72400,4543,496664.0,6860000.0
2014-12-05,72400,73700,71800,73000,3772,500780.0,6860000.0
2014-12-08,74900,74900,72900,73400,5155,503524.0,6860000.0
2014-12-09,73500,74600,72300,74000,4701,507640.0,6860000.0
2014-12-10,74200,74500,72300,73500,7062,504210.0,6860000.0
2014-12-11,73700,74000,72600,73700,4042,505582.0,6860000.0
2014-12-12,73700,73700,73000,73300,3138,502838.0,6860000.0
2014-12-15,72000,73500,72000,72800,4821,499408.0,6860000.0
2014-12-16,73400,73400,72600,72800,3205,499408.0,6860000.0
2014-12-17,73800,73800,73000,73600,4017,504896.0,6860000.0
2014-12-18,74600,74600,71900,73500,6205,504210.0,6860000.0
2014-12-19,73100,74200,73000,74000,7247,507640.0,6860000.0
2014-12-22,74000,75800,73500,75100,5567,515186.0,6860000.0
2014-12-23,75700,75800,74000,74000,4609,507640.0,6860000.0
2014-12-24,74000,74100,72900,73200,1906,502152.0,6860000.0
2014-12-26,73700,74500,73000,73400,5928,503524.0,6860000.0
2014-12-29,73300,73300,70100,71100,7460,487746.0,6860000.0
2014-12-30,70600,71000,69000,69100,6472,474026.0,6860000.0
2015-01-02,69100,69300,68300,68700,4629,471282.0,6860000.0
2015-01-05,68600,69000,67700,68700,5941,471282.0,6860000.0
2015-01-06,67800,68400,66700,68400,6076,469224.0,6860000.0
2015-01-07,68000,68000,66500,66600,6341,456876.0,6860000.0
2015-01-08,66400,67100,65800,66500,2847,456190.0,6860000.0
2015-01-09,67000,67200,65500,65700,7738,450702.0,6860000.0
2015-01-12,65000,65700,64100,65400,12018,448644.0,6860000.0
2015-01-13,64800,64800,63500,64400,12948,441784.0,6860000.0
2015-01-14,64300,64800,63700,64700,2619,443842.0,6860000.0
2015-01-15,64100,64500,63700,64000,4359,439040.0,6860000.0
2015-01-16,63700,64400,63500,64000,5520,439040.0,6860000.0
2015-01-19,64200,66100,64000,65900,6247,452074.0,6860000.0
2015-01-20,66200,66700,65200,66000,1127,452760.0,6860000.0
2015-01-21,66100,66500,64000,64500,4581,442470.0,6860000.0
2015-01-22,64900,64900,62400,62600,10432,429436.0,6860000.0
2015-01-23,62900,64500,62900,64200,3690,440412.0,6860000.0
2015-01-26,64800,64800,62500,63400,7280,434924.0,6860000.0
2015-01-27,63800,63800,62400,62800,8469,430808.0,6860000.0
2015-01-28,63000,63600,62500,63100,5258,432866.0,6860000.0
2015-01-29,63100,63400,62500,63200,5094,433552.0,6860000.0
2015-01-30,63300,63300,62400,63300,5663,434238.0,6860000.0
2015-02-02,63300,64600,63300,64600,6595,443156.0,6860000.0
2015-02-03,65000,65000,63800,64200,1759,440412.0,6860000.0
2015-02-04,63700,64600,63500,64600,2926,443156.0,6860000.0
2015-02-05,64600,65300,64100,65200,5171,447272.0,6860000.0
2015-02-06,65000,65400,64700,65300,5287,447958.0,6860000.0
2015-02-09,65000,65000,64300,65000,3592,445900.0,6860000.0
2015-02-10,65000,65400,64300,65400,3666,448644.0,6860000.0
2015-02-11,65400,65500,65000,65500,3509,449330.0,6860000.0
2015-02-12,65000,65000,64200,64700,4581,443842.0,6860000.0
2015-02-13,64600,64700,63500,64100,7148,439726.0,6860000.0
2015-02-16,64100,64600,63600,64400,2465,441784.0,6860000.0
2015-02-17,64200,65400,63800,65400,5045,448644.0,6860000.0
2015-02-23,64600,65400,64400,65300,4295,447958.0,6860000.0
2015-02-24,65100,65500,64500,65300,4930,447958.0,6860000.0
2015-02-25,65300,66300,64800,65900,7095,452074.0,6860000.0
2015-02-26,65900,66500,65100,66500,6298,456190.0,6860000.0
2015-02-27,65400,67000,65400,66100,5804,453446.0,6860000.0
2015-03-02,65500,66700,65300,66500,5506,456190.0,6860000.0
2015-03-03,66700,66700,65400,65500,5347,449330.0,6860000.0
2015-03-04,65300,66200,65300,65900,3997,452074.0,6860000.0
2015-03-05,65900,66500,65200,66300,6265,454818.0,6860000.0
2015-03-06,65900,66700,65800,66600,5825,456876.0,6860000.0
2015-03-09,65800,66400,65500,65500,3458,449330.0,6860000.0
2015-03-10,65500,66600,64100,64900,7273,445214.0,6860000.0
2015-03-11,65000,65000,64000,64100,4990,439726.0,6860000.0
2015-03-12,64100,65400,63800,65400,4677,448644.0,6860000.0
2015-03-13,65500,65500,64500,65200,2561,447272.0,6860000.0
2015-03-16,64600,65000,64300,64400,3442,441784.0,6860000.0
2015-03-17,64300,64900,64100,64900,2563,445214.0,6860000.0
2015-03-18,64900,65400,64100,64100,6814,439726.0,6860000.0
2015-03-19,64600,64800,64100,64700,3758,443842.0,6860000.0
2015-03-20,64700,64700,63400,64600,7836,443156.0,6860000.0
2015-03-23,64400,64500,64100,64400,1931,441784.0,6860000.0
2015-03-24,64400,64500,63700,64500,5776,442470.0,6860000.0
2015-03-25,63900,64900,63900,64600,6157,443156.0,6860000.0
2015-03-26,64500,64800,64000,64300,3600,441098.0,6860000.0
2015-03-27,64100,65000,64100,64800,5635,444528.0,6860000.0
2015-03-30,64600,65500,63700,65300,7753,447958.0,6860000.0
2015-03-31,65300,66600,65100,65500,7519,449330.0,6860000.0
2015-04-01,65500,66100,64900,65400,9017,448644.0,6860000.0
2015-04-02,65400,66200,65400,65800,4617,451388.0,6860000.0
2015-04-03,65200,65800,64500,65300,9276,447958.0,6860000.0
2015-04-06,65000,65800,64800,65800,6317,451388.0,6860000.0
2015-04-07,65900,67000,65800,66900,12825,458934.0,6860000.0
2015-04-08,66800,66900,65500,66300,8688,454818.0,6860000.0
2015-04-09,66200,66800,65500,66500,16220,456190.0,6860000.0
2015-04-10,66100,66900,66000,66600,8514,456876.0,6860000.0
2015-04-13,66600,66800,66400,66700,9837,457562.0,6860000.0
2015-04-14,66500,68100,66300,66700,22883,457562.0,6860000.0
2015-04-15,67000,67800,66200,67400,15855,462364.0,6860000.0
2015-04-16,67400,70200,67200,70200,26634,481572.0,6860000.0
2015-04-17,70200,70200,68900,69400,8544,476084.0,6860000.0
2015-04-20,69500,70800,69000,70500,16471,483630.0,6860000.0
2015-04-21,70500,72300,70000,71700,15145,491862.0,6860000.0
2015-04-22,71600,74400,70800,72900,30354,500094.0,6860000.0
2015-04-23,72900,72900,70900,72300,14551,495978.0,6860000.0
2015-04-24,72000,72600,70700,72300,12704,495978.0,6860000.0
2015-04-27,71300,72900,70900,72400,8355,496664.0,6860000.0
2015-04-28,71600,72400,70800,70800,5587,485688.0,6860000.0
2015-04-29,70800,71400,70300,70900,5330,486374.0,6860000.0
2015-04-30,70900,72000,69900,71400,7046,489804.0,6860000.0
2015-05-04,71400,71900,70500,71500,5273,490490.0,6860000.0
2015-05-06,71400,72300,69900,71600,11230,491176.0,6860000.0
2015-05-07,72100,72100,70700,71500,6355,490490.0,6860000.0
2015-05-08,71500,72300,70500,71800,4687,492548.0,6860000.0
2015-05-11,71800,73100,71200,72500,6963,497350.0,6860000.0
2015-05-12,72500,73000,71900,72600,10577,498036.0,6860000.0
2015-05-13,72600,72600,71200,71700,8723,491862.0,6860000.0
2015-05-14,71900,72000,70300,70700,8120,485002.0,6860000.0
2015-05-15,70600,70800,69200,69600,8742,477456.0,6860000.0
2015-05-18,69600,71800,69600,70400,9231,482944.0,6860000.0
2015-05-19,70400,70600,69100,70400,11821,482944.0,6860000.0
2015-05-20,70400,70900,69900,70500,5747,483630.0,6860000.0
2015-05-21,70500,73000,70100,72600,28917,498036.0,6860000.0
2015-05-22,72600,76300,72100,76100,28095,522046.0,6860000.0
2015-05-26,76100,76100,72900,74600,12537,511756.0,6860000.0
2015-05-27,74000,75800,72100,74900,21210,513814.0,6860000.0
2015-05-28,74100,75600,73400,75300,11173,516558.0,6860000.0
2015-05-29,74700,75600,72700,74000,24820,507640.0,6860000.0
2015-06-01,73300,74400,73100,73800,5635,506268.0,6860000.0
2015-06-02,73800,75300,73500,74900,7583,513814.0,6860000.0
2015-06-03,74900,76300,74000,75400,12021,517244.0,6860000.0
2015-06-04,76000,76000,73500,74100,6940,508326.0,6860000.0
2015-06-05,73800,73800,71600,72500,8812,497350.0,6860000.0
2015-06-08,71600,72800,70100,70900,10751,486374.0,6860000.0
2015-06-09,71000,71800,69800,70700,12341,485002.0,6860000.0
2015-06-10,70700,71700,70100,70900,8728,486374.0,6860000.0
2015-06-11,71400,71900,70100,71900,17914,493234.0,6860000.0
2015-06-12,71700,71700,71000,71600,4523,491176.0,6860000.0
2015-06-15,71500,71500,70300,70600,2919,484316.0,6860000.0
2015-06-16,70600,70900,69600,70600,10704,484316.0,6860000.0
2015-06-17,70000,73500,69700,73100,8060,501466.0,6860000.0
2015-06-18,73800,74600,72000,74000,7056,507640.0,6860000.0
2015-06-19,73000,74700,72800,74000,5741,507640.0,6860000.0
2015-06-22,73100,75500,73100,74100,2764,508326.0,6860000.0
2015-06-23,74800,74800,72800,72800,3158,499408.0,6860000.0
2015-06-24,73300,73500,71600,72000,3760,493920.0,6860000.0
2015-06-25,72300,72500,71100,72400,1897,496664.0,6860000.0
2015-06-26,72400,72400,71100,71800,4542,492548.0,6860000.0
2015-06-29,70600,71700,70000,70000,3825,480200.0,6860000.0
2015-06-30,69500,71700,69500,71700,4039,491862.0,6860000.0
2015-07-01,71300,71300,70100,70900,3829,486374.0,6860000.0
2015-07-02,70200,71300,70200,70800,2672,485688.0,6860000.0
2015-07-03,70800,71800,70300,71700,4176,491862.0,6860000.0
2015-07-06,70600,71400,69900,70200,3944,481572.0,6860000.0
2015-07-07,70100,71200,69600,69800,3525,478828.0,6860000.0
2015-07-08,70500,70900,68100,69300,5771,475398.0,6860000.0
2015-07-09,68100,68800,67000,67800,7865,465108.0,6860000.0
2015-07-10,67800,68600,67500,67700,3032,464422.0,6860000.0
2015-07-13,67700,68900,67700,68700,1963,471282.0,6860000.0
2015-07-14,69200,69800,68400,69400,4018,476084.0,6860000.0
2015-07-15,69700,71500,68800,70600,6373,484316.0,6860000.0
2015-07-16,70800,71800,69800,70000,5806,480200.0,6860000.0
2015-07-17,70400,70900,68900,69800,18055,478828.0,6860000.0
2015-07-20,69000,70800,69000,70800,4834,485688.0,6860000.0
2015-07-21,70700,71500,70300,71500,4943,490490.0,6860000.0
2015-07-22,71000,71500,70200,71100,4409,487746.0,6860000.0
2015-07-23,71100,71100,70000,70400,4253,482944.0,6860000.0
2015-07-24,70400,70400,68600,69200,2984,474712.0,6860000.0
2015-07-27,69200,69500,67400,67700,3342,464422.0,6860000.0
2015-07-28,67700,67700,66200,66900,7486,458934.0,6860000.0
2015-07-29,67200,67900,66500,67500,4833,463050.0,6860000.0
2015-07-30,67100,69000,66400,67700,10043,464422.0,6860000.0
2015-07-31,67600,69400,66400,69000,5123,473340.0,6860000.0
2015-08-03,69400,69400,67300,68000,4913,466480.0,6860000.0
2015-08-04,67300,68300,67300,68000,3906,466480.0,6860000.0
2015-08-05,67500,68300,67400,68300,2107,468538.0,6860000.0
