팬오션(028670),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-07-25,3800,3835,3710,3735,1042605,1988250.0,532329378.0
2016-07-26,3715,3760,3680,3705,1171136,1972280.0,532329378.0
2016-07-27,3700,3725,3670,3675,1004649,1956310.0,532329378.0
2016-07-28,3665,3725,3640,3670,865106,1953649.0,532329378.0
2016-07-29,3660,3730,3655,3680,755980,1958972.0,532329378.0
2016-08-01,3715,3715,3645,3680,683445,1958972.0,532329378.0
2016-08-02,3685,3690,3600,3615,1141330,1924371.0,532329378.0
2016-08-03,3595,3595,3530,3570,997301,1900416.0,532329378.0
2016-08-04,3600,3600,3535,3540,974038,1884446.0,532329378.0
2016-08-05,3555,3610,3535,3595,722824,1913724.0,532329378.0
2016-08-08,3590,3625,3570,3570,498371,1900416.0,532329378.0
2016-08-09,3600,3610,3565,3580,543634,1905739.0,532329378.0
2016-08-10,3580,3735,3580,3710,1629846,1974942.0,532329378.0
2016-08-11,3720,3740,3665,3735,749463,1988250.0,532329378.0
2016-08-12,3760,3780,3710,3775,756083,2009543.0,532329378.0
2016-08-16,3790,3795,3705,3705,700518,1972280.0,532329378.0
2016-08-17,3700,3725,3595,3615,819238,1924371.0,532329378.0
2016-08-18,3635,3655,3595,3595,906470,1913724.0,532329378.0
2016-08-19,3600,3655,3560,3635,833446,1935017.0,532329378.0
2016-08-22,3640,3690,3590,3600,810341,1916386.0,532329378.0
2016-08-23,3590,3615,3575,3575,948262,1903078.0,532329378.0
2016-08-24,3575,3600,3530,3535,1122894,1881784.0,532329378.0
2016-08-25,3550,3560,3490,3495,1105005,1860491.0,532329378.0
2016-08-26,3495,3520,3470,3515,1069064,1871138.0,532329378.0
2016-08-29,3460,3510,3430,3430,1109854,1825890.0,532329378.0
2016-08-30,3360,3550,3360,3515,1482432,1871138.0,532329378.0
2016-08-31,3545,3800,3545,3675,6205096,1956310.0,532329378.0
2016-09-01,3705,3760,3625,3745,2484289,1993574.0,532329378.0
2016-09-02,3780,4230,3760,3915,15511290,2084070.0,532329378.0
2016-09-05,4015,4015,3825,3845,3922748,2046806.0,532329378.0
2016-09-06,3810,3820,3630,3640,3683760,1937679.0,532329378.0
2016-09-07,3695,3885,3685,3865,4785881,2057453.0,532329378.0
2016-09-08,3840,3950,3705,3715,3140624,1977604.0,532329378.0
2016-09-09,3720,3850,3710,3715,2339251,1977604.0,532329378.0
2016-09-12,3655,3800,3640,3730,1574089,1985589.0,532329378.0
2016-09-13,3760,3825,3720,3760,947081,2001558.0,532329378.0
2016-09-19,3845,3920,3830,3890,1932847,2070761.0,532329378.0
2016-09-20,3920,3925,3805,3830,1559539,2038822.0,532329378.0
2016-09-21,3880,4030,3860,3980,4795247,2118671.0,532329378.0
2016-09-22,4030,4305,4010,4280,13596412,2278370.0,532329378.0
2016-09-23,4300,4340,4210,4320,6847300,2299663.0,532329378.0
2016-09-26,4320,4320,4140,4145,3429729,2206505.0,532329378.0
2016-09-27,4065,4130,4020,4075,3404243,2169242.0,532329378.0
2016-09-28,4100,4135,3985,3995,2720753,2126656.0,532329378.0
2016-09-29,3985,4070,3945,4045,2252774,2153272.0,532329378.0
2016-09-30,4005,4005,3855,3855,3614846,2052130.0,532329378.0
2016-10-04,3870,3930,3835,3910,1509170,2081408.0,532329378.0
2016-10-05,3900,3955,3850,3915,1019845,2084070.0,532329378.0
2016-10-06,3920,3970,3890,3950,951961,2102701.0,532329378.0
2016-10-07,3995,3995,3875,3890,1521509,2070761.0,532329378.0
2016-10-10,3890,3935,3865,3865,685906,2057453.0,532329378.0
2016-10-11,3860,4090,3860,4065,3245369,2163919.0,532329378.0
2016-10-12,4095,4100,4000,4070,1652178,2166581.0,532329378.0
2016-10-13,4065,4065,3930,3940,1723526,2097378.0,532329378.0
2016-10-14,3940,4000,3880,3920,1613125,2086731.0,532329378.0
2016-10-17,3925,3985,3905,3955,746447,2105363.0,532329378.0
2016-10-18,3940,3975,3885,3960,1082525,2108024.0,532329378.0
2016-10-19,3950,3990,3895,3900,769131,2076085.0,532329378.0
2016-10-20,3905,3955,3860,3865,768664,2057453.0,532329378.0
2016-10-21,3855,3890,3800,3850,968726,2049779.0,532410211.0
2016-10-24,3845,3905,3830,3835,705053,2041793.0,532410211.0
2016-10-25,3825,3900,3725,3780,1196123,2012511.0,532410211.0
2016-10-26,3750,3765,3655,3730,1171940,1985890.0,532410211.0
2016-10-27,3740,3810,3710,3735,757440,1988552.0,532410211.0
2016-10-28,3710,3785,3635,3710,952634,1975242.0,532410211.0
2016-10-31,3735,3750,3600,3605,1378370,1919339.0,532410211.0
2016-11-01,3600,3665,3585,3635,870243,1935311.0,532410211.0
2016-11-02,3620,3620,3465,3480,1878264,1852788.0,532410211.0
2016-11-03,3450,3605,3450,3565,1035695,1898042.0,532410211.0
2016-11-04,3565,3615,3510,3570,645783,1900704.0,532410211.0
2016-11-07,3570,3590,3525,3575,921564,1903367.0,532410211.0
2016-11-08,3615,3705,3565,3675,1180520,1956608.0,532410211.0
2016-11-09,3700,3800,3395,3515,4271499,1871422.0,532410211.0
2016-11-10,3645,3885,3590,3875,2928373,2063090.0,532410211.0
2016-11-11,3875,4045,3800,4005,3906051,2132303.0,532410211.0
2016-11-14,4050,4130,3935,4075,4011979,2169572.0,532410211.0
2016-11-15,4000,4040,3880,3900,2491616,2076400.0,532410211.0
2016-11-16,3945,4030,3915,4005,1703563,2132303.0,532410211.0
2016-11-17,4075,4140,4005,4085,3048858,2174896.0,532410211.0
2016-11-18,4145,4280,4115,4175,6546646,2222813.0,532410211.0
2016-11-21,4200,4215,4110,4120,1815093,2193530.0,532410211.0
2016-11-22,4100,4185,3995,4055,2240688,2158923.0,532410211.0
2016-11-23,4020,4175,4015,4095,1582753,2180220.0,532410211.0
2016-11-24,4100,4125,3910,3975,2570909,2116331.0,532410211.0
2016-11-25,3940,3975,3895,3910,2008591,2081724.0,532410211.0
2016-11-28,3900,3915,3800,3900,1708434,2076400.0,532410211.0
2016-11-29,3910,3980,3865,3955,1242785,2105682.0,532410211.0
2016-11-30,3925,4040,3920,3930,1237657,2092372.0,532410211.0
2016-12-01,3950,4110,3895,4075,2227214,2169572.0,532410211.0
2016-12-02,4075,4135,4030,4040,1916298,2158947.0,534392834.0
2016-12-05,4000,4065,3920,4025,1157777,2150931.0,534392834.0
2016-12-06,4025,4060,3975,4000,4277599,2137571.0,534392834.0
2016-12-07,4005,4085,3975,4050,3573467,2164291.0,534392834.0
2016-12-08,4010,4045,3915,3915,2137874,2092148.0,534392834.0
2016-12-09,3900,3970,3800,3945,1675913,2108180.0,534392834.0
2016-12-12,3955,3955,3865,3885,1213980,2076116.0,534392834.0
2016-12-13,3870,3875,3810,3840,1610419,2052068.0,534392834.0
2016-12-14,3855,3900,3820,3860,1200140,2062756.0,534392834.0
2016-12-15,3820,3835,3780,3800,2008952,2030693.0,534392834.0
2016-12-16,3800,3830,3705,3830,2242797,2046725.0,534392834.0
2016-12-19,3800,3895,3765,3855,1224270,2060084.0,534392834.0
2016-12-20,3870,3885,3835,3865,1055176,2065428.0,534392834.0
2016-12-21,3850,3885,3840,3845,864566,2054740.0,534392834.0
2016-12-22,3890,3990,3880,3985,2088442,2129555.0,534392834.0
2016-12-23,4000,4010,3930,3960,1468960,2116196.0,534392834.0
2016-12-26,4015,4045,3930,3930,1180062,2100164.0,534392834.0
2016-12-27,3930,3935,3850,3855,1336454,2060084.0,534392834.0
2016-12-28,3850,3980,3850,3945,886791,2108180.0,534392834.0
2016-12-29,3955,3995,3915,3985,1000106,2129555.0,534392834.0
2017-01-02,3985,3990,3925,3945,673602,2108180.0,534392834.0
2017-01-03,4000,4030,3965,4025,1477229,2150931.0,534392834.0
2017-01-04,4035,4085,4005,4080,1545861,2180323.0,534392834.0
2017-01-05,4085,4120,4040,4050,955045,2164291.0,534392834.0
2017-01-06,4050,4115,4045,4070,1257837,2174979.0,534392834.0
2017-01-09,4055,4080,3995,4025,782148,2150931.0,534392834.0
2017-01-10,4025,4030,3950,3965,809327,2118868.0,534392834.0
2017-01-11,3950,4100,3950,4095,2116859,2188339.0,534392834.0
2017-01-12,4095,4195,3995,4120,4010684,2201698.0,534392834.0
2017-01-13,4115,4210,4000,4020,2703940,2148259.0,534392834.0
2017-01-16,4045,4130,3990,4095,1711480,2188339.0,534392834.0
2017-01-17,4080,4125,4065,4100,1008687,2191011.0,534392834.0
2017-01-18,4110,4115,4025,4055,666065,2166963.0,534392834.0
2017-01-19,4090,4225,4090,4160,3942000,2223074.0,534392834.0
2017-01-20,4155,4195,4025,4050,1439032,2164307.0,534396771.0
2017-01-23,4050,4075,3975,3980,1467152,2126899.0,534396771.0
2017-01-24,3965,3995,3870,3890,1786372,2078803.0,534396771.0
2017-01-25,3890,3935,3845,3890,798771,2078803.0,534396771.0
2017-01-26,3885,3915,3855,3915,889264,2092163.0,534396771.0
2017-01-31,3885,3905,3830,3850,1672428,2057428.0,534396771.0
2017-02-01,3850,3975,3820,3955,1364207,2113539.0,534396771.0
2017-02-02,3960,3960,3775,3825,2975568,2044068.0,534396771.0
2017-02-03,3820,3935,3820,3840,1789076,2052084.0,534396771.0
2017-02-06,3860,3900,3820,3840,1451317,2052084.0,534396771.0
2017-02-07,3845,3940,3835,3940,1419064,2105523.0,534396771.0
2017-02-08,3955,4050,3935,4035,2384356,2156291.0,534396771.0
2017-02-09,4055,4115,3995,4090,2135396,2185683.0,534396771.0
2017-02-10,4085,4245,4070,4210,4898119,2249810.0,534396771.0
2017-02-13,4235,4250,4175,4210,2581644,2249810.0,534396771.0
2017-02-14,4210,4310,4175,4295,3734127,2295234.0,534396771.0
2017-02-15,4295,4455,4295,4415,4759461,2359362.0,534396771.0
2017-02-16,4455,4510,4350,4475,4220516,2391426.0,534396771.0
2017-02-17,4510,4850,4495,4600,8508924,2458225.0,534396771.0
2017-02-20,4620,4640,4470,4615,3735756,2466241.0,534396771.0
2017-02-21,4620,4940,4620,4900,8845181,2618544.0,534396771.0
2017-02-22,4955,5070,4730,4740,7003090,2533041.0,534396771.0
2017-02-23,4780,5000,4780,4975,5423099,2658624.0,534396771.0
2017-02-24,4995,5060,4820,4930,4220024,2634576.0,534396771.0
2017-02-27,4970,4970,4795,4810,2853670,2570448.0,534396771.0
2017-02-28,4790,5260,4720,5170,11504136,2762831.0,534396771.0
2017-03-02,5210,5250,5020,5120,4642808,2736111.0,534396771.0
2017-03-03,5100,5260,5050,5230,5223883,2794895.0,534396771.0
2017-03-06,5230,5390,5150,5360,4246876,2864367.0,534396771.0
2017-03-07,5410,5420,5250,5280,3961641,2821615.0,534396771.0
2017-03-08,5280,5400,5080,5240,5039397,2800239.0,534396771.0
2017-03-09,5240,5250,5020,5070,4826190,2709392.0,534396771.0
2017-03-10,5050,5240,4990,5210,4085518,2784207.0,534396771.0
2017-03-13,5220,5240,5120,5150,2041522,2752143.0,534396771.0
2017-03-14,5180,5320,5130,5150,2707845,2752143.0,534396771.0
2017-03-15,5180,5180,5090,5100,1884965,2725424.0,534396771.0
2017-03-16,5160,5550,5150,5550,8292798,2965902.0,534396771.0
2017-03-17,5560,5590,5400,5480,4506271,2928494.0,534396771.0
2017-03-20,5500,5840,5400,5640,5151764,3013998.0,534396771.0
2017-03-21,5670,5720,5580,5650,4199633,3019342.0,534396771.0
2017-03-22,5550,5650,5380,5430,6180888,2901774.0,534396771.0
2017-03-23,5430,5580,5360,5480,4073843,2928494.0,534396771.0
2017-03-24,5480,5630,5430,5600,3019993,2992622.0,534396771.0
2017-03-27,5600,5770,5500,5500,3709324,2939182.0,534396771.0
2017-03-28,5540,5570,5410,5450,2518191,2912462.0,534396771.0
2017-03-29,5590,5620,5490,5510,2826669,2944526.0,534396771.0
2017-03-30,5530,5560,5480,5540,1888182,2960558.0,534396771.0
2017-03-31,5550,5560,5430,5500,1995339,2939182.0,534396771.0
2017-04-03,5460,5460,4970,5040,8580849,2693360.0,534396771.0
2017-04-04,5010,5110,4840,5100,7257118,2725424.0,534396771.0
2017-04-05,5030,5040,4845,4925,6000060,2631904.0,534396771.0
2017-04-06,4880,5060,4870,5040,3344725,2693360.0,534396771.0
2017-04-07,5070,5300,5060,5210,5116935,2784207.0,534396771.0
2017-04-10,5160,5220,4990,5020,3371138,2682672.0,534396771.0
2017-04-11,5090,5170,5020,5120,2307817,2736111.0,534396771.0
2017-04-12,5220,5400,5200,5400,5454399,2885743.0,534396771.0
2017-04-13,5420,5430,5290,5420,3073985,2896430.0,534396771.0
2017-04-14,5360,5450,5340,5360,1332189,2864367.0,534396771.0
2017-04-17,5330,5440,5310,5410,1485914,2891087.0,534396771.0
2017-04-18,5480,5480,5270,5340,2029226,2853679.0,534396771.0
2017-04-19,5300,5370,5000,5100,8221523,2725424.0,534396771.0
2017-04-20,5060,5230,5060,5180,3316157,2768175.0,534396771.0
2017-04-21,5130,5240,5130,5150,3131147,2752585.0,534482574.0
2017-04-24,5160,5210,5060,5090,1949521,2720516.0,534482574.0
2017-04-25,5140,5170,5060,5160,1962922,2757930.0,534482574.0
2017-04-26,5190,5350,5120,5300,2590776,2832758.0,534482574.0
2017-04-27,5350,5360,5200,5280,2010311,2822068.0,534482574.0
2017-04-28,5280,5330,5170,5210,2003104,2784654.0,534482574.0
2017-05-02,5210,5220,5020,5030,3606057,2688447.0,534482574.0
2017-05-04,5050,5130,4955,5130,6176839,2741896.0,534482574.0
2017-05-08,5050,5120,5000,5020,3728649,2683103.0,534482574.0
2017-05-10,5060,5060,4900,4945,4752484,2643016.0,534482574.0
2017-05-11,4915,4975,4820,4830,4189530,2581551.0,534482574.0
2017-05-12,4880,5180,4845,5140,5534979,2747240.0,534482574.0
2017-05-15,5180,5200,5020,5180,4410853,2768620.0,534482574.0
2017-05-16,5150,5440,5140,5360,10576034,2864827.0,534482574.0
2017-05-17,5340,5380,5250,5300,3271337,2832758.0,534482574.0
2017-05-18,5180,5290,5160,5210,3125593,2784654.0,534482574.0
2017-05-19,5220,5390,5220,5260,2829757,2811378.0,534482574.0
2017-05-22,5290,5400,5230,5380,2974341,2875516.0,534482574.0
2017-05-23,5400,5430,5320,5390,3518016,2880861.0,534482574.0
2017-05-24,5420,5550,5350,5510,4937295,2944999.0,534482574.0
2017-05-25,5520,5530,5370,5380,3429710,2875516.0,534482574.0
2017-05-26,5380,5470,5340,5420,2435617,2896896.0,534482574.0
2017-05-29,5470,5480,5230,5250,4086110,2806034.0,534482574.0
2017-05-30,5210,5400,5210,5270,2452034,2816723.0,534482574.0
2017-05-31,5320,5500,5250,5500,21127467,2939654.0,534482574.0
2017-06-01,5480,5490,5360,5420,3915971,2896896.0,534482574.0
2017-06-02,5410,5500,5350,5470,3676591,2923620.0,534482574.0
2017-06-05,5450,5490,5350,5400,3122598,2886206.0,534482574.0
2017-06-07,5380,5490,5330,5470,3279416,2923620.0,534482574.0
2017-06-08,5470,5480,5130,5220,14011890,2789999.0,534482574.0
2017-06-09,5220,5230,5020,5110,6910525,2731206.0,534482574.0
2017-06-12,5150,5330,5110,5140,5158962,2747240.0,534482574.0
2017-06-13,5250,5320,5160,5300,4314551,2832758.0,534482574.0
2017-06-14,5340,5480,5320,5410,6196689,2891551.0,534482574.0
2017-06-15,5480,5520,5240,5260,3751973,2811378.0,534482574.0
2017-06-16,5280,5370,5250,5300,1905886,2832758.0,534482574.0
2017-06-19,5350,5360,5130,5150,4267490,2752585.0,534482574.0
2017-06-20,5150,5200,5000,5010,5257755,2677758.0,534482574.0
2017-06-21,5020,5190,5000,5190,2569813,2773965.0,534482574.0
2017-06-22,5160,5170,5040,5100,2666490,2725861.0,534482574.0
2017-06-23,5040,5140,5040,5110,2862316,2731206.0,534482574.0
2017-06-26,5130,5130,5030,5060,1958646,2704482.0,534482574.0
2017-06-27,5050,5110,5020,5030,1838804,2688447.0,534482574.0
2017-06-28,5070,5150,5000,5140,2780423,2747240.0,534482574.0
2017-06-29,5170,5360,5160,5300,5762866,2832758.0,534482574.0
2017-06-30,5260,5340,5220,5280,2364475,2822068.0,534482574.0
2017-07-03,5320,5340,5200,5300,2279136,2832758.0,534482574.0
2017-07-04,5340,5440,5250,5310,4516857,2838102.0,534482574.0
2017-07-05,5370,5380,5260,5290,2399324,2827413.0,534482574.0
2017-07-06,5250,5330,5240,5240,2090267,2800689.0,534482574.0
2017-07-07,5220,5480,5210,5370,8707419,2870171.0,534482574.0
2017-07-10,5420,5470,5350,5370,2307171,2870171.0,534482574.0
2017-07-11,5380,5550,5380,5490,7666315,2934309.0,534482574.0
2017-07-12,5530,5850,5520,5710,11984483,3051895.0,534482574.0
2017-07-13,5770,5940,5730,5910,8036863,3158792.0,534482574.0
2017-07-14,5970,5980,5780,5940,4917365,3174826.0,534482574.0
2017-07-17,5930,6040,5780,5850,4321695,3126723.0,534482574.0
2017-07-18,5850,6240,5840,6200,8779797,3313792.0,534482574.0
2017-07-19,6250,6260,6060,6120,4669320,3271033.0,534482574.0
2017-07-20,6080,6200,6050,6120,3615589,3271033.0,534482574.0
2017-07-21,6170,6170,5890,5960,4410833,3185516.0,534482574.0
2017-07-24,6030,6250,6010,6200,5221779,3313792.0,534482574.0
2017-07-25,6230,6230,5750,5810,7063183,3105344.0,534482574.0
2017-07-26,5870,6120,5850,6030,6011302,3222930.0,534482574.0
2017-07-27,6070,6080,5900,5950,2710772,3180171.0,534482574.0
2017-07-28,5890,5990,5850,5880,2330255,3142758.0,534482574.0
2017-07-31,5850,5940,5700,5830,3043598,3116033.0,534482574.0
2017-08-01,5860,5980,5790,5850,2348775,3126723.0,534482574.0
2017-08-02,5880,5890,5710,5800,2228734,3099999.0,534482574.0
2017-08-03,5860,5980,5710,5740,3298825,3067930.0,534482574.0
2017-08-04,5780,5850,5700,5710,2307491,3051895.0,534482574.0
2017-08-07,5740,5790,5610,5720,2053521,3057240.0,534482574.0
2017-08-08,5750,5940,5750,5890,3115473,3148102.0,534482574.0
2017-08-09,5860,6000,5810,5810,2976500,3105344.0,534482574.0
2017-08-10,5820,5840,5610,5740,2596631,3067930.0,534482574.0
2017-08-11,5670,5860,5630,5810,2625830,3105344.0,534482574.0
2017-08-14,5920,6130,5920,6090,4579387,3254999.0,534482574.0
2017-08-16,6130,6260,6050,6070,3807548,3244309.0,534482574.0
2017-08-17,6110,6240,6030,6120,2838007,3271033.0,534482574.0
2017-08-18,6100,6500,6060,6450,6293224,3447413.0,534482574.0
2017-08-21,6450,6500,6370,6450,2249768,3447413.0,534482574.0
2017-08-22,6480,6780,6360,6390,6076662,3415344.0,534482574.0
2017-08-23,6430,6460,6270,6380,2879374,3409999.0,534482574.0
2017-08-24,6380,6410,6170,6220,3431002,3324482.0,534482574.0
2017-08-25,6250,6410,6230,6400,2607298,3420688.0,534482574.0
2017-08-28,6480,6600,6410,6440,2880450,3442068.0,534482574.0
2017-08-29,6400,6430,6230,6330,2026733,3383275.0,534482574.0
2017-08-30,6330,6420,6250,6340,1294502,3388620.0,534482574.0
2017-08-31,6260,6430,6250,6430,2170260,3436723.0,534482574.0
2017-09-01,6400,6410,6280,6290,1504459,3361895.0,534482574.0
2017-09-04,6050,6310,6050,6230,2050560,3329826.0,534482574.0
2017-09-05,6290,6340,6230,6320,1199001,3377930.0,534482574.0
2017-09-06,6340,6360,6260,6280,1170158,3356551.0,534482574.0
2017-09-07,6380,6480,6330,6430,2212431,3436723.0,534482574.0
2017-09-08,6450,6650,6390,6530,3581292,3490171.0,534482574.0
2017-09-11,6600,6820,6600,6630,3970210,3543619.0,534482574.0
2017-09-12,6690,6720,6550,6650,1595056,3554309.0,534482574.0
2017-09-13,6640,6750,6570,6570,1553946,3511551.0,534482574.0
2017-09-14,6270,6340,6000,6040,45913072,3228275.0,534482574.0
2017-09-15,6130,6190,6030,6100,8574061,3260344.0,534482574.0
2017-09-18,6090,6190,6030,6150,4330435,3287068.0,534482574.0
2017-09-19,6190,6330,6170,6250,5515424,3340516.0,534482574.0
2017-09-20,6250,6250,6020,6040,4622320,3228275.0,534482574.0
2017-09-21,6010,6110,5640,5690,9491101,3041206.0,534482574.0
2017-09-22,5650,5720,5280,5320,8983494,2843447.0,534482574.0
2017-09-25,5360,5600,5340,5590,6065381,2987758.0,534482574.0
2017-09-26,5570,5760,5560,5630,2989103,3009137.0,534482574.0
2017-09-27,5640,5690,5400,5580,2260521,2982413.0,534482574.0
2017-09-28,5550,5550,5330,5360,3733305,2864827.0,534482574.0
2017-09-29,5320,5510,5320,5390,2029565,2880861.0,534482574.0
2017-10-10,5470,5610,5450,5460,2387775,2918275.0,534482574.0
2017-10-11,5390,5480,5370,5390,2436945,2880861.0,534482574.0
2017-10-12,5410,5530,5390,5390,1861501,2880861.0,534482574.0
2017-10-13,5420,5560,5340,5400,2220562,2886206.0,534482574.0
2017-10-16,5500,5520,5360,5470,1891526,2923620.0,534482574.0
2017-10-17,5510,5890,5500,5810,6646126,3105344.0,534482574.0
2017-10-18,5840,5910,5740,5810,2991209,3105344.0,534482574.0
2017-10-19,5900,6060,5740,5780,3499967,3089309.0,534482574.0
2017-10-20,5830,5830,5680,5720,1588476,3057240.0,534482574.0
2017-10-23,5750,5790,5460,5480,3719868,2928965.0,534482574.0
2017-10-24,5500,5670,5500,5570,2466144,2977068.0,534482574.0
2017-10-25,5660,5660,5490,5500,1701137,2939654.0,534482574.0
2017-10-26,5480,5540,5080,5170,7981274,2763275.0,534482574.0
2017-10-27,5200,5370,5180,5340,3655058,2854432.0,534537812.0
2017-10-30,5300,5440,5270,5340,1963418,2854432.0,534537812.0
2017-10-31,5380,5420,5250,5260,2558362,2811669.0,534537812.0
2017-11-01,5240,5300,5110,5160,3838815,2758215.0,534537812.0
2017-11-02,5160,5250,5110,5150,2221215,2752870.0,534537812.0
2017-11-03,5170,5220,5020,5080,3019211,2715452.0,534537812.0
2017-11-06,5100,5120,4930,5010,3488837,2678034.0,534537812.0
2017-11-07,5000,5150,4995,5110,2477796,2731488.0,534537812.0
2017-11-08,5090,5150,4890,4915,4402983,2627253.0,534537812.0
2017-11-09,4940,5070,4920,4995,2891964,2670016.0,534537812.0
2017-11-10,4985,5030,4835,4850,2825849,2592508.0,534537812.0
2017-11-13,4875,4910,4840,4875,2074233,2605872.0,534537812.0
2017-11-14,4850,5330,4850,5190,6494241,2774251.0,534537812.0
2017-11-15,5220,5250,4985,4985,4848376,2664671.0,534537812.0
2017-11-16,4970,5070,4965,4990,2286094,2667344.0,534537812.0
2017-11-17,5040,5350,5030,5300,7062032,2833050.0,534537812.0
2017-11-20,5330,5370,5130,5200,3389589,2779597.0,534537812.0
2017-11-21,5250,5270,5080,5110,3183840,2731488.0,534537812.0
2017-11-22,5120,5320,5120,5310,3730303,2838396.0,534537812.0
2017-11-23,5330,5430,5230,5360,3173933,2865123.0,534537812.0
2017-11-24,5420,5700,5410,5680,7137342,3036175.0,534537812.0
2017-11-27,5730,5760,5510,5550,3741199,2966685.0,534537812.0
2017-11-28,5610,5690,5480,5520,2678467,2950649.0,534537812.0
2017-11-29,5550,5570,5350,5420,2872239,2897195.0,534537812.0
2017-11-30,5520,5840,5430,5500,12313225,2939958.0,534537812.0
2017-12-01,5630,5770,5520,5700,5879297,3046866.0,534537812.0
2017-12-04,5860,6130,5760,6090,10654391,3255335.0,534537812.0
2017-12-05,6050,6240,5910,6130,6931884,3276717.0,534537812.0
2017-12-06,6140,6150,5890,6060,5315622,3239299.0,534537812.0
2017-12-07,6010,6040,5740,5830,4497526,3116355.0,534537812.0
2017-12-08,5880,5940,5660,5690,2969174,3041520.0,534537812.0
2017-12-11,5800,6030,5790,5900,4360926,3153773.0,534537812.0
2017-12-12,5990,6020,5850,5950,2752134,3180500.0,534537812.0
2017-12-13,6000,6000,5780,5790,3335783,3094974.0,534537812.0
2017-12-14,5830,6000,5740,6000,4579373,3207227.0,534537812.0
2017-12-15,5910,5940,5720,5760,3890961,3078938.0,534537812.0
2017-12-18,5690,5690,5470,5500,4926909,2939958.0,534537812.0
2017-12-19,5540,5640,5490,5550,3175745,2966685.0,534537812.0
2017-12-20,5500,5500,5330,5330,3472906,2849087.0,534537812.0
2017-12-21,5200,5380,5180,5230,3009313,2795633.0,534537812.0
2017-12-22,5230,5250,4920,4955,8626040,2648635.0,534537812.0
2017-12-26,4960,5070,4910,4915,4361669,2627253.0,534537812.0
2017-12-27,4945,5210,4940,5190,3518686,2774251.0,534537812.0
2017-12-28,5260,5360,5150,5270,2369694,2817014.0,534537812.0
2018-01-02,5260,5500,5200,5450,2946802,2913231.0,534537812.0
2018-01-03,5380,5440,5250,5270,3509673,2817014.0,534537812.0
2018-01-04,5300,5620,5230,5600,5099980,2993412.0,534537812.0
2018-01-05,5650,5670,5530,5650,2410401,3020139.0,534537812.0
2018-01-08,5660,5760,5530,5550,2471927,2966685.0,534537812.0
2018-01-09,5560,5720,5480,5630,2476372,3009448.0,534537812.0
2018-01-10,5630,6000,5630,5930,7032718,3169809.0,534537812.0
2018-01-11,5870,5900,5690,5730,3665959,3062902.0,534537812.0
2018-01-12,5730,5830,5630,5740,3184961,3068247.0,534537812.0
2018-01-15,5730,5760,5370,5440,5446612,2907886.0,534537812.0
2018-01-16,5480,5660,5480,5590,3174489,2988066.0,534537812.0
2018-01-17,5550,5580,5380,5460,2893517,2918576.0,534537812.0
2018-01-18,5420,5540,5360,5370,2921215,2870468.0,534537812.0
2018-01-19,5380,5510,5370,5410,1964802,2891861.0,534539944.0
2018-01-22,5460,5550,5410,5550,1653418,2966697.0,534539944.0
2018-01-23,5640,5700,5560,5640,3009305,3014805.0,534539944.0
2018-01-24,5740,5750,5620,5660,2348077,3025496.0,534539944.0
2018-01-25,5700,5950,5650,5940,6421414,3175167.0,534539944.0
2018-01-26,5990,6140,5880,6110,7352266,3266039.0,534539944.0
2018-01-29,6120,6230,5990,6010,5813370,3212585.0,534539944.0
2018-01-30,6040,6180,6000,6110,4928014,3266039.0,534539944.0
2018-01-31,6030,6050,5870,6020,3196818,3217930.0,534539944.0
2018-02-01,5980,6130,5900,6010,2267271,3212585.0,534539944.0
2018-02-02,6010,6010,5740,5780,3855337,3089641.0,534539944.0
2018-02-05,5610,5790,5600,5620,2983636,3004114.0,534539944.0
2018-02-06,5410,5590,5300,5570,4117522,2977387.0,534539944.0
2018-02-07,5710,5720,5360,5360,3850979,2865134.0,534539944.0
2018-02-08,5400,5620,5400,5540,2713444,2961351.0,534539944.0
2018-02-09,5370,5680,5340,5620,2755340,3004114.0,534539944.0
2018-02-12,5670,5670,5500,5510,1681669,2945315.0,534539944.0
2018-02-13,5540,5640,5450,5470,2239135,2923933.0,534539944.0
2018-02-14,5530,5780,5480,5750,2835096,3073605.0,534539944.0
2018-02-19,5830,6000,5800,5920,4404600,3164476.0,534539944.0
2018-02-20,5890,6080,5890,5920,3290544,3164476.0,534539944.0
2018-02-21,5950,5990,5860,5960,1686483,3185858.0,534539944.0
2018-02-22,5920,6000,5830,5990,1949388,3201894.0,534539944.0
2018-02-23,6050,6220,6000,6110,8698263,3266039.0,534539944.0
2018-02-26,6180,6350,6100,6130,4509153,3276730.0,534539944.0
2018-02-27,6170,6210,5960,6050,2568418,3233967.0,534539944.0
2018-02-28,5990,6150,5910,5930,2688105,3169822.0,534539944.0
2018-03-02,5800,5880,5710,5790,3248585,3094986.0,534539944.0
2018-03-05,5750,5870,5610,5660,2908676,3025496.0,534539944.0
2018-03-06,5760,5800,5700,5790,2207998,3094986.0,534539944.0
2018-03-07,5780,5780,5570,5570,2887231,2977387.0,534539944.0
2018-03-08,5670,5750,5600,5750,2820205,3073605.0,534539944.0
2018-03-09,5800,5810,5660,5670,2721139,3030841.0,534539944.0
2018-03-12,5710,5720,5510,5560,5608781,2972042.0,534539944.0
