고려아연(010130),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-05-07,492000,492000,475000,485500,45646,9161385.0,18870000.0
2015-05-08,484000,489000,477000,486500,26496,9180255.0,18870000.0
2015-05-11,488500,490000,480500,486500,22369,9180255.0,18870000.0
2015-05-12,482000,485000,478000,481500,21579,9085905.0,18870000.0
2015-05-13,481500,499000,481000,497000,31269,9378390.0,18870000.0
2015-05-14,497000,510000,492000,500000,47337,9435000.0,18870000.0
2015-05-15,502000,520000,496000,496500,25939,9368955.0,18870000.0
2015-05-18,493000,503000,490500,500000,25130,9435000.0,18870000.0
2015-05-19,496000,503000,494000,499500,23465,9425565.0,18870000.0
2015-05-20,494500,502000,492000,499500,26335,9425565.0,18870000.0
2015-05-21,497500,507000,497000,499500,19954,9425565.0,18870000.0
2015-05-22,500000,516000,500000,511000,26029,9642570.0,18870000.0
2015-05-26,504000,515000,497000,508000,40209,9585960.0,18870000.0
2015-05-27,497000,508000,490000,493000,52608,9302910.0,18870000.0
2015-05-28,487500,498000,485000,493000,40921,9302910.0,18870000.0
2015-05-29,485500,508000,485500,502000,49022,9472740.0,18870000.0
2015-06-01,506000,508000,490500,499500,29208,9425565.0,18870000.0
2015-06-02,496000,508000,496000,498000,31702,9397260.0,18870000.0
2015-06-03,504000,513000,501000,507000,27854,9567090.0,18870000.0
2015-06-04,502000,509000,501000,508000,22441,9585960.0,18870000.0
2015-06-05,502000,508000,495500,496000,34460,9359520.0,18870000.0
2015-06-08,491000,506000,487500,500000,34232,9435000.0,18870000.0
2015-06-09,509000,517000,501000,511000,41732,9642570.0,18870000.0
2015-06-10,512000,519000,504000,516000,35770,9736920.0,18870000.0
2015-06-11,512000,516000,499500,507000,48211,9567090.0,18870000.0
2015-06-12,514000,516000,503000,511000,33574,9642570.0,18870000.0
2015-06-15,511000,522000,508000,517000,34377,9755790.0,18870000.0
2015-06-16,513000,535000,513000,532000,66090,10038840.0,18870000.0
2015-06-17,530000,530000,518000,520000,40058,9812400.0,18870000.0
2015-06-18,522000,529000,519000,526000,20374,9925620.0,18870000.0
2015-06-19,534000,534000,523000,525000,21504,9906750.0,18870000.0
2015-06-22,523000,539000,523000,537000,26626,10133190.0,18870000.0
2015-06-23,535000,542000,531000,531000,21609,10019970.0,18870000.0
2015-06-24,531000,535000,521000,527000,38432,9944490.0,18870000.0
2015-06-25,527000,540000,523000,537000,44166,10133190.0,18870000.0
2015-06-26,532000,547000,532000,542000,28729,10227540.0,18870000.0
2015-06-29,537000,544000,534000,535000,22934,10095450.0,18870000.0
2015-06-30,535000,550000,535000,545000,37224,10284150.0,18870000.0
2015-07-01,542000,549000,540000,547000,35897,10321890.0,18870000.0
2015-07-02,544000,560000,544000,560000,31201,10567200.0,18870000.0
2015-07-03,557000,558000,529000,533000,70689,10057710.0,18870000.0
2015-07-06,531000,543000,523000,527000,36106,9944490.0,18870000.0
2015-07-07,530000,535000,508000,525000,41463,9906750.0,18870000.0
2015-07-08,524000,524000,495500,508000,111470,9585960.0,18870000.0
2015-07-09,500000,520000,497500,520000,55435,9812400.0,18870000.0
2015-07-10,515000,518000,502000,510000,55623,9623700.0,18870000.0
2015-07-13,503000,518000,503000,516000,16395,9736920.0,18870000.0
2015-07-14,510000,517000,506000,513000,51306,9680310.0,18870000.0
2015-07-15,517000,530000,511000,519000,32871,9793530.0,18870000.0
2015-07-16,517000,524000,512000,519000,15985,9793530.0,18870000.0
2015-07-17,515000,523000,511000,520000,26155,9812400.0,18870000.0
2015-07-20,516000,517000,495500,500000,66217,9435000.0,18870000.0
2015-07-21,497000,509000,493500,507000,46133,9567090.0,18870000.0
2015-07-22,500000,510000,497500,510000,38471,9623700.0,18870000.0
2015-07-23,506000,508000,480000,490500,110336,9255735.0,18870000.0
2015-07-24,487500,505000,483500,504000,48664,9510480.0,18870000.0
2015-07-27,495500,498500,484500,490000,56215,9246300.0,18870000.0
2015-07-28,490000,492000,474000,488000,54637,9208560.0,18870000.0
2015-07-29,492500,498000,483500,494000,29293,9321780.0,18870000.0
2015-07-30,495000,500000,484000,490000,33697,9246300.0,18870000.0
2015-07-31,490000,492000,476000,492000,43529,9284040.0,18870000.0
2015-08-03,492000,492000,478500,479000,33129,9038730.0,18870000.0
2015-08-04,482500,485500,471000,485500,44713,9161385.0,18870000.0
2015-08-05,480000,491500,478500,478500,40549,9029295.0,18870000.0
2015-08-06,478000,484000,474500,474500,56554,8953815.0,18870000.0
2015-08-07,475000,479000,467000,468500,42623,8840595.0,18870000.0
2015-08-10,468500,474500,459000,470500,29843,8878335.0,18870000.0
2015-08-11,475000,495500,475000,478500,69122,9029295.0,18870000.0
2015-08-12,484500,492000,471000,478500,57274,9029295.0,18870000.0
2015-08-13,479500,497500,478000,493500,47164,9312345.0,18870000.0
2015-08-17,500000,501000,491500,494000,26363,9321780.0,18870000.0
2015-08-18,498500,499500,485500,485500,26072,9161385.0,18870000.0
2015-08-19,483500,490000,470500,490000,31429,9246300.0,18870000.0
2015-08-20,494000,496000,479000,490500,27885,9255735.0,18870000.0
2015-08-21,497000,497000,471500,483000,50559,9114210.0,18870000.0
2015-08-24,485000,486500,465500,479000,35313,9038730.0,18870000.0
2015-08-25,477500,487500,463000,479000,43087,9038730.0,18870000.0
2015-08-26,478000,490000,472500,487000,36686,9189690.0,18870000.0
2015-08-27,480000,486500,477000,483500,39945,9123645.0,18870000.0
2015-08-28,484000,513000,484000,507000,54102,9567090.0,18870000.0
2015-08-31,507000,513000,503000,513000,47754,9680310.0,18870000.0
2015-09-01,503000,513000,502000,511000,28089,9642570.0,18870000.0
2015-09-02,509000,510000,493500,493500,25484,9312345.0,18870000.0
2015-09-03,494000,499000,487500,496500,30884,9368955.0,18870000.0
2015-09-04,490000,495000,480000,485500,29054,9161385.0,18870000.0
2015-09-07,483500,484000,468500,470000,29491,8868900.0,18870000.0
2015-09-08,468000,479000,465000,476000,30451,8982120.0,18870000.0
2015-09-09,474000,502000,474000,496500,27285,9368955.0,18870000.0
2015-09-10,494000,514000,487000,514000,35569,9699180.0,18870000.0
2015-09-11,501000,520000,489000,510000,73260,9623700.0,18870000.0
2015-09-14,506000,508000,491000,492500,26894,9293475.0,18870000.0
2015-09-15,496500,503000,487000,497500,39993,9387825.0,18870000.0
2015-09-16,497500,510000,497500,503000,32702,9491610.0,18870000.0
2015-09-17,508000,508000,500000,505000,20499,9529350.0,18870000.0
2015-09-18,510000,510000,498500,502000,35549,9472740.0,18870000.0
2015-09-21,501000,505000,489000,489000,34435,9227430.0,18870000.0
2015-09-22,489500,491500,486500,489500,31272,9236865.0,18870000.0
2015-09-23,481000,487000,472500,473000,54978,8925510.0,18870000.0
2015-09-24,473500,479000,473000,477500,28826,9010425.0,18870000.0
2015-09-25,478500,480000,471500,476000,27428,8982120.0,18870000.0
2015-09-30,466000,467500,452000,465500,94075,8783985.0,18870000.0
2015-10-01,460000,484500,458500,479000,50735,9038730.0,18870000.0
2015-10-02,487000,487000,461500,467000,69497,8812290.0,18870000.0
2015-10-05,472000,478500,470500,471500,37101,8897205.0,18870000.0
2015-10-06,476000,483500,476000,481500,29492,9085905.0,18870000.0
2015-10-07,481500,498500,480500,495000,44750,9340650.0,18870000.0
2015-10-08,501000,516000,496500,508000,70595,9585960.0,18870000.0
2015-10-12,548000,570000,523000,536000,161479,10114320.0,18870000.0
2015-10-13,540000,541000,519000,524000,44521,9887880.0,18870000.0
2015-10-14,532000,540000,517000,520000,45581,9812400.0,18870000.0
2015-10-15,523000,533000,516000,530000,45392,10001100.0,18870000.0
2015-10-16,532000,533000,518000,520000,21065,9812400.0,18870000.0
2015-10-19,521000,528000,513000,519000,31413,9793530.0,18870000.0
2015-10-20,510000,514000,496500,507000,74421,9567090.0,18870000.0
2015-10-21,508000,511000,498500,499000,51098,9416130.0,18870000.0
2015-10-22,499000,502000,486000,492000,53521,9284040.0,18870000.0
2015-10-23,500000,507000,494000,494000,42677,9321780.0,18870000.0
2015-10-26,498000,498500,489000,491500,21074,9274605.0,18870000.0
2015-10-27,488000,491500,479500,484500,40380,9142515.0,18870000.0
2015-10-28,485000,489500,482000,489500,20973,9236865.0,18870000.0
2015-10-29,489500,489500,476500,481500,43748,9085905.0,18870000.0
2015-10-30,478000,481500,474000,474000,32427,8944380.0,18870000.0
2015-11-02,474000,479000,470000,476500,33114,8991555.0,18870000.0
2015-11-03,475000,486500,470000,482500,48517,9104775.0,18870000.0
2015-11-04,483000,485000,477000,481000,19921,9076470.0,18870000.0
2015-11-05,477500,481000,473000,476000,21541,8982120.0,18870000.0
2015-11-06,478000,479000,474500,475000,14136,8963250.0,18870000.0
2015-11-09,479000,479000,459000,461500,51943,8708505.0,18870000.0
2015-11-10,458500,461000,452500,452500,39082,8538675.0,18870000.0
2015-11-11,452000,466500,441000,466500,72301,8802855.0,18870000.0
2015-11-12,461000,464500,450000,450000,45760,8491500.0,18870000.0
2015-11-13,446000,451000,440500,446000,28945,8416020.0,18870000.0
2015-11-16,434500,448500,434000,445000,53444,8397150.0,18870000.0
2015-11-17,452500,452500,442000,448500,32386,8463195.0,18870000.0
2015-11-18,448000,453000,442000,449000,34776,8472630.0,18870000.0
2015-11-19,452000,454500,447000,453500,26931,8557545.0,18870000.0
2015-11-20,455500,456500,448500,450000,22700,8491500.0,18870000.0
2015-11-23,447000,462000,447000,461000,43690,8699070.0,18870000.0
2015-11-24,460000,463000,455000,457000,28671,8623590.0,18870000.0
2015-11-25,459500,469000,455500,457000,43108,8623590.0,18870000.0
2015-11-26,456000,458500,453000,457000,36763,8623590.0,18870000.0
2015-11-27,459000,461500,453000,458500,28687,8651895.0,18870000.0
2015-11-30,452000,460000,450000,455000,47016,8585850.0,18870000.0
2015-12-01,468000,477000,461000,469500,51939,8859465.0,18870000.0
2015-12-02,465500,470000,462500,467500,19476,8821725.0,18870000.0
2015-12-03,461000,468000,456000,466000,23733,8793420.0,18870000.0
2015-12-04,460000,463500,458000,460000,15462,8680200.0,18870000.0
2015-12-07,469000,469500,460500,463500,23369,8746245.0,18870000.0
2015-12-08,458500,463500,445000,451000,50647,8510370.0,18870000.0
2015-12-09,455000,455000,446000,449500,36934,8482065.0,18870000.0
2015-12-10,447000,450500,438500,449000,47664,8472630.0,18870000.0
2015-12-11,448000,453500,443500,451500,27927,8519805.0,18870000.0
2015-12-14,447000,448000,436000,436500,31967,8236755.0,18870000.0
2015-12-15,438000,448000,435000,447000,24227,8434890.0,18870000.0
2015-12-16,449500,468500,449000,461000,55065,8699070.0,18870000.0
2015-12-17,470000,480000,466500,475500,47533,8972685.0,18870000.0
2015-12-18,467000,473000,462500,473000,54123,8925510.0,18870000.0
2015-12-21,472500,473000,466000,469500,16277,8859465.0,18870000.0
2015-12-22,467000,477500,467000,476500,29130,8991555.0,18870000.0
2015-12-23,476500,484500,471500,478500,35848,9029295.0,18870000.0
2015-12-24,482000,484500,476000,477500,27134,9010425.0,18870000.0
2015-12-28,476500,477000,466000,467500,18031,8821725.0,18870000.0
2015-12-29,466000,469000,458500,466000,26820,8793420.0,18870000.0
2015-12-30,466500,472000,461000,469000,27700,8850030.0,18870000.0
2016-01-04,463000,466000,457000,457000,24580,8623590.0,18870000.0
2016-01-05,459500,462000,452000,456000,22466,8604720.0,18870000.0
2016-01-06,456000,458500,451000,457000,33558,8623590.0,18870000.0
2016-01-07,457500,464000,450500,455000,31736,8585850.0,18870000.0
2016-01-08,457000,474500,450000,474500,41935,8953815.0,18870000.0
2016-01-11,466500,469000,454500,456000,26993,8604720.0,18870000.0
2016-01-12,462000,462000,450000,451000,22231,8510370.0,18870000.0
2016-01-13,452000,453500,445000,446500,39679,8425455.0,18870000.0
2016-01-14,443000,446000,428500,439500,52594,8293365.0,18870000.0
2016-01-15,446000,446000,435000,440000,23685,8302800.0,18870000.0
2016-01-18,440500,442500,432000,439500,25795,8293365.0,18870000.0
2016-01-19,433000,434000,417000,430000,59714,8114100.0,18870000.0
2016-01-20,427000,429000,406000,416500,72238,7859355.0,18870000.0
2016-01-21,422500,422500,406500,409000,44202,7717830.0,18870000.0
2016-01-22,418000,423000,411000,419000,31787,7906530.0,18870000.0
2016-01-25,418500,436000,416500,427500,41055,8066925.0,18870000.0
2016-01-26,425000,429000,412000,422000,30300,7963140.0,18870000.0
2016-01-27,425000,443000,424000,434500,68798,8199015.0,18870000.0
2016-01-28,430500,439000,425500,435000,40469,8208450.0,18870000.0
2016-01-29,430000,437000,423000,436000,43906,8227320.0,18870000.0
2016-02-01,430500,434500,422000,424000,38617,8000880.0,18870000.0
2016-02-02,423500,427000,421500,423000,38408,7982010.0,18870000.0
2016-02-03,415500,430000,409000,425500,62250,8029185.0,18870000.0
2016-02-04,431000,456000,427000,456000,137877,8604720.0,18870000.0
2016-02-05,457000,458500,443000,451500,49264,8519805.0,18870000.0
2016-02-11,452500,462000,448000,448000,83523,8453760.0,18870000.0
2016-02-12,443500,452000,439000,448000,95980,8453760.0,18870000.0
2016-02-15,449000,454000,439000,451000,39909,8510370.0,18870000.0
2016-02-16,448000,455000,448000,450000,47801,8491500.0,18870000.0
2016-02-17,443000,451500,440500,441000,35756,8321670.0,18870000.0
2016-02-18,449000,458000,441000,457500,59184,8633025.0,18870000.0
2016-02-19,458000,461500,452000,459500,42886,8670765.0,18870000.0
2016-02-22,459500,465000,457000,460500,36457,8689635.0,18870000.0
2016-02-23,467500,468000,458500,461000,48601,8699070.0,18870000.0
2016-02-24,459000,463500,455500,457500,25726,8633025.0,18870000.0
2016-02-25,460500,462500,451000,458000,38682,8642460.0,18870000.0
2016-02-26,460000,463000,449000,454000,33439,8566980.0,18870000.0
2016-02-29,454500,458500,446500,446500,37581,8425455.0,18870000.0
2016-03-02,456000,463000,451000,456000,59764,8604720.0,18870000.0
2016-03-03,456000,459000,450500,453500,32321,8557545.0,18870000.0
2016-03-04,457500,461000,449000,459500,52732,8670765.0,18870000.0
2016-03-07,464000,468000,461500,466000,95158,8793420.0,18870000.0
2016-03-08,468500,472000,461500,471500,74855,8897205.0,18870000.0
2016-03-09,473000,480500,472000,480500,96254,9067035.0,18870000.0
2016-03-10,480000,487000,475000,484000,66480,9133080.0,18870000.0
2016-03-11,488500,489000,478000,486000,46134,9170820.0,18870000.0
2016-03-14,481500,485000,471500,475500,47553,8972685.0,18870000.0
2016-03-15,478000,487000,477000,485000,42374,9151950.0,18870000.0
2016-03-16,485500,487000,477500,485000,28824,9151950.0,18870000.0
2016-03-17,489500,497000,485000,486500,43073,9180255.0,18870000.0
2016-03-18,487000,503000,487000,490000,65725,9246300.0,18870000.0
2016-03-21,499000,503000,485000,494500,59585,9331215.0,18870000.0
2016-03-22,502000,502000,482500,492000,42162,9284040.0,18870000.0
2016-03-23,493000,501000,491000,494500,42602,9331215.0,18870000.0
2016-03-24,494000,494000,477000,486000,63100,9170820.0,18870000.0
2016-03-25,485000,489000,480000,482000,30339,9095340.0,18870000.0
2016-03-28,485000,486000,481500,485000,23918,9151950.0,18870000.0
2016-03-29,485000,490000,478000,487000,40169,9189690.0,18870000.0
2016-03-30,489500,493000,486000,490000,42351,9246300.0,18870000.0
2016-03-31,495500,495500,476500,481500,56106,9085905.0,18870000.0
2016-04-01,477000,480500,470000,473500,62517,8934945.0,18870000.0
2016-04-04,466000,473500,466000,471500,41081,8897205.0,18870000.0
2016-04-05,465000,476500,465000,471500,25724,8897205.0,18870000.0
2016-04-06,470500,477000,467500,474500,33692,8953815.0,18870000.0
2016-04-07,474500,477500,470000,474000,24700,8944380.0,18870000.0
2016-04-08,470000,473000,466500,472000,37844,8906640.0,18870000.0
2016-04-11,471000,486000,471000,479500,32140,9048165.0,18870000.0
2016-04-12,489000,491500,483000,490000,38121,9246300.0,18870000.0
2016-04-14,501000,507000,497500,502000,84056,9472740.0,18870000.0
2016-04-15,500000,500000,490000,499500,41094,9425565.0,18870000.0
2016-04-18,491000,499500,491000,497500,37309,9387825.0,18870000.0
2016-04-19,502000,504000,495500,503000,31902,9491610.0,18870000.0
2016-04-20,509000,510000,503000,506000,45513,9548220.0,18870000.0
2016-04-21,510000,510000,502000,506000,29897,9548220.0,18870000.0
2016-04-22,499500,504000,496500,501000,26599,9453870.0,18870000.0
2016-04-25,492000,506000,491000,499000,29399,9416130.0,18870000.0
2016-04-26,500000,501000,491000,494000,29521,9321780.0,18870000.0
2016-04-27,491500,494500,489000,494500,18976,9331215.0,18870000.0
2016-04-28,495500,502000,492500,493500,43004,9312345.0,18870000.0
2016-04-29,493500,497000,488000,495500,26858,9350085.0,18870000.0
2016-05-02,499000,501000,494000,497000,25053,9378390.0,18870000.0
2016-05-03,497500,499000,489500,496000,26760,9359520.0,18870000.0
2016-05-04,489000,493000,481000,484500,45412,9142515.0,18870000.0
2016-05-09,488500,505000,487500,505000,53340,9529350.0,18870000.0
2016-05-10,499000,499000,471000,488500,77371,9217995.0,18870000.0
2016-05-11,489000,490000,480000,480000,28199,9057600.0,18870000.0
2016-05-12,479000,491500,478000,487500,17687,9199125.0,18870000.0
2016-05-13,487500,491000,482500,483500,20992,9123645.0,18870000.0
2016-05-16,480500,486500,480000,485000,23792,9151950.0,18870000.0
2016-05-17,485000,498000,483000,496500,61587,9368955.0,18870000.0
2016-05-18,496500,496500,485500,489500,37529,9236865.0,18870000.0
2016-05-19,485500,489500,474000,477000,53018,9000990.0,18870000.0
2016-05-20,477000,484000,470000,472500,32769,8916075.0,18870000.0
2016-05-23,473500,481000,472000,480500,21195,9067035.0,18870000.0
2016-05-24,477000,481500,473000,475000,20467,8963250.0,18870000.0
2016-05-25,476000,480000,473500,477000,18169,9000990.0,18870000.0
2016-05-26,478000,481500,470500,473500,20929,8934945.0,18870000.0
2016-05-27,468500,483500,468500,480500,20127,9067035.0,18870000.0
2016-05-30,476000,476500,467500,473000,26877,8925510.0,18870000.0
2016-05-31,471500,477000,469500,469500,47961,8859465.0,18870000.0
2016-06-01,469500,478000,467000,473500,28042,8934945.0,18870000.0
2016-06-02,472500,478000,470000,477500,23357,9010425.0,18870000.0
2016-06-03,479000,482500,469000,477500,35210,9010425.0,18870000.0
2016-06-07,488000,499500,486000,494000,72203,9321780.0,18870000.0
2016-06-08,492500,497500,490500,494000,44932,9321780.0,18870000.0
2016-06-09,499500,509000,496500,497000,69506,9378390.0,18870000.0
2016-06-10,497000,503000,490500,492000,33686,9284040.0,18870000.0
2016-06-13,496500,496500,487000,493500,30805,9312345.0,18870000.0
2016-06-14,493500,494500,485500,491000,30434,9265170.0,18870000.0
2016-06-15,487000,489500,478000,486000,30346,9170820.0,18870000.0
2016-06-16,486500,494000,484000,487000,20856,9189690.0,18870000.0
2016-06-17,491500,497500,485500,488000,18300,9208560.0,18870000.0
2016-06-20,496500,501000,489500,499500,22740,9425565.0,18870000.0
2016-06-21,501000,501000,492500,494000,43174,9321780.0,18870000.0
2016-06-22,496000,505000,494500,496000,39243,9359520.0,18870000.0
2016-06-23,496500,514000,494000,498500,69527,9406695.0,18870000.0
2016-06-24,498500,501000,485000,495000,75877,9340650.0,18870000.0
2016-06-27,514000,525000,501000,508000,103824,9585960.0,18870000.0
2016-06-28,515000,515000,498000,503000,98718,9491610.0,18870000.0
2016-06-29,503000,507000,496500,502000,39783,9472740.0,18870000.0
2016-06-30,507000,512000,503000,508000,48897,9585960.0,18870000.0
2016-07-01,512000,519000,509000,516000,49917,9736920.0,18870000.0
2016-07-04,520000,541000,518000,531000,124181,10019970.0,18870000.0
2016-07-05,531000,534000,524000,533000,42580,10057710.0,18870000.0
2016-07-06,533000,533000,519000,526000,57676,9925620.0,18870000.0
2016-07-07,530000,539000,524000,537000,47276,10133190.0,18870000.0
2016-07-08,535000,542000,530000,534000,30064,10076580.0,18870000.0
2016-07-11,545000,549000,540000,547000,37160,10321890.0,18870000.0
2016-07-12,549000,560000,545000,559000,86659,10548330.0,18870000.0
2016-07-13,560000,565000,551000,559000,63272,10548330.0,18870000.0
2016-07-14,559000,560000,544000,551000,58031,10397370.0,18870000.0
2016-07-15,551000,553000,537000,542000,72738,10227540.0,18870000.0
2016-07-18,543000,547000,537000,544000,45968,10265280.0,18870000.0
2016-07-19,543000,546000,528000,533000,70711,10057710.0,18870000.0
2016-07-20,534000,535000,526000,535000,39055,10095450.0,18870000.0
2016-07-21,535000,537000,522000,527000,55398,9944490.0,18870000.0
2016-07-22,527000,530000,516000,518000,65800,9774660.0,18870000.0
2016-07-25,516000,520000,508000,518000,59449,9774660.0,18870000.0
2016-07-26,516000,523000,510000,519000,39833,9793530.0,18870000.0
2016-07-27,514000,517000,511000,512000,24116,9661440.0,18870000.0
2016-07-28,512000,519000,508000,517000,38850,9755790.0,18870000.0
2016-07-29,519000,519000,507000,509000,39020,9604830.0,18870000.0
2016-08-01,513000,530000,508000,526000,64307,9925620.0,18870000.0
2016-08-02,525000,531000,522000,529000,38257,9982230.0,18870000.0
2016-08-03,536000,539000,522000,522000,42072,9850140.0,18870000.0
2016-08-04,525000,526000,514000,521000,19601,9831270.0,18870000.0
2016-08-05,521000,525000,515000,523000,22775,9869010.0,18870000.0
2016-08-08,519000,524000,511000,513000,41066,9680310.0,18870000.0
2016-08-09,511000,519000,511000,518000,32128,9774660.0,18870000.0
2016-08-10,520000,522000,511000,514000,41582,9699180.0,18870000.0
2016-08-11,515000,519000,509000,519000,28947,9793530.0,18870000.0
2016-08-12,519000,521000,510000,511000,36329,9642570.0,18870000.0
2016-08-16,511000,515000,502000,505000,37884,9529350.0,18870000.0
2016-08-17,505000,507000,498000,507000,22764,9567090.0,18870000.0
2016-08-18,501000,503000,497000,497500,37796,9387825.0,18870000.0
2016-08-19,496000,505000,491000,505000,30789,9529350.0,18870000.0
2016-08-22,501000,501000,490000,495000,34243,9340650.0,18870000.0
2016-08-23,499500,510000,489500,510000,36272,9623700.0,18870000.0
2016-08-24,505000,510000,499000,500000,21173,9435000.0,18870000.0
2016-08-25,499000,499000,486000,486000,62192,9170820.0,18870000.0
2016-08-26,486000,492000,486000,490000,20910,9246300.0,18870000.0
2016-08-29,490000,490500,482000,490500,24696,9255735.0,18870000.0
2016-08-30,488000,499500,488000,494500,27662,9331215.0,18870000.0
2016-08-31,497000,497000,478500,478500,44115,9029295.0,18870000.0
2016-09-01,476500,482500,470500,479500,33945,9048165.0,18870000.0
2016-09-02,476500,492500,476500,491000,27102,9265170.0,18870000.0
2016-09-05,496500,508000,495000,499000,39088,9416130.0,18870000.0
2016-09-06,499000,503000,494500,503000,28608,9491610.0,18870000.0
2016-09-07,509000,510000,502000,508000,28546,9585960.0,18870000.0
2016-09-08,506000,507000,490000,490000,66575,9246300.0,18870000.0
2016-09-09,491000,500000,484000,499500,33949,9425565.0,18870000.0
2016-09-12,499500,500000,483500,483500,39178,9123645.0,18870000.0
2016-09-13,486000,487500,480000,480000,37184,9057600.0,18870000.0
2016-09-19,471000,485500,471000,483500,41474,9123645.0,18870000.0
2016-09-20,479000,485000,478500,484500,26636,9142515.0,18870000.0
2016-09-21,480500,481500,477000,479000,25946,9038730.0,18870000.0
2016-09-22,481000,485000,473000,473000,65895,8925510.0,18870000.0
2016-09-23,478000,479000,474000,477000,25591,9000990.0,18870000.0
2016-09-26,478000,481000,477000,480000,24669,9057600.0,18870000.0
2016-09-27,480000,486000,475500,486000,30742,9170820.0,18870000.0
2016-09-28,483000,488500,483000,484000,20182,9133080.0,18870000.0
2016-09-29,485500,491000,481500,488500,39277,9217995.0,18870000.0
2016-09-30,484000,487000,480500,481000,32823,9076470.0,18870000.0
2016-10-04,487500,487500,480000,481000,22557,9076470.0,18870000.0
2016-10-05,474500,475500,462000,466500,97683,8802855.0,18870000.0
2016-10-06,462000,466000,455500,462500,62789,8727375.0,18870000.0
2016-10-07,458500,461000,451500,452000,41180,8529240.0,18870000.0
2016-10-10,454500,462000,454500,458000,26017,8642460.0,18870000.0
2016-10-11,464000,464000,456500,458500,31763,8651895.0,18870000.0
2016-10-12,461000,464000,456500,461000,24150,8699070.0,18870000.0
2016-10-13,459000,459500,453000,455000,25551,8585850.0,18870000.0
2016-10-14,455000,460000,450500,451500,30506,8519805.0,18870000.0
2016-10-17,456500,456500,450500,451500,21593,8519805.0,18870000.0
2016-10-18,452000,469000,452000,467500,36591,8821725.0,18870000.0
2016-10-19,468000,469000,460500,465000,23407,8774550.0,18870000.0
2016-10-20,469500,470000,462500,464500,21167,8765115.0,18870000.0
2016-10-21,464500,467500,457500,464500,25332,8765115.0,18870000.0
2016-10-24,466500,471000,465500,470500,25101,8878335.0,18870000.0
2016-10-25,470000,471500,435500,443500,110352,8368845.0,18870000.0
2016-10-26,438000,453500,434000,444500,64340,8387715.0,18870000.0
2016-10-27,448500,459500,445500,458500,54123,8651895.0,18870000.0
2016-10-28,452000,457000,449000,451500,27033,8519805.0,18870000.0
2016-10-31,445000,455000,444000,455000,30409,8585850.0,18870000.0
2016-11-01,455500,459000,451500,456000,22915,8604720.0,18870000.0
2016-11-02,456500,476000,454500,473000,65832,8925510.0,18870000.0
2016-11-03,475000,480500,472000,477000,46751,9000990.0,18870000.0
2016-11-04,474000,479500,471500,473500,20449,8934945.0,18870000.0
2016-11-07,478000,478500,463500,468500,39833,8840595.0,18870000.0
2016-11-08,464500,480000,464000,477500,26792,9010425.0,18870000.0
2016-11-09,479500,487000,472500,482000,84000,9095340.0,18870000.0
2016-11-10,482000,493500,474000,490000,87742,9246300.0,18870000.0
2016-11-11,492000,506000,485500,490000,87401,9246300.0,18870000.0
2016-11-14,479500,489500,466000,468500,101756,8840595.0,18870000.0
2016-11-15,472500,483000,469000,478500,42441,9029295.0,18870000.0
2016-11-16,480000,482000,469500,470000,33449,8868900.0,18870000.0
2016-11-17,469000,477500,468000,475000,17838,8963250.0,18870000.0
2016-11-18,470500,472500,459500,460000,40996,8680200.0,18870000.0
2016-11-21,457000,466000,455500,461000,18109,8699070.0,18870000.0
2016-11-22,465500,476500,462500,474500,31718,8953815.0,18870000.0
2016-11-23,471000,484000,470000,480000,37856,9057600.0,18870000.0
2016-11-24,477000,486000,476500,478500,28440,9029295.0,18870000.0
2016-11-25,480000,484000,468500,471000,27743,8887770.0,18870000.0
2016-11-28,471000,480500,471000,476000,31947,8982120.0,18870000.0
2016-11-29,482000,485000,477000,485000,39930,9151950.0,18870000.0
2016-11-30,477000,481500,470500,472000,57328,8906640.0,18870000.0
2016-12-01,471000,472500,463000,470000,39308,8868900.0,18870000.0
2016-12-02,471000,471500,464500,469500,25211,8859465.0,18870000.0
2016-12-05,472000,495000,470000,491500,72929,9274605.0,18870000.0
2016-12-06,499000,509000,496000,507000,56669,9567090.0,18870000.0
2016-12-07,505000,509000,499000,509000,27694,9604830.0,18870000.0
2016-12-08,515000,515000,499500,507000,33484,9567090.0,18870000.0
2016-12-09,503000,510000,492000,494500,38116,9331215.0,18870000.0
2016-12-12,498000,502000,492000,497000,21723,9378390.0,18870000.0
2016-12-13,497500,502000,491000,498500,25396,9406695.0,18870000.0
2016-12-14,498000,498500,490500,490500,28739,9255735.0,18870000.0
2016-12-15,488000,494000,485000,489500,23189,9236865.0,18870000.0
2016-12-16,485500,486000,476500,482000,49606,9095340.0,18870000.0
2016-12-19,483000,484500,476000,480500,19175,9067035.0,18870000.0
2016-12-20,479500,480500,475000,477000,27166,9000990.0,18870000.0
2016-12-21,477000,480500,474500,475500,28794,8972685.0,18870000.0
2016-12-22,475500,479500,473500,479500,25914,9048165.0,18870000.0
2016-12-23,479000,479000,473500,479000,21920,9038730.0,18870000.0
2016-12-26,480500,480500,473000,473500,22080,8934945.0,18870000.0
2016-12-27,472000,478500,472000,473500,28025,8934945.0,18870000.0
2016-12-28,471500,476000,466000,467000,29011,8812290.0,18870000.0
2016-12-29,466500,475000,462000,475000,25518,8963250.0,18870000.0
