대원제약(003220),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-11-02,18219.0,18263.0,17563.0,17652.0,75707.0,345996.0,17171002.0
2015-11-03,17738.0,18045.0,16511.0,16688.0,174245.0,327108.0,17171002.0
2015-11-04,16818.0,16949.0,15154.0,15987.0,392814.0,313371.0,17171002.0
2015-11-05,15942.0,16337.0,15768.0,16337.0,177201.0,320239.0,17171002.0
2015-11-06,16729.0,16862.0,16292.0,16337.0,230744.0,320239.0,17171002.0
2015-11-09,16556.0,16556.0,15898.0,16294.0,149010.0,319381.0,17171002.0
2015-11-10,16248.0,16292.0,15328.0,15768.0,103273.0,309078.0,17171002.0
2015-11-11,15460.0,16205.0,15066.0,16119.0,81515.0,315946.0,17171002.0
2015-11-12,16160.0,16380.0,15636.0,15768.0,71815.0,309078.0,17171002.0
2015-11-13,15504.0,15942.0,15417.0,15637.0,93264.0,306502.0,17171002.0
2015-11-16,15328.0,15723.0,14803.0,14936.0,167884.0,292766.0,17171002.0
2015-11-17,15372.0,15591.0,15198.0,15418.0,105234.0,302210.0,17171002.0
2015-11-18,15417.0,15547.0,14716.0,14717.0,133185.0,288473.0,17171002.0
2015-11-19,14891.0,15328.0,14716.0,15199.0,71735.0,297917.0,17171002.0
2015-11-20,15240.0,15240.0,14891.0,15067.0,45679.0,295341.0,17171002.0
2015-11-23,14934.0,15328.0,14891.0,15244.0,65165.0,298775.0,17171002.0
2015-11-24,15285.0,15285.0,14716.0,14805.0,77649.0,290190.0,17171002.0
2015-11-25,14891.0,15198.0,14848.0,15067.0,53547.0,295341.0,17171002.0
2015-11-26,15022.0,15460.0,15022.0,15154.0,69365.0,297058.0,17171002.0
2015-11-27,15154.0,15372.0,15066.0,15199.0,65043.0,297917.0,17171002.0
2015-11-30,15066.0,15198.0,14671.0,14761.0,114180.0,289331.0,17171002.0
2015-12-01,14716.0,14978.0,14320.0,14585.0,122012.0,285897.0,17171002.0
2015-12-02,14585.0,14891.0,14452.0,14454.0,105007.0,283322.0,17171002.0
2015-12-03,14497.0,14848.0,14409.0,14717.0,69357.0,288473.0,17171002.0
2015-12-04,14497.0,15109.0,14497.0,14980.0,72785.0,293624.0,17171002.0
2015-12-07,15066.0,15154.0,14409.0,14805.0,48918.0,290190.0,17171002.0
2015-12-08,14627.0,15372.0,14452.0,14585.0,105108.0,285897.0,17171002.0
2015-12-09,14627.0,14803.0,14452.0,14585.0,25538.0,285897.0,17171002.0
2015-12-10,14627.0,14716.0,14014.0,14411.0,82936.0,282463.0,17171002.0
2015-12-11,14320.0,14409.0,13839.0,13842.0,81549.0,271302.0,17171002.0
2015-12-14,13532.0,13708.0,13095.0,13228.0,64155.0,259282.0,17171002.0
2015-12-15,13358.0,14234.0,13270.0,14060.0,70095.0,275595.0,17171002.0
2015-12-16,14234.0,14365.0,13971.0,14192.0,36212.0,278170.0,17171002.0
2015-12-17,14189.0,14585.0,14102.0,14454.0,30259.0,283322.0,17171002.0
2015-12-18,14452.0,14803.0,14234.0,14585.0,31305.0,285897.0,17171002.0
2015-12-21,14585.0,15109.0,14585.0,14893.0,64188.0,291907.0,17171002.0
2015-12-22,14934.0,15022.0,14803.0,14936.0,39284.0,292766.0,17171002.0
2015-12-23,14934.0,15066.0,14848.0,14893.0,37142.0,291907.0,17171002.0
2015-12-24,14803.0,14891.0,14452.0,14585.0,62051.0,285897.0,17171002.0
2015-12-28,14671.0,14671.0,14409.0,14411.0,23059.0,282463.0,17171002.0
2015-12-29,14146.0,15240.0,14146.0,15025.0,81124.0,294483.0,17171002.0
2015-12-30,15109.0,15591.0,14978.0,15462.0,73048.0,303068.0,17171002.0
2016-01-04,15678.0,15678.0,15109.0,15112.0,37561.0,296200.0,17171002.0
2016-01-05,15066.0,15417.0,14934.0,15418.0,46407.0,302210.0,17171002.0
2016-01-06,15548.0,16205.0,15198.0,16206.0,191160.0,317664.0,17171002.0
2016-01-07,16205.0,16686.0,15768.0,16074.0,135627.0,315088.0,17171002.0
2016-01-08,15636.0,16511.0,15460.0,16382.0,98114.0,321098.0,17171002.0
2016-01-11,16598.0,17036.0,16380.0,16820.0,180622.0,329683.0,17171002.0
2016-01-12,16906.0,16906.0,15768.0,15944.0,136550.0,312512.0,17171002.0
2016-01-13,15942.0,16116.0,15460.0,15768.0,109230.0,309078.0,17171002.0
2016-01-14,15417.0,15942.0,14978.0,15462.0,80906.0,303068.0,17171002.0
2016-01-15,15723.0,15854.0,15022.0,15505.0,63406.0,303927.0,17171002.0
2016-01-18,15154.0,15636.0,15022.0,15594.0,50717.0,305644.0,17171002.0
2016-01-19,15504.0,16074.0,15372.0,16031.0,111411.0,314229.0,17171002.0
2016-01-20,15942.0,16380.0,15285.0,15550.0,178357.0,304785.0,17171002.0
2016-01-21,15417.0,15768.0,15154.0,15375.0,75417.0,301351.0,17171002.0
2016-01-22,15328.0,15636.0,14934.0,15286.0,93247.0,299634.0,17171002.0
2016-01-25,15548.0,15942.0,15328.0,15725.0,96315.0,308219.0,17171002.0
2016-01-26,15678.0,16292.0,15636.0,16206.0,181396.0,317664.0,17171002.0
2016-01-27,16248.0,16292.0,15809.0,16164.0,92231.0,316805.0,17171002.0
2016-01-28,16205.0,16380.0,15942.0,16250.0,52293.0,318522.0,17171002.0
2016-01-29,16248.0,16423.0,16116.0,16337.0,59944.0,320239.0,17171002.0
2016-02-01,16380.0,16818.0,16205.0,16382.0,70272.0,321098.0,17171002.0
2016-02-02,16598.0,16687.0,16423.0,16644.0,98866.0,326249.0,17171002.0
2016-02-03,16556.0,16993.0,16423.0,16863.0,94437.0,330542.0,17171002.0
2016-02-04,16862.0,16993.0,16511.0,16907.0,105450.0,331400.0,17171002.0
2016-02-05,16993.0,17080.0,16598.0,16907.0,104424.0,331400.0,17171002.0
2016-02-11,16292.0,16511.0,15636.0,15768.0,91546.0,309078.0,17171002.0
2016-02-12,15547.0,15678.0,13839.0,14805.0,268621.0,290190.0,17171002.0
2016-02-15,14803.0,16511.0,14803.0,15944.0,187308.0,312512.0,17171002.0
2016-02-16,16205.0,16686.0,15854.0,15944.0,146653.0,312512.0,17171002.0
2016-02-17,15591.0,16029.0,15240.0,15900.0,142986.0,311654.0,17171002.0
2016-02-18,16079.0,16664.0,15898.0,16305.0,93934.0,310795.0,17171002.0
2016-02-19,16528.0,17204.0,16214.0,17161.0,198328.0,327108.0,17171002.0
2016-02-22,17339.0,17476.0,16979.0,17116.0,102288.0,326249.0,17171002.0
2016-02-23,17204.0,17295.0,16528.0,17025.0,78772.0,324532.0,17171002.0
2016-02-24,17115.0,17204.0,16934.0,16936.0,91504.0,322815.0,17171002.0
2016-02-25,17069.0,17610.0,16844.0,17431.0,184751.0,332259.0,17171002.0
2016-02-26,17655.0,17790.0,17160.0,17746.0,111915.0,338269.0,17171002.0
2016-02-29,17925.0,18511.0,17476.0,18513.0,167962.0,352864.0,17171002.0
2016-03-02,18556.0,18827.0,17881.0,18017.0,156884.0,343420.0,17171002.0
2016-03-03,18060.0,18376.0,17925.0,18242.0,79568.0,347713.0,17171002.0
2016-03-04,18330.0,18465.0,17746.0,18332.0,79371.0,349430.0,17171002.0
2016-03-07,18060.0,18421.0,17520.0,17657.0,73939.0,336552.0,17171002.0
2016-03-08,17700.0,18015.0,17430.0,17881.0,78875.0,340844.0,17171002.0
2016-03-09,17746.0,18060.0,17746.0,17927.0,30241.0,341703.0,17171002.0
2016-03-10,18015.0,18060.0,17700.0,17746.0,37501.0,338269.0,17171002.0
2016-03-11,17565.0,18106.0,17520.0,17971.0,73238.0,352746.0,17681504.0
2016-03-14,18015.0,18015.0,17565.0,17657.0,47283.0,346557.0,17681504.0
2016-03-15,17610.0,17746.0,17340.0,17476.0,47297.0,343021.0,17681504.0
2016-03-16,17384.0,18286.0,17384.0,18017.0,97633.0,353630.0,17681504.0
2016-03-17,18106.0,18240.0,17700.0,17881.0,76423.0,350978.0,17681504.0
2016-03-18,17790.0,17925.0,17565.0,17657.0,48984.0,346557.0,17681504.0
2016-03-21,17610.0,17835.0,17295.0,17612.0,52169.0,345673.0,17681504.0
2016-03-22,17700.0,17881.0,17610.0,17657.0,68194.0,346557.0,17681504.0
2016-03-23,18015.0,18060.0,17655.0,17657.0,64980.0,346557.0,17681504.0
2016-03-24,17655.0,17790.0,17475.0,17522.0,47120.0,343905.0,17681504.0
2016-03-25,17520.0,18106.0,17476.0,18017.0,96126.0,353630.0,17681504.0
2016-03-28,18196.0,19006.0,18196.0,18827.0,243509.0,369543.0,17681504.0
2016-03-29,18962.0,18962.0,18421.0,18873.0,88392.0,370428.0,17681504.0
2016-03-30,18870.0,18870.0,18601.0,18873.0,69455.0,370428.0,17681504.0
2016-03-31,18827.0,18827.0,17835.0,17927.0,150800.0,351862.0,17681504.0
2016-04-01,17881.0,18376.0,17835.0,17971.0,130990.0,352746.0,17681504.0
2016-04-04,18015.0,18827.0,18015.0,18827.0,169397.0,369543.0,17681504.0
2016-04-05,18827.0,19726.0,18556.0,19594.0,213706.0,384573.0,17681504.0
2016-04-06,19908.0,21169.0,19367.0,19413.0,348339.0,381036.0,17681504.0
2016-04-07,19502.0,20358.0,19367.0,20359.0,226386.0,399602.0,17681504.0
2016-04-08,20267.0,20538.0,19817.0,20269.0,133272.0,397834.0,17681504.0
2016-04-11,20267.0,20267.0,19412.0,19413.0,105807.0,381036.0,17681504.0
2016-04-12,19592.0,19772.0,19277.0,19503.0,70512.0,382805.0,17681504.0
2016-04-14,19457.0,19592.0,18781.0,18827.0,88366.0,369543.0,17681504.0
2016-04-15,18781.0,19232.0,18691.0,19143.0,100166.0,375732.0,17681504.0
2016-04-18,19142.0,19457.0,18781.0,18918.0,125887.0,371312.0,17681504.0
2016-04-19,18916.0,19367.0,18916.0,19324.0,63551.0,379268.0,17681504.0
2016-04-20,19501.0,19547.0,19096.0,19232.0,66712.0,377500.0,17681504.0
2016-04-21,19142.0,19367.0,18511.0,18602.0,95033.0,365123.0,17681504.0
2016-04-22,18645.0,19096.0,18556.0,18918.0,58109.0,371312.0,17681504.0
2016-04-25,18827.0,18870.0,18151.0,18197.0,104275.0,357166.0,17681504.0
2016-04-26,18196.0,18601.0,18196.0,18332.0,83201.0,359819.0,17681504.0
2016-04-27,18465.0,18556.0,18015.0,18468.0,82242.0,362471.0,17681504.0
2016-04-28,18465.0,18645.0,18376.0,18422.0,33564.0,361587.0,17681504.0
2016-04-29,18421.0,18511.0,18015.0,18197.0,48173.0,357166.0,17681504.0
2016-05-02,18196.0,18330.0,17250.0,17522.0,109536.0,343905.0,17681504.0
2016-05-03,17384.0,17700.0,17160.0,17566.0,105402.0,344789.0,17681504.0
2016-05-04,17520.0,17610.0,17069.0,17207.0,103330.0,337717.0,17681504.0
2016-05-09,17204.0,17565.0,17115.0,17296.0,67649.0,339485.0,17681504.0
2016-05-10,17295.0,18106.0,17204.0,18106.0,93671.0,355398.0,17681504.0
2016-05-11,18106.0,18151.0,17655.0,17881.0,56765.0,350978.0,17681504.0
2016-05-12,17655.0,18916.0,17655.0,18422.0,100323.0,361587.0,17681504.0
2016-05-13,18421.0,18827.0,18196.0,18648.0,54440.0,366007.0,17681504.0
2016-05-16,18645.0,18736.0,18196.0,18377.0,55470.0,360703.0,17681504.0
2016-05-17,18511.0,19006.0,18240.0,19008.0,95339.0,373080.0,17681504.0
2016-05-18,19096.0,19321.0,18556.0,18693.0,101465.0,366891.0,17681504.0
2016-05-19,18916.0,18962.0,18330.0,18602.0,76204.0,365123.0,17681504.0
2016-05-20,18645.0,19141.0,18556.0,18738.0,79098.0,367775.0,17681504.0
2016-05-23,19186.0,19547.0,18736.0,18827.0,146351.0,369543.0,17681504.0
2016-05-24,18827.0,19096.0,18511.0,18827.0,81417.0,369543.0,17681504.0
2016-05-25,18870.0,19096.0,18330.0,18648.0,120715.0,366007.0,17681504.0
2016-05-26,18601.0,18827.0,18376.0,18648.0,65122.0,366007.0,17681504.0
2016-05-27,18465.0,18736.0,18330.0,18513.0,36584.0,363355.0,17681504.0
2016-05-30,18465.0,18556.0,17925.0,18422.0,53885.0,361587.0,17681504.0
2016-05-31,18465.0,18691.0,18240.0,18513.0,41663.0,363355.0,17681504.0
2016-06-01,18511.0,18916.0,18376.0,18827.0,54087.0,369543.0,17681504.0
2016-06-02,19006.0,19547.0,18827.0,19458.0,122926.0,381920.0,17681504.0
2016-06-03,19502.0,19772.0,19278.0,19729.0,95830.0,387225.0,17681504.0
2016-06-07,19772.0,19997.0,19592.0,19729.0,117102.0,387225.0,17681504.0
2016-06-08,19637.0,19952.0,19278.0,19954.0,87924.0,391645.0,17681504.0
2016-06-09,20042.0,20132.0,19006.0,19278.0,130585.0,378384.0,17681504.0
2016-06-10,19186.0,20042.0,18916.0,19773.0,93336.0,388109.0,17681504.0
2016-06-13,19457.0,20042.0,19412.0,19503.0,56610.0,382805.0,17681504.0
2016-06-14,19412.0,19412.0,18827.0,19413.0,82576.0,381036.0,17681504.0
2016-06-15,19232.0,19547.0,19052.0,19278.0,65428.0,378384.0,17681504.0
2016-06-16,19232.0,19457.0,18465.0,18648.0,99363.0,366007.0,17681504.0
2016-06-17,18736.0,18827.0,18106.0,18242.0,70444.0,358050.0,17681504.0
2016-06-20,18376.0,18962.0,18376.0,18918.0,36115.0,371312.0,17681504.0
2016-06-21,19186.0,19186.0,18556.0,19008.0,41859.0,373080.0,17681504.0
2016-06-22,18870.0,18962.0,18556.0,18648.0,41995.0,366007.0,17681504.0
2016-06-23,18827.0,18827.0,18151.0,18422.0,53953.0,361587.0,17681504.0
2016-06-24,18736.0,18870.0,16934.0,17612.0,128920.0,345673.0,17681504.0
2016-06-27,16754.0,17565.0,16709.0,17207.0,109639.0,337717.0,17681504.0
2016-06-28,17115.0,17881.0,17025.0,17612.0,50915.0,345673.0,17681504.0
2016-06-29,17835.0,18106.0,17746.0,17927.0,42822.0,351862.0,17681504.0
2016-06-30,18015.0,18196.0,17700.0,17701.0,55930.0,347442.0,17681504.0
2016-07-01,17835.0,18196.0,17790.0,18197.0,59308.0,357166.0,17681504.0
2016-07-04,18645.0,19278.0,18645.0,19053.0,135653.0,373964.0,17681504.0
2016-07-05,19232.0,19321.0,18645.0,19053.0,64832.0,373964.0,17681504.0
2016-07-06,18781.0,18962.0,18196.0,18468.0,77923.0,362471.0,17681504.0
2016-07-07,18556.0,19908.0,18556.0,19819.0,185743.0,388993.0,17681504.0
2016-07-08,19908.0,20088.0,19457.0,20088.0,153794.0,394298.0,17681504.0
2016-07-11,20358.0,20402.0,19683.0,20269.0,129179.0,397834.0,17681504.0
2016-07-12,20267.0,20267.0,19817.0,19819.0,57423.0,388993.0,17681504.0
2016-07-13,19997.0,19997.0,19637.0,19908.0,89243.0,390761.0,17681504.0
2016-07-14,19772.0,19908.0,19277.0,19503.0,71126.0,382805.0,17681504.0
2016-07-15,19502.0,19637.0,19006.0,19143.0,88151.0,375732.0,17681504.0
2016-07-18,19142.0,19547.0,19006.0,19458.0,61349.0,381920.0,17681504.0
2016-07-19,19457.0,19683.0,19367.0,19548.0,44299.0,383689.0,17681504.0
2016-07-20,19457.0,19637.0,19186.0,19368.0,50306.0,380152.0,17681504.0
2016-07-21,19412.0,19457.0,19142.0,19278.0,53431.0,378384.0,17681504.0
2016-07-22,19142.0,20447.0,19096.0,20359.0,320210.0,399602.0,17681504.0
2016-07-25,20313.0,20447.0,19952.0,20404.0,104896.0,400486.0,17681504.0
2016-07-26,20267.0,20447.0,19997.0,20088.0,47106.0,394298.0,17681504.0
2016-07-27,20132.0,20267.0,19367.0,19638.0,83234.0,385457.0,17681504.0
2016-07-28,19547.0,20042.0,19502.0,19999.0,65842.0,392529.0,17681504.0
2016-07-29,20088.0,20132.0,19772.0,20088.0,40623.0,394298.0,17681504.0
2016-08-01,20088.0,20088.0,19186.0,19188.0,80058.0,376616.0,17681504.0
2016-08-02,18645.0,19457.0,18601.0,19143.0,117757.0,375732.0,17681504.0
2016-08-03,19232.0,19232.0,18691.0,18693.0,53474.0,366891.0,17681504.0
2016-08-04,18827.0,18962.0,18465.0,18513.0,65646.0,363355.0,17681504.0
2016-08-05,18736.0,18827.0,18151.0,18287.0,92911.0,358935.0,17681504.0
2016-08-08,18330.0,18465.0,18151.0,18377.0,46950.0,360703.0,17681504.0
2016-08-09,18376.0,18645.0,18376.0,18557.0,32660.0,364239.0,17681504.0
2016-08-10,18601.0,18645.0,18421.0,18513.0,35345.0,363355.0,17681504.0
2016-08-11,18645.0,19006.0,18465.0,18962.0,68265.0,372196.0,17681504.0
2016-08-12,18916.0,19052.0,18781.0,18783.0,43141.0,368659.0,17681504.0
2016-08-16,18870.0,18870.0,18106.0,18152.0,99283.0,356282.0,17681504.0
2016-08-17,18286.0,18286.0,17700.0,17881.0,103181.0,350978.0,17681504.0
2016-08-18,17881.0,18240.0,17881.0,18152.0,55643.0,356282.0,17681504.0
2016-08-19,18151.0,18151.0,17610.0,17746.0,78302.0,348326.0,17681504.0
2016-08-22,17430.0,17655.0,17250.0,17296.0,69478.0,339485.0,17681504.0
2016-08-23,17295.0,17835.0,17295.0,17746.0,51672.0,348326.0,17681504.0
2016-08-24,17790.0,17835.0,17384.0,17476.0,40628.0,343021.0,17681504.0
2016-08-25,17476.0,17476.0,17025.0,17161.0,69102.0,336833.0,17681504.0
2016-08-26,17204.0,17250.0,16528.0,16891.0,111594.0,331528.0,17681504.0
2016-08-29,16844.0,17250.0,16664.0,17071.0,63593.0,335065.0,17681504.0
2016-08-30,17204.0,17204.0,16844.0,16891.0,36805.0,331528.0,17681504.0
2016-08-31,16890.0,17025.0,16528.0,16756.0,72705.0,328876.0,17681504.0
2016-09-01,16664.0,16979.0,16484.0,16756.0,34105.0,328876.0,17681504.0
2016-09-02,16890.0,16890.0,16528.0,16620.0,58789.0,326224.0,17681504.0
2016-09-05,16799.0,17025.0,16528.0,16936.0,44265.0,332412.0,17681504.0
2016-09-06,17069.0,17250.0,16890.0,17116.0,44400.0,335949.0,17681504.0
2016-09-07,17069.0,17204.0,16394.0,16531.0,93429.0,324456.0,17681504.0
2016-09-08,16439.0,16664.0,15944.0,16351.0,109511.0,320919.0,17681504.0
2016-09-09,16214.0,16214.0,15853.0,15944.0,63336.0,312963.0,17681504.0
2016-09-12,15674.0,15944.0,15583.0,15675.0,43361.0,307658.0,17681504.0
2016-09-13,15898.0,15944.0,15448.0,15675.0,73410.0,307658.0,17681504.0
2016-09-19,15764.0,15764.0,15223.0,15405.0,92180.0,302354.0,17681504.0
2016-09-20,15448.0,15674.0,15223.0,15539.0,88260.0,305006.0,17681504.0
2016-09-21,15628.0,15989.0,15493.0,15900.0,96896.0,312079.0,17681504.0
2016-09-22,15989.0,16574.0,15989.0,16261.0,84580.0,319151.0,17681504.0
2016-09-23,16258.0,16528.0,16123.0,16305.0,73047.0,320035.0,17681504.0
2016-09-26,16528.0,16799.0,16439.0,16620.0,59777.0,326224.0,17681504.0
2016-09-27,16574.0,17250.0,16394.0,17116.0,106353.0,335949.0,17681504.0
2016-09-28,17204.0,17295.0,16890.0,17161.0,52012.0,336833.0,17681504.0
2016-09-29,17160.0,17610.0,17160.0,17476.0,59929.0,343021.0,17681504.0
2016-09-30,17430.0,17476.0,16890.0,16936.0,75893.0,332412.0,17681504.0
2016-10-04,16844.0,17476.0,16123.0,16891.0,110865.0,331528.0,17681504.0
2016-10-05,16934.0,17115.0,16528.0,16711.0,72349.0,327992.0,17681504.0
2016-10-06,16979.0,17430.0,16934.0,17116.0,87778.0,335949.0,17681504.0
2016-10-07,17160.0,17295.0,16934.0,17161.0,43700.0,336833.0,17681504.0
2016-10-10,17250.0,17384.0,17115.0,17251.0,38567.0,338601.0,17681504.0
2016-10-11,17204.0,17520.0,17204.0,17431.0,45220.0,342137.0,17681504.0
2016-10-12,17430.0,17476.0,17160.0,17251.0,34671.0,338601.0,17681504.0
2016-10-13,17069.0,17204.0,16754.0,16800.0,53490.0,329760.0,17681504.0
2016-10-14,16799.0,16844.0,16349.0,16575.0,48732.0,325340.0,17681504.0
2016-10-17,16394.0,16528.0,16258.0,16351.0,36770.0,320919.0,17681504.0
2016-10-18,16258.0,16934.0,16258.0,16666.0,48689.0,327108.0,17681504.0
2016-10-19,16709.0,17250.0,16484.0,16485.0,102094.0,323572.0,17681504.0
2016-10-20,16620.0,16709.0,16439.0,16575.0,34255.0,325340.0,17681504.0
2016-10-21,16304.0,16754.0,15809.0,16215.0,148340.0,318267.0,17681504.0
2016-10-24,16214.0,16574.0,15944.0,16169.0,75165.0,317383.0,17681504.0
2016-10-25,16169.0,16258.0,15718.0,15944.0,34164.0,312963.0,17681504.0
2016-10-26,16079.0,16123.0,15853.0,15944.0,17708.0,312963.0,17681504.0
2016-10-27,15944.0,16664.0,15944.0,16620.0,55543.0,326224.0,17681504.0
2016-10-28,16574.0,16709.0,15944.0,16035.0,45564.0,314731.0,17681504.0
2016-10-31,16034.0,16034.0,15313.0,15359.0,58080.0,301470.0,17681504.0
2016-11-01,15177.0,15764.0,15177.0,15450.0,37567.0,303238.0,17681504.0
2016-11-02,15448.0,15448.0,14457.0,14774.0,137121.0,289977.0,17681504.0
2016-11-03,14637.0,15493.0,14637.0,15405.0,39169.0,302354.0,17681504.0
2016-11-04,15359.0,15809.0,15177.0,15720.0,24601.0,308542.0,17681504.0
2016-11-07,15764.0,15853.0,15313.0,15720.0,26006.0,308542.0,17681504.0
2016-11-08,15809.0,16034.0,15628.0,15990.0,23888.0,313847.0,17681504.0
2016-11-09,16033.0,16169.0,14952.0,15944.0,105331.0,312963.0,17681504.0
2016-11-10,16123.0,17204.0,16123.0,17161.0,160378.0,336833.0,17681504.0
2016-11-11,17114.0,17700.0,16890.0,17566.0,137876.0,344789.0,17681504.0
2016-11-14,17610.0,17746.0,17069.0,17251.0,78302.0,338601.0,17681504.0
2016-11-15,17384.0,17430.0,17025.0,17116.0,43397.0,335949.0,17681504.0
2016-11-16,17115.0,17790.0,17069.0,17792.0,81372.0,349210.0,17681504.0
2016-11-17,17925.0,17971.0,17520.0,17612.0,70759.0,345673.0,17681504.0
2016-11-18,17790.0,17790.0,17384.0,17431.0,51971.0,342137.0,17681504.0
2016-11-21,17700.0,18015.0,17295.0,17431.0,75827.0,342137.0,17681504.0
2016-11-22,17476.0,17700.0,17114.0,17387.0,45005.0,341253.0,17681504.0
2016-11-23,17339.0,17339.0,16574.0,16711.0,91952.0,327992.0,17681504.0
2016-11-24,16754.0,16799.0,16079.0,16485.0,75604.0,323572.0,17681504.0
2016-11-25,16484.0,16709.0,16258.0,16305.0,73733.0,320035.0,17681504.0
2016-11-28,16214.0,16484.0,16079.0,16080.0,53497.0,315615.0,17681504.0
2016-11-29,16123.0,16528.0,16079.0,16261.0,58735.0,319151.0,17681504.0
2016-11-30,16394.0,16664.0,16123.0,16666.0,49373.0,327108.0,17681504.0
2016-12-01,16620.0,16620.0,16304.0,16395.0,25429.0,321803.0,17681504.0
2016-12-02,16709.0,16754.0,16349.0,16620.0,45132.0,326224.0,17681504.0
2016-12-05,16620.0,16754.0,15898.0,15900.0,82765.0,312079.0,17681504.0
2016-12-06,16034.0,16394.0,15944.0,16305.0,32759.0,320035.0,17681504.0
2016-12-07,16349.0,16484.0,15944.0,16440.0,50537.0,322687.0,17681504.0
2016-12-08,16484.0,16484.0,16079.0,16169.0,36550.0,317383.0,17681504.0
2016-12-09,16214.0,16528.0,16169.0,16395.0,35822.0,321803.0,17681504.0
2016-12-12,16574.0,16799.0,16394.0,16800.0,70563.0,329760.0,17681504.0
2016-12-13,16890.0,17430.0,16664.0,17387.0,105919.0,341253.0,17681504.0
2016-12-14,17384.0,17655.0,17069.0,17522.0,73670.0,343905.0,17681504.0
2016-12-15,17340.0,17746.0,17340.0,17612.0,47791.0,345673.0,17681504.0
2016-12-16,17746.0,18106.0,17384.0,18063.0,82258.0,354514.0,17681504.0
2016-12-19,18195.0,18286.0,18015.0,18106.0,55788.0,355398.0,17681504.0
2016-12-20,17925.0,18151.0,17746.0,17971.0,41727.0,352746.0,17681504.0
2016-12-21,17925.0,17925.0,17610.0,17612.0,42797.0,345673.0,17681504.0
2016-12-22,17565.0,18015.0,17115.0,17251.0,60374.0,338601.0,17681504.0
2016-12-23,17295.0,17655.0,17204.0,17387.0,60883.0,341253.0,17681504.0
2016-12-26,17565.0,18015.0,17476.0,18017.0,62808.0,353630.0,17681504.0
2016-12-27,18106.0,18106.0,17610.0,17746.0,35687.0,348326.0,17681504.0
2016-12-28,17610.0,17971.0,17476.0,17792.0,38057.0,349210.0,17681504.0
2016-12-29,17790.0,17790.0,17340.0,17657.0,36195.0,346557.0,17681504.0
2017-01-02,17610.0,17610.0,17115.0,17296.0,37457.0,339485.0,17681504.0
2017-01-03,17204.0,17430.0,16890.0,16936.0,51432.0,332412.0,17681504.0
2017-01-04,16979.0,17250.0,16754.0,16891.0,51819.0,331528.0,17681504.0
2017-01-05,16979.0,17565.0,16979.0,17566.0,70952.0,344789.0,17681504.0
2017-01-06,17565.0,17746.0,17250.0,17341.0,41907.0,340369.0,17681504.0
2017-01-09,17340.0,17340.0,16844.0,16982.0,39018.0,333296.0,17681504.0
2017-01-10,16934.0,17115.0,16439.0,16440.0,107120.0,322687.0,17681504.0
2017-01-11,16484.0,16664.0,16214.0,16440.0,53444.0,322687.0,17681504.0
2017-01-12,16439.0,16439.0,15944.0,16035.0,114092.0,314731.0,17681504.0
2017-01-13,15989.0,17115.0,15989.0,16800.0,73474.0,329760.0,17681504.0
2017-01-16,16709.0,16979.0,16439.0,16982.0,61123.0,333296.0,17681504.0
2017-01-17,16934.0,17160.0,16574.0,16620.0,49242.0,326224.0,17681504.0
2017-01-18,16574.0,17025.0,16574.0,16846.0,28569.0,330644.0,17681504.0
2017-01-19,17520.0,17520.0,16754.0,16891.0,99894.0,331528.0,17681504.0
2017-01-20,17295.0,17565.0,16934.0,17116.0,136108.0,335949.0,17681504.0
2017-01-23,17295.0,17295.0,16799.0,17071.0,38086.0,335065.0,17681504.0
2017-01-24,17475.0,17790.0,17115.0,17296.0,128632.0,339485.0,17681504.0
2017-01-25,17520.0,18195.0,17384.0,18106.0,164156.0,355398.0,17681504.0
2017-01-26,18196.0,18196.0,17881.0,18197.0,95794.0,357166.0,17681504.0
2017-01-31,18151.0,18421.0,18106.0,18242.0,101235.0,358050.0,17681504.0
2017-02-01,18240.0,18376.0,18060.0,18242.0,53807.0,358050.0,17681504.0
2017-02-02,18330.0,18421.0,17700.0,17881.0,80150.0,350978.0,17681504.0
2017-02-03,17835.0,18556.0,17430.0,18557.0,143524.0,364239.0,17681504.0
2017-02-06,18556.0,19006.0,18556.0,18962.0,125243.0,372196.0,17681504.0
2017-02-07,19054.0,19194.0,18823.0,19148.0,83732.0,365123.0,17681504.0
2017-02-08,19286.0,19286.0,18637.0,19102.0,71099.0,364239.0,17681504.0
2017-02-09,19008.0,19008.0,18544.0,18592.0,82662.0,354514.0,17681504.0
2017-02-10,18776.0,19008.0,18498.0,18546.0,68102.0,353630.0,17681504.0
2017-02-13,18637.0,18730.0,18452.0,18546.0,36995.0,353630.0,17681504.0
2017-02-14,18591.0,18730.0,18452.0,18499.0,31164.0,352746.0,17681504.0
2017-02-15,18498.0,19194.0,18498.0,19194.0,133653.0,366007.0,17681504.0
2017-02-16,19194.0,19194.0,18730.0,18870.0,64635.0,359819.0,17681504.0
2017-02-17,18823.0,19101.0,18730.0,19009.0,33854.0,362471.0,17681504.0
2017-02-20,19194.0,19240.0,18684.0,18778.0,67710.0,358050.0,17681504.0
2017-02-21,18776.0,18915.0,18498.0,18823.0,57302.0,358935.0,17681504.0
2017-02-22,18962.0,18962.0,18730.0,18917.0,56733.0,360703.0,17681504.0
