한화(000880),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2014-01-29,35117,35944,35020,35117,185322,2706010.0,74958735.0
2014-02-03,34679,35214,34241,34339,160160,2646043.0,74958735.0
2014-02-04,33950,34290,32977,32977,248298,2541101.0,74958735.0
2014-02-05,33220,33804,33123,33366,142035,2571085.0,74958735.0
2014-02-06,33171,34193,33171,34096,190713,2627304.0,74958735.0
2014-02-07,34144,34728,33950,34631,159636,2668531.0,74958735.0
2014-02-10,34728,34776,34290,34290,84802,2642295.0,74958735.0
2014-02-11,34144,34485,33463,34242,154016,2638547.0,74958735.0
2014-02-12,35506,35701,34776,34923,209269,2691019.0,74958735.0
2014-02-13,34922,35457,34533,34534,137185,2661035.0,74958735.0
2014-02-14,34582,34971,34144,34145,153115,2631052.0,74958735.0
2014-02-17,34241,34533,33804,34290,144151,2642295.0,74958735.0
2014-02-18,34387,34922,34339,34485,81023,2657287.0,74958735.0
2014-02-19,34290,34339,33560,33853,184731,2608564.0,74958735.0
2014-02-20,33512,33901,32977,32977,211815,2541101.0,74958735.0
2014-02-21,33220,33998,33171,33999,149043,2619808.0,74958735.0
2014-02-24,33950,34047,33755,33999,67878,2619808.0,74958735.0
2014-02-25,33901,34630,33901,34388,137481,2649791.0,74958735.0
2014-02-26,34241,34922,34144,34777,177844,2679775.0,74958735.0
2014-02-27,34485,34776,33950,34777,272055,2679775.0,74958735.0
2014-02-28,34728,35749,34387,35020,281333,2698514.0,74958735.0
2014-03-03,34874,35020,34193,34826,180981,2683523.0,74958735.0
2014-03-04,34436,34728,34144,34193,264715,2634800.0,74958735.0
2014-03-05,34339,34582,33998,34242,217184,2638547.0,74958735.0
2014-03-06,34095,34290,33560,33658,262509,2593572.0,74958735.0
2014-03-07,33901,34047,33658,33999,117501,2619808.0,74958735.0
2014-03-10,34095,34144,33366,33512,138707,2582328.0,74958735.0
2014-03-11,33560,33804,33414,33658,129795,2593572.0,74958735.0
2014-03-12,33560,33658,32879,32929,172309,2537353.0,74958735.0
2014-03-13,33220,33317,32101,32102,332032,2473638.0,74958735.0
2014-03-14,31761,32198,31274,31810,155145,2451151.0,74958735.0
2014-03-17,31858,32296,31761,31810,107607,2451151.0,74958735.0
2014-03-18,32101,32393,31761,31810,139586,2451151.0,74958735.0
2014-03-19,32004,32053,31323,31323,162628,2413671.0,74958735.0
2014-03-20,31226,31226,29864,29864,381890,2301233.0,74958735.0
2014-03-21,29961,30399,29426,29427,435773,2267502.0,74958735.0
2014-03-24,29669,30156,29621,29767,241433,2293737.0,74958735.0
2014-03-25,29767,30983,29669,30643,369247,2361200.0,74958735.0
2014-03-26,31031,31712,30837,31615,377752,2436159.0,74958735.0
2014-03-27,31566,31566,30496,30545,354676,2353704.0,74958735.0
2014-03-28,30593,31226,30447,30837,202849,2376192.0,74958735.0
2014-03-31,30739,31274,30642,31226,160064,2406175.0,74958735.0
2014-04-01,31274,31372,30837,31372,215388,2417419.0,74958735.0
2014-04-02,31469,31469,30788,30788,310640,2372444.0,74958735.0
2014-04-03,30885,31372,30545,30545,230505,2353704.0,74958735.0
2014-04-04,30593,30739,29912,29913,407905,2304981.0,74958735.0
2014-04-07,29718,30788,29669,30643,287461,2361200.0,74958735.0
2014-04-08,30642,30885,30350,30643,191780,2361200.0,74958735.0
2014-04-09,30837,31323,30739,31275,291905,2409923.0,74958735.0
2014-04-10,31518,31712,31177,31226,229766,2406175.0,74958735.0
2014-04-11,30983,31518,30934,31469,142458,2424915.0,74958735.0
2014-04-14,31372,31469,30691,30740,218468,2368696.0,74958735.0
2014-04-15,30934,31274,30496,30497,195371,2349956.0,74958735.0
2014-04-16,30545,30739,30447,30448,139066,2346208.0,74958735.0
2014-04-17,30642,30739,30204,30205,149855,2327469.0,74958735.0
2014-04-18,30253,30934,30253,30788,107937,2372444.0,74958735.0
2014-04-21,30934,30934,30545,30643,61198,2361200.0,74958735.0
2014-04-22,30691,30934,30350,30399,142698,2342460.0,74958735.0
2014-04-23,30447,30642,29864,30156,179286,2323721.0,74958735.0
2014-04-24,30058,30302,29523,29767,262879,2293737.0,74958735.0
2014-04-25,29815,30107,29523,29572,195776,2278746.0,74958735.0
2014-04-28,29523,29621,29280,29378,92703,2263754.0,74958735.0
2014-04-29,29572,29621,29377,29621,61526,2282493.0,74958735.0
2014-04-30,29669,29669,29183,29232,289315,2252510.0,74958735.0
2014-05-02,29232,29232,28356,28502,274707,2196291.0,74958735.0
2014-05-07,28551,28745,27626,27676,351946,2132576.0,74958735.0
2014-05-08,27675,28064,27432,27724,261809,2136324.0,74958735.0
2014-05-09,28113,28113,27432,27627,253902,2128828.0,74958735.0
2014-05-12,27772,27870,27091,27335,280444,2106340.0,74958735.0
2014-05-13,27481,28210,27286,27870,246947,2147568.0,74958735.0
2014-05-14,28016,28599,28016,28600,287110,2203787.0,74958735.0
2014-05-15,29232,29961,29037,29427,548863,2267502.0,74958735.0
2014-05-16,29037,29280,28405,28697,339170,2211283.0,74958735.0
2014-05-19,28551,28842,28259,28794,224860,2218779.0,74958735.0
2014-05-20,28599,28794,27724,27919,420894,2151316.0,74958735.0
2014-05-21,27918,28113,27675,27919,258371,2151316.0,74958735.0
2014-05-22,27967,28210,27432,27724,352188,2136324.0,74958735.0
2014-05-23,27870,28259,27675,27676,253201,2132576.0,74958735.0
2014-05-26,27724,28259,27724,28211,144191,2173803.0,74958735.0
2014-05-27,28307,28356,27675,27773,205338,2140072.0,74958735.0
2014-05-28,27383,27626,26654,27627,632712,2128828.0,74958735.0
2014-05-29,27481,27481,26556,26751,336963,2061365.0,74958735.0
2014-05-30,26848,27140,26313,26362,321426,2031382.0,74958735.0
2014-06-02,26119,26605,26119,26216,148931,2020138.0,74958735.0
2014-06-03,26265,26702,26070,26703,244288,2057617.0,74958735.0
2014-06-05,26654,26654,26021,26314,250546,2027634.0,74958735.0
2014-06-09,26313,26751,26216,26265,196993,2023886.0,74958735.0
2014-06-10,26410,27140,26410,27092,224513,2087601.0,74958735.0
2014-06-11,26994,27383,26751,27384,263595,2110088.0,74958735.0
2014-06-12,27237,27335,26751,26995,251743,2080105.0,74958735.0
2014-06-13,26702,26702,25535,25779,574458,1986406.0,74958735.0
2014-06-16,25681,25681,25292,25292,288994,1948927.0,74958735.0
2014-06-17,25292,25827,25292,25681,286851,1978911.0,74958735.0
2014-06-18,25730,25730,25340,25438,132967,1960171.0,74958735.0
2014-06-19,25535,25827,25389,25390,206625,1956423.0,74958735.0
2014-06-20,25292,25486,24659,24709,347392,1903952.0,74958735.0
2014-06-23,24708,24757,23784,23882,493752,1840237.0,74958735.0
2014-06-24,23979,24173,23687,24125,394682,1858977.0,74958735.0
2014-06-25,24027,24465,23784,24076,210801,1855229.0,74958735.0
2014-06-26,24465,24659,24222,24465,365957,1885212.0,74958735.0
2014-06-27,24270,25194,24270,24952,236098,1922692.0,74958735.0
2014-06-30,25000,25340,24951,25146,208966,1937683.0,74958735.0
2014-07-01,25146,25243,24757,25146,136424,1937683.0,74958735.0
2014-07-02,25389,25924,25292,25730,403010,1982659.0,74958735.0
2014-07-03,25730,25973,25486,25779,130108,1986406.0,74958735.0
2014-07-04,25778,25778,25097,25098,176628,1933935.0,74958735.0
2014-07-07,25146,25535,25049,25195,182576,1941431.0,74958735.0
2014-07-08,25194,25535,25194,25390,178187,1956423.0,74958735.0
2014-07-09,25292,25438,24514,24709,355365,1903952.0,74958735.0
2014-07-10,24611,24708,24222,24271,294365,1870220.0,74958735.0
2014-07-11,24173,24903,24173,24709,303504,1903952.0,74958735.0
2014-07-14,24757,24805,24416,24514,114155,1888960.0,74958735.0
2014-07-15,24514,24903,24465,24465,145416,1885212.0,74958735.0
2014-07-16,24562,25097,24465,24660,225190,1900204.0,74958735.0
2014-07-17,24708,26021,24659,25876,554756,1993902.0,74958735.0
2014-07-18,25681,26313,25535,25779,361271,1986406.0,74958735.0
2014-07-21,25875,26654,25875,26557,382009,2046373.0,74958735.0
2014-07-22,26556,26654,26265,26654,214042,2053869.0,74958735.0
2014-07-23,26654,27043,26119,27043,345278,2083853.0,74958735.0
2014-07-24,27286,27675,26945,27578,421882,2125080.0,74958735.0
2014-07-25,27772,27870,27286,27481,297100,2117584.0,74958735.0
2014-07-28,27481,28696,27432,28454,457307,2192543.0,74958735.0
2014-07-29,28453,29037,28453,28454,340019,2192543.0,74958735.0
2014-07-30,28405,29086,27724,28794,305279,2218779.0,74958735.0
2014-07-31,28988,28988,28113,28600,291926,2203787.0,74958735.0
2014-08-01,28551,28551,27967,28357,220514,2185047.0,74958735.0
2014-08-04,28405,28794,28210,28259,191499,2177551.0,74958735.0
2014-08-05,28453,28453,27140,27238,429881,2098845.0,74958735.0
2014-08-06,27237,28551,27189,28405,372646,2188795.0,74958735.0
2014-08-07,28210,28210,25875,26265,954510,2023886.0,74958735.0
2014-08-08,26265,26410,24951,25049,723256,1930187.0,74958735.0
2014-08-11,25292,25875,25097,25681,400471,1978911.0,74958735.0
2014-08-12,25827,26167,25340,25925,206675,1997650.0,74958735.0
2014-08-13,26070,26313,25584,26314,187886,2027634.0,74958735.0
2014-08-14,25584,28551,25389,28551,1130289,2200039.0,74958735.0
2014-08-18,28551,29280,28113,28551,617295,2200039.0,74958735.0
2014-08-19,28453,28988,28405,28794,326577,2218779.0,74958735.0
2014-08-20,29086,29232,28551,28551,323257,2200039.0,74958735.0
2014-08-21,28599,29086,27724,28794,450734,2218779.0,74958735.0
2014-08-22,28794,29912,28648,29816,534654,2297485.0,74958735.0
2014-08-25,29426,30010,29232,29962,341114,2308729.0,74958735.0
2014-08-26,29864,30107,28891,29329,510610,2260006.0,74958735.0
2014-08-27,29523,30447,29377,29816,426359,2297485.0,74958735.0
2014-08-28,30253,30885,30010,30010,365489,2312477.0,74958735.0
2014-08-29,30058,30447,29426,29427,293697,2267502.0,74958735.0
2014-09-01,29232,29961,29086,29524,153163,2274998.0,74958735.0
2014-09-02,29523,30010,29037,29086,200111,2241266.0,74958735.0
2014-09-03,28891,29523,28405,29183,283865,2248762.0,74958735.0
2014-09-04,29183,29475,28599,29037,276578,2237518.0,74958735.0
2014-09-05,28940,29377,28940,29086,137177,2241266.0,74958735.0
2014-09-11,28842,29134,27821,28308,440970,2181299.0,74958735.0
2014-09-12,28502,28502,27724,28113,155768,2166307.0,74958735.0
2014-09-15,27772,28210,27724,27821,194124,2143820.0,74958735.0
2014-09-16,28016,28016,27675,27967,205177,2155064.0,74958735.0
2014-09-17,28016,28113,27432,27432,279718,2113836.0,74958735.0
2014-09-18,27286,27432,26800,27043,460755,2083853.0,74958735.0
2014-09-19,27043,27724,27043,27335,300817,2106340.0,74958735.0
2014-09-22,27383,28599,27383,28454,391095,2192543.0,74958735.0
2014-09-23,28259,28745,27918,28162,268640,2170055.0,74958735.0
2014-09-24,28210,28551,27626,28259,293122,2177551.0,74958735.0
2014-09-25,28356,28551,27675,28113,340690,2166307.0,74958735.0
2014-09-26,27675,28016,27383,27384,338193,2110088.0,74958735.0
2014-09-29,27383,28405,27189,28308,411777,2181299.0,74958735.0
2014-09-30,28405,28648,27821,28648,439372,2207535.0,74958735.0
2014-10-01,28551,29767,28405,29037,506113,2237518.0,74958735.0
2014-10-02,28794,29329,28502,28843,368439,2222526.0,74958735.0
2014-10-06,29037,29572,28551,28794,241600,2218779.0,74958735.0
2014-10-07,28842,29086,28016,28357,228844,2185047.0,74958735.0
2014-10-08,28016,28891,27870,28648,250034,2207535.0,74958735.0
2014-10-10,28648,28696,27578,27676,302005,2132576.0,74958735.0
2014-10-13,27529,27821,26070,26265,452721,2023886.0,74958735.0
2014-10-14,25973,26508,25535,25584,579901,1971415.0,74958735.0
2014-10-15,25584,25973,25097,25244,339465,1945179.0,74958735.0
2014-10-16,25097,26313,24903,26216,391082,2020138.0,74958735.0
2014-10-17,26556,26556,25778,26168,339895,2016390.0,74958735.0
2014-10-20,26556,26556,25778,26168,216096,2016390.0,74958735.0
2014-10-21,26021,26459,25535,26265,189406,2023886.0,74958735.0
2014-10-22,26751,26848,26265,26508,238336,2042626.0,74958735.0
2014-10-23,26265,26556,25827,25973,203309,2001398.0,74958735.0
2014-10-24,26216,26556,26021,26508,179266,2042626.0,74958735.0
2014-10-27,26605,27189,26508,27141,173960,2091349.0,74958735.0
2014-10-28,27189,27189,26556,26703,119204,2057617.0,74958735.0
2014-10-29,26800,27918,26556,27773,299074,2140072.0,74958735.0
2014-10-30,27772,27772,25730,27286,380815,2102593.0,74958735.0
2014-10-31,27432,27432,26216,26654,345069,2053869.0,74958735.0
2014-11-03,26702,26945,25875,26022,250393,2005146.0,74958735.0
2014-11-04,26313,26362,25146,25195,302430,1941431.0,74958735.0
2014-11-05,25194,25924,25097,25827,197555,1990154.0,74958735.0
2014-11-06,25827,26070,25681,25876,164049,1993902.0,74958735.0
2014-11-07,25875,26313,25632,26070,184609,2008894.0,74958735.0
2014-11-10,26070,26508,25827,26314,161559,2027634.0,74958735.0
2014-11-11,26313,27043,26313,26800,175640,2065113.0,74958735.0
2014-11-12,28842,29426,27724,29135,1110096,2245014.0,74958735.0
2014-11-13,28842,29329,28356,29037,489958,2237518.0,74958735.0
2014-11-14,29669,30156,29377,29913,593111,2304981.0,74958735.0
2014-11-17,30058,30253,29669,30010,377903,2312477.0,74958735.0
2014-11-18,30107,30545,29718,29864,451807,2301233.0,74958735.0
2014-11-19,29669,29961,29037,29232,299237,2252510.0,74958735.0
2014-11-20,29377,30496,29329,30010,244535,2312477.0,74958735.0
2014-11-21,30204,30253,29475,30108,231005,2319973.0,74958735.0
2014-11-24,30253,31323,30107,31129,417455,2398680.0,74958735.0
2014-11-25,31274,31566,30350,30545,329716,2353704.0,74958735.0
2014-11-26,33123,33998,29912,30156,2130509,2323721.0,74958735.0
2014-11-27,30642,30691,29572,30253,398514,2331217.0,74958735.0
2014-11-28,30447,30545,28551,28892,520360,2226274.0,74958735.0
2014-12-01,29329,30156,28161,28940,486618,2230022.0,74958735.0
2014-12-02,28648,30107,28599,30059,298371,2316225.0,74958735.0
2014-12-03,30058,30545,29718,30399,212413,2342460.0,74958735.0
2014-12-04,30545,30691,30010,30351,165464,2338713.0,74958735.0
2014-12-05,29669,30302,29523,29670,237840,2286241.0,74958735.0
2014-12-08,29377,29669,29037,29135,211266,2245014.0,74958735.0
2014-12-09,29329,29815,28745,28794,267158,2218779.0,74958735.0
2014-12-10,28794,29329,28453,28940,188826,2230022.0,74958735.0
2014-12-11,28648,28842,28210,28259,188488,2177551.0,74958735.0
2014-12-12,27918,29183,27918,28600,299877,2203787.0,74958735.0
2014-12-15,28307,29183,27918,29037,137521,2237518.0,74958735.0
2014-12-16,28891,29183,28405,28794,145980,2218779.0,74958735.0
2014-12-17,29037,30058,28696,29621,245716,2282493.0,74958735.0
2014-12-18,29961,29961,28696,29135,205240,2245014.0,74958735.0
2014-12-19,29280,29767,28988,28989,155754,2233770.0,74958735.0
2014-12-22,29183,30010,28988,29864,199384,2301233.0,74958735.0
2014-12-23,29912,30447,29669,30448,205844,2346208.0,74958735.0
2014-12-24,30447,30496,29864,30399,118325,2342460.0,74958735.0
2014-12-26,30204,30496,29961,29962,113520,2308729.0,74958735.0
2014-12-29,29718,30156,29426,30010,152937,2312477.0,74958735.0
2014-12-30,29718,30642,29718,30399,216968,2342460.0,74958735.0
2015-01-02,30010,30350,29426,29475,158193,2271250.0,74958735.0
2015-01-05,28842,29329,28210,29329,214547,2260006.0,74958735.0
2015-01-06,28794,29280,28696,28794,182253,2218779.0,74958735.0
2015-01-07,28891,29037,28356,28357,118159,2185047.0,74958735.0
2015-01-08,28453,28891,28356,28892,156524,2226274.0,74958735.0
2015-01-09,29134,29183,28745,28892,156316,2226274.0,74958735.0
2015-01-12,28696,30253,28696,30108,220008,2319973.0,74958735.0
2015-01-13,30058,30399,29718,29962,167077,2308729.0,74958735.0
2015-01-14,30204,30350,29669,30351,111984,2338713.0,74958735.0
2015-01-15,30204,30496,28745,28794,333701,2218779.0,74958735.0
2015-01-16,28891,29134,28356,28502,168690,2196291.0,74958735.0
2015-01-19,28599,29426,28356,28502,254864,2196291.0,74958735.0
2015-01-20,28599,29037,28502,28648,152275,2207535.0,74958735.0
2015-01-21,28891,28891,27383,27432,321272,2113836.0,74958735.0
2015-01-22,27626,28210,27578,27919,227995,2151316.0,74958735.0
2015-01-23,28210,28502,27724,27870,229998,2147568.0,74958735.0
2015-01-26,27821,28064,27626,27919,86664,2151316.0,74958735.0
2015-01-27,28016,28307,26994,27286,534200,2102593.0,74958735.0
2015-01-28,27043,27432,26994,27335,204230,2106340.0,74958735.0
2015-01-29,27286,27870,26313,26606,447581,2050121.0,74958735.0
2015-01-30,26556,26848,26313,26654,314551,2053869.0,74958735.0
2015-02-02,26556,26994,26410,26800,228504,2065113.0,74958735.0
2015-02-03,26848,26945,26119,26216,292031,2020138.0,74958735.0
2015-02-04,26362,26702,26265,26703,281363,2057617.0,74958735.0
2015-02-05,26702,26702,25973,26119,312664,2012642.0,74958735.0
2015-02-06,26265,27140,26021,27141,347339,2091349.0,74958735.0
2015-02-09,27432,27432,26556,26557,215291,2046373.0,74958735.0
2015-02-10,26702,27091,26362,26460,220209,2038878.0,74958735.0
2015-02-11,27043,27091,26654,26751,222655,2061365.0,74958735.0
2015-02-12,26848,26897,26265,26557,223981,2046373.0,74958735.0
2015-02-13,26654,26751,26167,26314,190377,2027634.0,74958735.0
2015-02-16,26410,26556,26119,26168,143843,2016390.0,74958735.0
2015-02-17,26313,26848,26313,26849,191570,2068861.0,74958735.0
2015-02-23,27286,27335,27043,27189,252555,2095097.0,74958735.0
2015-02-24,27237,28016,27140,27821,339626,2143820.0,74958735.0
2015-02-25,28113,28259,27821,27821,225655,2143820.0,74958735.0
2015-02-26,27918,30496,27918,30302,884106,2334965.0,74958735.0
2015-02-27,30107,30350,29523,29767,412231,2293737.0,74958735.0
2015-03-02,29621,31469,29621,31323,558053,2413671.0,74958735.0
2015-03-03,30983,31469,30545,31275,302129,2409923.0,74958735.0
2015-03-04,30934,31566,30642,30643,201840,2361200.0,74958735.0
2015-03-05,30545,31420,30545,31032,204338,2391184.0,74958735.0
2015-03-06,31323,32928,31177,32637,789566,2514866.0,74958735.0
2015-03-09,32101,32490,32053,32442,215492,2499874.0,74958735.0
2015-03-10,32490,32685,31761,32199,285814,2481134.0,74958735.0
2015-03-11,31615,33025,31566,32491,308255,2503622.0,74958735.0
2015-03-12,32588,32685,30691,30691,410085,2364948.0,74958735.0
2015-03-13,30983,32490,30934,32199,261255,2481134.0,74958735.0
2015-03-16,32198,32198,30447,30594,340070,2357452.0,74958735.0
2015-03-17,30642,32101,30496,32102,288387,2473638.0,74958735.0
2015-03-18,32393,32393,31226,31275,169749,2409923.0,74958735.0
2015-03-19,31712,32198,31663,32102,211299,2473638.0,74958735.0
2015-03-20,32101,33755,32004,33755,390270,2601068.0,74958735.0
2015-03-23,33755,34922,33414,34777,425482,2679775.0,74958735.0
2015-03-24,34776,35457,34241,35020,529214,2698514.0,74958735.0
2015-03-25,34874,35117,33901,34485,282515,2657287.0,74958735.0
2015-03-26,34047,34339,33804,34047,209961,2623556.0,74958735.0
2015-03-27,34144,34776,33804,34096,238926,2627304.0,74958735.0
2015-03-30,34095,35846,33804,35604,272858,2743490.0,74958735.0
2015-03-31,35846,35895,34728,35361,220932,2724750.0,74958735.0
2015-04-01,35263,35457,34290,35361,373104,2724750.0,74958735.0
2015-04-02,35360,36284,34241,34339,280819,2646043.0,74958735.0
2015-04-03,34728,34922,33901,34826,172455,2683523.0,74958735.0
2015-04-06,34825,36868,34630,36820,446800,2837188.0,74958735.0
2015-04-07,38035,38035,36527,37014,402723,2852180.0,74958735.0
2015-04-08,37014,39057,36771,38960,484617,3002097.0,74958735.0
2015-04-09,39008,39348,38570,39106,293530,3013341.0,74958735.0
2015-04-10,39203,39543,38716,39154,181121,3017089.0,74958735.0
2015-04-13,39592,41732,39300,41635,485688,3208234.0,74958735.0
2015-04-14,41634,41829,39883,40565,314407,3125779.0,74958735.0
2015-04-15,40662,41051,38862,40905,351952,3152015.0,74958735.0
2015-04-16,40564,40905,39348,39981,299999,3080804.0,74958735.0
2015-04-17,39981,40321,39446,39933,284815,3077056.0,74958735.0
2015-04-20,38911,42656,38911,42170,535866,3249461.0,74958735.0
2015-04-21,42802,43288,40954,41149,501519,3170754.0,74958735.0
2015-04-22,41148,42267,40273,41100,312955,3167007.0,74958735.0
2015-04-23,41099,42802,40564,42608,356353,3283193.0,74958735.0
2015-04-24,42607,42899,40467,40954,331127,3155763.0,74958735.0
2015-04-27,41634,41683,40613,41440,190508,3193242.0,74958735.0
2015-04-28,41002,41391,40224,40370,154861,3110788.0,74958735.0
2015-04-29,40516,41975,40127,40759,293167,3140771.0,74958735.0
2015-04-30,40662,41391,40273,41100,217445,3167007.0,74958735.0
2015-05-04,41148,41148,40127,40468,94678,3118283.0,74958735.0
2015-05-06,40224,41294,40175,40759,229935,3140771.0,74958735.0
2015-05-07,40516,40808,38570,40176,270253,3095796.0,74958735.0
2015-05-08,40175,40613,39251,40224,126812,3099544.0,74958735.0
2015-05-11,40759,42413,40273,41975,244713,3234469.0,74958735.0
2015-05-12,41440,42705,41440,42510,251157,3275697.0,74958735.0
2015-05-13,41926,42705,41926,42121,106200,3245713.0,74958735.0
2015-05-14,42315,42753,41878,41878,107529,3226974.0,74958735.0
2015-05-15,42413,43142,41634,41830,198504,3223226.0,74958735.0
2015-05-18,41926,42024,39689,40419,329654,3114535.0,74958735.0
2015-05-19,40175,43045,40175,42802,434898,3298184.0,74958735.0
2015-05-20,42948,43385,41975,42754,217087,3294436.0,74958735.0
2015-05-21,42753,44407,42364,43483,346493,3350655.0,74958735.0
2015-05-22,43677,44845,43677,44505,427682,3429362.0,74958735.0
2015-05-26,45136,45282,43677,43824,293168,3376891.0,74958735.0
2015-05-27,42996,43775,41829,42900,291196,3305680.0,74958735.0
2015-05-28,42899,42948,41489,42073,178847,3241965.0,74958735.0
2015-05-29,41440,42607,39932,42024,233584,3238217.0,74958735.0
2015-06-01,42024,43775,40856,42802,267681,3298184.0,74958735.0
2015-06-02,42802,43288,41197,41392,294306,3189494.0,74958735.0
2015-06-03,41391,42461,40613,40905,265090,3152015.0,74958735.0
2015-06-04,40662,41099,39932,40857,214474,3148267.0,74958735.0
2015-06-05,40370,41099,39640,40322,222176,3107040.0,74958735.0
2015-06-08,39932,40759,39494,39884,289254,3073308.0,74958735.0
2015-06-09,39883,41391,39592,40759,331883,3140771.0,74958735.0
2015-06-10,41343,41343,39981,40224,195735,3099544.0,74958735.0
2015-06-11,40564,41586,40467,41246,193911,3178250.0,74958735.0
2015-06-12,41732,42705,40516,41197,198571,3174502.0,74958735.0
2015-06-15,41099,42072,40662,41294,182913,3181998.0,74958735.0
2015-06-16,41732,42121,40808,41003,216604,3159511.0,74958735.0
2015-06-17,41002,41294,39494,41051,203970,3163259.0,74958735.0
2015-06-18,41440,44504,41440,43435,399895,3346908.0,74958735.0
2015-06-19,43823,45185,43045,44796,386381,3451850.0,74958735.0
2015-06-22,44796,46012,43920,44894,364930,3459346.0,74958735.0
2015-06-23,44942,45720,44310,45380,199046,3496825.0,74958735.0
2015-06-24,45720,47179,45671,46742,329068,3601767.0,74958735.0
2015-06-25,46887,47325,45526,46742,381503,3601767.0,74958735.0
2015-06-26,46693,47131,45185,46256,391441,3564288.0,74958735.0
2015-06-29,45234,46742,44747,44942,393395,3463094.0,74958735.0
2015-06-30,44407,46401,43872,45915,439630,3538052.0,74958735.0
2015-07-01,45720,49514,45574,48931,542808,3770424.0,74958735.0
2015-07-02,49806,50195,48638,49612,271135,3822895.0,74958735.0
2015-07-03,49611,49709,47568,47958,279662,3695466.0,74958735.0
2015-07-06,46936,48833,46352,47374,257755,3650490.0,74958735.0
2015-07-07,48395,49514,47228,49125,297988,3785416.0,74958735.0
2015-07-08,48930,49514,46693,46985,345246,3620507.0,74958735.0
2015-07-09,46304,47131,44893,45818,483467,3530556.0,74958735.0
2015-07-10,46498,49319,46352,47763,482920,3680474.0,74958735.0
2015-07-13,51849,53016,47374,48639,1091155,3747937.0,74958735.0
2015-07-14,48638,51849,47812,50293,530488,3875367.0,74958735.0
2015-07-15,50389,52432,49709,50779,328701,3912846.0,74958735.0
2015-07-16,50876,50973,49417,49806,222101,3837887.0,74958735.0
2015-07-17,50098,50584,49028,49417,191208,3807904.0,74958735.0
2015-07-20,48930,49611,47763,47958,316655,3695466.0,74958735.0
2015-07-21,48006,48347,47277,47763,277968,3680474.0,74958735.0
2015-07-22,47666,48590,47568,48007,297736,3699214.0,74958735.0
2015-07-23,49028,49417,46596,47083,211777,3628003.0,74958735.0
2015-07-24,46790,47617,45039,46742,221691,3601767.0,74958735.0
2015-07-27,46596,46596,45526,45526,126271,3508069.0,74958735.0
2015-07-28,44747,45720,42996,43045,445664,3316924.0,74958735.0
2015-07-29,42948,45380,42559,44164,331203,3403127.0,74958735.0
2015-07-30,44845,45526,43045,43824,293671,3376891.0,74958735.0
2015-07-31,43823,46207,43531,46207,451170,3560540.0,74958735.0
2015-08-03,46596,46644,44699,45526,230872,3508069.0,74958735.0
2015-08-04,45623,46158,44407,44845,222478,3455598.0,74958735.0
2015-08-05,44553,45623,44553,45186,138683,3481833.0,74958735.0
2015-08-06,46255,46255,44601,45429,225509,3500573.0,74958735.0
2015-08-07,44991,45234,42315,42608,556836,3283193.0,74958735.0
2015-08-10,42607,43045,40516,41343,319975,3185746.0,74958735.0
2015-08-11,41440,42315,40905,40954,234816,3155763.0,74958735.0
2015-08-12,40954,40954,38132,39300,448172,3028333.0,74958735.0
2015-08-13,39251,41878,39203,41343,245261,3185746.0,74958735.0
2015-08-17,41878,43094,41148,42559,293268,3279445.0,74958735.0
2015-08-18,42559,42607,40710,41051,244333,3163259.0,74958735.0
2015-08-19,40175,42461,39786,41975,270349,3234469.0,74958735.0
2015-08-20,41440,42899,41440,42219,249534,3253209.0,74958735.0
2015-08-21,41780,41829,39494,40468,405323,3118283.0,74958735.0
2015-08-24,39543,40662,38911,39933,294405,3077056.0,74958735.0
2015-08-25,40127,40418,38619,39446,298594,3039577.0,74958735.0
2015-08-26,38813,41683,38813,41294,243049,3181998.0,74958735.0
2015-08-27,41294,42072,40467,40857,272756,3148267.0,74958735.0
2015-08-28,41245,43142,40856,42754,345111,3294436.0,74958735.0
2015-08-31,42121,42510,40954,41003,300244,3159511.0,74958735.0
2015-09-01,40662,41343,39932,40079,205004,3088300.0,74958735.0
2015-09-02,39251,40273,39057,39300,336542,3028333.0,74958735.0
2015-09-03,39494,40029,39008,39446,221424,3039577.0,74958735.0
2015-09-04,39203,39883,38278,38425,160401,2960870.0,74958735.0
2015-09-07,38230,39203,37938,38084,145048,2934634.0,74958735.0
2015-09-08,37743,38424,36041,36236,277246,2792213.0,74958735.0
2015-09-09,36965,38473,36916,38473,285375,2964618.0,74958735.0
2015-09-10,38181,39348,37841,39349,235856,3032081.0,74958735.0
2015-09-11,38132,39543,38132,39252,145924,3024585.0,74958735.0
2015-09-14,39300,40564,39203,39592,197067,3050821.0,74958735.0
2015-09-15,40273,40905,39786,40370,167628,3110788.0,74958735.0
2015-09-16,40564,42169,40564,41975,271345,3234469.0,74958735.0
2015-09-17,42024,42899,41245,41392,257664,3189494.0,74958735.0
2015-09-18,41537,41537,40564,40662,243130,3133275.0,74958735.0
2015-09-21,39932,40370,39397,39446,192356,3039577.0,74958735.0
2015-09-22,39835,41002,39494,40857,147866,3148267.0,74958735.0
2015-09-23,39981,40321,38813,39203,227240,3020837.0,74958735.0
2015-09-24,39397,39640,38667,39154,138118,3017089.0,74958735.0
2015-09-25,39105,39348,38181,38911,167655,2998349.0,74958735.0
