다스코(058730),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-10-21,4387,4440,4311,4436,48789,59157.0,12763000.0
2015-10-22,4426,4459,4363,4455,43636,59412.0,12763000.0
2015-10-23,4469,4517,4368,4460,42329,59476.0,12763000.0
2015-10-26,4435,4473,4397,4417,30773,58901.0,12763000.0
2015-10-27,4392,4416,4368,4383,10980,58455.0,12763000.0
2015-10-28,4383,5598,4172,5072,939226,67644.0,12763000.0
2015-10-29,5072,5119,4813,5005,178184,66750.0,12763000.0
2015-10-30,4976,5052,4785,4890,93357,65219.0,12763000.0
2015-11-02,4823,4890,4665,4890,68419,65219.0,12763000.0
2015-11-03,4890,5052,4689,5024,83636,67006.0,12763000.0
2015-11-04,5024,5196,4909,4976,54224,66368.0,12763000.0
2015-11-05,5100,5100,4928,5034,30144,67133.0,12763000.0
2015-11-06,5072,5119,4928,4976,28397,66368.0,12763000.0
2015-11-09,5062,5062,4804,4804,32633,64070.0,12763000.0
2015-11-10,4794,4804,4713,4713,23984,62858.0,12763000.0
2015-11-11,4761,5033,4713,4996,36959,66623.0,12763000.0
2015-11-12,5091,5167,4823,5072,80166,67644.0,12763000.0
2015-11-13,5119,5119,4804,4804,47753,64070.0,12763000.0
2015-11-16,4794,4794,4545,4670,39960,62283.0,12763000.0
2015-11-17,4679,4890,4679,4881,21419,65091.0,12763000.0
2015-11-18,4890,4938,4785,4804,28317,64206.0,12790000.0
2015-11-19,4813,4938,4813,4862,12896,64973.0,12790000.0
2015-11-20,4871,5043,4871,4967,51585,66380.0,12790000.0
2015-11-23,5072,5215,4832,5015,46439,67020.0,12790000.0
2015-11-24,5052,5062,4995,5034,29029,67275.0,12790000.0
2015-11-25,5081,5081,4899,4976,24797,66508.0,12790000.0
2015-11-26,4976,5014,4909,4986,12978,66636.0,12790000.0
2015-11-27,5100,5100,4918,4996,14127,66764.0,12790000.0
2015-11-30,4995,4995,4794,4833,34817,64590.0,12790000.0
2015-12-01,4832,5052,4832,4976,43323,66508.0,12790000.0
2015-12-02,4976,5005,4899,4919,18324,65741.0,12790000.0
2015-12-03,4918,4966,4804,4957,10147,66252.0,12790000.0
2015-12-04,4947,4947,4785,4833,13474,64590.0,12790000.0
2015-12-07,4832,4890,4804,4823,14689,64462.0,12790000.0
2015-12-08,4804,4823,4718,4718,22794,63055.0,12790000.0
2015-12-09,4694,4880,4694,4814,31825,64334.0,12790000.0
2015-12-10,4741,4976,4741,4976,28565,66508.0,12790000.0
2015-12-11,4976,5167,4813,4842,23611,64717.0,12790000.0
2015-12-14,4756,4770,4689,4713,17296,62991.0,12790000.0
2015-12-15,4713,4909,4646,4881,19512,65229.0,12790000.0
2015-12-16,4976,5024,4785,4862,39744,64973.0,12790000.0
2015-12-17,4928,4928,4832,4862,16496,64973.0,12790000.0
2015-12-18,4918,4918,4823,4842,13765,64717.0,12790000.0
2015-12-21,4842,4909,4823,4881,26256,65229.0,12790000.0
2015-12-22,4928,4928,4832,4833,18416,64590.0,12790000.0
2015-12-23,4832,4938,4832,4929,35562,65868.0,12790000.0
2015-12-24,4995,5005,4928,4938,16238,65996.0,12790000.0
2015-12-28,4947,5062,4938,5015,54432,67020.0,12790000.0
2015-12-29,4966,5119,4890,5015,76310,67020.0,12790000.0
2015-12-30,5014,5033,4928,5005,19201,66892.0,12790000.0
2016-01-04,5119,5119,4871,4871,25517,65101.0,12790000.0
2016-01-05,4871,5033,4823,4881,30835,65229.0,12790000.0
2016-01-06,4909,4918,4737,4862,29527,64973.0,12790000.0
2016-01-07,4851,4899,4765,4823,14866,64462.0,12790000.0
2016-01-08,4823,4823,4713,4766,14199,63694.0,12790000.0
2016-01-11,4737,4741,4631,4723,21061,63119.0,12790000.0
2016-01-12,4718,4722,4584,4661,44399,62287.0,12790000.0
2016-01-13,4641,4737,4612,4613,31189,61648.0,12790000.0
2016-01-14,4593,4593,4402,4412,40826,58962.0,12790000.0
2016-01-15,4411,4478,4306,4388,49434,58642.0,12790000.0
2016-01-18,4263,4497,4263,4498,27009,60113.0,12790000.0
2016-01-19,4497,4497,4383,4445,20180,59410.0,12790000.0
2016-01-20,4402,4445,4210,4307,20983,57555.0,12790000.0
2016-01-21,4301,4718,4210,4474,158096,59793.0,12790000.0
2016-01-22,4636,4636,4469,4474,36553,59793.0,12790000.0
2016-01-25,4459,4631,4459,4579,21398,61200.0,12790000.0
2016-01-26,4579,4579,4416,4421,17777,59090.0,12790000.0
2016-01-27,4430,4473,4368,4431,14059,59218.0,12790000.0
2016-01-28,4383,4430,4354,4426,15453,59154.0,12790000.0
2016-01-29,4426,4450,4387,4445,19259,59410.0,12790000.0
2016-02-01,4574,4655,4545,4560,14333,60944.0,12790000.0
2016-02-02,4593,4607,4469,4541,20293,60689.0,12790000.0
2016-02-03,4421,4588,4421,4546,16138,60752.0,12790000.0
2016-02-04,4540,4679,4488,4646,27240,62095.0,12790000.0
2016-02-05,4670,4689,4502,4627,11874,61840.0,12790000.0
2016-02-11,4502,4622,4421,4421,35921,59090.0,12790000.0
2016-02-12,4368,4397,4210,4316,37234,57683.0,12790000.0
2016-02-15,4048,4167,3894,4115,133454,54997.0,12790000.0
2016-02-16,4206,4206,4024,4182,45365,55892.0,12790000.0
2016-02-17,4263,4397,4186,4211,57425,56276.0,12790000.0
2016-02-18,4234,4277,4191,4211,32020,56276.0,12790000.0
2016-02-19,4210,4296,4196,4240,8715,56660.0,12790000.0
2016-02-22,4206,4598,4206,4594,88589,61392.0,12790000.0
2016-02-23,4593,4622,4440,4570,26525,61072.0,12790000.0
2016-02-24,4569,4665,4517,4661,30672,62287.0,12790000.0
2016-02-25,4545,4871,4545,4728,47147,63183.0,12790000.0
2016-02-26,4727,4785,4689,4728,14431,63183.0,12790000.0
2016-02-29,4651,4770,4651,4752,35646,63502.0,12790000.0
2016-03-02,4851,4851,4756,4785,46314,63950.0,12790000.0
2016-03-03,4855,4860,4610,4650,58588,59474.0,12790000.0
2016-03-04,4580,4690,4580,4685,19075,59921.0,12790000.0
2016-03-07,4685,4685,4595,4600,16428,58834.0,12790000.0
2016-03-08,4600,4600,4490,4530,25458,57939.0,12790000.0
2016-03-09,4480,4510,4460,4490,19000,57427.0,12790000.0
2016-03-10,4475,4600,4460,4530,16592,57939.0,12790000.0
2016-03-11,4525,4680,4520,4670,18375,59729.0,12790000.0
2016-03-14,4665,4665,4560,4560,8823,58322.0,12790000.0
2016-03-15,4560,4560,4500,4525,4578,57875.0,12790000.0
2016-03-16,4495,4790,4495,4610,8824,58962.0,12790000.0
2016-03-17,4605,4605,4525,4595,14399,58770.0,12790000.0
2016-03-18,4530,4670,4530,4585,20029,58642.0,12790000.0
2016-03-21,4585,4615,4525,4560,15870,58322.0,12790000.0
2016-03-22,4560,4655,4535,4570,21471,58450.0,12790000.0
2016-03-23,4570,4590,4530,4590,15196,58706.0,12790000.0
2016-03-24,4590,4590,4545,4575,15011,58514.0,12790000.0
2016-03-25,4575,4750,4550,4565,33272,58386.0,12790000.0
2016-03-28,4695,4695,4585,4600,8940,58834.0,12790000.0
2016-03-29,4550,5870,4550,5100,473014,65229.0,12790000.0
2016-03-30,5000,5100,4920,5100,86987,65229.0,12790000.0
2016-03-31,5100,5190,4935,4995,40782,63886.0,12790000.0
2016-04-01,5060,5060,4860,4900,23467,62671.0,12790000.0
2016-04-04,4795,4900,4775,4835,28946,61840.0,12790000.0
2016-04-05,4835,4940,4750,4935,44114,63119.0,12790000.0
2016-04-06,4870,4915,4790,4820,36254,61648.0,12790000.0
2016-04-07,4820,4840,4690,4725,59543,60433.0,12790000.0
2016-04-08,4700,4850,4615,4740,67485,60625.0,12790000.0
2016-04-11,4740,4885,4740,4835,57962,61840.0,12790000.0
2016-04-12,4850,4850,4790,4800,19348,61392.0,12790000.0
2016-04-14,4815,4815,4730,4735,26526,60561.0,12790000.0
2016-04-15,4735,4795,4735,4760,9618,60880.0,12790000.0
2016-04-18,4760,4850,4760,4810,18149,61520.0,12790000.0
2016-04-19,4850,4860,4800,4835,50977,61840.0,12790000.0
2016-04-20,4835,4895,4810,4835,18307,61840.0,12790000.0
2016-04-21,4835,4955,4835,4895,40473,62607.0,12790000.0
2016-04-22,4900,4980,4865,4940,35068,63183.0,12790000.0
2016-04-25,4900,4970,4895,4915,35686,62863.0,12790000.0
2016-04-26,4865,4940,4820,4895,24138,62607.0,12790000.0
2016-04-27,4895,4895,4780,4780,38304,61136.0,12790000.0
2016-04-28,4810,4850,4710,4760,71328,60880.0,12790000.0
2016-04-29,4750,4850,4600,4845,76719,61968.0,12790000.0
2016-05-02,4775,4885,4715,4780,27025,61136.0,12790000.0
2016-05-03,4780,4870,4720,4815,15392,61584.0,12790000.0
2016-05-04,4815,4815,4730,4740,9848,60625.0,12790000.0
2016-05-09,4740,4780,4625,4700,14599,60113.0,12790000.0
2016-05-10,4630,4975,4630,4780,66476,61136.0,12790000.0
2016-05-11,4840,4900,4745,4890,59461,62543.0,12790000.0
2016-05-12,4890,4980,4850,4930,56585,63055.0,12790000.0
2016-05-13,4920,4980,4870,4900,18766,62671.0,12790000.0
2016-05-16,4800,4915,4750,4915,81260,62863.0,12790000.0
2016-05-17,4945,4945,4860,4915,15880,62863.0,12790000.0
2016-05-18,4890,4895,4770,4840,54228,74391.0,15370000.0
2016-05-19,4830,4965,4830,4855,34054,74621.0,15370000.0
2016-05-20,4855,4950,4840,4905,42197,75390.0,15370000.0
2016-05-23,4910,5100,4910,5090,113816,78233.0,15370000.0
2016-05-24,5100,5120,5020,5100,79520,78387.0,15370000.0
2016-05-25,5170,5350,5080,5110,86840,78541.0,15370000.0
2016-05-26,5110,5300,5080,5140,56248,79002.0,15370000.0
2016-05-27,5200,5230,5080,5170,52201,79463.0,15370000.0
2016-05-30,5170,5220,5050,5060,85662,77772.0,15370000.0
2016-05-31,5040,5150,4980,5130,47215,78848.0,15370000.0
2016-06-01,5190,5560,5170,5410,228416,83152.0,15370000.0
2016-06-02,5410,5490,5260,5320,68018,81768.0,15370000.0
2016-06-03,5380,5430,5330,5380,49327,82691.0,15370000.0
2016-06-07,5430,5430,5330,5340,51400,82076.0,15370000.0
2016-06-08,5340,5340,5180,5260,63411,80846.0,15370000.0
2016-06-09,5290,5290,5180,5240,52772,80539.0,15370000.0
2016-06-10,5240,5300,5170,5300,19996,81461.0,15370000.0
2016-06-13,5200,5300,5180,5200,41690,79924.0,15370000.0
2016-06-14,5140,5200,5090,5130,24258,78848.0,15370000.0
2016-06-15,5090,5190,5050,5190,23016,79770.0,15370000.0
2016-06-16,5120,5210,5020,5080,26013,78080.0,15370000.0
2016-06-17,5080,5250,5040,5250,31770,80692.0,15370000.0
2016-06-20,5390,5430,5300,5360,81238,82383.0,15370000.0
2016-06-21,5410,5410,5300,5380,70571,82691.0,15370000.0
2016-06-22,5600,5730,5210,5380,124887,82691.0,15370000.0
2016-06-23,5430,5430,5150,5180,54714,79617.0,15370000.0
2016-06-24,5190,5280,4925,4990,92596,76696.0,15370000.0
2016-06-27,4925,5060,4850,5020,28629,77157.0,15370000.0
2016-06-28,4995,5130,4960,5080,13099,78080.0,15370000.0
2016-06-29,5160,5180,5090,5110,40579,78541.0,15370000.0
2016-06-30,5120,5190,5030,5190,56523,79770.0,15370000.0
2016-07-01,5120,5240,5120,5220,13617,80231.0,15370000.0
2016-07-04,5220,5280,5100,5270,34291,81000.0,15370000.0
2016-07-05,5270,5280,5140,5250,18622,80692.0,15370000.0
2016-07-06,5170,5270,5050,5160,47787,79309.0,15370000.0
2016-07-07,5210,5210,5070,5110,14927,78541.0,15370000.0
2016-07-08,5110,5190,5050,5150,25559,79156.0,15370000.0
2016-07-11,5150,5230,5090,5160,38414,79309.0,15370000.0
2016-07-12,5160,5190,5120,5170,10421,79463.0,15370000.0
2016-07-13,5170,5220,5140,5180,24801,79617.0,15370000.0
2016-07-14,5160,5200,5160,5190,9549,79770.0,15370000.0
2016-07-15,5220,5300,5190,5270,53845,81000.0,15370000.0
2016-07-18,5290,5350,5220,5270,31219,81000.0,15370000.0
2016-07-19,5300,5300,5180,5210,16459,80078.0,15370000.0
2016-07-20,5150,5250,5130,5210,22286,80078.0,15370000.0
2016-07-21,5210,5230,5160,5160,28967,79309.0,15370000.0
2016-07-22,5130,5220,5110,5160,15732,79309.0,15370000.0
2016-07-25,5160,5240,5160,5240,27955,80539.0,15370000.0
2016-07-26,5290,5290,5140,5230,18405,80385.0,15370000.0
2016-07-27,5280,5280,5180,5190,20319,79770.0,15370000.0
2016-07-28,5160,5230,5140,5180,13163,79617.0,15370000.0
2016-07-29,5180,5200,5140,5160,11150,79309.0,15370000.0
2016-08-01,5200,5200,5150,5160,14804,79309.0,15370000.0
2016-08-02,5160,5200,5120,5150,9197,79156.0,15370000.0
2016-08-03,5130,5190,5120,5150,11754,79156.0,15370000.0
2016-08-04,5210,5210,5140,5170,34646,79463.0,15370000.0
2016-08-05,5200,5700,5130,5210,168001,80078.0,15370000.0
2016-08-08,5160,5260,5160,5260,22631,80846.0,15370000.0
2016-08-09,5290,5290,5200,5260,21232,80846.0,15370000.0
2016-08-10,5260,5460,5200,5340,138500,82076.0,15370000.0
2016-08-11,5360,5470,5320,5470,101088,84074.0,15370000.0
2016-08-12,5500,5650,5360,5460,107418,83920.0,15370000.0
2016-08-16,5440,5500,5350,5450,59456,83766.0,15370000.0
2016-08-17,5410,5470,5330,5380,25132,82691.0,15370000.0
2016-08-18,5380,5520,5380,5480,32449,84228.0,15370000.0
2016-08-19,5480,5550,5450,5520,57496,84842.0,15370000.0
2016-08-22,5470,5600,5470,5540,62992,85150.0,15370000.0
2016-08-23,5540,5560,5410,5460,40970,83920.0,15370000.0
2016-08-24,5460,5960,5460,5800,382759,89146.0,15370000.0
2016-08-25,5700,5800,5600,5720,87931,87916.0,15370000.0
2016-08-26,5720,5730,5610,5630,40931,86533.0,15370000.0
2016-08-29,5540,5650,5450,5530,35409,84996.0,15370000.0
2016-08-30,5530,5640,5500,5520,30050,84842.0,15370000.0
2016-08-31,5520,5540,5450,5520,33877,84842.0,15370000.0
2016-09-01,5520,5550,5470,5510,17425,84689.0,15370000.0
2016-09-02,5510,5600,5460,5540,24645,85150.0,15370000.0
2016-09-05,5530,5650,5530,5640,76982,86687.0,15370000.0
2016-09-06,5620,5780,5580,5700,58626,87609.0,15370000.0
2016-09-07,5700,5730,5610,5630,38241,86533.0,15370000.0
2016-09-08,5630,5720,5480,5620,23936,86379.0,15370000.0
2016-09-09,5540,5610,5460,5590,13836,85918.0,15370000.0
2016-09-12,5450,5530,5390,5530,36205,84996.0,15370000.0
2016-09-13,5800,5800,5480,5650,40078,86840.0,15370000.0
2016-09-19,5700,5770,5630,5720,30109,87916.0,15370000.0
2016-09-20,5680,5760,5630,5740,26262,88224.0,15370000.0
2016-09-21,5790,6090,5780,5900,162724,90683.0,15370000.0
2016-09-22,5910,6010,5710,5920,57517,90990.0,15370000.0
2016-09-23,5900,5960,5790,5930,51658,91144.0,15370000.0
2016-09-26,5990,6100,5640,5990,99786,92066.0,15370000.0
2016-09-27,5900,6100,5810,6020,45565,92527.0,15370000.0
2016-09-28,6020,6060,5850,6030,56819,92681.0,15370000.0
2016-09-29,5970,6060,5940,5960,27647,91605.0,15370000.0
2016-09-30,5850,5990,5850,5990,32457,92066.0,15370000.0
2016-10-04,5990,6000,5800,5950,25625,91452.0,15370000.0
2016-10-05,5850,5990,5840,5920,20139,90990.0,15370000.0
2016-10-06,6110,6110,5880,5900,16157,90683.0,15370000.0
2016-10-07,5900,5990,5770,5950,32161,91452.0,15370000.0
2016-10-10,5950,5950,5790,5840,17491,89761.0,15370000.0
2016-10-11,5800,5800,5650,5670,39641,87148.0,15370000.0
2016-10-12,5670,5770,5670,5720,16533,87916.0,15370000.0
2016-10-13,5720,5750,5700,5720,3910,87916.0,15370000.0
2016-10-14,5720,5770,5590,5720,22341,87916.0,15370000.0
2016-10-17,5720,5750,5690,5700,4427,87609.0,15370000.0
2016-10-18,5700,5740,5630,5700,15570,87609.0,15370000.0
2016-10-19,5700,5720,5640,5670,14898,87148.0,15370000.0
2016-10-20,5670,5670,5610,5650,10935,86840.0,15370000.0
2016-10-21,5620,5740,5590,5710,15280,87763.0,15370000.0
2016-10-24,5630,5830,5630,5800,32907,89146.0,15370000.0
2016-10-25,5810,5820,5620,5750,14665,88378.0,15370000.0
2016-10-26,5750,5750,5570,5620,27575,86379.0,15370000.0
2016-10-27,5620,5670,5530,5600,6244,86072.0,15370000.0
2016-10-28,5540,5600,5500,5590,8829,85918.0,15370000.0
2016-10-31,5500,5600,5340,5470,27860,84074.0,15370000.0
2016-11-01,5460,5570,5360,5550,13439,85304.0,15370000.0
2016-11-02,5430,5550,5300,5460,38978,83920.0,15370000.0
2016-11-03,5300,5440,5270,5430,28793,83459.0,15370000.0
2016-11-04,5320,5500,5320,5500,4825,84535.0,15370000.0
2016-11-07,5700,5750,5600,5700,40147,87609.0,15370000.0
2016-11-08,5700,5800,5620,5690,16575,87455.0,15370000.0
2016-11-09,5690,5690,5340,5550,39300,85304.0,15370000.0
2016-11-10,5550,5700,5550,5690,14850,87455.0,15370000.0
2016-11-11,5690,5750,5660,5730,17138,88070.0,15370000.0
2016-11-14,5730,5870,5730,5820,48408,89453.0,15370000.0
2016-11-15,5850,5890,5710,5890,39964,90529.0,15370000.0
2016-11-16,5890,5950,5810,5930,32771,91144.0,15370000.0
2016-11-17,5950,5950,5860,5950,32193,91452.0,15370000.0
2016-11-18,5880,5940,5800,5900,26566,90683.0,15370000.0
2016-11-21,5900,5900,5780,5820,7610,89453.0,15370000.0
2016-11-22,5820,5900,5810,5900,22247,90683.0,15370000.0
2016-11-23,5890,5990,5860,5920,41589,90990.0,15370000.0
2016-11-24,5920,5950,5830,5950,32350,91452.0,15370000.0
2016-11-25,5830,5950,5830,5950,14897,91452.0,15370000.0
2016-11-28,5980,5980,5860,5930,20262,91144.0,15370000.0
2016-11-29,5890,5950,5840,5950,19161,91452.0,15370000.0
2016-11-30,5940,6000,5870,6000,17169,92220.0,15370000.0
2016-12-01,6000,6240,5910,6170,45491,94833.0,15370000.0
2016-12-02,6100,6140,6050,6100,11099,93757.0,15370000.0
2016-12-05,6100,6110,5930,6040,13842,92835.0,15370000.0
2016-12-06,6040,6150,5950,6070,2828,93296.0,15370000.0
2016-12-07,5980,6030,5930,5990,18107,92066.0,15370000.0
2016-12-08,5990,6020,5960,6000,4067,92220.0,15370000.0
2016-12-09,6000,6080,5960,6030,5971,92681.0,15370000.0
2016-12-12,5970,6150,5970,6060,5492,93142.0,15370000.0
2016-12-13,6150,6150,5940,6000,15989,92220.0,15370000.0
2016-12-14,6000,6090,5900,6090,15994,93603.0,15370000.0
2016-12-15,6100,6170,5950,6080,31472,93450.0,15370000.0
2016-12-16,6140,6140,6040,6130,3052,94218.0,15370000.0
2016-12-19,5960,6150,5950,6100,9562,93757.0,15370000.0
2016-12-20,6100,6120,6070,6120,15968,94064.0,15370000.0
2016-12-21,6140,6150,6060,6150,26345,94526.0,15370000.0
2016-12-22,6190,6190,6120,6160,12948,94679.0,15370000.0
2016-12-23,6270,6440,6090,6230,75994,95755.0,15370000.0
2016-12-26,6220,6270,6180,6240,28518,95909.0,15370000.0
2016-12-27,6310,6310,6200,6290,20986,96677.0,15370000.0
2016-12-28,6220,6260,6190,6250,9673,96062.0,15370000.0
2016-12-29,6300,6300,6170,6180,14232,94987.0,15370000.0
2017-01-02,6180,6180,6010,6070,12568,93296.0,15370000.0
2017-01-03,6080,6130,6050,6100,20506,93757.0,15370000.0
2017-01-04,6000,6100,6000,6090,15791,93603.0,15370000.0
2017-01-05,6090,6100,6030,6090,22530,93603.0,15370000.0
2017-01-06,6090,6140,6030,6090,12108,93603.0,15370000.0
2017-01-09,6120,6130,6030,6090,8777,93603.0,15370000.0
2017-01-10,6030,6080,5970,6000,14973,92220.0,15370000.0
2017-01-11,6000,6060,6000,6040,8942,92835.0,15370000.0
2017-01-12,6040,6040,5900,5980,14460,91913.0,15370000.0
2017-01-13,5980,6020,5960,6000,5893,92220.0,15370000.0
2017-01-16,6080,6080,5980,6000,6427,92220.0,15370000.0
2017-01-17,5980,6000,5950,5990,4483,92066.0,15370000.0
2017-01-18,5990,6040,5940,6040,9693,92835.0,15370000.0
2017-01-19,6040,6060,5980,5990,3460,92066.0,15370000.0
2017-01-20,5980,6000,5930,5950,6217,91452.0,15370000.0
2017-01-23,5910,6140,5910,6090,67909,93603.0,15370000.0
2017-01-24,6100,6120,6020,6120,42389,94064.0,15370000.0
2017-01-25,6120,6170,6030,6100,17800,93757.0,15370000.0
2017-01-26,6140,6150,6060,6120,13106,94064.0,15370000.0
2017-01-31,6100,6200,6090,6190,23897,95140.0,15370000.0
2017-02-01,6190,6250,6170,6190,12965,95140.0,15370000.0
2017-02-02,6200,6200,6140,6180,6760,94987.0,15370000.0
2017-02-03,6180,6190,6090,6150,10532,94526.0,15370000.0
2017-02-06,6150,6150,5800,5950,572268,91452.0,15370000.0
2017-02-07,5910,5940,5850,5850,33478,89914.0,15370000.0
2017-02-08,5850,5910,5700,5750,57770,88378.0,15370000.0
2017-02-09,5750,5800,5680,5710,23381,87763.0,15370000.0
2017-02-10,5710,5850,5710,5800,17216,89146.0,15370000.0
2017-02-13,5810,5850,5770,5800,26818,89146.0,15370000.0
2017-02-14,5800,6010,5800,6000,76651,92220.0,15370000.0
2017-02-15,6030,6260,6030,6260,173765,96216.0,15370000.0
2017-02-16,6300,6310,6090,6270,61719,96370.0,15370000.0
2017-02-17,6270,6330,6190,6300,36336,96831.0,15370000.0
2017-02-20,6280,6360,6220,6350,48317,97600.0,15370000.0
2017-02-21,6340,6490,6300,6470,116105,99444.0,15370000.0
2017-02-22,6490,6520,6380,6470,56799,99444.0,15370000.0
2017-02-23,6480,6480,6050,6400,35638,98368.0,15370000.0
2017-02-24,6400,6400,6200,6400,40034,98368.0,15370000.0
2017-02-27,6400,6490,6360,6440,29637,98983.0,15370000.0
2017-02-28,6450,6460,6370,6460,8455,99290.0,15370000.0
2017-03-02,6470,6470,6300,6370,16217,97907.0,15370000.0
2017-03-03,6370,6370,6130,6270,44373,96370.0,15370000.0
2017-03-06,6260,6260,6100,6200,41628,95294.0,15370000.0
2017-03-07,6150,6240,6070,6180,29880,94987.0,15370000.0
2017-03-08,6180,6340,6140,6320,23814,97138.0,15370000.0
2017-03-09,6380,6410,6250,6390,29801,98406.0,15400000.0
2017-03-10,6390,6480,6290,6470,22968,99638.0,15400000.0
2017-03-13,6470,6530,6440,6520,22873,100408.0,15400000.0
2017-03-14,6530,6700,6450,6500,69725,100100.0,15400000.0
2017-03-15,6500,6630,6500,6580,34283,101332.0,15400000.0
2017-03-16,6590,6680,6590,6680,24401,102872.0,15400000.0
2017-03-17,6590,6710,6590,6700,19758,103180.0,15400000.0
2017-03-20,6730,6830,6690,6830,25000,105182.0,15400000.0
2017-03-21,6830,6870,6750,6820,37752,105028.0,15400000.0
2017-03-22,6820,6930,6730,6850,42881,105490.0,15400000.0
2017-03-23,6900,6900,6640,6800,35274,104720.0,15400000.0
2017-03-24,6730,6790,6650,6770,15887,104258.0,15400000.0
2017-03-27,6770,6780,6590,6600,26490,101640.0,15400000.0
2017-03-28,6600,6650,6520,6600,25677,101640.0,15400000.0
2017-03-29,6600,6700,6600,6670,11314,102718.0,15400000.0
2017-03-30,6670,6740,6520,6670,26719,102718.0,15400000.0
2017-03-31,6680,6720,6630,6720,12518,103488.0,15400000.0
2017-04-03,6720,6790,6650,6790,23630,104566.0,15400000.0
2017-04-04,6780,6780,6690,6700,16743,103180.0,15400000.0
2017-04-05,6700,6730,6520,6630,53129,102102.0,15400000.0
2017-04-06,6620,6630,6450,6560,42769,101024.0,15400000.0
2017-04-07,6500,6600,6450,6590,39246,101486.0,15400000.0
2017-04-10,6600,6640,6400,6550,23005,100870.0,15400000.0
2017-04-11,6550,6650,6470,6580,8759,101332.0,15400000.0
2017-04-12,6510,6630,6500,6630,20571,102102.0,15400000.0
2017-04-13,6630,6630,6550,6610,10065,101794.0,15400000.0
2017-04-14,6610,6630,6510,6610,18957,101794.0,15400000.0
2017-04-17,6610,6660,6560,6610,11692,101794.0,15400000.0
2017-04-18,6600,6670,6570,6670,10909,102718.0,15400000.0
2017-04-19,6680,6700,6350,6690,10355,103026.0,15400000.0
2017-04-20,6690,6730,6560,6670,9912,102718.0,15400000.0
2017-04-21,6670,6710,6640,6690,5657,103026.0,15400000.0
2017-04-24,6690,6710,6580,6610,16756,101794.0,15400000.0
2017-04-25,6610,6680,6500,6650,15946,102410.0,15400000.0
2017-04-26,6650,6700,6610,6670,16023,102718.0,15400000.0
2017-04-27,6620,6720,6620,6660,10221,102564.0,15400000.0
2017-04-28,6700,6740,6520,6690,55895,103026.0,15400000.0
2017-05-02,6690,6750,6600,6700,46547,103180.0,15400000.0
2017-05-04,6750,6860,6620,6800,28450,104720.0,15400000.0
2017-05-08,6800,6870,6700,6850,27018,105490.0,15400000.0
2017-05-10,6870,6900,6760,6890,40197,106106.0,15400000.0
2017-05-11,6880,6910,6800,6880,20134,105952.0,15400000.0
2017-05-12,6880,6880,6750,6840,10223,105336.0,15400000.0
2017-05-15,6850,7140,6850,7090,129316,109186.0,15400000.0
2017-05-16,7100,7450,7090,7350,115400,113190.0,15400000.0
2017-05-17,7360,7520,7210,7330,71433,112882.0,15400000.0
2017-05-18,7280,7340,7110,7320,26137,112728.0,15400000.0
2017-05-19,7320,7430,7250,7430,23018,114422.0,15400000.0
2017-05-22,7390,7580,7350,7570,62904,116578.0,15400000.0
2017-05-23,7620,7650,7520,7630,42247,117502.0,15400000.0
2017-05-24,7620,7620,7500,7600,38225,117040.0,15400000.0
2017-05-25,7650,7650,7560,7650,23491,117810.0,15400000.0
2017-05-26,7600,7670,7400,7550,47237,116270.0,15400000.0
2017-05-29,7450,7540,7360,7400,37125,113960.0,15400000.0
2017-05-30,7400,7500,7370,7470,22117,115038.0,15400000.0
2017-05-31,7470,7470,7370,7420,17913,114268.0,15400000.0
2017-06-01,7420,7420,7260,7310,33702,112574.0,15400000.0
2017-06-02,7310,7380,7250,7380,58248,113652.0,15400000.0
2017-06-05,7340,7370,7260,7320,41669,112728.0,15400000.0
2017-06-07,7390,7420,7260,7420,37207,114268.0,15400000.0
2017-06-08,7430,7440,7350,7400,31350,113960.0,15400000.0
2017-06-09,7360,7410,7280,7360,27874,113344.0,15400000.0
2017-06-12,7360,7360,7090,7130,57956,109802.0,15400000.0
2017-06-13,7190,7230,7140,7220,15463,111188.0,15400000.0
2017-06-14,7270,7340,7200,7300,24721,112420.0,15400000.0
2017-06-15,7300,7370,7160,7260,16541,111804.0,15400000.0
2017-06-16,7260,7300,7170,7300,10975,112420.0,15400000.0
2017-06-19,7260,7390,7250,7380,13705,113652.0,15400000.0
2017-06-20,7390,7390,7230,7300,12308,112420.0,15400000.0
2017-06-21,7290,7350,7170,7340,22777,113036.0,15400000.0
2017-06-22,7340,7380,7310,7360,21489,113344.0,15400000.0
2017-06-23,7360,7450,7270,7450,18730,114730.0,15400000.0
2017-06-26,7450,7480,7310,7440,19009,114576.0,15400000.0
2017-06-27,7440,7440,7330,7430,10341,114422.0,15400000.0
2017-06-28,7430,7480,7270,7480,14674,115192.0,15400000.0
2017-06-29,7410,7610,7410,7570,24527,116578.0,15400000.0
2017-06-30,7560,7590,7490,7590,5069,116886.0,15400000.0
2017-07-03,7630,7720,7530,7590,13208,116886.0,15400000.0
2017-07-04,7600,7600,7420,7540,30399,116116.0,15400000.0
2017-07-05,7540,7540,7400,7500,16878,115500.0,15400000.0
2017-07-06,7500,7580,7420,7580,14392,116732.0,15400000.0
2017-07-07,7580,7590,7490,7590,11420,116886.0,15400000.0
