일진다이아(081000),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-04-18,8928,8995,8793,8890,46857,103870.0,11277975.0
2016-04-19,9044,9362,8986,9006,328691,105224.0,11277975.0
2016-04-20,9073,9082,8889,9006,90722,105224.0,11277975.0
2016-04-21,9024,9082,8967,8996,64039,105111.0,11277975.0
2016-04-22,8995,9314,8909,9295,126803,108607.0,11277975.0
2016-04-25,9459,9468,9150,9237,112569,107930.0,11277975.0
2016-04-26,9198,9295,9005,9112,109016,106464.0,11277975.0
2016-04-27,9111,9111,8918,8986,74974,104998.0,11277975.0
2016-04-28,8986,9102,8928,9025,39847,105449.0,11277975.0
2016-04-29,8928,9024,8696,8861,77726,103532.0,11277975.0
2016-05-02,8831,8851,8561,8581,85054,100261.0,11277975.0
2016-05-03,8619,8889,8619,8861,62363,103532.0,11277975.0
2016-05-04,8822,8822,8648,8687,31454,101502.0,11277975.0
2016-05-09,8735,8754,8465,8533,42145,99697.0,11277975.0
2016-05-10,8532,8725,8503,8726,32695,101953.0,11277975.0
2016-05-11,8812,8822,8667,8803,52449,102855.0,11277975.0
2016-05-12,8802,9005,8696,8986,47493,104998.0,11277975.0
2016-05-13,9024,9102,8957,8996,51071,105111.0,11277975.0
2016-05-16,8783,8831,8445,8465,172321,98908.0,11277975.0
2016-05-17,8494,8532,8243,8301,79553,96991.0,11277975.0
2016-05-18,8329,8368,7828,7867,100930,91915.0,11277975.0
2016-05-19,7914,8117,7895,7982,56774,93269.0,11277975.0
2016-05-20,8040,8107,7992,8040,55081,93946.0,11277975.0
2016-05-23,8059,8252,8011,8185,46115,95637.0,11277975.0
2016-05-24,8185,8252,7992,8021,87136,93720.0,11277975.0
2016-05-25,8050,8136,8021,8040,47654,93946.0,11277975.0
2016-05-26,8127,8300,8040,8108,69515,94735.0,11277975.0
2016-05-27,8185,8416,8175,8262,82208,96539.0,11277975.0
2016-05-30,8223,8291,8107,8127,49236,94961.0,11277975.0
2016-05-31,8127,8185,7972,8040,71011,93946.0,11277975.0
2016-06-01,8011,8165,7905,8079,146600,94397.0,11277975.0
2016-06-02,8127,8146,7972,8040,50684,93946.0,11277975.0
2016-06-03,8040,8831,7924,8195,261322,95750.0,11277975.0
2016-06-07,8223,8638,8156,8262,271479,96539.0,11277975.0
2016-06-08,8300,8484,8233,8320,89168,97216.0,11277975.0
2016-06-09,8320,8465,8291,8301,73020,96991.0,11277975.0
2016-06-10,8262,8426,8262,8426,45344,98457.0,11277975.0
2016-06-13,8378,8378,8107,8156,78456,95299.0,11277975.0
2016-06-14,8040,8107,7982,8011,52501,93607.0,11277975.0
2016-06-15,8001,8098,7856,8098,53084,94622.0,11277975.0
2016-06-16,8098,8107,7490,7587,164241,88645.0,11277975.0
2016-06-17,7634,7654,7509,7548,46450,88194.0,11277975.0
2016-06-20,7567,7654,7519,7558,39679,88307.0,11277975.0
2016-06-21,7596,7634,7480,7567,51047,88419.0,11277975.0
2016-06-22,7538,7606,7480,7567,47401,88419.0,11277975.0
2016-06-23,7567,7577,7335,7481,53894,87404.0,11277975.0
2016-06-24,7509,7528,6766,6882,209608,80412.0,11277975.0
2016-06-27,6563,6959,6563,6959,59589,81314.0,11277975.0
2016-06-28,6968,7075,6872,7075,61050,82668.0,11277975.0
2016-06-29,7113,7384,7113,7336,58315,85713.0,11277975.0
2016-06-30,7335,7432,7287,7316,43608,85487.0,11277975.0
2016-07-01,7316,7567,7316,7548,42865,88194.0,11277975.0
2016-07-04,7548,7586,7499,7519,42921,87855.0,11277975.0
2016-07-05,7567,7615,7499,7577,28925,88532.0,11277975.0
2016-07-06,7567,7567,7335,7403,38543,86502.0,11277975.0
2016-07-07,7412,7548,7412,7538,26768,88081.0,11277975.0
2016-07-08,7528,7586,7432,7452,13494,87066.0,11277975.0
2016-07-11,7451,7644,7451,7577,26392,88532.0,11277975.0
2016-07-12,7538,7615,7451,7529,14598,87968.0,11277975.0
2016-07-13,7586,7586,7499,7548,19939,88194.0,11277975.0
2016-07-14,7548,7606,7499,7548,22721,88194.0,11277975.0
2016-07-15,7567,7615,7509,7548,27157,88194.0,11277975.0
2016-07-18,7548,7577,7499,7510,24916,87743.0,11277975.0
2016-07-19,7509,7596,7509,7548,15650,88194.0,11277975.0
2016-07-20,7548,7644,7548,7587,21268,88645.0,11277975.0
2016-07-21,7606,7721,7606,7712,26946,90111.0,11277975.0
2016-07-22,7712,7828,7644,7722,35421,90224.0,11277975.0
2016-07-25,7779,7779,7586,7635,33661,89209.0,11277975.0
2016-07-26,7596,7692,7596,7616,15462,88983.0,11277975.0
2016-07-27,7615,7654,7557,7567,20360,88419.0,11277975.0
2016-07-28,7538,7606,7480,7510,27172,87743.0,11277975.0
2016-07-29,7509,7596,7490,7548,26684,88194.0,11277975.0
2016-08-01,7509,7557,7490,7548,26607,88194.0,11277975.0
2016-08-02,7548,7943,7548,7818,83574,91352.0,11277975.0
2016-08-03,7866,7924,7644,7770,41423,90788.0,11277975.0
2016-08-04,7770,7885,7770,7867,23619,91915.0,11277975.0
2016-08-05,7895,7905,7683,7760,48302,90675.0,11277975.0
2016-08-08,7770,7818,7673,7751,37464,90562.0,11277975.0
2016-08-09,7683,7750,7644,7722,36469,90224.0,11277975.0
2016-08-10,7721,7779,7692,7703,15891,89998.0,11277975.0
2016-08-11,7741,7741,7596,7616,30108,88983.0,11277975.0
2016-08-12,7596,7789,7596,7741,36053,90449.0,11277975.0
2016-08-16,7741,7866,7702,7703,32464,89998.0,11277975.0
2016-08-17,7683,7683,7490,7519,59407,87855.0,11277975.0
2016-08-18,7519,7519,7432,7471,45622,87292.0,11277975.0
2016-08-19,7470,7548,7335,7413,50218,86615.0,11277975.0
2016-08-22,7412,7625,7287,7316,115255,85487.0,11277975.0
2016-08-23,7335,7335,7239,7278,25282,85036.0,11277975.0
2016-08-24,7268,7316,7219,7259,21300,84810.0,11277975.0
2016-08-25,7229,7538,7219,7538,104319,88081.0,11277975.0
2016-08-26,7557,7586,7422,7452,51302,87066.0,11277975.0
2016-08-29,7451,8899,7451,7973,3427272,93156.0,11277975.0
2016-08-30,7943,8021,7702,7780,337960,90900.0,11277975.0
2016-08-31,7702,7943,7557,7558,219715,88307.0,11277975.0
2016-09-01,7519,7770,7490,7683,179415,89773.0,11277975.0
2016-09-02,7683,7799,7615,7722,111081,90224.0,11277975.0
2016-09-05,7750,7982,7712,7760,183377,90675.0,11277975.0
2016-09-06,7779,7934,7760,7847,88055,91690.0,11277975.0
2016-09-07,7914,8252,7856,8156,279976,95299.0,11277975.0
2016-09-08,8243,8243,7760,7905,162626,92367.0,11277975.0
2016-09-09,7837,7895,7625,7645,104270,89322.0,11277975.0
2016-09-12,7519,7548,7287,7288,117559,85149.0,11277975.0
2016-09-13,7393,7480,7355,7442,47692,86953.0,11277975.0
2016-09-19,7403,7702,7384,7703,57954,89998.0,11277975.0
2016-09-20,7702,7741,7644,7722,33344,90224.0,11277975.0
2016-09-21,7750,7808,7596,7625,44870,89096.0,11277975.0
2016-09-22,7644,8001,7644,7973,84740,93156.0,11277975.0
2016-09-23,7992,8011,7818,7886,64784,92141.0,11277975.0
2016-09-26,7818,7963,7799,7799,33355,91126.0,11277975.0
2016-09-27,7876,9150,7818,8291,1017427,96878.0,11277975.0
2016-09-28,8223,8426,8214,8378,224277,97893.0,11277975.0
2016-09-29,8358,8494,8300,8301,111220,96991.0,11277975.0
2016-09-30,8214,8310,8078,8079,84042,94397.0,11277975.0
2016-10-04,8107,8378,8021,8340,75401,97442.0,11277975.0
2016-10-05,8281,8455,8262,8301,57471,96991.0,11277975.0
2016-10-06,8339,8629,8339,8600,118873,100487.0,11277975.0
2016-10-07,8648,8773,8349,8446,97529,98682.0,11277975.0
2016-10-10,8571,8571,8310,8378,39494,97893.0,11277975.0
2016-10-11,8387,8503,8117,8272,44133,96652.0,11277975.0
2016-10-12,8136,8426,8127,8282,29560,96765.0,11277975.0
2016-10-13,8300,8358,8050,8108,38340,94735.0,11277975.0
2016-10-14,8107,8185,7972,8050,35536,94058.0,11277975.0
2016-10-17,8030,8030,7837,7867,33060,91915.0,11277975.0
2016-10-18,7837,7953,7837,7915,17462,92479.0,11277975.0
2016-10-19,7885,7963,7866,7925,24731,92592.0,11277975.0
2016-10-20,7914,8001,7866,7973,38017,93156.0,11277975.0
2016-10-21,7982,8050,7934,8011,27135,93607.0,11277975.0
2016-10-24,8021,8040,7866,7896,31651,92254.0,11277975.0
2016-10-25,7876,7905,7548,7751,52321,90562.0,11277975.0
2016-10-26,7673,7779,7432,7645,50009,89322.0,11277975.0
2016-10-27,7644,7895,7644,7828,20247,91464.0,11277975.0
2016-10-28,7818,7866,7702,7809,18204,91239.0,11277975.0
2016-10-31,7750,7818,7451,7587,22916,88645.0,11277975.0
2016-11-01,7586,7663,7490,7616,20835,88983.0,11277975.0
2016-11-02,7470,7625,7258,7259,46902,84810.0,11277975.0
2016-11-03,7239,7451,7200,7307,15494,85374.0,11277975.0
2016-11-04,7277,7364,7229,7345,7904,85825.0,11277975.0
2016-11-07,7345,7451,7345,7452,19178,87066.0,11277975.0
2016-11-08,7451,7480,7412,7452,12181,87066.0,11277975.0
2016-11-09,7461,7509,6563,7017,82795,81991.0,11277975.0
2016-11-10,7104,7287,7104,7230,30053,84472.0,11277975.0
2016-11-11,7229,7364,7152,7201,33609,84134.0,11277975.0
2016-11-14,7432,7702,7403,7558,91417,88307.0,11277975.0
2016-11-15,7557,7625,7490,7567,28942,88419.0,11277975.0
2016-11-16,7586,7606,7548,7606,18835,88870.0,11277975.0
2016-11-17,7586,7731,7557,7722,41850,90224.0,11277975.0
2016-11-18,7721,7721,7548,7616,24644,88983.0,11277975.0
2016-11-21,7577,7663,7345,7625,20659,89096.0,11277975.0
2016-11-22,7673,8194,7673,8176,164682,95524.0,11277975.0
2016-11-23,8175,8300,8088,8204,123304,95863.0,11277975.0
2016-11-24,8214,8474,8127,8156,135845,95299.0,11277975.0
2016-11-25,8175,8349,8107,8291,77368,96878.0,11277975.0
2016-11-28,8300,8445,8059,8060,81297,94171.0,11277975.0
2016-11-29,8011,8175,7982,8069,38409,94284.0,11277975.0
2016-11-30,8069,8165,8011,8156,24199,95299.0,11277975.0
2016-12-01,8156,8281,8107,8214,37263,95976.0,11277975.0
2016-12-02,8185,8262,8117,8214,24521,95976.0,11277975.0
2016-12-05,8214,8252,8107,8147,24877,95186.0,11277975.0
2016-12-06,8156,8233,7982,8098,41127,94622.0,11277975.0
2016-12-07,8098,8098,7683,7847,58652,91690.0,11277975.0
2016-12-08,7876,7934,7818,7838,21191,91577.0,11277975.0
2016-12-09,7847,8136,7847,8137,30407,95073.0,11277975.0
2016-12-12,8107,8629,8107,8533,169289,99697.0,11277975.0
2016-12-13,8522,8580,8397,8533,37331,99697.0,11277975.0
2016-12-14,8532,8600,8378,8475,26514,99021.0,11277975.0
2016-12-15,8474,8841,8426,8658,81755,101163.0,11277975.0
2016-12-16,8658,8687,8416,8455,38521,98795.0,11277975.0
2016-12-19,8455,8609,8378,8475,24193,99021.0,11277975.0
2016-12-20,8494,8976,8484,8813,155134,102968.0,11277975.0
2016-12-21,8812,8899,8667,8697,88423,101615.0,11277975.0
2016-12-22,8696,8725,8320,8552,86325,99923.0,11277975.0
2016-12-23,8522,8667,8436,8533,59182,99697.0,11277975.0
2016-12-26,8522,8716,8494,8668,51691,101276.0,11277975.0
2016-12-27,8687,8725,8542,8668,39370,101276.0,11277975.0
2016-12-28,8677,8802,8571,8658,41979,101163.0,11277975.0
2016-12-29,8532,8687,8513,8600,38311,100487.0,11277975.0
2017-01-02,8590,8677,8300,8465,51809,98908.0,11277975.0
2017-01-03,8465,8532,8397,8494,36306,99246.0,11277975.0
2017-01-04,8503,8889,8503,8870,117173,103645.0,11277975.0
2017-01-05,8870,8889,8773,8774,29878,102517.0,11277975.0
2017-01-06,8725,8802,8638,8668,35355,101276.0,11277975.0
2017-01-09,8658,8716,8513,8542,20047,99810.0,11277975.0
2017-01-10,8580,8580,8272,8359,59002,97667.0,11277975.0
2017-01-11,8358,8494,8349,8494,28803,99246.0,11277975.0
2017-01-12,8494,8503,8233,8330,42427,97329.0,11277975.0
2017-01-13,8281,8329,8185,8330,19602,97329.0,11277975.0
2017-01-16,8243,8329,8050,8195,39978,95750.0,11277975.0
2017-01-17,8185,8194,8001,8031,31268,93833.0,11277975.0
2017-01-18,7943,8214,7924,8214,56709,95976.0,11277975.0
2017-01-19,8214,8339,8175,8301,47337,96991.0,11277975.0
2017-01-20,8310,8310,8040,8127,24013,94961.0,11277975.0
2017-01-23,8127,8194,8001,8021,19094,93720.0,11277975.0
2017-01-24,7972,8088,7905,7963,21220,93043.0,11277975.0
2017-01-25,8001,8040,7828,7886,27440,92141.0,11277975.0
2017-01-26,7895,8059,7895,7982,13042,93269.0,11277975.0
2017-01-31,7982,7982,7808,7905,47505,92367.0,11277975.0
2017-02-01,7905,7963,7866,7915,12968,92479.0,11277975.0
2017-02-02,7837,7905,7808,7847,36312,91690.0,11277975.0
2017-02-03,7856,7885,7741,7789,20781,91013.0,11277975.0
2017-02-06,7808,7808,7721,7789,15569,91013.0,11277975.0
2017-02-07,7741,7818,7731,7770,24243,90788.0,11277975.0
2017-02-08,7770,7799,7625,7722,24578,90224.0,11277975.0
2017-02-09,7721,7731,7548,7596,45526,88758.0,11277975.0
2017-02-10,7596,7673,7596,7664,18263,89547.0,11277975.0
2017-02-13,7663,7760,7654,7722,21397,90224.0,11277975.0
2017-02-14,7721,7731,7644,7703,8672,89998.0,11277975.0
2017-02-15,7712,7750,7654,7751,14089,90562.0,11277975.0
2017-02-16,7760,7770,7596,7770,21769,90788.0,11277975.0
2017-02-17,7760,7770,7673,7770,10482,90788.0,11277975.0
2017-02-20,7770,7770,7702,7751,7455,90562.0,11277975.0
2017-02-21,7760,7770,7683,7741,34889,90449.0,11277975.0
2017-02-22,7741,7770,7712,7732,12431,90337.0,11277975.0
2017-02-23,7750,7779,7692,7722,15612,90224.0,11277975.0
2017-02-24,7673,7673,7586,7625,23132,89096.0,11277975.0
2017-02-27,7625,7625,7567,7616,23295,88983.0,11277975.0
2017-02-28,7615,7692,7586,7693,15372,89885.0,11277975.0
2017-03-02,7692,7789,7673,7712,16123,90111.0,11277975.0
2017-03-03,7712,7712,7499,7577,33054,88532.0,11277975.0
2017-03-06,7577,7577,7461,7529,9583,87968.0,11277975.0
2017-03-07,7519,7519,7335,7423,40336,86728.0,11277975.0
2017-03-08,7403,7451,7287,7365,22887,86051.0,11277975.0
2017-03-09,7364,7480,7239,7481,37095,87404.0,11277975.0
2017-03-10,7470,7480,7287,7432,29405,86840.0,11277975.0
2017-03-13,7345,7412,7258,7365,28394,86051.0,11277975.0
2017-03-14,7335,7412,7335,7394,6377,86389.0,11277975.0
2017-03-15,7384,8291,7384,7963,494348,93043.0,11277975.0
2017-03-16,7779,7818,7538,7625,137995,89096.0,11277975.0
2017-03-17,7615,7673,7461,7519,91273,87855.0,11277975.0
2017-03-20,7499,7596,7480,7567,25180,88419.0,11277975.0
2017-03-21,7567,7577,7393,7413,54225,86615.0,11277975.0
2017-03-22,7412,7470,7355,7355,24484,85938.0,11277975.0
2017-03-23,7355,7432,7239,7374,27219,86164.0,11277975.0
2017-03-24,7374,7412,7316,7394,13829,86389.0,11277975.0
2017-03-27,7374,7470,7355,7432,16849,86840.0,11277975.0
2017-03-28,7432,7548,7412,7529,11764,87968.0,11277975.0
2017-03-29,7548,7596,7519,7548,31422,88194.0,11277975.0
2017-03-30,7577,7615,7461,7606,43214,88870.0,11277975.0
2017-03-31,7606,7702,7577,7635,30979,89209.0,11277975.0
2017-04-03,7654,7741,7557,7712,47873,90111.0,11277975.0
2017-04-04,7866,8416,7712,7809,593933,91239.0,11277975.0
2017-04-05,7837,7847,7625,7712,87013,90111.0,11277975.0
2017-04-06,7808,7934,7760,7789,99269,91013.0,11277975.0
2017-04-07,7741,7799,7654,7760,47751,90675.0,11277975.0
2017-04-10,7876,7924,7634,7683,53169,89773.0,11277975.0
2017-04-11,7683,7692,7596,7664,20665,89547.0,11277975.0
2017-04-12,7683,7692,7577,7654,19064,89434.0,11277975.0
2017-04-13,7654,7847,7586,7789,54048,91013.0,11277975.0
2017-04-14,7741,7789,7683,7741,27613,90449.0,11277975.0
2017-04-17,7741,7770,7654,7751,27512,90562.0,11277975.0
2017-04-18,7760,7760,7683,7712,12407,90111.0,11277975.0
2017-04-19,7712,7731,7654,7712,11700,90111.0,11277975.0
2017-04-20,7712,7721,7567,7645,31659,89322.0,11277975.0
2017-04-21,7673,7673,7567,7606,24284,88870.0,11277975.0
2017-04-24,7606,7615,7490,7567,27523,88419.0,11277975.0
2017-04-25,7557,7606,7528,7558,12205,88307.0,11277975.0
2017-04-26,7577,7808,7577,7722,53689,90224.0,11277975.0
2017-04-27,7702,7721,7663,7712,7984,90111.0,11277975.0
2017-04-28,7712,7760,7634,7635,15088,89209.0,11277975.0
2017-05-02,7634,7702,7538,7625,26398,89096.0,11277975.0
2017-05-04,7634,7692,7596,7693,17626,89885.0,11277975.0
2017-05-08,7721,7818,7673,7809,26399,91239.0,11277975.0
2017-05-10,7818,7818,7721,7799,31517,91126.0,11277975.0
2017-05-11,7741,7799,7712,7770,39245,90788.0,11277975.0
2017-05-12,7770,7847,7731,7847,40764,91690.0,11277975.0
2017-05-15,7885,8194,7770,8108,121611,94735.0,11277975.0
2017-05-16,8117,8194,8040,8185,128401,95637.0,11277975.0
2017-05-17,8165,8445,8107,8272,143279,96652.0,11277975.0
2017-05-18,8262,8368,8146,8359,74089,97667.0,11277975.0
2017-05-19,8310,8551,8300,8475,72050,99021.0,11277975.0
2017-05-22,8474,8542,8349,8446,45285,98682.0,11277975.0
2017-05-23,8494,8638,8445,8639,73208,100938.0,11277975.0
2017-05-24,8687,8725,8513,8639,57932,100938.0,11277975.0
2017-05-25,8638,8687,8551,8668,42022,101276.0,11277975.0
2017-05-26,8667,8725,8580,8658,34985,101163.0,11277975.0
2017-05-29,8658,8696,8465,8513,71085,99472.0,11277975.0
2017-05-30,8513,8802,8513,8687,46569,101502.0,11277975.0
2017-05-31,8706,8725,8600,8687,40684,101502.0,11277975.0
2017-06-01,8725,8754,8600,8658,17084,101163.0,11277975.0
2017-06-02,8648,8667,8513,8591,38064,100374.0,11277975.0
2017-06-05,8619,8619,8368,8446,42339,98682.0,11277975.0
2017-06-07,8445,8532,8397,8484,17922,99133.0,11277975.0
2017-06-08,8484,8484,8397,8436,23275,98570.0,11277975.0
2017-06-09,8436,8436,8127,8253,56522,96427.0,11277975.0
2017-06-12,8262,8349,8223,8349,21429,97554.0,11277975.0
2017-06-13,8368,8407,8291,8407,16115,98231.0,11277975.0
2017-06-14,8445,8445,8349,8426,7443,98457.0,11277975.0
2017-06-15,8397,8426,8243,8320,12402,97216.0,11277975.0
2017-06-16,8320,8349,8252,8301,32482,96991.0,11277975.0
2017-06-19,8300,8368,8243,8253,40341,96427.0,11277975.0
2017-06-20,8223,8349,8098,8243,32109,96314.0,11277975.0
2017-06-21,8243,8243,8165,8224,12702,96088.0,11277975.0
2017-06-22,8223,8223,8069,8108,28819,94735.0,11277975.0
2017-06-23,8107,8233,8059,8156,24453,95299.0,11277975.0
2017-06-26,8165,8165,8078,8156,7629,95299.0,11277975.0
2017-06-27,8165,8194,7943,8040,62724,93946.0,11277975.0
2017-06-28,8040,8040,7885,7963,59212,93043.0,11277975.0
2017-06-29,7963,8098,7818,7973,321252,93156.0,11277975.0
2017-06-30,8349,8648,7982,8011,475495,93607.0,11277975.0
2017-07-03,8050,8349,8050,8349,105989,97554.0,11277975.0
2017-07-04,8358,8378,8107,8204,83250,95863.0,11277975.0
2017-07-05,8194,8957,8194,8880,447492,103757.0,11277975.0
2017-07-06,8793,8947,8773,8890,105691,103870.0,11277975.0
2017-07-07,8976,9073,8812,8822,124169,103081.0,11277975.0
2017-07-10,8783,8976,8764,8851,79289,103419.0,11277975.0
2017-07-11,8831,9333,8638,9257,245983,108156.0,11277975.0
2017-07-12,9256,9700,9189,9440,246438,110299.0,11277975.0
2017-07-13,9797,12258,9748,11872,3250494,138719.0,11277975.0
2017-07-14,11100,11196,10134,10376,1871687,121238.0,11277975.0
2017-07-17,10327,10810,10279,10762,541792,125749.0,11277975.0
2017-07-18,10810,13368,10617,11969,4172497,139847.0,11277975.0
2017-07-19,11968,12113,11679,12017,619585,140411.0,11277975.0
2017-07-20,11968,12113,11824,12114,194924,141539.0,11277975.0
2017-07-21,12161,12403,12017,12403,218075,144922.0,11277975.0
2017-07-24,12499,12741,11968,11969,259583,139847.0,11277975.0
2017-07-25,11775,12017,11341,11969,388720,139847.0,11277975.0
2017-07-26,11920,12017,11437,11486,148815,134208.0,11277975.0
2017-07-27,11341,11824,11003,11390,215757,133080.0,11277975.0
2017-07-28,11437,11631,11003,11245,173450,131388.0,11277975.0
2017-07-31,11100,11824,10955,11197,180227,130825.0,11277975.0
2017-08-01,11148,12306,11100,11872,413382,138719.0,11277975.0
2017-08-02,11872,12258,11582,12258,200049,143230.0,11277975.0
2017-08-03,12161,12306,11534,11583,154508,135336.0,11277975.0
2017-08-04,11775,12065,11293,11824,146311,138155.0,11277975.0
2017-08-07,11679,11872,11003,11100,164302,129697.0,11277975.0
2017-08-08,11100,11293,10472,11100,173498,129697.0,11277975.0
2017-08-09,11100,11679,10714,10811,199015,126313.0,11277975.0
2017-08-10,10569,10858,9941,10280,307950,120110.0,11277975.0
2017-08-11,9990,10569,9990,10425,115665,121802.0,11277975.0
2017-08-14,10665,11051,10521,10521,127372,122930.0,11277975.0
2017-08-16,10714,11003,10472,10907,81269,127441.0,11277975.0
2017-08-17,10907,10907,10521,10618,105007,124058.0,11277975.0
2017-08-18,10521,11824,10376,11100,530863,129697.0,11277975.0
2017-08-21,11196,11196,10907,10907,99338,127441.0,11277975.0
2017-08-22,10955,11148,10810,10859,57221,126877.0,11277975.0
2017-08-23,11003,11100,10762,10907,120689,127441.0,11277975.0
2017-08-24,11100,12017,10955,11921,788596,139283.0,11277975.0
2017-08-25,11968,12210,11679,12065,246539,140975.0,11277975.0
2017-08-28,12210,12210,11631,11679,158551,136463.0,11277975.0
2017-08-29,11679,14912,11631,14044,2909340,164095.0,11277975.0
2017-08-30,14140,16505,13802,15733,3229084,183831.0,11277975.0
2017-08-31,15829,16457,15491,15926,1106960,186087.0,11277975.0
2017-09-01,16022,16891,15733,16312,754301,190598.0,11277975.0
2017-09-04,15636,19159,15540,17471,2620063,204131.0,11277975.0
2017-09-05,17856,18580,17374,18050,1296818,210898.0,11277975.0
2017-09-06,18242,18580,17567,17760,509522,207515.0,11277975.0
2017-09-07,17808,18435,17229,17326,627274,202440.0,11277975.0
2017-09-08,17615,17760,16891,17036,408058,199056.0,11277975.0
2017-09-11,17084,18435,16795,18146,869579,212026.0,11277975.0
2017-09-12,18580,23551,18387,23552,3976233,275183.0,11277975.0
2017-09-13,23165,23889,22634,23552,1706010,275183.0,11277975.0
2017-09-14,25047,26929,23262,23648,2787467,276310.0,11277975.0
2017-09-15,23358,24951,23020,23938,767060,279694.0,11277975.0
2017-09-18,23648,23744,22200,22393,627568,261649.0,11277975.0
2017-09-19,22875,24323,22441,22538,813421,263341.0,11277975.0
2017-09-20,22538,23020,21621,22200,583588,259393.0,11277975.0
2017-09-21,22538,22682,20462,21042,561390,245860.0,11277975.0
2017-09-22,21717,23841,21621,21621,1496255,252627.0,11277975.0
2017-09-25,21621,23648,21283,23117,915772,270108.0,11277975.0
2017-09-26,23551,24516,22779,23069,1009720,269544.0,11277975.0
2017-09-27,23262,23406,21717,22393,543300,261649.0,11277975.0
2017-09-28,22682,23117,21379,21476,337375,250935.0,11277975.0
2017-09-29,21524,22055,19594,20173,641546,235710.0,11277975.0
2017-10-10,20269,20655,19256,19787,437676,231198.0,11277975.0
2017-10-11,20318,23310,20318,21718,2087798,253754.0,11277975.0
2017-10-12,22007,22731,21428,21911,660411,256010.0,11277975.0
2017-10-13,21959,22586,20462,20752,524630,242476.0,11277975.0
2017-10-16,20993,21476,19304,20077,349463,234582.0,11277975.0
2017-10-17,20076,20800,19883,20222,289730,236274.0,11277975.0
2017-10-18,20366,20366,19208,19208,247436,224432.0,11277975.0
2017-10-19,18918,19787,18532,19208,1012174,224432.0,11277975.0
2017-10-20,19256,19256,17567,17567,946559,205259.0,11277975.0
2017-10-23,17760,18194,17518,17857,526659,208643.0,11277975.0
2017-10-24,17905,18580,17663,18339,413199,214282.0,11277975.0
2017-10-25,18725,18725,17953,18291,279293,213718.0,11277975.0
2017-10-26,18291,18773,17663,17905,522343,209206.0,11277975.0
2017-10-27,18001,18435,17712,18436,248970,215409.0,11277975.0
2017-10-30,18966,19063,18098,18388,408507,214845.0,11277975.0
2017-10-31,18532,18773,17856,18774,311661,219357.0,11277975.0
2017-11-01,18822,18822,18339,18774,259681,219357.0,11277975.0
2017-11-02,18677,21331,18580,20608,2058541,240785.0,11277975.0
2017-11-03,20655,21476,19642,19932,831722,232890.0,11277975.0
2017-11-06,19980,20607,19545,20270,589350,236837.0,11277975.0
2017-11-07,20221,20366,19642,20125,341471,235146.0,11277975.0
2017-11-08,20221,20897,19835,20849,448022,243604.0,11277975.0
2017-11-09,20849,21283,20462,21042,554199,245860.0,11277975.0
2017-11-10,21621,22731,21283,21718,1551665,253754.0,11277975.0
2017-11-13,21717,21717,20559,20849,447597,243604.0,11277975.0
2017-11-14,21042,21186,20366,20994,440152,245296.0,11277975.0
2017-11-15,21186,21476,20173,20173,435576,235710.0,11277975.0
2017-11-16,20125,22345,19835,21476,1794951,250935.0,11277975.0
2017-11-17,21621,22055,20752,20849,766687,243604.0,11277975.0
2017-11-20,20849,21379,20655,20994,274836,245296.0,11277975.0
2017-11-21,21379,22007,20704,22007,707744,257138.0,11277975.0
2017-11-22,22779,22924,21524,22104,1009339,258266.0,11277975.0
2017-11-23,22103,22441,21814,22104,446474,258266.0,11277975.0
2017-11-24,22296,22779,21910,22731,660664,265596.0,11277975.0
2017-11-27,22972,22972,21428,21525,477311,251499.0,11277975.0
2017-11-28,21621,21717,20462,20463,325576,239093.0,11277975.0
2017-11-29,20511,20800,19883,20077,326276,234582.0,11277975.0
2017-11-30,20076,20607,19545,19884,209388,232326.0,11277975.0
2017-12-01,20076,20221,19352,19642,177627,229507.0,11277975.0
2017-12-04,19642,19835,18387,18436,310576,215409.0,11277975.0
2017-12-05,18435,19401,18339,18725,229937,218793.0,11277975.0
2017-12-06,18677,18870,18049,18050,221244,210898.0,11277975.0
2017-12-07,18291,18291,17229,17857,201213,208643.0,11277975.0
2017-12-08,17663,18049,17132,17278,179123,201876.0,11277975.0
2017-12-11,17229,18001,16939,17857,134549,208643.0,11277975.0
2017-12-12,18001,18001,17229,17374,94728,203004.0,11277975.0
2017-12-13,17615,18001,17374,17905,103478,209206.0,11277975.0
2017-12-14,17905,18725,17905,18388,192840,214845.0,11277975.0
2017-12-15,18387,18387,17808,17809,106496,208079.0,11277975.0
2017-12-18,17808,18049,17422,17567,102810,205259.0,11277975.0
2017-12-19,17567,17712,16505,16940,167639,197928.0,11277975.0
2017-12-20,16939,18001,16505,17133,191945,200184.0,11277975.0
2017-12-21,17181,17663,16746,16747,107963,195673.0,11277975.0
2017-12-22,16650,18001,16601,17953,169644,209770.0,11277975.0
2017-12-26,18194,18242,17518,17760,119864,207515.0,11277975.0
2017-12-27,17567,19208,17567,19015,289993,222176.0,11277975.0
2017-12-28,19208,19883,18822,19787,250530,231198.0,11277975.0
2018-01-02,20028,20173,19545,20077,207182,234582.0,11277975.0
2018-01-03,20462,21138,19883,20608,477181,240785.0,11277975.0
2018-01-04,20704,20752,19594,19787,265484,231198.0,11277975.0
