영진약품(003520),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-07-31,2160,2280,2120,2280,4731049,404974.0,177620000.0
2015-08-03,2295,2345,2185,2185,4109221,388100.0,177620000.0
2015-08-04,2185,2270,2165,2270,3032204,403197.0,177620000.0
2015-08-05,2275,2295,2230,2265,2632967,402309.0,177620000.0
2015-08-06,2270,2375,2270,2290,4103778,406750.0,177620000.0
2015-08-07,2275,2305,2215,2230,2322517,396093.0,177620000.0
2015-08-10,2245,2270,2205,2215,1580843,393428.0,177620000.0
2015-08-11,2265,2550,2255,2275,26082986,404086.0,177620000.0
2015-08-12,2310,2410,2255,2410,10360778,428064.0,177620000.0
2015-08-13,2445,2460,2340,2400,6370922,426288.0,177620000.0
2015-08-17,2415,2490,2385,2420,6716079,429840.0,177620000.0
2015-08-18,2460,2535,2410,2410,10965914,428064.0,177620000.0
2015-08-19,2355,2370,2100,2165,8071673,384547.0,177620000.0
2015-08-20,2145,2245,2110,2110,4431287,374778.0,177620000.0
2015-08-21,1950,2050,1930,1950,6566398,346359.0,177620000.0
2015-08-24,1905,2060,1905,1995,4940214,354352.0,177620000.0
2015-08-25,2090,2170,2060,2115,7575503,375666.0,177620000.0
2015-08-26,2115,2180,2070,2160,4257822,383659.0,177620000.0
2015-08-27,2210,2225,2125,2140,3231228,380107.0,177620000.0
2015-08-28,2175,2235,2145,2200,4114925,390764.0,177620000.0
2015-08-31,2215,2225,2155,2160,2672165,383659.0,177620000.0
2015-09-01,2150,2225,2090,2110,2862564,374778.0,177620000.0
2015-09-02,2060,2170,2030,2155,2390189,382771.0,177620000.0
2015-09-03,2190,2195,2120,2120,2086353,376554.0,177620000.0
2015-09-04,2130,2145,1990,1995,2517167,354352.0,177620000.0
2015-09-07,2010,2095,1980,2030,1968118,360569.0,177620000.0
2015-09-08,2045,2065,1990,1995,1625405,354352.0,177620000.0
2015-09-09,2040,2090,2040,2085,1988227,370338.0,177620000.0
2015-09-10,2065,2135,2050,2130,1956110,378331.0,177620000.0
2015-09-11,2130,2140,2060,2065,1889527,366785.0,177620000.0
2015-09-14,2075,2090,2000,2010,1549928,357016.0,177620000.0
2015-09-15,2015,2065,2005,2035,1069473,361457.0,177620000.0
2015-09-16,2060,2095,2055,2060,1627297,365897.0,177620000.0
2015-09-17,2090,2125,2070,2085,2062511,370338.0,177620000.0
2015-09-18,2100,2225,2100,2170,5062435,385435.0,177620000.0
2015-09-21,2155,2195,2135,2175,1705198,386324.0,177620000.0
2015-09-22,2180,2205,2160,2170,1686200,385435.0,177620000.0
2015-09-23,2150,2165,2085,2095,1951129,372114.0,177620000.0
2015-09-24,2100,2120,2045,2050,1668814,364121.0,177620000.0
2015-09-25,2065,2095,2035,2085,1087531,370338.0,177620000.0
2015-09-30,2055,2075,2000,2035,1565947,361457.0,177620000.0
2015-10-01,2055,2075,2035,2050,1258928,364121.0,177620000.0
2015-10-02,2060,2080,2050,2050,932639,364121.0,177620000.0
2015-10-05,2080,2115,2070,2085,1541127,370338.0,177620000.0
2015-10-06,2110,2135,2080,2125,1696570,377442.0,177620000.0
2015-10-07,2120,2140,2020,2030,2094397,360569.0,177620000.0
2015-10-08,2070,2070,2015,2065,1544413,366785.0,177620000.0
2015-10-12,2040,2075,2025,2060,1185769,365897.0,177620000.0
2015-10-13,2080,2085,2010,2015,1662004,357904.0,177620000.0
2015-10-14,2020,2060,2010,2035,889709,361457.0,177620000.0
2015-10-15,2030,2065,2025,2055,1231662,365009.0,177620000.0
2015-10-16,2070,2180,2065,2175,6400041,386324.0,177620000.0
2015-10-19,2185,2205,2135,2160,2881180,383659.0,177620000.0
2015-10-20,2165,2445,2150,2350,11299287,417407.0,177620000.0
2015-10-21,2355,2430,2325,2350,5078048,417407.0,177620000.0
2015-10-22,2360,2370,2170,2175,4901024,386324.0,177620000.0
2015-10-23,2235,2320,2195,2270,3989229,403197.0,177620000.0
2015-10-26,2310,2425,2305,2340,5683260,415631.0,177620000.0
2015-10-27,2340,2375,2280,2340,3102317,415631.0,177620000.0
2015-10-28,2365,2445,2300,2330,4692631,413855.0,177620000.0
2015-10-29,2340,2350,2260,2285,2043087,405862.0,177620000.0
2015-10-30,2300,2345,2265,2280,2050034,404974.0,177620000.0
2015-11-02,2290,2290,2205,2230,1535143,396093.0,177620000.0
2015-11-03,2270,2360,2250,2325,3188360,412966.0,177620000.0
2015-11-04,2325,2365,2250,2350,2850639,417407.0,177620000.0
2015-11-05,2350,2455,2325,2440,8631527,433393.0,177620000.0
2015-11-06,2625,2695,2435,2435,17183112,432505.0,177620000.0
2015-11-09,2435,2540,2360,2380,7690561,422736.0,177620000.0
2015-11-10,2390,2495,2355,2400,8385797,426288.0,177620000.0
2015-11-11,2415,2560,2405,2560,8470379,454707.0,177620000.0
2015-11-12,2550,2560,2460,2495,5183612,443162.0,177620000.0
2015-11-13,2445,2490,2380,2385,3744725,423624.0,177620000.0
2015-11-16,2290,2390,2280,2335,3114300,414743.0,177620000.0
2015-11-17,2380,2415,2345,2385,1881888,423624.0,177620000.0
2015-11-18,2380,2415,2230,2240,3808162,397869.0,177620000.0
2015-11-19,2285,2350,2255,2345,2956565,416519.0,177620000.0
2015-11-20,2350,2355,2290,2295,1970683,407638.0,177620000.0
2015-11-23,2305,2450,2295,2425,4628086,430728.0,177620000.0
2015-11-24,2425,2460,2380,2390,2617685,424512.0,177620000.0
2015-11-25,2400,2490,2390,2465,4066035,437833.0,177620000.0
2015-11-26,2455,2505,2425,2425,2344835,430728.0,177620000.0
2015-11-27,2440,2450,2355,2355,1887402,418295.0,177620000.0
2015-11-30,2345,2400,2310,2370,2040625,420959.0,177620000.0
2015-12-01,2355,2425,2340,2365,1561587,420071.0,177620000.0
2015-12-02,2365,2380,2320,2320,1222201,412078.0,177620000.0
2015-12-03,2295,2340,2290,2315,958613,411190.0,177620000.0
2015-12-04,2290,2315,2260,2265,1257650,402309.0,177620000.0
2015-12-07,2285,2320,2275,2280,849640,404974.0,177620000.0
2015-12-08,2270,2320,2195,2205,1960997,391652.0,177620000.0
2015-12-09,2165,2240,2150,2155,2004912,382771.0,177620000.0
2015-12-10,2155,2165,2045,2095,2332541,372114.0,177620000.0
2015-12-11,2110,2110,2060,2075,1207293,368562.0,177620000.0
2015-12-14,2025,2040,1940,1945,2183752,345471.0,177620000.0
2015-12-15,1970,2050,1970,2045,1491303,363233.0,177620000.0
2015-12-16,2095,2130,2060,2065,1577895,366785.0,177620000.0
2015-12-17,2100,2135,2070,2110,1316129,374778.0,177620000.0
2015-12-18,2100,2135,2075,2115,1014956,375666.0,177620000.0
2015-12-21,2105,2150,2075,2090,1367415,371226.0,177620000.0
2015-12-22,2115,2120,2075,2085,806089,370338.0,177620000.0
2015-12-23,2095,2110,2055,2065,1028659,366785.0,177620000.0
2015-12-24,2090,2105,2065,2065,906904,366785.0,177620000.0
2015-12-28,2045,2095,2045,2055,1063829,365009.0,177620000.0
2015-12-29,2075,2165,2065,2140,2053883,380107.0,177620000.0
2015-12-30,2150,2150,2125,2130,831916,378331.0,177620000.0
2016-01-04,2150,2155,2080,2080,790180,369450.0,177620000.0
2016-01-05,2040,2100,2040,2090,1020417,371226.0,177620000.0
2016-01-06,2110,2270,2080,2205,3821060,391652.0,177620000.0
2016-01-07,2235,2335,2210,2285,5653380,405862.0,177620000.0
2016-01-08,2230,2310,2200,2285,2502441,405862.0,177620000.0
2016-01-11,2305,2360,2230,2235,2376395,396981.0,177620000.0
2016-01-12,2235,2460,2235,2330,7496985,413855.0,177620000.0
2016-01-13,2360,2380,2290,2305,2401378,409414.0,177620000.0
2016-01-14,2270,2315,2240,2310,1854155,410302.0,177620000.0
2016-01-15,2350,2370,2275,2285,1986556,405862.0,177620000.0
2016-01-18,2250,2460,2250,2375,5736001,421848.0,177620000.0
2016-01-19,2375,2455,2350,2420,3414707,429840.0,177620000.0
2016-01-20,2425,2520,2350,2445,8029013,434281.0,177620000.0
2016-01-21,2465,2510,2410,2450,3405736,435169.0,177620000.0
2016-01-22,2475,2570,2445,2480,5361629,440498.0,177620000.0
2016-01-25,2500,2530,2450,2485,2572341,441386.0,177620000.0
2016-01-26,2490,2515,2465,2485,2591662,441386.0,177620000.0
2016-01-27,2495,2500,2330,2390,3713730,424512.0,177620000.0
2016-01-28,2395,2465,2375,2460,2319911,436945.0,177620000.0
2016-01-29,2480,2625,2480,2545,11340514,452043.0,177620000.0
2016-02-01,2560,2615,2510,2555,5221698,453819.0,177620000.0
2016-02-02,2570,2575,2465,2480,2817125,440498.0,177620000.0
2016-02-03,2450,2515,2435,2500,2109974,444050.0,177620000.0
2016-02-04,2500,2520,2430,2450,1988025,435169.0,177620000.0
2016-02-05,2440,2485,2435,2480,1195917,440498.0,177620000.0
2016-02-11,2420,2440,2295,2300,2915806,408526.0,177620000.0
2016-02-12,2225,2340,2135,2255,4203370,400533.0,177620000.0
2016-02-15,2310,2340,2275,2335,1835734,414743.0,177620000.0
2016-02-16,2350,2550,2350,2415,3540562,428952.0,177620000.0
2016-02-17,2440,2440,2350,2365,1677608,420071.0,177620000.0
2016-02-18,2410,2445,2395,2410,1347127,428064.0,177620000.0
2016-02-19,2420,2420,2370,2410,1004653,428064.0,177620000.0
2016-02-22,2395,2525,2375,2510,2674343,445826.0,177620000.0
2016-02-23,2550,2560,2415,2445,2566654,434281.0,177620000.0
2016-02-24,2425,2515,2425,2500,2164696,444050.0,177620000.0
2016-02-25,2520,2520,2445,2445,1708288,434281.0,177620000.0
2016-02-26,2470,2480,2435,2440,1053738,433393.0,177620000.0
2016-02-29,2450,2490,2425,2425,1204040,430728.0,177620000.0
2016-03-02,2450,2500,2430,2500,1891160,444050.0,177620000.0
2016-03-03,2485,2495,2450,2455,1365004,436057.0,177620000.0
2016-03-04,2460,2465,2410,2430,1316008,431617.0,177620000.0
2016-03-07,2450,2450,2365,2365,1947700,420071.0,177620000.0
2016-03-08,2385,2405,2355,2375,907283,421848.0,177620000.0
2016-03-09,2370,2465,2365,2440,1656020,433393.0,177620000.0
2016-03-10,2430,2470,2425,2435,1076705,432505.0,177620000.0
2016-03-11,2460,2460,2410,2410,864574,428064.0,177620000.0
2016-03-14,2420,2445,2405,2405,809898,427176.0,177620000.0
2016-03-15,2405,2430,2385,2385,1065269,423624.0,177620000.0
2016-03-16,2400,2470,2395,2460,1768245,436945.0,177620000.0
2016-03-17,2470,2485,2435,2465,1341062,437833.0,177620000.0
2016-03-18,2470,2500,2450,2460,1549513,436945.0,177620000.0
2016-03-21,2480,2650,2470,2640,10900054,468917.0,177620000.0
2016-03-22,2630,2680,2575,2605,4935526,462700.0,177620000.0
2016-03-23,2620,2620,2515,2535,3378896,450267.0,177620000.0
2016-03-24,2525,2765,2515,2710,12699682,481350.0,177620000.0
2016-03-25,2740,2885,2670,2850,10571206,506217.0,177620000.0
2016-03-28,2870,3705,2870,3470,55114197,616341.0,177620000.0
2016-03-29,3540,3585,3315,3490,24103294,619894.0,177620000.0
2016-03-30,3420,3805,3360,3460,31649324,614565.0,177620000.0
2016-03-31,3510,3555,3440,3515,7520905,624334.0,177620000.0
2016-04-01,3620,4380,3610,3965,73802983,704263.0,177620000.0
2016-04-04,4010,4100,3970,3995,5141112,709592.0,177620000.0
2016-04-05,4080,4160,4070,4150,3918232,737123.0,177620000.0
2016-04-06,4185,4285,4105,4200,4019355,746004.0,177620000.0
2016-04-07,4365,5300,3815,4915,62339643,873002.0,177620000.0
2016-04-08,4875,5500,4700,4915,52594630,873002.0,177620000.0
2016-04-11,5010,5050,4640,4850,18875027,861457.0,177620000.0
2016-04-12,4865,5290,4755,4840,28470812,859681.0,177620000.0
2016-04-14,4800,5040,4800,4840,8216464,859681.0,177620000.0
2016-04-15,4940,5200,4885,5000,11501392,888100.0,177620000.0
2016-04-18,5130,5270,4985,5020,12545511,891652.0,177620000.0
2016-04-19,5020,5160,4875,5060,8540820,898757.0,177620000.0
2016-04-20,5110,5160,4975,4985,7226779,885436.0,177620000.0
2016-04-21,5070,5120,4985,5060,6754504,898757.0,177620000.0
2016-04-22,5090,6250,5000,5930,39747394,1053287.0,177620000.0
2016-04-25,6110,7700,6030,7700,65194783,1367674.0,177620000.0
2016-04-26,8400,10000,8310,8490,58334063,1507994.0,177620000.0
2016-04-27,8430,9380,7020,7870,79580830,1397869.0,177620000.0
2016-04-28,8600,8640,7740,7910,25994006,1404974.0,177620000.0
2016-04-29,7880,8660,7750,8000,34003911,1420960.0,177620000.0
2016-05-02,7950,8630,7950,8300,23658457,1474246.0,177620000.0
2016-05-03,8340,8460,7970,8020,12666126,1424512.0,177620000.0
2016-05-04,8070,8680,7630,8500,27896881,1509770.0,177620000.0
2016-05-09,8680,8770,8300,8310,12209801,1476022.0,177620000.0
2016-05-10,8250,9950,8230,9860,53477926,1751333.0,177620000.0
2016-05-11,10150,10600,9800,9800,24332385,1740676.0,177620000.0
2016-05-12,9800,10100,9520,10100,13539939,1793962.0,177620000.0
2016-05-13,10450,10500,9900,9900,8480163,1758438.0,177620000.0
2016-05-16,9870,11000,9860,10950,15988973,1944939.0,177620000.0
2016-05-17,11100,11400,10450,10900,12919870,1936058.0,177620000.0
2016-05-18,11700,14150,11500,14150,39590856,2513323.0,177620000.0
2016-05-19,14650,16250,13850,14700,36330471,2611014.0,177620000.0
2016-05-20,14600,15400,14300,15350,12596651,2726467.0,177620000.0
2016-05-23,15400,15800,14950,15350,9197510,2726467.0,177620000.0
2016-05-24,15600,19200,15450,17500,32300408,3108350.0,177620000.0
2016-05-25,18350,18750,12250,12250,29484700,2175845.0,177620000.0
2016-05-26,12050,13050,9830,11400,75525267,2024868.0,177620000.0
2016-05-27,10900,12200,10550,12000,31656931,2131440.0,177620000.0
2016-05-30,11800,12150,10950,11650,14089441,2069273.0,177620000.0
2016-05-31,11650,12250,11300,12050,8867112,2140321.0,177620000.0
2016-06-01,11900,13100,11650,12550,14579085,2229131.0,177620000.0
2016-06-02,12500,12900,12300,12550,5763823,2229131.0,177620000.0
2016-06-03,12750,14650,12750,13550,18115390,2406751.0,177620000.0
2016-06-07,13850,14450,13300,14450,7006426,2566609.0,177620000.0
2016-06-08,14650,15500,14400,15050,11009875,2673181.0,177620000.0
2016-06-09,15250,16000,12900,15100,18634716,2682062.0,177620000.0
2016-06-10,15500,15700,14500,15000,8316045,2664300.0,177620000.0
2016-06-13,14600,14800,13550,13800,11429290,2451156.0,177620000.0
2016-06-14,13700,14100,11650,13950,39494224,2477799.0,177620000.0
2016-06-15,13950,14050,12700,12700,17508748,2255774.0,177620000.0
2016-06-16,12350,13250,11700,12000,20111651,2131440.0,177620000.0
2016-06-17,12300,12400,10900,11200,18669850,1989344.0,177620000.0
2016-06-20,11450,12850,11300,12400,21481388,2202488.0,177620000.0
2016-06-21,12700,13150,12150,12450,10071126,2211369.0,177620000.0
2016-06-22,12300,12400,11650,11700,7688943,2078154.0,177620000.0
2016-06-23,11400,12500,11050,12200,14800332,2166964.0,177620000.0
2016-06-24,12750,12900,10900,11300,25182516,2007106.0,177620000.0
2016-06-27,11150,11750,11050,11550,11426714,2051511.0,177620000.0
2016-06-28,11350,12550,11300,12100,12989633,2149202.0,177620000.0
2016-06-29,12300,12400,11900,11900,6319315,2113678.0,177620000.0
2016-06-30,12050,12200,11500,11700,6192287,2078154.0,177620000.0
2016-07-01,11750,12100,11600,11650,4562018,2069273.0,177620000.0
2016-07-04,11750,12150,11250,12150,9235021,2158083.0,177620000.0
2016-07-05,12050,12150,11800,11800,4212262,2095916.0,177620000.0
2016-07-06,11700,12200,11650,12050,5981012,2140321.0,177620000.0
2016-07-07,12150,13000,12000,12400,13104646,2202488.0,177620000.0
2016-07-08,12650,12700,12150,12350,5065678,2193607.0,177620000.0
2016-07-11,12450,12550,12250,12500,3624177,2220250.0,177620000.0
2016-07-12,12500,13250,12350,13250,11990113,2353465.0,177620000.0
2016-07-13,13350,13550,12900,12950,6277553,2300179.0,177620000.0
2016-07-14,12800,12850,12300,12350,4330551,2193607.0,177620000.0
2016-07-15,12350,12450,11850,11850,4411243,2104797.0,177620000.0
2016-07-18,11800,12300,11700,11950,3236128,2122559.0,177620000.0
2016-07-19,12050,12250,11850,11850,1916609,2104797.0,177620000.0
2016-07-20,11950,12450,11850,12050,4361509,2140321.0,177620000.0
2016-07-21,12150,12600,11900,12000,5332373,2131440.0,177620000.0
2016-07-22,12050,12200,11950,12050,1902167,2140321.0,177620000.0
2016-07-25,12100,12200,11500,11700,2832660,2078154.0,177620000.0
2016-07-26,11600,11850,11400,11700,3157808,2078154.0,177620000.0
2016-07-27,11750,11800,11350,11350,2134179,2015987.0,177620000.0
2016-07-28,11400,11550,11300,11400,1919086,2024868.0,177620000.0
2016-07-29,11150,11250,10700,10800,4542742,1918296.0,177620000.0
2016-08-01,10750,11000,10650,10700,2218076,1900534.0,177620000.0
2016-08-02,10600,11450,10600,11000,4160269,1953820.0,177620000.0
2016-08-03,11000,11300,10700,11100,2241853,1971582.0,177620000.0
2016-08-04,11100,11200,10800,10850,1505642,1927177.0,177620000.0
2016-08-05,10850,11000,10750,10850,1381213,1927177.0,177620000.0
2016-08-08,10950,11150,10800,10950,1524465,1944939.0,177620000.0
2016-08-09,10950,11350,10950,11100,2205878,1971582.0,177620000.0
2016-08-10,11200,12150,10850,11800,9506549,2095916.0,177620000.0
2016-08-11,12500,14650,12200,12300,37147350,2184726.0,177620000.0
2016-08-12,12450,12950,11850,12000,9313094,2131440.0,177620000.0
2016-08-16,12100,12200,11500,11500,4460642,2042630.0,177620000.0
2016-08-17,11500,11850,11400,11650,3601009,2069273.0,177620000.0
2016-08-18,11650,11750,11000,11050,3968187,1962701.0,177620000.0
2016-08-19,11050,11250,10900,11150,2409343,1980463.0,177620000.0
2016-08-22,11250,11250,10700,10800,3106075,1918296.0,177620000.0
2016-08-23,10350,11600,10200,11100,7852062,1971582.0,177620000.0
2016-08-24,11100,11200,10800,10800,2376816,1918296.0,177620000.0
2016-08-25,11750,11950,10800,10800,6937544,1918296.0,177620000.0
2016-08-26,10800,11000,10750,10900,1924126,1936058.0,177620000.0
2016-08-29,10850,11050,10550,10550,2275662,1873891.0,177620000.0
2016-08-30,10600,11000,10550,10650,2501112,1891653.0,177620000.0
2016-08-31,10650,10950,10550,10750,2365936,1909415.0,177620000.0
2016-09-01,10700,10900,10600,10900,1915934,1936058.0,177620000.0
2016-09-02,10900,10950,10600,10650,1985572,1891653.0,177620000.0
2016-09-05,10750,10750,10550,10700,1964914,1900534.0,177620000.0
2016-09-06,10800,10850,10650,10650,1853981,1891653.0,177620000.0
2016-09-07,10700,11350,10550,11100,5030426,1971582.0,177620000.0
2016-09-08,11350,12150,11100,12100,12730127,2149202.0,177620000.0
2016-09-09,12100,12650,11200,11450,9596751,2033749.0,177620000.0
2016-09-12,11150,11750,11150,11700,4328486,2078154.0,177620000.0
2016-09-13,11850,12450,11800,12300,9409759,2184726.0,177620000.0
2016-09-19,12300,12850,12150,12450,4681947,2211369.0,177620000.0
2016-09-20,12450,12700,12200,12600,4366992,2238012.0,177620000.0
2016-09-21,12600,12800,12400,12450,3187361,2211369.0,177620000.0
2016-09-22,12600,12950,12300,12650,4805778,2246893.0,177620000.0
2016-09-23,12700,13250,12600,13100,6311055,2326822.0,177620000.0
2016-09-26,13200,13550,12600,12650,6330744,2246893.0,177620000.0
2016-09-27,12550,13250,12450,13250,5191522,2353465.0,177620000.0
2016-09-28,13350,13500,13050,13150,4173905,2335703.0,177620000.0
2016-09-29,13750,13800,13100,13150,5289244,2335703.0,177620000.0
2016-09-30,13050,13150,11850,12400,6902634,2202488.0,177620000.0
2016-10-04,12200,12500,11500,12250,5858767,2175845.0,177620000.0
2016-10-05,12350,12400,11600,11600,4337349,2060392.0,177620000.0
2016-10-06,11550,11700,11250,11500,3951449,2042630.0,177620000.0
2016-10-07,11600,11750,10750,10900,5019214,1936058.0,177620000.0
2016-10-10,10800,11200,10650,11000,3246121,1953820.0,177620000.0
2016-10-11,11050,11250,10900,11000,2111327,1953820.0,177620000.0
2016-10-12,10950,11400,10950,11300,2097778,2007106.0,177620000.0
2016-10-13,11400,11400,10950,11050,1468086,1962701.0,177620000.0
2016-10-14,11000,11100,10800,10850,1307649,1927177.0,177620000.0
2016-10-17,10800,10900,10050,10500,3792263,1865010.0,177620000.0
2016-10-18,10400,10800,10400,10600,1679458,1882772.0,177620000.0
2016-10-19,10700,10900,10600,10750,1761116,1909415.0,177620000.0
2016-10-20,10750,10900,10350,10450,1623449,1856129.0,177620000.0
2016-10-21,10400,10850,10350,10500,1493187,1865010.0,177620000.0
2016-10-24,10550,10600,10100,10200,1882052,1811724.0,177620000.0
2016-10-25,10150,10150,9180,9220,7776260,1637656.0,177620000.0
2016-10-26,8980,9430,8630,9410,4897437,1671404.0,177620000.0
2016-10-27,9430,10050,9260,9640,4684949,1712257.0,177620000.0
2016-10-28,9500,9720,8950,8960,3194780,1591475.0,177620000.0
2016-10-31,8660,9040,8500,8750,3408254,1554175.0,177620000.0
2016-11-01,8740,10450,8740,9660,11215488,1715809.0,177620000.0
2016-11-02,9660,9840,8900,8900,4424242,1580818.0,177620000.0
2016-11-03,8910,9480,8900,9060,4152947,1609237.0,177620000.0
2016-11-04,9060,9380,8920,9280,2441435,1648314.0,177620000.0
2016-11-07,9380,9400,9200,9300,1956758,1651866.0,177620000.0
2016-11-08,9430,9640,9310,9380,2225836,1666076.0,177620000.0
2016-11-09,9460,9580,8290,8810,5941907,1564832.0,177620000.0
2016-11-10,9320,9790,9210,9610,5975788,1706928.0,177620000.0
2016-11-11,9790,10200,9650,9690,7561757,1721138.0,177620000.0
2016-11-14,9780,9950,9500,9810,2206102,1742452.0,177620000.0
2016-11-15,9900,9930,9640,9640,1840355,1712257.0,177620000.0
2016-11-16,9700,10150,9690,10100,4065020,1793962.0,177620000.0
2016-11-17,10100,10200,9920,9930,1617546,1763767.0,177620000.0
2016-11-18,9910,9910,9510,9540,2087500,1694495.0,177620000.0
2016-11-21,9490,9490,9060,9120,2129889,1619894.0,177620000.0
2016-11-22,9180,9320,9020,9090,1346525,1614566.0,177620000.0
2016-11-23,9090,9130,8630,8660,2767040,1538189.0,177620000.0
2016-11-24,8560,8940,8500,8630,2357943,1532861.0,177620000.0
2016-11-25,8670,8840,8520,8760,1592474,1555951.0,177620000.0
2016-11-28,8850,8850,8550,8560,1109682,1520427.0,177620000.0
2016-11-29,8420,8790,8380,8520,1520712,1513322.0,177620000.0
2016-11-30,8520,8670,8260,8400,1948385,1492008.0,177620000.0
2016-12-01,8390,8480,7950,8010,2826059,1422736.0,177620000.0
2016-12-02,7880,8070,7750,7780,3678129,1381884.0,177620000.0
2016-12-05,7690,7740,7160,7170,6287527,1273535.0,177620000.0
2016-12-06,7350,7660,7320,7400,5873505,1314388.0,177620000.0
2016-12-07,7470,7580,7020,7160,3743300,1271759.0,177620000.0
2016-12-08,7200,7330,7050,7290,2931925,1294850.0,177620000.0
2016-12-09,7360,7920,7330,7640,6401215,1357017.0,177620000.0
2016-12-12,7700,7880,7550,7700,2353373,1367674.0,177620000.0
2016-12-13,7950,9650,7850,8710,22279815,1547070.0,177620000.0
2016-12-14,8900,9170,8530,8590,6951705,1525756.0,177620000.0
2016-12-15,8640,8850,8420,8730,4441995,1550623.0,177620000.0
2016-12-16,8730,8780,8610,8640,2389723,1534637.0,177620000.0
2016-12-19,8640,8790,8360,8380,3065557,1488456.0,177620000.0
2016-12-20,8380,8560,8340,8410,2016888,1493784.0,177620000.0
2016-12-21,8410,8800,8240,8780,5628610,1559504.0,177620000.0
2016-12-22,8870,8880,8560,8560,2610884,1520427.0,177620000.0
2016-12-23,8640,8850,8560,8650,2769117,1536413.0,177620000.0
2016-12-26,8750,8880,8610,8620,2174188,1531084.0,177620000.0
2016-12-27,8660,8770,8600,8720,1886940,1548846.0,177620000.0
2016-12-28,8760,8830,8670,8820,2322263,1566608.0,177620000.0
2016-12-29,8750,8940,8670,8820,2606462,1566608.0,177620000.0
2017-01-02,8780,8880,8690,8730,1202533,1550623.0,177620000.0
2017-01-03,8750,8890,8700,8840,1888251,1570161.0,177620000.0
2017-01-04,8900,9370,8810,9330,6851882,1657195.0,177620000.0
2017-01-05,9330,9470,9170,9230,3372195,1639433.0,177620000.0
2017-01-06,9330,9420,9170,9250,2463122,1642985.0,177620000.0
2017-01-09,9270,9370,8950,8980,2519488,1595028.0,177620000.0
2017-01-10,8970,9110,8790,9050,2317638,1607461.0,177620000.0
2017-01-11,9060,9150,8920,8940,1430881,1587923.0,177620000.0
2017-01-12,8880,9000,8580,8650,2399610,1536413.0,177620000.0
2017-01-13,8630,8940,8600,8690,1884861,1543518.0,177620000.0
2017-01-16,8690,8870,8480,8800,1665195,1563056.0,177620000.0
2017-01-17,8800,8880,8620,8670,1524646,1539965.0,177620000.0
2017-01-18,8620,8790,8560,8790,1407209,1561280.0,177620000.0
2017-01-19,8790,8840,8230,8230,2423276,1461813.0,177620000.0
2017-01-20,8000,8390,7980,8120,1911926,1442274.0,177620000.0
2017-01-23,8120,8190,7700,7710,2308091,1369450.0,177620000.0
2017-01-24,7580,7890,7490,7810,1907549,1387212.0,177620000.0
2017-01-25,7770,7870,7500,7500,1488242,1332150.0,177620000.0
2017-01-26,7440,7620,7340,7480,1213016,1368038.0,182892731.0
2017-01-31,7450,7600,7210,7220,1506522,1320486.0,182892731.0
2017-02-01,7230,7560,7230,7470,1639390,1366209.0,182892731.0
2017-02-02,7420,7440,7240,7250,1257785,1325972.0,182892731.0
2017-02-03,7160,7280,6790,6960,3177099,1272933.0,182892731.0
2017-02-06,6940,7130,6930,7080,1633525,1294881.0,182892731.0
2017-02-07,7080,7360,7080,7250,2023431,1325972.0,182892731.0
2017-02-08,7310,7320,7080,7100,1053529,1298538.0,182892731.0
2017-02-09,7090,7180,7000,7090,770964,1296709.0,182892731.0
2017-02-10,7110,7230,7070,7130,992225,1304025.0,182892731.0
2017-02-13,7190,7230,7050,7190,783445,1314999.0,182892731.0
2017-02-14,7230,7340,7120,7240,1117312,1324143.0,182892731.0
2017-02-15,7280,7520,7230,7470,2414782,1366209.0,182892731.0
2017-02-16,7550,7590,7370,7380,1585327,1349748.0,182892731.0
2017-02-17,7370,7480,7300,7480,888064,1368038.0,182892731.0
2017-02-20,7440,7510,7270,7300,1211964,1335117.0,182892731.0
2017-02-21,7300,7480,7270,7370,1332680,1347919.0,182892731.0
2017-02-22,7390,7540,7310,7410,2166406,1355235.0,182892731.0
2017-02-23,7410,7500,7360,7360,1268243,1346091.0,182892731.0
2017-02-24,7320,9340,7320,8900,41534146,1627745.0,182892731.0
2017-02-27,8750,9430,8700,8910,12088111,1629574.0,182892731.0
2017-02-28,8960,9000,8280,8300,7100534,1518010.0,182892731.0
2017-03-02,8360,9180,8310,8480,15197044,1550930.0,182892731.0
2017-03-03,8370,8510,8170,8200,3584869,1499720.0,182892731.0
2017-03-06,8200,8730,8200,8220,6085588,1503378.0,182892731.0
2017-03-07,8180,8440,8180,8390,3215901,1534470.0,182892731.0
2017-03-08,8480,8640,8400,8520,4076084,1558246.0,182892731.0
2017-03-09,8520,8610,8230,8260,2954280,1510694.0,182892731.0
2017-03-10,8300,8420,7970,8410,3263043,1538128.0,182892731.0
2017-03-13,8460,8520,8330,8340,2013458,1525325.0,182892731.0
2017-03-14,8370,8450,8200,8210,1726792,1501549.0,182892731.0
2017-03-15,8240,8350,8030,8140,1988014,1488747.0,182892731.0
2017-03-16,8210,8370,8080,8200,2108379,1499720.0,182892731.0
2017-03-17,8220,8760,8190,8310,6770322,1519839.0,182892731.0
2017-03-20,8370,8530,8250,8400,2673251,1536299.0,182892731.0
2017-03-21,9190,9220,8440,8440,9818273,1543615.0,182892731.0
