대원전선(006340),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2014-11-18,814,834,810,834,323581,56801.0,68107171.0
2014-11-19,834,834,805,815,527269,55507.0,68107171.0
2014-11-20,815,825,810,813,350489,55371.0,68107171.0
2014-11-21,813,847,810,835,621945,56869.0,68107171.0
2014-11-24,831,851,815,823,382124,56052.0,68107171.0
2014-11-25,822,841,822,834,301477,56801.0,68107171.0
2014-11-26,836,859,827,848,602807,57755.0,68107171.0
2014-11-27,855,858,830,837,405756,57006.0,68107171.0
2014-11-28,837,857,832,840,605186,57210.0,68107171.0
2014-12-01,842,855,812,812,638642,55303.0,68107171.0
2014-12-02,817,824,810,820,314339,55848.0,68107171.0
2014-12-03,827,827,811,811,324169,55235.0,68107171.0
2014-12-04,811,823,811,816,358141,55575.0,68107171.0
2014-12-05,819,820,809,812,361432,55303.0,68107171.0
2014-12-08,821,845,813,830,672030,56529.0,68107171.0
2014-12-09,829,829,769,783,2873299,53328.0,68107171.0
2014-12-10,781,789,764,766,980716,52170.0,68107171.0
2014-12-11,755,773,754,756,691935,51489.0,68107171.0
2014-12-12,780,796,757,757,1506172,51557.0,68107171.0
2014-12-15,757,764,743,758,526562,51625.0,68107171.0
2014-12-16,750,773,750,767,575504,52238.0,68107171.0
2014-12-17,760,777,756,756,437506,51489.0,68107171.0
2014-12-18,757,765,714,725,700138,49378.0,68107171.0
2014-12-19,730,747,726,726,408821,49446.0,68107171.0
2014-12-22,726,733,722,722,349513,49173.0,68107171.0
2014-12-23,725,745,721,723,333399,49241.0,68107171.0
2014-12-24,724,740,720,730,309500,49718.0,68107171.0
2014-12-26,729,740,726,730,622801,49718.0,68107171.0
2014-12-29,736,736,719,723,697676,49241.0,68107171.0
2014-12-30,723,739,722,739,397884,50331.0,68107171.0
2015-01-02,748,765,740,745,527656,50740.0,68107171.0
2015-01-05,739,766,739,766,522848,52170.0,68107171.0
2015-01-06,758,773,750,761,499488,51830.0,68107171.0
2015-01-07,757,778,757,763,673300,51966.0,68107171.0
2015-01-08,767,775,760,767,331147,52238.0,68107171.0
2015-01-09,778,779,762,764,332725,52034.0,68107171.0
2015-01-12,763,774,752,756,429090,51489.0,68107171.0
2015-01-13,759,763,746,746,342630,50808.0,68107171.0
2015-01-14,754,787,742,780,1765076,53124.0,68107171.0
2015-01-15,778,787,767,774,468681,52715.0,68107171.0
2015-01-16,777,778,761,768,482859,52306.0,68107171.0
2015-01-19,769,801,765,795,1512306,54145.0,68107171.0
2015-01-20,795,830,790,810,1065258,55167.0,68107171.0
2015-01-21,815,894,805,880,4266993,59934.0,68107171.0
2015-01-22,862,879,840,847,1474086,57687.0,68107171.0
2015-01-23,849,896,847,880,2686749,59934.0,68107171.0
2015-01-26,875,912,874,880,1733742,59934.0,68107171.0
2015-01-27,883,891,854,870,666917,59253.0,68107171.0
2015-01-28,863,877,850,863,544525,58776.0,68107171.0
2015-01-29,875,883,855,870,643957,59253.0,68107171.0
2015-01-30,870,876,851,862,693819,58708.0,68107171.0
2015-02-02,850,887,850,863,932803,58776.0,68107171.0
2015-02-03,862,862,837,838,956380,57074.0,68107171.0
2015-02-04,845,847,825,844,751166,57482.0,68107171.0
2015-02-05,840,884,840,866,997329,58981.0,68107171.0
2015-02-06,865,876,860,876,461693,59662.0,68107171.0
2015-02-09,880,881,852,853,541405,58095.0,68107171.0
2015-02-10,853,865,829,833,347500,56733.0,68107171.0
2015-02-11,835,860,833,840,447626,57210.0,68107171.0
2015-02-12,840,862,838,861,235870,58640.0,68107171.0
2015-02-13,855,865,846,849,331620,57823.0,68107171.0
2015-02-16,849,869,845,852,366173,58027.0,68107171.0
2015-02-17,849,852,833,835,447892,56869.0,68107171.0
2015-02-23,840,854,834,840,404108,57210.0,68107171.0
2015-02-24,840,867,840,863,416582,58776.0,68107171.0
2015-02-25,868,875,859,867,427858,59049.0,68107171.0
2015-02-26,862,871,857,863,404059,58776.0,68107171.0
2015-02-27,866,920,864,887,2086656,60411.0,68107171.0
2015-03-02,891,933,881,904,1749737,61569.0,68107171.0
2015-03-03,914,960,907,922,1818159,62795.0,68107171.0
2015-03-04,937,938,907,910,972081,61978.0,68107171.0
2015-03-05,910,917,898,907,704634,61773.0,68107171.0
2015-03-06,912,938,903,934,1043488,63612.0,68107171.0
2015-03-09,945,974,894,894,2661558,60888.0,68107171.0
2015-03-10,896,909,863,876,1070710,59662.0,68107171.0
2015-03-11,870,878,852,859,609529,58504.0,68107171.0
2015-03-12,857,896,857,889,560491,60547.0,68107171.0
2015-03-13,884,896,867,871,348888,59321.0,68107171.0
2015-03-16,885,885,870,878,402502,59798.0,68107171.0
2015-03-17,878,923,865,890,999909,60615.0,68107171.0
2015-03-18,890,907,879,879,569138,59866.0,68107171.0
2015-03-19,886,897,877,879,332561,59866.0,68107171.0
2015-03-20,890,891,876,878,354712,59798.0,68107171.0
2015-03-23,885,899,879,887,430875,60411.0,68107171.0
2015-03-24,891,910,888,908,550018,61841.0,68107171.0
2015-03-25,916,935,902,906,2368063,61705.0,68107171.0
2015-03-26,905,905,885,888,650711,60479.0,68107171.0
2015-03-27,888,897,880,882,449751,60071.0,68107171.0
2015-03-30,878,887,872,877,606323,59730.0,68107171.0
2015-03-31,900,923,891,900,525686,61296.0,68107171.0
2015-04-01,900,909,889,893,403687,60820.0,68107171.0
2015-04-02,893,917,893,911,1109920,62046.0,68107171.0
2015-04-03,911,928,905,922,721462,62795.0,68107171.0
2015-04-06,924,933,918,929,557881,63272.0,68107171.0
2015-04-07,931,931,920,922,340372,62795.0,68107171.0
2015-04-08,920,946,919,929,676411,63272.0,68107171.0
2015-04-09,933,941,913,931,607162,63408.0,68107171.0
2015-04-10,936,949,925,935,790643,63680.0,68107171.0
2015-04-13,941,952,920,925,538256,62999.0,68107171.0
2015-04-14,930,930,905,916,604617,62386.0,68107171.0
2015-04-15,918,927,909,918,427956,62522.0,68107171.0
2015-04-16,923,938,911,930,808724,63340.0,68107171.0
2015-04-17,950,968,930,936,1386188,63748.0,68107171.0
2015-04-20,933,953,924,946,825310,64429.0,68107171.0
2015-04-21,951,996,945,986,2210096,67154.0,68107171.0
2015-04-22,996,1025,909,960,3039058,65383.0,68107171.0
2015-04-23,961,973,933,948,861650,64566.0,68107171.0
2015-04-24,948,955,926,950,922645,64702.0,68107171.0
2015-04-27,953,983,942,976,719176,66473.0,68107171.0
2015-04-28,976,988,932,957,499535,65179.0,68107171.0
2015-04-29,957,958,930,942,689155,64157.0,68107171.0
2015-04-30,971,997,911,911,2027118,62046.0,68107171.0
2015-05-04,947,1045,929,1045,9353109,71172.0,68107171.0
2015-05-06,1010,1125,986,1010,12448832,68788.0,68107171.0
2015-05-07,1030,1060,1000,1010,6227420,68788.0,68107171.0
2015-05-08,1020,1035,997,1005,2238769,68448.0,68107171.0
2015-05-11,1020,1155,1015,1155,9921154,78664.0,68107171.0
2015-05-12,1200,1260,1160,1250,17095721,85134.0,68107171.0
2015-05-13,1255,1270,1200,1240,8090700,84453.0,68107171.0
2015-05-14,1345,1425,1335,1340,18401314,91264.0,68107171.0
2015-05-15,1350,1420,1305,1420,12340928,96712.0,68107171.0
2015-05-18,1430,1495,1355,1390,11406391,94669.0,68107171.0
2015-05-19,1390,1410,1290,1345,6297058,91604.0,68107171.0
2015-05-20,1320,1425,1300,1360,9101487,92626.0,68107171.0
2015-05-21,1300,1400,1300,1400,5838582,95350.0,68107171.0
2015-05-22,1390,1610,1370,1600,14994918,108971.0,68107171.0
2015-05-26,1640,1825,1620,1735,13274216,118166.0,68107171.0
2015-05-27,1685,1770,1650,1690,7057424,115101.0,68107171.0
2015-05-28,1765,1825,1710,1760,6109577,119869.0,68107171.0
2015-05-29,1820,1840,1655,1665,5596528,113398.0,68107171.0
2015-06-01,1680,1760,1630,1750,5071867,119188.0,68107171.0
2015-06-02,1715,1735,1560,1580,5844017,107609.0,68107171.0
2015-06-03,1545,1815,1515,1815,10905253,123615.0,68107171.0
2015-06-04,1885,2020,1800,1950,17775418,132809.0,68107171.0
2015-06-05,1950,2025,1855,1920,7852883,130766.0,68107171.0
2015-06-08,1940,2085,1895,2045,8197184,139279.0,68107171.0
2015-06-09,2090,2245,1990,2120,11674715,144387.0,68107171.0
2015-06-10,2120,2200,2080,2175,5976812,148133.0,68107171.0
2015-06-11,2230,2295,1930,1980,11211735,134852.0,68107171.0
2015-06-12,1980,2085,1965,1990,5706326,135533.0,68107171.0
2015-06-15,1970,1995,1700,1775,7775896,120890.0,68107171.0
2015-06-16,1785,1855,1710,1810,6458576,123274.0,68107171.0
2015-06-17,1935,2090,1840,1845,8114236,125658.0,68107171.0
2015-06-18,1830,1845,1700,1785,5598047,121571.0,68107171.0
2015-06-19,1860,1865,1760,1805,3496788,122933.0,68107171.0
2015-06-22,1835,1840,1755,1755,2959876,119528.0,68107171.0
2015-06-23,1760,1815,1705,1815,3013695,123615.0,68107171.0
2015-06-24,1850,2340,1840,2160,20868276,147111.0,68107171.0
2015-06-25,2085,2230,2020,2130,9949086,145068.0,68107171.0
2015-06-26,2135,2330,2005,2070,9741510,140982.0,68107171.0
2015-06-29,2000,2180,1940,2105,6413419,143366.0,68107171.0
2015-06-30,2090,2145,2005,2100,4284247,143025.0,68107171.0
2015-07-01,2100,2120,2005,2065,3476055,140641.0,68107171.0
2015-07-02,2045,2170,2000,2055,6007974,139960.0,68107171.0
2015-07-03,2070,2115,1950,1950,3947945,132809.0,68107171.0
2015-07-06,1860,1945,1805,1805,8800931,122933.0,68107171.0
2015-07-07,1885,2015,1765,2010,10238265,136895.0,68107171.0
2015-07-08,2000,2095,1900,2020,6741744,137576.0,68107171.0
2015-07-09,1980,1995,1785,1800,5418117,122593.0,68107171.0
2015-07-10,1870,2130,1865,2015,11815485,137236.0,68107171.0
2015-07-13,1980,2115,1980,2050,4385979,139620.0,68107171.0
2015-07-14,2075,2315,2030,2220,11591081,151198.0,68107171.0
2015-07-15,2225,2240,2115,2200,5334178,149836.0,68107171.0
2015-07-16,2280,2780,2260,2460,20509909,167544.0,68107171.0
2015-07-17,2495,2690,2410,2605,9956519,177419.0,68107171.0
2015-07-20,2760,3090,2735,3015,14224621,205343.0,68107171.0
2015-07-21,2915,3090,2780,3090,7530083,210451.0,68107171.0
2015-07-22,3070,3325,2900,3030,11331179,206365.0,68107171.0
2015-07-23,3130,3140,3000,3090,3136963,210451.0,68107171.0
2015-07-24,3015,3105,2770,2835,6716968,193084.0,68107171.0
2015-07-27,2900,3000,2775,2795,4717892,190360.0,68107171.0
2015-07-28,2800,2915,2670,2835,4842287,193084.0,68107171.0
2015-07-29,2760,2855,2600,2645,4564319,180143.0,68107171.0
2015-07-30,2665,3040,2535,2825,14914215,192403.0,68107171.0
2015-07-31,2815,2845,2610,2710,4509968,184570.0,68107171.0
2015-08-03,2710,2915,2685,2780,5435610,189338.0,68107171.0
2015-08-04,2780,2870,2740,2765,4570186,188316.0,68107171.0
2015-08-05,2845,2945,2770,2805,4179770,191041.0,68107171.0
2015-08-06,2820,2840,2740,2780,2726474,189338.0,68107171.0
2015-08-07,2760,2975,2735,2950,7822876,200916.0,68107171.0
2015-08-10,2940,2960,2745,2800,3934121,190700.0,68107171.0
2015-08-11,2765,2820,2605,2630,4581607,179122.0,68107171.0
2015-08-12,2590,2620,2335,2455,5243469,167203.0,68107171.0
2015-08-13,2460,2565,2415,2520,3152668,171630.0,68107171.0
2015-08-17,2500,2520,2320,2410,2008771,164138.0,68107171.0
2015-08-18,2390,2480,2200,2290,4093598,155965.0,68107171.0
2015-08-19,2295,2310,2070,2210,5057233,150517.0,68107171.0
2015-08-20,2230,2290,2180,2200,2767869,149836.0,68107171.0
2015-08-21,2045,2120,1875,2050,5242736,139620.0,68107171.0
2015-08-24,2065,2170,1985,2085,3462384,142003.0,68107171.0
2015-08-25,2220,2270,2100,2230,6561500,151879.0,68107171.0
2015-08-26,2240,2330,2190,2275,5021581,154944.0,68107171.0
2015-08-27,2295,2315,2200,2265,2827566,154263.0,68107171.0
2015-08-28,2320,2325,2255,2260,2676658,153922.0,68107171.0
2015-08-31,2260,2295,2195,2280,2261182,155284.0,68107171.0
2015-09-01,2285,2290,2120,2175,1901088,148133.0,68107171.0
2015-09-02,2110,2370,2065,2260,5395947,153922.0,68107171.0
2015-09-03,2280,2395,2250,2265,4019039,154263.0,68107171.0
2015-09-04,2255,2295,2105,2180,2289165,148474.0,68107171.0
2015-09-07,2160,2210,2105,2155,1479131,146771.0,68107171.0
2015-09-08,2145,2205,2015,2140,2422527,145749.0,68107171.0
2015-09-09,2175,2295,2125,2295,4082308,156306.0,68107171.0
2015-09-10,2345,2390,2270,2295,4078391,156306.0,68107171.0
2015-09-11,2150,2250,2115,2200,3746455,149836.0,68107171.0
2015-09-14,2170,2210,2080,2080,2004412,141663.0,68107171.0
2015-09-15,2075,2180,2055,2135,1952488,145409.0,68107171.0
2015-09-16,2150,2160,2070,2085,1609987,142003.0,68107171.0
2015-09-17,2090,2135,2030,2060,2159050,140301.0,68107171.0
2015-09-18,2070,2095,2035,2045,1707422,139279.0,68107171.0
2015-09-21,2030,2065,2010,2015,1324456,137236.0,68107171.0
2015-09-22,2065,2100,2025,2025,1694187,137917.0,68107171.0
2015-09-23,2025,2060,1945,1985,1984636,135193.0,68107171.0
2015-09-24,2020,2070,1945,2065,2999743,140641.0,68107171.0
2015-09-25,2080,2085,2025,2045,1203173,139279.0,68107171.0
2015-09-30,2000,2065,1970,1990,1636302,135533.0,68107171.0
2015-10-01,2000,2020,1960,1980,1765728,134852.0,68107171.0
2015-10-02,1980,2115,1980,2045,3190268,139279.0,68107171.0
2015-10-05,2055,2235,2035,2160,5753408,147111.0,68107171.0
2015-10-06,2190,2195,1990,2030,3248627,138258.0,68107171.0
2015-10-07,2030,2045,1980,2020,1816204,137576.0,68107171.0
2015-10-08,2060,2075,2000,2050,1113454,139620.0,68107171.0
2015-10-12,2050,2065,2010,2035,1068452,138598.0,68107171.0
2015-10-13,2070,2255,2060,2195,8054729,149495.0,68107171.0
2015-10-14,2190,2195,2135,2145,2092905,146090.0,68107171.0
2015-10-15,2145,2255,2130,2185,2721413,148814.0,68107171.0
2015-10-16,2210,2220,2175,2210,1164798,150517.0,68107171.0
2015-10-19,2210,2210,2100,2130,2098016,145068.0,68107171.0
2015-10-20,2130,2155,2105,2140,899479,145749.0,68107171.0
2015-10-21,2150,2160,2100,2100,1335745,143025.0,68107171.0
2015-10-22,2100,2145,2085,2100,1137063,143025.0,68107171.0
2015-10-23,2130,2130,2025,2030,1557485,138258.0,68107171.0
2015-10-26,2030,2075,1990,1990,1151836,135533.0,68107171.0
2015-10-27,1980,2005,1955,2005,1268542,136555.0,68107171.0
2015-10-28,2000,2140,1985,2065,2069061,140641.0,68107171.0
2015-10-29,2180,2250,2050,2070,2487578,140982.0,68107171.0
2015-10-30,2035,2070,1980,1990,1510468,135533.0,68107171.0
2015-11-02,1990,2010,1940,1940,1082101,132128.0,68107171.0
2015-11-03,1945,2005,1930,1980,1196687,134852.0,68107171.0
2015-11-04,1980,2010,1955,2005,621517,136555.0,68107171.0
2015-11-05,2010,2035,1990,2005,664150,136555.0,68107171.0
2015-11-06,2000,2010,1950,1955,794086,133150.0,68107171.0
2015-11-09,1960,1965,1770,1795,1982412,122252.0,68107171.0
2015-11-10,1730,1775,1685,1745,2099472,118847.0,68107171.0
2015-11-11,1725,1790,1725,1745,853254,118847.0,68107171.0
2015-11-12,1750,1920,1670,1860,1784992,126679.0,68107171.0
2015-11-13,1850,1980,1815,1885,2419537,128382.0,68107171.0
2015-11-16,1855,1940,1825,1940,758077,132128.0,68107171.0
2015-11-17,1925,2000,1925,1975,1091431,134512.0,68107171.0
2015-11-18,1990,2035,1960,1960,1348889,133490.0,68107171.0
2015-11-19,1995,2100,1990,2060,2294331,140301.0,68107171.0
2015-11-20,2085,2100,2030,2070,765911,140982.0,68107171.0
2015-11-23,2120,2150,2035,2075,1003278,141322.0,68107171.0
2015-11-24,2060,2100,2055,2095,798588,142685.0,68107171.0
2015-11-25,2095,2140,2080,2080,1131978,141663.0,68107171.0
2015-11-26,2085,2175,2085,2115,1059080,144047.0,68107171.0
2015-11-27,2115,2625,2110,2415,20888211,164479.0,68107171.0
2015-11-30,2370,2600,2350,2490,10208989,169587.0,68107171.0
2015-12-01,2455,2750,2415,2595,15607221,176738.0,68107171.0
2015-12-02,2650,2690,2485,2535,5109112,172652.0,68107171.0
2015-12-03,2535,2570,2390,2520,3604572,171630.0,68107171.0
2015-12-04,2475,2565,2450,2505,2288203,170608.0,68107171.0
2015-12-07,2450,2565,2415,2520,3343325,171630.0,68107171.0
2015-12-08,2450,2520,2355,2355,2522944,160392.0,68107171.0
2015-12-09,2335,2420,2290,2420,2785514,164819.0,68107171.0
2015-12-10,2425,2455,2305,2310,1476420,157328.0,68107171.0
2015-12-11,2355,2370,2285,2300,1402749,156646.0,68107171.0
2015-12-14,2380,2500,2180,2205,4455242,150176.0,68107171.0
2015-12-15,2200,2340,2175,2340,2614244,159371.0,68107171.0
2015-12-16,2365,2365,2255,2255,1512472,153582.0,68107171.0
2015-12-17,2255,2310,2240,2280,1128815,155284.0,68107171.0
2015-12-18,2280,2360,2245,2360,1183242,160733.0,68107171.0
2015-12-21,2340,2355,2270,2300,1320447,156646.0,68107171.0
2015-12-22,2305,2825,2290,2800,20266037,190700.0,68107171.0
2015-12-23,2745,2800,2595,2615,6260719,178100.0,68107171.0
2015-12-24,2610,2680,2580,2635,2790801,179462.0,68107171.0
2015-12-28,2610,2650,2460,2460,2424529,167544.0,68107171.0
2015-12-29,2430,2530,2410,2530,1393263,172311.0,68107171.0
2015-12-30,2520,2550,2450,2460,1694330,167544.0,68107171.0
2016-01-04,2425,2450,2320,2340,1845320,159371.0,68107171.0
2016-01-05,2300,2505,2260,2410,3279600,164138.0,68107171.0
2016-01-06,2430,2490,2330,2460,2492344,167544.0,68107171.0
2016-01-07,2450,2480,2350,2385,978928,162436.0,68107171.0
2016-01-08,2305,2410,2275,2365,1410503,161073.0,68107171.0
2016-01-11,2365,2445,2360,2360,907046,160733.0,68107171.0
2016-01-12,2375,2395,2290,2325,1010901,158349.0,68107171.0
2016-01-13,2360,2380,2325,2380,756205,162095.0,68107171.0
2016-01-14,2325,2360,2275,2325,1014883,158349.0,68107171.0
2016-01-15,2355,2380,2220,2220,1097553,151198.0,68107171.0
2016-01-18,2175,2235,2135,2155,1229252,146771.0,68107171.0
2016-01-19,2140,2205,2095,2145,1171420,146090.0,68107171.0
2016-01-20,2170,2175,1965,2025,1703471,137917.0,68107171.0
2016-01-21,2000,2115,2000,2040,1370221,138939.0,68107171.0
2016-01-22,2065,2190,2055,2140,1281962,145749.0,68107171.0
2016-01-25,2155,2185,2140,2185,620555,148814.0,68107171.0
2016-01-26,2150,2175,2080,2100,666505,143025.0,68107171.0
2016-01-27,2120,2145,2000,2035,823112,138598.0,68107171.0
2016-01-28,2030,2145,2000,2110,782026,143706.0,68107171.0
2016-01-29,2100,2140,2065,2130,507825,145068.0,68107171.0
2016-02-01,2130,2150,2065,2070,600545,140982.0,68107171.0
2016-02-02,2095,2230,2005,2135,2558717,145409.0,68107171.0
2016-02-03,2110,2150,2060,2115,702317,144047.0,68107171.0
2016-02-04,2140,2215,2115,2195,966630,149495.0,68107171.0
2016-02-05,2225,2260,2165,2195,954150,149495.0,68107171.0
2016-02-11,2110,2140,2005,2030,1289940,138258.0,68107171.0
2016-02-12,1980,2025,1775,1865,2106274,127020.0,68107171.0
2016-02-15,1865,1995,1865,1975,1244341,134512.0,68107171.0
2016-02-16,1975,2040,1975,2020,758206,137576.0,68107171.0
2016-02-17,2000,2040,1980,2000,454258,136214.0,68107171.0
2016-02-18,2025,2220,2020,2110,1831589,143706.0,68107171.0
2016-02-19,2110,2150,2080,2150,465507,146430.0,68107171.0
2016-02-22,2170,2210,2120,2140,703487,145749.0,68107171.0
2016-02-23,2155,2395,2140,2345,6812512,159711.0,68107171.0
2016-02-24,2305,2360,2280,2360,1520300,160733.0,68107171.0
2016-02-25,2355,2375,2285,2310,1239695,157328.0,68107171.0
2016-02-26,2310,2410,2280,2345,1712863,159711.0,68107171.0
2016-02-29,2375,2400,2170,2180,2301056,148474.0,68107171.0
2016-03-02,2250,2325,2235,2325,1489996,158349.0,68107171.0
2016-03-03,2300,2340,2275,2315,912609,157668.0,68107171.0
2016-03-04,2325,2325,2250,2260,1109461,153922.0,68107171.0
2016-03-07,2280,2320,2210,2210,942982,150517.0,68107171.0
2016-03-08,2235,2270,2160,2240,1061692,152560.0,68107171.0
2016-03-09,2280,2280,2200,2240,687638,152560.0,68107171.0
2016-03-10,2235,2285,2190,2195,1173894,149495.0,68107171.0
2016-03-11,2190,2235,2190,2205,547365,150176.0,68107171.0
2016-03-14,2280,2425,2270,2380,5750368,162095.0,68107171.0
2016-03-15,2375,2380,2315,2335,1288490,159030.0,68107171.0
2016-03-16,2340,2395,2320,2380,1452167,162095.0,68107171.0
2016-03-17,2360,2420,2320,2335,1955683,159030.0,68107171.0
2016-03-18,2310,2330,2175,2175,3711542,148133.0,68107171.0
2016-03-21,2260,2310,2240,2300,2980569,156646.0,68107171.0
2016-03-22,2320,2375,2260,2300,1013655,156646.0,68107171.0
2016-03-23,2280,2350,2260,2290,1166006,155965.0,68107171.0
2016-03-24,2275,2275,2185,2210,1626208,150517.0,68107171.0
2016-03-25,2325,2360,2205,2235,4371852,152220.0,68107171.0
2016-03-28,2215,2235,2130,2140,2159150,145749.0,68107171.0
2016-03-29,2140,2225,2135,2140,1399388,145749.0,68107171.0
2016-03-30,2125,2155,2050,2050,2123016,139620.0,68107171.0
2016-03-31,2100,2350,2095,2270,4677625,154603.0,68107171.0
2016-04-01,2270,2330,2230,2295,2387890,156306.0,68107171.0
2016-04-04,2330,2385,2250,2385,2760756,162436.0,68107171.0
2016-04-05,2365,2410,2335,2375,1480647,161755.0,68107171.0
2016-04-06,2375,2385,2295,2345,1372507,159711.0,68107171.0
2016-04-07,2340,2465,2305,2410,3374408,164138.0,68107171.0
2016-04-08,2410,2420,2320,2360,1826124,160733.0,68107171.0
2016-04-11,2425,2485,2365,2385,3595845,162436.0,68107171.0
2016-04-12,2355,2380,2245,2270,2615825,154603.0,68107171.0
2016-04-14,1890,2060,1810,1920,6537652,130766.0,68107171.0
2016-04-15,1940,2045,1940,1990,2164558,135533.0,68107171.0
2016-04-18,1990,2025,1910,1940,1630415,132128.0,68107171.0
2016-04-19,1960,1970,1925,1960,1136559,133490.0,68107171.0
2016-04-20,1965,2035,1965,1975,1635885,134512.0,68107171.0
2016-04-21,1980,1985,1920,1975,1710279,134512.0,68107171.0
2016-04-22,1970,1970,1930,1935,1203273,131787.0,68107171.0
2016-04-25,1915,1930,1765,1870,2137349,127360.0,68107171.0
2016-04-26,1870,1895,1850,1880,1055334,128041.0,68107171.0
2016-04-27,1880,1885,1835,1850,839824,125998.0,68107171.0
2016-04-28,1845,1880,1830,1835,746191,124977.0,68107171.0
2016-04-29,1835,1840,1785,1790,854055,121912.0,68107171.0
2016-05-02,1790,1810,1750,1750,873510,119188.0,68107171.0
2016-05-03,1765,1870,1760,1850,1478277,125998.0,68107171.0
2016-05-04,1830,1850,1755,1765,1131744,120209.0,68107171.0
2016-05-09,1775,1815,1750,1815,993492,123615.0,68107171.0
2016-05-10,1805,1850,1790,1815,742448,123615.0,68107171.0
2016-05-11,1835,1840,1810,1830,370148,124636.0,68107171.0
2016-05-12,1800,1850,1800,1820,661764,123955.0,68107171.0
2016-05-13,1805,1825,1770,1780,714909,121231.0,68107171.0
2016-05-16,1780,1870,1740,1835,1738238,124977.0,68107171.0
2016-05-17,1840,1845,1780,1810,1121173,123274.0,68107171.0
2016-05-18,1840,1855,1785,1825,1516768,124296.0,68107171.0
2016-05-19,1825,1830,1770,1780,871250,121231.0,68107171.0
2016-05-20,1765,1845,1760,1840,1195261,125317.0,68107171.0
2016-05-23,1835,1840,1795,1805,895070,122933.0,68107171.0
2016-05-24,1850,1850,1800,1810,833008,123274.0,68107171.0
2016-05-25,1835,1965,1805,1965,5364690,133831.0,68107171.0
2016-05-26,1880,1905,1835,1835,2379286,124977.0,68107171.0
2016-05-27,1825,1845,1780,1800,1514656,122593.0,68107171.0
2016-05-30,1790,1825,1780,1780,1345978,121231.0,68107171.0
2016-05-31,1790,1815,1780,1800,809518,122593.0,68107171.0
2016-06-01,1800,1840,1785,1840,883080,125317.0,68107171.0
2016-06-02,1855,1890,1840,1870,1480583,127360.0,68107171.0
2016-06-03,1875,1900,1845,1890,1154557,128723.0,68107171.0
2016-06-07,1880,1905,1855,1880,686733,128041.0,68107171.0
2016-06-08,1860,1880,1835,1840,967913,125317.0,68107171.0
2016-06-09,1850,1855,1800,1825,627565,124296.0,68107171.0
2016-06-10,1820,1835,1795,1825,574209,124296.0,68107171.0
2016-06-13,1810,1815,1760,1765,943587,120209.0,68107171.0
2016-06-14,1760,1775,1695,1715,1201429,116804.0,68107171.0
2016-06-15,1715,1740,1685,1720,525428,117144.0,68107171.0
2016-06-16,1720,1820,1695,1715,1749874,116804.0,68107171.0
2016-06-17,1750,1750,1705,1715,438552,116804.0,68107171.0
2016-06-20,1720,1780,1720,1745,743470,118847.0,68107171.0
2016-06-21,1755,1780,1740,1760,469608,119869.0,68107171.0
2016-06-22,1760,1835,1755,1805,1686103,122933.0,68107171.0
2016-06-23,1810,1850,1765,1790,1498747,121912.0,68107171.0
2016-06-24,1805,1830,1620,1710,1841208,116463.0,68107171.0
2016-06-27,1625,1725,1620,1680,951717,114420.0,68107171.0
2016-06-28,1655,1730,1655,1710,563923,116463.0,68107171.0
2016-06-29,1735,1785,1720,1785,680068,121571.0,68107171.0
2016-06-30,1790,1810,1760,1785,531724,121571.0,68107171.0
2016-07-01,1815,1880,1795,1825,2018785,124296.0,68107171.0
2016-07-04,1840,1865,1815,1840,753580,125317.0,68107171.0
2016-07-05,1855,1920,1820,1870,1211797,127360.0,68107171.0
2016-07-06,1865,1875,1810,1835,748855,124977.0,68107171.0
2016-07-07,1850,1880,1840,1840,711474,125317.0,68107171.0
2016-07-08,1850,1910,1830,1855,1329295,126339.0,68107171.0
2016-07-11,1845,1880,1835,1875,748880,127701.0,68107171.0
2016-07-12,1885,1895,1860,1885,580217,128382.0,68107171.0
2016-07-13,1895,1965,1885,1905,2034625,129744.0,68107171.0
2016-07-14,1920,1935,1865,1900,930336,129404.0,68107171.0
2016-07-15,2045,2085,1865,1865,4059046,127020.0,68107171.0
2016-07-18,1860,1920,1830,1860,831680,126679.0,68107171.0
2016-07-19,1870,1910,1860,1875,810450,127701.0,68107171.0
2016-07-20,1890,1890,1850,1875,607440,127701.0,68107171.0
2016-07-21,1875,1915,1875,1895,665999,129063.0,68107171.0
2016-07-22,1885,1930,1885,1910,863543,130085.0,68107171.0
2016-07-25,1900,1930,1890,1895,630192,129063.0,68107171.0
2016-07-26,1880,1920,1880,1900,498659,129404.0,68107171.0
2016-07-27,1910,1910,1875,1885,462009,128382.0,68107171.0
2016-07-28,1905,1905,1855,1875,394206,127701.0,68107171.0
2016-07-29,1870,1890,1855,1865,366260,127020.0,68107171.0
2016-08-01,1865,1920,1860,1910,834745,130085.0,68107171.0
2016-08-02,1910,1925,1890,1900,531187,129404.0,68107171.0
2016-08-03,1865,1900,1835,1860,886195,126679.0,68107171.0
2016-08-04,1855,1880,1840,1850,495920,125998.0,68107171.0
2016-08-05,1865,1870,1845,1850,446420,125998.0,68107171.0
2016-08-08,1865,1925,1855,1915,1237325,130425.0,68107171.0
2016-08-09,1925,1925,1825,1835,1487811,124977.0,68107171.0
2016-08-10,1720,1760,1700,1760,2006522,119869.0,68107171.0
