국동(005320),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-05-04,5957,5957,5871,5937,151127,76048.0,5550930.0
2016-05-09,5871,5957,5567,5612,42588,71885.0,5550930.0
2016-05-10,5632,5763,5437,5633,45449,72162.0,5550930.0
2016-05-11,5654,5676,5481,5633,41522,72599.0,5584562.0
2016-05-12,5589,5676,5264,5503,123821,70924.0,5584562.0
2016-05-13,5481,5546,5372,5546,31188,71482.0,5584562.0
2016-05-16,5546,5589,5199,5200,93076,67015.0,5584562.0
2016-05-17,5199,5285,5003,5200,67875,67015.0,5584562.0
2016-05-18,5112,5285,4917,5286,63860,68645.0,5626602.0
2016-05-19,5351,5502,5177,5438,45548,70614.0,5626602.0
2016-05-20,5502,5502,5285,5330,19001,69207.0,5626602.0
2016-05-23,5264,5372,5199,5330,24105,69207.0,5626602.0
2016-05-24,5285,5415,5243,5351,13152,69489.0,5626602.0
2016-05-25,5307,5459,5285,5438,22294,70614.0,5626602.0
2016-05-26,5459,5459,5156,5264,30320,68363.0,5626602.0
2016-05-27,5220,5285,5156,5264,32731,68363.0,5626602.0
2016-05-30,5220,5307,5003,5005,15632,64987.0,5626602.0
2016-05-31,4982,5026,4765,5005,206594,64987.0,5626602.0
2016-06-01,4982,5090,4852,5092,38324,66113.0,5626602.0
2016-06-02,5090,5134,4939,4984,40472,64706.0,5626602.0
2016-06-03,4982,5069,4765,5069,72211,65831.0,5626602.0
2016-06-07,5069,5069,4874,4961,17441,64425.0,5626602.0
2016-06-08,4895,5026,4765,4810,46025,62455.0,5626602.0
2016-06-09,4831,4831,4483,4593,104793,61424.0,5794763.0
2016-06-10,4592,4917,4549,4831,100415,64737.0,5805973.0
2016-06-13,4852,4917,4700,4767,50035,63866.0,5805973.0
2016-06-14,4723,4831,4549,4788,58342,64280.0,5817183.0
2016-06-15,4765,4874,4679,4853,18442,65152.0,5817183.0
2016-06-16,4895,4939,4744,4853,55119,65152.0,5817183.0
2016-06-17,4982,5112,4852,4961,76829,66607.0,5817183.0
2016-06-20,5003,5156,4874,5026,41603,67479.0,5817183.0
2016-06-21,5003,5026,4874,4940,31662,66316.0,5817183.0
2016-06-22,4917,4961,4787,4831,45163,64862.0,5817183.0
2016-06-23,4765,4809,4441,4506,138249,60499.0,5817183.0
2016-06-24,4636,4723,4116,4420,163178,59335.0,5817183.0
2016-06-27,4332,4375,4211,4315,47712,57939.0,5817183.0
2016-06-28,4224,4483,4106,4485,136661,60208.0,5817183.0
2016-06-29,4483,4549,4306,4329,72707,58114.0,5817183.0
2016-06-30,4375,4441,4311,4377,75587,58896.0,5831310.0
2016-07-01,4419,4462,4302,4320,81938,58138.0,5831310.0
2016-07-04,4319,4354,4293,4333,104447,58313.0,5831310.0
2016-07-05,4679,5026,4483,4528,665346,61306.0,5866627.0
2016-07-06,4441,4506,4323,4325,134096,58549.0,5866627.0
2016-07-07,4332,4636,4332,4572,105908,61893.0,5866627.0
2016-07-08,4527,4679,4506,4615,71388,62480.0,5866627.0
2016-07-11,4636,4765,4614,4702,81658,63653.0,5866627.0
2016-07-12,4723,4831,4614,4831,69448,65413.0,5866627.0
2016-07-13,4874,4895,4723,4788,75697,64826.0,5866627.0
2016-07-14,4787,4831,4636,4702,58614,63653.0,5866627.0
2016-07-15,4765,4765,4570,4615,50441,62480.0,5866627.0
2016-07-18,4592,4679,4506,4680,34822,63360.0,5866627.0
2016-07-19,4614,4700,4614,4680,17079,63360.0,5866627.0
2016-07-20,4723,4723,4592,4658,26193,63066.0,5866627.0
2016-07-21,4636,4657,4506,4572,48704,61893.0,5866627.0
2016-07-22,4570,4657,4527,4593,27924,62186.0,5866627.0
2016-07-25,4592,4657,4527,4550,22044,61674.0,5873690.0
2016-07-26,4549,4570,4354,4572,27544,61967.0,5873690.0
2016-07-27,4549,4614,4506,4572,19349,61967.0,5873690.0
2016-07-28,4527,4549,4419,4463,36160,60499.0,5873690.0
2016-07-29,4483,4527,4441,4485,27497,60793.0,5873690.0
2016-08-01,4483,4527,4441,4485,12986,60793.0,5873690.0
2016-08-02,4441,4592,4441,4593,24650,62261.0,5873690.0
2016-08-03,4592,4592,4375,4550,53997,61674.0,5873690.0
2016-08-04,4527,4700,4506,4636,62188,62848.0,5873690.0
2016-08-05,4657,4657,4462,4463,34408,60499.0,5873690.0
2016-08-08,4462,4527,4462,4485,15925,60793.0,5873690.0
2016-08-09,4527,4614,4462,4463,28196,60499.0,5873690.0
2016-08-10,4462,4636,4462,4528,32285,61380.0,5873690.0
2016-08-11,4549,4592,4462,4528,24364,61380.0,5873690.0
2016-08-12,4723,4831,4527,4636,105812,62848.0,5873690.0
2016-08-16,4592,4636,4483,4506,30475,61086.0,5873690.0
2016-08-17,4483,4549,4441,4441,29373,60205.0,5873690.0
2016-08-18,4441,4483,4328,4355,63046,59031.0,5873690.0
2016-08-19,4398,4398,4311,4377,29975,59324.0,5873690.0
2016-08-22,4354,4419,4332,4355,27015,59031.0,5873690.0
2016-08-23,4375,4375,4289,4355,28619,59031.0,5873690.0
2016-08-24,4375,4419,4319,4325,40562,58619.0,5873690.0
2016-08-25,4332,4354,4289,4303,27032,58326.0,5873690.0
2016-08-26,4319,4354,4263,4311,16332,58443.0,5873690.0
2016-08-29,4272,4306,4207,4230,34567,57327.0,5873690.0
2016-08-30,4228,4259,4198,4207,25488,57034.0,5873690.0
2016-08-31,4207,4245,4085,4151,26380,56270.0,5873690.0
2016-09-01,4098,4232,4098,4173,12695,56564.0,5873690.0
2016-09-02,4185,4398,4159,4333,52108,58737.0,5873690.0
2016-09-05,4354,4398,4245,4311,14999,58443.0,5873690.0
2016-09-06,4311,4311,4220,4224,30415,57268.0,5873690.0
2016-09-07,4193,4267,4189,4264,10924,57797.0,5873690.0
2016-09-08,4232,4263,4159,4212,16225,57092.0,5873690.0
2016-09-09,4193,4245,4159,4242,18041,57503.0,5873690.0
2016-09-12,4141,4267,4124,4251,10480,57621.0,5873690.0
2016-09-13,4193,4398,4193,4398,18378,59618.0,5873690.0
2016-09-19,4398,4506,4332,4333,18992,58737.0,5873690.0
2016-09-20,4398,4483,4250,4377,22233,59324.0,5873690.0
2016-09-21,4419,4419,4319,4377,17220,59324.0,5873690.0
2016-09-22,4398,4419,4328,4398,33136,59618.0,5873690.0
2016-09-23,4419,4570,4354,4441,75481,60205.0,5873690.0
2016-09-26,4441,4441,4332,4377,28585,59324.0,5873690.0
2016-09-27,4332,4441,4332,4377,30675,59324.0,5873690.0
2016-09-28,4375,4441,4354,4420,24655,59912.0,5873690.0
2016-09-29,4419,4483,4375,4420,42562,59912.0,5873690.0
2016-09-30,4398,4441,4315,4333,36040,58737.0,5873690.0
2016-10-04,4354,4723,4332,4702,206142,63730.0,5873690.0
2016-10-05,4765,5003,4592,4593,315324,62261.0,5873690.0
2016-10-06,4700,4765,4506,4593,101831,62261.0,5873690.0
2016-10-07,4636,4679,4441,4463,79072,60499.0,5873690.0
2016-10-10,4483,4483,4354,4420,69305,59912.0,5873690.0
2016-10-11,4398,4462,4289,4320,83839,58561.0,5873690.0
2016-10-12,4315,4354,4263,4355,30371,59031.0,5873690.0
2016-10-13,4375,4375,4267,4377,41281,59324.0,5873690.0
2016-10-14,4398,4419,4302,4377,23747,59324.0,5873690.0
2016-10-17,4375,4398,4302,4398,23453,59618.0,5873690.0
2016-10-18,4398,4419,4302,4377,28466,59324.0,5873690.0
2016-10-19,4398,4441,4332,4377,32380,59324.0,5873690.0
2016-10-20,4398,4398,4311,4325,18550,58821.0,5893871.0
2016-10-21,4354,4354,4293,4303,18900,58526.0,5893871.0
2016-10-24,4328,4332,4280,4290,18405,58349.0,5893871.0
2016-10-25,4293,4328,4146,4259,35133,57937.0,5893871.0
2016-10-26,4163,4284,4137,4281,33041,58231.0,5893871.0
2016-10-27,4311,4311,4207,4247,12464,57760.0,5893871.0
2016-10-28,4207,4375,4207,4377,30579,59528.0,5893871.0
2016-10-31,4280,4700,4202,4593,147258,62475.0,5893871.0
2016-11-01,4874,5047,4202,4203,694122,57171.0,5893871.0
2016-11-02,4232,4255,3855,4030,160024,54813.0,5893871.0
2016-11-03,3916,4072,3916,3930,43422,53457.0,5893871.0
2016-11-04,3929,4003,3747,3800,75364,51689.0,5893871.0
2016-11-07,3782,3851,3695,3739,57949,50864.0,5893871.0
2016-11-08,3786,3799,3717,3731,30580,50746.0,5893871.0
2016-11-09,3747,3764,3409,3553,53003,48330.0,5893871.0
2016-11-10,3578,3661,3557,3605,18875,49037.0,5893871.0
2016-11-11,3578,3691,3578,3648,14654,49626.0,5893871.0
2016-11-14,3682,3695,3617,3648,22881,49796.0,5914052.0
2016-11-15,3673,4245,3604,4168,343196,56893.0,5914052.0
2016-11-16,4332,4398,3959,3961,338525,54054.0,5914052.0
2016-11-17,3925,3925,3791,3857,97744,52635.0,5914052.0
2016-11-18,3899,3907,3695,3696,50836,50447.0,5914052.0
2016-11-21,3621,3782,3596,3722,39983,50802.0,5914052.0
2016-11-22,3769,3791,3621,3666,31605,50033.0,5914052.0
2016-11-23,3747,3747,3617,3653,21799,49855.0,5914052.0
2016-11-24,3695,3695,3578,3631,31173,49560.0,5914052.0
2016-11-25,3639,3691,3617,3670,16258,50092.0,5914052.0
2016-11-28,3739,3739,3466,3704,39268,50565.0,5914052.0
2016-11-29,3700,3700,3592,3648,15528,49796.0,5914052.0
2016-11-30,3630,3634,3552,3553,20374,48495.0,5914052.0
2016-12-01,3530,3630,3470,3470,20494,47372.0,5914052.0
2016-12-02,3470,3526,3370,3389,35761,46248.0,5914052.0
2016-12-05,3335,3387,3253,3263,21276,44533.0,5914052.0
2016-12-06,3249,3392,3249,3315,13387,45242.0,5914052.0
2016-12-07,3296,3335,3227,3306,21263,45124.0,5914052.0
2016-12-08,3262,3344,3253,3267,8429,44592.0,5914052.0
2016-12-09,3310,3483,3257,3414,19895,46603.0,5914052.0
2016-12-12,3348,3457,3348,3432,10478,46839.0,5914052.0
2016-12-13,3466,3626,3466,3510,23947,47904.0,5914052.0
2016-12-14,3544,3565,3496,3527,13885,48140.0,5914052.0
2016-12-15,3565,3565,3453,3532,5622,48200.0,5914052.0
2016-12-16,3552,3552,3453,3466,10150,47312.0,5914052.0
2016-12-19,3466,3496,3431,3462,7453,47253.0,5914052.0
2016-12-20,3478,3600,3474,3561,20966,48614.0,5914052.0
2016-12-21,3561,3630,3557,3596,9121,49087.0,5914052.0
2016-12-22,3630,3630,3530,3584,11431,48909.0,5914052.0
2016-12-23,3487,3592,3487,3553,6290,48495.0,5914052.0
2016-12-26,3552,3592,3387,3445,7803,47017.0,5914052.0
2016-12-27,3449,3496,3422,3423,13061,46721.0,5914052.0
2016-12-28,3444,3466,3383,3432,23140,46839.0,5914052.0
2016-12-29,3466,3466,3414,3462,8747,47253.0,5914052.0
2017-01-02,3501,3501,3387,3453,11686,47135.0,5914052.0
2017-01-03,3422,3557,3422,3532,52520,48200.0,5914052.0
2017-01-04,3552,3609,3530,3609,32620,49264.0,5914052.0
2017-01-05,3613,3648,3592,3614,30036,49323.0,5914052.0
2017-01-06,3639,3648,3582,3614,10162,49323.0,5914052.0
2017-01-09,3582,3673,3574,3623,30130,49441.0,5914052.0
2017-01-10,3596,3661,3574,3614,9597,49323.0,5914052.0
2017-01-11,3574,3652,3574,3648,21115,49796.0,5914052.0
2017-01-12,3648,3678,3592,3636,36590,49619.0,5914052.0
2017-01-13,3634,3735,3596,3692,30943,50388.0,5914052.0
2017-01-16,3760,3760,3691,3744,37803,51097.0,5914052.0
2017-01-17,3752,4042,3752,3770,112428,51452.0,5914052.0
2017-01-18,3743,3843,3717,3770,30929,51452.0,5914052.0
2017-01-19,3769,3830,3729,3791,18758,51748.0,5914052.0
2017-01-20,3795,3973,3795,3895,60435,53167.0,5914052.0
2017-01-23,3826,4094,3769,3870,93522,52812.0,5914052.0
2017-01-24,3886,3986,3821,3913,50620,53404.0,5914052.0
2017-01-25,3986,3986,3725,3727,28881,50861.0,5914052.0
2017-01-26,3735,3782,3639,3727,27207,50861.0,5914052.0
2017-01-31,3691,3855,3691,3731,14539,50920.0,5914052.0
2017-02-01,3729,3769,3669,3687,13717,50329.0,5914052.0
2017-02-02,3669,3786,3574,3601,21967,49146.0,5914052.0
2017-02-03,3557,3630,3530,3536,22119,48259.0,5914052.0
2017-02-06,3552,3634,3491,3523,27383,48081.0,5914052.0
2017-02-07,3561,3656,3509,3532,11165,48200.0,5914052.0
2017-02-08,3539,3539,3466,3501,21392,47786.0,5914052.0
2017-02-09,3487,3596,3487,3536,13588,48259.0,5914052.0
2017-02-10,3526,3639,3522,3596,7791,49087.0,5914052.0
2017-02-13,3596,3617,3557,3614,16164,49323.0,5914052.0
2017-02-14,3613,3652,3470,3518,12454,48022.0,5914052.0
2017-02-15,3522,3609,3522,3561,7004,48614.0,5914052.0
2017-02-16,3561,3600,3530,3575,5459,48791.0,5914052.0
2017-02-17,3613,3613,3539,3584,7813,48909.0,5914052.0
2017-02-20,3613,3613,3522,3549,13700,48436.0,5914052.0
2017-02-21,3574,3617,3530,3596,14578,49087.0,5914052.0
2017-02-22,3617,3617,3582,3601,4734,49146.0,5914052.0
2017-02-23,3617,3617,3569,3601,14429,49146.0,5914052.0
2017-02-24,3600,3613,3565,3592,12987,49027.0,5914052.0
2017-02-27,3569,3609,3569,3596,12510,49087.0,5914052.0
2017-02-28,3596,3630,3587,3588,8554,48968.0,5914052.0
2017-03-02,3609,3609,3509,3510,8491,47904.0,5914052.0
2017-03-03,3478,3526,3358,3505,9687,47845.0,5914052.0
2017-03-06,3509,3596,3444,3553,36611,48495.0,5914052.0
2017-03-07,3552,3552,3474,3532,5956,48200.0,5914052.0
2017-03-08,3530,3544,3496,3540,5653,48318.0,5914052.0
2017-03-09,3565,3661,3561,3657,27376,49915.0,5914052.0
2017-03-10,3617,3661,3569,3640,22089,49678.0,5914052.0
2017-03-13,3639,3739,3639,3718,30971,50743.0,5914052.0
2017-03-14,3687,3756,3648,3718,8487,50743.0,5914052.0
2017-03-15,3725,3725,3661,3700,9478,50506.0,5914052.0
2017-03-16,3708,3756,3687,3731,8221,50920.0,5914052.0
2017-03-17,3665,3743,3665,3731,5578,50920.0,5914052.0
2017-03-20,3760,3764,3669,3683,17624,50269.0,5914052.0
2017-03-21,3725,3725,3634,3683,13033,50269.0,5914052.0
2017-03-22,3673,3717,3600,3675,9290,50151.0,5914052.0
2017-03-23,3644,3678,3544,3561,43933,48614.0,5914052.0
2017-03-24,3509,3604,3509,3596,8384,49087.0,5914052.0
2017-03-27,3639,3639,3539,3592,13807,49027.0,5914052.0
2017-03-28,3574,3639,3574,3592,16870,49027.0,5914052.0
2017-03-29,3604,3725,3578,3718,34394,50743.0,5914052.0
2017-03-30,3725,3826,3721,3805,36638,51925.0,5914052.0
2017-03-31,3799,3959,3799,3961,66870,54054.0,5914052.0
2017-04-03,3964,4021,3912,3986,27895,54409.0,5914052.0
2017-04-04,3942,3990,3899,3909,22644,53345.0,5914052.0
2017-04-05,3907,3951,3873,3952,17911,53936.0,5914052.0
2017-04-06,3977,3981,3890,3952,17390,53936.0,5914052.0
2017-04-07,4011,4011,3921,3952,33235,53936.0,5914052.0
2017-04-10,4003,4003,3903,3961,50862,54054.0,5914052.0
2017-04-11,3964,4102,3964,4073,54096,55592.0,5914052.0
2017-04-12,4112,4224,4064,4203,84433,57366.0,5914052.0
2017-04-13,4207,4549,4207,4485,311930,61210.0,5914052.0
2017-04-14,4483,4483,4332,4420,106172,60323.0,5914052.0
2017-04-17,4462,4549,4419,4528,62830,61802.0,5914052.0
2017-04-18,4570,4570,4462,4528,59072,61802.0,5914052.0
2017-04-19,4570,4570,4441,4485,40577,61210.0,5914052.0
2017-04-20,4527,4723,4441,4723,108166,64463.0,5914052.0
2017-04-21,4723,4809,4657,4767,134449,65055.0,5914052.0
2017-04-24,4700,4852,4506,4550,218429,62098.0,5914052.0
2017-04-25,4765,4831,4570,4680,166409,63872.0,5914052.0
2017-04-26,4657,4700,4614,4615,59454,62985.0,5914052.0
2017-04-27,4614,4679,4570,4636,95440,63280.0,5914052.0
2017-04-28,4679,4679,4462,4550,63530,62098.0,5914052.0
2017-05-02,4549,4592,4462,4550,30557,62098.0,5914052.0
2017-05-04,4570,4657,4527,4636,40796,63280.0,5914052.0
2017-05-08,4636,4765,4614,4658,61157,63576.0,5914052.0
2017-05-10,4700,4700,4506,4572,96008,62393.0,5914052.0
2017-05-11,4527,4723,4527,4723,129609,65250.0,5986200.0
2017-05-12,5020,5020,4552,4672,246140,32864.0,5986200.0
2017-05-15,4646,4697,4518,4664,100211,32829.0,5990740.0
2017-05-16,4603,4706,4552,4612,77240,32470.0,5990740.0
2017-05-17,4620,4655,4459,4493,79344,31631.0,5990740.0
2017-05-18,4484,4501,4357,4493,43488,31631.0,5990740.0
2017-05-19,4544,4569,4399,4544,100541,31991.0,5990740.0
2017-05-22,4535,4535,4433,4493,48071,31631.0,5990740.0
2017-05-23,4493,4935,4467,4595,452469,32350.0,5990740.0
2017-05-24,4595,4612,4510,4612,97934,33498.0,6180444.0
2017-05-25,4561,4603,4552,4578,89922,33251.0,6180444.0
2017-05-26,4578,4629,4535,4561,116131,33127.0,6180444.0
2017-05-29,4569,4586,4484,4553,61477,33065.0,6180444.0
2017-05-30,4586,4765,4578,4715,157440,34240.0,6180444.0
2017-05-31,4706,4714,4493,4595,133121,33374.0,6180444.0
2017-06-01,4552,4603,4527,4578,43690,33251.0,6180444.0
2017-06-02,4484,4510,4357,4434,243523,63274.0,12144815.0
2017-06-05,4382,4467,4340,4391,121135,62667.0,12144815.0
2017-06-07,4391,4391,4272,4306,100591,61453.0,12144815.0
2017-06-08,4272,4382,4246,4298,140522,61331.0,12144815.0
2017-06-09,4323,4425,4289,4298,107134,61331.0,12144815.0
2017-06-12,4306,4314,4238,4238,72571,60481.0,12144815.0
2017-06-13,4250,4306,4225,4238,123486,60481.0,12144815.0
2017-06-14,4246,4280,4212,4225,81904,60299.0,12144815.0
2017-06-15,4225,4238,4208,4217,36515,60178.0,12144815.0
2017-06-16,4216,4229,4101,4119,108956,58781.0,12144815.0
2017-06-19,4135,4212,4106,4127,62986,58902.0,12144815.0
2017-06-20,4131,4169,4106,4110,27878,58659.0,12144815.0
2017-06-21,4089,4123,4042,4072,40334,58113.0,12144815.0
2017-06-22,4046,4144,4021,4072,47980,58113.0,12144815.0
2017-06-23,4084,4165,4067,4166,44834,59449.0,12144815.0
2017-06-26,4169,4191,4123,4187,34151,59752.0,12144815.0
2017-06-27,4186,4289,4186,4213,79156,60117.0,12144815.0
2017-06-28,4203,4233,4157,4183,55799,59692.0,12144815.0
2017-06-29,4186,4340,4186,4221,87928,60238.0,12144815.0
2017-06-30,4169,4212,4131,4140,32456,59085.0,12144815.0
2017-07-03,4203,4203,4101,4127,23563,58902.0,12144815.0
2017-07-04,4093,4169,4067,4098,19606,58477.0,12144815.0
2017-07-05,4059,4165,4059,4093,39562,58417.0,12144815.0
2017-07-06,4084,4123,3999,4034,80935,57566.0,12144815.0
2017-07-07,3969,4072,3948,3978,69812,56777.0,12144815.0
2017-07-10,3995,3995,3918,3944,45719,56291.0,12144815.0
2017-07-11,3957,3974,3744,3838,376355,54773.0,12144815.0
2017-07-12,3838,3863,3761,3783,86912,53984.0,12144815.0
2017-07-13,3821,3863,3761,3761,59838,57605.0,13032774.0
2017-07-14,3752,3782,3744,3778,69045,57866.0,13032774.0
2017-07-17,3727,3778,3723,3723,78592,57018.0,13032774.0
2017-07-18,3723,3786,3718,3761,88925,57605.0,13032774.0
2017-07-19,3761,3782,3748,3770,26810,57735.0,13032774.0
2017-07-20,3786,3825,3727,3774,78766,57800.0,13032774.0
2017-07-21,3765,3786,3748,3761,37019,57605.0,13032774.0
2017-07-24,3799,3799,3706,3732,55463,57149.0,13032774.0
2017-07-25,3714,3769,3693,3698,93532,56627.0,13032774.0
2017-07-26,3761,3761,3663,3732,61480,57149.0,13032774.0
2017-07-27,3774,3774,3625,3647,39761,55845.0,13032774.0
2017-07-28,3616,3646,3535,3583,58972,54868.0,13032774.0
2017-07-31,3527,3599,3523,3574,20818,54738.0,13032774.0
2017-08-01,3574,3608,3540,3544,13348,54282.0,13032774.0
2017-08-02,3531,3599,3527,3561,39451,54542.0,13032774.0
2017-08-03,3561,3587,3446,3472,76656,53174.0,13032774.0
2017-08-04,3510,3514,3442,3447,26406,52783.0,13032774.0
2017-08-07,3442,3548,3442,3489,36370,53434.0,13032774.0
2017-08-08,3523,3523,3425,3464,36496,53043.0,13032774.0
2017-08-09,3510,3514,3421,3447,36839,52783.0,13032774.0
2017-08-10,3416,3450,3399,3421,33241,52392.0,13032774.0
2017-08-11,3416,3416,3340,3344,42339,51219.0,13032774.0
2017-08-14,3387,3421,3335,3361,52384,51479.0,13032774.0
2017-08-16,3421,3438,3238,3361,49065,51479.0,13032774.0
2017-08-17,3361,3361,3301,3323,33473,50893.0,13032774.0
2017-08-18,3284,3331,3238,3298,42219,50502.0,13032774.0
2017-08-21,3284,3382,3284,3315,15968,50763.0,13032774.0
2017-08-22,3318,3361,3293,3336,27327,51088.0,13032774.0
2017-08-23,3361,3438,3323,3323,38810,50893.0,13032774.0
2017-08-24,3344,3344,3267,3315,146930,50763.0,13032774.0
2017-08-25,3314,3361,3263,3315,44959,50763.0,13032774.0
2017-08-28,3361,3438,3306,3434,43200,52587.0,13032774.0
2017-08-29,3429,3442,3365,3425,25615,52457.0,13032774.0
2017-08-30,3438,3438,3365,3366,18298,51545.0,13032774.0
2017-08-31,3370,3404,3327,3391,26592,51936.0,13032774.0
2017-09-01,3391,3399,3357,3383,9082,51805.0,13032774.0
2017-09-04,3284,3357,3272,3302,60153,50567.0,13032774.0
2017-09-05,3289,3352,3259,3302,38902,50567.0,13032774.0
2017-09-06,3301,3335,3263,3336,17240,51088.0,13032774.0
2017-09-07,3335,3416,3293,3408,51244,52196.0,13032774.0
2017-09-08,3438,3438,3276,3344,40033,51219.0,13032774.0
2017-09-11,3344,3404,3306,3319,16849,50828.0,13032774.0
2017-09-12,3318,3331,3272,3319,51169,50828.0,13032774.0
2017-09-13,3318,3335,3263,3276,37139,50176.0,13032774.0
2017-09-14,3276,3306,3250,3276,19031,50176.0,13032774.0
2017-09-15,3276,3276,3208,3213,47612,49199.0,13032774.0
2017-09-18,3212,3284,3212,3255,44036,49850.0,13032774.0
2017-09-19,3272,3272,3225,3247,16282,49720.0,13032774.0
2017-09-20,3267,3267,3165,3204,41701,49068.0,13032774.0
2017-09-21,3204,3204,3063,3123,64306,47830.0,13032774.0
2017-09-22,3025,3123,2978,3047,87158,46657.0,13032774.0
2017-09-25,3046,3080,2910,2987,28473,45745.0,13032774.0
2017-09-26,2825,2970,2825,2915,40234,44637.0,13032774.0
2017-09-27,2846,3204,2846,2915,124759,44637.0,13032774.0
2017-09-28,2914,2940,2876,2910,33843,44572.0,13032774.0
2017-09-29,2893,2953,2863,2953,31075,45224.0,13032774.0
2017-10-10,2927,2982,2901,2957,16133,45289.0,13032774.0
2017-10-11,2961,3055,2944,3047,39392,46657.0,13032774.0
2017-10-12,2982,3072,2982,3072,29075,47048.0,13032774.0
2017-10-13,3089,3089,2974,3017,11976,46201.0,13032774.0
2017-10-16,3021,3021,2961,2996,9816,45875.0,13032774.0
2017-10-17,2978,3021,2961,2996,23575,45875.0,13032774.0
2017-10-18,3012,3012,2953,2987,12538,45745.0,13032774.0
2017-10-19,3004,3004,2927,2987,18395,45745.0,13032774.0
2017-10-20,2978,3063,2944,3064,56417,46918.0,13032774.0
2017-10-23,3097,3233,3029,3059,174461,46853.0,13032774.0
2017-10-24,3055,3097,3038,3068,24725,46983.0,13032774.0
2017-10-25,3097,3097,3016,3072,39369,47048.0,13032774.0
2017-10-26,3046,3097,3029,3064,22088,46918.0,13032774.0
2017-10-27,3021,3127,3021,3089,37869,47309.0,13032774.0
2017-10-30,3118,3118,3063,3064,7937,46918.0,13032774.0
2017-10-31,3063,3084,3029,3064,7541,46918.0,13032774.0
2017-11-01,3038,3093,3025,3030,30806,46397.0,13032774.0
2017-11-02,3029,3114,2999,3021,49678,46266.0,13032774.0
2017-11-03,2999,3072,2999,3034,7352,46462.0,13032774.0
2017-11-06,3033,3072,2995,3072,22427,47048.0,13032774.0
2017-11-07,3089,3089,3046,3072,10593,47048.0,13032774.0
2017-11-08,3084,3084,3021,3064,19037,46918.0,13032774.0
2017-11-09,3084,3089,3029,3072,10372,47048.0,13032774.0
2017-11-10,3106,3106,3055,3093,12922,47374.0,13032774.0
2017-11-13,3063,3114,3059,3089,27074,47309.0,13032774.0
2017-11-14,3106,3106,3021,3068,45998,46983.0,13032774.0
2017-11-15,3042,3063,3008,3038,78269,46527.0,13032774.0
2017-11-16,2999,3038,2978,3000,77846,45941.0,13032774.0
2017-11-17,3021,3038,2978,3004,55742,46006.0,13032774.0
2017-11-20,3004,3101,2995,3076,57475,47113.0,13032774.0
2017-11-21,3101,3101,2995,3021,68802,46266.0,13032774.0
2017-11-22,2999,3063,2957,2962,74711,45354.0,13032774.0
2017-11-23,2974,2974,2884,2957,106938,45289.0,13032774.0
2017-11-24,2957,2957,2880,2919,58838,44702.0,13032774.0
2017-11-27,2935,2978,2914,2940,28424,45028.0,13032774.0
2017-11-28,2944,2961,2859,2915,41427,44637.0,13032774.0
2017-11-29,2855,2910,2855,2859,27322,43790.0,13032774.0
2017-11-30,2859,2999,2859,2953,93574,45224.0,13032774.0
2017-12-01,2995,2995,2910,2962,44784,45354.0,13032774.0
2017-12-04,2978,2978,2859,2906,53802,44507.0,13032774.0
2017-12-05,2884,2931,2846,2847,137997,43595.0,13032774.0
2017-12-06,2850,2880,2825,2881,74589,44116.0,13032774.0
2017-12-07,2897,2910,2829,2872,69121,43986.0,13032774.0
2017-12-08,2876,2884,2808,2834,50218,43399.0,13032774.0
2017-12-11,2846,2846,2765,2791,39157,42747.0,13032774.0
2017-12-12,2778,2829,2723,2732,49704,41835.0,13032774.0
2017-12-13,2774,2774,2663,2698,93283,41314.0,13032774.0
2017-12-14,2697,2765,2655,2732,34200,41835.0,13032774.0
2017-12-15,2723,2757,2706,2736,24302,41900.0,13032774.0
2017-12-18,2735,2740,2672,2706,79279,41444.0,13032774.0
2017-12-19,2740,2740,2638,2664,51821,40793.0,13032774.0
2017-12-20,2642,2693,2604,2638,55691,40402.0,13032774.0
2017-12-21,2638,2638,2510,2604,114996,39880.0,13032774.0
2017-12-22,2604,2604,2536,2562,52170,39229.0,13032774.0
2017-12-26,2514,2570,2467,2489,161583,38121.0,13032774.0
2017-12-27,2480,2548,2450,2489,92951,38121.0,13032774.0
2017-12-28,2510,2723,2510,2647,118604,40532.0,13032774.0
2018-01-02,2646,2808,2646,2762,155981,42291.0,13032774.0
2018-01-03,2761,2825,2761,2779,82100,42552.0,13032774.0
2018-01-04,2799,2799,2684,2719,51271,41640.0,13032774.0
2018-01-05,2735,2757,2650,2719,37651,41640.0,13032774.0
2018-01-08,2723,2723,2582,2591,70306,39685.0,13032774.0
2018-01-09,2616,2621,2536,2591,105234,39685.0,13032774.0
2018-01-10,2591,2667,2565,2630,42813,40271.0,13032774.0
2018-01-11,2633,2672,2582,2655,36234,40662.0,13032774.0
2018-01-12,2672,2672,2591,2638,39958,40402.0,13032774.0
2018-01-15,2612,2710,2608,2638,88867,40402.0,13032774.0
2018-01-16,2638,2689,2582,2621,116458,40141.0,13032774.0
2018-01-17,2625,2650,2582,2625,22034,40206.0,13032774.0
2018-01-18,2629,2765,2587,2664,42746,40793.0,13032774.0
2018-01-19,2663,3025,2659,2813,531514,43073.0,13032774.0
2018-01-22,2842,2884,2774,2821,167464,43204.0,13032774.0
2018-01-23,2850,2897,2795,2842,192398,43529.0,13032774.0
