넥스트사이언스(003580),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-02-05,2387,2387,2250,2271,4447,23550.0,4714788.0
2016-02-11,2253,2282,2214,2262,8016,23456.0,4714788.0
2016-02-12,2262,2273,2187,2242,5141,23244.0,4714788.0
2016-02-15,2273,2496,2228,2253,15666,23362.0,4714788.0
2016-02-16,2273,2319,2246,2319,6372,24045.0,4714788.0
2016-02-17,2305,2305,2228,2265,5323,23480.0,4714788.0
2016-02-18,2266,2337,2228,2274,2898,23574.0,4714788.0
2016-02-19,2273,2300,2273,2274,1130,23574.0,4714788.0
2016-02-22,2355,2355,2273,2315,4979,23998.0,4714788.0
2016-02-23,2291,2314,2271,2296,4556,23810.0,4714788.0
2016-02-24,2273,2332,2257,2278,1542,23621.0,4714788.0
2016-02-25,2337,2337,2269,2274,5169,23574.0,4714788.0
2016-02-26,2319,2319,2241,2278,3999,23621.0,4714788.0
2016-02-29,2278,2278,2246,2274,2637,23574.0,4714788.0
2016-03-02,2282,2282,2237,2271,1736,23550.0,4714788.0
2016-03-03,2314,2350,2250,2319,12020,24045.0,4714788.0
2016-03-04,2314,2323,2287,2319,1775,24045.0,4714788.0
2016-03-07,2300,2341,2300,2337,4061,24234.0,4714788.0
2016-03-08,2314,2369,2291,2342,3968,24281.0,4714788.0
2016-03-09,2305,2341,2296,2342,4063,24281.0,4714788.0
2016-03-10,2309,2337,2300,2305,3286,23904.0,4714788.0
2016-03-11,2305,2332,2278,2333,1668,24187.0,4714788.0
2016-03-14,2287,2410,2287,2410,32951,24988.0,4714788.0
2016-03-15,3133,3133,3133,3133,386128,32485.0,4714788.0
2016-03-16,4069,4069,3892,4070,1666963,42197.0,4714788.0
2016-03-17,4274,5001,4151,4638,3476526,48091.0,4714788.0
2016-03-18,4483,4524,4037,4056,1046253,42056.0,4714788.0
2016-03-21,4165,4433,3924,4093,878877,42433.0,4714788.0
2016-03-22,4183,4356,3951,4111,328388,42622.0,4714788.0
2016-03-23,4106,4106,3796,3933,312021,40783.0,4714788.0
2016-03-24,3933,4301,3828,4093,265399,42433.0,4714788.0
2016-03-25,4247,4297,4060,4129,195365,42810.0,4714788.0
2016-03-28,4156,4592,4087,4297,488358,44555.0,4714788.0
2016-03-29,4274,4547,4219,4274,194921,44319.0,4714788.0
2016-03-30,4265,4292,4060,4138,121917,42905.0,4714788.0
2016-03-31,4069,4092,3796,3961,218697,41066.0,4714788.0
2016-04-01,4265,4388,3842,3933,327145,40783.0,4714788.0
2016-04-04,3865,3937,3796,3852,106968,39934.0,4714788.0
2016-04-05,3865,3946,3810,3856,80062,39981.0,4714788.0
2016-04-06,3896,3942,3815,3888,72709,40311.0,4714788.0
2016-04-07,3856,4165,3828,4006,186290,41537.0,4714788.0
2016-04-08,4015,4078,3828,3865,82935,40076.0,4714788.0
2016-04-11,3824,3846,3696,3765,60084,39038.0,4714788.0
2016-04-12,3733,3883,3692,3733,44746,38708.0,4714788.0
2016-04-14,3815,3815,3692,3697,38321,38331.0,4714788.0
2016-04-15,3856,3856,3615,3774,47140,39133.0,4714788.0
2016-04-18,3769,3774,3592,3674,36251,38095.0,4714788.0
2016-04-19,3746,3751,3637,3706,19670,38426.0,4714788.0
2016-04-20,3715,3737,3583,3606,58736,37388.0,4714788.0
2016-04-21,3596,3683,3546,3683,43732,38190.0,4714788.0
2016-04-22,3687,3765,3619,3670,24958,38048.0,4714788.0
2016-04-25,3651,3696,3592,3661,16056,37954.0,4714788.0
2016-04-26,3683,3896,3678,3820,79810,39604.0,4714788.0
2016-04-27,3805,3837,3705,3738,41818,38756.0,4714788.0
2016-04-28,3705,3833,3705,3811,32523,39510.0,4714788.0
2016-04-29,3810,4156,3810,4042,170512,41914.0,4714788.0
2016-05-02,4147,4196,3937,4024,105547,41726.0,4714788.0
2016-05-03,3960,4110,3956,4106,66269,42575.0,4714788.0
2016-05-04,4106,4319,4060,4306,114777,44649.0,4714788.0
2016-05-09,4274,4410,4046,4079,74521,42292.0,4714788.0
2016-05-10,4037,4092,3892,4024,57231,41726.0,4714788.0
2016-05-11,4024,4065,3865,4020,32075,56519.0,6393588.0
2016-05-12,4019,4197,3955,3997,39375,56200.0,6393588.0
2016-05-13,3896,3992,3787,3992,52565,56136.0,6393588.0
2016-05-16,3992,4078,3951,4038,62516,56775.0,6393588.0
2016-05-17,4046,4160,4001,4011,41978,56391.0,6393588.0
2016-05-18,3960,4042,3837,3979,48108,55944.0,6393588.0
2016-05-19,3933,4015,3733,3902,50167,54857.0,6393588.0
2016-05-20,3842,3896,3737,3870,32395,54409.0,6393588.0
2016-05-23,3860,3896,3764,3774,26169,53067.0,6393588.0
2016-05-24,3733,3919,3733,3861,29789,54282.0,6393588.0
2016-05-25,3828,3942,3796,3820,37823,53706.0,6393588.0
2016-05-26,3819,3869,3728,3865,11280,54345.0,6393588.0
2016-05-27,4001,4292,3919,4252,153536,59780.0,6393588.0
2016-05-30,4251,4333,4174,4252,71771,59780.0,6393588.0
2016-05-31,4256,4306,4147,4220,50789,59332.0,6393588.0
2016-06-01,4215,4215,4096,4124,45193,57990.0,6393588.0
2016-06-02,4242,4242,4101,4161,35214,58501.0,6393588.0
2016-06-03,4206,4260,4074,4215,31110,59269.0,6393588.0
2016-06-07,4183,4269,4142,4197,22987,59013.0,6393588.0
2016-06-08,4197,4197,4055,4124,26752,57990.0,6393588.0
2016-06-09,4046,4247,4046,4220,46586,59332.0,6393588.0
2016-06-10,4169,4251,4092,4165,20944,58565.0,6393588.0
2016-06-13,4092,4156,4028,4120,17718,57926.0,6393588.0
2016-06-14,4046,4092,3819,3997,25464,56200.0,6393588.0
2016-06-15,3956,4119,3919,3938,16615,55368.0,6393588.0
2016-06-16,3910,4065,3851,3933,16788,55305.0,6393588.0
2016-06-17,3933,3951,3642,3738,34903,52555.0,6393588.0
2016-06-20,3705,3796,3683,3724,29209,52363.0,6393588.0
2016-06-21,3751,3792,3724,3765,11396,52939.0,6393588.0
2016-06-22,3696,3856,3696,3774,7403,53067.0,6393588.0
2016-06-23,3710,3787,3705,3774,14018,53067.0,6393588.0
2016-06-24,3787,3810,3296,3524,77023,49550.0,6393588.0
2016-06-27,3378,3696,3369,3697,37632,51980.0,6393588.0
2016-06-28,3592,3851,3555,3842,32498,54026.0,6393588.0
2016-06-29,3837,3951,3687,3842,24037,54026.0,6393588.0
2016-06-30,3774,4006,3774,4006,35208,56328.0,6393588.0
2016-07-01,4006,4046,3924,4047,19679,56903.0,6393588.0
2016-07-04,4019,4069,3960,4002,6326,56264.0,6393588.0
2016-07-05,3942,4042,3937,3997,14117,56200.0,6393588.0
2016-07-06,3956,3956,3828,3911,14343,54985.0,6393588.0
2016-07-07,4046,4046,3869,3956,12914,55624.0,6393588.0
2016-07-08,3910,4056,3860,3956,24740,55624.0,6393588.0
2016-07-11,3819,3937,3469,3651,268829,51341.0,6393588.0
2016-07-12,3569,3819,3569,3797,106958,53386.0,6393588.0
2016-07-13,3865,3865,3751,3774,40058,53067.0,6393588.0
2016-07-14,3814,3842,3742,3842,57319,54026.0,6393588.0
2016-07-15,3842,3856,3787,3852,25507,54154.0,6393588.0
2016-07-18,3805,4006,3805,4006,49562,56328.0,6393588.0
2016-07-19,3992,4092,3928,4015,58684,56455.0,6393588.0
2016-07-20,4019,4033,3919,3956,46492,55624.0,6393588.0
2016-07-21,3937,3956,3828,3938,51275,55368.0,6393588.0
2016-07-22,3910,4078,3874,4047,61796,56903.0,6393588.0
2016-07-25,4046,4165,4001,4156,62938,58437.0,6393588.0
2016-07-26,4160,4501,4160,4352,127411,61187.0,6393588.0
2016-07-27,4347,4433,4274,4365,40352,61378.0,6393588.0
2016-07-28,4365,4428,4237,4343,42347,61059.0,6393588.0
2016-07-29,4388,4388,4292,4334,18805,60931.0,6393588.0
2016-08-01,4442,4442,4215,4215,23122,59269.0,6393588.0
2016-08-02,4215,4251,4124,4215,23117,59269.0,6393588.0
2016-08-03,4215,4278,4092,4156,19451,58437.0,6393588.0
2016-08-04,4097,4197,4092,4138,13751,58182.0,6393588.0
2016-08-05,4160,4192,4001,4193,27810,58949.0,6393588.0
2016-08-08,4192,4265,4169,4238,46449,59588.0,6393588.0
2016-08-09,4260,4260,4160,4220,20519,59332.0,6393588.0
2016-08-10,4160,4228,4137,4202,9218,59077.0,6393588.0
2016-08-11,4201,4201,4115,4138,10110,58182.0,6393588.0
2016-08-12,4201,4201,4092,4152,20866,58373.0,6393588.0
2016-08-16,4192,4192,4069,4115,14685,57862.0,6393588.0
2016-08-17,4160,4160,3996,4147,31846,58310.0,6393588.0
2016-08-18,4151,4156,4051,4115,7575,57862.0,6393588.0
2016-08-19,4124,4124,4046,4111,7462,57798.0,6393588.0
2016-08-22,4110,4110,3969,4024,21406,56583.0,6393588.0
2016-08-23,3956,4033,3942,4033,22154,56711.0,6393588.0
2016-08-24,4019,4042,3956,4011,12675,56391.0,6393588.0
2016-08-25,3978,4060,3978,4020,10541,56519.0,6393588.0
2016-08-26,4037,4083,4001,4083,19285,57414.0,6393588.0
2016-08-29,4074,4183,4001,4070,38500,57223.0,6393588.0
2016-08-30,4046,4124,4046,4065,14739,57159.0,6393588.0
2016-08-31,4015,4092,3956,4015,27472,56455.0,6393588.0
2016-09-01,4037,4037,3955,3997,7935,56200.0,6393588.0
2016-09-02,3969,4024,3933,3997,15353,56200.0,6393588.0
2016-09-05,3996,4087,3951,4011,14796,56391.0,6393588.0
2016-09-06,4083,4083,3928,3979,18136,55944.0,6393588.0
2016-09-07,3978,4001,3896,3979,24137,55944.0,6393588.0
2016-09-08,4001,4133,3946,3979,23120,55944.0,6393588.0
2016-09-09,3978,4092,3910,3956,41299,55624.0,6393588.0
2016-09-12,3910,4046,3910,4047,14444,56903.0,6393588.0
2016-09-13,4019,4137,4006,4138,37918,58182.0,6393588.0
2016-09-19,4115,4319,4115,4279,81781,60164.0,6393588.0
2016-09-20,4351,4351,4242,4256,35133,59844.0,6393588.0
2016-09-21,4260,4433,4215,4420,90350,62146.0,6393588.0
2016-09-22,4433,4501,4306,4379,52874,61570.0,6393588.0
2016-09-23,4438,4438,4296,4324,25915,60803.0,6393588.0
2016-09-26,4319,4547,4283,4547,48327,63936.0,6393588.0
2016-09-27,4501,4751,4478,4534,68453,63744.0,6393588.0
2016-09-28,4592,4842,4510,4820,153294,67772.0,6393588.0
2016-09-29,0,0,0,4820,0,67772.0,6393588.0
2016-09-30,0,0,0,4820,0,,
2016-10-04,0,0,0,4820,0,,
2016-10-05,0,0,0,4820,0,,
2016-10-06,0,0,0,4820,0,,
2016-10-07,0,0,0,4820,0,,
2016-10-10,0,0,0,4820,0,,
2016-10-11,0,0,0,4820,0,,
2016-10-12,0,0,0,4820,0,,
2016-10-13,0,0,0,4820,0,,
2016-10-14,0,0,0,4820,0,,
2016-10-17,0,0,0,4820,0,,
2016-10-18,0,0,0,4820,0,,
2016-10-19,4820,4984,4450,4700,56182,60100.0,1278717.0
2016-10-20,4680,4690,4610,4650,9160,59460.0,1278717.0
2016-10-21,4645,4965,4640,4770,12498,60995.0,1278717.0
2016-10-24,4765,4900,4720,4790,3798,61251.0,1278717.0
2016-10-25,4770,4820,4680,4810,5297,61506.0,1278717.0
2016-10-26,4780,4810,4700,4755,5987,60803.0,1278717.0
2016-10-27,4700,4775,4600,4735,5355,60547.0,1278717.0
2016-10-28,4705,4740,4660,4660,4179,59588.0,1278717.0
2016-10-31,4660,4720,4600,4685,6568,59908.0,1278717.0
2016-11-01,4700,4745,4630,4740,3656,60611.0,1278717.0
2016-11-02,4770,4770,4650,4660,7621,59588.0,1278717.0
2016-11-03,4630,4720,4630,4635,3848,59269.0,1278717.0
2016-11-04,4700,4700,4630,4660,5396,59588.0,1278717.0
2016-11-07,4630,4745,4595,4650,8793,59460.0,1278717.0
2016-11-08,4650,4690,4635,4650,5596,59460.0,1278717.0
2016-11-09,4650,4740,4330,4615,10018,59013.0,1278717.0
2016-11-10,4630,4700,4545,4660,4395,59588.0,1278717.0
2016-11-11,4780,4800,4650,4730,1986,60483.0,1278717.0
2016-11-14,4650,4680,4500,4680,1466,59844.0,1278717.0
2016-11-15,4610,4735,4580,4660,2690,59588.0,1278717.0
2016-11-16,4660,4660,4565,4640,3738,59332.0,1278717.0
2016-11-17,4705,4705,4605,4680,967,59844.0,1278717.0
2016-11-18,4780,4900,4700,4760,5800,60867.0,1278717.0
2016-11-21,4870,4870,4685,4740,1945,60611.0,1278717.0
2016-11-22,4740,4745,4520,4565,2858,58373.0,1278717.0
2016-11-23,4565,4600,4505,4545,6332,58118.0,1278717.0
2016-11-24,4640,4640,4500,4540,4655,58054.0,1278717.0
2016-11-25,4850,4850,4505,4680,2785,59844.0,1278717.0
2016-11-28,4580,4675,4560,4675,1800,59780.0,1278717.0
2016-11-29,4580,4670,4515,4600,1215,58821.0,1278717.0
2016-11-30,4510,4645,4470,4470,7247,57159.0,1278717.0
2016-12-01,4500,4580,4445,4570,5756,58437.0,1278717.0
2016-12-02,4650,4650,4440,4535,2369,57990.0,1278717.0
2016-12-05,4530,4530,4400,4400,4305,56264.0,1278717.0
2016-12-06,4500,4500,4400,4500,2594,57542.0,1278717.0
2016-12-07,4350,4490,4350,4475,947,57223.0,1278717.0
2016-12-08,4475,4570,4410,4470,268,57159.0,1278717.0
2016-12-09,4365,4475,4345,4460,2129,57031.0,1278717.0
2016-12-12,4460,4460,4350,4400,1875,56264.0,1278717.0
2016-12-13,4460,4460,4330,4380,3084,56008.0,1278717.0
2016-12-14,4380,4425,4340,4410,1437,56391.0,1278717.0
2016-12-15,4450,4500,4330,4345,1059,55560.0,1278717.0
2016-12-16,4400,4400,4290,4345,2752,55560.0,1278717.0
2016-12-19,4260,4265,4120,4255,2918,54409.0,1278717.0
2016-12-20,4130,4255,4130,4230,1070,54090.0,1278717.0
2016-12-21,4230,4295,4050,4165,2256,53259.0,1278717.0
2016-12-22,4290,4290,4020,4110,2406,52555.0,1278717.0
2016-12-23,4260,4260,4045,4160,5382,53195.0,1278717.0
2016-12-26,4195,4300,4055,4290,2377,54857.0,1278717.0
2016-12-27,4290,4380,4240,4285,2435,54793.0,1278717.0
2016-12-28,4200,4400,4200,4360,834,55752.0,1278717.0
2016-12-29,4245,4470,4245,4375,1207,55944.0,1278717.0
2017-01-02,4375,4435,4300,4435,815,56711.0,1278717.0
2017-01-03,4450,4450,4300,4440,1372,56775.0,1278717.0
2017-01-04,4305,4440,4305,4395,596,56200.0,1278717.0
2017-01-05,4395,4395,4330,4380,898,56008.0,1278717.0
2017-01-06,4350,4480,4345,4450,1140,56903.0,1278717.0
2017-01-09,4545,4545,4380,4480,520,57287.0,1278717.0
2017-01-10,4525,4525,4420,4480,824,57287.0,1278717.0
2017-01-11,4400,4475,4380,4445,1475,56839.0,1278717.0
2017-01-12,4500,4500,4330,4400,823,56264.0,1278717.0
2017-01-13,4305,4380,4300,4335,2574,55432.0,1278717.0
2017-01-16,4350,4350,4230,4330,1378,55368.0,1278717.0
2017-01-17,4270,4680,4270,4400,2229,56264.0,1278717.0
2017-01-18,4520,4520,4330,4500,4080,57542.0,1278717.0
2017-01-19,4500,4570,4450,4545,1597,58118.0,1278717.0
2017-01-20,4450,4625,4445,4625,2947,59141.0,1278717.0
2017-01-23,4605,4800,4605,4670,2818,59716.0,1278717.0
2017-01-24,4780,4780,4635,4690,1602,59972.0,1278717.0
2017-01-25,4690,4775,4620,4690,1540,59972.0,1278717.0
2017-01-26,4570,4690,4560,4680,1295,59844.0,1278717.0
2017-01-31,4760,4760,4640,4710,932,60228.0,1278717.0
2017-02-01,4710,4745,4695,4730,2250,60483.0,1278717.0
2017-02-02,4650,4745,4645,4730,3014,60483.0,1278717.0
2017-02-03,4950,4950,3635,3635,64981,46481.0,1278717.0
2017-02-06,3720,4080,3720,4000,24882,51149.0,1278717.0
2017-02-07,4145,4145,3829,3870,8572,49486.0,1278717.0
2017-02-08,3840,3920,3605,3620,10698,46290.0,1278717.0
2017-02-09,3635,3690,3530,3680,2852,47057.0,1278717.0
2017-02-10,3680,3695,3610,3680,1723,47057.0,1278717.0
2017-02-13,3650,3700,3595,3660,1517,46801.0,1278717.0
2017-02-14,3660,3720,3600,3605,2072,46098.0,1278717.0
2017-02-15,3680,3680,3480,3560,4894,45522.0,1278717.0
2017-02-16,3590,3615,3525,3540,1761,45267.0,1278717.0
2017-02-17,3545,3585,3405,3455,2394,44180.0,1278717.0
2017-02-20,3455,3460,3415,3430,868,43860.0,1278717.0
2017-02-21,3430,3435,3300,3350,1439,42837.0,1278717.0
2017-02-22,3390,3600,3200,3320,4731,42453.0,1278717.0
2017-02-23,3340,3369,3235,3245,7071,41494.0,1278717.0
2017-02-24,3280,3340,3240,3325,3089,42517.0,1278717.0
2017-02-27,3370,3450,3250,3440,4261,43988.0,1278717.0
2017-02-28,3415,3505,3385,3430,1089,43860.0,1278717.0
2017-03-02,3405,3530,3350,3375,863,43157.0,1278717.0
2017-03-03,3485,3485,3310,3405,1307,43540.0,1278717.0
2017-03-06,3400,3465,3335,3460,2403,44244.0,1278717.0
2017-03-07,3475,3485,3315,3370,3355,43093.0,1278717.0
2017-03-08,3400,3400,3300,3350,2111,42837.0,1278717.0
2017-03-09,3390,3390,3280,3300,1796,42198.0,1278717.0
2017-03-10,3300,3360,3220,3360,1139,42965.0,1278717.0
2017-03-13,3365,3365,3280,3320,1390,42453.0,1278717.0
2017-03-14,3320,3335,3240,3280,1263,41942.0,1278717.0
2017-03-15,3280,3335,3200,3285,1142,42006.0,1278717.0
2017-03-16,3230,3270,3215,3250,2125,41558.0,1278717.0
2017-03-17,3250,3295,3200,3240,740,41430.0,1278717.0
2017-03-20,3240,3285,3065,3125,2645,39960.0,1278717.0
2017-03-21,3175,3180,3029,3135,760,40088.0,1278717.0
2017-03-22,3095,3125,3000,3045,2140,38937.0,1278717.0
2017-03-23,3050,3220,3050,3220,3107,41175.0,1278717.0
2017-03-24,3210,3365,3140,3355,2633,42901.0,1278717.0
2017-03-27,3395,3435,3275,3435,9731,43924.0,1278717.0
2017-03-28,3435,3520,3430,3500,3563,44755.0,1278717.0
2017-03-29,3550,3570,3450,3545,2617,45331.0,1278717.0
2017-03-30,3585,3590,3530,3560,977,45522.0,1278717.0
2017-03-31,3530,3575,3375,3570,1486,45650.0,1278717.0
2017-04-03,3600,3600,3535,3565,1065,45586.0,1278717.0
2017-04-04,3600,3600,3500,3540,5588,45267.0,1278717.0
2017-04-05,3550,3575,3535,3570,2036,45650.0,1278717.0
2017-04-06,3545,3640,3535,3580,2652,45778.0,1278717.0
2017-04-07,3580,3760,3540,3745,4576,47888.0,1278717.0
2017-04-10,3735,3744,3610,3655,1906,46737.0,1278717.0
2017-04-11,3655,3755,3620,3675,978,46993.0,1278717.0
2017-04-12,3750,3750,3570,3735,692,47760.0,1278717.0
2017-04-13,3735,3735,3590,3650,4255,46673.0,1278717.0
2017-04-14,3650,3815,3640,3775,4457,48272.0,1278717.0
2017-04-17,3775,3825,3720,3750,1989,47952.0,1278717.0
2017-04-18,3780,3875,3780,3855,6910,49295.0,1278717.0
2017-04-19,3870,3870,3750,3820,1773,48847.0,1278717.0
2017-04-20,3800,3840,3720,3765,2031,48144.0,1278717.0
2017-04-21,3819,3899,3724,3835,2865,49039.0,1278717.0
2017-04-24,3835,3835,3745,3825,276,48911.0,1278717.0
2017-04-25,3825,3825,3780,3795,72,48527.0,1278717.0
2017-04-26,3815,3949,3715,3870,4441,49486.0,1278717.0
2017-04-27,3805,3880,3805,3870,290,49486.0,1278717.0
2017-04-28,3870,3920,3840,3920,2030,50126.0,1278717.0
2017-05-02,3820,4050,3820,3880,1658,49614.0,1278717.0
2017-05-04,3995,3995,3869,3870,359,49486.0,1278717.0
2017-05-08,3875,3920,3835,3920,510,50126.0,1278717.0
2017-05-10,3930,3935,3885,3935,518,50318.0,1278717.0
2017-05-11,3935,3990,3880,3930,854,50254.0,1278717.0
2017-05-12,4000,4765,3930,3985,17156,50957.0,1278717.0
2017-05-15,4029,4190,4010,4070,2063,52044.0,1278717.0
2017-05-16,4120,4120,3980,4045,1192,51724.0,1278717.0
2017-05-17,4100,4180,3964,4035,5638,51596.0,1278717.0
2017-05-18,4100,4100,3950,3980,4971,67800.0,1703518.0
2017-05-19,4055,4055,3980,4000,4122,68141.0,1703518.0
2017-05-22,4110,4110,3980,4005,2818,68226.0,1703518.0
2017-05-23,4100,4100,3974,3980,7242,67800.0,1703518.0
2017-05-24,4005,4005,3980,4000,1937,68141.0,1703518.0
2017-05-25,4100,4100,3980,3980,1552,67800.0,1703518.0
2017-05-26,4030,4075,3995,4000,929,68141.0,1703518.0
2017-05-29,4100,4100,4035,4080,151,78259.0,1918110.0
2017-05-30,4094,4200,4080,4185,2998,80273.0,1918110.0
2017-05-31,4890,5440,4660,5190,411400,99550.0,1918110.0
2017-06-01,4900,4900,4470,4550,154769,87274.0,1918110.0
2017-06-02,4630,4680,4560,4590,27234,88041.0,1918110.0
2017-06-05,4625,4710,4570,4620,30856,88617.0,1918110.0
2017-06-07,4670,4670,4580,4620,12194,88617.0,1918110.0
2017-06-08,4600,4610,4580,4585,20960,87945.0,1918110.0
2017-06-09,4590,4660,4585,4620,7214,88617.0,1918110.0
2017-06-12,4585,4710,4585,4605,3218,88329.0,1918110.0
2017-06-13,4620,4775,4600,4705,11581,90247.0,1918110.0
2017-06-14,4720,4760,4665,4760,2528,91302.0,1918110.0
2017-06-15,4725,4800,4710,4800,5460,92069.0,1918110.0
2017-06-16,4790,4790,4675,4700,11635,90151.0,1918110.0
2017-06-19,4700,4745,4695,4695,9027,90055.0,1918110.0
2017-06-20,4695,4710,4600,4660,9572,89384.0,1918110.0
2017-06-21,4660,4735,4650,4650,2429,89192.0,1918110.0
2017-06-22,4655,4745,4650,4655,4073,89288.0,1918110.0
2017-06-23,4655,4690,4655,4670,1876,89576.0,1918110.0
2017-06-26,4670,4700,4640,4700,3586,90151.0,1918110.0
2017-06-27,4700,4755,4680,4755,2158,91206.0,1918110.0
2017-06-28,4710,4785,4710,4770,3036,91494.0,1918110.0
2017-06-29,4840,4840,4725,4745,2109,91014.0,1918110.0
2017-06-30,4725,4765,4725,4750,4206,91110.0,1918110.0
2017-07-03,4825,4825,4725,4790,4342,91877.0,1918110.0
2017-07-04,4790,4810,4725,4780,3805,91686.0,1918110.0
2017-07-05,4810,4900,4730,4900,3925,93987.0,1918110.0
2017-07-06,4900,5080,4900,5080,6734,97440.0,1918110.0
2017-07-07,5090,5100,4980,5040,3217,96673.0,1918110.0
2017-07-10,5070,5070,4910,5030,2944,96481.0,1918110.0
2017-07-11,5010,5040,4950,5000,2204,95906.0,1918110.0
2017-07-12,5050,5090,4820,4850,5349,93028.0,1918110.0
2017-07-13,4945,4950,4850,4920,4475,94371.0,1918110.0
2017-07-14,4900,5080,4900,5060,2414,97056.0,1918110.0
2017-07-17,5060,5140,5000,5040,2865,96673.0,1918110.0
2017-07-18,5100,5100,4990,5050,1845,96865.0,1918110.0
2017-07-19,5080,5080,4975,5060,1312,97056.0,1918110.0
2017-07-20,5060,5090,5020,5080,1193,97440.0,1918110.0
2017-07-21,5090,5110,4850,5010,4990,96097.0,1918110.0
2017-07-24,5030,5050,4970,5050,525,96865.0,1918110.0
2017-07-25,5020,5030,4940,5020,2087,96289.0,1918110.0
2017-07-26,4970,5000,4940,4995,5529,95810.0,1918110.0
2017-07-27,5030,5030,4955,5020,1988,96289.0,1918110.0
2017-07-28,4970,5090,4955,5000,2000,95906.0,1918110.0
2017-07-31,4950,5020,4950,4995,1805,95810.0,1918110.0
2017-08-01,5030,5180,4975,5050,3275,96865.0,1918110.0
2017-08-02,5070,5550,5070,5440,21002,104345.0,1918110.0
2017-08-03,5459,5470,5260,5450,7872,104537.0,1918110.0
2017-08-04,5490,5490,5350,5400,2047,103578.0,1918110.0
2017-08-07,5349,5450,5250,5260,3128,100893.0,1918110.0
2017-08-08,5220,5290,5120,5200,3766,99742.0,1918110.0
2017-08-09,5140,5190,4970,5050,8018,96865.0,1918110.0
2017-08-10,5050,5110,4940,4980,6467,95522.0,1918110.0
2017-08-11,4950,4995,4810,4840,15238,92837.0,1918110.0
2017-08-14,4825,4965,4770,4830,8903,92645.0,1918110.0
2017-08-16,4835,4945,4800,4865,9810,93316.0,1918110.0
2017-08-17,4850,4910,4630,4750,22284,91110.0,1918110.0
2017-08-18,0,0,0,4750,0,91110.0,1918110.0
2017-08-21,0,0,0,4750,0,,
2017-08-22,0,0,0,4750,0,,
2017-08-23,0,0,0,4750,0,,
2017-08-24,0,0,0,4750,0,,
2017-08-25,0,0,0,4750,0,,
2017-08-28,0,0,0,4750,0,,
2017-08-29,0,0,0,4750,0,,
2017-08-30,0,0,0,4750,0,,
2017-08-31,0,0,0,4750,0,,
2017-09-01,0,0,0,4750,0,,
2017-09-04,0,0,0,4750,0,,
2017-09-05,0,0,0,4750,0,,
2017-09-06,0,0,0,4750,0,,
2017-09-07,0,0,0,4750,0,,
2017-09-08,4605,4700,4300,4480,532943,85931.0,19181100.0
2017-09-11,4500,4540,4360,4390,149554,84205.0,19181100.0
2017-09-12,4390,4440,4325,4380,48570,84013.0,19181100.0
2017-09-13,4445,4445,4300,4380,41540,84013.0,19181100.0
2017-09-14,4410,4410,4240,4340,66774,83246.0,19181100.0
2017-09-15,4265,4390,4215,4250,28736,81520.0,19181100.0
2017-09-18,4250,4425,4245,4250,50534,81520.0,19181100.0
2017-09-19,4315,4315,4200,4270,55336,81903.0,19181100.0
2017-09-20,4245,4310,4200,4255,25648,81616.0,19181100.0
2017-09-21,4250,4345,4225,4280,33769,82095.0,19181100.0
2017-09-22,4335,4335,4100,4240,40741,81328.0,19181100.0
2017-09-25,4245,4270,3875,4050,59685,77683.0,19181100.0
2017-09-26,4045,4095,3920,4050,38887,77683.0,19181100.0
2017-09-27,4100,4190,3950,4145,67325,79506.0,19181100.0
2017-09-28,4195,4195,4060,4170,13574,79985.0,19181100.0
2017-09-29,4105,4255,4000,4085,50391,78355.0,19181100.0
2017-10-10,4110,4135,3840,4080,50793,78259.0,19181100.0
2017-10-11,4085,4125,4015,4095,29875,78547.0,19181100.0
2017-10-12,4120,4435,4050,4345,53068,83342.0,19181100.0
2017-10-13,4395,4415,4155,4360,25376,83630.0,19181100.0
2017-10-16,4415,4415,4235,4290,31755,82287.0,19181100.0
2017-10-17,4290,4325,4195,4315,49253,82766.0,19181100.0
2017-10-18,4320,4785,4320,4595,381788,88137.0,19181100.0
2017-10-19,4605,4745,4500,4610,46760,88425.0,19181100.0
2017-10-20,4670,4670,4170,4300,287281,82479.0,19181100.0
2017-10-23,4295,4365,4155,4300,20749,82479.0,19181100.0
2017-10-24,4215,4290,4185,4255,18873,81616.0,19181100.0
2017-10-25,4250,4255,4160,4200,21459,80561.0,19181100.0
2017-10-26,4160,4245,3990,4000,113738,76724.0,19181100.0
2017-10-27,3970,4050,3970,4025,27438,77204.0,19181100.0
2017-10-30,4100,4100,4000,4025,39585,77204.0,19181100.0
2017-10-31,4030,4130,4000,4085,32221,78355.0,19181100.0
2017-11-01,4170,4170,4005,4100,29065,78643.0,19181100.0
2017-11-02,4050,4300,4000,4070,52945,78067.0,19181100.0
2017-11-03,4100,4100,4010,4075,16122,78163.0,19181100.0
2017-11-06,4100,4140,3950,4035,68077,77396.0,19181100.0
2017-11-07,4035,4080,3970,4010,13972,76916.0,19181100.0
2017-11-08,4020,4020,3905,3920,30614,75190.0,19181100.0
2017-11-09,3950,3975,3870,3970,42073,76149.0,19181100.0
2017-11-10,3970,4045,3695,3880,242918,74423.0,19181100.0
2017-11-13,3815,3885,3720,3800,52754,72888.0,19181100.0
2017-11-14,3805,3805,3640,3740,155085,71737.0,19181100.0
