에넥스(011090),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-03-31,4310,4370,4220,4370,700215,262163.0,59991641.0
2016-04-01,4380,4390,4200,4200,672269,251965.0,59991641.0
2016-04-04,4185,4395,4170,4385,819124,263063.0,59991641.0
2016-04-05,4385,4475,4305,4455,771896,267263.0,59991641.0
2016-04-06,4470,4470,4385,4385,555758,263063.0,59991641.0
2016-04-07,4380,4380,4245,4260,786070,255564.0,59991641.0
2016-04-08,4300,4370,4265,4290,498710,257364.0,59991641.0
2016-04-11,4265,4275,4085,4110,977581,246566.0,59991641.0
2016-04-12,4065,4145,4020,4050,571190,242966.0,59991641.0
2016-04-14,4085,4150,3975,3990,571882,239367.0,59991641.0
2016-04-15,4000,4150,3990,4125,559760,247466.0,59991641.0
2016-04-18,4135,4160,4035,4090,426675,245366.0,59991641.0
2016-04-19,4090,4110,4025,4110,318341,246566.0,59991641.0
2016-04-20,4115,4230,4105,4200,787062,251965.0,59991641.0
2016-04-21,4260,4285,4155,4165,784439,249865.0,59991641.0
2016-04-22,4160,4205,4110,4170,594950,250165.0,59991641.0
2016-04-25,4150,4225,4110,4185,539682,251065.0,59991641.0
2016-04-26,4220,4435,4220,4350,2300046,260964.0,59991641.0
2016-04-27,4390,4390,4300,4340,861577,260364.0,59991641.0
2016-04-28,4370,4375,4275,4345,675480,260664.0,59991641.0
2016-04-29,4355,4430,4290,4290,978244,257364.0,59991641.0
2016-05-02,4290,4290,4030,4065,950139,243866.0,59991641.0
2016-05-03,4050,4125,3985,4075,498706,244466.0,59991641.0
2016-05-04,4075,4300,4075,4170,1181550,250165.0,59991641.0
2016-05-09,4190,4200,4050,4070,432402,244166.0,59991641.0
2016-05-10,4110,4130,4075,4100,312971,245966.0,59991641.0
2016-05-11,4140,4245,4075,4225,683590,253465.0,59991641.0
2016-05-12,4225,4230,4115,4120,507655,247166.0,59991641.0
2016-05-13,4155,4155,4035,4045,411700,242666.0,59991641.0
2016-05-16,4045,4065,3980,3985,389126,239067.0,59991641.0
2016-05-17,3980,3980,3585,3775,1370237,226468.0,59991641.0
2016-05-18,3780,3845,3720,3775,648541,226468.0,59991641.0
2016-05-19,3730,3800,3600,3620,683492,217170.0,59991641.0
2016-05-20,3580,3690,3580,3630,376741,217770.0,59991641.0
2016-05-23,3670,3700,3540,3585,627465,215070.0,59991641.0
2016-05-24,3605,3605,3415,3450,625140,206971.0,59991641.0
2016-05-25,3465,3590,3455,3510,476175,210571.0,59991641.0
2016-05-26,3520,3545,3340,3355,665257,201272.0,59991641.0
2016-05-27,3335,3400,3245,3310,684400,198572.0,59991641.0
2016-05-30,3315,3395,3285,3360,369636,201572.0,59991641.0
2016-05-31,3310,3440,3310,3410,406205,204571.0,59991641.0
2016-06-01,3410,3440,3375,3440,277507,206371.0,59991641.0
2016-06-02,3440,3450,3390,3410,240978,204571.0,59991641.0
2016-06-03,3410,3450,3355,3385,229716,203072.0,59991641.0
2016-06-07,3400,3430,3345,3355,312420,201272.0,59991641.0
2016-06-08,3355,3385,3280,3285,452225,197073.0,59991641.0
2016-06-09,3260,3380,3260,3310,480614,198572.0,59991641.0
2016-06-10,3310,3350,3295,3325,275707,199472.0,59991641.0
2016-06-13,3325,3325,3245,3250,317224,194973.0,59991641.0
2016-06-14,3250,3260,3145,3165,354732,189874.0,59991641.0
2016-06-15,3160,3225,3125,3135,319686,188074.0,59991641.0
2016-06-16,3135,3170,2965,2970,990536,178175.0,59991641.0
2016-06-17,2970,3180,2970,3000,791711,179975.0,59991641.0
2016-06-20,3005,3245,3005,3180,624155,190773.0,59991641.0
2016-06-21,3230,3280,3135,3140,497148,188374.0,59991641.0
2016-06-22,3190,3190,3100,3120,371131,187174.0,59991641.0
2016-06-23,3120,3120,3010,3040,328734,182375.0,59991641.0
2016-06-24,3090,3100,2790,2850,762758,170976.0,59991641.0
2016-06-27,2695,2955,2680,2930,469102,175776.0,59991641.0
2016-06-28,2850,2950,2850,2930,276792,175776.0,59991641.0
2016-06-29,2950,2985,2935,2940,381108,176375.0,59991641.0
2016-06-30,2965,3260,2955,3150,1034009,188974.0,59991641.0
2016-07-01,3200,3250,3105,3165,486802,189874.0,59991641.0
2016-07-04,3165,3180,3075,3135,361853,188074.0,59991641.0
2016-07-05,3100,3130,3050,3050,304802,182975.0,59991641.0
2016-07-06,3050,3050,2910,2970,368266,178175.0,59991641.0
2016-07-07,3000,3055,2985,3040,303940,182375.0,59991641.0
2016-07-08,3040,3045,2965,2975,316657,178475.0,59991641.0
2016-07-11,2980,3020,2955,2970,234239,178175.0,59991641.0
2016-07-12,3005,3005,2905,2930,331557,175776.0,59991641.0
2016-07-13,2920,2955,2905,2930,323735,175776.0,59991641.0
2016-07-14,2930,2950,2840,2865,457976,171876.0,59991641.0
2016-07-15,2865,2895,2820,2845,264967,170676.0,59991641.0
2016-07-18,2850,3010,2850,2965,738747,177875.0,59991641.0
2016-07-19,2965,3075,2940,2975,621957,178475.0,59991641.0
2016-07-20,2970,3025,2900,2910,394349,174576.0,59991641.0
2016-07-21,2930,2945,2900,2915,202273,174876.0,59991641.0
2016-07-22,2935,2940,2900,2910,171570,174576.0,59991641.0
2016-07-25,2900,2940,2870,2900,192680,173976.0,59991641.0
2016-07-26,2880,2915,2860,2915,203117,174876.0,59991641.0
2016-07-27,2920,3280,2915,3135,3929538,188074.0,59991641.0
2016-07-28,3155,3160,3040,3105,915777,186274.0,59991641.0
2016-07-29,3085,3200,3060,3170,784784,190174.0,59991641.0
2016-08-01,3200,3200,3090,3115,384225,186874.0,59991641.0
2016-08-02,3100,3110,3045,3060,371634,183574.0,59991641.0
2016-08-03,3070,3120,3015,3075,293692,184474.0,59991641.0
2016-08-04,3075,3175,3015,3080,414323,184774.0,59991641.0
2016-08-05,3080,3145,3020,3100,324956,185974.0,59991641.0
2016-08-08,3085,3180,3085,3110,356500,186574.0,59991641.0
2016-08-09,3160,3310,3155,3200,2106088,191973.0,59991641.0
2016-08-10,3200,3235,3150,3190,414567,191373.0,59991641.0
2016-08-11,3205,3220,3145,3160,409271,189574.0,59991641.0
2016-08-12,3145,3200,3120,3135,458317,188074.0,59991641.0
2016-08-16,3090,3165,3090,3120,437631,187174.0,59991641.0
2016-08-17,3120,3135,2940,2990,725208,179375.0,59991641.0
2016-08-18,3020,3020,2880,2900,518689,173976.0,59991641.0
2016-08-19,2910,2980,2900,2920,231266,175176.0,59991641.0
2016-08-22,2915,2960,2855,2855,372917,171276.0,59991641.0
2016-08-23,2855,2980,2850,2850,264247,170976.0,59991641.0
2016-08-24,2880,2880,2795,2795,265290,167677.0,59991641.0
2016-08-25,2835,2835,2770,2780,200746,166777.0,59991641.0
2016-08-26,2760,2820,2760,2780,179037,166777.0,59991641.0
2016-08-29,2805,2870,2680,2680,400053,160778.0,59991641.0
2016-08-30,2660,2740,2660,2675,234960,160478.0,59991641.0
2016-08-31,2700,2710,2530,2565,607574,153879.0,59991641.0
2016-09-01,2535,2630,2535,2620,286969,157178.0,59991641.0
2016-09-02,2595,2650,2575,2610,227727,156578.0,59991641.0
2016-09-05,2650,2715,2630,2685,216099,161078.0,59991641.0
2016-09-06,2670,2710,2650,2685,224749,161078.0,59991641.0
2016-09-07,2685,2705,2590,2610,316072,156578.0,59991641.0
2016-09-08,2620,2620,2495,2505,548796,150279.0,59991641.0
2016-09-09,2500,2550,2490,2500,243266,149979.0,59991641.0
2016-09-12,2430,2470,2420,2435,324440,146080.0,59991641.0
2016-09-13,2445,2495,2445,2445,238106,146680.0,59991641.0
2016-09-19,2450,2600,2450,2570,341932,154179.0,59991641.0
2016-09-20,2530,2660,2530,2615,479662,156878.0,59991641.0
2016-09-21,2630,2660,2590,2610,300014,156578.0,59991641.0
2016-09-22,2620,2655,2615,2615,244393,156878.0,59991641.0
2016-09-23,2620,2650,2580,2605,247176,156278.0,59991641.0
2016-09-26,2620,2630,2540,2565,319579,153879.0,59991641.0
2016-09-27,2560,2585,2540,2570,184905,154179.0,59991641.0
2016-09-28,2590,2680,2560,2665,594471,159878.0,59991641.0
2016-09-29,2665,2680,2620,2630,317504,157778.0,59991641.0
2016-09-30,2565,2630,2560,2560,358385,153579.0,59991641.0
2016-10-04,2570,2610,2565,2570,256790,154179.0,59991641.0
2016-10-05,2570,2660,2550,2595,405280,155678.0,59991641.0
2016-10-06,2605,2630,2565,2570,279655,154179.0,59991641.0
2016-10-07,2545,2580,2505,2505,446300,150279.0,59991641.0
2016-10-10,2485,2535,2485,2500,186309,149979.0,59991641.0
2016-10-11,2505,2560,2485,2520,259060,151179.0,59991641.0
2016-10-12,2535,2555,2495,2550,217058,152979.0,59991641.0
2016-10-13,2530,2785,2530,2730,3129549,163777.0,59991641.0
2016-10-14,2710,2775,2635,2740,1486100,164377.0,59991641.0
2016-10-17,2740,2745,2645,2645,719962,158678.0,59991641.0
2016-10-18,2650,2690,2620,2670,313341,160178.0,59991641.0
2016-10-19,2670,2670,2600,2600,309375,155978.0,59991641.0
2016-10-20,2600,2635,2510,2515,454358,150879.0,59991641.0
2016-10-21,2515,2520,2470,2480,391012,148779.0,59991641.0
2016-10-24,2460,2540,2460,2475,363883,148479.0,59991641.0
2016-10-25,2505,2650,2460,2605,1071178,156278.0,59991641.0
2016-10-26,2615,2655,2515,2565,526677,153879.0,59991641.0
2016-10-27,2545,2630,2545,2600,289419,155978.0,59991641.0
2016-10-28,2605,2610,2520,2520,220440,151179.0,59991641.0
2016-10-31,2520,2540,2370,2375,616595,142480.0,59991641.0
2016-11-01,2310,2425,2305,2330,334847,139781.0,59991641.0
2016-11-02,2480,2725,2310,2310,2465684,138581.0,59991641.0
2016-11-03,2450,2450,2305,2335,511373,140080.0,59991641.0
2016-11-04,2345,2380,2315,2350,251813,140980.0,59991641.0
2016-11-07,2355,2400,2335,2390,254347,143380.0,59991641.0
2016-11-08,2400,2435,2375,2390,227873,143380.0,59991641.0
2016-11-09,2400,2440,2170,2235,709165,134081.0,59991641.0
2016-11-10,2280,2380,2280,2365,307641,141880.0,59991641.0
2016-11-11,2365,2405,2340,2375,167639,142480.0,59991641.0
2016-11-14,2380,2445,2365,2445,337668,146680.0,59991641.0
2016-11-15,2440,2475,2405,2410,237883,144580.0,59991641.0
2016-11-16,2420,2510,2420,2480,299362,148779.0,59991641.0
2016-11-17,2495,2495,2440,2445,168641,146680.0,59991641.0
2016-11-18,2450,2480,2415,2425,141703,145480.0,59991641.0
2016-11-21,2425,2645,2380,2460,1506489,147579.0,59991641.0
2016-11-22,2455,2495,2425,2430,288344,145780.0,59991641.0
2016-11-23,2440,2450,2300,2325,555138,139481.0,59991641.0
2016-11-24,2325,2360,2250,2260,271115,135581.0,59991641.0
2016-11-25,2250,2295,2240,2270,279013,136181.0,59991641.0
2016-11-28,2260,2315,2245,2270,236998,136181.0,59991641.0
2016-11-29,2270,2330,2270,2305,236697,138281.0,59991641.0
2016-11-30,2290,2355,2250,2250,419615,134981.0,59991641.0
2016-12-01,2270,2285,2210,2240,200346,134381.0,59991641.0
2016-12-02,2240,2300,2225,2250,216905,134981.0,59991641.0
2016-12-05,2215,2255,2055,2095,501087,125682.0,59991641.0
2016-12-06,2120,2165,2090,2100,278214,125982.0,59991641.0
2016-12-07,2095,2160,2095,2120,136797,127182.0,59991641.0
2016-12-08,2120,2165,2115,2145,134656,128682.0,59991641.0
2016-12-09,2135,2275,2120,2180,266006,130782.0,59991641.0
2016-12-12,2210,2260,2180,2260,228940,135581.0,59991641.0
2016-12-13,2235,2315,2235,2250,255809,134981.0,59991641.0
2016-12-14,2255,2305,2245,2290,174020,137381.0,59991641.0
2016-12-15,2265,2330,2265,2310,181786,138581.0,59991641.0
2016-12-16,2300,2325,2265,2280,127584,136781.0,59991641.0
2016-12-19,2300,2310,2265,2295,110002,137681.0,59991641.0
2016-12-20,2290,2345,2280,2320,243495,139181.0,59991641.0
2016-12-21,2320,2350,2285,2315,215016,138881.0,59991641.0
2016-12-22,2300,2335,2290,2290,143470,137381.0,59991641.0
2016-12-23,2290,2310,2280,2290,97610,137381.0,59991641.0
2016-12-26,2280,2330,2280,2320,210275,139181.0,59991641.0
2016-12-27,2325,2350,2305,2350,270432,140980.0,59991641.0
2016-12-28,2365,2365,2310,2330,119539,139781.0,59991641.0
2016-12-29,2330,2345,2310,2345,119947,140680.0,59991641.0
2017-01-02,2340,2365,2320,2340,83943,140380.0,59991641.0
2017-01-03,2345,2400,2345,2400,216954,143980.0,59991641.0
2017-01-04,2385,2550,2385,2485,891254,149079.0,59991641.0
2017-01-05,2485,2525,2445,2475,195945,148479.0,59991641.0
2017-01-06,2475,2515,2460,2490,203233,149379.0,59991641.0
2017-01-09,2500,2540,2465,2470,251670,148179.0,59991641.0
2017-01-10,2455,2465,2410,2425,172443,145480.0,59991641.0
2017-01-11,2410,2435,2390,2415,137573,144880.0,59991641.0
2017-01-12,2390,2450,2385,2390,156530,143380.0,59991641.0
2017-01-13,2380,2430,2375,2385,101969,143080.0,59991641.0
2017-01-16,2385,2400,2280,2280,214259,136781.0,59991641.0
2017-01-17,2285,2355,2285,2325,138995,139481.0,59991641.0
2017-01-18,2350,2355,2270,2290,179628,137381.0,59991641.0
2017-01-19,2290,2315,2260,2285,116378,137081.0,59991641.0
2017-01-20,2265,2330,2265,2295,163344,137681.0,59991641.0
2017-01-23,2285,2310,2245,2250,162804,134981.0,59991641.0
2017-01-24,2245,2275,2155,2170,235663,130182.0,59991641.0
2017-01-25,2170,2205,2135,2155,133345,129282.0,59991641.0
2017-01-26,2155,2225,2155,2210,103308,132582.0,59991641.0
2017-01-31,2190,2280,2180,2260,95122,135581.0,59991641.0
2017-02-01,2265,2310,2255,2300,128589,137981.0,59991641.0
2017-02-02,2290,2305,2255,2260,128945,135581.0,59991641.0
2017-02-03,2260,2280,2190,2190,128054,131382.0,59991641.0
2017-02-06,2190,2235,2185,2210,54381,132582.0,59991641.0
2017-02-07,2200,2220,2175,2180,113417,130782.0,59991641.0
2017-02-08,2175,2235,2160,2170,62688,130182.0,59991641.0
2017-02-09,2160,2360,2160,2305,1029595,138281.0,59991641.0
2017-02-10,2325,2335,2280,2285,404009,137081.0,59991641.0
2017-02-13,2310,2365,2295,2325,408952,139481.0,59991641.0
2017-02-14,2305,2415,2285,2415,621590,144880.0,59991641.0
2017-02-15,2445,2865,2440,2790,10483293,167377.0,59991641.0
2017-02-16,2760,2790,2705,2770,2599852,166177.0,59991641.0
2017-02-17,2760,2765,2665,2705,1826400,162277.0,59991641.0
2017-02-20,2720,2800,2680,2785,3273041,167077.0,59991641.0
2017-02-21,2840,2965,2700,2750,5510494,164977.0,59991641.0
2017-02-22,2785,3040,2740,3015,10404762,180875.0,59991641.0
2017-02-23,3050,3090,2960,3065,4048720,183874.0,59991641.0
2017-02-24,2955,3005,2930,2995,2091284,179675.0,59991641.0
2017-02-27,3005,3060,2960,2980,1405651,178775.0,59991641.0
2017-02-28,2975,3025,2870,2950,1373822,176975.0,59991641.0
2017-03-02,2970,3055,2895,3055,1165476,183274.0,59991641.0
2017-03-03,3125,3230,3070,3130,3567731,187774.0,59991641.0
2017-03-06,3110,3130,3050,3075,823928,184474.0,59991641.0
2017-03-07,3120,3250,3075,3200,1774671,191973.0,59991641.0
2017-03-08,3225,3345,3180,3185,1406007,191073.0,59991641.0
2017-03-09,3200,3220,3050,3050,1009848,182975.0,59991641.0
2017-03-10,3050,3160,3015,3150,1226914,188974.0,59991641.0
2017-03-13,3115,3145,3065,3075,539056,184474.0,59991641.0
2017-03-14,3055,3145,2980,3080,1064601,184774.0,59991641.0
2017-03-15,3070,3105,2870,2870,1402241,172176.0,59991641.0
2017-03-16,2845,2930,2845,2900,675175,173976.0,59991641.0
2017-03-17,2920,2920,2780,2850,693893,170976.0,59991641.0
2017-03-20,2820,2890,2770,2860,488618,171576.0,59991641.0
2017-03-21,2875,2890,2770,2775,474424,166477.0,59991641.0
2017-03-22,2735,2830,2700,2730,557459,163777.0,59991641.0
2017-03-23,2730,2780,2685,2735,459030,164077.0,59991641.0
2017-03-24,2720,2725,2585,2630,1305891,157778.0,59991641.0
2017-03-27,2650,2665,2560,2570,716592,154179.0,59991641.0
2017-03-28,2570,2695,2570,2605,1189994,156278.0,59991641.0
2017-03-29,2605,2630,2520,2525,940703,151479.0,59991641.0
2017-03-30,2535,2580,2505,2550,540441,152979.0,59991641.0
2017-03-31,2550,2620,2550,2605,462622,156278.0,59991641.0
2017-04-03,2620,2620,2560,2580,459283,154778.0,59991641.0
2017-04-04,2585,2600,2520,2545,385222,152679.0,59991641.0
2017-04-05,2540,2560,2495,2540,366710,152379.0,59991641.0
2017-04-06,2530,2540,2465,2520,415954,151179.0,59991641.0
2017-04-07,2510,2530,2480,2530,267532,151779.0,59991641.0
2017-04-10,2565,2575,2475,2490,443466,149379.0,59991641.0
2017-04-11,2480,2520,2435,2440,311892,146380.0,59991641.0
2017-04-12,2445,2490,2430,2485,194071,149079.0,59991641.0
2017-04-13,2475,2545,2475,2530,298551,151779.0,59991641.0
2017-04-14,2530,2530,2440,2440,313462,146380.0,59991641.0
2017-04-17,2440,2515,2440,2490,193271,149379.0,59991641.0
2017-04-18,2520,2530,2475,2505,240135,150279.0,59991641.0
2017-04-19,2505,2610,2495,2595,772104,155678.0,59991641.0
2017-04-20,2585,2600,2550,2555,338631,153279.0,59991641.0
2017-04-21,2555,2575,2515,2535,272253,152079.0,59991641.0
2017-04-24,2535,2540,2415,2430,473891,145780.0,59991641.0
2017-04-25,2435,2505,2435,2465,174778,147879.0,59991641.0
2017-04-26,2485,2510,2470,2480,228175,148779.0,59991641.0
2017-04-27,2500,2505,2435,2465,184728,147879.0,59991641.0
2017-04-28,2455,2475,2400,2415,604308,144880.0,59991641.0
2017-05-02,2415,2425,2355,2355,304318,141280.0,59991641.0
2017-05-04,2325,2390,2325,2380,160923,142780.0,59991641.0
2017-05-08,2380,2410,2370,2410,193538,144580.0,59991641.0
2017-05-10,2405,2465,2380,2440,266346,146380.0,59991641.0
2017-05-11,2450,2475,2425,2430,181612,145780.0,59991641.0
2017-05-12,2450,2455,2390,2390,195630,143380.0,59991641.0
2017-05-15,2390,2435,2370,2380,159591,142780.0,59991641.0
2017-05-16,2375,2390,2330,2355,210892,141280.0,59991641.0
2017-05-17,2360,2400,2350,2400,139370,143980.0,59991641.0
2017-05-18,2385,2390,2350,2350,194863,140980.0,59991641.0
2017-05-19,2345,2395,2325,2365,222668,141880.0,59991641.0
2017-05-22,2365,2385,2330,2345,212893,140680.0,59991641.0
2017-05-23,2335,2360,2330,2350,146124,140980.0,59991641.0
2017-05-24,2350,2390,2345,2355,191938,141280.0,59991641.0
2017-05-25,2350,2380,2335,2350,204362,140980.0,59991641.0
2017-05-26,2355,2580,2350,2515,3618229,150879.0,59991641.0
2017-05-29,2510,2530,2450,2495,826348,149679.0,59991641.0
2017-05-30,2550,2575,2490,2505,778187,150279.0,59991641.0
2017-05-31,2515,2575,2510,2545,568902,152679.0,59991641.0
2017-06-01,2550,2560,2490,2540,301237,152379.0,59991641.0
2017-06-02,2530,2560,2490,2495,357477,149679.0,59991641.0
2017-06-05,2535,2535,2465,2520,333054,151179.0,59991641.0
2017-06-07,2510,2525,2470,2475,284526,148479.0,59991641.0
2017-06-08,2495,2500,2455,2460,258896,147579.0,59991641.0
2017-06-09,2465,2470,2390,2395,553186,143680.0,59991641.0
2017-06-12,2395,2395,2350,2365,355337,141880.0,59991641.0
2017-06-13,2355,2400,2355,2390,149352,143380.0,59991641.0
2017-06-14,2405,2405,2350,2360,317553,141580.0,59991641.0
2017-06-15,2370,2420,2365,2405,417168,144280.0,59991641.0
2017-06-16,2395,2415,2380,2400,215508,143980.0,59991641.0
2017-06-19,2395,2410,2350,2370,356679,142180.0,59991641.0
2017-06-20,2360,2370,2260,2270,623211,136181.0,59991641.0
2017-06-21,2270,2295,2235,2235,268875,134081.0,59991641.0
2017-06-22,2225,2285,2220,2235,257852,134081.0,59991641.0
2017-06-23,2230,2270,2230,2270,119081,136181.0,59991641.0
2017-06-26,2270,2290,2190,2200,282157,131982.0,59991641.0
2017-06-27,2185,2230,2185,2205,195986,132282.0,59991641.0
2017-06-28,2225,2225,2170,2185,166886,131082.0,59991641.0
2017-06-29,2175,2210,2170,2180,177374,130782.0,59991641.0
2017-06-30,2160,2185,2155,2180,120968,130782.0,59991641.0
2017-07-03,2160,2195,2150,2195,100406,131682.0,59991641.0
2017-07-04,2195,2225,2165,2190,150815,131382.0,59991641.0
2017-07-05,2180,2205,2175,2190,121629,131382.0,59991641.0
2017-07-06,2205,2290,2195,2270,383415,136181.0,59991641.0
2017-07-07,2280,2320,2245,2280,345144,136781.0,59991641.0
2017-07-10,2260,2320,2260,2280,216399,136781.0,59991641.0
2017-07-11,2265,2305,2265,2280,171852,136781.0,59991641.0
2017-07-12,2290,2305,2275,2290,96228,137381.0,59991641.0
2017-07-13,2305,2320,2190,2210,281023,132582.0,59991641.0
2017-07-14,2220,2225,2110,2125,443304,127482.0,59991641.0
2017-07-17,2115,2195,2115,2190,143568,131382.0,59991641.0
2017-07-18,2195,2200,2135,2150,152987,128982.0,59991641.0
2017-07-19,2135,2170,2135,2145,197709,128682.0,59991641.0
2017-07-20,2145,2170,2145,2165,104090,129882.0,59991641.0
2017-07-21,2175,2180,2145,2145,126044,128682.0,59991641.0
2017-07-24,2145,2165,2130,2155,107223,129282.0,59991641.0
2017-07-25,2140,2175,2135,2135,150424,128082.0,59991641.0
2017-07-26,2135,2290,2125,2155,855174,129282.0,59991641.0
2017-07-27,2155,2215,2150,2195,254912,131682.0,59991641.0
2017-07-28,2175,2205,2150,2155,217316,129282.0,59991641.0
2017-07-31,2095,2135,2075,2090,258522,125383.0,59991641.0
2017-08-01,2055,2120,2035,2085,151498,125083.0,59991641.0
2017-08-02,2110,2110,2065,2085,86971,125083.0,59991641.0
2017-08-03,2115,2115,2030,2030,186958,121783.0,59991641.0
2017-08-04,2030,2055,2005,2010,188241,120583.0,59991641.0
2017-08-07,2010,2035,1995,2025,133465,121483.0,59991641.0
2017-08-08,2010,2035,2000,2015,102322,120883.0,59991641.0
2017-08-09,2015,2020,1990,1995,128958,119683.0,59991641.0
2017-08-10,1980,2010,1905,1945,323531,116684.0,59991641.0
2017-08-11,1905,1920,1805,1830,458692,109785.0,59991641.0
2017-08-14,1810,1850,1780,1790,275085,107385.0,59991641.0
2017-08-16,1800,1840,1795,1795,322020,107685.0,59991641.0
2017-08-17,1790,1795,1725,1760,606192,105585.0,59991641.0
2017-08-18,1750,1860,1740,1810,532225,108585.0,59991641.0
2017-08-21,1825,1825,1790,1800,120038,107985.0,59991641.0
2017-08-22,1800,1940,1800,1845,813427,110685.0,59991641.0
2017-08-23,1845,1880,1825,1870,162159,112184.0,59991641.0
2017-08-24,1880,1880,1825,1845,169021,110685.0,59991641.0
2017-08-25,1845,1860,1830,1835,99939,110085.0,59991641.0
2017-08-28,1825,1885,1820,1885,166918,113084.0,59991641.0
2017-08-29,1880,1900,1840,1875,120901,112484.0,59991641.0
2017-08-30,1865,1960,1865,1920,418306,115184.0,59991641.0
2017-08-31,1945,1945,1890,1905,139052,114284.0,59991641.0
2017-09-01,1900,1925,1895,1915,117221,114884.0,59991641.0
2017-09-04,1805,1890,1805,1860,181769,111584.0,59991641.0
2017-09-05,1860,1880,1815,1820,136547,109185.0,59991641.0
2017-09-06,1835,1835,1795,1810,124666,108585.0,59991641.0
2017-09-07,1810,1830,1800,1830,125296,109785.0,59991641.0
2017-09-08,1810,1900,1810,1815,154561,108885.0,59991641.0
2017-09-11,1820,1840,1795,1805,164650,108285.0,59991641.0
2017-09-12,1800,1830,1705,1780,149612,106785.0,59991641.0
2017-09-13,1785,1835,1735,1760,141889,105585.0,59991641.0
2017-09-14,1750,1770,1730,1740,136464,104385.0,59991641.0
2017-09-15,1750,1750,1725,1735,93105,104085.0,59991641.0
2017-09-18,1735,1810,1735,1790,359599,107385.0,59991641.0
2017-09-19,1805,1870,1780,1850,479908,110985.0,59991641.0
2017-09-20,1870,1870,1770,1785,158860,107085.0,59991641.0
2017-09-21,1785,1785,1735,1735,147103,104085.0,59991641.0
2017-09-22,1760,1760,1655,1665,230040,99886.0,59991641.0
2017-09-25,1680,1705,1555,1555,349762,93287.0,59991641.0
2017-09-26,1480,1605,1480,1600,224188,95987.0,59991641.0
2017-09-27,1610,1630,1585,1620,92524,97186.0,59991641.0
2017-09-28,1625,1645,1540,1620,82197,97186.0,59991641.0
2017-09-29,1605,1650,1605,1630,85524,97786.0,59991641.0
2017-10-10,1630,1665,1595,1630,114720,97786.0,59991641.0
2017-10-11,1615,1675,1615,1675,85883,100486.0,59991641.0
2017-10-12,1675,1690,1640,1655,86610,99286.0,59991641.0
2017-10-13,1630,1650,1550,1595,171952,95687.0,59991641.0
2017-10-16,1595,1650,1575,1630,176806,97786.0,59991641.0
2017-10-17,1635,1655,1610,1625,103608,97486.0,59991641.0
2017-10-18,1630,1650,1580,1580,183304,94787.0,59991641.0
2017-10-19,1580,1635,1580,1625,131212,97486.0,59991641.0
2017-10-20,1610,1645,1600,1610,115952,96587.0,59991641.0
2017-10-23,1630,1790,1620,1715,766096,102886.0,59991641.0
2017-10-24,1705,1740,1690,1725,237451,103486.0,59991641.0
2017-10-25,1730,1730,1690,1710,133250,102586.0,59991641.0
2017-10-26,1705,1710,1680,1680,113989,100786.0,59991641.0
2017-10-27,1675,1745,1670,1720,318597,103186.0,59991641.0
2017-10-30,1720,1735,1695,1695,121220,101686.0,59991641.0
2017-10-31,1695,1710,1670,1695,92966,101686.0,59991641.0
2017-11-01,1720,1765,1700,1765,184872,105885.0,59991641.0
2017-11-02,1755,1775,1745,1760,213467,105585.0,59991641.0
2017-11-03,1765,1790,1730,1780,134955,106785.0,59991641.0
2017-11-06,1920,1935,1810,1815,1057330,108885.0,59991641.0
2017-11-07,1815,1845,1800,1830,155055,109785.0,59991641.0
2017-11-08,1810,1830,1790,1830,143308,109785.0,59991641.0
2017-11-09,1815,1855,1795,1805,163646,108285.0,59991641.0
2017-11-10,1840,1840,1785,1810,152909,108585.0,59991641.0
2017-11-13,1805,1825,1750,1765,185992,105885.0,59991641.0
2017-11-14,1765,1780,1735,1765,154978,105885.0,59991641.0
2017-11-15,1765,1765,1695,1700,377765,101986.0,59991641.0
2017-11-16,1700,1760,1695,1710,187555,102586.0,59991641.0
2017-11-17,1710,1745,1700,1715,203407,102886.0,59991641.0
2017-11-20,1715,1735,1695,1720,121932,103186.0,59991641.0
2017-11-21,1730,1735,1705,1720,148957,103186.0,59991641.0
2017-11-22,1710,1755,1685,1715,225660,102886.0,59991641.0
2017-11-23,1710,1715,1690,1700,115026,101986.0,59991641.0
2017-11-24,1695,1720,1695,1700,176785,101986.0,59991641.0
2017-11-27,1710,1850,1695,1840,1690470,110385.0,59991641.0
2017-11-28,1930,2300,1890,2030,17738398,121783.0,59991641.0
2017-11-29,2020,2130,2010,2035,2526747,122083.0,59991641.0
2017-11-30,2080,2365,2025,2165,9932112,129882.0,59991641.0
2017-12-01,2180,2335,2090,2150,2851786,128982.0,59991641.0
2017-12-04,2140,2150,2020,2055,1394791,123283.0,59991641.0
2017-12-05,2055,2065,1970,2040,1004998,122383.0,59991641.0
2017-12-06,2035,2070,1975,2000,906054,119983.0,59991641.0
2017-12-07,1990,1990,1900,1930,952792,115784.0,59991641.0
2017-12-08,1920,1955,1860,1865,563442,111884.0,59991641.0
2017-12-11,1850,1955,1850,1955,450712,117284.0,59991641.0
2017-12-12,1955,1960,1895,1895,285188,113684.0,59991641.0
2017-12-13,1895,1950,1890,1930,299929,115784.0,59991641.0
2017-12-14,1950,1960,1930,1955,320172,117284.0,59991641.0
