파미셀(005690),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-07-14,7000,7000,6730,6770,1424096,387472.0,57233723.0
2016-07-15,6800,7080,6710,6780,1689899,388045.0,57233723.0
2016-07-18,6790,6850,6590,6760,802054,388600.0,57485213.0
2016-07-19,6810,6900,6610,6770,1104820,389175.0,57485213.0
2016-07-20,6800,6880,6670,6670,702297,383426.0,57485213.0
2016-07-21,6640,6700,6470,6510,1253848,374229.0,57485213.0
2016-07-22,6540,6600,6440,6520,637025,374804.0,57485213.0
2016-07-25,6540,6550,6210,6240,1331239,358708.0,57485213.0
2016-07-26,6230,6420,6200,6360,626815,365606.0,57485213.0
2016-07-27,6400,6430,6240,6260,573073,359857.0,57485213.0
2016-07-28,6260,6390,6060,6270,1501176,360432.0,57485213.0
2016-07-29,6350,6520,6320,6460,849955,371354.0,57485213.0
2016-08-01,6470,6470,6270,6270,682291,360432.0,57485213.0
2016-08-02,6230,6440,6220,6240,502863,358708.0,57485213.0
2016-08-03,6240,6270,6080,6090,662420,350085.0,57485213.0
2016-08-04,6150,6360,6130,6300,755247,362157.0,57485213.0
2016-08-05,6290,6330,6090,6110,860991,351235.0,57485213.0
2016-08-08,6120,6160,5900,5910,941621,339738.0,57485213.0
2016-08-09,5960,6680,5950,6330,2438611,363881.0,57485213.0
2016-08-10,6410,6460,6270,6320,642314,363307.0,57485213.0
2016-08-11,6410,6550,6330,6420,1098583,369055.0,57485213.0
2016-08-12,6420,6520,6360,6420,527515,369055.0,57485213.0
2016-08-16,6420,6510,6360,6360,567467,365606.0,57485213.0
2016-08-17,6210,6360,6120,6210,622920,356983.0,57485213.0
2016-08-18,6160,6210,6090,6090,506694,350085.0,57485213.0
2016-08-19,6080,6200,6060,6150,267280,353534.0,57485213.0
2016-08-22,6150,6200,5970,5990,542755,344336.0,57485213.0
2016-08-23,5930,6150,5930,6000,341901,344911.0,57485213.0
2016-08-24,6020,6070,5950,6030,333822,346636.0,57485213.0
2016-08-25,6000,6050,5820,5850,633903,336288.0,57485213.0
2016-08-26,5810,5910,5650,5840,601793,335714.0,57485213.0
2016-08-29,5840,5940,5620,5630,1002055,323642.0,57485213.0
2016-08-30,5600,5800,5580,5640,423675,324217.0,57485213.0
2016-08-31,5600,5680,5330,5370,803248,308696.0,57485213.0
2016-09-01,5380,5550,5380,5490,635452,315594.0,57485213.0
2016-09-02,5450,5720,5450,5680,470680,331613.0,58382610.0
2016-09-05,5720,5800,5620,5650,331051,329862.0,58382610.0
2016-09-06,5650,5710,5620,5650,255818,329862.0,58382610.0
2016-09-07,5720,5720,5580,5680,366480,331613.0,58382610.0
2016-09-08,5840,5950,5650,5700,1172341,332781.0,58382610.0
2016-09-09,5750,5780,5570,5600,506198,326943.0,58382610.0
2016-09-12,5410,5580,5410,5420,408809,316434.0,58382610.0
2016-09-13,5480,5550,5420,5530,321923,322856.0,58382610.0
2016-09-19,5500,5850,5500,5830,666069,340371.0,58382610.0
2016-09-20,5800,5860,5730,5760,353420,336284.0,58382610.0
2016-09-21,5840,5840,5690,5700,280058,332781.0,58382610.0
2016-09-22,5800,5890,5740,5840,460940,340954.0,58382610.0
2016-09-23,5840,5990,5830,5970,493473,348544.0,58382610.0
2016-09-26,5950,6050,5850,5850,388852,341538.0,58382610.0
2016-09-27,5760,6030,5750,5980,439416,349128.0,58382610.0
2016-09-28,6090,6110,5920,5940,402480,346793.0,58382610.0
2016-09-29,5940,6020,5870,5890,341481,343874.0,58382610.0
2016-09-30,5880,5900,5550,5610,657311,327526.0,58382610.0
2016-10-04,5670,5750,5470,5700,408688,332781.0,58382610.0
2016-10-05,5680,5730,5500,5520,463218,322272.0,58382610.0
2016-10-06,5510,5600,5480,5520,358124,322272.0,58382610.0
2016-10-07,5540,5550,5170,5220,948412,304757.0,58382610.0
2016-10-10,5180,5360,5170,5300,249877,309428.0,58382610.0
2016-10-11,5300,5360,5210,5230,283126,305341.0,58382610.0
2016-10-12,5170,5290,5150,5230,196957,305341.0,58382610.0
2016-10-13,5250,5280,5000,5010,460320,292497.0,58382610.0
2016-10-14,5020,5090,4980,4990,430752,291329.0,58382610.0
2016-10-17,4955,4990,4805,4830,534921,281988.0,58382610.0
2016-10-18,4830,4985,4830,4930,482986,287826.0,58382610.0
2016-10-19,4945,5090,4935,5040,351874,294248.0,58382610.0
2016-10-20,5040,5170,4990,5070,489559,296000.0,58382610.0
2016-10-21,5070,5200,5000,5090,323114,297167.0,58382610.0
2016-10-24,5110,5180,5020,5090,273991,297167.0,58382610.0
2016-10-25,5100,5140,4905,4990,300393,291329.0,58382610.0
2016-10-26,4910,5060,4820,4965,358466,289870.0,58382610.0
2016-10-27,4980,5130,4970,5120,282452,298919.0,58382610.0
2016-10-28,5100,5150,4945,4945,284403,288702.0,58382610.0
2016-10-31,4850,4905,4610,4610,574003,269144.0,58382610.0
2016-11-01,4750,4900,4630,4820,485918,281404.0,58382610.0
2016-11-02,4870,4875,4450,4450,743955,259803.0,58382610.0
2016-11-03,4310,4585,4310,4500,311626,262722.0,58382610.0
2016-11-04,4500,4625,4495,4615,260208,269436.0,58382610.0
2016-11-07,4615,4700,4575,4615,216441,269436.0,58382610.0
2016-11-08,4670,4755,4600,4630,385559,270311.0,58382610.0
2016-11-09,4690,4855,4310,4545,1265137,265349.0,58382610.0
2016-11-10,4700,5200,4700,5130,1309281,299503.0,58382610.0
2016-11-11,5150,5180,4990,5130,531192,299503.0,58382610.0
2016-11-14,5050,5330,5040,5110,579446,298335.0,58382610.0
2016-11-15,5120,5130,5010,5060,288562,295416.0,58382610.0
2016-11-16,5060,5210,5060,5120,303412,298919.0,58382610.0
2016-11-17,5120,5180,5060,5110,227511,298335.0,58382610.0
2016-11-18,5090,5120,4945,4970,338604,290162.0,58382610.0
2016-11-21,4970,4970,4770,4800,282330,280237.0,58382610.0
2016-11-22,4800,4900,4780,4840,176470,282572.0,58382610.0
2016-11-23,4820,4845,4605,4655,388750,271771.0,58382610.0
2016-11-24,4635,4745,4550,4640,254560,270895.0,58382610.0
2016-11-25,4600,4715,4555,4640,195869,270895.0,58382610.0
2016-11-28,4605,4680,4580,4580,140790,267392.0,58382610.0
2016-11-29,4580,4705,4540,4665,171068,272355.0,58382610.0
2016-11-30,4700,4700,4600,4670,120214,272647.0,58382610.0
2016-12-01,4635,4660,4495,4500,284999,262722.0,58382610.0
2016-12-02,4530,4530,4380,4425,242708,258343.0,58382610.0
2016-12-05,4385,4385,4105,4190,486204,244623.0,58382610.0
2016-12-06,4145,4375,4145,4375,455926,255424.0,58382610.0
2016-12-07,4315,4450,4305,4420,198762,258051.0,58382610.0
2016-12-08,4380,4440,4330,4360,194810,254548.0,58382610.0
2016-12-09,4415,4530,4390,4470,332063,260970.0,58382610.0
2016-12-12,4530,4615,4495,4555,283594,265933.0,58382610.0
2016-12-13,4555,4795,4545,4775,411105,278777.0,58382610.0
2016-12-14,4810,4830,4675,4710,230586,274982.0,58382610.0
2016-12-15,4710,4865,4650,4855,208170,283448.0,58382610.0
2016-12-16,4900,4965,4775,4900,262531,286075.0,58382610.0
2016-12-19,4895,4930,4790,4860,137954,283739.0,58382610.0
2016-12-20,4840,4950,4795,4880,171791,284907.0,58382610.0
2016-12-21,4820,4900,4790,4840,129429,282572.0,58382610.0
2016-12-22,4880,4885,4740,4740,176145,276734.0,58382610.0
2016-12-23,4750,4865,4700,4830,221983,281988.0,58382610.0
2016-12-26,4860,5240,4860,5160,1419922,301254.0,58382610.0
2016-12-27,5140,5160,5020,5040,408651,294248.0,58382610.0
2016-12-28,5050,5210,5050,5160,407100,301254.0,58382610.0
2016-12-29,5170,5240,5120,5190,303066,303006.0,58382610.0
2017-01-02,5190,5290,5130,5250,235423,306509.0,58382610.0
2017-01-03,5240,5330,5130,5180,314810,302422.0,58382610.0
2017-01-04,5180,5350,5170,5330,343542,311179.0,58382610.0
2017-01-05,5380,5470,5350,5380,376534,314098.0,58382610.0
2017-01-06,5360,5410,5290,5400,253874,315266.0,58382610.0
2017-01-09,5390,5390,5240,5250,269569,306509.0,58382610.0
2017-01-10,5260,5290,5130,5270,256071,307676.0,58382610.0
2017-01-11,5280,5280,5100,5170,255508,301838.0,58382610.0
2017-01-12,5150,5160,4970,4980,457049,290745.0,58382610.0
2017-01-13,4950,5080,4950,5030,210166,293665.0,58382610.0
2017-01-16,5050,5080,4935,4950,188528,288994.0,58382610.0
2017-01-17,4880,4990,4875,4890,170857,285491.0,58382610.0
2017-01-18,4895,4940,4800,4905,310177,286367.0,58382610.0
2017-01-19,4915,4995,4870,4875,156634,284615.0,58382610.0
2017-01-20,4880,4935,4850,4880,146837,284907.0,58382610.0
2017-01-23,4830,5190,4825,5070,880729,296000.0,58382610.0
2017-01-24,5030,5050,4895,4895,356855,285783.0,58382610.0
2017-01-25,4940,4940,4800,4800,308415,280237.0,58382610.0
2017-01-26,4760,4885,4760,4840,196556,282572.0,58382610.0
2017-01-31,4840,4850,4705,4765,290672,278193.0,58382610.0
2017-02-01,4745,4900,4745,4885,173595,285199.0,58382610.0
2017-02-02,4845,4885,4745,4745,213499,277025.0,58382610.0
2017-02-03,4835,4835,4730,4775,178892,278777.0,58382610.0
2017-02-06,4775,4920,4765,4920,174845,287242.0,58382610.0
2017-02-07,4920,5090,4900,5060,370010,295416.0,58382610.0
2017-02-08,5040,5080,4930,4990,212833,291329.0,58382610.0
2017-02-09,5040,5040,4950,5010,198736,292497.0,58382610.0
2017-02-10,5010,5030,4890,4895,231554,285783.0,58382610.0
2017-02-13,4905,4955,4815,4880,165386,284907.0,58382610.0
2017-02-14,4880,4995,4855,4995,180043,291621.0,58382610.0
2017-02-15,5000,5100,5000,5010,292208,292497.0,58382610.0
2017-02-16,5080,5080,4925,4945,228535,288702.0,58382610.0
2017-02-17,4940,5140,4920,5080,742039,296584.0,58382610.0
2017-02-20,5070,5090,4990,5030,258838,293665.0,58382610.0
2017-02-21,5010,5080,4990,5030,330743,293665.0,58382610.0
2017-02-22,5070,5150,4985,4990,325843,291329.0,58382610.0
2017-02-23,4990,4995,4885,4895,310286,285783.0,58382610.0
2017-02-24,4850,5000,4850,4950,297215,288994.0,58382610.0
2017-02-27,4985,5090,4950,5070,314046,296000.0,58382610.0
2017-02-28,5090,5100,4915,4940,308125,288410.0,58382610.0
2017-03-02,4975,4975,4845,4880,261415,284907.0,58382610.0
2017-03-03,4880,4880,4680,4720,416394,275686.0,58408110.0
2017-03-06,4720,4720,4620,4680,250819,273350.0,58408110.0
2017-03-07,4665,4900,4665,4770,333207,278607.0,58408110.0
2017-03-08,4770,4770,4705,4725,126131,275978.0,58408110.0
2017-03-09,4710,4795,4700,4730,147950,276270.0,58408110.0
2017-03-10,4710,4765,4600,4700,229800,274518.0,58408110.0
2017-03-13,4705,4750,4680,4715,146604,275394.0,58408110.0
2017-03-14,4710,4730,4650,4665,204671,272474.0,58408110.0
2017-03-15,4640,4680,4535,4545,354705,265465.0,58408110.0
2017-03-16,4550,4640,4540,4585,229063,267801.0,58408110.0
2017-03-17,4565,4600,4545,4595,251492,268385.0,58408110.0
2017-03-20,4605,4615,4490,4500,218242,262836.0,58408110.0
2017-03-21,4500,4520,4425,4455,307546,260208.0,58408110.0
2017-03-22,4415,4500,4410,4420,329750,258164.0,58408110.0
2017-03-23,4410,4580,4300,4355,569215,254367.0,58408110.0
2017-03-24,4300,4425,4300,4375,224954,255535.0,58408110.0
2017-03-27,4365,4470,4350,4395,260762,256704.0,58408110.0
2017-03-28,4405,4525,4405,4490,253378,262252.0,58408110.0
2017-03-29,4495,4520,4440,4440,157966,259332.0,58408110.0
2017-03-30,4440,4505,4350,4485,267893,261960.0,58408110.0
2017-03-31,4500,4630,4460,4590,391181,268093.0,58408110.0
2017-04-03,4620,4835,4610,4750,641916,277439.0,58408110.0
2017-04-04,4755,4800,4665,4715,269370,275394.0,58408110.0
2017-04-05,4740,4740,4655,4695,197156,274226.0,58408110.0
2017-04-06,4695,4695,4570,4610,237167,269261.0,58408110.0
2017-04-07,4650,4780,4635,4750,322373,277439.0,58408110.0
2017-04-10,4790,4790,4575,4660,279595,272182.0,58408110.0
2017-04-11,4665,4695,4505,4565,219311,266633.0,58408110.0
2017-04-12,4550,4585,4440,4490,289686,262252.0,58408110.0
2017-04-13,4455,4590,4455,4590,197152,268093.0,58408110.0
2017-04-14,4575,4660,4510,4510,194264,263421.0,58408110.0
2017-04-17,4500,4500,4410,4460,612313,260500.0,58408110.0
2017-04-18,4455,4520,4445,4500,317499,262836.0,58408110.0
2017-04-19,4500,4570,4410,4455,328738,260208.0,58408110.0
2017-04-20,4465,4470,4395,4410,309887,257580.0,58408110.0
2017-04-21,4415,4455,4400,4425,270155,258456.0,58408110.0
2017-04-24,4440,4445,4335,4340,265068,253491.0,58408110.0
2017-04-25,4325,4410,4310,4385,117776,256120.0,58408110.0
2017-04-26,4425,4430,4380,4390,168848,256412.0,58408110.0
2017-04-27,4370,4465,4370,4385,201584,256120.0,58408110.0
2017-04-28,4335,4395,4335,4355,183380,254367.0,58408110.0
2017-05-02,4390,4390,4335,4340,221925,253491.0,58408110.0
2017-05-04,4345,4420,4335,4420,178724,258164.0,58408110.0
2017-05-08,4430,4560,4425,4555,431396,266049.0,58408110.0
2017-05-10,4565,4600,4515,4525,202521,264297.0,58408110.0
2017-05-11,4535,4630,4535,4620,271824,269845.0,58408110.0
2017-05-12,4600,4615,4545,4550,241226,265757.0,58408110.0
2017-05-15,4540,4620,4510,4590,183831,268093.0,58408110.0
2017-05-16,4590,4610,4385,4425,459584,258456.0,58408110.0
2017-05-17,4400,4425,4315,4375,475650,255535.0,58408110.0
2017-05-18,4270,4300,4075,4110,1135239,240057.0,58408110.0
2017-05-19,4130,4195,4110,4175,387260,243854.0,58408110.0
2017-05-22,4230,4230,4100,4115,338659,240349.0,58408110.0
2017-05-23,4125,4135,4005,4030,491338,235385.0,58408110.0
2017-05-24,4055,4120,4035,4100,296285,239473.0,58408110.0
2017-05-25,4110,4155,4055,4100,271282,239473.0,58408110.0
2017-05-26,4135,4135,4065,4100,212838,239473.0,58408110.0
2017-05-29,4100,4115,3940,3950,654108,230712.0,58408110.0
2017-05-30,3910,4100,3905,4100,474812,239473.0,58408110.0
2017-05-31,4100,4205,4100,4160,390992,242978.0,58408110.0
2017-06-01,4130,4130,4025,4115,438239,240349.0,58408110.0
2017-06-02,4115,4250,4080,4185,1025186,244438.0,58408110.0
2017-06-05,4230,4385,4195,4340,873679,253491.0,58408110.0
2017-06-07,4430,4430,4275,4310,408809,251739.0,58408110.0
2017-06-08,4300,4385,4295,4345,419054,253783.0,58408110.0
2017-06-09,4350,4540,4350,4425,1111581,258456.0,58408110.0
2017-06-12,4450,4490,4300,4330,478190,252907.0,58408110.0
2017-06-13,4330,4425,4305,4400,325565,256996.0,58408110.0
2017-06-14,4405,4410,4310,4350,328327,254075.0,58408110.0
2017-06-15,4340,4380,4280,4310,265480,251739.0,58408110.0
2017-06-16,4310,4345,4180,4180,327934,244146.0,58408110.0
2017-06-19,4200,4325,4180,4300,289461,251155.0,58408110.0
2017-06-20,4305,4325,4210,4225,326086,246774.0,58408110.0
2017-06-21,4175,4260,4175,4210,216453,245898.0,58408110.0
2017-06-22,4245,4290,4120,4160,309156,242978.0,58408110.0
2017-06-23,4160,4345,4150,4345,569034,253783.0,58408110.0
2017-06-26,4380,4435,4245,4245,467784,247942.0,58408110.0
2017-06-27,4275,4300,4210,4250,152421,248234.0,58408110.0
2017-06-28,4250,4275,4170,4175,258882,243854.0,58408110.0
2017-06-29,4220,4325,4160,4300,378949,251155.0,58408110.0
2017-06-30,4315,4315,4220,4220,183366,246482.0,58408110.0
2017-07-03,4270,4270,4165,4180,183371,244146.0,58408110.0
2017-07-04,4170,4230,4160,4165,129346,243270.0,58408110.0
2017-07-05,4165,4205,4150,4165,127110,243270.0,58408110.0
2017-07-06,4200,4400,4200,4315,702410,252031.0,58408110.0
2017-07-07,4495,4500,4235,4240,779826,247650.0,58408110.0
2017-07-10,4290,4300,4200,4210,206913,245898.0,58408110.0
2017-07-11,4180,4260,4150,4180,175788,244146.0,58408110.0
2017-07-12,4160,4240,4130,4130,256430,241225.0,58408110.0
2017-07-13,4160,4160,4060,4115,241846,240349.0,58408110.0
2017-07-14,4115,4170,4065,4090,139866,238889.0,58408110.0
2017-07-17,4090,4195,4090,4155,155945,242686.0,58408110.0
2017-07-18,4155,4155,4060,4075,219039,238013.0,58408110.0
2017-07-19,4120,4150,4075,4145,159410,242102.0,58408110.0
2017-07-20,4185,4185,4100,4145,167287,242102.0,58408110.0
2017-07-21,4150,4210,4125,4140,183687,241810.0,58408110.0
2017-07-24,4140,4140,4055,4070,229666,237721.0,58408110.0
2017-07-25,4075,4140,4050,4060,210756,237137.0,58408110.0
2017-07-26,4070,4070,4010,4015,203537,234509.0,58408110.0
2017-07-27,4020,4070,4000,4045,169373,236261.0,58408110.0
2017-07-28,4010,4070,3940,3950,344354,230712.0,58408110.0
2017-07-31,3930,3965,3790,3880,442494,226623.0,58408110.0
2017-08-01,3800,3945,3800,3935,182741,229836.0,58408110.0
2017-08-02,3935,3985,3900,3905,188217,228084.0,58408110.0
2017-08-03,3945,3950,3800,3820,250549,223119.0,58408110.0
2017-08-04,3845,3860,3780,3825,162874,223411.0,58408110.0
2017-08-07,3825,3930,3815,3930,194684,229544.0,58408110.0
2017-08-08,3980,3980,3900,3930,177791,229544.0,58408110.0
2017-08-09,3890,3930,3800,3815,314942,222827.0,58408110.0
2017-08-10,3800,3845,3700,3750,302765,219030.0,58408110.0
2017-08-11,3750,3750,3590,3655,375683,213482.0,58408110.0
2017-08-14,3650,3725,3620,3630,196883,212021.0,58408110.0
2017-08-16,3635,3695,3615,3685,374065,215234.0,58408110.0
2017-08-17,3685,3760,3685,3755,205075,219322.0,58408110.0
2017-08-18,3750,3860,3720,3850,218738,224871.0,58408110.0
2017-08-21,3865,3910,3800,3860,163254,225455.0,58408110.0
2017-08-22,3865,3955,3850,3885,212654,226916.0,58408110.0
2017-08-23,3930,3930,3855,3860,136058,225455.0,58408110.0
2017-08-24,3815,3890,3815,3840,126349,224287.0,58408110.0
2017-08-25,3845,3950,3835,3905,117243,228084.0,58408110.0
2017-08-28,3905,4045,3905,4020,333225,234801.0,58408110.0
2017-08-29,4010,4015,3940,3960,140754,231296.0,58408110.0
2017-08-30,3975,4045,3945,3980,191905,232464.0,58408110.0
2017-08-31,3980,4020,3955,3970,212548,231880.0,58408110.0
2017-09-01,4000,4030,3940,3990,165249,233048.0,58408110.0
2017-09-04,3905,3985,3850,3910,215565,228376.0,58408110.0
2017-09-05,3950,3975,3835,3850,177860,224871.0,58408110.0
2017-09-06,3895,3915,3845,3855,82895,225163.0,58408110.0
2017-09-07,3860,3980,3860,3970,278550,231880.0,58408110.0
2017-09-08,3980,4000,3880,3910,178002,228376.0,58408110.0
2017-09-11,3960,3960,3855,3880,193117,226623.0,58408110.0
2017-09-12,3900,3915,3800,3815,255729,222827.0,58408110.0
2017-09-13,3860,3900,3800,3825,305909,223411.0,58408110.0
2017-09-14,3805,3850,3745,3770,270436,220199.0,58408110.0
2017-09-15,3770,3980,3735,3980,595880,232464.0,58408110.0
2017-09-18,4040,4040,3875,3890,313961,227208.0,58408110.0
2017-09-19,3890,3995,3850,3995,241655,233340.0,58408110.0
2017-09-20,4015,4120,3960,4035,653774,235677.0,58408110.0
2017-09-21,4035,4130,3995,4080,488698,238305.0,58408110.0
2017-09-22,4030,4070,3900,4005,344783,233924.0,58408110.0
2017-09-25,4045,4150,3895,3895,704048,227500.0,58408110.0
2017-09-26,3895,3955,3735,3860,268556,225455.0,58408110.0
2017-09-27,3860,3945,3795,3940,255321,230128.0,58408110.0
2017-09-28,3920,4000,3920,3960,184134,231296.0,58408110.0
2017-09-29,3960,4050,3915,3915,233016,228668.0,58408110.0
2017-10-10,3945,4050,3935,4050,295723,236553.0,58408110.0
2017-10-11,4125,4190,4045,4050,460815,236553.0,58408110.0
2017-10-12,4020,4140,4020,4130,281886,241225.0,58408110.0
2017-10-13,4125,4235,4090,4120,526263,240641.0,58408110.0
2017-10-16,4125,4175,3985,3990,317656,233048.0,58408110.0
2017-10-17,3970,4100,3970,4075,301585,238013.0,58408110.0
2017-10-18,4055,4270,4010,4090,785776,238889.0,58408110.0
2017-10-19,4035,4100,4000,4070,426255,237721.0,58408110.0
2017-10-20,4095,4095,4005,4060,165227,237137.0,58408110.0
2017-10-23,4045,4090,4005,4020,222993,234801.0,58408110.0
2017-10-24,4025,4220,4020,4170,660059,243562.0,58408110.0
2017-10-25,4230,4275,4160,4165,353237,243270.0,58408110.0
2017-10-26,4195,4215,4105,4140,245671,241810.0,58408110.0
2017-10-27,4155,4260,4120,4220,424134,246482.0,58408110.0
2017-10-30,4225,4325,4200,4245,435120,247942.0,58408110.0
2017-10-31,4300,4310,4175,4200,334496,245314.0,58408110.0
2017-11-01,4200,4265,4150,4195,304427,245022.0,58408110.0
2017-11-02,4215,4235,4105,4105,288847,239765.0,58408110.0
2017-11-03,4110,4275,4110,4270,488240,249403.0,58408110.0
2017-11-06,4300,4300,4200,4290,364236,250571.0,58408110.0
2017-11-07,4320,4600,4255,4290,2092470,250571.0,58408110.0
2017-11-08,4390,4425,4310,4420,855760,258164.0,58408110.0
2017-11-09,4440,4640,4420,4595,1562107,268385.0,58408110.0
2017-11-10,4600,4650,4500,4510,596959,263421.0,58408110.0
2017-11-13,4590,4615,4510,4600,494161,268677.0,58408110.0
2017-11-14,4665,4690,4585,4645,648142,271306.0,58408110.0
2017-11-15,4600,5500,4500,5070,8224085,296129.0,58408110.0
2017-11-16,5150,5220,4935,5120,1375426,299050.0,58408110.0
2017-11-17,5050,5130,4905,5090,1086958,297297.0,58408110.0
2017-11-20,5220,5320,5100,5280,1663365,308395.0,58408110.0
2017-11-21,5290,5290,5080,5190,1148967,303138.0,58408110.0
2017-11-22,5190,5200,4730,4730,2087213,276270.0,58408110.0
2017-11-23,4655,4875,4580,4800,743972,280359.0,58408110.0
2017-11-24,4800,4860,4750,4755,418029,277731.0,58408110.0
2017-11-27,4755,4950,4700,4890,686214,285616.0,58408110.0
2017-11-28,4920,4995,4805,4825,471669,281819.0,58408110.0
2017-11-29,5100,5150,4870,4875,1126344,284740.0,58408110.0
2017-11-30,4870,4940,4800,4905,461568,286492.0,58408110.0
2017-12-01,4965,5740,4915,5460,8502058,318908.0,58408110.0
2017-12-04,5610,7090,5400,6150,29828958,359210.0,58408110.0
2017-12-05,6300,6750,6200,6500,11385458,379653.0,58408110.0
2017-12-06,6700,7330,6300,6610,14855787,386078.0,58408110.0
2017-12-07,6300,6300,6000,6190,1919572,361546.0,58408110.0
2017-12-08,6070,6070,5500,5510,1767652,321829.0,58408110.0
2017-12-11,5640,6250,5640,5960,1549591,348112.0,58408110.0
2017-12-12,6110,6570,6100,6450,5643620,376732.0,58408110.0
2017-12-13,6460,6470,6160,6250,2541261,365051.0,58408110.0
2017-12-14,6100,6140,5770,5890,2959429,344024.0,58408110.0
2017-12-15,5790,6250,5660,6000,2151664,350449.0,58408110.0
2017-12-18,6060,6140,5530,5680,2226319,331758.0,58408110.0
2017-12-19,5750,5750,5240,5490,2147624,320661.0,58408110.0
2017-12-20,5410,5700,5270,5270,1650674,307811.0,58408110.0
2017-12-21,5160,5480,5160,5260,1105478,307227.0,58408110.0
2017-12-22,5240,5340,5080,5240,1334520,306058.0,58408110.0
2017-12-26,5310,5580,5260,5370,1783119,313652.0,58408110.0
2017-12-27,5550,5600,5380,5580,1626429,325917.0,58408110.0
2017-12-28,5620,5750,5470,5700,1013635,332926.0,58408110.0
2018-01-02,5770,6200,5710,6060,3036301,353953.0,58408110.0
2018-01-03,6300,6720,6200,6400,5162921,373812.0,58408110.0
2018-01-04,6550,6580,6110,6200,2167920,362130.0,58408110.0
2018-01-05,6360,6650,6230,6580,3155532,384325.0,58408110.0
2018-01-08,6870,6930,6610,6850,2991697,400096.0,58408110.0
2018-01-09,6900,6900,6340,6410,2513424,374396.0,58408110.0
2018-01-10,6430,6600,6120,6340,1825903,370307.0,58408110.0
2018-01-11,6300,6550,6230,6420,1253425,374980.0,58408110.0
2018-01-12,6420,6700,6300,6400,2775607,373812.0,58408110.0
2018-01-15,6370,6570,6220,6450,1606823,376732.0,58408110.0
2018-01-16,6550,6880,6420,6830,4396467,398927.0,58408110.0
2018-01-17,7100,7120,6420,6470,3256509,377900.0,58408110.0
2018-01-18,6510,6550,6280,6490,1718540,379069.0,58408110.0
2018-01-19,6540,6790,6500,6570,1986774,383741.0,58408110.0
2018-01-22,6600,6720,6380,6640,873599,387830.0,58408110.0
2018-01-23,6760,6760,6560,6630,1082519,387246.0,58408110.0
2018-01-24,6600,6610,6430,6500,1268016,379653.0,58408110.0
2018-01-25,6570,6570,6420,6490,1051884,379069.0,58408110.0
2018-01-26,6500,6520,6390,6460,962647,377316.0,58408110.0
2018-01-29,6510,6680,6400,6590,1539883,384909.0,58408110.0
2018-01-30,6670,6680,6410,6450,1087753,376732.0,58408110.0
2018-01-31,6300,6330,6060,6110,1672750,356874.0,58408110.0
2018-02-01,6080,6180,5880,5990,1348987,349865.0,58408110.0
2018-02-02,6000,6010,5760,5910,1065152,345192.0,58408110.0
2018-02-05,5680,5900,5650,5810,920814,339351.0,58408110.0
2018-02-06,5550,5810,5310,5730,1594649,334678.0,58408110.0
2018-02-07,5880,6030,5730,5780,2297437,337599.0,58408110.0
2018-02-08,5710,5940,5620,5830,927407,340519.0,58408110.0
2018-02-09,5640,5740,5550,5600,923820,327085.0,58408110.0
2018-02-12,5630,5720,5430,5440,1220851,317740.0,58408110.0
2018-02-13,5360,5830,5350,5650,1600762,330006.0,58408110.0
2018-02-14,5720,5770,5620,5680,435293,331758.0,58408110.0
2018-02-19,5680,5920,5660,5870,683451,342856.0,58408110.0
2018-02-20,5850,5970,5810,5900,484373,344608.0,58408110.0
2018-02-21,5900,5990,5850,5890,498430,344024.0,58408110.0
2018-02-22,6070,6490,5930,6220,4078026,363298.0,58408110.0
2018-02-23,6300,6420,6150,6370,1681410,372060.0,58408110.0
2018-02-26,6470,6620,6290,6350,1819972,370891.0,58408110.0
2018-02-27,6450,6450,6150,6220,879949,363298.0,58408110.0
2018-02-28,6210,6220,6040,6100,768839,356289.0,58408110.0
2018-03-02,6030,6370,5960,6290,1003235,367387.0,58408110.0
2018-03-05,6320,6380,6150,6170,574046,360378.0,58408110.0
2018-03-06,6210,6400,6180,6390,809923,373228.0,58408110.0
2018-03-07,6360,6500,6090,6110,806525,356874.0,58408110.0
2018-03-08,6130,6370,6130,6260,606502,365635.0,58408110.0
2018-03-09,6260,6360,6190,6300,616469,367971.0,58408110.0
2018-03-12,6360,6660,6310,6530,2308894,381405.0,58408110.0
2018-03-13,6600,6920,6530,6700,3099592,391334.0,58408110.0
2018-03-14,6650,8710,6620,8710,28265908,508735.0,58408110.0
2018-03-15,8710,9340,8430,8890,19202049,519248.0,58408110.0
2018-03-16,8760,9250,8580,9100,10649024,531514.0,58408110.0
2018-03-19,8780,11650,8730,10750,22384223,627887.0,58408110.0
2018-03-20,11300,12800,11300,12700,5619723,741783.0,58408110.0
2018-03-21,14000,16400,14000,16400,6260608,957893.0,58408110.0
2018-03-22,17650,19650,14500,14500,8078805,846918.0,58408110.0
2018-03-23,14050,15900,14050,15900,5560442,928689.0,58408110.0
2018-03-26,16750,16750,15100,16500,2832527,963734.0,58408110.0
2018-03-27,16000,16300,15600,16150,2296909,943291.0,58408110.0
2018-03-28,15600,17150,13850,14650,9520920,855679.0,58408110.0
2018-03-29,14400,16200,13550,15600,9191956,911167.0,58408110.0
2018-03-30,16050,16400,14950,15700,5159581,917007.0,58408110.0
