하이스틸(071090),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-06-23,22200,22200,21100,21850,12270,43699.0,1999944.0
2016-06-24,21900,22100,19600,20250,21676,40499.0,1999944.0
2016-06-27,20000,20200,19300,19550,6015,39099.0,1999944.0
2016-06-28,19250,23150,19250,20350,40648,40699.0,1999944.0
2016-06-29,20500,20750,20150,20150,15441,40299.0,1999944.0
2016-06-30,20450,20500,19850,19950,8277,39899.0,1999944.0
2016-07-01,20000,20550,19950,20550,7848,41099.0,1999944.0
2016-07-04,20850,21400,20600,20750,7007,41499.0,1999944.0
2016-07-05,20650,21000,20300,20450,7001,40899.0,1999944.0
2016-07-06,20500,20650,20300,20600,3308,41199.0,1999944.0
2016-07-07,20350,20900,20350,20650,5672,41299.0,1999944.0
2016-07-08,20900,20900,20550,20850,4131,41699.0,1999944.0
2016-07-11,21250,21250,20900,21000,3817,41999.0,1999944.0
2016-07-12,21000,21200,20750,21050,4138,42099.0,1999944.0
2016-07-13,21050,21400,21000,21400,5783,42799.0,1999944.0
2016-07-14,21450,21500,21000,21300,3918,42599.0,1999944.0
2016-07-15,21300,21600,21000,21050,10589,42099.0,1999944.0
2016-07-18,20850,21250,20800,21000,3662,41999.0,1999944.0
2016-07-19,20750,21000,20600,20800,2765,41599.0,1999944.0
2016-07-20,20700,20950,20250,20400,8338,40799.0,1999944.0
2016-07-21,20400,22100,20100,20300,33366,40599.0,1999944.0
2016-07-22,20200,20850,20150,20850,3637,41699.0,1999944.0
2016-07-25,21050,21250,20450,20650,3709,41299.0,1999944.0
2016-07-26,20600,21200,20600,21200,3721,42399.0,1999944.0
2016-07-27,21500,21500,20900,21000,2037,41999.0,1999944.0
2016-07-28,21350,21350,20900,21050,3654,42099.0,1999944.0
2016-07-29,21400,21400,20650,20800,2317,41599.0,1999944.0
2016-08-01,20800,22500,20800,21700,29212,43399.0,1999944.0
2016-08-02,21500,21900,21300,21500,3791,42999.0,1999944.0
2016-08-03,21550,22200,21450,21700,10643,43399.0,1999944.0
2016-08-04,22850,23500,21850,22350,32466,44699.0,1999944.0
2016-08-05,22500,22500,21550,22100,8315,44199.0,1999944.0
2016-08-08,22100,22100,21400,21550,4268,43099.0,1999944.0
2016-08-09,21450,21950,21400,21500,3395,42999.0,1999944.0
2016-08-10,21500,22100,21500,21700,3870,43399.0,1999944.0
2016-08-11,21550,22000,21550,21850,1896,43699.0,1999944.0
2016-08-12,21850,22150,21700,22000,3272,43999.0,1999944.0
2016-08-16,22700,23050,22000,22450,15518,44899.0,1999944.0
2016-08-17,22350,22950,21850,22450,17697,44899.0,1999944.0
2016-08-18,22100,22500,21900,22350,9542,44699.0,1999944.0
2016-08-19,22350,22650,21800,22650,8016,45299.0,1999944.0
2016-08-22,22650,22750,22200,22400,5837,44799.0,1999944.0
2016-08-23,22550,22700,22150,22450,5134,44899.0,1999944.0
2016-08-24,22550,22550,22200,22450,2468,44899.0,1999944.0
2016-08-25,22050,23250,22000,22800,13325,45599.0,1999944.0
2016-08-26,22800,23000,22500,22800,5617,45599.0,1999944.0
2016-08-29,22650,22700,22150,22250,9074,44499.0,1999944.0
2016-08-30,22250,23000,22250,22400,4130,44799.0,1999944.0
2016-08-31,22250,22350,21550,21650,4356,43299.0,1999944.0
2016-09-01,21850,21850,21000,21350,7456,42699.0,1999944.0
2016-09-02,21350,22150,20700,21500,11002,42999.0,1999944.0
2016-09-05,21500,21750,21000,21100,6264,42199.0,1999944.0
2016-09-06,21100,21200,20650,20900,7517,41799.0,1999944.0
2016-09-07,20900,21500,20650,21450,5809,42899.0,1999944.0
2016-09-08,21100,21250,20050,20500,13520,40999.0,1999944.0
2016-09-09,20350,20500,19850,20400,5849,40799.0,1999944.0
2016-09-12,20150,20350,19900,20150,4787,40299.0,1999944.0
2016-09-13,20150,20850,20150,20750,4808,41499.0,1999944.0
2016-09-19,20500,20850,20150,20700,6109,41399.0,1999944.0
2016-09-20,20700,23200,20650,21400,62251,42799.0,1999944.0
2016-09-21,21650,23900,21050,22800,138885,45599.0,1999944.0
2016-09-22,22800,23000,22000,22250,38405,44499.0,1999944.0
2016-09-23,22250,22750,21900,22450,16605,44899.0,1999944.0
2016-09-26,22450,22600,22050,22400,11333,44799.0,1999944.0
2016-09-27,22050,22550,22050,22400,4877,44799.0,1999944.0
2016-09-28,22300,22300,21900,21900,7465,43799.0,1999944.0
2016-09-29,22300,22750,21950,22450,8920,44899.0,1999944.0
2016-09-30,22450,22500,22000,22200,5201,44399.0,1999944.0
2016-10-04,22200,23150,21950,22800,19222,45599.0,1999944.0
2016-10-05,22800,22950,22400,22800,9252,45599.0,1999944.0
2016-10-06,22700,22800,22500,22650,3733,45299.0,1999944.0
2016-10-07,23050,23050,22050,22250,7938,44499.0,1999944.0
2016-10-10,22450,22450,21900,22350,5361,44699.0,1999944.0
2016-10-11,22500,22650,22150,22500,8802,44999.0,1999944.0
2016-10-12,22500,22500,21950,22100,6743,44199.0,1999944.0
2016-10-13,21950,22450,21950,22150,8603,44299.0,1999944.0
2016-10-14,21900,22300,21850,22300,2910,44599.0,1999944.0
2016-10-17,22000,23750,22000,23750,19377,47499.0,1999944.0
2016-10-18,23750,23750,22700,23450,13630,46899.0,1999944.0
2016-10-19,23500,24300,23000,23150,18904,46299.0,1999944.0
2016-10-20,23150,23200,22300,22450,8613,44899.0,1999944.0
2016-10-21,22550,22750,22150,22450,6239,44899.0,1999944.0
2016-10-24,22650,22700,22400,22600,3799,45199.0,1999944.0
2016-10-25,22700,22800,22150,22800,3377,45599.0,1999944.0
2016-10-26,22850,22850,21900,22350,7975,44699.0,1999944.0
2016-10-27,22200,22350,22050,22150,2514,44299.0,1999944.0
2016-10-28,22300,22300,21750,21750,3549,43499.0,1999944.0
2016-10-31,21500,21700,21300,21550,4275,43099.0,1999944.0
2016-11-01,21550,21550,21000,21500,4353,42999.0,1999944.0
2016-11-02,22250,22250,20100,20250,4845,40499.0,1999944.0
2016-11-03,19650,20700,19600,20700,10293,41399.0,1999944.0
2016-11-04,21200,21200,20150,20300,3007,40599.0,1999944.0
2016-11-07,20500,21150,20250,21100,2578,42199.0,1999944.0
2016-11-08,20750,21350,20600,20850,1110,41699.0,1999944.0
2016-11-09,21650,21650,19500,19850,9092,39699.0,1999944.0
2016-11-10,20550,21100,20150,20950,4696,41899.0,1999944.0
2016-11-11,20650,21050,20550,20950,1563,41899.0,1999944.0
2016-11-14,20650,21100,20650,21100,1846,42199.0,1999944.0
2016-11-15,21100,21100,20600,21050,2133,42099.0,1999944.0
2016-11-16,21050,21650,20900,21400,4770,42799.0,1999944.0
2016-11-17,21300,21650,21200,21400,3478,42799.0,1999944.0
2016-11-18,21750,21750,21050,21250,3718,42499.0,1999944.0
2016-11-21,21600,21600,20700,20750,2808,41499.0,1999944.0
2016-11-22,20950,21200,20550,20900,1888,41799.0,1999944.0
2016-11-23,20750,20800,20300,20400,8213,40799.0,1999944.0
2016-11-24,20350,20550,20000,20450,7737,40899.0,1999944.0
2016-11-25,20600,20800,20450,20600,3116,41199.0,1999944.0
2016-11-28,21000,21300,20500,20650,3623,41299.0,1999944.0
2016-11-29,20650,20850,20500,20650,4384,41299.0,1999944.0
2016-11-30,20700,20750,20400,20450,7801,40899.0,1999944.0
2016-12-01,20650,20900,20300,20700,4156,41399.0,1999944.0
2016-12-02,20700,21150,20350,20400,2867,40799.0,1999944.0
2016-12-05,20450,20450,20000,20000,5574,39999.0,1999944.0
2016-12-06,20050,20450,20050,20300,3465,40599.0,1999944.0
2016-12-07,20200,20450,20200,20350,4812,40699.0,1999944.0
2016-12-08,20350,20800,20350,20800,2525,41599.0,1999944.0
2016-12-09,21250,21250,20450,20900,3075,41799.0,1999944.0
2016-12-12,20850,21000,20600,20900,2674,41799.0,1999944.0
2016-12-13,21000,21350,20900,20900,2275,41799.0,1999944.0
2016-12-14,20800,20900,20600,20600,2992,41199.0,1999944.0
2016-12-15,20550,21100,20550,21000,2417,41999.0,1999944.0
2016-12-16,21200,22200,20750,21550,9817,43099.0,1999944.0
2016-12-19,21750,22500,21100,21500,2623,42999.0,1999944.0
2016-12-20,21300,21700,21300,21700,2064,43399.0,1999944.0
2016-12-21,21700,21900,21350,21500,3215,42999.0,1999944.0
2016-12-22,21500,21900,21000,21100,4403,42199.0,1999944.0
2016-12-23,21250,21400,20900,21400,3239,42799.0,1999944.0
2016-12-26,21100,21350,21000,21050,4089,42099.0,1999944.0
2016-12-27,21250,21250,20750,20800,2141,41599.0,1999944.0
2016-12-28,20800,20950,20750,20950,2853,41899.0,1999944.0
2016-12-29,21000,21250,20800,21000,1666,41999.0,1999944.0
2017-01-02,20800,21350,20800,21050,3301,42099.0,1999944.0
2017-01-03,21050,21650,20850,21200,1515,42399.0,1999944.0
2017-01-04,21450,21450,21200,21350,1166,42699.0,1999944.0
2017-01-05,21500,21500,21200,21400,1145,42799.0,1999944.0
2017-01-06,21200,21500,21200,21450,2003,42899.0,1999944.0
2017-01-09,21750,21750,21300,21500,961,42999.0,1999944.0
2017-01-10,21700,21700,21200,21300,2586,42599.0,1999944.0
2017-01-11,21550,21550,20950,21350,3278,42699.0,1999944.0
2017-01-12,21150,21600,21100,21250,2041,42499.0,1999944.0
2017-01-13,21400,21400,21000,21250,1586,42499.0,1999944.0
2017-01-16,21450,21450,20700,20900,4685,41799.0,1999944.0
2017-01-17,21050,21200,20900,21050,1026,42099.0,1999944.0
2017-01-18,20950,21050,20750,21050,1800,42099.0,1999944.0
2017-01-19,21300,21300,20900,21000,1088,41999.0,1999944.0
2017-01-20,21200,21300,20800,21300,2805,42599.0,1999944.0
2017-01-23,21000,21750,20900,21750,6180,43499.0,1999944.0
2017-01-24,21600,22000,21400,21450,4789,42899.0,1999944.0
2017-01-25,21700,21700,21300,21600,2245,43199.0,1999944.0
2017-01-26,21800,22750,21250,21950,16118,43899.0,1999944.0
2017-01-31,21900,21900,21400,21550,7954,43099.0,1999944.0
2017-02-01,21550,22500,21550,22250,7252,44499.0,1999944.0
2017-02-02,22500,22500,21650,21950,6532,43899.0,1999944.0
2017-02-03,22000,22100,21650,21900,5799,43799.0,1999944.0
2017-02-06,22000,22550,21750,22550,7680,45099.0,1999944.0
2017-02-07,22750,23000,22500,22700,13184,45399.0,1999944.0
2017-02-08,23000,23000,22050,22250,6590,44499.0,1999944.0
2017-02-09,22250,22650,22250,22400,3925,44799.0,1999944.0
2017-02-10,22550,22550,22350,22350,3855,44699.0,1999944.0
2017-02-13,22350,22400,22050,22150,6910,44299.0,1999944.0
2017-02-14,22200,23250,22200,22750,17984,45499.0,1999944.0
2017-02-15,22750,23400,22750,23100,13978,46199.0,1999944.0
2017-02-16,23100,23250,22800,22950,2803,45899.0,1999944.0
2017-02-17,22950,22950,22500,22900,3355,45799.0,1999944.0
2017-02-20,22850,23200,22600,22950,4887,45899.0,1999944.0
2017-02-21,22650,22900,22650,22700,3171,45399.0,1999944.0
2017-02-22,22750,23100,22450,22450,4580,44899.0,1999944.0
2017-02-23,22450,22700,22300,22500,5881,44999.0,1999944.0
2017-02-24,22500,22800,22300,22400,5381,44799.0,1999944.0
2017-02-27,22400,22750,22100,22400,6178,44799.0,1999944.0
2017-02-28,22450,22800,21900,22050,5370,44099.0,1999944.0
2017-03-02,21800,22200,21800,21850,5890,43699.0,1999944.0
2017-03-03,21900,21900,21200,21500,3312,42999.0,1999944.0
2017-03-06,21150,21500,20950,21200,5936,42399.0,1999944.0
2017-03-07,21300,21300,21000,21200,2633,42399.0,1999944.0
2017-03-08,21200,21600,20950,21200,3375,42399.0,1999944.0
2017-03-09,21200,21350,21050,21200,2896,42399.0,1999944.0
2017-03-10,21050,21500,21050,21500,4913,42999.0,1999944.0
2017-03-13,21500,22500,21300,22100,4767,44199.0,1999944.0
2017-03-14,22100,22400,21750,22150,1797,44299.0,1999944.0
2017-03-15,22150,22400,21950,22150,3657,44299.0,1999944.0
2017-03-16,22150,22350,21950,22200,4898,44399.0,1999944.0
2017-03-17,22250,22450,22100,22450,2537,44899.0,1999944.0
2017-03-20,22550,22900,22400,22800,6725,45599.0,1999944.0
2017-03-21,22850,22850,22550,22650,8812,45299.0,1999944.0
2017-03-22,22700,22700,22150,22400,4636,44799.0,1999944.0
2017-03-23,22400,23300,22400,22500,19588,44999.0,1999944.0
2017-03-24,22850,22850,22300,22500,2140,44999.0,1999944.0
2017-03-27,22600,22900,22100,22450,2658,44899.0,1999944.0
2017-03-28,22600,22850,22250,22650,9670,45299.0,1999944.0
2017-03-29,22850,22900,22600,22800,7425,45599.0,1999944.0
2017-03-30,22950,23050,22600,22750,7098,45499.0,1999944.0
2017-03-31,22600,23500,22600,23000,8424,45999.0,1999944.0
2017-04-03,23000,23250,22950,23250,6499,46499.0,1999944.0
2017-04-04,23300,23350,22800,22950,3565,45899.0,1999944.0
2017-04-05,22900,23400,22900,23250,9414,46499.0,1999944.0
2017-04-06,23100,23450,22800,23150,5859,46299.0,1999944.0
2017-04-07,23250,23300,23000,23200,2484,46399.0,1999944.0
2017-04-10,23400,23400,22950,23200,11789,46399.0,1999944.0
2017-04-11,23200,23200,22750,22900,11847,45799.0,1999944.0
2017-04-12,23150,23300,22900,23100,3992,46199.0,1999944.0
2017-04-13,23350,23500,23000,23150,3690,46299.0,1999944.0
2017-04-14,23100,23100,22900,22950,58126,45899.0,1999944.0
2017-04-17,23000,24000,23000,23850,18262,47699.0,1999944.0
2017-04-18,23750,23850,23400,23800,6665,47599.0,1999944.0
2017-04-19,23800,23850,23300,23400,10310,46799.0,1999944.0
2017-04-20,23600,23600,23300,23500,5201,46999.0,1999944.0
2017-04-21,23800,23800,23100,23350,6534,46699.0,1999944.0
2017-04-24,23450,23550,23150,23400,5312,46799.0,1999944.0
2017-04-25,23400,23650,23150,23400,3530,46799.0,1999944.0
2017-04-26,23800,23800,22900,22950,11362,45899.0,1999944.0
2017-04-27,22950,23100,22650,22900,14209,45799.0,1999944.0
2017-04-28,22900,22950,22650,22800,4685,45599.0,1999944.0
2017-05-02,23050,23250,22800,23150,3722,46299.0,1999944.0
2017-05-04,22800,23200,22800,23200,2372,46399.0,1999944.0
2017-05-08,23400,23500,22900,23000,9445,45999.0,1999944.0
2017-05-10,23400,23400,23100,23200,4702,46399.0,1999944.0
2017-05-11,23200,23200,22900,22900,7502,45799.0,1999944.0
2017-05-12,22900,23100,22800,22800,11197,45599.0,1999944.0
2017-05-15,22850,23450,22850,23300,10282,46599.0,1999944.0
2017-05-16,23700,23700,23250,23350,10756,46699.0,1999944.0
2017-05-17,23450,24550,23200,24400,16952,48799.0,1999944.0
2017-05-18,24000,24650,23700,24500,23605,48999.0,1999944.0
2017-05-19,24550,25900,24250,25400,51368,50799.0,1999944.0
2017-05-22,26250,27250,25300,25650,95674,51299.0,1999944.0
2017-05-23,25300,25500,24950,25300,18258,50599.0,1999944.0
2017-05-24,25550,25700,25000,25200,14808,50399.0,1999944.0
2017-05-25,25550,25900,25100,25750,18781,51499.0,1999944.0
2017-05-26,25950,25950,25550,25900,7977,51799.0,1999944.0
2017-05-29,25900,26250,25650,25650,14880,51299.0,1999944.0
2017-05-30,26100,26950,25700,26450,31553,52899.0,1999944.0
2017-05-31,26900,26900,26350,26700,12543,53399.0,1999944.0
2017-06-01,26600,26850,26400,26750,12878,53499.0,1999944.0
2017-06-02,26750,26900,26300,26450,10715,52899.0,1999944.0
2017-06-05,26650,26900,26250,26450,9074,52899.0,1999944.0
2017-06-07,26450,26450,25850,26000,8404,51999.0,1999944.0
2017-06-08,26050,26300,25800,26000,6483,51999.0,1999944.0
2017-06-09,25950,26000,25750,25900,4792,51799.0,1999944.0
2017-06-12,25900,26300,25900,26050,3289,52099.0,1999944.0
2017-06-13,26100,26250,26000,26250,5634,52499.0,1999944.0
2017-06-14,26250,26300,26000,26300,4598,52599.0,1999944.0
2017-06-15,26100,26250,25850,26050,7022,52099.0,1999944.0
2017-06-16,26000,26000,25300,25700,8610,51399.0,1999944.0
2017-06-19,25700,26200,25700,26050,6409,52099.0,1999944.0
2017-06-20,25800,25900,25400,25450,4943,50899.0,1999944.0
2017-06-21,25000,25400,24850,25000,3594,49999.0,1999944.0
2017-06-22,24950,25050,24750,24950,2160,49899.0,1999944.0
2017-06-23,25300,25300,24600,24850,5181,49699.0,1999944.0
2017-06-26,24850,24900,24600,24850,2600,49699.0,1999944.0
2017-06-27,24700,24850,24000,24600,6912,49199.0,1999944.0
2017-06-28,24700,24900,24200,24200,5196,48399.0,1999944.0
2017-06-29,24250,24600,24250,24450,3387,48899.0,1999944.0
2017-06-30,24400,25000,24150,24950,2658,49899.0,1999944.0
2017-07-03,25100,25550,24950,25450,6113,50899.0,1999944.0
2017-07-04,25400,25450,24800,25000,7857,49999.0,1999944.0
2017-07-05,25000,25250,24700,25000,2833,49999.0,1999944.0
2017-07-06,24750,25000,24650,24800,2277,49599.0,1999944.0
2017-07-07,24800,25100,24750,24800,2708,49599.0,1999944.0
2017-07-10,24700,24900,24550,24650,2857,49299.0,1999944.0
2017-07-11,24600,25500,24500,24600,1878,49199.0,1999944.0
2017-07-12,24600,24950,24450,24550,1743,49099.0,1999944.0
2017-07-13,24350,25050,24100,24200,4823,48399.0,1999944.0
2017-07-14,24200,24450,24000,24400,4423,48799.0,1999944.0
2017-07-17,24350,24350,23800,23900,5619,47799.0,1999944.0
2017-07-18,23850,24500,23700,24400,5155,48799.0,1999944.0
2017-07-19,24150,24800,23950,24050,4685,48099.0,1999944.0
2017-07-20,24300,24300,23950,24050,2224,48099.0,1999944.0
2017-07-21,24250,24250,23800,23850,6062,47699.0,1999944.0
2017-07-24,23800,24500,23750,24200,5159,48399.0,1999944.0
2017-07-25,24450,24450,23950,24000,3111,47999.0,1999944.0
2017-07-26,24400,24400,23900,24050,2256,48099.0,1999944.0
2017-07-27,24350,24350,24050,24200,1687,48399.0,1999944.0
2017-07-28,24000,24000,23700,24000,4325,47999.0,1999944.0
2017-07-31,23700,23700,23150,23150,7873,46299.0,1999944.0
2017-08-01,22950,23800,22950,23800,5614,47599.0,1999944.0
2017-08-02,23700,23950,23350,23900,3852,47799.0,1999944.0
2017-08-03,23750,23750,23200,23200,7081,46399.0,1999944.0
2017-08-04,23900,23900,23200,23500,2752,46999.0,1999944.0
2017-08-07,23500,23950,23500,23800,5108,47599.0,1999944.0
2017-08-08,23850,24700,23700,24350,7186,48699.0,1999944.0
2017-08-09,24350,24500,23850,24150,4922,48299.0,1999944.0
2017-08-10,24100,24400,23800,24400,5521,48799.0,1999944.0
2017-08-11,24700,24700,23200,23950,8039,47899.0,1999944.0
2017-08-14,23500,23500,22600,22900,13672,45799.0,1999944.0
2017-08-16,22800,23100,22350,22350,12991,44699.0,1999944.0
2017-08-17,22200,23450,22200,23250,15296,46499.0,1999944.0
2017-08-18,22850,23250,22650,23050,4865,46099.0,1999944.0
2017-08-21,23050,23500,23050,23050,6798,46099.0,1999944.0
2017-08-22,23050,23400,23000,23400,4300,46799.0,1999944.0
2017-08-23,23600,23850,23350,23500,10638,46999.0,1999944.0
2017-08-24,23550,24950,23550,24200,44304,48399.0,1999944.0
2017-08-25,24450,24800,24200,24700,16688,49399.0,1999944.0
2017-08-28,24700,25150,24300,24500,14422,48999.0,1999944.0
2017-08-29,24050,24350,23750,24350,24122,48699.0,1999944.0
2017-08-30,24350,24350,23850,24000,6495,47999.0,1999944.0
2017-08-31,24100,24700,24050,24600,18671,49199.0,1999944.0
2017-09-01,24600,25550,24150,25100,40739,50199.0,1999944.0
2017-09-04,24000,24300,23300,23300,47346,46599.0,1999944.0
2017-09-05,23400,23900,22400,22950,38234,45899.0,1999944.0
2017-09-06,22900,22950,22100,22100,24198,44199.0,1999944.0
2017-09-07,22150,22300,21650,22000,24784,43999.0,1999944.0
2017-09-08,22050,22250,21750,21850,11146,43699.0,1999944.0
2017-09-11,21750,22100,21700,21750,8838,43499.0,1999944.0
2017-09-12,21750,22250,21650,22000,10468,43999.0,1999944.0
2017-09-13,21900,22200,21600,21600,11264,43199.0,1999944.0
2017-09-14,21550,21700,21150,21500,11752,42999.0,1999944.0
2017-09-15,21300,21650,21100,21300,7021,42599.0,1999944.0
2017-09-18,21250,21400,21000,21000,6786,41999.0,1999944.0
2017-09-19,21250,21300,21000,21300,3420,42599.0,1999944.0
2017-09-20,21200,21400,21000,21000,5093,41999.0,1999944.0
2017-09-21,21050,21300,20950,21150,2539,42299.0,1999944.0
2017-09-22,21150,21200,20650,20800,10123,41599.0,1999944.0
2017-09-25,20650,21000,19350,20000,11397,39999.0,1999944.0
2017-09-26,19650,20300,19650,20150,3208,40299.0,1999944.0
2017-09-27,20150,20200,19800,20100,4623,40199.0,1999944.0
2017-09-28,20100,21000,20100,20550,4317,41099.0,1999944.0
2017-09-29,20550,21000,20350,21000,2683,41999.0,1999944.0
2017-10-10,20800,21000,20600,20650,4709,41299.0,1999944.0
2017-10-11,21200,21200,20600,20650,2525,41299.0,1999944.0
2017-10-12,20650,20900,20650,20800,1178,41599.0,1999944.0
2017-10-13,20900,20900,20500,20600,3396,41199.0,1999944.0
2017-10-16,20700,20700,20300,20450,1903,40899.0,1999944.0
2017-10-17,20550,20600,20200,20450,1815,40899.0,1999944.0
2017-10-18,20450,20450,20250,20350,2034,40699.0,1999944.0
2017-10-19,20300,20800,20150,20450,3675,40899.0,1999944.0
2017-10-20,20200,20450,20200,20400,1037,40799.0,1999944.0
2017-10-23,20400,21050,20400,20800,1981,41599.0,1999944.0
2017-10-24,21000,21000,20500,20650,1637,41299.0,1999944.0
2017-10-25,20900,20900,20550,20800,1033,41599.0,1999944.0
2017-10-26,20600,20950,20450,20750,3340,41499.0,1999944.0
2017-10-27,20700,20950,20600,20900,3332,41799.0,1999944.0
2017-10-30,21050,21050,20850,20950,982,41899.0,1999944.0
2017-10-31,20950,21050,20800,21050,3512,42099.0,1999944.0
2017-11-01,21200,21900,20900,21800,3478,43599.0,1999944.0
2017-11-02,21800,21950,21450,21550,2369,43099.0,1999944.0
2017-11-03,21950,21950,21500,21700,4510,43399.0,1999944.0
2017-11-06,21700,21900,21500,21600,3407,43199.0,1999944.0
2017-11-07,21550,21900,21500,21900,1911,43799.0,1999944.0
2017-11-08,21900,22000,21650,22000,3976,43999.0,1999944.0
2017-11-09,22150,22150,21850,21950,4114,43899.0,1999944.0
2017-11-10,22300,22300,21800,21950,2090,43899.0,1999944.0
2017-11-13,21950,24800,21850,23000,43201,45999.0,1999944.0
2017-11-14,23050,23150,22550,22850,4866,45699.0,1999944.0
2017-11-15,23100,23350,22800,23100,8133,46199.0,1999944.0
2017-11-16,23750,24300,23200,23400,12184,46799.0,1999944.0
2017-11-17,23400,23900,22950,23500,11823,46999.0,1999944.0
2017-11-20,23900,24000,23350,23500,13137,46999.0,1999944.0
2017-11-21,23850,23850,22700,23600,15023,47199.0,1999944.0
2017-11-22,23800,23800,23150,23500,7721,46999.0,1999944.0
2017-11-23,23500,23500,23000,23500,4116,46999.0,1999944.0
2017-11-24,23500,23550,23150,23550,3212,47099.0,1999944.0
2017-11-27,23550,23900,23300,23600,4162,47199.0,1999944.0
2017-11-28,23700,23750,23050,23450,1668,46899.0,1999944.0
2017-11-29,23550,23550,23000,23100,2786,46199.0,1999944.0
2017-11-30,23100,23900,23050,23650,4794,47299.0,1999944.0
2017-12-01,23550,23600,23250,23250,3384,46499.0,1999944.0
2017-12-04,23600,23800,23500,23700,4929,47399.0,1999944.0
2017-12-05,23950,24200,23550,24200,8097,48399.0,1999944.0
2017-12-06,24250,24450,24000,24200,10075,48399.0,1999944.0
2017-12-07,24200,24200,23450,23900,4123,47799.0,1999944.0
2017-12-08,23900,24000,23200,23850,3480,47699.0,1999944.0
2017-12-11,23100,23550,23100,23150,5119,46299.0,1999944.0
2017-12-12,23150,23350,23100,23250,1249,46499.0,1999944.0
2017-12-13,23450,23450,23050,23450,2646,46899.0,1999944.0
2017-12-14,23450,23850,23250,23250,1626,46499.0,1999944.0
2017-12-15,23250,23800,22500,22650,6109,45299.0,1999944.0
2017-12-18,22700,22950,22200,22650,5178,45299.0,1999944.0
2017-12-19,22400,22550,22200,22250,1712,44499.0,1999944.0
2017-12-20,22150,22500,21900,22350,3408,44699.0,1999944.0
2017-12-21,22300,22450,21650,21850,3473,43699.0,1999944.0
2017-12-22,21850,22600,21700,22250,2273,44499.0,1999944.0
2017-12-26,22250,22900,21750,22000,1723,43999.0,1999944.0
2017-12-27,22000,22200,21950,22050,2252,44099.0,1999944.0
2017-12-28,22350,22400,21800,22400,1462,44799.0,1999944.0
2018-01-02,23250,24000,22400,22750,6090,45499.0,1999944.0
2018-01-03,22750,22900,22450,22700,2564,45399.0,1999944.0
2018-01-04,22650,22800,22300,22400,5110,44799.0,1999944.0
2018-01-05,22300,22600,22050,22400,3330,44799.0,1999944.0
2018-01-08,22100,22300,21900,22300,6187,44599.0,1999944.0
2018-01-09,22250,22300,21800,21850,7105,43699.0,1999944.0
2018-01-10,21700,21950,21600,21850,7604,43699.0,1999944.0
2018-01-11,21650,21950,21650,21800,4776,43599.0,1999944.0
2018-01-12,21800,21900,21700,21800,1885,43599.0,1999944.0
2018-01-15,21700,21750,21500,21500,3599,42999.0,1999944.0
2018-01-16,21500,21900,21350,21550,5218,43099.0,1999944.0
2018-01-17,21550,21800,21300,21550,2969,43099.0,1999944.0
2018-01-18,21550,21850,21300,21850,3574,43699.0,1999944.0
2018-01-19,21650,22050,21600,22000,2527,43999.0,1999944.0
2018-01-22,22050,22050,21750,22050,2008,44099.0,1999944.0
2018-01-23,22100,22200,21800,22200,2803,44399.0,1999944.0
2018-01-24,22250,22350,21850,22350,8014,44699.0,1999944.0
2018-01-25,22500,22700,22100,22700,7163,45399.0,1999944.0
2018-01-26,23800,24200,23050,23150,15245,46299.0,1999944.0
2018-01-29,23200,23450,23050,23200,7842,46399.0,1999944.0
2018-01-30,23400,23400,22600,23100,84670,46199.0,1999944.0
2018-01-31,23100,23200,22750,23100,3334,46199.0,1999944.0
2018-02-01,23100,23800,23100,23600,6922,47199.0,1999944.0
2018-02-02,23800,23950,23350,23600,5210,47199.0,1999944.0
2018-02-05,23750,23750,23150,23650,4540,47299.0,1999944.0
2018-02-06,23350,23700,22500,23600,7457,47199.0,1999944.0
2018-02-07,23600,24250,23450,23850,8849,47699.0,1999944.0
2018-02-08,24050,25400,24050,24650,18650,49299.0,1999944.0
2018-02-09,24550,24550,23600,24100,4072,48199.0,1999944.0
2018-02-12,24100,24300,23200,23550,8170,47099.0,1999944.0
2018-02-13,23550,24450,22400,22550,12102,45099.0,1999944.0
2018-02-14,23000,23000,22000,22000,12081,43999.0,1999944.0
2018-02-19,22000,22000,21250,21750,11813,43499.0,1999944.0
2018-02-20,21750,21850,21450,21800,3413,43599.0,1999944.0
2018-02-21,21800,21850,21400,21500,7298,42999.0,1999944.0
2018-02-22,21500,21500,21200,21500,2752,42999.0,1999944.0
2018-02-23,21500,21600,21300,21550,3146,43099.0,1999944.0
2018-02-26,21550,21900,21550,21900,4747,43799.0,1999944.0
2018-02-27,21800,21950,21450,21850,8149,43699.0,1999944.0
2018-02-28,21850,21900,21500,21900,5581,43799.0,1999944.0
2018-03-02,21800,21850,21350,21550,4916,43099.0,1999944.0
2018-03-05,21550,23000,21400,22050,17851,44099.0,1999944.0
2018-03-06,21900,22350,21700,22100,7191,44199.0,1999944.0
2018-03-07,23400,24800,22250,22800,66455,45599.0,1999944.0
2018-03-08,22750,23900,22450,22950,34868,45899.0,1999944.0
2018-03-09,23600,24500,23150,23700,54253,47399.0,1999944.0
2018-03-12,24700,27700,24350,26350,261606,52699.0,1999944.0
2018-03-13,27050,28500,25400,25900,150295,51799.0,1999944.0
2018-03-14,25500,25900,25150,25900,24792,51799.0,1999944.0
