에이프로젠제약(003060),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-12-03,3088,3204,3063,3105,3052806,302445.0,80437447.0
2015-12-04,3072,3072,3014,3022,2292456,294454.0,80451947.0
2015-12-07,3055,3096,2985,3027,1254214,294856.0,80451947.0
2015-12-08,3055,3117,2935,2969,2296816,289225.0,80451947.0
2015-12-09,2939,2964,2646,2791,3778809,271928.0,80451947.0
2015-12-10,2774,2820,2584,2634,3252393,256642.0,80451947.0
2015-12-11,2663,2729,2626,2647,1797081,257937.0,80479647.0
2015-12-14,2609,2617,2473,2473,1925438,241037.0,80479647.0
2015-12-15,2510,2634,2498,2610,2015350,254316.0,80479647.0
2015-12-16,2654,2708,2597,2605,1604682,253913.0,80479647.0
2015-12-17,2613,2671,2609,2638,1213874,257132.0,80479647.0
2015-12-18,2642,2667,2605,2655,1215505,258742.0,80479647.0
2015-12-21,2613,2745,2613,2647,1538488,257937.0,80479647.0
2015-12-22,2762,3038,2700,2709,8572837,263973.0,80479647.0
2015-12-23,2729,2795,2650,2659,2040409,259144.0,80479647.0
2015-12-24,2675,2729,2626,2626,1244683,256002.0,80503647.0
2015-12-28,2630,2638,2551,2552,1367620,248756.0,80503647.0
2015-12-29,2551,2737,2535,2680,2362554,261234.0,80503647.0
2015-12-30,2683,2700,2613,2647,1124958,258014.0,80503647.0
2016-01-04,2671,2671,2584,2593,1187386,252781.0,80503647.0
2016-01-05,2593,2675,2564,2614,1672517,254857.0,80523647.0
2016-01-06,2683,3394,2650,3394,45276683,330952.0,80523647.0
2016-01-07,3410,3674,3072,3113,45639083,303574.0,80523647.0
2016-01-08,3038,3600,2989,3489,48210049,340212.0,80523647.0
2016-01-11,3534,3926,3489,3716,41139535,362579.0,80573147.0
2016-01-12,3674,3885,3460,3588,21206619,350090.0,80573147.0
2016-01-13,3662,3670,3398,3402,10612993,331961.0,80573147.0
2016-01-14,3319,3650,3270,3439,17256751,335587.0,80573147.0
2016-01-15,3563,3621,3389,3514,8358956,342839.0,80573147.0
2016-01-18,3435,3633,3406,3634,7999934,354522.0,80573147.0
2016-01-19,3617,3922,3600,3857,23180310,376277.0,80573147.0
2016-01-20,3968,4075,3712,3840,19163286,374665.0,80573147.0
2016-01-21,3889,3918,3604,3617,7691607,352910.0,80573147.0
2016-01-22,3641,3703,3484,3592,6062777,350519.0,80579147.0
2016-01-25,3633,3753,3604,3745,5535041,365426.0,80579147.0
2016-01-26,3728,3844,3662,3662,6085783,357369.0,80579147.0
2016-01-27,3707,3757,3480,3563,5509046,347699.0,80579147.0
2016-01-28,3584,3633,3522,3592,3436476,350519.0,80579147.0
2016-01-29,3559,3745,3513,3745,7049971,365426.0,80579147.0
2016-02-01,3802,3893,3732,3790,9642325,369858.0,80579147.0
2016-02-02,3798,3835,3641,3683,3896133,359383.0,80579147.0
2016-02-03,3650,4170,3584,4121,31781294,402090.0,80579147.0
2016-02-04,4269,4368,4054,4137,15998470,403702.0,80579147.0
2016-02-05,4104,4162,3980,4022,6732793,392567.0,80609147.0
2016-02-11,3881,3984,3778,3782,5875892,369190.0,80609147.0
2016-02-12,3724,3753,3175,3485,9069162,340171.0,80609147.0
2016-02-15,3534,3666,3484,3534,3930029,345007.0,80609147.0
2016-02-16,3534,3716,3509,3695,4949825,360726.0,80609147.0
2016-02-17,3773,3972,3707,3733,11199582,364353.0,80609147.0
2016-02-18,3798,3877,3757,3828,3724790,373623.0,80609147.0
2016-02-19,3819,3910,3720,3836,4309454,374429.0,80609147.0
2016-02-22,3802,3934,3757,3890,5114582,379669.0,80609147.0
2016-02-23,3955,3984,3765,3766,5465888,367578.0,80609147.0
2016-02-24,3716,3819,3658,3712,2798954,362338.0,80609147.0
2016-02-25,3724,3769,3550,3605,3654358,351859.0,80609147.0
2016-02-26,3633,3703,3608,3625,2340130,354131.0,80667647.0
2016-02-29,3650,3670,3600,3621,1561536,353728.0,80667647.0
2016-03-02,3641,3732,3641,3679,2015603,359374.0,80667647.0
2016-03-03,3716,3728,3637,3650,2382000,356551.0,80667647.0
2016-03-04,3662,3678,3575,3576,2463031,349291.0,80667647.0
2016-03-07,3579,3600,3464,3497,3105511,341712.0,80687647.0
2016-03-08,3592,3600,3484,3522,2003986,344133.0,80687647.0
2016-03-09,3509,3550,3484,3547,1424711,346553.0,80687647.0
2016-03-10,3534,3695,3530,3629,3505992,354622.0,80687647.0
2016-03-11,3629,3683,3579,3588,2476658,350588.0,80687647.0
2016-03-14,3600,3662,3596,3621,2244575,353815.0,80687647.0
2016-03-15,3633,3683,3559,3576,1843668,349378.0,80687647.0
2016-03-16,3517,3559,3476,3481,2066132,340098.0,80687647.0
2016-03-17,3497,3567,3480,3518,1852169,343729.0,80687647.0
2016-03-18,3526,3600,3517,3559,1947613,347764.0,80687647.0
2016-03-21,3592,3844,3588,3757,9936374,367129.0,80687647.0
2016-03-22,3811,3844,3678,3708,6068172,362288.0,80687647.0
2016-03-23,3712,3716,3604,3613,2922778,353008.0,80687647.0
2016-03-24,3600,3683,3555,3675,2596906,359060.0,80687647.0
2016-03-25,3691,3840,3629,3642,8278237,355956.0,80715647.0
2016-03-28,3658,3703,3592,3592,2765536,351113.0,80715647.0
2016-03-29,3596,3678,3596,3621,2039497,353938.0,80715647.0
2016-03-30,3621,3691,3501,3638,5316943,355552.0,80715647.0
2016-03-31,3658,3765,3645,3650,4421690,356763.0,80715647.0
2016-04-01,3658,3732,3633,3704,2412572,362010.0,80715647.0
2016-04-04,3749,3881,3716,3881,9754115,379364.0,80715647.0
2016-04-05,3922,3943,3802,3832,3672974,374521.0,80715647.0
2016-04-06,3852,3856,3678,3716,3512631,363220.0,80715647.0
2016-04-07,3753,3819,3703,3733,2973293,364835.0,80715647.0
2016-04-08,3699,3786,3683,3687,2376150,360395.0,80715647.0
2016-04-11,3716,3769,3666,3683,1998784,359992.0,80715647.0
2016-04-12,3683,3720,3559,3621,3375135,353938.0,80715647.0
2016-04-14,3584,3608,3530,3555,2066349,347481.0,80715647.0
2016-04-15,3579,3670,3522,3613,2298139,353131.0,80715647.0
2016-04-18,3588,3658,3588,3613,1418484,353131.0,80715647.0
2016-04-19,3641,3654,3608,3621,1395342,353938.0,80715647.0
2016-04-20,3621,3641,3542,3555,2365816,347481.0,80715647.0
2016-04-21,3559,3608,3534,3572,1824561,349095.0,80715647.0
2016-04-22,3571,3600,3550,3567,1276011,349016.0,80790647.0
2016-04-25,3567,3567,3505,3510,1892692,343360.0,80790647.0
2016-04-26,3505,3901,3484,3844,16221581,376080.0,80790647.0
2016-04-27,3972,4005,3736,3737,10080142,365578.0,80790647.0
2016-04-28,3773,3873,3691,3799,4774204,371637.0,80790647.0
2016-04-29,3778,4830,3757,4625,62976925,452428.0,80790647.0
2016-05-02,4574,4748,4409,4666,18130263,456467.0,80790647.0
2016-05-03,4632,4781,4533,4724,13150902,462123.0,80790647.0
2016-05-04,4698,4723,4442,4625,10765854,452428.0,80790647.0
2016-05-09,4583,4616,4211,4302,9484572,420919.0,80790647.0
2016-05-10,4335,4574,4277,4492,10891172,439501.0,80790647.0
2016-05-11,4484,4624,4426,4525,5607121,442733.0,80790647.0
2016-05-12,4492,5574,4451,5037,49699983,492823.0,80790647.0
2016-05-13,4996,5318,4864,4930,17326399,482320.0,80790647.0
2016-05-16,5004,5210,4946,5062,10605849,495247.0,80790647.0
2016-05-17,5177,5466,5095,5310,16851226,519484.0,80790647.0
2016-05-18,5376,5797,5318,5574,17299981,545337.0,80790647.0
2016-05-19,5648,5656,5285,5368,8680865,525139.0,80790647.0
2016-05-20,5285,5557,5144,5500,8439185,538066.0,80790647.0
2016-05-23,5524,5689,5450,5508,6132080,538874.0,80790647.0
2016-05-24,5524,6127,5384,5905,22699529,577653.0,80790647.0
2016-05-25,5962,6821,5136,5591,28006344,546953.0,80790647.0
2016-05-26,5780,6168,5326,6152,20278359,601890.0,80790647.0
2016-05-27,6226,6284,5945,5979,9517644,584924.0,80790647.0
2016-05-30,5863,5912,5384,5541,7788304,542105.0,80790647.0
2016-05-31,5590,5945,5458,5946,7706073,581693.0,80790647.0
2016-06-01,5863,6110,5764,5954,6746379,582501.0,80790647.0
2016-06-02,5962,6061,5813,5838,4597496,571190.0,80790647.0
2016-06-03,5929,6086,5846,5880,5219765,575463.0,80823447.0
2016-06-07,5879,5888,5615,5748,4233374,562531.0,80823447.0
2016-06-08,5681,6350,5656,5946,19013033,581929.0,80823447.0
2016-06-09,6044,6110,5648,5739,6581958,561723.0,80823447.0
2016-06-10,5698,5863,5648,5665,3422325,554449.0,80823447.0
2016-06-13,5541,5598,5202,5326,4644003,521311.0,80823447.0
2016-06-14,5318,5590,5210,5343,4572069,522928.0,80823447.0
2016-06-15,5376,5557,5376,5401,3472056,528585.0,80823447.0
2016-06-16,5400,5508,4880,5021,5089241,491540.0,80845447.0
2016-06-17,5053,5194,4806,4938,3718838,483456.0,80845447.0
2016-06-20,5004,5243,4954,5087,3656877,498008.0,80845447.0
2016-06-21,5128,5219,4996,5037,2848449,493157.0,80845447.0
2016-06-22,4971,4987,4830,4831,2796717,472946.0,80845447.0
2016-06-23,4789,4822,4434,4707,4763450,460819.0,80845447.0
2016-06-24,4872,4880,4087,4426,7290965,433332.0,80845447.0
2016-06-27,4203,4599,4186,4509,3903209,441416.0,80845447.0
2016-06-28,4467,4756,4418,4682,2990662,458394.0,80845447.0
2016-06-29,4797,5062,4715,4881,4995648,477797.0,80845447.0
2016-06-30,4954,5053,4847,4881,3452998,477797.0,80845447.0
2016-07-01,4880,5045,4880,4922,2140907,481973.0,80867947.0
2016-07-04,4971,5037,4921,4988,1771287,488442.0,80867947.0
2016-07-05,4979,5153,4946,5046,3064408,494103.0,80867947.0
2016-07-06,5037,5153,4880,5013,2493534,490868.0,80867947.0
2016-07-07,5053,5136,5004,5112,2237999,500573.0,80867947.0
2016-07-08,5144,5161,4971,5046,1949329,494103.0,80867947.0
2016-07-11,5086,5144,5037,5095,1668905,498955.0,80867947.0
2016-07-12,5136,5813,5111,5393,21981349,528068.0,80867947.0
2016-07-13,5458,5475,5252,5260,3800140,515129.0,80867947.0
2016-07-14,5301,5301,5086,5285,2898747,517555.0,80867947.0
2016-07-15,5293,5318,5136,5186,2147026,507851.0,80867947.0
2016-07-18,5128,5202,5086,5153,1381172,504616.0,80867947.0
2016-07-19,5194,5194,5086,5128,1259523,502190.0,80867947.0
2016-07-20,5111,5260,5086,5161,1869894,505425.0,80867947.0
2016-07-21,5177,5210,5053,5062,1662342,495721.0,80867947.0
2016-07-22,5078,5235,5070,5137,2532137,503030.0,80872947.0
2016-07-25,5194,5252,5120,5120,1619945,501412.0,80872947.0
2016-07-26,5128,5433,5111,5401,5577291,528909.0,80872947.0
2016-07-27,5466,5582,5293,5302,5432752,519204.0,80872947.0
2016-07-28,5285,5442,5235,5335,2833036,522439.0,80872947.0
2016-07-29,5334,5491,5252,5434,3828459,532144.0,80872947.0
2016-08-01,5392,5565,5367,5384,2791882,527292.0,80872947.0
2016-08-02,5359,5466,5260,5310,2358761,520013.0,80872947.0
2016-08-03,5367,5516,5309,5376,4093899,526483.0,80872947.0
2016-08-04,5367,5458,5285,5285,2071245,517587.0,80872947.0
2016-08-05,5268,5318,4996,5013,3989951,490899.0,80872947.0
2016-08-08,4971,5062,4690,5021,3260734,491708.0,80872947.0
2016-08-09,5020,5235,4905,5103,2931491,499795.0,80872947.0
2016-08-10,5144,5227,5103,5137,2178741,503030.0,80872947.0
2016-08-11,5243,5400,4789,5161,6250185,505456.0,80872947.0
2016-08-12,4385,4913,4385,4732,15568388,463402.0,80872947.0
2016-08-16,4756,4822,4583,4600,3599248,450462.0,80872947.0
2016-08-17,4550,4591,4385,4402,3494240,431053.0,80872947.0
2016-08-18,4401,4442,4100,4154,4900200,406791.0,80872947.0
2016-08-19,4153,4318,4129,4179,2813917,409217.0,80872947.0
2016-08-22,4211,4294,4178,4212,1455271,412452.0,80872947.0
2016-08-23,4195,4261,4178,4179,1280451,409217.0,80872947.0
2016-08-24,4186,4252,4170,4179,1014797,409217.0,80872947.0
2016-08-25,4195,4195,4005,4005,2613011,392234.0,80872947.0
2016-08-26,3984,4360,3877,4117,4980601,403152.0,80872947.0
2016-08-29,4137,4252,4013,4022,2498996,393851.0,80872947.0
2016-08-30,3996,4162,3968,4034,1270858,395064.0,80872947.0
2016-08-31,4046,4062,3877,3881,1781293,380103.0,80872947.0
2016-09-01,3873,3943,3868,3898,1116116,381720.0,80872947.0
2016-09-02,3910,4170,3910,4154,3198623,406791.0,80872947.0
2016-09-05,4195,4318,4195,4278,2611505,418922.0,80872947.0
2016-09-06,4277,4368,4252,4302,1918659,421348.0,80872947.0
2016-09-07,4352,4459,4302,4319,1934596,422966.0,80872947.0
2016-09-08,4360,4434,4137,4179,2791107,409217.0,80872947.0
2016-09-09,4195,4252,3844,4084,2274377,399917.0,80872947.0
2016-09-12,3980,4302,3707,4212,3859341,412452.0,80872947.0
2016-09-13,4252,4343,4211,4344,2755946,425392.0,80872947.0
2016-09-19,4426,4451,4294,4369,1633997,427818.0,80872947.0
2016-09-20,4376,4442,4310,4377,1235823,428627.0,80872947.0
2016-09-21,4426,4442,4343,4360,1079721,427009.0,80872947.0
2016-09-22,4385,4451,4269,4426,1708789,433479.0,80872947.0
2016-09-23,4442,4616,4393,4517,3384983,442375.0,80872947.0
2016-09-26,4517,4608,4484,4542,1792966,444801.0,80872947.0
2016-09-27,4492,4574,4409,4525,2150715,443184.0,80872947.0
2016-09-28,4533,4665,4525,4542,2668128,444801.0,80872947.0
2016-09-29,4517,4608,4475,4517,1520822,442375.0,80872947.0
2016-09-30,4508,4591,4252,4286,3118236,419731.0,80872947.0
2016-10-04,4153,4294,4046,4220,1527143,413261.0,80872947.0
2016-10-05,4211,4219,4071,4071,2040445,398704.0,80872947.0
2016-10-06,4071,4170,4071,4113,982596,402747.0,80872947.0
2016-10-07,4145,4170,4013,4030,960510,394660.0,80872947.0
2016-10-10,3972,4120,3972,4034,659963,395064.0,80872947.0
2016-10-11,4050,4075,3918,3960,861144,387786.0,80872947.0
2016-10-12,3963,4079,3934,3968,616915,388595.0,80872947.0
2016-10-13,3955,3984,3914,3918,705957,383742.0,80872947.0
2016-10-14,3910,3947,3798,3828,846922,374846.0,80872947.0
2016-10-17,3827,3868,3707,3733,1069781,365546.0,80872947.0
2016-10-18,3728,3823,3716,3757,694179,367972.0,80872947.0
2016-10-19,3745,3910,3745,3848,883110,376868.0,80872947.0
2016-10-20,3860,3864,3683,3683,895962,360693.0,80872947.0
2016-10-21,3691,3728,3596,3671,719363,359480.0,80872947.0
2016-10-24,3674,3695,3513,3526,1107136,345327.0,80872947.0
2016-10-25,3468,3509,3319,3419,1959559,334814.0,80872947.0
2016-10-26,3456,3526,3340,3386,1123900,331579.0,80872947.0
2016-10-27,3418,3538,3365,3522,1225958,344923.0,80872947.0
2016-10-28,3538,3538,3328,3345,1070557,327535.0,80872947.0
2016-10-31,3274,3299,3096,3113,1630014,304891.0,80872947.0
2016-11-01,3055,3261,3055,3188,1103006,312170.0,80872947.0
2016-11-02,3237,3625,3228,3353,5272258,328344.0,80872947.0
2016-11-03,3369,3703,3352,3468,4936162,339666.0,80872947.0
2016-11-04,3456,3505,3336,3361,801398,329153.0,80872947.0
2016-11-07,3352,3410,3286,3311,809611,324301.0,80872947.0
2016-11-08,3361,3501,3336,3419,1450596,334814.0,80872947.0
2016-11-09,3497,3732,3088,3386,6763563,331579.0,80872947.0
2016-11-10,3522,3633,3476,3592,2380836,351797.0,80872947.0
2016-11-11,3567,3625,3468,3514,1236483,344114.0,80872947.0
2016-11-14,3517,3579,3480,3489,619402,341688.0,80872947.0
2016-11-15,3513,3517,3369,3382,803241,331175.0,80872947.0
2016-11-16,3385,3447,3377,3419,605517,334814.0,80872947.0
2016-11-17,3451,3451,3356,3369,604440,329962.0,80872947.0
2016-11-18,3394,3406,3278,3303,713632,323492.0,80872947.0
2016-11-21,3336,3348,3216,3237,513462,317022.0,80872947.0
2016-11-22,3237,3323,3228,3233,521428,316618.0,80872947.0
2016-11-23,3228,3249,3109,3134,889894,306913.0,80872947.0
2016-11-24,3158,3158,3001,3014,769412,295186.0,80872947.0
2016-11-25,3014,3088,3014,3043,481782,298017.0,80872947.0
2016-11-28,3043,3088,2997,2998,450076,293569.0,80872947.0
2016-11-29,2944,3047,2944,2998,450561,293569.0,80872947.0
2016-11-30,3005,3084,2977,3006,586824,294378.0,80872947.0
2016-12-01,2993,3010,2849,2890,897400,283055.0,80872947.0
2016-12-02,2890,2927,2791,2795,745391,273762.0,80874947.0
2016-12-05,2766,2782,2609,2610,1347509,255565.0,80874947.0
2016-12-06,2626,2704,2626,2700,600229,264461.0,80874947.0
2016-12-07,2692,2725,2469,2572,1466875,251925.0,80874947.0
2016-12-08,2601,2671,2572,2610,815401,255565.0,80874947.0
2016-12-09,2584,2708,2584,2709,860846,265270.0,80874947.0
2016-12-12,2741,2803,2671,2766,1031547,270931.0,80874947.0
2016-12-13,2770,2890,2741,2849,1216164,279019.0,80874947.0
2016-12-14,2877,3030,2811,2857,1622806,279827.0,80874947.0
2016-12-15,2861,2956,2807,2903,791606,284275.0,80874947.0
2016-12-16,2910,2939,2853,2878,576115,281849.0,80874947.0
2016-12-19,2849,2869,2816,2853,514132,279423.0,80874947.0
2016-12-20,2832,3055,2832,2961,1306995,289937.0,80874947.0
2016-12-21,2960,3290,2960,3229,4620432,316221.0,80874947.0
2016-12-22,3245,3274,3150,3196,1279003,312986.0,80874947.0
2016-12-23,3261,3332,3179,3270,2174655,320265.0,80874947.0
2016-12-26,3261,3307,3179,3179,846544,311369.0,80874947.0
2016-12-27,3224,3224,3063,3109,919881,304494.0,80874947.0
2016-12-28,3113,3253,3113,3221,1078949,315412.0,80874947.0
2016-12-29,3187,3290,3138,3233,827785,316625.0,80874947.0
2017-01-02,3274,3389,3237,3345,1279198,327544.0,80874947.0
2017-01-03,3344,3361,3286,3357,795874,328757.0,80874947.0
2017-01-04,3385,3489,3365,3423,1346519,335227.0,80874947.0
2017-01-05,3431,3497,3402,3419,1484974,334822.0,80874947.0
2017-01-06,3435,3476,3319,3353,963843,328352.0,80874947.0
2017-01-09,3328,3348,3278,3303,766640,323500.0,80874947.0
2017-01-10,3266,3323,3245,3303,495323,323500.0,80874947.0
2017-01-11,3303,3352,3253,3332,484892,326330.0,80874947.0
2017-01-12,3303,3323,3212,3212,763876,314604.0,80874947.0
2017-01-13,3212,3299,3183,3245,502073,317839.0,80874947.0
2017-01-16,3237,3319,3204,3221,314921,315412.0,80874947.0
2017-01-17,3220,3328,3195,3196,492297,312986.0,80874947.0
2017-01-18,3195,3216,3100,3122,524572,305707.0,80874947.0
2017-01-19,3146,3154,3072,3072,482138,300855.0,80874947.0
2017-01-20,3080,3142,3018,3022,691531,296022.0,80880447.0
2017-01-23,3026,3038,2898,2907,614991,284699.0,80880447.0
2017-01-24,2857,3038,2857,2956,591051,289552.0,80880447.0
2017-01-25,2935,2997,2886,2890,472403,283082.0,80880447.0
2017-01-26,2890,2910,2787,2857,523975,279846.0,80880447.0
2017-01-31,2816,2906,2807,2882,380996,282273.0,80880447.0
2017-02-01,2857,3055,2857,3039,768214,297640.0,80880447.0
2017-02-02,3038,3038,2972,2989,496176,292787.0,80880447.0
2017-02-03,2968,3026,2869,2890,538328,283082.0,80880447.0
2017-02-06,2873,2964,2873,2952,365440,289148.0,80880447.0
2017-02-07,2977,3005,2935,2965,277802,290361.0,80880447.0
2017-02-08,2972,2977,2894,2927,256418,286721.0,80880447.0
2017-02-09,2873,2910,2873,2894,263476,283486.0,80880447.0
2017-02-10,2894,2931,2865,2890,309387,283082.0,80880447.0
2017-02-13,2890,2952,2869,2952,261884,289148.0,80880447.0
2017-02-14,2960,3014,2915,2981,537842,291978.0,80880447.0
2017-02-15,2993,3100,2993,3072,878385,300875.0,80880447.0
2017-02-16,3088,3096,3001,3031,354880,296831.0,80880447.0
2017-02-17,3014,3088,2985,3031,268107,296831.0,80880447.0
2017-02-20,3047,3051,2972,2981,287088,291989.0,80883447.0
2017-02-21,2981,3014,2931,2973,287383,291180.0,80883447.0
2017-02-22,2972,3030,2964,2977,295187,291585.0,80883447.0
2017-02-23,2981,3001,2948,2956,235400,289563.0,80883447.0
2017-02-24,2902,3191,2902,3039,1523240,297651.0,80883447.0
2017-02-27,3043,3142,3043,3080,779338,301695.0,80883447.0
2017-02-28,3138,3142,3026,3064,449988,300078.0,80883447.0
2017-03-02,3055,3080,2989,2994,373129,293202.0,80883447.0
2017-03-03,2977,2993,2853,2870,705319,281070.0,80883447.0
2017-03-06,2832,2931,2820,2907,477317,284710.0,80883447.0
2017-03-07,2906,2948,2873,2911,352726,285114.0,80883447.0
2017-03-08,2890,2898,2853,2861,410916,280261.0,80883447.0
2017-03-09,2882,2882,2799,2812,548917,275408.0,80883447.0
2017-03-10,2799,2861,2733,2849,479802,279048.0,80883447.0
2017-03-13,2849,2894,2836,2882,315002,282283.0,80883447.0
2017-03-14,2898,2898,2844,2853,348104,279452.0,80883447.0
2017-03-15,2853,2877,2803,2808,351874,275004.0,80883447.0
2017-03-16,2811,2861,2791,2812,411454,275408.0,80883447.0
2017-03-17,2811,2861,2782,2861,408509,280261.0,80883447.0
2017-03-20,2865,2873,2774,2791,350868,273386.0,80883447.0
2017-03-21,2795,2807,2782,2787,323238,272982.0,80883447.0
2017-03-22,2754,2832,2754,2804,347056,274599.0,80883447.0
2017-03-23,2803,2816,2725,2742,381207,268533.0,80883447.0
2017-03-24,2758,2758,2679,2696,423575,264084.0,80883447.0
2017-03-27,2667,2725,2638,2717,512710,266107.0,80883447.0
2017-03-28,2721,2733,2671,2696,331468,264084.0,80883447.0
2017-03-29,2716,2799,2654,2709,989128,265298.0,80883447.0
2017-03-30,2721,2721,2663,2700,356319,264489.0,80883447.0
2017-03-31,2683,2782,2679,2766,575095,270960.0,80883447.0
2017-04-03,2770,3596,2770,3596,15256913,352247.0,80883447.0
2017-04-04,3707,3732,3261,3394,14110607,332431.0,80883447.0
2017-04-05,3385,3546,3344,3419,5805361,334857.0,80883447.0
2017-04-06,3398,3517,3398,3493,3740303,342137.0,80883447.0
2017-04-07,3517,3526,3303,3336,2800507,326769.0,80883447.0
2017-04-10,3336,3633,3208,3427,9948759,335666.0,80883447.0
2017-04-11,3406,3534,3369,3464,3495748,339306.0,80883447.0
2017-04-12,3542,3654,3451,3468,6665702,339710.0,80883447.0
2017-04-13,3542,3542,3348,3361,1580894,329196.0,80883447.0
2017-04-14,3352,3468,3294,3295,1445979,322725.0,80883447.0
2017-04-17,3303,3406,3249,3369,1208420,330004.0,80883447.0
2017-04-18,3369,3447,3328,3386,1199612,331622.0,80883447.0
2017-04-19,3385,3418,3348,3411,752509,334049.0,80883447.0
2017-04-20,3398,3418,3327,3332,1012092,326365.0,80883447.0
2017-04-21,3348,3389,3328,3345,611172,327578.0,80883447.0
2017-04-24,3336,3344,3200,3212,1001414,314637.0,80883447.0
2017-04-25,3204,3278,3204,3274,493104,320703.0,80883447.0
2017-04-26,3315,3315,3191,3225,750185,315850.0,80883447.0
2017-04-27,3228,3245,3105,3117,910834,305335.0,80883447.0
2017-04-28,3117,3187,3084,3122,630531,305739.0,80883447.0
2017-05-02,3125,3150,3059,3060,624965,299673.0,80883447.0
2017-05-04,3051,3183,3051,3171,659601,310592.0,80883447.0
2017-05-08,3179,3282,3179,3225,907735,315850.0,80883447.0
2017-05-10,3228,3245,3162,3192,572383,312615.0,80883447.0
2017-05-11,3191,3249,3171,3245,579555,317872.0,80883447.0
2017-05-12,3261,3274,3204,3221,509971,315445.0,80883447.0
2017-05-15,3200,3245,3154,3196,411592,313019.0,80883447.0
2017-05-16,3166,3195,3109,3163,700802,309784.0,80883447.0
2017-05-17,3162,3208,3105,3122,595324,305739.0,80883447.0
2017-05-18,3055,3084,2977,2989,1188826,292798.0,80883447.0
2017-05-19,3005,3043,2985,3014,589239,295225.0,80883447.0
2017-05-22,3018,3043,2944,2956,644960,289563.0,80883447.0
2017-05-23,2956,2985,2939,2961,359645,289967.0,80883447.0
2017-05-24,2956,3030,2956,2998,561031,293607.0,80883447.0
2017-05-25,2997,3014,2927,2948,824165,288754.0,80883447.0
2017-05-26,2956,3096,2948,3022,877468,296033.0,80883447.0
2017-05-29,3022,3088,2964,2965,422775,290372.0,80883447.0
2017-05-30,2931,3022,2931,2994,491109,293202.0,80883447.0
2017-05-31,2993,3220,2964,3159,1980185,309379.0,80883447.0
2017-06-01,3183,3187,3113,3171,645769,310592.0,80883447.0
2017-06-02,3162,3257,3162,3188,1057795,312210.0,80883447.0
2017-06-05,3257,3402,3200,3373,3158702,330409.0,80883447.0
2017-06-07,3381,3406,3278,3295,1243122,322725.0,80883447.0
2017-06-08,3270,3332,3179,3217,975136,315041.0,80883447.0
2017-06-09,3208,3282,3187,3262,826476,319490.0,80883447.0
2017-06-12,3228,3286,3154,3163,705423,309784.0,80883447.0
2017-06-13,3142,3233,3138,3196,522024,313019.0,80883447.0
2017-06-14,3142,3307,3138,3245,1318571,317872.0,80883447.0
2017-06-15,3261,3286,3166,3245,614413,317872.0,80883447.0
2017-06-16,3228,3369,3179,3250,1089184,318276.0,80883447.0
2017-06-19,3270,3286,3216,3262,561734,319490.0,80883447.0
2017-06-20,3270,3422,3220,3349,2183364,327982.0,80883447.0
2017-06-21,3344,3650,3299,3427,5686412,335666.0,80883447.0
2017-06-22,3435,3517,3332,3365,1697394,329600.0,80883447.0
2017-06-23,3410,3497,3344,3349,888285,327982.0,80883447.0
2017-06-26,3319,3340,3245,3270,944359,320298.0,80883447.0
2017-06-27,3257,3422,3253,3369,1347521,330004.0,80883447.0
2017-06-28,3373,3377,3286,3299,723116,323129.0,80883447.0
2017-06-29,3311,3340,3237,3270,545988,320298.0,80883447.0
2017-06-30,3290,3484,3290,3324,2102153,325556.0,80883447.0
2017-07-03,3348,3373,3286,3295,604218,322725.0,80883447.0
2017-07-04,3299,3336,3195,3217,1145011,315041.0,80883447.0
2017-07-05,3208,3237,3142,3237,663147,317063.0,80883447.0
2017-07-06,3233,3294,3208,3217,426666,315041.0,80883447.0
2017-07-07,3208,3208,3154,3155,657363,308975.0,80883447.0
2017-07-10,3158,3175,3055,3064,843273,300078.0,80883447.0
2017-07-11,3063,3121,3063,3117,351506,305335.0,80883447.0
2017-07-12,3105,3125,3067,3122,328888,305739.0,80883447.0
2017-07-13,3133,3150,3092,3126,407437,306144.0,80883447.0
2017-07-14,3121,3150,3047,3055,340378,299269.0,80883447.0
2017-07-17,3055,3129,3055,3068,254027,300482.0,80883447.0
2017-07-18,3030,3096,3030,3076,327223,301291.0,80883447.0
2017-07-19,3072,3224,3072,3179,644797,311401.0,80883447.0
2017-07-20,3187,3216,3121,3122,435076,305739.0,80883447.0
2017-07-21,3121,3158,3117,3122,193509,305739.0,80883447.0
2017-07-24,3105,3133,3034,3068,451373,300482.0,80883447.0
2017-07-25,3063,3084,3030,3031,361023,296842.0,80883447.0
2017-07-26,3047,3084,3010,3022,396146,296033.0,80883447.0
2017-07-27,3005,3043,2964,2977,474454,291585.0,80883447.0
2017-07-28,2931,2972,2865,2907,701685,284710.0,80883447.0
2017-07-31,2910,3641,2906,3365,15666044,329600.0,80883447.0
2017-08-01,3257,3270,3133,3179,3114165,311401.0,80883447.0
2017-08-02,3224,3245,3142,3196,1874993,313019.0,80883447.0
2017-08-03,3179,3220,3047,3055,1298064,299269.0,80883447.0
2017-08-04,3055,3084,2972,3068,752673,300482.0,80883447.0
2017-08-07,3080,3162,3063,3138,559315,307357.0,80883447.0
2017-08-08,3142,3171,3088,3122,348026,305739.0,80883447.0
