제일파마홀딩스(002620),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2014-06-03,16895,16929,16652,16895,15266,362340.0,14850000.0
2014-06-05,16929,17033,16756,16930,49442,363082.0,14850000.0
2014-06-09,17033,17414,17033,17276,29344,370508.0,14850000.0
2014-06-10,17137,17414,17137,17414,35601,373478.0,14850000.0
2014-06-11,17379,17414,17241,17414,29651,373478.0,14850000.0
2014-06-12,17414,17587,17241,17484,57847,374962.0,14850000.0
2014-06-13,17518,17587,17310,17553,21991,376448.0,14850000.0
2014-06-16,17552,17933,17552,17795,25016,381645.0,14850000.0
2014-06-17,17864,18002,17795,17795,39751,381645.0,14850000.0
2014-06-18,17795,17899,17691,17795,21854,381645.0,14850000.0
2014-06-19,17795,17864,17656,17795,15954,381645.0,14850000.0
2014-06-20,17864,17864,17622,17795,63021,381645.0,14850000.0
2014-06-23,17933,17933,17518,17864,15783,383130.0,14850000.0
2014-06-24,17725,17933,17691,17934,5582,384615.0,14850000.0
2014-06-25,17725,18314,17691,18107,73211,388328.0,14850000.0
2014-06-26,18002,18210,17968,18107,15866,388328.0,14850000.0
2014-06-27,18037,18522,18002,18488,12472,396495.0,14850000.0
2014-06-30,18176,18522,17725,18349,65783,393525.0,14850000.0
2014-07-01,18210,18383,18141,18315,70550,392782.0,14850000.0
2014-07-02,18210,18522,18141,18522,34336,397238.0,14850000.0
2014-07-03,18349,20010,18349,18453,22341,395752.0,14850000.0
2014-07-04,18487,18556,18245,18315,14127,392782.0,14850000.0
2014-07-07,18279,18487,17968,18315,30300,392782.0,14850000.0
2014-07-08,18141,18626,17795,18591,153341,398722.0,14850000.0
2014-07-09,18591,19006,18452,18938,13862,406148.0,14850000.0
2014-07-10,18799,19699,18799,19665,27805,421740.0,14850000.0
2014-07-11,19733,21222,19733,20669,58815,443272.0,14850000.0
2014-07-14,20668,21049,20287,20669,53156,443272.0,14850000.0
2014-07-15,20668,20876,20357,20738,31594,444758.0,14850000.0
2014-07-16,20737,20737,20426,20565,26037,441045.0,14850000.0
2014-07-17,20426,20668,20010,20046,35609,429908.0,14850000.0
2014-07-18,20045,20634,19941,20392,8231,437332.0,14850000.0
2014-07-21,20287,20564,19941,20115,15999,431392.0,14850000.0
2014-07-22,19941,19941,19110,19630,36487,420998.0,14850000.0
2014-07-23,19387,19803,18695,18903,30905,405405.0,14850000.0
2014-07-24,18937,19145,17587,18107,78635,388328.0,14850000.0
2014-07-25,18349,18972,18106,18972,20235,406890.0,14850000.0
2014-07-28,18972,19733,18210,19353,34448,415058.0,14850000.0
2014-07-29,18937,19456,18833,19457,21965,417285.0,14850000.0
2014-07-30,19491,19837,19180,19803,18417,424710.0,14850000.0
2014-07-31,19491,20045,19387,20046,14307,429908.0,14850000.0
2014-08-01,19664,20322,19387,20288,31770,435105.0,14850000.0
2014-08-04,20564,20564,19941,20253,5657,434362.0,14850000.0
2014-08-05,19872,20184,19837,20184,13057,432878.0,14850000.0
2014-08-06,19768,20287,19768,20115,10329,431392.0,14850000.0
2014-08-07,20426,20426,19837,20115,6217,431392.0,14850000.0
2014-08-08,19837,20218,19837,20080,21867,430650.0,14850000.0
2014-08-11,20253,20253,19837,20149,43249,432135.0,14850000.0
2014-08-12,20149,20287,19872,20253,42044,434362.0,14850000.0
2014-08-13,20080,23265,19837,20773,127774,445500.0,14850000.0
2014-08-14,20772,21291,20772,21015,61889,450698.0,14850000.0
2014-08-18,21118,21534,21049,21292,23760,456638.0,14850000.0
2014-08-19,21118,21326,20945,21292,12009,456638.0,14850000.0
2014-08-20,21430,21430,21084,21292,8899,456638.0,14850000.0
2014-08-21,21291,21395,21014,21257,15834,455895.0,14850000.0
2014-08-22,21326,21326,19768,19769,38624,423968.0,14850000.0
2014-08-25,20080,20945,19664,20738,50261,444758.0,14850000.0
2014-08-26,20772,20980,20461,20773,33534,445500.0,14850000.0
2014-08-27,20772,20772,20357,20599,7881,441788.0,14850000.0
2014-08-28,20391,20599,20114,20496,11795,439560.0,14850000.0
2014-08-29,20495,20772,20080,20426,18128,438075.0,14850000.0
2014-09-01,20218,20495,19214,19215,19889,412088.0,14850000.0
2014-09-02,18972,18972,16341,16341,288775,350460.0,14850000.0
2014-09-03,16168,16168,13917,13918,349390,298485.0,14850000.0
2014-09-04,13640,14056,12879,13641,766842,292545.0,14850000.0
2014-09-05,13640,13986,13121,13225,245550,283635.0,14850000.0
2014-09-11,13329,13606,13155,13294,105954,285120.0,14850000.0
2014-09-12,13398,13398,11771,11944,393371,256162.0,14850000.0
2014-09-15,12048,12255,11771,11910,152446,255420.0,14850000.0
2014-09-16,11978,12567,11874,12152,237647,260618.0,14850000.0
2014-09-17,12325,13086,12221,12706,223062,272498.0,14850000.0
2014-09-18,12602,13052,12532,12602,93770,270270.0,14850000.0
2014-09-19,12602,13502,12602,13225,136323,283635.0,14850000.0
2014-09-22,13329,13848,13155,13641,178921,292545.0,14850000.0
2014-09-23,13675,13709,13432,13571,78732,291060.0,14850000.0
2014-09-24,13536,14021,13467,13814,68819,296258.0,14850000.0
2014-09-25,13848,14021,13606,13779,56701,295515.0,14850000.0
2014-09-26,13640,13952,13502,13779,67187,295515.0,14850000.0
2014-09-29,13675,13848,13675,13779,58260,295515.0,14850000.0
2014-09-30,13744,14540,13709,14368,57029,308138.0,14850000.0
2014-10-01,14783,14783,14367,14506,62143,311108.0,14850000.0
2014-10-02,14471,15025,14229,14645,29611,314078.0,14850000.0
2014-10-06,14817,14817,14298,14575,31162,312592.0,14850000.0
2014-10-07,14540,14644,14471,14610,27463,313335.0,14850000.0
2014-10-08,14610,14748,14506,14714,19461,315562.0,14850000.0
2014-10-10,14679,14783,14367,14645,16978,314078.0,14850000.0
2014-10-13,14540,14713,14021,14610,58870,313335.0,14850000.0
2014-10-14,14090,14644,14090,14645,28764,314078.0,14850000.0
2014-10-15,14367,14887,14367,14887,23080,319275.0,14850000.0
2014-10-16,14956,15163,14575,15164,31065,325215.0,14850000.0
2014-10-17,15371,15544,14887,15302,41409,328185.0,14850000.0
2014-10-20,15302,15371,15025,15302,19923,328185.0,14850000.0
2014-10-21,15163,15475,15163,15476,27892,331898.0,14850000.0
2014-10-22,15579,16306,15406,15822,38949,339322.0,14850000.0
2014-10-23,15683,16306,15683,16272,72461,348975.0,14850000.0
2014-10-24,16444,16791,16306,16341,29503,350460.0,14850000.0
2014-10-27,16341,16618,15648,16133,22035,346005.0,14850000.0
2014-10-28,15787,16583,15787,16480,61631,353430.0,14850000.0
2014-10-29,16341,16583,16237,16445,27918,352688.0,14850000.0
2014-10-30,16341,16514,16029,16410,10328,351945.0,14850000.0
2014-10-31,16306,16583,16064,16583,47525,355658.0,14850000.0
2014-11-03,16479,16583,16064,16306,28876,349718.0,14850000.0
2014-11-04,16098,16306,15371,15891,17856,340808.0,14850000.0
2014-11-05,15925,15925,15025,15233,43396,326700.0,14850000.0
2014-11-06,15475,15510,13259,14056,45012,301455.0,14850000.0
2014-11-07,14056,14263,13121,14229,60621,305168.0,14850000.0
2014-11-10,14644,14644,14056,14229,13466,305168.0,14850000.0
2014-11-11,14229,14540,14090,14472,6314,310365.0,14850000.0
2014-11-12,14506,14713,14333,14714,9754,315562.0,14850000.0
2014-11-13,14748,16202,14679,16168,47727,346748.0,14850000.0
2014-11-14,15994,16479,15683,15683,15500,336352.0,14850000.0
2014-11-17,15475,15787,15267,15683,16196,336352.0,14850000.0
2014-11-18,15683,15925,15579,15753,18798,337838.0,14850000.0
2014-11-19,15752,16064,15752,15891,16579,340808.0,14850000.0
2014-11-20,15925,17102,15925,16168,39193,346748.0,14850000.0
2014-11-21,16168,16444,15648,15926,15036,341550.0,14850000.0
2014-11-24,15717,15960,15233,15787,30236,338580.0,14850000.0
2014-11-25,15406,15787,15233,15510,30430,332640.0,14850000.0
2014-11-26,15371,15925,15337,15545,8996,333382.0,14850000.0
2014-11-27,15371,15648,15371,15579,7618,334125.0,14850000.0
2014-11-28,15406,15683,15337,15510,17013,332640.0,14850000.0
2014-12-01,15510,15544,14852,14852,11684,318532.0,14850000.0
2014-12-02,14644,15371,14644,15337,11237,328928.0,14850000.0
2014-12-03,15371,15440,15163,15406,4622,330412.0,14850000.0
2014-12-04,15371,15891,15025,15441,8545,331155.0,14850000.0
2014-12-05,15233,15683,14817,15302,23899,328185.0,14850000.0
2014-12-08,15025,15198,14506,14679,19755,314820.0,14850000.0
2014-12-09,14644,14713,14159,14298,16107,306652.0,14850000.0
2014-12-10,14125,14333,13709,13814,15808,296258.0,14850000.0
2014-12-11,13398,13883,13225,13848,24298,297000.0,14850000.0
2014-12-12,13744,13917,13398,13710,13730,294030.0,14850000.0
2014-12-15,13640,13986,13640,13883,6481,297742.0,14850000.0
2014-12-16,13813,14679,13813,14472,17560,310365.0,14850000.0
2014-12-17,14367,14956,14263,14541,10577,311850.0,14850000.0
2014-12-18,14367,14748,14056,14506,6671,311108.0,14850000.0
2014-12-19,14367,14748,14367,14714,12235,315562.0,14850000.0
2014-12-22,14610,15094,14610,15060,42975,322988.0,14850000.0
2014-12-23,14956,15233,14956,15199,13790,325958.0,14850000.0
2014-12-24,15094,15233,15060,15060,24181,322988.0,14850000.0
2014-12-26,14990,15198,14956,15129,15129,324472.0,14850000.0
2014-12-29,14956,15198,14748,15129,3475,324472.0,14850000.0
2014-12-30,15025,15198,14817,14991,4251,321502.0,14850000.0
2015-01-02,14921,15163,14817,15095,2100,323730.0,14850000.0
2015-01-05,14990,15198,14817,15026,5357,322245.0,14850000.0
2015-01-06,14921,15094,14575,14818,12010,317790.0,14850000.0
2015-01-07,14748,15129,14159,15026,10036,322245.0,14850000.0
2015-01-08,15025,15129,14713,15026,4333,322245.0,14850000.0
2015-01-09,14956,15198,14575,15164,20221,325215.0,14850000.0
2015-01-12,15129,15787,15025,15649,62060,335610.0,14850000.0
2015-01-13,15475,15787,15475,15718,19683,337095.0,14850000.0
2015-01-14,15821,15925,15475,15683,6804,336352.0,14850000.0
2015-01-15,15579,15925,15198,15683,23164,336352.0,14850000.0
2015-01-16,15544,15821,15233,15614,3936,334868.0,14850000.0
2015-01-19,15440,15648,15060,15614,11016,334868.0,14850000.0
2015-01-20,15440,15787,15302,15718,6322,337095.0,14850000.0
2015-01-21,15475,15683,15094,15302,16073,328185.0,14850000.0
2015-01-22,15267,15648,15025,15060,4890,322988.0,14850000.0
2015-01-23,15060,15198,14540,15129,16773,324472.0,14850000.0
2015-01-26,14921,15302,14921,15164,1499,325215.0,14850000.0
2015-01-27,15025,15302,14402,15164,12702,325215.0,14850000.0
2015-01-28,14956,15163,14783,14991,4797,321502.0,14850000.0
2015-01-29,14852,14990,14540,14645,31875,314078.0,14850000.0
2015-01-30,14817,14817,14471,14714,5767,315562.0,14850000.0
2015-02-02,14540,14713,13883,13952,11706,299228.0,14850000.0
2015-02-03,13986,14090,13467,13918,22978,298485.0,14850000.0
2015-02-04,13813,14540,13571,14541,23077,311850.0,14850000.0
2015-02-05,14748,14956,14436,14922,11664,320018.0,14850000.0
2015-02-06,14817,15129,14817,14991,9711,321502.0,14850000.0
2015-02-09,14956,15233,14506,14922,3467,320018.0,14850000.0
2015-02-10,14956,15198,14610,14852,8958,318532.0,14850000.0
2015-02-11,14887,15060,14159,14956,20038,320760.0,14850000.0
2015-02-12,15060,15129,14402,14402,12776,308880.0,14850000.0
2015-02-13,14402,14610,14298,14402,6694,308880.0,14850000.0
2015-02-16,14471,14713,14263,14679,7292,314820.0,14850000.0
2015-02-17,14575,14887,14436,14887,8654,319275.0,14850000.0
2015-02-23,14887,15163,14748,14991,9265,321502.0,14850000.0
2015-02-24,14990,15475,14887,15406,35336,330412.0,14850000.0
2015-02-25,15233,15891,15233,15476,17829,331898.0,14850000.0
2015-02-26,15475,15683,15233,15476,18867,331898.0,14850000.0
2015-02-27,15579,17275,15579,17207,140395,369022.0,14850000.0
2015-03-02,17206,18106,17033,17795,108737,381645.0,14850000.0
2015-03-03,17795,18002,17587,17795,46961,381645.0,14850000.0
2015-03-04,18072,19076,18002,18591,99627,398722.0,14850000.0
2015-03-05,18591,18695,17933,18522,108361,397238.0,14850000.0
2015-03-06,18522,19145,17933,19076,130758,409118.0,14850000.0
2015-03-09,19076,19976,18937,19976,71894,428422.0,14850000.0
2015-03-10,20426,20426,19733,19942,49527,427680.0,14850000.0
2015-03-11,19837,20322,19630,19630,37033,420998.0,14850000.0
2015-03-12,19630,19803,19318,19561,31496,419512.0,14850000.0
2015-03-13,19595,19837,19318,19665,29599,421740.0,14850000.0
2015-03-16,19664,19872,19283,19422,21513,416542.0,14850000.0
2015-03-17,19422,19560,18695,19422,158314,416542.0,14850000.0
2015-03-18,19630,19630,19006,19422,29700,416542.0,14850000.0
2015-03-19,19387,19664,19214,19388,75570,415800.0,14850000.0
2015-03-20,19353,20426,19283,20115,51618,431392.0,14850000.0
2015-03-23,19907,20322,19907,19976,19534,428422.0,14850000.0
2015-03-24,19976,20080,19595,19838,25352,425452.0,14850000.0
2015-03-25,19699,19803,19318,19353,19406,415058.0,14850000.0
2015-03-26,19456,19456,19006,19111,27550,409860.0,14850000.0
2015-03-27,19249,19456,19076,19319,59933,414315.0,14850000.0
2015-03-30,19387,19456,19110,19319,54402,414315.0,14850000.0
2015-03-31,19283,19941,19076,19284,23599,413572.0,14850000.0
2015-04-01,19283,19907,19283,19838,38577,425452.0,14850000.0
2015-04-02,19872,20253,19733,20080,36048,430650.0,14850000.0
2015-04-03,20218,20218,19733,20080,47701,430650.0,14850000.0
2015-04-06,20080,20253,19837,19942,23142,427680.0,14850000.0
2015-04-07,19803,20045,19630,20011,43961,429165.0,14850000.0
2015-04-08,20010,20564,19630,20426,41097,438075.0,14850000.0
2015-04-09,20426,20737,20149,20426,32888,438075.0,14850000.0
2015-04-10,20461,20807,20184,20703,67036,444015.0,14850000.0
2015-04-13,20841,20841,20287,20392,41524,437332.0,14850000.0
2015-04-14,20218,20841,19872,20738,93691,444758.0,14850000.0
2015-04-15,20599,20911,20253,20773,35836,445500.0,14850000.0
2015-04-16,20841,20841,20495,20669,30377,443272.0,14850000.0
2015-04-17,20668,23646,20599,23438,168092,502672.0,14850000.0
2015-04-20,22849,23438,22538,23300,66943,499702.0,14850000.0
2015-04-21,23576,24130,23126,23404,66350,501930.0,14850000.0
2015-04-22,23507,23888,22988,23542,59734,504900.0,14850000.0
2015-04-23,23542,23888,21568,23542,86346,504900.0,14850000.0
2015-04-24,23542,23784,23230,23508,22700,504158.0,14850000.0
2015-04-27,23853,23853,23299,23612,40668,506385.0,14850000.0
2015-04-28,23611,23957,23334,23681,28540,507870.0,14850000.0
2015-04-29,23680,23680,22988,23508,23923,504158.0,14850000.0
2015-04-30,23403,23576,23057,23404,39483,501930.0,14850000.0
2015-05-04,23403,23611,23230,23438,14396,502672.0,14850000.0
2015-05-06,23369,23611,23022,23265,33263,498960.0,14850000.0
2015-05-07,22988,23265,22642,23196,19119,497475.0,14850000.0
2015-05-08,23334,23334,22676,23196,22129,497475.0,14850000.0
2015-05-11,23196,23265,22919,23127,15718,495990.0,14850000.0
2015-05-12,23334,23957,23126,23508,39287,504158.0,14850000.0
2015-05-13,23750,23750,22953,23300,45786,499702.0,14850000.0
2015-05-14,23334,23542,23057,23369,26272,501188.0,14850000.0
2015-05-15,23369,23369,22953,23161,46960,496732.0,14850000.0
2015-05-18,23196,23369,22815,23092,15474,495248.0,14850000.0
2015-05-19,23057,23126,22607,22850,22262,490050.0,14850000.0
2015-05-20,22919,23265,22503,23161,37038,496732.0,14850000.0
2015-05-21,23230,24130,23022,23161,89621,496732.0,14850000.0
2015-05-22,23507,24026,22711,22988,53925,493020.0,14850000.0
2015-05-26,22988,25273,22988,24789,153244,531630.0,14850000.0
2015-05-27,24857,25134,24200,24789,88622,531630.0,14850000.0
2015-05-28,25134,27592,25134,26450,170583,567270.0,14850000.0
2015-05-29,26623,27073,26000,26589,74043,570240.0,14850000.0
2015-06-01,26658,27038,26277,26762,44669,573952.0,14850000.0
2015-06-02,26762,27419,26311,27004,68108,579150.0,14850000.0
2015-06-03,27004,27246,25619,26935,50071,577665.0,14850000.0
2015-06-04,26935,27073,26450,26831,20365,575438.0,14850000.0
2015-06-05,26762,26935,26069,26589,31236,570240.0,14850000.0
2015-06-08,28389,28804,26935,27905,71207,598455.0,14850000.0
2015-06-09,28319,28319,27246,28043,60714,601425.0,14850000.0
2015-06-10,27696,28077,27627,27835,59938,596970.0,14850000.0
2015-06-11,27800,27835,27212,27420,34718,588060.0,14850000.0
2015-06-12,27315,27696,27212,27697,21050,594000.0,14850000.0
2015-06-15,27627,27973,27177,27593,20368,591772.0,14850000.0
2015-06-16,27592,27627,26381,27316,35768,585832.0,14850000.0
2015-06-17,27281,27696,26969,27697,14270,594000.0,14850000.0
2015-06-18,27385,28250,27350,27628,29516,592515.0,14850000.0
2015-06-19,27627,28043,27489,27905,22062,598455.0,14850000.0
2015-06-22,28112,28181,27489,28008,49571,600682.0,14850000.0
2015-06-23,27731,28354,27731,28078,20183,602168.0,14850000.0
2015-06-24,28216,29393,27592,28216,64641,605138.0,14850000.0
2015-06-25,28250,28527,27973,28424,34676,609592.0,14850000.0
2015-06-26,28423,28770,28250,28320,37209,607365.0,14850000.0
2015-06-29,28181,28527,27627,28320,31838,607365.0,14850000.0
2015-06-30,28250,28770,27350,28735,43159,616275.0,14850000.0
2015-07-01,28908,29081,28354,28943,33953,620730.0,14850000.0
2015-07-02,28943,28943,28423,28735,41129,616275.0,14850000.0
2015-07-03,28493,28735,27835,28112,41521,602910.0,14850000.0
2015-07-06,28008,28389,27419,27697,28721,594000.0,14850000.0
2015-07-07,27696,27904,23542,23542,93426,504900.0,14850000.0
2015-07-08,23230,23507,19803,23196,218541,497475.0,14850000.0
2015-07-09,22572,22572,20876,21846,73882,468518.0,14850000.0
2015-07-10,22018,22469,21257,21880,35827,469260.0,14850000.0
2015-07-13,22365,23196,21499,23092,40793,495248.0,14850000.0
2015-07-14,23230,24927,22711,24373,37975,522720.0,14850000.0
2015-07-15,24303,24857,23888,24269,21691,520492.0,14850000.0
2015-07-16,23957,24650,23126,23819,46592,510840.0,14850000.0
2015-07-17,23819,23819,22815,23369,56638,501188.0,14850000.0
2015-07-20,23334,23334,21638,21638,71249,464062.0,14850000.0
2015-07-21,22088,22330,21672,21950,32675,470745.0,14850000.0
2015-07-22,22157,22157,21257,21465,25023,460350.0,14850000.0
2015-07-23,21672,21672,20772,21188,36628,454410.0,14850000.0
2015-07-24,21222,21465,19560,19803,115488,424710.0,14850000.0
2015-07-27,19803,19803,17829,17830,76285,382388.0,14850000.0
2015-07-28,17379,18833,17241,18107,46639,388328.0,14850000.0
2015-07-29,18626,18660,17622,18038,87523,386842.0,14850000.0
2015-07-30,17656,18279,16444,16930,86265,363082.0,14850000.0
2015-07-31,17310,17829,16341,17657,40813,378675.0,14850000.0
2015-08-03,16964,17033,15960,16272,63239,348975.0,14850000.0
2015-08-04,15994,16341,15579,16064,65658,344520.0,14850000.0
2015-08-05,16133,16583,15960,16376,47399,351202.0,14850000.0
2015-08-06,16375,16721,16064,16445,51235,352688.0,14850000.0
2015-08-07,16271,17068,16098,17034,44943,365310.0,14850000.0
2015-08-10,17033,17033,16341,16895,46034,362340.0,14850000.0
2015-08-11,17137,17137,15787,15960,59576,342292.0,14850000.0
2015-08-12,15891,15925,13432,14264,96600,305910.0,14850000.0
2015-08-13,14298,15094,14125,14887,58717,319275.0,14850000.0
2015-08-17,14921,15233,14159,14229,45881,305168.0,14850000.0
2015-08-18,14333,14506,13744,14333,51478,307395.0,14850000.0
2015-08-19,14333,14333,13155,13329,57475,285862.0,14850000.0
2015-08-20,12948,13986,12948,13468,41021,288832.0,14850000.0
2015-08-21,12463,13329,12463,12844,68924,275468.0,14850000.0
2015-08-24,12567,13294,12532,12602,51573,270270.0,14850000.0
2015-08-25,12602,13363,12498,13364,79700,286605.0,14850000.0
2015-08-26,13536,14610,13467,14298,78233,306652.0,14850000.0
2015-08-27,14575,14713,13986,14022,73128,300712.0,14850000.0
2015-08-28,14367,14610,14159,14368,100589,308138.0,14850000.0
2015-08-31,14402,15267,14367,15233,107912,326700.0,14850000.0
2015-09-01,15371,17552,15371,16099,248567,345262.0,14850000.0
2015-09-02,15648,16064,15406,15856,72379,340065.0,14850000.0
2015-09-03,16064,16514,15440,15718,83716,337095.0,14850000.0
2015-09-04,15856,16064,14748,15164,79213,325215.0,14850000.0
2015-09-07,15233,15233,13917,14091,92100,302198.0,14850000.0
2015-09-08,14090,14333,13294,13364,93130,286605.0,14850000.0
2015-09-09,13709,14852,13571,14852,53631,318532.0,14850000.0
2015-09-10,14610,14817,14333,14610,41076,313335.0,14850000.0
2015-09-11,14679,15302,14610,14991,45973,321502.0,14850000.0
2015-09-14,14990,14990,14367,14402,33597,308880.0,14850000.0
2015-09-15,14644,14817,14194,14645,37092,314078.0,14850000.0
2015-09-16,14748,15233,14644,14922,35786,320018.0,14850000.0
2015-09-17,15094,15094,14575,14575,35735,312592.0,14850000.0
2015-09-18,14748,15025,14540,14887,67712,319275.0,14850000.0
2015-09-21,14540,14713,14333,14506,58788,311108.0,14850000.0
2015-09-22,14506,14817,14367,14679,37829,314820.0,14850000.0
2015-09-23,14471,14990,14471,14610,47191,313335.0,14850000.0
2015-09-24,14506,14956,14506,14541,45421,311850.0,14850000.0
2015-09-25,14540,14783,14125,14575,26258,312592.0,14850000.0
2015-09-30,14436,14436,14056,14125,36491,302940.0,14850000.0
2015-10-01,14229,14436,14090,14125,33085,302940.0,14850000.0
2015-10-02,14471,15510,14402,14818,66059,317790.0,14850000.0
2015-10-05,15094,15233,14817,15095,29213,323730.0,14850000.0
2015-10-06,15233,15752,15163,15233,36175,326700.0,14850000.0
2015-10-07,15579,15579,14887,15233,34121,326700.0,14850000.0
2015-10-08,15579,15752,15060,15718,36996,337095.0,14850000.0
2015-10-12,15891,15925,15544,15822,44531,339322.0,14850000.0
2015-10-13,15787,15925,15544,15926,40524,341550.0,14850000.0
2015-10-14,15683,15994,15683,15926,24100,341550.0,14850000.0
2015-10-15,15925,15925,15406,15579,35274,334125.0,14850000.0
2015-10-16,15752,16133,15510,15960,25016,342292.0,14850000.0
2015-10-19,16168,16168,15475,15856,22745,340065.0,14850000.0
2015-10-20,15648,16895,15579,16583,37740,355658.0,14850000.0
2015-10-21,16514,16548,16098,16341,27312,350460.0,14850000.0
2015-10-22,16168,16479,16064,16341,37104,350460.0,14850000.0
2015-10-23,16410,17068,16306,16964,43975,363825.0,14850000.0
2015-10-26,17310,17310,16652,17103,35845,366795.0,14850000.0
2015-10-27,16825,17102,16687,16826,35367,360855.0,14850000.0
2015-10-28,16825,16895,16202,16826,33863,360855.0,14850000.0
2015-10-29,16687,16964,16444,16826,23259,360855.0,14850000.0
2015-10-30,16652,16895,16444,16895,33779,362340.0,14850000.0
2015-11-02,16895,16929,16375,16480,27252,353430.0,14850000.0
2015-11-03,16341,16791,16341,16757,22622,359370.0,14850000.0
2015-11-04,16929,16929,16479,16826,26221,360855.0,14850000.0
2015-11-05,16825,17725,16618,17691,49224,379418.0,14850000.0
2015-11-06,18141,19491,18002,19492,112764,418028.0,14850000.0
2015-11-09,20772,20911,19491,20288,155658,435105.0,14850000.0
2015-11-10,19526,20772,17829,20738,73637,444758.0,14850000.0
2015-11-11,20287,21084,20218,20738,44541,444758.0,14850000.0
2015-11-12,20495,20876,20495,20773,13425,445500.0,14850000.0
2015-11-13,20772,20807,19110,20634,24101,442530.0,14850000.0
2015-11-16,19941,20599,19595,20599,26142,441788.0,14850000.0
2015-11-17,20634,21291,19872,20773,115548,445500.0,14850000.0
2015-11-18,20599,21084,20426,20807,23558,446242.0,14850000.0
2015-11-19,20807,21534,20599,20738,34895,444758.0,14850000.0
2015-11-20,20737,21084,20461,20703,29050,444015.0,14850000.0
2015-11-23,20599,20599,19664,19942,78075,427680.0,14850000.0
2015-11-24,19941,20149,19595,20080,55659,430650.0,14850000.0
2015-11-25,19803,20114,19595,19872,28838,426195.0,14850000.0
2015-11-26,19907,20391,19872,20080,30177,430650.0,14850000.0
2015-11-27,20010,20080,19387,19734,41799,423225.0,14850000.0
2015-11-30,19733,19941,19387,19942,30440,427680.0,14850000.0
2015-12-01,19941,20218,19872,19942,57596,427680.0,14850000.0
2015-12-02,20080,20080,19768,19976,26719,428422.0,14850000.0
2015-12-03,19941,20149,19630,20011,20363,429165.0,14850000.0
2015-12-04,19664,20010,19595,19942,17349,427680.0,14850000.0
2015-12-07,20045,20045,19214,19630,25774,420998.0,14850000.0
2015-12-08,19387,19422,17968,18003,49614,386100.0,14850000.0
2015-12-09,18002,18522,17933,18141,24394,389070.0,14850000.0
2015-12-10,17933,18141,17345,17726,28554,380160.0,14850000.0
2015-12-11,17691,19907,16341,19388,104245,415800.0,14850000.0
2015-12-14,19318,19456,18591,19353,30698,415058.0,14850000.0
2015-12-15,21118,23196,19387,19872,157718,426195.0,14850000.0
2015-12-16,19872,20184,19387,19907,63776,426938.0,14850000.0
2015-12-17,19907,20253,19699,20219,53507,433620.0,14850000.0
2015-12-18,19872,20495,19837,20461,55935,438818.0,14850000.0
2015-12-21,20737,22088,20461,21846,98889,468518.0,14850000.0
2015-12-22,21845,23403,21845,23300,98907,499702.0,14850000.0
2015-12-23,23473,23784,23057,23542,62108,504900.0,14850000.0
2015-12-24,23542,23923,23265,23681,49060,507870.0,14850000.0
2015-12-28,23680,23888,23334,23819,74214,510840.0,14850000.0
2015-12-29,23542,25619,23542,25481,82727,546480.0,14850000.0
2015-12-30,25619,26796,25619,26624,61724,570982.0,14850000.0
2016-01-04,27142,28735,27142,28701,171387,615532.0,14850000.0
2016-01-05,28389,28873,27108,28528,161975,611820.0,14850000.0
2016-01-06,28596,31435,28250,31159,160457,668250.0,14850000.0
2016-01-07,31608,33166,29774,31609,132995,677902.0,14850000.0
2016-01-08,29912,34620,29912,34483,168356,739530.0,14850000.0
2016-01-11,35521,39675,34828,38291,419664,821205.0,14850000.0
2016-01-12,37390,37806,27281,27489,972040,589545.0,14850000.0
2016-01-13,28043,28493,25965,26658,431112,571725.0,14850000.0
2016-01-14,26173,26519,23888,23888,554640,512325.0,14850000.0
2016-01-15,24338,25481,23888,23888,359225,512325.0,14850000.0
2016-01-18,23888,25065,23888,25066,193692,537570.0,14850000.0
2016-01-19,25411,26831,25342,26554,276360,569498.0,14850000.0
2016-01-20,27142,29012,26796,28043,354158,601425.0,14850000.0
2016-01-21,28389,29220,26104,27143,216732,582120.0,14850000.0
2016-01-22,27177,27766,26173,27766,130821,595485.0,14850000.0
2016-01-25,27731,28216,27281,27870,77944,597712.0,14850000.0
2016-01-26,27835,28285,27592,28008,80659,600682.0,14850000.0
2016-01-27,28112,28285,26658,27558,89132,591030.0,14850000.0
2016-01-28,27108,27766,26935,27662,50974,593258.0,14850000.0
2016-01-29,27627,27696,26415,26589,50396,570240.0,14850000.0
2016-02-01,26588,27004,25896,26693,105451,572468.0,14850000.0
2016-02-02,26623,27073,26138,26450,45531,567270.0,14850000.0
2016-02-03,26208,26588,25515,25723,43866,551678.0,14850000.0
2016-02-04,25758,27281,25377,26381,63887,565785.0,14850000.0
2016-02-05,26519,27246,26069,26554,41417,569498.0,14850000.0
2016-02-11,25619,26069,24857,25585,48681,548708.0,14850000.0
2016-02-12,25273,25723,22849,25135,85960,539055.0,14850000.0
2016-02-15,24996,25377,24338,25377,37913,544252.0,14850000.0
2016-02-16,25550,26935,25377,26658,52734,571725.0,14850000.0
2016-02-17,26658,27108,25931,26797,48881,574695.0,14850000.0
2016-02-18,27004,27073,26727,26970,38934,578408.0,14850000.0
2016-02-19,26935,27627,26381,27454,49299,588802.0,14850000.0
