국제약품(002720),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-04-11,4140,4177,4063,4088,108897,75065.0,16607318.0
2016-04-12,4072,4218,4022,4097,163772,75231.0,16607318.0
2016-04-14,4123,4123,4005,4006,140870,73570.0,16607318.0
2016-04-15,4005,4114,3986,4070,99773,74733.0,16607318.0
2016-04-18,4068,4104,4045,4083,61553,74982.0,16607318.0
2016-04-19,4082,4213,4082,4152,235864,76228.0,16607318.0
2016-04-20,4149,4357,4149,4268,363849,78387.0,16607318.0
2016-04-21,4271,4357,4172,4241,182187,77888.0,16607318.0
2016-04-22,4263,4298,4154,4174,160240,76643.0,16607318.0
2016-04-25,4172,4503,4100,4477,650099,82206.0,16607318.0
2016-04-26,4656,4755,4357,4359,1091796,80047.0,16607318.0
2016-04-27,4421,4421,4294,4373,307040,80296.0,16607318.0
2016-04-28,4611,5678,4394,5679,10193664,104294.0,16607318.0
2016-04-29,5606,5668,5216,5317,7244901,97651.0,16607318.0
2016-05-02,5451,6057,5162,5381,7897310,98814.0,16607318.0
2016-05-03,5397,5424,4909,5001,2308998,91838.0,16607318.0
2016-05-04,5017,5099,4737,4793,1418034,88019.0,16607318.0
2016-05-09,4909,5008,4800,4802,1057139,88185.0,16607318.0
2016-05-10,4755,5371,4755,4983,3633202,91506.0,16607318.0
2016-05-11,5072,5225,4918,5218,1136154,95824.0,16607318.0
2016-05-12,5162,5371,5081,5137,916830,94330.0,16607318.0
2016-05-13,5154,5297,5072,5227,606503,95990.0,16607318.0
2016-05-16,5325,5533,5045,5065,1552588,93001.0,16607318.0
2016-05-17,5027,5443,4899,5254,1675275,96489.0,16607318.0
2016-05-18,5262,5542,5253,5543,1782120,101803.0,16607318.0
2016-05-19,5722,5831,5316,5453,1813759,100142.0,16607318.0
2016-05-20,5533,5777,5451,5770,1609209,105955.0,16607318.0
2016-05-23,5922,6247,5678,6068,2536096,111435.0,16607318.0
2016-05-24,6104,6682,6012,6186,3569033,113594.0,16607318.0
2016-05-25,6374,6646,5171,5562,2400939,102135.0,16607318.0
2016-05-26,5515,5678,5307,5643,819766,103630.0,16607318.0
2016-05-27,5668,5777,5416,5489,611633,100806.0,16607318.0
2016-05-30,5524,5524,5116,5154,749897,94662.0,16607318.0
2016-05-31,5090,5297,5045,5272,368861,96821.0,16607318.0
2016-06-01,5262,5335,5216,5335,388678,97983.0,16607318.0
2016-06-02,5343,5389,5243,5246,255279,96322.0,16607318.0
2016-06-03,5379,5478,5262,5371,429418,98647.0,16607318.0
2016-06-07,5397,5498,5297,5489,347760,100806.0,16607318.0
2016-06-08,5524,5849,5443,5833,950828,107117.0,16607318.0
2016-06-09,5967,5985,5424,5634,787938,103464.0,16607318.0
2016-06-10,5696,5696,5478,5679,279410,104294.0,16607318.0
2016-06-13,5533,5651,5424,5426,273302,99644.0,16607318.0
2016-06-14,5343,5451,5216,5426,353185,99644.0,16607318.0
2016-06-15,5460,5478,5262,5335,194362,97983.0,16607318.0
2016-06-16,5424,5424,5000,5065,304134,93001.0,16607318.0
2016-06-17,5072,5216,4892,4965,277860,91174.0,16607318.0
2016-06-20,5000,5243,4837,5200,170959,95492.0,16607318.0
2016-06-21,5198,5307,5072,5154,138228,94662.0,16607318.0
2016-06-22,5162,5243,5072,5119,105847,93997.0,16607318.0
2016-06-23,5090,5116,4755,4974,237744,91340.0,16607318.0
2016-06-24,5045,5072,4330,4436,625625,81459.0,16607318.0
2016-06-27,4322,4665,4248,4594,302633,84365.0,16607318.0
2016-06-28,4480,5144,4480,4965,645643,91174.0,16607318.0
2016-06-29,5062,5099,4899,4946,282686,90842.0,16607318.0
2016-06-30,5000,6040,5000,5589,2959205,102633.0,16607318.0
2016-07-01,5587,5686,5361,5453,716907,100142.0,16607318.0
2016-07-04,5451,5498,5343,5409,312523,99312.0,16607318.0
2016-07-05,5434,5569,5361,5426,281326,99644.0,16607318.0
2016-07-06,5397,5451,5180,5246,443177,96322.0,16607318.0
2016-07-07,5297,5478,5243,5409,327860,99312.0,16607318.0
2016-07-08,5488,5579,5361,5426,444726,99644.0,16607318.0
2016-07-11,5498,5505,5307,5381,195745,98814.0,16607318.0
2016-07-12,5352,5371,5225,5246,303500,96322.0,16607318.0
2016-07-13,5361,5361,5180,5200,239682,95492.0,16607318.0
2016-07-14,5235,5235,4981,5119,202301,93997.0,16607318.0
2016-07-15,5081,5144,4972,4974,260955,91340.0,16607318.0
2016-07-18,4953,5109,4837,5055,217991,92835.0,16607318.0
2016-07-19,5090,5099,4972,5037,125673,92503.0,16607318.0
2016-07-20,5017,5054,4927,4928,113952,90510.0,16607318.0
2016-07-21,4963,4981,4854,4946,132030,90842.0,16607318.0
2016-07-22,4899,4981,4864,4865,109309,89347.0,16607318.0
2016-07-25,4864,4936,4846,4857,106714,89181.0,16607318.0
2016-07-26,4828,4927,4828,4928,72124,90510.0,16607318.0
2016-07-27,4892,4936,4765,4775,147451,87687.0,16607318.0
2016-07-28,4791,4837,4719,4811,88615,88351.0,16607318.0
2016-07-29,4810,4864,4755,4838,95543,88849.0,16607318.0
2016-08-01,4828,4828,4647,4648,141533,85362.0,16607318.0
2016-08-02,4611,5035,4611,4739,491148,87022.0,16607318.0
2016-08-03,4773,4773,4548,4721,111705,86690.0,16607318.0
2016-08-04,4691,4765,4674,4748,67578,87188.0,16607318.0
2016-08-05,4746,4846,4656,4666,97495,85694.0,16607318.0
2016-08-08,4665,4701,4548,4558,80441,83701.0,16607318.0
2016-08-09,4611,4729,4538,4640,78649,85196.0,16607318.0
2016-08-10,4701,4846,4638,4783,155128,87853.0,16607318.0
2016-08-11,4846,5135,4783,4847,584378,89015.0,16607318.0
2016-08-12,4927,4927,4783,4783,102179,87853.0,16607318.0
2016-08-16,4854,4873,4701,4765,68691,87521.0,16607318.0
2016-08-17,4846,4846,4620,4666,105165,85694.0,16607318.0
2016-08-18,4628,4691,4584,4602,99978,84531.0,16607318.0
2016-08-19,4592,4683,4574,4612,72523,84697.0,16607318.0
2016-08-22,4620,4683,4565,4567,57161,83867.0,16607318.0
2016-08-23,4565,4647,4515,4594,96250,84365.0,16607318.0
2016-08-24,4602,4674,4565,4594,45150,84365.0,16607318.0
2016-08-25,4611,4656,4538,4548,36835,83535.0,16607318.0
2016-08-26,4538,4592,4493,4498,83785,82621.0,16607318.0
2016-08-29,4466,4488,4294,4314,138568,79217.0,16607318.0
2016-08-30,4263,4389,4263,4322,88386,79383.0,16607318.0
2016-08-31,4366,4366,4164,4192,123811,76975.0,16607318.0
2016-09-01,4190,4290,4190,4233,86613,77722.0,16607318.0
2016-09-02,4271,4656,4271,4485,323136,82372.0,16607318.0
2016-09-05,4592,4602,4439,4481,105826,82289.0,16607318.0
2016-09-06,4493,4493,4366,4449,86042,81708.0,16607318.0
2016-09-07,4470,4475,4366,4395,54667,80712.0,16607318.0
2016-09-08,4402,4402,4294,4300,95341,78968.0,16607318.0
2016-09-09,4267,4366,4240,4259,60483,78220.0,16607318.0
2016-09-12,4240,4253,4159,4174,90585,76643.0,16607318.0
2016-09-13,4199,4340,4199,4277,67795,78553.0,16607318.0
2016-09-19,4330,4330,4194,4256,56890,78137.0,16607318.0
2016-09-20,4276,4348,4244,4332,71503,79549.0,16607318.0
2016-09-21,4330,4402,4325,4345,78125,79798.0,16607318.0
2016-09-22,4385,4394,4345,4373,73391,80296.0,16607318.0
2016-09-23,4380,4557,4366,4531,190367,83203.0,16607318.0
2016-09-26,4557,4584,4416,4494,72345,82538.0,16607318.0
2016-09-27,4456,4565,4421,4508,54820,82787.0,16607318.0
2016-09-28,4557,4602,4510,4567,67145,83867.0,16607318.0
2016-09-29,4628,4628,4466,4481,69309,82289.0,16607318.0
2016-09-30,4480,4503,4366,4418,67497,81127.0,16607318.0
2016-10-04,4267,4411,4263,4386,65117,80545.0,16607318.0
2016-10-05,4366,4429,4348,4355,42307,79964.0,16607318.0
2016-10-06,4352,4416,4340,4355,41523,79964.0,16607318.0
2016-10-07,4357,4402,4248,4251,55934,78054.0,16607318.0
2016-10-10,4164,4248,4164,4206,98084,77224.0,16607318.0
2016-10-11,4204,4240,4055,4055,132665,74484.0,16607318.0
2016-10-12,4068,4190,4041,4097,71160,75231.0,16607318.0
2016-10-13,4077,4154,4077,4078,29617,74899.0,16607318.0
2016-10-14,3986,4086,3986,4043,49850,74235.0,16607318.0
2016-10-17,4041,4060,3833,3884,98663,71328.0,16607318.0
2016-10-18,3793,3892,3793,3862,72628,70913.0,16607318.0
2016-10-19,3864,4063,3864,4001,127916,73487.0,16607318.0
2016-10-20,4001,4041,3828,3843,77787,70581.0,16607318.0
2016-10-21,3860,4181,3815,3879,113478,71245.0,16607318.0
2016-10-24,3991,4290,3869,4060,214516,74567.0,16607318.0
2016-10-25,4063,4114,3941,4083,87451,74982.0,16607318.0
2016-10-26,4104,4114,3724,3798,202376,69751.0,16607318.0
2016-10-27,3788,3864,3788,3843,80601,70581.0,16607318.0
2016-10-28,3842,3869,3724,3762,57157,69086.0,16607318.0
2016-10-31,3724,3724,3530,3563,97061,65433.0,16607318.0
2016-11-01,3525,3634,3525,3549,64157,65184.0,16607318.0
2016-11-02,3508,3612,3390,3541,140173,65018.0,16607318.0
2016-11-03,3535,3634,3535,3536,57159,64935.0,16607318.0
2016-11-04,3508,3638,3489,3572,37081,65599.0,16607318.0
2016-11-07,3571,3724,3571,3658,47764,67177.0,16607318.0
2016-11-08,3675,3760,3642,3726,77121,68422.0,16607318.0
2016-11-09,3724,3734,3362,3590,157514,65931.0,16607318.0
2016-11-10,3756,3874,3634,3871,125044,71079.0,16607318.0
2016-11-11,3869,3928,3805,3897,109520,71578.0,16607318.0
2016-11-14,3923,3923,3820,3866,41575,70996.0,16607318.0
2016-11-15,3914,4140,3824,3871,164890,71079.0,16607318.0
2016-11-16,3919,4014,3878,3988,65795,73238.0,16607318.0
2016-11-17,4063,4114,3978,4055,123092,74484.0,16607318.0
2016-11-18,4050,4060,3932,3933,97038,72242.0,16607318.0
2016-11-21,4032,4963,4032,4521,6438647,83037.0,16607318.0
2016-11-22,4647,4791,4448,4612,2058755,84697.0,16607318.0
2016-11-23,4620,4638,4204,4305,999880,79051.0,16607318.0
2016-11-24,4402,4557,4177,4196,924196,77058.0,16607318.0
2016-11-25,4231,4340,4140,4286,359365,78719.0,16607318.0
2016-11-28,4317,4406,4281,4286,338672,78719.0,16607318.0
2016-11-29,4208,4312,4068,4214,293742,77390.0,16607318.0
2016-11-30,4248,4303,4159,4206,163038,77224.0,16607318.0
2016-12-01,4294,4303,4090,4110,192505,75480.0,16607318.0
2016-12-02,4118,4118,3963,3979,208254,73072.0,16607318.0
2016-12-05,3869,4095,3869,3920,179215,71993.0,16607318.0
2016-12-06,3892,4032,3874,3916,125169,71910.0,16607318.0
2016-12-07,3914,3951,3765,3770,189525,69253.0,16607318.0
2016-12-08,3746,3887,3706,3889,97855,71411.0,16607318.0
2016-12-09,3914,3914,3783,3852,70121,70747.0,16607318.0
2016-12-12,3855,4050,3842,4020,220895,73820.0,16607318.0
2016-12-13,4018,4095,3946,4029,95392,73986.0,16607318.0
2016-12-14,4077,4213,4014,4105,177886,75397.0,16607318.0
2016-12-15,4090,4177,4022,4128,55027,75812.0,16607318.0
2016-12-16,4177,4294,4126,4246,196769,77971.0,16607318.0
2016-12-19,4312,4312,4154,4233,111105,77722.0,16607318.0
2016-12-20,4204,4385,4114,4305,456124,79051.0,16607318.0
2016-12-21,4312,4352,4208,4214,96398,77390.0,16607318.0
2016-12-22,4181,4244,4167,4174,68959,76643.0,16607318.0
2016-12-23,4172,4281,4167,4277,110054,78553.0,16607318.0
2016-12-26,4357,4357,4181,4196,105885,77058.0,16607318.0
2016-12-27,4199,4276,4131,4246,106036,77971.0,16607318.0
2016-12-28,4335,4420,4269,4421,80836,77556.0,16607318.0
2016-12-29,4401,4420,4321,4360,53091,76477.0,16607318.0
2017-01-02,4363,4363,4249,4256,45357,74650.0,16607318.0
2017-01-03,4259,4297,4188,4189,74946,73487.0,16607318.0
2017-01-04,4192,4363,4183,4360,119371,76477.0,16607318.0
2017-01-05,4368,4449,4363,4383,89213,76892.0,16607318.0
2017-01-06,4429,4429,4306,4317,100504,75729.0,16607318.0
2017-01-09,4321,4368,4278,4312,51706,75646.0,16607318.0
2017-01-10,4311,4311,4169,4232,72004,74235.0,16607318.0
2017-01-11,4197,4292,4183,4184,87021,73404.0,16607318.0
2017-01-12,4150,4179,4103,4103,116895,71993.0,16607318.0
2017-01-13,4108,4197,4088,4118,83737,72242.0,16607318.0
2017-01-16,4117,4155,4070,4090,32444,71744.0,16607318.0
2017-01-17,4136,4136,4046,4051,46600,71079.0,16607318.0
2017-01-18,4046,4046,3989,4004,53189,70249.0,16607318.0
2017-01-19,4070,4070,4004,4014,54200,70415.0,16607318.0
2017-01-20,4004,4036,3984,4004,53442,70249.0,16607318.0
2017-01-23,3984,4061,3970,3971,40053,69668.0,16607318.0
2017-01-24,3970,4017,3928,3933,25264,69003.0,16607318.0
2017-01-25,3932,4013,3895,3905,51425,68505.0,16607318.0
2017-01-26,3980,3980,3880,3947,22204,69253.0,16607318.0
2017-01-31,3947,4165,3895,3929,114846,68920.0,16607318.0
2017-02-01,3932,4188,3928,4051,122796,71079.0,16607318.0
2017-02-02,4070,4070,3947,3947,49061,69253.0,16607318.0
2017-02-03,3942,3960,3908,3947,51393,69253.0,16607318.0
2017-02-06,4013,4013,3937,3990,36547,70000.0,16607318.0
2017-02-07,4041,4065,4004,4033,62759,70747.0,16607318.0
2017-02-08,4004,4036,3947,3986,34663,69917.0,16607318.0
2017-02-09,4017,4017,3957,3976,16116,69751.0,16607318.0
2017-02-10,4013,4013,3957,3971,29079,69668.0,16607318.0
2017-02-13,3970,3975,3880,3971,38326,69668.0,16607318.0
2017-02-14,3928,3970,3908,3929,45334,68920.0,16607318.0
2017-02-15,3960,4022,3913,4023,56138,70581.0,16607318.0
2017-02-16,4056,4056,3947,3981,22189,69834.0,16607318.0
2017-02-17,3960,4017,3960,3999,17614,70166.0,16607318.0
2017-02-20,4013,4017,3942,3971,25043,69668.0,16607318.0
2017-02-21,3975,3999,3947,3967,40191,69585.0,16607318.0
2017-02-22,4032,4032,3947,3947,33913,69253.0,16607318.0
2017-02-23,3947,3994,3942,3947,14774,69253.0,16607318.0
2017-02-24,3984,3984,3937,3976,31784,69751.0,16607318.0
2017-02-27,3965,4027,3965,4014,77902,70415.0,16607318.0
2017-02-28,3989,4027,3957,3995,34102,70083.0,16607318.0
2017-03-02,3994,3994,3923,3924,38119,68837.0,16607318.0
2017-03-03,3942,3942,3828,3834,65895,67260.0,16607318.0
2017-03-06,3843,3880,3828,3863,16727,67758.0,16607318.0
2017-03-07,3885,3904,3833,3886,26116,68173.0,16607318.0
2017-03-08,3861,3890,3786,3834,33857,67260.0,16607318.0
2017-03-09,3890,3890,3799,3811,28159,66844.0,16607318.0
2017-03-10,3814,3866,3795,3824,29348,67094.0,16607318.0
2017-03-13,3833,3890,3824,3881,19152,68090.0,16607318.0
2017-03-14,3908,3923,3861,3881,29067,68090.0,16607318.0
2017-03-15,3880,3900,3824,3858,53499,67675.0,16607318.0
2017-03-16,3838,3975,3824,3952,55733,69336.0,16607318.0
2017-03-17,3965,3965,3890,3891,30524,68256.0,16607318.0
2017-03-20,3890,3918,3843,3900,21906,68422.0,16607318.0
2017-03-21,3923,3923,3856,3863,32985,67758.0,16607318.0
2017-03-22,3838,3885,3833,3834,38048,67260.0,16607318.0
2017-03-23,3843,3900,3786,3815,50705,66927.0,16607318.0
2017-03-24,3871,3871,3804,3839,22714,67343.0,16607318.0
2017-03-27,3804,3866,3795,3829,32339,67177.0,16607318.0
2017-03-28,3809,3848,3795,3843,21543,67426.0,16607318.0
2017-03-29,3824,3856,3814,3829,27889,67177.0,16607318.0
2017-03-30,3824,3861,3795,3863,43826,67758.0,16607318.0
2017-03-31,3848,3937,3848,3858,83580,67675.0,16607318.0
2017-04-03,3861,3994,3861,3995,90925,70083.0,16607318.0
2017-04-04,3975,4009,3942,3967,38903,69585.0,16607318.0
2017-04-05,3965,4108,3965,4028,115480,70664.0,16607318.0
2017-04-06,4027,4032,3970,4004,35678,70249.0,16607318.0
2017-04-07,3984,3994,3908,3962,107928,72805.0,17396596.0
2017-04-10,3960,4088,3942,3999,175824,73501.0,17396596.0
2017-04-11,3999,4051,3932,3976,57519,73066.0,17396596.0
2017-04-12,3952,4041,3952,4014,75276,73762.0,17396596.0
2017-04-13,4041,4122,4022,4095,99101,75240.0,17396596.0
2017-04-14,4056,4108,3999,4090,48973,75153.0,17396596.0
2017-04-17,4079,4117,4041,4113,52358,75588.0,17396596.0
2017-04-18,4136,4297,4079,4246,505399,78024.0,17396596.0
2017-04-19,4259,4301,4140,4199,332607,77154.0,17396596.0
2017-04-20,4278,4278,4027,4043,265343,74283.0,17396596.0
2017-04-21,4070,4070,4004,4009,98239,73675.0,17396596.0
2017-04-24,4022,4108,4004,4075,176443,74892.0,17396596.0
2017-04-25,4061,4093,4036,4090,54586,75153.0,17396596.0
2017-04-26,4117,4169,4070,4108,96466,75501.0,17396596.0
2017-04-27,4065,4140,4065,4090,56984,75153.0,17396596.0
2017-04-28,4084,4126,4079,4118,41791,75675.0,17396596.0
2017-05-02,4254,4675,4084,4118,1517388,75675.0,17396596.0
2017-05-04,4126,4235,4088,4212,161191,77415.0,17396596.0
2017-05-08,4165,4244,4136,4222,160737,77589.0,17396596.0
2017-05-10,4192,4235,4098,4137,125082,76023.0,17396596.0
2017-05-11,4136,4221,4113,4194,56834,77067.0,17396596.0
2017-05-12,4240,4240,4136,4137,57548,76023.0,17396596.0
2017-05-15,4136,4235,4117,4236,81522,77850.0,17396596.0
2017-05-16,4235,4235,4136,4147,50309,76197.0,17396596.0
2017-05-17,4145,4202,4070,4085,68047,75066.0,17396596.0
2017-05-18,4013,4061,3947,3962,115214,72805.0,17396596.0
2017-05-19,3989,4004,3960,3990,29072,73327.0,17396596.0
2017-05-22,3989,4032,3965,3976,76451,73066.0,17396596.0
2017-05-23,4004,4004,3965,3981,39413,73153.0,17396596.0
2017-05-24,3965,4061,3965,4051,77510,74457.0,17396596.0
2017-05-25,4065,4074,4013,4056,58924,74544.0,17396596.0
2017-05-26,4051,4140,4032,4118,72483,75675.0,17396596.0
2017-05-29,4093,4192,4070,4189,130297,76980.0,17396596.0
2017-05-30,4221,4288,4169,4232,164277,77763.0,17396596.0
2017-05-31,4240,4288,4155,4155,316699,76371.0,17396596.0
2017-06-01,4160,4217,4150,4208,83741,77328.0,17396596.0
2017-06-02,4192,4240,4165,4222,82907,77589.0,17396596.0
2017-06-05,4231,4581,4231,4392,873384,80720.0,17396596.0
2017-06-07,4392,4429,4269,4284,192344,78720.0,17396596.0
2017-06-08,4335,4420,4221,4392,357433,80720.0,17396596.0
2017-06-09,4429,4519,4392,4392,253245,80720.0,17396596.0
2017-06-12,4392,4425,4353,4392,132915,80720.0,17396596.0
2017-06-13,4392,4439,4335,4440,143952,81590.0,17396596.0
2017-06-14,4444,4510,4397,4421,178469,81242.0,17396596.0
2017-06-15,4472,4472,4288,4321,81668,79415.0,17396596.0
2017-06-16,4325,4325,4240,4241,67750,77937.0,17396596.0
2017-06-19,4231,4292,4174,4241,64720,77937.0,17396596.0
2017-06-20,4249,4297,4207,4208,57684,77328.0,17396596.0
2017-06-21,4240,4240,4131,4165,53291,76545.0,17396596.0
2017-06-22,4226,4226,4122,4147,52747,76197.0,17396596.0
2017-06-23,4108,4179,4103,4160,34858,76458.0,17396596.0
2017-06-26,4192,4192,4093,4095,52914,75240.0,17396596.0
2017-06-27,4160,4160,4004,4113,53060,75588.0,17396596.0
2017-06-28,4131,4131,4032,4033,51818,74109.0,17396596.0
2017-06-29,4041,4088,4013,4043,30930,74283.0,17396596.0
2017-06-30,4051,4098,4022,4071,46430,74805.0,17396596.0
2017-07-03,4051,4103,3970,3976,68159,73066.0,17396596.0
2017-07-04,3965,4004,3947,3976,53692,73066.0,17396596.0
2017-07-05,3975,4009,3942,3962,36797,72805.0,17396596.0
2017-07-06,3957,4140,3957,4043,66264,74283.0,17396596.0
2017-07-07,4093,4093,4017,4038,30360,74196.0,17396596.0
2017-07-10,4017,4036,3947,3962,40743,72805.0,17396596.0
2017-07-11,3994,4032,3942,4033,41623,74109.0,17396596.0
2017-07-12,4032,4032,3957,3971,28417,72979.0,17396596.0
2017-07-13,4017,4017,3918,3943,42416,72457.0,17396596.0
2017-07-14,3984,3984,3757,3806,103246,69934.0,17396596.0
2017-07-17,3814,3900,3791,3863,25104,70978.0,17396596.0
2017-07-18,3885,3908,3824,3824,37993,70282.0,17396596.0
2017-07-19,3824,3918,3824,3919,28602,72022.0,17396596.0
2017-07-20,3923,3923,3851,3924,34685,72109.0,17396596.0
2017-07-21,3937,3957,3851,3924,62733,72109.0,17396596.0
2017-07-24,3923,3923,3843,3891,68295,71500.0,17396596.0
2017-07-25,3833,3890,3795,3806,108705,69934.0,17396596.0
2017-07-26,3861,3861,3786,3834,43277,70456.0,17396596.0
2017-07-27,3843,3856,3791,3796,36293,69760.0,17396596.0
2017-07-28,3795,3824,3743,3763,60545,69151.0,17396596.0
2017-07-31,3739,3786,3700,3730,29884,68543.0,17396596.0
2017-08-01,3743,3843,3734,3749,29112,68891.0,17396596.0
2017-08-02,3747,3824,3747,3806,21335,69934.0,17396596.0
2017-08-03,3828,3828,3682,3759,51736,69064.0,17396596.0
2017-08-04,3757,3776,3695,3763,20618,69151.0,17396596.0
2017-08-07,3762,3786,3720,3787,25351,69586.0,17396596.0
2017-08-08,3804,3804,3700,3787,24886,69586.0,17396596.0
2017-08-09,3786,3871,3729,3853,72820,70804.0,17396596.0
2017-08-10,3804,3885,3724,3730,70227,68543.0,17396596.0
2017-08-11,3710,3710,3611,3645,63725,66977.0,17396596.0
2017-08-14,3596,3648,3577,3603,49826,66194.0,17396596.0
2017-08-16,3591,3653,3591,3655,36200,67151.0,17396596.0
2017-08-17,3653,3691,3634,3682,14939,67673.0,17396596.0
2017-08-18,3643,3705,3606,3687,32268,67760.0,17396596.0
2017-08-21,3686,3767,3663,3702,21069,68021.0,17396596.0
2017-08-22,3672,3739,3672,3682,21058,67673.0,17396596.0
2017-08-23,3747,3747,3682,3735,18456,68630.0,17396596.0
2017-08-24,3767,3767,3700,3749,16462,68891.0,17396596.0
2017-08-25,3747,3824,3705,3806,36093,69934.0,17396596.0
2017-08-28,3828,3871,3804,3834,65939,70456.0,17396596.0
2017-08-29,3843,3851,3776,3853,48662,70804.0,17396596.0
2017-08-30,3833,3871,3804,3867,27642,71065.0,17396596.0
2017-08-31,3866,3866,3804,3824,18515,70282.0,17396596.0
2017-09-01,3843,3843,3762,3843,35219,70630.0,17396596.0
2017-09-04,3739,3814,3695,3697,44838,67934.0,17396596.0
2017-09-05,3757,3757,3616,3626,46566,66629.0,17396596.0
2017-09-06,3653,3691,3634,3663,17735,67325.0,17396596.0
2017-09-07,3643,3739,3643,3725,16195,68456.0,17396596.0
2017-09-08,3672,3705,3648,3658,25791,67238.0,17396596.0
2017-09-11,3691,3691,3625,3630,32160,66716.0,17396596.0
2017-09-12,3682,3682,3596,3650,24820,67064.0,17396596.0
2017-09-13,3643,3658,3539,3546,52935,65150.0,17396596.0
2017-09-14,3544,3549,3511,3522,27144,64715.0,17396596.0
2017-09-15,3520,3559,3502,3559,40827,65411.0,17396596.0
2017-09-18,3577,3677,3516,3578,43702,65759.0,17396596.0
2017-09-19,3577,3739,3554,3635,73448,66803.0,17396596.0
2017-09-20,3625,3743,3625,3673,59891,67499.0,17396596.0
2017-09-21,3606,3668,3549,3598,23413,66107.0,17396596.0
2017-09-22,3549,3591,3388,3441,108203,63237.0,17396596.0
2017-09-25,3355,3426,3203,3257,71677,59844.0,17396596.0
2017-09-26,3123,3246,3123,3228,64110,59322.0,17396596.0
2017-09-27,3227,4192,3198,4194,6255357,77067.0,17396596.0
2017-09-28,4004,4732,3970,4194,9902955,77067.0,17396596.0
2017-09-29,4368,4543,3776,3824,4619213,70282.0,17396596.0
2017-10-10,3824,3861,3686,3739,1010950,68717.0,17396596.0
2017-10-11,3710,3904,3710,3848,1552463,70717.0,17396596.0
2017-10-12,3809,3843,3752,3815,728061,70108.0,17396596.0
2017-10-13,3861,4217,3824,3881,3848761,71326.0,17396596.0
2017-10-16,3913,3928,3739,3834,494724,70456.0,17396596.0
2017-10-17,3809,4188,3757,4004,2452820,73588.0,17396596.0
2017-10-18,4027,4108,3913,3999,757440,73501.0,17396596.0
2017-10-19,4041,4103,3937,4023,559418,73936.0,17396596.0
2017-10-20,4022,4027,3838,3881,372633,71326.0,17396596.0
2017-10-23,3824,3952,3824,3877,319604,71239.0,17396596.0
2017-10-24,3843,3984,3843,3967,359171,72892.0,17396596.0
2017-10-25,4017,4017,3866,3967,293646,72892.0,17396596.0
2017-10-26,3965,4013,3838,3853,246814,70804.0,17396596.0
2017-10-27,3851,3895,3804,3895,213870,71587.0,17396596.0
2017-10-30,3895,3980,3866,3867,298713,71065.0,17396596.0
2017-10-31,3866,3876,3799,3843,162751,70630.0,17396596.0
2017-11-01,3928,4780,3923,4459,13626372,81938.0,17396596.0
2017-11-02,4382,4429,4197,4212,2518489,77415.0,17396596.0
2017-11-03,4244,4335,4131,4279,1226592,78633.0,17396596.0
2017-11-06,4283,4368,4192,4360,785867,80111.0,17396596.0
2017-11-07,4358,4392,4179,4180,780668,76806.0,17396596.0
2017-11-08,4192,4619,4155,4373,2722270,80372.0,17396596.0
2017-11-09,4363,4595,4325,4544,1886825,83504.0,17396596.0
2017-11-10,4638,4751,4429,4483,1335549,82373.0,17396596.0
2017-11-13,4481,4595,4449,4535,537193,83330.0,17396596.0
2017-11-14,4558,4865,4481,4691,2119415,86200.0,17396596.0
2017-11-15,4690,5092,4548,4810,3461384,88375.0,17396596.0
2017-11-16,4884,4922,4610,4662,800327,85678.0,17396596.0
2017-11-17,4694,4780,4571,4639,560440,85243.0,17396596.0
2017-11-20,4595,5528,4595,5065,5385782,93072.0,17396596.0
2017-11-21,5055,5120,4922,5102,1322528,93768.0,17396596.0
2017-11-22,5149,5234,4704,4810,1249200,88375.0,17396596.0
2017-11-23,4780,4855,4652,4810,377089,88375.0,17396596.0
2017-11-24,4808,4855,4619,4662,388396,85678.0,17396596.0
2017-11-27,4652,4789,4638,4667,206091,85765.0,17396596.0
2017-11-28,4723,4855,4671,4672,261080,85852.0,17396596.0
2017-11-29,4704,4761,4496,4553,327368,83678.0,17396596.0
2017-11-30,4699,4699,4477,4478,245875,82286.0,17396596.0
2017-12-01,4506,4638,4491,4639,206395,85243.0,17396596.0
2017-12-04,4662,4770,4571,4714,268231,86635.0,17396596.0
2017-12-05,4623,4718,4590,4629,211908,85069.0,17396596.0
2017-12-06,4595,4675,4472,4511,245615,82895.0,17396596.0
2017-12-07,4501,4506,4259,4373,266947,80372.0,17396596.0
2017-12-08,4358,4420,4240,4279,137524,78633.0,17396596.0
2017-12-11,4325,4401,4269,4392,137171,80720.0,17396596.0
2017-12-12,4420,4477,4330,4331,97340,79589.0,17396596.0
2017-12-13,4321,4444,4321,4416,88082,81155.0,17396596.0
2017-12-14,4449,4623,4401,4548,216296,83591.0,17396596.0
2017-12-15,4595,4619,4538,4596,96379,84460.0,17396596.0
2017-12-18,4595,4628,4462,4558,96763,83765.0,17396596.0
2017-12-19,4501,4553,4321,4416,163276,81155.0,17396596.0
2017-12-20,4415,4449,4349,4373,54743,80372.0,17396596.0
2017-12-21,4358,4429,4306,4430,77495,81416.0,17396596.0
2017-12-22,4429,4506,4368,4506,76909,82808.0,17396596.0
2017-12-26,4595,5736,4553,4979,9884416,91506.0,17396596.0
